"","X145_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3"
"COG1051",29,20,14,30,20,10,28,26,28,17,8,25,17,17,13,20,19,19,22,13
"COG1052",34,24,32,17,27,13,13,19,13,14,48,50,80,72,63,64,82,69,67,55
"COG1053",84,100,57,54,88,21,50,55,51,68,63,217,200,74,108,201,225,218,215,166
"COG1054",26,54,83,26,67,27,26,27,65,77,29,39,73,20,27,51,69,67,84,67
"COG1055",42,32,28,46,44,15,53,64,32,25,46,45,23,39,41,38,13,43,21,33
"COG1056",16,0,0,11,2,0,8,9,0,0,0,14,1,4,3,1,1,9,1,5
"COG1057",25,39,41,26,42,34,20,22,31,37,10,37,33,20,20,34,29,42,42,36
"COG1058",33,48,50,20,57,19,34,38,33,51,6,37,58,8,22,39,58,47,55,49
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",120,17,14,78,37,1,74,82,20,33,50,123,21,36,46,62,56,45,30,40
"COG1061",34,59,35,117,53,354,54,54,124,154,78,32,96,327,64,153,96,55,50,67
"COG1062",71,25,18,53,17,67,62,37,30,30,27,49,21,33,52,41,20,20,25,24
"COG1063",122,56,38,69,68,60,125,89,53,67,39,111,63,56,53,85,61,59,66,47
"COG1064",55,32,27,51,23,13,22,38,28,26,47,50,26,35,37,23,24,12,29,22
"COG1066",34,29,39,46,22,75,42,38,51,35,39,22,37,40,41,34,33,20,34,42
"COG1067",9,7,5,41,9,7,35,8,1,6,46,23,3,22,37,19,4,19,1,9
"COG1069",12,5,5,6,0,25,6,11,0,2,25,8,1,6,3,8,0,1,0,5
"COG1070",27,55,49,32,29,106,39,19,71,49,37,32,50,16,23,69,47,52,50,51
"COG1071",78,77,77,44,118,57,110,91,153,84,28,136,89,31,51,108,103,104,86,89
"COG1072",1,1,2,2,4,21,3,4,3,2,0,0,0,2,0,1,2,0,1,1
"COG1073",68,62,73,82,73,122,124,60,42,59,137,72,52,52,101,82,70,82,71,63
"COG1074",71,67,75,86,59,95,104,68,145,88,79,58,68,83,84,62,78,106,109,114
"COG1075",14,5,15,24,7,8,12,14,2,12,13,15,9,21,24,19,20,13,11,22
"COG1076",13,13,20,17,24,8,23,24,28,14,29,12,13,23,28,21,12,16,18,16
"COG1077",67,91,78,33,93,26,42,50,70,95,16,48,84,18,37,76,79,57,77,78
"COG1078",10,5,5,7,4,2,3,7,9,4,4,35,16,2,11,22,18,26,14,46
"COG1079",40,33,30,18,39,35,13,40,31,61,7,30,29,22,19,30,49,32,54,17
"COG1080",16,15,13,10,13,53,18,8,15,22,3,10,11,13,8,22,19,17,20,8
"COG1082",54,76,51,49,47,59,80,51,73,57,84,75,47,27,50,66,52,51,86,34
"COG1083",15,27,41,16,38,28,24,24,21,37,11,32,25,45,20,26,23,45,22,35
"COG1084",5,1,0,1,2,0,7,1,0,5,1,8,1,1,1,5,3,5,0,9
"COG1085",23,6,10,25,7,7,13,25,9,9,36,20,9,16,17,10,5,5,3,5
"COG1086",74,61,76,66,68,53,54,58,46,46,34,64,60,52,39,53,59,53,41,44
"COG1087",20,35,44,32,32,48,30,32,35,40,29,15,33,31,42,40,35,23,38,43
"COG1088",59,25,52,51,55,70,29,61,56,71,43,48,40,94,26,65,54,57,45,48
"COG1089",46,51,75,41,67,80,36,40,34,71,26,49,61,88,37,67,68,61,41,67
"COG1090",22,13,25,21,19,24,35,9,41,19,21,25,25,21,14,35,38,42,34,32
"COG1091",39,28,36,45,39,37,30,29,44,34,22,35,32,46,34,30,31,28,28,25
"COG1092",7,11,5,58,5,33,30,7,14,10,74,8,6,66,46,21,6,5,9,7
"COG1093",28,3,2,16,5,0,4,13,1,1,0,18,2,3,2,8,3,4,1,8
"COG1094",11,0,0,4,9,0,7,14,0,1,1,10,0,1,2,5,3,4,0,4
"COG1095",15,1,1,6,4,0,1,10,1,0,1,17,0,4,2,1,1,11,1,1
"COG1096",4,1,0,5,1,0,2,2,0,3,1,12,0,0,4,1,0,6,1,4
"COG1097",23,1,3,13,3,0,7,16,0,1,0,12,0,3,3,3,2,4,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,3,1,0,0,0,1,0,2,0,1,2,0,0,5,1,2,1,0
"COG1100",7,12,47,7,15,0,7,8,7,31,6,22,50,3,6,38,53,41,38,95
"COG1101",0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1
"COG1102",12,0,1,8,4,0,1,6,0,3,1,10,1,1,1,2,1,0,0,3
"COG1104",69,50,78,60,54,76,63,75,78,86,43,73,79,35,28,78,67,71,59,79
"COG1105",0,0,0,3,0,1,3,1,1,0,0,1,1,7,1,2,0,0,1,0
"COG1106",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",31,37,61,23,51,26,39,24,36,67,4,41,63,23,13,51,67,57,65,76
"COG1109",179,209,210,146,234,103,130,200,155,206,88,175,206,86,153,159,226,202,198,174
"COG1111",27,0,2,7,11,0,12,17,1,5,2,48,1,1,2,13,4,13,2,14
"COG1112",23,19,31,15,27,110,40,32,15,25,102,34,20,28,22,75,28,37,15,45
"COG1113",0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1114",4,0,0,1,0,2,3,1,3,0,2,2,0,4,1,0,0,1,1,0
"COG1115",59,62,61,63,71,52,73,60,102,61,71,55,62,57,54,51,71,51,68,47
"COG1116",44,21,33,42,13,63,48,21,12,16,39,48,19,57,32,44,6,19,22,24
"COG1117",6,53,17,18,11,28,23,9,15,34,21,34,58,18,20,30,18,53,59,20
"COG1118",1,0,0,4,1,6,2,4,0,2,0,1,1,10,2,6,0,0,1,3
"COG1119",16,3,9,14,2,9,10,15,9,16,25,8,8,11,16,12,7,10,12,9
"COG1120",8,2,7,24,6,32,21,21,9,3,12,13,3,17,14,16,8,11,4,3
"COG1121",21,36,58,14,41,25,29,16,33,47,7,30,66,15,10,47,49,63,57,66
"COG1122",8,4,22,6,10,19,14,8,11,20,5,9,24,1,2,24,32,19,21,36
"COG1123",60,80,104,36,80,60,59,69,82,101,11,12,34,6,10,25,29,29,41,37
"COG1124",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG1125",2,0,1,4,0,20,4,3,2,1,0,2,1,5,5,7,0,0,0,0
"COG1126",37,43,40,18,56,29,39,52,49,41,7,32,51,24,13,42,63,50,55,40
"COG1127",7,13,25,17,9,19,23,8,27,26,29,5,16,21,25,16,19,15,34,27
"COG1129",45,63,42,19,66,71,30,38,49,36,1,7,32,4,7,17,15,16,26,12
"COG1131",181,144,134,135,145,165,155,168,134,132,181,190,115,104,151,188,132,158,118,130
"COG1132",315,305,399,232,331,214,295,274,336,374,80,101,105,56,72,97,122,94,112,141
"COG1133",19,41,43,3,37,2,13,20,21,37,1,14,31,39,5,18,29,27,37,26
"COG1134",16,8,9,12,9,17,15,15,4,4,19,10,8,12,10,18,7,17,12,10
"COG1135",21,0,0,5,0,19,8,9,2,2,1,8,0,8,4,2,1,0,0,0
"COG1136",105,99,85,80,97,56,110,108,92,96,120,120,89,67,95,119,92,108,86,91
"COG1137",24,59,73,30,58,17,34,34,43,48,26,27,51,15,33,33,45,45,51,39
"COG1138",28,36,38,24,56,16,27,26,25,52,52,110,123,51,65,85,117,128,136,106
"COG1139",17,0,0,12,0,3,19,16,1,1,3,13,0,6,12,2,0,4,2,0
"COG1140",8,0,0,7,1,2,7,47,1,0,17,2,1,5,5,0,0,1,0,0
"COG1141",0,4,3,0,0,0,0,1,0,5,0,0,3,0,0,3,8,2,3,9
"COG1142",2,2,11,2,2,4,5,5,1,11,0,2,14,1,2,9,11,9,16,10
"COG1143",33,33,30,23,38,7,28,37,22,21,7,53,31,43,10,27,44,23,33,36
"COG1144",1,0,0,0,0,0,0,11,1,0,0,0,0,0,3,0,0,0,0,0
"COG1145",3,4,3,2,2,1,10,4,4,4,13,14,8,15,16,12,11,13,9,22
"COG1146",50,37,26,36,40,12,26,43,26,33,14,47,28,25,24,23,29,35,35,22
"COG1148",18,0,0,4,1,0,1,16,0,0,0,20,0,0,4,0,0,2,1,0
"COG1150",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",65,157,140,61,117,60,56,77,111,124,23,25,37,15,17,25,48,42,49,47
"COG1155",54,2,1,34,11,0,14,25,0,3,3,31,0,8,8,8,10,19,5,8
"COG1156",23,1,5,10,11,0,8,21,0,1,0,29,4,6,6,7,8,13,1,12
"COG1157",3,4,1,17,0,13,14,6,5,6,25,7,18,32,27,18,7,5,8,8
"COG1158",75,112,80,57,119,54,72,74,87,95,36,72,111,29,54,78,111,101,83,75
"COG1159",26,30,46,27,23,29,24,34,56,39,24,19,34,26,30,18,32,37,38,37
"COG1160",51,47,90,44,62,52,57,47,86,77,35,77,66,28,53,50,62,58,65,50
"COG1161",6,6,5,17,0,3,5,5,2,8,21,3,9,14,11,18,7,0,9,29
"COG1162",19,17,18,19,15,12,22,21,46,25,32,12,21,25,32,14,21,22,25,20
"COG1163",18,0,1,10,4,0,14,11,1,2,1,29,1,2,8,6,2,10,0,5
"COG1164",37,31,18,33,17,9,32,36,23,17,7,53,21,13,18,30,31,34,30,36
"COG1165",28,16,24,13,7,22,4,22,31,28,1,15,19,0,9,29,25,16,30,40
"COG1166",7,11,46,27,4,5,23,10,10,41,48,5,47,40,46,23,32,23,22,58
"COG1167",40,32,24,30,17,81,59,42,42,27,65,32,23,72,51,45,25,17,19,19
"COG1168",7,14,10,18,9,1,14,24,8,13,44,10,9,27,33,13,8,6,13,7
"COG1169",17,11,21,10,5,16,3,8,20,14,1,13,16,1,7,13,20,22,19,34
"COG1171",102,111,127,82,114,67,70,101,127,113,82,101,109,76,90,52,117,105,122,114
"COG1172",48,83,53,21,72,70,27,32,48,43,6,43,78,19,22,54,65,57,73,41
"COG1173",140,83,85,91,71,50,114,123,93,102,32,143,84,56,76,77,72,88,113,98
"COG1174",7,2,1,3,1,25,8,4,1,0,1,4,0,3,4,9,0,1,1,1
"COG1175",95,151,122,49,112,138,60,105,121,144,15,84,137,31,36,107,126,119,142,83
"COG1176",89,72,52,47,61,42,31,91,46,52,7,53,59,20,38,35,48,54,49,50
"COG1177",65,56,47,28,61,37,33,68,38,27,6,48,41,15,40,36,55,39,47,45
"COG1178",83,94,159,62,154,60,82,96,110,123,37,80,163,33,53,79,148,126,140,147
"COG1179",1,0,3,14,0,1,6,1,5,1,19,0,1,17,14,4,1,1,0,3
"COG1180",9,1,0,9,0,1,8,18,2,2,5,15,0,6,8,2,0,1,1,1
"COG1181",79,57,74,43,81,50,51,55,65,53,21,47,70,22,30,30,70,60,73,66
"COG1182",3,12,9,8,9,11,6,5,2,13,16,2,15,16,4,5,17,8,7,12
"COG1183",41,34,51,38,57,9,35,37,44,29,22,49,35,23,32,30,50,34,38,32
"COG1184",0,0,1,1,0,1,1,1,0,0,1,1,1,0,3,3,0,0,1,3
"COG1185",116,198,167,74,178,84,90,120,118,174,60,108,180,55,104,105,176,126,153,131
"COG1186",45,88,112,42,84,42,60,41,77,84,40,49,86,32,40,61,81,68,92,86
"COG1187",30,33,40,44,48,42,34,32,88,51,7,11,16,17,12,15,14,17,14,14
"COG1188",3,3,3,6,3,5,11,7,10,6,15,1,4,9,3,4,3,2,4,0
"COG1189",15,8,14,6,3,22,17,11,3,20,0,8,14,1,13,14,15,16,16,22
"COG1190",54,56,58,48,56,27,51,50,90,78,50,54,64,36,46,58,67,53,68,67
"COG1191",7,7,3,20,6,11,8,8,8,9,25,9,4,15,13,11,5,8,17,6
"COG1192",65,80,76,69,87,118,102,64,55,66,119,99,80,112,94,96,70,87,69,76
"COG1193",15,18,38,5,18,13,25,7,33,25,0,19,39,1,20,30,29,27,30,59
"COG1194",53,70,82,31,90,28,35,43,87,81,33,46,78,49,35,50,76,63,64,68
"COG1195",38,36,56,32,44,44,41,48,73,58,39,27,61,30,40,43,59,57,48,41
"COG1196",147,182,208,124,171,83,103,128,110,188,62,181,155,70,92,134,168,209,174,201
"COG1197",111,100,163,95,146,115,113,118,171,147,82,109,156,49,107,115,171,128,146,137
"COG1198",99,145,182,88,170,70,88,87,138,161,60,121,160,59,94,121,166,130,179,128
"COG1199",57,25,29,66,39,50,83,70,44,37,64,62,28,60,59,87,39,51,33,41
"COG1200",91,132,158,84,174,69,97,93,125,144,54,99,115,44,73,114,143,136,141,123
"COG1201",80,48,86,88,52,103,62,58,33,58,87,96,61,61,56,68,67,98,70,79
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,2,35,0,1,11,2,0,2,25,3,2,13,5,3,0,1,1,1
"COG1204",13,0,2,17,4,1,7,13,1,0,27,50,4,35,22,27,6,27,2,20
"COG1205",8,1,1,6,4,5,25,12,4,4,18,4,0,3,2,3,2,0,2,4
"COG1206",8,14,23,4,3,22,13,7,9,18,3,7,22,6,5,18,24,14,18,35
"COG1207",39,64,74,38,71,41,34,36,45,70,39,47,85,34,32,51,78,52,53,58
"COG1208",91,73,119,65,111,32,87,96,56,91,13,97,97,42,33,88,91,87,75,97
"COG1209",58,34,42,40,38,29,31,33,71,31,40,32,42,35,27,28,44,35,40,30
"COG1210",26,24,34,34,31,35,21,31,27,30,21,23,25,28,22,25,17,32,28,26
"COG1211",33,35,67,23,59,36,29,33,47,54,24,40,52,20,19,27,49,50,57,35
"COG1212",42,54,62,33,64,13,33,48,52,42,23,43,48,34,20,47,61,48,57,52
"COG1213",53,6,7,36,20,11,21,28,8,16,1,26,12,10,10,21,14,13,12,15
"COG1214",23,26,30,16,22,15,21,27,33,24,13,21,16,20,20,17,31,22,29,23
"COG1215",58,13,30,38,23,93,37,37,55,23,24,41,25,85,50,49,30,37,32,45
"COG1216",90,30,56,54,67,90,52,70,81,56,45,59,36,34,50,54,52,76,56,56
"COG1217",103,163,97,70,75,75,69,89,103,103,45,63,128,53,80,62,102,63,102,95
"COG1218",39,38,49,23,56,17,18,45,52,49,34,34,61,15,30,36,47,54,49,46
"COG1219",52,86,101,53,87,68,90,77,98,98,36,64,77,40,57,82,82,89,100,82
"COG1220",50,61,64,43,69,26,47,43,23,37,44,53,58,30,57,35,62,47,41,53
"COG1221",0,0,0,18,0,13,13,6,1,1,80,2,2,19,30,10,1,1,6,1
"COG1222",5,1,1,6,4,0,7,5,0,4,0,18,1,0,2,11,5,11,0,20
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1224",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3
"COG1225",50,27,60,48,49,34,46,61,34,57,32,57,60,26,48,67,58,54,50,67
"COG1226",66,58,62,122,54,126,103,94,70,73,180,52,62,132,155,102,70,62,71,85
"COG1227",0,6,1,0,0,1,4,0,7,1,3,1,3,2,2,1,1,0,4,4
"COG1228",181,93,74,154,123,220,158,160,181,89,235,196,78,105,197,145,115,125,96,75
"COG1229",2,5,8,2,4,1,2,1,4,2,0,1,4,0,1,3,3,1,3,1
"COG1230",27,12,1,76,0,85,44,40,5,8,97,19,4,102,103,24,4,13,6,7
"COG1231",22,3,3,11,13,1,16,21,12,6,33,20,8,10,19,12,6,7,5,11
"COG1232",21,7,15,13,30,21,39,21,8,17,4,26,9,6,8,25,28,16,12,17
"COG1233",88,135,166,33,156,93,66,64,161,156,13,156,175,18,56,143,157,173,167,160
"COG1234",56,41,40,27,44,22,44,36,50,55,16,54,45,23,53,33,47,41,50,51
"COG1235",36,43,42,33,49,16,45,27,34,30,44,41,35,30,41,48,43,46,38,30
"COG1236",16,4,5,14,7,18,10,11,5,15,57,46,25,45,46,45,23,29,15,36
"COG1237",1,6,5,0,2,0,2,5,5,1,1,3,2,0,3,1,1,1,1,1
"COG1238",27,28,32,25,30,15,34,33,21,23,41,31,26,25,29,17,28,34,19,21
"COG1239",23,30,62,12,16,9,12,19,40,35,1,14,56,5,15,40,44,31,40,92
"COG1240",1,5,16,1,1,8,4,0,3,8,0,3,5,1,4,4,12,14,15,9
"COG1241",45,1,2,24,6,0,9,26,3,5,6,52,4,37,7,26,8,18,2,33
"COG1242",9,0,0,5,0,0,4,4,0,1,1,1,1,0,1,5,2,1,1,2
"COG1243",26,0,2,22,2,0,6,26,12,2,0,33,0,3,5,6,3,4,2,7
"COG1244",5,0,1,2,12,0,5,2,1,4,1,12,3,0,0,13,2,10,1,7
"COG1245",34,0,2,17,9,0,13,17,2,0,4,32,1,7,9,12,7,24,1,12
"COG1246",6,2,2,31,0,9,19,17,9,0,22,5,4,16,16,12,0,2,1,6
"COG1247",6,2,4,6,1,16,5,1,6,1,1,8,1,5,3,2,3,6,3,2
"COG1249",191,177,171,195,147,222,143,150,159,190,39,46,62,58,71,72,72,57,48,61
"COG1250",192,167,144,176,214,141,201,189,208,148,167,206,151,153,193,156,195,169,159,145
"COG1251",2,4,1,54,0,22,19,12,0,0,58,6,1,59,44,12,0,3,0,5
"COG1252",8,8,26,13,8,14,13,3,4,25,38,33,50,57,38,43,54,54,61,73
"COG1253",73,64,64,54,57,98,85,58,108,79,40,87,68,50,52,92,65,64,73,87
"COG1254",18,2,1,6,1,3,1,12,2,2,0,8,0,3,8,2,2,2,6,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",13,30,13,31,7,28,30,18,13,13,52,13,20,19,33,10,15,10,18,10
"COG1257",27,16,22,31,19,0,32,33,46,15,11,14,2,7,8,9,8,6,4,6
"COG1258",26,1,0,10,9,0,13,19,1,1,0,31,4,11,5,10,7,15,2,9
"COG1259",8,6,6,7,7,2,9,9,23,14,3,12,8,1,8,9,13,9,18,9
"COG1260",35,8,3,28,10,1,15,16,5,10,2,33,6,11,16,18,17,15,13,12
"COG1261",6,2,1,13,1,2,10,8,2,4,18,4,1,15,10,7,1,2,1,2
"COG1262",134,77,63,100,55,38,134,98,88,70,52,107,65,50,95,65,31,74,65,71
"COG1263",0,0,0,0,0,2,21,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG1264",0,1,0,0,0,0,15,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG1266",13,12,33,6,8,20,18,13,24,25,8,13,28,6,7,26,24,19,20,44
"COG1267",15,12,15,10,17,2,16,17,9,18,19,12,11,10,13,13,14,15,15,18
"COG1268",15,21,27,9,23,4,11,9,15,34,1,18,26,4,7,21,29,30,38,23
"COG1269",53,1,3,29,7,0,12,23,1,5,2,36,3,7,8,16,5,18,2,16
"COG1270",17,5,15,24,2,12,9,21,8,20,21,16,20,15,27,10,11,9,13,29
"COG1271",7,5,3,42,2,44,29,31,0,2,66,9,2,46,39,17,0,2,1,2
"COG1272",16,11,5,11,5,12,11,13,15,5,13,5,3,11,11,4,10,5,3,8
"COG1273",2,0,0,0,0,22,1,0,0,0,0,2,0,5,4,5,0,0,0,0
"COG1274",10,3,2,5,2,21,14,13,2,2,0,8,4,3,2,8,1,7,4,1
"COG1275",0,1,0,1,0,0,3,0,0,0,5,1,0,2,1,1,0,0,1,0
"COG1276",0,1,2,8,0,1,6,2,0,0,12,4,2,9,14,1,1,0,1,2
"COG1277",24,7,8,15,5,5,36,26,16,5,15,26,8,10,17,20,7,13,10,9
"COG1278",38,34,29,29,31,38,28,35,34,35,31,34,33,64,33,36,29,22,26,18
"COG1279",0,2,3,3,7,0,6,4,2,8,17,17,22,10,15,16,21,22,20,19
"COG1280",62,56,66,41,83,41,86,48,54,73,16,26,27,18,17,22,17,15,18,15
"COG1281",2,18,19,13,3,25,13,4,21,21,29,2,17,19,15,20,21,15,16,25
"COG1282",47,110,107,68,94,36,52,47,50,89,42,75,91,39,50,66,117,102,88,86
"COG1283",16,6,11,29,17,5,31,23,39,25,43,18,4,50,30,11,16,15,7,14
"COG1284",3,4,0,8,0,5,8,7,1,2,18,4,1,10,10,3,0,1,1,0
"COG1285",3,0,1,6,0,8,5,1,0,0,0,1,0,1,4,3,1,1,0,1
"COG1286",2,8,5,8,5,8,7,6,18,4,3,1,3,3,1,0,1,2,4,1
"COG1287",35,9,9,23,34,0,44,37,0,9,10,54,16,5,6,39,23,50,6,27
"COG1288",2,0,1,2,0,5,6,4,8,1,7,3,2,9,1,0,0,2,2,0
"COG1289",3,0,0,2,3,12,5,9,0,3,11,3,0,21,3,2,1,3,2,1
"COG1290",76,96,96,39,88,56,43,63,45,93,41,81,85,38,49,75,95,91,76,107
"COG1291",29,11,20,29,9,30,25,34,12,14,27,26,9,31,22,26,9,13,21,11
"COG1292",24,35,21,75,28,43,62,58,40,31,109,38,32,108,105,33,37,23,32,36
"COG1293",40,6,23,31,19,4,21,28,8,21,8,44,25,9,12,27,17,38,24,54
"COG1294",3,2,0,33,1,35,17,19,2,1,48,4,1,36,30,11,1,1,1,2
"COG1295",17,13,13,30,5,28,21,18,19,8,33,12,13,34,29,21,10,15,15,17
"COG1296",7,20,14,7,20,10,5,18,12,20,19,7,15,13,13,12,28,8,12,8
"COG1297",21,8,8,10,16,3,27,14,2,9,5,42,9,3,19,18,7,23,5,10
"COG1298",20,25,20,49,7,32,27,28,15,16,54,13,18,39,41,30,12,14,14,13
"COG1299",2,0,1,3,1,0,9,1,0,0,0,1,0,8,3,1,0,0,1,1
"COG1300",3,1,0,1,0,21,1,2,2,0,2,2,0,7,2,2,0,0,0,0
"COG1301",13,9,17,7,21,14,10,12,19,9,36,26,43,42,50,38,31,45,31,16
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",12,0,2,7,3,0,5,7,0,1,1,12,1,1,1,4,0,6,2,2
"COG1304",65,124,113,38,116,31,47,54,47,69,49,62,98,45,60,93,120,94,69,112
"COG1305",37,28,43,55,12,105,53,35,5,19,89,50,37,77,63,47,14,44,34,34
"COG1306",1,9,4,0,8,0,2,2,5,19,0,3,3,1,0,5,10,9,6,1
"COG1307",8,0,0,4,4,1,13,8,3,1,1,9,0,0,9,6,1,3,1,2
"COG1308",7,0,0,6,0,0,3,8,0,0,0,7,0,0,1,1,1,0,0,2
"COG1309",26,49,32,172,26,154,90,53,91,35,248,29,32,202,167,76,22,27,37,34
"COG1310",15,0,3,5,1,57,7,14,7,7,0,15,3,55,8,18,4,5,6,10
"COG1311",10,0,2,3,8,0,6,3,2,3,2,15,3,3,1,8,3,11,0,12
"COG1312",7,6,7,9,8,2,25,5,9,4,5,17,9,2,10,5,7,9,6,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,3,6,1,4,9,2,4,0,7,2,4,10,4,4,1,0,5,1
"COG1315",6,1,0,15,1,0,9,12,0,1,27,3,0,13,30,8,0,1,2,2
"COG1316",8,5,1,1,3,34,4,8,5,19,0,6,2,2,3,15,6,6,26,4
"COG1317",9,2,0,21,3,3,13,13,0,2,14,4,2,8,10,7,1,0,1,0
"COG1319",64,22,9,39,28,25,59,49,16,30,2,25,7,10,22,12,3,5,12,12
"COG1320",6,0,2,2,0,1,2,4,1,0,0,0,2,8,3,2,0,1,0,1
"COG1321",27,12,10,22,15,16,19,19,24,10,2,29,12,5,8,22,18,14,11,9
"COG1322",59,73,69,40,94,39,58,62,88,75,29,75,70,31,48,73,77,76,70,64
"COG1324",14,1,8,14,6,4,6,3,2,6,11,10,7,4,10,10,5,8,8,13
"COG1325",11,0,0,7,0,0,1,7,1,0,0,9,0,2,2,1,0,0,1,0
"COG1326",2,0,1,0,3,0,1,0,1,0,0,4,2,0,0,1,1,4,0,2
"COG1327",13,39,35,19,34,14,14,21,17,31,12,15,35,12,18,22,34,30,34,30
"COG1328",30,1,0,20,2,0,9,22,4,0,18,32,1,16,8,2,0,3,0,10
"COG1329",9,20,22,6,34,12,11,13,14,30,1,7,31,2,4,13,35,30,41,19
"COG1330",16,9,33,56,1,18,29,44,14,53,31,5,11,22,16,13,8,11,12,26
"COG1331",92,19,35,80,40,13,57,72,49,39,4,85,34,6,54,47,30,55,40,40
"COG1333",1,4,22,0,0,21,1,1,2,13,0,0,20,4,0,20,15,12,12,57
"COG1334",0,1,0,1,0,1,2,1,0,0,4,0,0,3,4,2,0,0,1,0
"COG1335",28,11,15,34,6,21,46,28,21,21,30,29,20,49,49,42,16,23,18,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,8,8,10,5,13,12,13,7,6,16,4,9,17,11,7,8,9,10,4
"COG1339",16,0,0,4,2,0,1,8,1,2,3,10,1,5,1,2,1,1,0,5
"COG1340",2,2,0,0,5,0,2,1,1,1,3,11,0,0,2,6,3,8,0,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG1344",70,70,50,115,18,45,116,91,43,58,140,67,49,85,96,49,33,51,44,25
"COG1345",29,17,16,40,3,12,18,21,12,9,31,10,14,34,22,9,12,5,17,9
"COG1346",1,0,0,12,0,0,7,4,1,2,15,1,1,20,13,5,0,1,1,0
"COG1347",6,18,15,19,25,2,7,8,30,12,16,10,14,11,15,15,17,6,16,10
"COG1348",1,16,20,0,4,14,0,0,9,17,0,0,11,6,0,9,13,14,19,18
"COG1349",12,5,1,26,2,53,16,14,14,6,57,4,9,30,34,15,6,3,2,5
"COG1350",13,19,12,13,17,1,10,27,9,14,1,12,10,4,9,8,22,18,11,14
"COG1351",63,52,40,39,54,60,31,55,26,108,4,56,46,137,21,62,71,52,64,61
"COG1352",13,4,2,76,6,30,22,15,5,7,64,14,2,44,31,10,1,3,2,6
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,46,58,43,62,29,25,42,23,45,16,29,60,28,25,39,45,39,52,64
"COG1355",6,2,1,4,1,8,3,7,0,1,0,10,0,2,4,1,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",100,22,42,58,28,17,83,60,23,36,38,52,49,20,38,64,45,51,40,80
"COG1358",9,2,1,0,2,0,3,3,0,1,1,5,0,0,2,7,0,4,0,5
"COG1359",6,2,5,6,1,7,6,11,4,4,7,6,4,3,9,3,5,5,4,6
"COG1360",31,41,29,59,26,34,33,29,42,22,28,36,37,37,35,37,26,27,32,16
"COG1361",25,0,0,14,3,0,4,13,1,0,0,25,0,4,4,0,0,1,0,3
"COG1362",5,2,2,5,2,3,9,9,3,1,2,4,2,9,3,14,1,2,3,5
"COG1363",9,22,8,3,12,5,35,5,32,11,2,14,17,9,8,9,17,17,8,13
"COG1364",40,43,83,40,63,38,30,48,38,60,2,50,53,18,25,52,56,67,46,78
"COG1366",6,4,7,16,1,4,4,7,3,6,8,3,3,17,6,9,6,2,12,6
