"","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7
"COG1115",64,58,34,34,45,50,48,95,52,65,61,70,76,66,68,49,59,63,69,37
"COG1116",16,58,25,26,31,23,21,35,30,17,15,24,12,11,6,19,23,23,31,33
"COG1117",45,22,16,39,51,44,73,4,25,11,5,10,8,13,10,17,20,26,11,9
"COG1118",0,6,0,1,0,5,2,4,7,0,2,4,0,1,0,3,3,2,2,5
"COG1119",8,18,9,15,4,14,3,14,25,5,9,24,5,15,5,17,16,14,2,3
"COG1120",5,12,7,9,5,8,5,10,15,9,10,8,8,11,5,10,16,19,11,7
"COG1121",62,9,70,65,58,73,42,16,57,48,2,15,28,38,50,62,61,39,46,17
"COG1122",15,1,27,24,19,33,4,20,38,9,13,14,4,18,12,34,14,14,13,3
"COG1123",75,26,99,93,78,99,84,54,65,106,13,62,37,90,57,105,75,65,40,11
"COG1124",0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG1125",0,2,0,0,0,1,1,4,2,0,0,0,2,0,0,0,0,5,0,1
"COG1126",52,17,57,25,50,39,64,25,28,46,11,45,45,40,33,58,47,45,35,19
"COG1127",15,21,26,14,23,27,21,10,35,22,11,18,22,32,12,29,24,18,6,16
"COG1129",53,14,71,37,50,38,76,18,23,44,3,34,57,37,48,39,49,54,38,12
"COG1131",133,80,116,136,172,163,149,161,157,138,132,169,168,148,165,159,133,183,180,74
"COG1132",337,165,341,348,327,373,266,279,364,373,154,268,322,380,326,351,392,325,302,120
"COG1133",25,22,18,17,26,19,52,15,5,45,8,6,14,9,8,6,9,8,8,3
"COG1134",5,8,10,9,14,11,11,12,32,12,9,11,8,10,11,10,15,6,12,3
"COG1135",2,7,0,3,1,1,0,6,0,0,1,1,4,0,0,0,0,0,2,4
"COG1136",94,69,84,83,88,114,71,106,90,108,89,112,114,105,120,116,113,95,108,32
"COG1137",45,14,34,65,52,33,39,42,35,70,31,51,64,38,50,56,41,43,40,14
"COG1138",104,40,107,106,136,92,119,93,68,111,49,93,136,121,147,111,122,101,114,52
"COG1139",1,2,0,0,4,1,2,10,2,0,9,24,0,0,0,1,0,1,7,3
"COG1140",2,7,0,0,0,1,0,76,4,0,56,96,0,0,0,0,2,2,0,0
"COG1141",2,0,6,4,5,5,0,0,8,3,0,0,1,3,3,7,5,4,0,5
"COG1142",4,5,19,21,11,23,0,14,21,9,6,11,2,10,5,23,9,8,8,0
"COG1143",31,9,34,30,28,35,28,37,30,34,22,35,32,37,47,44,46,47,45,71
"COG1144",0,0,0,0,0,0,0,2,0,0,7,17,0,0,1,0,0,0,2,0
"COG1145",9,8,19,13,12,13,14,49,13,9,12,40,4,16,4,12,7,4,10,13
"COG1146",33,20,33,25,31,21,33,40,14,34,25,41,27,25,38,36,23,24,63,35
"COG1148",1,5,1,0,1,1,0,34,0,0,45,35,0,0,0,1,0,0,0,0
"COG1150",0,1,1,0,1,0,0,14,1,0,6,5,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,10,0,0,0,9,2,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",113,35,110,108,115,111,136,81,105,124,54,80,129,104,144,124,116,110,98,34
"COG1155",10,2,5,3,13,11,1,18,6,10,3,13,5,11,10,19,5,10,40,0
"COG1156",12,1,4,4,13,6,0,8,6,6,1,10,5,12,3,14,3,6,35,2
"COG1157",13,24,11,10,6,3,17,7,14,11,8,5,2,10,4,7,6,10,2,10
"COG1158",89,43,78,65,97,59,117,91,51,86,32,97,109,97,110,73,71,89,101,37
"COG1159",30,26,35,28,23,43,23,25,31,48,11,29,29,31,23,43,27,22,11,9
"COG1160",52,46,68,83,69,73,53,44,68,60,30,58,73,71,76,67,74,67,51,27
"COG1161",9,22,8,8,8,22,2,3,21,6,28,4,0,13,1,14,12,9,1,7
"COG1162",26,13,19,24,16,22,19,15,25,32,10,13,18,21,19,26,28,15,8,13
"COG1163",8,1,5,6,14,7,0,11,4,3,28,3,1,4,9,7,8,5,29,4
"COG1164",47,11,40,15,30,32,28,22,20,26,6,23,33,30,35,34,21,28,46,3
"COG1165",13,2,33,25,16,40,9,12,42,27,9,23,11,25,10,38,33,19,18,2
"COG1166",13,22,49,40,10,43,11,10,55,14,24,12,6,26,10,52,36,20,2,19
"COG1167",16,50,22,24,24,30,28,36,27,38,24,31,28,35,22,21,24,28,17,42
"COG1168",13,29,15,4,10,10,18,12,13,12,11,5,16,10,8,13,10,12,11,11
"COG1169",18,2,47,25,9,45,8,11,42,21,3,14,9,25,6,31,18,12,14,1
"COG1171",134,49,116,89,97,94,103,75,94,114,51,95,117,120,122,81,109,102,85,39
"COG1172",67,6,66,47,62,41,84,21,26,59,4,42,63,49,48,48,48,53,46,6
"COG1173",99,28,96,75,92,85,108,108,52,90,30,101,89,71,60,109,89,83,117,19
"COG1174",0,2,1,6,2,0,3,5,1,0,1,5,3,1,1,1,1,3,2,3
"COG1175",116,10,163,121,124,82,119,85,45,137,9,91,114,105,98,71,82,106,74,36
"COG1176",50,11,53,50,52,44,61,63,19,60,14,66,63,37,44,47,31,42,48,20
"COG1177",46,13,43,31,49,25,49,45,22,48,13,49,45,43,57,36,51,36,31,22
"COG1178",139,35,108,135,129,123,94,75,77,142,23,80,147,143,182,133,137,122,124,43
"COG1179",0,23,1,1,1,1,1,4,5,1,10,2,1,2,0,1,2,4,0,10
"COG1180",0,30,0,3,0,1,0,30,2,0,69,13,0,4,0,1,0,2,1,3
"COG1181",63,46,58,67,58,45,73,87,46,82,46,64,73,78,67,54,56,61,48,25
"COG1182",9,16,11,16,6,6,7,7,8,14,4,5,14,5,22,5,10,14,2,13
"COG1183",42,24,25,33,40,27,40,36,23,45,28,38,34,48,47,44,42,56,35,22
"COG1184",1,3,2,0,0,1,0,7,0,0,10,1,0,0,0,0,1,3,1,0
"COG1185",143,70,121,140,137,117,215,114,99,196,76,125,157,140,146,126,140,121,117,46
"COG1186",68,21,70,79,78,91,72,48,63,70,39,64,74,87,77,83,82,80,68,21
"COG1187",43,52,40,45,36,44,40,43,40,52,26,38,62,36,42,49,37,46,25,30
"COG1188",3,10,3,1,0,1,3,4,5,4,0,0,0,0,0,1,1,2,0,1
"COG1189",10,0,16,23,13,31,7,9,26,12,4,12,8,15,8,21,5,14,5,0
"COG1190",54,30,61,56,56,67,62,78,66,62,60,60,74,75,63,65,66,49,45,19
"COG1191",12,14,15,9,5,7,8,8,13,8,9,10,5,11,5,3,10,12,1,17
"COG1192",82,94,72,60,78,83,88,67,102,96,45,55,86,82,84,83,77,81,64,43
"COG1193",23,4,70,49,33,54,11,7,48,29,10,13,12,37,26,53,23,14,6,2
"COG1194",83,37,55,57,65,57,57,39,71,76,28,47,79,88,103,69,79,65,55,70
"COG1195",47,37,46,44,44,56,48,21,65,52,23,37,57,58,47,50,45,51,40,24
"COG1196",176,83,222,191,167,193,164,156,158,183,175,165,182,158,204,203,169,185,205,58
"COG1197",132,71,116,111,99,138,104,136,166,134,62,131,141,154,117,146,109,144,111,47
"COG1198",152,77,155,134,114,154,145,94,114,148,76,139,158,155,158,136,145,127,125,40
"COG1199",46,89,58,44,50,80,29,103,72,35,106,92,21,33,43,68,43,57,89,82
"COG1200",137,59,122,129,142,123,120,114,129,123,81,110,139,132,152,105,141,148,125,57
"COG1201",80,47,64,80,72,82,36,35,66,62,64,36,31,96,56,120,41,34,72,21
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",0,6,0,3,0,0,2,1,11,1,3,0,1,3,0,1,9,2,0,2
"COG1204",29,10,19,11,26,26,0,22,18,11,23,16,8,20,13,28,10,14,44,6
"COG1205",7,0,2,3,2,6,1,17,18,4,13,13,1,3,3,5,7,8,6,8
"COG1206",19,5,23,32,14,22,18,6,43,18,2,8,4,24,8,26,19,12,4,2
"COG1207",59,45,54,70,64,63,75,34,63,66,17,30,66,64,78,55,69,73,58,22
"COG1208",101,57,101,112,78,108,65,121,64,85,158,98,95,129,122,85,95,91,129,126
"COG1209",31,32,29,39,45,38,41,57,31,49,42,42,47,38,49,19,41,41,65,55
"COG1210",33,52,24,29,23,21,40,23,14,31,13,29,33,21,39,25,39,28,32,15
"COG1211",43,21,40,51,58,48,38,40,39,57,24,50,58,50,69,40,50,43,49,15
"COG1212",47,20,62,57,62,41,66,50,37,42,33,44,68,46,53,41,49,63,43,80
"COG1213",17,3,11,14,14,23,4,52,10,12,17,35,12,9,16,13,10,23,39,14
"COG1214",30,35,27,20,22,22,24,19,38,24,18,30,27,37,31,28,20,39,29,10
"COG1215",30,43,28,45,21,49,7,45,36,24,95,33,20,48,36,41,25,36,40,27
"COG1216",9,16,13,22,10,17,10,28,20,23,137,79,73,55,72,64,56,58,85,67
"COG1217",122,58,89,101,58,95,163,73,70,112,44,107,89,75,68,100,76,50,45,39
"COG1218",49,27,35,47,46,48,48,30,47,51,18,42,53,55,44,58,49,56,60,17
"COG1219",26,13,28,34,26,36,29,23,16,30,52,86,99,73,82,94,88,82,80,59
"COG1220",20,12,10,9,17,20,34,23,9,11,47,48,64,36,52,32,53,53,57,28
"COG1221",0,19,2,2,3,1,3,6,28,2,14,9,0,0,0,1,7,6,0,17
"COG1222",9,0,4,4,10,14,0,1,4,4,4,6,3,5,6,11,5,6,3,2
"COG1223",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1224",2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1225",59,44,49,50,56,88,57,43,80,50,26,37,38,48,53,85,42,44,80,12
"COG1226",60,125,83,69,70,69,55,92,139,46,103,74,61,72,80,67,67,74,43,74
"COG1227",1,0,3,0,1,0,1,0,0,0,2,0,0,2,0,1,1,2,0,2
"COG1228",106,100,53,60,108,98,70,202,134,127,197,144,169,118,166,125,120,123,97,49
"COG1229",3,1,2,1,2,2,5,4,0,4,0,1,2,4,3,0,3,2,3,0
"COG1230",10,84,3,7,7,10,8,35,48,3,48,14,2,7,5,4,18,22,4,34
"COG1231",11,19,12,3,14,7,1,40,13,4,27,25,20,3,23,6,21,9,14,6
"COG1232",20,0,11,13,13,21,5,35,27,15,14,31,31,31,29,24,11,26,36,7
"COG1233",158,25,169,181,174,204,124,120,140,176,45,100,158,177,133,221,167,153,111,41
"COG1234",49,34,54,38,43,63,49,35,48,55,59,40,42,65,52,49,45,42,57,14
"COG1235",52,25,28,36,41,43,53,42,38,44,33,42,42,55,54,56,50,41,41,23
"COG1236",24,59,29,30,28,37,17,19,39,20,24,22,15,28,20,40,22,18,51,21
"COG1237",0,0,1,0,1,1,1,0,1,1,0,5,9,3,7,2,1,3,0,1
"COG1238",23,28,31,30,42,30,43,23,17,27,25,30,34,25,25,25,39,27,36,5
"COG1239",38,6,50,58,25,50,20,9,51,28,13,12,17,50,27,75,33,17,9,5
"COG1240",9,6,15,19,8,13,4,3,22,13,3,1,6,13,3,6,5,6,1,0
"COG1241",24,21,18,7,27,24,0,31,12,6,70,14,4,15,9,33,10,10,56,16
"COG1242",1,1,1,3,4,1,0,6,0,0,0,6,0,2,0,0,0,1,0,1
"COG1243",8,9,4,8,6,2,2,10,2,2,36,13,2,2,9,8,4,4,19,2
"COG1244",3,2,5,3,10,10,1,2,7,8,9,6,0,6,3,11,7,9,5,3
"COG1245",16,3,7,5,18,14,0,12,7,3,17,10,7,9,14,17,7,10,46,2
"COG1246",3,23,5,5,2,5,7,17,9,4,11,13,1,3,0,2,7,10,3,9
"COG1247",6,5,5,6,5,3,0,9,2,3,5,10,3,5,1,6,6,4,2,8
"COG1249",172,177,170,168,155,175,181,147,181,167,108,162,166,193,157,171,191,144,121,80
"COG1250",207,143,163,159,197,168,176,177,148,170,138,226,207,182,207,177,177,182,193,82
"COG1251",1,79,0,9,2,4,1,19,12,2,23,20,0,1,6,6,13,9,0,32
"COG1252",42,43,74,89,37,80,27,21,78,53,18,14,31,51,27,77,54,37,35,35
"COG1253",77,54,85,62,58,118,42,80,93,55,55,52,49,77,54,103,64,67,77,30
"COG1254",2,2,1,1,2,0,1,13,3,1,14,12,3,0,2,5,2,3,9,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,24,20,17,8,12,40,9,23,13,9,13,7,10,4,11,15,21,6,14
"COG1257",27,18,12,10,20,25,17,15,21,30,13,20,11,24,32,22,34,25,21,11
"COG1258",15,0,4,5,11,18,2,9,2,3,0,11,2,16,6,12,2,8,23,2
"COG1259",7,1,8,10,5,10,9,25,7,8,5,5,3,3,2,5,2,2,7,0
"COG1260",6,5,6,8,10,10,5,34,2,4,16,25,7,7,11,9,6,7,44,11
"COG1261",1,24,2,1,2,4,1,2,6,1,7,5,0,2,0,3,5,2,4,9
"COG1262",73,54,43,31,62,46,61,144,47,66,66,143,57,48,47,62,40,63,76,41
"COG1263",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1266",22,1,26,28,17,43,5,15,33,27,9,15,13,35,24,38,24,12,9,4
"COG1267",16,24,18,19,16,12,17,11,14,24,12,14,22,23,18,16,20,15,17,9
"COG1268",17,0,31,24,26,19,23,11,22,26,5,18,32,24,21,22,30,18,30,5
"COG1269",11,0,7,3,21,11,0,15,7,12,6,16,4,9,15,24,5,11,53,1
"COG1270",9,6,16,18,18,27,9,13,23,12,9,19,4,14,5,18,6,7,13,8
"COG1271",0,38,2,5,2,4,3,33,17,4,27,37,1,2,0,6,13,17,2,18
"COG1272",11,10,1,1,5,2,8,16,10,10,8,12,12,4,11,6,11,8,1,3
"COG1273",0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1274",6,5,2,2,6,2,4,26,4,2,4,10,5,2,1,6,0,4,15,0
"COG1275",0,4,0,0,0,1,1,8,4,1,1,2,0,0,1,0,0,0,0,3
"COG1276",0,9,0,1,1,0,3,3,1,1,6,2,0,0,0,1,2,5,0,2
"COG1277",4,2,3,3,5,6,5,9,5,2,14,24,15,17,3,12,10,20,25,7
"COG1278",27,74,21,26,23,24,43,49,25,24,94,38,21,23,23,27,32,28,26,24
"COG1279",17,11,15,18,15,14,8,6,14,14,4,3,27,12,21,18,14,11,17,11
"COG1280",62,35,58,64,70,53,66,63,46,57,41,57,58,66,69,53,64,80,77,45
"COG1281",10,30,19,22,9,23,15,4,28,14,16,2,7,8,11,22,17,10,3,7
"COG1282",97,31,79,109,78,69,94,72,69,102,32,73,106,100,114,91,86,66,91,32
"COG1283",8,42,9,17,7,13,8,36,36,13,51,41,19,15,21,8,13,12,17,24
"COG1284",0,14,2,1,0,2,0,2,2,0,7,3,1,2,0,2,1,4,1,2
"COG1285",0,12,0,0,0,0,0,8,1,0,1,1,0,1,1,0,1,1,1,0
"COG1286",4,18,7,6,4,5,7,3,5,5,4,5,4,2,7,5,2,9,6,2
"COG1287",41,2,24,16,52,52,11,29,29,18,35,20,25,36,44,50,13,40,68,3
"COG1288",0,10,0,0,0,0,1,5,6,0,3,2,1,2,1,3,1,2,2,11
"COG1289",0,9,0,5,0,2,0,0,4,1,3,0,0,1,2,0,2,11,0,16
"COG1290",84,39,75,109,77,85,131,67,72,114,36,79,87,85,95,77,82,59,94,66
"COG1291",7,52,14,19,21,15,21,24,30,14,21,32,10,13,18,13,10,17,16,15
"COG1292",36,110,28,27,26,25,43,40,62,33,38,31,31,43,28,48,51,53,15,54
"COG1293",29,6,37,32,31,47,5,18,48,15,16,14,8,39,27,52,16,20,57,0
"COG1294",0,42,2,5,0,1,2,5,16,0,23,11,1,3,1,0,6,6,0,18
"COG1295",7,32,17,16,8,26,8,9,41,10,5,12,14,15,10,28,12,13,2,18
"COG1296",18,13,18,16,9,11,15,6,7,20,3,11,11,15,11,16,11,26,11,14
"COG1297",11,4,7,8,12,14,8,32,18,9,21,36,27,27,32,24,11,16,21,5
"COG1298",12,58,23,19,17,17,30,16,33,10,23,25,11,17,5,12,14,18,4,21
"COG1299",0,0,0,4,0,0,0,1,2,1,0,0,0,1,0,0,1,2,0,2
"COG1300",1,6,1,1,0,0,0,0,1,0,11,0,2,2,0,1,0,2,0,1
"COG1301",28,49,21,30,29,29,32,43,29,40,29,30,39,45,46,29,34,36,24,24
"COG1302",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,1,4,5,6,0,3,2,4,2,2,4,4,2,4,3,4,15,0
"COG1304",92,35,96,84,106,87,164,53,56,120,41,43,110,90,98,95,100,98,97,24
"COG1305",24,87,23,38,26,45,30,60,44,13,67,37,6,18,13,35,26,30,11,35
"COG1306",11,0,12,7,5,3,1,1,0,13,0,0,9,5,6,1,2,6,3,4
"COG1307",4,0,2,2,6,9,2,10,8,0,2,22,5,1,5,2,1,7,18,0
"COG1308",0,3,1,0,2,1,0,6,0,0,11,2,0,0,1,1,0,0,9,0
"COG1309",31,219,18,29,28,32,33,62,95,37,66,40,28,33,23,29,59,61,30,100
"COG1310",1,4,14,27,7,6,0,18,3,3,13,11,3,7,6,6,4,6,12,350
"COG1311",13,6,5,4,14,9,0,12,8,5,54,12,0,9,7,17,3,6,27,2
"COG1312",12,1,6,10,8,15,13,9,7,10,2,5,3,5,6,2,1,4,8,0
"COG1313",0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,1,0,0,0
"COG1314",1,10,0,0,2,1,5,3,13,4,0,0,1,1,4,2,6,3,1,6
"COG1315",0,12,1,1,2,4,3,1,5,0,10,3,1,1,3,0,1,11,0,10
"COG1316",10,0,14,6,10,4,3,4,5,7,2,7,8,4,3,2,4,4,10,3
"COG1317",1,18,0,1,0,1,0,3,8,2,4,8,0,3,0,2,1,4,3,7
"COG1319",35,18,32,20,34,38,31,78,24,15,44,52,19,19,16,28,22,39,42,6
"COG1320",0,4,2,0,0,2,2,2,1,1,1,2,1,2,1,3,2,2,1,0
"COG1321",18,0,14,11,24,18,12,19,12,16,10,9,17,11,20,20,13,11,22,5
"COG1322",63,42,62,62,70,73,69,51,49,73,45,72,84,82,83,64,69,62,65,28
"COG1324",8,7,7,5,10,12,4,20,20,6,9,9,3,7,6,11,4,12,9,1
"COG1325",0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG1326",3,0,1,2,0,3,0,0,1,0,0,1,1,5,3,2,1,3,0,1
"COG1327",18,23,22,22,23,26,35,18,16,32,22,21,21,29,22,32,23,25,23,9
"COG1328",12,6,1,1,2,4,0,23,8,2,18,15,0,0,0,3,2,1,41,2
"COG1329",28,7,23,26,34,27,33,15,2,27,3,17,29,22,20,16,24,16,28,7
"COG1330",22,70,44,64,16,44,13,22,82,17,26,16,3,27,6,66,45,30,1,15
"COG1331",40,9,31,38,66,42,34,86,25,37,30,74,62,39,41,36,34,49,89,7
"COG1333",16,1,19,18,13,22,4,0,30,13,0,2,4,18,4,20,8,7,0,2
"COG1334",0,7,0,1,0,0,3,0,4,1,2,0,1,0,0,0,1,1,0,1
"COG1335",20,44,18,23,22,35,18,39,34,13,13,36,7,15,6,17,21,21,12,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,22,3,10,5,9,13,4,10,7,7,9,8,6,1,8,7,8,1,12
"COG1339",6,0,1,1,2,6,1,2,1,0,0,4,1,3,1,6,3,0,15,1
"COG1340",3,0,3,1,8,7,1,2,4,4,0,1,0,0,4,6,1,1,2,0
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",32,111,53,65,44,62,88,61,71,34,56,69,21,36,26,24,35,42,16,53
"COG1345",7,42,10,11,11,9,17,17,16,13,14,22,10,6,3,11,8,8,8,11
"COG1346",0,18,0,4,1,0,2,5,2,1,10,1,0,0,0,0,1,3,0,6
"COG1347",10,11,8,12,11,14,12,8,16,16,6,9,18,14,23,16,15,6,9,5
"COG1348",1,5,17,15,10,19,10,1,22,22,0,0,3,14,7,21,13,6,1,1
"COG1349",5,24,3,3,2,3,4,14,15,4,10,8,5,2,1,6,4,11,0,12
"COG1350",14,4,28,9,17,5,20,46,7,22,26,28,24,14,16,15,28,21,24,2
"COG1351",64,59,160,111,51,58,62,55,39,75,57,15,10,18,19,17,25,21,36,164
"COG1352",2,59,2,6,4,4,4,3,28,1,9,1,0,1,1,0,6,2,1,7
"COG1353",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",39,23,51,51,41,59,58,38,38,49,51,55,62,58,63,41,49,43,62,18
"COG1355",1,12,1,1,0,0,0,21,3,0,57,11,0,3,0,1,1,0,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",54,44,45,65,42,62,21,89,70,39,36,64,23,55,31,80,36,46,84,26
"COG1358",1,2,2,1,5,6,0,2,1,2,12,3,2,1,1,5,2,0,6,0
"COG1359",4,1,3,4,3,7,8,2,9,2,0,12,5,4,1,2,5,12,5,6
"COG1360",20,53,23,36,23,15,49,44,32,33,11,14,14,7,6,8,12,12,10,8
"COG1361",1,1,0,0,2,1,0,9,0,0,9,6,0,2,0,2,0,1,32,0
"COG1362",3,3,5,4,3,4,14,9,4,0,3,6,3,0,1,1,2,1,3,12
"COG1363",18,2,15,9,16,12,7,11,11,21,19,8,13,19,16,11,15,14,5,8
"COG1364",70,21,66,61,66,60,60,44,47,62,19,58,43,49,51,66,81,71,61,18
"COG1366",2,13,4,6,2,8,4,10,9,3,9,1,1,8,1,4,6,7,3,7
"COG1368",8,21,6,10,7,10,0,37,22,12,22,32,12,9,8,17,8,12,15,23
"COG1369",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1370",12,0,7,4,11,8,0,5,4,7,1,3,1,5,4,9,0,5,11,2
"COG1371",2,1,1,1,6,2,0,7,0,0,10,1,0,1,1,3,0,1,9,0
"COG1372",23,244,112,121,15,42,21,19,52,24,627,12,20,25,38,49,26,19,14,838
"COG1373",1,15,0,0,1,1,3,13,5,0,20,5,1,3,0,0,3,0,2,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,21,15,3,5,6,4,13,13,4,5,8,4,4,3,8,2,8,1,11
"COG1377",2,38,8,8,8,5,13,5,15,15,11,6,8,12,2,8,10,8,2,11
"COG1378",4,9,2,1,14,5,2,13,4,5,47,5,6,7,10,8,5,3,23,0
"COG1379",0,6,1,0,0,0,0,4,0,0,24,1,0,0,0,0,0,0,0,0
"COG1380",0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0,3
"COG1381",22,20,35,39,37,48,31,22,36,30,23,35,42,48,36,40,35,37,36,14
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1383",0,0,3,0,1,0,0,1,1,0,4,0,1,0,1,1,0,0,0,0
"COG1384",69,15,61,70,85,57,74,33,15,55,49,48,80,61,55,66,52,57,94,11
"COG1385",54,21,42,61,59,68,40,32,44,53,28,33,48,54,65,50,57,52,36,16
"COG1386",52,23,31,28,39,26,41,37,31,40,36,42,50,43,67,31,41,43,65,11
"COG1387",7,1,4,5,13,8,4,14,7,3,10,17,7,8,6,15,2,11,1,3
"COG1388",10,4,1,6,4,5,6,10,8,6,3,5,6,5,5,10,7,5,11,4
"COG1389",13,3,7,3,14,24,2,15,10,7,7,2,0,5,3,8,3,5,11,0
"COG1390",3,0,2,3,5,4,2,2,1,2,3,4,2,4,3,5,0,2,12,0
"COG1391",5,79,18,16,11,5,21,30,23,11,15,30,9,10,5,10,10,19,6,26
"COG1392",9,6,6,1,4,7,0,24,9,9,9,22,7,9,7,15,8,12,26,3
"COG1393",16,23,4,8,5,16,4,10,20,8,17,10,8,14,7,16,15,19,9,4
"COG1394",7,1,1,0,12,8,1,7,4,1,4,6,1,6,4,8,1,2,19,0
"COG1395",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1396",32,70,44,39,46,22,51,43,38,44,42,56,39,33,39,33,43,30,29,48
"COG1397",3,18,3,4,4,1,2,13,1,0,12,8,0,1,1,2,2,4,3,2
"COG1398",21,45,46,28,16,31,11,11,43,25,17,12,8,21,16,27,23,24,11,31
"COG1399",3,15,5,1,5,2,6,8,3,2,11,6,7,3,4,4,3,5,12,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1401",5,16,3,9,4,8,3,8,15,3,15,9,7,4,6,10,8,8,7,10
"COG1402",20,12,13,23,22,32,9,16,30,14,6,16,6,19,9,30,19,22,33,4
"COG1403",28,22,66,50,45,28,47,39,35,40,34,25,45,43,45,31,29,41,28,124
"COG1404",235,183,145,119,216,240,93,150,239,138,219,164,130,202,228,271,144,197,217,164
"COG1405",34,10,15,9,34,24,0,17,7,12,42,16,7,17,14,30,6,15,77,9
"COG1406",0,5,0,0,0,0,0,1,3,1,2,0,0,0,0,2,4,2,0,2
"COG1407",7,14,15,19,7,8,2,6,8,18,13,3,4,17,8,10,4,5,21,3
"COG1408",9,0,7,9,9,12,10,8,10,7,5,7,10,11,7,4,6,6,4,7
"COG1409",31,52,35,34,50,39,42,51,53,36,29,50,31,39,48,31,37,28,37,22
"COG1410",57,64,64,90,66,106,44,105,122,52,61,122,46,60,49,126,69,75,104,28
"COG1411",0,0,1,0,2,1,0,0,1,2,1,0,0,1,2,0,2,3,4,1
"COG1412",0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,3,1,0,0,0
"COG1413",23,2,48,18,25,36,13,51,34,17,14,51,7,41,22,38,22,23,10,1
"COG1414",22,27,11,13,17,11,17,36,22,15,15,20,8,10,10,5,20,12,8,16
"COG1415",0,0,0,0,1,0,1,1,1,1,3,3,0,0,0,1,0,1,3,0
"COG1416",1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,1,3,5,10,17,6,17,5,4,12,13,0,4,3,6,4,9,24,3
"COG1419",0,10,1,2,1,0,3,2,3,0,5,15,4,2,1,3,4,5,1,12
"COG1420",12,8,27,8,16,7,24,30,11,17,18,29,10,15,17,7,12,14,22,3
"COG1422",3,1,2,2,5,9,1,5,5,2,7,2,4,4,4,5,1,0,13,0
"COG1426",2,18,4,5,5,5,1,14,15,2,9,18,7,6,6,10,1,11,11,12
"COG1427",7,0,1,0,2,6,1,9,3,1,0,6,1,4,6,7,5,5,1,0
"COG1428",27,6,10,14,20,12,13,18,12,18,4,4,3,10,9,8,7,6,3,3
"COG1429",70,16,129,170,59,120,42,13,150,82,2,24,30,89,49,150,54,41,3,13
"COG1430",5,10,18,14,4,4,2,5,2,3,28,10,12,11,11,8,6,8,12,178
"COG1431",0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0
