"","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X98_MES_0d2.3"
"COG0664",12,12,24,13,14,8,9,9,15,24,22,19,45,32,33,25,52,98,42,45
"COG0665",105,407,294,431,499,469,462,141,299,539,453,628,447,486,434,485,429,156,443,570
"COG0666",12,6,58,41,69,19,50,17,111,103,2,13,16,17,2,12,47,5,4,28
"COG0667",44,108,110,134,153,138,145,53,155,162,120,139,199,154,158,146,133,107,149,173
"COG0668",77,119,118,118,112,114,113,69,124,92,35,31,29,35,55,26,32,38,37,35
"COG0669",12,31,28,32,31,33,34,11,30,24,50,35,28,29,41,36,24,16,39,20
"COG0670",12,34,34,36,42,50,43,11,26,14,14,14,8,26,16,15,15,3,9,8
"COG0671",97,31,17,21,20,16,19,206,19,23,17,18,32,28,25,14,17,59,23,27
"COG0672",14,2,7,2,7,4,8,8,17,8,9,11,34,10,13,4,5,35,8,18
"COG0673",97,339,284,305,303,331,349,137,483,419,303,242,401,313,368,332,277,130,330,396
"COG0674",8,43,22,64,79,30,56,9,69,94,23,16,98,49,16,54,25,11,4,123
"COG0675",7,0,2,3,1,1,0,32,9,7,1,1,2,0,2,0,1,17,1,0
"COG0676",5,0,2,2,6,0,2,3,4,1,0,4,0,2,1,1,9,3,4,0
"COG0677",13,63,45,49,33,51,50,23,50,46,53,38,61,41,33,38,42,34,30,70
"COG0678",74,20,9,17,22,39,27,69,12,10,33,31,15,29,30,27,20,29,35,14
"COG0679",14,35,40,50,30,58,27,29,31,25,35,39,31,48,45,39,34,33,44,20
"COG0680",5,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG0681",5,25,24,19,21,20,27,19,27,15,63,61,53,62,68,79,57,26,59,66
"COG0682",22,65,56,52,52,74,61,18,40,38,66,61,43,58,61,67,57,17,47,41
"COG0683",42,98,67,92,111,144,132,53,84,150,121,104,131,134,119,141,117,274,81,175
"COG0684",9,26,14,27,16,11,14,11,35,16,14,17,25,21,19,18,16,24,15,21
"COG0685",12,53,62,50,63,53,55,11,27,61,38,54,56,61,47,48,55,28,52,55
"COG0686",13,58,44,60,49,54,48,17,27,34,47,64,47,48,48,47,34,27,46,20
"COG0687",21,48,32,57,67,67,57,55,60,82,64,79,55,50,52,68,43,55,67,102
"COG0688",15,38,20,32,46,27,26,16,30,40,39,41,30,36,40,36,34,21,57,45
"COG0689",13,25,27,26,35,24,22,4,29,37,29,31,33,30,23,25,29,19,21,30
"COG0690",8,7,8,5,4,8,6,5,7,2,10,5,3,1,2,3,10,6,5,6
"COG0691",3,8,5,7,10,12,12,1,9,6,29,32,22,34,37,28,22,9,35,23
"COG0692",15,25,16,15,16,22,13,36,9,5,14,27,3,15,27,11,13,11,22,4
"COG0693",23,2,12,10,12,5,5,17,17,15,3,2,10,2,4,2,1,13,4,2
"COG0694",38,35,29,38,33,41,51,36,33,34,53,46,63,48,50,35,37,27,45,39
"COG0695",80,23,28,31,24,36,31,56,35,11,40,24,24,21,30,24,24,42,25,10
"COG0696",16,16,79,33,35,28,23,16,42,28,40,56,14,17,39,35,27,20,40,23
"COG0697",122,530,320,488,480,555,498,165,310,307,529,552,382,511,491,532,430,208,535,390
"COG0698",20,24,13,24,12,16,22,23,14,15,18,15,24,27,19,19,19,11,24,15
"COG0699",4,0,3,2,12,1,0,3,1,1,2,1,2,2,1,3,12,1,2,0
"COG0700",3,3,3,2,0,0,2,6,4,3,0,2,2,1,4,1,3,23,1,3
"COG0701",12,4,9,6,3,4,6,12,15,9,2,7,8,5,3,5,9,16,9,11
"COG0702",50,91,132,102,105,105,106,26,85,56,115,80,87,103,102,109,134,80,95,81
"COG0703",11,33,46,46,35,41,36,16,22,19,42,31,35,38,48,40,45,17,43,20
"COG0704",5,9,7,15,49,36,20,7,27,47,16,6,44,23,31,59,24,11,8,51
"COG0705",22,35,43,42,43,32,31,15,53,59,15,64,51,35,44,48,45,19,64,56
"COG0706",35,130,100,108,122,111,109,42,88,78,116,121,98,128,144,126,88,36,112,76
"COG0707",24,72,62,67,65,84,57,18,42,48,75,60,60,65,92,69,68,31,76,56
"COG0708",34,62,75,66,58,73,61,30,52,37,60,82,42,63,65,54,80,39,64,48
"COG0709",12,23,56,33,16,67,16,7,21,32,58,17,19,26,27,29,53,16,17,22
"COG0710",0,7,3,3,10,2,4,2,12,18,2,3,15,7,1,9,3,2,1,29
"COG0711",12,73,73,57,51,84,51,16,36,38,71,57,37,64,67,45,76,20,56,32
"COG0712",10,45,46,31,39,37,49,9,37,17,43,69,31,38,49,44,35,16,47,33
"COG0713",1,6,2,9,6,7,2,0,1,7,13,14,21,24,11,20,9,3,8,30
"COG0714",307,69,31,60,45,58,73,333,52,49,212,119,158,161,149,136,137,384,146,156
"COG0715",46,15,48,26,35,34,29,51,56,59,30,26,36,19,44,23,34,159,27,57
"COG0716",5,6,8,7,1,6,6,12,4,0,15,13,12,7,2,7,19,8,8,1
"COG0717",31,44,33,34,49,54,41,35,43,29,47,36,39,47,40,43,37,49,42,27
"COG0718",3,13,24,19,8,12,20,6,8,10,25,16,19,14,16,8,20,8,21,5
"COG0719",77,189,139,177,183,152,177,68,131,173,171,144,193,213,154,181,186,66,158,162
"COG0720",16,27,52,17,15,24,15,4,17,16,27,25,19,10,20,14,29,6,17,17
"COG0721",2,14,22,17,15,21,26,8,11,11,22,17,25,21,15,16,17,8,19,9
"COG0722",14,20,44,19,23,34,23,23,24,28,29,31,20,14,18,26,25,22,17,32
"COG0723",15,43,33,48,34,43,45,20,30,39,51,27,37,38,36,39,36,27,43,27
"COG0724",5,9,36,9,32,13,10,4,18,6,17,20,11,15,8,23,47,1,16,11
"COG0725",9,2,6,4,4,2,3,6,18,13,5,6,18,5,7,9,5,12,9,10
"COG0726",37,64,48,75,72,58,87,25,84,110,71,84,114,86,73,90,64,50,82,101
"COG0727",3,7,8,0,5,8,4,5,7,0,5,7,5,3,2,2,9,2,5,3
"COG0728",33,92,68,73,85,107,101,23,51,60,102,71,65,94,90,93,98,47,94,52
"COG0729",20,3,9,11,0,2,5,24,14,5,5,0,5,1,3,2,0,45,6,6
"COG0730",24,117,67,111,97,144,112,61,63,62,137,115,99,123,142,119,109,78,134,64
"COG0731",2,5,3,6,20,1,5,1,11,23,5,6,15,11,0,9,10,0,1,18
"COG0732",32,11,19,21,2,6,8,29,15,7,8,5,12,3,10,4,7,40,21,1
"COG0733",43,55,74,45,40,36,43,34,68,37,46,39,40,36,29,44,44,42,30,37
"COG0735",26,63,63,69,57,79,87,32,47,34,78,55,74,83,90,76,89,37,77,33
"COG0736",3,24,8,12,14,18,21,8,18,16,23,20,26,23,19,20,18,2,24,26
"COG0737",20,29,39,31,34,12,19,13,37,55,23,43,19,39,32,37,23,59,34,44
"COG0738",18,8,11,14,7,1,8,26,20,11,5,29,3,6,13,8,13,8,27,3
"COG0739",127,236,143,170,154,152,182,130,152,165,147,218,129,191,193,178,131,166,197,159
"COG0740",100,47,109,64,76,76,46,222,52,51,78,51,53,67,65,70,105,67,55,35
"COG0741",108,113,99,113,109,129,108,131,101,102,106,140,110,121,117,127,103,131,149,87
"COG0742",9,50,39,42,33,42,30,12,36,28,44,44,30,32,49,44,41,11,36,24
"COG0743",16,88,73,50,62,54,68,16,45,46,74,57,76,55,76,70,86,27,57,44
"COG0744",53,40,70,43,26,49,50,48,46,36,53,28,53,32,38,39,41,89,34,29
"COG0745",168,161,242,177,136,182,159,179,179,113,187,165,121,157,212,180,178,255,209,102
"COG0746",3,6,11,13,20,13,13,11,19,21,20,30,27,19,14,18,16,8,19,24
"COG0747",49,101,114,140,129,134,111,48,164,162,137,154,221,108,118,139,131,167,117,241
"COG0748",1,12,9,16,5,3,11,4,9,5,6,6,7,10,2,7,12,6,3,2
"COG0749",4190,267,210,226,187,309,258,2200,152,136,304,188,183,251,223,240,224,1160,253,137
"COG0750",31,115,74,88,114,94,99,45,75,155,84,84,102,81,93,88,78,47,73,117
"COG0751",29,73,86,80,85,104,76,35,55,62,109,91,70,81,87,81,124,50,99,69
"COG0752",15,42,34,41,42,38,37,13,25,20,41,27,39,28,34,42,30,17,43,21
"COG0753",19,0,2,17,0,0,3,20,6,3,0,0,1,0,1,0,2,16,1,0
"COG0754",8,0,1,4,0,0,0,4,4,1,0,1,4,0,0,0,0,1,0,2
"COG0755",24,76,85,66,73,85,68,19,59,40,67,82,65,82,85,80,88,28,79,46
"COG0756",52,22,10,21,29,25,31,121,14,13,25,30,21,36,28,29,11,34,35,23
"COG0757",10,34,30,33,28,32,27,10,15,32,36,29,33,46,34,25,30,20,29,22
"COG0758",16,3,13,8,1,4,2,11,19,12,3,10,7,5,17,4,7,32,11,13
"COG0759",4,9,13,15,16,22,14,4,13,8,10,8,13,7,13,7,12,7,16,6
"COG0760",54,156,127,86,105,65,103,53,153,112,63,165,136,105,143,81,86,128,138,106
"COG0761",35,89,79,61,48,64,80,13,54,46,61,44,82,72,64,65,63,29,44,41
"COG0762",2,17,18,18,13,18,14,7,11,13,24,20,11,13,14,18,27,7,23,11
"COG0763",13,75,81,46,56,66,78,12,44,38,57,68,55,67,72,61,70,30,76,51
"COG0764",15,69,59,58,48,51,62,18,78,58,43,71,49,62,83,74,50,43,59,57
"COG0765",11,97,50,112,90,99,124,31,53,80,103,83,70,97,65,98,93,45,74,73
"COG0766",22,87,86,81,66,99,94,28,56,54,92,77,63,106,102,103,97,36,97,49
"COG0767",15,18,40,20,17,20,16,16,23,5,21,28,14,17,20,10,20,25,13,5
"COG0768",80,264,212,224,194,277,282,85,134,150,236,251,194,245,247,246,216,97,276,164
"COG0769",25,134,75,109,111,113,118,37,52,64,126,128,63,100,121,108,118,38,129,70
"COG0770",33,52,64,64,50,74,54,23,52,50,69,58,38,58,64,42,54,42,58,37
"COG0771",32,100,76,76,73,104,80,16,44,51,30,34,19,32,25,29,30,12,34,21
"COG0772",11,57,42,50,46,50,49,22,23,29,165,145,139,159,173,152,151,61,154,107
"COG0773",40,141,101,95,101,107,96,56,76,78,124,108,79,115,149,118,97,56,124,94
"COG0774",20,77,61,59,36,59,80,27,40,53,51,71,48,70,79,70,64,25,66,42
"COG0775",46,15,12,24,9,6,14,50,12,11,14,23,13,6,20,12,14,33,26,22
"COG0776",16,35,37,47,35,47,55,13,35,38,36,48,40,38,53,51,36,37,71,38
"COG0777",13,63,61,53,45,71,64,23,48,60,55,46,56,67,64,65,57,26,64,66
"COG0778",42,90,64,73,66,49,63,30,83,71,45,72,66,65,47,65,59,55,58,64
"COG0779",1,15,21,9,15,13,10,5,8,12,15,16,10,14,18,11,18,24,12,8
"COG0780",11,20,24,18,9,18,17,12,18,11,13,11,15,14,24,11,15,20,20,12
"COG0781",14,29,32,32,24,21,26,12,13,21,30,30,26,31,28,36,30,15,42,24
"COG0782",12,37,17,36,32,32,32,16,33,24,25,42,40,35,33,36,20,32,52,31
"COG0783",23,0,6,5,0,1,2,7,4,2,2,3,2,0,1,1,0,18,9,2
"COG0784",370,20,192,196,31,26,55,341,274,127,46,58,91,10,59,23,71,624,259,73
"COG0785",12,27,39,25,23,40,43,11,23,18,43,29,43,39,19,35,39,14,31,20
"COG0786",6,5,31,5,2,22,5,6,5,0,27,0,2,4,5,5,20,8,5,0
"COG0787",26,61,59,43,34,62,36,23,39,37,59,43,31,31,69,41,59,36,49,29
"COG0788",12,13,38,10,15,25,10,13,25,13,22,14,13,11,20,5,25,31,16,22
"COG0789",56,38,42,45,24,33,43,72,44,45,33,35,36,40,28,32,24,123,41,33
"COG0790",24,12,37,39,43,20,33,31,100,61,20,35,67,31,29,32,42,47,30,53
"COG0791",140,14,14,6,8,11,9,104,7,5,45,29,15,36,32,48,43,58,38,16
"COG0792",5,0,2,2,1,0,0,3,5,6,1,4,1,0,3,0,2,7,5,5
"COG0793",70,161,191,156,132,117,125,57,155,121,138,140,111,134,162,129,137,97,148,122
"COG0794",8,14,13,16,21,17,23,14,7,13,45,57,47,65,65,57,50,25,59,33
"COG0795",26,138,112,97,105,108,120,33,95,80,96,123,103,126,146,109,106,68,139,75
"COG0796",11,22,31,16,14,12,8,6,9,26,9,5,6,3,3,6,8,5,6,17
"COG0797",18,11,14,17,14,8,16,12,18,12,5,4,12,12,11,12,14,23,15,13
"COG0798",13,0,7,6,4,4,5,12,9,14,7,3,9,1,10,1,7,21,7,12
"COG0799",2,12,10,4,7,10,10,3,4,4,26,25,23,28,32,19,24,10,23,25
"COG0800",5,8,24,11,16,15,8,4,18,10,17,25,8,12,9,8,22,21,17,8
"COG0801",15,34,35,30,27,38,32,19,26,24,33,48,29,34,38,33,27,16,32,19
"COG0802",13,28,32,32,30,28,30,6,19,20,32,28,23,38,31,25,41,10,21,15
"COG0803",3,6,27,11,7,14,8,5,22,3,42,20,24,18,14,50,53,15,17,11
"COG0804",9,5,22,10,19,45,14,11,10,38,52,4,17,25,29,22,35,20,12,30
"COG0805",6,22,15,15,27,22,24,8,18,20,63,74,55,75,62,48,68,19,61,42
"COG0806",15,19,33,13,22,21,17,10,15,14,22,27,18,15,28,22,23,14,21,17
"COG0807",26,110,80,74,77,115,76,38,70,62,121,64,51,92,98,83,100,48,96,58
"COG0809",20,49,51,42,40,51,45,12,47,37,59,41,30,42,52,38,53,34,46,39
"COG0810",19,40,24,28,20,12,17,29,29,20,13,33,16,17,21,26,22,29,30,23
"COG0811",47,103,76,80,72,66,60,44,103,64,73,100,58,64,115,92,61,79,87,64
"COG0812",16,85,60,60,47,59,59,12,41,36,67,49,44,68,70,66,50,29,72,51
"COG0813",5,1,3,2,1,1,5,15,3,1,3,3,2,5,5,3,2,6,5,0
"COG0814",0,0,0,3,7,0,0,0,0,1,1,0,1,3,1,2,8,1,9,2
"COG0815",24,117,103,85,89,126,101,46,62,63,106,90,65,89,105,110,95,55,105,63
"COG0816",15,27,32,29,31,27,39,10,17,20,36,37,22,36,31,17,33,13,26,21
"COG0817",7,14,25,19,13,13,8,11,13,20,14,24,12,12,16,14,17,11,10,19
"COG0818",9,5,12,2,3,2,2,3,7,4,5,8,4,1,5,3,11,2,9,6
"COG0819",1,2,24,4,2,9,3,1,7,2,11,17,5,4,5,4,9,10,2,10
"COG0820",25,38,47,39,59,34,53,18,49,49,35,61,42,45,48,48,63,36,48,37
"COG0821",14,100,91,84,59,92,88,24,51,47,70,55,71,89,81,87,77,37,62,49
"COG0822",41,20,10,26,23,19,26,36,18,15,19,19,34,25,20,26,18,11,25,22
"COG0823",49,149,75,125,76,91,150,45,134,154,63,82,125,119,90,90,71,33,105,200
"COG0824",27,64,61,61,59,70,71,35,65,56,76,83,42,61,66,51,70,44,71,63
"COG0825",21,80,63,68,54,62,81,21,40,66,61,69,73,88,77,73,56,19,72,80
"COG0826",12,0,20,8,4,4,3,19,20,30,10,3,13,5,4,4,6,24,21,19
"COG0827",12,3,8,3,6,0,0,10,6,5,1,0,5,2,1,4,1,0,4,5
"COG0828",12,8,9,12,6,13,14,6,7,6,15,11,5,8,13,11,15,14,14,3
"COG0829",2,3,22,9,9,25,8,7,12,18,15,1,18,10,9,11,34,12,7,13
"COG0830",5,2,12,4,8,12,8,2,6,9,16,0,11,8,14,11,22,8,5,16
"COG0831",4,1,1,1,5,9,4,0,2,8,13,2,6,1,5,5,8,3,1,1
"COG0832",2,1,5,3,8,7,6,0,2,4,12,1,5,8,3,4,11,1,0,9
"COG0833",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0834",64,92,111,112,101,96,126,102,71,96,89,119,103,116,91,105,76,119,145,86
"COG0835",22,4,10,9,1,4,3,32,36,12,6,0,4,1,1,1,2,29,13,5
"COG0836",29,47,44,41,34,36,56,21,37,45,50,31,48,43,39,40,53,20,40,42
"COG0837",4,20,42,13,15,29,15,5,11,10,23,21,6,17,23,12,27,11,15,6
"COG0838",5,26,23,29,17,27,25,8,30,23,21,13,35,21,20,15,26,11,24,31
"COG0839",6,28,27,37,36,29,38,5,24,34,35,30,37,38,28,44,36,6,20,49
"COG0840",271,8,122,139,8,29,35,376,182,94,30,15,59,6,28,9,50,437,245,34
"COG0841",294,312,314,313,266,246,255,309,402,214,230,369,252,295,315,268,242,536,462,199
"COG0842",43,64,78,79,88,82,68,56,63,86,80,58,84,69,84,83,80,83,75,74
"COG0843",53,150,166,166,145,164,160,65,125,133,135,142,133,132,144,184,146,101,96,127
"COG0845",224,138,282,187,113,139,155,188,192,116,59,74,48,40,58,47,60,117,84,35
"COG0846",11,23,15,11,28,12,11,13,21,39,13,13,21,23,19,17,21,17,11,34
"COG0847",54,73,66,70,67,55,62,53,50,48,63,99,47,66,79,47,70,43,87,46
"COG0848",13,35,35,34,30,37,33,20,25,28,24,26,32,16,29,22,20,40,30,26
"COG0849",18,60,32,54,54,46,67,25,50,57,38,84,54,52,51,56,54,38,72,71
"COG0850",5,4,16,7,1,9,2,5,5,4,7,0,1,2,4,4,11,6,2,0
"COG0851",3,3,11,2,0,3,1,2,1,0,3,0,1,1,1,0,3,0,0,0
"COG0852",7,30,29,39,31,24,53,10,30,40,27,35,51,49,30,38,43,11,20,43
"COG0853",5,8,5,1,10,3,0,2,6,3,1,12,1,3,4,5,3,1,6,2
"COG0854",15,53,38,34,36,53,56,15,26,32,48,43,33,43,53,49,39,13,57,21
"COG0855",40,27,93,35,22,44,36,33,26,13,65,19,21,21,136,75,57,83,32,7
"COG0856",0,2,1,2,4,3,2,1,4,2,1,2,1,0,0,0,0,0,0,1
"COG0857",18,5,35,13,1,13,7,11,15,4,24,2,10,3,4,6,22,1,9,9
"COG0858",5,20,24,28,24,16,21,8,17,19,14,30,22,22,22,28,26,9,32,12
"COG0859",24,112,49,108,95,82,102,32,80,102,68,55,114,101,106,118,81,40,118,126
"COG0860",19,66,48,33,38,26,52,34,43,38,40,39,26,31,34,26,40,37,43,31
"COG0861",18,46,43,42,37,46,34,16,17,8,45,35,40,43,46,42,39,27,33,21
"COG0863",747,91,35,97,56,139,170,857,41,65,130,40,61,108,76,69,79,162,67,63
"COG0864",0,0,1,2,2,0,0,1,4,8,0,1,6,0,0,3,0,4,0,4
"COG1001",1,6,6,9,13,0,10,1,18,50,3,27,23,7,1,10,9,22,4,48
"COG1002",26,15,34,31,30,12,18,40,28,27,2,3,8,2,0,1,3,43,10,6
"COG1003",352,192,154,127,145,211,174,52,105,83,191,157,97,159,141,136,161,130,153,84
"COG1004",361,107,75,87,69,118,140,460,70,79,134,65,82,117,123,98,98,193,89,81
"COG1005",17,64,62,63,68,75,82,15,66,97,93,52,83,82,57,77,80,33,39,113
"COG1006",2,1,5,3,0,3,4,2,4,4,1,4,5,2,1,1,0,8,3,2
"COG1007",18,96,67,83,94,114,102,34,67,110,123,69,122,116,72,110,88,52,72,110
"COG1008",38,111,110,107,99,139,89,156,70,92,135,82,99,128,88,122,124,30,89,103
"COG1009",39,130,104,147,142,154,130,53,104,151,159,83,192,150,93,144,156,127,108,152
"COG1010",6,7,57,7,11,19,12,2,20,20,34,23,23,8,16,15,36,3,6,15
"COG1011",23,75,47,94,90,71,108,29,86,76,79,94,88,91,86,94,77,55,80,112
"COG1012",88,170,110,174,182,184,205,93,152,182,442,692,464,555,550,519,436,507,560,464
"COG1013",3,23,22,32,39,18,37,8,31,75,12,11,44,28,9,35,23,7,5,77
"COG1014",9,72,52,70,62,47,65,22,64,131,47,19,100,53,49,65,49,51,18,117
"COG1015",0,7,5,11,8,12,7,4,4,1,14,5,4,9,8,8,3,13,5,3
"COG1017",3,0,2,1,0,0,0,9,1,4,1,1,1,0,1,0,0,10,3,1
"COG1018",50,4,18,28,25,11,13,37,56,53,16,100,33,8,27,15,21,98,40,44
"COG1019",2,1,0,5,4,0,0,0,7,20,2,0,9,1,0,4,3,0,0,20
"COG1020",15,3,37,9,14,5,7,26,41,9,2,14,10,11,7,13,20,53,18,5
"COG1021",3,0,1,0,1,0,0,0,0,4,0,1,2,0,0,1,0,12,0,2
"COG1022",47,145,118,156,100,149,155,70,90,114,160,91,142,148,116,127,123,45,91,130
"COG1023",3,3,1,2,3,0,0,180,5,0,2,1,1,5,1,3,1,21,4,4
"COG1024",142,348,284,368,405,336,393,146,422,371,113,131,102,143,117,125,103,121,86,119
"COG1025",14,14,11,17,7,1,10,12,24,28,6,3,32,13,8,10,12,18,26,21
"COG1026",8,17,16,12,21,12,13,3,32,7,17,42,16,19,25,10,22,13,21,8
"COG1027",5,0,2,2,17,0,2,7,8,32,1,3,12,2,0,5,4,1,0,31
"COG1028",354,759,748,798,822,699,792,352,957,794,781,765,870,845,774,821,748,704,711,932
"COG1029",2,0,1,3,1,1,3,2,2,1,2,1,5,2,2,1,0,1,6,0
"COG1030",0,12,12,11,13,2,22,2,19,26,2,0,20,6,8,6,7,11,0,23
"COG1031",2,2,4,3,10,2,6,2,2,5,1,4,6,14,1,10,1,0,0,4
"COG1032",99,16,80,78,80,48,95,176,132,289,52,27,253,54,49,94,102,80,52,292
"COG1033",58,247,150,179,249,179,191,81,177,211,137,217,213,213,155,216,158,54,173,200
"COG1034",15,73,21,83,75,110,96,27,43,69,74,80,78,101,91,106,71,35,66,72
"COG1035",1,1,1,7,6,1,10,1,8,27,3,0,11,9,2,7,5,5,0,24
"COG1036",0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,2,0,0,1,1
"COG1038",17,14,16,19,14,24,23,9,19,14,17,38,15,14,17,14,15,54,26,9
"COG1039",0,0,1,1,1,2,0,0,2,2,0,0,0,0,1,3,0,0,1,0
"COG1040",15,0,3,4,0,3,1,6,8,7,1,6,2,0,10,0,3,15,7,5
"COG1041",1,5,2,6,11,4,3,2,10,2,1,4,1,1,0,4,0,0,0,3
"COG1042",5,7,22,23,52,17,31,10,69,104,16,46,86,21,20,37,46,29,32,111
"COG1043",6,23,10,20,15,17,19,6,19,8,51,50,46,58,54,42,40,24,54,24
"COG1044",20,86,66,50,43,72,68,14,44,41,57,50,43,67,56,59,62,28,60,52
"COG1045",15,25,43,45,24,30,32,15,28,16,38,26,12,28,47,28,31,23,41,18
"COG1047",12,7,5,9,18,2,5,36,18,41,7,18,21,14,1,15,7,34,11,21
"COG1048",44,145,64,158,139,139,162,84,125,154,120,100,191,169,124,166,92,105,157,155
"COG1049",40,68,124,52,64,68,56,32,64,16,111,83,24,50,72,46,97,36,56,13
"COG1051",20,27,11,19,16,17,24,7,18,24,12,10,27,15,18,19,12,18,14,25
"COG1052",27,86,42,64,63,74,73,45,77,51,24,37,28,47,42,19,22,23,18,21
"COG1053",47,289,128,174,264,183,264,69,193,182,194,203,250,252,237,210,173,69,183,178
"COG1054",17,81,54,60,65,68,69,25,45,31,65,65,50,67,77,65,53,24,71,37
"COG1055",15,40,26,28,44,18,26,17,37,48,16,32,33,37,31,37,22,30,17,63
"COG1056",2,3,2,3,5,1,1,2,7,10,0,2,11,1,0,5,2,1,0,7
"COG1057",20,39,32,41,47,39,43,9,25,20,44,33,27,28,58,29,43,13,45,26
"COG1058",13,65,40,56,37,62,60,11,39,34,42,38,38,62,56,53,36,18,31,48
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,24,24,40,61,43,52,12,92,107,36,19,93,41,17,58,45,13,10,129
"COG1061",1090,67,67,101,58,157,131,928,51,32,125,66,41,99,57,37,61,305,84,20
"COG1062",28,23,32,31,29,18,23,27,40,55,20,37,47,30,18,28,23,70,28,59
"COG1063",23,42,49,91,65,55,74,21,107,100,63,36,133,58,52,82,54,63,48,114
"COG1064",18,21,23,17,46,31,23,17,24,51,25,45,39,26,30,27,28,37,37,49
"COG1066",21,7,19,8,14,13,8,27,25,11,35,52,33,25,33,31,39,56,39,23
"COG1067",16,9,17,17,21,11,10,16,17,10,9,5,16,13,0,8,7,23,6,9
"COG1069",0,2,4,2,1,1,3,1,9,12,2,1,7,1,7,4,4,11,0,7
"COG1070",15,37,62,40,34,50,40,9,45,27,44,37,25,26,52,38,43,27,56,18
"COG1071",33,110,124,89,83,77,110,44,96,76,67,102,89,107,82,105,81,45,72,84
"COG1072",1,1,1,3,4,3,5,1,4,5,2,2,5,4,3,3,1,8,5,2
"COG1073",34,78,74,78,56,79,77,42,108,48,46,66,86,74,51,73,62,45,73,46
"COG1074",54,55,125,68,97,81,75,31,116,54,102,112,62,66,67,81,90,92,96,43
"COG1075",9,16,37,14,13,9,12,13,17,17,12,3,11,12,3,20,17,12,5,10
"COG1076",9,20,17,24,17,17,22,12,16,21,16,24,19,21,20,23,7,30,18,23
"COG1077",29,75,64,62,55,86,75,28,47,42,75,85,66,72,81,83,84,29,66,45
"COG1078",6,14,40,17,22,17,13,4,22,36,19,12,24,23,9,24,37,2,15,31
"COG1079",6,36,14,29,32,52,30,18,18,41,41,35,29,42,28,28,25,22,19,39
"COG1080",7,25,5,13,14,22,25,13,22,10,22,1,17,21,10,10,6,15,3,9
"COG1082",26,51,39,58,49,62,69,19,90,65,26,10,25,21,18,14,14,11,11,14
"COG1083",39,29,25,33,23,27,37,114,26,26,26,26,45,31,42,23,31,32,28,29
"COG1084",4,7,2,3,8,0,3,3,9,7,1,7,6,6,0,12,6,0,0,5
"COG1085",6,2,3,10,6,3,4,2,13,34,3,17,20,4,7,7,7,0,6,20
"COG1086",45,63,69,62,33,44,46,80,72,68,57,49,58,56,63,49,50,73,54,54
"COG1087",60,56,55,41,27,20,30,39,24,33,43,39,23,34,45,29,33,38,39,25
"COG1088",57,26,19,17,17,18,27,90,19,22,75,47,54,64,46,65,49,85,40,75
"COG1089",172,87,55,67,32,87,76,322,39,50,82,50,61,84,67,68,57,73,54,49
"COG1090",13,27,52,32,26,29,27,13,37,12,26,26,39,34,17,21,34,10,32,13
"COG1091",38,39,35,43,29,36,37,69,37,32,32,53,36,35,40,31,30,25,27,38
"COG1092",24,0,16,18,8,9,7,32,26,10,9,28,14,2,9,4,10,47,25,7
"COG1093",0,1,0,1,4,1,1,0,2,7,3,1,10,6,0,3,6,0,0,30
"COG1094",0,1,0,2,6,5,1,1,2,13,2,6,3,10,1,6,5,0,0,20
"COG1095",2,8,0,4,7,1,3,1,8,22,0,7,10,6,1,8,8,0,0,18
"COG1096",0,2,0,2,9,0,0,0,4,6,0,0,5,4,0,2,3,0,0,5
"COG1097",1,6,1,2,9,1,3,0,3,27,1,3,11,4,0,7,0,0,1,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,3,0,6,1,0,0,4,0,0,1,1,0,1,1
"COG1100",21,24,115,44,28,59,26,5,17,14,68,15,21,42,26,30,101,0,16,13
"COG1101",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1102",1,3,0,2,8,2,1,0,2,21,0,2,7,4,0,4,3,0,0,19
"COG1104",34,51,101,63,51,79,63,27,65,68,66,47,47,51,53,55,82,43,64,80
"COG1105",1,0,3,2,0,0,0,5,0,0,1,0,0,0,1,0,0,7,0,2
"COG1106",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",12,39,79,53,67,64,58,9,42,30,81,52,53,43,51,67,65,38,52,23
"COG1109",76,233,160,157,186,216,198,81,129,213,74,62,58,71,73,67,58,33,60,63
