"","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1004",103,150,111,116,64,124,131,83,83,130,101,69,127,97,119,93,90,59,85,89
"COG1005",60,54,69,61,59,75,83,95,94,59,65,96,88,73,83,74,59,61,75,98
"COG1006",2,1,2,3,7,0,3,2,4,2,3,2,2,4,1,5,2,3,2,1
"COG1007",86,73,121,98,76,110,117,130,98,82,82,108,96,122,89,108,84,58,107,148
"COG1008",120,76,140,113,79,114,118,109,117,115,113,77,123,98,133,141,118,97,107,98
"COG1009",115,89,149,126,129,144,147,131,138,132,108,118,164,161,135,163,93,85,136,164
"COG1010",28,6,24,22,8,2,14,16,11,20,15,12,14,13,34,25,12,7,11,20
"COG1011",98,76,80,76,77,112,98,81,91,78,84,79,95,99,72,73,66,97,85,84
"COG1012",470,336,459,445,390,487,651,540,566,470,576,518,551,474,645,453,619,636,500,530
"COG1013",11,107,10,36,41,17,37,63,34,24,14,62,13,62,23,20,28,17,186,58
"COG1014",38,125,40,62,93,48,56,110,56,60,31,96,55,91,54,51,47,56,248,119
"COG1015",1,6,9,5,6,5,6,4,10,6,7,5,5,7,16,6,7,6,10,5
"COG1017",0,5,1,0,4,1,0,2,0,0,0,4,0,1,0,0,0,0,0,2
"COG1018",27,59,14,49,46,9,24,42,21,11,23,47,4,54,21,15,26,30,39,54
"COG1019",3,8,1,4,2,2,9,17,2,2,0,9,1,14,0,2,0,0,1,32
"COG1020",14,7,3,24,43,9,9,8,13,2,8,19,2,19,5,8,7,12,3,12
"COG1021",1,2,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1
"COG1022",112,146,132,99,118,160,144,98,113,142,143,118,149,88,148,137,129,93,192,100
"COG1023",0,13,0,0,2,1,3,1,3,4,1,2,1,3,1,5,11,8,3,1
"COG1024",334,256,286,310,401,319,369,406,363,307,332,342,325,361,332,323,356,356,414,343
"COG1025",20,34,7,27,27,13,15,16,11,15,6,25,7,19,7,7,8,13,16,15
"COG1026",10,9,17,15,17,19,16,10,17,15,25,11,22,12,25,13,27,29,12,3
"COG1027",0,12,1,12,8,0,4,30,7,0,0,18,0,25,0,0,0,0,3,54
"COG1028",788,443,738,709,856,701,749,836,854,821,801,753,726,873,767,676,834,769,770,707
"COG1029",2,1,2,2,2,1,1,1,4,3,3,2,2,1,1,2,1,2,5,2
"COG1030",5,22,3,9,24,10,7,24,5,7,8,20,9,14,7,8,9,10,29,19
"COG1031",0,10,0,5,7,0,3,4,13,3,3,7,0,5,5,1,9,2,3,5
"COG1032",55,483,57,161,130,55,91,237,101,67,44,256,46,271,33,103,57,22,510,312
"COG1033",51,56,43,54,56,77,82,67,61,61,179,168,168,172,157,139,205,183,235,152
"COG1034",82,44,103,67,30,112,98,55,85,67,69,69,128,67,99,88,89,99,88,76
"COG1035",0,5,4,3,4,2,9,18,8,6,4,21,6,14,1,9,6,1,27,15
"COG1036",3,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,3,0,0
"COG1038",18,13,14,11,10,12,12,9,19,20,33,14,11,6,26,15,26,31,34,12
"COG1039",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1040",3,18,1,13,11,2,2,7,2,2,0,11,0,10,1,0,0,4,22,5
"COG1041",4,4,1,1,4,4,10,6,10,1,8,1,1,3,5,7,11,2,5,2
"COG1042",8,13,7,19,24,2,17,25,20,7,29,104,10,106,10,13,27,27,54,139
"COG1043",38,26,45,34,28,64,34,36,43,50,65,35,55,28,48,35,45,60,35,35
"COG1044",21,10,25,9,18,18,14,16,15,27,68,49,67,38,67,78,64,69,73,40
"COG1045",43,42,34,26,15,32,22,22,32,44,32,33,40,28,32,21,35,42,30,22
"COG1047",5,40,2,19,23,7,13,27,15,4,5,28,3,29,9,4,16,5,14,46
"COG1048",119,144,125,141,125,164,159,160,155,138,119,151,153,158,147,124,147,172,123,191
"COG1049",84,43,73,58,40,48,54,11,52,77,92,32,50,17,77,112,66,77,14,30
"COG1051",21,6,17,12,34,18,18,15,21,21,16,23,21,19,17,16,11,6,23,14
"COG1052",23,19,25,15,18,26,18,18,11,21,91,57,93,85,80,85,67,88,47,68
"COG1053",223,118,189,160,168,272,244,252,268,220,227,193,230,213,249,202,232,310,188,218
"COG1054",57,15,73,36,31,67,56,37,78,80,75,30,62,32,69,65,65,69,4,33
"COG1055",23,40,14,43,43,17,45,61,39,28,32,44,26,48,21,21,36,24,43,61
"COG1056",1,9,3,5,4,0,7,8,6,2,6,7,1,6,0,1,3,0,1,15
"COG1057",36,24,46,23,18,47,32,21,38,47,37,20,58,29,39,37,38,28,41,13
"COG1058",15,11,24,13,16,18,17,12,13,19,48,40,47,52,50,45,52,49,59,23
"COG1059",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",21,71,28,54,52,20,56,112,54,41,33,93,30,116,43,39,42,31,41,150
"COG1061",90,168,135,136,74,79,156,26,60,77,98,33,86,42,96,99,70,62,33,42
"COG1062",7,12,6,9,19,3,16,28,11,11,30,63,5,58,24,24,34,18,57,59
"COG1063",40,50,54,63,102,49,60,111,67,55,51,90,64,92,46,66,54,63,94,79
"COG1064",18,77,19,34,38,17,20,58,24,20,39,64,24,59,19,24,22,35,38,81
"COG1066",25,48,40,41,35,15,26,27,23,36,26,35,13,21,31,37,34,32,32,18
"COG1067",6,33,7,23,35,2,19,8,9,6,7,16,1,9,2,7,8,3,12,14
"COG1069",3,0,1,1,11,1,0,11,2,0,4,12,0,3,2,7,1,4,2,7
"COG1070",13,4,14,19,17,9,10,9,16,8,69,28,33,17,53,34,45,53,28,22
"COG1071",75,79,68,76,98,53,118,95,116,79,114,88,63,75,126,124,108,85,87,48
"COG1072",4,1,2,0,4,4,2,1,4,0,2,4,4,0,0,5,5,5,2,1
"COG1073",82,52,68,62,102,74,64,53,62,56,78,65,77,63,59,44,50,51,74,45
"COG1074",99,27,103,102,74,48,68,64,92,92,72,61,29,56,82,77,97,63,78,38
"COG1075",9,16,26,17,14,6,21,14,11,12,11,17,2,12,12,14,5,5,17,10
"COG1076",18,26,25,23,19,27,12,25,25,16,19,32,24,15,13,13,21,13,26,32
"COG1077",67,36,77,61,49,84,72,56,60,78,80,50,97,50,81,94,78,93,56,49
"COG1078",23,11,23,17,15,8,26,30,23,28,11,42,13,29,14,31,14,15,7,40
"COG1079",30,6,44,34,17,29,45,35,24,28,47,39,45,32,44,44,48,32,50,46
"COG1080",12,0,15,11,14,20,11,16,10,10,10,10,20,7,16,17,13,8,23,9
"COG1082",40,36,46,48,76,38,39,60,35,34,61,49,55,50,48,59,53,80,77,33
"COG1083",38,92,33,26,26,46,33,23,31,36,16,20,47,19,29,33,28,32,42,31
"COG1084",3,2,3,2,5,1,5,5,7,1,5,0,3,1,2,2,9,1,5,2
"COG1085",9,30,6,15,9,3,3,29,10,4,3,20,3,23,5,5,7,9,14,53
"COG1086",53,67,54,53,57,79,40,66,48,59,55,74,85,69,54,53,44,53,65,84
"COG1087",43,38,31,43,35,44,25,23,28,33,9,3,12,13,12,15,14,8,9,6
"COG1088",60,79,65,58,36,63,72,71,52,72,58,53,87,73,62,74,52,41,62,73
"COG1089",63,107,78,65,29,84,106,45,73,72,64,40,89,47,77,64,72,51,59,66
"COG1090",20,5,37,19,35,17,31,29,31,31,27,17,20,18,31,41,28,24,15,10
"COG1091",29,54,26,49,30,34,35,45,45,37,30,43,32,36,39,27,44,37,55,41
"COG1092",14,21,6,15,23,2,10,11,6,1,12,20,1,14,8,7,5,15,12,8
"COG1093",2,18,2,10,10,0,6,13,7,1,4,17,0,24,6,1,1,0,0,51
"COG1094",2,19,1,4,5,0,5,15,18,0,2,13,3,11,1,2,8,0,2,19
"COG1095",2,20,0,8,1,0,4,16,9,1,5,16,1,14,3,2,2,1,4,27
"COG1096",0,1,0,1,0,0,3,5,2,1,0,5,1,2,0,2,3,0,1,1
"COG1097",1,20,2,14,7,1,9,23,9,2,0,29,0,25,1,2,8,0,5,71
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,3,0,0,2,1,0,0,0,0,5,0,0,2,0,1,0
"COG1100",22,5,23,15,2,10,14,2,12,19,31,12,19,7,43,65,26,13,12,16
"COG1101",0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1102",2,7,1,3,5,0,10,7,8,1,1,12,3,14,3,4,2,3,6,17
"COG1104",90,81,81,83,58,54,70,78,57,68,65,50,55,57,59,88,72,65,73,73
"COG1105",0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2
"COG1106",0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",68,27,94,32,43,60,40,23,52,53,51,17,62,34,77,71,62,50,14,35
"COG1109",180,130,254,187,143,202,202,170,187,225,210,173,238,160,202,236,183,183,186,233
"COG1111",4,33,3,17,8,5,13,36,23,3,1,12,1,10,0,2,4,1,3,18
"COG1112",45,23,19,26,49,19,53,29,47,18,27,28,17,29,30,30,32,22,27,26
"COG1113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG1115",41,60,33,49,66,54,60,49,57,40,69,57,48,33,59,50,53,67,58,38
"COG1116",30,24,24,38,27,14,21,33,19,22,13,39,2,46,12,18,14,19,10,47
"COG1117",41,13,39,25,21,52,9,3,49,53,6,7,53,14,12,47,44,50,7,3
"COG1118",1,1,1,3,5,0,4,0,1,1,0,8,1,6,0,1,2,0,2,3
"COG1119",12,14,15,18,14,6,11,17,5,17,6,13,4,22,5,9,5,2,17,14
"COG1120",8,4,3,8,21,3,14,11,7,6,12,17,2,8,7,11,5,5,11,5
"COG1121",64,2,60,37,31,62,29,21,48,49,53,23,50,28,49,63,62,44,18,26
"COG1122",28,16,37,19,8,18,32,12,9,17,15,7,14,12,26,41,15,7,22,8
"COG1123",94,22,135,70,47,75,76,62,83,88,107,64,81,73,89,91,105,82,42,43
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",4,0,0,3,2,0,0,1,0,2,0,2,0,2,0,2,2,1,1,1
"COG1126",35,10,44,27,25,38,60,36,40,38,20,9,20,18,15,9,16,17,13,17
"COG1127",23,14,23,23,31,12,10,9,15,19,27,8,13,11,23,17,14,22,9,6
"COG1129",44,8,48,33,29,49,42,65,54,45,45,38,41,51,37,46,63,50,37,30
"COG1131",134,153,140,165,188,130,178,165,181,130,152,157,139,174,143,131,135,112,172,161
"COG1132",373,134,390,302,282,374,331,267,296,384,340,254,326,343,389,368,359,284,283,240
"COG1133",28,22,33,24,14,33,28,16,25,29,26,25,43,28,37,29,30,38,28,15
"COG1134",7,15,6,11,7,7,9,17,7,7,10,12,8,15,6,16,8,3,24,10
"COG1135",3,10,1,4,2,2,0,19,0,1,0,8,0,14,1,0,1,0,1,32
"COG1136",90,89,92,105,114,89,99,97,97,86,34,31,29,38,32,32,36,41,31,26
"COG1137",60,37,63,25,39,67,34,39,66,58,47,32,62,42,62,61,41,67,31,35
"COG1138",117,52,95,94,94,154,116,102,138,116,124,74,154,91,135,115,114,114,94,84
"COG1139",1,8,0,2,10,0,2,12,1,1,1,10,0,19,0,0,1,0,25,6
"COG1140",0,18,0,0,0,0,1,1,1,0,0,3,0,3,0,0,0,1,108,2
"COG1141",5,0,4,6,0,2,4,0,1,3,0,0,3,0,9,3,2,1,1,0
"COG1142",17,13,20,12,3,5,8,3,5,23,9,2,5,4,12,21,10,1,7,1
"COG1143",27,33,46,37,28,51,43,39,26,36,42,46,45,44,45,46,36,38,32,59
"COG1144",0,4,0,0,3,0,0,2,0,0,0,2,0,4,0,0,0,0,29,1
"COG1145",6,5,7,2,4,1,2,1,3,2,13,15,8,22,6,12,11,8,42,10
"COG1146",28,27,31,33,27,43,21,49,44,29,26,38,53,49,26,28,40,36,45,60
"COG1148",0,50,0,4,3,0,4,7,2,0,0,16,0,9,0,1,0,0,48,11
"COG1150",0,8,0,0,3,0,3,0,2,0,0,3,0,0,0,1,0,0,14,1
"COG1151",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1153",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1154",126,52,138,94,60,134,91,77,102,100,112,63,138,71,146,129,126,157,95,78
"COG1155",3,32,2,17,14,2,22,49,21,5,9,59,3,55,4,8,20,3,4,71
"COG1156",2,17,3,10,12,2,8,29,22,3,3,28,2,20,3,4,9,2,4,50
"COG1157",21,12,9,11,28,5,12,20,7,8,7,19,3,12,10,10,3,17,11,15
"COG1158",63,49,75,60,59,110,95,80,95,90,98,67,95,64,98,80,101,120,94,64
"COG1159",37,13,34,30,12,21,37,23,38,38,39,22,31,22,29,31,35,30,14,28
"COG1160",65,35,68,49,68,61,62,44,38,80,69,44,48,31,61,70,62,69,39,35
"COG1161",0,4,1,4,5,0,5,1,5,6,12,2,3,5,11,11,15,3,5,5
"COG1162",21,15,21,24,24,11,16,15,10,30,20,27,18,19,27,26,32,23,11,18
"COG1163",0,9,1,6,4,1,1,8,6,0,7,18,1,19,3,4,17,1,3,32
"COG1164",25,24,35,21,49,20,32,58,35,23,23,46,19,35,33,15,27,29,25,57
"COG1165",44,11,27,19,8,10,23,21,18,34,18,11,10,22,31,23,25,12,15,18
"COG1166",46,23,51,52,12,23,18,1,7,37,23,15,12,8,32,45,18,18,2,8
"COG1167",31,30,13,27,51,24,15,25,14,10,34,41,18,39,24,19,13,21,28,22
"COG1168",10,16,9,15,20,3,10,6,17,6,12,13,6,12,5,8,13,9,5,8
"COG1169",28,4,45,18,10,19,12,19,6,35,13,7,19,15,9,32,16,10,14,10
"COG1171",97,68,115,87,87,101,95,110,93,107,105,100,112,97,112,89,106,105,80,136
"COG1172",67,5,60,35,37,72,44,52,57,45,78,35,65,34,60,58,68,88,36,39
"COG1173",95,43,91,81,101,55,84,151,78,87,92,106,66,140,82,94,86,82,111,130
"COG1174",2,1,0,2,1,1,0,2,0,3,0,6,1,2,1,0,0,3,3,1
"COG1175",122,14,143,81,48,114,87,105,117,94,105,86,132,83,132,131,137,135,104,88
"COG1176",48,14,50,44,37,68,56,54,53,52,76,62,90,67,62,44,68,64,87,78
"COG1177",55,18,44,25,33,49,39,54,45,36,60,53,50,48,37,38,48,46,65,40
"COG1178",124,40,174,119,78,168,125,94,120,129,165,88,166,103,149,120,154,101,89,96
"COG1179",4,5,1,5,7,0,1,4,2,0,2,1,0,2,1,0,1,2,0,3
"COG1180",1,47,3,14,9,0,3,16,0,0,0,17,0,16,0,0,2,1,20,34
"COG1181",61,60,61,59,31,75,56,62,70,75,68,36,64,53,63,68,47,48,64,44
"COG1182",9,4,14,10,5,10,10,0,10,13,14,3,11,4,12,9,12,15,3,5
"COG1183",35,34,43,46,31,58,47,48,41,39,42,37,51,41,39,29,44,41,42,37
"COG1184",4,3,0,1,1,0,2,1,1,0,1,2,0,1,0,0,0,0,4,1
"COG1185",154,75,177,101,100,177,146,99,139,143,137,96,137,93,160,151,153,195,138,89
"COG1186",56,43,100,62,64,83,72,42,75,90,69,49,74,48,72,95,86,103,60,48
"COG1187",35,37,38,44,46,38,49,22,38,49,48,33,32,31,34,57,63,57,35,27
"COG1188",4,3,2,5,6,1,6,6,3,4,6,3,1,3,1,2,2,6,3,1
"COG1189",13,0,25,18,11,10,13,8,6,16,17,7,11,8,18,16,9,17,13,13
"COG1190",63,56,67,57,65,57,81,67,59,71,58,46,50,55,68,64,61,55,55,35
"COG1191",8,8,6,10,13,2,4,8,2,2,8,13,2,10,4,11,3,19,8,7
"COG1192",62,76,85,70,75,86,90,69,92,72,68,86,86,59,75,81,75,91,62,76
"COG1193",47,4,79,35,17,19,30,25,21,26,26,13,17,28,25,50,27,15,15,2
"COG1194",52,32,60,51,38,68,57,39,73,62,93,61,68,57,79,67,72,50,60,40
"COG1195",51,18,44,42,46,59,27,37,37,46,63,24,42,29,44,65,51,34,37,25
"COG1196",178,157,188,170,112,215,163,143,199,167,156,159,162,159,177,246,145,190,165,194
"COG1197",134,76,122,130,122,124,89,136,100,155,153,116,105,100,148,142,140,115,130,85
"COG1198",169,76,181,135,102,175,139,103,115,136,143,97,169,109,169,149,144,121,124,85
"COG1199",39,107,46,41,81,26,44,62,48,53,39,53,22,56,32,51,37,15,67,52
"COG1200",131,87,145,113,79,192,132,96,123,169,129,75,176,96,144,141,146,122,96,76
"COG1201",79,105,94,80,65,40,44,103,92,45,74,104,32,84,68,80,69,36,28,165
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,0,9,9,1,0,3,0,0,0,13,0,1,1,0,2,1,3,3
"COG1204",6,23,0,10,8,1,11,23,11,5,9,48,2,46,7,14,27,1,8,95
"COG1205",4,16,3,2,22,2,2,9,3,3,4,4,0,8,2,2,8,3,12,2
"COG1206",11,2,7,4,1,5,3,3,1,3,19,10,10,12,25,17,10,16,17,9
"COG1207",71,32,78,61,46,76,54,31,48,65,73,36,77,38,69,64,65,69,35,33
"COG1208",91,149,111,100,89,132,120,115,73,99,102,100,116,133,78,93,102,72,129,121
"COG1209",32,59,38,40,36,50,45,31,50,50,47,44,44,48,44,40,50,28,37,74
"COG1210",32,24,27,30,25,50,37,30,31,33,41,31,50,34,40,30,26,31,16,37
"COG1211",58,39,58,47,32,68,42,43,60,51,61,31,62,39,57,38,43,42,57,28
"COG1212",50,35,52,47,28,74,62,32,60,51,45,24,58,44,49,59,69,60,51,46
"COG1213",10,53,9,27,19,16,17,51,25,10,12,40,25,39,19,9,15,10,34,43
"COG1214",21,21,24,16,18,13,24,26,23,25,20,16,32,29,37,37,21,31,32,14
"COG1215",29,94,26,43,28,15,33,43,28,29,22,69,11,54,36,52,37,15,29,84
"COG1216",12,44,12,22,20,22,26,18,14,27,43,70,80,77,49,59,53,38,81,71
"COG1217",81,56,112,83,62,80,76,84,59,117,92,57,90,85,86,92,133,144,90,70
"COG1218",54,39,44,33,31,40,49,31,50,43,48,36,54,41,61,66,42,44,42,30
"COG1219",116,42,94,70,68,119,79,71,92,100,69,55,103,77,94,101,88,92,83,54
"COG1220",51,50,49,46,39,67,60,46,39,57,53,44,63,46,53,49,44,64,60,41
"COG1221",3,17,1,7,20,0,1,2,0,0,2,3,0,4,1,5,0,4,4,5
"COG1222",3,8,2,3,8,3,10,8,11,0,10,1,2,1,2,1,6,0,2,3
"COG1223",0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0
"COG1224",1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1225",63,33,55,67,34,63,40,61,46,53,39,59,48,56,50,45,66,39,36,80
"COG1226",63,110,63,92,104,55,74,66,67,60,57,94,46,62,57,61,49,63,85,57
"COG1227",2,2,2,1,3,0,2,0,3,0,4,0,1,0,2,5,3,6,0,0
"COG1228",78,207,39,106,190,62,110,198,136,72,148,160,50,129,113,76,114,109,154,121
"COG1229",5,1,2,1,2,3,3,4,5,3,6,1,2,2,5,3,2,4,3,2
"COG1230",9,70,6,38,45,5,8,30,4,2,11,60,2,40,3,3,5,15,24,27
"COG1231",11,43,0,14,16,3,18,23,18,2,4,14,2,13,7,13,5,2,23,15
"COG1232",9,16,9,17,34,22,27,20,18,7,14,17,16,19,20,11,19,4,31,23
"COG1233",168,52,182,125,74,171,166,79,166,152,163,80,124,63,153,180,170,140,108,63
"COG1234",37,51,48,49,41,32,59,44,51,45,55,44,40,55,62,60,50,54,34,36
"COG1235",36,42,37,33,38,36,31,33,49,31,41,18,35,27,41,38,43,43,44,31
"COG1236",36,58,39,43,37,17,35,45,33,21,22,57,16,39,25,32,17,26,8,72
"COG1237",2,0,3,0,2,1,2,1,0,4,5,0,2,5,0,5,7,10,5,4
"COG1238",22,32,25,34,26,30,35,20,31,38,29,25,30,23,35,19,27,29,40,22
"COG1239",51,17,40,30,14,25,27,16,16,49,45,12,22,28,51,63,34,28,10,16
"COG1240",7,1,8,8,1,3,2,2,3,1,12,1,5,5,9,23,6,6,1,3
"COG1241",15,72,6,32,15,3,36,47,36,7,9,46,4,64,10,22,21,6,12,92
"COG1242",1,4,1,3,3,0,0,8,2,0,0,7,0,7,0,0,0,0,9,3
"COG1243",2,39,1,14,11,4,12,26,10,2,0,41,4,33,3,1,13,2,7,54
"COG1244",3,6,5,2,5,0,7,7,16,4,4,3,1,4,4,3,9,1,4,7
"COG1245",6,38,3,17,12,2,27,35,29,6,8,29,3,32,2,9,21,3,9,55
"COG1246",2,8,2,11,17,1,6,8,4,2,3,13,0,10,1,5,6,7,12,6
"COG1247",3,5,0,6,4,0,4,8,3,4,0,5,2,4,3,1,2,4,6,4
"COG1249",187,128,202,188,181,137,174,171,161,177,152,186,146,159,164,182,146,171,135,140
"COG1250",187,146,139,144,149,140,203,205,186,134,189,205,171,181,168,156,195,177,225,207
"COG1251",3,30,1,11,15,2,0,1,3,1,2,20,1,6,0,0,0,10,17,13
"COG1252",75,18,109,67,34,44,36,25,24,58,27,30,35,22,65,97,32,41,13,18
"COG1253",71,69,60,75,73,40,71,84,61,71,86,80,32,75,72,63,79,72,70,82
"COG1254",0,14,1,11,7,1,6,21,6,2,1,13,0,19,2,1,2,0,12,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,16,12,18,20,5,7,13,7,9,10,22,5,8,16,14,11,28,8,13
"COG1257",19,34,6,19,30,11,20,24,33,19,20,28,12,12,9,11,25,20,13,30
"COG1258",3,9,9,18,6,2,15,35,18,5,3,23,3,37,5,8,13,0,1,47
"COG1259",5,6,4,9,9,7,8,18,11,10,13,8,10,14,16,7,8,2,11,10
"COG1260",2,32,17,22,14,10,17,54,16,3,5,36,8,47,8,8,14,8,28,68
"COG1261",2,4,0,8,9,0,1,2,0,4,3,3,0,1,1,2,0,3,0,9
"COG1262",22,26,9,21,39,12,19,51,21,22,60,109,32,110,62,45,59,83,136,98
"COG1263",0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,14,41,14,12,11,24,13,20,40,22,8,15,14,15,28,23,15,13,5
"COG1267",15,12,14,20,7,26,14,12,27,21,8,11,14,13,15,18,14,20,19,11
"COG1268",40,4,25,16,8,32,20,13,24,31,23,10,36,20,35,28,15,25,12,26
"COG1269",1,17,1,9,4,1,7,16,5,2,7,50,3,58,4,6,11,0,4,101
"COG1270",28,21,22,24,9,7,11,26,8,18,9,27,11,25,9,24,5,8,12,47
"COG1271",13,47,3,16,30,5,2,8,0,1,1,20,0,4,0,2,0,3,38,9
"COG1272",4,10,0,4,11,3,12,11,0,12,6,15,0,7,10,4,4,3,18,11
"COG1273",0,2,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3
"COG1274",7,4,0,11,6,1,7,7,3,3,1,9,1,9,1,2,1,1,13,12
"COG1275",1,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1276",3,11,2,3,4,0,0,3,0,0,1,5,1,0,1,0,0,1,0,2
"COG1277",13,9,10,16,50,6,8,16,7,14,11,15,7,19,8,8,13,11,27,14
"COG1278",22,45,25,22,21,27,31,27,18,27,20,18,43,32,28,16,27,24,26,35
"COG1279",5,2,9,3,6,9,2,1,5,3,22,6,23,10,19,12,17,5,2,7
"COG1280",16,17,23,18,18,29,32,19,15,16,73,58,89,67,72,57,68,70,57,51
"COG1281",20,9,35,21,22,9,13,1,4,18,12,6,6,7,15,17,11,13,0,5
"COG1282",112,36,88,80,39,110,100,53,94,79,88,50,124,56,105,105,83,87,69,67
"COG1283",5,51,12,21,40,8,24,24,13,5,16,37,5,27,15,13,9,6,39,28
"COG1284",0,9,1,3,6,0,5,6,0,0,0,7,1,5,0,0,0,3,1,7
"COG1285",0,3,2,3,2,0,0,2,0,0,0,7,1,5,0,0,0,0,2,5
"COG1286",3,5,3,4,11,0,2,0,2,4,7,7,5,5,3,4,6,15,3,3
"COG1287",13,43,9,21,43,6,50,47,66,13,16,48,2,39,11,29,29,7,16,76
"COG1288",0,7,2,1,10,0,0,3,0,2,0,13,0,4,0,0,1,0,1,1
"COG1289",2,0,0,4,6,0,0,3,0,0,3,10,0,1,0,0,2,1,0,1
"COG1290",96,63,72,68,55,107,81,57,97,92,89,57,99,72,89,105,97,122,87,85
"COG1291",8,29,12,21,14,9,17,28,15,7,2,26,12,22,18,8,5,10,16,17
"COG1292",28,53,14,44,53,14,26,29,30,33,46,44,12,15,31,24,25,32,10,29
"COG1293",25,37,33,43,17,16,25,38,36,21,23,51,16,38,18,28,31,3,9,91
"COG1294",4,32,0,10,15,0,2,2,0,0,4,8,0,2,0,0,0,4,14,8
"COG1295",17,25,19,27,34,6,6,9,9,14,11,20,3,14,17,20,9,10,12,9
"COG1296",19,6,17,13,3,18,10,7,12,12,19,4,28,12,17,17,18,20,6,9
"COG1297",10,32,6,19,18,10,27,22,17,17,11,22,6,10,10,10,11,4,33,14
"COG1298",22,14,23,28,31,1,3,16,12,17,18,25,9,24,10,17,6,28,13,13
"COG1299",0,0,0,1,10,1,1,1,0,2,1,2,1,0,0,1,3,1,1,3
"COG1300",0,4,0,2,2,0,0,4,0,0,0,5,0,1,0,0,1,0,0,0
"COG1301",27,34,12,29,33,35,24,26,35,40,35,36,24,23,34,34,28,57,34,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",0,11,0,3,6,0,3,10,6,0,2,8,0,19,0,1,3,1,1,25
"COG1304",109,40,86,67,66,101,100,63,104,96,86,44,103,64,105,93,84,112,64,61
"COG1305",40,78,50,25,70,25,15,36,20,34,11,36,17,22,15,39,18,22,50,14
"COG1306",7,0,13,3,1,14,15,4,6,4,5,3,10,6,11,8,4,7,1,2
"COG1307",0,2,0,4,15,0,2,7,4,1,0,9,1,7,2,4,1,0,10,9
"COG1308",0,3,0,0,0,0,3,8,1,1,0,6,0,7,1,0,0,0,2,13
"COG1309",38,85,24,82,109,18,34,35,11,37,46,65,25,37,21,9,48,36,45,48
"COG1310",8,9,4,9,2,9,6,12,8,3,3,19,5,19,5,8,7,2,14,34
"COG1311",1,21,0,2,10,1,12,10,13,2,3,7,1,5,4,4,12,5,3,3
"COG1312",5,2,5,8,20,4,6,11,4,14,10,10,4,15,10,4,7,5,16,6
"COG1313",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1314",2,5,0,6,3,1,2,0,0,1,0,1,2,3,3,0,1,3,0,1
"COG1315",2,13,0,13,13,2,2,5,0,0,2,9,0,7,1,2,0,0,2,1
"COG1316",4,1,10,3,1,9,10,8,4,1,10,4,8,4,12,9,9,2,10,10
"COG1317",0,4,2,7,7,0,1,14,0,0,0,7,0,4,0,2,0,5,6,6
"COG1319",28,36,15,36,61,11,39,77,32,21,16,61,16,62,13,22,19,12,83,29
