"","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0829",4,7,13,17,13,15,8,11,19,4,11,6,6,16,1,13,20,18,1,12
"COG0830",0,3,13,6,15,23,5,14,13,4,14,1,8,10,2,8,8,17,0,10
"COG0831",1,5,6,3,5,5,5,5,4,2,7,4,5,5,3,9,10,6,0,5
"COG0832",4,1,6,2,3,5,2,4,3,4,8,4,3,8,2,6,5,14,0,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0834",116,108,103,133,106,98,86,84,88,97,68,118,125,82,100,112,88,86,108,106
"COG0835",5,26,1,3,2,1,6,9,9,3,1,20,0,0,7,2,5,0,0,8
"COG0836",54,26,56,38,48,48,37,41,37,35,48,51,34,50,43,42,50,39,31,50
"COG0837",25,5,32,11,15,23,15,7,4,25,13,13,21,5,16,10,9,8,33,3
"COG0838",20,6,24,27,28,22,19,31,26,16,15,12,27,31,8,24,26,19,23,37
"COG0839",30,4,33,24,37,39,29,28,36,24,32,13,30,39,11,30,23,33,20,43
"COG0840",21,333,17,29,36,18,65,88,59,25,28,468,31,58,293,38,159,32,18,213
"COG0841",281,355,240,283,273,296,344,207,243,302,296,679,216,221,635,208,339,217,375,326
"COG0842",80,61,73,60,81,79,59,80,70,76,76,105,73,99,91,64,94,67,60,73
"COG0843",142,71,147,140,148,149,157,137,146,173,151,114,166,131,65,158,123,141,195,133
"COG0845",129,178,148,147,119,158,165,176,150,134,222,417,109,152,431,104,186,106,186,211
"COG0846",13,8,14,13,15,21,30,31,27,23,33,20,19,31,21,10,23,21,11,27
"COG0847",81,62,58,52,65,59,75,65,43,82,58,60,66,48,30,59,57,56,97,60
"COG0848",29,17,22,22,29,29,31,24,26,37,25,31,22,28,21,38,21,27,30,37
"COG0849",35,20,35,58,48,64,56,54,57,54,48,45,47,52,28,66,41,58,75,52
"COG0850",7,6,6,7,6,12,2,2,2,5,5,13,5,2,3,2,7,2,0,2
"COG0851",0,3,5,1,0,5,1,0,0,2,1,2,4,2,0,0,6,2,0,2
"COG0852",35,8,34,25,41,49,30,38,51,39,42,13,48,43,11,42,36,36,35,33
"COG0853",7,1,2,6,6,10,9,2,2,6,1,5,4,5,4,4,6,3,7,0
"COG0854",9,4,12,21,17,25,11,7,3,11,20,20,35,15,16,32,15,22,57,22
"COG0855",35,26,34,35,33,54,30,6,13,39,36,38,24,12,35,28,36,37,39,25
"COG0856",1,1,2,0,4,0,0,0,1,3,1,1,6,4,0,6,4,4,0,4
"COG0857",9,12,17,9,9,18,10,19,3,11,13,30,10,5,0,4,25,19,1,24
"COG0858",11,2,5,3,8,10,10,2,6,8,18,18,17,15,12,20,23,23,36,13
"COG0859",69,34,92,87,124,98,80,116,111,78,102,47,77,105,41,99,63,78,63,112
"COG0860",45,27,30,46,28,38,37,43,21,49,33,31,37,34,40,33,34,30,52,35
"COG0861",27,18,46,36,57,42,32,28,25,42,44,19,28,19,17,27,38,20,39,13
"COG0863",166,902,169,148,84,80,58,68,75,56,98,19,272,66,176,243,103,77,40,74
"COG0864",0,2,0,1,3,0,1,4,5,0,2,1,0,5,0,0,0,1,1,7
"COG1001",7,2,3,2,12,5,10,25,48,7,45,10,4,35,10,10,5,15,14,20
"COG1002",7,29,11,12,7,16,29,18,16,18,30,54,17,23,93,26,26,18,5,29
"COG1003",165,49,179,127,123,178,142,125,93,169,105,71,180,74,44,118,157,116,125,83
"COG1004",148,490,135,154,112,113,65,87,92,85,88,46,173,78,147,139,102,79,68,79
"COG1005",69,13,79,54,84,69,64,94,106,60,57,44,85,86,19,81,59,92,40,91
"COG1006",1,0,1,5,1,1,1,2,4,4,4,9,1,4,12,1,5,3,7,1
"COG1007",100,29,105,93,122,98,87,99,129,81,97,38,100,112,33,100,76,122,52,119
"COG1008",96,110,146,105,105,136,108,97,90,127,79,43,114,98,28,114,88,126,61,86
"COG1009",126,57,137,127,137,145,106,126,145,122,134,89,128,147,83,144,116,145,87,164
"COG1010",13,3,18,12,13,25,10,10,17,25,24,3,8,17,3,6,15,16,14,9
"COG1011",17,12,21,26,35,30,24,25,36,34,77,69,84,86,53,79,87,96,73,98
"COG1012",586,252,502,592,579,506,508,472,492,504,490,482,581,533,327,515,481,409,737,394
"COG1013",25,7,25,17,31,12,21,140,80,25,40,41,34,68,16,36,28,41,1,41
"COG1014",55,27,55,41,75,48,55,230,136,47,59,74,54,130,101,62,72,104,24,87
"COG1015",10,2,10,9,5,11,11,5,3,6,5,3,10,3,6,5,5,5,11,1
"COG1017",1,15,0,0,2,0,0,0,0,0,4,21,1,3,18,0,0,0,0,2
"COG1018",26,49,19,33,21,12,16,27,31,18,53,75,18,35,68,18,45,24,73,47
"COG1019",2,1,1,1,2,2,1,5,11,1,8,2,3,20,0,9,8,5,0,11
"COG1020",9,22,6,11,2,9,41,8,19,15,39,113,6,23,80,8,30,15,17,24
"COG1021",1,0,1,0,0,2,1,4,2,0,3,1,0,1,4,0,2,1,1,1
"COG1022",129,67,158,110,142,140,130,199,104,142,102,77,153,98,42,143,111,102,91,117
"COG1023",14,201,85,6,3,1,0,4,2,1,5,3,18,3,6,2,6,4,2,3
"COG1024",333,162,272,329,337,312,351,376,344,331,341,405,347,360,333,352,366,487,442,361
"COG1025",10,15,5,3,5,9,11,26,25,14,10,45,14,23,10,15,37,10,7,34
"COG1026",28,7,13,25,14,15,22,9,10,19,8,23,6,9,14,13,18,15,58,24
"COG1027",0,6,0,2,10,0,4,12,25,1,26,4,1,26,1,2,2,9,0,16
"COG1028",787,357,777,778,762,789,800,803,897,722,776,827,724,886,778,789,870,1084,750,871
"COG1029",1,0,1,3,3,1,1,1,2,1,0,0,0,0,1,1,2,0,0,2
"COG1030",12,2,6,9,15,9,15,39,24,10,16,17,16,25,13,26,11,13,1,17
"COG1031",5,0,5,5,2,1,15,3,4,5,1,2,6,2,0,15,3,14,0,1
"COG1032",71,177,94,82,94,58,57,467,266,25,256,111,88,289,104,82,74,100,32,210
"COG1033",161,103,152,216,197,145,210,217,180,192,108,174,229,181,115,253,179,192,162,198
"COG1034",95,27,81,85,101,80,40,79,73,64,49,26,85,56,32,71,54,71,65,51
"COG1035",3,0,6,0,7,0,3,16,25,3,18,5,8,21,1,3,2,9,0,5
"COG1036",0,1,4,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG1038",23,13,9,19,11,21,16,26,12,20,20,20,17,8,27,13,34,13,28,9
"COG1039",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,2
"COG1040",4,9,0,3,0,1,4,17,8,2,7,19,0,11,18,1,11,3,5,5
"COG1041",5,1,9,6,2,0,6,1,5,5,4,1,16,3,0,5,9,11,1,5
"COG1042",8,0,4,9,17,3,9,15,26,6,68,34,25,95,37,20,25,72,58,52
"COG1043",57,15,41,38,59,56,46,43,28,42,37,25,45,37,25,42,33,45,44,40
"COG1044",52,24,42,62,75,60,46,45,40,97,52,22,33,46,19,50,37,28,61,53
"COG1045",32,24,28,32,22,40,22,15,19,19,27,38,28,27,30,23,23,25,31,34
"COG1047",7,42,6,7,12,5,18,16,36,11,26,34,19,32,5,13,21,26,18,22
"COG1048",135,67,132,118,168,123,99,121,160,130,128,136,175,163,106,178,141,162,56,147
"COG1049",79,54,80,63,43,85,86,24,17,78,11,63,40,18,29,55,53,34,98,23
"COG1051",15,14,17,22,14,12,14,16,30,17,21,12,27,14,30,23,31,38,12,32
"COG1052",20,12,25,23,22,35,27,20,26,23,70,52,50,67,36,58,58,66,89,76
"COG1053",177,72,201,212,211,195,219,201,209,216,149,113,227,214,131,218,182,240,200,213
"COG1054",55,29,68,52,82,62,67,7,44,75,46,27,72,34,32,65,54,52,66,45
"COG1055",26,16,31,34,32,26,42,52,45,49,50,34,38,38,21,53,32,38,26,43
"COG1056",1,3,1,1,2,1,3,2,11,7,7,1,3,10,0,7,2,4,0,15
"COG1057",47,19,41,35,60,31,33,19,21,44,22,18,23,25,16,32,32,24,30,38
"COG1058",60,17,47,45,52,59,51,38,31,39,39,18,37,37,8,55,44,60,39,28
"COG1059",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1060",44,20,36,38,55,23,46,51,132,35,92,50,46,111,16,50,44,72,7,68
"COG1061",193,884,240,208,36,79,99,35,41,75,62,81,281,29,301,153,143,54,53,45
"COG1062",40,33,31,34,21,23,40,53,49,27,37,53,37,69,50,41,41,60,48,60
"COG1063",57,24,59,45,64,53,63,97,105,50,99,60,57,84,82,70,86,151,55,114
"COG1064",26,21,29,31,25,17,34,45,51,26,48,22,21,58,20,12,19,31,67,41
"COG1066",31,94,46,41,24,30,38,42,31,28,29,38,42,22,44,29,40,27,47,33
"COG1067",9,12,8,6,8,4,17,12,13,14,1,42,13,17,27,18,18,23,0,15
"COG1069",0,2,2,3,1,0,2,5,9,1,5,5,1,12,9,3,9,4,0,2
"COG1070",56,9,55,38,30,40,52,11,26,52,7,11,8,8,20,8,24,20,16,13
"COG1071",94,27,62,115,108,68,162,83,83,130,84,58,106,87,42,156,133,125,114,93
"COG1072",6,1,6,5,4,1,5,0,1,1,3,1,0,1,4,5,4,4,4,3
"COG1073",67,43,58,66,67,56,70,64,75,81,59,80,48,51,97,54,102,72,60,74
"COG1074",27,13,35,28,11,29,47,26,25,38,69,73,65,63,101,94,89,83,106,63
"COG1075",7,16,16,8,18,18,17,38,11,18,10,21,22,12,6,22,12,8,7,7
"COG1076",4,0,2,4,10,8,4,15,5,6,10,40,19,20,12,14,16,22,30,26
"COG1077",80,29,87,84,67,91,85,75,54,72,29,33,75,54,28,62,67,57,59,55
"COG1078",25,3,26,34,19,19,25,7,34,22,34,6,22,34,12,41,16,30,16,33
"COG1079",47,14,41,27,29,34,27,31,42,32,34,17,46,34,17,24,33,41,37,29
"COG1080",33,11,16,21,15,11,7,20,8,19,8,12,17,6,16,12,16,16,0,20
"COG1082",56,15,46,57,60,40,50,53,46,45,54,57,41,59,59,43,91,72,31,57
"COG1083",25,99,32,33,42,35,24,37,25,16,29,19,43,19,35,35,29,28,34,47
"COG1084",3,1,2,2,4,3,13,0,1,5,2,1,7,2,0,7,4,10,1,6
"COG1085",5,5,4,5,13,4,4,16,34,2,26,11,8,32,4,10,11,14,9,18
"COG1086",53,80,56,37,57,52,63,47,66,66,66,48,63,53,83,52,52,38,55,61
"COG1087",42,43,31,28,30,34,31,25,28,37,24,31,30,30,37,25,16,25,34,22
"COG1088",67,250,77,67,66,44,44,51,60,55,78,35,109,56,83,73,40,35,55,60
"COG1089",83,316,72,87,62,56,58,45,40,53,57,31,118,43,91,76,61,24,53,51
"COG1090",34,14,25,36,27,31,34,12,22,43,32,17,30,23,15,36,37,30,29,30
"COG1091",39,86,41,21,38,20,35,55,36,36,41,24,51,48,56,33,36,25,54,36
"COG1092",11,19,11,5,7,5,16,7,7,12,5,53,3,4,28,7,20,9,31,23
"COG1093",3,3,3,2,7,1,5,14,24,4,16,6,14,20,0,10,5,10,0,13
"COG1094",0,0,0,1,0,1,2,4,4,3,8,2,9,13,0,7,5,13,0,10
"COG1095",7,1,2,2,1,2,2,3,13,0,11,2,10,9,0,10,7,10,0,5
"COG1096",0,0,2,1,9,0,0,2,7,1,6,2,2,5,0,5,3,4,1,6
"COG1097",2,0,1,3,4,2,5,9,26,7,16,1,8,24,0,11,2,9,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,1
"COG1100",12,0,10,7,6,20,16,2,7,22,16,8,31,11,2,38,42,23,13,11
"COG1101",0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1
"COG1102",1,1,2,2,4,0,2,7,19,5,17,1,9,12,0,4,2,12,0,9
"COG1104",64,23,58,63,43,79,70,82,74,76,35,19,25,27,19,21,24,18,24,20
"COG1105",0,3,0,0,0,2,1,0,0,2,1,0,0,3,2,0,0,0,0,1
"COG1106",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1108",50,20,69,56,61,70,42,17,28,63,43,21,33,17,24,44,48,59,91,52
"COG1109",180,75,199,176,201,195,210,177,167,194,173,137,208,195,101,190,157,171,225,184
"COG1111",8,2,6,11,10,3,15,18,29,14,18,1,27,24,0,25,12,20,1,23
"COG1112",33,29,51,39,28,30,79,28,20,40,41,8,94,16,29,47,82,50,44,49
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,2
"COG1115",49,30,44,55,52,44,59,62,60,59,51,54,49,42,65,52,48,41,73,57
"COG1116",12,27,16,20,17,33,20,17,43,8,53,40,19,48,56,18,42,36,22,25
"COG1117",11,12,20,8,12,19,13,10,10,19,11,22,12,5,27,14,28,49,2,12
"COG1118",1,3,1,0,1,1,0,2,2,1,5,8,1,3,2,2,5,1,1,3
"COG1119",6,5,15,8,7,13,10,13,17,10,15,18,6,12,5,15,22,1,7,14
"COG1120",14,16,11,13,12,11,12,8,7,18,16,15,8,13,24,11,24,12,13,27
"COG1121",48,11,67,50,41,65,34,15,21,45,34,13,48,15,9,50,54,42,44,37
"COG1122",23,6,27,12,12,24,15,19,8,19,10,7,25,13,2,22,23,11,8,10
"COG1123",83,11,73,105,74,98,83,46,58,89,28,9,21,13,21,25,21,24,33,21
"COG1124",0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1125",0,2,0,1,0,0,0,2,4,3,11,2,0,2,2,2,5,0,1,2
"COG1126",65,18,43,50,56,35,34,41,38,49,38,29,47,41,21,60,42,60,56,41
"COG1127",10,12,9,17,9,27,25,12,6,24,15,17,19,5,33,15,19,15,24,13
"COG1129",48,5,54,44,52,42,42,36,72,47,78,22,36,43,45,44,62,54,49,35
"COG1131",136,73,126,142,162,139,159,180,184,152,184,171,166,201,116,189,184,190,97,196
"COG1132",358,118,324,299,363,419,364,267,276,355,293,256,289,269,152,397,292,326,347,307
"COG1133",24,10,32,34,25,24,25,20,19,24,8,6,4,6,0,4,4,6,12,3
"COG1134",6,1,7,8,4,8,15,15,24,9,7,16,17,16,27,18,28,11,3,16
"COG1135",0,3,0,1,1,0,0,4,13,0,12,5,0,10,2,1,1,7,1,2
"COG1136",100,47,76,100,81,109,115,113,95,102,108,89,110,118,87,134,99,95,71,109
"COG1137",44,21,46,56,53,56,57,37,37,59,35,25,42,37,16,54,41,33,43,34
"COG1138",110,37,127,114,154,145,124,84,87,112,72,72,135,110,39,105,82,128,97,124
"COG1139",0,3,0,0,1,0,3,15,18,0,8,13,0,20,5,1,3,5,2,3
"COG1140",0,0,0,0,0,0,1,66,5,0,3,4,0,0,1,2,2,0,0,7
"COG1141",2,3,6,1,1,8,4,0,0,3,2,0,5,0,0,5,0,1,1,0
"COG1142",4,4,14,7,7,16,4,10,3,19,2,0,1,2,0,2,6,2,0,2
"COG1143",30,91,33,30,30,47,32,49,32,32,37,28,21,28,10,31,29,35,19,24
"COG1144",0,0,0,0,0,0,0,21,2,0,3,1,0,1,0,0,0,0,0,0
"COG1145",7,25,12,9,1,9,10,35,15,6,14,20,9,21,19,7,10,8,19,14
"COG1146",34,36,38,30,43,30,24,43,44,24,31,26,32,59,19,32,31,40,43,32
"COG1148",0,0,0,0,0,0,0,64,16,0,1,0,1,4,0,1,0,2,0,0
"COG1150",0,0,0,0,0,0,0,21,1,0,1,0,1,1,0,0,1,0,0,0
"COG1151",0,1,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG1153",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",116,21,108,113,113,130,112,95,78,97,65,53,99,73,48,94,94,75,121,78
"COG1155",8,2,10,9,9,10,14,11,54,23,11,4,5,20,0,7,2,14,0,3
"COG1156",6,3,3,4,14,2,15,13,33,6,29,5,20,38,1,15,10,20,0,15
"COG1157",13,15,12,12,2,10,13,12,13,11,7,23,7,17,31,8,16,14,13,11
"COG1158",90,30,69,88,86,87,76,78,88,105,54,54,70,69,51,66,83,55,101,93
"COG1159",38,6,37,33,30,31,38,24,16,31,22,21,20,17,18,28,24,22,49,22
"COG1160",53,23,58,72,56,74,70,44,37,67,48,48,47,37,31,58,54,63,59,60
"COG1161",6,4,4,10,7,7,20,6,5,10,7,14,16,3,0,4,14,4,9,5
"COG1162",23,14,17,30,14,25,34,12,17,27,18,21,14,13,21,18,21,14,55,6
"COG1163",6,3,6,2,12,2,11,13,20,14,22,6,11,25,0,9,6,19,0,20
"COG1164",31,2,30,21,26,19,49,12,57,32,42,16,30,40,14,39,34,44,21,38
"COG1165",19,1,25,17,18,32,49,14,19,27,27,5,23,28,2,20,24,20,20,11
"COG1166",23,12,34,12,14,37,14,9,5,28,8,11,8,2,8,9,10,1,1,5
"COG1167",16,50,22,32,15,27,25,24,27,24,27,57,18,31,47,12,44,45,61,42
"COG1168",13,2,11,16,7,9,8,10,11,7,4,22,10,11,4,4,14,9,15,9
"COG1169",13,0,16,17,8,26,24,11,10,20,22,8,13,13,0,18,22,7,28,10
"COG1171",96,38,95,94,114,100,115,71,103,113,97,76,83,106,60,86,59,90,140,86
"COG1172",48,8,66,65,64,46,32,22,57,49,49,25,49,56,39,56,51,80,67,35
"COG1173",76,15,91,89,72,95,84,107,141,77,130,79,81,175,74,90,92,125,100,111
"COG1174",2,1,3,0,0,1,0,3,1,0,10,8,1,6,3,0,4,4,0,1
"COG1175",98,31,119,100,93,120,92,64,87,101,34,14,37,39,9,39,37,32,39,22
"COG1176",60,18,41,51,48,66,28,59,57,47,63,47,47,77,45,46,39,38,82,30
"COG1177",66,18,33,36,51,39,31,50,63,38,47,22,37,52,41,40,33,43,54,26
"COG1178",165,35,145,120,152,151,137,77,105,144,58,77,126,99,52,125,117,92,135,89
"COG1179",2,9,1,0,1,0,1,2,2,0,2,5,4,4,3,1,4,0,4,3
"COG1180",0,1,0,0,0,0,1,28,21,1,16,6,0,23,12,1,5,9,0,6
"COG1181",71,22,56,50,78,67,57,81,53,59,66,42,64,48,26,53,51,48,77,34
"COG1182",19,4,15,9,13,9,4,6,3,8,6,15,10,1,9,3,8,3,14,6
"COG1183",49,22,31,42,51,34,36,48,34,34,32,29,36,38,21,31,39,32,46,46
"COG1184",0,0,0,0,0,0,0,2,0,0,0,2,4,2,0,0,1,0,2,2
"COG1185",163,41,137,142,148,156,130,105,100,148,30,32,44,31,19,40,37,35,44,41
"COG1186",95,26,95,75,60,74,66,49,59,79,47,55,61,68,36,59,63,57,79,53
"COG1187",33,29,38,54,34,34,49,33,24,44,37,55,32,29,44,44,38,29,73,36
"COG1188",5,7,0,5,1,1,5,8,3,1,3,8,3,1,9,2,5,3,16,3
"COG1189",11,2,13,14,8,27,14,12,11,13,18,5,21,7,10,17,15,13,3,13
"COG1190",22,8,19,23,21,22,22,18,15,30,48,50,63,48,20,51,54,50,59,44
"COG1191",8,9,8,5,2,8,15,8,10,4,2,4,0,2,3,2,3,1,4,4
"COG1192",64,59,75,69,88,72,77,41,89,87,96,104,69,57,103,76,72,77,65,74
"COG1193",26,5,34,35,16,60,25,14,15,35,24,17,26,21,2,25,29,31,37,21
"COG1194",77,65,72,66,74,78,71,43,43,80,47,38,69,27,31,58,41,59,67,48
"COG1195",45,19,44,54,42,50,58,33,23,63,34,31,35,23,23,52,36,44,52,49
"COG1196",184,59,195,131,180,173,181,156,169,172,169,107,231,171,92,190,148,153,107,160
"COG1197",135,39,145,127,116,131,155,126,88,154,111,99,114,103,92,101,117,115,156,100
"COG1198",134,60,148,142,148,164,135,123,103,173,117,67,124,118,47,103,116,132,156,106
"COG1199",37,67,43,43,41,41,54,67,53,40,35,65,47,70,68,66,74,92,28,81
"COG1200",136,39,131,129,144,162,117,98,86,149,93,64,134,78,60,134,99,100,106,111
"COG1201",33,18,74,42,53,76,94,49,105,77,126,56,59,109,57,83,88,104,14,71
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,8,0,2,0,1,3,2,5,2,0,0,0,0,2,0,2,0,0,0
"COG1204",13,7,15,12,23,6,40,18,52,20,60,22,66,58,21,45,37,35,2,35
"COG1205",2,7,5,3,1,5,6,9,15,2,17,9,8,8,1,2,12,8,3,13
"COG1206",10,1,15,13,9,22,22,10,12,25,18,7,8,14,20,7,21,15,9,14
"COG1207",67,27,80,75,56,74,47,28,35,66,40,32,50,35,38,56,40,61,42,55
"COG1208",101,123,101,77,108,103,90,124,113,101,121,50,104,113,63,95,74,100,84,105
"COG1209",52,68,42,48,39,41,46,43,51,37,63,45,27,40,25,45,51,38,57,44
"COG1210",21,12,37,18,38,30,31,19,30,37,39,32,32,20,25,20,35,20,32,41
"COG1211",48,18,66,55,65,51,55,51,34,50,29,31,61,27,13,40,48,37,20,45
"COG1212",74,92,65,57,67,53,46,51,44,50,26,25,48,33,37,58,36,33,61,53
"COG1213",14,16,18,10,24,13,8,56,46,5,68,16,9,55,4,23,20,15,15,48
"COG1214",30,7,26,23,29,25,30,27,20,26,15,21,20,28,9,23,23,23,24,21
"COG1215",29,24,30,24,23,27,38,66,65,36,87,36,41,63,47,25,37,24,15,29
"COG1216",57,85,49,59,83,44,58,87,73,65,114,71,81,73,102,64,50,62,70,72
"COG1217",137,26,104,143,95,87,75,86,81,72,87,76,62,101,45,83,45,64,127,70
"COG1218",52,27,57,49,42,62,44,26,32,48,38,33,35,26,18,43,32,37,35,48
"COG1219",89,64,86,88,98,123,61,68,57,94,78,42,75,65,37,72,79,86,70,60
"COG1220",45,15,31,43,60,47,44,65,58,50,39,44,40,54,30,49,27,35,55,41
"COG1221",1,19,4,0,2,1,2,4,3,0,4,23,3,3,18,1,12,2,0,11
"COG1222",4,1,7,6,9,4,18,4,3,5,4,3,24,6,0,25,13,12,0,5
"COG1223",1,5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1224",2,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,3,1,2,0
"COG1225",39,12,49,40,56,65,57,31,63,45,58,23,51,58,41,61,72,61,45,57
"COG1226",59,65,72,72,47,71,101,108,63,80,84,123,56,68,120,82,99,52,82,83
"COG1227",2,0,3,4,0,0,4,1,0,1,1,0,3,1,1,0,0,2,9,0
"COG1228",96,55,67,122,120,55,131,189,199,95,147,195,94,162,196,135,130,133,223,126
"COG1229",1,0,3,2,2,1,3,0,0,1,2,3,7,5,8,2,0,2,0,2
"COG1230",9,31,8,5,5,5,6,35,20,6,48,97,7,26,77,8,28,9,7,29
"COG1231",5,11,13,18,9,1,6,37,26,9,16,24,15,17,9,11,8,8,15,14
"COG1232",21,5,15,13,26,19,52,41,25,35,20,13,26,25,3,34,28,29,20,40
"COG1233",142,36,189,152,161,158,161,110,100,179,94,49,169,77,30,163,147,137,189,122
"COG1234",51,15,43,34,53,38,48,40,42,66,37,37,46,50,26,43,36,56,34,58
"COG1235",35,26,32,51,45,37,54,46,23,33,25,49,39,38,25,35,46,48,59,51
"COG1236",25,25,33,13,31,23,36,15,55,26,50,44,26,46,48,20,31,28,3,40
"COG1237",3,1,1,9,2,2,2,1,3,5,2,2,0,2,0,0,1,5,0,3
"COG1238",31,12,27,32,42,23,28,23,25,24,19,26,31,25,15,25,23,29,33,26
"COG1239",30,5,33,24,17,47,31,8,13,54,32,12,32,20,3,33,31,18,40,10
"COG1240",5,1,8,7,2,7,17,3,3,10,4,2,9,3,0,4,8,7,2,1
"COG1241",14,8,20,23,21,6,43,18,56,22,40,11,28,46,2,28,20,29,2,30
"COG1242",0,0,0,3,0,1,2,6,3,2,4,3,0,4,0,3,2,3,1,1
"COG1243",4,2,2,30,9,4,3,20,34,5,17,2,7,28,0,5,6,7,4,19
"COG1244",2,3,8,2,4,4,8,0,12,13,4,5,14,6,5,15,12,7,0,3
"COG1245",3,4,10,1,17,5,15,14,39,12,26,10,20,31,0,28,13,18,1,32
"COG1246",1,15,2,2,0,2,9,18,3,1,10,26,1,1,11,0,15,4,5,16
"COG1247",3,2,6,7,1,4,3,7,7,4,6,7,7,11,5,7,6,5,1,4
"COG1249",150,81,172,163,148,164,192,168,153,169,175,243,140,153,185,173,169,170,200,179
"COG1250",149,94,145,179,215,150,177,228,197,165,158,165,154,175,119,205,138,166,222,176
"COG1251",1,32,2,0,1,3,4,16,5,4,0,14,0,2,24,0,4,2,0,2
"COG1252",51,36,64,28,29,59,49,12,27,42,52,47,34,21,52,21,48,26,25,16
"COG1253",81,30,75,75,70,63,76,85,81,81,112,43,82,88,40,77,88,70,65,92
"COG1254",2,0,1,2,3,2,2,13,13,2,12,1,6,15,4,5,4,5,0,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,22,13,9,3,6,23,10,11,16,16,30,11,16,32,15,21,11,27,15
"COG1257",19,9,17,31,21,14,35,19,27,17,27,40,29,35,9,30,28,19,32,27
"COG1258",4,0,6,5,9,0,9,10,31,14,25,2,15,24,0,14,11,20,1,20
"COG1259",10,8,15,12,7,7,9,7,11,13,15,5,9,9,0,11,11,8,14,13
"COG1260",17,8,15,15,23,5,12,42,38,11,33,9,14,52,2,10,16,23,1,40
"COG1261",2,7,5,1,0,2,3,6,9,2,1,7,3,3,8,2,6,2,5,6
"COG1262",40,35,27,53,50,60,84,130,116,68,109,93,31,132,96,49,75,83,92,153
"COG1263",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6
"COG1264",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG1266",15,10,23,20,19,29,24,24,18,26,21,10,23,13,12,24,19,17,16,11
"COG1267",14,7,20,20,24,14,14,21,6,21,5,14,22,15,7,18,9,9,10,25
"COG1268",16,4,28,22,23,28,14,17,18,27,15,5,25,14,1,27,20,16,13,16
"COG1269",5,2,10,7,23,4,12,12,51,17,37,7,19,44,1,32,18,29,2,25
"COG1270",9,6,17,15,9,15,10,11,25,11,24,23,7,33,15,7,13,6,12,11
"COG1271",4,23,1,2,4,3,2,36,10,0,15,31,4,8,50,1,14,1,0,28
"COG1272",11,5,1,8,9,5,13,13,7,8,4,17,4,6,4,8,4,3,19,5
"COG1273",0,0,0,0,0,0,0,0,4,0,14,1,0,2,0,0,3,0,0,1
"COG1274",4,1,1,2,4,4,2,25,13,1,8,5,3,10,1,9,7,11,1,1
"COG1275",0,3,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,1,0,2
"COG1276",1,2,1,0,0,2,1,0,0,0,1,15,0,1,0,0,2,0,1,2
"COG1277",9,4,5,16,14,15,17,29,23,12,15,16,6,21,30,9,21,25,8,35
"COG1278",27,16,24,30,30,33,22,34,34,30,27,32,24,34,34,34,37,25,41,38
"COG1279",28,14,19,20,23,20,8,3,3,10,8,8,16,8,7,24,12,13,9,15
"COG1280",73,43,64,56,74,56,53,52,55,52,44,49,60,50,43,58,50,67,60,67
"COG1281",16,9,18,10,3,18,23,0,3,21,10,22,6,3,20,12,17,2,16,2
