"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG1136",97,102,124,72,95,65,92,112,101,104,101,34,96,106,111,109,105,70,91,111
"COG1137",77,45,42,70,45,51,37,40,56,47,40,12,50,43,54,47,35,54,30,50
"COG1138",152,138,131,107,113,89,92,109,126,165,117,37,120,110,125,115,87,175,100,156
"COG1139",1,0,4,1,0,0,35,16,0,0,1,1,1,0,0,0,23,1,2,1
"COG1140",0,2,5,0,0,0,122,122,0,0,1,1,0,0,0,0,37,0,2,0
"COG1141",2,0,6,2,14,0,1,0,8,1,5,19,8,4,2,7,0,0,0,2
"COG1142",3,0,5,6,24,0,8,11,6,8,2,2,4,11,11,16,2,1,0,7
"COG1143",36,44,47,26,28,36,48,33,48,35,34,139,40,31,28,27,49,23,20,43
"COG1144",0,0,0,0,0,0,29,13,0,0,0,0,0,0,0,0,14,0,0,0
"COG1145",6,3,9,9,11,8,60,62,10,5,7,16,11,4,5,14,25,3,12,3
"COG1146",34,51,22,32,26,37,43,38,28,44,46,39,25,38,37,36,45,37,42,34
"COG1148",0,0,2,0,0,0,108,46,0,0,1,0,0,0,0,0,25,1,0,0
"COG1150",0,0,1,0,1,0,15,8,0,0,0,0,0,1,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,18,10,0,0,0,0,2,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1154",117,116,102,120,125,106,121,113,136,124,102,32,109,116,109,130,76,192,112,131
"COG1155",16,32,25,1,5,0,8,7,7,2,29,2,20,5,12,6,32,2,3,4
"COG1156",6,17,16,0,2,0,7,2,4,1,21,0,13,5,10,4,29,0,5,7
"COG1157",4,6,8,15,4,15,10,6,4,3,6,13,8,6,10,10,19,6,11,9
"COG1158",105,109,107,85,66,107,80,82,119,114,69,37,85,87,84,73,87,96,90,102
"COG1159",19,21,27,30,28,36,19,28,30,20,27,16,29,30,31,32,25,34,38,29
"COG1160",66,33,62,70,83,61,51,65,63,54,54,17,57,61,49,62,51,68,61,57
"COG1161",6,5,9,8,9,10,2,6,8,6,15,10,15,21,10,2,11,0,10,11
"COG1162",17,14,16,15,15,43,3,12,25,19,13,10,28,19,25,13,21,24,37,16
"COG1163",12,10,18,0,4,1,9,8,2,1,22,2,9,9,3,3,23,0,4,3
"COG1164",31,32,47,35,22,4,17,24,26,8,43,2,32,28,24,30,41,24,27,27
"COG1165",18,7,20,14,52,26,20,17,29,15,19,4,19,32,14,33,12,10,16,20
"COG1166",15,11,22,15,56,2,4,7,22,14,5,20,18,28,15,39,5,14,6,18
"COG1167",18,26,20,23,11,43,18,26,17,25,24,46,24,15,16,20,30,28,41,19
"COG1168",9,14,8,10,7,8,9,6,3,5,10,7,11,10,6,7,19,7,20,12
"COG1169",10,3,22,8,50,17,19,10,15,9,12,5,16,18,23,19,17,12,17,7
"COG1171",88,115,109,101,108,144,64,89,109,79,108,29,100,92,110,111,99,112,110,94
"COG1172",51,55,40,80,57,77,19,42,56,55,67,6,60,59,52,75,43,48,55,51
"COG1173",73,75,87,76,93,47,78,117,102,70,102,20,60,87,83,81,121,68,87,72
"COG1174",0,1,2,0,0,0,2,1,1,2,0,1,2,2,0,2,1,1,1,1
"COG1175",118,81,88,154,135,112,73,113,126,162,111,24,117,112,111,135,99,101,134,116
"COG1176",55,54,53,77,45,88,54,79,78,66,49,12,37,67,53,61,87,41,64,49
"COG1177",42,39,45,65,43,42,39,56,44,58,46,10,47,55,41,56,64,42,55,60
"COG1178",167,141,122,123,136,109,88,103,179,170,114,35,131,151,159,179,119,104,132,158
"COG1179",0,2,1,2,0,27,1,2,0,0,6,6,2,1,2,0,2,5,2,1
"COG1180",0,0,2,1,0,0,24,24,0,0,3,0,1,1,1,0,24,1,5,1
"COG1181",66,36,56,73,69,82,91,72,72,66,52,26,63,68,81,63,52,67,56,81
"COG1182",9,6,8,6,8,21,1,0,10,18,10,11,8,7,13,12,0,12,11,15
"COG1183",45,33,36,43,24,45,53,50,46,56,34,20,39,38,48,30,47,52,43,43
"COG1184",0,0,3,0,1,0,1,3,1,0,2,0,2,3,0,0,6,0,0,0
"COG1185",141,182,134,137,121,187,133,137,169,184,134,48,127,140,141,139,110,140,124,148
"COG1186",71,94,62,73,91,90,69,64,81,83,50,30,69,82,62,67,48,58,71,73
"COG1187",39,29,48,51,41,79,33,37,49,39,38,24,49,47,40,44,46,40,63,45
"COG1188",3,1,2,5,1,9,2,1,2,2,6,3,1,2,2,2,3,4,10,0
"COG1189",6,4,10,13,27,0,7,8,15,7,4,0,10,11,6,23,17,19,5,7
"COG1190",59,51,56,37,72,50,54,63,64,46,53,18,60,61,62,58,50,58,77,68
"COG1191",4,5,2,9,7,7,9,9,8,2,9,19,17,5,6,8,9,5,6,6
"COG1192",94,75,85,71,78,59,67,64,79,82,70,59,74,81,98,77,72,88,58,74
"COG1193",17,9,31,18,61,40,7,8,33,20,23,8,19,35,37,42,8,23,21,18
"COG1194",79,56,54,64,55,56,37,52,58,75,63,38,77,56,77,66,38,76,65,89
"COG1195",38,34,39,52,47,41,23,30,43,64,36,11,43,39,45,46,32,50,46,34
"COG1196",198,169,181,158,208,96,154,139,149,166,187,33,180,179,174,218,166,129,128,184
"COG1197",135,97,117,125,172,163,129,130,134,118,109,29,124,125,144,141,122,114,132,108
"COG1198",156,113,133,141,174,171,151,128,167,168,124,33,141,172,139,162,102,169,114,139
"COG1199",51,51,57,38,40,43,91,64,35,17,69,37,56,57,44,39,57,14,35,42
"COG1200",124,127,122,144,146,130,132,110,150,168,127,43,106,146,135,155,98,141,93,142
"COG1201",53,61,86,37,100,2,18,13,72,34,68,23,85,53,80,76,65,19,23,78
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,4,2,0,1,0,1,2,0,0,0,18,1,0,0,1,1,0,0,0
"COG1204",20,34,36,2,7,5,12,6,11,2,44,8,52,23,14,11,54,1,12,19
"COG1205",0,0,4,1,3,2,20,8,4,0,30,12,5,2,1,1,5,0,6,6
"COG1206",4,4,15,20,21,0,5,7,21,13,14,0,13,19,9,22,12,5,14,16
"COG1207",46,67,62,68,73,38,37,28,74,89,54,26,67,71,58,72,40,55,52,68
"COG1208",130,74,114,92,88,105,145,129,114,130,83,96,91,103,99,110,121,93,74,103
"COG1209",46,20,48,45,47,60,55,44,58,49,41,40,39,49,47,41,42,50,32,37
"COG1210",35,24,28,50,27,28,18,17,26,41,12,3,9,5,16,16,12,27,5,11
"COG1211",81,34,45,56,61,31,57,26,61,65,43,10,48,57,54,51,52,71,42,62
"COG1212",59,37,55,66,46,62,60,55,42,70,53,73,46,53,64,50,38,64,44,48
"COG1213",26,10,26,6,16,13,40,58,9,18,17,19,15,16,11,10,43,9,9,15
"COG1214",21,17,24,26,32,18,33,21,23,24,18,10,25,26,19,30,25,26,16,26
"COG1215",24,20,35,22,37,26,45,35,30,20,20,25,43,34,33,25,48,11,40,25
"COG1216",81,48,76,45,38,52,120,87,39,58,45,79,62,57,45,51,85,73,58,54
"COG1217",87,93,80,119,94,131,64,78,105,96,119,32,70,95,124,103,71,124,113,77
"COG1218",58,59,55,52,55,35,39,48,53,63,62,19,34,41,49,51,35,59,46,49
"COG1219",24,35,22,28,30,30,19,28,40,30,73,48,89,97,90,79,68,109,80,87
"COG1220",71,58,57,71,40,59,56,73,50,96,24,5,12,18,23,15,20,26,13,23
"COG1221",0,2,0,2,0,0,0,0,1,1,0,9,1,1,0,1,2,0,2,1
"COG1222",7,10,15,0,3,1,6,2,4,2,8,0,10,3,2,1,1,0,1,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1
"COG1224",0,0,1,0,0,0,0,0,2,0,3,1,2,2,1,0,0,0,1,1
"COG1225",15,21,28,12,22,14,5,21,18,23,64,11,57,64,63,62,54,56,35,47
"COG1226",54,40,83,81,70,58,119,93,78,41,86,69,88,57,62,82,66,57,75,55
"COG1227",1,0,2,3,1,2,0,0,2,0,3,0,6,3,1,3,0,6,10,1
"COG1228",125,178,135,62,70,223,175,169,80,66,137,70,107,103,84,73,167,97,134,102
"COG1229",1,8,3,3,4,8,3,2,2,4,1,0,3,2,4,3,3,1,3,1
"COG1230",9,11,7,3,2,4,29,20,1,0,2,37,13,7,7,3,27,7,5,5
"COG1231",15,15,7,2,3,10,32,21,15,6,9,10,14,8,4,5,31,2,17,10
"COG1232",30,16,21,7,12,5,32,52,39,13,9,4,33,15,17,15,20,13,5,16
"COG1233",180,154,174,160,184,250,84,117,185,121,143,18,169,200,191,187,72,140,143,162
"COG1234",36,53,57,31,45,27,38,36,62,41,41,10,66,40,46,49,45,33,41,58
"COG1235",39,34,58,70,34,63,49,54,44,40,36,20,48,47,42,44,35,57,43,42
"COG1236",27,28,23,18,37,1,8,14,30,18,33,34,45,21,37,31,28,17,13,21
"COG1237",2,2,0,6,4,4,0,3,1,1,6,0,1,3,0,0,1,6,4,3
"COG1238",39,29,26,39,29,28,36,34,33,37,29,9,25,29,22,23,19,44,25,33
"COG1239",22,9,19,21,68,37,11,12,43,19,19,3,43,50,49,41,14,14,29,17
"COG1240",0,0,7,3,19,7,8,2,11,7,4,1,5,9,1,17,2,2,9,10
"COG1241",18,18,38,1,5,3,16,6,9,4,45,8,41,20,21,12,39,0,9,12
"COG1242",0,4,0,1,1,0,5,5,1,1,2,0,1,3,0,0,8,0,1,1
"COG1243",21,11,16,5,2,1,10,10,4,5,3,0,2,1,1,1,11,0,5,0
"COG1244",5,5,9,0,2,0,0,0,6,2,9,0,12,11,9,9,6,0,2,4
"COG1245",16,22,20,0,4,2,8,7,5,2,32,0,9,8,12,8,29,1,5,6
"COG1246",1,2,5,5,1,24,9,10,3,0,9,13,5,6,2,4,10,2,6,2
"COG1247",3,2,5,4,1,0,4,6,4,1,5,2,1,3,0,3,3,0,9,3
"COG1249",133,175,152,168,192,159,155,136,167,128,152,87,165,139,141,170,153,115,135,178
"COG1250",195,207,193,164,124,252,199,199,195,187,173,68,188,168,184,158,222,167,179,176
"COG1251",4,5,2,3,0,0,12,15,0,1,0,17,4,0,1,1,3,1,0,3
"COG1252",36,25,35,50,97,13,1,11,46,42,36,21,42,54,38,67,13,38,27,44
"COG1253",62,66,69,53,80,58,71,66,74,47,69,22,75,66,55,80,67,50,57,68
"COG1254",3,4,6,0,0,0,9,12,3,0,6,3,4,1,1,2,16,2,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,6,13,48,9,21,9,12,9,6,6,23,14,12,5,15,11,15,17,8
"COG1257",17,37,26,13,14,47,6,14,17,11,27,8,27,21,25,19,24,15,24,17
"COG1258",0,6,8,0,0,0,0,0,1,2,11,2,12,12,11,8,32,0,2,7
"COG1259",12,13,9,8,13,13,16,15,8,5,6,2,7,11,11,6,9,20,9,13
"COG1260",17,25,10,3,8,0,32,31,6,10,19,12,9,13,10,8,46,17,13,5
"COG1261",1,2,2,3,1,5,2,3,2,0,1,9,1,0,1,0,6,2,4,1
"COG1262",45,66,76,72,34,91,75,137,59,24,50,28,77,43,51,35,138,109,74,39
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,17,26,14,31,18,15,14,39,13,23,5,15,40,36,22,11,19,23,18
"COG1267",27,18,10,33,10,20,16,13,18,27,16,7,11,11,16,11,19,28,20,16
"COG1268",21,33,18,31,28,13,11,16,26,38,24,8,17,22,34,23,15,22,14,24
"COG1269",15,28,27,2,11,1,9,10,8,4,27,0,18,6,19,9,43,1,7,10
"COG1270",9,8,10,13,20,12,11,13,20,4,11,10,10,12,9,15,24,6,5,10
"COG1271",2,11,2,0,0,0,34,48,2,0,1,25,1,0,0,3,14,0,4,2
"COG1272",4,7,9,7,2,19,13,14,8,1,1,3,1,1,1,1,3,5,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",9,4,8,3,0,0,20,23,1,0,4,0,2,4,2,1,8,5,5,0
"COG1275",0,1,0,0,0,0,7,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,1,2,3,3,0,0,1,0,0,1,3,1,0,1,0,1,2,1,0
"COG1277",16,13,23,16,9,9,29,26,11,1,10,4,14,11,8,6,25,9,12,9
"COG1278",30,24,37,31,15,37,35,45,28,35,31,19,21,17,25,23,34,27,30,27
"COG1279",27,16,25,18,12,16,5,6,14,21,23,5,15,17,21,28,1,17,14,19
"COG1280",92,70,71,94,47,68,36,52,75,87,71,50,69,67,79,75,56,87,68,69
"COG1281",0,0,2,5,3,2,2,0,8,3,4,8,11,11,12,19,2,10,13,14
"COG1282",73,103,77,89,99,55,56,69,105,99,85,28,80,97,103,97,65,83,60,103
"COG1283",30,38,28,4,10,17,47,34,13,8,11,22,13,6,17,19,41,1,34,17
"COG1284",1,2,1,0,1,0,4,2,0,0,2,3,1,0,0,0,7,0,0,0
"COG1285",1,1,0,1,1,0,4,4,0,0,0,5,0,0,0,0,4,0,1,0
"COG1286",4,6,3,6,1,23,5,3,5,0,7,2,5,5,9,5,2,7,16,3
"COG1287",28,63,55,0,16,1,26,14,13,5,64,7,67,12,30,19,41,8,4,38
"COG1288",0,0,0,2,0,0,0,0,0,0,0,10,0,0,3,0,1,0,6,0
"COG1289",0,0,2,0,0,2,0,1,0,1,0,10,1,0,0,1,0,0,0,2
"COG1290",100,129,69,120,90,100,73,75,98,91,100,26,99,89,87,92,89,122,78,83
"COG1291",16,15,17,18,16,14,31,29,6,16,10,22,13,12,11,10,32,13,9,13
"COG1292",28,40,21,37,24,26,12,25,31,25,38,54,24,20,12,17,21,22,57,31
"COG1293",25,27,33,8,43,0,13,5,25,9,48,2,29,30,25,24,39,9,15,20
"COG1294",2,4,1,1,0,0,16,7,1,0,0,12,1,0,0,0,13,0,1,3
"COG1295",12,11,9,11,29,18,9,5,19,5,3,7,6,7,7,3,4,2,7,5
"COG1296",13,16,8,28,13,20,5,7,9,26,12,7,10,12,13,23,12,16,22,14
"COG1297",13,29,41,0,8,1,35,27,8,9,19,2,29,10,25,14,28,3,5,14
"COG1298",8,10,15,29,22,34,9,11,11,7,10,25,18,8,10,10,21,18,30,13
"COG1299",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG1300",0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,2
"COG1301",26,63,30,24,24,52,29,42,37,36,42,28,36,32,32,26,27,51,49,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,6,7,0,3,0,1,1,1,0,13,1,5,4,3,0,6,0,0,3
"COG1304",92,103,95,114,65,68,68,57,94,119,80,32,94,110,116,84,45,126,71,112
"COG1305",18,21,15,25,40,3,60,34,22,29,15,39,31,19,24,24,31,25,11,15
"COG1306",10,5,14,2,11,0,1,2,14,8,2,3,5,7,11,7,2,4,7,9
"COG1307",4,10,8,0,0,0,11,9,3,0,6,0,0,4,0,2,11,1,0,2
"COG1308",1,2,1,0,1,0,1,2,0,0,3,0,0,0,0,0,4,0,1,0
"COG1309",22,45,19,42,25,82,49,35,21,24,36,100,33,28,25,28,39,34,71,33
"COG1310",8,3,11,0,5,0,9,1,5,5,15,144,6,8,4,8,17,5,3,1
"COG1311",9,22,23,1,4,0,5,13,5,2,17,3,6,7,7,5,6,1,3,5
"COG1312",1,1,6,11,6,6,2,14,4,3,5,1,12,7,7,5,6,1,5,6
"COG1313",0,0,0,0,0,0,12,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG1314",0,4,0,2,0,11,1,0,3,3,4,4,3,1,0,2,0,2,1,1
"COG1315",0,4,4,3,4,1,1,2,0,0,0,11,2,3,1,0,8,1,0,1
"COG1316",7,15,15,8,8,0,5,11,7,6,4,2,6,7,6,16,5,10,6,11
"COG1317",0,2,4,1,0,1,3,8,0,0,0,9,1,0,1,1,11,1,1,3
"COG1319",21,22,44,20,11,9,86,79,20,12,34,8,31,23,26,22,62,9,22,13
"COG1320",0,0,0,4,3,2,2,3,2,1,0,0,1,0,3,0,1,1,0,0
"COG1321",11,17,23,7,10,12,17,14,14,13,11,5,19,18,19,13,23,12,22,14
"COG1322",91,78,70,69,68,66,64,61,83,90,85,31,82,76,78,80,56,74,72,92
"COG1324",8,5,6,5,9,0,11,7,4,1,5,2,10,8,1,6,17,4,1,11
"COG1325",4,1,1,0,0,0,1,1,0,0,3,0,0,0,1,0,4,0,0,0
"COG1326",2,0,9,0,2,0,1,0,1,1,1,0,2,1,3,1,0,0,0,0
"COG1327",18,24,19,31,37,7,12,24,29,36,18,11,23,28,31,26,17,20,13,25
"COG1328",15,5,3,1,0,0,19,10,0,0,9,12,1,0,0,0,24,0,2,0
"COG1329",43,24,19,27,25,23,13,15,32,43,33,16,23,33,34,32,9,36,23,30
"COG1330",21,8,38,14,96,15,14,19,30,13,7,25,12,32,11,44,19,7,6,21
"COG1331",63,47,64,28,28,39,66,61,37,38,49,10,54,52,44,23,78,32,34,33
"COG1333",12,3,12,4,22,15,0,0,13,13,8,2,14,25,8,22,0,2,10,14
"COG1334",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG1335",6,12,13,12,23,26,32,37,13,10,21,23,24,19,17,13,35,12,24,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,3,15,7,12,7,3,3,2,3,7,14,0,1,6,7,15,8,11
"COG1339",3,4,4,0,3,0,1,3,2,0,9,1,2,0,5,0,17,0,3,4
"COG1340",5,11,9,0,1,0,3,1,2,1,7,0,6,3,10,6,3,0,3,7
"COG1341",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1344",18,23,52,103,40,56,41,47,28,21,25,44,41,31,34,42,105,42,41,41
"COG1345",2,6,10,27,14,25,8,9,7,3,3,16,12,7,5,12,24,13,8,10
"COG1346",0,3,1,8,1,9,0,1,1,0,1,9,2,0,1,2,0,0,7,3
"COG1347",8,15,14,13,10,26,5,8,18,11,11,7,17,12,17,8,1,26,13,18
"COG1348",1,4,7,16,26,0,0,0,12,5,4,0,17,18,7,24,0,6,14,14
"COG1349",5,4,2,4,5,20,6,1,4,1,2,17,4,4,3,4,7,4,19,6
"COG1350",22,22,15,13,22,1,54,47,15,14,8,5,13,17,16,15,13,13,8,19
"COG1351",49,60,137,61,120,26,54,43,78,88,50,415,67,73,95,152,69,70,60,60
"COG1352",2,2,3,3,0,1,2,1,0,1,0,18,6,3,1,3,9,1,3,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",19,14,9,16,23,13,17,20,16,28,51,20,44,41,53,56,45,53,36,60
"COG1355",0,0,3,1,0,0,16,15,0,0,0,0,1,0,2,1,9,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",49,45,53,51,73,28,137,85,55,22,46,25,35,46,45,53,60,26,27,31
"COG1358",3,2,7,0,4,1,2,1,1,1,10,0,4,1,5,0,6,0,0,5
"COG1359",5,4,2,2,5,4,3,4,4,0,5,2,7,5,2,3,6,4,4,2
"COG1360",26,28,29,30,17,45,52,38,32,17,19,19,24,22,28,24,30,34,43,22
"COG1361",2,6,1,0,0,0,5,3,0,0,9,1,0,0,0,0,19,0,1,0
"COG1362",2,2,0,3,3,11,5,4,1,3,6,7,10,3,1,3,3,1,9,0
"COG1363",16,7,17,7,4,29,4,8,8,6,16,5,25,11,15,8,9,14,26,13
"COG1364",68,37,42,78,77,55,48,48,67,76,55,16,52,65,60,65,67,80,49,56
"COG1366",1,5,5,6,4,7,6,4,5,3,4,6,2,4,3,6,9,0,5,5
"COG1368",10,12,18,3,8,64,36,30,6,5,9,16,12,5,8,9,32,8,17,11
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,14,33,2,2,0,1,2,6,3,8,1,13,9,13,8,15,0,2,12
"COG1371",2,3,7,0,0,0,4,3,0,0,6,1,2,0,0,0,8,0,3,1
"COG1372",16,6,39,45,97,0,26,27,40,52,8,659,51,37,32,73,10,14,62,34
"COG1373",0,0,0,1,0,0,9,7,2,0,0,3,1,0,2,0,2,2,3,0
"COG1374",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1376",3,6,3,7,4,4,5,7,5,3,6,12,19,6,3,11,6,0,14,7
"COG1377",4,6,1,15,7,16,5,8,9,3,7,12,16,6,7,5,9,10,10,8
"COG1378",5,5,6,0,3,0,12,5,4,6,11,2,9,3,4,3,17,0,1,8
"COG1379",0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1381",43,29,24,45,40,26,45,40,32,50,6,3,12,11,17,8,14,5,9,14
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,0,0,0,0,1,1,0,4,0,4,0,2,0,1,0,1,0
"COG1384",79,49,62,65,61,60,50,59,64,91,17,7,22,17,23,23,17,13,10,30
"COG1385",49,36,44,69,57,37,40,53,59,47,60,19,44,55,54,54,35,76,48,53
"COG1386",46,35,47,43,41,26,39,48,48,62,44,11,41,43,48,47,43,42,37,50
"COG1387",5,6,7,8,6,1,16,11,2,1,12,2,14,9,12,5,12,1,5,9
"COG1388",10,8,7,8,7,0,16,12,10,1,7,14,3,5,1,5,9,7,6,7
"COG1389",7,5,3,0,1,0,6,5,2,0,28,5,14,16,18,9,22,0,1,15
"COG1390",2,6,9,0,0,0,3,1,1,0,6,0,4,2,2,4,9,0,4,0
"COG1391",7,11,11,31,9,22,23,35,16,5,12,30,16,10,10,16,27,12,38,12
"COG1392",5,9,8,0,3,14,12,18,6,3,13,7,6,3,4,6,30,1,11,4
"COG1393",8,7,17,20,8,16,17,7,2,3,15,11,11,13,7,10,20,6,20,4
"COG1394",3,9,11,1,1,0,0,1,1,0,6,2,4,2,7,4,13,0,2,6
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,44,30,68,38,31,51,75,41,60,41,42,44,47,32,47,35,63,39,42
"COG1397",2,0,5,3,2,2,10,8,1,2,1,2,2,0,0,2,7,3,0,1
"COG1398",6,6,29,15,34,14,7,13,24,21,18,97,19,25,11,41,6,8,13,15
"COG1399",8,5,4,3,4,6,12,9,1,0,3,4,5,2,1,7,7,2,5,4
"COG1400",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1401",7,13,12,0,1,3,13,15,2,0,3,5,7,4,3,2,11,0,2,4
"COG1402",17,4,9,11,28,2,13,17,11,6,12,4,14,18,14,14,24,7,7,12
"COG1403",46,33,32,49,59,23,37,31,55,38,10,26,11,16,22,11,12,14,14,14
"COG1404",168,307,383,75,150,78,107,109,155,48,300,128,297,186,243,148,201,80,113,219
"COG1405",32,41,31,3,9,0,7,8,6,9,42,20,31,19,31,9,67,11,47,8
"COG1406",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1407",13,10,2,10,17,1,3,2,7,9,3,5,6,12,7,18,16,8,5,8
"COG1408",5,13,12,10,1,33,4,4,9,3,0,0,4,3,7,4,2,1,6,1
"COG1409",17,31,30,41,17,42,24,62,26,16,33,23,59,23,26,39,67,16,41,35
"COG1410",65,79,82,46,104,30,104,121,60,31,28,5,25,17,22,31,39,7,18,13
"COG1411",2,0,2,2,2,1,1,3,0,1,0,0,2,2,1,1,3,0,0,0
"COG1412",0,0,2,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG1413",12,14,27,18,21,1,36,44,19,5,23,1,23,23,20,37,27,11,6,24
"COG1414",9,12,14,15,6,31,20,26,8,10,24,20,19,8,9,14,20,15,41,13
"COG1415",0,0,2,0,0,1,7,5,0,0,2,0,1,0,0,2,6,1,1,0
"COG1416",0,0,0,3,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1418",8,4,10,3,2,51,17,9,1,1,11,10,10,6,5,2,14,8,20,3
"COG1419",1,4,1,9,3,5,6,10,0,2,1,17,3,2,2,2,12,5,3,3
"COG1420",14,11,16,30,8,0,33,35,9,7,19,6,13,11,14,22,26,5,17,20
"COG1422",4,8,4,0,2,0,2,4,1,0,5,0,2,1,2,0,14,0,0,6
"COG1426",10,6,15,12,4,2,13,24,3,2,2,7,5,3,4,2,13,3,4,3
"COG1427",4,5,7,1,2,1,1,4,3,3,9,0,8,5,5,1,4,0,1,1
"COG1428",14,8,25,15,18,46,20,14,19,16,10,2,10,6,10,2,4,11,12,9
"COG1429",48,8,54,71,217,59,14,22,109,64,30,9,76,110,54,136,10,20,51,61
"COG1430",8,16,15,10,19,2,7,15,17,12,11,88,14,20,8,30,3,15,17,8
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,2,0,1,1,11,7,0,1,4,8,3,2,1,2,14,3,5,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",10,8,6,28,7,1,14,17,11,10,9,5,15,7,8,10,13,7,11,7
"COG1435",28,22,22,21,21,19,21,20,15,19,14,16,35,16,20,26,23,19,41,17
"COG1436",1,4,2,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,0,2
"COG1437",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,1,2,7,0,2,1,3,2,1,3,3,3,1,3,2,6,4,0
"COG1439",4,5,7,0,0,0,1,0,0,1,15,1,1,2,3,0,9,0,1,3
"COG1441",0,2,3,4,1,0,1,2,0,0,9,0,7,1,0,2,4,1,2,1
"COG1442",4,2,7,6,6,3,1,0,7,8,2,3,7,3,4,3,0,7,7,6
"COG1443",2,8,8,2,5,7,2,0,3,4,10,0,5,3,6,4,14,4,13,3
"COG1444",1,5,0,1,0,14,2,2,0,0,3,19,2,1,1,2,2,0,0,1
"COG1445",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1446",17,26,34,5,13,29,35,25,21,16,22,11,20,20,15,14,39,36,10,18
"COG1448",3,10,2,15,1,13,0,0,6,2,8,11,13,4,8,7,3,11,13,6
"COG1449",2,8,5,1,12,0,2,1,22,16,1,5,25,14,26,14,0,15,5,26
"COG1450",21,26,36,17,19,35,49,59,28,22,21,17,21,22,20,14,42,41,25,24
"COG1451",6,7,9,7,9,5,12,7,10,9,13,16,12,6,4,3,7,8,15,10
"COG1452",85,51,71,105,59,111,66,50,52,81,64,30,59,79,73,50,44,105,71,78
"COG1453",9,1,7,15,71,0,6,20,20,11,5,0,14,20,19,31,3,2,4,17
