"","X42_DCM_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0811",64,52,80,90,97,66,99,117,57,59,88,94,51,51,83,79,107,65,68,74
"COG0812",60,64,62,47,77,41,54,86,65,47,40,53,49,39,69,57,61,51,42,36
"COG0813",13,0,4,4,11,4,4,6,0,2,3,4,2,1,1,3,2,3,2,0
"COG0814",0,0,7,0,0,7,5,1,0,0,2,1,1,1,4,5,0,4,0,10
"COG0815",93,82,105,80,89,76,70,99,111,87,73,94,60,66,88,80,121,88,73,64
"COG0816",34,16,28,33,38,25,32,35,36,21,23,29,26,10,27,28,25,26,19,28
"COG0817",11,14,15,16,19,11,22,18,10,11,21,22,20,13,7,18,14,13,22,20
"COG0818",5,1,3,5,4,8,16,9,6,2,5,3,4,5,5,2,2,3,5,1
"COG0819",5,0,2,6,6,3,8,10,18,4,2,7,14,5,3,6,4,3,13,6
"COG0820",22,48,39,73,50,55,74,46,47,41,49,57,40,53,53,44,40,52,58,43
"COG0821",84,55,69,55,78,80,58,78,100,38,44,42,55,49,72,76,103,80,63,84
"COG0822",28,26,13,29,18,28,15,25,24,26,29,37,25,22,19,19,24,15,17,20
"COG0823",111,184,106,77,81,109,74,91,88,116,166,105,127,140,95,96,137,114,131,95
"COG0824",47,62,55,76,60,55,116,75,58,49,67,88,61,57,50,55,68,47,54,37
"COG0825",46,57,54,55,76,69,93,68,80,51,54,89,60,49,74,58,76,59,56,75
"COG0826",1,53,6,4,5,7,1,0,5,13,10,1,3,6,2,4,0,2,2,2
"COG0827",4,1,3,1,4,1,3,7,2,16,5,2,3,8,4,7,9,5,4,2
"COG0828",8,8,12,12,8,7,13,7,11,3,6,17,2,4,11,14,13,10,6,12
"COG0829",13,7,14,0,4,12,0,4,20,15,22,2,12,11,10,9,4,18,18,14
"COG0830",7,9,12,0,5,9,0,3,13,14,8,0,11,11,23,5,1,6,13,18
"COG0831",2,6,8,1,2,11,1,0,15,5,8,1,1,6,5,1,0,3,12,5
"COG0832",3,7,3,2,6,5,0,0,4,5,11,0,5,11,6,0,0,7,5,4
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",121,105,109,109,121,121,123,116,118,64,119,88,98,75,108,93,81,127,69,118
"COG0835",2,5,2,1,2,5,7,2,0,5,17,2,3,5,0,4,1,7,15,1
"COG0836",37,45,46,29,36,35,46,44,48,43,52,30,51,33,47,35,39,46,54,33
"COG0837",8,9,15,33,25,10,22,22,17,12,12,28,7,3,6,13,18,12,9,28
"COG0838",29,36,28,13,13,27,29,15,27,14,20,20,17,24,28,16,18,27,33,20
"COG0839",34,42,34,23,34,38,27,22,32,33,25,29,36,34,44,32,25,33,39,33
"COG0840",12,48,4,17,11,5,12,18,9,40,142,12,34,68,9,25,13,30,108,16
"COG0841",198,240,256,387,297,246,347,291,210,344,347,370,240,296,259,282,308,214,259,237
"COG0842",92,83,102,59,52,84,54,72,59,68,28,29,22,22,24,17,33,21,26,24
"COG0843",152,160,185,147,164,160,203,161,153,126,168,191,163,123,152,156,155,166,121,186
"COG0845",97,119,108,154,145,114,124,159,129,230,217,159,133,216,126,107,135,118,169,143
"COG0846",22,16,17,14,13,13,16,20,15,42,28,18,25,36,19,20,19,16,15,25
"COG0847",25,14,22,23,27,23,21,22,17,10,54,95,55,56,62,67,74,51,72,72
"COG0848",4,10,6,7,8,8,12,12,7,6,33,32,21,27,24,22,33,24,24,25
"COG0849",56,69,49,83,57,50,81,65,43,46,48,79,45,59,50,45,69,67,58,37
"COG0850",6,1,2,0,4,2,0,7,13,1,4,0,3,2,2,1,0,2,10,3
"COG0851",2,1,1,1,2,0,0,2,3,1,0,0,1,0,0,2,0,2,3,2
"COG0852",45,39,45,26,23,38,26,20,49,31,36,35,41,48,40,38,27,29,26,33
"COG0853",1,2,6,12,5,5,7,4,8,0,1,7,5,6,1,12,4,3,3,1
"COG0854",36,22,33,48,47,43,49,49,52,40,31,48,28,22,43,39,38,30,28,25
"COG0855",22,9,82,20,43,37,23,43,42,46,24,30,10,26,77,30,18,32,51,36
"COG0856",2,3,4,2,0,4,0,0,5,0,2,0,3,1,3,3,1,6,6,2
"COG0857",8,5,8,0,15,8,2,11,20,16,9,1,11,8,3,5,1,13,26,17
"COG0858",18,12,22,23,28,19,33,18,24,22,12,37,15,17,23,33,25,22,28,23
"COG0859",103,139,115,62,60,84,104,84,103,81,119,50,102,102,98,102,124,98,69,74
"COG0860",43,35,34,45,33,43,48,79,37,37,36,60,33,45,35,38,46,37,34,30
"COG0861",29,19,29,33,29,26,21,37,55,47,18,34,32,27,29,43,36,44,22,36
"COG0863",353,71,83,35,114,53,54,99,80,94,63,42,102,60,76,102,77,214,49,88
"COG0864",0,3,2,0,0,4,0,0,0,5,3,0,11,1,4,0,0,0,1,1
"COG1001",5,23,14,20,10,13,11,8,2,51,18,17,13,39,19,7,14,9,15,5
"COG1002",24,10,22,7,8,15,9,18,13,34,17,6,23,29,17,21,12,26,17,23
"COG1003",169,92,147,153,152,134,145,163,208,116,119,146,128,94,148,170,161,143,131,184
"COG1004",153,94,89,53,106,75,52,106,101,75,84,50,82,72,87,104,103,101,76,81
"COG1005",106,79,85,41,71,89,45,53,90,68,64,29,88,79,83,52,78,85,84,85
"COG1006",0,2,1,10,3,2,1,1,0,4,3,6,0,5,0,1,0,2,2,0
"COG1007",122,121,98,64,93,94,82,76,114,98,112,48,124,115,117,104,83,105,84,103
"COG1008",141,103,142,59,102,104,91,98,127,64,96,65,120,84,104,95,75,116,124,125
"COG1009",175,131,134,84,116,130,103,83,129,130,145,71,153,140,154,130,107,126,125,150
"COG1010",11,13,6,21,26,8,7,21,28,18,14,14,14,19,14,16,17,14,16,10
"COG1011",77,92,71,104,77,83,78,72,84,68,27,33,34,24,31,30,28,25,28,16
"COG1012",566,503,547,726,578,571,690,623,492,526,534,785,460,482,521,545,590,560,368,531
"COG1013",44,70,31,3,12,42,6,5,29,47,73,2,54,59,36,25,26,41,36,44
"COG1014",66,142,50,19,42,72,15,35,45,82,99,27,86,94,75,57,81,67,95,61
"COG1015",10,7,5,8,13,6,14,2,4,3,10,14,6,3,3,11,8,3,4,7
"COG1017",0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0
"COG1018",11,33,16,109,19,47,95,26,18,53,42,85,26,51,21,22,11,17,23,15
"COG1019",2,15,5,0,1,14,0,1,2,16,6,0,8,14,4,1,1,5,1,8
"COG1020",8,1,18,9,11,20,54,4,5,30,15,27,5,13,21,24,1,13,31,35
"COG1021",0,0,0,0,0,0,1,0,1,4,0,1,1,2,2,0,0,0,1,1
"COG1022",163,151,104,105,115,124,121,112,147,97,122,87,136,93,135,106,141,150,127,146
"COG1023",3,2,1,0,2,7,1,0,6,5,1,0,6,0,1,1,4,2,4,9
"COG1024",350,387,372,420,356,416,406,392,308,334,146,154,147,106,115,112,126,99,149,127
"COG1025",10,23,11,7,7,12,14,6,4,12,34,5,13,23,10,14,6,11,19,13
"COG1026",11,9,11,46,34,17,62,24,13,13,11,58,8,5,10,12,29,9,8,17
"COG1027",0,5,1,0,0,0,2,0,0,9,23,4,9,23,6,3,0,5,4,4
"COG1028",770,814,835,770,784,846,724,842,759,830,794,725,954,868,860,746,851,761,955,852
"COG1029",4,1,4,1,2,3,4,0,1,2,5,0,3,4,4,3,1,1,2,1
"COG1030",12,29,6,0,7,3,0,5,3,11,27,0,28,25,12,11,12,21,20,8
"COG1031",6,5,18,3,2,12,0,0,9,2,3,0,9,5,6,16,1,12,3,13
"COG1032",91,230,77,13,32,78,53,17,63,249,199,36,139,222,126,60,33,82,88,69
"COG1033",159,249,254,188,163,234,234,160,186,110,214,154,209,165,205,213,200,276,216,206
"COG1034",100,102,100,83,79,79,103,74,89,58,67,70,80,54,94,74,99,70,60,77
"COG1035",9,13,3,2,7,5,1,2,5,15,16,0,22,9,6,2,2,10,9,6
"COG1036",1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",22,16,18,35,41,17,24,44,11,23,6,14,6,7,6,6,10,2,5,2
"COG1039",1,1,1,0,2,1,0,1,0,1,1,0,0,0,2,1,0,0,1,0
"COG1040",1,5,0,12,2,3,7,0,0,7,10,6,5,13,1,2,1,1,2,5
"COG1041",5,7,12,3,5,8,1,2,2,1,2,0,6,3,7,11,2,18,6,20
"COG1042",24,86,48,57,29,55,68,24,24,72,100,59,79,94,54,26,24,17,55,33
"COG1043",40,48,38,46,51,41,41,51,48,25,34,42,37,25,50,35,50,42,43,40
"COG1044",54,45,67,48,52,48,71,65,76,58,59,64,37,52,61,59,52,53,35,42
"COG1045",41,26,28,24,36,24,26,38,27,31,35,29,13,19,25,26,27,31,29,27
"COG1047",11,24,10,16,5,32,37,0,7,26,22,6,23,36,14,12,8,15,14,18
"COG1048",180,170,153,77,131,123,64,112,143,134,132,68,153,158,166,137,127,147,137,128
"COG1049",53,26,34,98,96,57,112,98,88,18,43,111,26,9,36,79,80,48,66,73
"COG1051",25,26,15,26,13,19,20,20,13,26,13,24,17,34,16,26,18,10,25,21
"COG1052",48,60,70,124,69,66,87,81,68,65,50,107,62,75,79,85,101,39,61,62
"COG1053",218,217,282,199,236,248,196,227,205,175,190,195,211,201,269,286,266,210,182,277
"COG1054",59,34,65,58,71,67,49,67,77,32,30,58,61,40,54,70,65,72,54,46
"COG1055",32,51,50,37,28,46,29,38,25,45,63,22,39,41,45,38,49,59,23,25
"COG1056",3,6,4,1,0,10,0,0,3,6,4,0,10,6,17,2,0,4,4,7
"COG1057",33,19,40,26,37,25,21,39,33,26,17,33,28,22,41,29,42,22,40,33
"COG1058",45,35,49,32,56,43,32,49,59,37,23,35,48,37,53,47,56,55,60,46
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",50,89,59,15,45,75,18,25,39,99,83,7,93,96,75,42,34,53,68,42
"COG1061",275,43,47,66,123,57,50,65,95,72,49,54,63,38,37,144,57,175,50,77
"COG1062",44,56,23,44,34,40,22,33,28,39,69,45,64,47,28,35,24,40,35,33
"COG1063",64,99,60,32,53,53,52,73,56,81,79,35,122,86,73,64,59,71,77,68
"COG1064",23,38,30,42,29,45,34,31,21,59,49,67,34,67,28,31,38,13,17,26
"COG1066",37,24,29,62,50,35,52,56,39,32,8,19,6,24,6,12,5,7,16,7
"COG1067",12,13,16,4,7,17,0,7,10,4,13,1,25,11,9,12,2,25,17,25
"COG1069",2,6,3,1,1,6,2,3,0,12,8,2,2,12,2,6,0,3,4,2
"COG1070",31,12,37,37,56,27,16,74,37,57,19,37,25,31,40,46,46,28,37,49
"COG1071",117,104,133,127,105,93,128,118,90,96,84,127,114,95,98,142,105,129,129,118
"COG1072",4,0,7,4,6,1,2,4,2,5,3,9,1,2,4,9,10,4,3,2
"COG1073",53,54,69,63,82,52,76,55,80,69,68,53,83,79,54,85,79,67,77,47
"COG1074",23,19,26,41,32,30,39,21,37,18,77,116,70,82,73,112,55,95,96,94
"COG1075",22,20,9,2,18,8,1,14,10,7,7,4,5,6,8,7,11,13,21,22
"COG1076",21,20,26,26,21,13,30,23,16,19,24,29,15,19,21,12,15,12,17,17
"COG1077",92,54,72,66,82,79,64,86,73,42,69,56,69,52,59,74,70,73,42,80
"COG1078",25,25,21,15,20,28,17,12,14,35,24,15,26,23,25,26,9,25,31,32
"COG1079",51,40,35,24,55,25,35,47,22,25,50,40,29,32,35,35,51,33,30,34
"COG1080",18,11,11,0,21,11,10,14,12,12,16,1,20,7,10,24,8,13,13,15
"COG1082",35,37,40,43,54,45,18,56,46,56,55,31,77,57,62,53,71,34,71,51
"COG1083",32,19,35,26,27,27,51,37,28,30,34,27,35,21,29,29,35,24,26,26
"COG1084",13,2,12,2,3,7,0,0,7,3,8,0,14,3,4,13,3,7,3,12
"COG1085",2,22,9,8,6,7,5,4,3,23,17,6,13,30,13,4,6,7,16,5
"COG1086",63,56,57,56,62,44,86,57,56,61,59,48,61,72,64,43,61,58,44,39
"COG1087",32,22,38,33,45,21,39,41,37,32,27,39,17,32,34,33,37,33,23,28
"COG1088",100,56,55,56,60,44,55,67,46,67,51,45,54,60,67,50,53,74,45,51
"COG1089",127,53,69,39,79,44,83,59,61,34,47,58,65,41,72,68,57,87,58,56
"COG1090",41,9,29,21,38,26,24,37,32,16,16,36,30,19,26,40,31,43,50,42
"COG1091",51,35,29,63,32,28,35,34,36,47,11,12,15,11,15,7,12,10,16,5
"COG1092",3,8,9,31,7,3,33,12,4,7,4,13,2,6,2,2,1,0,6,4
"COG1093",7,24,16,2,0,11,0,0,5,23,16,0,17,26,13,5,0,7,7,15
"COG1094",4,11,14,6,0,7,1,0,7,9,4,0,10,11,13,7,4,15,6,20
"COG1095",5,13,11,3,3,8,0,0,3,13,8,0,12,11,5,6,2,10,5,5
"COG1096",1,1,1,0,0,3,0,0,2,2,4,1,3,2,10,2,0,10,2,8
"COG1097",2,4,0,0,2,3,0,1,0,5,17,0,16,22,10,4,0,15,8,8
"COG1099",0,4,0,0,1,2,0,2,1,0,0,0,4,1,1,2,0,2,3,3
"COG1100",30,7,36,13,43,35,22,42,66,28,12,11,29,5,33,37,9,45,50,68
"COG1101",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1102",1,15,4,0,1,13,0,2,2,11,7,0,10,11,3,4,0,7,3,3
"COG1104",53,71,54,46,87,61,36,66,78,77,67,69,50,77,47,62,68,65,78,64
"COG1105",0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,2,1,0
"COG1106",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",13,10,16,14,16,18,10,16,29,7,18,91,45,25,50,45,52,47,50,64
"COG1109",193,197,211,163,209,200,223,188,199,176,207,169,166,159,219,211,238,186,178,183
"COG1111",10,25,31,3,6,25,2,6,10,21,13,0,26,30,20,15,6,21,10,31
"COG1112",72,21,48,28,30,69,41,25,40,35,30,27,31,28,50,74,18,58,38,67
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,4,0,0,8,0,0,1,0,1,0,3,0,0,0,0,3,0
"COG1115",14,17,19,22,12,25,28,23,19,18,61,79,43,57,42,64,69,55,52,48
"COG1116",23,39,17,15,11,14,18,13,19,58,24,29,36,44,26,13,13,13,36,25
"COG1117",15,4,51,3,10,33,2,6,29,10,9,5,24,9,53,14,6,12,47,22
"COG1118",0,3,1,0,1,0,0,1,0,8,5,1,4,4,1,0,0,2,4,0
"COG1119",11,17,4,5,12,5,5,4,14,17,13,3,7,18,10,10,4,7,17,11
"COG1120",7,2,3,8,11,7,13,11,6,14,7,5,10,18,3,14,14,18,21,10
"COG1121",52,21,45,37,59,39,36,52,80,30,19,42,35,21,48,43,34,43,65,73
"COG1122",26,9,7,6,18,11,1,14,32,17,8,6,7,9,12,18,12,36,11,27
"COG1123",68,65,63,128,113,85,86,95,90,64,58,121,57,59,65,64,59,57,69,83
"COG1124",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1125",1,4,1,0,0,1,0,0,2,3,3,0,3,5,1,0,1,1,6,1
"COG1126",49,36,52,42,43,66,29,51,40,34,13,23,20,17,20,14,13,28,13,18
"COG1127",13,7,18,25,28,13,10,24,20,15,6,28,19,12,17,17,16,25,17,16
"COG1129",31,37,43,61,54,60,89,54,42,58,35,61,46,48,65,53,73,43,37,49
"COG1131",159,186,174,110,154,218,150,127,124,174,199,96,201,144,182,184,154,170,187,149
"COG1132",326,318,301,342,340,296,401,326,408,279,237,372,308,296,307,351,320,353,344,354
"COG1133",23,30,29,37,36,30,13,35,19,7,20,19,23,13,20,18,30,18,15,20
"COG1134",18,17,4,5,4,6,5,4,8,13,15,0,11,20,10,12,9,14,25,12
"COG1135",1,13,2,0,0,3,0,1,0,11,10,0,3,16,3,1,0,1,3,0
"COG1136",116,100,90,86,84,94,71,102,103,89,106,88,94,117,83,86,87,102,128,115
"COG1137",44,35,50,42,41,41,54,54,46,40,31,50,36,27,48,50,53,42,37,53
"COG1138",126,102,132,79,109,130,99,137,126,79,92,83,105,82,122,115,133,126,99,79
"COG1139",0,33,2,0,0,1,0,0,1,15,23,0,14,13,1,0,0,1,6,2
"COG1140",3,37,1,0,0,3,0,0,0,6,39,0,1,7,3,1,0,1,1,2
"COG1141",4,0,1,0,4,4,1,2,4,0,0,0,0,1,1,3,0,2,5,5
"COG1142",12,2,4,0,14,3,0,10,19,7,6,0,8,6,2,3,1,9,14,12
"COG1143",46,46,34,17,65,28,32,54,45,37,35,20,45,37,41,50,33,40,27,42
"COG1144",0,13,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0
"COG1145",7,18,8,18,6,14,16,14,11,17,25,28,13,20,9,12,2,5,13,6
"COG1146",28,55,34,45,30,51,33,36,20,38,42,47,50,40,39,29,28,32,27,40
"COG1148",1,20,0,0,0,0,0,0,0,6,16,0,2,11,1,1,0,4,4,0
"COG1150",0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1154",99,75,114,130,112,91,126,100,158,67,93,101,67,84,106,107,128,110,79,118
"COG1155",8,48,22,5,4,25,0,3,8,25,26,1,37,45,23,12,1,26,16,26
"COG1156",16,34,18,2,4,14,0,2,8,19,17,0,24,36,17,10,1,14,3,11
"COG1157",9,10,6,7,9,0,7,13,7,12,14,14,15,11,4,14,6,4,10,7
"COG1158",71,76,113,97,92,62,78,97,95,54,82,90,74,74,97,104,126,81,71,79
"COG1159",23,20,33,52,36,34,29,43,26,28,35,53,25,18,24,29,40,30,24,28
"COG1160",65,44,58,78,62,58,66,68,74,34,57,65,61,55,45,65,84,59,60,53
"COG1161",20,11,14,8,7,16,13,8,15,3,4,9,3,2,6,11,0,17,5,12
"COG1162",10,12,18,52,20,28,38,32,22,16,17,39,14,9,16,25,25,20,29,23
"COG1163",11,18,13,3,2,27,2,2,7,20,14,0,27,18,13,11,6,17,9,18
"COG1164",22,43,52,26,37,39,12,34,34,42,39,18,59,49,51,28,33,54,31,39
"COG1165",34,16,18,27,22,28,23,27,45,25,19,21,8,18,13,16,13,27,29,19
"COG1166",32,5,7,3,25,2,0,18,50,17,13,2,12,18,7,16,3,22,28,33
"COG1167",18,28,15,43,43,35,42,31,17,23,34,46,36,40,15,24,26,18,54,25
"COG1168",16,15,10,17,18,5,9,15,5,21,13,15,8,12,6,8,9,7,16,5
"COG1169",27,19,11,22,22,11,12,14,45,21,11,15,9,18,13,13,6,17,25,28
"COG1171",87,122,84,141,118,112,128,109,98,85,100,151,99,93,96,105,129,112,80,104
"COG1172",60,36,43,68,74,62,92,54,66,62,36,59,49,53,58,48,63,40,31,51
"COG1173",92,132,85,96,82,102,66,86,85,124,116,109,124,157,89,73,84,75,96,107
"COG1174",0,3,0,0,0,1,0,0,0,10,6,1,2,3,0,3,4,2,0,1
"COG1175",112,94,115,112,133,96,102,107,104,101,89,106,84,74,103,101,130,78,63,110
"COG1176",19,41,20,28,18,17,25,14,16,15,88,65,51,58,50,50,60,48,38,61
"COG1177",39,71,46,62,71,34,45,42,47,52,63,51,30,60,50,44,54,50,28,43
"COG1178",156,101,121,133,155,116,101,154,149,60,98,121,101,74,145,127,161,118,101,108
"COG1179",0,1,4,1,6,3,12,4,1,3,7,2,2,1,2,2,0,6,2,3
"COG1180",1,21,1,0,1,5,0,0,2,20,13,1,7,24,3,3,0,1,8,2
"COG1181",52,53,56,55,61,56,88,79,88,55,57,53,48,45,55,64,71,64,52,50
"COG1182",10,0,8,20,19,6,26,7,8,7,5,10,6,2,9,12,11,7,6,7
"COG1183",46,47,48,40,36,57,54,37,40,34,47,39,31,42,34,34,47,43,41,35
"COG1184",2,1,3,3,1,0,1,0,2,0,0,0,1,2,2,4,0,1,0,4
"COG1185",134,96,164,127,141,143,153,149,160,108,109,161,102,102,128,135,153,155,117,160
"COG1186",60,49,58,72,66,78,77,87,70,49,52,66,61,57,70,74,76,72,54,64
"COG1187",30,29,29,75,55,57,78,57,35,34,44,85,32,38,35,44,45,54,42,36
"COG1188",1,0,0,11,4,7,11,4,0,6,0,17,5,2,7,1,3,2,4,2
"COG1189",11,13,9,3,13,13,0,13,12,25,7,1,13,11,16,13,9,16,21,20
"COG1190",58,67,45,63,69,54,66,80,71,38,50,77,66,48,40,62,69,72,56,50
"COG1191",4,8,2,4,9,5,8,4,4,13,13,11,5,10,4,14,9,5,15,5
"COG1192",73,70,94,66,73,78,53,75,79,75,73,72,74,72,65,69,94,83,81,83
"COG1193",28,12,15,24,25,22,32,22,72,28,3,47,15,16,10,28,8,21,53,36
"COG1194",66,63,72,70,62,71,68,75,64,53,45,73,51,45,71,76,88,65,50,50
"COG1195",41,14,29,44,58,48,39,54,49,30,10,23,7,9,12,12,11,12,14,12
"COG1196",177,167,182,107,176,195,81,128,201,130,148,104,164,144,193,184,161,157,156,218
"COG1197",134,125,114,167,142,111,159,147,153,116,125,157,112,102,112,123,148,112,162,93
"COG1198",134,108,127,139,159,118,162,153,179,111,94,160,115,106,152,113,145,88,107,137
"COG1199",49,67,53,28,40,65,73,21,41,50,63,25,79,39,54,66,25,63,94,66
"COG1200",120,81,109,120,128,100,146,145,132,80,98,112,95,83,129,115,162,147,125,85
"COG1201",44,78,89,25,43,90,4,59,83,135,55,20,116,103,66,73,38,69,90,111
"COG1203",0,4,1,2,0,0,1,1,0,7,3,2,2,4,0,2,0,2,5,2
"COG1204",29,56,43,18,10,48,10,6,25,59,8,0,21,12,18,16,3,11,4,17
"COG1205",4,4,1,1,0,25,0,1,8,21,7,3,2,5,9,10,2,3,15,5
"COG1206",13,7,13,12,19,6,2,25,25,11,5,9,12,9,7,12,4,12,19,17
"COG1207",40,44,50,55,85,55,51,70,67,35,40,31,49,31,49,46,70,42,48,61
"COG1208",117,117,93,75,87,92,83,88,106,109,104,85,116,101,101,87,118,119,97,92
"COG1209",54,39,56,57,39,39,50,46,35,56,36,52,46,48,53,56,43,43,29,28
"COG1210",24,31,29,26,28,28,25,28,22,34,39,40,34,25,29,39,42,29,22,26
"COG1211",41,46,54,25,50,43,33,51,57,32,37,34,42,33,45,54,80,47,52,46
"COG1212",43,37,54,49,56,38,69,54,46,41,40,55,31,23,45,50,58,51,39,35
"COG1213",21,41,9,5,14,11,7,5,15,52,21,14,35,57,18,4,21,25,20,7
"COG1214",31,37,24,16,27,23,18,28,21,21,9,10,11,11,10,13,5,6,5,6
"COG1215",44,48,20,17,28,27,24,14,35,89,36,23,23,90,28,42,13,37,41,29
"COG1216",57,88,60,56,44,51,69,50,58,96,74,54,65,72,59,57,58,57,56,40
"COG1217",70,75,64,123,89,130,146,109,80,76,86,128,45,95,68,71,65,84,85,91
"COG1218",40,44,47,49,40,50,42,60,53,32,35,33,49,25,46,44,51,41,30,38
"COG1219",74,65,90,70,95,74,94,82,112,58,71,80,67,57,92,84,91,81,76,75
"COG1220",35,55,57,38,40,42,33,44,55,38,55,56,51,37,69,45,59,47,42,39
"COG1221",1,2,0,3,2,0,0,0,1,8,7,1,1,3,0,1,0,2,3,5
"COG1222",13,3,14,4,6,28,1,2,5,1,2,1,9,6,9,17,0,16,5,22
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG1224",0,0,4,0,0,2,2,0,2,0,1,0,0,0,1,8,0,0,1,3
"COG1225",56,60,68,37,47,57,37,48,75,56,47,35,69,55,52,49,43,66,63,47
"COG1226",60,63,56,71,61,57,88,62,65,77,99,61,53,71,68,81,55,89,76,91
"COG1227",2,0,3,10,4,3,2,2,3,0,1,8,0,0,3,3,0,0,0,3
"COG1228",99,183,123,200,108,149,205,120,79,158,168,214,112,158,112,128,143,140,137,88
"COG1229",2,1,3,0,3,0,10,0,5,2,1,0,1,4,1,8,1,2,3,2
"COG1230",4,19,3,6,7,7,11,4,2,45,45,11,17,35,4,13,4,9,19,9
"COG1231",9,25,10,7,2,21,10,6,8,19,29,6,6,16,17,20,10,14,9,18
"COG1232",38,26,10,15,20,10,22,34,14,21,18,16,34,23,15,47,37,28,35,14
"COG1233",170,104,167,180,186,160,156,156,208,101,69,186,144,73,147,180,141,157,151,165
"COG1234",48,35,54,41,58,48,32,59,48,48,42,36,60,50,42,40,53,40,41,44
"COG1235",38,43,48,58,44,43,47,59,45,34,32,54,49,24,67,54,47,40,42,34
"COG1236",11,12,7,4,10,14,0,7,15,13,41,6,53,53,36,37,16,22,35,39
"COG1237",2,4,2,2,1,3,1,5,2,1,2,1,2,1,2,1,6,3,1,0
"COG1238",19,26,31,40,32,33,20,30,29,30,36,22,24,7,37,25,29,24,27,24
"COG1239",34,16,26,44,42,21,29,41,47,30,11,33,15,21,25,36,24,28,45,58
"COG1240",9,1,4,1,8,5,7,7,21,10,0,8,3,3,2,9,3,7,12,18
"COG1241",28,38,48,4,7,50,2,6,21,29,13,0,13,14,10,15,3,11,7,10
"COG1242",0,6,3,0,0,3,3,0,1,1,1,1,1,2,2,2,0,1,1,0
"COG1243",2,24,10,8,1,15,3,3,2,24,22,2,14,23,13,1,5,11,5,2
"COG1244",8,4,11,3,2,6,0,1,7,6,5,0,11,1,7,12,2,14,8,27
"COG1245",16,35,25,6,6,23,1,1,4,31,25,1,45,38,27,12,7,20,14,31
"COG1246",0,9,3,5,2,4,16,1,2,5,12,8,3,8,3,6,0,2,5,7
"COG1247",7,8,3,5,2,5,2,6,1,3,4,1,5,10,3,3,2,7,4,2
"COG1249",148,155,171,194,174,137,169,169,191,186,163,192,157,185,152,155,168,147,162,169
"COG1250",188,212,165,246,214,201,242,174,165,169,203,212,189,168,173,187,185,205,161,141
"COG1251",0,1,3,2,3,0,0,0,0,13,15,3,5,9,1,3,0,2,6,3
"COG1252",35,10,27,23,49,31,19,42,73,53,25,29,22,43,38,41,24,47,51,55
"COG1253",78,74,55,78,69,63,54,87,87,103,65,62,95,109,66,58,59,78,87,74
"COG1254",5,13,5,0,1,1,0,3,3,8,10,1,8,12,4,2,3,2,2,6
"COG1256",8,15,10,22,16,5,15,13,6,14,20,14,11,22,11,16,11,12,23,17
"COG1257",23,30,44,25,22,31,25,30,14,33,34,29,34,23,25,30,12,34,20,32
"COG1258",12,24,19,6,6,15,0,2,2,31,25,0,29,31,16,13,1,16,8,17
"COG1259",9,10,13,7,10,7,15,12,7,8,9,12,19,13,5,10,9,9,8,8
"COG1260",21,27,14,1,11,12,0,8,15,38,21,0,35,44,19,15,6,12,22,14
"COG1261",0,8,1,3,1,2,4,2,1,0,8,4,1,4,2,1,0,6,6,5
"COG1262",22,105,57,85,64,69,76,76,39,102,92,76,81,123,73,78,41,57,94,39
"COG1263",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",7,4,6,8,9,6,5,10,15,5,11,25,11,7,12,17,9,20,28,26
