"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1005",62,68,21,68,61,64,86,82,69,82,76,59,38,10,59,72,87,81,119,86
"COG1006",3,0,5,1,2,2,1,4,2,2,0,6,6,2,1,1,1,1,2,5
"COG1007",83,109,31,118,97,92,119,115,139,89,124,78,66,18,99,104,108,116,113,114
"COG1008",76,110,30,104,129,124,98,122,134,146,140,80,50,21,76,149,127,112,95,119
"COG1009",30,36,27,53,38,48,54,61,55,50,167,118,86,37,130,141,141,151,122,122
"COG1010",5,14,7,16,38,43,18,25,36,55,17,7,14,0,24,37,23,10,18,15
"COG1011",82,78,47,72,53,54,80,73,70,61,87,90,84,25,52,73,70,91,92,103
"COG1012",390,578,475,547,416,434,559,490,447,410,538,505,488,279,528,445,507,544,502,487
"COG1013",52,24,13,30,7,18,79,12,6,13,33,18,26,15,47,24,39,42,64,168
"COG1014",92,36,48,63,40,39,114,29,39,40,69,51,64,40,90,50,71,104,115,209
"COG1015",8,3,3,7,3,8,7,9,10,8,7,5,2,1,5,3,2,5,4,5
"COG1017",4,1,3,0,1,0,2,0,0,0,0,0,3,6,0,0,0,0,0,0
"COG1018",57,29,54,18,14,10,45,15,14,17,12,13,69,67,53,19,12,17,24,39
"COG1019",0,7,0,2,0,1,15,3,0,1,4,0,12,1,11,5,12,8,18,5
"COG1020",36,10,26,9,16,7,12,9,2,4,9,8,20,46,27,21,19,4,7,12
"COG1021",2,1,2,2,0,0,6,0,0,0,1,0,1,0,1,0,0,0,4,1
"COG1022",31,42,19,51,40,57,40,40,50,31,152,136,74,47,109,108,124,141,107,192
"COG1023",3,5,5,2,1,4,2,0,3,0,5,2,2,2,1,1,14,6,2,7
"COG1024",396,327,269,377,322,304,421,325,277,315,342,335,355,259,317,260,418,394,412,342
"COG1025",13,5,3,6,5,5,9,0,3,3,8,9,51,20,13,7,16,12,17,25
"COG1026",20,19,3,10,23,10,10,14,18,28,12,26,16,10,2,14,19,16,9,14
"COG1027",7,0,15,2,0,0,30,0,0,0,1,0,10,8,30,3,5,10,33,14
"COG1028",946,781,697,810,793,777,772,741,690,802,817,814,713,466,797,808,833,791,913,740
"COG1029",0,4,0,5,0,1,1,0,2,0,0,2,2,1,0,2,1,2,1,4
"COG1030",21,9,4,11,2,8,30,9,4,11,25,2,12,2,12,6,12,14,23,28
"COG1031",6,8,0,6,3,4,5,1,3,0,5,1,1,3,0,5,11,2,1,1
"COG1032",108,63,47,97,65,66,261,47,61,36,90,42,185,173,242,104,71,91,248,468
"COG1033",196,241,23,220,141,123,226,166,154,131,176,205,186,126,118,136,191,178,187,208
"COG1034",34,78,33,98,37,68,65,79,89,66,91,95,47,19,71,78,70,95,80,67
"COG1035",5,8,2,8,2,4,26,0,0,1,12,1,12,0,14,10,6,6,22,14
"COG1036",1,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG1038",9,23,54,24,16,19,4,25,19,17,10,12,24,8,29,19,20,16,8,20
"COG1039",3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1040",10,0,16,1,2,2,9,0,1,0,2,3,17,10,14,5,0,0,7,16
"COG1041",6,12,0,8,2,4,7,1,3,2,8,0,0,0,4,5,17,4,6,3
"COG1042",50,22,12,39,38,36,117,18,18,21,24,4,59,13,78,39,38,55,107,56
"COG1043",30,47,9,56,61,39,31,56,44,54,41,50,23,14,29,45,41,38,36,42
"COG1044",41,58,18,58,67,68,38,71,52,69,52,72,32,19,42,57,44,72,51,59
"COG1045",36,30,27,33,30,43,18,39,30,45,34,51,24,18,17,34,36,30,24,19
"COG1047",21,12,13,12,7,11,32,5,5,2,9,2,32,21,29,9,19,15,35,15
"COG1048",129,137,88,165,63,76,164,133,119,93,144,151,178,84,152,102,172,195,196,151
"COG1049",38,90,14,45,132,122,26,103,89,129,59,49,94,39,32,93,73,35,23,15
"COG1051",23,29,17,17,14,13,25,13,16,17,20,14,35,28,28,9,20,26,25,10
"COG1052",52,83,39,83,35,73,52,91,83,75,45,87,52,20,59,63,72,69,70,49
"COG1053",155,223,59,252,140,213,204,228,212,204,199,265,123,93,164,144,332,249,221,215
"COG1054",43,74,27,70,64,54,17,56,70,83,68,64,32,20,42,60,52,68,37,15
"COG1055",38,26,14,33,24,17,66,24,16,16,35,28,42,5,47,19,29,43,39,46
"COG1056",4,5,0,4,2,2,5,1,1,0,3,0,8,3,10,0,7,6,13,4
"COG1057",7,12,11,14,7,5,9,14,14,16,31,31,13,14,34,33,25,52,21,25
"COG1058",44,49,22,64,51,64,40,60,60,64,61,44,35,16,33,47,50,58,38,37
"COG1059",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",66,55,2,43,23,28,120,28,35,25,57,14,77,27,87,37,55,74,106,62
"COG1061",46,152,341,26,61,116,36,107,123,88,288,37,93,906,90,69,98,47,21,37
"COG1062",62,27,67,20,34,29,60,20,24,18,44,14,49,45,48,21,31,33,65,55
"COG1063",113,50,51,56,38,50,95,44,56,33,26,20,22,10,24,16,17,37,26,22
"COG1064",29,35,14,33,14,17,59,19,24,24,19,34,43,14,56,20,26,32,56,52
"COG1066",44,29,80,17,58,53,24,22,37,59,40,20,33,88,33,38,39,12,32,40
"COG1067",34,17,5,11,6,2,12,7,5,10,13,0,47,6,4,6,30,6,18,10
"COG1069",11,0,25,1,1,4,10,4,3,1,2,7,4,0,9,2,4,4,7,7
"COG1070",41,50,117,39,58,51,23,48,67,60,25,41,32,10,46,43,40,39,25,22
"COG1071",105,121,83,118,119,95,72,98,71,87,116,93,54,37,94,92,155,95,80,90
"COG1072",0,1,8,1,1,0,1,1,1,2,5,4,0,1,5,5,5,6,0,0
"COG1073",122,70,110,56,48,54,59,76,75,56,52,89,70,59,72,68,56,64,51,63
"COG1074",111,91,67,84,145,88,47,89,100,52,37,56,95,49,65,101,94,29,63,40
"COG1075",11,17,11,12,19,23,11,24,10,28,13,2,13,10,10,18,20,8,16,23
"COG1076",22,22,11,17,15,12,30,14,23,14,16,17,15,24,24,11,14,14,23,19
"COG1077",41,82,16,75,101,86,47,85,79,93,65,69,45,21,46,66,74,75,50,69
"COG1078",16,26,9,17,37,29,24,27,26,33,18,7,20,2,38,39,20,8,21,12
"COG1079",14,43,25,29,33,26,51,35,39,26,39,26,30,3,33,33,36,43,44,29
"COG1080",28,13,39,20,7,11,13,7,27,11,21,5,5,9,11,5,17,12,7,16
"COG1082",83,55,47,47,35,60,52,39,42,35,30,72,50,28,59,34,60,50,67,55
"COG1083",33,23,23,32,22,34,24,22,31,34,37,40,27,42,22,26,18,46,22,32
"COG1084",5,5,0,7,1,0,6,4,1,2,7,1,1,1,0,7,15,1,6,0
"COG1085",8,5,14,4,6,1,32,3,4,4,6,5,21,0,38,7,3,14,24,20
"COG1086",56,38,76,59,67,63,67,52,46,62,76,58,55,75,58,49,30,65,66,57
"COG1087",29,27,40,28,41,41,22,45,39,48,25,56,21,35,28,33,34,30,22,45
"COG1088",41,69,59,49,38,43,68,73,65,57,92,55,38,211,66,48,34,64,49,55
"COG1089",17,25,27,17,22,21,21,28,32,13,120,70,32,235,50,66,64,70,47,59
"COG1090",40,31,20,33,40,34,22,37,28,26,16,8,3,5,9,10,17,8,5,8
"COG1091",47,37,34,23,36,29,43,25,24,26,37,57,38,51,41,28,21,32,39,55
"COG1092",30,6,32,3,16,8,7,4,7,6,3,7,48,29,15,9,10,1,9,12
"COG1093",6,5,0,6,1,2,19,3,0,2,8,3,15,3,16,9,13,4,27,8
"COG1094",2,12,0,6,2,4,16,4,1,4,4,0,12,0,15,3,8,4,13,2
"COG1095",1,3,0,1,0,0,3,0,0,0,8,0,7,0,14,3,10,5,13,7
"COG1096",6,3,0,3,1,0,11,1,0,2,1,0,2,0,5,6,4,4,7,2
"COG1097",7,5,0,6,1,3,18,0,4,2,3,0,19,0,20,1,8,6,17,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1
"COG1100",9,28,0,33,108,65,16,66,67,96,10,2,2,1,8,33,21,6,5,3
"COG1101",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1102",3,4,0,8,2,2,17,2,1,0,4,0,9,2,7,3,2,4,16,9
"COG1104",67,72,71,61,119,85,71,95,81,82,63,46,68,23,66,83,69,68,63,82
"COG1105",0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,2,2
"COG1106",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",48,42,24,55,91,91,27,76,86,87,56,36,20,9,27,62,56,60,24,21
"COG1109",129,191,129,194,213,214,206,209,196,213,207,260,147,56,191,189,184,238,179,179
"COG1111",8,25,0,26,2,6,44,4,9,6,8,0,17,2,27,17,31,9,27,11
"COG1112",15,8,40,20,9,8,10,9,7,7,74,13,7,26,43,44,71,20,17,22
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG1114",7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1115",53,72,53,55,59,35,55,39,31,51,39,68,55,36,57,41,39,63,60,77
"COG1116",41,15,65,18,27,39,46,14,16,14,18,12,55,24,58,16,23,20,32,20
"COG1117",16,14,28,52,52,40,5,22,42,31,13,48,21,13,18,16,23,49,6,8
"COG1118",3,0,3,1,2,1,5,1,1,0,2,0,2,4,3,0,0,1,4,4
"COG1119",9,11,9,3,23,23,14,16,14,16,6,3,23,11,16,17,14,1,12,15
"COG1120",27,8,32,11,8,3,15,13,6,10,10,2,24,13,10,16,13,7,17,13
"COG1121",37,36,20,55,101,80,20,75,78,78,36,25,15,13,37,63,63,57,26,17
"COG1122",8,22,23,17,42,41,14,39,34,47,21,4,7,2,16,37,29,12,7,21
"COG1123",50,85,68,81,120,118,46,106,102,96,66,58,39,19,67,88,74,58,58,53
"COG1124",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1125",5,0,15,1,1,1,2,2,1,0,0,0,2,0,9,1,0,3,2,2
"COG1126",28,56,32,50,25,38,45,37,31,45,53,39,28,16,25,43,45,50,51,30
"COG1127",16,18,24,15,37,27,7,29,25,33,17,21,16,14,16,18,23,17,15,4
"COG1129",27,45,89,48,23,55,43,53,50,56,45,59,17,10,74,34,44,56,42,33
"COG1131",151,145,145,167,103,116,183,138,133,101,157,164,169,79,151,157,193,167,164,192
"COG1132",309,316,183,341,491,386,278,350,385,401,294,351,218,105,251,342,309,297,305,265
"COG1133",8,29,1,29,19,29,14,34,35,31,34,52,7,3,23,16,23,34,18,19
"COG1134",16,11,17,5,8,8,13,3,6,1,15,4,11,6,29,8,3,5,11,12
"COG1135",5,1,10,0,1,2,18,0,1,1,0,0,2,1,5,0,0,0,6,2
"COG1136",118,99,43,86,125,101,91,95,88,95,104,55,67,29,100,85,101,105,92,111
"COG1137",32,46,15,43,58,39,29,50,63,50,36,68,27,16,32,44,49,53,37,45
"COG1138",79,115,49,114,64,86,91,110,121,98,127,179,81,46,78,95,104,146,99,73
"COG1139",9,0,1,1,1,2,11,1,3,1,0,1,9,6,8,0,2,2,13,31
"COG1140",3,0,3,1,0,0,17,2,0,0,0,0,3,1,3,0,0,0,2,72
"COG1141",0,2,0,0,11,8,0,6,8,16,0,0,0,14,2,7,10,0,0,0
"COG1142",3,9,1,11,36,24,2,14,16,23,8,1,3,2,1,25,12,4,1,13
"COG1143",26,52,12,39,33,38,54,58,36,45,32,35,22,180,26,23,20,46,42,42
"COG1144",2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,11
"COG1145",16,8,5,10,19,19,14,11,9,16,3,4,12,56,10,14,11,7,18,44
"COG1146",28,25,24,49,17,26,50,28,36,20,30,34,27,48,35,31,34,36,54,55
"COG1148",1,0,0,2,0,2,15,0,0,0,0,0,8,1,2,0,1,1,20,47
"COG1150",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,15
"COG1151",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
"COG1153",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",63,106,77,96,122,118,70,128,127,141,103,153,67,33,93,100,110,107,86,86
"COG1155",9,19,0,18,5,4,41,4,2,8,12,0,31,3,28,14,27,15,46,14
"COG1156",8,21,0,11,3,6,33,1,2,4,7,1,17,3,22,13,14,21,23,8
"COG1157",14,5,26,6,6,12,10,11,6,11,5,8,31,19,7,3,9,1,13,11
"COG1158",86,109,71,111,66,53,92,83,73,70,82,113,51,26,60,59,84,73,69,85
"COG1159",23,29,28,35,54,39,27,36,37,52,21,25,26,8,27,37,18,26,18,16
"COG1160",53,53,43,62,72,90,46,76,68,81,55,57,38,20,53,62,68,58,48,65
"COG1161",10,9,1,7,30,10,2,4,4,26,18,2,16,0,3,37,24,1,8,4
"COG1162",26,20,16,18,32,15,24,23,22,26,15,16,31,18,16,29,24,11,10,15
"COG1163",5,14,0,13,4,5,21,3,1,5,7,0,16,1,19,10,21,11,18,17
"COG1164",35,33,9,28,16,24,58,22,27,23,45,16,19,4,42,35,34,31,29,25
"COG1165",13,20,26,15,47,57,18,33,35,47,25,10,8,2,24,35,28,11,21,11
"COG1166",25,15,6,26,95,74,5,40,62,36,34,8,24,5,15,52,29,5,2,11
"COG1167",68,14,83,19,31,22,34,25,16,32,12,27,39,41,24,20,27,20,45,19
"COG1168",14,10,3,10,4,15,16,10,8,13,4,13,26,2,8,11,6,9,13,11
"COG1169",9,11,19,15,57,58,16,21,38,30,4,7,2,1,5,10,10,3,7,3
"COG1171",70,98,57,97,122,113,115,120,107,126,81,92,88,38,97,104,77,87,103,86
"COG1172",29,53,69,52,30,75,34,76,67,52,60,39,22,3,67,41,65,66,39,36
"COG1173",37,19,27,36,26,33,49,26,32,25,102,52,85,30,95,75,99,93,137,112
"COG1174",6,0,29,1,4,5,7,1,2,1,2,0,2,8,15,0,1,1,6,0
"COG1175",53,117,151,113,80,111,98,115,153,99,113,124,59,18,115,86,112,134,88,92
"COG1176",38,57,41,45,48,55,67,52,66,38,66,46,46,17,42,46,50,63,66,79
"COG1177",35,45,40,42,41,46,53,49,52,45,40,38,27,10,45,47,31,37,56,59
"COG1178",80,127,61,128,127,126,76,142,163,167,126,80,78,37,63,134,102,138,89,76
"COG1179",6,3,1,0,2,3,2,0,0,1,0,0,14,5,3,4,4,0,0,3
"COG1180",11,0,6,1,1,2,23,1,0,0,0,1,5,0,12,3,1,0,22,22
"COG1181",35,59,56,51,55,67,72,64,73,66,55,93,30,32,49,69,48,57,38,78
"COG1182",9,9,7,8,5,4,1,6,17,8,6,9,13,11,7,13,7,11,0,2
"COG1183",37,30,14,45,33,31,41,32,34,38,45,57,35,16,33,32,26,50,50,40
"COG1184",0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,3,4,0,0,2
"COG1185",88,130,76,147,138,171,83,165,175,160,123,155,58,42,95,148,171,156,110,108
"COG1186",68,62,36,74,89,100,52,90,91,88,73,70,56,23,56,80,76,83,65,69
"COG1187",37,54,44,38,59,37,26,40,39,47,27,55,53,34,26,50,36,37,26,45
"COG1188",11,2,9,4,4,1,5,5,4,2,0,4,9,6,6,7,5,1,4,7
"COG1189",10,11,27,14,36,30,13,15,17,23,20,14,3,9,13,12,16,10,10,9
"COG1190",70,54,33,49,79,70,39,53,52,74,64,63,44,31,48,78,69,53,54,60
"COG1191",15,5,7,4,10,2,7,5,4,2,4,7,14,11,4,11,9,4,6,8
"COG1192",94,91,124,80,62,60,61,88,62,60,24,26,36,20,33,21,32,18,24,20
"COG1193",19,31,7,23,75,67,12,52,49,64,25,21,14,9,26,52,45,16,13,9
"COG1194",50,74,25,68,53,41,40,48,60,60,60,91,36,72,38,62,52,74,34,39
"COG1195",46,48,36,43,61,48,39,48,46,69,45,47,43,13,29,57,43,45,40,26
"COG1196",90,151,85,169,194,188,178,196,195,187,203,128,120,61,143,205,203,172,167,151
"COG1197",118,111,133,129,166,149,132,157,153,166,46,29,38,21,38,58,30,31,38,35
"COG1198",105,130,53,150,153,162,110,162,178,165,127,165,80,36,113,122,101,132,120,114
"COG1199",75,49,61,53,63,55,77,54,42,49,53,18,63,49,32,55,71,52,36,99
"COG1200",34,42,19,42,43,42,23,48,46,51,136,145,69,20,104,128,99,135,84,96
"COG1201",61,75,91,71,126,107,103,80,84,86,38,20,79,33,126,68,119,53,100,51
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1203",12,6,3,0,1,0,2,5,0,0,0,1,28,9,6,0,0,0,3,10
"COG1204",27,33,6,34,6,5,52,12,9,5,33,2,35,2,52,47,45,30,43,21
"COG1205",20,1,2,3,5,0,8,5,2,3,7,0,12,6,23,6,10,5,7,17
"COG1206",10,10,25,13,48,40,11,24,32,41,10,7,5,1,14,19,28,5,8,14
"COG1207",43,45,40,67,75,71,27,73,69,92,51,68,57,20,34,61,59,76,37,20
"COG1208",85,94,38,106,88,108,102,104,102,130,115,85,58,99,106,104,74,108,117,116
"COG1209",27,51,34,42,23,35,39,39,33,34,33,65,35,48,61,31,22,64,56,53
"COG1210",25,31,25,34,21,21,28,39,31,24,15,32,12,9,8,7,1,15,11,4
"COG1211",28,38,38,47,45,48,38,71,46,76,48,56,26,15,25,48,45,43,36,43
"COG1212",34,40,16,56,28,51,28,48,62,51,46,87,33,93,40,45,33,60,25,68
"COG1213",20,10,9,19,7,6,54,14,20,10,12,8,29,1,47,14,7,30,50,48
"COG1214",20,33,20,19,33,18,24,24,31,32,11,7,7,1,5,11,5,9,12,15
"COG1215",32,44,88,22,44,42,67,40,32,37,30,8,48,56,83,54,28,21,49,51
"COG1216",54,49,99,64,57,28,76,49,50,36,68,62,47,40,109,70,41,68,67,133
"COG1217",58,73,73,58,119,121,95,96,87,117,21,44,33,11,26,34,27,19,33,29
"COG1218",35,44,12,55,42,53,36,65,40,58,45,72,34,5,34,58,35,49,36,25
"COG1219",74,83,54,95,103,101,84,90,96,96,85,94,36,53,67,80,100,74,55,49
"COG1220",31,44,27,64,26,51,37,52,41,55,52,80,50,19,49,36,47,54,32,58
"COG1221",17,1,16,1,4,1,4,1,1,1,0,2,5,5,3,0,0,0,0,2
"COG1222",5,19,0,12,4,2,9,2,4,1,13,0,2,2,2,8,23,1,4,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1224",0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,3,5,0,1,0
"COG1225",39,58,47,54,55,60,49,64,56,71,48,37,45,24,61,69,56,66,52,48
"COG1226",124,63,125,49,88,69,75,73,61,103,74,59,139,79,93,99,81,49,74,103
"COG1227",4,7,1,3,3,3,0,1,0,2,1,3,0,0,0,1,6,0,1,1
"COG1228",184,139,214,95,74,58,158,53,51,65,95,110,170,32,139,80,92,104,169,168
"COG1229",2,1,0,1,2,2,3,1,3,1,2,0,2,0,1,0,2,5,3,4
"COG1230",41,16,92,4,9,2,28,9,7,3,5,2,73,43,51,12,4,1,27,24
"COG1231",15,18,4,9,8,1,22,2,3,6,15,1,14,2,15,12,13,3,18,27
"COG1232",26,21,24,20,5,12,27,17,12,19,44,4,12,5,19,13,16,31,21,28
"COG1233",88,147,121,153,245,190,88,189,172,190,149,148,43,19,84,161,172,156,73,89
"COG1234",43,46,20,52,46,62,41,42,53,57,44,35,27,26,27,56,51,27,36,39
"COG1235",46,47,30,38,29,23,48,32,42,39,46,42,29,23,25,40,40,48,23,51
"COG1236",32,33,34,28,37,44,50,34,46,26,17,16,39,15,44,31,54,25,41,23
"COG1237",4,2,1,0,2,1,1,3,4,4,1,1,1,0,0,0,1,1,0,0
"COG1238",28,23,17,29,24,24,17,26,22,29,32,45,26,12,22,26,21,39,20,26
"COG1239",15,32,9,36,92,68,17,58,55,63,36,14,9,6,27,72,35,14,17,13
"COG1240",3,9,10,8,33,40,2,24,26,17,5,2,1,0,3,7,16,2,3,3
"COG1241",23,32,0,31,3,6,48,11,3,7,28,1,27,2,28,31,41,22,48,32
"COG1242",2,0,0,0,0,1,12,0,1,0,0,1,2,0,1,2,0,1,8,7
"COG1243",8,1,0,8,1,0,24,6,3,3,1,6,15,1,25,12,7,17,30,16
"COG1244",7,10,0,13,2,4,6,4,1,4,5,0,0,2,4,5,12,5,1,0
"COG1245",14,15,0,16,3,3,39,3,3,3,18,2,21,0,36,16,18,19,40,14
"COG1246",18,4,11,5,2,3,11,2,4,2,1,10,17,15,9,3,4,0,8,10
"COG1247",15,2,10,4,1,3,10,3,4,0,8,1,9,4,8,1,5,4,7,7
"COG1249",161,153,242,137,225,209,176,210,205,169,130,152,182,128,191,187,194,120,166,154
"COG1250",176,207,143,170,145,155,202,178,147,139,191,169,198,94,169,145,185,184,201,231
"COG1251",18,7,23,2,5,1,13,0,2,0,4,2,52,59,10,2,4,1,11,18
"COG1252",21,34,34,26,123,93,22,87,90,84,37,23,34,31,42,87,64,28,24,10
"COG1253",78,80,78,69,98,90,73,71,70,96,71,52,47,39,97,89,48,74,77,91
"COG1254",4,4,2,5,3,1,15,2,0,4,1,2,5,1,14,1,3,3,18,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,15,30,16,38,21,15,10,13,16,6,15,30,21,12,6,14,5,9,11
"COG1257",18,33,3,27,17,11,28,8,11,11,29,10,13,8,35,10,22,29,28,25
"COG1258",7,22,0,12,4,1,31,5,7,1,15,0,17,1,36,7,19,17,24,11
"COG1259",12,10,3,10,3,3,4,6,13,3,7,8,5,6,9,11,12,9,8,19
"COG1260",7,2,1,6,0,1,15,6,2,0,12,15,23,10,34,8,19,28,45,35
"COG1261",8,2,8,2,3,3,3,2,4,0,2,1,7,10,2,2,6,1,3,4
"COG1262",110,50,51,56,48,51,122,62,27,30,30,88,98,32,113,49,70,60,105,109
"COG1263",13,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1264",18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",14,24,18,13,60,52,10,34,34,38,32,12,6,7,22,38,10,16,5,14
"COG1267",15,15,3,25,9,6,19,25,13,20,20,27,12,4,10,8,9,23,12,11
"COG1268",14,22,0,30,22,17,17,26,31,24,29,35,6,8,18,23,21,36,26,13
"COG1269",11,15,0,29,5,9,64,7,5,6,11,1,22,4,44,24,27,22,36,18
"COG1270",9,17,17,15,22,25,29,19,22,32,8,3,30,11,18,20,16,10,22,15
"COG1271",30,11,56,1,3,0,5,3,2,0,3,1,44,29,18,5,2,1,13,31
"COG1272",8,4,4,8,2,4,12,1,1,3,7,15,19,6,10,4,1,0,7,23
"COG1273",1,0,3,0,1,0,0,0,1,0,0,0,0,2,10,0,1,0,1,2
"COG1274",9,2,30,10,1,1,9,1,0,1,12,2,7,14,12,4,7,6,7,24
"COG1275",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,11
"COG1276",6,3,0,1,0,2,1,1,2,4,0,1,14,2,0,0,1,1,1,0
"COG1277",33,8,4,7,10,7,24,9,8,10,10,8,12,5,18,8,11,12,23,26
"COG1278",29,18,23,19,11,20,41,26,22,18,15,28,41,23,32,25,36,36,37,25
"COG1279",11,16,3,20,10,7,6,16,19,25,23,20,10,2,12,20,4,20,8,3
"COG1280",62,75,39,71,44,47,55,67,64,49,74,81,40,36,64,53,50,85,67,58
"COG1281",16,6,20,12,37,31,4,22,17,20,2,13,15,11,9,19,12,5,4,3
"COG1282",62,78,27,95,115,129,46,119,101,97,85,111,46,24,49,87,99,88,49,67
"COG1283",10,3,2,4,1,6,10,6,3,2,34,1,35,32,13,11,26,20,16,48
"COG1284",8,1,5,0,3,0,7,1,0,0,0,0,17,2,7,1,1,0,4,6
"COG1285",2,0,9,1,1,0,3,0,1,0,0,0,6,2,5,0,0,0,3,6
"COG1286",6,4,2,1,5,5,2,5,0,3,2,9,4,7,1,4,2,4,0,5
"COG1287",61,51,0,36,11,14,58,17,5,13,47,12,21,4,36,34,70,29,40,28
"COG1288",16,0,4,0,0,0,1,0,2,1,0,0,3,0,3,0,3,0,2,3
"COG1289",4,1,10,0,3,1,3,0,1,1,0,0,2,7,18,0,0,0,4,0
"COG1290",47,70,46,92,79,91,70,123,96,113,83,127,57,77,71,81,84,96,55,80
"COG1291",28,5,25,12,16,13,21,16,8,15,13,12,41,15,12,8,16,13,17,34
"COG1292",58,35,60,41,45,23,44,18,19,63,20,31,73,51,42,27,25,25,40,24
"COG1293",14,25,3,35,47,52,61,35,36,56,8,0,12,0,14,17,11,6,18,9
"COG1294",15,3,34,1,4,1,4,2,1,0,0,0,31,19,11,2,2,0,6,5
"COG1295",26,16,37,5,43,22,10,18,16,24,8,5,29,16,31,19,17,3,20,16
"COG1296",10,17,16,16,9,17,7,10,15,6,13,25,10,5,8,6,9,17,6,7
"COG1297",28,35,3,20,3,8,25,13,8,11,23,4,8,4,10,13,27,21,16,43
"COG1298",30,12,40,15,27,14,15,21,20,17,15,14,49,31,21,7,22,3,25,13
"COG1299",11,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG1300",7,1,29,0,0,0,2,1,0,0,0,0,0,1,8,0,0,0,1,3
"COG1301",55,46,47,26,40,27,37,26,22,38,25,54,36,21,31,23,20,46,32,41
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,3,0,5,0,0,11,1,1,3,1,0,6,0,8,6,6,4,8,3
"COG1304",67,86,41,105,82,99,43,98,89,77,83,125,40,13,49,82,97,126,44,40
"COG1305",55,13,90,30,35,34,24,42,40,41,16,20,57,79,79,26,40,15,31,58
"COG1306",2,7,0,5,0,4,0,8,16,5,14,4,1,11,1,3,4,12,2,2
"COG1307",8,1,2,2,0,1,6,1,0,2,6,1,4,0,6,2,4,9,10,10
"COG1308",1,0,0,1,0,0,13,0,0,0,0,0,4,0,6,1,0,2,13,3
"COG1309",104,50,160,19,38,22,58,31,32,25,20,29,162,159,74,24,28,22,45,54
"COG1310",5,8,50,10,3,6,13,3,6,5,16,0,9,496,18,15,8,12,20,16
"COG1311",5,12,2,12,2,2,5,1,0,1,13,0,1,3,4,10,14,17,5,12
"COG1312",20,5,4,8,3,4,9,5,3,8,6,10,16,3,8,6,6,12,13,14
"COG1313",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1314",4,4,0,4,3,2,1,2,0,3,4,2,8,1,3,3,2,0,0,0
"COG1315",20,2,0,3,3,2,4,2,0,0,1,0,22,7,0,2,3,0,12,9
"COG1316",4,2,29,5,1,7,5,8,5,5,25,8,1,1,15,5,11,9,7,5
"COG1317",9,0,2,0,1,1,8,1,1,2,0,0,21,7,3,2,0,0,7,11
"COG1319",53,27,31,42,28,29,53,16,9,8,37,5,37,5,39,21,37,23,65,82
"COG1320",6,1,3,1,4,0,4,1,3,1,0,3,1,3,4,0,1,0,2,2
