"","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0843",158,93,206,162,97,84,54,191,137,144,160,186,109,136,166,134,161,128,156,109
"COG0845",126,396,151,142,462,357,144,145,181,129,154,159,427,142,192,155,116,192,171,134
"COG0846",24,11,15,14,12,26,7,13,17,17,10,15,24,34,32,12,12,20,29,38
"COG0847",62,81,65,63,91,97,50,74,52,50,65,50,90,53,51,56,69,62,54,36
"COG0848",26,27,22,30,39,34,18,24,27,18,29,29,44,23,14,38,29,16,21,24
"COG0849",41,30,58,41,33,41,15,40,51,34,49,34,46,64,54,53,55,49,87,48
"COG0850",4,11,8,10,18,6,3,1,8,7,5,7,10,4,0,2,0,4,0,1
"COG0851",1,5,3,2,2,2,1,0,4,4,1,3,6,3,0,5,0,1,0,0
"COG0852",37,5,36,36,8,28,16,27,27,29,28,36,18,56,34,31,44,31,43,50
"COG0853",5,4,1,2,8,4,2,4,3,2,0,1,1,1,0,2,2,2,0,3
"COG0854",33,14,44,39,17,26,8,61,46,49,35,42,17,26,28,52,38,22,27,19
"COG0855",29,50,50,46,31,44,15,161,57,78,81,44,42,19,10,144,24,25,12,10
"COG0856",1,0,3,1,0,0,0,0,0,1,7,2,0,0,1,0,0,1,0,4
"COG0857",7,19,22,17,40,35,6,7,17,20,19,14,30,11,8,4,3,11,7,5
"COG0858",20,3,28,24,13,13,9,24,23,19,22,22,16,19,16,36,25,19,23,15
"COG0859",95,31,102,102,67,103,50,129,83,82,95,86,60,136,131,119,126,74,116,156
"COG0860",36,25,43,35,35,33,15,51,47,36,8,14,21,7,9,10,16,8,25,10
"COG0861",37,16,48,37,12,9,20,58,45,48,37,29,24,29,13,50,53,26,19,18
"COG0863",76,754,86,148,285,32,1748,81,73,183,106,105,34,55,84,65,87,75,72,79
"COG0864",0,1,0,0,1,7,3,1,1,0,1,0,0,1,2,0,1,7,0,7
"COG1001",10,1,8,2,1,27,0,0,2,2,0,1,11,37,22,3,6,35,6,33
"COG1002",20,39,9,13,36,25,36,5,13,9,11,13,61,26,7,2,20,28,12,12
"COG1003",125,46,165,142,39,71,44,160,178,217,202,178,58,93,132,143,174,99,127,82
"COG1004",89,320,103,114,129,58,456,106,84,142,110,119,54,99,91,105,115,73,97,79
"COG1005",53,12,100,74,21,60,11,60,73,97,90,72,54,94,96,63,96,102,84,89
"COG1006",3,1,1,3,3,2,1,4,2,4,1,2,5,3,0,8,3,2,0,2
"COG1007",90,21,102,94,23,50,26,65,94,101,117,91,51,106,90,77,139,93,93,103
"COG1008",105,19,141,142,23,53,21,89,118,170,97,128,58,94,106,109,121,81,117,96
"COG1009",115,59,138,172,57,99,34,124,106,128,139,145,72,160,137,104,169,145,122,126
"COG1010",14,2,19,30,2,7,5,4,36,26,15,24,6,20,11,11,2,20,4,15
"COG1011",85,54,91,83,83,69,14,97,78,69,80,92,102,81,85,105,121,114,94,87
"COG1012",540,324,477,499,336,473,489,548,396,380,492,475,485,586,503,499,555,493,458,498
"COG1013",25,8,26,25,6,31,96,17,16,13,26,18,37,47,163,4,29,43,193,77
"COG1014",52,17,53,59,35,73,19,50,45,41,50,48,67,101,242,38,56,120,263,112
"COG1015",9,3,2,8,0,6,1,6,1,7,5,12,3,3,6,3,15,4,7,4
"COG1017",1,8,0,1,15,5,8,0,2,0,0,0,14,0,3,0,0,0,0,0
"COG1018",5,23,6,5,33,17,13,3,2,3,17,18,75,38,28,18,10,43,28,31
"COG1019",3,1,2,3,0,11,3,0,2,0,3,2,0,8,5,0,0,16,0,11
"COG1020",22,24,13,9,18,23,15,2,26,3,10,3,91,7,4,1,3,15,5,6
"COG1021",0,1,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1022",144,69,141,137,59,80,39,135,104,132,145,136,103,120,200,106,135,93,234,125
"COG1023",1,1,4,72,9,0,3,1,2,4,0,3,5,1,1,1,0,2,3,3
"COG1024",371,220,311,277,289,337,142,374,273,241,358,355,388,343,372,321,358,355,376,372
"COG1025",2,25,2,2,12,15,1,3,3,2,7,10,59,21,25,20,9,27,12,26
"COG1026",14,10,4,16,20,14,1,31,22,20,9,25,23,7,9,21,24,5,15,5
"COG1027",1,1,1,2,7,15,5,0,3,0,1,0,5,26,14,0,0,26,12,27
"COG1028",824,379,721,687,503,719,302,842,783,708,779,824,848,874,753,824,800,912,695,955
"COG1029",2,1,0,0,0,0,3,0,3,7,7,4,0,2,2,1,2,0,3,3
"COG1030",7,4,6,4,7,21,2,10,5,10,10,9,11,38,35,3,14,20,39,24
"COG1031",9,1,4,0,0,0,0,0,3,3,7,7,0,7,2,0,1,0,5,3
"COG1032",52,113,65,134,188,208,292,41,59,58,100,64,105,304,472,69,35,240,565,286
"COG1033",209,110,188,146,137,195,58,220,132,142,181,203,161,197,187,151,198,168,158,190
"COG1034",80,18,67,84,15,39,20,92,62,78,91,86,44,67,78,75,116,56,79,53
"COG1035",8,0,8,3,3,12,0,2,2,2,4,3,5,22,18,4,12,12,33,22
"COG1036",1,0,0,2,0,0,0,1,1,1,1,1,0,1,0,1,1,0,3,1
"COG1038",27,12,9,19,7,16,11,19,6,9,26,22,13,5,27,30,18,9,38,5
"COG1039",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,2
"COG1040",3,15,1,0,25,15,4,9,4,0,4,0,14,8,14,8,0,15,26,1
"COG1041",10,0,3,3,1,3,2,1,2,2,4,8,2,7,2,0,2,4,1,5
"COG1042",24,18,14,26,36,86,5,9,18,23,16,19,35,106,65,25,9,70,66,130
"COG1043",45,26,52,48,20,20,19,43,48,37,53,49,17,36,37,39,57,24,38,38
"COG1044",55,21,66,47,34,36,15,58,70,65,49,63,30,39,59,64,63,43,47,52
"COG1045",23,31,32,29,30,29,11,38,38,35,33,35,31,18,32,49,28,23,33,26
"COG1047",21,21,10,7,38,28,16,3,7,7,7,5,18,31,19,8,3,20,12,24
"COG1048",133,103,135,123,126,165,45,178,110,109,121,142,141,172,147,143,167,185,144,140
"COG1049",62,76,81,80,51,65,18,50,106,95,65,104,65,14,12,74,51,11,15,17
"COG1051",28,14,16,21,29,32,10,12,14,14,12,10,17,23,12,13,22,29,25,20
"COG1052",82,46,81,62,53,68,32,90,58,47,26,38,20,21,15,34,22,22,21,17
"COG1053",254,60,202,205,75,114,38,252,151,169,221,223,120,223,176,233,282,209,195,225
"COG1054",64,24,64,65,27,35,13,55,53,69,69,70,28,31,8,62,86,34,0,34
"COG1055",33,26,32,26,48,32,12,15,24,25,30,25,35,41,47,12,33,45,32,49
"COG1056",4,1,3,2,8,13,2,0,0,1,3,4,2,12,1,0,0,5,1,8
"COG1057",34,17,46,39,21,22,7,39,36,35,34,41,19,28,25,43,54,24,36,22
"COG1058",42,8,58,36,6,19,7,51,62,61,46,69,23,39,48,51,56,35,49,39
"COG1059",0,0,0,0,4,0,3,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG1060",63,24,37,28,10,76,11,20,24,29,38,28,53,98,66,17,52,96,34,107
"COG1061",120,492,76,230,252,96,719,42,76,240,106,100,64,29,36,68,59,42,38,15
"COG1062",31,33,21,25,39,54,23,20,19,18,25,25,58,67,43,29,27,64,51,68
"COG1063",61,31,73,44,39,77,44,62,41,54,49,60,73,92,96,49,85,93,96,114
"COG1064",31,28,9,25,29,52,14,23,16,16,6,11,11,17,11,11,15,24,18,20
"COG1066",26,46,33,32,31,22,35,12,66,55,37,33,34,28,51,25,19,28,49,31
"COG1067",18,36,13,6,45,44,20,3,10,6,17,8,44,11,14,0,5,7,14,11
"COG1069",0,2,1,0,3,4,0,2,3,1,1,1,2,5,6,6,0,20,7,12
"COG1070",38,11,51,52,12,31,12,37,41,51,53,41,22,18,17,75,29,30,11,18
"COG1071",122,35,95,67,44,53,42,106,97,77,102,102,53,94,71,55,132,104,82,95
"COG1072",4,3,2,4,4,1,0,0,4,1,3,5,1,1,3,3,6,1,4,0
"COG1073",84,74,74,50,74,85,30,77,49,65,83,59,111,49,65,60,96,70,74,74
"COG1074",95,46,85,80,95,91,31,47,134,101,78,64,83,66,43,65,47,65,72,48
"COG1075",4,7,5,8,12,5,2,0,7,5,8,18,14,15,16,4,12,8,16,9
"COG1076",18,23,23,9,14,22,6,26,13,16,16,23,33,22,20,22,12,22,20,29
"COG1077",82,28,82,66,25,48,17,65,64,75,86,82,29,51,52,79,81,56,70,53
"COG1078",18,2,34,29,10,12,9,8,35,36,22,30,12,27,13,9,6,24,2,33
"COG1079",42,8,30,29,9,23,13,19,25,36,36,36,23,43,22,25,43,30,44,37
"COG1080",15,5,12,12,5,6,14,11,11,10,18,12,12,4,14,14,31,10,21,8
"COG1082",54,40,47,39,24,61,9,68,40,26,47,59,57,61,58,83,36,54,50,52
"COG1083",12,18,10,10,17,5,39,19,11,5,37,32,17,20,51,32,43,26,51,22
"COG1084",9,0,6,9,1,1,0,0,2,1,6,2,0,6,1,2,2,1,1,0
"COG1085",3,20,4,2,12,29,1,5,8,0,7,4,17,25,21,12,2,25,12,37
"COG1086",45,56,50,39,51,52,146,54,44,64,43,50,42,55,58,46,54,68,49,57
"COG1087",42,35,32,37,40,33,21,48,43,40,38,35,27,38,33,48,38,21,40,26
"COG1088",59,160,74,98,54,36,216,62,54,46,57,59,33,51,57,36,48,57,59,69
"COG1089",20,81,14,26,31,21,122,21,18,31,83,73,21,64,51,53,72,53,62,54
"COG1090",49,10,39,44,10,20,12,18,33,51,34,31,23,25,9,26,32,17,10,19
"COG1091",43,31,35,32,62,35,165,46,31,34,30,28,27,35,57,32,52,46,70,46
"COG1092",20,39,6,3,65,62,24,14,9,3,12,5,40,12,17,13,2,11,5,9
"COG1093",11,0,1,6,6,15,1,1,0,1,2,4,3,20,15,0,2,12,2,26
"COG1094",4,0,2,9,4,7,2,0,2,2,5,4,1,9,11,0,1,14,2,15
"COG1095",6,0,4,2,5,8,1,0,1,2,4,7,2,12,7,0,2,16,4,17
"COG1096",3,0,1,1,0,4,0,0,0,1,1,3,3,6,1,0,0,5,0,5
"COG1097",7,0,5,5,5,14,0,0,0,2,4,2,2,25,8,1,3,18,5,27
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,1,0,1,3,1,0,0,1,0,3,0,1,0,0,0,1,0
"COG1100",34,12,73,62,14,7,4,7,85,79,38,57,8,10,8,35,7,9,2,8
"COG1101",0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1102",7,0,3,0,1,9,1,0,1,0,2,1,1,10,2,0,0,11,4,25
"COG1104",57,38,73,58,50,69,14,46,94,103,60,83,50,61,74,51,77,78,98,77
"COG1105",2,2,0,0,1,0,4,0,1,0,1,0,1,3,0,0,1,4,1,0
"COG1106",0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,4,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",49,16,78,44,7,31,5,50,69,77,58,56,24,22,23,41,46,25,24,24
"COG1109",193,93,215,195,97,142,62,239,219,194,208,226,122,176,168,193,230,171,167,189
"COG1111",23,0,6,10,9,15,3,0,7,4,14,4,4,35,11,0,5,20,4,36
"COG1112",71,35,31,49,50,14,24,12,37,33,38,35,4,16,28,19,26,27,32,20
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1114",0,3,1,0,6,0,7,0,3,0,0,0,2,2,1,0,0,4,0,0
"COG1115",71,45,58,57,62,54,18,65,52,34,47,45,55,62,78,46,97,52,60,42
"COG1116",16,28,28,8,59,41,39,12,34,27,19,18,40,28,14,31,8,31,18,29
"COG1117",10,12,27,23,19,11,5,52,45,60,19,4,5,3,0,19,1,3,3,3
"COG1118",0,2,3,0,6,1,6,0,1,1,3,4,2,2,3,0,0,5,1,1
"COG1119",5,14,17,17,25,24,2,0,18,21,15,10,16,14,9,9,4,19,14,16
"COG1120",15,10,23,4,11,28,2,2,7,4,12,14,10,15,13,1,7,11,7,9
"COG1121",48,7,86,52,12,13,8,36,65,88,59,71,13,24,16,45,53,15,15,21
"COG1122",19,3,23,22,2,6,4,15,32,42,27,30,4,13,26,9,13,10,32,12
"COG1123",90,21,101,91,16,24,9,50,135,104,87,93,46,52,42,77,44,46,36,49
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1125",1,0,2,0,1,1,2,1,1,3,3,0,4,1,3,1,1,4,0,1
"COG1126",43,13,47,43,9,24,13,43,26,41,43,47,23,41,36,54,39,33,43,53
"COG1127",24,26,25,16,22,20,6,19,28,21,14,17,20,9,12,20,14,10,9,8
"COG1129",43,5,52,43,8,24,6,31,45,42,50,42,26,56,38,91,44,51,28,42
"COG1131",201,68,151,140,73,169,58,153,130,133,171,130,166,159,185,138,136,164,157,174
"COG1132",325,133,406,361,174,231,95,374,430,401,332,322,246,319,248,330,356,320,297,289
"COG1133",40,9,34,27,17,11,43,35,18,21,26,24,7,17,16,43,37,16,30,15
"COG1134",13,6,13,13,8,12,11,5,8,5,5,9,9,15,10,9,3,17,19,13
"COG1135",0,4,1,0,5,10,2,0,2,0,0,0,2,8,2,0,0,5,0,2
"COG1136",97,69,90,96,72,89,28,69,88,84,92,95,92,113,114,74,119,103,94,99
"COG1137",30,14,52,50,20,30,15,72,50,64,48,40,24,42,46,61,52,35,36,35
"COG1138",105,55,115,104,45,78,26,186,98,101,125,128,67,87,80,111,149,57,105,104
"COG1139",0,2,3,2,4,9,2,0,1,5,1,0,16,26,17,0,0,17,36,29
"COG1140",1,3,1,3,3,5,1,0,0,0,0,1,4,6,87,0,0,6,101,4
"COG1141",4,30,8,8,1,0,5,1,5,9,3,8,0,0,0,2,1,0,0,0
"COG1142",9,1,10,21,2,1,0,1,27,26,6,21,1,4,4,8,1,3,10,4
"COG1143",22,134,47,34,6,29,37,28,27,30,28,35,19,42,32,26,40,35,50,41
"COG1144",0,0,0,0,1,1,0,0,0,0,0,0,1,1,26,0,0,0,24,1
"COG1145",14,14,7,9,9,9,22,3,16,14,4,9,15,23,39,9,2,22,60,13
"COG1146",37,17,26,26,17,30,35,49,27,34,33,39,20,49,39,51,28,33,53,49
"COG1148",2,0,2,1,2,2,0,0,0,1,0,0,4,12,54,0,0,8,87,15
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,25,1
"COG1151",0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,21,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1154",94,46,121,120,45,62,25,176,128,125,110,135,51,67,82,123,137,83,96,66
"COG1155",12,1,4,5,1,17,1,1,5,3,12,5,8,56,22,1,2,37,6,62
"COG1156",16,0,6,4,0,15,2,0,4,4,6,7,5,40,7,0,3,27,4,26
"COG1157",2,7,0,1,13,11,2,1,7,1,10,6,21,9,10,16,3,14,9,20
"COG1158",97,33,101,68,50,51,24,118,71,79,36,31,17,27,21,28,26,20,22,22
"COG1159",28,19,25,39,30,23,7,32,50,38,11,11,11,12,5,12,8,14,7,8
"COG1160",57,29,61,50,55,54,13,62,71,83,42,62,42,47,39,49,51,54,47,29
"COG1161",13,8,12,13,23,15,0,3,8,9,13,14,8,7,5,5,0,4,4,2
"COG1162",23,19,23,28,16,26,5,20,26,18,19,21,29,23,11,16,18,17,13,13
"COG1163",8,1,1,6,4,11,0,0,1,2,8,2,3,23,15,0,1,23,4,16
"COG1164",32,1,32,35,9,26,7,16,19,30,15,22,10,43,23,35,20,43,11,50
"COG1165",25,2,25,32,3,9,1,11,38,44,13,19,10,14,21,15,9,21,25,15
"COG1166",7,52,27,32,29,35,12,11,76,56,22,35,33,3,5,15,0,10,2,4
"COG1167",16,49,25,24,57,26,39,27,27,23,20,28,51,35,26,35,22,42,17,34
"COG1168",10,25,9,8,17,20,2,8,5,9,18,8,34,11,8,6,7,4,5,7
"COG1169",10,0,37,36,1,3,2,6,49,53,29,28,11,9,4,13,8,15,8,16
"COG1171",100,51,78,98,49,82,22,97,96,120,83,107,72,108,81,92,103,90,69,99
"COG1172",56,7,55,58,5,13,3,61,59,62,50,63,18,36,30,82,50,65,25,63
"COG1173",68,26,100,62,29,82,18,69,85,67,88,72,99,150,85,88,58,135,96,158
"COG1174",0,5,0,0,3,3,3,1,1,1,2,0,6,5,4,2,0,7,2,0
"COG1175",95,13,127,149,8,53,24,108,104,127,101,133,39,98,94,156,121,78,58,77
"COG1176",42,18,35,52,8,54,22,52,51,53,47,61,47,70,55,63,50,61,58,66
"COG1177",43,9,46,50,15,26,19,35,46,30,22,16,15,14,23,25,18,18,9,17
"COG1178",130,50,133,144,57,55,18,69,121,141,129,158,68,111,82,120,148,85,77,106
"COG1179",2,14,1,0,17,7,7,0,3,0,1,0,9,3,1,2,0,1,1,1
"COG1180",4,2,2,1,25,12,0,1,0,1,1,1,3,17,27,2,1,20,21,16
"COG1181",59,19,67,60,34,36,11,77,72,62,62,86,33,49,91,72,73,37,71,52
"COG1182",19,15,5,10,13,14,7,5,6,5,14,6,7,0,2,13,14,2,1,0
"COG1183",45,18,35,39,21,44,12,57,25,25,47,42,41,46,34,37,63,37,50,41
"COG1184",2,0,2,2,6,2,1,0,1,0,0,0,0,0,7,0,0,0,2,4
"COG1185",131,48,175,130,55,76,28,137,127,135,147,129,88,129,132,150,208,86,119,131
"COG1186",70,31,93,84,28,44,21,70,96,100,80,80,49,50,63,79,77,45,60,47
"COG1187",45,54,35,49,46,49,22,45,44,49,30,37,47,20,45,55,44,39,47,27
"COG1188",4,6,2,5,9,4,2,4,3,1,1,2,9,5,5,4,2,4,0,4
"COG1189",4,2,15,17,3,6,0,15,24,22,15,17,5,10,9,11,9,13,5,2
"COG1190",56,34,61,67,43,52,15,53,68,60,61,58,41,52,56,42,72,56,60,55
"COG1191",11,14,6,22,21,12,28,9,7,5,4,6,16,7,12,13,6,10,5,7
"COG1192",78,112,75,51,120,71,35,87,88,75,76,83,98,90,74,85,79,59,67,59
"COG1193",23,0,44,48,3,14,2,12,84,79,32,37,14,19,7,11,11,23,9,17
"COG1194",78,51,70,90,31,36,33,77,46,65,75,73,36,37,31,78,86,40,53,44
"COG1195",43,24,53,46,35,28,11,48,36,52,46,47,24,29,27,60,47,35,22,39
"COG1196",181,68,184,199,107,136,34,132,188,211,167,216,93,138,149,169,173,124,150,178
"COG1197",115,58,129,124,81,100,29,95,173,152,109,125,98,101,121,106,163,127,128,95
"COG1198",124,55,162,150,78,83,42,137,158,143,137,151,81,116,117,165,148,94,126,93
"COG1199",48,43,49,64,90,57,50,16,52,53,44,34,87,45,70,22,23,37,88,53
"COG1200",44,25,48,44,9,20,9,47,39,56,126,130,69,70,101,106,169,81,134,100
"COG1201",78,29,48,70,46,63,13,22,92,96,52,60,53,75,40,46,34,100,24,107
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,1,1,11,19,3,0,1,0,1,0,3,0,1,0,0,2,2,0
"COG1204",39,29,12,19,10,45,3,3,4,7,20,11,17,56,26,0,8,44,10,58
"COG1205",6,14,6,4,0,6,5,0,3,5,4,4,8,5,12,2,1,6,27,6
"COG1206",13,2,16,24,11,6,0,6,28,27,16,19,7,13,4,17,5,12,4,14
"COG1207",55,40,54,49,43,45,21,64,75,93,21,21,9,11,9,31,25,11,11,12
"COG1208",92,83,119,110,38,75,146,105,85,88,105,104,45,111,142,86,101,104,179,111
"COG1209",40,30,40,34,28,33,116,50,41,49,31,48,33,50,46,44,43,52,54,51
"COG1210",32,22,25,22,39,28,13,59,27,26,30,33,26,29,22,48,38,28,16,32
"COG1211",41,20,50,60,20,25,19,51,56,60,41,62,27,36,50,68,71,37,48,37
"COG1212",18,12,19,20,4,4,17,25,17,20,46,52,24,34,34,68,42,36,49,32
"COG1213",9,8,13,11,5,44,67,9,7,12,14,17,12,48,44,6,12,44,42,55
"COG1214",29,15,23,30,21,16,6,19,24,27,21,19,27,30,24,25,34,26,42,23
"COG1215",36,34,32,45,45,31,24,17,41,26,39,32,43,50,54,18,10,80,42,68
"COG1216",56,61,62,49,53,60,85,68,45,28,48,58,42,59,97,51,82,69,101,66
"COG1217",83,28,73,79,56,76,14,138,123,86,82,71,61,70,80,117,78,109,102,77
"COG1218",42,39,45,41,28,27,11,67,49,51,46,36,29,33,35,52,55,23,33,37
"COG1219",88,36,113,84,37,46,54,112,95,94,99,76,50,65,62,85,92,37,60,60
"COG1220",51,45,52,50,38,50,20,84,49,47,17,17,10,12,20,20,21,11,26,15
"COG1221",0,27,1,5,22,23,10,2,7,2,4,1,16,1,5,4,0,2,0,0
"COG1222",15,0,4,10,3,2,1,2,3,3,9,4,2,3,2,0,3,3,2,0
"COG1223",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",43,22,64,58,31,48,10,48,60,50,53,72,41,52,45,54,44,52,22,68
"COG1226",96,105,58,85,125,149,37,69,92,79,81,52,132,80,81,86,51,77,91,71
"COG1227",3,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG1228",116,119,88,80,94,173,30,105,87,44,105,80,188,181,183,65,144,190,183,163
"COG1229",6,0,2,0,0,1,0,3,1,5,1,3,1,3,3,2,7,1,3,4
"COG1230",12,81,7,11,107,88,17,3,14,3,6,2,36,3,12,2,0,14,8,7
"COG1231",13,1,9,4,21,7,10,4,7,3,12,13,19,27,31,4,16,23,38,21
"COG1232",31,7,33,27,0,10,3,11,8,14,17,11,6,23,28,6,45,23,39,27
"COG1233",148,12,166,200,19,33,8,157,175,205,168,162,53,71,119,131,153,69,66,79
"COG1234",54,24,46,55,27,25,7,35,49,65,48,42,38,51,47,30,53,47,44,51
"COG1235",39,23,49,33,35,26,19,47,26,29,49,53,42,30,49,67,39,27,37,34
"COG1236",41,36,21,27,45,45,22,17,49,34,26,20,39,49,32,23,12,63,12,38
"COG1237",2,0,2,1,0,2,1,3,1,2,4,1,1,4,3,5,6,1,2,7
"COG1238",24,33,35,34,18,28,7,28,28,18,31,26,32,26,28,49,33,27,32,17
"COG1239",36,2,45,46,1,10,2,10,65,55,32,41,12,27,12,31,22,32,13,25
"COG1240",12,1,13,13,6,2,0,1,34,17,3,9,5,4,2,10,1,4,5,8
"COG1241",9,0,5,9,4,3,57,1,1,1,20,11,5,35,26,2,6,50,6,54
"COG1242",0,0,2,1,2,4,0,0,1,1,0,0,4,5,5,0,0,5,7,8
"COG1243",4,4,6,5,5,22,8,6,5,1,7,5,7,32,14,3,1,28,19,46
"COG1244",10,1,4,5,0,1,0,0,6,1,9,4,3,3,3,0,3,2,3,2
"COG1245",11,1,3,7,1,18,1,0,6,9,6,6,5,35,14,0,6,24,9,33
"COG1246",2,8,1,0,13,8,2,1,2,0,5,2,26,10,12,9,0,5,9,6
"COG1247",3,0,6,4,1,6,1,0,1,1,6,1,5,9,8,6,3,9,7,7
"COG1249",176,165,188,144,167,185,67,132,197,156,168,165,209,195,152,146,139,156,144,161
"COG1250",172,121,172,128,161,216,75,159,150,114,144,186,171,209,234,147,164,188,219,211
"COG1251",4,42,2,0,60,52,27,4,5,0,5,1,38,10,24,0,1,16,20,4
"COG1252",37,45,56,63,43,26,24,29,110,119,50,53,41,40,10,47,19,33,10,21
"COG1253",75,33,86,74,42,52,20,45,85,70,73,70,53,83,72,51,61,74,63,81
"COG1254",2,0,1,4,3,8,0,1,2,1,1,2,2,16,16,3,1,13,17,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,21,11,12,42,29,13,19,11,18,8,7,43,12,9,32,11,21,3,17
"COG1257",18,31,16,22,32,24,1,26,20,8,25,19,36,22,17,14,12,19,12,19
"COG1258",13,0,4,6,0,22,2,0,5,8,13,9,4,24,10,0,5,25,3,28
"COG1259",11,0,8,12,3,7,3,9,3,8,7,8,2,14,12,5,11,12,14,11
"COG1260",10,0,8,6,1,9,1,3,2,6,9,11,9,34,33,3,23,52,23,46
"COG1261",1,10,2,2,23,26,6,1,4,3,4,1,9,6,4,3,0,7,6,5
"COG1262",67,52,49,36,43,91,82,91,62,31,60,32,101,110,132,61,66,117,84,102
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,1,22,27,2,4,6,14,40,36,29,25,6,13,20,19,4,11,16,14
"COG1267",15,13,20,15,10,19,4,28,11,17,22,27,13,12,12,18,26,8,15,8
"COG1268",25,3,20,19,3,14,6,30,19,32,25,35,3,15,16,42,38,15,16,12
"COG1269",15,1,8,7,1,40,4,0,5,7,8,13,5,53,11,1,7,36,13,66
"COG1270",16,12,18,12,22,31,3,3,22,12,14,15,15,16,15,10,1,19,6,27
"COG1271",2,59,1,1,48,44,16,0,13,1,8,3,43,9,28,1,2,11,37,7
"COG1272",13,12,2,6,12,21,3,9,6,1,7,2,17,4,18,4,8,13,11,13
"COG1273",0,1,0,0,8,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0
"COG1274",0,0,3,0,2,2,3,1,0,1,4,0,7,7,22,4,2,9,23,7
"COG1275",1,1,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG1276",1,7,0,1,11,5,0,0,1,0,3,1,12,0,0,1,1,0,0,0
"COG1277",25,6,21,6,6,20,10,9,14,10,7,6,14,37,37,12,11,27,28,36
"COG1278",23,35,18,18,75,33,23,35,23,19,31,29,29,38,30,33,25,35,46,35
"COG1279",6,2,3,9,1,1,1,1,0,4,16,16,4,5,1,14,30,0,2,2
"COG1280",58,35,59,68,42,40,57,78,54,59,61,68,50,67,39,81,84,46,55,47
"COG1281",15,13,11,14,21,22,7,11,21,24,14,14,16,4,6,18,3,3,2,1
"COG1282",96,43,89,83,30,57,20,90,113,87,77,92,53,64,58,79,109,62,62,60
"COG1283",14,37,17,10,31,34,29,2,9,10,10,14,37,30,52,5,38,22,54,19
"COG1284",0,11,1,0,8,9,8,4,4,0,0,1,8,6,5,1,1,8,2,6
"COG1285",0,5,0,0,15,1,4,0,1,0,1,0,4,4,4,1,0,5,5,0
"COG1286",6,5,4,5,6,10,7,7,4,2,3,8,12,4,4,6,4,4,1,2
"COG1287",57,2,27,23,4,23,7,12,14,13,25,39,8,51,15,7,21,24,19,40
"COG1288",0,24,1,0,12,1,5,0,2,0,1,1,14,2,1,1,0,4,1,1
"COG1289",1,8,3,4,10,2,12,0,2,0,1,0,1,6,0,0,0,6,0,0
"COG1290",93,38,85,83,35,53,22,122,73,106,79,98,49,63,62,96,88,54,87,82
"COG1291",9,27,18,11,56,28,21,13,20,17,8,13,21,33,31,13,8,22,29,32
"COG1292",23,129,19,33,82,68,22,24,21,16,27,37,128,41,22,43,18,45,9,21
"COG1293",13,0,13,11,1,9,4,1,10,20,29,19,15,63,22,9,3,49,7,63
"COG1294",2,27,3,2,42,33,5,1,5,2,2,2,28,3,10,1,1,8,17,2
"COG1295",2,6,7,9,18,10,2,6,16,10,13,11,26,18,12,10,6,26,9,9
