"","X124_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1084",8,0,0,4,1,3,10,1,3,0,1,1,5,3,5,2,1,1,0,1
"COG1085",6,16,1,11,2,5,4,12,5,1,30,6,4,5,7,1,47,8,4,3
"COG1086",49,50,68,48,39,58,52,39,50,93,60,71,51,45,59,47,67,56,68,66
"COG1087",31,27,47,25,43,31,43,42,36,30,27,42,38,25,28,31,20,67,39,52
"COG1088",62,49,247,76,60,45,38,50,45,267,27,14,24,24,19,16,27,84,18,20
"COG1089",70,54,225,78,80,76,47,62,72,338,50,66,77,69,40,72,61,186,45,62
"COG1090",34,10,15,22,29,33,40,18,10,15,25,33,33,30,27,21,12,10,22,22
"COG1091",31,43,46,34,44,20,20,34,26,54,48,44,32,34,37,37,38,29,29,42
"COG1092",5,5,32,10,4,4,10,3,11,20,18,9,8,11,12,4,11,17,14,7
"COG1093",4,7,0,2,1,2,11,5,1,2,5,0,0,1,2,2,13,0,0,0
"COG1094",4,5,1,5,2,0,4,2,1,1,3,1,1,1,1,2,12,0,0,1
"COG1095",0,4,0,2,2,1,5,9,0,0,10,1,4,3,10,2,22,0,0,0
"COG1096",1,4,1,2,0,0,4,4,3,0,6,1,0,1,3,2,12,0,0,0
"COG1097",2,9,1,7,3,2,5,3,0,1,24,2,7,0,9,1,45,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,1,3,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG1100",67,4,9,50,59,106,65,21,17,4,20,46,42,34,14,71,21,18,29,23
"COG1101",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1102",3,2,1,2,0,0,3,5,1,1,11,1,2,1,7,0,16,0,0,0
"COG1104",59,105,29,70,81,92,76,52,41,36,20,21,22,29,24,28,25,16,19,21
"COG1105",1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,3,3,0,0
"COG1106",0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1107",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",68,21,11,57,56,82,74,87,54,11,38,51,63,44,29,65,23,14,56,62
"COG1109",198,164,65,180,201,246,165,208,207,69,165,241,207,245,154,223,246,53,200,230
"COG1111",13,10,3,12,5,1,21,15,7,1,24,1,9,2,20,8,48,1,1,2
"COG1112",45,31,12,43,25,21,45,26,21,21,40,23,35,21,18,45,20,35,22,16
"COG1113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG1114",0,2,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2
"COG1115",25,32,11,8,14,11,17,9,18,15,57,51,81,71,67,45,36,32,40,57
"COG1116",9,23,17,12,21,22,17,21,24,30,39,24,27,12,38,20,49,22,25,20
"COG1117",24,6,11,40,42,38,20,35,19,6,13,12,46,7,10,30,9,13,54,10
"COG1118",0,3,5,1,0,0,1,2,0,5,6,0,1,0,3,1,1,5,0,0
"COG1119",14,17,8,15,8,20,13,3,5,4,12,13,13,6,18,22,11,9,4,6
"COG1120",14,12,16,10,8,3,7,9,8,14,20,7,2,9,10,3,6,13,2,3
"COG1121",21,4,3,16,19,23,22,16,15,6,25,67,45,50,38,78,32,9,30,65
"COG1122",20,20,2,24,26,44,39,10,7,4,10,23,23,16,14,28,11,9,10,15
"COG1123",88,47,11,82,89,109,114,42,95,15,75,113,86,99,50,99,45,26,80,105
"COG1124",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",1,3,2,0,1,0,0,1,0,4,4,2,0,1,3,0,0,10,1,1
"COG1126",12,7,3,18,14,7,15,20,18,5,32,40,65,55,51,48,37,4,51,54
"COG1127",23,6,12,23,14,30,15,8,14,8,14,21,17,25,9,20,4,21,14,21
"COG1129",41,28,6,48,29,52,53,60,58,5,66,58,47,53,55,41,39,19,76,62
"COG1131",142,162,62,136,127,139,187,172,126,69,168,123,125,135,187,148,180,87,109,135
"COG1132",390,257,113,342,353,395,385,278,298,96,295,393,345,368,340,378,228,104,311,324
"COG1133",26,25,2,26,28,33,13,40,39,16,15,28,35,32,13,24,31,3,43,54
"COG1134",13,10,5,2,12,8,8,2,3,2,13,7,11,5,16,10,25,9,5,7
"COG1135",0,4,1,3,1,1,0,1,0,2,4,0,0,0,1,0,10,0,0,0
"COG1136",29,35,13,19,37,36,42,28,20,15,95,117,123,115,111,94,109,52,82,81
"COG1137",50,51,11,43,54,48,44,45,47,10,40,55,63,55,32,52,32,15,63,52
"COG1138",109,82,27,107,110,115,94,110,136,44,74,128,121,125,112,118,95,27,129,128
"COG1139",0,17,4,0,0,0,1,4,1,1,11,0,1,0,17,1,6,2,0,0
"COG1140",0,80,0,0,0,0,2,1,0,1,2,0,1,0,4,0,6,3,0,0
"COG1141",10,0,23,2,5,9,9,1,2,15,0,0,1,3,0,1,0,0,1,0
"COG1142",16,11,2,10,17,19,29,5,6,1,6,13,10,9,1,11,0,2,5,9
"COG1143",47,39,197,37,35,37,31,53,22,155,24,20,27,42,46,43,63,18,31,33
"COG1144",0,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1145",14,39,39,6,5,17,9,0,15,5,8,8,6,8,19,13,10,4,10,5
"COG1146",27,50,38,38,16,27,20,47,32,34,50,30,32,26,46,32,71,25,37,41
"COG1148",0,61,0,0,0,0,0,1,1,0,3,0,0,0,11,0,8,0,0,0
"COG1150",0,13,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1151",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1154",105,99,35,101,111,151,113,110,129,29,76,136,103,119,87,135,67,33,121,145
"COG1155",7,14,0,12,5,0,23,25,5,1,32,3,10,3,22,11,83,0,1,2
"COG1156",2,15,2,9,2,3,13,13,5,3,25,0,4,9,9,9,40,4,0,0
"COG1157",5,10,21,6,10,6,4,1,14,13,15,11,7,13,14,4,7,9,19,7
"COG1158",104,84,28,93,88,78,67,85,101,39,72,97,90,99,66,91,60,23,96,96
"COG1159",36,26,12,38,39,38,38,17,29,12,28,50,39,37,22,36,22,16,33,56
"COG1160",73,43,13,54,70,76,70,46,65,24,46,54,73,67,59,69,36,35,51,80
"COG1161",15,7,0,18,13,4,25,5,5,3,3,10,12,11,8,11,4,6,4,4
"COG1162",29,15,28,34,23,33,40,11,9,14,15,28,16,25,15,25,19,13,28,14
"COG1163",6,9,0,9,5,2,17,15,0,3,17,3,9,4,12,6,32,0,1,1
"COG1164",28,20,1,30,29,32,42,35,31,5,51,28,42,27,37,28,60,1,22,15
"COG1165",27,8,1,21,34,46,42,8,14,7,21,33,18,24,26,34,15,12,22,20
"COG1166",34,7,3,32,32,68,56,7,11,24,20,35,23,11,9,49,3,29,22,20
"COG1167",33,27,32,12,21,24,18,24,28,45,24,33,30,29,39,17,22,46,30,31
"COG1168",11,10,2,12,11,8,14,9,13,7,12,8,8,14,12,7,8,12,6,12
"COG1169",19,9,3,15,18,45,21,14,10,4,10,6,4,5,10,6,3,1,4,2
"COG1171",105,82,32,111,91,104,121,75,83,26,107,116,91,123,116,96,104,49,86,119
"COG1172",68,36,7,61,45,63,51,58,93,5,73,83,70,64,47,67,45,16,93,91
"COG1173",83,119,21,73,77,81,86,102,103,27,116,102,85,88,158,105,132,14,94,76
"COG1174",1,2,3,3,0,1,0,1,0,5,9,0,1,0,4,0,2,7,5,1
"COG1175",135,75,12,100,86,135,81,115,151,16,125,129,115,120,87,117,84,31,152,153
"COG1176",60,62,20,67,41,51,55,71,63,17,49,64,55,72,73,49,70,6,68,77
"COG1177",35,45,18,47,36,47,39,43,64,7,47,54,35,48,69,36,55,13,54,51
"COG1178",140,75,31,145,136,159,119,130,171,39,70,145,154,174,95,132,74,24,117,151
"COG1179",3,1,4,2,2,0,0,0,0,6,0,0,1,0,2,1,2,4,4,1
"COG1180",3,28,0,3,0,0,1,0,0,5,11,0,0,1,13,1,18,2,1,0
"COG1181",64,92,30,62,66,76,58,52,60,29,63,58,64,58,54,52,53,17,103,74
"COG1182",6,3,13,14,3,9,6,6,11,13,8,13,11,17,2,5,4,8,13,23
"COG1183",35,31,15,28,55,30,39,44,47,20,36,34,39,44,37,41,39,10,40,52
"COG1184",1,11,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1185",179,107,42,140,148,166,114,152,146,55,96,149,136,146,113,165,100,45,153,167
"COG1186",71,62,11,85,73,109,79,76,90,31,63,77,74,73,74,63,48,42,73,96
"COG1187",48,45,28,32,53,41,45,29,41,19,30,29,42,54,37,32,17,22,31,45
"COG1188",5,0,7,5,1,3,3,0,3,5,2,6,2,0,5,4,3,6,5,5
"COG1189",7,11,5,11,18,38,19,12,4,0,4,10,3,3,5,6,3,1,3,1
"COG1190",83,58,37,69,74,89,60,48,32,28,47,71,72,65,51,54,39,23,44,79
"COG1191",16,11,15,6,8,5,5,5,15,14,8,10,5,6,9,8,5,8,7,8
"COG1192",82,74,53,99,70,65,71,82,71,58,95,69,71,82,64,74,70,72,69,61
"COG1193",51,14,7,40,34,83,59,23,11,4,25,54,17,23,25,62,7,13,25,24
"COG1194",75,38,76,57,78,63,74,59,80,45,38,82,79,86,53,56,48,30,57,77
"COG1195",50,33,12,41,52,58,50,47,59,14,38,65,46,49,40,34,28,35,52,58
"COG1196",187,163,64,176,166,249,200,168,201,52,162,169,203,153,118,236,226,60,171,168
"COG1197",118,123,50,108,141,169,150,116,136,50,114,129,128,155,123,152,77,59,113,147
"COG1198",133,112,39,143,144,169,120,132,147,37,35,50,48,52,43,55,21,10,67,36
"COG1199",40,91,39,54,30,55,60,49,42,44,44,29,34,27,91,50,50,46,33,21
"COG1200",123,97,42,111,133,151,140,151,132,43,114,157,155,172,84,138,68,47,110,155
"COG1201",83,39,31,50,54,107,105,53,47,15,101,76,39,55,55,90,142,39,35,53
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,12,16,9,0,0,0,0,0,7,6,0,0,0,1,0,2,7,0,0
"COG1204",16,18,5,26,3,2,31,19,5,5,47,4,14,9,24,13,86,17,1,5
"COG1205",4,12,9,6,5,0,4,3,2,10,17,3,2,3,8,2,7,5,1,6
"COG1206",25,11,1,17,24,40,25,6,13,1,23,23,18,14,4,24,7,3,15,16
"COG1207",66,39,24,54,74,82,71,60,65,31,48,92,55,66,26,77,28,29,71,72
"COG1208",95,111,140,80,106,109,94,91,97,130,102,108,123,116,101,92,125,87,92,118
"COG1209",50,60,68,42,54,39,39,43,26,37,59,69,48,59,36,44,60,19,33,44
"COG1210",25,20,13,36,41,41,26,35,34,18,32,32,28,39,19,31,46,12,28,48
"COG1211",46,48,15,48,65,59,46,56,47,23,39,61,63,49,47,56,42,15,56,49
"COG1212",55,51,60,59,55,50,45,54,65,70,43,74,51,61,44,54,41,37,63,70
"COG1213",16,52,4,11,12,11,18,23,12,21,62,9,13,4,29,15,46,3,10,8
"COG1214",20,41,7,29,21,41,21,32,16,13,21,23,29,21,36,27,23,6,24,29
"COG1215",35,57,53,38,31,42,40,16,17,23,85,26,30,24,35,33,62,28,19,14
"COG1216",62,108,54,50,59,32,54,59,58,80,82,48,54,47,55,53,87,52,46,48
"COG1217",76,80,35,123,119,133,94,82,95,17,65,108,118,99,86,90,68,32,129,115
"COG1218",17,11,1,14,17,17,14,22,11,10,42,52,47,56,21,50,35,20,42,54
"COG1219",102,66,67,95,88,90,93,84,91,40,59,95,69,84,61,95,53,57,81,104
"COG1220",49,59,19,52,54,38,38,47,68,12,39,56,64,55,44,51,48,14,52,82
"COG1221",1,10,23,6,0,0,1,0,1,18,5,0,0,2,3,1,4,12,2,1
"COG1222",7,4,0,9,1,2,10,4,3,0,1,3,6,4,8,8,6,1,1,0
"COG1223",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1225",63,43,23,60,57,65,88,54,38,21,68,63,46,47,56,46,58,15,45,59
"COG1226",76,94,81,91,51,52,87,40,87,73,68,45,59,66,65,67,59,72,77,41
"COG1227",2,1,1,4,0,0,1,0,4,1,0,1,1,3,1,3,0,0,0,1
"COG1228",106,211,26,105,86,45,105,115,79,71,144,79,107,130,214,76,137,81,53,72
"COG1229",1,4,0,2,1,4,1,3,5,1,1,5,2,3,4,5,1,0,1,4
"COG1230",4,43,38,16,5,5,6,5,4,44,57,1,5,9,20,2,24,52,9,3
"COG1231",10,38,8,6,3,0,3,4,9,7,24,0,7,8,27,7,12,8,3,0
"COG1232",26,38,4,20,8,8,23,29,13,5,20,18,17,23,21,13,15,14,7,14
"COG1233",178,113,19,178,156,190,201,152,144,23,106,174,144,172,120,173,75,40,135,145
"COG1234",65,32,15,47,26,55,55,41,35,10,16,12,15,15,20,14,12,3,14,19
"COG1235",48,37,25,39,37,37,37,39,52,12,34,38,42,48,37,42,29,16,55,45
"COG1236",34,32,12,34,16,39,35,19,20,33,50,24,21,29,32,34,59,21,23,23
"COG1237",3,2,0,2,8,2,2,2,2,0,2,6,2,3,3,4,2,1,4,7
"COG1238",26,29,10,26,33,25,25,28,44,22,28,33,30,33,28,28,32,12,50,25
"COG1239",36,10,4,40,40,62,61,24,17,1,20,53,31,36,22,46,17,13,28,29
"COG1240",11,1,1,5,2,28,4,5,8,1,5,15,3,7,0,21,0,3,9,5
"COG1241",13,15,4,20,7,7,35,29,3,10,41,2,11,9,30,9,87,12,0,2
"COG1242",0,5,0,0,0,1,0,2,0,0,1,1,0,1,10,1,2,0,1,1
"COG1243",3,12,5,6,3,0,3,23,3,8,35,0,10,3,13,1,58,1,3,2
"COG1244",11,3,0,10,2,0,16,5,5,0,2,2,4,5,11,10,3,0,0,0
"COG1245",6,17,0,5,3,2,29,31,4,2,35,4,7,6,23,8,64,1,0,0
"COG1246",2,15,15,6,3,1,2,0,1,9,4,4,7,4,9,4,8,9,12,0
"COG1247",3,10,2,1,1,4,8,6,1,3,9,1,7,2,6,2,10,3,5,2
"COG1249",184,147,120,168,161,206,159,149,135,79,173,158,145,168,182,181,135,132,170,135
"COG1250",167,212,103,151,170,149,164,186,177,65,168,142,194,193,221,161,191,75,151,142
"COG1251",6,25,53,6,1,2,6,5,0,19,11,2,0,1,6,0,12,21,1,4
"COG1252",47,9,36,66,53,106,64,31,33,23,41,69,38,32,18,77,14,31,49,44
"COG1253",95,63,19,70,80,73,94,62,44,26,105,69,72,66,69,83,77,46,50,57
"COG1254",2,5,1,1,1,2,3,3,3,1,15,2,4,1,13,2,21,2,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,9,32,6,11,26,5,1,16,11,15,16,6,14,10,8,12,18,34,21
"COG1257",10,20,7,24,16,9,23,25,8,7,22,9,20,16,17,21,35,15,14,7
"COG1258",5,1,4,2,1,0,9,3,0,1,32,1,9,6,16,6,59,4,0,0
"COG1259",10,20,2,8,11,3,12,13,4,1,9,4,7,11,14,7,7,2,3,7
"COG1260",2,28,14,11,5,5,6,39,7,8,12,2,5,2,12,4,12,4,0,0
"COG1261",0,0,12,4,2,2,3,1,1,7,4,2,0,1,5,2,3,7,4,1
"COG1262",21,38,10,23,16,15,15,15,12,13,108,51,55,43,123,42,100,32,83,66
"COG1263",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",17,21,7,30,31,37,40,9,8,1,27,23,18,14,17,40,13,13,10,15
"COG1267",14,15,5,15,27,19,14,25,29,11,12,21,25,12,16,17,14,4,22,17
"COG1268",21,11,2,33,26,23,22,27,23,5,15,33,32,33,10,22,19,5,30,27
"COG1269",8,26,1,10,3,1,36,27,5,3,46,1,11,8,25,13,91,2,2,1
"COG1270",17,10,8,16,18,21,22,14,8,5,8,5,2,3,7,9,11,3,2,3
"COG1271",2,36,24,5,2,0,2,2,1,25,24,0,2,2,9,0,12,16,2,0
"COG1272",4,10,6,2,6,0,3,2,1,8,4,5,5,2,15,2,15,10,7,1
"COG1273",0,0,1,0,0,0,1,2,0,2,16,0,0,0,1,0,0,4,0,0
"COG1274",3,14,11,1,4,1,4,5,1,1,6,2,1,0,6,4,15,4,2,1
"COG1275",0,3,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0
"COG1276",0,2,2,3,1,1,0,0,0,3,1,2,1,1,2,0,2,2,1,1
"COG1277",13,15,3,6,12,11,13,24,13,5,20,6,5,12,27,12,9,4,6,12
"COG1278",11,25,20,28,29,24,23,26,33,21,29,25,25,26,29,31,28,16,39,24
"COG1279",13,4,2,16,15,17,12,23,20,14,6,23,21,20,5,20,11,8,24,32
"COG1280",60,55,33,80,69,61,67,82,88,56,50,73,77,66,47,61,61,24,87,73
"COG1281",17,3,12,10,22,32,24,4,19,9,15,9,18,16,1,14,3,11,17,11
"COG1282",110,57,28,93,100,105,95,101,79,22,57,96,77,108,62,122,58,24,70,114
"COG1283",14,39,24,9,6,6,14,14,10,27,11,9,16,8,29,8,33,16,3,6
"COG1284",0,1,2,1,0,2,0,2,0,3,6,0,0,1,5,0,4,7,2,0
"COG1285",0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,3,2,2,0
"COG1286",1,2,5,5,11,7,6,2,5,4,6,6,6,5,1,5,2,5,4,6
"COG1287",33,21,6,26,16,6,56,21,14,1,29,12,22,14,31,31,73,7,0,7
"COG1288",0,3,1,0,1,0,1,1,0,9,2,0,0,0,2,0,2,6,0,0
"COG1289",0,1,3,2,0,3,1,2,0,11,7,0,0,1,3,0,3,3,0,0
"COG1290",104,78,69,88,106,88,76,98,90,30,72,90,86,84,62,101,71,83,116,88
"COG1291",7,36,16,10,4,7,12,13,20,23,17,10,19,13,28,16,11,17,15,10
"COG1292",39,30,42,23,29,11,28,15,26,59,36,22,35,48,30,17,34,43,39,17
"COG1293",43,18,6,24,22,30,54,39,10,1,54,27,20,23,21,39,77,6,8,8
"COG1294",1,9,10,5,1,1,3,0,0,19,21,1,0,3,3,0,4,25,2,1
"COG1295",20,14,18,19,20,18,28,6,1,12,30,18,8,13,10,19,3,23,12,10
"COG1296",12,2,5,16,13,9,16,17,28,5,5,16,15,18,6,11,13,6,21,23
"COG1297",19,44,6,15,15,4,19,18,10,2,16,4,16,8,35,17,16,5,2,4
"COG1298",20,8,26,16,13,18,11,5,24,17,14,21,12,14,24,13,23,20,26,14
"COG1299",1,1,0,0,1,0,0,0,0,1,3,0,0,2,0,0,2,4,0,0
"COG1300",0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0
"COG1301",27,35,17,34,27,27,35,24,36,15,39,35,38,35,29,25,17,30,30,47
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,2,4,3,1,6,3,1,0,12,1,1,0,5,0,15,1,0,0
"COG1304",100,44,10,87,109,88,73,103,93,21,60,108,82,116,48,103,56,28,118,125
"COG1305",18,65,98,33,40,41,34,26,6,49,71,36,15,16,38,42,21,51,28,31
"COG1306",10,1,6,3,3,5,2,7,6,3,2,2,6,7,2,7,2,1,1,2
"COG1307",3,17,0,1,6,1,2,16,0,2,2,0,5,1,9,2,7,0,1,0
"COG1308",0,7,0,0,0,1,2,5,0,2,5,0,0,0,4,1,15,0,0,0
"COG1309",36,49,168,44,24,11,36,17,25,89,19,10,5,17,18,5,22,36,12,16
"COG1310",4,16,528,3,4,6,6,13,6,156,17,2,6,3,15,4,29,495,2,1
"COG1311",8,7,5,7,4,2,23,17,4,3,2,2,5,6,9,7,5,0,1,0
"COG1312",16,9,3,0,8,7,7,15,4,1,6,9,9,8,21,5,6,1,8,7
"COG1313",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,2,2,3,1,6,0,3,0,0,2,5,2,3,0,0,3,6,3
"COG1315",3,7,3,7,0,0,4,0,2,8,0,0,1,2,3,0,8,6,1,0
"COG1316",18,6,4,5,6,6,4,6,10,1,12,0,6,10,6,5,6,7,12,0
"COG1317",1,1,6,3,0,1,0,0,0,9,3,0,0,0,10,0,7,3,0,0
"COG1319",20,72,5,16,17,17,20,36,48,9,46,17,18,19,86,27,25,6,29,11
"COG1320",0,1,1,3,2,1,0,1,0,2,3,1,0,1,4,1,4,1,1,3
"COG1321",26,24,3,11,10,14,13,25,8,4,44,4,21,15,31,15,38,3,13,15
"COG1322",76,47,28,70,75,76,76,88,73,38,57,81,84,89,64,79,53,31,85,75
"COG1324",7,17,3,3,5,8,12,8,3,3,7,6,8,5,11,7,17,5,6,5
"COG1325",0,4,0,0,0,0,3,4,0,2,10,0,1,0,5,0,18,0,0,0
"COG1326",1,1,0,2,3,0,3,1,0,0,0,0,3,0,2,2,2,1,0,0
"COG1327",33,15,10,16,27,26,26,26,41,7,6,11,11,4,5,7,1,6,9,11
"COG1328",0,17,2,1,0,0,8,21,0,7,27,0,2,0,10,2,63,3,0,0
"COG1329",25,10,6,22,34,29,16,24,26,3,23,32,36,32,10,24,16,6,23,32
"COG1330",26,17,11,27,30,80,44,4,16,22,20,31,19,18,18,51,13,24,16,25
"COG1331",35,92,2,36,38,32,51,64,29,16,78,42,37,46,102,34,107,6,24,32
"COG1333",13,0,9,12,15,30,24,2,5,1,28,16,9,11,0,20,1,9,7,8
"COG1334",0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG1335",19,40,19,14,17,32,24,22,12,18,24,19,16,16,42,21,23,22,16,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,4,2,4,6,3,1,10,7,6,14,6,6,7,6,7,4,15,7
"COG1339",1,0,0,1,0,0,2,1,0,0,11,0,4,0,10,4,27,0,0,1
"COG1340",6,3,0,6,4,1,9,4,5,0,3,2,5,2,6,6,1,1,0,0
"COG1341",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1344",41,64,44,31,39,50,23,14,62,52,39,46,33,37,94,40,54,39,100,55
"COG1345",9,16,15,8,5,9,6,3,13,16,18,7,5,8,24,6,21,19,32,13
"COG1346",1,4,5,2,0,0,0,2,0,2,2,2,0,1,1,0,5,4,2,0
"COG1347",15,11,2,8,19,13,14,9,8,12,4,5,5,7,2,2,2,1,2,7
"COG1348",22,2,2,9,15,25,23,5,8,0,7,13,12,27,0,28,0,4,14,7
"COG1349",6,8,7,8,3,3,4,2,10,10,15,3,4,6,2,0,4,13,11,3
"COG1350",23,43,1,16,11,7,12,15,25,4,15,11,22,27,18,16,20,1,13,5
"COG1351",48,44,338,80,78,69,44,92,175,455,68,46,57,70,39,69,92,390,58,40
"COG1352",3,12,26,11,2,1,5,1,1,22,19,2,1,5,7,3,14,12,11,3
"COG1353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,43,12,47,35,69,49,47,51,16,53,43,57,43,42,66,52,22,61,57
"COG1355",1,13,0,0,0,0,0,0,0,0,8,1,1,0,9,0,19,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",83,84,14,34,33,69,78,44,36,16,70,40,49,24,73,51,103,25,60,29
"COG1358",3,6,0,3,1,1,4,1,1,0,4,0,2,1,5,3,10,0,0,0
"COG1359",1,5,3,3,6,5,4,4,4,3,10,2,0,6,9,2,3,4,5,9
"COG1360",20,53,16,16,21,26,35,13,24,11,31,37,18,30,30,15,22,19,32,43
"COG1361",0,7,0,0,0,0,1,7,0,1,28,0,1,0,12,1,48,0,0,0
"COG1362",3,7,7,2,3,0,4,2,0,5,2,2,1,5,11,1,7,1,5,1
"COG1363",15,4,2,13,10,10,13,20,7,1,9,12,21,16,17,12,5,5,9,16
"COG1364",71,37,25,59,76,64,72,50,68,15,45,71,67,57,41,78,42,11,60,84
"COG1366",7,3,9,2,7,8,3,4,4,3,2,7,3,5,13,11,4,2,6,5
"COG1368",5,11,3,2,4,2,5,1,5,7,22,1,7,9,28,6,25,6,2,2
"COG1369",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,8,2,6,8,4,16,10,6,0,11,1,7,4,10,10,16,2,0,1
"COG1371",0,2,1,0,0,0,0,3,0,1,8,0,0,0,0,0,18,0,0,0
"COG1372",41,14,513,40,33,71,48,31,50,617,12,29,22,23,6,73,11,559,34,23
"COG1373",2,6,4,3,0,0,0,1,0,4,5,1,0,0,1,0,1,8,3,8
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",17,7,6,7,0,5,5,7,16,12,32,8,5,8,5,7,4,17,6,0
"COG1377",11,8,12,8,8,10,5,2,16,11,11,7,4,17,14,6,6,19,21,10
"COG1378",4,16,0,10,5,0,13,13,4,1,12,0,2,3,12,4,34,0,0,1
"COG1379",0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1380",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1381",34,27,11,31,52,44,39,29,36,17,21,55,53,44,30,45,26,13,37,37
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG1384",55,35,9,61,67,68,59,78,85,16,68,59,56,69,35,55,81,8,97,80
"COG1385",69,32,19,51,60,50,54,42,65,18,39,72,60,54,31,59,38,22,61,66
"COG1386",44,31,11,37,45,31,42,48,30,12,43,36,42,46,30,42,45,5,38,46
"COG1387",10,13,3,6,4,4,14,3,4,2,11,3,3,7,14,4,7,6,1,3
"COG1388",13,9,3,5,7,6,7,2,7,9,6,6,9,7,13,5,8,4,3,3
"COG1389",19,17,3,11,9,1,22,17,4,3,22,4,6,6,15,16,41,3,0,1
"COG1390",0,3,0,3,4,0,6,7,0,0,4,1,1,4,3,1,7,1,0,0
"COG1391",13,22,35,11,9,10,9,6,33,25,27,7,6,11,24,2,15,32,37,7
"COG1392",7,22,3,3,3,6,7,11,12,3,15,7,7,6,21,2,19,2,3,5
"COG1393",1,2,2,5,3,4,8,3,2,1,24,8,11,4,18,8,13,14,10,2
"COG1394",1,5,0,8,0,0,5,8,1,1,15,2,2,4,6,3,34,0,2,1
"COG1395",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,32,63,39,41,48,23,46,58,41,52,53,33,41,31,49,42,49,60,63
"COG1397",1,5,4,1,1,0,1,5,0,4,4,0,2,0,5,4,2,7,2,2
"COG1398",22,15,38,17,25,33,38,6,26,102,17,14,21,17,18,27,9,41,12,9
