"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0822",16,30,22,9,21,42,23,24,20,22,17,24,28,25,23,23,4,25,21,29
"COG0823",153,107,68,111,94,156,172,222,138,107,172,185,165,90,87,147,98,118,173,106
"COG0824",70,74,67,32,99,79,47,51,65,61,53,55,39,69,70,64,73,34,62,63
"COG0825",69,79,79,33,77,84,70,72,64,71,55,67,64,66,66,66,69,53,66,68
"COG0826",0,15,9,8,1,21,7,54,21,10,15,64,14,23,4,14,27,19,1,1
"COG0827",6,4,3,4,3,1,2,4,10,5,5,2,3,4,5,10,8,5,5,5
"COG0828",15,16,10,4,13,9,11,5,8,11,4,8,5,12,5,7,9,10,9,10
"COG0829",2,9,39,3,0,11,3,10,3,24,18,10,15,24,25,11,17,13,0,13
"COG0830",2,3,22,3,0,7,1,11,1,12,11,8,13,22,21,9,20,9,3,19
"COG0831",1,5,13,0,1,3,1,6,0,10,5,4,4,5,12,5,7,7,0,8
"COG0832",0,5,12,3,0,6,2,4,0,9,8,1,5,6,8,15,1,5,0,10
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",100,114,83,105,98,67,115,80,155,110,26,25,26,35,33,20,37,39,28,33
"COG0835",2,1,1,15,3,7,9,7,26,1,3,11,5,2,2,4,11,20,1,0
"COG0836",37,43,50,38,38,41,43,54,39,57,37,56,43,41,63,51,46,61,41,53
"COG0837",9,25,29,25,23,4,7,11,21,21,7,18,4,27,26,6,43,4,23,21
"COG0838",6,7,7,4,8,15,4,7,3,6,21,35,22,27,17,18,17,33,23,14
"COG0839",30,29,36,8,25,26,28,24,20,37,35,27,27,29,29,37,30,30,20,35
"COG0840",15,12,9,279,7,69,64,112,355,5,66,141,43,22,13,52,115,188,9,7
"COG0841",348,283,203,673,380,237,292,263,508,240,286,268,256,357,251,245,359,370,296,320
"COG0842",91,63,78,71,65,80,83,74,71,72,25,24,29,25,21,24,21,26,20,24
"COG0843",175,140,143,86,241,137,163,158,124,139,126,133,173,155,142,116,176,128,185,133
"COG0845",169,111,116,478,154,133,167,183,283,139,236,154,128,169,155,159,277,230,131,119
"COG0846",4,7,4,10,7,10,3,13,4,7,30,29,14,20,16,39,20,23,20,18
"COG0847",21,12,25,20,29,14,20,19,20,19,66,58,50,65,67,53,58,65,64,59
"COG0848",36,29,17,30,32,29,29,19,42,31,23,22,26,21,27,21,23,27,34,38
"COG0849",22,18,10,11,35,13,22,15,18,9,49,55,58,46,49,47,42,63,62,77
"COG0850",1,1,8,3,0,5,0,2,6,5,4,4,2,7,13,1,18,5,2,2
"COG0851",1,0,6,0,0,0,2,2,2,5,2,1,0,4,7,0,10,3,1,5
"COG0852",35,20,31,8,27,53,42,40,16,37,26,35,61,25,37,37,29,39,36,37
"COG0853",6,6,6,2,0,3,4,2,6,1,6,5,6,10,8,5,7,3,4,8
"COG0854",33,59,39,23,50,25,37,17,45,37,23,22,21,55,44,25,44,33,37,50
"COG0855",22,24,74,64,16,8,15,9,22,31,27,11,20,131,50,4,85,24,21,42
"COG0856",0,2,0,0,0,1,2,0,0,4,1,0,6,0,1,1,0,3,3,0
"COG0857",6,5,21,9,12,7,15,9,20,20,11,16,8,12,21,4,38,17,6,9
"COG0858",27,17,15,10,28,15,29,19,23,24,16,19,18,25,32,16,22,22,21,24
"COG0859",111,97,67,54,93,112,111,127,81,122,105,128,98,92,99,120,52,103,86,130
"COG0860",40,39,53,38,54,27,37,49,39,36,29,61,37,44,36,30,54,31,59,35
"COG0861",33,35,43,26,34,22,33,5,20,46,22,19,27,44,64,23,29,30,39,44
"COG0863",68,150,204,80,30,77,105,75,39,139,73,69,66,70,90,62,35,61,103,66
"COG0864",0,0,0,0,0,3,0,2,1,0,3,3,3,0,0,4,0,6,0,0
"COG1001",10,3,2,18,29,27,12,23,8,2,43,12,37,4,3,44,3,17,7,3
"COG1002",19,3,4,85,4,11,19,12,13,10,34,18,25,9,8,16,37,33,17,12
"COG1003",151,149,201,97,169,81,130,128,118,211,77,111,106,145,190,85,153,106,157,143
"COG1004",105,133,167,90,73,83,118,94,65,122,72,86,86,79,102,71,89,72,105,100
"COG1005",64,70,79,21,57,82,78,81,32,94,76,81,98,60,65,101,52,96,69,61
"COG1006",1,1,0,8,1,4,1,5,7,1,0,2,0,2,2,0,0,1,0,1
"COG1007",81,75,105,31,91,111,107,103,45,96,105,112,120,91,103,102,58,104,92,102
"COG1008",97,120,141,31,77,96,99,94,48,129,85,83,128,138,133,99,131,111,109,111
"COG1009",131,129,167,70,101,133,123,106,81,152,41,39,38,51,42,43,61,49,43,29
"COG1010",6,11,24,11,6,13,2,4,8,17,13,7,14,27,34,15,49,15,12,18
"COG1011",100,93,77,35,97,87,115,96,73,74,94,94,91,92,95,89,52,91,79,94
"COG1012",598,515,425,445,724,565,558,499,598,440,154,172,159,152,148,182,120,127,196,142
"COG1013",30,15,22,27,1,72,40,143,11,14,57,163,57,24,5,66,14,48,35,8
"COG1014",76,67,26,130,4,103,88,211,40,54,110,216,108,71,46,108,42,91,84,29
"COG1015",12,7,8,4,14,7,1,8,8,5,4,5,2,8,3,5,5,5,9,4
"COG1017",0,0,0,9,0,1,0,0,5,1,1,2,0,0,2,0,0,4,0,0
"COG1018",12,15,7,128,62,42,8,37,59,19,40,27,17,19,18,48,18,62,6,20
"COG1019",1,1,0,0,0,8,3,4,0,2,15,3,16,0,1,9,0,5,3,0
"COG1020",5,2,9,68,15,13,8,5,22,6,9,5,8,7,4,13,21,18,1,6
"COG1021",0,1,0,8,0,2,0,1,0,0,2,0,4,1,0,0,0,1,0,0
"COG1022",118,120,148,77,96,107,131,189,99,159,130,182,114,150,164,113,131,99,153,131
"COG1023",1,86,12,2,0,2,1,4,1,0,0,4,2,6,4,0,1,8,2,0
"COG1024",386,323,266,398,364,416,388,356,332,285,372,390,454,330,343,367,255,351,367,340
"COG1025",6,3,10,27,3,33,11,19,48,7,20,17,20,9,3,23,13,21,15,4
"COG1026",38,13,11,33,37,13,19,16,16,14,4,17,4,19,14,6,19,20,31,24
"COG1027",0,1,1,0,4,31,1,13,1,0,16,4,22,0,0,27,2,12,1,0
"COG1028",863,850,720,948,652,855,925,746,662,702,316,243,277,244,266,285,240,278,295,247
"COG1029",3,3,1,0,7,0,2,1,2,0,0,3,1,1,2,1,0,2,2,1
"COG1030",11,6,7,21,0,21,30,38,1,6,17,35,32,13,2,19,14,19,24,7
"COG1031",0,2,0,0,0,6,3,1,0,3,1,1,2,1,1,4,1,4,6,0
"COG1032",18,74,76,71,79,241,44,488,51,55,234,523,192,85,71,278,69,231,26,34
"COG1033",158,158,148,87,198,210,203,194,141,178,159,190,243,149,147,192,122,189,190,163
"COG1034",103,87,79,32,102,66,74,67,78,94,51,81,62,81,85,56,22,51,80,99
"COG1035",0,6,4,1,0,23,4,13,1,4,15,25,8,11,7,17,3,3,3,0
"COG1036",2,0,3,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1
"COG1038",24,28,18,42,36,4,14,17,49,12,15,33,12,22,14,8,21,13,17,29
"COG1039",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG1040",1,2,0,23,16,9,1,12,6,0,10,26,3,1,1,6,9,7,1,2
"COG1041",4,2,2,0,0,4,3,5,0,6,5,0,6,2,1,1,2,4,6,2
"COG1042",11,21,23,21,63,91,20,71,45,17,100,85,86,35,25,101,30,70,11,16
"COG1043",51,59,43,27,42,28,51,29,32,45,37,35,36,50,52,38,49,38,40,64
"COG1044",71,52,64,30,69,40,55,40,60,78,42,40,44,64,70,37,74,47,81,68
"COG1045",28,39,33,19,21,14,30,23,31,37,22,21,21,29,32,20,34,25,25,51
"COG1047",2,9,8,23,25,25,6,17,11,6,22,22,25,6,7,28,9,21,4,6
"COG1048",127,151,110,117,77,149,186,156,112,132,162,135,187,111,105,156,54,188,134,136
"COG1049",78,64,109,36,98,24,46,14,88,80,13,7,21,78,100,13,145,37,84,73
"COG1051",21,16,16,30,19,16,28,17,17,14,38,16,17,20,12,16,17,21,25,10
"COG1052",99,75,60,50,129,74,80,34,71,82,73,41,59,91,77,65,35,85,86,114
"COG1053",258,216,191,174,205,210,246,203,163,222,214,178,225,236,200,214,140,202,288,235
"COG1054",66,77,67,32,54,42,83,8,69,59,24,17,30,59,63,29,57,34,67,67
"COG1055",44,17,24,21,37,36,56,61,35,23,57,46,35,26,14,38,33,40,40,19
"COG1056",0,3,1,0,0,9,5,6,1,1,9,4,9,0,1,9,3,7,4,1
"COG1057",34,43,25,23,32,23,40,36,30,49,27,30,33,32,48,32,30,35,33,45
"COG1058",57,53,58,29,43,42,64,50,46,48,49,54,52,59,48,20,39,42,55,65
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",32,21,34,42,6,109,41,63,15,24,97,82,101,33,23,138,31,75,32,15
"COG1061",19,79,64,49,24,13,29,10,27,45,37,43,28,69,86,35,65,49,95,32
"COG1062",30,26,9,54,16,61,40,51,36,29,21,17,26,5,8,22,8,13,7,7
"COG1063",57,59,46,96,46,102,89,68,41,52,98,87,101,53,43,99,46,101,54,61
"COG1064",30,48,13,25,44,54,18,56,40,26,49,47,54,24,20,73,19,43,25,39
"COG1066",26,19,43,41,44,29,29,52,34,31,35,37,26,43,37,32,67,27,33,20
"COG1067",5,2,3,31,0,10,13,13,21,8,11,19,24,2,1,17,8,19,12,2
"COG1069",2,1,0,6,3,6,4,8,2,2,12,6,9,3,2,10,3,3,3,1
"COG1070",46,45,55,30,24,23,37,27,53,37,28,19,23,60,34,28,67,28,31,59
"COG1071",93,65,85,68,85,76,120,83,91,108,96,75,114,91,77,78,127,106,115,73
"COG1072",4,3,1,5,2,0,4,2,5,0,5,2,8,6,4,3,3,1,3,3
"COG1073",26,15,25,37,26,20,25,16,20,18,57,75,58,38,68,48,49,85,68,67
"COG1074",21,20,27,41,43,24,11,18,34,30,69,65,76,85,92,59,113,74,55,78
"COG1075",10,7,8,10,3,12,12,28,9,11,5,18,8,20,13,10,39,7,17,4
"COG1076",16,22,13,18,33,21,20,25,32,20,17,13,13,25,18,26,10,21,15,35
"COG1077",37,36,28,16,17,22,25,17,23,25,32,62,39,74,54,56,57,74,86,74
"COG1078",8,10,21,13,10,24,8,12,8,17,31,10,29,16,16,35,55,20,11,14
"COG1079",55,42,29,24,21,47,40,30,21,29,29,27,24,40,41,56,22,21,36,39
"COG1080",15,12,20,11,3,6,8,21,7,17,13,16,5,19,9,7,14,17,12,15
"COG1082",56,52,40,34,30,60,57,71,64,57,56,55,61,91,39,65,39,54,37,50
"COG1083",38,38,27,10,38,28,47,41,30,39,38,46,32,25,38,35,35,48,33,43
"COG1084",2,0,1,0,2,7,3,0,0,4,2,2,9,0,2,6,4,4,7,1
"COG1085",5,5,2,2,3,28,13,15,9,4,29,11,20,8,4,33,1,22,1,6
"COG1086",49,50,65,84,100,57,71,63,69,47,61,52,56,48,55,74,70,67,57,63
"COG1087",40,29,37,29,31,26,41,31,46,33,24,38,21,42,42,27,45,17,33,42
"COG1088",51,64,57,49,46,56,63,53,40,69,55,55,61,50,65,90,39,56,72,59
"COG1089",60,75,94,49,64,66,47,62,41,74,53,46,59,38,69,57,49,37,74,76
"COG1090",24,16,39,13,33,21,22,13,25,27,14,16,23,35,20,20,61,24,37,17
"COG1091",44,31,30,32,54,40,33,43,30,33,24,51,40,32,30,43,32,34,36,46
"COG1092",2,6,4,54,33,13,6,18,43,4,14,14,4,5,12,10,15,22,4,5
"COG1093",1,3,3,0,0,17,1,9,0,5,19,12,21,2,0,26,1,14,9,1
"COG1094",0,2,1,0,0,8,0,7,0,4,14,6,11,0,1,14,0,7,5,0
"COG1095",3,0,2,0,0,15,0,4,0,1,17,4,12,0,0,9,3,8,1,1
"COG1096",1,1,1,0,0,9,3,2,0,2,3,5,10,0,0,11,0,5,3,3
"COG1097",1,3,2,0,1,28,3,12,0,2,20,8,15,1,1,24,3,7,5,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,1,3,0,0,2,0,3,2,0,1,1,0,1,0
"COG1100",7,20,82,0,5,10,8,8,12,65,9,5,14,48,74,6,123,10,16,41
"COG1101",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1102",1,0,0,0,0,20,1,3,0,0,19,7,12,1,0,16,3,12,2,2
"COG1104",63,61,94,50,25,58,54,70,72,57,70,83,55,72,78,71,113,59,58,51
"COG1105",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1106",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",47,69,61,23,57,16,47,20,29,46,25,16,53,73,70,17,69,69,54,48
"COG1109",241,196,206,119,208,186,225,178,164,184,184,173,177,203,179,161,182,163,218,218
"COG1111",4,6,6,0,1,21,1,15,0,9,16,18,21,1,3,29,5,25,10,1
"COG1112",25,24,37,56,35,18,16,39,16,26,29,23,33,28,31,18,46,51,26,21
"COG1113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,6,20,0,1,0,2,0,4,0,1,0,0,1,1,2,1,0
"COG1115",78,55,38,89,85,53,72,81,70,45,57,75,50,66,44,42,63,41,89,41
"COG1116",10,23,30,52,10,29,26,17,12,22,35,32,23,23,32,54,16,31,4,28
"COG1117",4,11,71,33,2,4,7,7,16,45,18,14,32,57,53,5,30,19,8,31
"COG1118",1,1,0,3,0,2,4,2,2,1,3,6,1,0,2,2,1,6,0,2
"COG1119",3,7,19,20,2,26,5,16,4,13,9,8,6,15,15,20,30,16,1,8
"COG1120",11,7,3,22,19,8,14,11,14,2,14,15,9,7,8,12,27,15,14,3
"COG1121",30,46,73,29,45,14,42,12,32,82,12,11,39,57,69,14,67,38,52,59
"COG1122",13,16,40,6,2,8,9,25,6,29,11,12,11,23,29,9,43,13,12,20
"COG1123",56,77,95,50,75,68,58,48,78,84,70,52,73,98,113,63,96,43,57,112
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1125",1,0,0,3,0,3,0,3,1,0,5,4,3,1,0,7,1,4,2,0
"COG1126",52,55,34,20,27,32,53,32,46,42,38,28,39,62,47,40,38,40,43,29
"COG1127",17,20,24,35,14,3,9,7,28,15,12,8,5,20,20,4,34,19,9,17
"COG1129",70,82,52,61,79,55,52,39,61,51,42,23,51,60,51,67,29,35,45,78
"COG1131",163,116,148,112,128,173,165,174,120,139,179,178,187,133,115,176,127,167,167,139
"COG1132",318,320,452,177,381,322,306,259,270,363,308,285,264,355,423,267,433,325,345,311
"COG1133",37,30,23,0,40,19,35,24,27,28,24,13,18,20,41,20,11,24,28,49
"COG1134",6,10,10,18,7,9,10,7,2,10,18,14,9,5,4,8,24,13,10,8
"COG1135",1,0,1,7,0,9,1,2,0,2,13,7,14,1,0,15,5,1,0,0
"COG1136",104,68,109,71,67,129,84,108,94,112,105,99,133,86,78,96,106,93,108,82
"COG1137",49,51,50,24,47,37,60,30,47,55,34,41,48,53,63,31,52,28,57,73
"COG1138",62,45,31,24,34,31,40,27,30,45,75,79,128,114,120,93,54,117,128,130
"COG1139",0,0,1,9,0,27,1,19,0,1,25,19,15,1,0,17,3,2,0,1
"COG1140",0,0,0,4,0,1,4,84,3,2,6,71,2,1,0,3,3,9,0,0
"COG1141",1,2,8,0,1,0,5,0,2,2,0,0,0,5,0,0,9,2,1,2
"COG1142",0,4,29,0,0,2,1,5,1,10,2,3,4,12,25,6,33,2,3,15
"COG1143",29,37,24,10,27,36,45,44,17,36,43,45,44,32,36,52,25,28,42,34
"COG1144",0,0,0,0,0,3,0,14,0,0,0,13,1,0,0,1,0,0,0,0
"COG1145",4,14,13,7,8,22,3,35,12,16,16,43,13,11,35,18,30,12,8,6
"COG1146",40,35,12,15,36,42,27,44,30,48,39,51,57,35,31,41,12,30,36,32
"COG1148",0,0,2,0,0,13,0,67,0,2,8,54,19,1,0,9,0,0,0,0
"COG1150",0,1,0,0,0,0,1,11,0,0,1,13,3,0,1,1,0,0,0,0
"COG1151",1,0,0,0,0,0,0,14,2,0,0,14,0,0,0,0,1,1,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,1,1,0
"COG1154",117,142,120,67,116,73,118,73,114,130,66,73,54,115,121,87,126,69,108,137
"COG1155",4,3,6,1,0,47,8,14,0,6,42,16,38,0,4,57,2,27,12,1
"COG1156",4,4,3,1,0,24,4,15,0,5,32,13,37,3,5,19,2,16,7,3
"COG1157",10,14,9,48,10,9,7,10,20,6,15,7,8,7,12,17,21,12,2,5
"COG1158",114,79,59,49,104,83,113,87,89,71,62,78,76,55,81,65,62,67,133,114
"COG1159",43,30,33,24,35,22,31,20,34,40,25,26,11,46,49,24,63,27,23,48
"COG1160",64,44,84,50,52,49,67,50,62,59,44,43,63,71,86,35,88,44,67,75
"COG1161",2,3,6,2,16,7,3,5,10,4,3,7,4,10,13,2,25,8,3,1
"COG1162",24,13,28,21,42,19,14,10,29,27,24,11,19,28,27,11,45,16,25,21
"COG1163",0,4,2,0,0,15,5,9,0,6,24,12,27,0,2,16,2,11,5,0
"COG1164",32,33,18,13,7,46,23,21,24,19,46,23,48,24,25,62,31,46,31,18
"COG1165",17,7,52,10,26,21,18,15,18,26,27,13,15,21,32,15,62,11,11,14
"COG1166",2,4,25,9,0,2,1,2,13,6,3,14,9,27,55,4,64,21,10,15
"COG1167",22,35,23,51,40,34,33,19,36,19,39,29,28,29,28,33,35,44,23,24
"COG1168",1,6,5,0,3,2,4,5,5,6,8,8,9,8,10,22,22,16,5,5
"COG1169",4,10,49,8,15,11,9,9,9,27,23,12,16,19,38,15,35,8,12,11
"COG1171",108,97,106,71,105,114,101,88,111,91,116,81,93,118,99,114,98,60,117,120
"COG1172",72,80,67,48,68,47,57,30,75,73,47,22,55,55,63,58,33,31,49,78
"COG1173",86,78,88,86,56,129,80,112,83,84,121,116,144,106,112,146,82,107,62,74
"COG1174",2,1,1,11,0,2,2,1,0,1,8,7,4,1,2,3,1,1,0,1
"COG1175",132,164,128,53,120,82,112,84,98,142,81,77,83,149,128,104,63,55,101,154
"COG1176",52,63,44,47,81,105,43,62,58,55,46,59,44,54,67,78,30,32,50,72
"COG1177",44,58,35,33,41,52,39,54,51,43,51,66,35,41,47,57,33,31,31,52
"COG1178",174,187,141,56,126,102,139,79,134,132,79,63,118,133,152,104,92,95,165,182
"COG1179",0,1,1,2,13,0,1,2,5,0,4,3,3,0,0,2,3,4,0,0
"COG1180",1,1,0,8,0,17,1,20,0,1,22,26,9,0,0,22,1,6,0,0
"COG1181",72,53,76,30,79,57,60,76,60,60,34,61,51,76,67,55,55,37,55,82
"COG1182",16,15,8,17,18,1,11,2,20,9,5,4,2,11,12,5,3,7,13,23
"COG1183",40,60,31,23,52,42,36,52,40,39,42,40,52,38,44,41,20,31,41,55
"COG1184",0,0,2,0,0,1,0,9,0,0,1,13,0,0,2,1,0,0,0,0
"COG1185",188,143,135,65,150,113,141,115,136,141,106,107,105,153,158,99,109,118,166,182
"COG1186",85,71,104,44,79,51,80,57,49,67,59,55,72,67,100,40,82,68,92,77
"COG1187",46,39,50,61,57,23,39,45,70,31,47,45,30,55,35,28,60,40,51,34
"COG1188",1,4,2,14,9,0,1,5,7,3,5,5,4,5,7,1,5,4,0,2
"COG1189",14,8,30,6,0,11,14,7,5,24,9,9,9,17,24,11,32,12,9,17
"COG1190",24,23,26,4,27,16,17,23,20,20,56,67,45,66,59,51,81,58,64,58
"COG1191",9,10,3,14,4,7,2,6,22,7,10,7,9,18,12,11,15,10,3,3
"COG1192",93,71,62,111,73,58,87,65,72,81,77,72,79,78,79,73,66,98,79,88
"COG1193",10,19,74,10,27,19,13,11,22,50,26,17,13,37,63,9,80,28,20,35
"COG1194",84,79,66,40,87,44,90,34,82,87,40,43,40,79,65,53,40,50,102,75
"COG1195",54,48,48,31,43,40,63,29,55,47,31,28,24,43,43,26,80,38,44,46
"COG1196",163,184,242,93,96,140,165,151,106,208,116,150,182,183,197,143,154,142,188,195
"COG1197",144,129,151,95,143,119,131,126,130,146,111,119,119,164,146,122,178,145,125,127
"COG1198",151,144,151,68,157,115,150,113,149,147,98,118,102,186,163,110,139,115,141,174
"COG1199",24,33,44,80,46,61,42,77,44,38,56,93,62,44,27,53,60,90,39,32
"COG1200",149,120,162,55,153,102,142,107,122,158,77,95,117,148,133,108,116,102,162,172
"COG1201",43,50,79,31,4,65,22,45,21,83,117,47,103,66,74,114,108,72,78,61
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,0,5,4,6,2,0,2,4,2,1,0,1,2,5,1,0
"COG1204",7,6,9,2,2,44,7,18,2,15,6,12,18,1,3,28,2,9,7,2
"COG1205",3,3,2,7,1,7,6,14,10,0,2,17,6,4,3,13,11,12,1,1
"COG1206",6,19,37,18,1,8,3,7,10,26,10,6,6,21,22,13,46,10,7,15
"COG1207",79,62,90,31,43,39,83,28,52,69,27,30,46,57,65,41,55,54,67,83
"COG1208",95,98,113,26,108,105,126,121,57,114,91,132,120,90,112,124,84,106,116,115
"COG1209",46,43,34,27,61,39,49,42,61,42,44,63,44,46,45,39,39,32,43,52
"COG1210",27,41,26,23,21,22,24,20,30,29,19,20,32,33,36,38,10,28,34,46
"COG1211",66,47,56,18,36,30,61,29,42,53,15,4,20,14,16,7,13,9,16,22
"COG1212",57,55,53,23,62,32,52,45,62,60,33,44,44,51,41,54,33,40,51,67
"COG1213",6,21,15,3,14,41,32,51,7,9,51,41,31,11,15,46,4,40,23,12
"COG1214",26,20,22,17,23,22,25,32,16,27,19,27,37,31,26,20,33,27,24,23
"COG1215",15,16,33,62,27,42,18,47,25,39,96,37,52,26,27,58,61,34,31,20
"COG1216",60,39,45,108,72,76,92,74,43,56,75,91,75,54,43,85,54,70,68,67
"COG1217",79,113,93,69,126,90,75,98,122,86,82,53,70,84,103,76,76,63,90,103
"COG1218",44,48,39,20,33,42,47,24,53,58,29,24,56,50,54,33,44,45,56,61
"COG1219",100,89,83,50,87,69,81,66,70,87,65,61,59,95,84,87,79,80,83,85
"COG1220",62,54,43,34,53,50,58,54,61,51,45,68,54,40,70,48,27,57,66,64
"COG1221",0,1,2,13,0,2,3,8,16,1,3,9,0,5,0,2,7,9,0,3
"COG1222",5,2,2,0,4,2,4,1,0,5,2,3,13,1,2,9,1,3,6,3
"COG1223",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1225",39,44,55,30,36,55,45,38,28,64,55,39,58,51,74,69,63,62,60,67
"COG1226",52,78,80,151,45,72,64,101,89,68,78,109,46,76,55,54,93,86,67,46
"COG1227",0,8,2,0,1,0,0,2,14,3,2,0,0,8,2,0,5,2,2,1
"COG1228",179,69,61,232,232,188,195,199,174,80,56,53,58,33,17,67,34,58,47,19
"COG1229",5,3,2,1,5,2,2,3,2,6,1,5,1,2,1,1,2,2,1,6
"COG1230",2,5,1,93,3,28,7,34,36,2,41,32,20,6,9,17,28,27,1,4
"COG1231",7,4,1,1,5,8,3,9,5,2,14,30,12,4,10,27,17,20,18,2
"COG1232",27,14,11,3,14,19,44,34,14,20,23,30,30,9,7,26,25,32,33,10
"COG1233",135,142,199,34,241,79,135,87,140,170,86,134,144,158,169,70,200,111,152,143
"COG1234",66,35,58,25,36,40,51,39,20,52,36,43,71,26,51,49,63,53,72,48
"COG1235",42,41,31,34,65,30,30,43,42,48,28,36,44,44,31,36,37,55,41,51
"COG1236",14,20,47,52,3,39,9,31,17,45,42,22,57,28,25,44,48,41,20,29
"COG1237",6,1,1,0,2,2,0,1,3,5,2,2,1,2,1,7,2,1,8,5
"COG1238",31,44,22,16,33,32,35,23,32,25,16,24,24,32,28,26,12,32,38,38
"COG1239",16,23,51,8,39,18,17,13,27,44,26,8,16,41,71,17,106,9,29,31
"COG1240",4,12,22,1,5,1,3,2,13,17,7,2,4,13,15,2,18,3,6,5
"COG1241",3,7,9,0,1,54,8,24,1,12,46,10,50,1,5,34,9,33,21,4
"COG1242",1,0,0,0,0,6,1,11,1,3,0,1,1,0,0,2,0,1,0,0
"COG1243",6,5,2,0,0,23,2,14,1,3,33,17,19,2,6,25,2,23,6,2
"COG1244",3,1,5,0,0,5,2,4,0,6,2,2,14,1,1,7,2,5,6,3
"COG1245",5,6,3,0,0,28,4,6,0,7,31,13,43,1,0,39,5,19,11,1
"COG1246",0,4,2,12,13,6,0,15,17,0,12,23,10,2,2,13,6,15,1,2
"COG1247",3,6,3,12,2,5,5,10,6,1,8,5,7,7,2,8,5,4,2,1
"COG1249",159,156,191,235,170,183,186,130,196,179,175,130,180,178,190,195,211,194,164,130
"COG1250",187,171,116,146,263,201,177,181,181,145,166,185,197,188,174,189,116,159,200,205
"COG1251",0,0,1,31,1,2,3,15,6,0,9,35,10,2,4,4,14,9,0,1
"COG1252",20,35,125,74,13,33,12,16,21,78,31,20,31,55,77,28,95,20,30,50
"COG1253",70,57,77,50,53,73,68,79,66,60,71,72,91,99,73,100,87,76,60,44
"COG1254",6,1,2,1,0,10,3,11,3,2,13,16,6,5,3,10,7,7,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,23,13,38,13,12,6,18,28,18,4,6,2,3,4,5,7,6,3,2
"COG1257",11,6,12,12,30,25,22,23,30,14,32,20,45,12,7,32,13,28,19,8
"COG1258",1,2,7,0,1,29,2,12,0,4,23,7,23,2,1,32,3,16,6,2
"COG1259",11,5,2,5,9,10,21,9,10,11,6,3,2,3,0,4,4,10,9,1
"COG1260",17,8,14,0,0,41,23,38,2,8,42,43,31,11,2,60,3,32,21,5
"COG1261",1,3,0,13,4,5,1,5,16,0,4,1,4,3,3,7,5,13,0,2
"COG1262",53,33,28,84,88,136,30,121,79,35,140,137,101,61,45,120,71,145,57,56
"COG1263",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0
"COG1264",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,7,0,0
"COG1266",17,8,47,23,25,12,12,15,17,40,16,15,17,23,40,13,52,17,14,14
"COG1267",25,17,16,11,21,11,20,12,17,17,14,24,15,21,22,7,9,16,23,26
"COG1268",26,21,19,4,21,17,25,14,18,30,15,14,18,20,30,15,16,17,23,24
"COG1269",4,1,2,0,2,47,7,19,0,9,41,10,54,1,5,39,3,31,14,1
"COG1270",6,5,29,7,8,27,6,17,10,11,24,12,18,17,29,25,34,16,4,10
"COG1271",1,1,0,39,0,7,5,48,20,1,16,37,6,5,1,10,4,22,1,2
"COG1272",7,0,2,7,14,3,12,16,11,2,13,9,2,8,4,10,2,4,10,1
"COG1273",0,0,0,4,0,0,2,1,0,0,4,0,2,0,0,3,0,2,0,0
"COG1274",4,3,1,3,0,10,8,16,4,3,4,24,6,5,0,8,6,6,0,2
