"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3"
"COG0684",24,19,20,24,27,26,18,16,23,13,5,8,2,6,3,6,7,4,5,6
"COG0685",19,29,50,66,45,66,52,60,81,58,31,74,25,39,22,52,43,52,49,49
"COG0686",26,41,18,40,25,45,52,56,29,53,13,13,17,15,9,18,10,20,18,12
"COG0687",56,61,28,52,47,71,58,86,82,72,66,52,20,48,28,81,31,68,63,68
"COG0688",25,17,19,34,29,35,36,42,32,44,35,48,21,35,11,43,23,33,24,33
"COG0689",24,11,30,45,36,28,21,22,32,21,27,20,15,31,16,34,20,29,36,13
"COG0690",3,2,5,1,2,1,1,0,1,4,5,0,1,10,7,4,13,6,6,7
"COG0691",10,9,24,36,19,24,26,40,26,27,36,30,13,29,8,39,26,35,38,31
"COG0692",15,13,13,10,15,11,17,24,7,17,16,1,8,20,18,16,12,22,22,11
"COG0693",42,36,2,15,46,13,2,13,7,12,7,9,19,6,11,6,13,12,6,11
"COG0694",39,49,29,34,23,45,35,55,27,46,41,20,22,36,73,53,30,43,47,46
"COG0695",44,47,31,23,48,18,25,28,15,26,25,17,39,32,39,22,24,26,16,25
"COG0696",26,20,89,16,14,35,34,57,34,65,35,26,35,38,17,36,81,50,50,52
"COG0697",160,183,333,393,267,295,524,546,349,502,459,264,163,439,181,496,319,595,549,497
"COG0698",3,4,4,10,5,7,9,5,6,6,22,34,13,25,7,23,7,26,29,18
"COG0699",8,1,1,4,2,0,2,2,1,1,0,6,1,3,3,4,8,1,0,0
"COG0700",12,7,6,4,3,2,2,0,1,4,0,2,8,0,5,0,3,1,2,2
"COG0701",41,25,6,5,27,8,1,10,4,4,5,22,26,6,11,3,16,4,2,1
"COG0702",42,67,109,101,55,73,113,83,69,94,95,89,113,87,53,100,112,87,110,96
"COG0703",12,18,33,34,21,22,35,49,29,36,52,33,17,42,17,45,33,40,51,49
"COG0704",26,20,10,38,52,28,8,9,40,4,25,22,14,23,10,42,4,3,8,11
"COG0705",27,34,38,47,58,43,27,35,53,61,34,52,72,53,24,48,49,48,44,27
"COG0706",49,49,87,87,54,89,139,117,83,95,110,103,65,126,35,115,99,120,120,154
"COG0707",21,21,52,55,37,46,84,63,58,61,80,60,31,79,33,83,77,75,81,77
"COG0708",40,38,63,45,48,56,64,86,50,65,72,27,37,65,32,58,57,68,72,67
"COG0709",12,18,55,22,21,27,43,19,22,15,47,26,15,34,17,22,53,26,41,64
"COG0710",2,3,3,18,12,11,1,4,12,1,7,13,0,2,1,7,7,0,2,0
"COG0711",17,26,57,34,22,23,61,63,39,58,57,29,8,60,18,52,62,68,53,77
"COG0712",14,16,36,39,11,29,42,37,34,57,48,31,10,34,11,44,44,45,46,46
"COG0713",5,7,22,20,12,13,18,13,27,12,16,19,11,17,6,20,18,11,13,18
"COG0714",501,390,112,174,130,168,145,112,147,127,206,149,400,232,736,156,116,130,164,143
"COG0715",95,83,33,50,63,49,22,28,53,24,20,25,78,30,30,26,33,25,15,52
"COG0716",7,2,11,4,4,0,0,3,0,5,6,4,2,16,30,13,38,7,13,18
"COG0717",23,32,32,38,23,20,47,28,27,29,53,29,39,41,33,48,31,49,44,43
"COG0718",6,6,17,18,10,16,9,16,14,9,7,17,5,11,7,8,13,15,11,16
"COG0719",67,64,177,207,116,113,185,163,158,136,163,135,98,175,79,179,129,181,177,159
"COG0720",13,11,35,19,6,18,28,22,24,13,26,19,12,18,21,23,43,16,12,26
"COG0721",10,8,16,14,9,9,22,18,9,20,21,21,9,18,3,19,23,25,21,10
"COG0722",21,28,44,23,27,33,31,24,29,27,34,16,14,25,19,20,50,15,26,32
"COG0723",18,17,26,31,24,23,42,40,40,31,42,62,4,39,16,37,38,33,48,36
"COG0724",9,2,48,10,8,13,16,12,3,11,11,11,8,9,18,18,29,17,18,13
"COG0725",17,9,9,14,16,23,4,8,9,12,4,12,4,5,3,3,11,4,1,4
"COG0726",45,57,41,93,70,103,92,69,122,85,74,92,48,57,32,50,48,59,70,50
"COG0727",4,2,17,1,1,5,4,7,2,9,11,8,1,1,7,3,12,6,6,4
"COG0728",11,14,24,19,21,22,29,21,27,28,115,39,13,119,38,79,74,101,99,102
"COG0729",15,11,2,1,9,3,0,1,2,1,0,3,31,1,19,0,12,1,1,0
"COG0730",52,57,73,93,77,48,130,132,62,125,114,53,37,123,54,116,65,130,134,123
"COG0731",5,4,11,13,9,8,3,4,16,4,7,14,0,1,1,7,5,0,1,2
"COG0732",18,10,2,2,17,1,2,1,0,0,3,10,60,8,28,5,25,13,4,2
"COG0733",60,39,65,36,62,32,45,34,41,40,56,64,57,56,20,31,73,29,52,51
"COG0735",29,27,75,65,31,39,85,71,31,51,71,34,21,72,32,65,48,74,78,80
"COG0736",6,7,4,28,10,11,24,19,14,21,19,9,0,29,5,17,9,16,18,12
"COG0737",33,23,33,31,37,61,29,60,61,41,25,49,27,31,11,34,29,26,30,21
"COG0738",63,15,17,2,36,11,8,35,11,44,6,7,20,8,21,8,9,18,7,12
"COG0739",97,162,130,145,136,164,163,213,135,205,183,224,190,192,109,189,159,189,160,172
"COG0740",77,64,117,52,27,61,64,38,36,49,83,41,69,84,270,68,101,77,66,82
"COG0741",108,121,79,117,106,91,121,114,123,145,97,93,141,111,110,104,93,118,97,101
"COG0742",11,14,37,39,16,24,53,33,36,30,45,26,16,37,16,32,25,30,31,39
"COG0743",31,29,70,52,34,49,92,53,57,41,64,68,32,46,20,70,85,80,63,71
"COG0744",67,57,59,48,62,25,33,31,29,17,48,44,56,55,33,25,74,24,49,43
"COG0745",296,199,183,143,276,114,166,159,89,136,188,116,196,169,145,165,226,162,158,185
"COG0746",7,16,13,24,17,18,19,36,19,16,15,36,4,21,5,22,9,7,17,4
"COG0747",116,140,160,211,153,188,126,158,187,150,117,142,88,130,50,149,115,132,137,157
"COG0748",5,5,11,9,9,5,22,9,4,2,3,4,1,9,2,2,10,9,14,6
"COG0749",1627,2356,207,172,113,154,211,225,168,249,285,136,1638,284,3034,208,218,257,244,273
"COG0750",32,41,91,102,75,79,102,84,100,69,84,114,52,70,35,94,82,89,102,89
"COG0751",47,38,83,58,70,65,81,92,65,82,112,55,24,90,43,62,65,87,65,83
"COG0752",22,14,35,32,43,30,34,30,22,25,39,25,11,41,27,32,42,40,44,30
"COG0753",12,14,0,1,15,1,0,0,0,1,0,3,27,0,11,2,3,6,0,2
"COG0754",4,2,2,1,11,0,0,1,0,0,0,0,3,0,2,1,3,2,0,0
"COG0755",15,26,79,66,36,49,75,86,47,94,82,53,20,73,21,77,74,81,78,60
"COG0756",61,31,13,30,14,17,28,30,9,28,33,12,54,29,138,41,11,26,32,26
"COG0757",13,14,27,25,14,22,31,26,25,24,30,35,8,28,18,31,22,26,39,33
"COG0758",25,36,11,9,29,35,2,14,11,15,5,37,19,7,9,2,22,4,3,5
"COG0759",3,3,15,9,4,9,17,12,8,14,18,14,3,14,7,19,14,17,22,20
"COG0760",75,116,100,95,106,148,88,146,106,170,101,160,173,96,58,102,116,94,127,75
"COG0761",23,24,63,68,33,40,76,62,55,47,71,53,32,65,24,57,66,73,68,81
"COG0762",14,5,15,24,17,12,12,15,22,16,18,9,1,19,4,17,23,23,17,16
"COG0763",27,28,66,49,40,57,74,74,60,69,80,52,21,65,26,57,79,64,69,65
"COG0764",35,76,54,51,45,75,70,66,54,75,67,75,35,52,20,57,54,72,51,61
"COG0765",35,22,61,77,40,64,109,72,95,81,107,45,14,94,29,96,59,84,87,60
"COG0766",37,36,87,71,36,60,91,75,54,68,88,63,30,97,43,97,75,110,88,114
"COG0767",28,32,37,10,21,9,17,26,13,28,18,6,26,21,14,17,49,21,19,26
"COG0768",82,110,219,170,125,167,266,232,166,219,269,172,108,256,100,231,229,273,274,259
"COG0769",36,46,90,63,50,80,109,100,58,107,126,132,51,111,40,125,84,136,125,118
"COG0770",32,45,82,52,46,58,59,61,43,58,64,55,37,62,22,67,102,61,80,63
"COG0771",33,29,79,61,49,43,76,90,73,74,105,63,34,88,32,76,82,94,96,105
"COG0772",47,45,172,113,95,105,183,142,117,162,154,111,88,178,80,171,158,177,157,160
"COG0773",65,46,113,96,88,88,121,135,89,131,112,85,62,103,48,136,105,132,122,111
"COG0774",23,35,59,59,48,53,84,70,56,53,59,76,15,69,29,62,53,76,62,91
"COG0775",38,37,15,19,25,22,18,23,23,26,8,15,55,21,39,12,21,13,8,10
"COG0776",20,24,33,53,38,51,61,39,46,49,35,38,44,43,22,51,38,46,45,57
"COG0777",16,27,48,59,71,58,49,65,61,53,66,63,25,73,17,47,62,71,57,56
"COG0778",57,70,78,85,68,68,66,84,81,57,48,83,69,73,37,79,68,78,65,53
"COG0779",13,14,23,11,16,14,13,18,17,18,18,10,23,20,7,15,20,13,27,12
"COG0780",20,12,23,14,18,20,20,11,14,3,14,12,28,16,18,11,20,9,12,16
"COG0781",6,9,28,31,15,18,38,36,16,32,39,18,18,24,8,18,40,31,23,24
"COG0782",42,21,24,40,30,36,42,35,29,37,20,29,26,32,13,38,35,32,42,23
"COG0783",19,18,9,2,13,1,0,1,1,0,2,1,18,0,6,2,2,3,2,0
"COG0784",827,562,137,85,734,73,17,65,71,74,33,142,557,44,247,25,220,73,22,37
"COG0785",13,11,26,45,17,15,26,28,18,28,40,23,8,28,15,32,35,31,37,25
"COG0786",3,8,31,0,5,1,13,0,0,0,13,10,1,8,3,7,33,10,18,17
"COG0787",30,19,66,30,29,40,42,53,43,51,45,49,19,47,13,58,56,64,46,40
"COG0788",21,24,24,8,22,5,16,10,11,7,14,9,8,24,13,14,28,15,13,21
"COG0789",96,97,32,37,88,40,25,38,31,48,33,38,50,31,26,41,38,31,42,21
"COG0790",38,40,35,67,29,56,24,38,73,31,14,70,25,23,28,27,32,28,22,21
"COG0791",74,31,46,18,9,11,26,31,24,27,47,12,27,39,259,30,33,49,29,50
"COG0792",6,11,3,1,8,3,1,3,4,4,0,6,7,0,2,0,7,2,2,0
"COG0793",78,103,189,126,139,153,137,145,123,161,138,146,198,148,63,144,205,156,138,169
"COG0794",25,20,33,40,41,51,50,53,52,60,64,52,11,49,27,53,38,78,69,79
"COG0795",36,63,81,96,55,89,123,128,106,114,111,108,70,93,41,104,93,113,109,125
"COG0796",16,4,36,16,18,15,19,18,20,18,17,21,25,9,7,19,30,7,16,12
"COG0797",23,21,9,18,18,7,13,2,14,3,5,17,21,10,24,14,20,7,8,11
"COG0798",38,33,14,7,23,11,2,3,4,2,5,10,27,1,6,3,14,1,3,3
"COG0799",11,14,16,21,17,24,23,41,13,28,28,23,9,26,11,31,22,41,20,24
"COG0800",18,16,29,7,27,13,12,18,7,12,10,16,17,15,23,14,26,15,9,17
"COG0801",24,13,45,27,29,32,29,45,32,48,35,27,16,39,15,23,41,50,36,38
"COG0802",21,5,35,28,23,17,33,36,30,32,32,27,11,32,14,26,29,38,41,40
"COG0803",6,6,73,42,11,19,42,20,8,17,51,20,5,35,21,36,85,20,41,52
"COG0804",17,15,19,17,40,29,22,2,30,2,56,13,12,21,12,24,30,19,25,46
"COG0805",37,18,48,56,34,42,66,50,56,50,66,51,34,62,41,64,56,52,67,65
"COG0806",16,13,17,16,19,23,27,24,25,29,22,22,17,21,11,22,24,21,21,22
"COG0807",60,43,80,63,47,49,92,72,59,63,101,37,38,98,28,74,87,90,95,92
"COG0809",11,9,25,7,9,15,13,16,9,10,52,64,50,50,24,39,53,42,61,53
"COG0810",52,23,29,17,32,30,19,40,19,49,4,8,1,11,5,8,19,15,9,4
"COG0811",92,67,59,59,94,71,82,89,55,79,72,63,60,94,36,84,64,98,91,81
"COG0812",23,17,55,43,42,58,69,53,44,67,55,46,29,51,33,61,64,67,75,55
"COG0813",7,7,0,0,1,1,6,0,1,1,3,1,11,5,10,4,4,3,5,1
"COG0814",0,0,0,0,1,0,0,0,0,0,1,6,0,2,4,2,0,3,0,1
"COG0815",42,38,87,84,50,79,105,72,68,83,99,68,54,103,54,98,79,129,113,102
"COG0816",9,14,29,21,14,14,31,41,28,34,26,16,5,33,12,30,26,33,32,30
"COG0817",11,8,25,19,11,23,13,18,25,19,15,23,20,12,10,13,28,19,12,12
"COG0818",13,4,18,0,8,9,5,7,2,12,5,3,3,5,2,3,11,2,8,11
"COG0819",1,6,20,8,3,13,5,11,2,6,8,2,3,8,4,6,26,13,5,16
"COG0820",35,27,49,45,37,57,41,59,42,58,55,50,43,52,17,55,53,35,68,49
"COG0821",26,30,77,61,36,52,105,57,53,62,36,20,8,28,9,27,24,25,29,29
"COG0822",39,33,12,31,15,23,21,28,21,17,18,23,11,18,40,21,9,17,18,35
"COG0823",55,54,59,136,129,133,117,78,193,77,86,319,345,98,49,109,80,98,90,83
"COG0824",42,46,73,41,57,68,54,88,66,93,77,41,43,67,26,67,71,61,67,59
"COG0825",13,26,60,69,39,75,80,78,74,59,74,66,28,59,23,66,51,70,76,72
"COG0826",31,16,11,9,24,26,2,1,40,0,6,60,12,9,21,5,17,4,2,2
"COG0827",7,4,1,1,4,3,0,0,1,0,1,8,100,4,27,3,5,7,8,5
"COG0828",7,8,8,8,3,3,7,9,3,13,2,1,2,8,2,2,6,4,2,4
"COG0829",7,3,8,11,17,11,15,1,15,4,19,10,5,11,7,11,18,19,11,16
"COG0830",7,5,6,12,18,6,7,0,10,2,17,10,9,8,3,16,13,4,6,10
"COG0831",3,2,2,6,9,3,4,0,7,0,9,0,1,4,2,7,8,3,4,6
"COG0832",2,1,3,2,12,8,1,1,4,1,5,6,2,3,2,3,4,3,3,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",202,77,92,94,100,86,140,102,104,85,110,63,48,87,88,91,85,131,111,117
"COG0835",59,14,11,7,42,8,2,0,3,1,1,4,22,0,15,1,12,6,1,1
"COG0836",44,31,44,47,59,48,53,38,54,29,40,48,36,52,32,28,69,44,41,49
"COG0837",12,24,47,7,10,14,17,25,8,26,14,13,4,29,8,14,43,19,18,24
"COG0838",7,10,25,29,21,26,35,18,27,24,29,37,16,19,13,19,16,18,16,31
"COG0839",11,20,27,47,19,45,41,19,37,24,37,34,7,38,14,31,27,52,28,38
"COG0840",654,322,105,62,455,33,10,10,40,13,4,76,288,31,195,8,127,43,15,16
"COG0841",641,630,260,281,525,257,297,361,229,399,254,165,766,283,248,250,372,319,289,310
"COG0842",80,64,64,74,113,68,79,62,80,66,76,64,78,76,46,74,70,71,64,78
"COG0843",86,70,199,122,92,130,176,163,155,167,154,137,72,174,79,168,165,155,198,180
"COG0845",417,480,223,161,331,139,121,160,122,171,42,64,159,38,57,60,82,50,58,55
"COG0846",30,19,17,17,29,29,8,9,34,15,15,38,23,19,8,20,17,12,18,9
"COG0847",66,32,75,40,86,50,69,89,50,91,57,42,38,59,51,79,52,53,80,56
"COG0848",46,22,24,37,39,28,31,20,34,28,21,15,7,28,11,19,27,37,35,24
"COG0849",40,23,28,48,52,58,67,63,59,69,14,15,11,15,2,19,8,23,18,15
"COG0850",12,0,23,2,8,2,7,0,0,0,7,1,3,3,18,3,16,6,6,11
"COG0851",6,0,14,0,3,0,1,0,0,0,2,2,2,7,1,1,12,1,3,6
"COG0852",15,9,36,48,24,38,40,21,24,41,36,44,9,33,13,43,23,24,31,41
"COG0853",4,5,8,5,3,3,5,8,1,5,5,1,12,8,2,8,4,8,1,5
"COG0854",21,21,43,34,19,31,49,38,34,60,32,22,18,46,12,39,51,54,38,45
"COG0855",54,73,96,21,19,8,35,31,10,18,42,12,69,52,24,52,85,30,40,60
"COG0856",0,0,2,3,1,1,2,2,1,0,0,0,0,1,0,3,0,0,1,2
"COG0857",24,2,33,7,26,4,13,0,5,1,4,3,3,3,6,1,15,5,1,8
"COG0858",19,12,22,19,20,14,34,19,15,29,24,14,15,17,7,27,27,29,15,22
"COG0859",39,51,61,143,112,98,108,62,143,55,109,142,23,81,57,89,45,108,63,92
"COG0860",40,30,60,28,33,39,38,45,35,40,27,57,61,38,20,41,65,39,43,31
"COG0861",25,18,34,26,5,15,35,41,17,30,42,15,25,36,27,31,26,45,34,33
"COG0863",395,183,51,86,43,52,117,46,66,46,156,63,164,89,1117,79,32,65,85,104
"COG0864",0,1,1,4,4,0,0,0,3,0,1,0,1,0,1,3,0,0,0,0
"COG1001",15,11,5,11,25,24,9,19,31,20,2,4,7,2,2,13,11,1,5,3
"COG1002",64,116,35,21,24,18,18,8,14,6,13,9,97,10,27,11,35,13,9,11
"COG1003",19,13,49,26,37,30,62,53,58,53,206,98,95,186,61,154,149,171,152,172
"COG1004",153,168,86,104,63,50,106,64,79,49,101,88,199,130,445,80,83,106,98,104
"COG1005",13,18,74,95,49,74,97,50,93,36,84,118,30,65,29,80,72,64,64,62
"COG1006",4,9,0,2,1,2,1,3,4,8,3,4,5,3,3,1,1,2,2,3
"COG1007",19,27,85,117,63,103,96,72,147,69,113,109,52,104,49,82,68,67,107,115
"COG1008",19,38,138,108,50,75,127,77,103,52,135,134,63,172,66,108,124,96,113,139
"COG1009",72,54,127,182,111,119,144,78,130,74,149,119,117,127,85,136,134,107,124,122
"COG1010",1,5,48,12,6,10,21,20,15,15,16,17,5,18,16,11,55,22,20,14
"COG1011",60,47,51,102,78,114,70,95,83,92,72,71,36,70,29,77,54,91,63,89
"COG1012",388,360,396,452,458,578,596,720,516,759,498,481,375,461,297,591,349,606,554,508
"COG1013",14,9,21,51,40,60,19,8,89,6,8,55,0,10,3,9,6,3,4,8
"COG1014",45,90,52,111,48,109,44,13,148,18,42,226,26,74,8,49,42,42,49,31
"COG1015",5,6,7,5,6,6,4,10,2,11,7,7,27,8,2,9,3,5,8,5
"COG1017",13,15,1,0,4,1,0,1,0,0,0,2,6,0,8,0,2,1,0,0
"COG1018",117,64,19,46,64,31,8,99,35,70,14,23,51,24,30,18,18,26,21,20
"COG1019",3,0,0,10,8,5,5,0,11,0,0,3,0,0,0,2,2,0,0,0
"COG1020",56,70,26,5,24,20,9,17,5,8,8,5,26,5,9,14,28,9,1,9
"COG1021",5,4,0,0,3,0,0,0,2,2,0,1,3,0,0,0,0,2,0,0
"COG1022",66,51,130,114,87,117,140,93,139,97,145,212,98,151,56,122,120,126,138,139
"COG1023",2,9,4,1,2,3,0,1,1,2,2,4,20,42,5,5,0,0,4,4
"COG1024",277,318,267,382,315,367,345,389,416,483,315,410,307,286,130,364,268,328,321,276
"COG1025",35,14,14,23,57,24,5,5,27,5,8,16,9,15,16,4,9,5,4,9
"COG1026",12,10,7,22,15,8,29,43,7,31,11,14,7,26,6,18,11,22,35,18
"COG1027",4,1,2,1,4,10,0,1,6,0,0,9,4,1,3,4,4,0,0,0
"COG1028",581,774,696,951,751,867,793,780,807,755,794,722,466,746,328,858,749,808,780,818
"COG1029",2,5,2,1,1,6,3,2,1,1,0,5,0,6,1,1,0,3,2,3
"COG1030",3,12,8,19,15,23,12,0,23,0,5,54,24,12,1,11,10,9,6,9
"COG1031",1,0,12,4,4,7,0,12,5,2,8,4,0,1,0,9,2,0,4,2
"COG1032",152,98,36,253,190,163,84,25,255,24,71,575,83,80,197,79,64,43,43,51
"COG1033",117,116,134,204,188,243,188,203,237,185,197,179,95,187,73,233,145,175,156,162
"COG1034",14,42,40,76,37,55,89,93,93,69,89,78,54,90,32,81,34,81,93,85
"COG1035",0,0,0,5,8,14,5,1,28,0,10,22,0,2,0,5,2,1,8,4
"COG1036",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0
"COG1038",15,25,15,12,15,11,15,34,15,35,20,23,44,19,4,20,22,37,31,18
"COG1039",0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1040",14,18,9,4,19,11,0,3,8,5,1,15,21,2,6,0,4,3,4,0
"COG1041",1,0,15,7,1,4,0,10,7,6,5,8,0,3,0,10,1,0,12,4
"COG1042",24,38,33,64,60,85,21,48,112,52,16,54,16,16,12,27,27,27,25,16
"COG1043",22,22,31,31,27,27,64,44,41,39,53,39,13,47,21,50,42,48,41,55
"COG1044",19,29,48,49,43,36,61,60,58,65,76,39,12,64,19,54,64,59,56,71
"COG1045",14,3,8,3,10,9,12,5,8,13,38,16,9,33,19,25,49,39,21,45
"COG1047",23,19,9,20,35,25,8,24,24,12,5,17,33,4,22,23,6,4,6,5
"COG1048",100,79,90,188,137,123,142,95,162,78,159,134,99,133,63,133,70,116,123,121
"COG1049",54,23,113,27,76,30,73,95,26,120,66,9,18,85,44,65,126,80,94,86
"COG1051",22,14,17,20,31,27,25,20,16,19,19,14,24,20,16,20,8,8,11,17
"COG1052",55,41,46,91,66,68,84,128,57,110,73,27,56,69,54,76,33,135,69,117
"COG1053",60,139,152,258,141,174,248,200,228,201,195,186,70,208,81,238,141,221,215,223
"COG1054",32,20,58,50,19,35,82,66,30,58,28,4,2,25,4,28,23,21,21,23
"COG1055",27,25,43,43,34,68,36,35,40,34,28,54,10,16,15,39,19,34,26,17
"COG1056",3,0,4,7,16,2,6,3,6,1,3,9,1,1,0,7,2,0,0,0
"COG1057",13,16,32,38,18,25,41,39,28,41,46,34,11,42,15,45,39,51,37,36
"COG1058",8,18,57,50,17,32,53,44,44,39,60,51,30,52,20,48,60,46,44,69
"COG1059",1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1060",43,18,45,101,81,77,35,17,102,21,37,50,0,29,21,53,35,14,39,33
"COG1061",338,294,59,51,134,46,68,65,34,69,126,27,236,168,693,75,64,64,104,72
"COG1062",42,43,16,51,52,58,36,29,60,39,15,53,32,27,33,29,24,23,24,14
"COG1063",51,84,44,120,64,100,56,27,91,39,52,102,56,48,21,62,47,61,56,41
"COG1064",38,25,20,39,46,36,11,42,41,40,17,56,15,33,17,24,19,20,26,22
"COG1066",28,31,64,27,45,30,34,52,28,49,31,53,97,33,56,31,53,32,21,32
"COG1067",24,21,20,13,41,14,11,7,18,7,5,5,2,0,5,4,7,2,2,3
"COG1069",3,6,0,5,2,13,2,1,8,1,3,5,27,4,1,4,0,1,3,4
"COG1070",25,44,57,29,32,34,40,42,20,60,42,20,33,54,13,50,86,61,49,47
"COG1071",39,39,114,100,47,88,125,150,95,135,93,75,164,72,54,121,103,72,110,66
"COG1072",4,10,2,2,0,0,5,3,1,1,0,0,0,5,0,3,4,7,5,1
"COG1073",68,91,63,84,65,76,63,68,76,57,45,54,99,52,39,68,65,56,76,66
"COG1074",73,90,133,73,77,82,89,119,56,105,93,42,108,81,44,93,114,70,77,74
"COG1075",21,7,41,7,15,16,16,6,14,4,14,13,26,8,9,10,47,11,15,8
"COG1076",13,19,20,13,20,15,13,28,31,25,15,14,7,17,9,19,9,19,22,11
"COG1077",26,28,61,63,39,51,75,82,56,64,83,69,23,60,28,79,70,87,89,88
"COG1078",4,9,56,19,18,25,15,18,20,18,24,8,23,12,19,17,55,11,21,17
"COG1079",20,13,11,29,23,43,36,48,42,22,37,28,15,36,13,42,27,31,41,24
"COG1080",12,14,7,11,7,18,15,0,11,3,15,21,28,35,8,14,8,12,26,17
"COG1082",27,48,31,61,56,88,42,33,51,51,60,48,24,53,9,55,44,53,44,60
"COG1083",14,19,5,16,7,7,8,12,10,8,29,42,44,36,108,33,23,30,26,42
"COG1084",0,0,15,6,0,3,0,7,4,2,4,1,0,6,1,6,2,0,4,5
"COG1085",17,3,5,11,18,26,4,10,24,15,3,12,0,6,4,9,1,10,6,1
"COG1086",42,74,80,66,54,51,55,54,45,38,50,45,76,59,89,54,73,57,53,51
"COG1087",36,46,44,26,17,22,39,36,21,42,36,42,39,23,44,30,60,50,33,35
"COG1088",105,100,33,63,30,45,70,58,70,54,71,49,110,73,249,61,46,52,36,51
"COG1089",93,76,62,58,45,42,87,50,48,48,80,46,143,77,407,56,45,52,55,59
"COG1090",19,10,65,31,19,30,35,21,16,31,38,10,12,27,14,35,34,16,24,28
"COG1091",47,27,40,38,45,36,33,42,39,41,34,43,42,31,62,30,23,46,33,22
"COG1092",11,9,7,8,23,9,1,14,1,12,7,8,27,9,14,2,15,18,3,11
"COG1093",1,0,8,12,9,11,5,7,14,0,1,6,0,1,3,8,1,0,2,2
"COG1094",1,0,5,5,5,8,5,6,10,2,3,3,0,1,0,6,1,0,1,2
"COG1095",3,0,2,7,5,4,3,4,6,1,1,3,0,0,2,6,0,0,4,3
"COG1096",0,0,2,11,7,3,2,0,7,1,1,1,0,0,0,5,0,0,1,0
"COG1097",2,0,6,9,12,12,2,3,29,1,5,13,0,1,0,6,2,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,1,0,1,0,0,0,0,1,1,0,2,0,1,1,1,1,0
"COG1100",6,0,142,16,9,10,49,16,13,6,54,14,0,38,36,38,108,29,23,53
"COG1101",0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,2,0,0
"COG1102",1,0,0,1,5,3,1,1,7,0,3,6,0,1,0,7,2,0,4,0
"COG1104",42,36,103,66,58,90,67,54,73,55,73,92,64,66,21,71,97,63,70,67
"COG1105",5,7,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG1106",3,2,5,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1108",5,6,21,19,7,10,27,26,6,15,72,39,19,56,15,64,89,55,59,77
"COG1109",23,32,48,51,61,47,75,66,53,61,236,174,97,224,77,236,171,218,212,226
"COG1111",6,0,16,16,22,20,0,12,29,3,3,16,0,0,1,13,4,0,6,5
"COG1112",26,33,46,32,16,16,20,46,20,41,28,39,52,34,34,40,48,19,28,23
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,4,0,0,2,0,0,3,0,5,0,0,6,0,0,0,0,1,0,0
"COG1115",55,60,42,48,60,66,51,52,59,82,40,90,77,54,33,61,52,60,58,46
"COG1116",41,62,13,40,48,30,13,24,26,24,8,1,9,6,4,3,7,3,6,8
"COG1117",17,23,24,21,13,5,21,6,8,2,36,6,11,26,15,47,26,16,14,21
"COG1118",9,3,2,1,4,2,0,1,1,0,2,2,10,2,3,1,1,0,1,0
"COG1119",15,10,26,7,18,21,14,4,14,5,22,16,1,19,12,5,17,12,14,11
"COG1120",19,26,31,17,25,9,15,4,12,5,3,9,16,6,5,10,29,11,9,13
"COG1121",17,16,78,39,21,23,49,28,15,29,66,11,12,59,25,56,76,47,78,64
"COG1122",1,5,34,7,7,8,22,2,13,7,33,29,1,19,14,15,37,12,26,27
"COG1123",37,56,90,68,35,62,88,125,53,133,104,32,36,75,15,108,112,97,99,105
"COG1124",3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",6,1,1,2,3,0,1,0,0,0,0,2,3,1,0,2,1,2,1,0
"COG1126",27,30,48,35,22,45,73,60,46,53,43,24,17,44,22,49,43,38,45,32
"COG1127",17,31,42,13,23,10,21,16,7,21,20,13,17,18,7,20,49,15,22,22
"COG1129",8,49,17,43,19,45,43,64,46,66,50,18,14,35,16,61,21,46,65,51
"COG1131",99,98,151,189,176,186,152,128,168,109,134,185,129,124,80,172,123,141,121,144
"COG1132",130,152,496,358,212,377,387,329,283,322,361,248,165,319,147,322,449,346,348,368
