"","X65_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0840",64,5,86,24,9,36,32,45,12,11,29,13,28,5,40,325,6,55,13,294
"COG0841",222,263,313,356,315,277,206,230,273,239,236,275,266,235,252,394,264,252,363,430
"COG0842",71,66,72,82,68,51,89,67,68,52,87,53,76,69,86,89,62,64,53,123
"COG0843",128,140,146,140,146,142,118,138,133,140,143,167,185,164,170,144,178,147,128,125
"COG0845",161,88,178,183,143,181,123,118,156,154,148,115,144,137,150,323,138,154,172,328
"COG0846",37,1,16,23,12,18,29,23,8,12,13,12,14,5,24,12,15,16,15,26
"COG0847",43,76,59,70,57,57,39,42,68,52,55,52,51,52,40,84,61,36,97,91
"COG0848",26,29,30,30,24,23,34,29,29,21,25,33,32,30,20,35,26,34,27,30
"COG0849",47,58,53,60,48,41,43,44,57,49,38,48,54,44,51,41,38,58,64,60
"COG0850",0,1,6,3,7,15,4,2,6,11,7,9,12,7,1,20,11,4,1,5
"COG0851",0,0,4,1,0,6,0,0,6,6,4,5,4,5,0,5,4,1,1,4
"COG0852",14,11,8,6,11,2,12,12,18,9,29,27,44,34,43,21,43,46,19,23
"COG0853",0,7,7,11,9,7,2,0,7,5,1,4,2,1,5,3,1,4,7,2
"COG0854",28,47,46,47,45,46,14,26,51,58,41,34,35,44,28,38,47,33,49,26
"COG0855",17,7,34,121,30,96,23,20,138,47,53,46,50,65,33,76,65,16,45,36
"COG0856",1,0,5,0,0,2,4,8,0,4,1,1,1,1,3,1,0,0,0,1
"COG0857",6,0,9,7,6,28,8,8,13,13,14,21,14,15,8,31,18,17,2,3
"COG0858",23,29,29,29,22,24,12,18,25,25,13,25,23,26,16,14,23,22,28,13
"COG0859",127,108,90,102,115,59,106,93,110,103,85,97,86,98,86,39,87,118,71,76
"COG0860",27,32,67,65,27,41,30,22,32,40,27,20,50,31,27,56,39,32,55,36
"COG0861",20,49,40,41,41,44,17,28,35,48,47,37,35,40,36,36,44,33,21,21
"COG0863",90,115,82,65,154,47,69,88,61,72,130,145,98,89,60,58,92,79,53,24
"COG0864",2,2,0,0,1,0,3,3,0,2,0,0,1,0,6,2,0,5,1,0
"COG1001",50,6,7,1,2,5,30,16,6,5,1,3,5,7,29,9,2,23,15,24
"COG1002",15,6,23,7,8,14,18,29,1,7,13,8,9,10,29,54,9,16,2,85
"COG1003",84,123,154,160,144,150,93,111,160,148,204,201,154,164,104,102,222,114,131,82
"COG1004",72,103,97,112,134,68,73,100,116,89,115,140,120,102,74,85,101,96,82,64
"COG1005",91,90,60,57,67,56,84,88,66,71,73,97,80,69,105,64,89,86,44,46
"COG1006",13,2,3,6,3,0,2,2,4,1,1,0,0,0,3,0,1,1,1,1
"COG1007",115,144,87,65,88,85,123,107,99,113,108,107,89,98,133,73,111,120,45,71
"COG1008",108,139,116,96,157,138,104,99,116,137,149,131,126,114,124,110,152,98,49,93
"COG1009",147,190,132,112,121,107,136,177,120,144,157,137,126,148,148,112,178,175,86,100
"COG1010",11,1,24,7,16,43,15,15,20,20,18,17,22,18,5,29,29,18,9,11
"COG1011",82,78,82,92,82,34,85,96,97,89,81,100,73,78,94,47,80,103,88,73
"COG1012",517,579,506,522,546,424,514,492,543,529,394,521,505,532,474,427,410,458,556,550
"COG1013",26,7,10,8,8,5,31,19,6,12,14,18,16,18,65,17,25,62,17,37
"COG1014",110,38,50,53,57,37,125,110,57,69,43,42,60,48,99,41,41,108,60,57
"COG1015",3,21,8,4,6,6,3,9,5,9,1,4,2,1,0,0,1,1,4,0
"COG1017",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG1018",49,27,17,25,19,17,35,36,11,15,26,11,16,17,23,42,13,44,57,43
"COG1019",24,0,2,0,3,0,19,12,0,1,0,2,3,4,20,3,1,8,0,3
"COG1020",14,4,6,0,4,11,11,10,5,4,0,6,10,8,6,10,7,14,12,8
"COG1021",2,0,1,1,0,0,4,1,1,0,1,0,2,0,4,2,0,0,0,6
"COG1022",125,144,134,124,118,131,109,113,135,144,132,149,135,160,133,125,155,115,84,93
"COG1023",3,7,1,0,61,1,1,6,1,26,7,5,1,4,1,2,3,2,4,1
"COG1024",359,229,350,294,334,287,364,385,327,357,288,319,328,351,398,269,299,339,420,375
"COG1025",16,2,15,7,18,8,15,10,12,6,11,13,14,3,19,27,2,24,8,44
"COG1026",7,11,12,26,14,18,6,6,20,15,15,11,10,16,2,15,18,16,27,32
"COG1027",26,1,1,0,0,2,22,16,0,0,0,0,0,1,20,1,0,7,7,5
"COG1028",845,673,787,830,749,816,903,903,828,833,784,805,771,760,920,697,761,809,779,813
"COG1029",3,6,2,1,5,1,1,1,3,1,2,1,0,4,3,0,4,3,2,0
"COG1030",31,5,6,7,9,2,33,27,6,2,0,4,10,7,19,14,8,12,4,14
"COG1031",2,1,4,0,4,4,5,11,0,4,7,3,4,6,7,5,2,2,0,1
"COG1032",272,41,37,43,96,69,246,163,72,77,67,65,74,75,180,59,85,237,57,109
"COG1033",178,189,198,182,172,123,185,247,185,182,139,178,194,198,223,183,153,220,190,218
"COG1034",66,134,64,85,103,46,69,81,93,69,95,82,79,85,55,32,85,79,63,41
"COG1035",17,3,4,2,6,2,17,16,2,16,3,2,3,5,12,5,9,8,3,7
"COG1036",0,0,1,1,2,1,0,0,1,1,2,1,0,2,0,0,1,0,1,0
"COG1038",1,1,7,10,5,8,2,2,9,4,16,16,11,15,15,20,15,10,26,10
"COG1039",1,0,0,2,1,0,1,4,1,1,1,1,0,1,0,3,1,2,0,0
"COG1040",4,2,4,5,2,2,13,5,4,3,1,1,2,1,6,6,0,2,12,14
"COG1041",6,0,4,1,2,6,7,16,0,2,2,5,2,8,13,5,6,7,3,0
"COG1042",95,9,18,17,19,33,108,88,14,26,18,21,16,30,84,22,17,86,32,35
"COG1043",29,38,53,51,42,61,30,30,49,55,52,52,53,48,30,39,43,41,35,34
"COG1044",39,47,49,75,61,76,43,46,81,42,80,74,62,57,33,46,56,46,70,47
"COG1045",27,26,31,31,37,39,11,14,39,28,47,39,33,40,18,48,31,16,19,33
"COG1047",25,7,6,4,4,1,35,19,4,12,4,7,8,11,23,16,6,12,12,14
"COG1048",161,165,119,139,159,54,166,175,131,118,102,126,123,166,185,110,125,156,73,132
"COG1049",20,36,63,84,62,129,16,16,65,90,93,81,72,68,14,112,80,14,50,56
"COG1051",21,13,25,11,17,8,20,26,13,18,15,15,16,20,26,11,14,16,20,18
"COG1052",73,81,79,90,68,67,51,55,93,72,77,64,87,73,80,35,70,84,50,47
"COG1053",232,260,241,199,246,147,221,180,246,231,183,202,213,236,221,137,210,246,176,163
"COG1054",35,79,62,72,81,60,37,56,69,77,82,68,70,75,49,50,50,51,81,19
"COG1055",45,22,33,19,25,23,46,45,23,27,17,26,28,31,41,37,22,34,35,51
"COG1056",12,0,3,1,2,1,3,7,1,5,1,4,1,0,15,1,0,8,0,1
"COG1057",26,31,48,36,34,20,26,37,45,33,16,14,13,13,6,10,8,11,7,6
"COG1058",32,46,58,72,44,59,41,42,62,53,57,70,60,54,50,43,66,57,54,32
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1060",107,45,44,8,28,19,132,93,21,25,33,44,31,47,113,31,26,115,29,36
"COG1061",42,194,77,64,183,61,33,55,48,110,149,168,64,74,32,77,95,29,102,35
"COG1062",57,11,29,14,29,40,64,55,19,27,18,28,27,23,56,27,22,60,21,55
"COG1063",113,88,61,46,63,37,107,115,58,46,47,57,67,61,119,50,54,131,55,84
"COG1064",58,33,35,31,31,16,45,31,17,31,20,27,15,22,48,18,22,49,31,33
"COG1066",19,23,30,29,28,72,35,21,33,30,33,32,36,31,21,49,49,20,70,37
"COG1067",8,0,18,1,3,4,8,30,0,6,11,4,2,8,12,21,3,9,2,24
"COG1069",8,0,1,2,2,3,10,2,4,3,0,0,3,3,8,7,4,2,1,17
"COG1070",10,6,11,19,18,14,9,9,15,19,52,47,56,53,34,51,45,35,47,55
"COG1071",89,85,117,89,66,97,96,135,86,101,70,88,105,111,113,88,107,104,151,70
"COG1072",0,2,1,4,0,4,1,0,3,2,0,2,2,6,1,2,1,2,4,3
"COG1073",60,59,64,60,59,50,67,76,64,65,14,18,18,21,11,24,26,26,11,33
"COG1074",45,35,92,79,46,146,72,67,64,100,108,77,84,83,59,133,83,60,129,62
"COG1075",12,0,20,2,6,23,12,16,7,10,14,14,27,9,14,27,9,3,5,15
"COG1076",26,11,4,22,20,22,16,13,19,23,24,17,17,18,17,18,17,18,20,25
"COG1077",47,74,64,79,113,80,51,53,80,79,24,25,23,23,23,23,31,25,22,17
"COG1078",36,14,27,19,14,30,31,26,15,28,23,20,32,20,39,45,29,24,27,11
"COG1079",29,22,37,27,41,30,39,28,24,47,47,43,37,32,22,14,41,30,43,34
"COG1080",3,54,19,9,17,9,12,21,12,8,19,13,14,17,5,3,16,19,16,10
"COG1082",19,10,16,22,22,8,16,18,16,22,60,47,55,37,69,44,60,71,72,52
"COG1083",31,32,17,42,34,18,22,42,41,31,27,28,33,35,39,30,34,60,17,20
"COG1084",1,0,3,0,6,2,5,8,0,7,1,1,5,3,11,1,2,3,0,1
"COG1085",25,3,5,6,2,3,23,16,8,5,6,2,7,3,27,8,1,13,7,25
"COG1086",63,62,61,59,46,55,63,50,47,52,38,57,40,52,63,67,49,71,36,35
"COG1087",20,29,37,38,28,43,28,35,46,37,39,29,31,24,25,41,39,26,40,30
"COG1088",65,86,56,39,71,35,50,63,46,47,56,72,70,62,49,53,43,61,69,45
"COG1089",66,99,49,57,62,52,46,60,70,72,88,92,89,84,37,60,78,57,48,34
"COG1090",18,19,53,23,17,51,25,31,30,32,40,39,32,42,25,36,40,17,44,24
"COG1091",32,49,38,35,42,39,46,29,39,32,24,41,36,37,41,43,49,47,44,29
"COG1092",9,4,13,12,15,17,6,7,5,8,11,5,7,4,9,29,4,14,25,32
"COG1093",33,3,2,0,3,2,20,16,0,3,2,3,1,1,16,5,4,17,0,1
"COG1094",15,1,4,0,2,1,13,1,0,4,2,3,2,5,16,5,4,9,0,0
"COG1095",13,0,3,0,4,1,13,12,0,5,0,0,0,1,3,3,0,0,1,0
"COG1096",14,1,3,0,1,0,3,8,0,1,0,0,2,0,2,0,1,2,1,1
"COG1097",31,0,2,0,1,1,23,8,1,4,0,0,0,0,1,0,0,1,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,1,1,0,2,0,0,2,4,0,0,3,4,1,2,0,1
"COG1100",4,11,48,31,19,115,6,14,32,46,76,47,68,64,33,85,72,17,12,14
"COG1101",0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1102",20,0,1,0,4,2,15,8,1,4,1,4,0,4,16,2,3,8,0,3
"COG1104",61,45,76,50,57,124,70,66,68,54,93,67,72,71,49,84,78,46,75,58
"COG1105",0,1,2,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,1,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1108",20,51,56,43,43,93,22,60,55,60,70,71,80,76,43,54,71,42,50,34
"COG1109",174,207,219,225,166,204,203,185,223,208,201,200,214,207,191,156,203,190,174,115
"COG1111",29,3,11,1,4,4,19,39,0,6,2,2,1,2,15,2,2,3,0,3
"COG1112",20,16,32,17,28,32,18,39,12,38,21,23,33,44,33,63,29,36,8,85
"COG1113",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1115",63,36,63,68,37,49,54,38,54,39,31,33,32,47,61,55,45,52,78,64
"COG1116",58,5,12,21,19,30,42,30,19,17,30,32,21,13,32,32,20,27,14,41
"COG1117",6,22,17,37,12,42,5,30,51,55,34,34,20,61,42,30,35,15,17,12
"COG1118",2,1,1,0,0,1,4,2,1,2,1,4,0,0,1,2,0,2,2,2
"COG1119",11,0,13,3,6,15,20,7,6,20,14,13,12,14,8,28,14,9,7,24
"COG1120",11,1,11,1,6,4,12,16,4,4,3,4,12,4,8,28,3,15,8,7
"COG1121",21,29,63,34,68,82,20,52,44,62,69,63,72,68,41,51,60,38,27,21
"COG1122",14,30,15,8,12,41,12,15,13,25,45,37,24,20,7,18,31,14,8,19
"COG1123",62,39,89,86,78,138,58,60,92,89,145,90,80,91,49,59,94,66,98,65
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1125",2,0,1,0,0,1,3,0,0,1,0,1,0,2,2,1,0,2,1,8
"COG1126",44,49,49,51,53,25,37,50,39,43,33,44,43,38,39,29,51,39,58,34
"COG1127",3,9,33,27,20,30,7,10,17,16,23,19,15,21,8,31,24,14,28,31
"COG1129",21,18,17,13,20,7,11,13,22,22,57,51,54,52,48,21,50,37,42,22
"COG1131",59,39,51,41,42,41,47,74,47,37,117,166,159,152,186,157,146,181,121,204
"COG1132",288,353,391,345,275,426,306,323,359,364,368,369,394,349,303,344,372,323,384,269
"COG1133",11,37,22,42,35,16,26,26,30,34,40,41,29,23,17,4,36,30,20,18
"COG1134",13,5,7,6,7,7,14,14,7,9,8,6,16,5,16,28,11,11,5,23
"COG1135",6,1,1,1,0,2,19,5,0,0,1,1,1,1,10,0,0,2,0,0
"COG1136",115,80,128,85,81,112,105,101,89,89,98,95,126,107,119,113,104,95,99,98
"COG1137",31,56,57,46,45,45,40,43,52,47,63,57,58,41,41,39,44,46,40,27
"COG1138",97,144,108,119,129,66,100,122,129,140,35,40,42,40,36,17,36,43,29,27
"COG1139",14,0,1,1,1,0,13,13,1,3,0,0,1,0,9,5,1,10,3,10
"COG1140",2,0,0,0,0,1,0,1,0,0,0,0,0,2,5,3,0,10,3,18
"COG1141",0,0,4,2,6,4,0,0,3,5,9,4,9,3,1,11,3,0,0,0
"COG1142",4,0,10,7,6,36,2,2,8,19,4,5,5,7,0,5,7,1,2,1
"COG1143",51,40,42,25,34,16,43,34,40,34,49,39,52,40,30,24,39,47,17,20
"COG1144",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1145",23,1,13,11,9,22,25,19,3,10,8,7,6,3,22,11,12,24,9,9
"COG1146",50,38,24,32,34,21,61,34,39,40,28,28,32,29,47,20,33,45,32,23
"COG1148",14,0,2,0,3,0,15,3,0,1,0,1,2,1,21,1,2,5,0,4
"COG1150",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1
"COG1151",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1154",66,113,111,136,122,122,92,62,100,130,140,132,132,121,67,96,116,92,113,75
"COG1155",51,4,12,0,6,4,46,29,0,7,0,6,5,10,40,6,13,23,2,8
"COG1156",30,1,11,1,6,1,26,30,0,7,2,1,5,6,40,5,0,16,0,4
"COG1157",16,4,13,17,11,14,11,5,11,4,10,8,6,7,12,14,10,10,9,21
"COG1158",67,90,81,113,91,59,79,80,102,89,76,80,92,94,87,53,63,100,81,67
"COG1159",20,21,20,28,27,42,23,18,26,40,22,37,40,32,18,36,24,20,50,36
"COG1160",47,68,63,84,62,89,43,50,72,81,61,76,70,69,54,68,72,54,91,41
"COG1161",4,0,10,2,3,19,2,5,8,8,5,3,12,12,3,33,11,2,2,19
"COG1162",17,19,20,23,16,37,28,11,20,27,14,23,24,14,14,47,22,6,38,38
"COG1163",24,1,7,0,1,1,24,22,0,3,1,6,6,6,23,5,7,19,3,4
"COG1164",36,7,27,25,28,18,47,52,18,25,26,20,21,31,46,27,24,37,31,15
"COG1165",18,7,13,16,9,62,22,16,18,29,38,27,31,17,11,45,42,10,30,21
"COG1166",2,0,12,2,4,30,3,6,7,9,58,41,38,35,3,64,54,9,9,22
"COG1167",29,14,23,35,33,39,26,35,19,36,25,26,21,17,26,34,23,31,55,32
"COG1168",13,2,16,9,10,13,7,11,2,11,7,7,9,10,4,10,9,13,6,28
"COG1169",15,5,12,13,6,64,18,6,17,29,51,32,41,27,13,29,43,17,12,20
"COG1171",115,81,107,99,77,111,117,89,108,124,113,103,103,118,96,100,97,71,114,65
"COG1172",62,62,59,79,69,37,44,48,55,69,70,80,53,61,42,21,53,30,55,28
"COG1173",143,78,81,85,86,100,150,145,80,112,77,71,77,87,144,63,93,134,110,74
"COG1174",6,0,1,2,2,1,3,3,2,0,1,2,4,0,2,1,2,2,1,5
"COG1175",105,114,110,118,150,85,81,84,114,154,50,58,27,36,36,14,48,29,50,25
"COG1176",62,57,47,33,78,59,74,36,44,59,53,49,46,61,63,23,45,44,44,51
"COG1177",48,27,57,55,49,37,45,31,50,64,39,49,35,37,31,19,38,44,35,31
"COG1178",95,161,129,90,174,92,87,91,108,150,152,137,143,138,103,107,149,149,89,69
"COG1179",1,4,1,2,2,0,2,1,0,1,2,1,1,0,0,9,1,0,5,6
"COG1180",18,0,2,1,2,2,17,9,0,0,0,0,1,2,12,3,0,4,0,4
"COG1181",47,82,64,72,67,48,54,38,67,59,22,15,25,21,17,10,27,13,25,13
"COG1182",3,28,13,9,16,6,1,7,11,12,12,8,4,11,1,11,4,3,4,7
"COG1183",38,52,42,37,54,32,37,31,35,33,30,35,50,50,53,29,34,42,53,39
"COG1184",1,0,0,0,0,0,2,3,0,0,1,1,0,2,0,0,0,0,0,2
"COG1185",97,154,137,168,135,134,117,111,189,151,148,158,149,147,91,103,135,123,107,90
"COG1186",57,85,86,86,75,80,57,69,74,75,67,95,83,81,52,70,65,61,63,53
"COG1187",29,38,52,42,42,56,25,27,34,37,38,28,39,42,26,49,46,28,80,39
"COG1188",3,2,1,5,5,5,1,4,3,0,3,3,5,5,2,5,1,2,13,6
"COG1189",9,1,10,12,6,39,12,6,14,17,18,22,12,16,4,19,24,12,4,12
"COG1190",51,75,69,69,50,85,48,47,65,58,62,64,71,71,64,65,66,68,69,42
"COG1191",7,2,8,10,10,16,7,7,5,17,7,8,2,5,3,7,5,6,7,10
"COG1192",76,75,71,82,71,77,72,80,92,77,47,81,74,96,87,93,65,64,62,89
"COG1193",14,2,33,20,21,76,20,16,25,43,69,50,59,39,17,41,64,22,26,14
"COG1194",51,96,68,78,88,37,38,46,88,74,65,62,75,77,42,59,55,53,82,39
"COG1195",29,23,44,69,39,69,41,34,50,53,45,44,42,48,28,45,50,39,71,49
"COG1196",163,160,164,149,180,188,151,182,171,221,221,209,192,187,164,163,197,168,111,106
"COG1197",86,95,146,156,118,173,113,116,120,162,163,121,134,133,106,151,126,121,186,117
"COG1198",95,126,144,144,179,159,84,122,155,164,175,155,139,163,109,129,162,104,147,113
"COG1199",53,23,54,16,41,50,73,67,27,47,52,59,57,44,71,77,49,65,39,82
"COG1200",86,157,152,123,135,114,89,115,158,158,143,152,137,138,99,130,136,118,118,86
"COG1201",101,8,82,54,40,116,91,90,22,74,92,81,37,67,115,63,65,78,28,79
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,2,0,0,0,0,1,0,0,1,0,2,0,1,10,0,0,0,16
"COG1204",52,5,23,2,9,6,59,53,0,22,10,15,19,26,51,16,10,39,2,15
"COG1205",16,6,3,2,1,1,12,4,0,2,6,2,4,6,2,16,5,11,1,64
"COG1206",12,2,13,14,15,52,9,10,18,27,22,25,24,10,4,35,24,12,6,9
"COG1207",29,86,54,66,55,63,33,46,74,66,84,56,72,56,43,58,60,52,53,39
"COG1208",118,157,97,86,121,93,101,111,122,93,102,101,125,106,104,83,84,105,62,62
"COG1209",45,47,40,45,34,34,32,57,59,28,40,51,33,32,40,39,42,41,63,39
"COG1210",28,43,27,42,34,18,26,34,41,36,29,32,40,25,33,22,22,26,32,25
"COG1211",37,60,52,55,61,46,27,39,53,52,55,50,57,62,40,43,43,48,41,31
"COG1212",33,69,44,59,62,31,24,44,60,54,50,64,50,46,52,33,46,44,50,18
"COG1213",49,5,11,8,14,5,40,36,10,10,10,14,16,9,40,12,12,33,7,12
"COG1214",27,20,26,23,28,34,19,24,32,19,29,15,25,21,21,33,19,23,35,26
"COG1215",54,28,53,14,11,45,68,37,23,30,28,36,46,32,44,43,34,28,38,31
"COG1216",94,53,47,59,46,47,63,74,51,37,54,40,64,49,64,47,48,72,76,64
"COG1217",84,171,86,132,93,118,82,45,125,74,101,100,62,104,59,91,85,56,146,71
"COG1218",39,43,49,52,45,57,21,49,44,60,50,43,54,41,39,46,52,41,50,34
"COG1219",60,103,93,83,95,95,77,62,115,101,95,100,101,101,50,66,101,76,102,73
"COG1220",58,61,44,62,56,17,39,55,65,56,46,72,44,76,59,28,43,68,28,37
"COG1221",1,2,7,5,2,4,2,1,2,1,3,0,1,0,2,21,2,1,4,50
"COG1222",1,0,7,1,3,2,6,9,0,11,0,5,2,10,13,3,5,3,1,3
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1224",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1225",69,31,73,58,46,67,57,58,52,58,61,46,64,55,74,73,47,48,52,34
"COG1226",18,14,28,15,18,30,21,19,22,30,57,54,61,69,64,135,87,63,62,118
"COG1227",1,2,2,4,1,3,1,1,4,1,0,2,0,1,0,2,0,0,4,0
"COG1228",183,66,119,81,87,76,198,154,66,77,47,73,98,85,186,143,76,140,190,189
"COG1229",4,3,0,6,3,4,0,4,6,1,2,0,4,1,1,3,1,7,3,0
"COG1230",34,3,20,14,5,17,16,11,2,2,5,4,8,5,22,54,2,19,2,48
"COG1231",15,14,15,3,8,10,36,18,1,7,5,8,6,8,24,12,8,16,16,36
"COG1232",36,5,31,9,10,5,20,28,8,14,10,11,20,15,21,26,10,36,9,19
"COG1233",91,112,156,162,164,226,90,134,141,170,193,171,182,168,128,153,164,119,147,86
"COG1234",57,30,59,37,45,61,49,57,38,57,50,39,42,41,55,38,59,61,49,29
"COG1235",32,40,37,47,43,32,39,51,35,40,45,43,40,43,40,31,39,61,43,45
"COG1236",50,6,29,15,11,50,58,30,10,44,37,26,17,30,47,30,35,39,11,40
"COG1237",7,0,2,11,5,2,3,1,8,2,2,2,2,2,6,2,3,4,2,1
"COG1238",24,44,28,34,29,16,29,22,42,27,30,33,16,31,21,10,23,26,18,32
"COG1239",11,5,46,29,22,94,19,19,34,37,48,47,46,45,12,48,59,19,32,22
"COG1240",6,0,5,1,6,31,1,3,1,20,19,21,6,5,3,17,25,4,10,4
"COG1241",43,4,15,1,16,8,53,35,2,16,6,8,10,19,49,14,7,31,4,5
"COG1242",2,1,0,0,0,1,6,1,1,4,0,1,1,0,3,2,0,2,0,3
"COG1243",30,44,3,1,4,3,31,16,1,4,1,3,9,2,23,3,5,15,19,2
"COG1244",3,0,9,0,5,3,3,8,0,6,3,4,1,3,13,7,3,5,1,2
"COG1245",36,5,12,2,2,4,38,35,0,8,3,6,8,5,46,8,6,26,0,5
"COG1246",9,5,5,11,5,4,10,1,3,2,2,7,4,0,5,17,2,6,6,14
"COG1247",6,5,4,10,2,1,10,7,2,3,5,2,6,2,9,3,6,6,10,7
"COG1249",174,145,206,165,140,222,178,142,166,157,165,161,177,172,150,169,186,175,154,184
"COG1250",179,127,181,173,150,132,185,186,151,178,176,143,141,162,197,149,148,147,215,182
"COG1251",9,0,5,7,0,2,4,1,1,0,3,2,4,1,4,18,0,0,0,24
"COG1252",24,9,40,50,36,109,27,24,50,66,87,89,64,61,36,67,78,22,23,42
"COG1253",95,58,54,64,52,120,89,92,58,53,78,76,79,70,96,80,80,83,110,73
"COG1254",17,0,1,4,1,2,10,4,2,3,2,4,4,2,4,2,3,9,0,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,3,15,41,19,38,11,14,24,18,29,15,9,6,7,20,11,10,8,23
"COG1257",26,7,22,10,11,22,32,30,13,16,7,11,24,27,37,26,16,30,40,25
"COG1258",18,1,2,0,1,1,4,13,0,2,7,3,2,5,27,7,2,23,2,4
"COG1259",13,12,3,7,7,5,15,14,11,8,2,10,10,6,12,11,9,10,19,9
"COG1260",52,23,10,3,4,2,52,32,5,15,13,9,10,8,39,7,11,29,12,22
"COG1261",6,1,3,3,3,3,3,2,2,2,0,0,4,2,7,7,2,2,2,7
"COG1262",132,20,58,81,44,58,136,74,54,44,44,36,53,64,94,50,50,140,75,98
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",9,1,29,13,9,52,6,18,22,21,39,25,31,39,10,36,34,13,22,15
"COG1267",13,12,19,23,26,8,13,17,25,20,18,17,16,24,16,10,15,16,10,10
"COG1268",16,39,25,22,23,25,14,17,29,31,37,29,28,16,18,21,32,25,15,7
"COG1269",39,3,15,0,4,5,69,51,0,5,2,9,11,12,46,5,8,40,1,16
"COG1270",22,5,20,10,6,32,16,12,14,21,11,5,5,5,7,10,6,2,4,9
"COG1271",8,6,9,0,4,4,8,5,1,0,1,0,1,1,9,26,1,13,3,38
"COG1272",5,19,6,8,2,2,12,7,8,1,2,1,1,5,6,5,1,2,20,13
"COG1273",3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,2
"COG1274",16,0,5,1,2,2,14,14,1,4,1,3,3,1,9,2,5,13,4,12
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",1,0,1,2,0,2,0,0,1,0,0,2,0,0,1,3,1,2,0,0
"COG1277",33,4,11,8,11,9,29,36,17,16,6,14,19,2,32,16,12,29,11,24
"COG1278",35,34,25,35,30,21,28,22,31,27,24,21,32,26,27,24,25,27,22,35
"COG1279",8,25,17,14,18,10,7,19,14,23,17,20,21,20,10,13,10,19,19,11
"COG1280",54,91,68,62,84,38,43,71,84,79,56,74,70,62,49,46,74,71,71,64
"COG1281",2,1,5,4,4,10,3,3,5,4,32,10,14,12,2,21,24,5,11,16
"COG1282",63,92,104,89,86,93,54,73,111,94,106,89,101,80,67,92,105,71,42,52
"COG1283",24,29,17,5,21,10,20,22,9,15,14,22,15,11,24,20,17,18,36,30
"COG1284",11,0,1,0,2,2,8,0,0,1,0,0,1,0,6,1,1,0,1,8
"COG1285",0,1,1,0,0,0,3,3,0,0,0,0,0,0,1,3,0,3,1,3
"COG1286",2,12,3,13,6,12,5,4,9,5,4,4,3,6,2,4,5,4,21,6
"COG1287",12,0,15,0,4,8,15,25,0,20,10,17,18,26,47,24,16,51,3,7
"COG1288",2,0,4,0,0,2,4,3,1,1,1,0,2,1,1,6,0,0,5,3
"COG1289",3,0,0,1,0,2,3,2,0,1,1,0,5,0,2,9,1,1,0,6
"COG1290",23,28,37,33,31,25,25,17,42,27,74,92,73,94,80,54,97,76,39,58
"COG1291",32,2,16,11,21,12,26,16,13,14,15,9,11,7,23,24,13,25,11,23
"COG1292",32,16,45,20,26,29,39,34,21,29,18,18,28,25,27,45,18,9,55,54
