"","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0744",59,69,32,26,58,32,44,39,41,63,52,47,56,110,47,60,57,57,45,36
"COG0745",334,175,119,165,133,182,198,188,179,268,190,159,175,327,179,164,140,271,168,135
"COG0746",7,10,45,22,6,15,20,10,8,14,18,31,28,19,16,7,3,15,23,12
"COG0747",154,135,169,115,71,151,117,118,136,158,111,141,130,224,152,135,56,131,135,126
"COG0748",5,3,1,22,25,3,11,20,11,7,8,8,10,1,9,8,3,19,6,14
"COG0749",125,317,202,219,268,224,230,226,222,140,329,344,301,233,238,200,4211,114,256,203
"COG0750",55,64,104,117,111,94,84,88,97,59,73,89,95,49,101,98,35,75,119,127
"COG0751",61,118,73,70,57,87,71,62,96,61,87,65,74,72,91,85,25,64,66,72
"COG0752",27,42,29,28,25,43,35,33,40,35,29,29,25,29,30,23,17,19,31,34
"COG0753",50,0,0,6,0,1,9,3,1,31,1,3,0,62,4,2,11,47,0,0
"COG0754",9,2,2,2,0,0,0,0,1,11,1,2,1,13,3,0,3,13,1,2
"COG0755",43,66,52,73,69,67,78,92,77,43,75,72,47,29,63,69,15,43,65,63
"COG0756",11,13,32,31,39,28,29,30,25,15,11,8,7,5,2,8,18,5,16,8
"COG0757",32,31,20,26,41,31,31,34,36,25,36,27,26,17,34,22,6,19,24,26
"COG0758",22,7,23,5,1,2,7,10,6,16,0,1,2,9,1,4,4,8,1,0
"COG0759",4,13,14,6,12,12,12,15,23,12,21,10,12,6,12,13,4,6,18,12
"COG0760",105,60,137,91,99,90,99,144,121,120,76,106,71,133,89,97,51,105,97,100
"COG0761",35,87,56,78,67,69,58,47,78,51,66,64,68,33,63,58,22,24,67,48
"COG0762",8,28,12,18,20,21,19,17,19,12,26,17,15,9,16,28,7,16,16,16
"COG0763",47,67,59,56,88,60,54,80,75,42,64,73,59,37,67,66,19,30,63,45
"COG0764",45,69,81,48,64,57,61,57,74,40,48,54,55,33,56,59,16,40,61,44
"COG0765",31,89,79,74,105,96,91,66,56,45,104,90,96,40,66,61,10,28,121,72
"COG0766",28,91,85,80,95,67,98,78,127,52,106,68,83,38,86,99,36,46,92,88
"COG0767",24,20,7,17,13,26,21,26,23,27,11,21,12,13,21,24,20,15,15,5
"COG0768",40,85,69,75,102,66,103,95,94,42,241,253,233,123,233,243,69,126,250,221
"COG0769",55,127,102,83,108,111,116,101,124,83,98,103,114,62,92,81,23,59,98,126
"COG0770",31,61,42,46,66,57,58,65,68,49,48,61,55,57,66,73,30,48,65,46
"COG0771",37,111,66,67,95,71,77,54,93,50,105,76,81,44,90,88,22,31,65,75
"COG0772",32,60,60,42,65,47,47,47,66,42,150,122,159,89,139,139,38,78,156,115
"COG0773",77,121,105,105,153,111,98,118,132,93,122,105,79,74,105,96,35,79,100,105
"COG0774",39,56,58,59,74,63,58,63,63,52,50,63,53,35,57,69,15,35,73,56
"COG0775",40,17,12,15,13,6,24,34,12,30,22,40,17,26,19,12,46,32,17,5
"COG0776",27,31,47,34,51,48,46,37,50,34,42,42,37,25,39,30,13,40,46,34
"COG0777",41,75,56,65,51,61,58,50,70,41,57,50,50,37,64,71,15,58,59,53
"COG0778",73,49,54,70,99,69,70,73,52,51,40,75,66,91,68,62,31,87,83,110
"COG0779",12,13,9,15,21,16,9,18,17,17,18,17,15,7,17,14,1,13,8,15
"COG0780",17,16,9,16,12,19,20,17,13,19,16,13,18,27,29,27,10,18,16,13
"COG0781",15,30,28,22,26,21,26,27,23,26,23,25,23,17,34,33,11,27,30,28
"COG0782",43,22,28,29,37,24,28,24,37,26,30,43,33,36,35,24,24,37,35,32
"COG0783",18,6,0,1,0,2,4,2,0,13,1,2,0,23,2,2,25,8,0,0
"COG0784",282,19,26,29,5,19,51,43,10,135,38,50,37,700,75,84,342,801,33,57
"COG0785",12,41,24,35,37,42,28,17,39,21,14,9,16,14,11,6,5,5,8,14
"COG0786",4,12,5,14,0,8,13,4,18,2,13,5,11,1,23,37,7,1,3,0
"COG0787",34,53,38,43,43,32,34,55,55,30,45,42,31,26,46,37,26,30,38,34
"COG0788",18,19,10,28,7,8,16,10,19,15,14,9,22,25,19,32,18,19,12,17
"COG0789",98,54,35,24,42,30,35,30,30,66,37,37,32,121,30,15,36,91,34,49
"COG0790",49,16,51,56,5,36,22,30,25,49,23,27,22,37,34,33,35,42,29,36
"COG0791",12,52,24,36,42,36,54,40,27,17,38,36,44,26,41,27,422,13,27,20
"COG0792",7,0,8,3,0,0,2,2,0,4,0,0,1,7,3,2,4,7,0,0
"COG0793",94,135,166,133,125,135,136,138,153,173,154,117,104,108,154,158,67,129,134,99
"COG0794",24,58,56,41,58,47,53,56,62,30,40,48,44,38,41,37,17,35,52,54
"COG0795",71,110,118,75,124,87,107,90,147,71,88,111,89,70,104,111,27,65,96,98
"COG0796",1,9,4,6,2,9,4,9,6,6,11,10,13,18,23,20,13,18,19,11
"COG0797",4,5,6,2,4,7,2,7,2,8,17,12,12,24,9,13,11,14,7,10
"COG0798",16,4,7,6,1,3,6,2,5,24,1,0,1,10,3,2,7,8,1,2
"COG0799",15,22,25,17,27,26,24,21,36,10,20,37,26,13,24,21,2,15,23,18
"COG0800",20,17,8,18,6,13,7,10,16,21,10,10,10,12,19,23,6,13,16,3
"COG0801",5,9,7,5,14,7,14,11,19,7,39,26,34,25,32,33,10,33,31,37
"COG0802",19,38,25,32,27,29,32,32,31,20,30,27,27,17,34,16,10,24,28,20
"COG0803",15,53,14,44,19,38,22,30,31,18,17,9,13,6,14,20,2,0,13,14
"COG0804",14,58,17,43,1,35,31,12,38,23,35,15,18,28,38,69,9,50,27,4
"COG0805",36,64,49,73,67,62,49,61,56,31,61,42,57,43,68,49,17,37,61,49
"COG0806",12,20,19,15,17,20,18,23,27,21,24,23,17,19,24,25,15,15,24,18
"COG0807",39,101,60,84,83,74,86,94,92,52,101,67,86,57,72,106,33,51,80,75
"COG0809",36,56,47,44,51,41,49,65,57,37,49,44,43,30,56,62,17,35,30,42
"COG0810",63,12,13,20,18,16,19,34,32,46,10,21,17,29,19,27,23,29,23,27
"COG0811",105,87,53,74,75,76,77,75,92,78,74,89,65,91,68,81,39,96,61,63
"COG0812",36,60,47,56,73,58,62,54,68,36,19,25,23,10,22,20,7,12,17,22
"COG0813",0,3,0,1,4,4,1,4,1,1,2,5,11,10,0,2,16,0,10,4
"COG0814",0,0,0,9,0,2,5,3,1,0,1,3,2,0,1,6,0,1,1,1
"COG0815",22,37,31,40,42,27,22,27,35,12,95,95,89,69,111,75,39,51,104,78
"COG0816",10,30,34,33,37,27,42,29,39,18,5,13,15,1,8,10,1,2,11,9
"COG0817",21,12,14,15,11,9,16,20,13,16,9,11,18,16,19,18,11,14,17,11
"COG0818",13,1,1,6,0,3,9,5,6,9,3,3,4,2,3,4,2,4,4,1
"COG0819",4,9,3,6,2,6,6,7,12,5,3,8,4,8,14,9,2,4,3,5
"COG0820",25,45,32,59,45,47,48,66,41,39,36,43,34,29,45,60,13,32,50,50
"COG0821",31,91,77,67,101,76,87,71,79,53,77,66,81,38,69,66,21,38,72,75
"COG0822",9,27,26,18,24,22,28,14,22,16,27,39,19,14,16,17,46,11,24,30
"COG0823",114,73,165,87,132,99,99,114,98,130,86,94,128,60,104,77,49,119,119,125
"COG0824",48,79,56,69,64,57,50,56,82,61,57,61,61,70,46,79,20,60,60,48
"COG0825",45,67,74,71,63,60,63,45,67,43,69,66,59,23,73,65,17,38,61,56
"COG0826",36,3,67,5,0,5,6,11,1,48,26,3,5,9,7,11,12,26,2,2
"COG0827",8,5,4,2,3,2,2,2,4,33,6,10,4,6,3,0,9,12,0,4
"COG0828",8,16,8,11,10,8,15,5,16,7,14,14,13,9,10,5,9,6,11,5
"COG0829",4,26,11,14,0,22,22,11,19,9,13,10,16,20,27,33,6,27,14,14
"COG0830",8,16,4,12,1,26,12,10,15,6,13,8,7,23,15,19,1,9,11,9
"COG0831",6,5,4,6,0,11,4,1,10,6,8,6,5,4,8,16,1,12,3,3
"COG0832",4,7,4,5,0,5,4,0,8,0,6,2,2,6,8,13,1,10,4,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0834",139,100,101,77,117,99,101,96,87,85,97,116,113,120,89,101,59,99,123,109
"COG0835",60,4,6,7,0,4,5,5,2,25,0,5,0,30,5,4,23,50,2,5
"COG0836",51,38,50,50,36,41,53,38,51,44,44,25,36,35,44,61,24,53,36,41
"COG0837",16,29,5,22,9,16,8,16,30,17,19,16,19,13,27,32,8,19,6,8
"COG0838",14,21,39,32,36,29,25,20,19,20,30,17,26,11,17,27,2,14,28,30
"COG0839",18,36,34,25,36,40,31,30,30,30,29,35,47,7,31,23,6,14,25,32
"COG0840",464,40,44,54,4,18,72,61,18,337,12,17,17,373,49,50,226,459,20,30
"COG0841",732,240,238,244,275,228,319,305,291,477,281,290,218,738,221,236,304,539,279,282
"COG0842",97,65,60,56,69,76,83,56,52,115,79,78,65,54,75,62,44,104,83,86
"COG0843",133,166,201,172,165,145,142,149,177,95,153,150,134,114,142,160,50,98,153,176
"COG0845",426,150,169,140,103,136,173,174,124,310,126,138,106,450,167,174,213,313,120,108
"COG0846",17,17,16,18,10,14,17,21,16,16,11,16,19,19,14,16,10,31,12,14
"COG0847",66,62,38,60,60,61,70,76,56,102,59,65,71,59,74,74,57,70,61,46
"COG0848",39,25,18,24,24,15,26,21,36,34,21,23,21,35,22,18,22,31,32,33
"COG0849",35,40,69,48,63,55,42,56,47,37,45,68,41,45,48,43,28,43,34,53
"COG0850",19,7,1,10,0,3,8,5,4,2,12,2,6,11,11,14,7,11,3,1
"COG0851",4,3,1,1,0,4,7,1,1,5,3,2,0,1,7,4,2,4,0,0
"COG0852",22,37,33,29,57,46,49,25,31,34,28,33,42,7,33,40,7,29,39,37
"COG0853",6,3,1,4,4,3,4,7,7,4,6,4,2,8,4,6,2,6,7,1
"COG0854",29,48,31,38,36,32,40,40,60,24,41,36,31,33,41,33,13,21,43,39
"COG0855",57,58,16,32,14,43,77,46,46,38,41,21,26,77,60,77,35,39,62,17
"COG0856",0,0,0,3,1,0,3,3,0,3,2,3,3,0,3,3,1,2,2,1
"COG0857",23,17,9,20,0,12,14,4,13,9,16,8,12,7,24,25,20,31,7,5
"COG0858",10,24,19,25,35,23,19,28,27,19,14,19,9,14,27,27,8,16,24,18
"COG0859",56,85,129,72,116,92,83,76,124,72,109,98,93,41,79,71,20,78,105,92
"COG0860",34,33,46,32,32,29,25,60,39,40,40,40,46,42,47,40,27,22,40,26
"COG0861",17,62,29,35,46,30,40,23,48,15,14,11,16,5,9,15,7,6,15,7
"COG0863",22,150,54,68,96,86,111,67,57,53,161,155,335,66,48,61,683,56,79,99
"COG0864",0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,2,1,5,0,7
"COG1001",7,1,10,6,5,7,9,7,2,23,4,7,4,18,8,4,5,31,17,28
"COG1002",49,6,7,20,14,10,13,31,10,54,10,15,24,69,19,13,25,21,15,10
"COG1003",69,188,127,152,181,150,186,161,148,96,182,148,181,61,126,159,344,77,142,116
"COG1004",62,117,94,88,97,98,120,82,101,68,129,127,155,64,82,75,401,59,74,103
"COG1005",27,81,86,79,94,74,71,52,70,65,88,64,87,25,78,69,10,52,94,85
"COG1006",8,2,2,1,2,1,1,1,4,5,1,2,0,7,6,1,3,7,2,3
"COG1007",40,108,106,88,126,116,114,77,84,76,134,83,114,53,104,101,23,70,100,100
"COG1008",57,149,100,130,110,124,124,83,112,87,166,114,147,40,117,119,20,49,94,92
"COG1009",87,128,129,119,150,166,164,110,125,100,122,107,152,147,120,168,48,86,127,129
"COG1010",5,31,12,19,0,17,15,13,16,17,15,9,12,7,29,46,8,9,8,17
"COG1011",91,64,99,62,122,91,72,86,79,70,68,62,93,64,81,74,32,80,95,106
"COG1012",490,429,493,525,553,492,510,514,527,522,424,586,515,481,374,419,230,447,611,556
"COG1013",24,9,167,19,18,33,27,25,10,21,27,30,18,3,29,29,5,27,28,41
"COG1014",71,45,199,37,55,85,43,54,25,53,49,38,69,103,62,40,13,53,66,100
"COG1015",4,11,11,8,14,5,5,11,5,3,5,10,7,16,2,1,4,5,9,6
"COG1017",9,0,1,0,0,2,0,2,0,2,0,0,1,17,3,1,1,5,0,1
"COG1018",25,3,9,2,2,6,9,7,9,10,21,32,11,140,16,19,35,79,23,53
"COG1019",0,1,2,5,1,6,1,2,0,2,0,1,2,0,8,5,0,10,7,7
"COG1020",130,5,12,30,3,9,7,31,6,8,2,1,3,12,6,5,5,5,4,2
"COG1021",1,1,1,0,0,1,0,0,0,0,0,0,0,14,1,1,1,2,1,0
"COG1022",90,170,161,121,162,122,156,134,128,104,51,42,41,40,33,55,13,33,41,39
"COG1023",2,2,1,0,1,1,2,3,0,2,85,3,1,0,4,2,1,0,3,3
"COG1024",394,284,405,377,342,402,287,341,338,386,280,350,337,491,350,311,129,324,405,406
"COG1025",38,10,12,12,8,6,3,17,6,46,9,8,11,19,11,10,11,53,14,9
"COG1026",23,11,11,13,15,13,16,26,26,18,7,19,6,11,11,14,5,14,15,19
"COG1027",2,0,1,0,2,3,1,1,0,2,0,0,3,2,13,3,2,10,3,14
"COG1028",770,739,826,795,834,884,809,809,760,810,721,771,780,916,921,789,375,750,897,883
"COG1029",2,2,2,1,3,2,2,3,5,0,0,1,0,1,0,2,1,1,0,2
"COG1030",10,3,34,5,15,8,4,10,7,25,6,9,11,19,16,14,2,11,15,8
"COG1031",1,4,3,16,3,6,7,15,0,2,6,4,7,0,7,5,1,2,3,4
"COG1032",114,49,509,56,31,72,58,52,45,100,117,85,84,27,82,76,107,192,57,132
"COG1033",172,156,232,214,203,194,188,219,155,212,182,197,191,51,201,178,47,174,224,186
"COG1034",30,77,86,75,113,97,92,50,86,61,88,78,107,34,64,48,14,39,92,71
"COG1035",7,4,22,4,7,1,2,3,0,16,4,1,3,0,2,1,0,4,5,0
"COG1036",0,4,0,0,2,2,0,1,0,0,2,1,0,4,0,0,0,0,0,0
"COG1038",9,23,38,22,20,19,14,31,30,11,23,20,12,84,10,10,15,10,24,22
"COG1039",0,0,0,0,0,1,0,0,0,2,0,3,0,0,2,2,0,0,0,0
"COG1040",22,6,20,0,1,1,6,3,2,16,1,1,0,22,1,1,5,19,0,0
"COG1041",1,5,3,23,1,3,8,8,3,2,2,8,2,0,7,10,2,1,9,2
"COG1042",10,7,21,8,3,20,7,15,4,18,18,26,26,49,36,24,4,66,51,80
"COG1043",24,50,45,41,61,39,60,43,57,27,54,42,43,23,39,51,6,34,51,28
"COG1044",37,60,66,55,85,61,56,58,82,49,65,61,48,34,49,71,12,37,58,51
"COG1045",40,27,28,32,25,32,53,31,38,27,33,29,37,29,25,28,10,28,31,26
"COG1047",24,5,13,21,4,13,17,10,2,24,5,4,5,6,4,4,2,13,4,9
"COG1048",135,111,160,117,148,132,139,112,113,133,137,119,151,116,123,104,67,158,134,172
"COG1049",80,85,16,94,61,58,78,68,110,58,74,55,50,37,101,98,31,67,65,38
"COG1051",18,15,14,22,29,16,16,19,14,20,16,13,30,14,17,20,21,26,25,22
"COG1052",62,71,57,71,105,71,76,61,100,59,67,59,61,96,64,49,33,47,73,113
"COG1053",109,193,224,222,260,203,237,225,212,136,192,217,207,101,167,182,40,140,225,291
"COG1054",38,68,10,59,69,54,47,60,55,36,76,73,54,27,42,76,22,28,58,67
"COG1055",36,14,57,41,42,40,37,51,30,31,23,37,34,21,37,42,16,35,34,23
"COG1056",0,0,1,5,2,4,3,4,0,1,0,2,2,5,4,7,1,12,3,11
"COG1057",18,41,27,37,37,46,30,36,38,19,41,32,32,13,33,31,21,29,42,37
"COG1058",20,58,53,48,63,61,55,47,54,30,56,42,57,14,62,42,11,14,54,52
"COG1059",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1060",59,33,50,53,53,49,45,45,28,50,32,43,55,1,52,52,7,88,57,94
"COG1061",88,143,30,58,55,59,121,91,27,29,208,185,247,38,62,56,1117,97,72,49
"COG1062",60,10,50,45,29,32,22,33,25,51,27,38,55,90,41,38,45,55,42,39
"COG1063",65,59,87,46,75,85,48,52,59,70,52,64,73,45,66,43,28,66,67,107
"COG1064",33,18,23,27,24,28,19,23,30,51,30,31,21,27,18,16,17,44,33,46
"COG1066",37,32,40,33,21,21,40,40,39,30,16,6,7,18,22,21,25,11,4,9
"COG1067",44,7,8,31,2,7,14,15,3,29,7,3,3,5,7,9,6,12,0,3
"COG1069",6,1,1,3,1,5,4,3,4,15,2,2,3,0,0,3,3,9,4,1
"COG1070",32,42,26,40,39,37,34,50,59,54,52,35,30,24,53,50,12,40,32,33
"COG1071",67,73,90,127,134,91,100,146,90,75,73,106,93,54,120,136,40,43,88,98
"COG1072",1,1,0,2,6,4,4,3,3,1,1,2,6,3,3,2,0,1,9,5
"COG1073",105,59,56,64,99,60,69,60,47,64,58,58,71,46,59,47,37,76,63,71
"COG1074",72,111,60,129,50,85,84,115,73,72,83,89,48,128,141,156,51,74,71,36
"COG1075",16,17,19,19,8,16,14,18,21,15,18,9,19,22,20,24,12,21,8,11
"COG1076",22,13,28,14,13,20,17,14,24,30,14,19,10,31,16,12,2,21,18,21
"COG1077",43,72,62,85,89,60,91,78,89,56,96,71,72,38,67,73,25,48,88,73
"COG1078",11,20,3,35,4,28,18,13,19,14,26,25,30,6,37,38,7,20,18,16
"COG1079",6,14,15,12,17,17,17,17,10,9,40,25,55,35,29,17,8,21,41,36
"COG1080",11,19,16,11,24,13,7,10,13,13,23,12,18,19,10,4,4,4,18,13
"COG1082",62,57,63,49,42,46,45,47,65,69,62,55,57,14,47,38,21,46,55,48
"COG1083",22,38,28,30,56,41,30,34,38,18,24,29,40,7,22,29,39,28,29,44
"COG1084",3,3,1,12,1,7,3,8,2,2,6,3,6,0,3,7,1,2,11,4
"COG1085",13,4,11,2,6,6,3,5,11,22,3,1,11,2,4,4,5,22,5,17
"COG1086",44,44,55,54,51,47,52,50,89,45,58,51,65,59,50,46,47,52,47,69
"COG1087",29,35,35,28,33,27,41,37,57,31,43,31,18,30,37,42,64,32,29,24
"COG1088",32,64,57,49,61,59,71,52,42,35,75,60,95,35,50,49,196,44,45,63
"COG1089",27,76,55,54,87,47,81,49,84,44,86,87,92,31,54,45,178,41,53,54
"COG1090",24,20,15,43,29,22,27,39,27,17,34,29,33,21,48,46,9,30,23,29
"COG1091",27,28,40,30,46,31,33,32,41,31,34,45,35,24,39,21,25,41,24,32
"COG1092",49,7,14,18,1,8,9,16,3,35,6,8,3,97,10,6,16,49,3,4
"COG1093",4,2,2,13,3,8,10,2,2,2,1,2,1,0,1,4,1,4,1,3
"COG1094",1,3,4,6,1,6,5,9,0,1,5,2,9,0,4,10,0,11,4,6
"COG1095",4,0,3,4,1,4,3,5,1,1,4,3,7,0,6,8,0,6,4,12
"COG1096",1,0,2,0,2,4,2,4,0,1,2,0,6,0,2,3,0,1,2,10
"COG1097",1,1,3,6,2,7,7,4,1,3,3,0,6,0,4,5,0,11,6,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,3,1,0,2,1,1,1,2,1,0,1,0,2,2,0,1,1,1
"COG1100",11,68,7,86,4,51,36,45,31,13,55,41,31,0,76,108,10,6,20,23
"COG1101",1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0
"COG1102",1,4,4,5,0,5,3,2,0,2,4,2,5,1,4,5,1,9,1,8
"COG1104",47,88,73,47,51,68,65,79,70,58,51,65,54,45,74,87,30,68,44,67
"COG1105",6,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,2,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",6,25,7,20,15,16,20,14,22,7,61,43,60,42,86,62,14,14,56,53
"COG1109",122,204,172,200,237,155,192,186,186,133,196,203,172,122,182,168,72,151,208,204
"COG1111",4,5,7,13,3,13,15,17,2,7,8,12,15,0,22,22,1,17,15,22
"COG1112",13,20,39,75,24,29,47,86,29,81,29,42,56,31,41,45,26,15,41,26
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0
"COG1115",70,35,64,45,65,44,58,70,39,75,40,49,37,85,47,52,30,55,46,49
"COG1116",46,23,19,18,8,28,14,18,24,44,4,9,9,23,9,5,5,10,5,10
"COG1117",6,12,2,12,3,8,30,5,10,9,19,6,17,25,42,16,12,12,61,9
"COG1118",1,0,6,1,1,0,0,2,0,3,0,2,5,16,2,2,5,2,2,1
"COG1119",25,25,9,11,5,6,8,6,11,12,9,5,6,2,14,18,7,22,14,7
"COG1120",16,1,8,16,4,7,5,13,4,11,12,10,10,43,9,10,10,20,8,9
"COG1121",16,69,20,65,41,69,48,30,54,27,24,10,22,19,28,19,5,4,15,14
"COG1122",6,37,28,17,19,15,30,20,25,7,25,17,25,8,24,23,8,8,24,5
"COG1123",50,112,37,84,55,83,77,91,98,46,83,112,70,121,95,82,24,35,91,46
"COG1124",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",3,0,1,1,0,0,2,1,1,4,1,2,0,16,1,0,2,0,0,0
"COG1126",27,41,47,65,44,57,39,38,29,46,46,64,60,36,35,40,9,23,49,41
"COG1127",24,20,14,27,11,19,19,26,28,29,20,17,17,13,28,31,14,19,10,6
"COG1129",30,42,34,45,30,42,40,42,58,33,51,55,38,33,42,37,14,20,64,50
"COG1131",143,109,151,201,169,146,149,133,117,182,127,140,145,77,169,155,77,153,145,168
"COG1132",254,405,288,366,353,329,347,314,410,248,309,293,342,281,393,443,110,216,336,310
"COG1133",3,24,23,29,36,28,21,19,35,13,36,40,22,2,22,19,3,11,22,30
"COG1134",9,8,19,12,3,5,8,15,4,23,9,7,11,17,11,9,9,12,8,7
"COG1135",3,2,0,0,0,1,1,2,0,4,1,0,0,19,1,1,0,5,6,1
"COG1136",33,33,25,30,36,32,23,34,41,32,85,89,110,65,105,102,58,94,117,89
"COG1137",27,40,35,50,50,33,49,54,57,45,51,49,39,31,49,45,16,28,69,40
"COG1138",84,118,103,112,162,107,123,84,123,61,108,113,131,66,113,93,34,78,128,119
"COG1139",13,7,24,0,0,7,0,0,0,7,0,0,1,2,4,1,0,9,1,1
"COG1140",3,0,106,0,0,1,0,3,0,21,0,0,4,3,0,3,3,2,0,2
"COG1141",0,5,0,6,0,1,3,3,4,0,5,3,4,0,6,11,0,0,0,0
"COG1142",2,18,10,11,0,4,12,10,15,7,13,10,11,0,19,20,9,0,1,2
"COG1143",12,37,47,33,52,32,28,15,25,26,38,23,41,7,30,28,9,17,37,38
"COG1144",4,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",23,10,38,9,4,12,12,13,12,23,11,8,6,33,21,20,3,13,7,4
"COG1146",24,34,30,26,26,43,24,21,30,30,22,32,27,34,24,18,27,28,40,49
"COG1148",2,0,56,0,0,2,1,1,0,10,0,0,0,0,2,1,0,5,3,0
"COG1150",0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1
"COG1151",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1154",51,134,118,106,124,115,112,95,109,81,110,106,109,65,102,99,34,54,105,102
"COG1155",6,3,7,17,6,18,9,7,1,14,3,12,6,1,12,22,2,25,24,29
"COG1156",5,3,5,14,4,16,7,10,4,3,11,3,9,0,15,15,1,19,12,27
"COG1157",27,8,7,12,4,13,5,11,19,11,15,18,5,52,13,11,5,24,5,3
"COG1158",55,74,74,69,114,97,80,88,101,59,82,85,82,46,74,75,24,63,103,102
"COG1159",27,37,24,32,25,26,33,52,45,41,35,38,24,41,41,40,17,26,35,22
"COG1160",47,68,47,62,75,60,60,59,71,45,72,62,66,73,84,56,35,43,56,52
"COG1161",9,7,5,19,0,19,24,21,3,13,4,9,13,7,14,22,1,10,14,2
"COG1162",29,15,14,23,20,17,20,26,26,24,22,19,17,21,22,24,13,22,18,13
"COG1163",2,3,6,12,1,7,7,6,0,3,8,5,9,1,9,10,2,14,11,20
"COG1164",20,24,26,29,9,34,21,31,26,21,33,25,29,27,31,30,6,30,32,57
"COG1165",11,44,16,19,8,17,19,25,18,25,26,13,32,6,28,49,10,8,21,9
"COG1166",39,60,9,30,1,31,34,18,41,25,21,8,25,30,50,67,23,24,10,3
"COG1167",43,24,29,26,20,36,20,33,27,32,22,30,14,95,29,15,40,37,25,24
"COG1168",42,9,7,17,13,5,15,6,3,15,8,3,11,17,12,14,10,25,11,9
"COG1169",8,39,12,30,9,20,25,22,18,11,19,10,24,4,33,36,14,8,16,8
"COG1171",75,87,81,96,84,95,84,109,125,91,20,38,31,33,33,32,8,37,36,29
"COG1172",23,69,32,38,55,51,59,34,58,31,59,58,63,7,44,36,15,30,74,66
"COG1173",91,86,97,81,71,103,77,69,96,73,80,78,89,132,102,79,15,91,85,113
"COG1174",3,2,3,2,0,5,1,0,0,1,0,2,0,20,0,1,4,7,2,0
"COG1175",39,146,119,88,106,92,90,78,122,66,139,105,122,44,90,81,21,58,94,88
"COG1176",47,49,63,50,53,51,46,39,60,47,61,34,44,53,49,35,9,34,58,61
"COG1177",39,56,65,36,39,48,44,36,45,45,37,41,38,41,47,31,6,26,48,46
"COG1178",57,144,90,122,169,136,127,145,162,72,135,128,127,108,126,123,22,68,127,148
"COG1179",19,0,0,1,0,2,1,4,0,7,0,1,1,1,0,3,2,6,0,0
"COG1180",7,0,15,0,0,1,3,4,0,4,0,2,2,1,2,1,2,12,2,2
"COG1181",47,64,67,48,80,45,48,60,58,60,68,70,56,38,51,46,17,30,70,55
"COG1182",12,16,1,10,4,6,15,6,11,10,21,14,15,20,8,3,11,5,10,13
"COG1183",27,35,50,33,43,40,39,39,51,48,43,35,46,33,31,27,9,33,45,40
"COG1184",1,0,1,3,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG1185",94,147,123,129,178,131,144,126,195,116,152,131,148,86,139,116,62,75,153,153
"COG1186",49,87,60,59,84,68,75,66,82,55,69,77,73,49,69,91,27,54,77,74
"COG1187",53,35,43,41,53,33,40,40,43,33,34,42,45,71,45,66,15,63,35,34
"COG1188",6,5,1,4,2,7,3,4,2,8,0,3,0,0,1,0,3,2,2,3
"COG1189",8,22,11,21,3,18,9,16,21,14,24,9,16,3,20,28,8,3,7,7
"COG1190",42,60,59,65,77,52,61,70,70,56,45,63,56,32,72,72,31,42,59,50
"COG1191",10,5,12,7,2,10,4,13,5,13,3,3,7,15,7,10,8,11,8,6
"COG1192",107,66,77,85,89,67,69,90,71,87,74,66,75,228,64,81,69,82,61,75
"COG1193",15,56,12,44,9,35,39,32,48,16,42,27,35,4,63,74,17,8,26,9
"COG1194",34,58,49,62,106,63,63,61,81,52,71,75,61,31,50,51,24,32,60,75
"COG1195",32,47,28,48,42,39,41,65,55,36,31,47,43,38,47,55,21,27,39,39
