"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1010",7,8,27,60,9,2,15,44,14,7,10,27,20,6,8,9,12,19,28,12
"COG1011",87,82,72,55,89,98,77,60,80,82,43,77,58,102,40,80,97,98,98,88
"COG1012",649,703,458,364,427,658,520,433,441,413,431,546,482,573,372,389,582,568,546,581
"COG1013",8,35,15,36,174,16,14,25,49,48,20,5,18,28,19,78,23,77,7,34
"COG1014",38,92,44,32,227,68,51,53,99,89,110,38,42,112,97,129,61,109,42,61
"COG1015",12,6,11,3,3,8,11,3,5,5,6,0,7,4,4,2,6,10,7,3
"COG1017",14,1,1,0,1,0,0,1,1,6,7,1,0,0,14,8,0,5,1,0
"COG1018",61,35,15,23,17,8,33,17,32,44,95,15,21,12,74,56,13,51,17,17
"COG1019",0,2,1,0,1,0,1,1,2,0,0,0,1,1,0,5,1,10,0,8
"COG1020",10,15,2,28,7,4,11,15,8,46,70,12,15,8,82,13,10,14,8,12
"COG1021",0,0,0,0,2,0,1,0,2,1,3,1,0,0,2,3,0,2,0,0
"COG1022",114,140,159,105,197,156,115,138,119,116,75,134,131,146,36,148,136,131,124,130
"COG1023",2,5,2,1,3,1,5,0,2,3,3,0,2,6,4,17,51,1,1,1
"COG1024",329,417,303,273,351,404,326,304,404,422,398,360,351,421,340,266,309,380,321,368
"COG1025",45,10,12,9,24,5,11,10,19,39,22,5,3,19,16,15,15,39,11,8
"COG1026",11,20,17,11,16,21,16,11,3,14,31,23,26,14,13,7,20,12,34,10
"COG1027",2,13,0,0,12,0,0,2,15,11,1,0,1,1,1,14,0,19,0,5
"COG1028",692,868,754,746,668,808,800,764,890,940,933,777,831,928,814,475,755,743,821,805
"COG1029",1,2,2,1,2,5,4,2,5,1,0,2,2,1,6,2,7,2,3,3
"COG1030",4,15,3,14,38,21,9,11,20,23,16,9,5,20,14,23,10,12,3,11
"COG1031",0,8,4,1,3,11,5,9,11,4,0,1,3,1,0,5,2,3,0,9
"COG1032",45,89,57,77,579,43,66,92,164,129,72,36,71,77,90,442,87,190,71,89
"COG1033",133,178,147,144,160,240,197,179,230,174,92,186,168,218,122,127,159,201,161,207
"COG1034",64,76,77,29,95,115,91,63,84,27,27,88,76,82,34,39,98,67,106,105
"COG1035",2,4,2,0,11,4,4,2,15,6,1,2,1,3,1,10,4,12,3,4
"COG1036",0,1,2,0,0,1,1,2,2,0,0,2,2,2,1,0,1,0,1,1
"COG1038",17,3,8,7,7,8,5,6,3,7,43,29,33,7,28,13,24,20,26,12
"COG1039",0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0
"COG1040",5,3,1,11,19,1,1,2,1,6,28,0,2,1,18,24,1,7,6,2
"COG1041",0,5,0,1,6,7,2,5,8,3,0,0,2,5,0,10,2,4,0,11
"COG1042",34,44,14,18,61,9,26,31,114,51,16,17,21,30,41,41,19,82,17,40
"COG1043",35,55,44,45,25,56,47,54,28,30,18,64,64,48,17,29,49,63,41,60
"COG1044",50,57,64,65,43,67,50,55,36,31,30,66,57,60,23,36,51,55,55,54
"COG1045",34,41,35,42,21,34,36,44,12,21,24,40,37,20,28,35,30,26,30,40
"COG1047",19,17,4,8,15,8,9,14,19,20,29,3,4,3,10,36,3,27,4,16
"COG1048",131,197,108,52,142,180,121,103,166,118,107,118,115,149,90,151,149,162,132,159
"COG1049",90,62,76,127,12,52,66,101,22,32,37,103,96,53,25,44,68,45,78,32
"COG1051",5,7,3,3,4,7,4,9,12,11,25,13,20,14,23,8,14,23,13,17
"COG1052",62,93,87,40,40,98,70,40,67,50,34,101,89,83,40,44,87,54,105,62
"COG1053",188,290,179,147,184,257,216,173,234,181,47,86,84,74,49,29,86,63,74,73
"COG1054",56,44,63,51,10,84,79,74,61,30,28,65,63,72,22,10,76,28,63,70
"COG1055",37,51,20,25,44,53,28,38,36,48,17,28,33,39,18,38,20,56,21,58
"COG1056",0,6,0,2,4,2,3,2,11,10,1,0,2,2,0,14,1,6,0,1
"COG1057",35,29,34,37,31,57,28,36,44,21,19,38,31,32,15,24,39,24,37,42
"COG1058",38,44,79,70,48,52,40,45,42,29,19,72,55,53,15,19,50,40,53,40
"COG1059",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1060",26,59,32,21,56,42,39,33,93,69,34,24,44,25,29,58,23,74,16,62
"COG1061",65,39,136,55,37,38,193,40,70,61,140,34,57,62,273,170,169,36,72,55
"COG1062",36,30,16,35,55,29,29,20,55,59,43,17,33,47,41,34,30,53,22,23
"COG1063",45,69,39,52,103,59,61,45,129,116,99,63,56,78,69,51,43,91,56,60
"COG1064",36,49,22,20,67,22,24,16,30,31,18,36,29,22,23,72,26,31,19,21
"COG1066",55,18,52,74,53,22,38,48,28,37,44,28,39,23,39,46,41,29,27,22
"COG1067",20,12,4,9,16,7,9,15,21,36,24,1,6,11,25,37,6,10,0,23
"COG1069",1,1,1,3,5,1,2,7,1,5,14,1,1,2,11,3,4,8,4,5
"COG1070",39,24,50,67,18,47,35,52,28,31,34,43,38,40,43,8,58,23,62,43
"COG1071",93,132,75,147,101,96,107,115,127,110,61,81,106,113,41,71,70,95,58,113
"COG1072",3,4,1,2,3,2,4,5,2,5,5,2,5,3,12,0,6,0,4,6
"COG1073",69,70,70,56,49,81,43,45,87,103,86,72,76,83,76,56,55,72,56,75
"COG1074",98,50,90,110,45,75,63,111,90,79,31,27,44,10,31,9,20,25,30,38
"COG1075",5,23,12,41,20,11,9,22,15,16,8,14,22,19,7,24,6,16,3,6
"COG1076",34,17,28,18,22,19,20,8,12,18,21,27,12,17,16,9,17,26,21,11
"COG1077",64,77,75,72,53,91,64,86,56,30,37,74,78,86,21,48,71,62,86,74
"COG1078",5,8,8,17,2,4,10,15,14,6,14,25,26,7,11,17,7,13,7,15
"COG1079",18,41,46,16,41,44,22,27,29,23,12,34,38,38,24,0,44,51,26,35
"COG1080",3,13,15,9,17,10,14,3,15,19,13,12,21,11,10,3,16,10,12,15
"COG1082",54,51,61,37,56,50,33,38,70,83,37,54,47,43,73,45,54,44,63,47
"COG1083",20,18,37,23,52,39,25,27,35,29,13,45,28,37,30,82,36,27,40,39
"COG1084",0,6,2,1,1,3,3,9,9,7,0,1,5,2,0,3,1,3,0,19
"COG1085",4,13,3,3,9,5,5,7,13,11,1,4,5,12,4,28,3,21,10,7
"COG1086",63,45,51,59,55,49,47,48,38,46,71,68,60,78,73,50,51,54,48,50
"COG1087",37,22,36,48,40,49,39,36,22,37,25,45,39,40,36,40,32,40,40,31
"COG1088",44,45,56,43,50,58,61,32,56,25,38,50,45,52,97,82,60,56,48,62
"COG1089",44,48,79,60,45,60,82,44,70,30,48,81,58,61,94,117,83,38,58,51
"COG1090",30,28,28,42,14,33,30,34,30,38,28,25,35,15,12,11,14,15,14,28
"COG1091",33,22,37,38,57,28,33,32,43,38,38,37,27,45,36,70,26,32,27,22
"COG1092",45,10,10,25,16,4,12,4,6,34,38,8,12,5,37,36,8,16,19,10
"COG1093",0,15,0,1,7,4,4,6,15,12,0,1,2,1,0,18,4,18,1,19
"COG1094",0,8,0,4,3,4,5,5,8,3,0,3,0,4,0,12,3,7,0,6
"COG1095",0,7,0,0,5,3,2,5,13,4,0,0,1,4,0,20,1,2,0,9
"COG1096",0,2,0,0,2,2,0,3,8,3,0,1,1,1,0,4,0,5,0,2
"COG1097",0,9,1,1,5,1,3,6,7,5,0,1,4,3,0,29,0,14,0,11
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,6,2,0,3,3,2,4,0,0,0,0,3,0,1,0,1,1
"COG1100",3,13,81,123,12,10,32,92,15,4,2,42,63,5,0,21,22,2,25,37
"COG1101",0,1,1,0,1,0,0,1,1,1,2,0,1,1,2,0,1,0,1,0
"COG1102",0,7,1,0,3,2,2,4,13,3,0,0,0,0,0,8,4,6,1,7
"COG1104",68,65,93,103,91,49,73,84,53,68,46,70,80,53,32,77,49,63,51,48
"COG1105",1,0,1,1,0,0,0,0,1,1,3,0,0,0,5,1,0,1,0,0
"COG1106",2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1108",29,49,83,82,30,43,54,80,39,40,32,64,61,42,18,18,47,22,39,59
"COG1109",168,204,219,179,174,231,167,217,188,144,131,224,218,200,108,149,216,159,199,203
"COG1111",0,23,1,4,14,11,10,21,30,14,0,1,9,3,0,30,6,15,0,15
"COG1112",12,30,33,53,29,31,41,54,32,55,54,19,35,28,33,18,34,16,21,66
"COG1113",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1114",3,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG1115",86,85,23,68,74,70,64,71,44,64,86,48,53,82,63,72,50,58,49,52
"COG1116",18,21,26,30,22,8,12,14,39,45,64,32,17,18,58,24,15,30,31,15
"COG1117",6,13,43,34,7,11,12,27,35,20,29,16,16,7,19,10,12,11,50,41
"COG1118",0,1,0,1,3,1,0,2,5,5,3,0,0,4,1,0,1,4,0,0
"COG1119",10,8,17,22,11,4,6,19,8,14,15,5,11,10,11,10,12,21,9,5
"COG1120",12,16,3,29,9,7,9,11,13,23,18,10,18,10,17,8,6,12,0,5
"COG1121",31,48,79,66,14,57,42,56,40,38,17,63,52,36,11,9,45,16,34,54
"COG1122",4,4,10,19,9,3,7,16,3,1,7,28,20,12,1,15,13,10,6,9
"COG1123",81,46,89,102,41,81,99,95,53,53,54,116,86,49,58,20,82,45,80,76
"COG1124",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1125",2,1,2,2,0,1,0,0,0,2,7,1,1,0,2,0,1,1,1,0
"COG1126",38,50,42,44,26,45,60,40,52,32,16,42,60,44,31,8,41,39,51,60
"COG1127",31,12,22,57,12,15,17,38,12,14,36,18,25,9,30,13,21,18,21,10
"COG1129",70,38,41,24,17,56,56,35,40,26,51,48,63,55,52,8,62,37,75,48
"COG1131",113,167,121,124,168,161,136,157,174,160,101,125,142,186,145,149,145,157,109,183
"COG1132",305,274,373,436,244,315,332,363,295,295,194,398,352,306,155,164,286,252,342,287
"COG1133",29,32,27,9,7,42,38,21,23,6,0,33,31,24,2,32,33,21,49,28
"COG1134",8,4,9,23,20,6,7,11,6,21,24,7,8,2,24,17,14,9,8,7
"COG1135",1,0,1,1,7,0,0,0,4,5,1,0,0,0,1,2,0,5,0,1
"COG1136",84,97,103,85,87,89,91,128,97,104,66,79,88,116,90,105,76,106,77,102
"COG1137",48,34,63,44,41,58,44,34,34,29,22,59,52,48,28,38,47,33,45,34
"COG1138",86,106,106,51,109,154,114,90,152,89,72,103,92,127,50,67,139,103,112,129
"COG1139",0,0,1,4,12,0,0,1,14,14,12,0,0,3,13,5,1,11,2,0
"COG1140",1,2,0,1,82,0,0,2,3,6,0,0,0,1,1,44,0,41,0,0
"COG1141",0,1,7,15,0,0,5,10,0,0,0,5,7,2,0,1,1,0,1,2
"COG1142",2,3,16,24,6,1,4,28,7,0,1,15,11,6,3,6,1,5,4,3
"COG1143",12,35,43,27,32,32,21,36,35,27,5,37,47,44,9,31,34,40,20,33
"COG1144",0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,6,0,11,0,0
"COG1145",11,0,14,26,59,2,3,13,16,25,12,9,12,3,15,13,11,12,10,8
"COG1146",26,52,40,10,44,31,26,30,50,22,12,26,30,38,20,35,40,55,35,41
"COG1148",0,1,1,1,78,0,0,0,2,2,0,0,0,0,0,50,1,16,0,0
"COG1150",0,0,0,0,14,0,0,1,1,3,0,0,0,1,0,9,1,2,0,0
"COG1151",2,0,0,2,13,0,0,0,0,2,0,0,1,0,0,7,0,1,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",136,127,160,125,78,125,124,103,72,74,56,120,138,125,56,69,152,81,125,116
"COG1155",0,22,3,2,12,13,4,14,35,11,0,2,4,1,2,19,4,28,1,12
"COG1156",0,22,4,3,9,3,8,13,27,7,0,1,4,3,1,33,2,21,0,20
"COG1157",36,6,12,21,5,1,3,6,8,18,21,3,14,2,27,13,12,12,29,10
"COG1158",75,118,78,49,73,117,79,61,71,76,51,87,85,106,51,46,89,75,97,101
"COG1159",37,21,33,33,22,32,35,38,22,26,36,44,37,26,24,8,24,33,24,25
"COG1160",58,36,79,65,56,53,63,68,61,52,34,80,69,61,39,21,68,45,60,55
"COG1161",4,3,10,34,8,2,10,30,1,8,1,7,14,2,1,23,1,8,8,12
"COG1162",30,11,19,50,15,21,27,29,19,26,23,18,20,14,14,10,14,14,15,25
"COG1163",0,13,4,1,6,6,7,6,22,7,0,1,3,4,0,36,3,9,0,10
"COG1164",9,10,9,5,8,9,9,12,18,9,18,15,29,32,19,16,26,22,25,41
"COG1165",14,4,31,65,6,5,17,51,14,14,9,33,33,14,1,8,11,15,18,16
"COG1166",27,13,48,70,11,6,11,66,11,19,37,26,29,7,23,27,14,19,19,5
"COG1167",32,23,17,31,24,19,30,24,35,54,57,30,27,33,49,32,25,36,27,19
"COG1168",8,21,3,9,11,10,5,11,17,15,3,6,6,16,10,19,12,18,5,11
"COG1169",9,4,39,39,17,5,9,36,17,11,6,23,21,14,0,3,6,13,11,13
"COG1171",108,120,102,109,73,118,81,123,98,65,86,126,100,132,76,94,111,90,107,108
"COG1172",67,65,73,32,20,69,51,40,42,27,35,57,51,73,42,5,81,43,82,51
"COG1173",76,86,78,74,102,82,99,91,151,103,92,84,81,76,83,42,90,120,83,88
"COG1174",0,1,0,3,4,0,1,0,2,5,5,0,1,3,3,1,2,4,3,0
"COG1175",100,87,135,59,73,116,98,68,68,46,60,139,123,102,41,12,172,99,153,120
"COG1176",47,56,59,19,50,58,46,35,41,35,31,55,45,42,55,26,54,100,77,59
"COG1177",41,47,45,28,35,43,39,34,46,29,38,46,47,35,36,19,50,63,55,43
"COG1178",141,128,165,110,64,168,152,116,103,67,49,183,166,141,49,34,192,89,111,104
"COG1179",6,3,1,2,2,0,1,1,1,6,1,0,1,0,2,8,1,4,3,1
"COG1180",2,1,0,4,33,0,1,2,5,7,4,1,0,2,11,46,3,14,0,4
"COG1181",53,41,54,53,96,71,76,54,56,43,36,74,78,62,36,57,56,54,70,53
"COG1182",15,14,9,8,1,14,3,7,4,4,4,2,4,2,2,2,4,1,6,2
"COG1183",54,40,36,24,47,60,44,19,52,31,22,39,43,45,18,36,44,40,52,34
"COG1184",0,0,0,0,5,0,0,0,1,2,1,0,2,0,0,3,1,0,0,0
"COG1185",142,145,148,145,125,140,169,116,135,100,84,153,165,150,60,91,136,122,160,149
"COG1186",67,76,77,92,52,86,78,95,66,41,43,98,87,70,37,48,73,56,74,70
"COG1187",65,35,45,63,38,36,46,56,21,47,62,41,42,46,51,43,27,49,39,46
"COG1188",7,3,2,6,2,1,6,3,1,6,18,2,1,3,10,3,2,7,6,3
"COG1189",4,2,27,29,14,7,8,17,16,8,5,20,12,9,6,1,6,13,19,7
"COG1190",44,57,65,82,62,63,65,75,47,59,29,59,60,64,20,51,42,62,46,56
"COG1191",19,2,11,15,5,4,7,5,6,8,10,6,21,5,10,8,6,6,15,10
"COG1192",68,89,72,70,71,111,79,90,76,77,89,85,97,83,100,65,72,60,63,101
"COG1193",20,11,61,64,15,12,31,54,20,21,11,35,40,15,1,4,23,8,15,23
"COG1194",75,55,59,70,32,88,68,57,58,47,46,75,75,80,34,36,66,39,70,70
"COG1195",59,41,40,56,22,44,51,57,26,37,44,63,48,50,22,23,34,27,55,46
"COG1196",107,156,198,159,169,192,130,202,172,108,99,181,185,143,84,191,193,126,192,212
"COG1197",119,103,146,186,149,129,134,148,108,128,113,151,154,123,81,76,117,97,112,112
"COG1198",151,116,163,120,119,169,141,132,113,98,69,188,151,147,41,92,169,103,173,154
"COG1199",46,45,32,69,88,28,45,62,81,72,68,27,38,46,61,109,25,64,23,49
"COG1200",108,115,170,138,90,157,141,132,126,78,69,154,131,155,45,92,153,90,139,128
"COG1201",12,70,110,116,37,48,58,116,85,61,42,66,70,27,53,95,53,56,41,74
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,6,2,0,0,0,8,0,3,10,1,0,0,6,1,0,0,1,0,0
"COG1204",1,30,7,8,27,23,16,25,41,23,6,4,12,10,20,57,17,34,1,39
"COG1205",7,1,1,16,27,1,7,3,3,17,7,5,4,5,5,12,3,7,0,7
"COG1206",6,2,25,45,4,3,16,28,8,12,17,25,21,5,20,1,10,10,10,15
"COG1207",66,70,72,63,31,70,51,67,45,44,43,83,68,61,38,34,75,41,79,41
"COG1208",48,78,103,83,154,141,102,89,99,91,40,123,78,102,62,145,108,92,112,83
"COG1209",43,25,31,40,59,54,47,34,43,25,31,50,47,42,31,40,38,28,46,46
"COG1210",40,21,29,20,16,45,22,12,38,18,22,43,24,33,26,26,39,28,44,33
"COG1211",34,29,51,60,43,71,45,51,44,30,27,67,56,69,22,43,53,37,58,46
"COG1212",54,42,54,38,40,71,55,48,38,42,16,67,48,63,27,43,65,43,74,57
"COG1213",5,8,20,10,55,17,9,11,34,19,1,8,12,24,1,43,17,28,3,16
"COG1214",22,17,26,40,25,22,16,25,26,22,18,24,23,26,18,18,17,30,24,19
"COG1215",25,23,36,72,65,14,30,47,34,33,52,23,39,25,45,88,20,33,15,28
"COG1216",43,51,57,50,104,73,43,52,77,46,118,59,54,72,94,113,49,66,63,59
"COG1217",130,103,92,81,57,99,121,108,47,69,70,110,82,66,45,47,110,83,107,67
"COG1218",43,52,53,52,31,37,44,57,46,30,18,58,53,44,23,22,50,39,42,57
"COG1219",83,80,85,89,59,85,86,72,74,67,48,89,80,84,47,44,83,70,93,95
"COG1220",41,56,57,21,54,80,49,42,52,31,42,61,53,59,25,48,57,39,69,60
"COG1221",10,4,0,10,2,2,1,2,2,12,20,1,0,6,21,11,1,1,6,1
"COG1222",0,14,2,2,4,9,10,14,11,3,0,5,8,6,0,11,6,7,0,17
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,5
"COG1225",27,61,55,66,37,42,49,75,60,52,26,59,60,47,28,32,41,56,49,54
"COG1226",104,80,53,116,95,50,52,89,59,100,158,69,82,63,134,96,79,92,89,60
"COG1227",12,0,4,2,0,2,0,0,0,2,3,3,4,1,1,1,3,1,4,3
"COG1228",195,177,47,111,260,126,121,109,156,165,276,64,135,154,197,247,67,175,60,135
"COG1229",0,11,4,2,8,6,2,1,3,3,1,3,3,1,5,2,5,1,2,1
"COG1230",39,7,2,22,29,5,2,2,13,47,95,0,3,15,76,44,1,42,6,3
"COG1231",16,14,0,14,46,8,9,9,16,14,5,1,13,20,16,39,13,21,2,17
"COG1232",15,19,17,22,30,16,10,21,29,27,0,4,7,7,2,5,5,2,4,4
"COG1233",133,146,179,203,108,137,153,217,134,77,36,179,151,140,29,61,167,63,151,182
"COG1234",24,57,40,62,43,31,46,50,55,34,29,45,53,40,25,50,50,47,34,51
"COG1235",50,39,49,49,63,49,38,31,43,48,28,36,52,46,35,30,43,34,49,39
"COG1236",18,25,37,55,18,6,18,40,31,45,25,7,13,6,9,18,2,12,4,7
"COG1237",4,3,2,3,0,4,4,1,4,4,1,3,4,1,0,0,1,2,2,2
"COG1238",52,32,24,7,26,37,35,22,27,23,19,23,25,21,11,27,27,31,50,36
"COG1239",14,11,73,58,9,16,40,80,20,12,11,47,51,16,2,9,14,8,24,26
"COG1240",5,0,21,18,4,2,11,6,5,6,1,16,13,1,0,6,8,0,9,4
"COG1241",0,20,4,6,24,6,19,26,44,13,1,5,15,7,1,67,11,28,0,25
"COG1242",1,4,0,2,6,0,0,0,0,1,0,0,3,0,0,0,0,6,1,1
"COG1243",1,15,4,1,27,3,21,8,17,5,0,1,1,6,0,45,3,11,6,12
"COG1244",0,5,6,1,5,11,5,8,14,6,1,1,4,5,3,1,3,1,1,10
"COG1245",0,27,2,1,11,8,9,16,29,16,0,2,11,2,0,25,7,24,0,16
"COG1246",17,3,1,3,10,2,9,2,4,20,13,0,2,2,14,19,3,15,7,2
"COG1247",2,0,2,6,4,6,3,1,5,10,12,2,3,6,5,1,3,4,4,7
"COG1249",157,168,191,218,149,167,155,196,143,146,217,165,170,142,216,116,155,162,154,175
"COG1250",201,188,150,95,182,228,172,160,231,195,148,151,161,190,108,144,144,204,149,222
"COG1251",9,12,0,12,14,1,3,3,5,16,28,1,1,3,38,27,0,12,1,1
"COG1252",15,26,98,118,8,14,28,85,46,25,57,74,64,10,48,23,20,16,46,28
"COG1253",81,51,71,113,78,59,64,93,89,94,66,62,92,55,33,69,50,52,52,60
"COG1254",2,3,1,3,12,2,2,3,8,1,0,3,3,2,2,7,1,5,3,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,10,16,12,5,5,6,10,17,19,38,13,8,9,35,17,16,21,39,4
"COG1257",21,36,9,12,9,18,23,21,39,21,18,14,15,15,9,28,21,24,10,39
"COG1258",0,13,4,2,3,8,9,18,27,11,0,3,4,6,0,12,3,17,0,24
"COG1259",3,3,2,2,6,2,3,7,4,3,8,6,10,15,2,9,7,8,5,5
"COG1260",1,26,13,5,23,13,8,10,26,16,1,5,9,19,5,25,8,22,2,18
"COG1261",12,4,3,4,4,0,2,1,4,4,10,1,0,1,9,6,4,7,2,0
"COG1262",74,62,35,62,143,67,44,63,95,102,35,28,14,10,29,32,21,34,19,19
"COG1263",7,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0
"COG1264",6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,0
"COG1266",6,3,5,12,9,3,5,14,3,4,22,25,21,13,6,17,10,8,17,19
"COG1267",13,17,14,9,17,22,18,16,17,24,10,16,14,22,10,15,15,14,21,16
"COG1268",19,25,24,20,9,26,16,30,23,10,5,26,29,24,6,3,21,5,41,30
"COG1269",0,35,7,8,22,7,9,17,46,16,3,2,11,8,3,32,2,28,4,31
"COG1270",10,6,19,28,11,1,13,38,11,14,8,11,19,6,17,21,11,18,9,11
"COG1271",29,14,2,10,28,2,1,2,4,34,37,1,3,5,38,40,2,23,2,0
"COG1272",11,6,3,7,13,10,12,4,2,5,9,2,4,9,2,6,2,15,6,5
"COG1273",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG1274",3,3,1,2,16,2,5,3,11,10,2,1,3,6,1,4,3,12,3,10
"COG1275",6,1,0,0,1,0,0,0,0,9,0,0,0,0,4,1,0,0,0,0
"COG1276",6,3,2,1,2,0,0,1,1,6,3,1,0,1,0,4,1,4,2,0
"COG1277",18,13,8,16,26,3,9,15,26,32,47,10,10,23,41,8,10,18,9,7
"COG1278",22,39,20,16,46,28,35,22,24,36,36,14,19,22,29,40,25,31,39,30
"COG1279",23,15,14,10,1,24,15,15,18,10,2,17,18,18,3,5,10,8,11,13
"COG1280",84,68,74,32,45,82,67,40,65,43,53,61,48,71,52,34,73,71,74,65
"COG1281",19,7,21,22,1,4,10,22,4,9,22,15,12,4,31,7,9,9,11,10
"COG1282",50,98,91,68,52,97,90,89,83,65,37,107,87,101,30,33,96,54,72,102
"COG1283",11,33,14,10,69,33,16,13,16,31,31,5,10,40,30,73,14,27,3,11
"COG1284",1,6,1,0,2,0,0,0,2,6,0,0,0,1,2,3,0,1,1,0
"COG1285",4,0,1,1,7,0,0,0,1,6,16,1,1,1,6,3,0,1,0,1
"COG1286",18,1,7,10,4,5,10,3,2,10,11,6,8,2,7,5,6,4,4,6
"COG1287",0,37,6,12,26,20,33,45,85,43,0,8,25,18,0,57,20,37,2,75
"COG1288",16,0,1,1,4,0,0,1,1,9,8,1,1,1,3,7,0,3,0,0
"COG1289",4,1,0,3,0,0,1,1,0,10,17,0,0,0,9,1,0,12,0,0
"COG1290",65,123,86,69,89,76,75,82,86,54,45,96,95,75,49,62,91,70,102,105
"COG1291",19,13,9,24,35,18,12,15,20,29,42,7,22,21,37,35,15,33,14,12
"COG1292",84,37,16,83,19,28,34,39,23,56,119,21,51,49,89,57,19,47,21,40
"COG1293",3,36,32,62,26,14,15,62,32,17,2,20,36,7,0,26,15,23,9,31
"COG1294",10,6,1,6,9,3,2,0,0,21,34,0,1,7,33,20,1,17,2,0
"COG1295",24,12,15,30,11,4,7,26,17,28,46,16,13,11,34,24,3,18,11,9
"COG1296",13,16,12,4,2,22,17,10,3,7,16,14,20,13,5,5,22,10,29,13
"COG1297",0,18,9,10,35,23,20,21,45,29,2,8,13,29,0,24,13,11,0,22
"COG1298",31,7,22,23,9,11,16,9,17,29,51,22,17,8,57,17,18,26,30,11
"COG1299",10,0,0,0,0,0,0,2,1,6,1,2,0,0,0,1,0,0,0,0
"COG1300",0,1,1,4,0,0,0,0,2,2,7,0,0,0,7,1,0,1,0,0
"COG1301",23,20,10,8,15,17,13,14,11,15,42,39,37,49,41,40,22,35,30,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,13,1,1,2,1,5,3,10,2,0,0,2,3,0,8,2,4,0,6
"COG1304",82,111,86,52,65,98,76,68,66,59,27,110,98,92,25,51,96,70,127,94
"COG1305",23,22,37,41,80,13,11,28,32,52,68,25,13,21,70,77,15,38,29,23
"COG1306",0,7,6,5,2,10,6,3,4,2,0,5,5,9,0,2,5,0,0,6
"COG1307",1,10,0,0,14,4,1,3,16,11,2,0,2,13,1,2,0,5,0,7
"COG1308",0,7,0,1,2,0,1,0,5,1,0,1,1,0,0,9,0,2,0,2
"COG1309",68,37,39,59,53,27,41,26,43,86,214,29,27,36,198,97,36,66,35,21
"COG1310",2,6,10,3,12,2,8,4,12,11,9,1,8,5,13,16,1,12,0,14
"COG1311",0,19,2,1,14,2,8,14,31,13,1,2,9,1,2,23,4,6,0,21
"COG1312",10,2,4,10,8,3,9,7,23,30,9,9,16,16,4,2,1,5,6,9
"COG1313",0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG1314",5,3,2,2,2,2,2,4,4,10,4,2,3,2,4,1,1,0,5,3
"COG1315",15,9,0,6,4,0,2,1,3,22,0,0,1,3,0,13,6,12,3,1
"COG1316",2,11,5,17,6,8,9,7,12,5,0,5,18,7,0,3,11,3,8,9
"COG1317",2,2,0,3,5,0,0,3,3,6,12,0,2,2,4,11,0,11,2,1
"COG1319",26,23,17,14,76,14,20,19,39,55,14,21,14,21,7,36,27,45,23,34
"COG1320",6,1,2,1,1,1,0,0,0,1,8,2,1,1,4,0,1,3,6,0
"COG1321",9,26,23,16,19,13,12,9,25,21,13,11,14,15,21,23,13,16,12,24
"COG1322",70,55,72,66,51,99,83,52,75,62,46,74,95,90,46,36,75,56,49,67
"COG1324",0,7,7,6,16,6,3,6,13,11,1,0,4,2,1,4,2,5,4,2
"COG1325",0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,4,0,2
"COG1326",0,1,1,1,0,1,1,2,4,5,0,0,0,1,0,0,0,0,0,3
