"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3"
"COG1034",157,37,81,104,43,49,61,29,83,66,62,88,78,81,97,63,29,105,71,100
"COG1035",2,12,11,8,3,14,24,0,3,9,0,3,1,12,1,8,5,5,9,6
"COG1036",3,0,1,4,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0
"COG1038",9,15,22,14,24,5,6,22,12,31,30,9,16,14,12,14,5,24,24,31
"COG1039",0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG1040",0,14,1,1,23,8,10,7,0,21,5,1,2,7,0,5,21,4,2,0
"COG1041",0,1,5,6,0,5,2,0,2,0,1,10,4,4,3,4,2,3,3,5
"COG1042",16,46,22,60,22,81,117,11,20,31,49,63,33,91,16,79,29,18,31,13
"COG1043",30,26,51,39,12,31,40,18,52,48,64,35,46,35,37,33,29,52,42,45
"COG1044",15,14,19,9,10,15,13,8,20,15,63,49,63,41,54,55,27,53,65,64
"COG1045",27,34,33,35,30,21,27,12,35,19,22,25,27,34,33,28,49,38,29,39
"COG1047",9,26,9,18,24,26,29,52,10,15,11,11,17,23,6,31,54,8,2,5
"COG1048",183,121,111,175,81,145,165,71,132,104,69,160,134,150,127,152,135,142,89,108
"COG1049",30,57,68,36,20,23,21,42,111,69,110,63,69,59,94,35,63,72,80,84
"COG1051",8,16,13,18,21,18,22,20,16,22,26,24,15,16,11,19,28,21,13,9
"COG1052",86,54,57,67,32,59,59,42,90,60,115,57,72,46,50,72,57,81,79,61
"COG1053",72,35,57,98,31,64,68,25,74,49,168,236,211,221,216,218,60,229,186,232
"COG1054",22,8,33,24,10,11,6,6,22,26,69,59,44,29,42,46,21,60,60,91
"COG1055",10,38,28,38,25,51,58,24,27,38,37,47,36,56,15,36,28,24,28,34
"COG1056",0,2,3,1,1,12,10,1,1,1,0,5,5,5,1,13,11,3,1,2
"COG1057",40,21,42,26,19,31,26,10,46,38,39,32,39,21,33,46,29,39,43,37
"COG1058",50,24,54,51,18,38,43,12,49,42,38,46,46,26,73,42,12,47,44,41
"COG1059",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG1060",46,57,31,76,4,77,120,22,32,39,7,72,46,90,26,91,14,38,37,41
"COG1061",197,105,247,39,310,22,33,885,109,109,59,64,79,37,118,47,268,151,84,101
"COG1062",9,66,29,35,65,62,67,35,17,19,37,29,50,64,21,50,37,18,22,26
"COG1063",94,76,39,77,49,90,114,35,54,61,39,70,85,76,47,114,42,43,45,44
"COG1064",36,43,24,37,18,41,66,17,26,26,38,51,19,43,26,33,41,21,20,40
"COG1066",29,33,44,22,51,25,26,82,36,45,46,31,29,35,44,25,45,38,49,36
"COG1067",0,32,4,9,14,16,18,22,9,0,2,20,15,15,13,24,51,5,9,6
"COG1069",0,6,4,6,7,8,7,0,2,5,1,2,4,8,1,4,2,2,3,0
"COG1070",12,17,43,26,28,22,19,10,54,52,37,33,41,19,51,32,10,50,64,62
"COG1071",82,64,89,102,71,91,104,48,85,129,108,104,113,74,66,104,39,78,108,93
"COG1072",4,2,2,1,16,2,0,0,1,6,1,9,3,1,2,3,0,5,8,6
"COG1073",53,74,63,65,60,55,55,39,53,47,64,61,99,70,71,89,71,69,62,68
"COG1074",24,79,75,72,102,58,52,39,93,123,103,65,63,73,99,85,88,81,91,81
"COG1075",1,23,24,11,10,8,11,16,18,5,5,12,15,7,11,14,24,12,16,14
"COG1076",9,28,9,27,18,22,20,11,15,17,33,11,20,25,27,21,21,23,18,10
"COG1077",80,55,70,67,22,64,48,31,59,69,61,61,70,55,76,68,33,83,71,73
"COG1078",15,18,29,21,3,20,26,6,24,18,23,24,14,15,11,24,4,19,20,13
"COG1079",39,23,26,37,18,45,52,17,38,36,24,29,29,59,35,22,13,39,50,56
"COG1080",44,8,12,14,12,5,12,13,10,13,1,11,15,5,19,17,7,15,18,18
"COG1082",37,56,54,46,21,61,55,21,63,63,32,60,48,51,55,54,24,54,61,44
"COG1083",26,24,39,36,45,20,28,90,30,24,37,23,36,32,24,49,37,32,14,34
"COG1084",0,2,5,7,0,3,7,1,0,2,0,13,5,3,2,5,0,3,2,4
"COG1085",6,18,6,13,1,22,26,1,4,11,8,9,2,15,5,11,8,3,6,6
"COG1086",62,69,46,62,91,52,72,72,42,54,61,41,55,56,57,56,49,46,44,51
"COG1087",34,31,43,24,40,27,29,46,43,42,38,23,45,28,26,13,26,43,41,46
"COG1088",74,42,76,55,65,62,60,249,66,66,51,57,66,56,57,63,63,61,50,52
"COG1089",111,41,66,71,123,46,54,322,78,61,58,54,67,35,97,45,72,80,44,69
"COG1090",24,26,36,23,13,20,25,14,42,40,30,41,43,12,46,36,16,33,26,27
"COG1091",55,34,28,40,36,47,41,87,29,53,49,29,44,37,29,39,49,39,27,44
"COG1092",4,42,4,9,41,11,15,36,5,27,32,10,17,14,10,28,56,5,7,11
"COG1093",1,11,5,18,0,17,20,2,1,2,0,15,3,15,4,14,6,2,2,3
"COG1094",2,2,3,9,0,8,9,2,2,2,0,12,7,5,3,4,2,0,4,4
"COG1095",0,4,6,5,0,9,11,1,4,0,1,7,1,4,0,3,0,4,2,1
"COG1096",2,2,3,4,0,7,6,1,1,1,1,10,3,5,0,9,0,3,0,1
"COG1097",0,15,4,5,0,17,20,0,2,0,0,12,3,9,2,9,3,3,1,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0
"COG1100",3,3,23,8,0,4,3,2,22,2,8,43,38,6,62,14,12,47,40,33
"COG1101",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1102",1,5,2,8,0,13,6,1,1,0,0,4,1,17,2,7,1,1,2,0
"COG1104",64,59,71,42,56,49,67,27,74,73,27,53,53,58,77,51,50,70,62,53
"COG1105",0,1,0,0,1,0,0,6,0,0,0,0,0,2,2,1,2,0,0,1
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",74,19,63,61,13,19,24,17,85,44,104,52,47,22,86,47,17,72,67,68
"COG1109",211,114,215,248,78,193,191,81,224,177,194,188,169,167,212,173,108,184,211,208
"COG1111",3,7,8,19,0,21,30,2,7,3,3,24,6,20,5,18,9,2,8,10
"COG1112",29,41,44,38,41,15,21,20,33,21,30,69,34,16,34,51,53,26,18,16
"COG1113",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,2,0,0,0,0,0,0,0,0,6,0,2,1,0,1,2,0,0,0
"COG1115",53,70,52,38,57,56,36,32,25,73,90,65,63,55,41,48,59,32,55,74
"COG1116",3,44,18,29,49,38,30,19,22,18,22,13,22,24,23,34,44,12,11,11
"COG1117",18,20,17,50,32,7,6,13,45,18,5,24,18,10,26,17,15,41,19,9
"COG1118",1,3,1,0,4,4,5,10,0,1,0,0,5,2,1,2,7,2,3,0
"COG1119",3,16,17,5,4,18,16,5,9,7,1,0,3,16,3,3,7,4,0,0
"COG1120",1,19,11,5,26,8,8,10,5,7,9,6,28,17,3,24,12,3,21,10
"COG1121",32,10,48,50,9,22,25,11,69,34,55,40,56,20,65,28,12,53,59,50
"COG1122",33,13,34,13,6,7,7,3,36,11,7,6,21,12,41,16,5,32,22,14
"COG1123",45,53,95,84,50,80,61,12,111,84,102,69,71,42,123,57,23,95,102,118
"COG1124",0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1125",0,1,0,1,14,0,1,3,0,1,0,0,1,3,1,3,3,1,1,0
"COG1126",45,27,37,59,20,31,44,21,41,54,43,60,63,59,44,28,20,43,48,64
"COG1127",9,10,22,20,33,9,9,17,30,33,24,22,16,8,33,16,27,15,23,17
"COG1129",41,21,55,49,44,50,50,9,61,56,48,51,52,46,74,32,16,59,66,50
"COG1131",142,184,136,178,96,194,201,78,119,122,92,185,160,168,137,199,75,143,148,138
"COG1132",345,247,308,310,126,308,304,107,385,354,373,314,326,271,395,285,150,349,350,325
"COG1133",31,8,21,24,1,22,22,8,33,18,20,16,20,26,25,14,29,37,33,37
"COG1134",0,17,9,10,19,16,16,5,3,8,2,10,14,10,7,14,13,7,9,9
"COG1135",0,11,0,4,10,6,14,3,0,0,0,4,1,4,0,1,5,0,0,0
"COG1136",86,86,83,102,56,105,102,42,112,102,81,98,102,109,95,119,71,93,99,84
"COG1137",45,44,39,45,18,33,35,18,62,43,52,38,46,33,51,40,20,71,44,50
"COG1138",148,67,104,133,48,110,83,53,109,87,86,120,104,90,110,114,47,111,126,129
"COG1139",0,15,0,5,8,18,25,1,1,2,0,1,3,26,0,4,2,0,1,0
"COG1140",0,5,0,0,5,5,9,0,0,4,0,1,2,42,0,7,7,0,0,0
"COG1141",0,0,10,3,0,0,0,1,3,1,0,1,2,0,9,0,0,3,5,4
"COG1142",0,2,19,7,3,2,4,1,21,1,0,2,7,2,19,2,7,17,7,10
"COG1143",40,25,30,41,12,43,46,81,53,22,22,19,47,32,38,43,5,46,38,33
"COG1144",0,1,0,0,0,1,4,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1145",1,16,7,10,16,17,27,27,15,15,14,12,6,16,8,14,4,13,10,10
"COG1146",41,22,20,50,14,32,39,29,29,23,35,55,22,52,36,40,15,32,28,27
"COG1148",0,3,0,2,0,14,15,0,2,0,0,1,1,12,0,2,7,0,0,0
"COG1150",0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",122,74,116,95,54,68,67,34,116,107,88,108,136,78,139,94,29,129,128,134
"COG1155",3,17,4,21,0,44,59,3,6,0,1,26,5,30,4,17,3,5,8,4
"COG1156",2,13,4,20,0,15,32,2,2,4,1,20,6,22,4,16,1,4,5,4
"COG1157",1,26,6,4,28,11,12,19,9,8,16,5,10,16,5,9,35,12,11,10
"COG1158",86,69,74,102,52,71,76,34,83,97,98,91,83,62,87,76,37,80,90,103
"COG1159",5,12,14,5,8,8,10,3,19,16,53,28,26,27,42,24,34,42,36,40
"COG1160",65,61,66,54,53,55,41,20,59,75,66,51,53,50,80,52,46,60,68,65
"COG1161",0,12,9,9,1,10,7,3,9,7,14,13,14,13,5,3,21,7,9,7
"COG1162",11,26,20,16,12,14,8,8,25,53,32,30,11,22,20,30,18,22,29,19
"COG1163",3,8,11,15,0,13,27,2,3,1,0,17,5,17,3,19,6,5,3,1
"COG1164",12,19,16,37,9,53,53,2,24,28,22,42,36,36,24,33,9,23,22,25
"COG1165",6,9,23,16,5,18,15,2,57,31,26,13,15,14,27,6,5,27,22,16
"COG1166",2,54,40,6,19,8,6,17,46,12,3,5,17,14,53,30,23,49,22,15
"COG1167",16,42,17,18,50,41,36,57,18,40,58,17,35,35,17,45,52,25,27,21
"COG1168",1,26,10,11,8,13,19,9,8,17,3,4,7,7,0,6,7,2,4,4
"COG1169",3,12,33,4,8,12,11,1,38,24,6,4,5,9,10,5,0,8,7,2
"COG1171",77,84,97,93,56,105,97,34,105,105,150,120,90,80,116,79,61,119,122,104
"COG1172",63,28,54,79,36,56,44,7,51,48,71,65,48,50,63,40,9,77,68,63
"COG1173",75,96,82,94,54,140,143,16,110,90,111,99,65,99,82,100,36,81,106,84
"COG1174",0,6,1,0,25,0,7,1,1,1,0,0,4,7,0,3,8,0,1,0
"COG1175",125,48,122,115,44,102,86,24,140,119,99,107,87,86,134,66,7,140,151,97
"COG1176",52,45,61,65,24,71,55,26,40,48,77,56,43,70,56,29,13,50,57,62
"COG1177",27,23,42,40,24,57,62,21,51,34,79,38,28,64,47,25,12,40,44,55
"COG1178",151,61,135,124,37,101,110,45,127,89,129,125,126,93,131,101,38,174,161,177
"COG1179",4,6,0,0,3,4,2,4,3,4,5,8,4,4,1,2,25,0,2,2
"COG1180",0,9,3,6,6,19,25,1,1,0,1,1,0,14,0,6,28,0,0,0
"COG1181",77,53,69,52,47,56,53,24,53,61,61,77,67,46,61,48,34,77,90,73
"COG1182",19,11,17,9,11,0,3,12,9,5,14,11,8,5,19,4,14,12,15,6
"COG1183",62,30,44,49,15,43,40,25,43,51,45,39,37,46,39,39,21,35,39,45
"COG1184",0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,6,0,1,0
"COG1185",154,84,141,128,71,106,104,54,139,139,149,140,156,105,139,123,58,169,172,162
"COG1186",76,50,88,71,49,56,60,28,92,77,31,13,23,23,41,20,9,16,38,19
"COG1187",35,30,51,29,43,37,25,28,32,64,73,61,32,39,40,44,53,35,55,50
"COG1188",2,8,0,2,9,3,1,6,2,20,14,2,1,3,6,2,4,4,5,5
"COG1189",1,4,16,10,7,13,12,3,28,0,0,4,14,5,29,13,6,14,10,9
"COG1190",69,46,61,47,22,42,54,24,56,80,69,54,60,64,70,46,44,61,79,59
"COG1191",1,14,9,4,22,8,6,15,8,10,12,1,8,8,4,6,14,5,8,8
"COG1192",68,100,76,77,102,84,74,50,72,63,59,61,90,77,57,76,94,80,84,86
"COG1193",6,11,41,20,1,24,23,5,71,35,32,23,18,9,55,21,1,45,30,28
"COG1194",30,19,24,22,9,11,12,25,25,32,61,72,74,38,70,58,31,74,80,86
"COG1195",22,28,37,42,40,38,21,22,51,71,46,28,53,36,58,33,31,47,59,71
"COG1196",169,127,186,207,79,124,136,53,205,109,121,182,146,134,185,148,99,209,177,176
"COG1197",92,82,124,110,94,113,120,45,176,164,177,123,138,124,157,108,70,136,140,126
"COG1198",121,95,144,145,55,116,106,51,182,125,162,130,142,95,159,121,75,174,140,163
"COG1199",21,61,55,61,81,58,52,59,43,44,35,56,50,80,45,86,81,38,36,25
"COG1200",156,65,146,137,58,97,91,43,150,116,106,122,129,93,148,116,57,167,137,118
"COG1201",8,73,75,74,63,98,98,21,91,20,11,79,47,64,100,64,43,96,74,47
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1203",0,12,1,1,8,2,3,8,0,2,0,0,5,2,1,4,5,0,0,0
"COG1204",6,31,17,59,11,44,72,7,8,4,3,57,16,38,7,35,15,5,7,8
"COG1205",15,9,1,4,7,6,7,8,3,7,4,15,5,11,1,18,2,3,1,0
"COG1206",3,10,18,8,20,5,8,2,30,21,8,7,12,9,25,14,12,21,26,12
"COG1207",90,34,59,46,37,27,42,31,61,51,8,16,24,16,17,11,10,35,27,29
"COG1208",127,78,115,102,57,115,97,130,110,62,88,93,118,111,123,99,68,110,92,88
"COG1209",43,37,36,47,19,29,47,53,43,57,56,42,42,39,28,39,26,40,35,55
"COG1210",44,33,24,26,33,29,34,15,35,16,11,7,16,14,14,8,6,15,11,12
"COG1211",57,37,50,35,25,40,34,17,53,41,12,15,21,10,25,16,8,24,18,14
"COG1212",70,39,53,74,15,42,42,101,47,47,59,47,61,35,59,41,26,39,49,68
"COG1213",3,45,9,19,11,33,49,20,12,7,11,11,21,35,15,47,3,11,9,14
"COG1214",24,17,19,28,9,37,27,7,22,40,21,26,28,32,24,33,16,27,17,20
"COG1215",26,57,41,22,57,39,65,21,35,43,7,8,2,16,8,8,11,9,7,6
"COG1216",70,82,61,45,67,68,63,57,44,74,65,51,61,76,44,72,49,40,37,48
"COG1217",132,68,85,69,51,69,72,45,97,116,42,29,27,31,26,16,29,20,28,25
"COG1218",51,35,45,42,21,33,26,21,57,39,28,48,59,47,59,41,19,41,55,47
"COG1219",99,46,90,79,48,78,60,68,100,101,71,84,75,76,83,54,42,101,91,82
"COG1220",45,45,52,69,33,56,48,24,60,23,60,55,57,62,51,39,37,50,48,38
"COG1221",1,26,6,2,20,8,3,12,0,2,1,1,3,9,2,9,22,0,3,2
"COG1222",0,3,11,9,0,5,1,2,4,1,2,24,3,6,1,9,0,2,3,3
"COG1223",0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1224",0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1225",48,43,54,54,20,54,56,18,53,50,27,69,59,68,46,63,29,56,53,52
"COG1226",32,136,75,69,138,83,83,63,54,67,73,67,66,78,48,74,137,62,72,69
"COG1227",3,1,0,2,0,0,0,0,0,3,2,2,2,0,0,2,0,0,2,0
"COG1228",51,169,86,125,218,181,166,55,68,183,249,156,122,179,53,122,95,57,109,106
"COG1229",8,1,3,3,3,3,4,0,3,1,0,1,0,0,3,2,0,8,1,6
"COG1230",1,94,5,5,111,36,34,36,0,5,16,10,29,35,12,23,84,5,4,4
"COG1231",19,26,16,21,3,28,24,5,2,20,1,16,6,27,4,12,18,3,9,7
"COG1232",9,25,12,15,5,21,25,4,13,8,14,11,31,24,9,28,4,15,17,22
"COG1233",105,70,153,163,41,81,78,18,191,152,208,148,133,69,183,109,22,179,170,170
"COG1234",44,33,51,46,17,42,51,17,63,45,38,48,36,39,53,66,26,59,58,45
"COG1235",46,32,40,50,23,30,34,22,48,43,56,50,36,26,46,45,30,42,42,39
"COG1236",6,37,29,34,55,33,58,22,30,8,5,37,26,31,45,51,59,33,35,16
"COG1237",1,2,2,1,0,2,2,2,2,2,4,5,1,1,1,4,0,2,1,4
"COG1238",42,36,25,31,14,25,23,15,22,25,36,44,33,34,23,27,23,34,24,31
"COG1239",6,12,36,17,7,17,23,7,79,29,40,22,17,11,43,16,4,35,43,44
"COG1240",0,3,11,5,2,3,4,0,23,7,4,7,5,1,28,1,4,16,16,8
"COG1241",6,21,18,37,2,27,46,6,9,3,2,53,17,33,3,33,15,6,14,14
"COG1242",2,2,1,2,0,6,9,0,1,0,1,1,0,4,0,1,1,2,1,1
"COG1243",59,15,3,11,0,21,36,4,1,13,3,16,5,14,2,26,7,2,5,2
"COG1244",0,0,6,9,0,5,7,0,5,0,0,9,6,3,3,8,1,2,3,4
"COG1245",7,15,15,19,0,25,45,1,1,2,1,37,8,21,3,17,3,6,4,4
"COG1246",4,14,4,4,10,11,14,12,5,6,5,4,5,15,3,11,23,1,4,6
"COG1247",7,10,4,1,7,5,5,5,3,5,1,5,4,2,3,4,2,4,3,2
"COG1249",134,193,171,137,180,188,167,86,176,178,181,159,159,185,170,167,171,170,169,156
"COG1250",150,174,159,187,110,192,180,77,150,224,246,230,169,190,147,163,158,150,167,171
"COG1251",1,41,2,6,26,5,5,34,1,1,0,1,10,11,2,12,72,3,0,0
"COG1252",9,32,55,27,43,17,29,25,84,21,33,32,45,24,102,26,42,69,54,42
"COG1253",52,54,75,62,40,85,72,19,73,82,23,14,18,13,28,28,16,20,20,21
"COG1254",2,2,6,6,1,24,8,1,0,1,0,3,4,12,1,8,3,1,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,30,6,10,29,13,16,23,8,15,24,7,21,24,12,12,33,15,24,24
"COG1257",11,18,14,21,1,24,25,12,9,32,46,33,20,25,6,27,24,9,20,32
"COG1258",1,11,9,24,0,23,28,2,5,1,1,21,8,13,4,29,1,10,4,2
"COG1259",15,4,13,9,2,9,12,6,5,22,14,11,9,7,5,18,0,5,11,16
"COG1260",22,18,12,29,2,33,43,11,5,12,0,18,12,25,13,28,5,12,11,7
"COG1261",0,6,4,1,6,5,4,9,1,1,1,1,8,6,2,6,21,1,1,3
"COG1262",18,91,47,55,59,134,125,29,41,82,87,72,46,102,33,151,52,38,52,63
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1264",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1266",3,11,31,14,3,16,11,2,36,22,15,24,10,11,38,16,3,26,22,20
"COG1267",23,13,21,18,3,17,15,9,15,10,14,19,26,21,18,20,22,27,21,16
"COG1268",34,8,25,26,5,16,14,3,28,10,15,21,18,10,37,12,3,33,33,19
"COG1269",5,20,11,30,0,33,51,1,6,3,0,37,9,22,2,22,2,4,5,3
"COG1270",4,17,12,10,26,26,22,8,21,9,19,5,12,20,23,9,14,15,19,6
"COG1271",4,34,5,4,53,13,7,21,0,4,1,0,12,31,4,33,58,1,2,2
"COG1272",21,14,6,2,3,12,9,2,1,15,18,6,4,5,2,6,13,3,6,11
"COG1273",0,1,0,0,10,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0
"COG1274",0,7,5,11,5,7,11,3,2,4,0,8,10,10,2,8,3,1,2,0
"COG1275",0,3,0,0,2,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0
"COG1276",0,7,1,0,0,4,1,3,1,0,0,0,4,3,2,3,14,2,1,0
"COG1277",2,9,1,6,3,7,8,1,5,6,12,13,18,14,12,49,9,12,6,5
"COG1278",40,53,18,20,29,24,36,20,21,25,47,30,24,27,27,25,86,23,22,37
"COG1279",23,15,16,19,0,13,6,8,13,11,13,16,15,8,15,11,9,20,26,15
"COG1280",104,51,65,78,27,63,51,70,63,85,68,69,66,52,65,79,38,69,65,75
"COG1281",1,5,6,3,7,3,2,2,8,6,15,7,10,2,28,15,26,19,16,19
"COG1282",63,47,94,92,25,76,62,33,145,45,39,97,91,60,107,73,43,117,99,87
"COG1283",28,40,15,16,16,19,19,20,14,27,18,12,13,36,10,22,41,11,14,14
"COG1284",0,14,1,2,0,6,7,9,1,1,0,0,3,5,0,4,8,0,0,1
"COG1285",2,6,1,0,6,2,1,2,0,0,0,0,1,3,1,1,6,1,0,0
"COG1286",6,9,2,4,8,4,4,2,3,14,6,1,2,4,0,2,3,1,3,3
"COG1287",1,16,28,31,0,26,39,6,17,3,2,46,33,29,9,62,5,10,9,11
"COG1288",0,5,1,0,1,3,2,7,1,5,0,0,4,6,0,2,8,2,3,0
"COG1289",0,3,2,0,16,1,4,15,0,0,0,0,3,8,1,10,5,2,2,0
"COG1290",71,46,83,93,29,57,59,63,101,55,91,107,64,77,102,73,38,96,102,103
"COG1291",4,26,12,14,42,20,24,18,14,8,12,8,12,21,13,27,45,7,7,12
"COG1292",12,90,33,31,86,23,27,71,17,29,58,35,59,60,14,29,90,15,44,30
"COG1293",16,21,41,36,1,36,54,5,40,3,0,40,17,30,38,28,5,34,15,16
"COG1294",4,29,0,1,27,1,5,16,2,1,1,0,2,9,3,10,49,0,1,0
"COG1295",6,38,25,8,45,7,17,26,25,18,9,4,11,31,24,21,37,10,14,10
"COG1296",18,16,17,19,4,6,10,12,17,14,17,12,16,17,21,12,11,19,26,19
"COG1297",3,11,9,14,2,14,18,5,11,1,1,17,21,13,10,24,0,9,11,11
"COG1298",7,48,11,20,62,19,28,23,20,17,23,8,20,26,17,24,57,16,13,17
"COG1299",0,0,0,0,1,0,1,2,1,1,3,0,2,0,0,6,0,1,0,0
"COG1300",1,2,0,1,11,0,0,4,0,1,1,0,0,2,0,0,2,0,0,0
"COG1301",41,35,18,40,35,28,22,25,23,56,46,33,31,45,24,34,53,32,43,43
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,5,1,6,0,7,11,0,0,1,0,9,4,8,1,9,0,1,1,1
"COG1304",74,40,56,105,25,63,57,35,84,53,80,96,84,46,87,87,28,107,88,102
"COG1305",1,61,25,12,76,37,31,47,43,5,3,18,23,37,46,43,96,40,23,6
"COG1306",26,1,6,2,0,2,0,5,3,7,0,2,9,2,5,3,1,16,12,6
"COG1307",1,6,4,8,7,9,9,1,5,1,0,4,11,9,0,17,1,0,0,2
"COG1308",2,3,0,2,0,4,5,0,0,0,0,1,0,2,0,3,2,0,1,0
"COG1309",25,150,25,23,169,50,34,104,20,75,95,36,40,71,39,65,231,30,32,38
"COG1310",1,7,11,10,68,13,18,330,6,1,1,15,7,13,8,12,3,4,2,3
"COG1311",3,3,12,15,2,3,9,6,1,0,1,17,4,1,2,17,8,3,2,0
"COG1312",2,5,13,7,2,24,10,1,9,8,9,6,13,7,3,18,0,4,13,11
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1314",1,3,0,1,4,0,0,2,2,3,10,1,8,2,2,1,9,0,1,3
"COG1315",0,19,1,0,6,5,4,10,1,0,0,1,10,12,1,3,15,1,0,0
"COG1316",11,2,25,5,8,5,6,2,7,4,0,4,9,7,10,2,1,12,14,9
"COG1317",0,10,0,0,5,11,13,5,2,2,0,0,5,15,2,3,18,0,0,0
"COG1319",4,35,32,35,24,67,82,8,23,16,21,31,34,50,23,37,10,18,24,20
"COG1320",0,7,1,0,1,0,0,3,1,2,5,1,4,1,1,0,6,0,1,0
"COG1321",28,17,11,23,8,28,41,2,11,20,13,18,13,28,12,13,2,16,17,20
"COG1322",105,62,67,74,40,62,57,33,72,83,60,69,68,46,71,60,38,77,98,96
"COG1324",1,13,9,10,3,19,9,1,12,1,0,1,3,4,4,1,2,5,4,2
"COG1325",0,2,0,3,0,0,2,0,0,0,0,3,0,5,0,3,1,0,1,0
"COG1326",0,0,0,2,0,1,2,1,4,0,0,1,1,2,0,1,0,0,0,0
"COG1327",28,10,28,27,10,17,9,9,34,20,19,31,27,13,23,25,12,43,30,19
"COG1328",1,11,3,26,1,21,39,5,0,4,0,14,2,19,1,15,7,0,0,0
"COG1329",38,12,25,36,9,13,14,7,32,13,18,20,40,9,21,14,7,30,38,31
"COG1330",1,46,41,8,17,26,25,26,58,7,12,11,30,35,69,15,71,36,24,17
"COG1331",36,80,33,71,7,106,107,6,34,55,60,61,41,50,28,109,6,41,42,29
"COG1333",5,2,15,12,5,0,9,2,26,2,21,4,10,1,27,1,3,12,8,8
"COG1334",0,5,1,0,5,1,0,3,0,0,0,0,2,2,0,3,4,0,1,1
"COG1335",9,35,16,16,12,28,33,27,19,26,26,28,25,28,18,26,49,20,13,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,17,6,5,14,2,13,7,5,8,7,3,4,13,13,8,22,6,5,7
"COG1339",2,2,0,5,0,11,16,0,1,0,0,8,0,8,0,9,1,0,1,2
"COG1340",0,3,2,3,0,1,0,0,2,0,0,5,11,0,0,4,0,0,2,1
"COG1341",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,102,31,23,58,92,117,37,52,50,64,18,73,102,59,68,100,54,36,35
"COG1345",4,31,13,6,20,20,22,14,8,11,20,5,13,21,8,26,40,16,10,13
"COG1346",8,12,1,0,3,4,1,7,1,1,7,0,1,5,1,2,12,0,0,1
"COG1347",14,13,9,13,6,10,4,13,10,28,20,12,16,8,10,12,17,12,17,21
"COG1348",0,1,19,7,5,0,0,1,16,9,0,3,11,1,16,0,5,24,15,12
"COG1349",6,27,6,2,27,8,2,12,2,18,25,2,6,13,4,9,21,5,3,4
"COG1350",31,12,13,19,0,20,19,4,11,11,1,10,18,18,13,13,0,22,21,20
"COG1351",103,33,138,61,89,66,69,503,88,36,37,40,54,61,71,52,67,92,67,71
