"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0795",50,93,78,89,144,75,125,129,91,102,33,85,117,109,70,25,82,48,136,65
"COG0796",12,7,22,15,13,25,7,20,21,26,11,32,19,10,10,5,11,3,14,10
"COG0797",31,11,7,9,11,10,11,6,17,4,11,9,5,17,15,18,22,32,12,9
"COG0798",22,3,5,5,11,9,5,4,0,3,9,19,2,1,33,4,13,19,1,10
"COG0799",8,15,13,23,22,28,28,30,28,20,9,18,20,21,16,7,27,9,20,23
"COG0800",6,13,8,16,12,10,7,13,18,33,13,8,18,10,21,4,17,20,26,3
"COG0801",10,40,31,29,42,33,32,37,25,32,6,14,29,25,21,12,34,23,45,29
"COG0802",17,32,22,36,30,17,30,27,35,36,10,12,45,33,26,2,29,15,33,30
"COG0803",5,28,7,36,28,10,22,39,48,92,9,8,36,35,8,3,27,3,19,43
"COG0804",8,14,40,13,26,25,10,17,32,27,9,38,12,37,16,12,23,7,2,18
"COG0805",31,59,65,60,58,48,77,60,40,62,20,44,57,52,36,263,45,18,63,52
"COG0806",12,18,15,18,16,14,11,30,22,27,5,15,24,17,6,4,19,8,33,17
"COG0807",41,88,55,81,108,44,74,102,83,106,24,33,100,102,44,28,56,46,50,66
"COG0809",27,50,37,59,51,36,49,56,45,68,13,32,54,52,38,11,38,18,70,26
"COG0810",18,10,21,15,30,17,18,31,15,22,20,34,18,14,44,26,23,70,22,13
"COG0811",64,48,70,38,76,55,87,87,71,91,43,85,96,82,98,27,77,86,96,63
"COG0812",25,58,46,50,67,43,64,65,58,66,18,31,57,71,36,16,44,14,59,31
"COG0813",0,10,0,0,3,1,1,3,1,2,9,2,7,2,4,9,3,5,2,3
"COG0814",0,1,0,0,0,1,0,0,4,2,0,6,1,1,1,1,7,0,5,0
"COG0815",60,94,60,68,134,72,130,84,104,84,39,51,110,118,62,31,78,39,76,87
"COG0816",11,26,21,16,41,15,30,31,30,38,4,10,35,26,9,9,18,5,31,28
"COG0817",21,10,20,23,13,20,9,16,9,31,4,12,10,13,12,12,12,8,26,12
"COG0818",2,7,4,1,5,3,1,8,8,24,4,4,1,5,12,4,3,17,18,3
"COG0819",4,5,2,10,9,9,6,14,4,39,2,2,7,3,3,1,11,1,3,9
"COG0820",20,39,45,35,52,53,38,66,43,73,15,50,44,41,33,13,41,15,60,33
"COG0821",21,73,55,81,72,50,75,75,84,81,18,31,71,70,45,21,70,31,62,91
"COG0822",21,29,38,35,28,30,28,19,27,20,41,14,29,18,9,84,29,11,19,30
"COG0823",63,101,132,124,105,152,127,82,96,62,55,111,86,86,119,26,138,84,56,127
"COG0824",29,57,60,57,50,60,50,69,74,69,23,59,65,74,55,18,35,41,78,62
"COG0825",29,57,65,56,96,75,73,73,50,69,18,38,73,81,43,17,62,21,59,71
"COG0826",5,4,29,2,3,24,1,2,15,4,14,51,2,22,27,16,25,20,0,4
"COG0827",25,5,5,2,2,3,3,5,3,5,7,4,1,5,14,21,6,41,2,12
"COG0828",3,8,8,9,13,4,8,11,9,15,14,4,8,11,7,1,12,5,16,13
"COG0829",3,13,16,21,10,11,16,8,19,13,2,12,8,25,14,5,19,4,0,16
"COG0830",2,6,13,13,15,18,13,8,16,19,4,14,4,6,9,1,10,5,1,12
"COG0831",4,8,15,6,6,6,3,2,7,5,0,9,3,8,4,2,7,1,0,7
"COG0832",0,2,9,6,8,5,2,3,6,4,1,9,2,6,10,1,3,0,0,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",52,123,98,110,106,107,120,105,99,88,51,85,121,114,116,186,87,121,102,122
"COG0835",11,2,10,3,2,4,2,0,3,2,24,33,2,3,29,30,14,84,5,2
"COG0836",41,31,47,39,49,39,50,43,42,69,32,43,53,39,32,21,50,51,37,51
"COG0837",25,18,13,7,10,9,8,25,27,52,5,9,22,29,12,3,10,7,21,9
"COG0838",4,27,25,24,27,28,32,29,21,23,2,22,18,26,14,9,23,7,27,37
"COG0839",9,47,43,41,35,40,41,31,41,34,5,24,35,37,24,7,33,3,31,47
"COG0840",175,17,88,44,7,65,48,25,27,25,248,477,28,19,425,301,169,530,11,26
"COG0841",451,211,248,225,281,252,256,254,301,199,278,436,338,265,546,209,346,641,338,230
"COG0842",67,80,99,73,86,89,81,66,69,75,48,110,53,75,100,49,88,57,65,76
"COG0843",84,157,133,161,144,155,150,178,141,213,59,107,152,123,101,30,127,95,210,192
"COG0845",316,116,161,111,152,134,110,180,157,179,215,224,146,110,319,162,198,436,118,105
"COG0846",22,16,33,23,10,35,17,17,14,14,6,36,15,19,25,7,19,9,20,16
"COG0847",42,69,56,44,74,43,61,73,71,69,56,63,66,53,72,48,69,62,76,38
"COG0848",25,21,23,22,30,33,30,39,25,20,18,28,38,30,27,22,27,42,38,35
"COG0849",27,40,46,49,52,60,45,56,38,36,19,45,55,55,56,20,64,32,67,41
"COG0850",4,8,2,2,6,1,0,10,16,25,4,5,6,7,5,7,0,11,0,0
"COG0851",3,7,0,0,4,1,3,3,3,10,1,3,3,1,5,0,1,8,0,0
"COG0852",15,50,42,40,37,38,42,35,31,36,5,47,22,38,33,9,44,2,24,57
"COG0853",7,3,0,1,7,2,1,6,4,3,6,3,8,3,1,2,1,1,4,4
"COG0854",13,29,31,30,63,20,47,43,42,44,19,25,42,45,20,9,33,22,42,37
"COG0855",61,28,9,22,143,11,27,40,52,101,35,45,29,47,43,17,20,41,24,19
"COG0856",0,5,0,6,0,2,2,1,2,1,0,2,2,3,0,0,2,0,0,0
"COG0857",4,10,7,9,4,8,12,18,17,58,16,10,15,15,22,16,10,34,9,11
"COG0858",17,16,19,19,28,17,24,32,18,21,13,21,31,20,9,3,20,12,33,25
"COG0859",23,89,136,94,134,113,144,90,86,35,17,120,104,93,85,52,111,24,100,97
"COG0860",31,32,31,31,25,28,38,51,38,63,21,35,40,37,40,15,31,26,44,29
"COG0861",25,31,22,22,44,19,50,35,37,32,10,10,37,33,16,22,25,13,19,51
"COG0863",375,337,71,92,85,61,82,75,150,55,691,60,81,67,47,1791,75,761,42,99
"COG0864",3,1,6,5,0,6,3,0,0,0,0,3,0,0,0,2,5,0,0,6
"COG1001",10,4,44,30,3,41,14,4,5,5,6,55,12,6,17,6,15,1,10,14
"COG1002",86,19,16,23,5,7,7,23,6,31,19,18,8,2,35,28,25,36,5,7
"COG1003",55,185,89,129,149,96,142,144,167,178,337,108,138,144,92,29,79,51,124,192
"COG1004",128,148,85,105,109,80,104,75,120,105,406,72,99,102,61,399,85,333,66,91
"COG1005",22,85,94,89,60,92,73,74,83,63,9,86,51,78,44,21,74,11,69,110
"COG1006",12,1,4,3,3,7,1,2,1,2,1,5,1,2,4,2,2,0,3,3
"COG1007",27,119,127,104,81,112,114,83,126,84,20,87,78,96,65,24,106,23,79,116
"COG1008",34,130,88,91,113,98,89,101,136,162,23,56,117,162,60,25,86,22,71,143
"COG1009",93,172,145,159,123,148,149,116,140,150,53,85,119,129,99,44,155,52,97,181
"COG1010",10,10,9,11,16,12,20,21,19,89,8,17,13,25,4,3,10,1,4,12
"COG1011",49,83,82,78,92,85,82,62,64,44,23,71,81,79,102,23,105,51,79,91
"COG1012",363,500,540,475,522,520,533,539,443,375,245,443,624,486,430,511,447,344,750,548
"COG1013",2,43,74,52,19,64,32,25,27,15,6,58,18,20,36,98,54,5,6,44
"COG1014",63,88,135,101,61,86,71,46,40,36,11,116,43,59,74,30,76,11,16,80
"COG1015",5,10,5,6,8,12,5,11,3,3,0,2,9,7,3,1,2,5,14,4
"COG1017",4,0,3,0,0,3,0,0,1,0,0,5,0,0,7,7,2,9,0,0
"COG1018",59,10,47,35,16,34,31,15,8,17,56,48,27,16,59,37,49,63,99,25
"COG1019",0,1,15,5,0,14,4,1,1,2,0,24,2,3,4,1,9,0,0,3
"COG1020",11,2,10,5,1,12,7,14,10,9,14,42,14,6,77,24,15,21,56,3
"COG1021",7,1,4,0,2,1,0,0,0,0,0,2,0,0,2,1,1,1,0,1
"COG1022",42,133,109,129,116,100,165,124,137,124,43,95,145,127,95,32,95,68,118,138
"COG1023",1,0,1,2,2,2,2,1,83,3,2,2,2,24,0,2,3,1,3,6
"COG1024",300,354,338,437,355,399,320,346,295,194,140,277,355,335,386,134,367,198,417,327
"COG1025",3,7,17,13,8,29,1,16,8,7,12,28,13,3,46,4,24,41,13,12
"COG1026",0,11,14,4,23,6,11,22,11,8,2,6,17,18,12,1,19,9,33,8
"COG1027",9,2,28,7,0,20,6,2,2,0,2,25,0,0,13,8,12,1,11,12
"COG1028",673,827,748,902,769,890,770,738,715,731,357,553,766,773,757,248,833,389,678,864
"COG1029",2,2,2,3,1,4,5,1,1,0,0,1,5,1,1,1,2,0,6,0
"COG1030",6,17,17,29,4,20,16,6,9,6,0,16,2,4,20,2,18,2,0,13
"COG1031",0,9,1,8,0,3,5,11,4,4,1,0,4,7,3,1,9,0,0,2
"COG1032",62,84,265,135,64,269,88,26,115,22,94,257,47,70,169,293,235,94,74,110
"COG1033",36,205,225,215,194,221,223,187,149,99,49,145,177,174,185,50,190,98,213,172
"COG1034",49,103,73,67,87,54,74,74,70,36,12,52,77,83,54,27,48,17,97,110
"COG1035",0,14,18,19,4,25,10,3,7,1,4,8,8,4,7,1,3,0,1,8
"COG1036",0,2,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,3,1
"COG1038",50,13,5,4,22,10,8,26,22,15,17,12,33,20,22,4,10,13,17,14
"COG1039",0,3,0,1,0,0,0,0,2,0,0,5,0,0,4,0,2,0,0,0
"COG1040",16,1,9,3,0,3,0,1,4,2,14,11,3,1,14,3,5,11,10,1
"COG1041",0,11,0,6,0,6,2,10,2,8,1,0,8,6,3,0,8,1,3,0
"COG1042",20,28,135,80,22,85,32,14,22,12,3,99,25,31,47,14,63,7,52,62
"COG1043",18,36,35,33,50,34,62,48,54,49,7,22,61,60,28,16,23,27,43,44
"COG1044",19,40,53,43,76,37,58,65,57,83,19,55,62,67,36,8,46,18,80,58
"COG1045",18,25,18,17,31,21,38,27,34,32,18,22,35,29,26,15,24,46,26,25
"COG1047",15,6,31,19,0,20,8,6,13,10,10,40,9,7,25,32,32,34,31,12
"COG1048",75,159,157,160,158,164,166,124,147,44,53,169,128,144,128,67,178,107,61,204
"COG1049",13,53,37,13,66,30,43,73,73,160,26,41,92,81,54,11,33,78,137,29
"COG1051",23,19,18,24,10,21,15,23,11,11,15,14,14,14,17,8,22,8,19,18
"COG1052",43,60,69,50,93,60,94,68,59,33,17,49,70,76,54,42,73,51,94,95
"COG1053",69,209,207,239,258,216,220,230,218,138,45,138,233,226,124,41,213,54,169,264
"COG1054",20,62,30,46,56,38,73,73,62,60,20,18,71,69,22,11,52,26,70,53
"COG1055",13,34,71,38,27,39,30,29,35,25,11,63,25,25,50,18,42,20,33,19
"COG1056",0,3,7,6,0,9,3,3,2,1,0,14,2,3,6,1,9,2,0,9
"COG1057",15,31,22,35,34,30,50,39,33,28,12,18,46,34,22,8,28,10,28,43
"COG1058",17,49,29,67,53,38,54,42,44,68,5,21,60,48,23,8,38,5,24,59
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,1
"COG1060",2,48,123,102,24,97,65,52,26,17,8,98,43,40,57,13,72,21,15,73
"COG1061",327,273,49,72,59,33,38,76,238,91,1014,68,85,106,80,712,54,463,42,55
"COG1062",53,38,68,75,15,58,20,27,36,16,38,44,34,25,51,26,42,25,25,36
"COG1063",33,74,92,126,40,108,54,55,57,24,26,83,55,37,73,29,110,34,54,90
"COG1064",19,24,55,28,17,55,31,23,24,12,24,85,24,30,41,9,38,28,49,43
"COG1066",48,38,17,24,27,32,22,32,31,83,51,25,33,33,38,31,25,54,44,26
"COG1067",10,17,11,35,2,15,7,10,14,3,16,19,7,9,32,12,19,29,0,2
"COG1069",11,1,6,2,3,10,2,3,2,1,0,4,2,7,10,1,5,1,5,1
"COG1070",47,29,12,30,59,20,25,65,39,65,15,11,67,53,27,7,42,8,16,28
"COG1071",58,108,61,111,90,77,105,111,90,99,58,66,98,63,47,41,93,50,118,93
"COG1072",14,6,0,1,2,1,1,5,1,1,3,1,4,5,1,0,5,0,2,0
"COG1073",35,53,53,66,62,52,74,93,69,48,35,65,64,65,94,33,72,63,71,63
"COG1074",87,51,53,72,70,73,54,82,88,106,54,80,77,90,70,24,63,55,92,23
"COG1075",8,19,12,8,5,14,14,22,25,52,5,33,13,8,19,6,8,21,2,3
"COG1076",17,16,30,13,20,24,16,17,14,12,2,10,16,24,25,6,16,17,27,15
"COG1077",18,78,62,62,75,54,69,89,68,74,25,45,73,64,53,22,54,29,47,78
"COG1078",2,28,48,32,14,32,20,29,23,59,6,53,14,27,22,7,26,3,13,22
"COG1079",27,62,53,35,29,49,32,34,43,17,5,33,40,55,29,8,28,7,37,47
"COG1080",21,21,8,12,16,11,13,15,16,5,5,4,9,16,5,11,20,10,10,6
"COG1082",24,49,49,74,63,55,41,39,47,31,26,23,55,64,40,4,69,40,27,48
"COG1083",23,30,29,42,38,26,43,27,32,32,44,32,27,32,23,104,51,60,42,24
"COG1084",0,5,3,13,0,3,1,6,2,5,2,2,6,5,0,0,5,0,1,3
"COG1085",3,2,35,15,5,19,4,5,5,5,5,31,5,3,20,3,14,24,5,7
"COG1086",66,68,88,50,52,53,70,60,53,70,36,77,54,40,42,128,70,51,102,42
"COG1087",38,26,24,28,37,22,31,45,31,54,57,33,33,31,32,22,32,39,41,22
"COG1088",66,84,59,51,49,61,68,50,77,50,195,67,53,51,41,260,60,160,52,46
"COG1089",67,107,55,54,67,57,83,52,71,75,220,27,67,54,36,423,53,193,82,65
"COG1090",12,20,11,43,20,18,22,44,30,54,10,24,29,30,14,12,36,12,27,27
"COG1091",23,33,52,35,33,37,43,27,34,20,25,49,28,35,32,163,39,28,32,34
"COG1092",32,4,10,3,5,12,5,5,3,8,26,57,15,5,36,20,29,34,32,1
"COG1093",0,6,26,22,0,18,6,6,0,5,1,25,5,4,6,0,10,0,0,5
"COG1094",0,5,16,3,1,13,1,5,2,5,2,14,3,1,6,0,4,0,0,5
"COG1095",0,3,22,11,0,13,1,3,3,3,1,12,3,4,5,0,8,0,1,5
"COG1096",0,2,7,12,0,10,3,1,2,1,0,8,1,2,2,1,6,0,2,3
"COG1097",0,0,39,12,0,27,3,3,6,1,0,27,0,2,5,0,5,0,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,3,1,0,0,0,0,2,0,2,0,0,1,1,1,1,0,1
"COG1100",1,28,9,16,24,14,25,59,59,152,9,18,29,52,8,2,18,4,33,17
"COG1101",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1102",0,7,12,13,1,11,3,4,2,2,0,19,1,2,9,0,5,0,0,3
"COG1104",46,53,64,55,52,55,38,54,83,114,29,94,60,77,65,9,60,19,43,58
"COG1105",1,0,0,0,0,0,0,1,0,2,4,1,0,1,5,3,3,2,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1108",13,38,27,44,44,24,40,53,77,118,9,21,57,61,15,7,45,14,62,61
"COG1109",101,206,197,178,217,181,226,223,187,206,78,172,207,226,128,54,183,86,197,226
"COG1111",0,9,31,36,0,21,9,9,5,6,2,37,10,9,9,3,23,2,4,13
"COG1112",40,73,26,42,14,16,40,34,48,53,37,46,25,31,24,15,48,19,43,19
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0,3,3,0,0,5,6,2,2,6,0
"COG1115",34,38,60,40,48,48,52,64,64,40,35,102,48,51,63,36,62,41,67,30
"COG1116",50,18,34,31,19,34,15,13,11,14,21,33,12,26,44,33,34,24,21,31
"COG1117",21,19,7,24,48,3,12,8,14,40,7,12,10,51,8,7,19,24,0,34
"COG1118",6,3,4,1,1,0,0,1,2,0,3,1,0,1,7,5,5,4,0,1
"COG1119",0,6,23,6,11,19,6,8,12,42,14,13,7,19,10,1,10,12,3,5
"COG1120",33,6,6,17,4,13,2,10,5,38,4,12,18,5,15,11,20,11,16,10
"COG1121",14,45,23,27,28,19,48,47,54,93,15,17,46,69,17,12,39,2,44,82
"COG1122",4,27,8,11,18,9,13,25,32,76,13,10,20,28,7,5,11,6,9,12
"COG1123",59,55,53,40,101,55,62,98,90,107,30,39,108,88,53,5,58,29,78,47
"COG1124",2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1125",11,1,1,6,0,1,2,1,1,0,1,2,0,0,1,2,1,1,0,3
"COG1126",16,42,37,54,49,35,45,57,34,57,9,15,52,43,20,20,45,12,27,44
"COG1127",20,13,6,16,19,2,6,20,21,47,15,32,22,19,18,15,11,21,21,11
"COG1129",42,55,49,38,54,51,52,46,46,31,23,19,70,54,17,5,29,8,85,48
"COG1131",74,195,189,198,107,182,182,158,157,138,84,205,129,140,182,58,167,94,142,160
"COG1132",112,319,254,300,371,296,344,383,337,482,119,220,353,353,250,86,324,115,401,271
"COG1133",0,22,15,21,37,26,29,24,31,21,0,14,37,23,14,40,15,4,18,46
"COG1134",11,8,10,11,6,8,9,8,11,13,11,17,6,10,12,2,9,5,4,6
"COG1135",6,0,19,10,0,11,2,0,0,1,3,26,0,1,11,1,3,4,0,0
"COG1136",55,91,117,102,85,100,89,106,105,109,39,76,109,106,83,21,96,82,83,82
"COG1137",18,57,32,32,61,36,50,52,42,66,13,29,65,48,19,10,38,26,57,33
"COG1138",47,117,85,120,115,113,147,112,123,61,34,48,129,143,77,32,95,50,82,132
"COG1139",7,1,19,5,1,20,0,0,0,0,0,5,0,0,8,2,7,3,1,1
"COG1140",2,2,39,1,0,3,0,1,1,0,1,1,0,1,2,1,5,4,0,0
"COG1141",0,9,0,0,2,0,1,5,14,13,0,0,5,3,0,8,1,20,1,1
"COG1142",2,16,7,2,9,2,5,16,16,37,7,0,3,13,1,4,1,0,0,1
"COG1143",9,47,35,47,39,34,49,40,27,43,18,37,36,34,20,42,34,139,34,51
"COG1144",0,0,12,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",11,8,17,23,9,15,4,14,10,34,4,3,14,12,18,21,23,10,14,4
"COG1146",20,33,46,49,34,57,40,22,32,13,36,34,24,32,36,34,39,22,39,48
"COG1148",0,0,12,4,0,11,0,2,0,1,0,2,0,3,4,0,3,0,0,1
"COG1150",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",53,110,74,73,103,76,114,123,129,133,30,42,137,123,61,29,78,45,121,136
"COG1155",0,18,61,36,1,39,16,11,8,11,3,49,4,8,17,0,26,0,1,15
"COG1156",0,7,25,27,0,28,11,7,5,2,3,39,6,6,8,2,11,1,0,18
"COG1157",28,10,9,10,7,11,5,11,3,11,9,30,12,12,31,8,25,21,15,1
"COG1158",37,70,70,88,130,76,94,93,67,66,21,63,89,62,63,23,90,35,83,116
"COG1159",32,21,25,19,40,28,20,31,36,58,17,22,38,39,34,6,19,19,56,22
"COG1160",54,48,49,47,42,33,45,66,70,93,34,56,75,66,53,15,48,34,61,38
"COG1161",1,13,5,3,8,5,4,11,10,29,2,6,5,6,12,0,4,13,17,1
"COG1162",12,17,24,10,22,15,16,30,30,46,7,13,35,17,23,6,23,22,45,10
"COG1163",0,8,32,17,1,16,12,7,6,5,1,26,6,3,6,0,17,0,0,11
"COG1164",14,26,48,64,19,42,23,37,24,24,0,38,29,24,18,4,58,2,14,39
"COG1165",9,31,15,16,16,22,16,34,18,82,10,23,17,24,8,2,9,3,16,9
"COG1166",9,31,13,10,26,2,14,16,50,73,20,36,20,34,41,10,21,44,0,3
"COG1167",38,9,24,26,22,26,18,23,19,7,39,33,35,34,41,49,38,47,47,39
"COG1168",2,9,17,6,6,20,10,14,13,6,14,16,10,14,26,0,15,30,15,5
"COG1169",2,29,7,13,9,21,9,28,27,46,7,21,16,17,13,2,13,1,4,8
"COG1171",60,86,118,85,102,125,107,121,127,102,32,86,97,99,90,21,72,59,108,77
"COG1172",39,60,35,48,59,48,53,52,58,24,14,17,64,63,17,8,22,1,74,57
"COG1173",54,88,133,122,75,150,67,85,84,70,18,113,78,125,68,19,105,24,74,104
"COG1174",6,1,6,1,1,3,0,4,1,0,7,2,0,1,6,1,1,5,0,3
"COG1175",49,103,105,91,100,83,128,97,121,65,25,37,141,168,46,12,60,19,112,126
"COG1176",34,59,75,41,62,89,54,50,57,25,5,15,66,66,39,17,32,14,75,69
"COG1177",34,52,60,32,46,62,48,31,45,21,11,21,45,45,30,16,38,13,51,47
"COG1178",49,149,64,101,107,119,155,146,135,133,25,55,181,153,65,17,106,55,107,139
"COG1179",1,0,3,1,0,1,1,0,2,1,2,14,0,1,5,4,1,13,8,1
"COG1180",1,1,27,6,0,16,1,2,1,0,2,25,0,0,13,3,3,0,0,2
"COG1181",26,76,68,44,79,56,57,62,68,83,18,53,63,74,39,25,37,20,68,45
"COG1182",13,9,1,3,8,2,16,7,19,4,13,11,23,6,14,11,8,15,15,8
"COG1183",16,38,53,22,46,43,57,36,39,21,15,37,39,32,27,25,48,22,47,41
"COG1184",0,4,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0
"COG1185",49,124,103,115,177,119,162,148,128,136,47,77,169,145,76,43,109,51,163,159
"COG1186",43,85,69,61,92,60,85,79,88,106,27,59,85,83,40,17,59,26,76,61
"COG1187",65,46,38,24,59,31,31,45,44,55,34,45,44,33,32,17,29,46,80,25
"COG1188",8,2,3,2,2,4,2,4,4,2,6,2,5,1,16,2,8,8,17,2
"COG1189",7,15,8,13,15,7,10,7,14,25,8,20,12,18,14,0,11,0,2,10
"COG1190",15,65,60,54,63,47,59,84,53,71,13,51,57,60,54,10,55,23,78,58
"COG1191",10,3,7,7,8,12,3,3,11,3,9,15,6,11,9,36,12,18,4,1
"COG1192",118,87,50,64,67,66,82,70,57,66,55,81,69,77,97,44,77,105,66,78
"COG1193",2,36,8,14,25,18,9,29,54,96,15,28,17,36,13,1,23,2,30,25
"COG1194",29,69,46,45,76,42,79,80,74,46,34,28,85,93,39,31,56,54,87,64
"COG1195",29,66,30,55,52,34,41,60,59,75,29,37,57,53,36,10,40,38,39,30
"COG1196",58,215,172,174,151,174,171,157,221,161,51,150,155,212,127,39,140,49,83,132
"COG1197",82,116,121,101,129,99,100,171,131,204,58,114,137,165,114,26,137,46,191,121
"COG1198",56,121,114,122,157,106,157,153,152,129,42,81,158,133,84,26,118,51,185,138
"COG1199",66,52,53,67,18,63,33,38,56,82,41,46,34,44,67,67,76,44,57,46
"COG1200",44,128,101,115,145,81,139,144,161,145,37,85,120,130,78,48,105,53,137,140
"COG1201",63,60,84,102,30,74,49,81,70,140,46,113,61,76,68,7,83,35,2,54
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",3,0,6,3,0,4,4,1,0,1,3,4,0,0,12,2,6,10,0,0
"COG1204",7,31,60,40,0,40,22,18,17,6,8,68,14,18,28,4,30,33,6,17
"COG1205",27,3,1,9,1,5,0,4,6,5,6,3,4,8,5,4,17,8,3,4
"COG1206",24,4,5,6,12,11,11,24,25,68,13,14,18,28,11,0,13,0,3,6
"COG1207",29,60,28,44,70,40,68,71,83,74,21,37,70,75,36,10,54,46,65,59
"COG1208",30,125,103,120,94,120,139,96,105,102,91,97,100,117,67,163,99,83,99,95
"COG1209",20,47,50,43,43,38,55,45,36,46,34,64,37,42,37,110,39,34,48,39
"COG1210",35,31,30,21,33,20,35,32,23,14,13,36,25,40,20,15,39,22,31,26
"COG1211",22,66,41,52,54,36,59,58,45,59,14,23,58,54,42,14,41,17,48,57
"COG1212",21,37,45,44,56,46,55,61,47,37,33,26,58,55,37,45,50,45,65,51
"COG1213",1,18,37,27,8,36,20,14,12,9,3,46,9,13,38,52,41,8,15,21
"COG1214",10,28,27,20,19,21,27,27,24,35,10,23,21,24,14,11,22,3,27,23
"COG1215",87,33,54,35,13,53,25,38,40,71,38,79,24,33,51,26,36,28,20,22
"COG1216",60,66,77,74,67,81,80,69,62,39,75,74,48,50,70,83,71,64,78,72
"COG1217",39,63,88,56,136,88,83,76,80,104,41,82,77,86,84,15,62,49,135,79
"COG1218",19,43,51,37,44,37,49,62,51,59,13,30,48,45,24,7,40,30,44,45
"COG1219",44,73,65,66,112,71,92,104,100,109,53,43,95,81,63,45,48,43,86,86
"COG1220",41,48,40,46,70,57,54,47,51,29,21,25,40,55,43,15,58,44,40,66
"COG1221",15,0,3,2,2,3,2,2,2,2,12,12,1,1,24,11,12,19,0,2
"COG1222",0,12,4,9,3,7,1,8,9,7,0,1,3,3,4,2,7,1,2,1
"COG1223",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0
"COG1225",37,58,58,60,48,67,67,49,45,92,16,65,51,56,57,12,54,32,39,55
"COG1226",109,53,58,57,64,62,45,70,76,102,71,119,78,76,145,41,81,110,86,34
"COG1227",4,0,0,0,1,0,0,2,1,2,0,0,4,4,3,0,2,0,2,0
"COG1228",221,87,141,182,65,170,138,123,91,84,103,134,132,83,166,23,138,111,234,99
"COG1229",4,4,1,3,4,1,5,2,3,4,0,0,2,1,0,1,2,1,11,3
"COG1230",91,9,28,9,2,15,1,7,7,5,49,68,6,1,86,18,19,99,11,8
"COG1231",8,10,24,13,1,22,13,8,12,9,2,12,12,12,15,16,16,3,14,8
"COG1232",9,32,29,29,7,27,23,33,28,14,6,13,30,18,20,5,33,3,10,33
"COG1233",36,133,69,121,164,69,139,175,173,261,47,65,180,181,57,23,113,18,166,142
"COG1234",17,57,37,53,37,50,35,69,41,61,10,29,60,50,25,4,56,14,39,41
"COG1235",28,43,24,40,57,29,46,53,36,40,9,21,48,42,49,23,54,22,56,35
"COG1236",42,17,57,35,24,37,27,34,27,70,32,65,19,32,45,11,45,28,3,26
"COG1237",0,2,5,4,1,4,2,4,4,4,1,4,1,1,0,0,6,0,1,5
"COG1238",17,27,26,32,40,28,40,31,34,17,17,26,35,21,28,9,23,29,20,33
"COG1239",2,27,9,20,45,21,12,53,34,101,16,4,38,24,13,7,15,2,34,19
"COG1240",1,9,0,1,4,2,0,12,16,21,2,0,12,21,1,1,4,0,3,8
"COG1241",6,27,51,45,0,52,18,20,19,13,5,56,11,17,17,117,31,3,7,28
"COG1242",0,0,5,1,1,7,1,2,0,1,0,9,0,0,2,0,5,0,4,0
"COG1243",0,2,29,13,3,25,11,3,5,2,2,40,2,6,15,12,23,4,5,17
"COG1244",0,13,1,17,0,9,3,8,2,5,2,1,6,5,2,1,4,0,0,1
"COG1245",0,10,33,31,1,41,16,5,11,6,1,42,6,5,24,4,30,1,2,18
"COG1246",10,3,6,5,1,11,0,1,3,1,10,16,0,1,20,10,6,13,15,1
