"","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG1082",30,28,55,65,53,54,37,46,42,36,76,42,62,60,59,52,73,38,70,31
"COG1083",32,41,31,28,22,30,25,38,24,18,39,19,29,23,26,50,14,38,15,28
"COG1084",0,0,7,1,0,7,3,3,2,4,0,1,2,7,4,4,5,0,4,5
"COG1085",0,0,4,23,10,9,23,9,9,5,4,5,7,27,7,6,26,0,7,0
"COG1086",42,85,57,50,52,48,66,66,52,51,39,57,64,62,54,73,62,97,35,71
"COG1087",27,43,36,31,45,31,22,40,35,24,44,30,47,33,39,37,27,38,20,55
"COG1088",90,139,48,49,57,53,70,57,43,68,52,48,63,54,71,67,56,117,34,41
"COG1089",103,183,64,38,61,60,42,75,44,84,73,54,61,49,53,45,41,121,51,69
"COG1090",26,22,27,24,20,22,13,35,23,29,10,39,19,21,33,20,37,31,28,71
"COG1091",41,88,36,42,41,36,44,40,41,25,31,40,47,41,37,41,32,45,21,25
"COG1092",1,47,9,9,9,6,7,5,34,7,7,4,15,10,6,9,12,32,27,8
"COG1093",1,0,5,15,0,5,23,3,3,5,3,3,2,23,3,6,12,0,5,5
"COG1094",0,0,3,12,0,7,7,3,2,4,1,2,1,18,3,1,13,0,4,3
"COG1095",0,0,3,22,0,5,22,4,1,3,2,1,0,20,0,4,10,0,3,1
"COG1096",1,0,3,1,0,2,8,2,0,6,0,1,0,5,0,3,5,0,2,1
"COG1097",1,0,3,19,0,9,32,3,3,2,0,2,1,24,3,3,10,0,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,3,0,1,0,0,0,0,0,1,0,4,1,0,3,0,0,2
"COG1100",9,0,36,9,28,41,16,73,16,37,33,77,30,16,32,23,6,1,22,170
"COG1101",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1102",2,0,1,16,0,4,17,2,1,3,1,1,2,11,1,3,6,0,1,1
"COG1104",52,31,58,66,43,58,65,74,59,75,51,79,69,75,55,51,66,55,67,128
"COG1105",0,18,3,3,1,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0
"COG1106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",41,15,75,28,78,64,16,79,65,58,48,81,75,23,47,66,35,13,55,97
"COG1109",225,90,199,164,170,197,188,193,178,200,208,176,204,177,214,214,178,125,182,222
"COG1111",2,0,19,23,1,10,30,4,3,10,4,3,4,26,6,11,18,0,9,8
"COG1112",23,84,43,28,23,52,15,33,34,32,26,21,17,30,30,30,30,67,24,57
"COG1113",0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1114",0,27,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0
"COG1115",54,50,43,51,66,43,49,47,65,63,57,36,55,49,66,70,56,60,65,38
"COG1116",3,56,18,43,18,14,37,20,24,19,15,24,21,35,11,14,32,34,17,7
"COG1117",9,14,58,11,6,51,10,22,4,52,12,48,13,11,8,10,6,12,60,28
"COG1118",0,8,3,6,1,1,1,1,0,0,0,2,1,1,0,0,1,6,0,0
"COG1119",1,1,19,16,6,13,22,15,4,5,10,14,4,15,8,5,12,1,8,37
"COG1120",2,8,8,8,15,8,9,16,9,7,7,6,10,11,7,7,14,16,10,34
"COG1121",34,12,57,22,51,58,20,69,34,41,41,51,51,26,53,42,16,11,47,111
"COG1122",25,1,21,13,13,25,8,20,8,26,13,16,16,18,14,16,13,1,16,60
"COG1123",42,11,76,47,83,96,54,75,105,96,94,86,133,61,95,78,50,33,71,136
"COG1124",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1125",0,0,1,5,2,0,3,2,0,1,0,5,1,5,0,0,2,1,0,0
"COG1126",61,42,24,30,56,74,44,53,58,49,49,41,52,34,61,55,45,19,53,47
"COG1127",5,7,7,0,9,8,1,9,9,7,13,32,31,14,27,9,9,19,25,35
"COG1129",38,1,64,48,52,68,47,57,59,54,62,60,64,60,54,45,55,19,43,24
"COG1131",148,85,154,180,131,170,186,167,107,124,39,44,46,62,43,60,54,36,39,52
"COG1132",342,117,388,300,330,348,238,397,346,341,313,419,315,274,359,331,346,159,275,499
"COG1133",48,13,26,27,34,29,20,33,33,19,29,21,29,21,29,37,11,0,26,8
"COG1134",6,0,15,17,3,3,7,17,5,7,6,16,4,11,4,4,9,11,6,10
"COG1135",1,23,0,18,3,1,17,1,1,0,0,1,0,20,0,0,8,5,1,0
"COG1136",24,18,44,42,29,42,40,30,34,45,79,75,95,82,111,105,95,88,94,107
"COG1137",50,10,53,27,53,48,28,56,60,59,37,51,55,33,41,64,38,26,44,52
"COG1138",151,15,125,69,124,128,103,113,102,127,154,99,103,89,122,152,82,71,77,58
"COG1139",0,11,1,25,0,3,23,2,0,1,0,2,0,15,1,0,22,1,0,3
"COG1140",1,14,1,0,1,0,35,0,0,1,0,1,0,4,0,0,6,2,0,1
"COG1141",0,0,1,0,4,2,0,3,1,6,0,5,2,0,2,2,0,0,7,16
"COG1142",0,0,8,1,4,7,4,17,0,2,7,17,15,4,5,6,4,0,8,30
"COG1143",44,5,32,44,31,23,42,47,12,32,19,42,22,32,37,39,39,11,35,32
"COG1144",0,0,0,1,0,0,11,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1145",2,4,8,20,9,6,24,12,18,10,3,4,2,7,1,5,8,6,3,9
"COG1146",35,14,27,46,29,36,61,20,38,29,36,34,27,59,25,42,62,31,30,16
"COG1148",0,0,0,12,0,3,12,4,0,0,0,2,0,11,0,0,16,0,0,0
"COG1150",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",125,34,144,78,109,109,64,139,115,130,118,117,120,72,135,120,98,53,140,151
"COG1155",1,0,20,35,0,14,50,5,2,15,5,7,2,52,1,6,17,0,9,10
"COG1156",3,0,8,27,0,5,30,8,1,5,4,6,2,43,6,8,16,0,10,2
"COG1157",1,16,8,20,17,9,13,7,10,8,10,12,7,15,17,4,20,32,12,6
"COG1158",86,27,83,64,106,84,68,90,113,100,96,63,86,74,121,99,70,56,101,57
"COG1159",9,9,12,5,12,15,3,7,17,18,39,41,40,21,39,15,32,26,29,56
"COG1160",58,21,49,41,54,66,53,75,54,63,72,52,70,42,74,62,51,45,60,98
"COG1161",0,1,5,5,15,12,1,13,6,6,2,11,2,1,3,4,4,0,3,17
"COG1162",17,14,25,10,23,19,17,29,44,23,14,19,20,15,19,22,23,21,29,41
"COG1163",1,0,9,20,0,5,26,0,1,10,5,5,1,21,3,7,6,0,6,9
"COG1164",10,1,36,37,27,25,58,16,34,25,36,27,22,45,23,27,30,42,24,20
"COG1165",8,2,18,23,22,22,25,30,24,12,10,43,25,16,15,15,30,29,13,83
"COG1166",1,19,24,11,25,23,15,29,9,25,8,35,22,5,20,12,3,16,26,92
"COG1167",12,63,14,29,31,28,27,20,35,24,27,23,29,18,44,17,32,44,22,17
"COG1168",3,1,4,10,13,13,19,6,18,7,9,8,9,12,10,4,11,9,16,9
"COG1169",4,6,19,16,12,18,16,36,12,19,9,33,15,10,4,14,16,26,15,49
"COG1171",84,43,91,89,124,86,117,80,139,100,114,104,112,118,118,108,90,65,102,119
"COG1172",50,1,49,41,66,82,39,49,62,63,91,57,65,61,63,61,48,12,71,39
"COG1173",85,12,84,131,75,105,128,93,103,75,97,74,88,132,93,66,164,44,74,70
"COG1174",1,0,0,5,3,0,6,0,0,0,1,3,2,3,0,0,7,6,6,0
"COG1175",134,28,113,67,96,175,79,108,135,121,171,83,98,105,130,84,135,23,102,52
"COG1176",67,21,67,77,86,69,75,50,76,55,81,55,69,66,64,54,84,14,41,17
"COG1177",36,11,43,54,50,42,58,39,56,53,53,42,42,51,41,38,65,26,53,15
"COG1178",168,23,114,92,145,148,77,124,128,144,163,118,136,103,154,181,96,56,88,114
"COG1179",7,13,0,2,1,0,3,3,1,0,0,0,0,2,2,1,2,6,4,0
"COG1180",0,3,2,19,0,1,29,1,0,1,0,5,0,14,0,0,18,2,0,0
"COG1181",79,48,72,48,68,61,55,72,50,65,63,61,75,46,78,74,79,43,49,58
"COG1182",18,2,10,3,9,15,0,6,14,5,11,8,12,1,11,16,2,10,8,6
"COG1183",48,16,51,47,41,27,49,47,47,52,34,41,53,33,51,54,44,20,37,23
"COG1184",0,2,0,2,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0
"COG1185",157,43,165,112,160,139,100,138,113,130,47,48,49,36,55,53,24,23,59,55
"COG1186",89,27,79,62,86,80,54,88,79,83,66,85,92,56,84,71,61,32,81,111
"COG1187",33,47,44,34,44,42,40,40,72,45,39,46,45,24,46,51,38,26,52,53
"COG1188",0,7,1,9,2,7,1,1,11,3,5,3,6,5,3,1,2,5,5,2
"COG1189",0,0,23,10,4,17,9,28,0,4,9,27,14,11,15,7,8,6,8,36
"COG1190",73,25,54,60,44,54,54,56,73,54,45,54,55,54,68,56,60,38,54,86
"COG1191",1,10,11,4,8,15,10,6,5,1,4,4,3,2,2,1,5,7,0,3
"COG1192",73,53,87,83,78,59,45,87,60,80,81,79,70,87,75,85,55,91,77,65
"COG1193",7,0,33,29,30,27,7,39,31,23,15,31,33,10,28,14,21,42,28,105
"COG1194",96,19,67,26,71,75,56,75,65,70,88,72,86,42,85,79,32,30,39,42
"COG1195",22,28,28,19,61,51,24,46,42,54,39,46,60,32,60,45,30,34,46,83
"COG1196",134,55,184,139,165,233,180,159,111,164,177,180,165,138,145,174,144,91,155,183
"COG1197",23,20,47,36,42,58,37,35,58,44,122,140,137,102,166,94,97,96,95,195
"COG1198",127,35,128,91,156,132,91,148,168,142,138,141,155,116,150,157,107,64,91,164
"COG1199",12,48,55,47,26,40,64,47,39,37,27,48,42,54,18,48,75,91,42,72
"COG1200",152,36,154,72,145,136,96,171,122,121,126,160,126,65,138,137,93,56,85,147
"COG1201",5,64,80,102,37,79,114,37,32,39,43,24,55,106,64,57,57,67,64,134
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,27,0,7,1,1,5,2,2,1,0,0,1,4,2,3,3,12,0,0
"COG1204",3,19,25,65,5,25,69,9,16,10,4,7,9,56,8,24,32,9,19,10
"COG1205",6,6,7,8,4,6,10,7,2,4,3,11,4,6,1,0,7,2,5,6
"COG1206",3,0,16,8,13,15,3,20,11,17,17,33,11,9,17,9,10,5,13,71
"COG1207",71,25,53,34,72,70,35,55,38,62,56,72,63,37,62,60,35,10,59,87
"COG1208",109,51,95,111,96,106,125,93,82,110,103,84,66,122,79,109,109,79,66,104
"COG1209",38,52,38,41,44,40,62,46,60,58,44,39,49,46,42,47,48,60,33,39
"COG1210",44,11,30,26,35,33,34,28,23,27,31,24,32,29,38,44,19,11,14,16
"COG1211",71,13,49,25,58,58,38,80,48,59,54,40,39,25,56,63,40,23,33,52
"COG1212",68,41,50,28,52,41,54,76,74,58,74,35,81,44,59,50,32,24,45,36
"COG1213",11,2,10,54,10,14,49,11,12,13,17,12,10,50,12,29,63,9,7,9
"COG1214",31,12,20,21,26,28,22,15,19,30,17,29,17,16,28,26,24,13,22,42
"COG1215",6,6,10,29,5,10,21,15,11,8,13,34,22,69,23,24,56,33,35,78
"COG1216",53,63,70,89,49,41,89,59,78,48,40,31,66,83,47,77,66,118,35,40
"COG1217",139,24,73,70,134,89,90,70,112,112,101,111,146,69,88,85,93,49,153,103
"COG1218",32,13,44,34,69,43,41,49,43,48,49,44,40,29,40,55,27,28,34,45
"COG1219",97,31,88,52,97,95,77,88,74,73,98,79,102,68,87,77,74,33,84,91
"COG1220",55,10,64,53,79,61,40,51,40,42,54,57,58,65,40,67,45,48,61,25
"COG1221",0,20,2,4,4,1,4,0,0,0,0,1,2,5,0,0,1,11,13,3
"COG1222",0,0,4,2,1,10,4,3,6,10,4,0,2,6,4,2,7,0,4,4
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1225",32,14,48,54,48,59,66,74,36,55,50,72,51,60,41,67,40,30,36,81
"COG1226",26,86,68,93,70,96,68,79,52,43,59,88,61,71,66,48,84,220,101,106
"COG1227",0,0,0,0,3,2,0,0,6,2,6,1,6,0,2,0,0,1,1,0
"COG1228",88,15,105,155,94,79,141,96,188,117,68,87,99,176,141,100,195,456,120,86
"COG1229",3,0,0,0,0,1,0,1,0,0,4,1,3,5,2,6,0,0,5,1
"COG1230",3,57,5,36,17,4,34,7,5,4,2,8,3,25,7,2,15,99,26,6
"COG1231",24,0,7,14,5,8,24,8,6,21,7,6,7,20,5,7,29,9,4,7
"COG1232",18,1,19,32,13,23,25,37,15,19,14,12,14,25,28,23,25,20,7,25
"COG1233",43,12,53,25,59,57,32,64,60,59,148,169,198,72,169,204,103,126,117,232
"COG1234",24,11,42,46,36,61,42,48,47,47,41,54,37,35,57,26,53,19,46,73
"COG1235",38,27,42,26,53,18,34,44,43,50,38,39,52,35,27,56,44,51,36,34
"COG1236",5,52,45,51,21,39,44,14,6,19,18,16,12,51,30,20,21,44,35,47
"COG1237",1,0,1,1,12,0,2,1,1,0,0,3,10,2,2,1,2,0,3,1
"COG1238",54,10,35,10,36,32,25,24,26,34,8,9,14,8,8,11,8,6,9,7
"COG1239",6,3,35,27,28,23,10,44,48,37,15,54,41,15,31,17,35,22,38,123
"COG1240",2,1,11,5,9,14,0,22,3,8,8,11,4,1,9,1,1,1,9,29
"COG1241",3,3,13,49,0,27,53,14,11,17,12,8,4,50,14,16,24,22,15,11
"COG1242",0,0,0,3,0,3,0,0,2,0,1,2,1,10,0,0,10,0,0,1
"COG1243",42,0,4,29,2,2,44,2,4,7,0,4,2,31,3,15,18,0,1,3
"COG1244",1,0,12,3,0,9,2,7,1,3,2,2,2,6,0,3,10,0,6,2
"COG1245",3,0,19,27,0,12,35,4,4,11,1,6,2,43,8,8,19,0,7,5
"COG1246",2,30,2,8,3,5,14,3,12,0,4,5,4,10,2,3,14,9,8,4
"COG1247",1,9,3,9,2,4,6,1,5,3,5,3,3,12,2,6,10,6,5,2
"COG1249",135,115,181,168,167,148,160,233,214,152,167,152,159,180,193,167,177,206,176,218
"COG1250",45,40,65,51,48,60,70,61,68,77,182,160,166,189,190,184,190,205,168,121
"COG1251",1,68,2,8,3,0,18,3,1,0,1,2,0,2,3,2,7,40,12,3
"COG1252",11,19,45,36,35,57,13,53,32,41,44,84,23,19,41,38,23,35,33,86
"COG1253",60,59,81,82,56,71,82,87,67,74,61,70,63,92,83,53,71,68,55,128
"COG1254",2,0,1,18,9,3,8,1,0,2,2,4,1,14,3,3,9,3,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,20,9,14,18,13,15,6,19,6,23,20,16,14,12,8,14,35,13,14
"COG1257",9,3,14,46,16,24,31,20,32,14,17,18,17,15,27,19,30,10,26,19
"COG1258",0,0,4,25,0,8,24,3,3,8,3,3,1,32,6,4,20,0,9,8
"COG1259",11,1,11,18,9,12,5,9,16,12,8,5,6,10,12,6,13,6,6,11
"COG1260",23,3,5,32,4,15,36,14,0,10,14,10,6,56,5,25,20,20,10,6
"COG1261",1,11,3,6,1,4,5,2,3,2,1,3,1,3,1,3,3,8,3,0
"COG1262",20,53,51,119,66,41,113,48,86,46,32,38,87,103,64,54,153,118,65,43
"COG1263",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",2,6,29,19,23,14,9,39,18,35,7,19,29,14,28,26,19,17,17,66
"COG1267",15,7,22,13,21,13,12,6,12,16,31,14,14,12,18,17,11,10,17,5
"COG1268",34,0,41,14,33,21,8,27,13,27,25,27,29,16,24,36,12,3,18,27
"COG1269",4,0,22,39,0,14,63,7,7,13,7,10,5,51,11,10,31,0,12,10
"COG1270",1,14,10,24,10,5,29,14,14,6,4,21,10,23,11,9,26,4,15,57
"COG1271",5,46,1,16,2,0,13,3,4,1,0,0,1,2,0,1,2,6,5,1
"COG1272",12,15,5,8,9,3,9,7,15,7,0,4,3,9,5,7,13,10,7,2
"COG1273",0,8,0,7,1,0,3,0,0,0,0,1,0,2,1,0,1,3,0,0
"COG1274",1,14,4,8,2,3,17,2,0,5,1,9,1,8,2,4,15,0,2,1
"COG1275",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1276",0,0,0,1,1,2,2,0,1,0,1,1,0,0,0,1,0,0,7,0
"COG1277",6,11,14,24,11,11,20,26,10,6,9,7,3,7,1,3,11,1,2,4
"COG1278",50,26,22,31,36,25,36,27,36,38,36,24,29,21,22,37,33,28,24,10
"COG1279",30,11,18,3,21,23,10,18,14,16,27,11,21,13,19,27,5,4,12,7
"COG1280",84,92,69,41,70,92,63,64,68,76,84,43,76,48,71,80,51,31,50,45
"COG1281",5,12,11,3,15,13,2,14,25,10,18,13,13,4,11,5,5,23,21,37
"COG1282",73,32,110,54,99,86,48,92,60,80,97,87,86,48,80,88,65,36,104,78
"COG1283",30,39,8,15,8,12,28,14,30,15,12,6,12,19,16,35,30,13,25,7
"COG1284",0,12,0,9,2,2,7,2,2,0,0,1,0,7,1,1,6,15,4,2
"COG1285",0,11,0,4,1,1,2,0,1,0,0,0,1,2,0,1,3,2,1,0
"COG1286",12,10,3,6,2,5,4,1,20,8,3,3,8,3,7,2,2,6,5,5
"COG1287",1,0,50,31,1,43,48,23,15,23,14,6,9,53,16,27,24,0,16,23
"COG1288",1,1,0,3,0,0,0,1,2,1,0,1,2,3,1,0,3,12,0,0
"COG1289",1,94,4,10,2,0,4,2,0,1,1,0,0,0,1,0,2,12,2,1
"COG1290",93,17,97,60,93,91,71,83,98,99,73,90,77,51,85,88,67,29,98,88
"COG1291",2,29,11,22,10,8,15,7,11,8,16,12,11,26,8,10,24,47,17,13
"COG1292",18,88,20,43,36,33,32,18,39,46,31,33,26,30,35,27,35,104,52,80
"COG1293",20,0,25,39,15,29,50,23,4,13,9,47,21,41,15,24,27,26,27,69
"COG1294",1,37,2,11,3,1,8,2,1,0,1,1,0,5,3,3,1,22,10,1
"COG1295",6,42,17,24,8,7,16,26,12,14,6,22,8,12,8,11,19,41,18,36
"COG1296",28,21,13,2,20,13,10,9,15,17,20,6,17,4,21,23,6,3,17,6
"COG1297",5,1,27,15,3,14,14,26,4,14,5,9,4,21,10,21,15,29,11,14
"COG1298",1,18,17,19,18,16,20,16,13,12,28,23,18,21,10,8,42,62,29,14
"COG1299",0,25,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,7,1,1
"COG1300",0,12,0,3,0,0,0,1,0,0,0,0,1,1,0,0,3,19,0,0
"COG1301",24,72,27,39,36,21,33,27,47,48,32,25,49,30,46,33,37,37,41,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,12,0,5,12,1,3,4,0,3,1,11,3,3,3,0,3,2
"COG1304",50,12,89,65,107,87,47,130,87,75,93,106,99,41,98,91,33,33,111,30
"COG1305",4,51,44,51,24,20,20,36,2,15,11,29,24,40,13,12,33,28,36,8
"COG1306",22,0,9,2,3,6,2,3,0,7,7,1,5,0,5,1,2,0,8,1
"COG1307",0,0,3,5,1,6,4,8,0,3,0,4,0,13,0,14,11,3,0,3
"COG1308",0,0,1,5,0,0,5,0,0,1,0,0,0,14,0,3,5,0,0,0
"COG1309",27,143,31,40,57,26,40,34,85,33,32,40,55,45,42,34,52,147,82,28
"COG1310",2,153,5,17,2,8,15,3,2,3,3,13,11,20,5,8,20,17,6,4
"COG1311",2,0,7,1,0,5,5,4,1,7,2,2,1,3,6,15,9,13,5,3
"COG1312",4,0,4,12,8,5,4,9,11,2,4,14,7,6,8,3,25,17,12,13
"COG1313",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",0,2,1,0,3,1,0,1,5,1,0,4,1,1,2,2,1,4,3,1
"COG1315",0,0,9,1,1,0,4,1,2,4,1,4,0,16,0,1,9,2,3,2
"COG1316",16,0,13,3,2,15,5,3,0,6,10,8,4,4,6,10,1,0,6,3
"COG1317",2,9,3,9,0,2,3,0,3,1,3,2,0,10,0,1,11,3,3,0
"COG1319",2,8,28,69,10,52,45,21,10,28,43,30,26,68,20,13,71,7,22,13
"COG1320",0,6,0,1,1,2,2,0,2,0,1,0,3,1,0,0,1,9,1,1
"COG1321",23,1,20,38,9,18,26,11,14,19,3,7,5,10,4,5,9,5,0,5
"COG1322",102,18,96,44,92,83,48,71,61,79,94,79,65,64,75,75,57,44,64,65
"COG1324",0,0,8,8,5,6,12,11,1,5,0,9,4,11,4,5,10,7,3,15
"COG1325",0,0,0,6,0,0,13,0,0,0,0,2,0,12,0,2,3,0,0,0
"COG1326",0,0,2,0,0,2,3,2,2,1,0,1,1,1,2,0,3,0,1,0
"COG1327",32,8,21,10,31,29,19,31,21,23,28,37,35,14,26,34,10,6,32,35
"COG1328",7,24,1,24,0,0,31,0,1,1,0,3,1,23,0,10,12,1,1,0
"COG1329",45,0,25,12,28,37,7,16,16,29,37,29,22,10,25,22,6,4,23,13
"COG1330",0,51,41,30,26,30,14,51,3,31,16,67,24,20,16,10,32,67,20,82
"COG1331",38,2,47,116,24,34,104,62,49,33,20,39,44,128,24,59,124,37,21,28
"COG1333",5,2,12,4,8,8,0,21,18,10,4,18,5,3,8,5,0,0,6,52
"COG1334",0,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1335",6,32,15,49,14,20,22,14,28,13,17,26,28,36,20,13,37,25,24,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,3,3,3,3,3,1,4,0,8,4,6,5,4,1,11,22,13,4
"COG1339",2,0,3,9,0,1,23,2,0,2,1,0,1,8,1,6,3,0,4,1
"COG1340",1,0,7,3,0,7,2,6,1,5,1,0,1,1,1,1,1,0,0,3
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,6,18,27,16,29,21,10,28,12,57,65,59,86,27,8,128,83,62,50
"COG1345",1,10,7,40,8,18,21,13,21,9,5,5,1,8,4,1,10,11,9,5
"COG1346",5,20,0,1,4,0,0,0,5,1,0,0,1,0,1,0,4,10,4,3
"COG1347",9,6,15,6,12,6,7,8,21,13,13,11,12,2,16,12,8,5,20,9
"COG1348",2,0,9,0,16,14,1,26,0,14,10,21,16,0,15,3,0,0,16,66
"COG1349",8,20,0,16,13,3,7,1,26,6,19,3,7,8,5,6,5,20,16,3
"COG1350",38,0,21,12,10,28,19,15,0,19,16,13,7,16,32,23,18,0,17,3
"COG1351",85,260,61,62,60,81,80,65,20,61,185,85,67,58,65,60,60,106,121,58
"COG1352",0,28,8,15,6,8,6,3,2,2,0,0,1,7,8,6,4,38,12,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",57,18,35,36,50,53,50,54,35,46,43,54,44,39,45,51,40,23,35,57
"COG1355",0,0,4,12,0,0,8,0,0,0,1,4,0,7,0,0,8,22,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",32,31,55,96,36,53,88,68,19,40,31,65,46,102,34,36,78,20,30,116
"COG1358",0,0,3,6,0,4,9,1,2,7,1,1,0,5,2,2,3,0,3,1
"COG1359",4,1,5,8,5,6,8,6,0,5,6,5,4,6,2,3,11,4,4,0
"COG1360",9,29,22,48,30,18,30,24,49,18,31,34,27,35,33,28,41,74,31,18
"COG1361",2,0,2,18,0,0,26,0,0,1,0,1,0,28,0,5,10,0,0,0
"COG1362",2,10,3,4,1,5,7,1,6,3,1,8,0,9,0,4,10,5,8,1
"COG1363",10,21,17,15,15,7,7,10,35,17,7,14,12,6,12,9,16,26,11,18
"COG1364",74,26,63,42,70,59,45,84,36,60,68,71,79,44,67,60,43,18,48,88
"COG1366",1,26,7,2,0,4,7,3,2,2,2,5,1,8,2,5,4,24,5,14
"COG1368",9,25,18,39,7,14,27,13,24,11,9,8,9,35,7,16,39,22,7,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,9,6,0,12,19,5,6,4,3,3,1,12,5,15,17,0,6,9
"COG1371",3,0,2,11,0,0,12,1,0,0,0,2,0,11,0,4,3,0,0,0
"COG1372",51,827,29,6,20,38,4,33,19,17,45,88,39,7,25,18,17,362,59,97
"COG1373",0,1,1,1,2,1,4,2,2,0,0,0,0,0,2,1,10,2,4,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,26,5,7,7,9,7,2,7,4,6,4,6,9,5,4,4,22,8,3
"COG1377",1,9,4,12,13,14,8,9,13,3,15,13,11,14,7,3,15,25,16,6
"COG1378",2,0,5,15,0,6,18,4,0,5,2,1,0,18,4,8,18,0,4,3
"COG1379",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1380",0,5,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0
"COG1381",46,7,23,20,32,45,32,36,30,33,39,43,50,23,40,48,26,13,39,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1384",21,1,26,15,18,20,24,18,16,17,86,46,55,50,73,81,32,10,49,32
"COG1385",52,24,58,22,61,49,33,64,57,61,59,54,55,22,52,53,27,21,25,57
"COG1386",51,14,52,39,39,44,31,50,28,43,13,17,11,15,7,24,8,9,7,12
"COG1387",0,0,12,16,3,11,12,9,1,6,7,4,10,13,3,1,22,34,4,10
"COG1388",7,12,6,7,10,6,4,2,1,6,1,5,6,12,5,11,2,5,2,8
"COG1389",3,0,19,29,0,15,30,12,5,9,6,5,5,41,13,13,14,0,9,9
"COG1390",2,0,1,6,0,3,8,0,0,2,3,5,1,12,2,5,3,0,0,2
"COG1391",7,62,7,37,10,11,17,10,27,6,34,11,25,31,23,4,42,34,29,6
"COG1392",3,10,3,27,4,5,16,8,6,6,9,5,7,20,8,5,26,9,4,4
"COG1393",9,3,5,12,15,9,21,14,12,15,11,15,7,10,9,6,14,17,12,8
"COG1394",1,0,6,16,0,2,20,4,2,4,3,4,2,21,1,8,9,0,5,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",59,43,41,39,44,44,41,41,46,28,57,36,37,33,49,49,32,53,33,17
