"","X56_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0824",64,59,64,53,25,112,57,47,88,55,48,46,54,52,61,67,60,64,69,62
"COG0825",68,70,72,66,13,83,76,71,73,78,60,58,53,73,61,63,80,74,66,80
"COG0826",4,12,22,0,7,4,78,8,3,8,3,6,3,4,14,26,1,9,5,8
"COG0827",0,3,1,1,3,1,0,0,0,1,2,4,5,2,1,2,5,5,0,5
"COG0828",13,10,11,13,12,21,2,11,11,11,12,3,15,17,9,1,9,5,10,9
"COG0829",20,12,15,1,1,0,5,9,1,13,20,10,3,20,14,13,7,11,22,19
"COG0830",10,9,11,2,1,1,5,15,0,14,14,7,4,17,11,8,5,6,23,10
"COG0831",9,6,8,2,2,1,1,8,1,5,6,5,3,4,5,3,0,9,8,9
"COG0832",10,6,2,1,4,0,8,3,1,2,6,6,3,5,9,7,4,5,13,8
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",90,84,99,106,53,107,94,125,104,106,111,100,97,103,103,94,127,114,81,116
"COG0835",2,0,4,2,26,4,0,1,1,3,2,5,10,0,4,4,6,1,8,3
"COG0836",43,55,41,41,26,45,44,45,29,49,15,19,15,12,18,21,23,21,12,16
"COG0837",30,3,10,16,6,29,11,10,26,21,7,0,3,6,7,4,9,2,6,6
"COG0838",28,28,25,24,6,22,32,25,23,17,29,21,20,17,19,26,25,30,29,33
"COG0839",41,35,21,26,7,37,35,26,14,23,34,32,29,26,34,41,35,41,37,33
"COG0840",10,26,12,5,253,21,65,9,14,42,10,49,117,21,29,49,41,17,40,36
"COG0841",250,203,277,330,294,365,213,251,353,276,237,226,360,271,314,249,327,267,238,285
"COG0842",78,103,51,65,37,58,64,88,70,70,69,88,69,78,86,86,89,68,67,82
"COG0843",160,146,141,175,63,210,151,161,152,191,169,149,154,143,144,105,173,161,154,158
"COG0845",134,132,138,154,222,114,154,119,142,137,117,114,179,140,162,117,165,144,175,146
"COG0846",13,29,16,11,11,12,35,22,12,15,17,13,12,12,15,36,15,22,14,13
"COG0847",47,48,58,66,52,97,61,77,86,48,58,50,79,44,58,36,71,62,68,76
"COG0848",40,21,37,26,12,21,10,22,32,31,5,6,12,13,18,9,12,14,5,12
"COG0849",35,70,51,43,21,70,58,49,81,55,51,64,55,42,57,46,44,54,37,55
"COG0850",3,0,1,2,1,0,0,1,1,5,8,1,2,12,3,3,7,2,14,7
"COG0851",2,1,0,1,1,0,0,1,0,3,4,2,3,5,0,0,3,1,9,0
"COG0852",34,45,38,29,12,25,39,52,26,43,31,46,45,28,26,53,32,41,40,32
"COG0853",2,3,6,4,6,7,3,8,10,4,1,0,1,3,1,2,1,2,0,4
"COG0854",59,16,48,36,7,57,22,30,58,41,52,23,40,47,40,19,60,30,47,46
"COG0855",38,13,31,32,31,17,3,68,24,83,43,17,31,55,115,13,40,45,73,55
"COG0856",1,1,0,2,0,0,0,1,2,0,1,6,2,2,0,2,2,4,3,1
"COG0857",22,8,6,9,15,10,8,3,3,14,16,5,12,15,12,6,10,8,27,8
"COG0858",30,13,20,13,5,25,10,20,23,18,21,17,32,23,23,11,32,19,36,17
"COG0859",82,121,107,88,21,98,128,92,56,114,46,41,32,33,41,40,25,40,16,24
"COG0860",31,30,32,46,18,55,53,28,39,17,45,37,24,30,38,31,36,32,47,27
"COG0861",43,20,37,43,14,28,16,39,28,40,38,28,27,47,41,28,26,31,34,36
"COG0863",35,19,42,38,239,19,28,23,20,18,142,100,97,170,67,67,84,71,41,98
"COG0864",0,4,0,0,1,0,1,2,0,0,0,5,2,0,0,0,0,3,2,0
"COG1001",4,15,1,2,2,7,3,5,5,0,2,33,9,1,3,39,10,17,10,1
"COG1002",12,22,11,4,32,1,13,21,23,20,10,14,27,10,7,18,9,11,15,8
"COG1003",209,88,158,168,343,149,113,134,170,155,219,112,148,194,128,82,153,145,161,172
"COG1004",107,78,127,115,369,60,83,95,65,88,136,84,104,129,85,91,108,92,64,114
"COG1005",77,89,71,76,13,55,79,71,40,80,76,87,72,86,64,98,92,91,84,65
"COG1006",3,1,5,2,1,2,4,0,5,3,2,1,0,3,9,4,3,1,2,0
"COG1007",33,32,27,33,9,19,40,32,15,38,113,117,93,104,89,137,114,113,103,99
"COG1008",148,112,131,110,23,72,120,112,77,112,130,135,106,159,98,119,106,108,143,136
"COG1009",145,156,142,111,36,83,104,114,90,154,140,175,118,144,114,153,130,138,138,132
"COG1010",22,15,7,15,7,3,11,7,13,18,20,14,9,20,15,16,13,12,64,15
"COG1011",79,101,64,79,31,88,105,84,82,63,69,85,100,79,105,83,93,79,88,74
"COG1012",488,550,526,654,250,713,462,543,723,504,452,494,488,518,529,476,650,566,458,442
"COG1013",13,58,31,14,7,5,163,32,7,35,23,64,27,22,11,53,20,40,28,18
"COG1014",38,115,48,51,9,18,235,58,29,50,42,87,65,32,44,129,36,73,63,67
"COG1015",14,2,8,15,0,12,7,5,7,5,10,2,9,10,3,6,5,8,15,16
"COG1017",0,1,0,0,4,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0
"COG1018",11,31,18,21,36,85,38,28,86,10,13,33,29,17,18,54,15,19,21,19
"COG1019",0,7,0,0,0,1,0,6,1,5,2,6,3,2,1,13,0,4,4,0
"COG1020",3,13,6,5,13,48,13,18,11,3,6,1,11,5,4,26,8,10,18,7
"COG1021",1,5,1,0,0,1,2,1,1,1,0,0,1,0,0,2,0,0,0,2
"COG1022",140,122,116,124,49,86,203,124,88,158,140,124,119,138,127,134,144,128,118,148
"COG1023",1,3,48,5,1,0,1,2,0,3,2,6,1,4,1,4,2,1,0,34
"COG1024",291,372,304,348,177,369,409,344,444,338,322,364,383,280,314,385,393,419,323,299
"COG1025",13,22,8,10,18,14,14,5,5,6,6,19,18,18,18,25,10,10,9,9
"COG1026",19,8,16,17,4,45,8,22,42,10,15,5,16,10,29,8,28,10,15,16
"COG1027",0,27,1,0,3,4,4,3,1,1,0,14,3,0,0,23,0,3,4,0
"COG1028",768,893,801,787,346,701,689,791,820,779,677,913,873,752,765,876,813,901,776,757
"COG1029",2,1,4,0,0,6,3,1,3,0,2,3,2,1,3,1,1,4,2,2
"COG1030",7,21,9,11,3,0,40,8,0,13,6,29,7,9,6,20,4,11,8,11
"COG1031",2,1,7,4,2,0,5,6,5,7,2,10,7,2,0,4,7,11,9,3
"COG1032",42,257,91,57,95,56,565,73,21,78,67,139,89,55,64,252,42,103,94,70
"COG1033",161,199,186,195,57,239,202,221,216,192,163,220,217,169,171,205,209,228,169,147
"COG1034",92,73,78,88,16,102,104,80,76,78,33,25,15,25,30,14,17,29,21,34
"COG1035",3,24,7,6,3,2,23,9,0,7,7,21,3,5,3,19,5,3,7,4
"COG1036",1,0,2,0,0,5,2,1,0,0,0,2,0,0,1,0,4,0,0,0
"COG1038",14,4,21,24,19,32,48,9,32,9,17,8,21,26,30,14,32,13,16,24
"COG1039",2,0,1,0,0,0,0,1,0,0,2,1,0,1,2,1,0,2,1,2
"COG1040",1,3,1,0,8,13,21,0,7,0,0,2,7,2,8,10,2,2,3,1
"COG1041",3,7,1,6,2,1,9,10,2,3,2,6,5,4,0,1,9,4,12,1
"COG1042",13,88,9,16,3,52,62,36,54,30,26,84,36,27,25,99,28,51,23,22
"COG1043",50,31,42,55,11,35,32,55,38,47,51,24,48,38,62,26,48,38,54,43
"COG1044",61,55,50,66,11,67,48,48,67,56,70,32,46,44,75,42,74,54,64,58
"COG1045",34,25,51,42,14,33,31,25,28,30,27,23,24,33,49,13,30,24,36,35
"COG1047",4,30,6,3,6,34,10,16,17,11,6,20,16,6,4,25,7,19,17,6
"COG1048",126,155,130,104,59,60,134,137,86,125,154,190,167,136,147,187,136,141,99,140
"COG1049",98,13,64,97,23,98,13,51,104,52,65,14,38,77,64,9,102,42,91,92
"COG1051",19,16,15,14,21,26,21,20,17,18,3,13,7,3,8,6,5,6,6,9
"COG1052",81,78,66,68,26,112,56,67,104,70,90,60,88,83,107,71,76,75,67,66
"COG1053",203,228,216,253,36,183,172,245,203,218,249,206,218,207,258,231,267,247,202,209
"COG1054",54,35,56,75,11,56,7,70,51,68,85,53,64,56,60,31,71,73,54,68
"COG1055",26,35,15,33,21,38,55,54,30,44,21,37,37,19,15,44,28,42,42,28
"COG1056",3,6,2,1,1,0,4,8,3,2,3,5,4,2,0,12,1,5,1,0
"COG1057",33,27,42,44,21,27,36,43,31,26,41,30,41,36,41,24,47,30,45,30
"COG1058",15,15,18,25,4,11,16,11,9,16,57,49,55,46,47,26,42,47,55,50
"COG1059",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",34,104,32,38,6,17,32,60,34,49,24,89,38,39,13,119,51,60,37,38
"COG1061",117,17,193,119,1080,59,38,70,55,48,149,49,82,133,56,38,89,49,58,136
"COG1062",29,64,30,14,42,19,45,30,33,21,23,68,40,13,33,60,24,43,20,33
"COG1063",52,110,48,49,22,43,81,69,42,69,52,138,86,38,54,106,55,79,47,63
"COG1064",22,46,39,37,15,39,49,27,41,14,23,32,22,18,24,64,27,27,19,31
"COG1066",29,33,29,42,74,35,49,33,56,28,25,20,30,32,24,27,34,21,61,31
"COG1067",5,10,3,8,19,0,8,16,11,11,9,23,13,9,2,16,11,17,16,2
"COG1069",3,9,3,0,3,1,2,4,1,1,0,5,2,4,5,9,1,3,1,3
"COG1070",45,25,55,62,13,24,21,34,47,47,50,30,47,58,52,25,52,38,47,52
"COG1071",78,96,74,113,54,104,78,116,121,119,111,113,105,86,50,72,74,130,100,97
"COG1072",2,0,4,5,2,3,3,6,3,4,1,1,1,6,8,0,3,2,3,1
"COG1073",71,74,54,63,48,73,55,63,69,85,55,90,70,67,56,61,68,73,56,76
"COG1074",105,58,54,79,50,100,57,84,110,105,95,83,87,62,54,59,87,82,136,92
"COG1075",5,4,2,4,6,0,8,3,0,4,13,15,23,11,6,12,16,8,34,10
"COG1076",20,33,22,18,5,36,24,25,17,23,20,19,20,25,23,24,21,18,15,25
"COG1077",79,42,73,86,17,66,60,74,75,85,75,59,56,95,73,37,71,75,75,76
"COG1078",20,24,7,14,6,18,7,22,18,22,19,28,13,22,9,29,17,18,46,13
"COG1079",42,39,53,46,10,34,59,39,39,33,38,26,35,52,29,43,48,36,28,58
"COG1080",14,13,18,19,9,12,21,12,1,20,13,25,16,17,14,3,8,21,8,21
"COG1082",55,82,63,60,24,23,37,56,42,53,67,73,70,56,57,39,50,43,41,41
"COG1083",38,25,23,18,33,41,49,27,33,34,34,37,50,12,38,18,30,27,28,32
"COG1084",1,4,4,2,0,2,0,12,4,6,1,3,2,2,0,1,1,1,4,0
"COG1085",5,25,7,5,6,3,14,8,11,4,3,22,7,1,10,38,4,7,5,2
"COG1086",55,51,50,54,53,82,47,61,57,59,64,51,68,48,39,52,51,48,53,45
"COG1087",7,7,9,14,9,19,13,8,13,10,37,30,39,40,36,33,33,29,27,38
"COG1088",58,71,65,57,220,44,55,37,64,49,56,54,56,70,46,61,52,55,40,42
"COG1089",85,42,70,66,212,88,54,57,67,63,79,64,66,83,42,56,58,43,33,76
"COG1090",7,1,3,15,4,8,7,5,6,8,34,28,34,31,24,20,19,31,52,29
"COG1091",34,36,43,33,24,55,69,34,35,40,42,44,43,37,33,58,41,33,28,52
"COG1092",5,4,8,11,18,37,6,3,21,5,4,14,17,5,12,11,6,6,10,8
"COG1093",7,32,2,2,1,0,9,14,6,5,3,17,2,1,0,24,4,15,9,0
"COG1094",0,16,3,1,1,3,2,17,4,5,3,8,4,3,0,17,2,7,9,0
"COG1095",0,19,3,3,0,3,2,4,2,8,1,5,2,0,0,17,0,5,5,0
"COG1096",0,5,0,1,0,0,3,6,0,4,2,4,3,2,0,4,0,6,5,1
"COG1097",2,24,4,1,1,1,4,9,1,3,1,11,1,5,0,23,3,3,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,1,1,2
"COG1100",67,9,22,18,21,25,10,30,13,46,56,20,32,62,30,11,29,17,88,50
"COG1101",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG1102",3,19,0,0,0,0,3,4,3,2,2,5,3,1,2,18,1,3,7,1
"COG1104",89,72,52,64,28,43,84,49,40,58,64,51,43,76,62,83,79,60,95,73
"COG1105",0,2,0,0,4,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0
"COG1106",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1108",79,32,60,57,18,56,18,57,51,69,64,39,56,85,48,31,60,57,85,65
"COG1109",220,185,242,206,47,238,174,201,177,214,231,184,190,227,186,191,201,197,172,217
"COG1111",6,16,7,5,3,5,18,18,9,8,3,32,5,5,0,21,7,16,18,2
"COG1112",25,18,27,28,37,48,35,49,45,34,25,36,32,15,17,24,33,39,48,35
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1115",37,35,65,79,25,72,62,58,91,59,40,50,51,33,33,45,84,55,55,51
"COG1116",24,41,14,13,18,15,27,15,28,15,20,19,26,17,39,46,14,22,18,18
"COG1117",32,8,15,10,14,2,2,49,5,53,47,25,17,28,48,5,16,45,14,31
"COG1118",1,2,0,2,6,0,2,0,0,1,1,2,5,0,0,4,0,2,2,0
"COG1119",18,18,7,3,10,11,15,4,6,10,11,5,9,8,9,11,7,7,20,9
"COG1120",5,13,4,6,9,17,9,3,5,4,1,3,2,2,1,6,3,5,1,3
"COG1121",81,24,49,52,13,40,22,47,28,58,70,39,60,70,37,23,55,47,67,62
"COG1122",42,10,12,16,9,4,18,10,5,25,25,19,14,22,6,14,15,10,34,28
"COG1123",107,65,76,88,20,79,39,79,133,99,91,61,63,116,68,50,85,78,108,77
"COG1124",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1125",0,5,1,1,8,0,1,0,0,2,1,2,3,1,2,7,0,0,0,0
"COG1126",45,41,46,55,5,32,47,64,59,59,49,52,59,51,45,43,53,35,36,49
"COG1127",23,7,13,15,11,22,7,16,18,20,28,15,25,25,19,11,24,14,28,15
"COG1129",54,58,62,58,14,88,24,52,57,54,46,47,46,53,69,43,57,51,21,44
"COG1131",150,183,148,151,72,139,160,180,129,163,153,207,149,139,124,213,139,170,177,124
"COG1132",340,324,333,359,111,417,267,344,359,368,343,319,351,382,334,266,324,332,353,336
"COG1133",28,18,38,36,5,20,18,44,27,33,38,18,24,35,34,18,31,32,14,24
"COG1134",0,5,4,0,3,1,10,3,3,4,6,12,15,3,11,16,7,9,14,6
"COG1135",1,5,0,1,1,0,0,0,0,0,0,6,2,0,0,11,0,0,1,1
"COG1136",111,100,78,90,39,80,106,102,90,108,97,120,112,103,88,96,80,89,102,101
"COG1137",54,45,43,74,11,48,30,48,34,55,61,33,67,41,58,36,57,36,37,49
"COG1138",140,98,132,118,27,67,92,132,111,120,105,118,102,117,95,83,142,146,92,126
"COG1139",0,19,2,0,1,0,35,0,0,1,1,12,1,0,1,12,1,2,2,2
"COG1140",0,8,1,0,0,0,110,0,0,2,0,4,1,0,0,4,1,0,0,0
"COG1141",5,0,0,6,1,0,0,5,2,4,6,0,6,3,0,0,3,2,5,4
"COG1142",21,3,9,11,5,2,7,5,0,10,8,4,9,18,6,4,7,5,27,11
"COG1143",43,39,29,29,26,30,36,37,24,33,42,38,39,45,24,37,47,35,33,33
"COG1144",0,5,0,0,0,0,23,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1145",14,17,13,5,0,15,52,10,15,10,12,11,3,13,12,28,5,6,12,6
"COG1146",19,58,46,20,19,34,35,39,38,37,43,49,27,26,37,44,33,33,28,33
"COG1148",2,19,3,0,0,0,97,1,0,0,0,2,0,2,0,13,0,0,1,3
"COG1150",1,3,0,0,0,0,16,2,0,0,0,3,2,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",127,65,117,145,47,118,82,93,123,116,150,77,113,146,115,72,137,95,121,117
"COG1155",4,43,5,4,0,0,7,19,3,11,5,42,5,4,1,45,5,29,15,4
"COG1156",6,29,6,6,0,0,5,19,3,9,5,30,8,5,0,32,4,22,12,3
"COG1157",7,11,4,13,15,13,10,2,12,8,4,7,12,12,15,18,13,11,9,16
"COG1158",84,80,80,104,26,81,101,86,89,110,88,94,91,91,87,81,109,78,64,92
"COG1159",42,18,24,37,21,52,31,35,52,16,32,18,28,24,43,22,39,26,50,30
"COG1160",75,59,60,68,29,62,52,42,52,67,51,66,62,62,59,45,64,44,77,95
"COG1161",6,3,5,8,9,13,6,6,10,4,4,2,14,9,10,5,9,5,27,6
"COG1162",26,12,16,29,13,45,8,20,39,20,23,4,19,30,16,16,40,18,35,27
"COG1163",8,23,6,3,2,0,10,15,6,3,4,24,3,2,0,22,3,16,14,3
"COG1164",29,51,23,32,5,12,15,42,22,40,25,51,33,18,26,47,26,35,35,22
"COG1165",44,17,8,16,9,19,21,18,23,29,29,8,31,28,15,20,18,23,56,34
"COG1166",52,9,18,11,21,1,5,7,0,24,37,5,26,56,20,4,10,9,57,24
"COG1167",16,35,23,30,37,42,18,21,40,12,14,28,26,18,26,30,35,31,18,35
"COG1168",8,8,10,11,13,13,6,14,13,8,4,12,24,9,10,15,13,17,8,13
"COG1169",49,16,10,12,11,11,11,20,10,17,34,11,11,31,11,17,13,12,47,31
"COG1171",104,96,101,118,44,115,71,104,139,94,91,81,103,108,78,100,128,107,99,123
"COG1172",74,47,70,53,16,76,19,68,61,48,20,21,15,27,29,12,18,22,15,13
"COG1173",92,158,93,95,25,66,99,98,89,80,80,115,94,97,78,152,94,97,85,112
"COG1174",2,3,2,0,8,1,2,0,0,0,0,0,2,0,0,2,0,0,0,2
"COG1175",138,107,181,120,33,131,76,102,114,120,158,81,89,129,145,102,151,98,65,109
"COG1176",55,79,66,56,11,86,57,67,70,65,46,57,45,54,65,79,58,62,32,48
"COG1177",49,70,48,48,16,38,43,40,61,34,45,42,42,47,36,52,47,54,28,35
"COG1178",46,40,64,48,6,36,29,42,40,47,145,114,134,156,111,94,133,139,147,144
"COG1179",1,3,1,1,7,11,2,5,6,0,0,0,3,2,2,5,0,1,2,1
"COG1180",1,16,2,0,1,0,34,3,0,1,1,8,2,0,1,28,1,0,0,1
"COG1181",66,55,52,67,24,92,78,74,55,56,71,59,54,70,67,64,72,53,64,77
"COG1182",13,2,8,17,5,10,0,16,11,4,11,0,11,11,12,2,11,12,4,8
"COG1183",36,35,31,36,9,56,52,59,43,44,48,49,35,40,51,40,45,48,22,36
"COG1184",0,1,1,0,1,2,3,4,0,0,1,0,0,0,0,2,1,2,0,0
"COG1185",152,102,149,151,40,153,113,136,120,124,163,108,146,152,142,108,157,158,116,174
"COG1186",108,63,72,74,27,71,75,74,70,78,105,66,64,96,68,43,85,65,110,89
"COG1187",41,38,33,51,27,89,29,39,71,31,40,24,44,35,35,32,48,36,56,46
"COG1188",4,1,1,1,5,16,3,4,13,1,1,5,1,2,4,7,8,2,1,3
"COG1189",26,13,11,12,9,0,16,9,0,5,20,9,16,18,12,14,14,8,16,18
"COG1190",78,57,47,62,14,58,58,50,56,55,46,42,63,56,42,50,64,49,91,77
"COG1191",5,20,10,7,5,7,10,2,2,6,8,9,6,2,12,10,8,3,10,4
"COG1192",16,23,30,24,22,8,12,26,22,26,75,72,84,76,85,72,75,71,79,68
"COG1193",68,20,23,37,11,27,13,17,28,29,45,20,22,54,19,19,34,19,70,42
"COG1194",68,40,89,92,33,72,40,61,71,59,66,48,70,64,68,41,85,73,53,70
"COG1195",38,23,38,45,23,34,23,36,51,42,48,38,32,51,41,33,59,39,61,57
"COG1196",224,160,170,167,47,87,152,167,109,171,188,179,163,217,194,169,170,182,191,193
"COG1197",130,112,125,142,71,156,122,99,154,143,145,101,131,139,119,114,155,133,175,153
"COG1198",153,132,138,175,45,139,144,158,153,137,173,126,162,140,165,95,174,125,151,163
"COG1199",38,61,29,28,32,62,87,30,34,43,47,78,56,52,26,65,25,56,80,36
"COG1200",145,95,126,126,40,116,120,148,116,148,146,116,108,136,132,86,124,112,142,147
"COG1201",98,91,54,53,34,3,27,82,37,95,83,84,58,63,35,111,54,63,99,73
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,2,0,0,6,0,1,0,0,0,0,2,7,0,0,2,0,1,1,2
"COG1204",6,18,2,4,4,1,4,15,7,13,14,38,15,3,1,62,9,28,30,3
"COG1205",7,10,2,4,5,3,22,7,4,2,2,8,8,3,0,6,5,6,5,1
"COG1206",31,8,10,16,8,2,2,4,3,22,17,4,11,23,15,8,19,7,33,18
"COG1207",77,40,74,74,20,55,41,56,50,45,69,52,74,84,64,24,73,61,69,71
"COG1208",102,103,103,103,107,95,183,103,80,124,99,113,102,97,106,108,100,109,86,87
"COG1209",39,53,45,44,26,55,52,40,41,37,42,39,37,43,39,40,31,48,39,40
"COG1210",30,37,31,21,11,33,26,28,25,27,28,33,34,31,47,23,39,27,16,36
"COG1211",62,29,54,57,13,40,52,58,39,55,54,39,41,57,54,38,57,50,61,68
"COG1212",57,31,65,52,38,69,54,63,77,58,63,42,52,42,59,33,60,44,41,47
"COG1213",12,60,11,14,1,11,49,17,13,20,12,17,19,17,5,61,10,13,11,6
"COG1214",25,27,28,20,10,27,38,20,18,29,24,23,32,24,16,22,19,16,30,35
"COG1215",10,15,4,10,11,8,11,13,7,9,29,29,28,29,20,67,30,28,57,33
"COG1216",56,71,50,47,69,52,117,65,91,68,56,71,60,42,57,78,51,55,57,58
"COG1217",38,26,37,39,12,48,21,21,55,14,89,33,49,86,114,79,91,98,120,93
"COG1218",50,22,48,49,21,57,34,52,40,47,46,31,49,50,51,29,45,47,53,41
"COG1219",87,61,72,94,56,98,75,86,86,91,77,79,65,90,85,78,87,78,77,88
"COG1220",57,50,62,48,18,39,80,55,28,45,52,55,73,59,73,53,46,69,26,48
"COG1221",0,1,3,1,9,0,1,0,2,5,2,3,8,1,3,4,2,0,2,2
"COG1222",3,8,3,2,0,8,7,18,7,9,6,13,1,4,0,3,7,9,11,2
"COG1223",0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG1224",0,0,0,1,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG1225",57,50,31,44,20,46,25,51,40,68,45,55,56,59,52,57,50,63,73,41
"COG1226",52,67,73,66,71,82,122,84,68,57,74,57,84,61,62,59,70,60,83,72
"COG1227",1,1,3,4,1,0,0,0,6,2,1,0,0,0,1,1,3,6,2,3
"COG1228",68,174,80,139,66,212,205,111,185,87,63,143,127,65,46,172,110,125,107,107
"COG1229",2,3,6,3,0,14,1,5,1,1,2,4,3,4,7,1,6,3,1,1
"COG1230",2,31,6,0,45,13,17,5,8,3,1,8,16,4,4,35,8,9,9,9
"COG1231",5,20,10,6,2,15,26,16,7,7,10,16,12,9,2,23,9,9,9,5
"COG1232",19,24,15,26,10,13,37,16,17,22,9,34,23,16,4,24,27,23,24,17
"COG1233",208,94,151,168,50,187,58,187,197,169,185,126,116,172,131,82,170,151,198,166
"COG1234",56,43,41,55,13,36,41,47,45,47,57,43,35,35,26,38,47,46,55,46
"COG1235",39,42,52,48,20,42,62,48,50,50,37,56,50,42,45,29,34,51,47,39
"COG1236",31,32,12,31,28,2,11,28,15,23,29,34,15,36,22,46,13,23,36,25
"COG1237",2,0,2,5,0,3,1,3,1,2,0,0,0,1,4,0,0,0,2,2
"COG1238",18,26,29,26,9,17,26,36,39,28,26,38,44,24,45,24,24,35,21,34
"COG1239",65,16,21,33,12,30,13,25,24,30,37,22,19,43,29,16,29,18,76,33
"COG1240",25,4,13,4,3,5,5,8,1,12,23,4,2,20,7,5,10,1,10,7
"COG1241",8,37,8,10,9,6,13,42,10,29,14,41,15,8,1,46,11,28,21,3
"COG1242",2,11,1,0,0,1,9,0,1,1,1,3,0,1,1,4,1,5,1,1
"COG1243",4,21,4,3,0,1,15,10,1,3,3,17,1,2,3,28,2,12,7,2
"COG1244",4,4,3,1,0,0,3,14,2,10,8,7,7,4,1,6,6,13,9,4
"COG1245",2,24,2,1,2,1,8,21,13,14,11,27,5,5,0,39,7,13,16,2
"COG1246",3,6,3,2,7,16,10,1,8,2,2,3,9,1,8,7,3,3,3,10
"COG1247",4,12,2,2,5,1,11,4,3,4,1,15,10,4,6,4,1,4,5,6
"COG1249",192,146,141,184,114,146,139,135,171,184,169,141,169,181,157,170,164,145,178,169
"COG1250",153,201,185,185,98,258,216,211,251,175,166,178,182,155,177,188,195,203,150,167
"COG1251",0,3,3,1,18,0,23,0,0,1,1,2,7,2,0,7,0,5,2,4
"COG1252",97,27,45,58,39,17,9,43,24,48,75,26,34,68,38,31,41,33,108,47
"COG1253",72,64,51,69,34,62,71,62,72,67,69,80,77,72,53,79,71,56,92,69
"COG1254",0,15,1,1,2,1,13,7,0,3,1,11,3,1,3,19,1,10,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,16,8,18,28,11,4,7,14,15,6,9,26,16,46,14,19,8,6,15
"COG1257",9,37,15,23,11,35,10,24,27,22,7,36,8,11,7,29,15,34,21,4
"COG1258",4,24,5,5,1,3,2,14,10,11,2,22,5,3,0,29,6,18,11,4
"COG1259",4,9,7,7,1,14,11,8,10,11,5,23,6,4,9,10,9,7,12,15
"COG1260",9,41,9,13,10,1,37,19,0,15,12,33,12,11,2,45,2,24,9,25
"COG1261",4,8,2,0,4,1,3,0,0,2,0,2,6,1,9,6,1,1,2,5
"COG1262",41,122,39,56,31,97,84,61,78,60,47,92,46,48,62,117,51,65,65,42
"COG1263",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",37,9,13,22,17,17,11,21,21,31,22,18,15,23,14,9,25,12,48,13
"COG1267",20,17,13,20,3,21,17,14,16,28,21,10,25,17,19,13,19,25,10,20
"COG1268",36,24,23,25,2,17,17,36,15,29,19,20,32,33,38,14,23,21,22,25
"COG1269",10,60,4,2,2,3,7,22,10,17,4,32,13,3,0,50,14,24,18,1
"COG1270",21,21,6,14,10,7,11,10,8,7,15,14,11,15,17,35,14,10,22,17
"COG1271",1,6,1,3,25,0,25,1,1,2,0,4,16,1,2,10,3,2,8,4
"COG1272",2,17,1,7,8,11,15,8,11,2,1,5,8,1,4,10,4,5,4,5
"COG1273",0,1,0,0,6,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1274",0,4,2,0,3,2,2,4,1,0,0,8,6,3,5,11,0,11,4,2
"COG1275",0,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",1,2,0,0,3,0,1,1,0,0,1,1,3,1,2,1,1,1,0,2
