"","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1129",53,47,51,24,44,64,53,49,67,5,48,24,38,52,7,2,24,50,57,59
"COG1131",35,54,51,40,54,44,71,50,54,30,155,190,179,96,124,58,149,135,179,130
"COG1132",420,334,334,470,307,352,286,300,328,104,374,266,357,286,135,91,242,410,326,255
"COG1133",15,27,22,11,32,28,12,16,36,4,37,14,18,32,41,63,28,29,30,41
"COG1134",6,4,8,13,10,3,11,18,7,3,16,21,20,1,12,2,26,8,4,4
"COG1135",0,2,1,1,1,1,1,5,0,1,0,1,0,4,1,4,0,2,1,0
"COG1136",104,105,90,122,91,97,92,114,72,37,98,101,96,77,72,28,92,93,107,80
"COG1137",53,42,54,57,51,49,26,38,64,14,44,30,72,50,29,8,41,61,40,59
"COG1138",102,123,136,55,113,104,91,78,112,38,106,89,109,81,57,25,92,122,137,103
"COG1139",1,0,3,2,0,1,6,19,1,3,1,19,2,0,13,0,39,1,2,0
"COG1140",1,1,2,0,0,0,1,2,0,1,0,86,0,2,47,0,109,0,1,0
"COG1141",9,3,2,19,7,3,1,0,3,23,5,0,4,0,0,9,0,11,0,2
"COG1142",19,4,11,43,15,0,9,2,6,4,10,6,9,0,5,3,8,22,5,1
"COG1143",32,26,38,49,35,13,30,41,20,175,43,34,30,16,20,39,38,38,35,38
"COG1144",0,0,0,0,0,0,0,1,0,0,0,16,0,0,9,0,34,0,0,0
"COG1145",15,9,4,32,17,26,9,18,7,61,13,62,13,8,11,28,79,13,6,13
"COG1146",17,42,39,10,34,26,25,48,36,28,33,44,24,26,25,20,45,30,40,45
"COG1148",0,0,1,2,0,0,0,10,0,0,0,76,0,0,45,0,84,0,1,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,21,0,0,16,0,19,0,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,0,21,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1154",120,120,120,141,124,126,83,56,140,31,126,93,108,121,57,25,115,175,128,172
"COG1155",3,16,10,7,9,2,16,37,4,5,6,19,14,0,2,3,9,1,10,0
"COG1156",4,17,4,5,5,4,10,31,1,2,4,11,7,0,5,3,9,2,3,3
"COG1157",9,6,5,8,6,11,13,14,15,16,13,7,21,18,13,18,3,9,9,17
"COG1158",73,100,103,51,103,74,69,74,102,39,94,86,115,79,53,28,84,71,96,154
"COG1159",16,7,8,16,16,13,9,10,7,1,36,24,35,42,10,9,19,40,28,30
"COG1160",93,54,56,82,75,68,60,62,71,20,76,52,80,66,30,16,41,90,65,61
"COG1161",7,7,7,36,10,8,12,3,3,1,10,5,12,4,26,0,3,6,7,5
"COG1162",25,16,23,51,19,42,17,15,23,26,27,11,22,46,11,9,10,28,6,18
"COG1163",1,6,4,1,2,0,0,9,0,0,4,12,11,0,38,2,13,0,11,0
"COG1164",19,36,27,27,25,23,41,36,24,0,23,20,36,22,13,5,7,19,40,40
"COG1165",14,6,8,18,6,7,7,8,9,0,20,22,33,14,5,0,13,44,13,11
"COG1166",73,12,17,85,26,7,22,13,21,5,30,12,15,25,9,9,5,68,10,5
"COG1167",16,21,15,16,21,36,33,41,32,35,31,13,25,34,20,49,10,24,20,25
"COG1168",5,9,6,5,14,16,11,16,9,2,12,9,16,8,19,5,14,7,4,8
"COG1169",45,10,27,56,11,18,10,14,16,2,23,16,25,11,8,1,13,50,15,4
"COG1171",37,33,36,41,26,45,18,33,37,12,105,63,107,92,53,22,67,112,81,83
"COG1172",66,54,60,25,59,80,71,62,74,6,46,24,45,72,5,8,29,69,55,84
"COG1173",96,89,75,94,72,101,104,150,83,30,75,93,82,79,22,15,83,96,89,100
"COG1174",0,0,2,0,0,1,7,4,1,3,1,3,2,2,0,0,1,2,1,5
"COG1175",132,106,140,47,110,131,109,81,137,17,75,60,88,92,14,19,63,115,158,138
"COG1176",52,58,51,22,42,62,40,72,56,23,53,35,41,53,15,19,62,57,69,74
"COG1177",56,47,42,21,45,62,23,38,52,17,52,40,41,52,16,15,49,44,65,62
"COG1178",150,128,151,112,148,113,77,93,105,32,137,60,121,129,34,19,75,148,132,85
"COG1179",1,3,1,1,1,2,4,3,1,4,1,1,1,7,9,6,3,1,5,1
"COG1180",0,0,0,0,0,0,2,5,0,0,0,32,2,2,80,2,22,0,0,0
"COG1181",69,64,61,63,67,71,44,37,75,27,64,85,63,58,49,20,59,84,55,55
"COG1182",8,11,5,5,10,14,7,0,14,5,12,2,12,11,5,9,0,12,12,14
"COG1183",30,44,48,17,43,59,24,40,35,15,36,38,39,44,19,17,52,36,39,39
"COG1184",0,2,2,0,1,2,0,2,0,0,1,7,2,0,18,0,4,0,0,0
"COG1185",133,154,148,155,153,132,118,102,178,52,142,107,116,143,59,36,119,157,129,175
"COG1186",99,77,75,121,89,85,63,45,95,23,77,56,75,79,46,24,66,96,58,74
"COG1187",45,34,37,42,49,85,34,24,43,44,44,29,62,58,39,20,29,33,45,34
"COG1188",3,2,3,3,5,15,6,5,10,5,4,2,5,7,7,5,3,2,1,3
"COG1189",21,16,8,35,10,2,20,11,13,3,10,9,11,8,2,1,11,24,7,13
"COG1190",66,59,55,82,62,58,54,40,59,32,54,78,85,55,53,12,60,76,39,43
"COG1191",6,7,1,8,3,6,11,9,12,13,7,16,17,12,13,33,4,9,6,14
"COG1192",65,88,76,68,77,60,87,64,78,66,24,16,31,28,14,18,14,30,21,33
"COG1193",60,30,28,115,43,28,29,25,15,4,37,17,25,25,4,3,1,86,13,5
"COG1194",55,70,68,46,72,76,59,52,73,74,64,38,75,69,31,22,39,73,54,60
"COG1195",56,38,52,81,54,50,48,35,44,17,36,27,59,51,9,14,17,46,45,44
"COG1196",195,183,201,182,162,109,176,129,159,35,173,150,171,122,163,37,140,255,167,181
"COG1197",155,101,117,212,148,170,114,98,114,63,103,116,139,134,77,28,145,169,117,105
"COG1198",48,64,44,53,72,53,46,36,51,8,128,118,144,141,101,30,117,174,135,151
"COG1199",53,55,61,75,44,35,85,43,32,42,39,106,60,38,109,48,81,59,31,23
"COG1200",127,141,136,144,122,117,115,79,135,36,126,102,127,134,71,32,102,140,161,123
"COG1201",87,87,98,116,68,36,72,113,40,32,43,25,89,20,67,6,15,114,70,38
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,9,9,0,8,6,1,1,1,1,4,2,0,0,0
"COG1204",14,27,16,16,11,11,30,50,3,5,14,23,34,1,26,5,15,2,22,1
"COG1205",4,0,8,13,4,6,8,5,0,13,5,23,12,6,23,4,18,1,7,2
"COG1206",26,13,20,51,26,7,15,10,17,2,28,4,15,7,2,2,5,31,8,15
"COG1207",75,61,50,95,66,54,43,40,70,30,68,33,50,54,25,24,28,87,58,67
"COG1208",103,95,112,120,99,89,89,129,87,131,80,142,89,67,170,162,140,102,85,59
"COG1209",33,49,37,44,46,54,30,38,54,50,55,56,39,66,40,113,47,45,49,37
"COG1210",21,40,31,9,43,27,31,23,46,15,18,17,25,42,17,18,18,34,30,32
"COG1211",63,53,53,54,36,39,38,23,69,15,52,37,43,34,28,19,40,45,59,50
"COG1212",44,55,60,33,56,64,35,40,55,69,53,43,52,49,56,50,41,46,40,58
"COG1213",17,15,20,7,18,13,20,48,3,2,17,57,6,6,32,55,45,8,17,5
"COG1214",23,24,23,41,34,27,21,30,19,13,25,25,34,24,17,10,24,23,22,18
"COG1215",39,25,29,93,39,20,43,65,24,40,36,64,35,26,93,23,50,32,20,9
"COG1216",36,60,69,44,49,68,68,70,50,55,60,100,76,57,143,80,82,36,61,28
"COG1217",91,64,79,107,94,107,81,78,115,29,95,47,69,114,46,27,82,105,66,144
"COG1218",43,51,55,57,61,54,34,30,31,13,51,24,38,45,18,14,28,50,50,45
"COG1219",103,95,100,81,79,77,87,64,112,60,78,56,77,77,53,33,75,110,79,104
"COG1220",45,57,64,19,58,52,37,49,55,17,56,64,54,63,30,21,71,36,49,81
"COG1221",1,2,2,5,1,0,10,3,3,27,5,4,1,15,6,7,2,0,1,0
"COG1222",3,8,10,2,4,5,8,0,1,1,4,3,27,0,6,1,7,2,10,0
"COG1223",1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG1224",0,2,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1225",81,55,67,92,70,44,63,55,38,25,45,38,53,23,21,12,33,73,44,42
"COG1226",87,67,64,113,58,63,114,65,67,71,76,96,90,117,101,31,93,69,53,54
"COG1227",1,3,0,1,0,6,0,2,5,0,2,0,2,14,1,0,0,1,2,2
"COG1228",67,111,112,82,130,190,113,194,77,24,115,293,137,199,210,26,180,44,97,99
"COG1229",7,8,2,2,5,1,1,1,6,0,1,2,0,0,1,1,3,3,1,3
"COG1230",4,4,3,6,5,6,16,43,14,47,24,38,8,32,56,19,21,2,1,9
"COG1231",4,15,12,12,6,13,11,12,1,8,22,45,17,15,33,10,27,1,11,2
"COG1232",8,23,20,27,21,11,19,28,8,5,19,44,38,5,6,2,39,11,16,8
"COG1233",183,191,178,249,193,176,136,85,160,14,151,108,169,122,55,29,73,214,161,142
"COG1234",52,47,37,72,56,39,37,46,35,23,10,18,20,11,14,3,15,24,14,7
"COG1235",32,64,54,24,48,34,31,35,50,18,37,46,52,38,27,18,57,35,56,40
"COG1236",31,20,36,54,44,10,34,44,23,14,16,20,35,16,26,16,7,39,22,18
"COG1237",5,1,2,1,4,4,0,2,6,0,1,0,2,3,0,1,2,1,0,6
"COG1238",29,26,38,17,25,31,18,19,35,20,34,20,26,40,17,9,24,15,29,31
"COG1239",59,15,31,114,49,42,24,20,34,4,38,15,23,21,14,4,16,70,22,13
"COG1240",10,2,1,6,4,0,1,1,0,1,4,5,12,4,1,0,4,32,2,8
"COG1241",11,28,25,16,25,8,21,36,0,1,17,22,37,0,56,109,16,0,22,4
"COG1242",1,1,3,0,0,0,2,5,0,0,1,10,2,0,0,0,12,2,0,0
"COG1243",0,5,4,3,6,4,5,19,2,1,3,21,3,1,31,8,16,2,8,1
"COG1244",3,7,10,5,7,2,6,6,0,0,3,3,4,0,6,1,0,0,7,3
"COG1245",5,20,18,4,10,7,17,27,0,1,6,9,13,0,21,0,12,2,10,2
"COG1246",4,4,0,0,4,8,9,7,6,11,3,9,7,15,13,5,17,0,0,7
"COG1247",3,3,0,2,1,4,2,3,4,3,4,4,3,10,5,0,11,2,6,1
"COG1249",184,177,174,204,181,174,198,173,173,132,189,128,183,180,101,71,145,188,152,172
"COG1250",128,168,180,120,188,245,161,178,159,85,52,63,68,57,52,25,72,40,62,62
"COG1251",0,0,0,0,0,4,15,10,5,62,6,19,6,9,15,27,23,0,1,1
"COG1252",95,35,49,101,42,25,54,39,42,32,62,6,50,25,17,14,9,122,37,37
"COG1253",83,55,78,122,60,69,84,83,52,32,75,81,79,69,39,15,77,67,66,53
"COG1254",0,9,5,0,0,0,1,12,3,2,5,14,5,0,8,0,6,0,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",14,9,16,15,10,18,16,9,42,15,17,7,20,20,9,15,5,7,4,30
"COG1257",9,28,20,12,27,30,25,33,20,5,14,17,30,18,22,4,8,10,25,14
"COG1258",2,18,7,5,5,5,12,27,1,3,11,6,16,0,0,0,2,3,8,1
"COG1259",6,18,13,7,7,14,12,16,4,3,10,22,20,8,2,3,16,5,15,7
"COG1260",10,11,15,1,18,0,19,48,4,7,13,29,4,2,19,14,28,12,7,9
"COG1261",1,1,4,1,1,2,4,3,6,7,3,2,0,8,7,10,1,3,1,4
"COG1262",29,69,58,53,68,82,77,120,76,30,40,140,97,79,53,67,78,38,47,87
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1266",52,22,26,67,32,18,18,14,11,4,25,31,22,23,18,4,24,30,19,10
"COG1267",12,21,12,9,21,23,24,7,20,10,20,20,11,14,10,5,22,22,25,17
"COG1268",20,18,22,23,31,15,23,11,22,0,27,15,19,12,3,3,21,32,24,28
"COG1269",7,17,12,10,10,9,17,24,0,2,6,16,18,0,7,4,5,3,14,0
"COG1270",30,7,13,52,19,6,15,25,9,8,8,13,13,15,8,2,11,32,5,7
"COG1271",0,0,2,1,2,0,14,14,1,21,16,33,5,19,29,10,38,1,0,1
"COG1272",2,8,3,3,2,19,6,9,9,10,8,17,6,9,13,4,16,1,3,4
"COG1273",0,0,0,1,0,0,2,3,0,4,1,0,0,0,3,3,0,0,0,0
"COG1274",1,7,3,4,3,0,9,10,1,8,2,22,4,3,6,0,20,2,4,3
"COG1275",0,0,0,0,0,0,1,1,0,0,0,5,1,9,1,4,2,1,0,0
"COG1276",1,0,0,1,0,0,2,0,2,1,0,0,0,5,7,0,0,0,1,2
"COG1277",11,11,11,8,14,10,28,28,8,2,9,24,13,7,17,7,23,6,15,21
"COG1278",18,30,23,12,26,26,33,34,29,23,29,38,26,34,93,16,50,22,27,25
"COG1279",15,25,34,10,13,12,13,7,12,4,20,2,12,17,8,5,0,16,30,8
"COG1280",53,69,90,34,79,66,43,48,76,19,60,37,54,96,33,33,62,67,106,80
"COG1281",28,8,11,45,13,12,18,2,16,17,19,1,14,14,4,3,2,20,3,15
"COG1282",102,99,119,100,124,58,70,52,93,38,110,49,65,50,32,22,58,115,104,107
"COG1283",13,9,15,8,17,24,27,19,6,34,11,68,22,12,61,31,58,5,39,2
"COG1284",0,0,0,2,0,0,7,7,2,4,4,3,2,3,6,6,5,0,0,1
"COG1285",0,0,0,0,0,1,2,2,0,1,0,9,1,4,4,4,9,0,1,0
"COG1286",6,6,2,3,3,18,5,4,5,7,2,3,9,11,4,2,5,5,6,6
"COG1287",19,42,42,31,40,12,39,33,2,6,24,21,44,1,26,7,13,7,54,6
"COG1288",0,0,0,0,0,1,2,2,0,1,1,2,1,16,5,7,0,0,0,1
"COG1289",1,0,0,1,1,0,3,9,0,4,0,0,0,3,3,19,0,1,0,0
"COG1290",92,110,76,80,95,109,81,66,89,83,77,89,87,65,35,25,83,102,89,128
"COG1291",13,13,10,5,17,9,17,22,9,18,12,42,11,32,18,24,26,13,18,18
"COG1292",14,32,23,83,57,51,32,35,28,35,40,15,38,61,37,33,10,20,24,26
"COG1293",30,39,29,61,30,6,26,25,9,3,16,8,33,5,19,1,9,41,25,2
"COG1294",1,1,1,4,1,0,8,8,2,16,7,14,3,16,27,14,17,0,0,1
"COG1295",16,8,12,38,20,14,21,20,11,22,14,14,6,24,20,10,12,33,5,7
"COG1296",4,24,6,2,13,13,15,3,27,4,14,2,9,15,2,3,5,17,18,27
"COG1297",9,24,18,15,24,5,30,13,6,6,16,40,27,0,31,2,30,5,14,9
"COG1298",11,7,10,15,15,21,21,21,25,33,18,6,29,40,15,21,6,15,13,26
"COG1299",0,1,1,1,0,1,1,0,0,2,1,0,0,3,1,0,0,0,0,0
"COG1300",0,1,0,0,0,1,4,3,1,1,2,0,0,0,8,5,1,1,1,0
"COG1301",34,30,40,21,45,39,46,25,47,27,27,31,50,50,42,18,28,20,42,42
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",1,1,4,3,3,0,3,8,0,1,0,3,4,0,1,1,1,0,1,0
"COG1304",54,107,105,49,105,99,73,67,102,20,110,43,121,85,32,21,53,96,110,155
"COG1305",39,32,37,17,10,6,51,52,24,82,25,76,24,22,69,36,55,51,23,27
"COG1306",18,7,18,2,8,0,2,0,3,10,8,0,6,0,0,4,0,8,7,5
"COG1307",1,6,4,1,2,0,10,9,0,2,1,14,5,2,2,4,6,0,4,3
"COG1308",0,4,1,0,0,0,3,12,0,1,0,5,3,0,10,0,2,1,2,0
"COG1309",24,30,39,18,40,92,61,41,44,158,52,39,40,109,74,71,44,28,32,40
"COG1310",6,1,3,6,7,0,24,14,0,551,1,11,2,3,8,91,9,8,9,1
"COG1311",2,9,10,6,6,0,3,4,0,2,4,13,13,0,46,4,13,0,9,0
"COG1312",7,6,5,8,9,6,9,23,5,3,2,7,7,7,3,2,5,7,8,9
"COG1313",0,0,0,0,0,0,1,1,0,0,0,13,0,0,2,0,9,0,0,0
"COG1314",1,4,0,1,1,7,3,2,4,6,3,1,0,3,2,3,4,0,0,6
"COG1315",1,3,2,2,4,1,3,8,2,13,4,8,2,30,9,0,6,0,2,4
"COG1316",7,12,12,3,5,0,10,2,3,3,5,3,10,0,0,2,6,6,6,2
"COG1317",1,2,1,0,0,0,3,14,3,10,1,2,2,9,5,4,5,0,0,1
"COG1319",22,20,29,11,14,21,54,62,32,1,18,82,22,13,24,10,80,13,22,20
"COG1320",2,2,2,2,2,3,1,1,3,0,1,3,2,7,1,3,1,2,0,3
"COG1321",14,16,18,9,14,18,15,42,7,3,7,28,19,8,7,3,20,17,16,6
"COG1322",61,75,88,54,85,72,59,51,81,23,61,47,81,71,42,11,63,58,79,82
"COG1324",5,10,11,11,4,0,8,9,2,3,10,7,6,0,13,1,13,9,3,1
"COG1325",0,0,2,0,0,0,0,12,0,0,0,4,0,0,0,0,1,0,0,0
"COG1326",0,2,6,0,3,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG1327",31,21,25,40,24,17,24,11,28,8,21,19,15,16,26,4,16,18,29,31
"COG1328",0,4,0,1,0,0,3,23,0,1,2,21,1,6,28,8,23,0,1,0
"COG1329",23,25,32,11,29,18,12,9,37,3,28,13,24,19,2,7,22,34,36,41
"COG1330",84,17,31,85,23,3,28,20,15,9,36,17,13,25,12,15,11,77,9,10
"COG1331",29,59,44,19,44,55,44,123,23,8,27,106,50,44,38,16,70,22,57,30
"COG1333",28,14,10,60,18,26,18,4,5,11,17,0,9,1,0,1,0,29,4,1
"COG1334",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,7,0,1,0,0
"COG1335",26,21,13,34,9,18,27,46,14,19,22,48,25,30,34,20,31,31,18,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,6,9,4,11,8,8,15,10,14,9,8,9,5,8,1,6,3,8
"COG1339",0,3,5,2,1,1,2,16,0,1,2,4,3,0,4,1,0,0,2,0
"COG1340",4,4,8,7,7,0,9,1,0,1,2,3,7,0,2,0,1,0,5,1
"COG1341",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",40,34,43,73,45,72,73,85,80,54,41,40,67,53,57,50,50,65,42,99
"COG1345",6,6,6,8,8,7,15,23,19,18,7,9,11,26,8,12,11,14,2,21
"COG1346",0,0,1,2,0,6,6,1,5,9,5,0,0,4,7,4,1,0,1,2
"COG1347",7,8,4,19,11,21,9,3,12,11,8,2,17,24,8,1,3,11,13,18
"COG1348",36,13,10,48,16,0,5,0,13,1,14,0,9,5,0,1,0,25,7,11
"COG1349",0,0,3,1,7,30,12,7,8,12,10,9,5,18,13,7,9,3,2,7
"COG1350",14,27,28,5,15,3,3,17,11,0,25,52,2,14,22,3,55,9,21,20
"COG1351",116,59,57,57,47,24,66,62,52,318,65,72,45,34,166,432,54,72,72,73
"COG1352",1,3,10,4,3,3,19,25,7,19,5,0,2,3,6,3,7,0,0,0
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,49,39,56,47,34,50,35,49,14,55,53,43,48,33,16,36,63,62,46
"COG1355",2,1,3,0,1,1,3,10,0,0,2,14,0,0,56,0,16,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",72,48,47,109,43,20,49,96,31,14,60,105,42,18,41,64,114,70,35,20
"COG1358",1,3,1,0,2,3,4,5,1,1,1,4,4,0,8,0,4,1,3,0
"COG1359",3,5,2,2,2,3,2,6,2,5,3,3,2,6,2,2,5,5,3,2
"COG1360",17,28,30,20,19,49,33,45,48,26,24,49,41,48,31,25,34,23,26,40
"COG1361",0,4,0,0,0,0,2,29,0,0,0,6,0,0,13,1,3,0,2,0
"COG1362",3,5,2,1,0,9,7,4,0,12,2,2,2,3,4,8,4,1,3,3
"COG1363",9,16,12,10,16,43,19,21,13,8,19,3,23,21,12,8,6,11,9,9
"COG1364",74,60,66,68,71,44,44,37,73,13,57,33,53,53,20,17,57,93,71,56
"COG1366",6,3,5,18,0,4,3,4,6,10,9,11,5,2,7,2,9,8,2,3
"COG1368",7,14,8,4,4,19,14,32,10,11,13,28,6,23,29,31,25,7,4,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0
"COG1370",6,15,10,6,5,5,18,14,3,0,12,5,13,0,1,1,1,1,11,1
"COG1371",2,7,1,0,0,0,1,7,0,0,0,6,1,0,10,2,9,0,1,0
"COG1372",103,20,25,99,48,19,67,6,22,534,31,29,22,16,646,1396,32,82,26,19
"COG1373",0,0,0,0,1,1,3,1,1,2,9,4,1,0,12,6,5,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1376",1,5,7,4,4,6,12,11,4,4,4,8,12,6,7,9,7,1,6,4
"COG1377",8,5,7,7,10,10,18,21,12,8,5,4,9,27,8,7,11,10,6,15
"COG1378",1,8,4,2,9,0,5,14,1,2,3,8,7,0,54,1,14,0,6,4
"COG1379",0,0,0,1,0,0,0,1,0,1,0,5,0,0,19,0,7,0,0,0
"COG1380",0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG1381",39,45,51,45,29,28,18,22,42,10,30,35,29,32,29,7,23,39,43,32
"COG1382",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0
"COG1383",0,1,1,1,1,0,1,2,0,0,1,0,1,0,2,0,0,0,1,0
"COG1384",52,72,60,29,71,44,41,63,70,11,61,41,56,37,45,14,43,58,76,74
"COG1385",58,43,60,53,67,36,38,28,61,13,55,34,57,47,29,9,52,77,47,47
"COG1386",40,43,54,40,42,27,29,36,35,16,32,37,40,28,35,14,33,49,49,41
"COG1387",5,7,14,9,7,5,11,10,1,1,3,13,14,2,7,1,11,0,2,3
"COG1388",4,10,4,4,2,2,5,1,9,1,5,16,7,4,4,8,9,7,6,2
"COG1389",6,16,27,8,14,2,22,19,2,2,11,6,14,6,26,1,16,4,16,2
"COG1390",0,5,2,0,1,1,3,8,0,1,1,2,1,0,0,3,1,0,7,0
"COG1391",11,9,8,11,9,28,32,27,18,34,19,33,21,35,25,24,22,16,8,23
"COG1392",3,2,5,7,8,11,6,21,0,8,9,15,7,11,8,9,21,3,3,1
"COG1393",8,4,13,4,8,18,13,15,8,12,9,11,10,18,14,7,5,7,5,9
"COG1394",3,4,6,2,6,2,1,15,0,0,3,6,5,0,2,0,3,1,7,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0
"COG1396",31,42,49,19,31,40,30,28,51,65,67,33,34,45,48,53,52,36,45,48
"COG1397",1,1,3,3,0,1,6,4,2,6,0,9,6,4,18,2,17,4,1,2
"COG1398",27,20,11,48,22,5,24,18,12,42,15,10,31,15,17,60,2,23,14,21
"COG1399",4,2,3,1,2,4,11,5,2,9,6,14,2,5,10,5,15,2,7,2
"COG1400",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",2,1,10,7,7,3,12,10,1,10,9,8,7,4,15,5,9,4,0,2
"COG1402",20,27,10,40,10,3,19,21,18,1,16,11,12,10,10,3,7,16,13,9
"COG1403",65,35,56,46,46,19,30,24,39,59,44,34,28,28,28,106,37,52,50,54
"COG1404",142,229,268,158,199,142,274,194,79,175,172,140,289,120,198,72,130,66,220,84
"COG1405",2,28,13,17,7,10,22,72,2,8,9,22,16,3,46,17,15,0,34,3
"COG1406",0,0,1,0,0,0,2,0,1,0,3,0,2,3,2,0,1,0,0,0
"COG1407",21,10,5,34,10,2,3,14,21,3,5,6,17,5,14,2,7,16,7,3
"COG1408",7,11,11,9,14,22,13,20,8,3,7,7,18,10,5,1,8,9,6,7
"COG1409",16,45,27,23,29,36,37,70,33,45,36,32,46,43,28,19,31,18,32,35
"COG1410",126,77,85,157,62,34,73,97,54,52,70,114,57,53,67,24,105,123,69,50
"COG1411",1,2,2,0,1,0,2,0,0,0,1,2,2,0,0,0,0,3,2,0
"COG1412",0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0
"COG1413",29,26,25,55,21,1,46,37,8,12,19,35,30,10,18,3,26,15,17,15
"COG1414",8,14,10,8,8,45,28,14,13,22,18,20,5,26,13,16,17,6,8,16
"COG1415",0,1,3,0,0,0,2,0,0,0,3,6,0,0,9,1,8,0,1,0
"COG1416",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1418",6,13,5,8,3,23,15,14,8,7,3,19,14,22,10,4,20,1,11,6
"COG1419",4,5,4,3,5,7,10,11,9,5,3,5,6,9,10,4,6,3,4,7
"COG1420",11,24,12,8,6,10,12,18,21,7,9,29,12,23,10,2,28,8,12,15
"COG1422",1,6,3,2,1,0,2,8,0,1,1,3,2,0,5,0,1,0,0,0
"COG1426",4,7,7,3,7,2,8,16,9,12,0,7,3,3,0,3,5,2,5,1
"COG1427",5,4,9,4,2,2,7,8,0,1,6,5,10,3,0,2,2,1,7,0
"COG1428",9,21,16,13,16,49,13,18,27,10,20,28,25,22,23,3,27,13,19,11
"COG1429",235,60,84,261,94,40,64,14,79,45,79,16,75,32,5,15,7,244,37,46
"COG1430",7,3,1,2,2,5,5,8,2,34,11,12,15,7,30,35,11,16,14,9
"COG1431",0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,0,0,0,0
"COG1432",1,2,4,3,3,15,17,24,3,10,10,19,7,8,15,11,22,2,2,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",12,8,10,6,10,5,6,18,15,5,9,27,11,14,10,4,25,13,8,10
"COG1435",15,19,22,13,17,36,30,15,23,10,24,19,20,34,30,22,27,19,18,18
"COG1436",1,3,2,1,1,0,2,0,0,0,0,1,1,0,1,0,1,0,4,0
"COG1437",0,0,0,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,0,1
"COG1438",1,4,5,2,4,0,3,0,1,0,2,3,1,5,1,0,2,4,2,1
"COG1439",0,2,6,1,3,0,2,5,0,2,2,3,5,0,1,0,2,0,3,1
"COG1441",1,1,2,1,0,0,4,4,0,0,1,2,5,0,1,0,4,0,4,2
"COG1442",6,4,5,0,5,0,0,0,2,2,3,1,4,0,1,3,0,5,3,2
"COG1443",3,7,9,2,6,21,2,9,6,0,7,6,12,15,4,0,3,5,7,4
"COG1444",0,0,0,0,1,1,5,8,0,11,6,4,4,12,9,2,1,1,2,1
"COG1445",0,1,0,0,0,0,0,1,0,0,1,1,0,5,0,2,0,0,0,0
"COG1446",6,22,15,13,19,23,16,22,21,5,17,40,40,29,22,6,28,13,26,10
