"","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3"
"COG1109",164,221,184,226,222,219,172,178,72,136,173,177,174,233,184,172,209,179,123,201
"COG1111",0,4,17,24,33,11,19,33,3,6,7,23,9,1,20,11,15,21,13,18
"COG1112",17,18,45,29,12,28,33,17,14,57,13,30,42,24,36,24,33,28,35,50
"COG1113",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1114",3,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,5,0
"COG1115",85,49,57,58,51,52,66,52,35,53,43,36,63,50,25,47,63,83,60,47
"COG1116",16,26,26,18,29,14,45,42,23,34,22,41,21,32,21,24,17,19,71,27
"COG1117",12,48,24,39,2,16,16,6,9,34,61,7,60,17,50,41,40,12,22,69
"COG1118",1,0,2,2,2,1,3,2,4,9,1,4,0,0,2,1,0,2,3,0
"COG1119",16,13,12,6,18,6,15,16,5,23,10,9,4,11,7,16,5,18,17,4
"COG1120",14,4,20,6,11,5,16,15,10,31,3,14,5,8,12,9,5,15,20,9
"COG1121",23,46,50,40,13,42,26,20,14,56,39,17,42,41,50,64,54,11,15,41
"COG1122",13,24,22,15,12,17,15,12,1,19,20,9,12,10,17,28,10,23,11,4
"COG1123",89,110,100,84,59,68,67,56,14,71,75,58,92,102,79,83,118,45,67,73
"COG1124",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1125",0,2,1,0,0,1,5,5,2,3,0,3,0,0,2,2,0,0,5,1
"COG1126",48,47,52,60,48,54,37,35,13,37,62,38,54,30,32,43,45,25,28,53
"COG1127",23,20,33,15,6,19,17,4,14,37,11,8,22,22,14,17,21,6,20,15
"COG1129",54,37,49,60,57,63,56,45,3,27,64,62,54,45,67,49,54,26,75,63
"COG1131",125,145,166,150,195,139,157,180,69,147,142,189,159,138,151,154,136,168,178,183
"COG1132",265,296,341,357,329,292,308,291,95,357,278,242,361,322,323,376,323,275,253,307
"COG1133",29,36,22,30,22,40,25,18,8,11,37,17,24,55,23,11,26,21,12,35
"COG1134",7,6,14,9,15,15,13,18,1,26,6,13,8,9,16,11,1,14,18,5
"COG1135",4,0,0,0,10,0,11,16,2,4,2,10,0,0,10,1,1,4,9,4
"COG1136",74,99,106,88,116,72,124,92,46,86,84,100,107,63,106,117,102,101,91,97
"COG1137",42,61,37,45,42,54,30,37,14,41,37,28,40,67,33,35,46,41,28,46
"COG1138",94,132,117,117,94,139,89,70,31,55,115,102,115,127,149,84,111,77,43,129
"COG1139",4,0,0,3,26,2,15,21,1,2,0,17,0,0,14,3,1,28,9,1
"COG1140",0,0,2,1,8,4,6,2,0,6,1,6,1,1,4,1,0,100,5,0
"COG1141",4,4,2,3,0,3,0,0,19,7,1,0,0,0,0,1,3,0,0,0
"COG1142",1,15,12,7,2,6,1,5,0,29,10,4,7,10,4,22,8,7,0,6
"COG1143",14,32,26,32,44,24,41,44,191,22,40,30,25,21,47,37,29,34,26,38
"COG1144",0,0,0,0,4,0,1,4,0,0,0,1,0,0,0,0,0,19,1,1
"COG1145",6,7,23,8,16,8,16,19,33,13,10,15,10,0,11,13,9,42,12,8
"COG1146",25,35,23,37,59,38,50,50,28,22,42,41,31,36,42,33,26,50,45,50
"COG1148",0,0,0,0,16,1,8,18,0,0,0,18,0,0,3,2,0,61,2,0
"COG1150",0,1,0,1,4,0,1,3,0,0,0,0,0,0,1,0,0,10,0,1
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG1154",117,106,99,106,82,115,84,75,30,88,132,80,118,141,78,118,114,94,71,109
"COG1155",0,3,12,20,55,5,37,39,3,4,3,50,7,1,29,12,17,19,19,24
"COG1156",0,2,9,14,34,7,19,30,2,5,6,27,6,0,22,7,6,13,7,21
"COG1157",22,10,12,6,14,10,12,9,16,13,5,14,9,12,6,12,7,5,23,5
"COG1158",84,97,77,101,65,77,77,66,26,51,106,75,89,119,73,83,97,92,73,88
"COG1159",42,34,36,26,16,25,24,16,9,25,26,21,41,42,23,39,38,22,29,25
"COG1160",54,60,71,64,52,61,52,49,15,66,62,46,68,66,42,77,76,60,49,57
"COG1161",7,12,6,7,6,9,9,3,1,23,7,3,7,3,13,18,12,1,5,7
"COG1162",38,29,27,20,16,23,20,10,9,42,13,16,31,11,9,32,23,10,19,15
"COG1163",0,5,10,10,24,3,27,24,3,6,1,26,9,2,12,9,7,10,3,13
"COG1164",27,23,30,31,47,22,34,46,2,26,29,49,28,28,48,40,37,26,27,56
"COG1165",21,28,26,16,9,12,27,23,3,52,13,9,21,15,25,39,24,14,16,17
"COG1166",35,34,25,17,3,18,15,6,17,52,19,3,13,16,11,50,23,7,18,12
"COG1167",34,24,29,13,27,30,33,30,53,28,31,26,21,36,34,26,18,34,60,17
"COG1168",9,10,18,8,16,8,11,7,3,11,11,9,11,9,9,11,8,6,20,11
"COG1169",4,28,28,14,13,9,17,15,3,42,11,14,14,9,14,39,16,14,15,12
"COG1171",123,114,102,103,118,92,115,101,43,100,109,103,111,106,88,105,109,91,67,93
"COG1172",70,46,49,71,57,69,42,52,4,29,98,60,62,67,73,35,74,28,54,70
"COG1173",84,73,80,82,147,90,132,155,10,73,88,156,89,93,128,90,91,111,110,99
"COG1174",1,1,1,3,1,0,9,5,4,1,2,6,0,1,5,1,1,0,7,0
"COG1175",40,31,27,35,28,57,36,46,9,15,129,87,111,166,111,76,132,76,117,117
"COG1176",44,55,59,71,73,63,81,56,17,22,67,83,74,61,65,42,67,63,80,49
"COG1177",47,28,58,51,62,55,53,58,15,22,58,51,57,63,35,32,47,63,71,47
"COG1178",160,117,131,118,138,170,81,95,40,78,102,103,141,165,109,129,157,89,74,122
"COG1179",6,0,2,1,3,1,0,1,9,10,0,0,2,2,3,2,1,5,5,0
"COG1180",1,0,0,0,16,1,17,32,2,1,0,26,1,0,6,5,1,29,5,2
"COG1181",54,65,65,63,56,77,59,60,24,55,52,51,69,61,38,45,56,76,53,72
"COG1182",7,7,8,5,1,17,1,2,13,10,8,2,12,13,10,2,12,6,13,7
"COG1183",36,32,35,36,51,34,42,46,13,24,37,40,36,50,31,42,28,46,33,51
"COG1184",0,0,0,0,3,0,2,4,0,1,0,1,0,0,1,2,0,7,1,2
"COG1185",124,161,138,142,109,131,100,92,41,112,53,40,42,53,33,35,45,30,29,60
"COG1186",70,90,67,88,43,69,65,55,18,77,83,56,75,69,58,66,74,53,52,62
"COG1187",69,44,51,36,26,39,25,40,31,60,40,28,63,40,34,40,44,40,35,36
"COG1188",13,1,3,2,4,5,3,2,6,7,1,0,3,7,4,2,3,4,5,2
"COG1189",3,19,17,13,7,16,15,14,3,26,5,8,3,6,2,6,3,2,6,5
"COG1190",55,73,57,49,53,43,56,57,23,77,77,51,67,67,58,65,63,55,49,43
"COG1191",16,5,6,10,8,10,10,7,14,11,4,7,8,5,7,9,8,6,3,6
"COG1192",77,78,94,80,70,61,65,84,52,83,92,76,82,71,74,86,71,55,122,84
"COG1193",14,33,25,20,14,23,13,19,8,42,21,12,22,26,20,78,30,18,16,14
"COG1194",78,66,74,66,52,87,53,48,75,62,58,35,73,94,57,54,70,36,51,77
"COG1195",39,68,50,46,33,36,24,26,17,51,38,38,69,44,47,56,34,31,36,33
"COG1196",103,195,159,223,152,191,158,167,50,146,165,152,161,158,176,189,158,156,81,207
"COG1197",154,150,158,99,93,123,138,121,36,158,132,108,133,155,146,177,140,133,92,112
"COG1198",142,137,153,155,122,159,91,104,46,121,101,101,147,167,122,133,136,136,90,148
"COG1199",52,36,41,41,64,33,59,57,62,75,21,66,46,14,74,68,45,91,51,48
"COG1200",128,135,124,125,88,148,112,92,45,124,108,80,116,178,111,144,136,107,79,121
"COG1201",24,67,108,66,93,43,89,101,22,62,25,100,45,53,79,95,57,49,79,72
"COG1202",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1203",0,0,2,0,1,0,8,1,7,8,0,3,0,1,0,1,0,12,7,0
"COG1204",0,3,29,32,56,11,55,46,6,19,12,75,15,0,40,22,23,18,23,38
"COG1205",2,5,4,1,6,4,10,8,9,15,1,13,0,2,5,9,5,20,16,1
"COG1206",14,19,21,14,11,16,17,5,2,35,5,9,11,16,17,32,20,6,14,5
"COG1207",59,68,57,53,31,58,42,40,20,62,73,41,64,87,55,65,58,35,33,62
"COG1208",67,107,82,111,121,120,115,119,129,82,72,120,101,100,80,97,82,113,68,96
"COG1209",58,41,48,55,50,33,47,40,38,49,33,46,52,56,28,47,54,44,33,41
"COG1210",30,24,22,35,29,41,16,29,13,16,25,33,22,49,31,18,20,24,27,35
"COG1211",48,53,57,45,33,65,47,30,15,47,46,37,56,65,51,45,59,50,28,42
"COG1212",67,68,38,61,27,78,33,47,73,34,52,31,53,61,38,37,56,33,41,51
"COG1213",9,14,8,17,43,8,45,52,10,7,5,55,12,7,12,9,10,42,32,17
"COG1214",28,31,19,23,22,15,23,25,14,33,22,18,23,24,24,29,28,36,17,21
"COG1215",22,31,42,34,59,17,52,48,28,54,16,51,19,10,21,43,21,43,83,21
"COG1216",55,69,49,76,66,49,79,75,45,45,30,62,43,54,57,63,62,96,75,73
"COG1217",113,122,114,57,72,114,90,84,28,96,171,67,122,104,54,80,136,107,82,59
"COG1218",37,56,39,54,24,56,34,30,18,54,43,44,50,57,37,46,56,36,27,49
"COG1219",62,104,83,83,65,66,63,57,64,67,105,65,75,100,75,101,80,53,54,81
"COG1220",43,58,41,61,42,69,49,47,21,28,13,15,19,17,12,10,11,16,16,23
"COG1221",12,1,7,1,1,0,2,1,21,28,1,2,1,2,2,0,1,4,23,3
"COG1222",0,2,4,8,3,6,3,6,3,3,1,3,8,1,16,12,8,2,4,13
"COG1223",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG1224",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1225",30,60,64,42,79,38,55,62,21,54,56,68,76,43,62,73,54,49,49,48
"COG1226",98,56,77,66,75,60,99,81,63,108,58,64,64,41,74,77,51,105,117,69
"COG1227",4,0,1,0,0,0,0,0,0,0,0,0,4,2,1,4,5,0,0,0
"COG1228",179,63,110,130,169,73,176,144,61,141,105,202,114,59,148,103,115,187,168,120
"COG1229",3,6,2,3,3,6,0,1,1,5,4,4,2,2,1,5,5,2,0,3
"COG1230",13,1,10,0,5,0,8,9,6,12,8,33,4,8,8,8,5,32,88,7
"COG1231",12,2,7,13,19,12,18,22,9,14,6,32,13,2,12,3,5,34,19,16
"COG1232",10,10,34,15,18,11,29,30,8,30,14,31,13,9,26,16,13,32,23,14
"COG1233",128,166,184,171,75,150,123,93,40,147,127,96,182,154,121,172,176,118,63,156
"COG1234",28,47,53,57,43,41,50,52,19,48,63,44,49,35,48,49,49,47,35,40
"COG1235",42,49,72,52,37,53,40,27,17,38,30,33,46,43,45,46,44,48,31,48
"COG1236",15,22,41,30,23,10,35,44,20,36,13,47,14,29,27,48,22,17,48,32
"COG1237",3,2,5,1,3,0,2,4,2,1,6,4,0,7,6,2,0,0,2,0
"COG1238",41,37,30,26,24,30,29,28,7,28,24,23,23,39,28,24,29,12,26,34
"COG1239",16,44,30,17,19,21,22,23,10,48,29,13,25,24,26,71,42,12,11,11
"COG1240",4,2,8,5,4,5,4,3,1,25,8,3,7,4,4,12,7,2,1,1
"COG1241",0,6,25,25,57,11,38,59,7,11,5,50,9,1,27,22,25,19,20,48
"COG1242",1,0,1,1,5,4,4,6,0,1,1,6,0,0,2,1,1,8,3,1
"COG1243",2,3,2,10,34,4,29,29,5,4,3,31,7,0,16,11,5,18,3,15
"COG1244",0,4,8,6,3,1,1,2,1,7,3,4,3,0,15,11,5,3,3,9
"COG1245",0,8,22,24,33,10,39,36,2,9,2,47,9,2,19,19,18,14,10,24
"COG1246",15,1,4,2,7,1,9,10,13,12,6,14,1,2,7,5,3,15,14,6
"COG1247",7,1,5,3,4,2,7,7,2,2,2,5,3,3,16,5,4,13,6,7
"COG1249",177,149,196,148,162,134,181,178,88,194,163,176,148,124,165,172,160,136,212,151
"COG1250",178,157,173,190,184,177,192,198,74,144,153,180,189,141,184,138,228,198,198,184
"COG1251",9,2,7,2,2,0,2,2,25,19,3,6,1,3,5,3,1,9,35,4
"COG1252",19,53,57,35,19,38,35,21,22,64,54,21,48,32,43,65,39,9,39,41
"COG1253",82,73,72,63,85,51,69,83,24,82,43,77,76,43,88,99,74,63,66,67
"COG1254",1,1,1,5,18,3,14,15,1,2,3,18,2,5,4,3,3,10,9,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,16,20,11,20,15,22,22,23,16,20,8,9,23,27,18,2,18,25,8
"COG1257",22,12,30,29,25,24,19,24,11,24,8,33,25,15,28,28,28,10,20,20
"COG1258",0,4,14,7,25,5,29,32,2,5,5,34,6,3,17,10,8,10,8,19
"COG1259",16,9,7,7,11,9,13,9,1,3,9,9,5,6,19,7,11,16,11,4
"COG1260",0,9,5,12,47,9,35,41,15,4,13,55,10,1,29,23,3,22,35,20
"COG1261",8,0,4,0,5,2,4,6,13,5,2,5,3,0,3,2,0,4,12,2
"COG1262",72,43,67,55,112,41,102,115,38,67,49,118,36,66,74,62,75,136,88,68
"COG1263",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",10,37,27,16,16,13,18,10,8,41,11,13,26,22,22,38,31,21,14,15
"COG1267",18,19,13,17,15,21,10,18,5,14,17,13,14,26,22,13,17,17,15,21
"COG1268",16,19,14,19,19,28,14,15,7,22,24,16,23,33,28,14,25,20,8,29
"COG1269",0,5,13,17,55,4,37,59,8,10,9,61,7,1,23,15,15,28,14,35
"COG1270",14,9,8,10,20,6,24,32,8,25,11,33,8,10,9,22,9,15,18,14
"COG1271",22,1,6,0,3,2,14,14,18,25,3,13,0,2,2,3,0,29,30,0
"COG1272",13,5,9,3,9,1,8,13,7,7,8,11,7,4,2,2,8,10,8,2
"COG1273",0,0,1,0,1,0,4,3,1,2,0,5,0,0,0,0,0,0,6,0
"COG1274",2,5,0,5,7,2,11,8,0,2,4,8,6,3,14,3,7,24,6,3
"COG1275",5,0,1,0,0,1,1,0,6,1,0,0,0,1,1,0,0,3,1,0
"COG1276",4,2,1,1,1,1,0,1,5,6,1,0,0,0,0,1,0,3,5,0
"COG1277",11,11,12,11,34,7,23,19,8,19,12,31,6,4,38,17,9,24,17,20
"COG1278",19,32,34,23,34,28,35,33,10,20,32,29,33,32,37,29,29,25,45,27
"COG1279",21,19,18,12,9,20,6,5,7,11,9,3,16,35,16,11,20,2,7,17
"COG1280",87,71,61,76,53,65,48,55,38,60,66,68,57,56,60,49,55,47,51,82
"COG1281",17,20,11,10,0,13,5,3,11,33,5,2,1,7,3,7,2,0,6,0
"COG1282",64,97,79,96,70,75,72,68,27,82,105,62,85,118,76,85,86,70,53,77
"COG1283",17,6,11,6,18,12,20,22,17,20,3,22,5,4,10,13,11,49,27,14
"COG1284",5,2,0,0,6,1,7,7,4,8,0,7,0,1,1,3,0,5,4,0
"COG1285",1,0,3,0,2,0,5,3,5,1,0,4,0,0,0,3,0,4,2,0
"COG1286",8,6,4,3,4,6,2,2,5,6,6,1,7,6,4,4,3,2,5,3
"COG1287",0,17,37,40,38,12,49,43,7,38,7,45,15,3,65,35,40,24,19,44
"COG1288",11,0,0,1,3,0,0,0,9,7,0,2,0,1,2,0,1,1,5,2
"COG1289",9,0,5,1,1,1,2,3,13,6,1,4,0,1,2,0,1,1,15,0
"COG1290",58,99,81,110,56,97,73,74,61,55,121,61,92,108,83,73,98,66,55,108
"COG1291",22,15,17,17,27,15,21,30,10,34,10,27,14,15,16,11,11,34,26,16
"COG1292",88,22,47,31,23,29,37,28,49,65,28,24,27,17,22,28,41,21,74,19
"COG1293",3,19,28,28,50,11,49,52,8,43,13,46,14,9,33,49,19,27,16,41
"COG1294",12,0,7,0,5,0,4,6,14,16,0,9,1,0,0,1,0,10,32,0
"COG1295",17,28,27,7,16,12,12,12,12,36,14,20,4,12,17,20,14,11,40,9
"COG1296",28,13,11,17,7,22,14,6,9,8,19,9,16,24,13,11,18,7,8,12
"COG1297",0,11,26,19,27,11,16,24,4,19,7,27,11,7,22,21,8,35,15,20
"COG1298",34,12,22,11,21,16,22,19,24,35,21,20,5,12,15,25,10,20,45,7
"COG1299",4,0,0,1,0,1,1,0,5,2,0,3,0,0,0,0,2,0,3,1
"COG1300",0,0,0,0,0,0,2,1,4,2,0,2,0,0,3,1,0,0,7,1
"COG1301",54,36,34,33,23,37,31,28,22,39,45,33,38,39,29,24,33,35,35,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,2,2,15,2,9,12,3,0,1,14,1,0,3,3,2,3,4,5
"COG1304",78,119,100,97,67,75,51,64,26,73,127,52,94,123,76,102,94,40,59,102
"COG1305",27,35,34,19,26,24,35,35,55,61,21,33,20,30,29,45,19,51,77,20
"COG1306",0,7,3,3,1,4,2,3,19,1,12,1,8,2,3,6,7,0,1,8
"COG1307",3,7,9,2,12,0,9,12,0,9,1,5,2,0,20,11,2,7,6,7
"COG1308",0,1,0,0,9,1,7,8,0,0,0,9,1,0,1,0,1,3,0,1
"COG1309",97,31,48,28,32,25,47,45,82,92,42,40,43,31,37,37,39,55,152,26
"COG1310",0,6,5,6,24,3,24,15,489,5,5,16,4,0,13,2,7,10,10,12
"COG1311",0,4,7,8,8,4,5,4,9,8,3,4,7,0,18,7,17,7,4,18
"COG1312",8,5,8,12,13,4,18,7,3,4,9,8,4,8,28,10,5,8,10,6
"COG1313",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,7,0,0
"COG1314",2,1,3,1,4,3,1,3,1,10,1,1,2,0,1,5,3,5,7,1
"COG1315",23,1,4,1,4,4,5,7,19,8,3,6,0,0,6,5,0,9,14,0
"COG1316",1,4,2,8,3,11,9,8,5,3,8,8,1,1,9,4,10,5,9,5
"COG1317",6,0,2,1,10,0,10,10,7,11,2,9,0,0,2,1,0,6,14,0
"COG1319",14,15,26,35,65,35,44,78,8,22,23,50,16,15,59,36,37,80,59,46
"COG1320",5,0,1,0,1,1,7,6,2,2,2,2,2,3,0,1,0,6,7,0
"COG1321",13,10,16,18,36,15,39,38,4,6,14,40,7,14,20,19,19,22,19,18
"COG1322",65,70,71,77,57,82,57,62,35,48,84,54,71,88,65,62,85,52,34,74
"COG1324",2,7,13,6,16,5,12,11,4,10,7,10,7,4,10,12,4,15,5,5
"COG1325",0,0,1,2,7,0,10,12,0,0,0,7,0,0,1,1,1,2,2,4
"COG1326",0,0,2,4,0,2,2,2,0,4,0,3,2,1,6,5,6,0,0,6
"COG1327",17,26,17,20,7,19,18,12,10,22,34,10,19,35,28,35,27,21,26,25
"COG1328",2,1,1,6,41,1,23,30,3,8,4,23,1,1,10,3,5,19,15,15
"COG1329",23,32,18,35,10,34,12,15,3,7,25,20,26,30,21,17,25,12,8,27
"COG1330",27,32,34,28,28,17,15,22,17,68,21,27,18,10,14,58,12,19,34,13
"COG1331",37,48,38,60,133,32,98,130,9,20,26,101,40,35,60,42,39,78,63,66
"COG1333",2,16,8,12,0,7,4,2,2,25,7,1,4,9,3,21,22,2,3,5
"COG1334",1,1,1,2,1,0,0,0,4,6,0,1,0,0,0,0,0,1,3,0
"COG1335",30,23,18,17,42,18,26,44,16,43,15,38,22,13,48,28,12,39,30,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,2,9,4,6,9,10,5,15,12,5,7,4,9,7,8,4,5,10,3
"COG1339",0,2,6,4,18,0,12,22,0,3,0,19,3,0,5,6,2,7,4,8
"COG1340",0,3,7,3,2,6,2,3,1,3,4,3,4,0,5,9,10,1,2,1
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",58,47,52,37,87,69,85,91,50,62,58,86,21,47,76,45,23,54,91,22
"COG1345",19,14,7,8,33,14,23,16,19,18,6,22,5,10,12,18,5,17,36,4
"COG1346",0,0,2,0,0,1,3,2,3,3,2,0,0,1,0,1,0,2,10,0
"COG1347",15,12,19,7,2,14,7,5,3,11,14,5,21,28,9,8,16,6,8,5
"COG1348",6,9,22,10,0,5,8,1,0,27,10,0,11,7,4,25,10,0,2,9
"COG1349",26,1,4,2,0,9,8,3,10,19,6,2,3,4,3,3,6,6,45,3
"COG1350",12,16,9,20,17,19,17,18,2,4,17,21,13,12,14,10,19,41,12,28
"COG1351",39,70,39,56,74,170,57,80,427,28,75,82,52,40,52,52,55,49,35,61
"COG1352",10,0,10,1,4,0,9,10,31,25,8,12,1,1,4,3,1,14,28,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",34,57,44,38,48,49,42,53,20,32,54,57,39,46,30,40,38,45,27,48
"COG1355",0,0,0,2,19,0,7,7,0,0,0,7,1,0,2,2,1,11,5,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",22,42,58,44,89,36,60,103,15,67,34,88,33,27,56,71,38,80,45,59
"COG1358",0,0,5,3,7,0,6,3,1,1,0,5,4,0,11,2,3,6,4,11
"COG1359",3,3,2,2,6,6,4,9,3,5,9,4,2,3,6,6,3,6,10,5
"COG1360",67,22,38,31,28,24,36,34,32,32,25,25,21,33,34,39,28,40,37,20
"COG1361",0,0,0,1,34,0,21,23,0,0,0,26,1,0,2,1,1,6,11,12
"COG1362",2,1,0,5,4,3,6,3,4,8,1,7,3,3,8,4,1,3,8,5
"COG1363",22,13,16,15,14,11,10,11,6,9,13,8,16,14,17,17,13,5,18,13
"COG1364",63,89,46,63,57,71,51,55,22,38,13,15,29,23,16,22,16,17,10,11
"COG1366",3,4,5,3,6,2,4,3,6,9,8,7,1,1,2,7,1,5,12,1
"COG1368",27,1,7,6,28,4,32,37,30,25,4,31,9,6,11,10,6,28,34,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,13,15,14,1,11,20,1,10,1,18,7,0,17,3,7,9,5,15
"COG1371",0,0,0,1,8,0,5,6,0,3,0,7,0,0,3,2,0,5,3,6
"COG1372",23,51,28,17,4,53,23,5,652,42,40,6,23,18,25,51,23,19,6,17
"COG1373",0,0,3,3,2,0,4,3,1,4,1,2,0,7,2,2,0,7,4,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1376",12,3,12,8,2,11,14,6,2,5,6,10,4,1,7,7,5,5,36,5
"COG1377",20,8,9,6,12,7,14,9,21,16,2,2,3,3,3,4,3,1,8,2
"COG1378",0,4,10,8,18,8,9,24,3,4,3,14,5,0,5,11,5,15,4,8
"COG1379",0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,6,1,0
"COG1380",0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1381",21,36,33,31,33,42,27,23,12,32,29,18,36,46,36,29,32,35,23,37
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",0,2,0,2,2,1,1,3,0,1,0,1,0,0,1,2,1,0,0,1
"COG1384",47,61,72,83,63,75,60,70,13,25,54,58,61,71,63,42,76,44,36,94
"COG1385",28,68,39,51,33,59,56,32,16,53,55,39,58,56,33,55,63,34,34,53
"COG1386",34,48,40,54,41,42,44,33,14,33,42,44,46,35,44,37,40,41,29,46
"COG1387",3,1,13,7,10,8,14,17,0,4,7,9,7,3,15,15,13,15,6,7
"COG1388",5,4,11,7,8,9,11,4,6,12,3,4,14,0,6,2,5,5,8,5
"COG1389",0,5,21,18,22,11,16,23,1,5,3,26,12,2,26,12,16,15,12,36
"COG1390",0,2,5,4,7,2,7,8,1,0,2,8,2,0,6,1,3,1,4,4
"COG1391",28,6,24,10,25,21,21,37,23,34,21,33,6,13,25,14,3,27,76,8
"COG1392",8,1,10,0,22,8,16,29,1,5,2,23,5,13,11,2,12,18,12,4
"COG1393",27,7,14,4,9,14,11,18,9,24,7,17,14,7,5,18,11,12,15,14
"COG1394",0,5,7,8,28,1,26,23,0,4,1,17,7,0,8,3,6,6,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1396",42,39,33,44,27,61,38,33,63,32,53,36,48,57,25,30,24,45,62,41
"COG1397",1,3,2,2,4,1,3,7,6,4,3,2,2,1,4,2,1,8,6,3
"COG1398",19,29,21,21,11,34,16,10,37,34,31,12,15,5,21,27,18,15,13,8
"COG1399",8,4,3,5,4,5,11,5,1,2,2,11,3,1,9,3,3,10,15,5
"COG1400",0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1401",4,4,4,4,5,2,7,7,4,18,3,6,6,3,4,10,2,14,14,4
"COG1402",5,15,27,14,32,13,31,25,1,36,16,31,6,8,29,31,21,7,24,15
"COG1403",24,42,25,34,21,56,31,23,95,43,51,21,41,35,31,28,33,22,22,30
"COG1404",147,107,267,260,191,123,187,207,203,245,136,190,155,55,332,227,212,140,138,279
"COG1405",2,8,14,35,69,11,66,67,16,12,5,80,26,1,42,20,33,30,19,47
"COG1406",4,0,2,0,0,0,1,0,5,3,0,3,0,0,0,1,0,6,3,0
"COG1407",1,10,13,11,10,6,18,13,5,7,6,10,2,13,14,7,8,8,12,10
"COG1408",10,12,9,14,9,14,7,13,5,9,4,14,10,16,8,9,9,7,7,7
"COG1409",33,33,49,48,79,37,59,58,27,47,48,67,34,23,50,40,37,51,57,46
"COG1410",48,67,68,74,87,54,96,83,38,119,39,87,62,44,83,115,67,120,91,78
"COG1411",0,1,0,0,2,2,0,1,0,0,1,0,0,1,0,1,0,1,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1413",13,17,25,22,29,30,20,23,5,32,16,20,13,9,37,27,16,49,12,21
"COG1414",28,12,15,13,10,10,22,31,9,25,13,16,22,10,13,15,17,28,48,8
"COG1415",1,0,0,2,1,0,3,5,0,2,3,1,0,0,1,0,0,6,1,0
"COG1416",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1418",16,6,6,6,16,1,14,14,4,8,9,15,8,6,24,12,5,15,4,11
"COG1419",13,3,8,8,10,4,8,14,9,8,8,7,4,4,7,3,1,5,15,4
"COG1420",24,12,16,16,28,18,22,14,4,9,17,15,12,16,13,12,11,32,16,13
"COG1422",0,3,2,2,13,3,10,7,0,0,2,16,1,0,3,9,5,6,2,10
"COG1426",8,1,4,8,15,2,12,13,9,13,3,13,2,7,9,11,3,26,12,7
"COG1427",3,4,9,2,6,3,2,6,1,3,1,9,2,0,9,2,4,2,1,4
