"","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG1150",1,0,0,10,0,1,1,0,0,0,1,0,0,0,0,0,1,15,2,0
"COG1151",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1153",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1154",80,115,112,50,128,140,113,125,129,114,69,68,121,128,105,116,128,90,119,96
"COG1155",31,8,1,36,3,7,17,19,3,8,7,0,13,6,1,15,7,18,17,5
"COG1156",19,4,2,26,2,4,14,9,3,10,3,0,7,6,0,17,5,11,8,1
"COG1157",16,21,4,12,13,15,11,14,11,5,18,51,7,7,10,6,4,8,11,7
"COG1158",89,80,110,49,101,75,92,84,82,96,71,47,81,84,109,73,105,79,93,83
"COG1159",21,50,38,12,42,21,34,30,42,21,29,31,48,39,36,34,26,18,29,40
"COG1160",43,57,55,33,65,53,79,55,64,60,49,52,53,67,63,65,56,56,59,71
"COG1161",2,3,0,8,0,1,0,3,2,0,11,9,20,4,8,15,14,3,11,15
"COG1162",15,31,16,13,31,19,29,29,26,17,32,15,25,21,46,33,28,8,13,27
"COG1163",13,10,4,23,1,2,8,15,0,13,5,0,2,2,0,5,4,12,7,8
"COG1164",51,46,18,31,15,19,28,26,38,23,20,23,28,25,19,43,20,28,31,30
"COG1165",9,34,22,5,27,34,29,26,38,15,24,3,41,29,16,42,20,17,25,19
"COG1166",13,20,20,23,30,38,24,21,53,12,22,38,45,50,1,50,39,7,23,28
"COG1167",37,29,27,25,38,23,24,30,27,9,29,106,21,24,58,18,24,27,18,35
"COG1168",11,11,3,28,12,7,8,19,8,7,19,24,12,6,19,9,12,6,17,19
"COG1169",8,26,15,5,22,40,19,19,34,11,11,4,35,48,17,32,22,7,23,14
"COG1171",82,105,122,79,107,103,91,80,120,125,93,77,109,100,141,110,98,72,123,87
"COG1172",37,48,89,12,65,65,57,55,86,61,30,16,58,60,60,50,64,35,63,67
"COG1173",113,63,99,49,103,99,77,105,82,89,95,127,109,80,111,85,95,114,113,93
"COG1174",2,3,1,0,1,1,2,2,2,0,5,24,4,0,1,0,0,4,0,0
"COG1175",60,82,169,18,109,136,105,94,136,107,73,49,89,157,135,74,94,75,179,116
"COG1176",54,38,74,16,68,50,48,51,53,62,42,53,42,51,85,56,69,62,78,56
"COG1177",45,25,58,20,46,45,49,50,43,45,49,36,52,40,61,33,45,53,46,44
"COG1178",100,125,163,35,149,133,167,130,130,158,27,26,39,61,44,38,55,23,42,54
"COG1179",2,5,0,5,1,0,2,2,1,1,9,4,0,0,4,1,0,5,4,1
"COG1180",8,3,0,44,0,0,1,1,0,0,4,4,5,2,0,0,1,30,3,0
"COG1181",51,52,92,56,62,56,80,69,66,81,39,32,51,57,79,57,56,78,69,55
"COG1182",4,8,13,9,6,5,7,9,13,11,8,15,8,10,8,10,5,5,10,8
"COG1183",50,40,45,31,54,52,41,43,42,43,37,35,42,39,30,26,58,37,39,43
"COG1184",1,3,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,9,0,3
"COG1185",114,119,150,92,162,140,166,138,159,153,92,82,158,160,152,119,142,108,120,152
"COG1186",26,17,29,13,33,33,29,27,27,23,65,51,76,84,68,85,59,51,71,83
"COG1187",18,38,44,38,39,42,51,39,44,24,34,50,36,42,84,45,39,29,45,48
"COG1188",5,3,5,12,6,2,2,7,3,0,4,9,6,3,16,4,1,4,2,4
"COG1189",10,10,8,1,9,27,9,8,18,4,10,4,21,20,2,28,14,8,10,16
"COG1190",21,21,17,14,28,14,19,17,26,24,56,30,49,73,70,54,61,63,43,64
"COG1191",9,10,7,6,9,7,6,8,15,1,13,15,9,15,10,7,8,5,17,7
"COG1192",72,75,72,79,88,69,80,88,68,65,92,198,62,91,79,74,60,61,71,91
"COG1193",7,21,22,10,30,48,33,32,57,12,3,1,20,19,11,16,7,6,17,8
"COG1194",44,82,109,25,83,69,78,68,65,82,53,35,60,79,75,69,65,38,69,78
"COG1195",37,51,38,20,70,40,56,57,64,64,40,32,46,49,60,65,32,26,48,49
"COG1196",173,139,166,178,144,197,166,162,189,201,92,126,168,226,117,210,159,156,196,178
"COG1197",103,147,131,80,158,138,164,149,133,121,114,114,146,127,157,140,103,122,133,129
"COG1198",125,147,164,92,136,156,142,143,155,185,100,86,155,160,176,148,165,124,146,155
"COG1199",82,57,33,105,34,52,38,44,34,41,70,87,39,54,21,72,39,77,48,39
"COG1200",34,47,40,36,50,56,48,40,48,50,91,60,148,140,130,120,123,91,147,117
"COG1201",80,83,57,84,47,88,72,99,100,56,56,67,42,64,19,107,36,42,77,48
"COG1202",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",4,3,0,1,0,0,5,4,0,3,28,11,1,0,2,1,0,6,0,0
"COG1204",29,33,1,49,4,8,20,24,4,16,14,3,11,7,5,32,16,28,32,5
"COG1205",20,12,2,14,2,2,4,5,0,1,47,7,7,5,4,2,1,8,8,0
"COG1206",4,21,12,1,19,31,21,19,25,10,13,23,27,17,12,18,21,5,17,21
"COG1207",47,53,79,18,74,71,69,60,71,70,32,37,67,71,35,70,68,39,62,70
"COG1208",77,88,106,152,86,102,89,87,107,121,66,35,99,96,97,113,138,134,113,74
"COG1209",42,38,57,70,43,41,42,37,41,40,47,27,39,47,52,28,39,55,31,31
"COG1210",38,28,38,25,35,23,28,18,33,42,16,33,30,25,29,18,28,23,26,25
"COG1211",52,47,58,31,49,58,49,57,56,58,30,24,53,62,31,36,44,51,47,61
"COG1212",32,50,56,32,48,45,44,55,65,52,28,24,53,53,65,41,47,41,47,48
"COG1213",31,6,11,41,9,15,14,9,16,29,8,0,2,5,6,5,4,9,4,2
"COG1214",30,27,18,18,17,20,26,26,17,21,29,15,22,31,19,28,21,23,26,19
"COG1215",48,44,19,84,22,33,37,40,30,22,25,77,33,31,22,36,29,54,21,24
"COG1216",73,69,50,120,49,49,49,62,43,89,58,58,62,59,68,53,55,89,38,41
"COG1217",50,80,103,52,149,93,73,93,103,98,89,56,116,105,125,93,98,91,103,109
"COG1218",39,52,81,28,67,51,35,61,46,48,36,21,48,42,30,42,58,23,50,49
"COG1219",65,68,89,42,89,91,100,68,100,85,67,38,81,90,93,84,84,51,75,93
"COG1220",57,46,57,57,51,55,42,51,47,67,50,60,52,48,55,42,69,64,60,45
"COG1221",9,3,0,7,2,1,1,1,1,0,54,6,3,1,0,3,0,3,1,3
"COG1222",4,28,1,14,2,4,13,7,1,9,2,0,1,2,5,16,4,2,8,4
"COG1223",0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,2,0
"COG1225",50,47,62,46,51,45,54,51,58,58,39,22,59,48,37,88,57,29,64,51
"COG1226",10,35,13,33,17,19,27,28,28,18,117,147,78,63,56,71,60,90,103,77
"COG1227",0,6,1,1,6,1,2,4,1,2,0,13,1,2,6,4,0,0,2,3
"COG1228",164,145,68,243,97,72,119,122,66,119,213,59,70,68,247,102,101,178,64,110
"COG1229",4,2,4,1,6,3,2,3,0,5,1,5,2,0,0,3,1,4,6,3
"COG1230",9,12,5,51,5,2,13,18,3,5,55,147,7,1,7,10,8,25,2,14
"COG1231",17,20,1,43,11,4,9,10,6,15,36,19,5,12,9,11,6,29,7,3
"COG1232",12,15,5,6,2,5,7,7,5,6,21,2,10,11,18,21,31,25,20,14
"COG1233",90,184,163,48,174,166,181,164,211,149,87,13,155,172,200,192,207,104,138,161
"COG1234",52,60,43,71,51,32,63,46,46,34,28,13,54,49,33,62,50,39,48,63
"COG1235",21,15,12,10,13,10,10,19,11,17,38,27,33,35,57,36,44,39,46,43
"COG1236",28,40,23,27,21,25,38,34,36,25,42,58,15,26,4,41,11,26,37,30
"COG1237",2,1,6,1,7,3,3,1,3,1,1,1,5,3,2,2,1,1,2,4
"COG1238",34,23,35,36,43,35,30,34,21,29,23,21,34,29,32,33,31,29,26,21
"COG1239",11,47,42,19,35,33,48,20,61,13,29,3,56,47,48,45,31,12,24,43
"COG1240",3,14,8,7,8,24,6,6,22,1,3,0,9,23,1,3,5,2,17,9
"COG1241",43,27,5,59,4,13,21,17,5,13,7,0,8,13,2,26,12,21,25,11
"COG1242",0,0,2,0,0,0,2,2,0,2,2,1,3,0,0,0,0,8,2,0
"COG1243",24,4,0,48,2,3,1,6,0,12,2,0,7,9,1,5,1,19,4,3
"COG1244",0,5,3,0,1,2,2,3,0,0,3,0,4,7,0,13,7,3,10,6
"COG1245",25,12,3,27,2,10,9,10,2,20,10,0,6,4,2,20,8,16,15,2
"COG1246",5,7,2,12,7,0,7,4,4,1,13,20,7,3,7,3,1,13,2,6
"COG1247",7,4,2,3,1,2,4,4,4,4,12,9,4,2,3,5,6,8,2,1
"COG1249",169,171,169,103,161,208,174,163,194,109,162,305,155,190,184,169,186,129,161,171
"COG1250",188,178,161,160,172,161,171,201,140,213,199,266,156,135,256,180,166,210,186,199
"COG1251",8,2,0,26,1,0,2,7,2,2,29,66,0,1,0,4,1,20,2,2
"COG1252",22,42,53,21,44,69,42,50,75,26,43,82,93,74,27,80,47,15,37,51
"COG1253",80,62,55,62,61,69,89,69,76,62,71,30,85,81,50,99,74,83,58,78
"COG1254",5,0,0,21,0,1,0,1,3,6,7,0,1,4,1,3,0,11,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,23,15,14,15,11,13,16,9,2,34,48,15,9,18,9,4,14,11,15
"COG1257",24,20,11,28,19,12,28,26,11,23,30,0,11,10,32,24,16,22,17,17
"COG1258",14,10,0,16,0,6,8,10,4,6,6,0,4,12,0,16,5,9,17,1
"COG1259",15,16,8,11,6,6,11,5,11,7,13,1,3,10,11,7,8,14,5,11
"COG1260",33,9,3,31,3,11,7,8,7,23,6,0,1,3,0,6,5,9,4,3
"COG1261",4,3,1,8,3,0,0,5,2,1,12,7,2,1,1,2,1,2,4,1
"COG1262",94,80,51,73,73,34,57,64,54,42,74,44,63,45,83,51,45,126,45,53
"COG1263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",19,27,13,12,23,20,31,29,24,20,22,9,40,33,20,53,21,12,12,21
"COG1267",11,13,21,14,16,14,20,8,19,28,14,9,17,14,13,16,24,17,14,19
"COG1268",23,22,25,7,25,22,22,19,26,29,16,1,29,23,16,17,22,12,24,29
"COG1269",40,18,1,34,5,5,11,11,3,21,9,0,8,4,0,14,11,15,20,9
"COG1270",8,7,14,16,14,11,17,11,22,12,22,18,27,22,12,24,7,12,12,9
"COG1271",6,3,0,15,1,0,0,1,0,2,29,53,0,1,2,1,1,36,2,3
"COG1272",3,6,5,10,9,1,4,8,2,6,16,24,5,1,13,2,3,22,2,3
"COG1273",2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG1274",7,0,1,5,2,1,1,1,4,5,17,1,3,1,1,3,8,13,4,1
"COG1275",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG1276",1,2,0,9,0,1,0,2,0,0,2,1,2,0,0,1,0,6,1,0
"COG1277",40,15,11,14,16,9,13,13,9,7,4,1,3,1,1,5,4,5,3,3
"COG1278",32,19,30,40,24,20,22,19,32,33,31,56,24,17,34,23,28,32,22,27
"COG1279",21,10,13,8,16,18,9,17,12,39,7,10,20,10,8,12,22,7,19,16
"COG1280",55,51,77,33,74,74,68,67,68,77,70,81,55,78,79,61,93,34,69,70
"COG1281",5,14,6,9,19,13,16,19,28,7,13,29,12,31,19,20,9,4,22,26
"COG1282",92,79,107,38,82,116,94,79,117,105,67,43,86,103,50,86,96,62,88,77
"COG1283",20,22,6,48,7,13,16,12,4,31,14,3,4,2,10,11,3,13,5,8
"COG1284",4,4,0,4,0,1,1,1,1,2,19,7,1,1,0,0,0,9,1,0
"COG1285",0,0,0,4,1,0,0,2,0,1,3,7,0,0,0,0,0,6,0,0
"COG1286",3,4,6,5,14,7,5,5,3,1,4,11,6,2,20,4,2,3,2,5
"COG1287",57,52,8,58,11,28,42,44,12,27,2,0,11,20,2,59,16,27,40,14
"COG1288",1,1,0,5,0,0,1,1,0,0,1,4,1,0,1,1,0,1,0,0
"COG1289",0,3,0,1,0,0,1,0,0,0,14,43,0,0,1,2,0,0,0,0
"COG1290",66,81,89,52,96,77,86,90,99,94,56,35,90,99,87,94,91,86,86,93
"COG1291",16,17,5,35,10,16,6,22,11,13,21,43,17,13,12,15,10,47,17,16
"COG1292",29,34,15,59,27,17,45,26,12,20,55,204,23,27,35,32,20,18,30,38
"COG1293",39,23,16,40,21,28,34,29,28,21,14,1,32,27,1,63,19,12,40,16
"COG1294",3,4,0,29,0,0,0,5,1,0,30,38,0,0,1,2,0,7,0,1
"COG1295",13,11,10,19,16,11,15,24,11,14,19,44,21,22,16,27,16,11,7,18
"COG1296",5,13,17,8,16,13,8,17,15,26,8,10,13,16,17,11,9,7,20,17
"COG1297",13,30,2,26,6,13,19,23,11,19,8,1,4,10,0,20,19,44,11,7
"COG1298",20,21,9,22,20,18,18,21,20,1,29,77,10,24,19,11,15,16,24,15
"COG1299",1,0,0,1,3,0,0,0,0,1,2,7,0,0,0,0,1,0,0,1
"COG1300",0,0,0,4,1,0,1,3,1,0,1,16,0,1,0,0,0,1,1,1
"COG1301",29,38,39,37,30,27,35,36,21,37,43,40,25,29,38,44,34,45,28,37
"COG1302",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,8,1,8,0,1,2,1,0,6,1,0,0,1,0,5,3,1,1,2
"COG1304",24,32,45,17,33,33,27,35,39,36,66,47,103,88,81,85,117,44,85,109
"COG1305",10,7,16,27,6,8,6,18,12,3,48,53,26,23,5,33,13,59,27,27
"COG1306",1,0,1,1,0,3,3,0,2,6,1,0,3,11,0,2,9,0,8,12
"COG1307",11,1,0,5,1,1,3,5,1,9,9,19,1,2,0,7,5,11,3,2
"COG1308",3,1,0,7,0,0,2,0,0,1,0,0,1,0,1,3,0,3,0,0
"COG1309",40,43,26,98,48,28,36,66,22,31,133,308,34,30,82,32,18,64,32,30
"COG1310",11,2,0,21,8,8,3,6,2,3,8,0,14,2,1,6,2,8,6,8
"COG1311",19,8,1,22,3,4,4,8,2,12,3,0,5,1,0,11,7,3,9,5
"COG1312",28,7,10,3,13,6,7,7,6,7,11,21,10,4,12,5,9,7,12,9
"COG1313",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",2,1,3,5,2,0,6,2,1,1,3,0,3,1,18,0,7,2,3,3
"COG1315",6,1,0,13,0,2,0,8,2,0,12,0,2,0,0,0,1,8,3,0
"COG1316",2,1,1,1,1,2,2,2,1,1,9,0,4,16,0,3,10,10,14,9
"COG1317",0,1,0,5,0,0,0,0,0,1,15,11,1,1,0,0,1,2,1,0
"COG1319",54,29,14,39,22,23,14,31,21,25,47,38,31,30,21,21,20,80,51,20
"COG1320",0,2,2,1,1,0,0,0,2,1,1,12,1,0,2,1,1,2,1,0
"COG1321",24,21,15,26,20,17,18,16,14,18,9,3,14,10,23,12,9,18,11,14
"COG1322",62,73,79,54,73,90,81,65,87,91,62,38,52,62,71,72,77,58,76,76
"COG1324",6,3,6,13,8,8,10,7,5,10,8,0,9,2,0,9,10,10,6,6
"COG1325",3,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1326",1,2,0,0,3,2,5,2,0,1,1,0,0,3,0,2,2,1,7,1
"COG1327",26,18,29,21,34,33,25,21,24,24,12,16,27,30,23,33,29,13,24,34
"COG1328",27,4,0,27,0,0,0,1,1,8,17,1,5,0,0,6,0,22,2,0
"COG1329",21,14,39,3,27,29,21,20,26,31,8,9,19,29,25,17,31,17,27,21
"COG1330",19,16,24,23,25,40,30,40,61,16,55,48,60,48,6,58,29,18,21,19
"COG1331",104,51,43,58,50,35,34,47,32,59,51,6,33,25,45,33,38,77,19,34
"COG1333",1,9,5,1,8,18,19,14,28,11,9,6,22,28,16,24,18,1,9,11
"COG1334",2,0,0,4,0,2,0,0,0,0,5,2,1,0,0,0,0,0,0,0
"COG1335",19,24,12,30,26,24,13,15,26,16,29,43,22,22,26,19,22,50,23,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",10,11,2,5,6,4,2,8,5,1,13,23,6,3,4,6,5,3,4,3
"COG1339",5,3,1,10,1,3,5,3,0,7,2,0,2,1,0,2,1,6,2,1
"COG1340",2,4,0,2,1,8,2,8,3,5,1,0,1,2,0,13,7,0,8,3
"COG1341",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1344",47,54,39,54,60,58,38,58,55,14,84,63,74,52,68,24,46,71,80,45
"COG1345",5,19,8,11,19,12,9,16,16,0,36,23,13,15,14,6,13,15,18,8
"COG1346",2,1,0,7,2,1,1,3,0,0,7,14,0,0,13,1,1,2,3,0
"COG1347",8,19,23,10,17,10,14,13,7,14,12,18,5,8,25,14,12,8,10,15
"COG1348",1,14,12,1,8,30,17,10,14,0,7,1,24,13,0,18,14,1,17,11
"COG1349",8,4,1,22,14,0,4,9,1,3,32,35,2,8,18,2,1,8,4,8
"COG1350",22,5,14,25,6,16,16,16,15,15,14,2,18,18,0,6,21,41,20,18
"COG1351",56,44,41,117,69,123,47,45,56,69,38,14,97,78,36,43,56,59,85,71
"COG1352",8,6,1,25,0,1,4,10,1,9,26,52,3,3,4,1,1,16,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,40,68,35,41,47,68,42,67,57,35,20,56,70,35,53,58,35,54,57
"COG1355",4,0,0,39,0,1,1,2,1,1,4,7,0,1,2,0,3,13,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",73,40,47,72,38,53,56,36,42,52,59,14,35,66,15,74,27,82,56,45
"COG1358",6,7,1,8,1,7,3,4,1,3,2,0,0,1,1,5,1,3,3,2
"COG1359",8,2,6,0,4,1,4,6,6,3,4,1,3,0,2,2,0,1,2,0
"COG1360",18,25,29,40,22,22,23,44,24,19,30,60,31,19,43,21,32,32,37,41
"COG1361",9,0,0,18,0,0,0,0,0,2,2,0,1,0,0,1,0,7,1,0
"COG1362",6,3,0,1,1,2,1,1,3,1,3,9,8,4,9,2,1,4,8,0
"COG1363",19,38,11,9,17,13,16,20,9,12,7,3,8,8,35,16,8,4,8,22
"COG1364",46,41,86,20,80,62,55,47,72,69,35,30,61,67,36,71,78,38,54,48
"COG1366",2,5,1,13,6,7,7,3,3,3,12,1,7,5,9,7,3,7,2,5
"COG1368",7,20,1,9,9,14,9,7,8,16,14,45,6,5,24,8,8,29,10,5
"COG1369",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",15,16,3,11,1,7,8,12,2,10,1,0,2,7,0,15,8,4,3,2
"COG1371",6,1,0,9,0,0,0,1,1,4,1,0,0,0,0,4,2,7,2,0
"COG1372",23,39,18,341,44,52,31,30,51,16,16,25,77,50,8,46,30,23,25,38
"COG1373",1,2,1,5,1,0,1,0,0,0,6,5,0,1,0,0,0,2,0,0
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1376",12,17,2,4,11,7,3,13,0,5,11,58,6,12,9,10,2,6,9,8
"COG1377",10,9,4,11,9,12,6,17,10,4,22,38,9,18,9,3,9,5,17,9
"COG1378",9,7,4,48,0,6,9,5,2,7,3,0,6,4,0,10,5,20,7,1
"COG1379",0,0,0,18,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG1380",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1381",32,29,42,23,32,37,37,31,50,44,34,25,44,36,22,35,31,33,43,21
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1383",1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1384",58,49,75,58,51,81,48,65,80,88,5,7,16,19,18,21,25,16,20,22
"COG1385",24,44,62,22,58,57,47,55,54,52,31,40,52,67,30,53,67,33,54,54
"COG1386",41,28,44,32,46,42,38,46,33,53,26,40,38,40,25,31,39,49,52,36
"COG1387",5,15,2,10,11,4,8,12,2,4,5,1,4,4,1,19,7,19,5,7
"COG1388",8,12,1,5,5,4,6,6,5,11,5,3,2,12,5,9,10,8,7,12
"COG1389",26,23,1,24,7,12,13,13,9,14,3,0,8,4,1,24,9,14,12,7
"COG1390",4,4,1,7,0,3,1,2,3,6,0,0,6,2,0,6,3,4,3,2
"COG1391",10,7,2,7,7,3,5,8,2,2,53,95,10,14,34,14,2,22,24,14
"COG1392",17,7,7,6,5,4,7,6,4,9,7,6,3,3,9,5,4,15,6,10
"COG1393",4,5,5,2,5,2,3,10,3,1,13,19,12,17,28,6,1,12,8,7
"COG1394",10,4,0,9,1,1,4,4,0,2,3,0,2,0,1,6,1,7,6,1
"COG1395",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",29,25,55,30,35,44,41,44,31,59,45,101,37,38,59,16,44,38,59,46
"COG1397",2,1,1,2,0,1,1,4,0,0,2,4,3,4,3,2,0,5,2,3
"COG1398",12,24,10,24,26,24,18,22,21,12,28,14,37,35,6,29,22,10,19,24
"COG1399",4,4,1,6,5,3,1,4,0,3,10,4,5,6,9,4,2,15,4,3
"COG1400",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1401",11,3,1,12,4,2,9,3,3,4,14,22,1,3,2,5,7,10,1,2
"COG1402",34,21,14,19,18,19,10,29,16,15,19,6,22,18,6,26,19,10,21,13
"COG1403",29,30,44,29,46,45,41,30,46,38,26,31,46,43,20,37,31,28,40,41
"COG1404",212,263,82,237,122,168,231,260,122,154,115,49,94,118,69,324,141,147,189,134
"COG1405",50,29,6,61,8,9,18,16,4,27,19,0,15,6,1,28,7,29,17,16
"COG1406",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1407",8,8,9,21,3,13,7,10,16,7,18,15,6,15,0,13,3,10,14,11
"COG1408",7,15,3,2,9,8,18,12,7,11,7,6,4,10,32,12,8,6,8,6
"COG1409",47,46,27,45,32,36,41,53,27,22,60,105,32,35,37,37,28,45,40,38
"COG1410",119,61,39,82,58,81,75,75,94,76,83,86,92,84,39,124,64,106,68,68
"COG1411",1,2,0,1,2,0,1,3,2,1,0,4,4,1,0,0,1,2,1,1
"COG1412",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG1413",31,28,9,8,23,21,40,40,24,7,15,2,31,42,3,36,27,58,27,17
"COG1414",7,7,11,23,18,7,9,13,8,10,15,94,16,8,58,12,8,23,12,8
"COG1415",2,1,0,5,0,0,1,1,0,0,2,0,1,0,0,0,1,7,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1418",24,6,2,20,7,7,3,9,5,6,4,0,11,8,35,9,3,9,1,4
"COG1419",11,6,5,13,2,0,0,4,3,1,16,35,3,2,7,2,5,6,3,4
"COG1420",22,21,16,18,8,10,12,13,10,6,9,12,6,8,9,7,0,12,9,6
"COG1422",4,3,1,8,0,1,5,5,1,1,5,0,0,0,0,6,2,7,0,1
"COG1426",11,3,3,15,4,8,4,9,6,9,15,4,9,5,1,3,8,11,3,1
"COG1427",3,8,0,1,2,4,4,6,1,5,1,0,0,0,0,3,2,2,0,0
"COG1428",15,42,13,19,20,14,19,25,11,20,14,15,13,11,38,17,23,11,12,17
"COG1429",19,68,79,2,84,108,122,102,203,28,43,50,142,119,63,161,77,3,90,71
"COG1430",16,12,4,25,7,35,10,10,10,8,12,26,8,22,12,9,16,8,12,19
"COG1431",1,1,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG1432",6,3,1,5,1,0,0,1,1,2,36,16,7,2,11,6,2,21,2,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,10,11,18,10,14,12,10,14,11,16,11,16,13,10,8,13,14,14,10
"COG1435",15,35,20,11,28,12,26,14,12,19,20,6,20,20,21,11,22,17,17,21
"COG1436",1,1,0,5,0,0,4,1,0,1,2,0,0,0,0,1,1,0,2,0
"COG1437",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,0,2,6,2,6,0,1,2,3,1,1,1,3,0,3,2,2,4,6
"COG1439",9,3,1,7,0,4,3,2,0,4,0,0,1,0,0,10,3,4,1,1
"COG1441",0,8,1,0,0,0,2,0,0,1,1,2,2,1,0,4,1,0,2,0
"COG1442",2,3,2,4,4,4,3,1,3,7,0,2,4,2,0,4,7,0,4,5
"COG1443",9,15,6,11,7,8,7,6,3,3,4,6,11,5,10,2,5,8,10,6
"COG1444",6,6,0,22,2,1,3,4,0,2,25,9,4,0,3,3,0,6,2,0
"COG1445",1,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0,1,0,0,2
"COG1446",27,36,17,26,12,13,28,20,16,22,21,5,14,15,29,28,25,27,15,24
"COG1448",13,14,3,14,6,7,12,7,2,1,26,39,6,8,20,8,12,2,10,5
"COG1449",1,21,7,3,3,31,34,15,13,11,0,6,4,20,0,9,7,2,23,21
"COG1450",47,44,34,57,44,22,28,28,24,21,67,45,33,27,37,16,32,47,18,42
"COG1451",10,10,7,19,11,7,14,9,5,4,18,28,15,0,12,6,8,11,10,14
"COG1452",68,71,99,39,82,65,71,64,82,83,69,52,69,58,78,56,79,50,67,56
"COG1453",4,16,14,4,13,36,20,9,56,6,11,0,27,45,0,39,13,6,16,24
"COG1454",80,61,84,57,82,65,61,71,76,112,35,66,83,67,78,72,74,67,75,77
"COG1455",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1456",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG1457",1,3,0,1,0,0,0,1,0,2,4,4,2,1,6,0,2,6,2,0
"COG1459",35,34,49,45,38,38,37,28,48,43,41,60,29,36,32,33,47,63,26,42
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1461",14,6,0,3,1,1,4,2,0,11,11,0,6,1,1,4,8,16,7,1
"COG1462",7,4,2,27,25,5,3,8,5,3,7,8,17,6,24,6,4,10,2,13
"COG1463",3,14,11,4,6,11,16,9,18,9,21,14,16,17,6,15,22,5,10,15
"COG1464",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG1465",11,7,0,11,3,7,3,8,5,10,1,0,3,5,0,11,1,4,10,2
"COG1466",55,48,61,27,71,58,49,48,69,88,36,36,60,56,72,43,64,42,44,60
