"","X85_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG0675",1,28,2,0,2,0,3,1,1,0,8,0,1,3,0,0,1,5,0,0
"COG0676",0,15,2,0,4,0,1,0,2,1,0,2,1,1,0,6,0,4,1,0
"COG0677",34,17,26,37,7,40,50,62,29,32,40,43,38,40,50,61,49,16,40,61
"COG0678",12,35,20,12,85,28,10,18,19,30,8,9,32,17,20,26,13,33,15,18
"COG0679",16,42,36,41,14,41,30,32,26,52,19,35,50,24,45,22,23,37,33,41
"COG0680",0,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG0681",53,36,63,71,18,78,43,60,69,87,57,53,57,58,81,52,48,33,55,59
"COG0682",47,16,61,63,17,53,41,54,43,55,45,35,69,31,59,67,34,31,55,54
"COG0683",139,85,101,82,43,133,178,127,154,132,141,126,148,151,125,81,172,83,130,137
"COG0684",33,17,16,20,9,28,24,17,26,20,29,23,25,24,21,14,15,19,24,22
"COG0685",63,17,40,61,19,46,84,54,67,48,63,71,61,64,35,40,78,35,48,44
"COG0686",44,24,49,20,19,50,36,53,31,65,23,46,45,41,56,72,44,22,41,65
"COG0687",66,34,59,27,20,56,64,63,91,66,88,56,55,80,77,80,72,53,26,56
"COG0688",33,32,54,19,8,31,34,30,41,43,22,27,37,33,37,34,24,14,32,22
"COG0689",29,12,21,36,11,20,35,34,35,27,30,36,22,39,31,23,33,22,27,35
"COG0690",4,10,8,9,1,4,2,1,5,2,2,2,5,6,7,2,3,6,6,11
"COG0691",28,7,36,22,7,29,27,35,27,29,20,37,35,33,33,22,23,17,26,20
"COG0692",3,21,36,16,16,18,3,21,8,15,9,6,12,8,24,28,10,5,12,20
"COG0693",18,29,28,5,23,6,17,1,7,3,18,8,10,13,1,11,11,33,11,3
"COG0694",40,72,42,32,37,55,24,35,31,26,28,30,41,32,53,45,29,32,20,42
"COG0695",11,23,4,9,24,13,5,12,4,7,19,23,17,30,27,28,17,55,31,25
"COG0696",29,16,48,84,11,40,32,15,37,25,22,16,34,32,58,88,32,32,26,61
"COG0697",319,163,462,346,105,518,292,503,375,499,259,323,569,342,510,493,345,179,359,453
"COG0698",14,20,23,7,16,27,19,29,13,29,7,6,8,4,8,5,3,5,10,4
"COG0699",0,6,6,3,1,0,10,1,1,0,1,2,0,1,1,1,0,1,4,6
"COG0700",2,4,0,3,5,2,1,5,1,2,2,0,0,2,3,10,4,10,4,3
"COG0701",10,15,8,17,13,1,15,6,7,6,17,5,9,14,7,4,9,19,16,10
"COG0702",74,40,93,123,28,114,53,135,68,87,94,101,90,81,103,99,95,55,125,109
"COG0703",28,20,50,52,15,41,22,47,29,30,24,41,43,32,57,43,25,16,38,42
"COG0704",22,14,20,10,8,36,26,72,43,53,52,71,48,50,9,4,62,17,45,15
"COG0705",54,29,54,43,16,34,63,38,48,39,58,58,26,43,37,54,51,29,43,31
"COG0706",97,62,125,96,42,138,100,135,89,110,61,75,118,79,136,92,81,55,82,127
"COG0707",56,22,72,50,22,67,44,71,46,61,46,43,82,59,68,62,57,19,51,57
"COG0708",50,19,69,54,38,62,48,58,50,74,42,43,73,55,63,67,46,38,54,59
"COG0709",28,3,19,49,8,35,25,21,25,26,20,17,27,28,39,21,35,21,51,45
"COG0710",8,0,2,3,0,0,16,6,19,9,18,15,1,11,5,2,22,13,3,2
"COG0711",25,19,54,56,14,53,22,57,31,40,32,40,52,28,69,52,29,26,43,52
"COG0712",33,12,48,33,11,52,26,36,44,49,30,30,45,29,44,58,24,13,37,42
"COG0713",12,3,20,11,4,16,12,22,20,16,20,20,14,12,16,25,24,8,23,8
"COG0714",164,502,163,116,886,150,145,140,146,152,150,152,138,137,144,119,154,367,162,149
"COG0715",57,50,21,26,54,24,40,26,34,28,52,56,41,49,22,24,46,82,55,28
"COG0716",3,28,6,31,19,7,5,14,1,4,4,6,6,5,16,14,2,1,18,22
"COG0717",27,11,33,34,35,38,28,44,30,41,7,14,9,6,19,8,12,8,13,13
"COG0718",5,1,6,4,3,5,7,5,3,3,16,8,13,14,14,17,10,10,12,10
"COG0719",119,53,139,161,74,184,111,211,125,200,142,184,151,150,178,119,145,65,163,171
"COG0720",6,0,6,7,2,8,6,5,2,8,21,26,13,18,25,36,25,14,31,23
"COG0721",10,5,10,16,7,18,16,23,10,19,12,10,21,9,14,19,12,4,21,20
"COG0722",20,27,36,45,7,26,18,17,30,15,15,22,31,27,25,48,24,23,27,27
"COG0723",22,24,37,34,11,37,34,40,31,40,33,40,45,42,34,27,39,16,20,50
"COG0724",9,9,15,40,2,8,8,7,13,14,5,5,10,5,11,18,8,1,20,25
"COG0725",6,2,1,1,2,2,1,1,5,3,14,12,4,13,4,9,13,20,13,3
"COG0726",89,61,67,54,42,73,82,87,108,82,103,102,68,99,67,106,127,51,56,66
"COG0727",11,4,7,9,4,4,4,1,5,1,7,1,5,8,3,7,4,1,4,6
"COG0728",67,45,73,86,28,101,58,96,69,101,53,67,130,60,107,69,52,37,66,94
"COG0729",6,39,0,13,27,0,24,1,9,4,7,5,1,13,1,0,10,35,14,3
"COG0730",61,58,125,64,36,146,55,120,76,102,56,77,154,72,114,100,64,50,82,103
"COG0731",10,1,4,8,0,0,4,7,22,13,12,22,0,17,8,2,32,3,11,6
"COG0732",1,40,3,18,31,3,15,3,4,2,5,1,1,4,3,1,5,11,8,5
"COG0733",60,64,35,66,35,37,49,37,43,49,27,45,26,39,67,45,41,42,45,59
"COG0735",26,33,52,66,19,69,45,53,30,94,41,47,65,35,75,54,37,30,62,62
"COG0736",13,11,19,11,4,17,16,25,13,15,16,18,20,20,15,15,9,5,8,16
"COG0737",48,15,49,32,20,32,37,36,48,31,48,43,38,44,32,55,52,26,22,29
"COG0738",14,52,19,11,22,11,16,2,7,8,14,7,6,6,14,25,14,10,15,9
"COG0739",149,139,223,163,110,177,170,153,135,144,163,153,165,149,180,224,153,147,143,163
"COG0740",15,39,26,44,25,33,13,20,13,25,47,49,71,34,84,40,49,74,66,82
"COG0741",100,116,116,86,95,129,95,95,125,112,113,96,121,120,109,134,96,119,92,125
"COG0742",29,15,39,34,10,39,33,28,29,41,30,26,47,31,40,48,28,12,39,48
"COG0743",49,19,44,85,19,54,51,67,48,56,39,34,70,49,69,85,51,26,59,58
"COG0744",27,69,42,64,50,30,33,31,38,36,45,27,45,48,28,32,34,55,53,70
"COG0745",126,347,199,217,164,193,139,187,92,150,148,148,183,124,150,152,115,220,198,173
"COG0746",32,13,19,10,2,16,27,18,30,18,19,23,16,16,9,40,19,8,15,9
"COG0747",236,72,131,158,43,123,169,116,177,120,225,220,146,182,113,107,219,131,187,137
"COG0748",10,1,1,14,1,4,5,1,7,7,1,4,7,10,17,9,4,4,6,26
"COG0749",159,1604,335,221,4212,294,157,272,131,225,143,163,285,157,243,180,152,2374,193,249
"COG0750",102,36,74,83,32,96,88,108,118,102,109,114,91,102,97,70,138,48,81,103
"COG0751",61,68,76,88,29,96,51,79,70,74,23,11,36,25,17,22,19,19,26,23
"COG0752",29,29,41,49,14,36,26,25,37,32,22,15,42,28,42,31,20,29,24,43
"COG0753",3,48,0,2,10,0,14,0,3,1,1,5,1,3,0,0,1,8,2,0
"COG0754",0,15,0,2,8,0,5,0,0,1,2,0,1,0,0,0,1,1,4,0
"COG0755",54,20,72,71,27,78,32,70,56,74,58,43,60,54,81,61,44,30,74,76
"COG0756",17,53,39,21,48,28,20,23,23,30,11,5,6,6,4,8,2,13,0,5
"COG0757",28,6,33,30,10,44,24,26,30,27,7,7,8,5,14,14,8,6,7,12
"COG0758",29,19,19,12,15,5,28,0,13,1,8,4,3,6,2,8,10,5,6,5
"COG0759",7,4,12,13,7,15,8,9,6,8,4,4,2,2,3,6,1,7,2,4
"COG0760",149,72,148,122,43,107,140,97,123,101,113,97,111,130,123,165,104,111,94,94
"COG0761",45,25,42,76,24,79,40,74,51,52,13,19,28,17,20,13,11,9,16,19
"COG0762",4,3,1,6,4,12,3,5,3,7,12,14,32,10,24,18,16,6,12,17
"COG0763",58,17,84,69,12,62,58,63,46,75,46,45,67,51,67,69,53,33,48,72
"COG0764",61,27,66,45,12,77,50,55,79,62,60,66,69,52,78,66,57,78,44,66
"COG0765",65,19,94,63,12,82,53,116,88,110,43,74,86,83,121,95,80,33,56,72
"COG0766",54,28,77,70,22,113,63,88,59,80,60,60,94,73,89,63,61,30,73,80
"COG0767",8,21,20,37,14,18,7,8,8,10,11,11,19,9,23,11,8,31,26,22
"COG0768",161,81,227,225,70,274,163,235,194,235,130,151,277,174,269,232,144,91,193,262
"COG0769",19,16,35,31,4,39,42,45,18,32,49,73,102,71,103,114,57,46,99,100
"COG0770",52,23,63,80,21,58,40,48,44,56,45,47,51,45,55,76,41,42,45,56
"COG0771",41,20,76,84,26,76,52,60,51,73,57,42,89,66,90,90,46,29,81,83
"COG0772",117,60,157,152,41,184,113,136,109,139,89,120,158,125,165,149,94,50,114,157
"COG0773",37,19,47,44,18,58,20,24,34,31,73,72,138,95,124,138,75,60,87,117
"COG0774",59,25,78,65,15,66,50,76,46,71,43,49,68,46,78,54,47,18,46,63
"COG0775",25,65,22,14,28,19,22,14,22,16,11,13,14,24,22,26,17,35,16,20
"COG0776",38,26,55,44,19,45,55,41,29,49,40,43,56,48,42,49,39,23,36,52
"COG0777",81,19,48,64,17,75,66,60,71,61,50,53,67,62,57,60,66,20,57,67
"COG0778",73,47,80,78,40,44,78,83,70,60,78,67,37,84,76,81,90,59,69,78
"COG0779",7,11,17,18,9,20,21,18,12,16,5,6,18,8,9,10,10,12,10,15
"COG0780",9,25,20,26,9,16,16,13,17,13,4,4,6,2,3,8,2,6,5,8
"COG0781",20,12,33,27,9,34,29,35,20,37,27,19,33,16,29,32,24,6,20,25
"COG0782",32,30,28,19,16,39,39,36,27,26,11,13,12,14,8,12,14,7,8,10
"COG0783",4,21,4,4,19,2,4,0,1,1,2,1,0,2,0,1,0,7,1,2
"COG0784",88,734,65,128,342,26,143,20,83,53,175,74,66,115,38,70,69,584,172,56
"COG0785",8,8,33,34,15,30,19,44,14,35,17,23,46,28,40,10,23,4,29,37
"COG0786",1,4,1,37,8,16,5,1,1,6,1,0,9,2,16,0,0,5,21,13
"COG0787",35,16,45,63,18,47,47,33,32,42,41,22,51,34,41,38,26,15,38,71
"COG0788",15,19,9,33,18,14,9,12,13,12,13,15,16,19,12,14,17,25,17,14
"COG0789",32,77,39,29,43,34,32,43,23,31,37,29,39,37,31,31,26,87,47,27
"COG0790",56,32,42,39,37,22,60,19,58,35,36,36,31,58,23,86,44,44,44,29
"COG0791",5,45,8,11,159,8,8,10,4,7,20,16,35,14,43,23,17,31,30,25
"COG0792",7,6,4,2,5,0,6,1,2,0,4,2,3,4,0,9,6,6,2,2
"COG0793",163,76,159,207,77,148,125,115,145,141,162,113,126,149,146,139,124,113,142,142
"COG0794",37,28,61,30,12,55,45,49,43,65,32,46,70,45,65,66,45,32,44,44
"COG0795",83,46,121,108,29,133,81,97,87,115,84,90,133,85,103,135,87,54,93,115
"COG0796",4,0,6,11,3,3,7,4,6,5,21,7,8,23,16,13,20,13,14,16
"COG0797",16,25,11,10,12,7,14,10,14,9,10,14,17,12,12,6,15,29,13,18
"COG0798",8,13,6,10,12,11,14,8,7,3,26,15,11,7,2,0,13,27,17,1
"COG0799",26,11,24,25,5,28,16,22,21,24,27,20,31,16,21,19,21,15,25,19
"COG0800",12,24,20,21,7,19,9,5,9,15,13,9,10,8,18,22,5,16,8,20
"COG0801",34,19,34,35,13,52,27,39,34,30,24,26,42,22,32,52,22,20,27,29
"COG0802",29,12,28,23,16,43,23,37,19,32,9,20,32,23,24,34,28,9,21,25
"COG0803",16,3,16,82,14,23,15,28,8,25,16,30,21,12,46,27,17,8,49,47
"COG0804",26,5,10,21,13,29,20,26,24,22,30,17,24,32,15,2,29,8,23,25
"COG0805",48,21,39,63,20,44,33,75,57,76,40,46,52,55,54,43,48,24,48,60
"COG0806",14,6,22,22,9,21,19,8,11,23,18,14,24,18,23,32,11,7,25,19
"COG0807",48,43,81,100,43,89,54,93,49,86,46,52,95,52,98,65,49,39,87,84
"COG0809",52,26,51,71,17,44,50,42,52,38,42,40,39,23,47,59,33,20,59,46
"COG0810",25,38,29,19,22,26,19,22,20,16,5,5,10,3,12,11,7,7,10,11
"COG0811",83,89,87,64,49,92,62,91,66,94,55,53,67,72,83,99,51,64,64,106
"COG0812",48,23,57,82,15,54,50,58,43,58,38,39,60,55,75,64,48,25,30,70
"COG0813",1,4,10,0,11,0,1,3,1,3,2,2,4,0,4,2,1,7,1,1
"COG0814",0,2,4,1,0,0,2,0,0,3,0,1,0,1,3,6,0,0,1,3
"COG0815",66,48,69,94,33,119,86,100,60,86,65,82,120,92,80,84,64,49,79,103
"COG0816",17,3,30,25,9,34,18,33,17,24,19,24,24,18,37,22,19,8,23,29
"COG0817",18,7,21,22,8,13,22,13,28,15,21,14,14,13,13,15,19,15,20,21
"COG0818",6,11,4,14,5,7,2,2,3,6,5,3,8,4,6,16,4,3,6,4
"COG0819",5,1,0,28,3,4,3,5,4,4,11,5,2,10,13,10,5,5,11,10
"COG0820",69,24,58,64,17,39,44,37,42,41,49,21,61,44,45,59,59,27,41,65
"COG0821",47,31,62,66,30,77,65,98,67,58,52,52,70,63,78,63,59,33,61,88
"COG0822",27,18,16,15,45,29,22,38,26,27,24,29,28,23,28,12,27,26,14,15
"COG0823",165,79,83,74,44,121,201,114,166,104,174,152,84,140,109,76,172,52,117,103
"COG0824",63,35,72,74,29,68,52,57,69,57,43,35,69,64,62,91,65,42,58,64
"COG0825",74,26,69,52,23,73,66,80,89,78,54,66,65,69,96,62,66,26,49,80
"COG0826",30,25,4,14,9,3,68,2,31,4,22,12,11,24,5,0,26,11,8,21
"COG0827",3,42,6,0,10,1,5,6,2,2,7,3,3,6,3,4,8,12,8,4
"COG0828",8,7,4,9,14,6,6,10,6,7,5,4,12,4,10,10,6,3,12,10
"COG0829",11,4,10,11,7,20,9,15,12,10,13,11,14,11,10,0,20,5,18,11
"COG0830",8,7,1,8,2,14,5,10,12,11,14,15,19,13,2,0,5,4,16,7
"COG0831",5,1,3,3,1,7,5,6,1,3,2,3,6,3,1,1,6,0,6,4
"COG0832",6,2,4,3,0,7,6,2,10,2,9,5,3,5,1,0,14,0,3,1
"COG0833",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",66,127,102,96,58,113,80,115,113,124,75,95,95,90,126,102,85,89,77,104
"COG0835",6,62,3,9,19,3,17,2,8,1,7,6,5,3,1,1,4,21,11,4
"COG0836",44,31,26,79,32,41,50,34,57,33,45,55,54,31,43,43,33,29,41,45
"COG0837",16,5,21,34,6,20,12,7,5,8,6,6,16,14,24,22,7,26,23,28
"COG0838",29,9,18,23,5,24,34,26,34,16,20,28,15,21,26,18,34,13,26,27
"COG0839",43,7,20,22,6,31,29,29,32,39,32,35,37,35,31,25,28,10,32,36
"COG0840",31,507,10,82,232,16,145,4,51,17,79,50,32,63,19,13,27,271,80,20
"COG0841",268,645,351,279,305,280,262,248,205,236,276,243,357,277,300,324,238,622,312,287
"COG0842",69,76,69,61,47,84,91,88,102,85,78,78,75,64,52,71,90,84,65,63
"COG0843",120,106,139,193,58,132,130,182,145,147,120,140,157,126,160,191,123,69,152,178
"COG0845",117,396,171,213,246,152,174,86,130,113,239,121,167,152,131,108,126,478,168,160
"COG0846",22,15,6,26,13,6,29,9,24,18,39,16,12,42,12,13,22,17,18,9
"COG0847",49,96,76,65,48,54,67,44,38,49,62,51,65,54,62,92,39,41,65,57
"COG0848",29,21,23,13,17,33,26,26,25,28,17,17,44,31,35,33,20,26,29,29
"COG0849",82,24,60,43,19,57,68,51,64,45,60,45,57,55,53,61,56,33,34,57
"COG0850",1,6,1,17,8,4,2,1,1,3,2,1,5,1,11,0,0,3,9,13
"COG0851",1,4,0,9,7,3,1,3,0,0,2,0,2,1,2,0,0,0,5,3
"COG0852",29,12,25,35,4,37,28,35,49,36,47,37,30,50,23,34,36,10,51,32
"COG0853",6,3,9,4,4,3,3,3,1,4,3,5,3,4,5,8,2,4,7,6
"COG0854",24,15,41,43,10,48,30,42,26,37,25,18,37,28,53,45,22,16,28,38
"COG0855",6,35,31,71,30,144,8,11,8,34,42,24,133,30,30,26,14,65,40,38
"COG0856",1,0,0,1,0,0,3,1,1,2,1,1,0,2,1,0,6,0,2,4
"COG0857",6,24,0,33,18,14,11,3,3,3,8,12,3,10,11,15,9,4,22,13
"COG0858",18,5,25,38,8,33,19,24,17,20,7,12,9,7,3,8,5,3,6,9
"COG0859",95,18,73,49,17,122,119,119,130,99,114,109,137,108,81,103,122,45,69,94
"COG0860",34,33,58,49,20,31,52,33,24,29,26,35,44,38,41,59,37,44,43,40
"COG0861",26,16,36,28,16,45,10,46,18,27,28,15,48,32,40,23,19,19,26,26
"COG0863",44,828,68,56,673,83,59,85,65,76,56,58,71,65,83,45,63,184,41,72
"COG0864",2,1,0,0,1,0,2,5,3,2,2,4,0,2,0,0,1,1,2,1
"COG1001",21,2,13,3,3,2,14,18,29,7,48,27,1,43,12,13,36,14,4,9
"COG1002",17,37,5,52,31,1,14,5,15,11,19,33,0,26,14,5,25,88,20,15
"COG1003",118,68,124,165,314,157,125,132,125,136,92,111,114,113,175,143,103,55,135,142
"COG1004",67,287,70,80,432,118,78,109,79,107,89,83,113,89,99,74,69,177,67,70
"COG1005",93,13,52,60,9,73,82,91,98,78,91,111,46,88,75,62,75,19,64,70
"COG1006",7,1,2,2,3,3,2,1,1,1,2,3,2,4,3,2,4,9,3,1
"COG1007",96,16,61,83,25,81,104,112,118,118,97,122,77,96,99,86,130,30,86,88
"COG1008",115,17,72,126,27,111,105,113,122,141,95,102,104,101,117,86,89,45,123,134
"COG1009",105,37,106,139,39,148,105,163,138,133,151,160,119,130,113,87,140,60,158,143
"COG1010",16,1,12,49,4,17,12,12,10,14,23,12,12,12,22,7,16,2,21,30
"COG1011",80,59,79,43,27,81,86,101,91,88,85,81,96,89,80,107,82,48,88,77
"COG1012",564,353,607,391,234,541,499,551,500,565,483,514,534,551,521,732,505,357,377,515
"COG1013",48,4,13,17,6,27,161,42,84,38,54,64,2,44,21,7,72,13,48,28
"COG1014",104,9,52,38,18,46,229,90,149,79,112,99,39,97,37,21,124,99,69,52
"COG1015",6,2,14,1,1,5,3,8,8,3,2,1,6,8,10,18,6,4,5,6
"COG1017",0,7,0,0,4,0,2,0,0,0,0,0,1,2,1,0,0,11,4,0
"COG1018",31,66,61,15,42,12,31,15,35,29,56,36,23,31,9,81,33,77,32,14
"COG1019",12,0,1,2,0,0,3,4,12,5,12,10,0,11,3,0,15,0,2,0
"COG1020",13,25,10,25,17,4,5,1,6,9,14,7,3,9,10,47,17,83,24,5
"COG1021",0,2,0,0,0,1,2,0,2,1,1,3,1,3,0,4,4,2,1,1
"COG1022",91,50,101,138,39,138,184,132,144,110,85,126,112,114,129,100,127,65,102,123
"COG1023",2,1,4,5,1,1,1,5,0,3,3,3,2,4,0,0,3,4,4,1
"COG1024",377,190,364,287,185,331,407,359,404,409,339,414,302,388,342,389,366,291,417,305
"COG1025",52,42,9,9,18,11,24,12,26,10,24,18,13,16,9,12,26,12,22,8
"COG1026",12,17,31,9,2,24,16,5,8,15,2,9,19,8,22,44,10,12,10,25
"COG1027",11,4,10,0,2,0,14,14,14,2,27,12,0,30,1,9,25,1,2,0
"COG1028",866,441,766,736,371,728,730,855,811,902,907,903,800,843,786,705,888,779,932,812
"COG1029",2,1,3,0,0,4,4,4,1,2,4,2,4,1,1,7,2,4,2,2
"COG1030",22,1,5,10,6,8,27,13,33,14,21,21,6,28,16,0,14,19,13,8
"COG1031",2,0,0,8,0,0,2,4,4,11,3,15,0,1,5,0,6,0,4,6
"COG1032",156,73,63,47,108,63,471,84,241,82,264,171,57,224,28,60,236,106,84,63
"COG1033",245,125,175,184,45,175,182,227,258,247,154,224,160,190,224,228,214,92,192,169
"COG1034",61,23,79,32,17,95,84,94,76,111,58,66,107,74,89,92,62,37,55,76
"COG1035",16,0,4,1,2,0,15,8,23,7,19,11,5,18,3,0,21,0,3,5
"COG1036",0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG1038",13,7,36,19,22,26,14,12,15,14,11,9,32,10,18,14,9,32,15,29
"COG1039",2,0,2,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1040",23,15,20,7,7,1,21,0,5,2,10,1,6,4,0,16,7,20,4,4
"COG1041",2,1,6,7,2,0,6,3,7,8,4,8,0,6,4,2,11,0,1,4
"COG1042",84,19,53,22,3,17,64,45,91,46,89,83,34,92,14,58,105,36,54,18
"COG1043",40,21,38,61,15,43,28,41,29,44,27,28,64,35,41,42,26,20,42,55
"COG1044",57,23,58,67,24,76,51,47,63,62,18,13,21,12,27,22,13,12,9,23
"COG1045",25,29,33,33,14,40,28,31,25,23,25,13,32,23,33,31,17,32,26,39
"COG1047",19,37,13,5,12,3,17,13,21,13,23,20,3,22,10,29,33,17,17,12
"COG1048",113,96,95,83,39,152,144,174,164,154,156,170,158,159,130,70,148,73,128,123
"COG1049",24,80,59,122,33,65,15,28,34,59,9,12,62,28,84,115,21,30,63,93
"COG1051",25,16,17,19,30,14,26,21,15,17,40,23,8,28,17,23,17,21,26,20
"COG1052",91,52,79,43,19,89,33,72,49,74,71,73,90,74,74,95,73,43,76,74
"COG1053",187,52,165,170,45,225,194,236,207,240,199,238,226,194,250,174,203,132,166,226
"COG1054",33,26,64,71,24,59,15,72,19,75,19,51,69,37,80,59,32,21,52,66
"COG1055",62,25,28,41,15,29,57,33,47,28,43,40,18,45,34,34,55,28,33,34
"COG1056",4,1,1,3,0,1,4,7,7,8,12,9,0,13,2,0,9,0,5,3
"COG1057",16,11,36,43,9,33,40,28,26,27,9,9,11,9,14,9,10,1,14,12
"COG1058",48,7,39,49,9,51,47,53,41,52,39,47,45,36,58,36,30,22,43,65
"COG1059",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1060",93,27,30,37,11,26,59,68,99,69,98,110,12,104,28,14,99,22,67,47
"COG1061",46,495,170,76,1106,62,34,42,36,60,48,26,84,38,74,48,33,279,64,66
"COG1062",75,38,33,16,36,14,43,32,58,38,64,46,21,63,17,25,83,57,37,30
"COG1063",112,45,69,49,24,54,89,81,90,84,115,114,52,91,51,43,111,61,118,76
"COG1064",38,36,35,15,13,19,53,35,50,21,53,45,28,60,36,47,56,14,26,32
"COG1066",40,51,58,55,66,33,51,15,26,24,33,32,29,25,25,36,34,37,44,35
"COG1067",14,33,2,17,12,0,18,3,11,19,13,25,0,6,14,0,10,28,13,15
"COG1069",10,2,3,4,0,2,3,1,3,5,13,8,3,6,2,2,7,5,5,2
"COG1070",43,12,46,48,18,56,24,23,14,35,30,34,46,32,36,23,33,33,46,46
"COG1071",87,35,115,122,59,94,77,116,66,115,101,124,48,98,96,104,100,44,97,95
"COG1072",1,1,4,1,1,4,3,2,1,3,0,0,1,1,0,1,0,2,2,0
"COG1073",67,42,37,42,28,68,69,65,59,64,69,71,66,61,73,69,59,79,84,75
"COG1074",88,38,94,120,55,86,59,43,52,79,58,58,53,58,64,95,59,87,100,86
"COG1075",17,14,6,44,5,10,23,5,8,12,4,8,2,5,4,1,3,4,3,9
"COG1076",30,19,15,10,6,20,23,15,27,16,18,5,29,23,19,28,22,13,14,15
"COG1077",51,25,72,71,14,95,59,84,59,80,43,61,66,61,72,67,42,28,61,79
"COG1078",24,3,19,47,10,17,12,18,19,20,32,33,15,32,16,18,39,13,30,21
"COG1079",53,13,36,18,13,35,36,42,41,38,11,8,9,13,12,15,15,4,4,7
"COG1080",11,8,11,4,4,14,12,15,8,17,9,9,9,7,15,13,7,19,10,20
"COG1082",81,31,68,41,29,75,50,51,50,52,58,82,74,60,53,31,53,46,64,59
"COG1083",18,46,14,30,40,48,49,33,27,29,27,34,36,40,25,29,21,36,28,33
"COG1084",2,0,4,6,0,0,2,3,2,11,2,6,0,1,7,0,2,0,2,3
"COG1085",29,19,8,1,4,9,13,12,26,10,26,14,9,25,6,4,27,1,10,2
"COG1086",55,45,36,64,61,57,60,72,68,57,63,50,56,61,57,100,48,74,50,54
"COG1087",23,43,30,42,44,48,24,25,30,22,22,18,45,27,37,37,17,41,36,53
"COG1088",62,182,58,37,229,56,51,70,82,46,53,53,57,68,57,63,65,89,43,68
"COG1089",41,196,51,56,193,53,39,60,51,58,45,50,55,55,86,61,45,83,45,67
"COG1090",31,15,19,43,11,25,22,20,11,28,29,24,24,22,39,27,23,13,43,27
"COG1091",30,33,40,37,37,40,46,39,38,29,36,47,35,43,36,55,43,40,42,26
"COG1092",21,48,30,20,17,5,16,2,7,10,13,5,16,12,6,25,11,34,20,7
"COG1093",11,0,4,6,1,0,5,10,21,11,19,14,0,14,2,0,15,0,7,7
"COG1094",14,0,1,7,1,0,6,3,11,8,10,15,0,5,5,1,11,0,4,2
"COG1095",6,0,2,3,1,0,13,6,10,8,7,11,0,9,3,0,13,0,4,4
"COG1096",5,1,1,0,0,0,4,3,8,8,4,10,0,5,7,0,3,0,2,2
"COG1097",11,0,1,0,0,1,9,6,15,6,29,14,0,23,1,1,20,0,4,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",4,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,1
"COG1100",10,14,18,145,19,33,6,7,10,22,10,25,31,23,58,26,10,0,30,59
"COG1101",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1102",10,0,0,4,0,0,4,3,13,5,18,12,0,9,6,0,15,0,4,1
"COG1104",76,24,73,104,33,55,74,58,74,59,21,25,12,20,25,20,26,18,24,19
"COG1105",0,2,0,1,1,0,0,0,1,0,2,2,0,2,0,0,2,3,3,0
"COG1106",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",29,13,57,92,14,48,25,65,21,77,28,44,35,34,81,55,17,20,60,66
"COG1109",194,88,180,178,61,221,170,219,172,190,194,186,200,170,221,211,173,91,164,199
"COG1111",17,0,4,18,2,0,12,16,24,24,28,34,2,29,11,5,35,0,7,6
"COG1112",23,26,32,60,29,13,34,19,18,40,33,35,18,27,36,48,25,27,39,51
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,3,2,0,4,0,0,0,0,0,1,4,0,0,0,8,1,0,0,0
"COG1115",55,46,78,48,33,44,80,47,62,48,16,10,18,30,19,20,15,22,17,19
"COG1116",46,26,16,10,34,27,33,19,29,29,42,24,33,38,7,17,37,46,38,16
"COG1117",6,14,14,29,13,53,10,40,8,59,7,34,52,13,17,4,7,29,41,16
"COG1118",2,2,0,1,3,0,7,5,2,1,3,3,0,2,0,0,1,2,5,1
"COG1119",19,14,3,30,9,7,16,2,16,7,15,11,10,14,9,7,16,10,13,18
"COG1120",5,6,10,22,13,2,16,5,8,8,14,15,1,19,14,20,8,17,14,15
"COG1121",30,15,28,77,13,46,16,53,11,61,15,36,39,23,48,46,26,13,53,65
