"","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3"
"COG1025",5,9,12,56,8,8,8,8,17,14,9,6,8,12,14,6,6,5,9,20
"COG1026",17,12,12,13,19,5,17,13,33,12,10,14,7,5,2,4,6,4,3,3
"COG1027",0,1,0,14,2,19,4,1,0,0,0,0,0,0,4,0,0,0,1,22
"COG1028",767,825,707,555,768,761,822,712,930,743,816,767,818,767,907,725,804,841,773,881
"COG1029",1,4,3,0,2,3,2,5,5,4,1,4,1,1,1,2,0,3,0,3
"COG1030",9,9,8,5,7,14,11,3,3,4,14,4,10,6,6,5,11,3,3,24
"COG1031",4,8,7,0,6,5,1,4,0,3,1,7,3,5,0,4,0,3,5,7
"COG1032",31,71,29,153,31,233,91,75,36,63,57,39,54,88,85,18,19,38,71,250
"COG1033",56,45,61,34,64,63,57,49,69,51,209,165,177,164,154,108,154,170,189,193
"COG1034",104,77,38,12,99,88,78,67,118,97,22,18,33,33,22,13,25,20,24,12
"COG1035",2,9,2,3,2,6,9,5,2,5,4,5,3,6,2,2,1,2,4,24
"COG1036",3,2,0,0,3,0,2,3,0,0,1,0,1,1,0,0,0,1,2,0
"COG1038",28,14,21,20,19,11,15,15,37,24,17,37,17,18,20,11,27,13,13,5
"COG1039",0,0,1,0,1,0,0,0,1,3,1,1,0,1,0,3,1,1,1,0
"COG1040",2,1,6,17,1,1,0,0,3,1,0,2,1,1,5,1,6,0,3,9
"COG1041",5,2,10,0,5,8,4,4,0,7,7,3,8,3,3,3,2,0,1,2
"COG1042",15,19,21,18,13,121,44,14,28,10,13,14,16,21,42,13,18,18,16,98
"COG1043",16,17,15,3,17,10,15,12,19,15,55,46,44,50,53,58,62,49,49,30
"COG1044",58,55,73,21,68,50,63,67,54,71,68,66,59,53,49,76,69,64,43,52
"COG1045",24,30,36,37,40,15,30,45,52,43,14,15,12,13,15,25,10,19,9,11
"COG1047",3,3,17,28,7,24,13,3,8,2,9,10,17,6,8,6,2,0,10,33
"COG1048",148,150,72,111,166,212,167,99,162,127,141,100,116,165,126,50,105,126,137,150
"COG1049",92,93,140,52,52,14,34,106,65,107,89,96,99,60,84,119,92,82,68,17
"COG1051",18,14,18,21,10,16,12,15,12,19,13,21,6,11,13,8,21,14,15,23
"COG1052",89,86,42,46,104,98,92,53,109,87,59,79,90,76,69,24,95,98,68,55
"COG1053",225,205,169,89,263,264,194,146,316,200,190,207,199,218,186,149,214,217,239,233
"COG1054",71,70,63,21,68,50,91,60,51,82,57,58,61,74,58,74,86,81,78,43
"COG1055",26,42,40,30,40,22,35,27,27,16,10,5,5,11,3,7,10,6,10,12
"COG1056",0,0,3,2,3,15,8,2,1,3,0,0,5,3,1,4,0,2,1,6
"COG1057",40,53,38,13,35,30,50,35,27,40,34,31,38,47,33,28,35,49,39,22
"COG1058",59,64,46,4,50,47,36,48,43,65,56,50,55,51,46,67,45,61,45,29
"COG1059",1,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1060",33,45,28,36,52,101,59,26,29,29,33,43,41,30,32,32,33,11,42,103
"COG1061",83,50,72,312,63,61,42,239,38,123,94,87,97,169,108,93,86,41,121,39
"COG1062",12,26,19,35,19,50,26,13,34,20,24,18,19,25,30,13,26,22,25,62
"COG1063",61,57,45,56,63,106,66,42,57,59,49,57,54,46,49,33,60,45,64,118
"COG1064",28,17,24,47,26,51,30,21,39,22,15,22,30,34,17,16,28,21,21,46
"COG1066",45,31,55,38,33,19,22,32,19,51,38,34,34,29,43,80,29,40,40,30
"COG1067",5,4,13,32,11,7,7,8,2,4,11,2,9,7,2,9,1,2,17,13
"COG1069",1,5,2,1,1,3,1,1,6,3,0,0,0,1,1,2,1,0,2,5
"COG1070",48,36,52,17,25,26,30,53,38,64,34,55,32,36,51,82,67,60,36,22
"COG1071",115,106,141,44,108,104,124,82,57,80,97,91,91,75,66,120,103,79,102,69
"COG1072",0,3,2,1,3,2,1,2,3,0,8,2,2,6,3,1,6,2,3,0
"COG1073",52,70,51,57,71,68,64,64,55,62,53,66,65,57,39,48,81,58,66,56
"COG1074",70,69,120,62,65,35,45,113,55,77,94,74,60,49,112,103,82,63,80,52
"COG1075",12,17,37,21,14,15,8,17,4,13,4,6,8,1,5,17,5,4,3,5
"COG1076",10,19,15,10,16,17,13,18,19,14,17,12,22,17,13,7,12,20,15,30
"COG1077",78,88,58,28,82,46,62,67,86,77,67,87,76,73,64,87,70,75,80,53
"COG1078",16,18,55,5,12,38,17,19,7,32,14,20,23,15,39,51,21,18,35,21
"COG1079",40,30,19,19,43,25,34,40,29,32,24,43,30,47,31,15,30,31,38,33
"COG1080",12,23,10,13,21,8,17,20,17,10,16,20,20,20,18,3,11,16,13,10
"COG1082",56,45,33,29,45,40,47,49,87,38,40,50,54,57,55,32,57,49,47,58
"COG1083",37,42,25,35,30,74,48,24,32,23,28,26,28,42,19,33,21,40,27,21
"COG1084",3,4,6,0,2,3,7,2,0,5,4,0,9,3,2,5,3,0,6,3
"COG1085",7,7,1,13,1,21,11,2,11,4,2,5,8,3,6,1,2,7,9,18
"COG1086",45,52,93,47,70,82,58,53,40,53,46,50,41,42,53,64,65,62,44,71
"COG1087",21,31,53,41,38,28,38,30,32,38,38,41,36,34,31,60,39,50,19,22
"COG1088",60,66,46,93,63,96,73,38,39,52,57,44,61,49,55,42,66,61,69,66
"COG1089",59,87,49,74,62,70,75,105,49,73,70,62,67,80,65,73,81,80,83,43
"COG1090",31,26,56,13,38,24,21,29,14,34,36,41,36,16,23,76,37,22,40,12
"COG1091",31,33,25,36,35,43,45,27,21,23,42,21,33,34,33,28,39,35,40,33
"COG1092",5,4,18,49,11,3,3,1,10,2,1,10,4,8,2,14,8,3,8,13
"COG1093",2,2,3,4,7,30,5,4,0,5,4,1,1,3,3,3,1,4,11,23
"COG1094",3,3,4,2,7,6,9,0,0,4,1,3,1,3,3,3,1,2,2,9
"COG1095",2,0,4,4,3,16,6,0,1,0,0,1,1,1,0,0,1,0,0,4
"COG1096",0,2,1,0,1,13,3,0,0,2,1,0,3,2,2,0,0,0,3,9
"COG1097",0,2,5,3,1,6,2,1,0,0,2,2,3,2,2,1,1,2,2,30
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,3,0,1,3,1,0,2,1,0,0,1,0,0,0,0,1,0,2
"COG1100",10,21,40,1,9,5,7,32,2,20,39,40,40,19,72,163,30,45,48,13
"COG1101",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1102",0,2,3,3,3,18,4,1,1,0,1,2,1,2,4,3,0,1,0,9
"COG1104",82,85,80,33,59,45,49,71,55,76,75,59,78,38,79,106,67,59,68,51
"COG1105",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1106",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",69,78,97,16,56,54,57,78,45,68,61,57,62,59,59,100,60,78,63,18
"COG1109",204,203,184,106,202,237,235,208,226,228,235,238,197,210,165,176,202,213,189,177
"COG1111",6,3,13,4,8,32,17,3,1,3,8,4,9,7,10,8,6,3,15,22
"COG1112",29,24,62,27,35,19,20,34,14,28,23,21,30,29,18,48,20,20,38,23
"COG1113",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",57,40,43,61,61,41,54,31,48,45,14,22,12,18,16,18,16,15,18,16
"COG1116",5,17,23,62,20,21,17,30,39,27,21,12,10,11,29,15,10,33,12,29
"COG1117",19,16,36,22,17,7,7,57,63,32,49,13,15,10,55,28,16,19,38,10
"COG1118",2,0,1,17,1,4,0,0,0,3,1,1,0,1,1,0,2,0,2,1
"COG1119",9,17,34,8,3,2,5,18,6,20,9,6,3,6,19,29,4,9,5,15
"COG1120",13,16,27,22,11,11,8,2,3,9,2,7,17,10,9,35,14,5,9,14
"COG1121",75,66,92,12,67,40,52,52,30,99,50,73,60,47,53,100,48,67,57,26
"COG1122",16,24,41,4,15,21,12,30,12,42,28,22,32,7,25,54,12,15,25,11
"COG1123",96,71,96,37,67,45,75,114,75,98,97,116,85,80,82,91,92,128,88,63
"COG1124",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1125",0,1,0,0,0,3,0,0,0,0,1,1,0,0,6,3,0,1,0,0
"COG1126",46,52,50,14,55,41,43,30,50,54,26,43,54,58,34,54,47,30,52,46
"COG1127",25,25,51,33,12,3,14,16,15,22,25,26,24,23,25,43,25,22,22,7
"COG1129",50,49,19,13,33,32,59,55,71,53,36,64,45,60,50,18,60,56,35,54
"COG1131",143,171,162,97,159,191,168,142,130,160,145,160,147,126,116,133,151,113,151,154
"COG1132",395,348,444,143,355,265,336,406,300,384,354,327,342,280,400,484,318,406,329,299
"COG1133",28,36,6,40,39,35,35,21,59,32,18,23,28,37,29,13,36,39,32,23
"COG1134",11,10,14,14,9,15,8,7,3,10,7,6,8,4,13,25,3,8,11,16
"COG1135",1,1,1,5,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,3
"COG1136",115,122,114,61,121,102,87,103,88,97,97,89,125,99,83,113,80,92,98,70
"COG1137",14,16,17,2,18,17,21,5,27,19,50,50,47,54,45,42,59,67,52,43
"COG1138",122,123,65,56,122,120,165,123,106,119,132,110,131,138,84,70,140,117,108,81
"COG1139",0,0,2,10,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,22
"COG1140",0,0,1,3,0,1,1,0,0,0,0,0,2,1,0,1,1,0,1,4
"COG1141",5,4,14,3,2,0,2,9,2,6,0,5,8,4,8,26,8,4,2,0
"COG1142",17,14,28,0,11,3,7,25,3,20,13,10,11,5,26,46,9,11,14,3
"COG1143",44,54,29,24,33,54,35,42,33,44,29,38,40,37,23,43,38,37,34,45
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1145",13,5,24,22,9,7,7,10,7,5,8,13,12,10,15,27,11,9,6,19
"COG1146",30,28,15,20,32,62,37,24,42,28,8,7,8,16,6,5,9,15,7,13
"COG1148",0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,1,0,0,0,10
"COG1150",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",132,105,126,40,93,90,116,117,123,129,123,126,128,117,136,149,139,119,103,71
"COG1155",7,3,15,12,11,49,15,2,0,6,5,8,15,7,4,8,2,4,12,35
"COG1156",4,5,10,3,7,33,10,1,2,6,3,1,9,3,5,8,2,1,9,26
"COG1157",15,5,13,23,5,4,2,8,21,16,11,9,6,10,16,8,11,4,13,11
"COG1158",123,97,56,23,115,98,117,86,142,85,95,87,85,88,78,51,113,109,69,73
"COG1159",33,39,49,16,34,18,20,32,28,38,34,42,24,29,33,59,54,37,35,34
"COG1160",54,71,64,26,69,43,67,84,54,77,68,72,64,62,48,86,73,84,59,58
"COG1161",10,11,38,7,5,0,4,8,8,12,6,5,5,0,5,11,3,4,5,3
"COG1162",21,35,46,14,24,7,15,33,11,24,10,8,10,2,9,9,10,6,8,6
"COG1163",3,1,4,3,6,33,10,2,0,5,2,4,8,2,6,4,1,3,7,15
"COG1164",36,18,41,12,26,55,20,14,28,21,24,32,31,33,24,16,39,17,12,47
"COG1165",30,34,57,4,13,13,14,39,7,41,29,25,31,10,38,71,11,29,29,13
"COG1166",20,40,51,37,14,1,16,56,10,45,19,4,13,4,8,28,5,5,9,5
"COG1167",28,21,12,97,18,19,12,14,33,18,27,24,25,19,25,20,28,30,12,33
"COG1168",11,9,15,19,8,5,5,8,10,10,11,6,7,12,19,4,19,10,12,14
"COG1169",11,36,37,2,9,8,5,52,8,43,24,23,30,7,28,50,17,20,22,11
"COG1171",108,105,109,70,90,95,106,104,98,94,83,105,77,103,77,95,114,135,95,101
"COG1172",61,45,26,10,57,40,48,61,96,62,46,65,70,84,62,27,78,55,52,49
"COG1173",89,70,81,52,84,101,85,92,89,97,81,89,83,85,88,76,85,92,57,130
"COG1174",0,2,1,8,0,2,0,0,2,0,4,1,0,2,2,1,1,1,0,1
"COG1175",127,94,55,39,123,57,102,115,146,141,91,132,135,164,102,55,117,139,99,100
"COG1176",77,55,25,30,58,34,68,43,69,44,43,57,57,68,50,26,67,64,46,95
"COG1177",42,35,28,24,52,38,41,38,51,50,34,52,55,52,53,24,39,61,46,66
"COG1178",173,156,124,44,150,112,177,134,80,142,123,166,154,183,124,128,166,131,140,120
"COG1179",0,1,4,15,1,0,1,0,2,2,0,1,0,0,1,2,0,0,3,1
"COG1180",0,1,0,4,1,0,1,1,0,1,1,0,0,1,0,2,0,0,1,20
"COG1181",61,74,64,24,67,53,68,76,48,70,60,76,76,68,69,71,69,81,61,55
"COG1182",10,5,9,19,10,4,12,7,10,13,6,12,6,13,14,1,9,12,15,1
"COG1183",29,51,23,16,50,46,55,31,47,45,30,41,54,39,25,24,39,39,40,36
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1185",155,154,126,59,153,144,134,157,197,164,136,146,131,135,136,125,160,162,144,111
"COG1186",79,80,80,35,82,86,72,90,80,110,76,73,67,56,85,100,79,81,67,54
"COG1187",46,31,54,66,33,27,36,38,40,43,55,40,34,33,53,53,71,51,44,23
"COG1188",2,1,4,10,1,0,0,6,5,5,1,3,1,0,2,4,4,3,6,5
"COG1189",17,13,38,3,11,10,3,31,15,19,19,4,15,13,14,39,15,10,11,12
"COG1190",57,62,82,37,74,49,57,63,60,61,79,43,68,47,52,90,66,71,53,59
"COG1191",3,6,11,18,11,2,2,4,13,11,7,8,4,13,3,3,5,9,3,12
"COG1192",73,69,96,147,79,66,93,68,70,70,19,23,25,19,27,18,24,18,26,32
"COG1193",47,38,84,2,19,22,6,67,12,53,37,31,41,16,44,95,24,46,26,12
"COG1194",65,75,39,35,80,69,74,61,59,68,78,72,83,74,66,42,60,64,73,50
"COG1195",48,49,58,31,42,37,42,55,44,56,56,47,53,30,57,72,58,74,36,44
"COG1196",175,204,150,55,186,191,186,214,172,224,171,177,224,198,179,144,150,178,176,165
"COG1197",135,135,174,46,114,84,125,177,105,159,138,164,113,152,156,204,139,162,139,104
"COG1198",152,157,112,59,154,125,161,159,150,165,152,176,154,146,121,118,146,152,158,104
"COG1199",34,47,67,60,37,66,40,59,25,54,10,13,10,15,17,20,13,9,12,17
"COG1200",139,153,114,48,133,120,157,165,109,138,150,147,148,146,121,156,139,147,117,92
"COG1201",73,35,135,54,60,91,53,99,38,94,47,69,66,45,36,121,48,80,61,78
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,3,18,0,1,0,0,0,0,0,0,2,0,1,0,2,0,4,1
"COG1204",7,12,21,37,17,56,16,6,1,7,10,7,14,10,9,8,3,5,13,46
"COG1205",0,4,7,13,5,10,2,4,0,0,1,1,0,0,1,2,0,0,0,1
"COG1206",18,26,42,5,17,6,8,21,9,30,25,14,14,15,31,66,22,21,17,9
"COG1207",75,70,58,36,67,55,54,86,73,76,61,82,78,81,61,90,66,70,74,39
"COG1208",104,96,102,34,99,126,127,100,49,116,105,92,112,83,106,113,87,124,117,97
"COG1209",46,41,33,34,47,63,40,43,30,40,45,36,30,36,48,50,50,51,39,38
"COG1210",31,31,15,24,37,32,39,34,29,34,27,34,39,38,20,19,21,36,38,31
"COG1211",51,53,43,21,71,63,63,58,32,46,64,54,77,56,47,55,53,59,55,42
"COG1212",56,48,42,35,57,49,69,39,67,51,48,45,54,63,57,40,58,62,57,35
"COG1213",14,14,7,9,15,46,28,16,5,13,17,6,16,4,14,9,10,13,10,29
"COG1214",25,32,33,26,20,38,23,24,22,25,33,22,25,20,36,41,20,29,32,21
"COG1215",32,26,84,60,13,40,11,41,9,37,37,33,23,20,40,85,17,35,37,59
"COG1216",32,46,49,52,66,91,82,40,28,51,55,45,42,59,48,38,48,58,59,64
"COG1217",100,62,98,46,91,40,120,98,135,97,132,85,76,101,113,99,106,106,93,94
"COG1218",46,54,61,29,54,60,51,47,44,45,49,47,46,55,44,59,62,53,49,44
"COG1219",34,31,25,8,35,40,27,42,26,51,106,98,93,83,83,104,85,112,104,62
"COG1220",59,62,20,26,60,57,62,42,66,49,60,49,37,61,40,25,52,72,46,52
"COG1221",0,1,3,26,1,0,0,2,3,1,1,6,0,2,0,3,3,0,7,1
"COG1222",1,6,13,0,5,3,1,1,0,4,4,5,5,2,4,4,2,0,8,6
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1225",46,62,64,26,49,61,82,69,41,54,27,19,11,10,25,28,9,23,28,17
"COG1226",56,65,100,113,58,36,51,84,65,67,57,68,56,61,69,104,54,57,60,71
"COG1227",3,0,1,1,3,0,0,0,2,3,1,2,4,2,0,1,2,1,3,0
"COG1228",99,94,99,113,113,117,134,67,70,78,94,94,95,93,63,93,143,75,95,148
"COG1229",1,1,2,0,4,5,5,4,4,5,1,4,1,6,2,1,3,5,1,1
"COG1230",3,1,14,98,5,6,4,3,6,1,3,0,6,3,4,6,6,1,16,25
"COG1231",2,9,5,10,5,11,12,3,3,5,2,6,11,6,10,2,4,2,14,20
"COG1232",25,36,23,3,26,30,19,8,6,15,14,18,9,21,12,18,24,28,18,21
"COG1233",47,64,64,2,63,50,60,66,46,66,183,149,155,154,165,265,149,170,182,64
"COG1234",57,35,54,16,60,45,44,56,28,51,35,45,45,57,56,65,48,33,37,51
"COG1235",37,49,38,26,51,41,50,39,44,46,39,45,43,35,29,44,41,37,42,37
"COG1236",27,12,62,36,32,63,25,33,17,29,23,26,17,17,17,57,18,21,23,45
"COG1237",2,2,1,0,1,1,4,2,4,5,6,2,5,2,1,2,3,4,0,4
"COG1238",25,38,18,18,34,21,35,15,30,24,39,41,25,38,25,17,34,26,34,24
"COG1239",40,36,66,3,14,7,17,72,19,44,48,52,30,21,66,111,40,44,38,18
"COG1240",11,9,21,0,3,1,1,25,5,23,3,5,15,10,9,26,7,12,4,3
"COG1241",11,11,18,31,11,55,12,6,2,10,6,10,11,11,8,9,5,0,16,42
"COG1242",0,1,3,0,0,1,0,2,1,0,1,1,0,0,0,3,0,0,1,5
"COG1243",2,2,1,8,2,40,9,1,3,1,3,4,1,4,3,4,4,3,3,24
"COG1244",3,9,12,0,4,1,1,1,1,7,6,5,3,4,1,8,4,1,9,6
"COG1245",2,6,12,10,8,41,31,4,2,6,3,7,10,6,7,8,5,3,14,35
"COG1246",1,2,6,18,0,1,1,1,11,1,5,2,1,0,3,0,0,2,4,8
"COG1247",1,6,4,2,3,2,2,2,0,3,2,3,3,2,2,3,6,3,5,7
"COG1249",175,180,197,187,169,139,147,188,175,180,145,168,162,142,167,223,169,141,165,176
"COG1250",49,52,41,50,49,56,55,41,56,55,184,158,189,152,132,114,204,153,158,195
"COG1251",1,2,9,54,3,1,1,1,1,2,2,0,0,0,2,3,1,0,8,1
"COG1252",55,45,121,50,53,31,38,95,43,94,73,46,65,35,79,109,45,55,50,15
"COG1253",35,27,37,9,18,20,18,23,20,26,80,103,73,47,90,124,71,57,62,92
"COG1254",3,3,2,1,4,12,6,3,4,0,0,6,2,0,3,1,1,1,2,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,9,28,21,13,8,5,11,39,12,14,19,6,14,19,10,16,15,7,8
"COG1257",16,21,21,21,19,37,25,13,16,19,16,9,23,11,13,13,25,11,18,36
"COG1258",6,6,11,3,8,33,9,1,1,3,9,4,7,5,6,9,4,2,8,32
"COG1259",8,14,12,0,9,9,7,5,6,7,7,8,5,7,5,6,16,8,12,9
"COG1260",16,11,2,13,14,51,18,14,8,9,14,6,13,8,14,4,6,5,6,32
"COG1261",0,1,5,11,3,0,0,2,2,0,0,1,1,3,5,2,1,2,0,5
"COG1262",36,39,61,51,57,58,45,31,83,44,55,61,34,38,66,59,69,74,65,106
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,28,56,5,18,7,23,44,10,33,43,23,20,9,30,68,22,31,27,8
"COG1267",15,23,9,5,25,20,21,12,16,11,5,7,7,7,2,1,3,4,3,3
"COG1268",31,26,32,0,25,17,34,19,23,30,34,28,28,27,24,28,30,31,19,10
"COG1269",7,5,18,7,15,69,18,9,3,6,3,7,8,3,6,5,1,5,9,48
"COG1270",10,13,36,25,13,22,13,28,6,31,17,18,11,5,18,36,11,14,8,21
"COG1271",0,2,7,56,3,6,3,1,3,1,1,2,0,3,0,0,2,0,3,13
"COG1272",3,1,0,7,2,1,0,0,3,0,6,5,2,2,5,5,8,3,4,8
"COG1273",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,4,1,3,4,7,4,0,1,4,1,4,3,0,4,4,0,2,3,11
"COG1275",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,2,9,0,2,0,1,4,2,0,1,0,0,0,1,1,1,0,0
"COG1277",5,20,20,10,7,23,8,6,16,14,10,15,8,12,13,20,14,8,14,27
"COG1278",23,25,24,62,30,36,35,15,34,22,25,19,30,27,23,15,21,16,20,28
"COG1279",10,21,9,6,20,18,34,11,11,15,17,13,12,16,16,9,23,23,10,6
"COG1280",66,72,46,67,76,91,67,51,77,56,69,66,70,104,51,35,70,77,64,54
"COG1281",6,13,32,27,9,2,8,30,18,23,19,21,17,17,19,34,9,12,12,4
"COG1282",90,111,84,29,113,65,113,106,115,120,107,93,97,73,95,95,88,98,89,62
"COG1283",15,20,19,42,23,29,29,14,2,14,6,17,17,16,5,7,11,7,11,22
"COG1284",0,0,0,14,0,0,3,1,0,0,0,1,0,0,1,1,0,2,1,3
"COG1285",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1286",3,0,8,9,5,4,6,2,7,3,8,5,5,1,6,7,15,5,10,2
"COG1287",17,16,63,5,45,45,24,14,6,27,27,18,36,13,6,17,7,10,23,39
"COG1288",0,0,4,7,2,0,1,0,0,1,2,0,0,0,0,1,2,1,1,7
"COG1289",0,0,2,21,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1290",94,83,90,38,119,91,90,85,117,97,92,96,94,96,85,95,83,88,114,60
"COG1291",8,13,15,22,5,15,4,17,27,7,10,9,13,13,4,15,9,14,14,19
"COG1292",25,23,64,115,29,15,26,17,33,10,26,39,46,26,23,87,45,15,27,34
"COG1293",15,18,56,10,24,59,31,42,4,42,36,17,25,21,44,65,15,15,23,41
"COG1294",0,0,3,31,2,2,2,0,4,0,1,1,1,4,1,3,4,0,4,2
"COG1295",19,19,30,45,16,7,13,23,8,12,24,12,19,7,17,36,13,11,15,20
"COG1296",12,11,7,17,16,11,24,16,18,10,14,12,10,20,13,7,22,11,15,9
"COG1297",8,16,17,0,19,20,16,8,4,15,15,13,11,8,4,11,13,8,22,17
"COG1298",19,16,32,44,8,3,7,11,40,18,12,25,13,17,12,21,16,14,9,19
"COG1299",1,0,0,11,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1
"COG1300",0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1301",35,35,24,40,43,22,38,25,39,22,43,37,35,29,28,36,41,38,27,35
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,1,3,13,5,0,2,3,5,1,2,1,1,6,2,0,4,9
"COG1304",103,103,51,39,104,84,90,60,147,101,21,32,38,28,31,16,30,37,37,18
"COG1305",22,28,25,80,13,10,19,36,23,36,31,21,27,10,37,13,12,32,24,22
"COG1306",9,12,2,0,12,5,10,10,2,7,4,11,11,8,6,3,3,3,8,0
"COG1307",4,6,2,1,2,23,14,0,4,2,4,0,4,1,9,1,0,1,2,9
"COG1308",0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1309",17,19,43,207,30,31,23,27,43,23,27,33,33,27,37,28,48,25,31,39
"COG1310",4,3,3,58,2,19,4,5,1,3,5,3,9,3,15,9,1,1,7,18
"COG1311",5,5,7,5,4,30,13,4,1,2,8,0,4,2,6,1,1,0,5,8
"COG1312",7,15,2,3,3,12,5,8,12,5,10,8,9,5,7,10,8,9,7,8
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",5,7,2,5,0,0,1,3,0,0,3,5,2,0,6,3,3,3,7,1
"COG1315",0,0,3,11,1,0,0,2,1,2,1,0,1,0,2,1,2,0,2,11
"COG1316",14,9,9,1,20,9,9,4,4,7,4,14,3,9,1,3,3,3,7,4
"COG1317",0,2,3,10,1,0,0,1,0,1,2,0,0,2,3,0,0,1,4,10
"COG1319",10,34,24,20,14,35,15,19,25,20,18,26,22,33,36,6,15,13,28,52
"COG1320",0,0,2,6,0,0,0,1,2,1,0,1,3,1,0,2,1,1,0,1
"COG1321",14,11,24,8,18,22,14,8,12,10,5,8,11,11,7,4,10,9,14,34
"COG1322",103,83,71,29,74,66,82,57,72,69,71,88,74,79,53,58,100,78,69,53
"COG1324",6,10,12,4,8,7,7,10,0,14,9,11,13,1,4,11,5,7,9,8
"COG1325",0,0,0,2,0,10,3,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG1326",1,4,4,0,2,1,0,1,0,2,0,1,4,0,1,1,0,1,5,3
"COG1327",31,30,22,12,15,19,28,28,32,34,26,32,21,25,24,34,26,27,23,13
"COG1328",0,1,1,9,1,45,8,0,0,0,0,0,0,0,6,1,0,0,0,20
"COG1329",31,25,9,5,32,27,28,23,25,43,21,20,26,34,28,12,24,32,35,14
"COG1330",26,47,68,39,11,2,17,74,10,58,35,34,25,24,53,74,19,26,30,30
"COG1331",40,51,37,10,47,111,69,21,40,46,50,26,34,29,33,26,46,34,38,89
"COG1333",12,19,52,3,5,0,1,24,4,25,16,11,13,10,20,46,13,21,15,1
"COG1334",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1335",20,31,29,41,9,7,7,25,15,17,18,14,19,9,30,39,16,14,20,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,4,15,13,8,1,2,7,13,8,6,6,5,9,13,7,6,9,0,6
"COG1339",3,1,5,2,2,20,0,0,0,0,1,2,3,1,1,1,1,0,2,13
"COG1340",2,3,4,1,3,3,3,1,2,2,3,2,9,5,0,4,4,2,2,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
