"","X137_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG1173",120,101,114,79,68,22,99,140,82,121,17,71,127,46,76,82,99,93,87,85
"COG1174",2,0,2,1,0,7,2,10,1,0,4,0,8,6,0,0,0,3,0,2
"COG1175",83,131,92,111,152,10,87,94,64,61,36,122,92,27,133,115,116,76,63,81
"COG1176",68,70,72,53,47,12,60,65,36,27,21,65,47,16,60,68,62,48,43,32
"COG1177",51,58,64,54,47,13,46,50,28,22,19,63,58,17,55,55,52,43,30,22
"COG1178",68,154,115,152,155,53,134,98,113,83,53,170,91,53,157,153,135,75,141,126
"COG1179",0,7,2,2,0,21,3,2,1,8,7,2,2,4,1,1,1,7,0,1
"COG1180",25,0,0,0,1,39,0,25,4,5,4,0,17,2,0,1,1,6,2,1
"COG1181",88,79,59,56,73,27,81,49,60,43,25,80,46,49,53,65,67,45,54,68
"COG1182",3,18,12,19,9,16,16,2,3,7,12,16,9,14,13,13,12,15,5,3
"COG1183",42,57,37,47,39,21,37,23,24,34,15,58,27,22,51,50,41,34,42,31
"COG1184",5,0,2,0,0,2,0,1,1,0,0,0,5,1,2,1,1,2,2,3
"COG1185",107,123,151,166,143,70,145,80,115,127,36,147,94,67,151,136,141,79,118,139
"COG1186",70,68,92,76,84,32,80,55,78,53,29,82,47,32,85,82,80,61,59,96
"COG1187",16,17,27,13,16,23,19,13,22,12,23,35,33,39,39,42,53,38,27,55
"COG1188",5,9,19,1,3,10,6,7,1,8,4,0,2,3,2,0,2,6,1,1
"COG1189",8,0,1,9,19,1,9,12,24,10,2,8,13,3,8,11,11,13,8,27
"COG1190",57,63,73,55,59,37,68,45,84,61,17,63,56,34,60,60,78,41,63,60
"COG1191",12,6,8,6,4,19,13,14,13,10,17,5,3,20,1,3,6,14,1,5
"COG1192",51,78,71,73,93,116,76,84,75,68,59,83,76,72,65,85,92,86,69,93
"COG1193",12,29,48,27,44,1,30,16,86,37,6,16,13,47,22,35,36,12,6,62
"COG1194",35,67,67,74,76,40,74,32,51,61,65,94,58,24,83,72,81,32,72,60
"COG1195",27,57,53,39,44,36,63,34,62,53,21,46,32,39,58,45,43,34,36,53
"COG1196",170,120,108,164,218,107,155,142,147,143,57,179,167,116,197,164,208,112,207,204
"COG1197",111,138,148,130,134,94,142,99,189,109,49,126,108,91,112,135,134,119,93,168
"COG1198",123,149,178,142,151,68,130,99,133,118,52,162,102,74,145,152,180,101,129,165
"COG1199",75,40,29,36,38,75,28,59,77,82,68,29,51,86,40,34,35,83,84,68
"COG1200",108,115,109,140,155,57,120,84,130,92,45,143,108,80,154,121,136,86,124,129
"COG1201",37,48,16,69,86,44,56,86,127,78,20,45,111,57,63,73,48,67,69,103
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",7,2,1,0,0,7,0,2,4,3,8,0,2,12,0,1,3,20,2,0
"COG1204",25,15,4,19,11,13,5,53,18,29,3,16,61,7,37,19,17,15,51,26
"COG1205",17,5,5,3,2,2,0,10,8,18,10,2,10,2,6,9,6,44,18,3
"COG1206",6,13,13,8,18,6,16,14,39,10,2,8,13,8,5,16,18,4,6,32
"COG1207",23,58,39,55,60,46,63,35,60,43,30,59,40,16,52,63,80,67,53,67
"COG1208",102,96,73,130,119,60,86,96,94,92,134,118,106,93,107,103,96,66,136,78
"COG1209",42,56,59,39,35,27,56,38,37,38,71,53,52,55,38,52,48,47,46,34
"COG1210",19,34,37,34,39,44,33,28,15,27,17,41,34,17,33,26,28,8,39,17
"COG1211",34,38,33,37,68,15,55,44,45,47,18,55,50,16,38,41,44,39,55,45
"COG1212",40,55,56,54,49,23,65,23,38,41,83,72,40,24,31,58,52,33,55,34
"COG1213",60,9,18,16,12,4,14,50,5,37,12,25,30,14,18,9,18,16,38,12
"COG1214",24,12,18,16,26,28,13,22,40,30,8,17,21,20,16,27,24,21,30,35
"COG1215",55,27,15,34,35,46,25,63,84,29,29,16,51,41,17,36,20,30,33,39
"COG1216",102,51,76,61,47,50,60,75,34,61,69,65,69,107,49,58,67,53,91,48
"COG1217",24,35,38,37,26,20,51,24,29,22,33,106,68,51,120,127,111,64,34,90
"COG1218",26,39,31,48,46,25,55,15,63,34,22,48,31,18,55,44,53,41,52,50
"COG1219",54,82,78,85,97,62,104,58,67,76,56,88,55,53,88,74,86,55,81,87
"COG1220",64,44,60,62,69,37,48,45,21,57,29,77,49,38,59,52,44,35,60,20
"COG1221",3,3,0,0,3,29,1,7,5,7,15,0,6,14,0,1,1,53,0,2
"COG1222",4,5,2,15,6,3,1,2,6,1,1,9,5,0,11,8,8,2,3,20
"COG1223",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1224",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1225",35,44,29,66,52,28,50,59,80,51,20,54,63,31,57,76,60,43,76,88
"COG1226",93,81,73,56,54,146,53,93,109,85,24,17,17,62,23,19,19,36,12,30
"COG1227",0,9,12,9,1,1,7,0,2,2,0,0,0,4,1,4,1,0,0,4
"COG1228",184,188,265,87,63,101,86,153,92,131,49,130,178,435,115,117,122,232,127,124
"COG1229",3,0,0,3,1,0,4,4,0,3,0,1,1,0,1,2,7,1,3,3
"COG1230",30,1,8,6,6,109,5,41,24,33,33,6,39,105,0,13,2,51,12,10
"COG1231",28,6,10,5,4,20,6,23,6,11,15,10,22,5,13,9,16,38,12,20
"COG1232",29,5,19,18,7,2,11,23,34,40,5,23,25,16,15,14,16,25,31,20
"COG1233",101,175,220,157,176,20,176,58,222,111,25,182,101,116,142,187,149,83,128,230
"COG1234",38,38,37,53,50,32,43,49,67,46,20,40,37,23,54,47,44,41,49,64
"COG1235",53,44,57,44,55,38,41,30,43,57,18,50,38,46,42,52,42,37,32,29
"COG1236",25,13,2,25,29,65,14,41,60,34,19,14,45,54,23,18,23,33,59,33
"COG1237",0,2,0,2,3,0,6,1,0,4,2,4,3,0,5,4,2,3,3,1
"COG1238",37,28,34,37,29,26,37,21,22,36,2,11,5,1,12,10,6,13,6,8
"COG1239",13,30,33,28,55,3,39,15,85,11,7,13,14,20,17,36,26,24,9,76
"COG1240",5,1,7,5,22,3,4,3,22,4,1,2,3,3,4,3,7,4,1,8
"COG1241",20,15,5,19,7,14,5,46,19,27,10,13,47,22,20,25,18,10,63,20
"COG1242",8,4,0,2,0,1,0,10,1,5,0,0,1,0,0,0,1,1,0,0
"COG1243",21,2,2,1,6,7,7,30,3,19,4,5,23,0,3,9,4,7,51,8
"COG1244",2,3,0,17,3,0,2,3,7,8,1,11,4,0,6,9,2,2,1,7
"COG1245",19,7,3,15,4,4,0,29,9,25,2,4,39,0,13,15,7,9,42,12
"COG1246",14,9,13,3,1,23,5,16,8,8,14,0,7,6,2,1,0,10,1,3
"COG1247",2,1,0,3,0,2,0,3,3,2,1,3,12,8,8,7,3,9,4,3
"COG1249",145,180,193,164,170,133,163,188,209,137,96,149,164,212,129,159,150,168,144,152
"COG1250",199,249,239,177,172,150,160,192,147,150,92,197,178,186,195,205,167,183,166,162
"COG1251",22,4,2,1,0,59,1,9,3,13,35,0,5,31,0,1,2,21,1,7
"COG1252",8,20,35,32,74,46,33,25,78,31,31,22,31,40,22,23,46,38,34,96
"COG1253",62,54,61,66,60,53,66,86,108,69,34,68,65,79,64,72,68,53,82,106
"COG1254",17,0,1,0,2,1,1,21,3,10,0,1,13,1,0,7,3,4,10,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,19,18,9,17,30,16,21,17,19,16,2,24,33,9,6,6,23,3,6
"COG1257",23,28,30,28,17,30,21,24,20,24,7,26,24,10,23,23,19,23,31,19
"COG1258",5,10,1,9,3,0,3,31,12,24,3,11,25,0,12,16,10,8,36,15
"COG1259",15,10,14,10,6,1,8,11,11,13,1,6,13,14,2,17,9,4,10,8
"COG1260",25,1,0,4,15,0,7,40,2,25,11,15,29,21,16,7,13,25,38,9
"COG1261",8,3,2,2,2,14,3,6,4,8,7,1,4,8,1,0,0,11,1,1
"COG1262",102,61,74,58,42,56,63,106,43,143,35,46,101,112,53,83,49,73,70,54
"COG1263",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0
"COG1266",14,23,13,31,28,3,30,12,61,3,3,11,8,26,14,26,28,16,6,48
"COG1267",14,11,17,18,24,13,17,6,11,13,15,23,9,10,19,19,14,17,21,13
"COG1268",15,17,23,25,29,1,26,11,27,20,5,32,12,1,25,23,15,6,24,17
"COG1269",20,11,1,12,12,0,0,45,12,29,3,8,31,0,18,11,15,5,66,17
"COG1270",13,14,16,11,15,14,11,24,27,19,5,0,31,6,3,7,11,14,19,36
"COG1271",40,0,0,0,0,69,0,12,10,24,19,0,16,13,0,1,1,56,3,2
"COG1272",7,10,17,9,0,17,9,6,4,4,3,6,16,8,3,7,11,9,0,4
"COG1273",2,0,0,0,0,4,0,1,0,3,0,0,4,4,0,0,0,3,0,0
"COG1274",18,1,1,1,1,1,2,6,1,3,1,2,8,0,4,7,4,7,12,3
"COG1275",6,0,0,0,0,2,0,1,3,4,2,0,0,1,0,0,0,0,0,1
"COG1276",0,0,0,0,0,19,1,2,1,0,3,0,0,2,1,1,2,3,0,1
"COG1277",30,4,10,11,11,7,7,28,13,42,7,11,23,3,9,7,9,27,28,11
"COG1278",39,17,29,34,19,72,37,29,12,30,21,33,45,26,30,26,34,38,26,21
"COG1279",2,17,12,22,16,5,19,10,8,9,5,18,7,5,24,22,17,11,14,15
"COG1280",41,75,63,79,69,38,68,59,43,72,50,65,61,33,93,59,78,56,76,46
"COG1281",4,11,18,11,14,29,11,2,29,6,13,2,8,34,0,8,7,10,1,31
"COG1282",62,61,45,91,106,41,92,54,104,69,28,95,64,36,89,101,73,77,97,100
"COG1283",44,37,25,9,16,35,9,21,14,28,21,21,26,18,8,6,13,37,25,10
"COG1284",2,3,1,1,3,4,0,4,1,2,4,0,6,15,0,0,1,24,1,0
"COG1285",6,1,2,0,0,16,0,3,1,2,1,0,3,6,0,1,0,1,0,0
"COG1286",4,20,18,5,3,15,4,6,7,13,4,9,1,5,6,7,3,3,2,9
"COG1287",29,37,3,31,31,8,6,42,66,58,1,7,18,0,15,19,8,5,24,14
"COG1288",1,2,1,2,0,13,0,5,2,4,5,1,3,7,0,0,1,1,1,2
"COG1289",1,1,0,0,1,8,0,5,3,3,12,1,6,13,0,0,0,16,0,0
"COG1290",81,103,88,104,98,33,88,63,90,59,77,81,67,24,110,88,92,63,82,72
"COG1291",34,9,4,12,7,43,4,28,14,21,15,9,28,48,8,10,5,27,18,17
"COG1292",28,38,39,14,11,88,29,41,57,43,49,31,37,107,29,26,24,53,11,32
"COG1293",9,3,0,5,10,0,7,19,19,12,3,11,41,24,24,37,28,16,49,59
"COG1294",11,0,1,0,0,44,2,5,2,8,18,0,8,16,0,0,1,31,0,4
"COG1295",7,13,13,10,12,32,16,19,35,19,21,6,13,45,6,3,12,25,10,33
"COG1296",9,28,17,16,16,10,13,15,13,10,9,23,5,5,16,8,13,11,11,12
"COG1297",42,11,0,36,8,2,8,12,20,15,1,7,6,10,5,5,3,7,5,3
"COG1298",15,25,23,11,15,53,22,30,25,18,21,4,24,52,5,9,15,30,6,12
"COG1299",0,0,2,2,0,1,2,2,0,0,5,0,1,4,0,1,1,1,0,0
"COG1300",0,2,0,1,0,3,1,3,5,2,2,1,3,19,0,0,0,0,0,0
"COG1301",36,53,44,30,21,42,43,30,40,38,20,29,26,39,33,41,45,34,33,39
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,0,2,1,0,1,13,6,4,0,6,12,0,5,4,2,2,15,3
"COG1304",51,83,86,105,102,36,83,44,54,75,36,111,59,38,99,99,84,57,79,60
"COG1305",43,3,5,17,27,97,23,34,17,43,45,19,41,29,18,21,14,48,11,31
"COG1306",0,0,0,15,18,0,0,3,2,7,2,7,1,0,9,2,7,0,8,2
"COG1307",10,1,0,1,0,0,1,10,1,14,1,5,10,3,4,2,6,10,12,5
"COG1308",2,0,0,0,0,2,0,11,0,7,0,0,5,0,2,1,1,2,6,0
"COG1309",58,76,84,27,21,225,39,101,46,61,99,45,57,155,33,36,36,138,31,19
"COG1310",11,4,3,5,7,1,5,13,3,11,339,3,21,25,4,5,5,5,17,9
"COG1311",6,3,2,6,5,10,2,2,6,18,4,5,7,15,15,19,6,2,43,17
"COG1312",6,6,13,8,5,0,5,9,7,27,0,10,10,16,4,6,3,6,18,4
"COG1313",5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1314",1,4,11,1,3,11,0,3,1,2,4,3,2,5,2,0,3,4,0,3
"COG1315",11,1,0,0,0,8,0,9,3,11,11,0,2,0,2,2,1,17,1,2
"COG1316",7,0,0,9,9,0,1,10,9,4,3,8,10,0,6,4,9,7,8,7
"COG1317",8,1,0,0,0,12,0,11,2,0,3,0,7,7,0,0,0,10,0,3
"COG1319",75,20,18,26,35,19,22,62,23,42,4,25,62,6,29,27,28,32,48,26
"COG1320",0,2,0,0,1,5,2,4,0,1,3,0,3,11,0,0,1,0,0,2
"COG1321",18,20,21,14,11,3,11,35,18,21,7,20,31,13,14,23,9,12,34,17
"COG1322",49,76,66,74,75,41,73,43,65,62,32,94,64,38,86,84,70,57,68,59
"COG1324",11,0,0,4,6,10,6,10,9,7,4,7,18,7,1,5,6,9,8,12
"COG1325",8,2,0,0,0,0,0,9,0,2,0,2,6,0,1,2,0,0,13,0
"COG1326",0,3,0,3,3,0,3,1,2,0,0,2,0,0,7,7,0,1,2,0
"COG1327",18,20,17,13,28,15,29,18,27,19,8,26,16,6,18,26,18,17,23,36
"COG1328",25,0,0,0,0,6,0,42,0,25,1,1,29,2,7,5,3,20,54,6
"COG1329",15,29,18,37,29,7,30,8,12,16,13,31,21,2,33,25,20,7,24,8
"COG1330",19,4,10,16,41,63,30,37,70,19,23,1,28,72,4,23,21,53,3,74
"COG1331",84,58,48,35,32,5,40,118,33,109,5,54,76,36,56,44,32,48,108,38
"COG1333",2,25,16,10,18,2,8,3,54,3,6,3,7,0,7,14,9,10,0,37
"COG1334",0,0,1,0,0,4,0,1,0,1,3,0,1,1,0,1,0,1,0,0
"COG1335",44,24,28,13,20,61,22,50,33,24,24,8,19,22,13,13,11,33,15,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,10,9,9,9,17,5,9,14,6,5,1,3,18,2,2,6,18,2,4
"COG1339",8,2,0,2,0,2,1,11,9,8,0,2,19,0,6,2,1,1,13,3
"COG1340",1,3,0,5,3,1,0,1,12,2,3,5,4,0,8,2,2,1,4,7
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1344",29,9,27,14,11,27,27,29,19,21,47,15,83,87,17,36,34,106,10,40
"COG1345",8,12,21,9,11,43,14,31,9,20,19,2,20,29,0,5,6,22,3,8
"COG1346",0,4,5,0,1,19,0,1,1,3,10,1,0,6,1,2,0,6,0,0
"COG1347",3,7,9,9,1,7,7,0,5,3,5,19,9,6,9,12,25,11,5,17
"COG1348",2,1,1,7,12,2,6,1,36,0,1,4,6,1,2,5,12,2,0,22
"COG1349",7,30,13,4,2,21,10,10,11,10,3,0,0,4,3,2,1,9,0,4
"COG1350",46,0,0,10,17,2,9,9,2,6,4,20,25,0,12,17,18,12,28,5
"COG1351",59,25,25,87,95,72,61,72,46,42,485,70,64,140,48,60,41,40,62,45
"COG1352",13,2,3,1,2,64,0,16,8,22,25,4,9,32,5,2,0,27,1,5
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",35,40,37,48,56,35,57,36,35,40,20,50,46,21,49,45,62,29,62,46
"COG1355",16,1,0,0,0,22,0,12,3,1,1,0,5,26,0,1,0,2,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",97,28,11,48,45,22,28,82,99,105,24,21,79,12,26,47,29,47,109,77
"COG1358",7,1,0,5,1,3,0,9,5,9,3,0,6,0,3,4,2,3,7,6
"COG1359",6,0,1,3,2,5,5,4,5,2,3,2,9,3,3,6,2,11,4,2
"COG1360",48,38,45,36,27,47,25,38,31,31,19,21,39,64,18,19,26,42,22,30
"COG1361",9,0,0,0,0,1,0,26,0,11,0,1,28,0,1,1,1,1,31,4
"COG1362",3,4,11,0,1,4,3,6,3,8,4,4,8,5,2,3,4,4,3,4
"COG1363",6,22,30,13,14,3,18,14,24,12,6,10,14,20,19,15,14,2,11,19
"COG1364",40,46,39,73,63,23,63,43,56,52,14,54,51,20,52,48,56,31,59,65
"COG1366",8,4,10,2,3,18,2,7,20,9,5,2,3,18,2,0,3,8,2,8
"COG1368",29,26,28,6,11,19,5,31,18,21,21,8,29,23,14,4,10,21,16,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,10,0,18,7,0,4,11,9,12,1,6,10,0,7,7,7,2,14,20
"COG1371",10,1,0,0,0,1,0,6,0,5,0,0,7,0,1,3,0,0,8,2
"COG1372",10,4,13,50,60,282,59,19,70,10,859,22,10,344,7,30,25,16,13,64
"COG1373",4,0,0,0,0,13,0,3,2,5,7,0,3,3,1,0,0,13,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,2,5,0,5,12,7,8,10,4,9,2,13,19,4,6,5,12,4,13
"COG1377",15,10,19,9,9,35,13,16,11,10,10,4,10,27,4,4,4,16,3,8
"COG1378",6,3,0,4,2,5,0,7,2,1,0,3,16,0,1,9,5,3,20,8
"COG1379",12,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,2,0
"COG1380",0,0,2,0,0,6,0,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG1381",31,29,42,35,37,17,30,26,29,26,12,28,26,21,40,26,26,34,29,41
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,2
"COG1384",48,67,52,65,70,9,72,41,31,53,21,87,67,9,93,62,55,21,82,58
"COG1385",36,56,37,52,65,23,60,31,44,33,3,25,18,6,16,11,30,9,16,20
"COG1386",48,30,36,40,61,23,38,26,43,40,20,45,37,21,47,48,38,39,55,59
"COG1387",12,8,0,15,9,0,7,14,17,10,1,0,1,10,2,1,3,2,2,1
"COG1388",11,2,6,5,11,0,12,2,8,7,8,6,3,0,10,6,9,15,8,11
"COG1389",7,8,0,11,16,3,6,20,23,20,1,17,15,0,12,23,12,7,27,20
"COG1390",0,0,0,1,5,0,2,7,4,7,0,4,6,0,4,9,3,1,18,3
"COG1391",38,28,27,11,12,60,15,47,15,39,22,8,28,30,10,10,18,23,8,12
"COG1392",14,12,12,4,5,2,5,19,4,17,2,8,17,4,12,11,14,7,15,9
"COG1393",9,24,13,7,10,27,5,13,8,5,14,4,14,17,9,16,9,12,8,13
"COG1394",8,0,0,3,4,0,0,12,5,8,1,0,13,0,3,2,5,4,17,4
"COG1395",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",33,59,47,43,55,56,42,44,15,36,64,65,43,57,34,43,34,30,48,17
"COG1397",7,4,6,0,4,15,2,11,2,5,5,0,0,3,1,2,1,6,3,1
"COG1398",1,15,4,19,30,50,31,24,52,23,27,6,14,13,10,22,14,23,14,44
"COG1399",17,6,6,5,1,12,2,9,3,6,3,2,4,1,1,7,5,8,5,2
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1401",15,1,4,2,3,19,6,8,16,17,5,3,2,6,1,3,1,17,18,3
"COG1402",13,8,6,11,18,13,13,34,34,26,4,6,28,22,5,22,12,24,28,34
"COG1403",26,27,22,36,49,19,30,18,33,28,100,35,31,44,39,49,39,37,33,34
"COG1404",125,183,98,254,158,192,111,176,316,242,167,199,197,82,224,256,146,135,239,304
"COG1405",20,16,1,22,7,8,11,59,15,49,13,17,60,21,34,33,25,10,114,23
"COG1406",1,1,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,3,0,1
"COG1407",7,1,3,6,15,10,6,19,30,9,2,2,13,8,2,8,6,12,15,14
"COG1408",1,33,35,15,6,1,16,11,12,9,3,13,11,0,8,10,8,7,5,5
"COG1409",48,33,34,21,24,44,35,79,51,39,25,34,58,34,28,35,36,63,30,40
"COG1410",117,39,34,58,92,71,48,82,115,89,31,47,94,75,43,62,59,102,127,125
"COG1411",3,2,0,1,0,0,0,0,2,1,0,2,1,0,1,2,1,1,0,0
"COG1412",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1413",54,5,0,10,22,4,25,23,54,25,4,8,22,0,22,19,16,17,4,63
"COG1414",20,50,43,15,5,27,24,38,7,4,20,4,21,27,21,10,17,21,9,13
"COG1415",4,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0
"COG1416",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1418",18,26,31,5,9,4,6,14,3,25,3,5,20,4,6,6,5,6,25,7
"COG1419",9,4,7,2,1,23,5,16,10,8,16,1,8,15,2,2,2,15,2,1
"COG1420",37,13,12,8,19,12,15,25,7,21,1,17,24,7,14,17,18,25,16,12
"COG1422",8,1,0,3,2,2,1,13,10,5,0,2,6,1,1,6,2,2,17,6
"COG1426",17,2,2,2,2,24,2,16,5,10,8,0,16,1,5,4,3,10,8,4
"COG1427",0,5,2,4,3,0,3,5,6,7,0,5,2,0,5,3,2,0,4,8
"COG1428",21,47,53,20,13,6,25,10,15,12,6,11,9,9,11,5,8,5,4,5
"COG1429",8,33,62,62,159,21,77,31,249,18,14,10,30,16,21,64,60,34,4,200
"COG1430",11,4,12,8,30,13,12,14,10,18,201,7,8,42,7,14,15,19,9,5
"COG1431",1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,3,0,0
"COG1432",25,12,12,2,0,20,2,21,2,18,6,2,17,20,4,2,3,38,7,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,9,4,23,9,18,11,9,13,12,2,6,16,9,13,18,10,13,2,7
"COG1435",12,24,23,18,20,14,18,22,14,14,16,18,17,25,26,20,16,18,15,19
"COG1436",0,0,0,4,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1437",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG1438",0,0,0,2,3,5,1,1,1,3,3,0,2,0,2,1,1,11,4,0
"COG1439",4,1,1,2,3,2,1,15,5,9,0,1,3,0,1,1,0,3,3,1
"COG1441",1,0,0,1,0,0,0,5,0,2,0,1,1,0,5,3,2,1,1,4
"COG1442",3,0,0,7,7,1,3,0,1,3,1,8,1,0,5,2,4,0,0,3
"COG1443",7,13,10,2,2,1,4,15,7,12,1,6,9,2,6,11,2,4,5,5
"COG1444",6,3,2,0,0,21,1,5,4,5,14,0,2,5,4,1,2,19,0,4
"COG1445",2,0,0,0,0,3,1,2,0,1,4,0,0,2,0,1,1,1,0,0
"COG1446",28,15,26,16,15,9,13,21,24,21,10,28,26,49,10,27,13,35,13,24
"COG1448",5,20,27,12,15,19,12,3,9,12,11,6,3,15,8,8,6,19,3,9
"COG1449",1,0,1,20,19,0,6,3,9,2,5,11,3,1,6,7,11,1,0,10
"COG1450",42,24,33,11,17,67,31,36,24,45,34,20,36,24,25,23,20,60,13,29
"COG1451",16,7,9,3,6,15,9,20,33,10,15,7,20,22,9,6,14,24,6,11
"COG1452",47,71,66,69,67,84,80,49,47,68,43,102,62,26,82,75,64,41,92,54
"COG1453",9,0,0,11,51,0,15,2,56,5,1,4,14,0,4,13,13,12,1,42
"COG1454",67,54,68,90,69,42,94,79,41,78,29,84,87,24,78,95,55,32,108,44
"COG1455",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1456",10,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0
"COG1457",11,3,5,1,0,12,0,5,3,3,17,1,3,5,2,3,0,2,3,0
"COG1459",53,42,40,18,30,94,37,33,45,51,10,9,13,11,10,8,12,18,9,15
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1461",16,0,0,2,2,1,0,12,1,28,0,6,16,0,4,7,3,17,11,6
"COG1462",6,8,24,7,10,46,22,4,5,4,163,3,8,60,3,8,5,5,2,10
"COG1463",2,6,10,10,12,17,15,16,25,12,0,3,5,7,2,3,1,5,2,9
"COG1464",1,0,0,0,0,1,0,4,0,0,3,0,2,1,0,0,0,0,0,0
"COG1465",8,3,0,9,5,0,0,22,6,6,1,7,21,0,9,10,2,0,19,9
"COG1466",50,58,52,54,55,28,54,44,55,63,14,46,42,24,71,48,55,36,50,53
"COG1467",15,3,0,5,9,1,0,27,5,15,4,7,21,0,8,12,5,9,29,11
"COG1468",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1469",6,13,12,1,5,17,7,2,9,6,12,3,4,42,9,2,6,5,1,8
"COG1470",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG1471",8,2,0,5,4,6,0,13,3,5,0,3,9,0,4,6,7,3,16,4
"COG1472",108,195,225,162,96,78,161,77,76,73,49,146,111,146,143,152,113,146,72,135
"COG1473",94,110,103,87,90,43,81,84,94,75,27,103,83,67,92,89,91,102,87,92
"COG1474",14,10,1,23,11,15,4,21,20,28,2,13,30,0,27,13,21,6,44,28
"COG1475",58,74,58,64,74,109,53,66,56,55,296,65,58,97,81,74,76,68,72,47
"COG1476",1,5,10,5,5,4,1,2,2,4,0,2,4,5,6,9,7,3,0,1
"COG1477",32,20,26,22,18,47,19,26,25,19,12,25,25,17,21,15,25,36,16,19
"COG1478",30,7,3,6,8,3,6,36,3,20,2,7,33,0,12,9,15,10,47,2
"COG1479",8,4,4,0,2,13,3,8,3,5,16,2,11,20,1,8,7,37,5,2
"COG1480",40,29,36,35,37,2,36,9,54,18,13,18,17,27,14,30,34,18,22,50
"COG1481",2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",6,4,0,4,1,3,2,2,2,3,0,0,2,0,0,1,0,1,2,3
"COG1483",4,0,0,0,1,7,0,5,1,2,0,0,2,1,0,1,1,7,1,1
"COG1484",68,5,18,1,0,59,6,26,17,25,55,2,18,30,1,1,0,127,11,8
"COG1485",3,57,50,43,35,35,51,14,26,18,13,52,11,15,57,51,38,26,12,22
"COG1486",11,0,0,15,15,0,4,9,4,8,0,15,9,0,16,15,20,4,5,7
"COG1487",1,0,0,0,1,5,0,4,0,8,2,0,1,7,0,0,0,1,0,0
