"","X137_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0813",4,11,5,4,1,1,2,0,4,3,5,20,0,5,0,1,0,0,7,3
"COG0814",0,0,1,0,1,0,0,1,1,1,0,2,1,1,2,2,5,0,0,0
"COG0815",108,43,57,111,70,75,109,90,115,69,125,55,73,127,84,130,68,55,86,78
"COG0816",34,10,12,35,17,20,31,18,23,27,38,7,21,33,17,34,16,13,23,28
"COG0817",17,9,13,21,13,11,8,6,11,23,18,8,21,14,14,11,13,12,6,22
"COG0818",5,3,0,5,1,6,3,6,9,10,1,6,2,9,6,1,8,3,0,16
"COG0819",9,13,1,3,7,5,12,4,13,6,3,0,7,5,4,6,1,6,2,19
"COG0820",49,29,29,49,51,37,51,47,35,54,40,22,47,58,44,36,25,36,33,57
"COG0821",73,22,36,76,61,60,86,63,91,49,111,23,50,104,72,96,34,61,61,76
"COG0822",20,37,13,21,18,32,20,32,29,25,30,50,19,32,29,33,15,25,33,8
"COG0823",86,54,402,88,103,178,62,160,76,100,122,37,145,79,133,102,77,180,145,85
"COG0824",50,67,24,66,59,59,74,58,53,92,45,31,53,62,68,86,46,57,32,54
"COG0825",18,5,6,21,21,22,18,28,25,29,82,14,70,79,58,95,26,81,63,62
"COG0826",1,11,10,2,8,27,6,41,5,0,1,25,18,3,40,1,40,14,3,33
"COG0827",6,8,92,1,3,3,4,2,2,3,3,18,12,2,7,4,14,2,6,5
"COG0828",11,9,2,11,8,8,12,4,10,8,6,6,4,11,6,16,9,7,8,11
"COG0829",12,10,6,11,12,15,17,14,11,0,0,3,2,7,7,6,4,8,9,6
"COG0830",11,7,4,14,12,15,19,14,14,0,2,0,5,13,12,6,9,11,13,16
"COG0831",4,4,2,3,3,5,4,7,13,1,0,2,3,7,7,10,6,8,8,5
"COG0832",6,3,1,6,0,4,7,7,10,0,0,2,11,10,2,6,3,8,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",120,103,52,78,95,89,107,95,99,98,94,92,91,108,126,79,115,85,109,91
"COG0835",0,18,19,4,3,17,1,5,4,2,0,43,4,5,3,2,92,2,6,8
"COG0836",57,47,32,45,25,53,43,49,47,54,47,21,59,36,40,48,38,34,49,59
"COG0837",25,17,5,16,7,8,18,8,26,14,3,6,15,16,16,21,18,4,5,52
"COG0838",25,10,12,19,27,28,32,24,22,25,23,4,17,19,29,13,7,30,26,21
"COG0839",30,16,9,36,29,32,34,37,37,35,19,5,30,31,45,34,8,34,35,30
"COG0840",5,477,287,35,30,137,31,37,23,10,5,346,67,21,36,10,743,38,34,134
"COG0841",89,153,263,115,97,83,92,74,95,127,291,362,248,316,254,341,691,200,181,334
"COG0842",66,57,78,61,66,86,78,92,65,85,76,56,82,68,84,72,58,72,98,78
"COG0843",50,19,32,47,60,40,50,51,58,74,165,70,131,118,135,146,107,132,161,166
"COG0845",138,327,464,147,128,149,150,123,148,138,100,178,162,163,125,133,480,112,84,276
"COG0846",18,23,31,14,18,30,15,33,20,19,13,14,31,16,17,16,13,32,13,21
"COG0847",71,30,45,71,57,46,51,33,51,128,68,65,48,64,55,69,81,39,50,45
"COG0848",30,11,10,27,29,33,26,23,35,32,28,14,22,20,30,47,50,29,27,23
"COG0849",53,12,29,48,42,55,47,49,41,88,62,20,49,61,61,69,43,66,67,43
"COG0850",10,2,3,0,1,1,7,0,6,0,0,2,2,8,2,4,8,4,0,22
"COG0851",1,0,0,0,1,0,4,0,4,0,0,1,2,8,0,2,7,0,0,7
"COG0852",40,10,9,20,43,39,27,39,28,38,47,9,42,30,36,38,14,48,43,27
"COG0853",5,5,3,6,4,2,5,3,2,6,2,2,6,2,6,8,11,1,3,9
"COG0854",36,14,18,52,27,22,32,27,50,44,47,15,31,51,34,50,21,29,27,44
"COG0855",27,53,63,130,17,12,48,7,51,11,30,28,19,69,22,40,39,8,6,94
"COG0856",0,0,0,0,1,0,0,1,1,0,4,0,2,3,3,1,0,2,1,0
"COG0857",18,1,5,4,9,2,15,5,20,16,0,17,3,13,6,9,31,3,5,27
"COG0858",26,12,14,34,24,16,22,20,15,30,23,9,19,26,15,31,15,16,22,24
"COG0859",76,42,27,109,88,104,87,125,110,76,127,28,99,92,118,111,50,118,120,58
"COG0860",49,23,39,44,43,28,28,29,36,52,27,28,35,38,36,35,30,33,28,60
"COG0861",41,26,16,46,25,24,41,16,38,33,43,22,32,39,17,47,19,24,29,31
"COG0863",107,156,139,79,64,56,119,65,128,36,101,896,72,103,80,64,281,72,122,47
"COG0864",0,2,0,0,4,0,0,1,0,0,0,1,3,0,2,0,1,4,11,0
"COG1001",5,11,6,4,24,30,1,22,3,18,8,0,31,1,28,0,3,35,36,8
"COG1002",7,53,91,8,19,14,7,12,19,6,14,29,27,8,8,5,31,6,10,41
"COG1003",178,48,97,146,133,87,206,96,224,163,70,14,34,60,37,42,17,29,42,50
"COG1004",120,170,188,112,83,58,122,95,109,58,110,462,84,85,87,99,151,72,106,84
"COG1005",89,27,41,46,70,94,82,96,74,41,65,20,93,68,83,48,10,110,100,62
"COG1006",0,7,3,1,1,3,0,8,0,1,0,1,4,7,5,1,8,6,1,7
"COG1007",100,52,58,76,105,116,113,105,106,82,115,29,100,84,104,75,21,126,126,72
"COG1008",136,27,54,81,93,96,158,119,135,75,136,131,108,112,107,99,24,110,107,143
"COG1009",123,61,122,97,155,115,155,161,125,87,162,60,146,131,128,118,60,148,167,133
"COG1010",19,9,3,15,18,15,20,18,23,4,0,3,12,27,22,15,3,17,15,74
"COG1011",20,25,12,27,32,37,24,29,22,34,104,36,83,92,80,84,72,98,86,36
"COG1012",597,333,354,516,479,524,402,516,468,732,517,262,594,533,618,558,346,476,455,363
"COG1013",15,21,3,8,38,61,17,75,18,2,26,8,66,7,78,12,7,75,46,19
"COG1014",37,42,20,48,92,97,47,142,44,1,72,29,86,37,110,22,27,119,116,43
"COG1015",10,7,21,2,6,7,8,9,10,16,15,9,9,10,6,0,0,0,0,4
"COG1017",0,7,6,0,1,1,0,0,0,0,0,8,0,0,1,0,10,0,0,4
"COG1018",17,86,39,18,36,28,24,32,11,50,6,43,37,10,45,15,80,32,56,16
"COG1019",1,0,0,0,7,12,0,13,1,0,0,0,14,0,5,0,0,20,12,0
"COG1020",9,216,29,4,13,8,5,5,12,17,4,23,16,5,8,8,18,3,10,32
"COG1021",0,0,6,0,0,3,0,0,0,3,0,0,3,0,1,0,0,1,0,2
"COG1022",142,64,89,110,100,125,166,120,157,99,141,61,120,119,132,133,56,125,136,124
"COG1023",1,7,12,0,5,3,5,0,1,0,0,161,2,0,2,0,7,1,2,1
"COG1024",304,269,301,302,399,394,287,377,294,377,369,148,399,380,351,360,261,393,369,270
"COG1025",8,11,9,14,13,25,5,23,9,3,11,21,18,6,27,6,50,32,7,3
"COG1026",16,0,5,32,16,7,18,2,16,49,17,4,11,21,15,16,13,7,10,13
"COG1027",0,0,3,1,10,20,0,24,0,8,1,9,25,0,8,0,6,20,21,1
"COG1028",755,582,475,792,953,869,698,794,794,662,791,379,799,787,668,772,580,926,797,717
"COG1029",1,0,1,3,1,2,1,3,0,1,3,0,2,2,4,2,0,3,3,0
"COG1030",5,15,34,9,17,20,2,27,3,0,21,3,31,6,15,4,8,23,18,14
"COG1031",2,0,0,0,9,1,2,5,3,0,3,1,2,1,6,1,5,6,7,2
"COG1032",36,154,95,34,113,229,50,252,51,77,30,148,218,45,210,29,171,257,240,82
"COG1033",148,16,79,181,185,239,141,264,158,210,207,96,177,175,218,180,162,194,171,118
"COG1034",81,59,45,95,85,69,73,78,97,105,116,21,65,76,79,80,17,77,74,30
"COG1035",4,2,2,1,4,15,5,20,1,1,3,0,12,4,18,1,5,17,5,3
"COG1036",0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0
"COG1038",27,22,38,32,19,8,18,16,24,46,14,17,18,24,28,42,13,9,8,17
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2
"COG1040",2,16,20,3,1,11,3,8,1,13,0,10,10,2,7,0,30,11,3,2
"COG1041",4,0,0,0,7,3,5,6,2,2,0,3,4,0,5,0,4,6,3,0
"COG1042",11,110,31,21,71,80,9,101,12,41,10,7,93,21,72,12,13,111,116,28
"COG1043",52,16,11,55,34,35,42,38,54,40,42,13,30,47,43,52,29,44,39,37
"COG1044",74,28,25,70,45,40,52,42,75,58,62,26,32,61,56,68,26,32,52,59
"COG1045",31,24,13,31,31,25,40,30,51,37,34,19,23,38,26,46,37,13,17,41
"COG1047",5,8,34,3,17,32,2,31,3,34,6,39,26,6,14,3,29,30,30,10
"COG1048",126,70,106,116,143,149,139,126,132,79,207,71,152,127,142,138,146,156,190,64
"COG1049",86,17,24,63,34,23,81,21,109,93,55,52,26,89,41,99,65,13,12,146
"COG1051",6,17,25,24,23,23,19,24,20,12,19,11,31,17,13,12,30,23,21,12
"COG1052",82,42,45,102,95,62,66,58,85,126,27,16,21,20,25,40,15,25,34,18
"COG1053",209,74,39,190,272,193,194,214,214,185,267,58,192,208,225,237,67,215,237,157
"COG1054",74,19,23,64,55,32,62,30,55,57,62,26,40,74,44,62,32,24,46,61
"COG1055",29,16,7,26,35,38,20,68,16,40,29,11,47,29,41,31,46,52,35,30
"COG1056",2,0,1,0,16,6,0,12,3,1,0,0,8,1,5,1,4,8,12,0
"COG1057",36,13,17,41,35,26,51,21,29,35,6,7,9,6,11,9,6,12,7,18
"COG1058",72,11,24,55,55,26,61,32,42,39,68,12,38,40,31,63,8,38,51,48
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1060",47,13,1,11,86,94,27,93,37,8,46,13,88,16,67,15,10,132,112,28
"COG1061",95,399,226,58,58,28,147,45,107,66,59,864,45,76,67,23,246,33,54,70
"COG1062",23,46,26,26,54,59,21,53,24,26,26,33,62,22,43,18,37,70,56,26
"COG1063",25,9,14,16,29,21,14,29,16,17,67,25,88,47,89,49,51,116,113,42
"COG1064",32,31,18,34,42,53,27,50,22,34,29,11,55,14,33,50,37,72,56,24
"COG1066",44,40,85,35,27,27,35,26,43,56,4,32,11,12,15,7,10,3,4,21
"COG1067",8,17,10,1,15,12,10,9,12,0,3,14,10,2,11,0,62,8,5,6
"COG1069",1,3,31,2,3,9,0,2,1,2,0,1,10,5,4,2,0,11,0,9
"COG1070",44,31,32,57,45,21,55,13,60,34,31,18,38,67,33,67,16,20,13,63
"COG1071",103,53,142,87,112,81,72,79,88,81,137,46,97,75,112,62,45,79,85,112
"COG1072",3,3,5,6,4,3,2,0,2,0,4,1,1,0,0,1,0,0,1,0
"COG1073",64,48,86,74,90,69,64,60,76,72,85,44,60,75,55,63,72,56,74,74
"COG1074",68,61,105,72,63,68,80,51,101,90,52,39,49,72,63,54,95,52,34,110
"COG1075",19,12,10,6,11,11,8,14,26,5,9,7,16,14,29,6,32,11,5,43
"COG1076",12,17,10,17,16,25,19,32,14,34,13,11,21,25,26,25,25,23,16,8
"COG1077",89,24,30,71,55,52,71,53,80,67,93,25,71,79,51,82,32,48,65,58
"COG1078",30,10,22,13,17,29,32,26,18,11,5,2,25,23,18,9,3,31,26,56
"COG1079",44,33,11,29,37,35,54,51,44,36,44,15,45,35,34,33,16,37,39,19
"COG1080",24,33,30,22,14,14,23,6,16,3,25,12,12,12,8,9,6,5,5,7
"COG1082",57,38,20,63,60,65,50,55,33,25,55,19,52,58,50,60,23,53,45,38
"COG1083",7,16,13,15,12,7,18,7,12,20,47,101,32,22,29,49,53,31,54,22
"COG1084",3,0,0,1,11,3,2,1,4,0,1,0,0,0,1,0,0,1,1,0
"COG1085",2,2,1,4,9,22,5,27,4,4,6,1,26,9,21,6,14,21,30,0
"COG1086",52,74,104,68,57,56,59,62,53,122,43,71,65,55,58,87,57,75,67,68
"COG1087",38,85,31,46,28,27,39,26,33,38,32,30,45,42,18,47,37,29,25,43
"COG1088",54,79,130,47,49,64,64,52,51,62,68,259,69,51,63,68,68,74,76,41
"COG1089",77,89,117,60,47,50,77,52,79,94,65,341,53,86,59,59,62,49,64,71
"COG1090",34,8,21,14,24,23,36,11,23,32,24,19,21,27,11,18,15,21,16,49
"COG1091",26,34,59,47,30,63,30,29,29,35,49,65,36,29,49,42,52,29,52,31
"COG1092",5,9,23,6,8,17,11,7,9,27,0,31,10,6,7,7,67,7,2,22
"COG1093",1,0,0,0,9,16,1,17,0,0,3,1,14,0,8,0,2,24,22,1
"COG1094",3,0,0,0,5,4,1,20,0,0,0,0,7,1,13,0,3,13,12,0
"COG1095",1,0,0,0,1,2,0,2,0,0,0,1,16,0,6,0,4,14,17,2
"COG1096",1,0,0,0,8,4,0,5,2,0,2,0,6,0,3,0,0,7,13,1
"COG1097",3,0,0,0,5,16,0,15,0,0,0,0,18,1,10,1,6,17,15,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,4,4,3,0,2,0,0,0,0,0,1,2,0,0,1,5,1
"COG1100",41,0,1,25,19,10,75,13,60,2,0,2,8,12,5,6,3,2,8,37
"COG1101",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",1,0,0,0,7,10,1,15,3,0,0,0,7,0,8,1,0,21,17,2
"COG1104",80,36,57,56,52,56,84,66,76,44,62,19,99,63,68,60,54,76,50,111
"COG1105",0,7,6,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1106",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,5,0,0,4
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",70,27,12,42,51,34,74,22,68,72,50,15,36,64,39,71,6,23,49,72
"COG1109",204,81,100,211,209,168,219,166,222,186,234,92,191,158,213,208,104,148,210,194
"COG1111",6,0,0,0,23,23,4,36,5,1,0,0,5,0,8,0,5,6,9,4
"COG1112",25,5,61,20,37,22,30,27,26,32,28,18,34,28,26,19,59,16,19,43
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1114",0,1,0,0,0,0,0,0,1,16,0,9,0,0,0,0,3,0,0,1
"COG1115",58,34,88,66,52,56,26,55,52,82,70,32,58,55,55,54,60,45,41,66
"COG1116",9,63,35,17,22,32,21,36,17,8,6,24,36,34,22,26,42,33,22,28
"COG1117",16,19,18,59,13,7,45,7,16,2,1,3,2,18,0,2,4,0,1,11
"COG1118",0,0,5,0,4,4,1,1,1,0,2,12,3,2,0,0,5,0,3,2
"COG1119",11,2,0,3,10,25,26,23,6,1,4,7,10,10,12,5,18,11,5,23
"COG1120",14,36,11,3,16,5,2,9,14,15,6,17,15,3,6,2,17,8,11,20
"COG1121",73,18,7,37,48,17,68,26,73,34,47,14,24,68,26,71,11,17,61,77
"COG1122",25,1,0,10,15,9,44,10,28,6,10,7,12,18,8,8,0,13,3,38
"COG1123",92,116,39,73,58,64,100,55,97,70,48,9,63,85,64,115,17,55,50,97
"COG1124",0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1125",1,4,7,0,0,3,0,3,0,0,1,0,4,1,2,1,1,2,1,1
"COG1126",47,28,12,50,35,31,37,51,33,43,46,21,42,39,52,38,16,34,43,35
"COG1127",22,23,19,15,6,8,17,5,35,28,12,23,14,27,10,21,29,2,10,50
"COG1129",56,73,10,54,51,61,58,55,48,56,40,8,57,65,42,58,14,55,31,27
"COG1131",150,84,136,123,150,162,120,184,172,120,176,74,172,136,178,109,84,185,167,143
"COG1132",374,206,181,312,335,309,395,307,376,344,368,125,345,333,301,341,165,328,270,422
"COG1133",29,5,1,50,31,22,34,22,33,45,30,7,23,32,28,60,26,23,27,9
"COG1134",7,30,12,12,7,14,5,13,5,3,9,4,12,3,11,11,10,12,16,21
"COG1135",0,5,5,0,2,13,2,3,0,0,0,3,8,0,6,0,2,10,0,4
"COG1136",101,58,91,86,93,103,109,108,96,67,101,35,133,95,112,89,71,109,116,89
"COG1137",16,9,8,21,22,11,19,13,25,20,61,11,39,47,45,68,22,25,43,55
"COG1138",117,35,74,108,115,104,117,90,121,81,151,35,83,131,112,136,41,96,140,46
"COG1139",1,4,3,0,4,16,0,24,0,0,1,2,10,1,16,0,1,12,6,4
"COG1140",0,1,3,0,1,3,1,42,0,0,0,1,4,1,44,0,4,1,0,1
"COG1141",10,0,0,2,1,0,9,0,7,1,1,5,1,6,0,3,1,0,1,9
"COG1142",15,4,2,6,5,2,20,2,25,1,0,0,2,16,6,4,4,3,6,33
"COG1143",34,8,10,32,43,42,42,54,63,29,45,93,42,29,40,41,5,46,47,27
"COG1144",0,0,0,0,0,0,0,14,0,0,0,0,1,0,11,0,2,3,0,0
"COG1145",13,20,12,9,9,27,9,22,10,21,4,20,17,10,12,2,8,13,4,23
"COG1146",32,37,34,31,38,39,23,41,24,32,36,36,36,29,51,45,15,46,70,20
"COG1148",0,0,0,0,1,16,0,26,0,0,0,0,12,0,17,0,3,15,3,0
"COG1150",0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,1,0,2,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,3,0
"COG1154",133,42,55,99,130,70,122,88,129,120,148,41,78,120,94,131,49,66,104,119
"COG1155",8,1,0,0,24,47,2,37,1,1,3,1,31,5,36,0,3,52,53,6
"COG1156",1,0,0,0,6,13,1,5,1,0,3,1,17,1,21,1,0,25,46,2
"COG1157",7,25,35,14,9,12,11,5,17,18,10,12,16,13,13,10,26,6,3,13
"COG1158",98,50,53,92,94,86,83,75,78,89,107,31,79,83,72,114,53,88,88,47
"COG1159",33,22,24,52,30,25,33,33,31,39,16,13,27,47,21,48,21,14,18,37
"COG1160",66,33,43,63,67,48,69,61,60,67,69,29,54,67,52,82,47,45,49,81
"COG1161",9,0,6,7,7,7,8,9,7,15,0,5,5,12,7,9,13,4,1,25
"COG1162",17,12,28,19,15,18,27,11,24,39,17,17,15,22,22,18,24,12,10,51
"COG1163",4,0,0,0,15,14,4,20,5,0,4,0,27,0,8,1,6,20,43,2
"COG1164",32,25,32,28,49,32,22,32,18,4,25,3,42,29,45,17,3,45,45,32
"COG1165",22,6,36,20,13,14,33,18,45,27,6,1,15,32,21,12,2,20,9,72
"COG1166",32,17,13,16,5,6,61,3,40,0,2,25,16,32,5,11,24,4,2,72
"COG1167",22,68,49,31,28,40,25,28,19,47,17,53,25,34,26,28,64,23,22,33
"COG1168",9,6,7,5,12,10,4,9,11,11,8,8,9,13,10,13,19,13,5,7
"COG1169",19,3,18,12,5,5,53,16,28,11,2,1,3,10,5,5,0,4,2,12
"COG1171",107,86,61,110,111,92,96,108,126,99,97,36,102,98,130,104,46,109,76,117
"COG1172",61,47,14,69,75,46,56,51,55,75,35,7,39,68,50,99,13,60,45,33
"COG1173",102,133,46,82,115,142,90,141,97,45,62,20,135,81,104,85,35,158,125,82
"COG1174",1,1,14,1,2,5,0,2,3,0,1,7,8,0,1,0,3,1,0,5
"COG1175",143,80,32,153,112,96,125,103,112,110,115,37,90,141,96,161,8,96,68,60
"COG1176",54,74,15,54,51,90,67,69,49,117,52,10,73,63,68,68,14,81,47,25
"COG1177",39,57,20,48,44,52,48,65,43,52,41,22,49,64,74,73,11,69,30,27
"COG1178",48,9,16,37,44,45,58,41,37,33,173,38,85,142,111,163,29,102,116,113
"COG1179",3,0,3,2,1,3,0,2,2,4,0,5,2,0,3,1,23,0,1,2
"COG1180",1,7,5,0,1,23,0,21,1,0,0,1,13,0,12,0,27,18,0,5
"COG1181",25,9,13,20,12,19,29,10,24,19,83,24,48,65,47,67,33,56,46,62
"COG1182",9,12,11,5,8,3,15,1,14,21,11,16,5,14,8,20,23,1,3,4
"COG1183",39,13,26,43,42,44,33,47,33,41,49,14,41,41,40,69,21,50,37,25
"COG1184",0,0,0,0,1,1,0,5,0,0,0,0,2,0,0,0,0,3,1,1
"COG1185",188,49,78,141,143,111,175,93,151,170,174,40,106,140,111,157,69,100,125,115
"COG1186",94,31,20,71,53,56,90,62,93,85,82,22,71,84,61,74,31,76,65,93
"COG1187",46,42,41,46,26,33,34,24,44,65,14,15,4,17,11,13,18,9,2,18
"COG1188",0,4,4,2,4,4,5,1,8,12,1,3,2,2,2,2,11,2,2,6
"COG1189",17,9,2,12,18,10,31,10,18,0,7,2,11,15,11,12,4,13,6,39
"COG1190",65,12,50,54,61,54,67,61,56,57,81,34,50,50,69,57,36,55,56,78
"COG1191",4,1,22,14,7,10,5,10,5,8,2,20,9,10,6,13,8,6,2,15
"COG1192",81,79,77,74,90,83,65,61,83,64,75,53,67,65,63,84,101,69,65,76
"COG1193",11,5,14,9,4,4,22,3,19,12,6,0,23,35,14,15,2,16,6,78
"COG1194",78,26,34,79,78,43,70,50,63,98,92,75,48,81,44,87,39,48,61,56
"COG1195",59,26,35,61,34,30,40,26,51,35,50,16,42,58,28,52,32,22,50,62
"COG1196",182,67,130,177,153,177,213,145,186,88,169,43,173,210,155,161,87,137,207,156
"COG1197",154,67,86,129,119,141,153,121,162,148,142,43,129,150,131,154,89,114,91,177
"COG1198",46,12,23,47,51,38,63,34,45,58,129,45,107,148,130,128,65,107,150,131
"COG1199",34,64,79,33,53,62,52,65,37,45,8,22,27,9,14,4,30,20,25,17
"COG1200",147,38,84,158,119,88,138,91,167,141,164,55,94,139,111,147,65,80,130,133
"COG1201",73,23,63,45,80,81,100,89,77,4,37,15,94,58,74,46,51,97,73,103
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,19,16,0,0,1,1,3,1,0,0,7,2,0,3,0,10,2,0,4
"COG1204",9,28,7,1,29,50,8,46,7,1,10,8,44,4,43,2,13,61,53,11
"COG1205",0,11,4,0,11,7,10,5,4,1,1,6,9,1,2,5,5,5,7,8
"COG1206",8,5,4,4,5,1,6,5,6,1,1,2,14,22,4,7,8,10,3,49
"COG1207",77,29,15,66,65,40,67,44,71,36,58,17,48,74,46,90,49,47,43,57
"COG1208",103,68,83,91,91,113,117,109,102,105,92,133,125,92,119,96,50,136,115,93
"COG1209",38,23,44,45,41,40,35,46,50,47,49,44,32,36,47,47,44,57,63,45
"COG1210",36,22,11,35,34,29,35,31,33,30,26,12,19,36,31,52,41,29,50,12
"COG1211",46,11,17,56,49,36,67,44,47,32,70,17,36,57,57,61,19,50,47,38
"COG1212",70,29,20,61,42,38,41,54,54,70,51,95,34,50,43,49,22,37,61,29
"COG1213",13,1,17,7,22,45,19,48,12,9,18,18,31,6,31,10,8,50,45,8
"COG1214",29,8,12,35,17,18,23,38,33,21,26,17,21,24,28,23,24,32,30,36
"COG1215",25,30,32,16,29,47,34,48,35,31,17,32,64,23,34,8,45,55,49,72
"COG1216",41,91,99,71,63,82,32,80,54,75,73,83,69,47,61,52,54,82,88,77
"COG1217",94,41,64,116,68,72,98,72,97,131,70,31,63,104,83,99,66,78,42,99
"COG1218",43,15,15,60,46,34,41,33,53,43,43,19,41,60,34,58,20,31,60,48
"COG1219",93,73,47,92,67,80,108,70,113,92,99,63,78,113,63,90,40,63,70,80
"COG1220",54,22,33,54,60,47,54,41,50,57,61,32,55,58,61,63,46,46,57,22
"COG1221",0,3,2,0,0,4,0,1,0,0,0,11,4,3,1,1,22,1,1,7
"COG1222",3,0,0,0,5,3,4,6,4,3,2,1,2,4,1,0,1,2,1,5
"COG1223",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",55,16,41,54,63,42,59,59,63,42,11,1,18,13,17,14,6,17,24,23
"COG1226",66,95,191,49,55,76,60,75,66,43,52,67,93,68,62,46,168,65,32,124
"COG1227",1,2,3,1,1,0,1,0,0,1,0,1,1,4,0,1,0,0,0,3
"COG1228",101,164,416,80,145,182,56,160,57,246,52,11,44,22,39,22,33,55,48,45
"COG1229",3,0,3,3,2,4,1,2,3,2,4,0,0,3,1,3,0,5,4,3
"COG1230",2,41,100,7,5,33,4,14,10,9,0,26,29,3,14,5,92,23,7,25
"COG1231",7,6,6,2,8,27,0,32,4,6,14,7,17,3,13,4,20,17,16,9
"COG1232",22,15,24,12,25,24,10,21,21,15,45,6,33,9,28,10,3,22,30,23
"COG1233",154,23,122,151,130,80,191,75,181,233,128,31,110,172,103,150,13,86,146,196
"COG1234",54,12,21,37,58,52,41,41,50,41,44,18,50,49,56,44,24,51,37,80
"COG1235",39,27,46,56,49,25,40,35,34,61,38,25,35,36,38,41,23,36,49,28
"COG1236",6,12,22,10,13,11,18,5,9,0,14,12,45,18,38,20,54,42,64,57
"COG1237",3,0,0,7,1,2,2,3,1,1,9,2,5,1,2,4,0,3,0,5
"COG1238",28,16,9,37,15,26,28,21,20,18,48,14,16,31,28,33,25,29,32,13
"COG1239",30,3,26,27,13,20,62,14,50,38,22,4,23,51,24,32,3,29,4,72
"COG1240",7,1,0,2,6,4,19,0,25,3,1,1,3,3,3,3,3,3,0,28
"COG1241",8,2,27,0,32,37,10,38,14,1,2,8,42,2,32,2,15,50,64,7
"COG1242",2,0,0,0,2,5,0,11,0,1,0,0,0,1,2,1,1,8,1,0
"COG1243",3,0,0,4,13,18,2,26,2,1,2,1,32,0,20,1,6,33,32,1
"COG1244",4,0,0,0,4,3,0,11,4,0,4,1,7,0,6,0,1,4,2,7
"COG1245",6,0,0,0,17,32,4,32,8,0,3,4,37,1,20,1,4,49,55,3
"COG1246",1,0,14,3,3,12,2,15,4,10,0,12,10,1,7,3,24,10,2,7
"COG1247",3,10,5,1,2,11,5,1,1,2,6,1,6,3,3,2,4,9,5,3
"COG1249",174,147,206,168,144,157,174,178,194,156,165,79,190,181,131,122,177,149,132,212
"COG1250",51,44,71,39,62,62,50,69,39,81,187,85,184,175,180,158,173,196,183,114
"COG1251",0,10,5,3,1,4,0,2,1,0,0,38,4,1,9,1,63,2,0,12
"COG1252",40,31,48,48,37,15,90,11,66,9,25,40,25,50,27,37,43,20,22,104
"COG1253",81,35,87,72,81,82,79,79,69,59,67,33,78,65,67,45,41,77,72,100
"COG1254",0,4,2,4,6,13,2,9,4,0,3,1,10,4,11,6,2,12,7,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,22,39,25,15,5,11,10,18,25,6,13,15,15,11,21,47,12,6,25
"COG1257",4,1,3,1,10,6,4,7,1,13,11,8,25,9,28,10,18,39,30,18
"COG1258",4,0,0,1,13,26,8,27,6,0,1,3,22,1,26,0,1,41,28,2
"COG1259",12,1,16,9,9,7,6,9,8,14,13,3,17,7,8,5,0,6,8,13
"COG1260",12,1,20,3,20,40,14,41,8,0,26,8,30,2,20,6,2,41,33,2
"COG1261",1,10,3,3,0,4,2,3,2,1,1,9,5,1,1,1,17,9,1,2
"COG1262",52,38,141,89,106,123,39,106,62,88,58,27,118,60,100,64,60,100,68,78
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
