"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0753",25,0,9,38,1,9,0,0,13,10,1,3,1,0,8,26,2,0,46,57
"COG0754",0,1,3,12,1,1,0,0,6,2,0,2,0,1,2,6,0,0,13,19
"COG0755",64,71,73,22,89,65,65,82,48,53,49,64,102,68,34,52,77,61,33,15
"COG0756",30,36,30,62,18,30,26,40,20,21,23,28,20,23,24,15,29,21,13,49
"COG0757",25,24,23,12,32,42,33,41,21,21,23,23,17,20,28,14,38,41,17,13
"COG0758",15,8,5,22,0,6,7,1,17,19,17,5,2,4,12,34,6,4,19,15
"COG0759",11,10,13,3,15,12,14,15,14,6,2,9,7,7,1,1,6,6,3,2
"COG0760",94,158,103,97,89,114,88,102,91,119,28,36,25,41,25,52,40,34,37,27
"COG0761",69,57,85,15,70,70,78,67,52,46,39,66,79,56,37,28,85,73,46,21
"COG0762",11,14,19,12,20,16,18,17,19,10,11,19,26,20,12,8,20,25,14,6
"COG0763",52,54,83,29,68,58,74,58,51,41,38,49,53,62,30,25,68,67,39,21
"COG0764",68,61,69,30,71,64,52,52,55,53,50,49,52,63,38,43,88,65,40,16
"COG0765",72,64,120,37,105,97,85,120,52,66,67,95,81,82,77,33,95,81,43,17
"COG0766",78,79,97,40,114,110,101,96,80,66,60,72,104,70,66,57,93,117,39,26
"COG0767",18,16,27,25,10,13,22,10,24,13,4,10,25,13,6,39,19,22,23,17
"COG0768",230,235,220,89,261,264,259,268,211,147,169,170,227,206,154,104,269,259,121,74
"COG0769",37,35,37,10,29,47,47,26,33,25,71,76,130,109,72,44,110,150,39,42
"COG0770",63,64,46,33,53,57,60,45,62,40,49,49,80,38,30,49,65,71,34,19
"COG0771",66,65,86,30,73,71,99,79,78,58,62,71,84,79,45,30,78,104,38,27
"COG0772",133,169,157,51,176,195,185,144,135,105,88,118,151,139,91,62,163,165,82,58
"COG0773",100,122,103,64,106,95,115,105,86,79,74,81,97,101,83,72,130,121,100,61
"COG0774",66,49,69,23,70,70,69,77,51,39,53,39,55,51,45,28,97,61,34,27
"COG0775",16,19,23,55,20,9,19,9,30,16,21,14,13,8,18,27,15,11,45,52
"COG0776",44,36,38,28,57,40,40,48,40,40,47,39,35,46,34,37,60,53,38,26
"COG0777",56,55,71,18,80,63,56,63,50,53,62,51,57,52,42,34,62,64,40,20
"COG0778",67,84,81,59,75,58,54,73,59,64,25,20,21,28,31,15,22,15,24,17
"COG0779",13,12,13,17,16,14,17,9,13,17,11,8,18,12,6,16,23,19,15,12
"COG0780",18,19,17,17,15,20,17,9,16,15,8,10,10,8,10,21,13,18,15,14
"COG0781",31,23,40,4,34,39,22,31,21,26,17,20,24,25,14,20,38,27,19,17
"COG0782",46,27,27,34,37,40,38,19,31,37,30,31,25,26,16,47,25,38,42,31
"COG0783",6,1,7,25,2,2,1,0,5,5,1,2,1,1,0,28,0,0,17,19
"COG0784",184,124,179,794,24,42,32,11,266,127,66,55,22,26,114,659,58,31,739,791
"COG0785",21,29,38,7,39,68,39,34,33,14,23,45,42,33,21,8,34,44,10,6
"COG0786",4,0,6,1,7,0,0,0,3,0,0,4,24,3,0,2,6,22,2,4
"COG0787",31,55,58,29,43,49,43,30,49,23,36,35,44,41,21,35,65,56,23,33
"COG0788",14,9,15,25,10,11,14,8,26,13,11,19,29,13,38,21,17,27,23,20
"COG0789",47,37,60,105,31,44,37,23,45,39,28,44,22,38,40,127,33,17,99,93
"COG0790",35,26,23,46,26,12,18,21,42,40,59,58,21,35,40,54,23,31,40,32
"COG0791",36,27,30,78,33,42,34,43,22,15,11,16,28,28,17,23,36,44,7,143
"COG0792",4,6,1,4,1,0,2,0,9,3,2,2,0,0,2,17,0,0,10,4
"COG0793",154,148,144,86,134,132,127,112,151,124,136,117,148,123,82,161,150,140,96,94
"COG0794",51,56,59,37,61,60,40,61,33,35,39,53,40,59,45,25,55,48,29,32
"COG0795",89,108,120,42,117,142,107,110,74,75,70,83,119,116,68,70,98,115,74,55
"COG0796",11,18,18,17,13,9,14,10,20,38,13,3,4,3,12,0,4,7,4,1
"COG0797",4,2,4,6,4,4,5,3,6,1,8,11,8,10,11,26,8,4,26,18
"COG0798",6,0,5,24,2,2,3,1,7,10,11,3,6,4,9,34,0,5,18,10
"COG0799",22,35,19,10,29,23,30,30,27,19,22,11,23,27,18,16,32,19,10,10
"COG0800",17,14,10,20,16,13,15,7,15,6,14,6,20,8,10,12,15,14,18,13
"COG0801",26,30,33,16,33,33,29,37,30,21,25,30,23,32,21,34,43,39,30,27
"COG0802",33,30,20,11,35,38,30,25,20,20,21,27,23,31,25,18,38,27,19,13
"COG0803",35,33,44,4,53,21,39,28,45,10,10,38,67,41,5,15,37,57,6,3
"COG0804",11,11,20,17,19,18,31,23,36,27,31,27,60,26,51,11,10,63,10,6
"COG0805",14,22,25,13,15,21,21,29,20,10,49,57,64,58,60,30,58,62,36,20
"COG0806",24,18,16,14,19,21,18,16,19,13,11,16,20,14,9,15,26,24,22,10
"COG0807",68,86,90,41,88,76,106,88,61,45,37,76,101,79,48,67,82,106,55,40
"COG0809",33,55,45,25,56,48,42,43,40,28,44,43,47,41,32,30,61,52,45,18
"COG0810",19,16,15,49,24,20,24,10,20,18,24,17,18,19,18,24,30,16,43,64
"COG0811",75,65,94,90,74,68,78,86,81,62,64,58,56,78,62,79,96,75,97,91
"COG0812",46,59,64,16,60,93,59,56,50,42,37,39,51,40,49,32,68,70,16,20
"COG0813",5,0,5,3,6,1,3,2,4,0,1,0,3,1,0,4,4,2,0,2
"COG0814",1,3,0,1,0,0,2,0,1,0,0,0,1,8,0,4,3,0,0,2
"COG0815",96,70,100,45,105,120,92,79,89,52,69,80,110,101,55,58,116,115,57,54
"COG0816",10,12,6,2,5,5,14,8,8,7,21,24,14,27,24,13,31,41,10,10
"COG0817",11,17,19,15,12,10,13,11,20,21,9,22,19,10,12,20,14,15,13,11
"COG0818",7,6,8,12,7,3,6,1,6,2,0,4,4,2,7,8,0,3,8,19
"COG0819",3,1,7,2,7,2,4,2,11,6,9,6,20,3,2,4,6,13,10,2
"COG0820",44,51,37,25,42,43,38,39,36,35,32,21,64,51,34,40,35,50,18,20
"COG0821",72,71,86,34,89,99,92,84,59,52,44,57,88,73,55,31,109,78,28,24
"COG0822",25,21,19,51,24,39,22,40,28,23,31,38,18,23,33,12,14,15,12,15
"COG0823",111,87,94,64,139,121,77,116,111,151,175,129,60,114,105,104,81,64,127,74
"COG0824",62,55,47,38,66,54,71,49,60,55,68,50,63,55,55,43,60,48,52,30
"COG0825",58,59,63,20,67,76,78,78,60,68,75,49,83,59,61,29,73,75,63,24
"COG0826",6,16,6,39,2,2,20,0,13,17,24,6,7,10,25,8,5,0,48,29
"COG0827",8,2,5,23,2,3,2,7,10,6,0,1,0,0,2,3,0,0,2,17
"COG0828",13,7,10,10,10,11,17,9,9,8,3,11,10,9,5,6,14,13,4,8
"COG0829",12,8,9,12,14,12,13,17,13,16,18,11,23,19,20,5,4,19,5,10
"COG0830",5,6,3,8,9,5,11,9,12,6,4,4,6,2,1,0,3,6,2,2
"COG0831",3,2,10,1,8,4,5,6,7,3,5,6,6,7,11,4,1,6,6,6
"COG0832",4,2,7,1,2,5,2,3,7,10,3,3,12,11,15,3,1,11,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",127,93,103,187,123,114,100,111,117,80,84,108,103,120,104,97,116,88,123,136
"COG0835",9,3,12,64,1,3,0,1,9,4,4,5,2,0,12,22,5,1,44,57
"COG0836",46,36,51,53,57,44,36,34,45,35,40,27,65,42,36,36,35,48,57,56
"COG0837",22,27,10,20,15,10,35,3,18,6,2,5,33,12,11,17,25,31,16,9
"COG0838",35,21,25,3,33,29,27,26,20,28,32,28,20,31,22,13,19,15,19,4
"COG0839",32,17,24,3,29,37,34,38,33,33,38,36,44,37,41,6,32,37,17,5
"COG0840",140,54,125,629,7,30,19,9,178,48,34,35,20,12,123,298,29,14,479,546
"COG0841",367,329,394,615,260,276,261,256,340,242,194,222,212,246,223,711,348,252,706,643
"COG0842",77,55,100,72,86,80,62,86,81,77,101,76,76,85,110,76,58,70,104,66
"COG0843",155,145,165,95,158,147,161,169,113,148,32,44,51,50,48,29,56,53,36,37
"COG0845",198,155,190,406,125,139,130,100,236,144,104,135,144,113,128,485,139,152,461,417
"COG0846",23,19,14,25,11,12,16,6,27,27,28,21,18,20,42,22,17,18,24,15
"COG0847",71,69,73,63,58,64,56,49,75,48,46,36,64,59,43,57,74,58,70,85
"COG0848",17,7,7,17,12,8,14,9,8,9,24,25,22,17,18,26,29,34,30,29
"COG0849",58,53,64,36,60,55,40,47,40,58,61,62,25,59,41,46,46,53,44,23
"COG0850",10,4,14,11,5,1,11,1,8,3,2,1,9,2,0,1,4,5,17,13
"COG0851",7,2,4,3,3,1,3,0,3,0,1,0,6,0,0,0,3,4,2,2
"COG0852",34,29,33,11,50,38,35,58,28,53,63,55,34,40,50,5,22,30,16,4
"COG0853",1,5,7,2,1,3,4,4,4,4,1,5,3,0,1,10,4,6,5,1
"COG0854",36,27,53,14,42,38,56,35,28,15,17,24,42,42,19,21,51,49,21,17
"COG0855",42,37,55,45,43,28,48,16,49,18,8,20,63,83,15,75,36,75,35,41
"COG0856",3,4,0,0,4,0,3,1,0,1,0,6,2,3,1,0,1,2,1,0
"COG0857",14,12,21,23,11,6,16,7,22,10,7,9,24,8,3,8,11,17,35,25
"COG0858",13,23,35,13,32,29,19,25,18,11,28,14,16,20,15,11,25,24,17,11
"COG0859",90,90,101,24,110,117,84,108,88,123,127,119,62,106,107,48,88,97,51,36
"COG0860",51,43,42,21,42,32,25,40,34,25,32,36,40,33,22,39,51,45,33,35
"COG0861",33,17,47,17,46,43,39,44,36,22,20,18,39,28,23,30,35,58,27,14
"COG0863",100,53,102,397,136,79,77,91,97,83,75,77,119,81,106,83,86,74,22,822
"COG0864",1,1,0,0,0,1,1,3,1,3,3,4,2,2,7,1,0,0,0,0
"COG1001",4,7,11,10,6,9,6,13,19,37,55,14,5,18,80,19,8,2,7,0
"COG1002",20,31,18,56,9,10,14,15,24,18,17,25,5,16,28,106,9,11,45,31
"COG1003",133,135,129,54,151,126,163,126,142,73,83,113,178,119,85,123,148,176,74,58
"COG1004",45,15,32,41,31,39,32,40,31,28,82,92,98,92,97,105,104,84,48,313
"COG1005",67,46,66,13,78,76,62,85,71,88,115,97,68,83,117,27,81,62,37,13
"COG1006",0,0,2,1,0,0,2,0,1,1,6,4,1,1,3,6,4,5,5,3
"COG1007",88,69,89,17,117,93,95,127,82,115,111,137,88,104,123,18,77,116,56,17
"COG1008",114,85,109,21,139,104,159,121,103,97,114,129,152,108,104,36,102,135,55,23
"COG1009",153,109,137,60,138,150,151,169,121,139,125,155,139,156,141,77,124,128,78,42
"COG1010",13,17,14,4,18,10,25,10,17,15,19,9,31,9,21,3,18,28,5,1
"COG1011",87,81,79,49,88,89,84,110,78,89,87,98,69,76,66,51,67,84,87,63
"COG1012",558,514,559,396,557,568,491,506,451,531,140,186,160,184,151,145,185,163,130,120
"COG1013",9,9,8,8,7,18,4,13,17,27,70,58,21,32,69,29,10,11,35,5
"COG1014",64,52,58,47,47,64,67,90,51,113,129,102,53,73,112,102,25,48,64,12
"COG1015",4,2,10,1,5,4,11,4,3,4,6,0,6,6,2,4,5,5,1,9
"COG1017",2,0,1,10,0,0,0,0,0,3,0,1,0,1,5,6,1,0,22,8
"COG1018",40,24,17,98,9,27,11,26,54,33,38,34,16,16,49,77,15,11,81,71
"COG1019",6,2,2,2,1,2,1,7,7,12,20,8,2,6,24,0,3,0,1,1
"COG1020",7,20,12,52,5,7,1,2,25,5,9,7,8,18,13,52,9,9,140,31
"COG1021",2,0,1,0,0,0,0,0,2,1,4,1,0,1,0,3,0,1,3,0
"COG1022",150,134,143,54,125,156,107,149,90,112,112,126,114,129,87,75,112,118,112,65
"COG1023",2,2,1,0,0,4,25,3,0,2,2,4,1,1,2,2,0,0,1,0
"COG1024",358,333,352,264,344,334,354,348,274,383,384,384,309,371,332,379,365,304,403,191
"COG1025",30,7,8,37,11,4,11,9,24,26,35,16,10,6,19,29,8,8,49,43
"COG1026",9,25,14,9,22,12,26,15,12,5,13,5,20,12,6,22,24,14,16,6
"COG1027",3,5,0,15,0,7,0,10,6,37,19,11,0,11,46,0,0,0,3,3
"COG1028",796,788,781,636,833,725,796,863,707,844,925,930,741,844,677,947,829,737,781,393
"COG1029",3,0,1,0,1,3,2,2,1,3,1,1,0,1,0,1,3,1,0,1
"COG1030",18,9,7,5,9,17,5,17,13,26,26,22,8,14,16,25,2,6,20,4
"COG1031",4,9,2,1,3,3,7,7,2,6,3,15,3,7,3,0,2,0,2,0
"COG1032",98,45,76,193,91,101,66,87,184,290,256,171,69,119,313,77,42,49,114,94
"COG1033",188,206,183,124,181,197,161,203,164,184,189,234,148,213,167,80,181,185,138,119
"COG1034",76,54,96,15,100,108,75,94,53,61,56,83,61,86,79,38,85,93,27,15
"COG1035",2,5,4,4,2,6,5,7,7,10,18,21,8,6,21,1,2,1,6,0
"COG1036",3,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0
"COG1038",16,14,19,19,20,14,19,13,18,13,7,9,11,15,6,44,23,24,18,10
"COG1039",0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0
"COG1040",6,2,1,20,0,0,0,0,6,4,4,3,0,1,4,15,1,0,17,14
"COG1041",6,7,3,0,0,3,6,2,1,2,7,11,5,8,2,0,4,0,2,0
"COG1042",39,34,23,22,16,31,20,44,49,115,101,102,23,51,131,23,23,10,38,12
"COG1043",8,21,8,2,20,16,17,13,13,11,34,42,36,47,24,31,56,67,30,16
"COG1044",67,69,63,26,76,72,43,60,43,50,41,36,72,45,39,27,48,67,25,22
"COG1045",41,25,37,24,35,25,29,30,43,27,26,10,50,30,23,24,31,40,39,35
"COG1047",11,20,3,29,4,9,5,12,20,23,41,13,4,15,44,24,7,2,20,24
"COG1048",42,33,53,37,36,39,35,62,37,74,205,170,108,151,164,98,124,128,144,106
"COG1049",56,73,75,54,63,42,90,30,60,14,11,9,39,13,13,10,33,33,33,21
"COG1051",18,17,19,9,9,12,21,26,15,24,21,25,13,17,12,16,19,12,17,8
"COG1052",78,79,79,42,85,79,60,90,68,78,69,62,72,66,59,46,89,86,70,51
"COG1053",215,219,225,72,213,241,244,225,179,211,72,72,74,80,69,60,73,77,52,18
"COG1054",68,63,55,36,75,67,53,78,41,30,29,59,58,54,36,32,59,77,21,19
"COG1055",28,47,31,33,34,31,21,26,32,49,60,48,18,41,65,18,42,24,38,19
"COG1056",3,1,1,3,2,8,3,8,2,16,5,9,4,8,14,0,1,2,4,0
"COG1057",36,24,41,19,37,45,32,43,37,29,19,27,25,36,26,12,34,35,23,15
"COG1058",45,38,52,7,45,62,56,55,32,23,46,54,69,57,31,22,49,51,16,5
"COG1059",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",38,54,32,32,37,60,28,71,53,117,119,100,22,59,168,40,35,26,52,21
"COG1061",68,79,68,310,83,68,107,62,137,30,26,62,114,31,33,142,85,60,72,467
"COG1062",45,31,25,43,30,17,20,31,34,56,75,48,31,33,52,47,26,15,59,39
"COG1063",87,43,52,41,46,56,59,85,66,96,108,101,47,66,108,101,55,62,76,28
"COG1064",25,33,28,43,14,17,23,21,28,65,59,43,26,27,75,17,44,21,29,30
"COG1066",19,57,36,35,29,17,20,17,38,29,28,17,42,20,30,40,33,30,37,57
"COG1067",15,17,20,31,9,7,11,10,15,8,15,22,8,12,8,23,8,1,28,27
"COG1069",5,4,2,4,3,2,2,1,5,10,9,2,3,3,6,9,4,3,3,2
"COG1070",42,49,38,17,33,31,56,25,28,21,18,32,51,38,24,30,59,70,26,12
"COG1071",26,56,41,14,29,33,15,32,23,19,76,112,83,111,60,76,109,97,62,40
"COG1072",3,7,1,2,1,5,4,5,1,1,0,0,3,6,0,2,2,2,4,1
"COG1073",88,91,80,70,57,79,68,85,53,61,60,94,53,74,55,84,81,58,83,62
"COG1074",18,31,27,24,26,21,30,16,22,19,43,76,101,62,46,95,86,106,80,49
"COG1075",27,16,19,20,21,15,12,6,11,6,12,8,14,10,10,11,11,16,29,20
"COG1076",7,12,17,22,16,14,22,20,25,26,19,18,17,24,23,28,9,17,24,20
"COG1077",69,76,68,32,77,75,71,84,77,48,48,62,85,77,53,34,80,82,47,39
"COG1078",18,28,26,3,21,17,15,19,29,21,26,26,28,16,46,12,18,14,13,1
"COG1079",50,33,41,11,26,30,35,46,35,50,10,13,7,9,13,4,17,10,10,4
"COG1080",21,11,8,9,17,12,25,12,13,9,7,12,8,13,4,14,12,9,14,5
"COG1082",67,57,28,30,47,53,51,45,40,43,64,82,48,59,33,27,42,55,57,29
"COG1083",47,24,31,28,30,58,19,40,25,36,39,39,34,38,30,9,30,32,18,42
"COG1084",5,9,3,0,5,1,7,0,0,3,3,7,2,9,0,0,5,4,1,0
"COG1085",11,2,4,18,6,4,7,12,16,24,20,12,6,13,52,3,9,5,20,17
"COG1086",61,43,48,52,48,61,56,54,57,54,15,18,23,21,17,29,19,29,11,15
"COG1087",48,26,28,27,30,29,31,24,26,26,28,27,45,35,20,37,46,47,32,42
"COG1088",59,50,56,91,62,72,50,49,80,66,70,62,42,41,94,47,44,53,30,177
"COG1089",73,61,76,92,73,78,46,71,64,56,48,65,72,59,69,44,77,79,46,205
"COG1090",36,34,26,16,23,21,33,23,25,19,21,28,49,19,10,20,25,24,26,17
"COG1091",46,35,39,53,42,44,22,34,30,37,32,45,27,38,59,30,33,27,44,33
"COG1092",16,19,11,49,2,4,7,2,19,11,9,11,1,5,9,50,7,5,51,57
"COG1093",6,4,5,2,6,4,4,11,10,19,23,14,1,12,25,0,6,2,3,0
"COG1094",0,1,2,0,0,0,1,1,3,3,11,12,2,7,19,0,4,0,2,0
"COG1095",4,7,2,2,4,5,0,7,5,15,14,12,1,7,22,0,2,1,3,0
"COG1096",3,4,3,1,3,3,1,7,2,7,3,10,1,6,8,0,0,0,1,0
"COG1097",3,3,2,2,2,5,3,4,14,25,33,15,2,14,51,0,1,2,3,0
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,1,2,0,1,1,1,2,2,1,1,0,1,1,0,1,0
"COG1100",23,44,48,5,53,10,52,12,35,14,15,25,84,45,17,2,32,52,12,7
"COG1101",0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1102",2,3,1,2,2,5,3,5,3,18,16,10,2,6,19,0,3,0,3,1
"COG1104",50,65,53,41,70,52,76,46,67,76,84,43,73,55,67,46,65,72,37,30
"COG1105",1,0,1,11,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,1
"COG1106",0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,1
"COG1107",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",45,32,70,25,76,48,58,71,39,19,23,42,76,56,31,26,66,71,14,10
"COG1109",200,200,196,89,193,227,196,258,187,163,180,190,182,219,255,120,190,240,138,82
"COG1111",8,21,7,10,7,12,9,18,9,30,34,28,4,22,48,0,9,3,5,0
"COG1112",49,74,33,18,28,31,32,30,26,21,14,34,28,35,29,71,24,21,16,25
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1114",0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,8,0,0,3,5
"COG1115",56,79,66,58,57,58,49,58,48,55,17,14,15,19,9,30,21,17,18,17
"COG1116",17,14,14,48,15,16,17,14,36,43,37,33,35,26,41,57,14,25,34,29
"COG1117",13,10,19,17,15,14,56,39,29,6,4,24,69,70,2,15,13,57,17,23
"COG1118",4,0,3,10,1,2,0,0,2,3,0,2,1,0,8,3,1,0,4,4
"COG1119",3,7,8,15,9,6,17,2,23,19,15,4,18,4,10,13,2,19,22,11
"COG1120",18,12,15,24,23,9,3,8,18,8,9,13,2,5,6,19,13,5,13,6
"COG1121",39,48,56,13,43,50,63,57,35,16,24,44,97,56,27,17,50,71,11,9
"COG1122",17,12,16,1,15,15,25,14,17,11,16,22,50,19,6,8,21,33,6,3
"COG1123",65,98,81,31,82,64,92,65,78,64,51,67,100,82,60,30,114,114,49,28
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG1125",4,2,0,8,1,1,0,2,2,3,0,3,0,0,0,1,0,0,2,3
"COG1126",38,32,48,20,53,52,54,48,35,47,39,49,34,56,33,22,57,32,22,14
"COG1127",11,27,23,23,13,15,15,14,14,10,4,8,25,10,5,36,21,22,24,22
"COG1129",55,38,50,15,54,52,59,51,34,60,75,36,57,60,51,50,44,49,30,6
"COG1131",182,158,164,100,148,163,140,159,157,184,220,188,117,164,193,131,148,137,158,91
"COG1132",345,313,345,143,399,329,322,316,310,264,303,284,410,293,258,196,316,397,256,109
"COG1133",34,15,25,41,25,37,28,30,27,17,22,28,18,26,28,0,39,44,7,7
"COG1134",2,5,4,3,2,0,2,1,0,7,11,17,5,5,15,16,4,2,16,8
"COG1135",1,0,1,4,1,1,1,1,7,18,7,9,0,3,32,3,0,1,4,2
"COG1136",109,90,97,59,76,90,95,104,82,108,112,123,88,85,87,55,102,113,91,56
"COG1137",41,50,50,18,70,43,41,55,53,30,35,32,46,43,26,24,41,60,32,13
"COG1138",125,103,126,51,135,138,129,155,91,109,88,126,98,112,85,57,136,110,61,42
"COG1139",2,1,4,2,2,0,1,3,4,13,16,5,2,3,10,15,1,0,22,2
"COG1140",4,1,0,1,0,1,0,2,2,3,5,5,0,5,2,0,2,0,1,3
"COG1141",2,2,4,5,8,1,2,0,5,0,0,0,8,0,1,0,7,5,0,28
"COG1142",7,9,13,4,11,6,16,4,5,1,0,5,34,8,2,0,10,14,0,2
"COG1143",43,23,31,34,51,31,38,35,29,33,51,39,37,32,44,10,29,42,16,139
"COG1144",0,0,0,0,0,0,0,0,1,2,4,2,0,1,0,0,0,0,2,0
"COG1145",7,17,4,21,9,1,6,8,8,16,20,19,9,17,9,9,11,11,17,18
"COG1146",29,27,36,19,35,38,38,42,40,53,58,48,25,43,68,17,34,35,20,25
"COG1148",1,2,0,0,1,1,1,1,4,12,19,4,1,1,4,0,0,0,3,0
"COG1150",0,0,0,0,0,0,4,0,0,2,2,0,0,3,0,0,0,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1154",110,96,131,49,125,115,135,116,110,70,76,67,127,109,64,60,126,124,51,48
"COG1155",8,9,7,8,10,14,6,26,15,56,43,23,3,22,75,0,11,3,9,0
"COG1156",9,13,1,4,6,12,8,21,17,26,33,24,3,29,58,0,3,2,7,1
"COG1157",3,7,2,8,3,3,6,0,3,3,12,6,15,9,17,22,8,8,36,21
"COG1158",91,85,76,44,90,110,76,93,59,63,71,94,68,88,58,51,81,80,73,42
"COG1159",28,31,19,20,30,29,28,26,32,23,24,19,42,27,18,30,33,39,23,18
"COG1160",43,53,50,39,50,56,63,63,56,49,33,53,83,52,30,34,69,69,48,29
"COG1161",5,21,15,11,16,12,9,1,8,5,4,3,4,7,6,4,10,10,9,10
"COG1162",24,42,22,23,20,21,25,12,22,10,11,13,35,5,19,20,24,14,23,26
"COG1163",4,10,4,4,3,9,8,14,10,16,24,18,3,16,33,0,4,2,4,0
"COG1164",32,51,37,5,23,24,32,27,31,44,45,42,19,49,68,18,27,23,9,2
"COG1165",20,42,16,4,27,11,22,13,23,22,21,19,42,12,14,5,14,43,9,0
"COG1166",21,25,24,38,26,11,26,3,33,8,5,7,60,7,6,47,12,60,47,44
"COG1167",40,21,25,74,14,18,28,16,32,32,9,8,8,3,3,15,16,4,20,17
"COG1168",13,25,7,21,9,11,13,6,19,16,2,3,5,4,3,0,2,0,18,15
"COG1169",15,27,23,5,25,4,26,12,21,16,9,8,47,9,15,7,19,34,7,0
"COG1171",98,108,122,60,109,103,103,109,115,105,112,92,106,105,127,72,132,104,80,47
"COG1172",63,41,62,10,71,44,70,74,48,59,51,50,62,74,39,46,63,72,19,5
"COG1173",59,80,62,66,64,66,128,85,92,122,180,139,112,85,131,77,82,97,99,17
"COG1174",7,1,1,5,1,1,1,0,3,4,2,4,2,1,1,5,2,3,7,2
"COG1175",111,89,64,22,97,117,156,124,78,90,90,63,122,105,77,57,121,171,55,24
"COG1176",37,42,53,21,62,56,54,75,43,67,82,58,47,63,61,37,70,46,33,13
"COG1177",33,39,56,17,56,41,59,49,57,48,67,43,47,42,43,32,52,48,26,12
"COG1178",137,109,141,41,149,190,156,128,107,103,106,97,133,112,90,50,148,132,64,48
"COG1179",4,3,1,16,1,0,1,0,8,0,1,2,0,5,1,0,1,1,9,20
"COG1180",0,3,0,6,2,1,4,0,10,17,16,6,2,2,34,6,0,1,7,0
"COG1181",56,63,48,27,63,57,64,58,59,48,49,45,71,67,44,48,84,77,34,20
"COG1182",7,6,17,16,6,10,11,13,12,5,0,2,8,5,5,15,19,9,9,9
"COG1183",58,44,43,20,44,56,44,47,28,34,43,36,34,52,38,25,38,45,31,15
"COG1184",0,1,0,0,0,0,0,0,0,0,3,3,0,0,2,0,1,0,2,1
"COG1185",137,137,152,55,181,140,155,145,130,99,112,115,156,138,79,68,151,174,85,44
"COG1186",64,64,68,46,75,85,78,75,65,58,72,67,96,67,59,44,81,97,44,36
"COG1187",41,47,42,58,48,37,30,33,42,35,29,25,39,36,26,55,50,42,51,48
"COG1188",3,5,3,17,3,0,5,4,1,6,4,0,6,1,4,12,0,1,7,13
"COG1189",13,15,6,2,17,8,23,9,14,12,12,12,34,13,9,7,15,14,7,1
"COG1190",58,77,72,34,57,60,53,45,61,55,55,54,61,38,45,36,61,72,48,29
"COG1191",6,18,3,23,0,4,16,0,9,11,6,9,9,5,3,13,5,4,12,23
"COG1192",89,78,85,108,66,78,63,90,58,76,60,65,66,75,70,95,90,72,120,102
"COG1193",16,19,23,2,24,10,44,12,38,15,13,18,79,19,6,8,29,64,21,3
"COG1194",74,73,80,30,69,76,69,83,44,37,43,59,52,71,50,28,73,69,34,33
"COG1195",34,52,43,31,44,47,48,40,36,19,29,30,48,37,17,37,50,49,31,30
"COG1196",171,174,174,63,203,185,211,165,194,156,195,165,209,193,189,88,152,172,94,40
"COG1197",129,150,125,60,112,112,147,118,98,103,116,82,159,120,88,111,146,154,82,53
"COG1198",143,134,169,47,185,161,175,137,146,98,111,102,159,137,96,84,160,175,87,45
"COG1199",51,61,49,51,37,45,32,54,68,47,48,69,47,47,48,77,35,34,73,52
"COG1200",145,123,127,34,147,160,128,142,118,97,31,31,36,41,28,17,42,49,23,20
"COG1201",50,99,37,80,33,51,74,61,83,112,98,93,118,67,145,40,65,100,67,31
"COG1202",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1203",4,1,6,18,0,5,0,0,10,2,0,0,0,1,6,2,1,0,6,5
"COG1204",14,59,15,32,13,23,17,29,27,62,51,43,6,43,97,11,10,8,33,34
