"","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3"
"COG1089",80,60,16,73,63,33,65,51,69,45,200,55,66,73,48,102,141,76,73,49
"COG1090",46,28,14,28,27,30,30,18,32,70,14,19,40,14,10,10,32,1,30,22
"COG1091",30,40,34,28,41,34,39,31,39,26,31,41,30,56,58,65,43,32,40,22
"COG1092",1,9,71,6,6,53,12,7,8,5,17,13,8,8,4,21,3,10,5,11
"COG1093",0,9,0,2,2,5,4,25,12,6,0,15,3,0,7,17,9,0,14,12
"COG1094",1,12,0,2,0,3,1,12,9,7,0,12,5,0,3,9,2,0,9,3
"COG1095",2,3,0,3,0,3,0,15,8,9,0,3,4,0,2,14,7,0,5,5
"COG1096",0,6,0,0,0,1,0,4,13,6,0,5,0,0,3,6,4,0,5,10
"COG1097",2,3,0,1,2,4,0,34,1,3,1,20,1,0,2,29,6,0,5,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1099",0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG1100",17,6,0,23,20,1,30,4,12,28,14,10,33,8,1,25,16,0,32,16
"COG1101",2,0,2,1,1,1,1,0,0,1,2,0,0,1,2,1,0,2,0,0
"COG1102",1,5,0,0,2,4,0,18,10,0,1,12,3,0,2,10,4,0,4,9
"COG1104",78,60,46,81,83,39,85,80,58,93,42,61,65,53,81,69,80,42,46,57
"COG1105",0,0,6,0,0,1,0,1,0,0,4,1,0,0,1,0,0,7,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",40,58,36,76,81,17,73,22,36,72,10,24,51,41,20,20,51,30,49,62
"COG1109",222,201,99,200,211,128,166,181,196,205,67,194,182,240,162,119,228,78,211,193
"COG1111",2,12,1,2,1,4,4,28,26,11,3,18,16,1,15,32,19,0,25,15
"COG1112",32,51,44,29,14,16,39,26,69,56,31,23,37,19,47,28,61,6,43,28
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG1115",48,63,84,38,44,61,39,50,38,55,27,52,57,58,63,57,47,52,60,65
"COG1116",23,20,82,18,30,34,46,44,17,15,24,50,7,10,22,24,19,59,13,17
"COG1117",49,7,39,46,53,15,47,6,10,25,8,12,15,51,5,4,9,16,51,10
"COG1118",0,2,15,3,0,7,4,4,3,2,1,2,0,0,3,0,0,1,1,2
"COG1119",3,0,0,5,7,7,11,5,3,7,7,23,10,2,16,8,8,3,5,6
"COG1120",6,9,42,2,2,12,6,10,15,15,11,12,12,0,8,5,10,46,4,17
"COG1121",48,45,33,63,83,11,75,20,38,54,14,20,60,35,12,5,52,25,48,35
"COG1122",25,9,5,30,37,1,33,11,31,33,3,3,7,6,5,6,13,2,3,5
"COG1123",88,90,129,100,95,46,124,38,76,87,13,62,70,41,37,18,72,108,75,60
"COG1124",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,8,0,0
"COG1125",1,0,11,0,1,5,1,1,0,1,3,1,0,0,1,0,0,3,1,1
"COG1126",33,42,40,46,45,23,40,51,66,37,3,52,53,36,59,7,57,25,50,34
"COG1127",22,11,15,26,25,15,28,6,12,29,17,8,13,18,10,8,17,26,13,14
"COG1129",41,56,23,46,49,29,42,48,42,33,16,51,43,45,17,8,67,55,42,56
"COG1131",154,164,89,128,140,150,111,175,189,138,78,167,183,129,152,147,171,88,164,165
"COG1132",360,316,253,392,394,241,341,287,339,434,110,296,369,360,259,148,294,196,305,306
"COG1133",11,15,2,11,9,3,7,3,5,3,5,19,23,51,23,18,22,5,38,19
"COG1134",7,9,23,8,4,18,5,9,9,12,5,16,9,6,27,15,8,28,7,9
"COG1135",1,0,18,1,1,3,2,19,1,0,1,5,0,0,0,3,0,0,0,0
"COG1136",97,112,35,98,94,102,97,107,91,87,60,112,96,57,107,113,107,72,106,92
"COG1137",51,47,30,40,43,21,60,33,44,52,15,44,57,65,33,29,44,14,61,37
"COG1138",110,139,52,112,116,90,90,88,115,75,29,101,134,164,106,66,112,38,116,123
"COG1139",1,0,3,0,2,18,1,17,3,0,0,21,1,0,21,6,1,1,0,5
"COG1140",1,0,4,0,0,4,0,17,1,0,1,5,0,0,110,31,3,2,3,2
"COG1141",5,2,0,5,1,0,5,0,3,3,0,0,6,1,0,1,6,0,1,1
"COG1142",16,1,0,17,14,1,20,3,8,24,5,5,13,1,10,7,12,2,3,4
"COG1143",33,24,5,36,32,21,20,46,33,28,18,42,26,31,48,25,38,13,28,42
"COG1144",0,0,0,0,0,2,0,2,0,0,0,0,0,0,41,6,0,0,0,3
"COG1145",7,5,34,9,6,19,14,16,8,13,5,22,14,6,63,21,6,32,9,13
"COG1146",47,39,44,32,38,18,32,47,34,28,34,41,28,37,41,53,26,24,40,38
"COG1148",0,0,0,0,1,1,1,16,2,0,0,16,0,0,116,41,0,0,0,1
"COG1150",0,0,0,0,1,0,0,2,1,1,0,0,0,0,21,7,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1154",102,112,60,133,109,57,126,65,88,112,39,89,124,180,106,55,97,48,101,98
"COG1155",3,15,0,3,4,6,2,46,14,12,2,35,16,1,8,36,17,0,21,26
"COG1156",0,10,0,8,6,6,1,36,14,11,0,20,9,0,6,23,8,0,15,29
"COG1157",1,3,12,5,2,10,7,10,1,2,13,12,9,9,6,17,10,34,3,11
"COG1158",93,102,66,64,83,67,58,49,92,70,27,71,106,123,76,50,76,47,96,82
"COG1159",35,39,31,37,38,22,42,27,21,43,11,21,40,43,26,15,22,19,27,25
"COG1160",53,64,69,74,75,53,67,41,51,74,22,51,62,63,57,32,38,34,75,54
"COG1161",13,10,10,4,8,13,10,1,9,23,1,5,14,1,6,11,17,0,7,5
"COG1162",18,25,21,24,25,23,34,26,13,35,11,23,24,24,9,14,18,7,20,9
"COG1163",8,9,0,4,2,5,3,20,12,8,1,26,6,0,7,36,5,0,22,11
"COG1164",28,41,27,18,23,14,25,50,41,51,4,40,22,8,9,20,27,31,40,59
"COG1165",30,21,7,34,23,11,40,21,19,44,9,18,24,10,25,2,30,4,15,15
"COG1166",30,3,44,47,54,34,71,6,21,57,12,17,17,10,4,26,37,7,7,6
"COG1167",28,20,106,22,18,57,24,33,10,18,48,53,20,23,15,25,14,91,14,26
"COG1168",8,16,18,5,5,49,5,9,11,14,10,14,11,4,9,23,15,9,14,16
"COG1169",13,12,3,39,30,7,35,11,12,48,7,13,15,14,16,4,19,6,15,8
"COG1171",90,93,77,111,84,88,107,111,92,112,37,103,111,77,72,67,77,72,98,108
"COG1172",56,62,17,70,68,25,45,32,41,29,14,47,62,58,25,7,56,28,59,58
"COG1173",81,76,127,85,85,88,84,165,90,96,25,142,65,60,91,47,82,148,99,128
"COG1174",1,0,30,0,1,7,3,5,0,0,4,3,1,0,4,3,0,9,1,2
"COG1175",99,132,66,130,130,35,90,107,80,74,27,107,112,115,76,21,114,76,114,101
"COG1176",57,63,47,52,56,38,44,55,69,35,8,76,55,52,50,22,49,63,52,47
"COG1177",37,58,43,40,41,27,39,64,50,32,12,64,45,45,40,16,47,54,62,43
"COG1178",132,162,86,155,156,86,136,90,128,120,7,34,48,28,26,10,44,12,51,47
"COG1179",1,2,3,1,1,13,2,1,2,3,4,2,0,2,0,5,0,2,2,0
"COG1180",0,0,1,0,0,3,1,9,0,1,0,16,0,0,29,40,3,11,2,6
"COG1181",63,72,31,55,70,30,59,63,54,54,20,44,86,78,88,44,53,24,55,49
"COG1182",9,14,29,14,5,13,7,1,5,5,12,2,10,5,2,4,7,20,10,7
"COG1183",39,51,33,46,34,20,32,22,33,27,7,36,51,62,48,26,37,17,45,40
"COG1184",0,1,0,0,0,0,1,8,0,0,0,0,0,0,7,5,2,0,1,0
"COG1185",157,156,86,132,143,83,139,101,160,126,36,108,165,129,129,58,108,71,149,117
"COG1186",106,67,45,104,96,34,104,59,65,102,33,63,82,66,56,50,66,41,62,60
"COG1187",47,56,89,39,42,50,38,35,35,65,21,34,49,56,37,39,35,42,38,51
"COG1188",0,6,11,2,5,9,4,1,0,2,2,2,3,3,1,4,3,8,3,0
"COG1189",16,12,6,28,23,7,31,11,14,30,6,14,13,18,9,2,27,13,4,15
"COG1190",18,19,10,20,28,11,22,19,25,34,13,59,67,44,56,52,64,7,60,67
"COG1191",9,3,11,9,6,13,7,9,4,9,11,5,10,4,3,10,4,5,2,8
"COG1192",64,75,220,75,72,95,83,80,92,63,61,76,95,61,54,63,77,103,75,65
"COG1193",36,13,4,71,55,10,94,11,22,81,11,12,39,19,14,7,33,7,17,17
"COG1194",61,67,27,59,67,38,68,38,52,54,40,51,80,82,44,35,64,34,61,73
"COG1195",44,40,41,34,53,34,52,28,50,62,9,13,19,13,4,9,15,12,16,17
"COG1196",196,178,95,237,196,88,200,176,170,209,48,149,155,121,153,175,199,73,186,178
"COG1197",137,128,99,149,135,108,168,110,107,177,57,124,160,91,122,81,122,85,100,133
"COG1198",137,180,89,150,163,65,144,99,122,154,35,107,143,146,134,83,136,44,139,97
"COG1199",35,44,78,39,33,65,52,57,47,75,42,69,45,11,81,112,48,48,53,58
"COG1200",134,144,72,160,145,56,140,86,105,107,49,92,117,152,103,89,109,37,137,121
"COG1201",50,49,78,96,86,48,103,115,41,113,31,96,81,17,19,95,56,21,76,69
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,8,0,0,8,2,1,1,2,0,3,1,0,0,1,0,10,0,2
"COG1204",3,31,7,8,4,34,8,52,37,26,9,47,16,2,13,61,23,22,48,37
"COG1205",5,3,6,6,1,16,2,14,3,3,9,2,4,1,16,24,3,1,3,12
"COG1206",4,6,11,10,6,3,7,2,1,13,7,10,27,13,5,1,8,21,7,9
"COG1207",54,65,36,78,64,28,75,37,74,62,23,38,63,63,34,28,66,23,61,52
"COG1208",122,98,22,88,95,46,96,105,110,95,106,120,105,111,143,157,124,81,102,102
"COG1209",54,35,24,44,33,23,35,41,52,36,22,58,24,64,61,59,36,28,44,52
"COG1210",36,30,32,30,28,28,18,24,24,14,13,38,39,74,21,19,28,15,34,33
"COG1211",46,40,28,54,47,34,66,40,43,57,17,28,55,55,47,32,50,17,47,57
"COG1212",53,61,24,40,75,22,35,30,53,49,34,38,47,82,54,32,59,34,64,44
"COG1213",9,17,0,16,10,18,9,38,17,12,2,42,11,5,49,37,15,2,16,24
"COG1214",8,7,6,7,5,14,10,6,4,11,9,25,23,20,45,25,20,14,19,24
"COG1215",35,17,81,39,37,49,43,59,21,44,41,50,32,16,39,96,27,21,15,30
"COG1216",62,53,48,45,42,49,35,76,58,49,72,68,58,70,96,120,63,89,61,60
"COG1217",126,109,63,107,94,59,107,88,78,103,35,93,88,141,67,37,53,43,65,66
"COG1218",52,63,27,41,52,49,42,34,42,49,11,25,53,60,29,24,59,25,52,40
"COG1219",95,91,48,104,118,50,81,78,79,101,50,69,85,92,65,36,90,74,92,80
"COG1220",68,54,40,38,53,45,56,37,54,31,23,40,44,65,70,46,46,22,48,50
"COG1221",0,1,5,2,0,18,10,3,3,3,14,7,1,0,2,11,1,7,2,0
"COG1222",2,8,0,1,2,0,0,7,18,5,0,8,8,0,1,11,12,0,19,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG1225",74,69,30,56,53,48,65,69,43,85,19,49,44,58,36,35,61,23,61,61
"COG1226",53,55,132,72,63,112,75,72,75,86,73,76,54,59,90,130,62,100,58,53
"COG1227",2,4,12,1,1,0,1,0,1,1,0,0,2,2,0,1,7,5,2,1
"COG1228",80,131,69,43,60,185,67,184,120,102,75,177,108,93,193,263,95,156,107,115
"COG1229",2,5,9,1,5,3,5,2,1,0,0,2,2,3,3,4,1,0,1,1
"COG1230",2,3,131,4,7,83,20,21,11,6,49,32,4,4,19,64,3,58,7,7
"COG1231",6,15,15,3,4,26,4,24,16,14,3,26,4,5,31,22,13,3,16,17
"COG1232",13,19,2,9,7,13,6,28,23,11,6,23,28,18,42,14,31,8,13,21
"COG1233",186,127,19,156,237,30,197,84,159,216,23,29,47,41,23,16,53,4,55,59
"COG1234",39,49,10,45,57,41,47,50,56,39,8,52,56,30,49,58,50,9,60,66
"COG1235",35,47,27,43,28,29,45,35,40,34,16,28,39,61,56,44,37,33,39,50
"COG1236",20,30,57,39,35,51,50,44,14,31,27,38,39,8,8,35,26,32,39,34
"COG1237",4,4,0,2,1,2,3,1,2,0,0,1,2,8,2,1,2,0,4,4
"COG1238",34,41,17,33,24,31,20,22,30,20,12,21,29,52,29,24,20,5,34,35
"COG1239",56,21,2,64,42,10,90,17,27,87,12,11,31,20,17,11,30,5,17,18
"COG1240",1,5,2,25,28,1,16,4,4,7,6,3,14,1,4,5,6,1,6,1
"COG1241",4,21,0,5,3,11,4,51,32,15,3,39,15,1,14,71,21,0,50,30
"COG1242",0,0,0,0,0,3,0,5,0,1,0,6,0,0,8,0,0,0,1,1
"COG1243",3,6,0,0,1,7,5,26,7,9,0,6,3,3,4,15,1,0,2,9
"COG1244",3,10,0,1,0,3,4,4,12,13,0,5,5,0,1,3,9,0,13,3
"COG1245",7,16,0,6,1,1,2,44,23,13,1,28,12,1,14,32,15,0,24,17
"COG1246",6,7,18,3,3,27,6,12,3,5,6,8,2,2,9,11,3,5,0,6
"COG1247",2,1,4,5,3,3,5,2,5,5,5,8,3,0,5,0,5,9,4,1
"COG1249",147,158,291,165,201,198,202,175,180,193,95,173,154,152,161,130,151,140,142,148
"COG1250",159,207,283,158,129,168,137,212,222,170,81,221,172,181,232,159,171,126,202,182
"COG1251",0,1,54,1,1,42,12,3,4,5,12,7,1,1,11,25,2,45,1,3
"COG1252",55,18,79,89,93,37,109,22,37,98,37,21,36,33,7,15,43,24,29,29
"COG1253",78,64,33,74,65,56,78,76,71,98,47,65,69,49,70,72,86,34,60,77
"COG1254",3,6,3,1,1,0,3,22,1,1,0,9,3,3,13,14,2,6,5,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,6,52,15,12,24,22,15,7,7,23,13,16,28,7,11,12,27,5,12
"COG1257",20,19,3,15,13,50,13,32,28,23,12,28,26,21,9,34,19,4,33,29
"COG1258",4,7,0,4,2,8,5,27,21,19,0,22,5,0,3,17,13,0,25,14
"COG1259",7,13,3,2,6,7,6,11,2,14,4,5,14,14,18,10,7,2,13,8
"COG1260",19,12,0,12,6,15,3,49,16,9,10,38,5,17,24,26,24,1,15,18
"COG1261",0,0,18,2,0,15,4,5,1,5,7,6,4,1,6,11,1,12,0,2
"COG1262",50,62,49,34,61,81,60,129,40,62,38,133,56,80,86,88,28,36,61,106
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",22,20,12,30,48,8,54,6,18,51,13,8,28,13,16,15,16,5,20,11
"COG1267",11,5,2,5,6,5,6,5,4,6,2,12,26,30,19,24,19,8,21,18
"COG1268",29,23,0,32,33,10,25,10,22,15,0,5,8,10,7,2,5,4,12,8
"COG1269",7,16,1,6,3,7,6,45,19,9,0,17,6,0,3,16,3,0,5,9
"COG1270",13,6,17,17,24,23,33,22,7,23,18,21,10,2,6,19,4,11,5,24
"COG1271",0,0,65,3,0,33,8,11,3,3,14,7,1,1,39,41,1,29,0,5
"COG1272",6,13,23,1,1,16,7,10,10,6,6,8,4,13,17,8,3,4,6,2
"COG1273",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1274",1,2,0,0,0,5,1,2,1,3,3,7,0,2,25,3,8,2,6,6
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG1276",3,0,2,3,0,14,3,1,0,1,7,3,1,0,0,9,0,0,0,1
"COG1277",7,11,3,6,5,24,5,22,13,9,8,32,9,6,23,14,11,17,11,29
"COG1278",23,18,50,20,30,27,14,29,40,13,25,37,26,24,31,47,26,12,27,22
"COG1279",18,18,12,20,9,9,24,7,17,12,5,8,18,20,2,7,23,5,23,10
"COG1280",68,75,75,66,70,40,56,60,74,43,29,51,67,68,60,32,66,87,87,49
"COG1281",20,2,29,23,11,24,34,3,5,20,12,2,11,7,1,18,5,17,7,5
"COG1282",91,86,41,111,117,53,107,51,85,90,27,68,103,90,67,39,81,19,80,80
"COG1283",7,24,12,11,10,50,11,32,29,13,16,21,16,3,48,52,30,10,7,18
"COG1284",0,0,9,1,1,15,0,5,2,2,2,2,0,0,1,3,0,0,1,0
"COG1285",0,0,3,1,0,3,0,1,0,0,5,3,1,2,10,5,1,4,0,0
"COG1286",3,2,4,0,2,5,3,1,0,3,8,5,4,4,2,7,1,7,5,4
"COG1287",16,32,0,10,14,6,14,46,44,43,3,37,35,11,13,49,52,0,76,54
"COG1288",2,0,7,1,0,6,1,2,1,2,1,0,0,0,0,6,0,4,0,0
"COG1289",2,0,36,1,0,6,1,1,1,0,5,3,0,0,1,1,0,17,0,4
"COG1290",103,106,46,98,100,36,89,64,89,97,130,66,109,112,88,50,89,50,93,93
"COG1291",7,8,47,19,10,23,18,28,15,18,19,32,8,13,29,16,10,36,13,14
"COG1292",25,34,205,17,22,123,38,37,27,26,42,20,41,33,8,47,20,47,33,30
"COG1293",25,33,1,42,27,6,50,67,29,51,8,30,33,7,9,33,34,0,37,29
"COG1294",2,2,40,3,0,40,4,3,2,1,18,4,2,1,18,24,0,21,0,1
"COG1295",16,11,62,23,30,46,28,11,10,34,23,18,17,6,7,17,8,26,9,11
"COG1296",6,21,9,12,17,17,10,3,14,6,5,6,9,20,3,8,20,10,12,8
"COG1297",13,10,0,7,6,10,5,18,22,19,2,14,30,0,35,28,31,2,19,14
"COG1298",16,7,67,23,17,31,19,20,12,7,17,19,21,21,6,18,11,59,4,23
"COG1299",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1300",0,0,11,0,0,3,2,0,0,0,3,2,1,0,0,2,0,5,1,1
"COG1301",37,40,28,20,32,52,23,32,25,31,20,23,34,46,38,50,37,24,42,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1303",0,5,0,2,4,0,0,11,5,3,0,4,4,0,0,4,4,0,9,7
"COG1304",111,100,44,102,87,68,81,45,103,86,19,57,106,128,54,43,78,27,93,102
"COG1305",40,10,64,32,39,68,57,39,18,36,48,31,19,17,45,100,18,52,17,20
"COG1306",8,7,0,11,7,0,5,1,18,1,0,3,5,4,1,2,16,0,7,4
"COG1307",5,0,16,0,0,3,1,13,5,2,0,16,3,2,10,3,7,0,3,13
"COG1308",0,0,0,0,0,0,0,8,2,2,0,4,0,0,0,11,0,0,1,2
"COG1309",34,32,308,24,21,175,45,50,32,29,87,45,26,42,52,109,28,177,16,47
"COG1310",4,5,0,8,0,2,7,19,5,3,481,20,4,2,13,16,5,10,5,14
"COG1311",7,7,2,2,4,6,2,10,13,5,1,2,4,0,0,9,3,0,9,6
"COG1312",7,5,17,4,7,11,0,7,5,5,1,8,11,9,7,2,10,10,5,18
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,2
"COG1314",3,0,3,2,0,7,3,1,0,3,1,0,0,2,0,6,1,0,2,0
"COG1315",2,2,0,1,0,25,4,8,5,2,4,7,1,0,4,12,0,0,0,2
"COG1316",5,1,0,17,5,2,5,6,6,7,4,6,3,6,9,1,15,0,7,3
"COG1317",1,1,7,0,0,16,2,9,0,1,7,10,0,0,7,8,0,3,0,3
"COG1319",16,22,50,17,18,54,20,60,39,24,10,68,19,10,69,40,38,19,39,45
"COG1320",0,2,10,1,7,4,1,5,1,0,2,3,0,5,2,2,1,4,1,2
"COG1321",12,16,6,12,8,13,9,40,26,17,3,19,17,10,16,27,21,16,16,33
"COG1322",69,69,48,64,81,49,50,55,108,52,26,51,95,70,63,44,81,43,90,81
"COG1324",5,3,0,7,9,5,13,18,6,17,4,14,7,8,12,17,7,4,6,11
"COG1325",0,1,0,0,0,0,0,11,0,1,0,7,0,0,0,11,0,0,1,4
"COG1326",1,4,0,0,1,1,0,2,3,2,0,0,0,0,0,0,4,0,7,4
"COG1327",31,18,13,22,34,9,19,21,18,26,9,8,24,24,15,16,30,20,20,19
"COG1328",2,5,1,1,0,5,4,30,3,4,4,20,0,0,15,26,2,4,7,19
"COG1329",29,31,13,31,23,8,20,7,21,15,6,8,26,41,5,3,28,14,37,27
"COG1330",38,5,60,65,36,55,86,40,28,85,24,23,35,12,17,20,10,10,8,8
"COG1331",40,31,7,38,34,48,30,119,36,30,6,106,38,25,68,60,36,21,42,59
"COG1333",2,3,2,5,5,0,16,2,0,15,19,3,15,2,0,0,17,0,7,4
"COG1334",0,0,0,0,0,4,1,1,0,1,1,3,1,0,0,4,2,0,0,1
"COG1335",11,13,49,15,19,51,29,35,11,23,10,9,6,4,11,4,4,10,10,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,25,3,7,12,8,4,2,7,4,12,2,11,5,6,4,11,3,11
"COG1339",0,2,0,2,1,1,2,21,5,3,1,4,4,0,2,12,1,0,4,4
"COG1340",6,4,0,2,1,2,2,3,8,8,1,3,7,0,2,2,8,0,9,6
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1344",37,19,71,53,46,85,55,77,37,28,30,95,37,49,36,47,22,76,29,59
"COG1345",6,3,29,8,10,28,18,40,8,5,12,32,10,13,10,12,6,15,8,16
"COG1346",0,0,2,0,0,6,3,1,1,0,5,1,1,0,1,5,0,7,0,0
"COG1347",12,14,11,7,12,13,13,6,17,9,3,8,15,27,3,8,5,3,10,8
"COG1348",9,3,2,28,24,2,29,0,12,17,6,1,10,2,0,1,15,1,3,4
"COG1349",3,3,39,3,1,39,10,10,3,4,20,3,2,8,9,22,2,32,1,3
"COG1350",16,26,1,9,9,13,4,22,28,3,0,23,12,11,56,33,28,1,25,20
"COG1351",65,51,11,82,61,20,68,65,118,40,114,20,28,20,19,35,62,51,25,18
"COG1352",2,1,61,5,4,33,6,9,2,6,23,22,1,3,8,16,2,20,3,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",44,45,28,63,46,27,59,41,48,38,16,45,51,40,34,47,46,17,45,46
"COG1355",0,0,2,0,0,3,0,14,0,0,0,5,1,3,18,22,1,11,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",38,32,8,54,46,53,50,95,50,84,22,61,41,17,116,73,37,131,38,62
"COG1358",0,3,0,0,1,1,3,7,4,0,0,4,4,0,2,16,7,0,7,6
"COG1359",2,4,1,5,1,7,4,8,7,1,2,7,3,2,3,1,3,5,6,5
"COG1360",29,23,72,19,26,40,27,32,26,22,19,29,19,45,37,34,23,70,19,34
"COG1361",0,2,0,0,0,2,0,36,0,2,0,19,0,0,5,20,2,0,4,6
"COG1362",1,4,5,3,2,9,5,8,4,7,4,6,2,3,6,0,5,6,6,5
"COG1363",15,9,4,8,12,8,12,14,9,20,5,16,12,9,3,4,5,18,15,15
"COG1364",81,68,43,75,62,22,70,46,64,48,16,40,68,87,64,18,56,14,56,39
"COG1366",3,3,2,5,3,12,4,3,3,11,9,7,7,1,6,5,9,2,5,1
"COG1368",4,9,58,1,8,14,13,34,13,17,10,34,7,3,27,15,4,11,8,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1370",6,9,0,4,3,3,6,11,17,15,3,15,17,0,3,8,11,0,22,20
"COG1371",1,1,0,0,0,1,1,8,1,2,0,10,1,0,14,10,1,0,2,9
"COG1372",37,7,29,79,52,1,82,9,26,63,573,7,54,18,32,337,74,522,19,14
"COG1373",0,0,16,1,1,11,2,7,1,1,4,1,1,2,11,8,0,4,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1376",4,3,67,3,2,12,8,9,4,5,12,8,3,2,3,3,5,20,8,11
"COG1377",12,3,33,7,7,17,10,19,2,12,12,11,9,6,6,9,6,28,10,13
"COG1378",3,9,0,3,3,3,1,24,8,8,1,17,4,0,17,37,5,0,9,8
"COG1379",0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,12,0,0,0,0
"COG1380",0,0,0,1,0,5,0,0,0,1,2,1,0,0,0,3,0,3,0,0
"COG1381",38,26,24,35,43,24,41,25,33,37,9,26,39,43,44,20,26,18,39,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,0,0,1,0,0,0,1,2,0,0,2,0,1,3,2,0,2,0
"COG1384",59,82,22,82,67,20,42,40,78,44,13,53,51,56,52,61,58,19,80,66
"COG1385",47,53,39,58,56,31,56,43,56,55,10,27,43,62,29,23,31,23,58,50
"COG1386",44,42,28,51,38,23,38,33,34,49,10,25,51,49,34,48,41,18,46,40
"COG1387",4,5,4,2,2,8,3,10,7,13,2,13,5,1,8,17,10,3,20,9
"COG1388",4,5,2,5,3,2,7,10,8,9,9,6,3,10,12,3,4,1,4,5
"COG1389",6,24,0,7,2,5,6,33,17,22,0,21,9,0,15,20,13,12,30,20
"COG1390",0,4,0,0,0,2,1,9,1,4,0,6,3,0,3,7,1,0,2,11
"COG1391",14,10,93,16,8,67,13,33,6,11,29,25,8,12,24,27,4,55,6,18
"COG1392",0,12,14,4,6,7,3,28,8,4,2,22,9,1,19,7,7,2,4,19
"COG1393",17,16,27,4,7,28,8,23,10,17,7,20,6,4,14,13,11,8,9,12
"COG1394",1,7,0,2,2,2,1,19,5,5,0,12,2,0,2,17,5,0,4,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG1396",52,48,117,45,33,40,45,37,32,28,63,38,43,67,56,30,32,114,38,29
"COG1397",1,1,6,2,1,4,0,6,3,1,8,5,2,2,13,3,3,4,0,5
"COG1398",20,14,16,30,27,21,32,17,25,34,31,19,25,6,4,14,34,25,17,15
"COG1399",1,3,12,4,2,6,0,10,1,2,2,5,5,2,16,11,5,0,2,11
"COG1400",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1401",3,2,10,1,1,23,5,5,4,7,6,8,9,0,9,16,3,8,5,9
"COG1402",16,10,6,21,26,16,23,28,10,20,6,24,13,10,13,11,13,21,14,35
"COG1403",37,33,26,45,32,23,28,21,31,23,78,22,38,62,33,25,54,45,39,26
