"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3"
"COG1167",3,7,11,4,16,16,7,11,6,10,17,82,19,76,22,28,46,21,34,33
"COG1168",15,6,5,5,11,5,14,5,7,9,18,12,11,47,12,17,4,16,7,8
"COG1169",2,6,14,28,13,19,53,5,47,28,5,1,22,1,3,9,0,3,3,7
"COG1171",83,118,87,98,112,71,127,105,102,86,103,73,109,67,122,108,47,91,101,118
"COG1172",4,66,57,57,43,23,67,39,67,64,64,35,46,7,59,51,41,58,48,50
"COG1173",46,91,83,88,160,89,81,120,73,78,94,140,89,32,88,93,63,88,118,120
"COG1174",4,0,0,2,5,1,2,1,0,1,1,6,1,0,2,0,1,1,11,3
"COG1175",8,127,117,140,92,58,131,73,113,146,118,79,110,17,102,91,52,99,86,99
"COG1176",16,67,60,61,57,65,56,49,52,55,46,81,46,6,62,66,29,49,65,67
"COG1177",17,49,46,45,53,43,36,34,29,38,42,63,38,6,53,54,33,39,60,62
"COG1178",25,185,140,163,101,99,151,130,122,160,134,55,122,41,149,133,46,107,104,87
"COG1179",3,1,1,0,1,1,0,1,0,1,1,1,1,25,2,1,2,3,0,2
"COG1180",48,0,0,0,19,29,0,5,0,0,2,4,1,4,0,1,9,0,15,14
"COG1181",68,56,59,74,57,98,63,48,69,66,71,27,68,23,57,58,28,33,50,44
"COG1182",6,16,8,11,1,0,9,3,5,9,9,13,10,17,13,11,10,11,4,6
"COG1183",25,60,43,45,38,50,39,48,38,51,46,9,33,22,46,45,14,27,38,48
"COG1184",9,0,1,0,2,3,0,0,0,0,0,1,0,0,0,1,2,1,0,1
"COG1185",75,152,146,161,115,134,168,124,130,158,143,59,130,58,144,125,51,142,99,89
"COG1186",59,75,72,95,45,65,106,70,94,80,67,29,90,55,75,75,31,76,62,48
"COG1187",34,42,42,38,21,37,37,27,42,47,58,28,44,40,57,53,50,42,33,36
"COG1188",6,4,4,0,2,2,3,0,1,4,1,13,3,10,2,7,6,5,3,4
"COG1189",1,7,14,26,9,9,27,11,29,14,14,11,17,0,9,15,12,13,15,9
"COG1190",43,71,43,56,60,69,66,41,84,63,65,15,62,34,62,57,26,67,49,59
"COG1191",7,5,4,8,9,2,6,2,9,5,6,3,11,13,12,5,9,10,9,9
"COG1192",77,83,90,64,73,62,62,67,70,71,26,41,32,34,34,27,34,42,22,30
"COG1193",4,17,22,68,20,9,83,8,65,46,30,5,73,6,17,26,0,28,13,13
"COG1194",44,85,76,70,38,35,59,54,48,82,50,33,44,31,71,85,36,43,49,39
"COG1195",16,50,25,57,31,25,57,28,58,43,49,19,62,35,67,59,15,36,37,39
"COG1196",143,169,189,207,171,153,208,205,228,197,180,53,200,61,165,192,92,137,164,143
"COG1197",83,133,113,156,105,136,171,101,183,157,165,86,153,76,150,128,91,94,128,107
"COG1198",77,163,137,150,100,139,168,126,140,158,133,62,176,70,154,152,51,105,117,120
"COG1199",96,25,48,52,53,74,45,75,36,39,49,57,66,53,34,41,59,55,66,56
"COG1200",88,166,134,145,84,112,150,126,134,139,133,40,140,59,114,129,44,109,103,99
"COG1201",91,43,78,92,122,23,96,80,78,86,67,27,82,73,53,94,64,58,90,89
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,1,0,0,0,8,0,39,0,3,11,0,3,11
"COG1204",51,18,36,6,61,7,4,55,6,14,37,20,6,19,7,25,17,28,41,47
"COG1205",16,2,2,0,5,40,4,15,4,2,8,9,5,57,5,7,2,10,8,6
"COG1206",0,3,9,20,8,6,34,1,31,20,14,28,34,2,16,24,30,13,10,6
"COG1207",31,72,75,62,44,31,82,50,76,71,58,30,63,42,60,53,31,58,41,32
"COG1208",167,101,110,104,118,175,102,128,108,117,94,64,90,16,88,81,48,58,91,78
"COG1209",47,42,54,42,42,46,39,75,31,39,24,7,11,17,9,15,7,7,16,19
"COG1210",29,32,29,31,35,23,40,55,28,24,27,21,24,20,33,25,21,20,22,17
"COG1211",29,61,44,52,42,52,62,71,62,59,49,33,43,29,47,38,26,34,37,28
"COG1212",45,70,58,53,34,44,53,46,46,60,52,39,45,15,72,45,33,46,28,22
"COG1213",36,18,19,11,54,40,9,40,11,20,12,0,8,0,4,3,2,6,38,40
"COG1214",20,13,15,24,23,45,16,17,30,21,12,6,36,21,22,18,15,21,25,20
"COG1215",90,11,28,36,54,34,44,44,39,31,23,36,57,25,26,41,46,38,61,86
"COG1216",110,48,61,54,69,86,38,103,42,59,60,73,44,37,51,63,96,49,94,70
"COG1217",33,98,52,103,88,79,81,45,93,91,147,44,90,51,137,79,50,137,72,73
"COG1218",9,19,11,13,8,8,16,23,9,17,59,21,50,49,49,56,18,29,46,26
"COG1219",41,112,90,102,64,65,104,87,79,113,75,76,95,55,92,75,56,94,84,49
"COG1220",43,73,63,54,51,84,45,52,46,55,36,30,45,32,53,48,21,43,51,47
"COG1221",10,0,2,0,1,1,1,0,1,1,0,9,10,84,1,1,13,6,9,6
"COG1222",12,3,10,2,3,1,4,4,4,6,15,0,1,0,3,13,0,4,6,4
"COG1223",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1225",47,56,58,52,63,29,56,62,59,76,72,19,64,34,43,71,27,44,60,52
"COG1226",115,47,70,66,62,89,60,41,55,49,47,122,89,158,35,65,148,79,70,92
"COG1227",0,0,5,3,0,0,1,0,0,1,1,1,1,2,4,9,3,7,0,2
"COG1228",242,127,118,57,189,203,45,129,43,78,111,152,78,223,82,118,216,103,148,165
"COG1229",6,5,6,0,0,7,3,9,4,0,2,0,2,0,3,1,3,3,2,2
"COG1230",53,3,4,2,21,28,2,5,3,0,8,47,6,107,1,21,79,27,35,47
"COG1231",33,9,8,7,23,35,0,8,5,2,8,8,8,29,6,4,18,10,17,17
"COG1232",13,32,11,17,24,41,14,34,7,23,29,8,7,4,15,27,6,9,30,9
"COG1233",59,155,133,167,82,73,212,136,188,173,150,18,204,17,163,170,24,128,106,73
"COG1234",55,54,51,55,47,39,54,61,54,61,14,10,16,6,13,17,5,12,7,16
"COG1235",41,53,45,46,34,56,46,53,29,44,49,29,39,31,47,52,37,45,31,33
"COG1236",40,12,38,44,39,10,35,58,39,27,17,31,49,52,22,22,57,37,42,52
"COG1237",1,2,1,2,1,1,4,2,4,0,0,0,0,0,0,1,0,2,3,2
"COG1238",25,45,25,33,26,33,32,33,28,28,26,18,17,40,27,42,11,31,17,22
"COG1239",4,3,9,23,6,6,17,4,19,15,26,8,62,1,44,40,8,34,17,13
"COG1240",5,2,1,28,5,4,23,1,18,17,8,0,30,0,4,9,0,5,10,1
"COG1241",61,15,26,6,47,18,4,58,8,18,25,0,5,4,5,15,0,14,48,34
"COG1242",3,1,0,1,3,9,0,1,3,0,1,0,3,1,0,1,0,1,7,3
"COG1243",53,5,10,0,43,12,0,36,4,6,9,1,3,2,6,0,0,1,28,26
"COG1244",3,6,6,3,4,2,2,5,0,3,10,0,1,0,3,15,2,3,3,5
"COG1245",34,12,14,4,34,6,0,34,5,11,22,0,7,3,0,20,0,6,31,28
"COG1246",14,1,3,4,7,12,2,0,5,1,1,2,5,20,3,1,11,13,5,13
"COG1247",1,3,3,0,8,9,2,6,0,2,2,13,0,2,1,5,9,2,6,11
"COG1249",137,160,153,190,153,145,163,135,198,198,154,125,210,190,164,196,175,172,188,201
"COG1250",155,198,197,163,177,218,128,151,112,155,191,113,155,130,139,218,95,167,186,190
"COG1251",7,0,0,0,2,6,0,0,0,0,1,39,8,55,0,6,45,21,10,17
"COG1252",3,1,10,33,7,0,32,7,23,25,31,34,103,47,31,45,35,42,31,40
"COG1253",88,59,72,70,71,72,69,78,86,75,63,35,95,39,61,86,31,53,85,81
"COG1254",13,1,4,2,16,14,2,6,2,3,0,3,0,1,3,2,1,3,8,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",18,2,9,16,11,7,19,2,18,10,10,25,22,60,22,12,32,22,16,22
"COG1257",40,17,33,11,30,11,3,35,13,12,37,1,17,55,12,38,4,28,29,25
"COG1258",21,10,10,5,32,3,1,32,7,7,8,0,2,1,3,14,0,8,29,29
"COG1259",8,11,11,5,9,18,4,11,7,10,12,4,6,1,8,10,2,9,7,4
"COG1260",31,10,9,10,40,21,5,35,13,8,7,0,1,4,6,4,6,12,34,35
"COG1261",11,0,1,0,6,4,1,2,4,0,0,12,1,20,3,5,10,3,3,11
"COG1262",75,55,64,42,121,89,35,64,25,35,19,11,17,18,19,37,35,19,41,48
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG1266",15,15,24,47,8,15,35,15,36,25,33,7,50,13,28,39,1,18,11,10
"COG1267",7,20,20,19,13,17,18,22,17,11,11,4,13,11,14,11,4,9,11,10
"COG1268",8,32,22,28,14,20,38,22,24,28,22,7,17,2,23,20,4,20,10,9
"COG1269",35,7,16,5,41,10,2,66,5,12,18,0,4,3,1,22,0,9,40,37
"COG1270",21,0,10,22,38,6,9,19,21,15,8,9,28,22,6,8,8,9,31,25
"COG1271",30,2,1,0,5,33,0,2,1,0,1,39,6,63,0,5,49,20,17,19
"COG1272",15,4,7,3,7,10,2,4,0,3,11,4,5,11,13,4,4,6,8,7
"COG1273",1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1,2,4
"COG1274",6,1,3,0,5,29,1,16,2,2,3,1,3,0,1,6,1,1,14,9
"COG1275",1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG1276",9,0,1,0,0,0,2,0,0,0,1,0,1,14,0,1,1,3,3,5
"COG1277",12,11,11,14,31,23,5,29,12,13,12,21,17,18,10,11,28,7,18,26
"COG1278",55,30,27,14,28,28,21,30,17,24,7,11,9,11,8,11,7,5,13,13
"COG1279",7,12,27,11,3,0,16,29,12,13,19,6,16,21,17,13,0,8,5,7
"COG1280",34,74,72,64,57,53,73,69,65,76,81,107,47,70,69,54,58,47,50,48
"COG1281",7,1,2,8,0,1,10,0,13,5,15,18,35,25,9,16,20,24,7,8
"COG1282",18,40,32,35,21,22,26,27,33,41,89,20,110,41,94,89,14,101,71,42
"COG1283",50,15,9,17,35,34,6,27,17,18,7,16,14,38,12,8,15,17,17,20
"COG1284",9,0,0,3,7,1,0,0,0,1,0,5,0,24,0,0,4,3,9,2
"COG1285",4,1,0,1,0,9,0,0,0,0,0,4,0,1,1,0,7,0,4,2
"COG1286",3,4,2,3,3,0,2,1,5,5,3,6,6,12,8,7,11,3,3,7
"COG1287",49,20,40,28,42,14,6,60,13,27,44,0,11,7,11,44,0,22,34,38
"COG1288",8,0,0,0,3,2,0,0,0,1,0,3,1,12,0,3,4,1,2,8
"COG1289",1,0,0,0,0,0,0,0,0,0,2,9,4,15,0,4,1,0,12,5
"COG1290",18,34,43,25,24,25,33,35,34,29,100,46,69,36,92,78,41,90,65,45
"COG1291",22,13,17,11,24,37,9,13,11,14,16,38,12,19,8,11,45,11,36,29
"COG1292",67,33,28,20,18,9,19,18,28,12,22,62,29,110,33,40,78,59,44,53
"COG1293",33,9,31,41,47,12,40,50,36,38,24,0,42,3,7,26,0,21,52,51
"COG1294",28,0,1,1,1,20,0,0,0,0,0,22,3,65,0,2,36,9,2,10
"COG1295",13,8,10,11,13,12,17,3,24,11,9,25,27,43,14,19,39,22,23,25
"COG1296",2,5,5,5,2,1,3,5,5,9,14,9,16,18,16,17,7,16,12,11
"COG1297",29,28,13,10,27,38,5,27,7,12,11,1,3,7,5,18,1,15,26,13
"COG1298",14,3,14,16,13,12,28,6,10,18,5,57,27,41,19,23,54,26,33,28
"COG1299",0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,1,1,1
"COG1300",0,0,0,0,2,2,1,0,0,0,0,4,0,0,0,1,11,0,3,7
"COG1301",36,38,39,15,29,23,31,30,26,21,35,28,22,44,36,38,25,35,36,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",8,5,4,2,21,3,1,11,2,1,7,0,0,0,0,3,0,1,7,10
"COG1304",36,107,119,86,66,43,115,88,51,79,97,38,77,57,97,72,12,82,45,57
"COG1305",81,19,17,32,21,50,41,7,33,26,16,48,57,73,22,28,78,32,48,42
"COG1306",4,6,7,4,3,1,7,3,14,10,10,0,1,1,3,1,0,3,1,0
"COG1307",4,8,4,1,8,10,0,12,1,1,3,0,1,3,2,5,2,0,7,7
"COG1308",6,0,2,0,6,3,0,2,0,0,1,0,0,0,0,0,0,0,8,12
"COG1309",85,40,24,22,24,42,29,24,19,22,29,179,53,232,46,52,212,78,44,78
"COG1310",14,0,9,1,22,9,1,16,5,3,8,9,2,1,5,1,10,5,16,17
"COG1311",33,10,11,6,1,12,1,37,1,2,11,0,2,0,3,8,0,4,7,5
"COG1312",6,6,9,9,18,9,4,11,5,6,12,6,3,7,7,3,8,2,9,10
"COG1313",4,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",6,2,0,0,2,0,2,1,2,1,2,0,1,8,1,4,1,3,1,4
"COG1315",11,1,3,1,5,3,0,1,3,2,1,1,1,27,1,2,0,5,4,12
"COG1316",0,10,10,9,6,7,7,10,3,5,10,0,5,0,3,8,0,6,11,4
"COG1317",2,0,0,0,10,2,1,1,1,0,1,1,0,5,0,0,4,0,2,2
"COG1319",49,14,36,18,84,78,16,45,17,29,21,21,14,16,24,30,15,30,45,58
"COG1320",1,1,1,1,1,1,1,1,3,1,1,4,1,3,0,0,4,0,2,3
"COG1321",25,15,15,8,47,19,11,42,13,8,16,14,11,1,9,22,17,5,40,32
"COG1322",32,87,81,61,49,63,84,67,74,86,75,31,51,26,71,72,37,55,51,55
"COG1324",12,7,5,11,14,14,11,15,11,13,9,1,4,8,4,12,3,3,15,11
"COG1325",5,0,0,0,7,1,0,7,0,0,0,0,0,0,0,0,0,0,9,11
"COG1326",0,3,3,1,1,0,0,2,1,4,4,0,1,0,1,4,0,0,1,2
"COG1327",13,23,32,31,11,28,37,18,28,26,23,9,23,7,27,11,16,28,22,13
"COG1328",25,0,5,0,34,26,0,47,0,0,1,0,2,5,0,0,0,1,5,11
"COG1329",9,33,32,29,13,13,29,25,21,40,23,7,14,2,19,16,13,15,16,15
"COG1330",17,2,24,63,25,13,68,0,89,26,19,3,105,80,22,47,27,38,23,27
"COG1331",59,50,69,30,112,57,27,116,27,33,45,30,34,5,28,37,14,19,100,102
"COG1333",1,0,11,25,0,0,24,0,18,12,18,0,36,1,14,14,1,10,9,0
"COG1334",1,0,0,0,1,0,0,0,0,0,0,0,1,11,2,1,3,2,0,0
"COG1335",38,11,23,22,34,45,22,15,22,23,10,41,33,36,20,23,34,21,26,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,0,13,5,13,4,3,1,7,4,0,15,7,26,8,6,16,9,7,7
"COG1339",12,1,11,0,17,2,0,18,1,1,10,0,1,1,0,4,0,1,15,11
"COG1340",0,3,1,0,2,0,0,0,1,1,5,0,5,1,1,6,0,3,2,0
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,0
"COG1344",50,12,45,45,80,47,69,18,51,48,26,90,74,159,50,52,53,92,78,77
"COG1345",16,4,8,12,21,11,8,1,4,4,7,20,18,36,15,15,21,23,19,31
"COG1346",9,0,0,1,0,1,0,0,1,0,0,1,3,18,2,2,8,5,4,6
"COG1347",10,19,13,9,4,3,15,6,10,9,16,5,12,20,22,16,5,18,7,4
"COG1348",0,1,2,12,0,0,10,0,2,6,7,0,30,0,19,20,2,9,6,1
"COG1349",30,1,2,0,2,5,0,1,1,3,5,41,7,53,5,5,25,11,6,11
"COG1350",28,21,26,14,22,51,9,22,19,23,19,0,6,2,8,10,0,18,11,20
"COG1351",110,47,50,82,60,53,61,101,118,103,55,149,52,6,59,46,131,119,63,47
"COG1352",21,5,3,2,8,3,1,3,1,2,1,24,6,56,2,15,37,15,12,21
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",42,58,56,39,32,50,66,67,69,55,49,21,47,17,54,42,14,30,45,53
"COG1355",12,0,0,0,6,3,0,3,0,0,0,13,0,1,0,0,3,1,5,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",56,25,33,42,85,121,56,90,55,40,60,121,56,34,45,48,93,37,88,77
"COG1358",7,5,3,1,4,0,0,15,2,1,5,0,0,0,0,7,0,1,6,2
"COG1359",1,1,4,2,12,5,3,4,3,2,1,4,1,4,1,0,11,0,11,2
"COG1360",33,27,30,22,35,43,17,19,22,19,25,55,20,27,39,41,62,30,24,46
"COG1361",22,0,2,0,33,4,0,23,0,0,4,0,0,0,0,0,0,0,32,16
"COG1362",3,0,2,2,4,3,2,2,4,2,2,2,4,1,1,1,9,4,6,7
"COG1363",3,4,9,0,4,0,2,6,3,10,23,17,18,4,12,18,8,8,11,6
"COG1364",29,58,69,87,33,52,80,58,62,79,58,25,69,10,60,50,26,44,38,39
"COG1366",7,0,1,7,5,5,2,5,6,4,0,5,4,7,8,8,6,8,7,4
"COG1368",16,12,7,4,35,17,4,17,7,8,2,4,11,6,9,13,31,4,30,33
"COG1369",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,2,2,1,7,1,0,1,1,1,11,0,5,2,2,16,0,5,7,7
"COG1371",13,0,4,2,7,7,0,10,0,0,0,0,0,0,0,1,0,2,8,6
"COG1372",340,20,14,62,4,32,69,12,91,60,29,502,75,4,50,31,363,56,8,0
"COG1373",5,0,0,0,1,6,0,2,0,0,0,8,5,16,2,3,2,0,1,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",0,0,2,1,2,2,3,1,1,0,8,24,7,3,6,11,21,6,12,8
"COG1377",5,3,7,4,8,5,12,1,6,8,2,27,14,25,16,13,32,17,13,13
"COG1378",36,3,5,5,19,13,1,24,3,5,6,0,4,0,0,8,0,0,17,18
"COG1379",22,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1380",3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1381",27,41,33,51,31,43,43,28,37,41,36,14,45,21,40,29,13,21,25,21
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1384",44,96,81,69,58,45,83,87,58,71,85,19,51,3,60,72,25,48,64,55
"COG1385",19,73,47,57,33,50,65,44,73,75,49,24,55,18,64,41,17,31,34,33
"COG1386",45,56,41,45,34,44,36,46,45,43,41,21,51,14,41,42,20,27,35,33
"COG1387",17,6,10,3,15,18,2,4,2,7,9,9,6,1,4,14,8,10,7,8
"COG1388",6,7,6,6,5,13,4,2,3,4,6,9,4,3,10,4,1,4,7,4
"COG1389",24,11,23,9,20,13,2,42,4,9,13,6,0,1,4,12,4,21,25,17
"COG1390",10,3,1,1,9,2,0,17,1,1,4,0,1,1,0,1,0,2,9,9
"COG1391",39,8,9,16,31,31,9,8,8,11,14,56,17,63,17,23,74,27,32,34
"COG1392",7,5,2,2,19,29,5,24,2,2,12,0,2,0,12,7,3,6,18,27
"COG1393",13,6,13,9,12,10,6,12,9,7,14,19,18,21,16,8,12,10,22,21
"COG1394",15,3,9,1,23,2,1,12,1,3,5,0,1,0,1,2,0,3,14,17
"COG1395",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",38,54,30,34,29,53,50,30,39,38,34,128,37,49,32,28,78,33,37,29
"COG1397",2,5,3,0,7,13,1,1,1,1,0,4,1,1,5,1,13,2,4,12
"COG1398",19,8,16,28,10,2,16,19,42,18,20,20,33,45,33,19,26,39,10,15
"COG1399",22,5,4,1,10,7,0,8,4,6,2,1,2,9,3,5,3,5,8,10
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1401",13,0,3,3,11,7,6,10,3,4,0,1,1,18,1,1,2,3,2,5
"COG1402",9,4,12,28,28,12,23,23,18,16,15,15,32,2,14,19,9,11,19,19
"COG1403",27,44,36,50,22,34,49,38,51,45,27,42,48,17,37,34,37,43,31,19
"COG1404",244,196,263,129,174,124,64,246,138,156,284,155,116,222,114,286,117,227,198,194
"COG1405",72,13,25,6,73,7,3,98,7,9,39,0,8,4,11,18,2,16,61,60
"COG1406",2,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,2,3,0,1
"COG1407",32,2,9,20,14,6,19,16,26,15,5,8,17,21,9,11,10,6,14,13
"COG1408",3,9,14,9,6,7,9,3,9,6,9,9,16,0,16,9,10,5,17,13
"COG1409",38,40,39,19,49,38,15,35,13,16,36,48,26,46,39,49,42,40,49,68
"COG1410",86,39,67,122,77,100,95,111,109,76,54,68,127,59,58,77,82,59,86,86
"COG1411",1,2,1,1,4,1,2,4,1,0,0,0,1,0,1,1,3,2,0,0
"COG1412",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1413",12,6,30,21,41,49,8,15,20,16,6,3,7,1,8,7,11,9,10,9
"COG1414",9,2,2,1,10,6,2,2,2,2,13,62,13,35,26,14,49,18,13,29
"COG1415",6,0,1,0,1,7,0,1,0,2,1,0,0,0,0,0,0,3,2,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1418",24,3,10,5,17,14,3,25,4,3,11,8,6,2,5,4,9,3,12,13
"COG1419",2,0,0,1,2,0,2,2,2,0,5,24,4,26,4,3,22,6,4,9
"COG1420",17,12,17,12,19,36,14,26,10,16,11,24,11,2,21,12,16,13,26,29
"COG1422",10,4,1,3,15,1,3,12,1,1,4,0,0,2,1,4,0,1,17,14
"COG1426",19,3,2,5,11,14,3,11,5,4,3,7,7,30,8,7,6,12,8,9
"COG1427",1,2,7,3,7,0,2,4,4,2,5,5,1,0,0,12,4,1,4,6
"COG1428",18,23,22,13,12,27,17,14,15,11,22,4,20,0,21,19,6,16,13,25
"COG1429",5,11,57,171,23,10,212,6,247,126,67,30,255,7,86,100,22,87,46,19
"COG1430",20,5,8,20,19,6,11,6,23,12,12,14,16,16,15,13,20,15,14,10
"COG1431",0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,1,2,1,0,1
"COG1432",26,4,4,1,14,24,2,10,2,1,2,10,6,41,6,4,10,6,13,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,4,5,2,4,5,4,0,5,3,11,17,15,21,22,11,12,10,13,12
"COG1435",26,23,19,11,8,22,14,13,15,18,22,9,12,15,26,13,15,16,21,22
"COG1436",1,2,0,1,1,2,0,1,0,2,3,0,0,1,0,1,0,0,2,2
"COG1437",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,2
"COG1438",0,2,4,1,3,0,4,2,3,5,2,0,4,12,3,2,1,3,4,2
"COG1439",12,1,6,1,16,1,0,13,1,2,3,0,1,0,1,2,0,1,7,9
"COG1441",0,0,0,0,6,2,0,0,1,0,3,1,1,0,0,1,0,0,1,3
"COG1442",1,5,7,1,0,0,8,4,5,5,2,1,6,1,2,3,1,0,0,0
"COG1443",3,5,6,2,11,2,1,16,3,4,6,2,4,2,9,6,1,4,9,14
"COG1444",29,0,1,0,3,2,0,0,0,0,1,0,3,56,1,2,5,6,1,8
"COG1445",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0
"COG1446",11,5,12,4,3,12,6,4,1,4,33,27,15,25,11,25,14,12,36,36
"COG1448",12,7,4,6,7,3,6,5,5,13,10,8,11,45,4,18,16,16,11,6
"COG1449",1,21,15,13,0,3,6,0,18,18,6,1,8,1,8,22,12,24,3,0
"COG1450",43,23,32,27,46,43,20,16,19,27,25,41,34,90,33,31,68,39,31,45
"COG1451",16,14,5,10,8,7,6,5,2,6,9,26,7,21,9,15,13,11,19,16
"COG1452",40,82,78,72,42,59,76,87,53,70,78,36,60,61,86,71,52,44,44,48
"COG1453",3,0,12,45,5,4,64,5,65,37,4,0,26,1,5,6,0,5,1,1
"COG1454",50,84,102,60,92,43,77,95,57,66,101,29,77,33,95,70,67,76,87,83
"COG1455",0,0,0,0,0,0,0,0,1,0,0,15,0,2,0,0,4,1,0,1
"COG1456",3,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,1,0,1,1,0,2,0,0,0,1,0,12,0,0,3,1,1,4
"COG1459",49,33,38,43,38,46,41,37,30,29,25,36,37,92,43,40,68,46,42,41
"COG1460",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",1,3,8,1,17,11,0,26,1,4,4,0,3,0,0,4,0,1,9,15
"COG1462",18,2,1,4,6,1,9,2,16,3,8,130,7,15,22,5,91,27,5,8
"COG1463",9,2,11,17,2,2,21,2,14,8,11,34,28,15,8,18,12,8,16,10
"COG1464",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,6,0,1,0
"COG1465",14,4,5,2,25,1,2,16,3,1,12,0,0,2,0,8,0,4,17,16
"COG1466",28,64,56,65,54,52,63,70,54,67,43,15,61,23,59,62,17,25,39,41
"COG1467",20,10,11,1,38,0,0,38,2,8,7,0,1,2,0,8,0,4,35,32
"COG1468",6,0,0,0,0,2,0,0,0,0,0,3,0,7,0,0,0,0,1,1
"COG1469",12,5,3,0,6,9,2,2,5,3,4,17,3,8,5,12,8,9,4,13
"COG1470",0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG1471",21,3,9,1,6,1,0,16,0,2,7,0,0,0,1,4,0,6,18,10
"COG1472",141,133,116,103,89,138,84,86,83,100,141,88,102,151,194,144,104,112,123,130
"COG1473",80,77,51,81,95,99,80,71,87,82,103,96,85,48,103,92,89,97,98,85
"COG1474",31,15,18,10,23,16,3,39,4,10,29,0,7,1,5,21,0,11,17,23
"COG1475",92,82,70,71,54,52,66,74,56,65,52,135,58,69,70,74,180,73,65,70
"COG1476",9,2,5,3,5,3,0,3,1,1,11,3,2,6,2,6,3,9,4,5
"COG1477",39,29,19,15,21,31,10,20,15,10,28,29,23,59,45,33,54,33,28,27
"COG1478",23,10,14,8,55,5,8,40,11,10,18,0,10,1,6,4,3,3,40,41
"COG1479",42,2,2,1,6,24,6,12,12,6,11,36,6,40,6,12,36,5,11,13
"COG1480",30,27,33,41,14,42,38,15,45,30,37,13,41,2,22,28,7,31,18,16
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,2,1,1,3,7,4,2,0,2,2,2,2,2,4,3,1,3,6,8
