"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X85_MES_0d2.3"
"COG0637",36,12,53,31,19,44,30,26,48,31,36,28,54,48,31,32,56,33,67,40
"COG0638",2,16,0,2,0,8,34,28,12,12,5,10,23,1,8,4,2,1,0,50
"COG0639",21,38,26,25,51,15,28,38,22,48,3,8,9,19,18,6,4,9,8,14
"COG0640",5,25,8,10,75,16,10,16,5,19,6,28,11,14,24,9,20,7,66,22
"COG0641",0,19,5,0,1,1,0,7,5,16,1,1,4,0,2,2,5,0,4,2
"COG0642",343,422,447,324,1488,369,302,417,290,393,298,509,346,539,810,310,860,366,1089,320
"COG0643",4,19,16,4,63,4,6,20,10,14,7,31,7,14,53,5,46,1,51,15
"COG0644",164,100,100,129,66,144,156,171,128,130,141,149,165,149,125,137,30,114,68,159
"COG0645",0,0,0,0,4,0,0,1,0,2,0,5,1,4,1,0,9,1,8,0
"COG0646",103,130,59,44,76,108,81,101,67,122,68,82,134,106,67,40,29,52,51,85
"COG0647",36,31,54,43,28,28,49,46,39,20,41,34,30,18,22,44,6,58,37,20
"COG0648",4,16,2,5,1,4,10,30,8,10,11,21,16,2,14,12,1,10,0,18
"COG0649",99,88,59,68,21,60,89,80,82,93,77,79,86,79,61,66,19,93,31,64
"COG0650",0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0651",33,137,56,17,52,29,20,42,31,113,33,35,20,25,52,22,16,15,63,66
"COG0652",78,77,76,81,36,111,83,74,90,60,85,109,123,88,71,74,20,83,37,108
"COG0653",236,171,186,211,105,170,178,175,198,177,200,161,182,212,134,199,60,226,95,150
"COG0654",188,67,206,182,206,164,167,96,143,70,159,121,133,140,100,116,55,182,85,114
"COG0655",4,13,9,6,24,12,5,8,8,11,5,5,6,11,13,6,29,5,32,2
"COG0656",7,16,7,11,46,8,16,17,19,13,13,14,20,10,27,16,17,9,12,23
"COG0657",72,39,54,81,126,78,72,76,83,33,68,101,44,55,119,61,25,62,66,81
"COG0658",2,47,20,2,46,9,3,15,6,38,1,8,1,7,25,1,13,0,54,19
"COG0659",95,41,68,74,138,85,28,21,106,49,55,83,107,112,50,40,40,35,83,82
"COG0661",229,50,147,123,113,169,156,83,186,57,137,118,191,176,74,104,47,135,57,49
"COG0662",44,43,53,71,39,74,44,47,104,53,55,38,45,44,35,40,196,74,58,64
"COG0663",17,10,26,18,29,28,18,30,20,13,21,20,10,23,31,20,20,28,22,36
"COG0664",37,92,28,23,131,52,25,40,39,103,23,56,65,42,70,38,65,21,105,68
"COG0665",448,554,488,503,256,452,482,498,515,583,509,285,369,411,353,400,137,565,218,633
"COG0666",13,27,23,15,8,27,66,57,37,26,26,67,78,13,93,12,35,20,13,167
"COG0667",126,104,148,122,92,142,139,210,114,104,120,161,123,115,165,98,51,152,73,195
"COG0668",88,81,123,109,202,82,97,107,81,82,36,36,44,34,49,37,27,35,42,37
"COG0669",39,30,35,30,6,38,29,28,32,25,41,25,30,36,28,45,10,26,20,18
"COG0670",56,29,52,39,28,33,40,33,32,34,58,33,35,42,29,31,16,54,12,18
"COG0671",10,20,24,27,14,34,19,23,27,24,5,7,7,6,2,11,60,3,12,7
"COG0672",2,15,12,2,25,6,10,21,1,14,2,7,3,5,28,4,15,3,4,14
"COG0673",319,294,363,355,72,285,280,476,377,324,334,379,292,265,433,363,120,311,155,489
"COG0674",19,253,12,16,2,49,66,73,35,205,38,74,55,14,86,59,12,37,13,104
"COG0675",0,11,2,0,18,1,0,6,0,4,0,1,0,0,127,1,10,1,18,3
"COG0676",0,0,0,0,4,1,2,3,3,1,0,4,0,0,12,0,3,0,0,0
"COG0677",58,74,28,53,41,32,41,69,33,55,20,15,9,9,11,19,14,9,7,7
"COG0678",18,9,27,23,24,43,16,10,47,9,43,15,18,24,17,30,92,40,51,6
"COG0679",41,26,57,40,62,30,44,31,27,30,15,10,11,13,7,16,7,18,18,6
"COG0680",0,4,0,0,2,0,0,2,0,3,1,0,1,2,5,0,0,0,1,0
"COG0681",73,50,62,80,22,69,64,54,51,45,28,19,24,18,20,20,7,9,7,16
"COG0682",73,42,82,63,39,42,55,48,50,45,56,45,61,49,40,69,11,74,27,48
"COG0683",133,245,144,85,278,130,124,135,115,231,118,125,111,136,117,133,59,169,176,126
"COG0684",15,17,25,24,24,25,12,33,17,12,18,22,16,13,29,17,8,15,16,22
"COG0685",48,95,48,60,41,52,53,54,42,88,51,47,58,55,43,32,12,53,23,55
"COG0686",41,41,55,67,21,36,56,42,42,33,59,32,31,33,37,63,25,68,24,46
"COG0687",47,67,69,65,60,64,59,60,81,58,52,40,44,55,52,50,46,55,87,82
"COG0688",27,37,35,37,22,19,35,42,22,38,27,21,21,32,25,39,7,44,14,30
"COG0689",17,20,35,36,20,16,36,35,28,15,31,32,26,24,34,27,6,21,15,33
"COG0690",9,3,8,9,7,8,7,3,4,0,4,4,9,17,6,9,6,10,4,5
"COG0691",36,17,29,41,22,30,36,24,36,23,32,37,38,41,26,49,10,36,10,20
"COG0692",6,2,20,18,14,10,14,8,10,7,15,11,6,16,11,18,21,9,9,6
"COG0693",5,16,6,3,54,2,2,10,3,12,7,17,10,13,26,1,21,7,37,16
"COG0694",38,24,48,47,34,47,37,32,29,37,15,11,6,12,8,8,19,19,16,13
"COG0695",27,19,26,16,60,33,11,17,47,12,28,35,18,38,37,29,65,27,47,10
"COG0696",47,40,41,51,28,46,30,11,33,33,52,32,50,67,24,26,18,25,27,39
"COG0697",552,350,625,484,238,430,471,368,445,395,533,373,358,467,306,530,145,617,303,282
"COG0698",15,21,23,20,0,21,18,28,24,22,21,19,15,16,17,35,16,22,10,19
"COG0699",3,5,0,2,6,0,4,1,6,6,0,1,2,2,4,0,4,0,0,1
"COG0700",0,8,0,1,12,0,2,2,0,5,2,1,2,0,4,1,8,0,0,3
"COG0701",3,16,13,5,27,8,9,13,8,20,2,13,2,6,22,4,13,1,38,5
"COG0702",105,88,85,95,81,137,122,101,97,65,100,114,120,116,53,94,30,100,72,80
"COG0703",48,34,51,46,15,49,36,35,33,36,33,28,32,45,22,40,13,56,26,24
"COG0704",29,13,51,8,28,22,46,34,16,12,2,32,22,24,20,10,6,45,15,35
"COG0705",21,57,23,39,26,35,43,58,35,73,37,35,62,20,52,44,31,22,24,43
"COG0706",111,119,113,136,63,109,127,92,101,104,146,100,99,113,87,147,38,156,58,67
"COG0707",92,51,65,66,33,80,53,42,47,60,65,45,66,66,36,80,16,88,22,60
"COG0708",63,37,70,63,46,59,80,44,69,37,51,52,69,57,44,63,23,67,32,56
"COG0709",81,23,31,21,44,48,28,18,50,30,53,58,50,70,19,29,10,37,12,36
"COG0710",1,13,1,0,0,4,10,15,5,12,4,4,7,2,12,6,0,0,5,18
"COG0711",78,52,53,54,16,46,49,41,64,44,70,40,75,68,24,62,15,68,12,19
"COG0712",30,44,44,35,16,45,31,38,44,39,49,43,44,47,28,46,11,53,18,41
"COG0713",17,19,20,18,10,17,14,16,20,20,9,24,24,17,13,17,3,20,9,13
"COG0714",41,51,36,53,35,58,46,53,114,42,154,133,113,142,151,159,960,147,499,168
"COG0715",47,36,40,21,154,27,25,54,26,26,13,62,38,48,61,11,41,11,92,38
"COG0716",10,1,5,18,3,11,7,6,19,0,17,15,16,25,18,12,15,5,3,0
"COG0717",48,33,44,30,25,43,34,39,45,27,24,11,11,18,6,12,8,11,9,4
"COG0718",23,14,17,11,12,21,11,19,17,15,11,17,18,20,10,15,3,25,3,9
"COG0719",164,146,165,147,94,153,188,176,167,132,191,158,210,176,142,156,74,177,74,127
"COG0720",32,20,21,13,5,33,13,19,25,11,27,21,35,38,12,21,2,15,13,20
"COG0721",23,10,19,15,9,19,16,16,13,10,10,10,18,18,20,17,3,18,4,12
"COG0722",37,19,27,27,41,39,20,20,38,19,31,30,35,39,28,27,17,24,5,27
"COG0723",34,41,38,42,25,35,53,37,36,54,54,28,31,42,30,32,8,54,18,29
"COG0724",16,12,11,19,2,26,24,10,29,4,20,22,40,16,14,11,8,7,3,12
"COG0725",10,12,4,8,12,9,6,12,3,11,3,9,0,6,20,3,5,2,10,10
"COG0726",59,95,67,73,57,66,86,97,57,101,60,64,59,58,74,75,33,65,53,109
"COG0727",11,13,6,8,1,3,2,5,2,7,5,6,11,12,3,5,7,0,4,6
"COG0728",107,55,103,109,50,90,80,70,77,71,105,67,95,89,25,101,31,138,36,55
"COG0729",1,5,1,2,60,3,0,13,0,3,0,7,2,12,26,2,22,0,24,6
"COG0730",123,66,148,121,93,102,78,95,112,83,140,87,73,102,79,109,27,163,52,66
"COG0731",2,5,0,0,0,4,13,17,10,4,2,8,5,1,8,7,0,0,0,12
"COG0732",5,6,1,4,36,4,1,19,2,7,5,9,5,15,28,9,30,3,44,3
"COG0733",58,34,31,41,54,40,35,39,39,34,49,41,58,52,56,85,27,42,22,37
"COG0735",77,42,71,75,37,65,53,64,58,34,85,62,58,82,41,83,20,88,38,29
"COG0736",26,12,23,13,9,14,20,20,15,13,19,16,11,10,12,17,2,25,7,11
"COG0737",23,44,59,41,97,46,31,26,29,46,30,32,39,30,55,41,21,24,40,42
"COG0738",4,5,7,16,13,5,7,12,6,5,12,19,4,10,25,6,10,0,6,12
"COG0739",147,197,157,180,143,113,164,136,190,202,190,154,103,136,150,224,89,181,160,158
"COG0740",86,55,79,63,39,95,63,57,87,47,72,63,91,81,37,47,170,67,61,43
"COG0741",134,97,146,90,181,83,84,103,104,113,97,103,76,89,123,115,103,92,124,103
"COG0742",43,27,46,28,14,47,44,24,29,35,35,32,35,38,31,53,11,54,12,19
"COG0743",27,28,31,27,13,22,15,12,21,31,70,71,80,72,38,80,16,69,35,47
"COG0744",24,11,8,10,28,7,9,11,17,10,56,56,63,88,46,28,39,30,42,20
"COG0745",181,146,218,154,305,219,209,128,155,152,151,183,171,242,210,146,149,192,173,97
"COG0746",13,42,17,18,11,15,17,34,14,33,18,16,18,16,16,6,3,19,16,18
"COG0747",141,144,145,126,234,154,131,207,192,152,133,198,140,171,199,85,45,101,238,221
"COG0748",6,1,1,6,2,4,2,2,1,2,13,5,5,2,7,19,0,2,9,11
"COG0749",298,202,292,264,243,351,209,186,351,174,279,192,200,268,153,269,3110,284,3855,158
"COG0750",96,95,73,101,39,85,104,94,74,91,108,84,117,59,64,100,29,89,41,92
"COG0751",115,60,130,74,73,96,77,65,91,87,69,69,93,101,46,65,21,98,29,69
"COG0752",41,27,39,35,39,34,26,22,36,44,43,34,37,38,34,33,13,45,21,30
"COG0753",0,3,0,2,67,2,0,6,0,3,0,7,5,7,10,0,13,1,18,4
"COG0754",1,0,1,0,15,2,0,2,2,0,0,2,2,0,8,0,7,0,2,0
"COG0755",76,48,67,96,22,56,81,47,60,56,76,67,70,82,58,81,25,77,35,43
"COG0756",26,19,32,30,21,23,34,27,23,20,29,18,19,26,16,32,81,37,21,14
"COG0757",29,30,32,19,12,21,31,20,20,31,29,31,45,29,22,40,9,48,17,20
"COG0758",3,24,10,5,35,3,4,3,4,32,3,6,6,4,9,5,12,4,26,46
"COG0759",22,16,15,16,7,16,11,13,9,12,13,11,12,17,9,16,1,20,6,5
"COG0760",80,113,103,131,154,84,90,111,91,136,103,104,106,75,130,141,39,68,81,118
"COG0761",73,64,88,69,35,65,77,49,63,58,66,46,69,65,52,81,13,80,23,52
"COG0762",15,8,23,23,9,26,17,9,20,15,16,18,26,22,10,19,10,27,2,14
"COG0763",61,61,77,64,34,71,66,38,58,80,74,53,71,64,36,96,14,85,25,38
"COG0764",62,83,71,80,41,47,57,53,47,91,49,44,61,59,60,66,19,65,54,69
"COG0765",87,71,97,85,34,80,116,69,76,87,125,68,74,61,39,85,30,110,54,55
"COG0766",111,66,94,109,49,93,69,66,89,59,112,60,77,99,59,106,25,116,38,49
"COG0767",23,8,13,16,16,24,11,17,15,13,31,19,30,28,22,16,24,13,27,10
"COG0768",233,214,273,277,128,229,243,177,212,217,289,151,230,231,153,286,54,291,83,165
"COG0769",145,129,132,145,48,87,91,83,101,125,136,70,101,129,58,134,29,171,39,90
"COG0770",78,52,51,87,52,53,58,50,59,54,93,43,61,76,46,60,21,58,35,62
"COG0771",115,67,104,100,39,97,65,50,68,87,107,57,90,109,53,97,24,85,33,52
"COG0772",203,133,154,158,77,121,143,126,166,122,173,108,152,167,73,169,34,213,58,81
"COG0773",120,93,142,144,67,93,113,85,107,112,130,94,98,109,72,138,44,128,32,80
"COG0774",68,60,71,105,30,53,57,55,55,59,73,39,69,54,47,90,14,86,23,56
"COG0775",7,11,19,16,20,15,13,21,28,17,4,2,8,5,7,5,9,5,17,6
"COG0776",49,42,59,58,20,43,47,42,43,47,51,39,39,38,34,42,15,47,19,38
"COG0777",19,15,17,18,11,23,19,15,14,21,57,41,59,66,51,61,10,69,19,88
"COG0778",49,54,41,96,97,64,65,72,45,53,18,32,25,15,23,26,10,15,17,23
"COG0779",20,12,15,21,7,23,14,8,24,17,16,22,24,16,13,13,10,10,17,9
"COG0780",25,9,12,11,37,12,13,17,19,5,15,22,24,19,11,17,12,10,30,18
"COG0781",41,30,35,31,16,27,19,18,24,25,38,34,40,28,20,46,9,23,13,24
"COG0782",36,28,47,34,28,33,19,34,26,26,10,9,5,8,15,14,6,8,5,8
"COG0783",1,2,1,0,23,3,1,2,0,0,2,2,3,6,7,0,4,1,11,1
"COG0784",21,89,52,37,759,42,22,101,32,103,13,179,94,117,351,29,445,21,415,98
"COG0785",40,24,43,32,40,38,24,41,43,33,39,31,26,45,17,40,8,45,14,16
"COG0786",34,5,14,12,3,16,1,3,11,5,9,10,32,33,8,5,7,6,1,1
"COG0787",68,46,48,59,32,35,26,18,51,43,51,43,62,50,37,57,25,52,20,34
"COG0788",26,1,18,10,25,20,12,16,23,2,17,17,23,27,14,11,9,8,16,12
"COG0789",39,40,37,37,145,28,35,36,27,35,33,43,30,36,66,39,54,30,94,30
"COG0790",12,49,24,17,38,30,33,56,23,50,19,38,25,36,123,7,28,14,51,65
"COG0791",40,23,37,48,27,27,29,20,39,21,44,34,43,44,13,37,378,50,19,14
"COG0792",0,0,1,0,2,0,0,0,0,2,0,7,0,4,3,0,1,0,6,6
"COG0793",166,142,128,158,106,145,121,113,140,139,152,137,146,155,123,130,68,121,123,173
"COG0794",35,38,75,48,48,40,46,39,37,46,54,47,32,35,40,70,35,72,19,57
"COG0795",113,104,131,132,59,110,90,102,89,106,109,94,104,116,83,155,21,117,43,104
"COG0796",10,11,9,9,15,20,12,14,14,15,20,12,30,31,3,7,6,7,11,14
"COG0797",11,12,9,11,9,12,10,9,11,19,10,16,14,9,21,10,14,6,16,10
"COG0798",0,15,7,2,40,27,6,8,3,7,0,9,5,6,23,1,12,0,28,7
"COG0799",24,18,27,29,11,25,26,24,20,30,35,33,27,26,17,25,6,36,5,21
"COG0800",28,4,13,18,25,14,9,10,18,8,8,15,18,25,14,9,10,7,16,10
"COG0801",39,35,32,44,22,40,34,25,28,43,34,35,28,34,25,24,14,41,13,28
"COG0802",27,29,36,17,18,24,27,25,25,19,23,28,29,27,17,25,3,32,13,19
"COG0803",50,21,13,35,11,44,30,25,44,17,42,44,52,63,33,16,8,22,23,19
"COG0804",58,18,37,5,31,54,18,15,41,22,23,45,55,84,14,7,9,24,20,19
"COG0805",60,40,55,78,32,65,66,57,57,56,62,61,59,48,43,65,18,82,25,43
"COG0806",26,16,21,19,19,26,9,14,21,8,10,6,13,6,4,3,3,6,5,6
"COG0807",122,40,100,106,73,89,90,61,87,57,94,80,104,91,47,104,20,88,42,42
"COG0809",52,54,22,57,41,46,40,37,54,43,44,56,56,68,38,62,13,40,25,42
"COG0810",21,18,22,31,41,18,18,28,10,10,21,19,23,22,29,28,32,20,11,19
"COG0811",62,51,74,108,99,67,78,78,52,56,94,55,92,68,96,112,60,86,53,50
"COG0812",61,45,56,72,28,47,68,48,57,55,59,43,55,53,32,64,20,76,25,40
"COG0813",1,1,4,5,3,6,5,2,4,0,2,0,1,2,6,0,27,0,11,0
"COG0814",0,4,2,0,0,0,1,0,3,0,2,1,3,1,14,2,1,0,0,0
"COG0815",110,80,110,106,66,101,95,68,90,86,106,74,83,100,59,103,31,127,30,73
"COG0816",40,14,33,33,16,26,26,23,22,26,26,27,24,34,20,35,11,37,9,14
"COG0817",4,21,21,17,13,22,13,20,18,19,14,15,16,24,22,16,5,6,12,23
"COG0818",2,0,3,6,5,6,1,4,6,2,5,4,23,16,5,1,3,2,1,6
"COG0819",18,4,5,14,11,6,3,5,6,3,11,15,11,21,12,4,2,4,10,10
"COG0820",54,42,50,55,56,59,46,30,43,21,51,51,63,49,40,46,14,37,38,51
"COG0821",87,71,78,95,43,81,75,57,77,62,77,66,75,74,54,96,19,104,25,57
"COG0822",24,33,29,28,14,27,27,28,25,29,18,20,13,11,24,28,44,30,34,32
"COG0823",75,225,93,70,49,76,103,130,74,233,93,102,89,57,110,164,58,90,52,148
"COG0824",64,59,71,69,88,60,62,34,83,68,64,57,58,74,45,58,20,63,33,67
"COG0825",78,78,62,75,34,89,81,54,55,66,75,49,55,68,49,68,18,58,22,85
"COG0826",1,72,7,0,12,3,15,10,13,73,0,5,10,8,24,0,16,3,16,25
"COG0827",3,8,1,4,15,2,6,6,1,1,4,8,3,8,15,4,15,6,5,3
"COG0828",15,6,19,9,8,16,12,1,10,4,6,10,7,11,6,11,8,17,8,3
"COG0829",35,9,15,8,24,19,9,14,22,7,2,2,7,11,0,1,1,3,5,5
"COG0830",23,8,10,1,17,15,14,10,19,7,11,14,15,16,9,1,5,16,3,6
"COG0831",10,4,3,1,1,3,4,3,4,3,5,3,7,12,1,0,4,6,2,3
"COG0832",4,0,1,0,1,2,1,3,2,1,5,7,6,13,3,0,0,4,2,6
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0834",92,91,118,97,122,97,125,92,100,104,121,78,92,92,107,83,132,144,97,77
"COG0835",1,3,0,0,11,1,0,7,0,1,0,10,4,5,31,0,31,0,17,6
"COG0836",51,59,42,39,32,58,45,58,31,63,51,50,52,55,35,44,27,50,40,43
"COG0837",27,16,26,23,7,27,11,7,22,14,21,16,30,30,6,11,7,19,11,10
"COG0838",17,36,12,19,18,19,20,22,18,32,22,35,19,16,18,19,3,20,13,30
"COG0839",34,33,35,24,6,32,42,34,27,43,32,31,38,41,16,22,7,36,17,28
"COG0840",15,46,31,24,347,19,9,86,15,42,6,101,53,95,365,11,363,4,458,37
"COG0841",242,198,332,318,786,242,263,283,230,191,279,317,220,295,470,287,357,297,407,244
"COG0842",79,73,74,64,68,78,77,77,58,76,56,86,61,88,76,72,41,88,56,66
"COG0843",139,156,120,162,132,151,157,137,147,199,171,133,173,138,107,160,54,180,54,129
"COG0845",42,57,41,72,152,46,39,54,41,46,146,184,154,185,260,146,210,126,313,115
"COG0846",16,27,16,12,21,24,15,25,18,21,11,13,16,22,35,21,9,12,17,17
"COG0847",70,45,66,66,74,66,68,52,56,57,64,63,74,59,61,72,38,73,37,64
"COG0848",5,5,16,8,6,9,6,9,4,10,28,33,19,23,29,23,18,26,10,33
"COG0849",52,52,56,72,56,38,40,62,37,66,49,49,40,38,56,63,17,50,30,59
"COG0850",7,2,2,3,9,11,3,0,7,0,6,11,20,11,11,4,4,3,2,0
"COG0851",4,1,4,4,2,3,2,0,4,0,5,4,6,9,1,1,1,2,1,1
"COG0852",33,49,31,27,12,33,52,42,41,37,33,41,27,34,37,40,8,43,15,49
"COG0853",2,4,5,6,16,5,7,4,2,4,6,6,6,3,5,3,2,2,1,5
"COG0854",51,25,43,46,24,37,37,41,26,23,47,23,33,42,24,28,18,37,21,26
"COG0855",65,3,148,31,68,98,64,18,64,6,36,51,67,81,35,22,27,20,57,10
"COG0856",0,0,0,0,0,1,4,1,1,0,1,3,2,1,6,3,0,2,0,3
"COG0857",28,8,5,7,7,24,4,12,21,6,16,23,33,23,17,12,10,4,1,6
"COG0858",22,19,32,30,13,20,25,16,24,27,21,23,21,19,16,23,6,22,8,18
"COG0859",105,131,111,88,42,98,101,107,72,166,91,81,75,56,67,103,31,132,62,118
"COG0860",38,57,34,39,47,33,30,45,34,68,13,8,10,11,19,19,8,9,13,16
"COG0861",56,15,48,41,11,26,36,32,32,30,42,35,40,46,18,35,18,55,26,11
"COG0863",65,72,71,77,69,88,73,71,130,80,104,58,48,62,37,94,973,111,159,68
"COG0864",0,0,0,0,3,0,2,6,0,0,1,0,0,1,0,0,0,0,0,1
"COG1001",3,15,4,14,24,9,16,18,2,15,6,8,8,3,6,10,1,1,13,20
"COG1002",6,14,3,11,71,1,19,30,17,15,8,33,25,25,58,11,31,7,51,10
"COG1003",162,104,143,162,74,134,145,112,173,127,164,123,171,183,87,174,46,194,54,101
"COG1004",34,35,37,32,23,41,21,31,60,23,105,83,90,106,68,111,370,138,176,67
"COG1005",83,67,59,59,31,73,76,73,84,88,86,72,77,49,58,74,12,73,12,82
"COG1006",2,3,7,3,7,5,2,4,3,3,2,3,4,1,3,0,3,1,6,6
"COG1007",116,94,75,71,45,104,108,107,101,109,106,106,108,85,77,103,22,113,28,104
"COG1008",140,117,88,73,47,123,95,84,152,109,133,127,146,142,70,110,33,120,41,81
"COG1009",143,119,113,103,178,151,170,159,125,164,146,133,144,116,104,109,56,149,75,111
"COG1010",36,8,12,21,12,27,8,5,30,8,22,19,31,28,4,8,5,9,2,14
"COG1011",73,103,109,65,69,83,73,81,75,89,70,97,69,57,75,79,23,84,78,105
"COG1012",455,470,551,562,485,456,558,458,447,503,588,401,434,460,408,580,247,579,302,532
"COG1013",17,162,11,11,5,25,37,67,28,168,17,41,26,17,37,33,5,13,10,55
"COG1014",42,233,45,38,77,55,60,109,48,210,41,72,43,41,81,67,11,55,50,92
"COG1015",5,6,6,9,19,6,4,1,4,3,11,5,8,2,4,8,3,10,18,7
"COG1017",0,0,0,0,19,0,0,0,0,2,0,4,1,1,0,0,9,0,2,0
"COG1018",20,43,18,22,129,12,16,35,21,51,16,27,23,14,53,15,39,10,83,34
"COG1019",0,0,1,1,0,0,7,11,1,3,0,5,2,1,4,6,0,0,0,5
"COG1020",4,8,0,11,28,7,13,5,11,8,7,34,16,26,38,2,24,3,194,11
"COG1021",0,4,0,0,18,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1
"COG1022",146,191,123,128,111,129,146,100,142,206,149,115,145,138,94,113,61,134,70,93
"COG1023",0,4,2,1,0,6,1,2,100,2,0,5,0,1,0,1,19,6,6,2
"COG1024",312,397,323,343,519,370,400,408,304,326,345,405,287,292,396,374,129,333,270,414
"COG1025",3,17,17,8,15,5,10,17,12,15,3,12,17,18,43,17,13,8,3,25
"COG1026",22,12,19,23,3,23,9,4,18,14,13,8,26,8,20,20,2,22,0,6
"COG1027",0,4,0,0,1,1,5,9,0,5,0,6,1,0,5,0,7,1,4,19
"COG1028",806,656,793,835,893,936,834,878,734,698,753,956,824,734,952,784,318,766,536,864
"COG1029",2,4,2,0,1,2,6,3,1,1,2,3,1,3,3,0,5,6,0,5
"COG1030",3,39,5,8,12,4,12,23,6,25,6,16,19,5,14,22,1,9,10,25
"COG1031",1,4,0,1,0,2,11,5,3,2,2,3,15,1,5,9,4,0,0,10
"COG1032",44,563,51,22,29,88,86,208,99,567,31,88,87,71,121,24,195,47,157,144
"COG1033",156,194,152,162,61,156,206,180,133,213,183,177,161,143,194,216,93,189,16,249
"COG1034",68,115,117,85,40,88,85,72,54,103,94,52,41,63,41,69,17,132,47,60
"COG1035",2,24,3,1,0,7,8,9,8,27,3,4,7,2,4,3,1,2,0,17
"COG1036",0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG1038",20,37,38,40,100,14,17,13,34,45,20,19,13,20,13,18,14,15,20,8
"COG1039",2,0,2,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,3
"COG1040",1,24,8,4,21,2,0,0,3,15,0,5,4,2,10,0,7,1,18,15
"COG1041",3,2,0,1,0,2,6,3,5,1,5,7,10,0,9,5,3,0,0,7
"COG1042",18,65,34,18,47,35,29,81,23,75,4,16,9,6,26,7,3,2,41,15
"COG1043",54,43,56,56,22,53,48,29,42,43,44,36,41,56,27,53,20,59,16,27
"COG1044",63,47,50,76,27,64,49,40,41,49,33,10,16,24,7,26,5,24,7,27
"COG1045",16,11,16,8,6,13,9,3,10,10,41,22,35,32,21,25,17,36,20,19
"COG1047",3,15,3,2,24,6,15,15,6,11,4,12,18,6,29,11,20,4,11,24
"COG1048",120,128,156,113,120,150,160,160,104,148,118,106,119,106,115,152,66,161,84,128
"COG1049",140,12,54,104,20,97,48,6,111,24,77,65,137,115,36,81,29,58,34,28
"COG1051",13,25,9,23,17,15,15,16,9,18,12,26,17,14,36,12,13,16,18,29
"COG1052",65,66,79,83,72,54,73,77,54,51,71,51,60,60,64,80,40,121,51,67
"COG1053",182,224,230,237,82,228,249,220,208,193,237,196,191,168,164,292,61,249,104,183
"COG1054",65,3,65,68,31,60,61,54,47,9,73,52,57,62,37,72,17,85,17,49
"COG1055",17,43,12,27,37,18,28,29,20,35,28,32,34,21,54,49,14,13,13,57
"COG1056",1,0,1,0,4,0,6,6,5,2,2,4,3,0,10,3,1,0,2,6
"COG1057",11,10,8,12,9,11,18,12,17,12,37,33,32,37,29,42,10,45,17,35
"COG1058",50,54,55,46,12,46,41,52,73,40,45,57,52,48,39,49,12,48,11,47
"COG1059",0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0
"COG1060",31,36,14,25,1,40,60,90,31,40,18,26,10,5,14,10,7,11,8,26
"COG1061",55,29,52,74,28,108,65,68,324,35,98,54,72,74,54,79,913,87,453,59
"COG1062",20,50,32,21,77,30,29,50,43,45,20,60,22,23,62,13,41,17,36,65
"COG1063",37,104,69,49,60,61,38,125,54,87,59,108,37,32,115,54,28,63,33,107
"COG1064",28,63,25,40,42,19,29,37,27,28,19,25,27,12,21,35,13,15,26,45
"COG1066",34,48,32,39,45,46,24,24,36,40,33,41,49,39,42,24,39,20,37,30
"COG1067",4,7,1,5,11,2,11,18,8,4,3,22,14,16,29,8,20,2,24,16
"COG1069",3,6,4,0,4,2,1,3,1,5,0,4,2,1,6,3,0,0,11,16
"COG1070",48,10,63,64,24,55,48,40,55,10,61,44,54,54,25,41,12,30,29,33
"COG1071",56,82,77,103,47,80,118,118,75,103,100,113,112,87,114,108,48,69,65,102
"COG1072",1,0,6,4,1,2,7,0,4,4,3,6,3,3,7,3,0,2,6,1
"COG1073",69,66,63,70,30,60,78,91,49,62,59,82,51,45,101,78,54,74,56,82
"COG1074",102,62,57,81,124,83,76,59,93,55,23,34,44,43,37,17,12,15,21,20
"COG1075",14,22,5,10,49,20,11,9,18,17,26,11,16,16,15,22,4,4,7,10
"COG1076",19,26,23,13,33,15,18,22,17,28,16,14,14,21,18,17,5,13,17,20
"COG1077",80,77,65,77,40,78,76,62,79,72,91,61,71,63,51,79,24,78,29,60
"COG1078",29,3,10,22,9,27,22,36,25,5,18,29,44,42,22,17,6,11,1,23
"COG1079",31,45,26,37,24,25,41,34,51,51,52,23,19,26,17,26,7,45,24,42
"COG1080",13,11,12,12,15,13,12,18,15,15,18,12,9,9,24,14,8,27,21,10
