"","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0751",25,12,35,32,31,26,30,14,32,6,116,72,104,102,55,102,100,66,109,57
"COG0752",29,4,39,41,36,26,32,38,30,12,49,34,46,39,23,45,27,24,38,23
"COG0753",0,23,3,1,5,0,6,3,0,1,1,9,5,0,22,0,0,2,0,0
"COG0754",0,3,1,2,0,2,3,3,0,0,0,3,0,1,10,0,0,2,1,0
"COG0755",66,19,86,91,67,85,77,52,69,25,25,20,23,32,16,20,25,24,26,22
"COG0756",78,40,22,29,26,39,18,22,46,129,27,23,23,26,11,19,22,24,26,23
"COG0757",41,12,25,33,25,32,22,24,34,9,36,26,35,26,21,36,22,20,36,32
"COG0758",6,16,7,2,4,3,6,12,2,4,4,14,7,8,26,4,5,21,2,4
"COG0759",13,10,15,21,7,13,14,7,18,6,12,3,13,12,10,14,19,8,15,13
"COG0760",74,46,85,100,111,106,110,125,112,27,93,108,90,94,101,79,110,85,71,87
"COG0761",65,14,81,68,76,67,68,44,58,20,88,52,80,75,46,59,58,54,62,57
"COG0762",14,6,29,14,21,24,23,15,25,4,15,8,38,22,9,25,16,14,18,10
"COG0763",67,15,67,74,63,58,67,46,57,22,44,36,70,60,38,58,73,42,70,69
"COG0764",60,15,43,52,58,59,50,54,68,14,53,58,63,43,58,47,77,53,63,67
"COG0765",145,13,75,119,83,101,74,66,130,54,93,61,74,104,64,64,64,71,99,77
"COG0766",113,30,89,92,93,82,98,60,96,23,91,55,93,88,47,100,88,64,107,63
"COG0767",10,20,32,17,15,12,26,5,9,3,26,3,24,16,29,33,23,4,13,9
"COG0768",294,69,221,225,220,244,216,179,249,86,234,154,241,225,151,250,276,181,262,211
"COG0769",127,37,102,100,119,100,94,71,101,32,115,65,114,134,68,89,128,84,159,97
"COG0770",70,24,60,52,70,62,57,46,73,22,82,41,67,59,44,60,61,50,50,31
"COG0771",35,7,29,27,26,22,20,14,26,8,85,50,92,77,51,86,79,54,100,64
"COG0772",185,47,125,179,159,131,145,93,150,46,186,87,159,165,111,154,168,116,152,118
"COG0773",128,49,113,112,101,106,85,80,132,37,121,89,108,117,88,101,143,85,122,87
"COG0774",54,15,63,64,60,54,53,55,82,24,61,43,59,55,46,43,61,50,72,67
"COG0775",18,43,15,9,13,22,15,18,18,36,14,30,15,22,34,17,13,16,8,7
"COG0776",45,16,37,34,49,43,41,38,55,14,41,38,55,56,38,34,47,36,47,55
"COG0777",45,17,44,58,65,65,61,53,61,15,68,57,51,80,63,63,65,67,80,61
"COG0778",57,34,63,58,85,78,62,61,60,28,49,57,61,57,61,46,64,64,48,91
"COG0779",5,4,3,5,6,6,2,1,2,2,13,10,24,20,24,11,26,11,27,6
"COG0780",17,7,26,12,15,12,23,21,12,4,22,17,15,10,14,18,13,14,15,14
"COG0781",37,11,33,29,26,27,30,20,35,7,26,25,28,21,24,21,36,23,36,23
"COG0782",36,20,32,39,28,31,37,35,32,11,33,34,21,33,22,20,35,37,28,31
"COG0783",0,2,2,0,1,0,0,2,0,1,0,5,1,0,16,3,1,4,0,2
"COG0784",23,360,96,25,129,27,83,135,21,50,34,123,86,29,310,21,25,81,37,33
"COG0785",40,13,35,29,26,34,27,7,38,13,40,20,50,36,14,25,36,22,40,68
"COG0786",0,4,22,10,19,8,23,2,2,0,16,0,28,2,4,28,19,4,20,0
"COG0787",45,21,43,44,51,47,50,28,43,17,52,36,44,43,23,44,60,32,48,28
"COG0788",5,20,28,5,12,19,32,7,8,5,17,20,31,16,18,24,28,22,19,32
"COG0789",83,53,40,32,44,30,34,31,38,23,42,44,28,26,74,24,30,47,39,31
"COG0790",21,34,37,15,30,17,29,50,26,4,22,69,41,11,56,21,28,40,9,27
"COG0791",33,469,48,38,37,34,44,18,39,288,39,16,43,45,12,43,40,18,44,21
"COG0792",1,2,0,2,0,0,1,2,0,1,1,5,0,0,3,0,0,8,0,0
"COG0793",93,82,110,121,136,135,136,135,122,40,151,122,156,126,160,181,129,118,149,107
"COG0794",57,25,38,51,53,41,37,48,56,23,44,39,55,60,36,51,70,56,62,52
"COG0795",110,33,87,106,109,94,119,77,131,32,117,79,113,101,95,73,127,79,109,92
"COG0796",9,17,19,12,17,16,20,21,5,2,13,27,26,6,17,21,11,25,12,29
"COG0797",7,11,11,4,10,9,7,12,11,4,11,8,16,13,11,10,8,12,10,12
"COG0798",0,20,8,4,5,6,8,3,1,0,2,8,3,1,15,3,24,10,4,4
"COG0799",31,3,18,26,25,22,27,18,31,6,31,17,30,28,19,20,30,14,24,32
"COG0800",7,12,13,10,15,12,23,12,13,3,21,14,19,16,30,13,15,13,18,7
"COG0801",49,11,42,45,31,46,31,19,45,13,45,31,30,36,26,27,37,25,30,29
"COG0802",36,10,28,17,22,28,23,21,38,10,34,22,29,30,18,27,30,19,24,23
"COG0803",18,12,51,30,44,37,60,17,15,8,52,12,38,23,17,61,35,25,42,27
"COG0804",6,15,49,21,17,32,44,32,17,8,32,30,55,26,17,71,29,35,44,6
"COG0805",67,18,56,54,62,58,64,48,73,13,50,44,70,56,34,66,63,53,69,52
"COG0806",7,7,9,8,4,8,6,5,6,3,16,11,20,16,17,15,26,9,17,16
"COG0807",82,38,87,93,73,97,86,44,86,26,96,50,95,96,63,97,93,53,110,62
"COG0809",55,8,44,51,55,58,53,36,45,18,49,32,45,36,53,59,48,37,44,35
"COG0810",20,16,18,17,29,29,22,16,28,9,14,19,13,13,44,20,25,10,16,16
"COG0811",61,42,85,72,77,55,67,79,108,37,77,59,79,73,90,67,78,56,89,51
"COG0812",65,19,64,50,64,65,56,43,61,22,30,11,22,12,20,26,37,18,15,21
"COG0813",8,11,3,2,0,2,1,0,4,35,2,0,1,2,0,0,2,2,1,3
"COG0814",0,1,3,0,0,0,4,0,2,0,2,0,6,0,1,1,2,0,1,0
"COG0815",124,36,94,105,95,94,102,59,120,32,112,71,94,91,45,94,102,53,112,69
"COG0816",30,5,26,24,25,21,32,15,28,9,34,17,19,25,21,25,20,19,32,27
"COG0817",8,7,18,15,17,11,13,16,11,4,5,7,4,7,3,7,3,10,6,2
"COG0818",0,2,11,3,1,1,2,3,1,1,4,5,12,4,15,6,11,3,4,0
"COG0819",1,2,5,5,11,5,9,8,2,0,7,4,8,1,7,21,8,6,7,2
"COG0820",16,26,51,41,41,52,57,45,43,16,34,33,68,47,40,39,56,48,36,45
"COG0821",86,23,98,60,73,82,61,51,68,17,85,67,86,49,48,95,90,55,103,59
"COG0822",29,44,17,20,17,19,19,25,26,54,18,18,12,25,19,17,27,30,32,33
"COG0823",78,53,75,66,102,79,90,167,88,22,80,170,86,103,129,62,82,149,75,138
"COG0824",63,30,62,65,62,56,66,62,58,19,66,53,47,67,62,66,67,58,59,42
"COG0825",74,16,50,66,65,75,58,67,66,11,68,64,57,73,58,79,64,67,80,57
"COG0826",1,15,7,0,6,3,6,23,3,9,8,14,8,7,56,2,0,19,2,5
"COG0827",44,13,0,4,6,6,2,4,13,9,0,2,0,2,5,1,0,2,1,0
"COG0828",12,10,9,7,10,7,10,6,13,9,15,4,13,8,7,16,9,4,11,3
"COG0829",2,3,29,10,7,15,28,10,10,0,18,12,21,16,8,20,17,15,24,13
"COG0830",0,6,23,13,3,16,27,4,12,1,9,2,8,2,0,7,4,3,8,7
"COG0831",1,2,10,6,3,4,3,8,6,2,13,7,8,3,3,14,9,5,7,6
"COG0832",0,2,3,4,2,5,2,8,4,0,14,6,7,1,4,13,7,11,11,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",165,61,91,114,94,105,88,91,132,109,112,76,85,114,92,76,79,101,115,83
"COG0835",1,15,8,2,3,2,6,8,0,6,1,7,2,1,26,1,3,5,2,2
"COG0836",38,28,58,41,34,44,38,50,34,19,52,53,50,49,43,59,39,57,38,42
"COG0837",4,7,28,25,30,19,17,5,6,8,22,5,32,18,20,30,29,5,29,3
"COG0838",37,5,23,24,33,33,20,32,22,8,29,26,26,23,20,20,19,29,24,33
"COG0839",37,6,33,33,24,34,21,41,39,13,29,41,30,30,23,35,27,20,36,29
"COG0840",2,221,41,7,78,7,47,60,5,70,16,48,49,14,374,17,10,47,27,26
"COG0841",277,286,267,277,331,284,248,229,289,86,243,241,244,289,481,218,234,249,232,202
"COG0842",51,40,63,66,75,69,81,87,72,35,81,97,67,57,122,62,64,113,72,100
"COG0843",156,62,135,166,123,157,147,140,139,51,141,135,157,139,119,146,141,126,146,147
"COG0845",96,203,137,125,184,151,163,138,116,47,117,143,164,129,303,119,151,128,137,96
"COG0846",5,11,15,9,10,15,22,20,18,7,10,38,14,12,31,15,16,32,9,13
"COG0847",26,21,17,25,20,25,21,22,29,10,65,42,70,67,84,51,54,42,61,42
"COG0848",28,11,23,24,26,27,19,23,28,6,14,25,27,27,28,20,26,24,31,20
"COG0849",51,28,48,58,47,53,45,65,64,10,47,54,37,48,38,39,57,63,41,71
"COG0850",0,8,15,3,7,1,11,6,1,5,9,4,10,3,2,4,11,5,5,0
"COG0851",0,4,8,3,1,1,5,0,0,0,3,0,8,0,1,6,3,2,2,1
"COG0852",50,3,42,37,29,38,37,32,46,11,36,32,33,36,31,30,35,43,35,54
"COG0853",5,3,6,3,6,4,8,3,8,2,1,2,4,1,2,5,2,3,3,0
"COG0854",38,17,47,45,47,45,42,26,51,15,40,27,38,30,28,32,46,24,50,30
"COG0855",7,40,72,62,37,39,72,12,11,18,51,10,70,43,41,55,133,7,34,6
"COG0856",0,0,6,2,4,2,2,0,2,1,2,2,0,1,0,1,1,1,2,1
"COG0857",0,10,25,11,12,8,19,7,4,2,10,6,26,10,8,29,21,5,16,3
"COG0858",33,7,30,27,24,25,30,17,36,9,25,18,23,24,21,21,25,21,21,20
"COG0859",105,21,75,104,71,95,71,122,99,53,91,103,97,101,81,59,90,114,97,122
"COG0860",26,17,43,27,33,43,54,23,44,14,25,28,50,24,46,51,46,25,31,21
"COG0861",41,24,38,40,48,39,29,18,28,10,48,28,51,38,20,36,39,22,45,35
"COG0863",116,703,64,105,59,81,56,70,64,644,137,76,61,137,33,112,81,77,141,118
"COG0864",0,2,1,0,0,1,0,3,1,0,1,2,3,0,0,0,1,4,0,9
"COG1001",1,4,12,11,8,13,10,30,8,0,3,54,11,2,15,1,1,36,2,37
"COG1002",7,26,15,14,29,16,18,15,21,11,17,21,8,7,75,12,6,17,6,18
"COG1003",147,306,180,192,136,161,135,75,119,77,84,32,49,48,31,67,64,28,65,33
"COG1004",113,362,87,120,102,85,98,88,79,733,119,94,82,131,68,127,116,89,113,101
"COG1005",92,13,83,76,66,64,71,91,65,27,72,97,61,65,54,67,65,76,62,98
"COG1006",0,3,0,1,2,1,3,3,1,1,5,1,2,1,5,1,3,5,0,1
"COG1007",144,26,93,100,99,88,94,111,110,39,36,39,30,40,23,41,31,27,35,38
"COG1008",139,36,139,142,100,106,113,103,106,329,144,110,144,140,85,143,118,99,127,104
"COG1009",183,41,131,123,114,146,123,143,133,57,152,133,133,146,111,136,113,158,152,174
"COG1010",1,5,44,11,17,16,29,7,3,5,16,16,43,13,18,26,23,16,14,20
"COG1011",84,34,74,69,65,68,89,84,91,26,75,87,74,91,76,68,85,101,87,104
"COG1012",579,230,458,612,534,584,415,536,576,199,507,515,426,520,523,448,471,461,444,481
"COG1013",18,8,24,20,24,19,33,43,27,4,27,54,25,24,34,18,19,57,16,46
"COG1014",47,7,46,54,34,57,61,96,50,16,35,94,31,64,64,53,55,127,46,109
"COG1015",17,0,5,9,10,10,4,3,7,4,10,2,5,6,3,7,3,6,8,1
"COG1017",0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1018",25,41,26,14,17,32,18,44,27,18,20,44,19,15,36,8,12,42,17,54
"COG1019",2,0,5,3,3,2,6,9,4,3,0,18,2,1,7,1,1,14,0,16
"COG1020",3,16,36,4,14,10,17,13,11,2,9,6,19,4,20,2,4,12,6,10
"COG1021",0,0,0,1,0,0,1,0,0,0,0,5,1,0,4,0,0,2,1,0
"COG1022",146,40,133,122,148,139,115,120,121,53,145,111,130,112,126,132,133,107,159,107
"COG1023",6,1,0,1,1,11,5,3,4,787,4,2,1,68,1,1,0,7,0,3
"COG1024",250,173,297,328,372,361,367,428,429,119,287,402,303,338,383,312,298,384,328,385
"COG1025",10,20,7,4,10,3,9,31,3,2,8,19,8,8,52,5,12,17,4,8
"COG1026",20,3,12,19,25,31,15,6,19,1,3,4,8,9,6,9,2,1,4,2
"COG1027",1,2,3,1,2,4,2,25,4,1,1,19,4,1,6,0,0,30,0,28
"COG1028",699,359,804,717,741,843,904,923,849,280,747,848,800,769,870,770,837,876,816,814
"COG1029",7,0,1,2,4,0,6,6,0,1,1,2,0,0,1,2,0,2,1,0
"COG1030",2,2,8,9,9,14,18,21,7,1,7,33,2,7,27,2,9,23,9,19
"COG1031",0,0,8,10,10,9,10,6,9,1,4,4,4,5,1,3,1,0,0,4
"COG1032",41,93,91,47,33,59,76,226,48,234,78,282,94,99,108,72,43,311,44,217
"COG1033",147,41,142,272,202,197,170,241,240,61,171,179,127,168,202,135,197,162,180,200
"COG1034",175,25,64,87,58,90,45,77,97,30,107,64,64,104,61,64,64,61,81,85
"COG1035",11,3,1,8,0,4,7,21,5,4,7,12,2,9,15,2,4,17,4,9
"COG1036",4,0,0,1,1,0,0,1,0,0,3,1,1,0,0,1,0,0,3,2
"COG1038",4,6,8,5,4,9,4,1,9,5,11,4,21,25,16,19,18,6,12,10
"COG1039",0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0
"COG1040",1,5,1,3,1,0,2,15,2,1,1,4,2,2,23,0,2,6,1,0
"COG1041",1,3,7,9,5,9,3,4,7,3,4,8,11,4,2,8,4,5,5,2
"COG1042",11,2,37,15,17,38,48,110,41,5,27,100,30,22,40,18,17,105,17,136
"COG1043",46,13,47,45,49,41,50,29,38,16,40,34,42,44,23,41,49,40,54,46
"COG1044",48,12,52,51,63,41,51,32,51,20,69,35,46,55,42,62,70,43,74,57
"COG1045",6,5,17,9,13,9,7,3,11,3,17,24,37,36,26,44,29,26,34,17
"COG1047",13,10,12,13,8,9,17,33,16,16,8,24,9,13,15,12,5,26,4,25
"COG1048",159,70,122,145,115,139,110,167,122,49,132,178,116,134,108,104,125,140,143,207
"COG1049",29,37,107,74,84,72,97,25,65,18,102,16,96,74,56,117,105,14,87,16
"COG1051",15,23,19,10,15,16,17,23,19,27,24,30,9,17,24,16,20,31,9,19
"COG1052",68,21,76,79,82,69,53,60,68,28,84,61,51,75,55,66,74,84,89,82
"COG1053",222,37,178,260,234,233,197,202,243,70,207,187,165,246,147,204,206,217,217,246
"COG1054",65,13,63,75,64,68,62,42,72,28,56,23,75,69,36,48,56,32,58,57
"COG1055",10,21,18,41,28,37,32,50,38,10,28,56,20,18,35,17,26,45,20,23
"COG1056",0,0,7,7,1,4,6,9,5,0,1,6,2,2,3,1,1,5,0,8
"COG1057",57,9,35,38,43,42,40,26,35,6,39,20,43,44,17,22,44,40,34,27
"COG1058",47,10,59,61,67,51,58,39,37,11,60,28,56,42,30,65,66,42,50,43
"COG1059",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1060",8,3,17,12,12,18,20,32,24,5,28,122,42,26,55,23,37,94,32,111
"COG1061",59,377,18,37,28,27,22,13,17,590,158,59,69,164,29,116,84,34,151,52
"COG1062",9,42,32,17,20,27,39,59,22,64,26,60,23,36,58,22,21,73,19,49
"COG1063",103,21,46,58,53,69,76,106,53,25,57,87,32,47,80,53,67,91,54,109
"COG1064",26,12,24,22,13,21,18,42,20,5,16,53,19,40,26,19,15,65,16,56
"COG1066",19,71,39,32,32,39,35,36,30,38,31,34,38,36,43,35,53,35,30,17
"COG1067",1,17,11,9,13,12,12,18,7,14,6,11,10,6,20,6,4,10,5,13
"COG1069",1,2,3,1,4,2,0,11,1,1,1,4,3,5,21,1,2,5,1,5
"COG1070",13,20,44,29,53,40,53,24,35,7,50,26,41,47,41,65,49,19,35,13
"COG1071",101,50,89,116,122,102,105,89,97,65,78,78,86,78,62,93,102,83,71,88
"COG1072",7,2,1,5,3,4,3,1,6,2,5,3,3,7,2,3,1,0,2,2
"COG1073",63,38,76,51,76,55,75,65,66,21,20,19,17,22,37,14,19,27,19,18
"COG1074",30,44,91,91,95,117,114,64,65,24,83,54,107,56,76,99,82,49,74,33
"COG1075",0,6,25,4,18,10,14,3,4,3,6,10,21,10,10,17,11,4,11,14
"COG1076",13,8,11,12,19,23,19,27,22,9,13,24,19,19,23,21,17,21,17,20
"COG1077",76,20,85,85,93,75,56,57,60,21,62,53,77,62,43,76,97,55,78,64
"COG1078",8,9,58,23,22,26,40,26,17,5,25,29,38,10,11,33,22,23,19,32
"COG1079",18,1,8,10,10,8,9,10,9,8,31,52,24,43,34,38,19,39,33,25
"COG1080",46,4,5,18,13,17,5,4,12,9,18,9,11,17,7,10,12,10,24,10
"COG1082",39,18,32,54,46,45,42,55,68,15,61,54,41,58,63,38,38,49,48,42
"COG1083",32,39,24,35,20,25,40,23,28,86,27,29,33,37,26,30,38,31,30,61
"COG1084",0,1,9,9,3,12,7,4,7,1,4,1,9,3,1,0,4,2,2,0
"COG1085",2,5,13,7,3,3,4,21,13,1,6,31,7,4,24,3,5,26,3,28
"COG1086",59,50,42,48,53,52,57,43,40,99,56,58,39,50,40,52,49,64,50,67
"COG1087",30,79,32,31,36,28,41,21,27,28,32,31,34,40,32,31,30,26,41,29
"COG1088",89,220,53,65,50,53,62,45,52,459,65,72,48,65,56,43,55,64,62,81
"COG1089",109,189,75,68,53,64,52,47,62,566,72,61,71,72,44,82,57,44,78,73
"COG1090",24,12,28,38,36,33,44,21,20,17,22,12,34,32,23,24,42,15,32,29
"COG1091",50,30,31,48,38,31,26,40,33,86,23,44,25,27,36,30,28,43,32,46
"COG1092",4,20,6,3,16,10,11,12,10,6,5,14,5,11,39,6,3,9,7,7
"COG1093",1,0,12,5,6,2,12,15,8,5,3,20,6,3,0,2,3,29,2,31
"COG1094",0,3,4,3,6,15,4,12,1,4,2,18,8,8,2,4,1,13,0,15
"COG1095",1,0,4,6,4,2,5,10,6,1,4,12,4,1,1,1,3,20,2,15
"COG1096",1,0,4,3,2,6,4,5,3,1,3,8,4,0,2,1,1,7,0,10
"COG1097",1,1,5,3,3,4,3,19,2,3,4,21,2,1,3,0,1,28,0,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,3,0,3,0,0,0,0,1,2,0,1,0,1,3,0,1
"COG1100",5,14,114,33,41,40,82,10,24,10,50,9,112,22,22,78,42,18,40,17
"COG1101",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1102",0,1,2,3,0,1,2,3,1,0,0,18,3,2,7,1,0,19,1,11
"COG1104",53,27,90,60,59,42,76,71,43,20,81,69,79,56,62,77,84,64,60,59
"COG1105",0,4,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1106",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",50,18,71,52,61,60,71,25,53,17,63,23,83,53,24,106,51,29,69,38
"COG1109",238,63,178,224,207,189,158,186,183,58,202,184,175,186,132,222,214,180,199,217
"COG1111",4,2,9,15,7,10,13,24,16,10,10,28,10,9,4,7,7,22,3,32
"COG1112",22,38,64,36,37,42,45,20,40,16,29,29,48,39,118,23,21,24,28,25
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1115",48,26,49,53,69,78,53,62,54,14,40,37,49,36,67,31,51,38,34,37
"COG1116",7,23,20,11,21,23,29,27,16,25,31,46,18,22,35,41,14,51,25,28
"COG1117",27,11,21,55,9,41,45,9,20,12,34,8,18,16,22,62,33,9,52,6
"COG1118",0,5,0,3,4,0,1,0,1,1,0,2,0,0,3,1,1,4,2,4
"COG1119",3,6,17,3,9,3,11,17,3,0,12,16,20,13,22,14,13,7,9,3
"COG1120",1,8,9,8,11,13,8,9,7,5,4,14,3,6,6,7,4,7,4,13
"COG1121",32,7,64,60,55,42,50,18,52,24,65,25,63,38,28,70,52,36,68,54
"COG1122",41,8,25,14,19,21,25,7,7,11,25,19,29,21,16,31,27,15,36,17
"COG1123",50,33,95,91,78,94,93,64,63,21,110,54,78,94,46,99,97,55,108,34
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1125",1,8,0,0,1,0,1,2,1,2,2,2,0,0,1,3,4,0,2,1
"COG1126",63,9,48,39,53,58,44,40,53,15,46,45,50,44,26,29,33,41,45,35
"COG1127",16,20,18,21,28,19,16,12,21,9,27,8,24,11,27,19,22,7,14,5
"COG1129",36,17,39,42,46,61,39,63,75,18,48,43,35,51,26,57,31,37,54,34
"COG1131",143,66,155,166,155,154,165,193,177,48,143,194,118,125,181,127,146,162,140,165
"COG1132",341,116,336,341,342,360,379,287,346,112,358,306,350,319,281,429,361,281,342,292
"COG1133",39,4,22,32,23,23,14,21,30,18,30,21,38,40,8,21,27,14,33,29
"COG1134",1,8,8,6,14,7,9,20,7,2,4,18,10,16,13,11,6,8,8,16
"COG1135",0,0,1,2,0,1,5,8,0,3,1,9,0,0,2,0,0,10,0,1
"COG1136",82,54,92,108,89,112,131,99,110,36,109,110,94,73,103,113,97,104,108,97
"COG1137",46,18,36,55,50,44,40,23,56,16,56,32,32,43,25,63,53,42,62,32
"COG1138",141,42,92,122,114,121,77,103,151,32,118,100,102,146,72,76,115,90,123,118
"COG1139",2,1,0,0,1,0,3,17,0,0,3,19,0,1,17,1,0,14,2,2
"COG1140",0,0,1,0,0,1,2,4,2,0,1,9,1,3,23,0,0,4,0,1
"COG1141",0,0,12,1,1,4,5,0,3,2,3,0,6,2,1,6,6,0,4,0
"COG1142",0,7,19,9,9,5,13,2,3,0,20,3,24,2,5,16,19,1,6,4
"COG1143",47,25,26,27,46,20,27,32,27,8,36,45,30,28,25,36,41,54,28,59
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG1145",3,6,18,13,11,6,7,13,5,5,16,19,19,12,17,9,13,19,14,7
"COG1146",36,18,31,34,24,28,30,43,40,15,34,43,30,42,31,27,32,55,28,64
"COG1148",0,0,0,0,4,1,2,11,0,0,1,15,0,4,11,1,0,10,0,1
"COG1150",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,1
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1154",113,34,122,109,113,121,100,81,127,35,116,80,123,109,61,130,101,85,141,99
"COG1155",4,2,10,19,6,16,11,45,19,4,5,49,9,6,6,7,2,38,5,48
"COG1156",1,1,8,19,11,10,14,30,13,5,3,36,10,3,1,1,6,31,2,46
"COG1157",3,9,6,5,15,4,12,11,2,3,8,10,7,8,17,15,9,23,10,3
"COG1158",107,26,70,115,82,78,64,65,92,24,77,63,60,79,60,68,92,80,97,92
"COG1159",17,12,33,28,31,38,36,29,41,8,27,19,40,26,27,40,36,21,30,17
"COG1160",57,34,51,73,64,68,77,49,52,17,61,35,56,55,43,82,60,56,62,49
"COG1161",0,1,26,9,10,16,12,4,10,3,0,3,7,3,7,3,8,2,0,0
"COG1162",6,5,31,22,28,29,27,24,15,6,14,14,34,14,21,21,24,15,17,8
"COG1163",1,2,4,6,5,8,18,22,9,9,5,14,3,7,3,3,4,20,3,27
"COG1164",10,3,17,17,34,32,34,43,32,12,28,56,27,23,17,14,18,55,28,54
"COG1165",2,2,20,10,8,14,16,8,0,1,31,19,40,12,23,41,27,5,32,5
"COG1166",1,12,54,23,29,27,56,4,7,5,44,8,45,13,31,67,48,4,37,3
"COG1167",15,39,10,16,32,25,26,38,31,11,25,29,21,25,24,15,21,27,19,22
"COG1168",4,9,11,6,9,10,10,17,7,2,14,16,11,8,21,10,3,9,8,10
"COG1169",3,10,30,18,26,9,42,13,15,3,27,20,29,12,22,30,23,12,22,12
"COG1171",84,39,96,82,107,110,93,120,112,29,96,107,102,97,90,107,82,106,98,97
"COG1172",67,14,48,48,51,69,40,40,83,18,66,48,54,91,28,60,45,54,85,36
"COG1173",85,21,78,79,81,85,86,146,103,27,94,118,66,76,76,112,79,150,93,101
"COG1174",0,6,0,0,1,0,4,1,0,1,0,3,1,0,3,1,2,2,0,0
"COG1175",127,22,81,109,127,117,74,72,138,43,158,106,82,128,58,115,81,75,173,67
"COG1176",53,11,40,58,55,48,45,78,72,16,62,83,51,60,47,49,56,73,58,42
"COG1177",32,8,41,52,51,48,42,70,57,10,50,41,39,59,26,30,33,60,40,37
"COG1178",156,17,129,152,164,151,130,118,160,56,163,91,121,189,72,142,156,89,157,106
"COG1179",6,3,4,0,0,4,2,0,1,0,2,2,2,0,8,1,1,2,0,0
"COG1180",0,4,5,1,3,2,0,15,0,1,0,22,2,1,9,2,0,24,0,1
"COG1181",71,16,66,54,59,48,59,59,55,23,62,61,61,67,52,64,63,63,74,45
"COG1182",26,8,10,10,14,6,2,3,13,2,5,2,8,10,6,6,4,3,12,4
"COG1183",45,9,33,40,46,44,42,49,47,9,39,36,35,45,33,27,38,52,36,36
"COG1184",0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,1,2
"COG1185",165,51,130,153,134,146,124,102,187,46,146,100,154,149,88,158,128,87,145,131
"COG1186",85,25,75,60,65,83,89,57,62,17,92,55,98,67,53,90,96,49,79,69
"COG1187",59,29,47,45,41,52,40,29,48,19,29,35,39,44,46,50,41,24,26,31
"COG1188",3,6,2,1,2,2,3,2,3,1,3,1,4,7,8,3,7,0,1,0
"COG1189",0,10,33,5,14,13,25,10,10,6,23,8,21,13,12,29,19,6,15,13
"COG1190",84,22,80,69,52,82,65,59,64,27,64,56,65,58,46,56,72,55,61,54
"COG1191",7,7,7,4,4,3,8,11,7,9,3,5,1,7,2,2,2,2,2,0
"COG1192",67,49,82,68,104,89,71,63,76,40,64,69,69,68,93,72,71,63,92,64
"COG1193",3,14,51,38,33,37,59,14,15,16,43,18,55,23,13,91,44,22,57,7
"COG1194",91,32,61,81,87,83,37,32,76,31,71,36,54,77,44,47,61,36,78,66
"COG1195",20,12,59,43,44,52,64,33,48,16,46,33,63,36,44,45,57,32,52,27
"COG1196",159,53,225,157,170,172,201,154,167,81,215,160,208,201,97,191,201,169,224,219
"COG1197",79,68,131,139,137,122,162,116,137,49,146,119,136,125,127,167,164,98,144,102
"COG1198",123,43,140,171,136,149,147,118,132,48,159,116,162,142,102,141,132,101,160,111
"COG1199",26,46,66,37,33,33,75,50,35,28,48,65,59,42,73,61,39,49,29,73
"COG1200",181,47,148,124,144,136,129,81,135,49,161,94,131,141,92,118,165,93,141,110
"COG1201",4,45,64,86,98,59,80,69,50,27,72,112,72,45,54,127,67,70,90,85
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
