"","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0695",42,14,25,23,28,41,33,25,24,27,38,32,20,24,19,39,37,20,21,10
"COG0696",22,44,22,41,27,14,33,25,38,20,56,39,24,34,20,41,52,50,47,34
"COG0697",107,320,592,314,543,194,279,349,593,489,470,145,490,489,365,325,488,506,462,471
"COG0698",9,13,19,29,29,15,20,21,21,16,12,16,25,24,19,18,11,19,26,22
"COG0699",2,1,1,6,2,4,1,3,0,1,4,7,0,2,3,1,3,12,0,6
"COG0700",2,2,2,1,1,14,8,0,0,0,1,5,3,1,3,10,5,1,0,5
"COG0701",21,7,5,20,4,16,31,10,4,11,1,8,3,3,5,7,1,2,1,3
"COG0702",26,77,112,51,107,80,56,101,130,97,80,100,97,93,79,56,83,148,71,119
"COG0703",20,27,51,26,36,14,17,35,50,42,32,12,41,34,35,18,38,40,36,37
"COG0704",15,27,16,19,30,14,37,28,16,26,13,16,7,53,37,19,24,20,46,46
"COG0705",18,44,40,40,50,20,58,34,26,47,43,43,37,40,44,38,23,30,44,38
"COG0706",36,71,135,109,135,45,70,94,139,115,119,57,141,117,97,77,102,94,144,105
"COG0707",15,50,94,65,73,22,34,53,77,58,67,31,72,63,42,50,54,66,48,53
"COG0708",36,60,78,36,60,44,32,46,68,62,60,39,79,68,44,45,70,71,61,52
"COG0709",11,20,33,26,19,9,13,43,30,23,16,17,29,33,30,13,90,28,17,25
"COG0710",0,10,9,14,6,1,9,6,0,4,0,0,1,6,14,2,0,9,0,4
"COG0711",20,25,75,20,70,14,27,47,66,67,47,13,58,53,58,28,68,81,47,50
"COG0712",10,33,35,24,53,12,30,36,54,51,43,15,46,45,27,20,33,62,36,25
"COG0713",1,7,6,8,6,1,4,8,5,5,6,6,23,26,16,13,13,28,17,19
"COG0714",829,175,125,132,123,395,138,148,128,202,135,393,164,140,172,131,106,111,162,140
"COG0715",59,40,19,35,18,151,62,60,52,26,9,23,4,8,15,9,13,11,12,10
"COG0716",25,2,8,4,7,3,19,9,8,6,23,2,20,11,8,19,21,25,6,8
"COG0717",19,29,43,21,24,35,14,42,51,36,31,43,42,23,34,32,37,38,54,38
"COG0718",4,8,19,13,3,7,8,14,16,16,12,3,16,11,19,9,10,18,15,11
"COG0719",61,125,197,131,168,53,94,149,146,171,114,78,195,187,194,95,145,184,150,160
"COG0720",7,23,16,17,14,8,12,25,12,12,9,14,21,15,14,8,39,23,14,22
"COG0721",3,9,15,11,12,8,12,16,21,22,5,1,9,3,3,3,10,9,6,6
"COG0722",15,30,25,20,27,36,33,32,28,21,36,7,16,19,19,21,28,32,24,25
"COG0723",8,26,39,49,33,23,23,27,42,44,28,12,47,37,36,31,39,34,47,44
"COG0724",3,6,7,9,20,0,9,27,7,12,7,2,11,19,7,13,21,46,7,20
"COG0725",3,16,4,14,5,13,16,22,3,9,5,7,5,3,14,13,7,6,4,14
"COG0726",16,106,93,76,89,53,107,62,67,88,77,41,59,66,103,90,71,66,71,83
"COG0727",4,11,0,9,3,3,6,5,2,0,12,1,2,0,3,6,9,8,2,2
"COG0728",24,48,102,60,92,46,56,70,97,93,77,19,107,97,65,55,92,95,82,76
"COG0729",20,9,2,14,0,47,30,10,2,0,18,35,0,1,8,29,13,6,3,7
"COG0730",56,61,139,59,132,98,57,75,138,126,108,59,117,85,85,97,105,88,105,104
"COG0731",0,8,9,10,8,0,7,13,0,2,0,0,6,11,24,3,1,4,3,16
"COG0732",46,3,0,9,1,45,33,15,5,8,29,56,6,6,17,51,11,3,5,5
"COG0733",9,8,11,16,13,18,21,18,14,14,52,68,70,44,33,50,68,44,34,46
"COG0735",20,35,68,39,79,24,28,79,82,55,20,6,21,26,20,10,29,34,34,24
"COG0736",6,13,25,14,22,3,7,18,21,19,11,1,24,20,12,13,7,10,16,23
"COG0737",32,63,23,40,36,58,39,23,17,28,56,27,39,30,30,41,21,24,18,25
"COG0738",8,14,8,13,6,11,38,11,10,9,46,29,5,8,10,33,15,7,15,4
"COG0739",100,131,172,176,189,139,138,156,185,180,198,225,208,153,159,144,139,133,174,157
"COG0740",102,52,62,42,51,69,42,50,58,63,39,106,80,58,50,52,85,98,61,60
"COG0741",41,30,46,32,43,43,39,31,29,42,151,160,113,107,111,125,89,87,114,98
"COG0742",3,12,21,13,10,1,5,9,13,20,35,14,31,41,30,22,31,41,30,36
"COG0743",27,41,69,46,55,25,32,52,90,71,39,30,68,60,46,67,82,69,47,80
"COG0744",29,30,25,47,25,84,55,53,23,36,41,59,35,39,35,58,76,61,30,45
"COG0745",144,115,145,152,150,225,268,213,171,152,217,208,160,177,138,210,231,201,201,171
"COG0746",8,24,23,31,31,14,13,26,12,13,20,5,6,14,22,7,9,17,12,15
"COG0747",59,207,117,170,115,168,163,185,153,100,111,99,91,115,210,149,148,130,149,158
"COG0748",2,8,3,3,6,8,5,4,3,5,2,0,12,5,3,3,5,4,3,2
"COG0749",2975,153,224,145,230,1174,140,193,217,239,227,1671,265,241,184,145,304,242,242,227
"COG0750",28,81,104,100,104,39,72,99,92,90,66,57,116,103,88,72,60,84,86,100
"COG0751",9,16,38,20,35,16,27,15,41,27,62,32,75,63,60,67,130,95,62,68
"COG0752",10,34,44,16,24,27,25,20,41,32,27,13,22,22,19,31,50,39,47,28
"COG0753",12,3,7,6,0,51,40,6,0,1,23,26,0,0,7,23,5,4,3,2
"COG0754",2,1,0,0,0,4,10,4,0,2,0,4,0,0,1,2,0,2,2,1
"COG0755",29,54,79,48,57,24,39,52,84,82,60,12,79,74,71,42,62,77,81,74
"COG0756",47,15,33,16,33,29,15,16,35,34,26,59,34,29,28,10,24,15,34,21
"COG0757",9,26,36,22,23,15,18,26,41,37,28,6,45,40,38,26,34,32,36,32
"COG0758",23,27,1,34,4,37,25,7,1,2,26,33,3,2,8,27,7,4,10,7
"COG0759",1,9,12,10,11,4,8,4,21,13,7,11,21,9,7,11,20,14,11,16
"COG0760",51,151,111,132,124,121,106,99,110,105,139,176,139,97,98,113,81,73,104,78
"COG0761",15,40,64,49,76,26,36,61,73,67,59,29,64,82,51,48,86,71,65,59
"COG0762",10,14,18,15,20,12,14,22,22,17,7,2,3,3,3,3,6,13,4,5
"COG0763",28,54,83,34,66,26,33,51,88,60,64,21,93,57,42,37,61,66,41,65
"COG0764",17,73,62,69,52,37,40,60,77,64,85,34,63,61,52,33,53,55,73,52
"COG0765",27,87,99,42,100,47,37,73,74,94,78,18,78,114,77,38,60,57,85,86
"COG0766",24,61,85,45,93,24,49,55,98,103,71,35,98,99,62,46,102,96,104,89
"COG0767",17,12,9,7,15,28,20,22,17,10,27,23,15,12,12,26,23,16,32,18
"COG0768",59,162,296,182,238,112,142,173,278,249,230,117,273,244,207,158,246,228,264,209
"COG0769",48,86,142,127,132,37,52,85,129,118,30,17,37,32,36,18,39,34,27,45
"COG0770",26,48,47,61,55,39,47,58,56,50,72,41,68,58,29,54,75,66,68,48
"COG0771",20,43,96,58,93,39,30,75,88,92,17,10,27,21,21,11,31,32,25,26
"COG0772",45,98,180,121,153,70,93,99,203,144,140,76,167,160,105,122,149,155,154,160
"COG0773",36,70,123,86,124,48,75,87,141,105,125,52,149,122,90,93,110,125,120,105
"COG0774",21,54,68,54,81,28,28,50,88,71,60,14,70,61,52,44,55,61,89,65
"COG0775",22,23,19,19,9,59,40,24,5,15,29,42,15,12,17,43,5,15,12,8
"COG0776",22,42,61,37,51,26,37,40,60,47,52,37,57,42,53,44,34,36,47,45
"COG0777",12,86,58,48,60,33,43,48,61,58,53,20,64,56,65,44,58,47,68,58
"COG0778",47,68,61,75,77,54,84,72,61,70,63,50,90,80,82,60,53,57,55,69
"COG0779",11,13,11,13,18,16,17,14,19,10,16,12,19,15,9,12,21,18,12,17
"COG0780",21,17,18,15,13,16,20,21,16,9,13,25,24,18,14,15,17,21,9,25
"COG0781",12,25,31,22,45,20,21,27,23,33,32,4,37,34,15,13,35,31,21,23
"COG0782",18,32,36,19,36,45,32,36,39,37,52,22,33,27,32,30,35,31,45,36
"COG0783",8,1,1,5,0,24,19,4,0,2,9,13,0,2,1,12,4,3,1,0
"COG0784",555,74,61,136,22,644,635,154,27,70,381,526,24,35,100,296,121,67,75,43
"COG0785",3,9,40,21,34,11,23,28,42,24,23,7,23,30,35,18,30,36,22,45
"COG0786",3,0,8,3,0,4,5,14,9,8,3,1,11,3,3,4,38,29,4,14
"COG0787",19,35,39,52,46,36,29,40,48,43,46,27,40,48,24,40,42,45,43,28
"COG0788",18,14,14,9,15,19,20,18,17,7,9,8,7,10,13,19,23,19,9,12
"COG0789",54,35,39,41,31,111,71,44,21,42,49,69,31,39,30,69,38,28,30,32
"COG0790",8,20,7,17,8,19,24,14,6,14,38,20,15,32,71,56,25,37,26,39
"COG0791",457,19,50,18,39,67,12,28,36,30,38,25,28,26,18,19,45,44,17,28
"COG0792",5,9,1,6,1,6,8,1,1,3,4,6,0,0,2,4,2,1,3,0
"COG0793",67,169,122,137,140,101,124,157,131,122,152,185,161,127,126,159,143,138,133,143
"COG0794",41,35,63,46,58,24,29,38,73,60,47,22,68,43,45,37,39,49,66,42
"COG0795",39,101,120,110,113,72,81,82,118,130,113,79,146,93,97,62,113,115,103,97
"COG0796",3,14,22,20,8,13,23,19,10,16,22,25,10,8,11,17,16,21,10,21
"COG0797",14,10,14,14,12,35,13,17,11,12,18,19,15,8,12,15,5,13,13,16
"COG0798",17,5,0,9,3,28,25,12,4,2,12,35,0,7,5,23,7,0,9,10
"COG0799",3,18,21,12,26,14,17,24,28,21,27,9,22,28,24,14,27,25,32,31
"COG0800",5,8,5,24,15,14,9,17,14,7,23,13,14,13,11,23,23,14,16,8
"COG0801",3,20,37,23,41,12,22,31,34,32,42,18,44,32,27,14,39,31,56,27
"COG0802",4,19,34,26,45,12,20,34,48,27,29,12,46,36,30,22,24,27,26,30
"COG0803",3,6,20,14,18,17,5,57,36,38,10,8,25,24,21,15,78,51,9,37
"COG0804",7,26,12,18,18,19,11,32,30,18,2,14,3,30,13,14,59,43,23,35
"COG0805",14,46,69,49,52,25,31,60,63,55,52,23,60,45,57,40,44,86,51,56
"COG0806",10,26,22,18,21,15,12,19,32,21,19,17,19,24,12,19,16,21,15,27
"COG0807",31,48,78,46,82,41,45,67,119,60,71,58,86,85,64,55,97,84,83,87
"COG0809",20,41,42,53,39,33,41,51,36,58,40,52,55,49,29,36,49,37,50,37
"COG0810",26,27,28,26,24,28,41,20,31,23,26,15,36,24,21,48,12,12,36,20
"COG0811",61,73,89,55,80,75,67,68,111,85,94,63,93,87,54,81,56,71,122,69
"COG0812",17,48,77,39,74,32,35,48,71,46,63,21,74,70,40,45,52,67,46,58
"COG0813",25,0,4,1,0,7,2,2,1,6,4,4,5,6,1,2,2,2,3,0
"COG0814",0,1,0,5,4,0,4,3,0,2,14,0,0,3,0,0,1,3,1,2
"COG0815",34,56,104,86,94,54,74,78,104,111,74,55,88,86,69,60,124,96,77,85
"COG0816",9,13,30,19,32,15,14,26,27,22,27,6,31,24,24,18,26,38,31,26
"COG0817",5,17,15,23,14,10,9,22,11,17,21,13,13,16,15,17,11,15,13,11
"COG0818",8,6,2,1,2,1,4,9,4,2,5,2,1,6,3,9,2,11,5,7
"COG0819",2,7,3,1,7,9,8,14,14,7,2,2,1,0,7,5,19,8,2,7
"COG0820",21,60,48,52,55,39,38,54,44,37,52,34,51,56,38,39,39,44,54,36
"COG0821",24,46,80,59,77,31,48,74,97,72,65,33,87,68,62,51,70,76,98,67
"COG0822",51,27,31,21,19,10,13,17,24,26,20,10,29,24,28,13,18,24,19,28
"COG0823",38,159,125,177,120,44,130,110,94,143,115,396,151,99,151,124,53,72,92,89
"COG0824",29,67,53,49,65,53,57,55,53,55,46,35,69,63,43,78,72,47,48,45
"COG0825",13,60,72,71,67,25,34,47,79,61,55,27,71,61,63,48,80,64,72,59
"COG0826",22,29,1,58,1,29,42,5,1,0,4,3,0,1,6,5,2,1,2,2
"COG0827",8,0,3,4,16,1,12,8,5,1,13,87,9,1,12,26,4,2,0,6
"COG0828",9,3,13,5,12,5,5,6,8,7,7,0,2,2,0,1,4,3,2,4
"COG0829",1,8,16,16,8,9,12,19,20,13,1,8,3,10,8,10,29,28,12,19
"COG0830",1,8,4,8,9,7,7,8,11,13,2,3,3,9,6,4,21,7,4,16
"COG0831",3,2,4,3,2,6,3,7,4,3,0,4,1,3,3,4,13,11,4,11
"COG0832",1,5,1,1,1,2,2,7,4,4,1,2,0,0,1,4,11,8,5,11
"COG0833",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",39,76,120,88,119,124,98,73,113,108,44,25,43,46,34,34,35,40,39,29
"COG0835",13,2,0,9,0,22,40,9,1,2,18,17,1,3,8,22,7,4,7,3
"COG0836",23,40,49,45,35,26,50,52,49,52,46,23,44,38,54,36,46,44,36,42
"COG0837",12,9,12,20,15,9,13,15,23,14,19,5,17,14,7,17,33,32,25,15
"COG0838",3,26,20,21,30,9,18,25,21,27,10,19,23,27,25,18,18,27,22,23
"COG0839",3,31,41,31,27,14,17,28,26,35,16,13,28,33,26,23,29,42,24,37
"COG0840",212,35,41,129,3,422,409,97,8,35,367,292,7,21,72,325,92,46,50,27
"COG0841",385,242,261,274,290,501,523,294,318,294,552,823,281,265,283,513,298,267,393,272
"COG0842",51,67,88,78,92,101,69,67,81,80,71,85,89,78,82,123,82,65,80,68
"COG0843",50,138,144,116,117,112,94,136,164,163,125,61,166,159,138,93,158,164,156,137
"COG0845",277,124,129,206,120,359,315,166,139,134,261,484,136,143,145,342,196,149,169,144
"COG0846",11,30,9,35,21,15,35,25,13,18,11,16,21,11,14,21,17,22,15,18
"COG0847",59,53,69,51,66,55,76,58,57,71,95,41,71,69,62,115,60,51,72,66
"COG0848",19,29,33,27,32,25,46,23,32,28,31,13,19,30,23,45,36,23,34,18
"COG0849",17,39,76,55,62,32,44,48,59,61,58,30,56,65,66,48,45,40,53,39
"COG0850",6,5,2,2,1,8,7,6,9,2,1,1,0,0,2,2,5,6,1,2
"COG0851",7,1,1,0,0,2,2,5,3,1,5,2,2,3,1,0,8,7,3,6
"COG0852",11,46,42,39,34,11,36,30,27,48,17,14,45,37,40,18,27,36,30,33
"COG0853",3,3,2,9,11,8,7,6,10,3,5,6,2,7,0,0,1,5,11,3
"COG0854",12,29,54,16,51,19,24,22,62,45,32,18,34,24,25,27,39,41,39,43
"COG0855",30,14,19,13,16,66,46,51,30,35,40,69,38,62,12,31,81,51,91,33
"COG0856",1,1,1,0,3,0,0,1,0,1,0,0,2,5,1,1,1,1,0,1
"COG0857",4,8,5,13,3,7,26,22,5,6,15,9,10,7,4,5,27,25,6,20
"COG0858",7,13,26,16,24,13,18,25,17,22,27,12,26,15,25,11,19,20,32,16
"COG0859",26,108,138,119,125,47,78,73,95,130,91,23,104,105,103,86,61,71,90,92
"COG0860",22,23,25,56,38,42,29,34,33,40,38,40,49,35,28,38,37,35,46,39
"COG0861",10,19,53,19,41,34,10,26,55,53,22,20,35,45,24,17,46,51,28,46
"COG0863",990,49,77,70,76,156,42,49,55,146,44,173,103,70,70,43,75,74,66,63
"COG0864",0,1,4,4,0,5,4,1,0,0,0,0,0,0,3,1,0,1,0,1
"COG1001",1,21,16,23,10,15,23,5,1,4,3,6,6,11,18,23,6,8,2,4
"COG1002",44,16,5,22,13,76,37,20,6,10,11,101,13,16,31,81,21,4,5,20
"COG1003",38,93,151,140,160,127,93,128,122,129,122,100,183,159,123,92,178,155,202,142
"COG1004",343,69,108,83,91,184,66,84,106,119,88,194,98,94,90,68,94,82,75,87
"COG1005",17,85,66,75,76,24,55,81,78,62,33,42,69,67,78,63,60,76,65,96
"COG1006",2,4,2,7,0,4,5,0,3,2,3,7,1,0,2,3,0,4,9,3
"COG1007",18,97,96,92,104,37,66,108,90,87,43,60,101,109,113,66,97,122,61,95
"COG1008",15,108,130,104,94,34,50,121,97,113,46,55,104,87,104,80,125,146,97,114
"COG1009",33,126,141,115,110,119,113,142,118,148,90,129,119,155,150,98,128,125,100,155
"COG1010",0,14,9,15,9,7,7,21,12,9,3,2,7,4,9,11,42,37,4,18
"COG1011",32,96,101,83,92,56,87,118,87,108,88,36,87,75,92,73,67,83,69,96
"COG1012",266,520,576,517,597,537,472,391,560,557,620,323,543,568,470,522,477,449,642,483
"COG1013",12,51,19,175,16,5,26,37,12,41,8,3,34,32,63,23,10,16,16,29
"COG1014",23,117,52,211,61,49,83,77,42,68,39,30,72,60,101,68,44,49,58,75
"COG1015",0,5,5,4,7,11,3,2,6,6,15,28,9,14,3,5,2,9,8,5
"COG1017",5,2,0,2,0,7,9,0,0,1,15,7,0,0,1,1,2,0,0,0
"COG1018",60,42,26,31,21,89,67,27,28,13,57,30,4,25,40,41,26,23,36,24
"COG1019",0,5,5,4,2,0,6,7,1,2,0,0,3,5,7,2,1,1,0,7
"COG1020",38,25,4,8,11,58,91,29,6,5,15,43,2,8,6,9,20,25,13,13
"COG1021",0,0,1,1,1,18,4,0,0,0,0,5,0,0,2,3,0,0,2,0
"COG1022",56,113,157,198,127,45,99,105,124,146,81,91,135,123,97,109,159,131,115,113
"COG1023",2,2,2,4,2,26,2,3,0,4,1,18,3,1,3,3,1,1,3,3
"COG1024",236,392,324,382,397,328,342,418,344,401,310,293,353,389,407,372,292,273,373,370
"COG1025",12,33,8,25,2,13,49,12,10,9,55,11,19,7,20,48,14,11,8,13
"COG1026",15,15,15,18,18,10,11,11,18,9,17,5,30,19,7,20,21,18,29,13
"COG1027",13,17,9,11,2,1,15,5,0,1,1,0,0,2,11,6,2,3,1,9
"COG1028",589,824,768,769,858,754,769,957,778,853,696,515,789,866,919,788,725,782,832,861
"COG1029",1,1,2,3,2,1,0,5,5,1,2,1,0,1,2,2,0,6,2,2
"COG1030",4,29,14,40,12,12,16,17,4,21,2,21,11,7,27,18,2,6,7,13
"COG1031",5,4,4,2,6,0,0,4,0,2,0,0,6,8,6,1,5,2,1,6
"COG1032",178,185,88,566,48,66,157,90,36,77,50,108,17,62,176,111,57,121,33,91
"COG1033",111,277,209,179,195,52,181,186,165,177,140,101,235,230,202,179,158,139,191,163
"COG1034",15,67,101,76,96,47,49,39,111,80,78,43,81,100,61,43,59,79,90,86
"COG1035",1,8,7,22,6,1,13,3,0,5,0,0,2,5,9,15,1,3,3,10
"COG1036",0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0
"COG1038",3,10,15,28,12,55,14,24,29,20,45,31,19,13,11,8,21,13,29,24
"COG1039",0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,3
"COG1040",9,19,1,18,0,11,14,6,2,3,11,20,0,2,5,8,4,3,5,0
"COG1041",1,1,2,4,5,0,0,2,1,3,0,0,8,10,5,3,1,3,1,7
"COG1042",9,84,35,66,28,26,54,43,15,29,41,24,3,46,69,39,25,32,24,52
"COG1043",23,38,52,30,48,24,31,38,67,52,37,14,51,47,25,33,54,48,51,37
"COG1044",16,40,65,58,54,21,35,42,69,46,51,17,74,53,47,49,79,53,71,45
"COG1045",19,24,34,25,33,26,26,29,51,32,34,11,27,24,14,39,25,38,42,29
"COG1047",16,25,5,19,13,24,36,16,5,8,18,24,7,11,19,19,9,14,6,13
"COG1048",74,136,171,134,151,108,124,153,134,154,137,109,138,161,158,118,111,109,185,128
"COG1049",40,27,42,16,54,47,55,58,90,53,80,23,95,57,9,59,130,84,79,63
"COG1051",5,9,3,7,2,9,5,9,7,3,16,21,31,10,15,22,13,12,14,14
"COG1052",21,70,91,49,76,52,67,61,99,68,81,42,77,61,74,62,84,59,101,70
"COG1053",96,176,228,210,240,80,121,174,223,232,181,61,287,234,243,146,171,165,271,212
"COG1054",20,28,69,20,81,28,21,42,73,63,78,25,87,62,33,33,64,71,47,69
"COG1055",7,53,29,47,44,33,35,34,19,30,30,9,52,39,33,27,19,29,30,36
"COG1056",2,4,4,7,2,0,2,5,0,2,0,1,2,3,7,3,1,5,2,6
"COG1057",17,31,44,25,52,14,19,35,60,54,36,14,36,31,40,23,36,31,36,37
"COG1058",14,40,57,53,49,13,19,61,57,49,32,26,58,51,59,28,74,46,41,60
"COG1059",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",20,80,46,55,43,9,58,53,18,53,21,1,28,49,81,48,23,36,28,55
"COG1061",856,46,48,36,62,280,69,50,36,121,57,261,75,58,56,35,74,69,66,61
"COG1062",57,61,23,42,26,75,63,38,20,32,42,32,13,50,45,67,27,20,22,37
"COG1063",21,114,55,108,53,51,84,102,48,80,47,64,43,86,107,76,36,56,50,84
"COG1064",6,14,8,20,8,9,10,2,10,6,29,14,23,38,41,42,17,29,44,29
"COG1066",101,27,25,39,24,51,27,46,30,24,45,104,38,26,17,35,55,43,34,18
"COG1067",7,10,7,13,14,11,29,20,1,10,20,12,8,11,25,19,10,7,8,9
"COG1069",2,16,0,5,5,17,7,5,0,0,1,27,1,4,7,13,5,4,4,0
"COG1070",7,22,28,23,51,30,25,51,58,37,43,32,32,31,42,39,61,39,50,38
"COG1071",38,91,107,69,101,51,52,105,83,104,85,172,109,103,82,61,61,95,75,91
"COG1072",0,1,3,5,6,10,0,4,2,5,2,2,2,4,0,0,4,3,4,5
"COG1073",46,90,74,75,78,48,75,71,62,96,60,87,89,62,107,93,62,62,63,67
"COG1074",57,97,68,68,71,83,74,96,58,68,105,93,55,81,59,72,121,123,59,99
"COG1075",10,10,12,23,8,18,21,13,7,13,7,28,14,3,5,17,17,21,5,5
"COG1076",20,18,14,20,20,24,24,12,19,29,35,14,7,12,23,23,21,18,23,14
"COG1077",15,69,62,81,61,23,45,45,96,89,18,12,28,23,11,15,30,22,32,21
"COG1078",1,10,4,3,6,2,1,8,4,4,12,18,16,15,26,10,27,39,12,20
"COG1079",5,54,27,27,36,21,36,30,40,44,15,4,32,48,27,47,32,31,27,27
"COG1080",9,12,16,18,11,17,11,18,7,18,8,37,11,13,10,7,4,8,16,16
"COG1082",26,89,46,62,50,41,40,80,51,45,53,38,42,54,81,68,40,40,72,48
"COG1083",41,17,37,39,31,29,15,30,45,40,28,42,29,25,50,24,35,32,28,38
"COG1084",1,7,6,1,5,0,1,10,0,4,0,0,7,1,8,2,2,4,1,3
"COG1085",2,20,13,12,5,0,16,4,4,5,5,4,2,14,22,17,4,8,14,10
"COG1086",64,51,64,52,54,83,50,50,48,53,68,100,58,44,53,45,50,45,55,55
"COG1087",40,25,40,48,26,42,28,43,54,28,33,39,30,16,22,41,37,30,18,27
"COG1088",196,55,51,67,54,92,36,36,62,66,48,116,62,30,52,36,66,57,39,50
"COG1089",84,9,19,13,19,22,9,15,16,25,33,135,56,53,55,43,58,71,48,67
"COG1090",16,38,32,17,25,10,18,44,18,25,29,25,47,33,32,20,34,41,18,22
"COG1091",52,26,35,57,34,30,53,31,42,31,38,45,29,35,38,41,32,28,23,25
"COG1092",33,15,1,20,4,44,52,14,3,9,42,25,2,3,12,34,16,8,12,14
"COG1093",0,7,8,8,2,0,10,7,1,3,0,0,5,4,14,3,1,4,2,10
"COG1094",0,5,7,8,4,0,8,3,0,4,0,0,1,6,7,2,3,6,1,6
"COG1095",2,10,5,9,4,0,3,5,0,2,0,0,5,2,6,3,3,2,1,4
"COG1096",0,3,1,0,5,0,0,5,1,2,0,0,3,2,7,0,0,2,0,1
"COG1097",1,14,2,9,3,0,7,2,1,2,0,0,7,4,11,3,3,6,0,7
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1099",1,5,2,1,1,0,1,2,1,2,1,0,0,1,2,2,0,2,1,2
"COG1100",6,6,23,6,24,0,10,43,32,18,11,0,17,28,11,13,78,115,14,49
"COG1101",0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",0,8,6,5,6,0,6,3,1,1,0,0,2,3,7,2,1,4,0,3
"COG1104",22,69,56,75,60,39,57,73,71,65,69,63,60,63,44,68,99,69,62,65
"COG1105",2,1,0,0,0,7,3,0,0,1,0,3,1,0,2,2,0,1,0,1
"COG1106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",8,31,63,29,52,40,18,60,75,59,44,15,49,54,45,26,84,67,46,66
"COG1109",62,168,234,175,203,88,125,159,215,211,161,94,221,205,160,126,193,163,205,189
"COG1111",3,23,17,14,8,0,7,16,2,6,0,0,13,15,17,6,1,12,1,10
"COG1112",10,23,30,33,41,33,31,40,14,30,14,60,29,40,38,96,31,41,14,33
"COG1113",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,1,0,10,5,0,0,0,4,3,0,0,0,0,2,2,0,0
"COG1115",35,70,53,90,53,56,82,42,46,66,111,86,86,59,48,56,46,48,57,49
"COG1116",38,34,14,31,16,84,56,40,23,15,20,51,10,19,28,41,35,22,22,28
"COG1117",14,6,11,10,17,24,15,37,27,33,10,11,10,51,14,16,45,29,64,33
"COG1118",6,1,1,5,0,19,3,6,0,4,0,7,0,4,2,5,2,1,0,4
"COG1119",8,18,4,14,7,3,15,16,5,7,9,1,4,10,10,28,18,12,6,5
"COG1120",14,13,5,15,8,37,17,24,5,18,15,17,15,8,14,12,6,11,4,2
"COG1121",10,28,49,9,43,15,10,64,68,77,41,11,44,46,43,23,72,61,46,67
"COG1122",3,12,12,22,12,12,5,28,9,20,5,5,11,14,15,14,29,32,6,13
"COG1123",11,57,72,39,80,71,40,67,99,77,83,33,65,78,67,66,109,85,99,93
"COG1124",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1125",1,1,0,4,0,4,1,3,1,0,1,3,0,0,0,0,3,0,1,1
"COG1126",7,42,49,32,69,31,32,27,38,51,28,22,34,54,40,22,34,56,53,49
"COG1127",8,9,13,6,15,32,25,22,24,16,21,23,18,10,10,22,29,22,19,14
"COG1129",1,35,47,30,56,85,23,37,72,59,50,7,39,55,44,32,39,42,49,42
"COG1131",73,198,180,161,165,108,171,170,133,171,109,124,160,155,178,195,131,152,139,152
"COG1132",98,335,299,276,315,162,221,347,340,347,78,56,115,113,95,116,122,123,88,117
"COG1133",2,18,27,21,28,5,14,14,46,38,25,0,32,30,24,10,18,29,46,38
"COG1134",4,7,8,10,4,14,21,13,13,11,3,5,9,8,9,18,11,12,8,19
"COG1135",2,6,1,4,0,8,5,6,0,0,2,1,0,3,1,4,4,0,0,0
"COG1136",39,97,98,84,111,58,75,117,89,89,86,81,123,105,107,112,85,94,79,83
"COG1137",12,29,48,53,56,23,22,34,66,46,44,22,58,56,40,32,68,51,51,50
"COG1138",33,73,130,95,149,59,90,91,139,125,94,71,154,124,124,80,98,72,122,111
"COG1139",7,25,1,23,3,3,5,6,0,0,1,5,0,4,10,5,2,1,1,2
"COG1140",0,2,0,22,0,2,0,0,0,0,0,5,0,0,6,20,2,1,0,0
"COG1141",28,0,3,1,2,0,0,2,4,3,0,0,4,0,0,3,7,7,0,3
"COG1142",8,1,2,12,2,1,1,10,12,11,1,1,2,3,3,4,23,13,6,11
"COG1143",190,30,33,57,20,6,26,34,28,36,23,18,38,35,29,28,29,29,22,27
