"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG0694",30,32,45,25,42,45,35,50,30,32,21,49,47,36,44,43,45,43,39,33
"COG0695",38,17,16,25,33,16,46,22,15,36,16,13,21,31,26,16,30,24,16,15
"COG0696",24,16,35,41,17,45,36,51,30,28,33,22,23,42,33,28,52,9,31,58
"COG0697",520,347,528,140,480,502,463,537,380,357,292,383,295,444,506,321,494,127,340,389
"COG0698",25,13,18,16,31,27,24,24,20,27,20,13,12,27,19,16,22,13,19,11
"COG0699",5,0,4,6,0,0,7,4,0,1,11,2,3,0,1,2,2,12,0,4
"COG0700",1,0,0,7,4,2,3,1,1,0,4,2,3,3,1,2,1,5,5,1
"COG0701",5,10,6,23,12,5,10,6,9,12,13,9,8,3,4,5,6,2,13,6
"COG0702",88,69,97,114,116,97,95,108,105,89,99,82,78,101,90,77,107,29,72,139
"COG0703",48,26,26,13,43,45,47,37,31,43,20,26,18,45,30,18,38,15,32,39
"COG0704",38,67,41,3,8,4,16,6,53,34,25,65,53,31,30,20,28,12,22,24
"COG0705",24,52,52,56,43,50,21,42,54,43,54,44,45,46,27,37,30,18,62,52
"COG0706",141,89,114,55,136,127,120,144,93,84,91,75,67,126,123,76,106,31,84,85
"COG0707",83,42,59,26,80,72,64,68,58,58,60,52,40,81,63,58,79,7,51,70
"COG0708",82,53,56,20,66,65,69,78,67,48,13,12,17,20,19,10,24,6,18,11
"COG0709",34,37,17,16,15,23,46,26,25,35,27,20,19,49,32,30,51,4,24,53
"COG0710",3,13,10,0,4,4,5,2,23,4,7,23,14,0,4,16,4,1,10,5
"COG0711",61,21,62,6,53,72,54,73,38,45,27,32,24,56,53,19,80,19,34,56
"COG0712",41,34,41,18,61,49,39,61,38,34,31,25,30,40,31,20,43,11,35,54
"COG0713",23,22,18,4,19,16,21,18,29,19,23,21,20,19,13,14,20,4,23,18
"COG0714",131,152,153,390,158,178,304,176,152,181,147,148,146,156,160,159,147,1339,148,122
"COG0715",11,51,18,61,36,13,23,23,36,40,29,43,83,37,26,31,37,68,53,35
"COG0716",8,1,3,2,14,16,6,17,2,17,3,0,3,19,6,4,11,5,2,27
"COG0717",47,18,46,38,39,38,46,35,21,31,22,26,16,36,48,27,50,28,27,42
"COG0718",21,12,14,4,15,12,14,15,16,13,10,12,5,17,18,9,27,8,16,15
"COG0719",169,158,140,88,156,180,176,176,146,170,111,169,138,169,147,122,197,65,164,169
"COG0720",16,14,31,16,14,19,31,15,16,25,18,14,15,31,15,16,43,13,10,43
"COG0721",12,13,26,6,11,16,16,14,10,10,9,7,11,14,4,6,15,1,7,14
"COG0722",27,23,21,15,25,32,32,32,26,31,26,15,16,43,22,42,40,14,24,38
"COG0723",58,45,37,9,42,50,25,39,39,34,51,38,37,42,26,29,37,8,40,36
"COG0724",8,8,16,5,9,11,25,16,7,18,15,9,8,28,25,11,29,0,10,34
"COG0725",2,13,7,3,11,6,4,7,9,5,15,16,12,5,2,17,3,9,19,5
"COG0726",68,115,76,42,83,78,71,70,103,68,78,121,87,54,76,109,56,34,95,47
"COG0727",6,4,0,4,2,4,8,8,4,3,4,6,5,4,4,6,7,10,4,10
"COG0728",120,40,91,17,93,91,94,104,48,72,59,53,52,98,105,59,96,21,64,77
"COG0729",2,12,1,31,4,2,1,1,10,7,16,6,25,0,1,10,0,18,4,5
"COG0730",157,57,95,44,109,116,100,97,77,78,65,70,56,121,128,58,113,34,57,79
"COG0731",1,21,8,0,3,1,5,6,25,10,7,16,29,4,6,8,2,4,11,12
"COG0732",10,7,6,60,13,3,2,8,6,28,7,8,17,1,2,2,5,156,6,6
"COG0733",50,32,35,62,45,41,47,51,29,53,61,26,43,43,39,32,42,18,43,54
"COG0735",90,32,78,29,63,82,71,73,47,47,28,40,29,80,78,31,67,16,27,60
"COG0736",33,10,12,4,29,18,15,21,19,21,10,18,18,15,18,10,14,5,5,8
"COG0737",17,42,29,23,26,29,24,40,47,21,45,45,36,39,29,59,19,18,47,30
"COG0738",0,4,3,5,2,0,0,3,2,6,12,8,17,8,2,17,7,5,5,12
"COG0739",177,177,174,195,194,214,171,161,150,137,181,135,128,166,156,158,160,198,160,113
"COG0740",71,47,76,82,51,75,92,69,45,70,38,45,37,88,70,50,79,364,49,92
"COG0741",141,94,124,148,115,112,107,110,116,111,101,83,83,116,139,104,104,147,98,91
"COG0742",41,26,39,17,42,34,28,42,33,18,36,26,25,47,33,33,34,6,22,31
"COG0743",89,45,61,26,75,69,54,57,48,50,45,58,43,79,72,50,66,14,56,74
"COG0744",45,43,36,51,37,31,53,44,42,40,38,33,46,51,55,24,63,30,38,55
"COG0745",229,125,176,180,164,136,155,159,107,200,143,128,150,190,178,107,182,103,107,172
"COG0746",12,27,13,9,9,16,18,15,21,10,28,20,20,10,22,23,17,11,26,13
"COG0747",113,197,146,104,116,139,175,144,178,152,168,220,198,99,138,222,104,49,264,137
"COG0748",1,6,7,3,18,12,6,25,9,5,0,2,7,3,5,4,5,4,6,11
"COG0749",293,142,214,1667,251,316,370,221,155,281,154,194,147,258,227,151,249,3353,163,219
"COG0750",96,108,111,59,106,94,67,87,116,115,97,109,115,104,74,66,97,23,119,67
"COG0751",122,60,66,21,61,95,73,66,53,101,44,70,63,86,102,62,106,23,54,81
"COG0752",37,31,26,8,35,43,31,32,29,28,18,26,27,43,57,34,43,11,25,31
"COG0753",1,8,0,37,5,1,2,0,16,14,6,8,10,1,0,1,0,4,2,2
"COG0754",0,0,1,4,1,0,0,1,0,6,1,1,1,2,0,0,0,1,2,0
"COG0755",76,50,64,25,68,85,70,72,61,59,37,61,38,55,69,62,74,15,51,68
"COG0756",41,18,44,54,17,42,28,33,13,16,14,25,14,26,29,14,26,187,27,21
"COG0757",41,34,32,13,30,37,22,24,25,27,24,28,23,30,28,26,30,8,22,32
"COG0758",1,9,2,28,2,6,9,2,10,20,23,17,17,6,5,34,9,6,15,6
"COG0759",15,9,12,4,12,8,15,10,7,17,10,7,9,12,18,3,9,5,5,9
"COG0760",90,129,107,172,130,124,83,123,111,102,107,106,99,108,65,133,96,23,106,127
"COG0761",83,56,62,33,72,61,53,62,60,61,15,8,17,21,27,17,20,7,9,24
"COG0762",20,12,18,3,13,28,21,17,12,12,7,10,10,22,26,11,27,2,8,26
"COG0763",77,32,57,16,73,68,57,87,46,53,58,55,28,76,56,48,82,11,40,80
"COG0764",78,58,74,35,60,63,49,69,67,44,59,72,47,60,55,70,45,11,51,55
"COG0765",90,70,94,13,70,109,71,93,76,58,46,61,56,57,106,62,93,44,57,74
"COG0766",98,50,94,44,97,94,92,107,58,89,62,67,41,110,88,54,84,20,63,87
"COG0767",6,8,28,31,9,25,19,16,9,25,2,3,8,7,4,4,5,1,5,11
"COG0768",320,161,249,119,261,298,176,228,142,188,179,160,140,289,252,158,244,48,137,221
"COG0769",161,62,116,49,114,103,85,98,67,103,133,83,49,113,111,81,114,28,71,95
"COG0770",58,42,55,44,49,60,60,69,53,56,54,39,44,58,72,67,67,17,51,67
"COG0771",111,39,85,33,65,87,74,94,58,68,54,55,54,101,85,47,72,18,49,90
"COG0772",188,89,148,68,172,162,150,157,128,127,120,117,101,159,177,104,151,40,105,162
"COG0773",138,73,109,65,110,138,94,124,64,87,90,75,75,128,112,82,128,22,77,105
"COG0774",66,66,60,16,66,62,45,63,54,44,55,45,43,62,60,64,59,14,42,52
"COG0775",16,25,17,41,22,19,17,21,13,33,20,15,14,17,7,25,19,32,9,19
"COG0776",57,28,49,43,39,44,34,54,41,33,37,34,40,49,49,44,37,16,41,34
"COG0777",79,60,65,33,56,72,50,59,58,54,25,20,21,22,21,36,12,6,18,16
"COG0778",42,81,80,68,104,68,54,79,70,55,66,77,77,68,60,85,51,26,73,57
"COG0779",17,8,24,14,13,6,14,20,10,12,12,13,10,24,13,14,13,6,13,14
"COG0780",16,12,11,26,19,15,12,12,21,18,17,11,18,13,7,10,17,11,14,24
"COG0781",37,18,30,18,26,27,31,36,24,26,31,24,19,33,25,22,31,4,27,35
"COG0782",42,43,35,23,38,25,29,24,26,39,22,27,17,41,34,23,22,13,29,27
"COG0783",2,2,0,22,3,3,1,3,2,7,4,3,6,0,0,2,1,5,3,3
"COG0784",41,89,21,497,89,17,27,48,97,258,144,100,248,19,34,80,27,241,89,64
"COG0785",38,20,33,6,21,26,22,30,13,25,16,29,15,28,29,9,52,6,16,40
"COG0786",16,0,7,1,1,9,9,5,1,11,3,3,1,12,6,0,9,1,3,35
"COG0787",43,24,57,23,41,49,59,48,30,43,42,32,24,68,37,37,49,14,37,60
"COG0788",9,15,18,22,8,14,16,13,22,19,9,12,19,29,10,11,17,10,12,21
"COG0789",42,27,33,59,39,34,27,40,30,33,37,31,56,34,35,20,22,55,36,30
"COG0790",8,13,6,7,15,8,7,4,22,12,57,44,63,22,23,56,22,31,53,33
"COG0791",57,15,25,44,25,37,36,32,16,23,14,14,14,43,33,11,36,87,10,37
"COG0792",2,7,1,10,1,3,2,2,3,4,5,5,6,0,3,3,2,2,8,3
"COG0793",163,143,128,178,159,157,129,149,136,143,150,128,119,135,118,165,155,44,142,141
"COG0794",72,34,65,15,58,62,42,51,43,48,35,50,35,54,33,44,59,17,34,36
"COG0795",152,68,108,62,126,113,84,102,85,90,109,66,64,112,110,87,91,34,74,103
"COG0796",6,27,11,31,19,6,11,15,29,17,16,24,30,17,11,14,20,5,17,25
"COG0797",6,12,6,12,21,6,13,7,15,13,7,11,12,9,8,4,6,20,9,13
"COG0798",5,12,4,31,6,0,6,2,10,7,18,6,17,19,0,5,1,6,2,5
"COG0799",33,10,24,5,26,21,23,22,23,23,14,16,20,22,23,19,23,3,19,21
"COG0800",6,6,16,11,7,15,23,13,8,12,19,5,10,15,11,8,17,2,13,20
"COG0801",59,26,27,18,35,38,31,35,31,28,37,24,15,30,36,34,37,9,33,40
"COG0802",43,19,27,17,39,29,32,42,23,26,23,26,20,35,25,16,38,6,24,34
"COG0803",31,11,40,10,20,40,41,24,14,25,19,19,12,27,41,19,44,4,17,53
"COG0804",33,20,21,7,6,7,46,9,24,37,11,33,40,33,23,22,38,8,22,49
"COG0805",70,56,75,16,54,54,42,67,41,63,14,16,19,18,16,25,27,87,15,17
"COG0806",12,13,26,14,25,21,20,22,13,20,23,11,14,32,17,18,22,4,17,19
"COG0807",81,42,89,42,71,81,63,80,45,49,46,58,42,98,95,37,77,35,63,84
"COG0809",33,45,47,52,40,56,32,48,45,52,56,39,32,49,40,39,62,9,52,64
"COG0810",20,14,28,15,34,15,13,29,18,26,30,18,18,27,26,26,14,24,22,27
"COG0811",72,50,68,57,90,90,54,111,42,65,52,50,63,80,70,79,58,22,60,74
"COG0812",63,42,63,27,80,65,63,59,50,52,48,49,54,65,56,52,64,14,37,46
"COG0813",1,2,4,6,7,3,1,1,1,4,0,0,0,1,1,2,4,3,1,2
"COG0814",0,0,1,0,0,4,3,1,1,2,0,1,0,0,4,0,0,0,1,2
"COG0815",128,67,91,48,110,112,102,92,69,101,58,79,67,115,102,60,105,28,68,72
"COG0816",40,16,29,10,23,31,18,39,12,23,24,13,22,37,27,20,40,5,29,33
"COG0817",12,17,19,19,18,19,13,14,12,21,14,14,13,14,11,21,15,13,25,11
"COG0818",4,4,4,3,3,4,5,3,7,8,3,1,1,10,4,7,4,4,2,14
"COG0819",5,4,4,2,4,8,6,5,0,12,3,7,6,5,1,9,9,2,10,6
"COG0820",40,45,48,46,28,51,50,57,35,37,45,41,55,58,44,64,77,14,52,68
"COG0821",108,68,80,32,92,74,73,79,69,62,56,54,50,64,71,54,86,17,59,78
"COG0822",38,33,18,10,15,19,21,31,23,15,25,35,19,25,29,29,30,74,24,18
"COG0823",119,163,94,366,172,90,70,88,174,113,190,126,133,88,80,167,85,30,190,118
"COG0824",72,54,69,31,55,67,61,69,60,50,55,45,53,77,57,55,67,17,68,60
"COG0825",77,83,68,37,64,63,63,69,57,65,18,22,22,29,27,16,23,2,31,16
"COG0826",3,29,9,9,9,0,20,3,19,13,62,20,25,1,9,31,12,19,23,12
"COG0827",4,5,3,104,4,2,1,0,8,6,5,2,8,1,1,1,2,24,0,0
"COG0828",20,6,4,6,7,15,12,4,6,7,3,14,7,15,9,8,12,4,4,9
"COG0829",14,17,12,4,2,4,23,11,17,24,10,15,16,13,12,9,21,5,12,24
"COG0830",12,5,7,3,1,4,11,2,7,16,10,11,8,14,9,8,16,7,8,14
"COG0831",8,3,4,1,1,3,9,2,9,2,3,7,4,7,5,4,10,2,2,11
"COG0832",0,7,7,0,0,2,9,0,7,5,2,12,13,6,9,4,2,0,5,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",126,64,115,78,94,124,108,109,87,98,89,99,92,102,111,90,114,200,110,92
"COG0835",0,3,2,20,5,5,3,4,3,9,20,5,17,0,2,10,0,25,2,7
"COG0836",55,34,33,31,47,41,30,35,32,63,53,50,52,33,50,31,55,24,36,48
"COG0837",17,5,16,7,7,23,20,27,5,14,13,12,10,24,23,9,22,6,12,30
"COG0838",33,24,19,19,24,25,22,26,27,12,35,26,31,19,20,18,31,3,26,28
"COG0839",25,37,28,4,32,25,28,30,38,28,35,36,28,30,32,30,28,8,31,38
"COG0840",23,51,7,298,48,3,15,34,33,196,133,58,165,11,18,37,6,282,75,52
"COG0841",304,234,283,816,288,287,238,315,221,345,261,230,264,236,265,261,269,218,254,233
"COG0842",20,31,25,21,27,22,28,14,20,29,66,105,103,80,76,76,70,49,72,48
"COG0843",176,120,159,66,151,171,144,170,150,152,146,132,102,132,131,142,156,44,106,166
"COG0845",126,152,130,452,164,151,126,168,145,230,177,149,175,148,121,135,122,108,133,182
"COG0846",13,35,9,27,14,17,13,17,26,23,24,31,36,19,19,24,8,4,27,18
"COG0847",89,30,74,28,78,74,48,79,50,79,48,44,50,71,67,72,58,46,51,67
"COG0848",40,30,21,13,27,36,25,40,22,32,15,22,26,36,28,29,27,12,25,17
"COG0849",60,41,47,40,73,66,27,58,47,49,70,52,52,70,38,65,47,22,67,42
"COG0850",2,0,2,5,2,8,7,6,1,11,1,1,5,7,7,2,13,8,4,14
"COG0851",2,1,3,2,2,1,1,1,2,2,0,0,1,8,0,1,4,0,1,9
"COG0852",31,45,37,17,46,25,30,22,38,28,45,39,40,28,41,40,39,12,39,40
"COG0853",5,4,8,9,6,5,3,8,3,4,1,2,1,3,6,4,1,1,5,3
"COG0854",58,24,53,19,39,50,32,47,20,33,33,19,17,50,46,30,42,15,24,40
"COG0855",35,20,43,74,13,44,56,36,20,49,6,16,15,120,45,11,49,18,10,67
"COG0856",1,4,3,0,2,1,1,0,1,2,1,3,2,1,3,1,0,0,2,3
"COG0857",9,11,8,2,5,4,14,7,8,21,8,11,8,9,7,8,16,12,5,29
"COG0858",17,16,32,9,24,26,22,20,22,18,13,22,8,30,21,13,24,10,27,17
"COG0859",130,105,97,27,97,98,60,78,99,104,123,118,116,88,87,111,89,42,117,58
"COG0860",20,30,41,43,37,42,35,42,36,33,45,20,35,41,29,40,40,9,41,51
"COG0861",42,28,42,29,37,32,31,32,22,29,17,23,18,32,41,19,39,25,19,30
"COG0863",100,65,83,143,118,92,140,75,87,103,57,62,56,61,72,54,100,1658,47,38
"COG0864",0,7,0,1,0,0,0,0,0,1,0,4,3,0,0,4,0,3,3,0
"COG1001",4,33,12,5,14,7,4,11,35,17,19,39,40,5,2,22,3,2,13,12
"COG1002",8,23,13,95,12,8,6,11,21,23,18,21,31,6,9,13,8,32,12,22
"COG1003",192,89,168,94,155,160,171,172,88,160,127,74,74,172,148,107,233,37,88,168
"COG1004",105,83,95,182,109,126,172,112,78,128,79,86,90,84,111,78,111,433,53,89
"COG1005",82,103,88,42,72,64,77,75,105,77,76,88,85,64,87,84,91,14,93,79
"COG1006",0,8,1,3,4,4,5,1,1,3,3,6,2,2,0,5,2,2,5,1
"COG1007",126,106,91,50,95,95,107,85,125,94,123,122,97,94,118,90,120,24,109,107
"COG1008",108,104,104,62,100,102,152,96,99,95,102,105,94,133,138,96,140,17,100,134
"COG1009",154,130,122,120,135,128,132,122,131,133,121,137,144,126,168,133,168,52,143,136
"COG1010",2,4,1,0,1,5,8,5,6,6,11,16,9,32,16,10,27,5,8,43
"COG1011",103,90,74,42,91,71,60,66,88,77,75,85,82,82,101,74,68,29,90,69
"COG1012",527,481,552,378,519,627,487,582,613,457,494,463,451,453,515,589,422,554,499,491
"COG1013",15,58,33,2,34,17,23,14,51,28,150,43,65,24,38,76,15,103,58,27
"COG1014",51,104,60,32,90,50,58,36,116,71,192,110,103,52,72,98,49,23,117,48
"COG1015",4,4,8,17,5,18,13,6,3,8,12,2,8,8,5,9,4,2,5,5
"COG1017",1,2,0,3,1,0,1,2,0,4,1,1,4,1,0,0,0,6,1,0
"COG1018",15,29,20,42,13,22,19,27,24,41,25,38,42,18,18,33,20,51,23,16
"COG1019",1,19,0,0,2,0,0,0,9,10,7,6,18,4,3,9,0,1,4,3
"COG1020",4,24,11,34,11,9,12,12,9,22,10,12,15,4,18,20,5,18,11,13
"COG1021",1,0,0,4,1,0,0,1,1,0,3,4,5,1,0,0,0,0,4,1
"COG1022",162,133,122,88,147,128,131,131,112,126,200,88,127,127,151,102,134,26,124,122
"COG1023",0,3,13,14,0,4,113,1,4,1,2,5,1,2,43,2,3,0,6,0
"COG1024",307,334,389,306,436,364,282,355,399,325,130,120,133,131,98,129,86,56,164,112
"COG1025",10,27,9,8,16,14,6,10,21,21,8,3,9,3,8,8,2,3,14,3
"COG1026",22,8,25,3,17,21,20,29,9,12,18,15,5,16,21,5,17,2,12,8
"COG1027",0,25,2,1,1,0,0,0,21,16,12,21,30,0,0,23,0,7,14,1
"COG1028",758,881,820,523,980,785,740,816,862,742,680,851,892,797,822,901,689,290,1054,791
"COG1029",0,3,3,0,2,2,3,3,5,1,2,1,2,1,3,1,0,1,4,1
"COG1030",13,22,2,16,22,5,5,6,22,15,17,4,6,2,2,11,2,0,16,5
"COG1031",0,6,8,0,1,1,7,5,2,2,2,0,1,0,2,6,0,0,5,5
"COG1032",52,281,76,101,53,40,78,50,272,148,474,270,241,57,58,167,86,313,209,85
"COG1033",187,181,185,82,212,178,142,175,190,175,202,179,167,196,223,246,152,56,234,183
"COG1034",125,54,88,42,95,77,82,87,58,48,73,65,67,70,86,61,59,20,54,52
"COG1035",2,19,4,1,6,7,9,4,19,5,16,16,10,1,6,6,9,2,19,3
"COG1036",1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",14,3,19,39,16,30,31,24,8,14,31,11,12,17,18,14,14,10,11,16
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1040",0,4,2,26,4,4,4,0,7,11,11,12,11,2,3,22,0,5,9,3
"COG1041",3,5,5,0,6,4,5,5,7,1,2,4,2,6,7,4,7,1,7,9
"COG1042",5,103,31,18,30,26,22,26,105,45,77,99,92,17,26,58,21,12,64,30
"COG1043",59,31,58,12,54,41,36,53,33,28,45,43,24,55,40,27,61,13,37,48
"COG1044",73,40,65,13,57,62,45,74,44,48,53,58,30,70,60,61,66,15,50,63
"COG1045",34,17,29,12,30,26,25,37,27,40,25,20,16,33,35,18,40,10,17,35
"COG1047",3,30,17,27,6,3,3,8,29,19,21,34,31,12,16,20,8,26,18,5
"COG1048",144,175,139,100,168,122,112,128,168,122,135,166,135,128,152,136,113,47,144,95
"COG1049",22,8,19,5,12,33,25,27,5,17,12,19,23,83,81,29,107,14,23,97
"COG1051",6,25,17,16,22,15,9,14,30,13,18,19,27,21,27,27,17,10,37,11
"COG1052",95,76,74,51,97,62,58,81,57,80,45,72,64,70,65,70,74,39,64,46
"COG1053",220,222,211,46,253,230,183,258,212,168,213,220,222,230,223,170,200,51,208,162
"COG1054",80,38,90,18,69,66,73,70,34,40,17,43,25,58,71,35,54,21,41,71
"COG1055",23,45,35,11,46,35,27,26,45,30,60,36,46,34,29,56,27,11,54,33
"COG1056",0,12,2,1,2,4,1,0,8,3,5,5,8,2,5,7,1,0,9,3
"COG1057",46,19,40,13,50,39,34,44,31,33,20,29,25,55,29,26,33,4,35,26
"COG1058",55,37,51,17,58,40,51,50,27,35,38,44,33,38,63,32,56,8,34,58
"COG1059",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG1060",24,116,38,0,45,34,29,47,106,59,71,113,106,32,43,89,32,16,73,42
"COG1061",100,43,73,236,74,104,333,90,27,130,46,37,48,76,133,56,95,755,41,49
"COG1062",1,29,7,17,13,10,16,7,18,9,47,65,69,17,29,71,32,13,70,27
"COG1063",45,85,43,46,99,58,54,64,101,60,89,111,105,49,54,119,51,35,99,42
"COG1064",14,60,26,14,18,32,34,31,42,32,40,48,67,18,33,23,18,11,36,24
"COG1066",20,25,32,94,20,36,49,38,24,28,45,18,34,37,23,33,36,31,41,49
"COG1067",5,12,11,12,3,4,15,8,12,9,17,7,18,10,14,13,5,9,20,20
"COG1069",0,8,4,25,1,1,8,2,8,3,5,8,10,4,10,13,3,2,7,1
"COG1070",35,19,56,33,49,52,62,58,31,26,17,19,35,44,50,29,48,14,26,37
"COG1071",70,89,121,141,108,94,73,97,84,81,74,71,83,97,86,81,108,37,91,137
"COG1072",4,0,4,2,3,1,5,3,0,2,4,0,2,5,2,2,6,0,1,2
"COG1073",75,41,69,70,68,64,49,91,59,66,57,68,65,63,63,68,59,37,80,50
"COG1074",54,41,101,97,32,62,75,81,65,87,64,47,63,89,73,101,103,27,65,136
"COG1075",14,10,10,19,19,6,19,16,14,11,33,10,13,11,14,11,16,10,14,26
"COG1076",16,17,13,6,22,15,17,20,27,22,29,28,24,22,18,30,12,4,23,10
"COG1077",26,11,23,11,28,26,26,22,12,36,58,53,41,87,81,49,71,19,53,74
"COG1078",7,36,18,23,4,26,24,17,34,24,13,34,17,19,26,20,21,5,21,40
"COG1079",11,13,13,6,16,13,15,18,10,12,40,27,47,25,50,69,48,10,41,21
"COG1080",18,12,19,29,14,12,17,11,9,10,21,14,21,10,27,11,16,7,11,4
"COG1082",39,42,48,33,48,56,60,56,56,38,54,40,72,47,62,94,48,9,74,39
"COG1083",41,22,21,42,58,41,21,29,34,22,37,29,31,30,22,18,26,108,10,24
"COG1084",2,4,9,0,1,3,5,4,2,4,1,0,0,5,12,4,6,0,9,12
"COG1085",5,30,7,2,4,6,7,6,17,24,21,28,31,2,6,23,3,1,15,2
"COG1086",79,59,35,97,53,49,32,37,57,58,55,63,69,40,41,37,51,114,40,56
"COG1087",34,21,31,40,39,34,35,33,27,26,25,26,19,33,29,29,36,33,26,37
"COG1088",43,84,53,116,68,54,87,55,68,63,58,62,53,62,35,56,81,215,55,41
"COG1089",91,43,63,142,85,63,93,74,57,69,45,60,38,72,74,37,63,395,30,41
"COG1090",16,19,41,29,32,25,30,34,22,29,12,19,23,42,28,34,34,12,29,43
"COG1091",35,42,44,51,37,33,29,37,40,45,47,56,40,40,35,29,36,136,54,30
"COG1092",3,8,4,33,10,9,13,12,12,22,17,17,19,3,4,19,10,23,13,11
"COG1093",0,15,10,0,2,2,2,0,22,9,13,18,23,1,3,15,2,1,12,7
"COG1094",0,8,4,0,5,1,4,2,7,8,1,5,15,0,6,4,5,0,8,8
"COG1095",1,8,5,0,3,0,2,2,11,5,7,8,7,3,5,5,1,1,11,6
"COG1096",0,3,5,0,2,0,1,1,5,4,3,7,4,1,4,0,2,2,3,10
"COG1097",1,30,3,0,0,1,2,2,21,19,6,19,21,1,2,16,1,1,9,3
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,2,0,2,1,2,0,2,5,0,0,1,1
"COG1100",26,5,48,0,6,34,61,34,12,37,5,11,7,52,40,11,74,1,6,126
"COG1101",0,0,0,0,0,0,0,0,2,0,5,0,1,2,0,0,1,0,0,0
"COG1102",0,20,7,0,2,0,2,2,12,7,6,7,15,4,4,9,4,0,7,7
"COG1104",54,69,79,73,58,61,67,66,54,86,83,68,69,79,62,66,79,13,69,95
"COG1105",0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,2,0,2,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",54,25,73,6,28,60,58,56,25,38,23,25,21,67,61,26,75,9,28,82
"COG1109",250,182,211,99,221,200,176,194,168,168,65,60,49,58,70,65,61,20,53,74
"COG1111",3,34,15,0,3,5,7,9,26,18,17,21,35,8,19,13,8,0,14,9
"COG1112",24,23,40,65,38,17,47,20,23,23,29,28,20,27,47,24,31,20,21,53
"COG1113",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1114",0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,3,1,10,1,0
"COG1115",56,38,77,97,78,64,39,53,49,62,65,24,37,40,42,60,48,30,65,47
"COG1116",1,16,7,9,6,1,6,3,13,5,24,45,54,25,23,29,16,42,37,26
"COG1117",9,3,15,3,1,1,9,2,4,8,10,14,8,59,46,6,40,5,4,24
"COG1118",0,5,0,7,2,0,0,1,6,2,6,2,9,0,1,1,2,4,0,2
"COG1119",7,11,8,0,2,3,11,7,10,27,8,12,21,10,9,15,12,2,13,22
"COG1120",3,10,10,11,16,9,7,6,15,15,9,15,18,4,6,7,4,13,16,8
"COG1121",66,25,49,15,31,45,61,54,23,35,19,31,30,54,55,24,74,15,18,72
"COG1122",17,10,7,2,10,14,34,19,9,13,24,10,18,30,29,20,33,4,15,39
"COG1123",89,64,120,38,56,105,107,110,46,66,47,71,46,69,91,54,89,8,58,78
"COG1124",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",0,6,0,4,1,0,1,0,2,1,2,3,3,0,0,1,1,1,0,1
"COG1126",46,49,58,12,43,69,40,57,40,31,9,18,13,14,25,12,18,6,19,23
"COG1127",14,4,17,22,13,14,21,23,7,10,7,7,14,25,12,6,25,11,11,25
"COG1129",49,52,65,10,51,49,60,62,33,39,28,47,45,38,53,50,37,3,59,35
"COG1131",148,177,152,104,194,135,145,148,163,169,62,73,62,46,50,38,51,25,57,53
"COG1132",368,303,348,169,331,328,299,351,316,297,255,337,257,366,324,358,366,87,327,402
"COG1133",37,19,29,1,36,30,32,41,14,25,14,34,17,22,20,17,42,39,15,13
"COG1134",5,14,5,11,12,9,12,7,22,10,21,12,10,6,3,7,6,4,14,12
"COG1135",1,17,0,5,2,0,0,0,14,7,4,13,18,0,1,6,0,3,5,0
"COG1136",110,92,110,90,110,91,93,87,109,101,106,85,103,106,95,110,93,17,127,105
"COG1137",45,35,45,28,51,38,49,50,35,45,40,28,32,49,47,43,44,14,36,34
"COG1138",132,95,124,69,151,113,105,115,101,104,94,74,77,134,107,87,131,33,124,86
"COG1139",0,23,0,3,2,0,0,1,15,2,17,25,25,0,1,16,0,2,22,1
"COG1140",0,5,1,0,2,0,0,0,4,3,62,5,7,0,1,11,0,0,4,0
"COG1141",2,0,4,0,2,4,6,5,0,5,1,0,0,4,7,0,6,4,0,5
"COG1142",3,5,14,1,1,4,18,10,3,11,15,7,2,16,7,2,18,1,4,21
