"","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG0629",27,37,27,41,41,40,38,37,57,48,40,36,38,39,40,30,25,39,34,46
"COG0630",3,2,9,16,7,6,5,2,2,9,7,13,0,8,4,18,7,10,5,12
"COG0631",33,14,24,9,6,10,12,20,12,4,6,11,9,15,10,19,11,9,16,5
"COG0632",23,23,24,21,16,25,15,24,10,14,22,17,19,19,13,20,21,19,18,22
"COG0633",7,29,54,43,73,31,50,59,56,70,50,90,37,23,37,17,14,48,62,41
"COG0634",11,18,7,9,5,9,7,9,10,9,7,9,4,5,4,13,13,15,6,9
"COG0635",61,55,44,32,42,59,41,39,39,37,57,34,37,39,34,62,44,46,50,43
"COG0636",1,6,12,8,8,8,6,11,9,2,11,5,6,4,11,5,1,7,15,9
"COG0637",31,51,51,32,40,41,56,41,29,34,27,34,40,28,35,25,25,29,49,31
"COG0638",87,7,21,16,1,5,5,8,4,4,5,10,0,24,5,19,54,15,19,13
"COG0639",12,49,46,29,18,22,18,37,18,26,17,22,30,28,41,37,29,28,28,21
"COG0640",39,22,9,10,6,10,8,16,8,8,11,4,14,17,17,23,28,10,9,17
"COG0641",23,6,8,2,1,0,2,1,3,2,2,7,5,3,2,27,4,2,7,0
"COG0642",1349,404,335,349,359,393,366,425,362,321,321,323,807,578,411,401,283,437,377,401
"COG0643",94,4,11,4,2,2,5,11,9,2,10,1,21,30,4,15,15,9,6,12
"COG0644",204,72,133,151,155,113,113,106,138,117,150,147,131,157,138,134,165,150,150,167
"COG0645",6,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0
"COG0646",75,47,129,49,109,54,55,85,126,51,94,86,53,84,83,118,93,109,137,77
"COG0647",10,44,34,46,49,37,35,30,26,44,24,57,42,28,41,41,19,43,24,37
"COG0648",31,10,5,8,7,6,6,6,8,6,10,12,1,30,8,19,32,9,2,14
"COG0649",32,24,19,22,25,18,26,31,34,23,93,71,35,107,96,62,79,98,61,80
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG0651",78,28,25,17,37,33,29,25,22,36,22,27,23,39,26,122,70,20,28,17
"COG0652",108,88,131,101,87,72,86,85,67,64,82,79,97,86,93,50,76,101,129,97
"COG0653",121,196,210,178,214,228,211,186,201,173,217,178,219,151,232,150,139,225,190,215
"COG0654",69,184,156,148,178,147,179,185,146,168,164,148,203,110,178,55,83,169,137,147
"COG0655",6,6,8,5,3,5,7,12,1,12,6,5,11,4,7,14,9,5,7,3
"COG0656",18,19,18,16,6,10,8,18,9,18,6,10,13,9,11,17,32,10,20,18
"COG0657",30,96,49,66,61,71,71,55,49,69,79,54,70,45,47,34,70,62,60,61
"COG0658",16,17,5,4,2,2,4,6,2,5,1,7,21,10,3,48,23,8,15,2
"COG0659",99,147,76,65,96,78,69,70,97,48,93,84,95,58,90,35,52,63,101,72
"COG0661",117,148,237,153,159,133,155,202,197,112,220,158,135,68,188,68,74,154,228,161
"COG0662",38,62,61,70,71,64,63,66,86,72,66,74,56,64,66,33,42,46,54,60
"COG0663",18,36,22,25,25,31,30,22,17,25,22,21,27,24,19,13,12,25,19,21
"COG0664",88,44,51,26,33,16,32,39,47,31,37,23,44,49,31,99,44,32,60,43
"COG0665",297,576,380,440,437,468,427,416,435,581,367,442,492,386,404,512,557,457,435,417
"COG0666",46,28,132,26,10,19,11,58,35,16,19,23,13,55,25,31,85,39,107,56
"COG0667",129,137,124,122,127,127,166,139,126,149,122,126,127,170,138,90,167,119,117,134
"COG0668",162,75,107,96,103,86,78,99,90,87,94,89,128,126,102,67,93,128,131,95
"COG0669",21,25,25,36,41,40,33,35,33,29,28,37,27,29,33,32,34,33,35,48
"COG0670",17,31,40,35,58,38,36,43,45,36,42,36,39,25,40,23,20,37,56,38
"COG0671",46,36,24,23,12,23,18,23,12,25,13,32,27,29,15,20,25,15,19,17
"COG0672",29,10,7,4,10,2,8,8,3,6,1,4,6,35,6,12,17,8,7,3
"COG0673",212,301,293,317,309,367,325,279,296,337,316,325,331,320,329,314,390,310,279,354
"COG0674",96,28,34,41,30,18,40,19,20,31,26,40,12,85,20,230,112,62,37,41
"COG0675",27,5,1,0,1,3,1,5,0,0,0,3,0,17,0,5,2,0,1,0
"COG0676",4,5,6,1,0,0,0,3,0,0,1,1,5,7,0,0,0,0,9,1
"COG0677",53,24,22,51,47,48,41,32,47,38,38,44,38,65,41,58,51,59,25,34
"COG0678",23,24,28,33,14,25,29,29,44,49,34,43,39,13,34,15,13,22,28,17
"COG0679",24,29,38,41,44,41,34,55,49,40,49,52,47,30,48,24,25,50,39,44
"COG0680",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,1,0
"COG0681",56,59,68,78,70,89,75,69,71,64,23,18,19,16,25,25,13,23,12,17
"COG0682",55,55,50,59,63,52,59,48,59,57,50,55,49,43,69,33,45,67,62,68
"COG0683",107,114,112,121,126,94,122,146,133,125,126,131,92,100,117,216,130,148,109,126
"COG0684",11,17,9,11,21,24,13,10,12,24,22,13,19,29,13,19,31,19,12,17
"COG0685",36,39,55,38,44,55,50,46,49,54,57,53,35,57,53,98,62,35,59,55
"COG0686",35,58,38,51,49,54,64,45,41,53,37,48,66,41,60,44,46,45,35,47
"COG0687",42,61,54,55,62,77,57,64,50,70,54,50,52,34,67,60,67,49,38,43
"COG0688",37,44,29,30,27,29,27,28,27,26,25,28,61,25,38,32,28,39,27,32
"COG0689",31,26,28,35,18,22,21,22,29,29,18,18,22,35,18,19,31,26,21,17
"COG0690",1,7,10,9,13,8,8,3,14,7,12,9,12,9,6,2,3,6,9,9
"COG0691",23,36,28,29,43,33,39,30,33,42,41,31,44,27,34,24,18,36,27,27
"COG0692",16,21,17,12,16,26,13,23,14,10,17,15,19,15,8,4,7,14,9,7
"COG0693",22,19,7,5,3,4,12,9,5,7,1,7,21,14,7,16,4,4,7,10
"COG0694",13,21,17,12,13,13,11,20,17,15,38,39,44,40,49,19,39,31,41,50
"COG0695",37,21,26,19,24,27,35,25,33,24,23,39,30,39,32,20,16,24,17,27
"COG0696",35,51,46,30,50,56,24,37,48,26,58,36,45,19,44,33,23,23,38,45
"COG0697",214,434,429,527,569,487,491,475,393,540,474,535,519,340,525,316,366,536,445,444
"COG0698",18,17,14,18,16,32,15,16,9,21,13,26,16,25,18,34,22,17,15,26
"COG0699",1,6,10,2,0,2,0,3,0,2,3,1,3,3,1,7,0,4,16,1
"COG0700",7,0,0,5,0,0,1,0,1,3,1,1,0,2,1,9,7,2,0,3
"COG0701",35,5,9,4,2,4,3,7,3,6,7,5,10,10,3,22,13,4,5,5
"COG0702",92,101,143,96,117,87,103,99,111,87,95,91,85,106,120,70,99,101,117,120
"COG0703",3,11,15,12,12,20,18,14,16,12,40,34,45,34,47,26,25,42,34,37
"COG0704",77,18,19,46,16,5,48,30,35,11,10,10,6,44,47,11,48,42,22,10
"COG0705",75,51,47,34,32,47,41,26,21,30,16,26,55,47,27,65,46,45,39,44
"COG0706",51,108,98,116,108,130,116,115,120,132,125,92,142,98,127,107,91,108,120,127
"COG0707",43,54,75,74,105,79,74,83,71,85,74,75,71,49,79,55,47,79,62,50
"COG0708",12,18,18,19,27,22,19,35,19,19,68,58,60,40,69,23,44,81,55,59
"COG0709",10,27,34,21,65,31,38,56,72,20,60,44,13,17,59,24,26,44,54,31
"COG0710",26,4,2,6,2,2,2,5,3,3,4,6,0,21,4,7,25,1,5,1
"COG0711",31,53,72,48,76,55,54,87,55,50,47,55,65,32,66,39,29,59,73,59
"COG0712",27,51,37,37,51,51,50,65,40,36,56,50,48,32,49,31,27,29,48,47
"COG0713",14,13,16,9,24,9,14,15,14,12,20,6,15,16,16,15,22,11,29,22
"COG0714",151,145,124,182,131,149,148,165,249,252,45,93,43,51,37,48,60,38,42,51
"COG0715",40,22,33,13,40,15,30,52,33,21,25,13,30,64,57,32,48,37,30,37
"COG0716",14,5,24,6,17,13,10,22,17,7,11,6,5,7,6,2,0,4,7,5
"COG0717",11,35,39,32,48,46,43,34,52,40,43,55,40,27,31,32,31,37,36,44
"COG0718",2,5,8,7,7,4,3,4,1,2,19,12,20,12,16,9,8,17,24,14
"COG0719",162,125,180,185,192,167,182,175,168,144,156,192,158,172,174,141,167,184,203,184
"COG0720",5,9,7,4,9,10,6,5,10,1,29,29,17,18,32,14,17,17,29,36
"COG0721",12,11,16,16,26,13,17,17,15,12,16,24,20,15,17,23,3,20,20,15
"COG0722",11,33,34,19,39,31,34,32,31,27,45,32,33,20,32,14,21,23,34,32
"COG0723",26,33,41,55,45,33,41,28,37,37,36,44,26,28,43,38,36,36,35,40
"COG0724",16,7,51,19,20,12,21,25,29,12,23,22,9,8,22,9,6,20,38,18
"COG0725",4,7,10,1,5,3,7,4,1,8,4,3,5,22,8,8,13,2,2,4
"COG0726",91,54,72,75,71,103,63,57,48,78,36,82,79,92,70,79,111,73,72,65
"COG0727",1,6,7,5,5,6,4,4,9,2,13,5,6,3,8,5,4,2,2,6
"COG0728",54,73,99,101,118,99,104,101,99,94,125,78,75,68,113,70,64,85,90,115
"COG0729",22,1,7,1,0,0,1,2,2,2,0,0,7,13,0,3,9,3,1,6
"COG0730",55,112,89,114,147,104,128,117,120,133,92,127,125,66,110,76,61,119,85,87
"COG0731",29,0,9,10,0,0,6,7,6,1,1,6,0,18,3,7,31,13,9,5
"COG0732",3,0,4,1,1,6,1,5,2,1,10,6,15,18,0,9,3,2,8,5
"COG0733",50,43,46,39,64,49,35,43,66,43,65,51,44,45,50,35,51,35,42,65
"COG0735",30,60,58,63,79,75,71,78,73,77,79,55,70,54,61,32,30,69,64,74
"COG0736",19,23,14,18,24,13,17,14,16,26,20,22,21,16,19,22,18,14,8,16
"COG0737",39,75,19,36,12,29,25,31,11,28,26,28,53,33,20,37,36,42,23,24
"COG0738",30,18,7,17,6,13,9,6,2,3,5,3,24,9,9,3,9,11,10,7
"COG0739",164,173,129,196,150,217,168,155,140,195,142,163,197,157,167,194,147,187,111,163
"COG0740",28,77,98,66,98,71,89,61,84,65,92,87,53,41,89,39,42,62,93,85
"COG0741",235,131,78,124,120,112,118,121,86,136,106,122,153,119,80,92,87,110,89,106
"COG0742",26,31,44,52,59,44,51,39,35,43,25,44,27,30,39,47,23,40,32,36
"COG0743",26,64,78,43,62,67,73,77,64,69,90,72,48,49,59,66,41,65,61,75
"COG0744",61,35,48,40,70,48,36,45,78,35,47,59,31,42,57,28,37,42,54,28
"COG0745",248,172,204,194,174,176,189,182,195,149,187,163,206,175,220,123,110,196,190,178
"COG0746",7,24,10,15,13,11,16,16,16,28,8,28,23,19,5,35,26,20,21,12
"COG0747",117,119,140,112,120,117,113,167,158,147,115,113,109,172,142,149,198,121,124,127
"COG0748",3,0,2,8,11,11,1,6,4,8,13,5,5,10,4,5,4,5,14,12
"COG0749",110,316,221,226,273,276,244,289,471,356,272,381,300,193,226,191,151,230,219,228
"COG0750",125,73,90,114,80,98,81,69,89,86,102,82,82,106,95,80,133,120,79,108
"COG0751",45,72,98,69,110,72,95,95,102,89,105,96,93,63,98,70,63,83,90,85
"COG0752",18,23,31,34,53,39,38,48,38,42,30,43,34,36,44,27,26,47,42,30
"COG0753",46,0,5,0,1,1,0,3,0,0,0,6,16,12,0,3,10,1,3,4
"COG0754",3,0,2,0,1,1,1,1,0,0,0,0,0,7,1,0,2,0,2,2
"COG0755",37,56,77,93,84,73,72,68,76,79,74,70,65,58,74,47,46,70,78,80
"COG0756",16,42,17,29,19,37,28,34,22,25,28,39,42,10,24,29,19,27,24,24
"COG0757",15,28,30,33,37,35,24,29,28,38,43,38,33,26,33,27,24,35,31,33
"COG0758",8,6,3,0,0,0,0,3,1,2,2,2,15,10,3,44,14,1,8,3
"COG0759",8,10,23,15,20,16,13,13,22,18,17,10,12,8,17,21,6,14,13,19
"COG0760",132,151,95,103,89,141,97,91,81,101,108,108,123,135,74,125,104,72,79,97
"COG0761",33,48,75,68,72,74,78,58,65,74,86,61,64,55,76,67,48,75,74,84
"COG0762",6,10,12,22,25,22,20,21,20,17,29,29,20,8,20,11,9,13,31,31
"COG0763",35,48,71,79,62,77,82,82,64,63,31,23,36,12,23,18,14,22,35,27
"COG0764",27,56,68,65,47,81,80,64,40,59,57,60,69,62,69,86,41,54,54,78
"COG0765",29,96,85,95,77,84,78,74,75,103,99,85,74,65,96,71,52,95,81,90
"COG0766",58,64,107,86,96,99,113,101,103,99,101,85,97,85,134,73,69,84,81,89
"COG0767",39,22,20,19,24,19,21,14,27,20,30,21,24,13,28,7,10,11,25,26
"COG0768",141,218,248,238,278,294,267,268,229,254,257,226,266,155,241,198,150,241,267,249
"COG0769",75,111,95,104,142,127,134,105,136,121,139,131,120,73,125,122,67,115,104,122
"COG0770",37,73,65,58,88,65,60,50,71,56,80,47,68,41,53,69,36,70,55,67
"COG0771",56,73,87,67,115,86,89,102,104,61,83,86,95,92,92,65,47,96,78,80
"COG0772",74,117,157,183,160,175,201,149,150,186,178,158,147,102,172,128,102,176,159,194
"COG0773",71,106,101,119,125,117,136,102,101,106,128,117,133,71,140,95,77,112,116,99
"COG0774",34,66,59,74,76,73,58,71,60,68,64,60,78,50,75,56,53,79,69,70
"COG0775",18,27,10,17,12,26,12,13,11,24,7,25,17,19,16,11,24,17,17,19
"COG0776",40,60,50,38,33,52,47,52,44,45,14,14,20,21,21,12,15,6,16,15
"COG0777",42,40,54,70,76,68,44,65,66,55,84,62,54,47,72,63,67,61,64,59
"COG0778",65,78,75,67,57,84,66,63,52,58,61,55,59,79,46,67,92,68,62,78
"COG0779",18,23,27,16,22,16,22,15,14,10,21,13,19,13,18,14,13,11,19,16
"COG0780",14,18,25,7,21,16,13,21,13,12,27,12,10,14,9,10,18,24,17,16
"COG0781",16,38,36,38,31,38,39,20,20,25,34,28,27,25,39,24,18,37,35,46
"COG0782",38,35,32,26,24,32,43,34,19,35,23,27,46,40,26,41,25,37,30,41
"COG0783",16,2,1,2,1,4,1,1,3,0,0,2,6,8,1,0,5,6,2,3
"COG0784",679,82,78,18,22,45,22,53,17,20,7,6,85,88,12,30,15,21,23,18
"COG0785",12,34,42,39,35,28,40,29,26,41,33,37,31,46,39,21,13,25,37,30
"COG0786",3,5,25,10,24,8,8,13,37,0,35,12,3,9,19,4,0,14,31,20
"COG0787",28,74,45,36,56,50,47,47,63,38,66,35,45,40,62,39,40,40,52,48
"COG0788",19,12,19,16,19,20,21,12,22,17,25,18,17,16,32,2,16,18,36,23
"COG0789",61,40,32,42,26,29,32,31,28,41,30,33,40,56,27,30,33,44,23,30
"COG0790",24,35,33,10,15,12,12,39,18,12,18,25,19,60,18,51,59,31,50,31
"COG0791",13,34,34,41,46,39,37,49,31,44,43,45,34,10,34,16,17,28,44,53
"COG0792",6,8,0,2,1,0,1,4,0,3,1,1,5,3,0,5,6,1,1,2
"COG0793",130,130,135,115,142,154,151,142,164,138,160,119,163,118,157,143,145,130,145,161
"COG0794",31,54,46,41,57,45,74,57,36,58,54,54,56,42,55,50,40,47,43,36
"COG0795",83,106,124,100,106,132,115,123,108,97,107,83,141,101,120,89,88,88,107,118
"COG0796",30,17,31,17,20,17,13,18,29,14,22,9,23,22,12,19,24,11,20,13
"COG0797",6,1,3,0,1,2,6,0,3,2,4,10,12,13,9,15,5,9,14,4
"COG0798",26,4,4,3,1,2,21,5,5,3,1,2,2,7,5,11,5,11,6,3
"COG0799",22,30,36,30,32,24,36,21,23,32,39,35,26,12,25,22,17,31,25,25
"COG0800",8,22,16,7,26,27,14,15,22,13,17,14,22,12,15,12,6,10,21,14
"COG0801",27,35,32,23,38,39,41,36,34,35,35,32,41,29,45,34,28,30,40,43
"COG0802",21,40,29,21,33,27,31,35,33,34,27,30,33,29,26,28,20,28,34,31
"COG0803",6,25,50,32,42,25,25,50,72,16,76,38,14,35,64,21,12,45,41,59
"COG0804",43,10,52,29,54,10,29,47,57,23,59,30,13,23,58,20,28,34,48,43
"COG0805",55,48,64,48,77,53,67,55,60,64,59,75,50,41,88,50,56,63,66,55
"COG0806",10,23,18,22,18,27,21,13,28,25,33,18,25,19,17,15,21,11,13,15
"COG0807",40,73,94,92,106,107,99,110,111,88,82,94,80,55,96,36,53,65,86,76
"COG0809",25,61,38,43,73,58,43,46,51,33,52,39,27,23,53,55,41,50,38,45
"COG0810",37,34,14,12,20,43,27,17,11,25,25,11,30,24,23,13,22,14,14,13
"COG0811",81,74,66,80,70,115,95,61,62,77,78,65,94,75,79,54,63,68,54,66
"COG0812",39,50,50,63,77,61,72,75,66,57,58,53,65,43,76,55,40,59,54,71
"COG0813",1,3,2,1,0,0,0,0,1,2,8,1,5,1,1,0,1,3,2,3
"COG0814",7,2,7,3,0,1,0,3,0,0,1,1,12,3,1,3,1,0,8,1
"COG0815",56,84,107,108,102,98,117,120,118,100,108,97,124,78,114,86,68,97,86,106
"COG0816",5,7,10,7,9,10,15,13,7,13,21,32,31,20,33,18,12,37,34,34
"COG0817",12,22,12,12,20,22,16,13,20,18,13,14,12,12,12,21,17,18,13,20
"COG0818",1,2,4,1,1,0,3,1,3,1,9,6,9,5,2,4,2,2,14,11
"COG0819",2,1,6,4,17,11,9,19,17,0,8,2,0,1,9,2,5,1,0,1
"COG0820",56,64,45,47,40,57,58,41,42,48,74,51,43,43,46,38,54,47,56,63
"COG0821",33,48,83,81,100,92,81,86,84,80,33,25,20,16,35,20,15,34,28,20
"COG0822",19,25,17,30,15,24,35,31,34,26,26,28,28,34,31,31,24,23,21,19
"COG0823",111,77,77,97,73,95,78,81,81,90,95,77,78,123,93,261,181,106,68,98
"COG0824",53,67,64,60,62,74,53,69,55,87,67,59,81,35,64,57,54,49,42,60
"COG0825",31,61,71,69,70,74,69,75,84,79,77,59,75,57,79,76,75,80,62,68
"COG0826",54,9,17,3,2,1,2,4,5,6,0,14,16,21,0,63,19,8,12,5
"COG0827",8,10,2,1,4,4,4,7,3,3,1,7,5,8,2,4,6,2,1,2
"COG0828",5,14,12,12,15,10,18,15,12,11,20,16,17,4,10,5,8,3,6,15
"COG0829",15,5,31,9,35,2,16,27,28,6,27,16,8,23,24,9,17,20,33,27
"COG0830",15,5,21,15,18,0,14,18,31,13,20,16,4,12,16,7,16,5,21,17
"COG0831",10,5,6,6,10,1,5,6,9,2,11,6,1,10,8,2,6,6,8,7
"COG0832",9,2,6,3,8,4,9,2,9,4,5,2,3,4,10,5,5,4,6,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",112,89,107,117,78,96,86,91,86,131,108,120,161,102,79,89,92,91,101,94
"COG0835",29,3,4,3,0,0,1,3,0,1,0,3,22,17,1,7,3,2,4,3
"COG0836",39,33,48,36,53,29,33,46,57,20,54,55,48,47,48,56,39,50,48,49
"COG0837",5,22,26,15,39,23,20,24,33,27,31,20,21,6,38,10,6,18,34,24
"COG0838",13,19,24,24,14,30,24,29,25,23,26,27,22,20,18,36,25,30,25,17
"COG0839",21,21,38,30,44,28,34,31,39,27,31,23,18,32,34,33,35,33,41,39
"COG0840",435,8,33,12,12,27,9,55,8,6,17,16,216,192,3,42,35,41,56,25
"COG0841",421,354,231,254,232,355,278,264,209,330,247,249,462,344,284,210,217,259,250,284
"COG0842",112,51,81,64,82,64,73,70,60,63,68,58,77,73,67,57,63,67,84,67
"COG0843",90,120,160,154,143,156,151,136,146,127,185,145,103,123,158,177,134,179,155,159
"COG0845",207,155,158,121,140,163,136,158,131,125,195,113,258,204,126,166,130,133,165,160
"COG0846",35,11,17,11,17,14,13,15,12,19,17,13,13,15,20,24,32,12,19,13
"COG0847",61,68,70,56,50,53,63,68,70,55,76,70,85,59,58,47,43,68,70,52
"COG0848",25,22,20,20,32,38,31,22,21,31,30,30,36,24,32,17,16,27,16,37
"COG0849",42,61,40,49,45,53,58,47,40,47,35,41,57,67,58,69,55,56,39,50
"COG0850",1,0,3,3,3,2,3,1,4,1,16,9,7,4,9,0,2,6,16,6
"COG0851",0,2,8,3,7,6,4,2,8,2,6,5,3,4,5,0,0,1,10,5
"COG0852",34,41,37,24,31,22,41,37,28,31,31,43,14,33,36,31,39,34,44,37
"COG0853",8,7,3,5,2,4,7,2,4,4,4,2,1,3,1,3,2,1,1,2
"COG0854",16,36,43,50,53,62,44,50,46,48,50,33,55,24,50,28,18,33,53,49
"COG0855",51,26,63,45,74,52,135,48,71,25,61,43,39,24,56,6,26,113,50,43
"COG0856",0,0,1,7,1,0,1,1,1,0,1,2,0,1,1,0,3,3,1,1
"COG0857",12,3,28,6,23,14,15,14,23,6,33,14,15,14,25,2,7,15,21,21
"COG0858",15,27,32,24,16,24,24,26,19,19,20,18,25,16,25,21,18,32,22,28
"COG0859",123,65,89,119,82,88,92,100,65,83,72,71,83,115,101,131,123,94,98,112
"COG0860",28,50,39,27,27,53,37,34,34,39,6,6,15,15,13,15,8,5,10,15
"COG0861",10,28,46,38,65,38,29,41,32,29,28,37,42,28,46,18,19,43,44,29
"COG0863",57,70,68,104,60,80,97,106,178,146,85,154,81,52,61,83,58,77,60,102
"COG0864",6,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,2,0,0,0
"COG1001",48,19,8,7,1,9,5,3,2,3,2,6,12,25,2,14,45,6,12,5
"COG1002",17,5,9,20,6,6,11,19,13,3,11,7,20,25,5,12,17,24,15,16
"COG1003",93,120,174,200,174,161,173,173,233,132,167,143,127,82,206,127,81,153,132,168
"COG1004",74,101,88,114,108,102,107,108,139,153,105,133,89,89,116,64,64,85,93,95
"COG1005",38,15,31,18,26,18,22,20,29,14,73,70,48,80,75,71,93,92,68,86
"COG1006",3,1,3,1,3,2,3,2,2,2,2,2,3,3,2,4,1,1,2,1
"COG1007",88,71,99,93,109,71,91,88,109,85,69,94,63,112,83,108,110,106,98,98
"COG1008",67,70,146,132,137,95,115,114,142,128,164,158,78,78,140,115,113,153,150,145
"COG1009",106,89,134,125,140,96,129,125,135,116,137,135,104,160,112,139,137,171,129,143
"COG1010",6,9,10,2,8,9,5,5,9,4,54,20,7,12,21,10,17,8,37,28
"COG1011",63,72,73,86,98,84,89,71,61,84,75,74,100,92,76,106,103,73,73,72
"COG1012",451,590,438,561,452,550,483,470,376,581,483,433,579,426,505,485,532,550,456,486
"COG1013",49,15,15,14,9,5,20,9,11,24,19,22,4,44,13,167,65,21,17,29
"COG1014",114,54,48,41,35,41,54,45,38,61,47,50,20,80,49,254,126,66,36,45
"COG1015",3,16,3,12,6,9,4,0,10,11,4,10,10,4,8,12,4,8,5,4
"COG1017",1,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0
"COG1018",54,73,16,16,10,20,11,12,7,17,13,14,38,51,7,34,37,13,21,14
"COG1019",14,1,3,2,0,0,3,2,1,1,3,0,0,7,7,0,13,1,2,2
"COG1020",52,15,18,6,2,8,5,19,5,8,0,5,11,12,5,8,15,7,26,7
"COG1021",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG1022",99,100,129,134,148,143,160,130,134,123,43,46,40,32,55,68,34,48,38,50
"COG1023",0,1,1,3,1,0,0,1,5,89,1,78,3,3,1,1,7,0,1,1
"COG1024",271,360,306,329,342,337,339,310,287,365,326,278,267,332,290,361,370,347,284,324
"COG1025",30,15,9,4,3,8,12,19,10,5,10,7,38,30,8,14,21,12,8,8
"COG1026",11,20,18,12,26,33,19,10,19,17,24,13,21,23,26,8,12,8,12,12
"COG1027",28,2,4,0,0,0,1,1,1,0,0,0,1,10,0,5,27,0,4,0
"COG1028",553,848,750,758,805,825,840,743,704,834,836,758,711,823,754,654,887,753,744,803
"COG1029",0,1,1,4,3,0,4,2,3,2,1,4,1,0,0,3,0,1,2,1
"COG1030",19,5,8,4,1,5,5,5,1,10,11,8,1,16,6,33,29,12,2,13
"COG1031",1,3,5,10,0,1,7,2,4,3,3,7,0,5,5,4,9,9,3,5
"COG1032",248,67,85,50,48,22,58,58,76,67,25,127,62,234,39,568,245,74,89,87
"COG1033",159,167,133,247,129,164,177,161,161,146,149,169,162,192,159,160,188,218,141,191
"COG1034",55,98,71,92,81,82,90,62,93,99,41,81,86,51,92,93,62,95,74,89
"COG1035",6,6,7,4,3,3,3,1,4,4,1,6,0,5,3,34,21,5,8,5
"COG1036",0,1,0,3,4,0,1,1,2,0,0,1,0,1,1,1,0,0,0,1
"COG1038",19,49,20,6,14,41,17,17,11,30,19,18,25,10,20,49,12,15,18,19
"COG1039",7,1,3,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG1040",3,0,0,0,0,0,0,1,0,1,1,0,3,11,2,26,13,3,3,6
"COG1041",3,1,7,13,3,1,2,3,1,3,4,10,0,2,4,4,8,9,4,3
"COG1042",111,50,37,20,27,30,19,24,18,34,17,22,34,72,17,67,107,19,26,24
"COG1043",33,36,41,48,46,48,53,49,51,50,60,39,51,30,59,42,30,48,54,45
"COG1044",37,60,52,61,68,73,73,71,72,74,79,48,82,36,78,65,42,58,56,68
"COG1045",5,9,19,15,11,14,9,17,9,10,45,32,24,29,44,26,15,24,43,38
"COG1047",48,16,8,10,6,4,9,4,4,7,3,14,6,31,2,15,34,10,13,6
"COG1048",163,103,103,147,121,121,146,114,101,117,104,140,142,164,121,155,157,158,115,129
"COG1049",34,54,115,52,117,85,80,104,93,76,130,70,63,29,90,11,14,56,90,88
"COG1051",15,26,9,14,13,18,10,26,9,6,14,22,12,30,9,27,27,15,6,18
"COG1052",60,61,67,77,80,91,72,75,61,57,62,62,66,77,87,40,68,73,53,80
"COG1053",45,62,62,90,66,82,76,82,55,71,165,216,162,193,209,229,217,209,168,197
"COG1054",25,75,66,72,72,64,93,71,65,72,65,80,57,49,73,4,28,65,60,60
"COG1055",60,23,27,40,17,40,25,18,13,20,21,26,27,49,19,31,57,39,32,44
"COG1056",5,1,3,6,2,0,0,0,2,0,2,3,0,18,0,4,10,1,7,0
"COG1057",21,24,43,32,37,41,37,40,41,42,10,13,13,9,13,11,9,13,14,11
"COG1058",28,48,45,44,64,45,64,30,45,43,23,18,12,13,21,14,11,27,18,14
"COG1059",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1060",95,34,45,50,21,16,38,21,33,22,23,37,16,102,17,40,108,55,31,39
"COG1061",83,165,63,119,53,71,75,106,233,254,90,190,86,63,58,39,34,33,62,67
"COG1062",50,27,30,24,10,26,24,32,8,33,19,28,33,57,18,43,68,20,25,24
"COG1063",18,16,15,19,11,14,17,14,14,19,39,50,42,127,42,80,94,52,34,78
"COG1064",55,31,28,17,24,24,29,15,19,41,30,30,34,37,20,50,41,15,21,17
"COG1066",24,60,43,25,39,36,53,42,47,27,31,27,38,28,48,35,30,31,44,41
"COG1067",5,1,2,5,0,3,4,2,0,2,6,12,7,16,6,12,11,8,8,3
"COG1069",6,1,6,2,2,3,2,8,0,2,1,1,3,6,1,1,10,0,1,2
"COG1070",12,44,39,47,50,57,53,49,51,50,61,53,58,29,55,16,36,45,42,56
"COG1071",54,94,92,129,59,94,87,83,77,69,88,71,84,101,79,85,103,124,68,93
"COG1072",1,5,1,3,3,4,5,0,1,13,6,5,6,2,3,4,5,3,3,0
"COG1073",49,38,70,52,59,65,69,59,52,58,53,48,63,85,58,65,52,62,69,52
