"","X132_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0677",49,35,55,16,53,45,46,36,46,42,49,34,53,33,45,39,45,57,59,12
"COG0678",5,5,5,3,9,6,8,6,13,11,22,24,33,7,22,33,20,20,27,15
"COG0679",28,35,27,35,50,35,52,43,46,37,39,25,35,23,33,45,22,27,29,44
"COG0680",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0
"COG0681",63,62,56,38,87,59,75,75,75,80,69,35,64,53,54,78,65,41,67,19
"COG0682",49,50,30,21,67,54,48,79,68,52,71,27,41,49,58,79,53,54,60,17
"COG0683",136,109,186,72,121,158,127,139,130,101,135,98,111,157,118,136,120,186,124,97
"COG0684",26,17,21,25,18,34,14,13,10,23,24,14,21,28,36,14,12,17,19,23
"COG0685",52,41,72,28,43,50,43,51,35,62,50,27,50,57,44,33,39,72,40,28
"COG0686",39,43,39,14,58,53,53,44,49,61,57,42,46,43,32,74,45,41,57,4
"COG0687",49,68,89,36,48,51,77,65,50,68,72,33,85,107,46,73,41,53,53,56
"COG0688",30,50,40,15,31,36,33,31,36,33,42,34,36,35,39,59,34,35,36,13
"COG0689",32,37,33,22,19,32,28,25,19,30,24,20,38,33,33,20,39,19,26,9
"COG0690",6,4,4,9,10,5,5,4,9,10,5,3,4,1,7,4,5,4,4,2
"COG0691",27,24,29,21,37,40,29,37,31,43,34,15,24,26,33,37,17,33,40,10
"COG0692",14,8,6,26,26,10,12,17,14,22,18,21,31,1,12,20,12,5,25,13
"COG0693",6,6,13,44,2,5,9,3,2,5,4,35,11,16,12,8,22,14,0,61
"COG0694",67,42,35,25,51,35,49,41,49,32,41,36,48,34,24,46,35,18,50,16
"COG0695",19,26,16,60,13,31,26,30,23,28,28,40,24,17,31,37,37,15,27,22
"COG0696",19,16,17,12,49,19,44,53,37,37,32,21,64,21,36,17,35,34,25,30
"COG0697",393,542,313,161,536,459,504,507,520,517,472,171,523,373,358,559,207,276,545,158
"COG0698",25,23,16,22,17,35,29,33,13,23,22,19,14,24,17,27,10,26,21,2
"COG0699",5,4,0,3,0,1,1,0,0,2,1,0,7,0,2,2,0,7,0,25
"COG0700",1,2,3,9,3,0,0,3,1,5,5,8,0,6,2,2,5,0,1,16
"COG0701",5,5,11,37,2,7,2,15,5,2,13,15,8,13,11,3,24,17,4,12
"COG0702",102,116,66,50,99,104,107,123,109,77,117,77,95,82,135,94,87,97,96,14
"COG0703",30,37,42,11,47,36,41,40,61,48,49,16,43,22,28,54,16,33,28,9
"COG0704",21,75,53,20,13,55,29,37,21,7,11,8,4,25,46,13,63,19,12,11
"COG0705",53,44,58,34,40,42,44,45,29,38,38,27,47,63,59,32,49,67,28,16
"COG0706",97,114,82,65,139,104,112,139,146,163,108,61,105,69,92,156,73,93,135,27
"COG0707",63,54,37,26,84,55,67,89,72,81,75,32,61,54,61,92,46,62,86,21
"COG0708",64,86,38,79,74,48,61,75,62,69,57,51,75,50,50,78,48,35,73,37
"COG0709",31,21,21,8,46,33,68,36,62,23,30,13,15,24,43,16,10,27,18,17
"COG0710",8,12,17,2,1,2,3,1,2,3,2,0,5,9,6,4,22,12,5,2
"COG0711",42,48,21,11,70,68,60,57,93,58,51,16,71,28,41,51,15,31,54,10
"COG0712",36,34,25,25,48,52,36,50,43,52,42,16,59,27,38,60,17,31,29,7
"COG0713",25,24,23,4,17,24,12,14,17,16,19,7,14,22,9,14,13,18,16,4
"COG0714",260,155,122,340,120,138,207,134,180,198,129,427,122,158,141,138,164,137,166,778
"COG0715",23,25,50,106,58,28,25,37,34,21,22,78,29,53,52,24,56,30,14,132
"COG0716",7,13,1,38,8,10,11,3,10,9,15,3,8,1,11,5,6,4,11,9
"COG0717",35,52,19,23,33,42,39,45,47,42,39,44,31,35,36,29,9,21,40,56
"COG0718",8,10,2,9,15,16,20,7,11,11,16,8,12,7,15,11,10,15,12,10
"COG0719",181,155,147,67,157,207,192,160,198,171,171,68,154,159,165,192,139,144,177,8
"COG0720",17,16,15,8,17,13,14,26,23,26,24,3,21,21,26,19,20,15,24,10
"COG0721",8,20,7,7,23,22,20,25,11,15,24,7,12,15,12,14,13,11,23,5
"COG0722",17,12,30,34,35,18,25,23,34,40,23,11,28,28,37,18,14,9,22,39
"COG0723",36,53,32,16,42,50,40,33,39,44,43,24,43,39,35,46,30,35,45,20
"COG0724",17,21,8,8,21,8,14,21,20,17,19,0,8,8,18,5,12,8,17,1
"COG0725",4,7,13,15,2,4,4,7,5,6,4,13,7,12,19,2,5,10,1,19
"COG0726",67,115,83,47,71,80,58,70,54,70,80,30,74,99,69,85,98,75,74,49
"COG0727",3,3,7,3,4,2,7,3,8,0,1,0,8,4,8,5,5,7,4,15
"COG0728",80,96,56,39,121,90,107,100,105,114,90,42,67,51,73,115,55,52,74,43
"COG0729",1,2,10,56,3,5,0,1,1,4,13,69,1,9,7,4,20,7,0,70
"COG0730",77,96,60,66,146,106,112,140,110,133,94,57,116,67,76,123,54,60,135,60
"COG0731",18,13,26,2,1,11,1,0,3,0,4,0,3,13,7,4,30,7,8,0
"COG0732",12,4,5,82,10,3,3,5,3,7,20,30,3,6,14,7,14,15,8,20
"COG0733",59,36,36,58,47,33,43,22,64,50,44,55,39,49,70,39,42,49,58,43
"COG0735",50,70,28,29,84,79,63,84,85,80,56,21,83,36,53,87,30,53,75,16
"COG0736",11,17,15,12,23,20,16,18,16,15,22,6,11,14,7,22,17,13,14,2
"COG0737",35,26,54,22,20,23,24,40,22,34,30,48,50,57,34,35,34,41,37,26
"COG0738",6,3,4,65,6,2,6,14,3,13,11,15,30,4,16,4,34,11,11,2
"COG0739",190,155,126,146,167,134,151,190,137,151,190,157,220,157,149,210,152,211,233,162
"COG0740",69,58,43,102,81,65,74,75,82,70,21,23,19,14,22,27,6,16,13,36
"COG0741",98,121,89,134,106,128,99,132,112,113,104,144,126,99,98,132,229,129,148,135
"COG0742",37,33,24,21,33,28,43,46,44,28,42,14,41,29,32,38,25,16,24,5
"COG0743",59,54,48,35,83,63,65,60,75,62,61,24,46,54,61,67,32,69,70,20
"COG0744",21,24,38,70,38,34,51,45,65,43,31,113,32,41,54,27,45,28,39,83
"COG0745",125,171,108,313,164,172,164,208,193,171,196,211,142,98,198,165,263,108,174,208
"COG0746",23,18,16,11,11,17,9,16,10,20,18,5,32,12,22,16,9,39,4,10
"COG0747",123,122,190,59,139,158,131,132,123,131,39,24,51,75,50,46,28,40,41,16
"COG0748",10,2,4,3,12,4,7,8,7,14,1,0,1,2,5,4,5,3,7,1
"COG0749",80,62,44,345,81,83,87,90,86,78,204,2615,216,160,194,213,121,158,261,4889
"COG0750",107,102,105,60,99,110,80,80,75,89,77,40,69,101,96,116,149,115,115,23
"COG0751",53,69,49,43,80,67,96,89,137,88,103,39,68,45,82,82,20,45,58,29
"COG0752",24,45,25,21,34,36,46,36,36,31,26,26,30,23,18,36,13,18,24,10
"COG0753",2,0,7,37,1,5,1,0,0,0,10,50,1,4,5,3,59,7,0,44
"COG0754",1,1,1,11,1,0,1,1,0,0,1,0,0,0,6,0,7,1,0,1
"COG0755",82,84,63,45,91,66,78,76,67,70,68,18,90,51,60,79,48,49,76,10
"COG0756",23,17,25,56,26,36,27,25,17,33,26,46,29,23,21,28,9,31,30,73
"COG0757",11,11,14,3,14,16,7,15,9,13,46,17,27,29,32,34,13,21,31,8
"COG0758",7,4,20,29,2,1,1,14,0,3,8,31,20,9,10,1,27,38,2,21
"COG0759",16,16,7,2,16,14,14,11,18,12,10,2,15,13,14,15,6,10,14,4
"COG0760",131,101,127,105,129,75,72,111,81,116,103,100,139,116,106,126,119,158,140,81
"COG0761",58,55,46,22,78,72,78,84,67,67,49,26,50,44,77,68,25,73,82,18
"COG0762",23,14,9,14,27,16,22,17,16,25,24,8,22,10,17,23,9,7,18,7
"COG0763",50,61,44,37,72,43,67,64,87,84,72,21,51,48,60,71,35,69,87,15
"COG0764",67,55,51,27,70,58,57,66,62,67,67,40,64,51,56,63,31,86,66,27
"COG0765",117,105,76,19,81,87,103,81,94,103,112,20,88,85,58,112,28,53,85,67
"COG0766",97,78,50,40,115,91,102,90,105,84,88,28,62,47,69,105,51,67,110,24
"COG0767",8,18,9,32,20,12,20,26,15,26,24,37,24,12,23,10,40,9,11,19
"COG0768",201,228,140,114,277,198,278,273,247,261,254,107,217,171,171,282,155,186,256,91
"COG0769",99,120,72,60,129,86,134,139,121,97,113,38,112,69,89,137,62,162,130,41
"COG0770",52,38,57,26,61,49,61,61,68,76,62,36,80,63,49,56,43,57,60,19
"COG0771",75,75,36,44,117,49,69,94,103,86,75,37,91,48,71,87,49,53,88,18
"COG0772",133,139,96,67,174,132,180,163,153,172,163,63,134,91,114,159,68,144,184,45
"COG0773",110,111,75,67,154,102,129,101,110,130,118,56,150,80,73,149,85,81,130,54
"COG0774",64,58,56,30,63,34,59,55,59,63,56,18,69,45,40,74,30,62,83,18
"COG0775",15,9,20,47,9,5,13,15,10,18,6,9,15,8,6,5,9,2,2,18
"COG0776",13,15,12,10,25,15,14,23,10,15,36,37,45,34,35,52,42,34,50,22
"COG0777",54,61,64,29,76,73,70,73,71,57,53,23,53,54,54,62,41,57,65,36
"COG0778",84,78,69,85,77,73,42,60,69,76,28,18,20,20,25,21,24,19,27,13
"COG0779",11,12,12,19,18,7,18,16,13,25,20,18,24,11,10,18,15,14,12,12
"COG0780",9,4,8,4,7,3,2,4,3,7,22,20,7,20,16,14,25,8,21,17
"COG0781",29,27,19,14,33,30,28,34,30,29,34,13,33,22,28,29,16,31,37,7
"COG0782",37,39,32,46,38,29,28,26,23,30,45,21,34,24,31,28,27,29,31,23
"COG0783",2,3,4,21,0,0,1,1,1,2,9,25,1,1,0,1,19,3,0,21
"COG0784",26,31,118,1070,32,30,33,42,17,50,167,512,71,98,165,38,648,111,29,689
"COG0785",33,32,23,5,30,63,31,30,43,26,31,12,16,12,33,28,16,27,24,3
"COG0786",12,1,2,6,14,3,11,3,23,9,3,0,1,0,7,1,2,5,2,5
"COG0787",47,38,30,31,60,28,46,53,47,58,39,36,41,38,40,31,44,41,56,35
"COG0788",12,17,19,38,19,17,21,17,20,16,22,24,8,4,25,2,28,7,6,25
"COG0789",8,16,15,36,11,11,14,15,10,11,63,103,52,38,45,39,54,33,32,78
"COG0790",33,44,59,55,21,12,22,27,20,25,25,81,44,64,58,16,21,46,11,27
"COG0791",25,38,12,27,50,32,39,48,40,39,33,80,35,15,21,48,13,13,50,161
"COG0792",0,2,4,4,0,1,1,1,0,0,1,8,5,5,2,1,6,8,0,3
"COG0793",135,126,115,83,152,131,123,118,167,144,152,89,160,134,113,140,119,129,129,64
"COG0794",44,46,39,22,55,45,48,55,54,56,60,16,52,37,31,65,37,42,64,22
"COG0795",43,36,21,15,36,28,34,29,43,33,122,40,130,94,73,131,76,94,125,36
"COG0796",18,17,31,19,14,11,12,13,13,14,13,17,20,11,19,4,38,24,9,15
"COG0797",5,1,7,5,3,2,0,5,2,0,15,18,9,15,17,16,16,18,5,17
"COG0798",3,3,6,26,2,4,5,13,3,2,8,37,3,7,6,3,16,16,0,11
"COG0799",31,32,21,12,44,17,20,33,29,17,26,9,21,28,26,32,25,26,35,8
"COG0800",11,10,13,22,20,6,14,12,19,17,16,13,18,9,15,7,12,15,8,7
"COG0801",32,31,23,23,40,32,36,41,45,35,35,14,42,24,27,33,19,24,45,13
"COG0802",23,36,11,17,33,34,37,44,39,21,48,10,37,20,21,25,20,25,31,4
"COG0803",32,30,10,0,39,34,45,32,52,28,42,4,23,19,52,13,4,18,32,8
"COG0804",16,22,35,13,39,30,41,36,65,18,37,11,4,19,25,14,33,14,3,33
"COG0805",55,59,54,26,72,48,52,66,58,62,67,27,61,49,61,63,31,43,57,17
"COG0806",21,17,16,5,37,19,20,24,27,27,25,9,15,26,26,25,18,11,20,8
"COG0807",75,84,42,53,106,84,83,85,130,90,96,44,64,54,75,100,36,27,86,32
"COG0809",49,45,47,23,52,29,51,44,57,68,29,25,60,46,51,47,35,54,45,18
"COG0810",26,14,22,45,22,14,15,10,13,39,28,15,42,28,22,31,31,12,33,35
"COG0811",65,84,61,89,98,62,71,82,65,98,82,62,83,63,52,86,71,55,85,61
"COG0812",49,48,45,24,69,51,69,65,62,66,66,32,61,43,46,60,37,51,72,19
"COG0813",4,4,1,0,2,2,1,2,1,4,6,4,4,2,2,1,2,0,3,0
"COG0814",2,2,1,3,2,0,0,0,0,2,3,0,5,0,0,0,7,4,0,1
"COG0815",90,99,59,57,140,75,107,110,96,99,115,56,74,64,73,122,49,77,121,35
"COG0816",23,21,15,12,29,18,23,29,35,32,19,13,22,20,24,36,11,17,39,4
"COG0817",18,13,15,11,10,11,16,22,13,11,2,15,22,19,30,10,16,18,14,15
"COG0818",7,4,0,4,6,3,5,12,4,7,5,2,9,4,9,2,6,4,3,13
"COG0819",6,3,2,1,16,5,11,1,11,5,6,2,11,8,10,0,4,3,6,3
"COG0820",44,47,43,21,61,54,47,42,44,49,22,11,21,23,15,12,24,16,15,12
"COG0821",82,71,52,35,92,72,83,79,85,88,95,33,41,60,69,103,34,65,96,14
"COG0822",28,20,11,14,19,29,21,27,22,18,17,22,24,29,24,25,23,26,24,31
"COG0823",128,105,168,81,81,141,107,70,105,75,122,69,84,167,118,136,120,318,146,30
"COG0824",64,40,57,39,71,53,55,69,77,57,59,37,81,59,58,62,52,62,65,42
"COG0825",60,79,53,29,78,77,65,76,90,73,71,29,59,70,49,82,40,46,76,15
"COG0826",7,8,30,42,0,3,6,35,3,3,2,2,0,7,4,0,16,15,1,14
"COG0827",1,0,11,16,2,4,1,2,2,6,7,23,2,0,10,3,2,7,14,8
"COG0828",19,13,5,12,12,13,13,16,15,15,15,4,11,4,11,9,6,3,7,8
"COG0829",16,15,15,7,26,9,26,22,26,11,11,8,3,13,17,3,10,9,3,11
"COG0830",12,12,16,8,11,10,7,10,28,4,11,10,0,8,11,3,13,8,2,12
"COG0831",3,7,6,8,7,10,8,5,7,4,4,1,0,6,4,2,3,3,2,6
"COG0832",2,5,7,3,5,3,8,2,10,2,7,2,0,2,4,1,10,6,0,7
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG0834",129,113,82,123,69,141,102,99,85,96,109,62,101,98,81,111,95,66,98,182
"COG0835",1,1,15,92,0,3,1,0,3,5,14,14,0,4,9,2,19,4,1,29
"COG0836",41,45,33,57,57,54,40,38,44,28,48,36,17,48,46,40,38,53,31,25
"COG0837",13,8,6,18,20,8,25,23,15,22,19,21,16,4,12,8,6,7,16,11
"COG0838",29,30,22,1,30,26,29,21,29,18,19,7,28,30,34,20,15,33,20,7
"COG0839",33,34,42,8,38,44,34,45,41,34,28,11,27,22,29,36,32,38,37,1
"COG0840",33,16,92,738,6,24,16,17,10,18,111,278,23,79,88,25,420,58,10,564
"COG0841",218,273,200,698,268,236,257,323,232,301,370,548,368,242,300,273,418,197,292,404
"COG0842",70,90,91,64,75,84,73,62,72,72,77,71,70,78,56,76,96,68,73,78
"COG0843",186,160,127,88,172,188,136,131,152,146,159,87,142,136,117,155,118,169,158,91
"COG0845",118,118,127,475,142,120,152,154,124,137,211,339,170,133,183,134,216,169,138,234
"COG0846",14,15,30,8,22,20,9,15,18,16,14,19,10,27,26,14,34,33,17,15
"COG0847",65,58,31,89,63,59,56,71,65,67,26,20,24,18,17,20,19,16,18,10
"COG0848",26,32,43,34,38,30,23,23,28,35,27,33,38,32,19,31,23,13,35,25
"COG0849",51,61,48,36,68,41,36,51,40,44,49,28,65,56,49,55,50,76,69,17
"COG0850",1,0,1,6,8,0,6,9,10,7,6,4,1,5,2,0,7,1,2,14
"COG0851",2,0,0,5,3,1,5,1,3,4,1,0,0,0,2,1,2,1,4,3
"COG0852",43,44,51,8,28,43,38,39,39,35,32,17,19,50,35,26,34,52,31,17
"COG0853",2,2,0,5,7,3,2,5,6,6,3,3,6,4,6,4,6,5,3,9
"COG0854",37,41,21,19,46,38,38,41,35,50,12,5,18,9,9,15,7,2,16,1
"COG0855",28,72,9,29,46,16,34,155,44,38,37,63,24,9,37,24,42,13,20,44
"COG0856",11,4,5,0,0,1,2,0,2,1,1,0,0,6,2,2,2,0,2,0
"COG0857",9,5,2,42,16,8,15,8,24,10,10,5,2,6,27,2,8,8,10,28
"COG0858",13,29,19,13,20,24,23,20,21,13,27,6,41,22,20,22,15,19,34,4
"COG0859",87,108,107,44,105,97,89,92,72,64,101,19,57,123,85,127,105,153,102,30
"COG0860",12,11,14,9,5,11,6,14,16,14,29,34,50,40,32,25,23,66,42,21
"COG0861",25,41,15,12,47,36,40,48,60,22,45,19,36,16,30,30,10,12,26,42
"COG0863",220,63,83,276,65,87,147,44,116,103,108,229,42,42,39,92,53,69,98,423
"COG0864",0,5,6,1,0,2,0,0,0,1,1,3,0,1,2,0,4,1,0,0
"COG1001",9,21,34,1,1,11,3,6,2,4,6,13,17,17,4,5,51,16,5,0
"COG1002",27,9,21,38,11,14,11,11,5,6,20,71,6,14,20,12,18,6,13,26
"COG1003",142,122,100,53,140,175,211,132,186,154,132,106,119,102,122,160,90,109,181,50
"COG1004",126,104,86,117,74,123,119,72,108,125,111,166,55,59,67,112,92,77,117,222
"COG1005",67,83,86,17,60,107,70,51,82,69,68,32,34,100,82,71,53,102,62,8
"COG1006",0,1,5,6,4,3,4,9,2,1,2,2,6,5,3,2,2,4,3,9
"COG1007",110,110,133,20,75,114,117,110,110,83,71,37,58,116,107,107,104,147,84,12
"COG1008",109,104,103,23,127,132,128,147,139,114,94,50,75,113,116,113,76,129,121,21
"COG1009",127,157,128,60,125,199,168,124,131,135,155,97,99,138,132,148,115,125,129,54
"COG1010",15,13,15,1,20,11,24,24,21,17,11,8,21,7,19,3,14,11,10,4
"COG1011",66,83,69,72,99,104,72,66,66,82,86,40,113,106,97,100,72,89,80,18
"COG1012",496,544,564,361,508,546,517,512,444,580,176,140,232,165,134,206,144,132,193,118
"COG1013",44,39,73,10,8,29,31,8,12,15,15,12,4,69,38,29,49,162,45,6
"COG1014",70,74,127,34,25,99,48,73,47,41,50,78,14,108,75,35,103,239,77,24
"COG1015",7,3,7,2,4,10,12,7,3,7,6,9,14,7,1,4,3,6,3,0
"COG1017",0,0,3,12,0,1,0,1,0,0,0,10,0,1,3,0,6,2,0,12
"COG1018",23,29,45,93,15,19,10,19,8,19,30,56,90,37,23,8,62,22,15,77
"COG1019",6,5,15,1,0,8,1,1,3,1,1,0,0,12,3,1,22,7,2,0
"COG1020",13,20,10,12,4,6,2,6,5,14,13,10,1,15,42,4,66,10,2,89
"COG1021",0,0,3,0,0,1,0,0,0,1,0,6,0,3,1,2,1,1,0,9
"COG1022",136,133,98,53,147,119,138,137,136,113,139,64,91,126,123,139,91,227,144,31
"COG1023",2,3,3,4,0,10,5,9,0,1,0,0,0,1,2,1,0,4,1,13
"COG1024",355,388,357,272,374,357,314,335,275,353,349,300,379,437,401,408,298,376,343,198
"COG1025",18,13,20,44,15,6,7,7,11,8,8,15,4,25,20,10,36,21,10,26
"COG1026",9,13,16,18,20,5,20,25,15,27,15,5,38,8,10,13,5,15,22,17
"COG1027",1,11,28,6,0,5,0,1,0,0,3,3,4,10,3,0,25,8,0,22
"COG1028",755,800,813,516,781,882,736,771,756,790,773,659,777,961,924,812,552,760,763,367
"COG1029",1,1,0,1,3,1,0,1,1,5,1,1,0,2,2,4,0,2,3,0
"COG1030",15,10,30,8,8,13,11,3,6,9,11,11,0,37,17,13,20,38,26,8
"COG1031",11,5,9,2,3,4,4,3,4,2,0,0,1,3,0,4,0,1,0,0
"COG1032",77,116,283,198,39,112,75,88,64,39,51,71,23,182,73,27,218,544,24,127
"COG1033",248,193,199,164,159,184,178,166,160,146,180,41,184,244,179,247,153,205,224,27
"COG1034",69,92,92,15,104,103,89,72,82,90,31,16,17,18,17,26,17,27,17,6
"COG1035",4,4,18,4,1,8,6,9,2,2,1,0,1,5,2,2,4,5,0,6
"COG1036",0,1,1,0,2,2,2,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG1038",16,16,11,10,29,13,23,25,12,36,21,24,34,8,17,16,11,34,9,2
"COG1039",1,2,1,2,1,1,2,2,0,0,1,0,0,0,3,0,10,1,0,0
"COG1040",1,2,7,15,1,0,1,3,0,2,4,19,4,9,5,0,12,19,0,11
"COG1041",12,9,3,2,1,1,3,1,1,1,3,0,6,5,6,4,2,4,8,0
"COG1042",35,52,128,20,16,54,18,20,10,25,28,16,59,70,52,13,121,74,6,12
"COG1043",45,49,40,21,43,49,50,56,52,61,39,14,38,42,29,54,28,33,57,9
"COG1044",70,55,42,16,76,43,67,48,72,56,70,17,64,51,40,75,54,35,76,17
"COG1045",25,23,16,40,39,33,39,34,29,28,46,25,29,16,20,37,21,17,26,28
"COG1047",16,12,37,35,1,9,9,5,6,11,8,27,17,25,13,10,54,19,5,33
"COG1048",148,147,159,149,120,207,148,124,125,106,124,109,103,154,116,175,160,147,146,101
"COG1049",46,38,19,57,87,22,109,94,105,83,65,28,111,18,56,54,31,10,75,46
"COG1051",16,17,14,32,16,24,11,11,18,12,17,21,15,35,24,22,15,14,12,26
"COG1052",49,62,68,39,96,113,70,75,85,93,79,41,113,59,67,90,51,34,80,56
"COG1053",196,231,221,44,217,261,232,211,215,227,185,68,189,223,212,257,140,179,270,50
"COG1054",61,71,30,31,68,64,63,70,62,70,65,31,64,39,59,73,20,6,80,18
"COG1055",47,28,49,43,25,38,25,22,22,29,41,20,32,41,27,34,57,49,36,20
"COG1056",10,4,12,6,0,4,5,0,2,1,3,0,2,6,2,5,15,2,2,3
"COG1057",24,32,26,17,48,45,39,46,44,38,26,10,20,25,32,47,22,34,38,2
"COG1058",69,54,30,9,52,51,54,37,59,70,25,4,11,14,15,17,10,17,21,0
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",46,72,123,17,13,79,29,30,31,44,35,6,28,79,49,39,109,46,38,1
"COG1061",154,37,30,245,39,46,145,70,126,111,74,279,59,32,60,41,75,29,88,564
"COG1062",38,25,54,29,23,40,30,22,23,32,32,86,40,75,57,11,42,40,19,37
"COG1063",77,78,101,34,41,87,66,55,47,54,53,58,41,120,113,61,83,97,62,60
"COG1064",15,35,64,34,36,40,27,31,17,23,22,22,48,23,14,29,98,58,33,36
"COG1066",36,23,28,54,35,21,36,35,38,41,37,60,63,39,35,20,21,36,29,41
"COG1067",24,15,12,57,2,10,3,2,6,9,8,17,8,22,14,7,7,10,9,36
"COG1069",5,4,10,0,1,3,1,0,0,0,3,7,3,5,4,0,6,4,2,2
"COG1070",37,48,21,9,51,35,42,44,49,59,40,39,47,24,52,37,7,19,40,10
"COG1071",153,102,73,48,88,89,94,114,87,110,33,15,39,38,43,38,26,34,38,10
"COG1072",6,11,2,1,4,5,6,5,1,3,2,9,5,2,3,3,1,1,3,1
"COG1073",61,67,55,68,55,59,55,53,81,66,66,62,46,61,67,61,50,66,79,62
"COG1074",116,50,60,94,69,21,99,87,93,73,79,96,129,69,120,57,72,34,69,50
"COG1075",18,13,11,32,16,11,11,13,10,20,16,7,9,13,15,9,22,18,16,12
"COG1076",13,25,15,20,27,13,19,11,11,25,21,17,25,18,19,12,20,16,12,9
"COG1077",59,67,65,27,80,80,74,61,86,93,76,39,63,54,52,77,46,68,92,15
"COG1078",33,20,38,5,19,17,22,17,19,12,20,10,21,20,33,13,41,5,13,0
"COG1079",32,30,33,4,31,47,42,50,33,53,30,23,35,37,26,35,18,18,40,19
"COG1080",15,3,13,4,15,17,18,18,25,24,11,12,0,14,11,11,2,23,14,37
"COG1082",49,47,50,25,53,54,63,67,68,50,38,22,50,72,49,50,21,50,47,27
"COG1083",33,34,23,47,36,43,27,33,38,29,37,33,25,16,36,40,37,48,33,49
"COG1084",9,13,4,0,2,3,4,1,5,2,1,0,1,4,3,1,2,0,2,0
"COG1085",7,8,32,13,5,12,4,6,3,7,4,3,11,11,9,3,31,9,6,0
"COG1086",45,52,40,58,71,56,50,43,55,53,51,88,47,48,35,62,80,41,71,71
"COG1087",29,31,26,52,46,32,35,27,28,30,44,43,41,40,27,44,31,35,51,51
"COG1088",82,38,75,61,49,60,69,50,55,63,70,81,39,40,57,70,55,66,69,164
"COG1089",96,54,52,77,84,74,82,52,66,70,69,139,30,39,41,68,40,49,79,187
"COG1090",36,25,25,9,22,33,34,33,32,25,23,7,28,18,51,28,33,9,34,20
"COG1091",39,33,32,68,36,40,25,34,25,23,27,21,37,29,30,42,42,64,32,99
"COG1092",1,3,16,72,8,1,6,6,4,7,17,45,27,5,20,4,45,11,1,50
"COG1093",10,13,9,4,1,8,0,1,0,3,2,0,4,8,7,4,23,13,5,0
"COG1094",7,10,14,2,1,4,1,1,1,2,1,0,4,5,4,1,12,4,6,0
"COG1095",8,11,10,1,0,8,2,1,2,2,1,0,0,10,3,2,16,5,1,0
"COG1096",6,5,7,0,1,3,4,0,4,3,1,0,1,1,0,1,1,0,1,0
"COG1097",8,9,30,1,0,9,3,0,1,2,7,0,0,11,2,3,32,7,7,0
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,5,1,0,1,2,2,0,1,0,0,0,4,4,0,0,0,0,0
"COG1100",46,32,5,8,48,14,46,46,76,35,40,0,9,10,36,13,23,12,25,0
"COG1101",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1102",6,5,14,0,0,6,3,0,3,0,4,0,1,6,3,3,14,4,3,0
"COG1104",67,41,82,43,65,44,67,66,64,82,52,46,58,83,67,45,92,82,47,22
"COG1105",0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,16
"COG1106",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1107",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",38,50,18,13,55,77,78,58,71,52,65,16,44,24,54,49,13,15,53,24
"COG1109",193,184,175,113,204,232,216,198,252,203,181,91,159,172,178,215,158,167,213,80
"COG1111",22,24,37,7,3,18,3,0,4,5,8,0,3,15,9,5,36,12,4,0
"COG1112",51,51,25,40,21,31,23,25,24,27,40,39,27,35,35,40,29,26,20,80
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70
"COG1114",0,0,1,3,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,18
"COG1115",51,36,47,67,46,34,28,37,37,63,56,50,67,68,37,75,99,69,93,38
"COG1116",15,14,37,50,27,19,26,16,24,14,18,32,23,35,38,9,49,21,7,69
"COG1117",12,51,6,16,18,45,26,52,30,9,21,26,9,6,44,9,13,10,15,12
"COG1118",3,0,5,7,1,1,2,0,0,1,2,2,0,3,2,1,2,2,1,14
"COG1119",12,2,17,27,12,3,18,16,21,9,8,2,5,19,13,1,9,13,4,0
"COG1120",12,5,7,11,5,18,6,5,10,10,17,25,7,12,21,7,10,8,8,7
"COG1121",39,49,25,14,57,63,70,62,74,52,50,8,31,24,63,56,14,11,40,20
"COG1122",18,9,11,1,22,16,31,30,33,13,21,2,5,10,21,13,9,21,19,2
"COG1123",70,62,55,20,115,59,116,92,96,116,83,46,110,59,70,80,42,38,60,14
