"","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0775",15,17,8,16,13,14,34,40,33,10,28,18,40,35,39,16,12,24,43,15
"COG0776",33,49,51,41,28,48,27,14,56,46,63,41,32,45,17,33,60,29,39,48
"COG0777",65,50,76,63,54,48,15,30,51,86,58,56,25,58,14,55,53,62,19,62
"COG0778",64,44,56,69,72,60,60,40,89,60,59,65,64,71,33,78,77,58,54,62
"COG0779",13,15,17,12,11,18,9,8,19,19,11,5,12,26,7,15,13,12,11,13
"COG0780",14,8,11,13,10,8,19,24,8,33,11,15,14,7,5,7,12,13,15,22
"COG0781",18,32,30,20,21,48,14,7,28,37,35,24,12,34,5,29,26,22,10,37
"COG0782",35,39,48,30,37,32,27,26,38,30,42,35,20,45,15,41,29,29,24,26
"COG0783",0,2,0,2,2,1,16,16,0,1,9,1,15,3,9,1,1,7,30,2
"COG0784",25,42,30,59,45,20,458,704,72,25,253,20,843,65,449,31,44,168,392,25
"COG0785",31,44,38,16,21,44,9,0,20,44,34,27,10,16,8,28,36,18,18,35
"COG0786",8,22,8,0,8,15,1,10,0,38,9,0,1,1,3,3,6,3,1,14
"COG0787",47,49,47,36,40,45,28,30,46,61,41,21,32,50,25,41,46,31,30,46
"COG0788",12,20,18,7,15,14,13,18,8,25,8,15,36,8,12,6,21,14,28,10
"COG0789",28,31,30,26,22,24,69,74,30,28,52,30,94,42,35,45,41,32,113,35
"COG0790",25,19,10,61,42,26,34,24,25,15,23,41,45,39,23,30,21,56,66,23
"COG0791",42,29,28,18,23,45,28,199,38,38,35,21,64,36,397,28,29,13,76,31
"COG0792",0,0,0,1,0,0,3,1,2,0,4,0,9,3,2,0,0,0,13,0
"COG0793",146,146,143,140,117,136,124,69,153,167,149,127,79,153,57,140,141,127,82,158
"COG0794",55,48,74,48,35,56,26,17,69,46,69,45,29,44,37,76,54,35,9,50
"COG0795",111,121,138,90,43,104,55,36,107,110,138,102,42,107,43,118,96,86,51,109
"COG0796",14,17,5,17,18,16,11,19,18,19,14,19,16,17,5,11,9,26,13,19
"COG0797",8,12,7,7,7,5,26,27,3,8,21,11,30,4,8,12,15,5,21,14
"COG0798",2,4,3,1,2,1,23,12,2,2,11,5,35,2,25,2,3,15,27,4
"COG0799",20,19,20,32,17,30,11,4,27,27,20,26,8,36,6,26,27,15,11,27
"COG0800",13,18,14,8,18,13,15,19,16,18,28,14,24,17,6,10,14,16,23,11
"COG0801",34,29,46,33,22,37,15,17,50,42,30,23,17,49,15,33,35,27,9,35
"COG0802",24,39,53,23,20,29,10,9,25,27,41,26,11,24,12,27,33,29,17,39
"COG0803",29,54,26,7,67,37,20,6,19,69,28,29,5,25,12,17,20,14,18,29
"COG0804",30,46,32,30,41,25,21,31,1,64,12,23,20,1,7,16,28,35,10,13
"COG0805",53,60,68,65,63,73,17,16,71,72,51,44,36,67,18,62,57,45,23,57
"COG0806",4,4,17,9,10,9,4,1,7,7,16,24,21,26,8,28,24,25,27,20
"COG0807",94,107,108,35,73,89,39,35,63,113,85,97,43,83,26,97,81,66,51,100
"COG0809",38,56,29,41,40,47,19,14,34,69,41,38,25,40,19,54,40,35,28,57
"COG0810",17,13,23,15,15,21,12,22,35,36,32,22,46,28,20,22,22,24,2,36
"COG0811",100,55,108,64,74,78,52,46,113,95,97,80,97,98,38,94,93,72,52,109
"COG0812",61,60,85,44,45,71,24,18,39,75,72,56,16,58,13,62,71,42,39,66
"COG0813",3,6,1,0,3,1,21,2,1,3,7,3,7,1,22,3,4,1,2,7
"COG0814",3,1,2,0,11,2,1,0,2,0,10,6,0,3,0,2,2,0,0,1
"COG0815",108,124,122,67,60,96,45,43,90,97,99,101,46,81,49,88,88,75,75,100
"COG0816",38,32,41,22,22,30,9,6,27,32,34,30,9,35,8,37,30,17,15,31
"COG0817",16,13,14,18,9,13,11,16,19,24,17,13,12,21,7,11,14,17,13,14
"COG0818",4,5,5,4,3,9,2,6,12,9,2,1,3,3,0,1,1,1,0,1
"COG0819",7,21,5,4,1,8,8,5,7,20,0,2,3,6,2,1,2,1,2,2
"COG0820",45,41,51,41,43,40,40,35,67,79,43,50,28,60,13,50,47,40,29,43
"COG0821",75,77,93,60,80,74,19,16,52,93,63,63,16,54,24,78,71,53,41,69
"COG0822",23,17,29,30,24,23,32,26,25,27,20,22,33,29,52,16,22,21,18,21
"COG0823",80,68,89,189,94,90,58,27,69,93,98,90,62,66,44,121,127,167,114,103
"COG0824",51,63,81,56,47,62,48,33,93,63,89,51,44,65,34,67,64,59,39,51
"COG0825",75,61,107,72,67,79,26,17,72,94,81,63,27,70,21,62,71,58,24,74
"COG0826",2,3,2,27,17,2,10,29,2,1,15,7,39,2,21,0,1,31,4,3
"COG0827",0,5,4,4,2,4,7,9,0,2,4,5,27,1,28,7,2,10,47,4
"COG0828",8,12,21,3,4,9,3,9,17,5,15,6,9,9,13,10,3,10,1,14
"COG0829",17,29,11,10,16,14,11,17,0,39,5,7,7,3,6,8,9,7,4,13
"COG0830",11,20,11,7,11,17,7,14,0,19,5,9,6,0,2,8,6,7,5,9
"COG0831",9,10,4,11,8,11,5,5,2,17,5,7,7,1,0,2,3,2,3,3
"COG0832",1,4,2,3,4,3,1,2,0,3,5,7,4,1,0,4,4,9,0,9
"COG0833",0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",126,109,98,92,120,133,90,183,88,105,155,107,193,98,122,121,131,94,59,110
"COG0835",1,1,1,4,0,1,19,34,1,2,10,1,62,0,32,2,1,15,5,0
"COG0836",31,40,48,60,34,53,30,16,30,43,15,8,17,11,9,12,9,14,13,10
"COG0837",25,34,21,7,20,12,16,14,15,40,9,5,7,4,1,1,6,2,5,8
"COG0838",28,24,25,30,36,25,9,6,13,15,20,18,10,13,10,19,27,26,4,18
"COG0839",31,37,26,37,29,32,14,2,22,43,22,32,4,29,13,22,42,23,8,33
"COG0840",7,32,11,40,19,12,476,587,9,10,226,5,617,18,347,6,21,134,215,19
"COG0841",275,251,304,219,256,226,407,380,355,239,440,256,695,392,332,287,268,279,441,299
"COG0842",52,73,57,53,61,83,57,81,71,66,75,75,95,57,51,78,72,85,94,64
"COG0843",155,129,165,159,194,170,43,82,167,186,109,185,81,145,56,131,158,142,101,152
"COG0845",109,133,127,157,127,106,330,229,148,167,89,40,128,71,53,45,45,51,94,38
"COG0846",16,10,22,28,26,14,16,15,14,17,19,17,12,22,6,25,15,41,26,11
"COG0847",82,49,62,45,55,66,25,51,88,71,81,64,66,97,57,69,45,42,48,58
"COG0848",27,24,39,20,24,20,14,28,34,33,29,27,25,38,14,35,29,23,9,26
"COG0849",63,54,78,57,29,40,20,20,75,44,66,53,27,73,26,56,58,59,19,59
"COG0850",8,8,4,1,6,8,2,10,1,10,8,1,10,0,5,1,3,2,1,7
"COG0851",1,4,1,0,5,4,0,4,0,9,2,1,3,1,3,2,2,2,0,3
"COG0852",31,28,29,50,38,46,7,6,28,35,29,42,5,21,8,39,48,36,19,36
"COG0853",6,1,9,0,1,6,5,13,11,1,6,5,1,9,3,7,6,1,2,9
"COG0854",32,47,52,17,31,49,19,13,38,38,44,40,22,38,11,43,42,28,18,38
"COG0855",61,64,33,8,32,97,49,62,21,55,52,35,51,24,25,23,58,20,80,44
"COG0856",5,2,0,0,5,3,0,0,4,1,0,5,0,2,0,3,0,1,0,0
"COG0857",11,18,5,3,11,9,4,44,0,33,9,2,20,1,17,1,6,12,33,6
"COG0858",18,19,21,20,22,33,10,9,32,21,28,14,12,18,3,24,26,12,21,28
"COG0859",88,90,94,146,60,102,43,21,70,78,91,89,28,71,29,110,112,124,19,101
"COG0860",30,21,28,33,32,35,29,21,35,58,31,30,23,45,21,49,28,26,35,41
"COG0861",39,63,47,20,29,43,19,46,38,33,43,35,27,30,12,39,28,16,30,40
"COG0863",109,106,65,65,76,85,153,462,51,79,57,57,422,50,1055,75,76,57,147,110
"COG0864",1,0,0,4,1,0,5,0,0,0,0,2,2,0,2,1,0,1,0,0
"COG1001",2,0,1,35,3,8,14,0,14,1,10,12,12,11,1,6,15,33,10,15
"COG1002",20,10,5,10,33,10,45,31,10,9,10,19,58,6,21,13,5,26,70,5
"COG1003",174,172,101,109,195,174,49,27,138,158,129,139,61,154,54,163,139,74,133,151
"COG1004",118,124,95,74,83,111,167,230,54,110,92,50,148,66,358,67,93,80,165,89
"COG1005",83,84,62,107,81,80,12,4,52,66,52,74,14,45,11,73,86,76,19,70
"COG1006",2,2,5,6,1,0,11,6,5,4,4,1,2,2,4,1,0,5,4,2
"COG1007",102,98,77,110,111,91,23,13,64,103,62,107,19,49,18,103,103,121,37,83
"COG1008",111,131,97,116,141,122,31,15,66,151,86,97,13,55,44,106,119,95,29,113
"COG1009",143,143,106,142,149,143,58,61,95,128,88,130,75,89,46,124,140,124,97,129
"COG1010",20,19,14,6,20,18,8,1,20,45,9,16,6,16,2,8,6,10,8,15
"COG1011",67,85,96,95,68,66,91,28,90,61,86,89,64,84,34,93,88,97,52,79
"COG1012",539,434,576,491,571,523,311,340,657,420,621,609,418,737,217,622,595,547,521,570
"COG1013",21,15,5,83,33,23,11,4,7,14,7,37,19,2,7,33,31,54,7,22
"COG1014",39,36,29,147,72,54,49,35,24,38,30,61,38,28,20,59,74,111,36,59
"COG1015",10,7,3,7,5,4,10,1,8,5,8,7,6,12,5,4,10,7,11,7
"COG1017",1,1,0,1,0,0,4,19,1,0,3,0,12,1,7,0,0,0,1,0
"COG1018",13,19,20,32,19,10,89,83,85,13,28,33,104,93,40,20,25,23,55,19
"COG1019",3,4,0,15,10,1,0,0,1,1,0,5,3,1,0,7,1,7,0,1
"COG1020",5,3,6,7,22,6,190,110,12,2,14,16,56,12,29,9,11,8,18,10
"COG1021",1,0,1,3,0,0,0,10,0,0,0,0,2,1,0,0,0,0,5,1
"COG1022",131,148,126,133,122,137,81,24,95,132,132,108,62,106,57,103,139,130,69,127
"COG1023",2,5,0,3,8,1,6,33,0,0,1,8,0,2,16,3,0,2,1,8
"COG1024",382,315,349,408,383,314,262,196,404,321,319,407,292,388,141,425,397,388,299,387
"COG1025",8,6,2,26,13,6,7,24,2,5,29,10,40,8,25,6,10,35,6,9
"COG1026",9,16,20,7,19,18,0,22,33,18,26,19,13,42,2,26,25,15,4,18
"COG1027",0,0,0,21,3,2,1,21,1,0,2,15,12,3,5,8,3,17,20,5
"COG1028",692,729,856,823,799,791,618,400,768,797,688,809,578,798,327,834,872,917,756,817
"COG1029",5,1,2,4,2,3,0,0,1,1,1,2,0,0,5,1,2,3,0,6
"COG1030",4,0,5,24,8,5,8,15,0,7,0,7,5,0,3,5,11,28,2,8
"COG1031",8,3,2,9,7,7,0,0,11,0,0,14,1,4,2,7,11,5,0,6
"COG1032",35,54,25,262,61,61,152,120,20,35,82,96,172,28,160,54,68,253,71,57
"COG1033",244,147,165,223,185,211,29,19,202,137,142,253,129,195,61,239,215,211,22,199
"COG1034",83,71,101,80,65,100,42,14,85,58,75,102,13,79,21,90,99,66,43,92
"COG1035",5,6,1,20,8,3,2,8,0,1,0,6,4,1,2,2,7,15,0,0
"COG1036",2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1038",10,7,38,19,21,16,17,7,26,20,27,14,30,25,12,15,24,8,49,16
"COG1039",0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1040",2,4,2,8,2,1,24,12,8,1,12,0,17,9,7,1,0,4,16,0
"COG1041",7,4,2,3,20,6,0,0,7,0,0,8,1,3,1,9,7,8,0,4
"COG1042",14,18,16,103,32,23,92,13,43,16,40,49,20,49,8,30,35,94,9,25
"COG1043",60,55,58,28,41,45,13,15,43,55,48,38,24,49,17,53,49,29,7,55
"COG1044",65,76,59,39,63,60,32,21,67,71,61,35,14,57,22,60,54,45,12,64
"COG1045",26,52,45,25,36,33,18,25,40,43,36,32,34,38,17,39,32,19,24,25
"COG1047",14,6,1,22,19,8,9,31,25,3,8,25,24,18,26,10,12,20,20,12
"COG1048",167,111,165,159,163,125,69,82,88,83,128,156,129,75,82,128,153,152,98,138
"COG1049",68,82,84,32,69,59,25,36,103,114,20,20,20,34,10,18,25,4,6,25
"COG1051",18,14,15,22,19,15,22,25,17,16,17,22,17,20,15,19,18,9,9,19
"COG1052",72,62,89,60,77,78,43,74,92,60,76,69,59,101,46,106,76,66,31,59
"COG1053",234,200,232,204,281,228,100,46,193,201,188,273,68,184,59,228,209,219,57,215
"COG1054",70,59,74,23,49,76,21,21,67,66,54,62,17,49,28,59,68,41,22,63
"COG1055",35,16,20,76,42,30,11,19,37,18,35,43,37,35,23,38,41,50,25,43
"COG1056",2,2,0,7,8,3,2,3,2,1,0,9,2,1,1,4,3,8,1,5
"COG1057",38,41,48,21,22,47,10,7,38,35,32,41,12,38,12,49,41,19,16,41
"COG1058",39,56,44,33,51,59,21,1,40,54,41,46,12,27,9,55,59,50,25,51
"COG1059",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1060",46,34,10,108,54,47,14,0,22,23,10,56,23,16,17,40,58,94,1,32
"COG1061",118,128,27,40,94,97,397,530,62,102,103,62,312,64,956,73,70,28,353,72
"COG1062",36,14,16,55,30,34,32,50,30,18,22,32,42,41,43,25,47,59,65,33
"COG1063",68,52,49,97,78,57,38,65,34,50,41,79,58,52,27,55,58,97,57,68
"COG1064",23,18,38,43,28,25,43,34,36,25,35,43,44,41,17,28,28,34,14,17
"COG1066",33,35,25,26,39,26,38,39,46,41,36,24,36,52,36,32,31,32,54,32
"COG1067",19,5,1,13,22,8,27,21,15,3,14,6,35,4,9,19,13,15,5,8
"COG1069",3,2,3,11,4,5,5,2,3,3,3,3,6,0,2,2,3,11,17,2
"COG1070",37,46,61,23,52,38,26,11,37,65,58,25,16,55,8,32,33,28,104,36
"COG1071",144,75,68,74,131,104,53,22,116,90,96,99,43,143,41,97,87,68,74,106
"COG1072",2,4,1,2,3,8,5,2,2,3,4,6,0,6,0,5,4,3,21,9
"COG1073",73,71,65,59,63,60,61,53,64,57,63,50,57,63,41,57,57,72,117,55
"COG1074",96,113,46,62,106,67,70,48,107,51,97,100,60,127,33,95,74,63,74,84
"COG1075",9,5,5,9,14,10,8,15,6,33,9,6,18,11,4,4,6,13,11,12
"COG1076",14,17,31,26,17,20,10,17,18,12,26,15,23,31,7,21,18,38,6,17
"COG1077",86,97,85,51,94,103,25,18,73,75,50,77,30,72,21,72,72,44,33,66
"COG1078",24,21,7,23,28,24,8,0,28,31,6,37,4,13,5,20,18,22,4,17
"COG1079",40,46,40,41,33,25,20,17,34,41,17,20,16,32,15,31,31,30,36,54
"COG1080",9,17,12,7,9,24,34,38,2,14,10,13,18,4,8,9,22,10,53,13
"COG1082",41,53,49,53,41,53,36,27,40,47,66,49,38,38,10,65,61,47,52,54
"COG1083",44,29,48,23,20,46,39,48,25,16,31,20,35,28,62,24,23,26,25,31
"COG1084",9,1,0,5,17,8,0,0,3,3,0,11,0,4,0,13,5,6,0,10
"COG1085",4,3,10,27,7,4,0,0,10,8,8,8,10,9,4,2,7,22,9,6
"COG1086",44,52,62,50,46,49,61,67,48,57,60,47,50,61,68,52,64,57,47,53
"COG1087",27,32,41,34,18,33,61,47,32,50,46,26,43,50,51,35,41,14,39,32
"COG1088",46,74,58,64,41,57,94,160,54,51,52,47,69,55,213,41,50,70,56,56
"COG1089",69,72,69,40,58,97,74,151,54,66,55,43,100,37,279,59,67,46,85,70
"COG1090",31,25,19,5,36,33,9,14,33,31,25,26,15,37,18,28,31,25,16,31
"COG1091",34,28,44,46,24,35,27,91,39,25,34,32,35,38,43,31,32,37,25,36
"COG1092",10,8,9,6,9,6,11,54,21,7,28,7,48,34,29,3,7,7,26,10
"COG1093",6,5,0,14,7,5,0,0,2,2,0,14,1,3,0,12,8,17,0,5
"COG1094",0,1,0,2,3,1,0,0,1,0,0,10,1,2,0,5,10,9,0,4
"COG1095",5,1,0,16,9,1,0,0,4,5,0,9,2,2,3,6,4,13,0,4
"COG1096",2,2,0,3,5,2,0,0,0,3,0,8,2,1,0,10,2,3,0,2
"COG1097",5,2,0,18,11,6,0,0,5,3,0,7,2,2,0,7,4,16,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,3,1,0,0,1
"COG1100",36,66,20,3,62,57,0,0,6,74,20,33,10,14,5,28,18,16,0,26
"COG1101",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,2
"COG1102",3,1,0,8,1,3,0,0,0,0,0,9,2,0,0,7,1,7,0,2
"COG1104",83,75,55,86,66,62,43,25,48,92,19,14,17,12,9,14,28,13,17,16
"COG1105",0,0,0,0,0,0,11,17,0,0,0,0,3,0,1,0,0,0,0,0
"COG1106",0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",64,68,58,21,62,67,20,21,51,79,39,46,14,49,14,64,52,21,32,60
"COG1109",192,201,230,187,189,187,73,73,202,214,186,189,83,140,78,197,185,187,97,204
"COG1111",21,3,2,19,24,10,0,0,9,4,0,24,6,4,1,18,7,23,0,8
"COG1112",51,23,16,31,90,47,2,71,36,32,20,70,29,36,27,52,36,17,116,44
"COG1113",0,0,0,0,0,0,0,86,0,0,0,0,4,1,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,4,15,2,0,1,0,7,5,2,0,0,0,1,0
"COG1115",54,24,49,59,41,45,51,37,68,52,91,62,51,84,36,65,50,51,52,66
"COG1116",16,25,19,29,31,15,62,67,20,17,13,19,40,25,18,13,21,32,51,14
"COG1117",56,31,12,4,24,48,14,11,6,31,13,31,20,4,7,14,51,5,21,61
"COG1118",0,1,0,3,1,0,0,16,0,0,1,1,10,0,6,0,5,2,4,2
"COG1119",6,17,4,19,11,9,0,0,2,10,12,5,14,6,3,3,7,19,10,6
"COG1120",6,7,5,8,8,2,39,14,6,15,8,2,16,7,9,7,10,8,27,6
"COG1121",45,75,54,15,51,45,22,20,28,71,38,47,9,34,21,52,51,23,23,46
"COG1122",16,32,11,11,26,34,5,1,7,36,8,8,2,3,3,8,18,9,25,20
"COG1123",81,104,109,43,83,85,97,17,101,101,74,75,21,106,17,86,67,49,62,76
"COG1124",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,1,2,0,0,2,0,0,0,0,1,0,0,2,1,2,3,14,0
"COG1126",11,9,19,10,12,23,15,13,16,17,27,46,22,67,20,56,53,41,20,49
"COG1127",31,22,23,8,22,12,22,14,23,26,17,19,30,31,14,19,17,11,24,19
"COG1129",39,41,61,46,40,49,62,1,70,53,73,52,11,60,5,49,60,45,95,51
"COG1131",154,145,140,174,162,174,88,83,144,135,140,169,105,125,79,154,184,160,145,134
"COG1132",370,369,356,297,320,360,204,127,337,358,301,281,125,346,123,306,328,310,173,353
"COG1133",37,30,49,21,15,29,8,9,24,25,33,21,47,35,4,30,34,15,1,33
"COG1134",10,6,9,16,7,10,26,3,7,13,7,5,13,3,9,1,10,9,25,12
"COG1135",0,1,0,7,0,0,3,25,0,0,2,1,7,0,3,1,2,9,17,1
"COG1136",120,99,75,115,100,113,65,38,109,91,92,88,66,92,48,95,84,98,55,101
"COG1137",51,49,56,36,29,51,24,13,49,59,51,41,21,51,12,56,39,40,19,61
"COG1138",94,130,134,85,84,118,44,21,114,105,100,130,56,93,24,142,103,102,48,133
"COG1139",0,3,1,17,5,0,3,12,0,0,1,2,6,0,1,1,1,18,2,1
"COG1140",0,1,0,29,1,0,1,9,0,0,0,3,5,0,0,2,3,3,1,1
"COG1141",0,3,1,0,6,6,0,0,0,9,3,3,3,4,14,2,1,0,0,1
"COG1142",7,14,9,3,15,14,3,0,0,25,2,1,2,0,1,1,7,2,3,6
"COG1143",30,32,23,41,29,44,8,3,18,28,17,26,36,10,186,30,27,42,11,32
"COG1144",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",9,11,1,14,11,20,42,11,18,11,3,7,29,27,40,11,5,23,7,10
"COG1146",33,38,40,61,26,36,36,10,37,22,35,52,19,33,36,45,38,44,20,28
"COG1148",0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0,0
"COG1150",0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1154",104,112,124,73,107,101,51,51,125,146,97,84,38,113,18,114,107,68,63,107
"COG1155",8,6,0,35,15,10,1,0,7,7,0,28,9,3,4,15,12,31,0,8
"COG1156",8,5,0,23,17,12,0,0,5,2,0,16,3,1,2,13,10,14,0,10
"COG1157",8,7,11,6,11,4,27,13,5,5,14,8,25,14,17,1,7,17,18,4
"COG1158",35,23,25,28,26,21,17,3,35,29,83,89,33,83,38,113,121,66,60,108
"COG1159",32,42,31,28,26,28,19,21,61,40,43,35,24,53,9,36,27,21,31,34
"COG1160",63,64,63,45,57,58,37,22,67,73,56,57,43,66,25,46,75,55,45,56
"COG1161",9,4,4,3,17,12,1,3,5,16,1,2,3,1,4,5,1,2,0,3
"COG1162",16,31,17,14,17,33,10,18,32,34,32,24,29,42,8,17,20,10,10,31
"COG1163",9,0,0,20,17,4,0,0,4,0,0,17,5,3,2,15,11,14,0,7
"COG1164",16,28,23,34,42,24,26,1,20,36,16,43,8,32,3,39,36,31,11,38
"COG1165",28,38,16,16,22,23,1,3,19,44,23,21,2,17,1,13,17,15,25,22
"COG1166",16,53,17,8,24,21,21,14,0,50,31,3,37,5,19,9,10,3,7,23
"COG1167",17,18,29,33,21,24,83,95,42,17,30,32,88,37,46,24,19,31,69,20
"COG1168",8,4,12,13,20,6,11,0,11,14,10,10,19,16,6,14,14,14,0,12
"COG1169",13,41,9,18,23,25,1,10,10,30,12,12,6,13,0,6,16,19,10,19
"COG1171",112,98,110,103,80,95,62,21,124,105,101,113,61,130,38,122,111,87,66,110
"COG1172",52,61,76,51,54,57,37,1,62,60,23,18,3,21,3,25,15,11,23,20
"COG1173",32,30,26,43,29,25,33,3,39,25,70,83,37,88,9,97,78,148,57,92
"COG1174",0,0,1,3,0,1,9,1,0,0,0,0,7,0,3,0,0,6,31,1
"COG1175",111,145,165,103,93,121,75,35,139,112,88,89,26,136,23,149,100,91,137,127
"COG1176",48,47,62,75,68,64,63,22,85,38,44,61,23,65,19,77,52,76,39,64
"COG1177",11,10,10,19,20,22,22,4,23,17,45,44,20,50,16,42,55,69,37,50
"COG1178",142,155,153,96,105,131,56,23,136,134,122,109,39,143,32,155,128,107,75,172
"COG1179",1,1,0,1,2,1,1,7,3,0,6,8,10,2,4,7,3,2,2,1
"COG1180",0,0,1,16,3,1,10,6,1,0,0,0,1,2,1,0,2,3,0,1
"COG1181",70,53,66,62,41,68,26,48,59,81,48,58,29,81,23,63,60,63,63,46
"COG1182",7,8,12,2,3,15,17,9,13,4,22,11,14,13,16,11,14,0,13,8
"COG1183",36,42,46,56,28,48,18,23,52,35,57,40,22,49,15,51,32,43,11,36
"COG1184",1,0,0,2,3,2,0,0,1,0,0,3,0,1,0,0,0,1,0,1
"COG1185",152,156,175,108,165,154,56,32,128,146,146,135,53,118,49,135,133,107,71,139
"COG1186",79,93,90,69,66,81,33,26,59,94,72,59,30,56,19,85,82,51,41,59
"COG1187",44,44,40,29,31,50,49,50,82,48,73,48,47,73,37,55,39,38,43,40
"COG1188",2,7,4,3,2,3,16,5,10,2,7,0,5,12,5,1,1,5,7,2
"COG1189",7,21,11,7,12,10,13,0,1,36,2,0,2,0,0,5,2,8,8,2
"COG1190",61,54,53,61,60,46,12,21,48,70,50,48,25,67,31,56,44,65,30,56
"COG1191",4,11,6,5,5,8,5,7,9,4,1,0,6,7,3,2,1,1,5,5
"COG1192",86,75,87,68,88,76,80,50,45,75,67,55,118,55,54,89,87,68,97,89
"COG1193",35,58,18,17,46,37,2,0,40,49,15,21,5,27,2,18,31,20,10,23
"COG1194",81,53,92,46,37,61,34,22,81,49,69,67,40,73,91,68,82,39,30,82
"COG1195",29,47,49,26,55,43,23,19,48,66,66,40,37,46,12,55,52,28,31,48
"COG1196",72,79,67,56,77,57,23,18,44,51,148,196,60,106,58,175,153,135,61,176
"COG1197",117,168,146,106,95,124,67,78,145,158,121,109,62,177,47,120,107,122,120,145
"COG1198",136,160,150,114,102,141,57,36,173,140,152,123,53,134,34,140,156,131,48,148
"COG1199",41,47,12,75,66,38,51,47,41,44,34,63,55,28,61,36,49,72,61,39
"COG1200",126,144,160,97,90,115,45,30,121,121,142,122,43,123,43,144,124,98,82,163
"COG1201",70,89,49,82,105,60,23,65,33,91,25,72,64,25,25,53,52,93,111,42
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,2,1,0,11,36,1,0,6,0,21,2,16,0,1,1,7,0
"COG1204",21,1,2,45,53,22,20,16,17,11,3,53,27,14,5,39,15,54,5,16
"COG1205",3,3,2,2,4,3,9,2,6,0,7,27,15,3,11,8,12,5,3,2
"COG1206",13,33,12,6,22,20,27,0,19,39,2,1,1,1,1,2,4,2,14,6
"COG1207",57,71,69,46,50,64,29,20,55,81,56,57,32,50,16,69,61,36,45,70
"COG1208",114,100,115,96,88,121,76,63,72,118,83,93,40,81,128,90,94,104,38,125
"COG1209",39,35,60,40,29,41,23,46,57,37,75,32,46,66,41,41,42,45,32,44
"COG1210",41,28,36,38,31,18,14,26,25,30,42,27,21,26,14,29,31,15,35,27
"COG1211",47,47,76,31,41,57,15,8,36,52,60,47,15,29,9,49,54,39,34,47
"COG1212",45,66,60,45,33,59,38,21,64,46,52,52,32,48,85,56,69,42,16,55
"COG1213",5,5,3,11,0,3,0,0,6,3,7,12,7,11,11,16,13,39,19,14
"COG1214",14,26,23,27,27,26,11,11,21,26,18,21,15,17,11,26,30,21,12,26
"COG1215",35,36,17,42,41,23,31,28,17,44,33,22,58,25,17,14,21,47,103,28
"COG1216",52,35,55,83,41,35,78,65,57,36,57,54,34,50,48,59,59,66,88,76
"COG1217",102,77,100,80,87,125,40,35,113,107,137,94,53,120,30,125,130,84,59,122
"COG1218",39,49,66,46,40,54,24,9,39,59,40,45,20,56,14,59,49,42,19,45
"COG1219",89,95,98,65,92,114,57,20,77,89,87,78,47,89,64,70,98,62,43,96
"COG1220",71,44,58,44,54,43,23,9,34,40,77,38,45,36,20,65,55,46,22,50
"COG1221",0,4,1,2,7,2,10,15,2,0,7,0,18,2,13,1,1,5,16,2
"COG1222",12,3,0,4,23,8,0,0,7,2,0,21,0,5,2,11,11,4,0,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,1
"COG1224",0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1225",64,67,61,74,68,51,24,18,37,57,38,51,25,38,17,47,55,60,32,57
"COG1226",72,57,37,61,93,57,87,86,66,98,88,72,130,79,65,80,42,75,144,56
