"","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0743",71,53,69,56,34,60,50,34,49,66,78,63,37,81,65,48,56,51,64,71
"COG0744",24,29,34,42,72,36,38,27,62,48,56,37,90,38,42,20,33,29,57,57
"COG0745",109,138,160,155,209,128,165,171,173,168,188,215,255,188,169,169,153,120,187,202
"COG0746",10,23,13,24,20,17,13,18,30,4,6,10,10,4,17,14,32,39,8,15
"COG0747",137,108,129,126,149,147,137,66,140,114,127,125,213,148,131,147,143,144,172,140
"COG0748",3,9,20,12,4,5,13,1,11,14,13,6,2,9,8,5,6,2,11,5
"COG0749",173,214,315,205,148,195,228,1568,381,213,300,254,105,216,271,228,366,165,187,280
"COG0750",129,80,89,95,101,115,79,81,93,110,93,80,82,95,83,90,67,127,84,85
"COG0751",24,24,24,20,23,23,21,15,31,25,95,93,43,103,75,82,94,57,85,109
"COG0752",24,36,38,39,33,32,32,18,45,39,42,48,23,43,29,47,62,23,40,43
"COG0753",0,0,0,5,23,3,2,14,2,0,0,1,35,1,3,0,1,4,5,4
"COG0754",0,1,2,5,0,1,1,4,2,0,0,0,6,0,3,0,0,0,2,1
"COG0755",46,77,67,68,63,62,85,30,62,76,53,72,36,85,76,83,63,45,71,79
"COG0756",26,27,27,25,12,24,18,83,24,31,22,24,20,32,24,28,34,35,16,29
"COG0757",17,33,33,21,19,34,37,18,34,34,36,39,17,28,24,34,40,26,41,32
"COG0758",3,0,1,12,26,6,11,23,8,2,2,0,39,3,2,12,6,39,7,2
"COG0759",14,16,17,9,11,18,16,9,9,19,18,19,7,19,14,16,10,18,16,20
"COG0760",107,118,92,112,109,115,152,91,88,92,108,99,107,94,117,100,106,166,119,78
"COG0761",57,71,83,61,46,56,60,27,75,85,89,78,33,68,83,78,64,39,58,66
"COG0762",10,23,23,17,10,15,15,9,19,20,24,18,13,23,12,28,18,5,25,21
"COG0763",52,73,76,63,42,54,67,51,65,78,68,76,45,79,75,51,67,58,66,78
"COG0764",61,65,70,63,38,67,68,48,64,61,65,71,38,65,52,74,56,68,37,58
"COG0765",71,127,103,80,58,89,46,27,89,93,79,65,54,73,100,83,111,46,69,91
"COG0766",62,83,103,81,64,78,77,39,101,84,85,102,47,89,73,102,96,49,79,101
"COG0767",10,10,11,29,23,13,24,9,15,14,31,30,23,23,16,14,10,9,41,25
"COG0768",211,265,263,224,169,186,216,106,233,281,254,280,132,252,270,227,223,217,202,254
"COG0769",102,119,104,97,71,83,112,68,92,131,119,125,51,127,117,95,110,138,99,142
"COG0770",44,69,77,64,68,50,56,34,70,72,80,65,50,75,63,39,59,63,78,52
"COG0771",64,91,97,62,50,74,70,31,96,82,85,89,44,104,78,53,86,77,77,89
"COG0772",139,167,178,128,100,145,150,81,166,155,156,188,97,184,146,138,190,122,122,161
"COG0773",106,98,109,115,96,78,87,53,118,125,31,37,29,33,35,36,25,26,31,39
"COG0774",51,69,66,57,30,57,69,45,55,71,59,72,49,63,62,69,61,61,63,65
"COG0775",11,16,13,13,21,20,25,43,21,17,14,10,34,9,10,5,14,22,18,11
"COG0776",42,50,43,34,43,43,33,29,39,55,40,49,26,46,35,39,49,28,28,55
"COG0777",60,50,61,61,58,59,52,37,50,64,65,65,43,63,66,82,75,73,52,64
"COG0778",109,67,63,77,73,58,83,59,53,93,61,80,77,57,65,52,58,55,65,50
"COG0779",12,12,17,19,13,12,10,8,20,12,22,16,20,18,8,13,12,13,19,21
"COG0780",10,11,10,20,8,13,19,12,18,17,21,17,13,13,20,16,16,10,19,17
"COG0781",24,25,34,27,29,26,29,14,29,34,25,34,21,24,27,15,25,29,28,40
"COG0782",12,18,10,7,11,10,10,8,9,9,26,37,24,24,37,40,30,19,16,39
"COG0783",2,0,2,4,7,0,2,5,2,1,2,2,12,3,1,0,2,3,5,3
"COG0784",28,9,36,111,164,77,124,348,50,40,19,27,491,58,87,52,26,143,167,24
"COG0785",83,28,33,26,21,21,20,17,27,30,51,36,23,37,35,24,30,25,34,36
"COG0786",0,0,20,5,3,3,2,5,13,6,24,16,1,17,8,6,1,6,39,18
"COG0787",26,49,52,57,42,44,46,18,41,44,56,49,28,37,34,49,45,42,72,49
"COG0788",22,6,18,10,26,12,8,15,17,10,28,24,28,20,8,14,16,2,30,15
"COG0789",36,37,35,39,55,32,38,36,36,39,15,36,86,36,41,30,29,41,29,26
"COG0790",23,31,24,24,41,42,38,28,29,25,17,30,64,23,38,26,25,53,43,41
"COG0791",26,43,31,37,22,31,35,28,39,42,54,37,20,38,24,25,32,13,44,38
"COG0792",0,0,2,0,6,2,1,3,0,1,2,0,8,1,0,1,2,5,3,1
"COG0793",105,141,126,129,129,132,180,116,131,136,152,147,96,157,159,139,127,125,195,128
"COG0794",61,61,51,55,31,57,40,33,34,60,43,49,34,56,55,45,57,39,23,55
"COG0795",106,136,121,106,72,77,107,71,87,112,124,137,73,129,110,91,91,88,86,113
"COG0796",17,7,13,15,35,26,26,11,17,13,22,18,28,12,10,4,7,21,31,21
"COG0797",7,9,8,11,15,8,10,16,16,11,8,9,17,6,14,9,11,8,11,9
"COG0798",7,1,3,4,14,5,2,9,1,4,1,12,37,1,5,3,4,15,8,4
"COG0799",19,24,28,24,19,25,20,4,31,35,28,27,15,38,30,28,22,22,24,30
"COG0800",1,6,12,5,7,6,15,13,17,11,23,13,14,12,6,13,19,16,30,19
"COG0801",35,31,33,29,21,33,36,21,32,26,40,47,22,31,34,25,20,33,36,30
"COG0802",21,34,31,20,30,20,25,12,35,31,37,39,20,30,30,34,31,26,30,26
"COG0803",31,14,38,32,24,13,28,5,30,34,66,27,10,61,24,16,25,17,86,69
"COG0804",6,25,46,15,45,35,13,10,34,5,55,24,20,47,20,27,27,10,17,54
"COG0805",60,74,59,44,39,56,49,32,59,56,68,65,35,57,44,43,68,47,47,65
"COG0806",11,28,26,20,16,15,24,8,22,13,30,37,16,14,18,15,17,17,19,19
"COG0807",54,91,103,81,70,57,93,21,79,97,102,101,43,85,69,74,83,36,94,105
"COG0809",27,58,39,51,29,35,47,26,42,47,71,49,23,56,27,37,32,54,69,59
"COG0810",10,25,22,27,15,27,25,33,12,28,29,25,33,15,17,33,19,14,16,15
"COG0811",64,80,77,71,52,74,104,50,69,93,104,80,71,79,97,100,79,62,90,69
"COG0812",45,60,75,51,51,50,65,36,61,80,73,63,33,66,69,50,67,52,53,77
"COG0813",0,0,4,2,0,3,2,0,2,2,2,0,3,0,6,2,2,2,3,1
"COG0814",0,2,4,1,2,0,6,21,2,1,0,0,1,0,0,2,0,0,0,4
"COG0815",93,104,99,92,86,62,70,52,118,103,100,113,60,103,105,90,90,92,77,124
"COG0816",25,39,28,29,19,23,26,17,28,22,40,41,23,38,44,32,28,17,33,27
"COG0817",8,16,14,14,8,14,16,9,11,9,17,15,20,12,8,10,12,21,28,13
"COG0818",1,5,10,4,3,4,6,0,11,2,9,2,7,11,2,0,2,3,14,12
"COG0819",3,3,8,6,7,5,2,2,6,8,16,7,7,8,2,4,1,4,22,10
"COG0820",43,59,39,60,25,41,69,21,63,39,60,46,44,54,48,57,35,30,74,50
"COG0821",75,72,88,86,60,72,61,35,66,114,103,80,58,62,83,82,73,72,95,86
"COG0822",41,18,25,18,22,32,15,69,19,26,27,23,22,18,26,30,19,41,15,25
"COG0823",163,105,93,82,118,135,69,204,86,95,76,89,109,93,126,119,115,304,58,62
"COG0824",38,67,67,60,54,66,56,29,60,56,66,75,53,51,56,47,78,56,66,80
"COG0825",14,31,32,20,14,22,13,9,22,24,71,81,51,69,74,57,61,49,49,63
"COG0826",1,5,0,5,20,25,23,62,17,5,2,1,21,1,5,3,7,78,10,1
"COG0827",5,16,4,1,23,3,2,23,9,5,2,1,20,1,5,0,2,9,3,8
"COG0828",9,9,10,7,7,3,8,21,5,7,12,9,4,13,6,13,16,2,6,12
"COG0829",19,10,21,5,8,15,7,4,16,3,38,12,9,22,15,10,12,10,9,40
"COG0830",17,6,17,3,18,9,8,0,16,0,22,13,11,19,9,10,11,9,6,25
"COG0831",5,1,5,1,3,8,2,1,6,2,9,5,7,8,6,7,3,1,0,12
"COG0832",1,4,6,3,9,4,1,1,3,0,14,3,4,9,6,5,4,2,8,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",76,102,126,114,49,98,80,118,96,135,106,106,101,86,114,140,115,75,77,97
"COG0835",3,1,2,9,1,2,2,26,1,3,2,0,34,1,5,1,1,4,9,3
"COG0836",47,44,57,40,56,55,34,41,43,45,46,53,54,61,51,34,49,43,69,60
"COG0837",1,15,20,22,8,11,23,8,30,13,48,24,16,23,13,17,17,9,36,21
"COG0838",23,24,24,25,22,23,16,19,28,31,15,23,11,20,28,20,24,34,21,25
"COG0839",42,27,50,32,32,21,26,16,36,29,35,34,20,38,37,33,28,41,21,32
"COG0840",11,1,4,22,13,12,25,88,11,7,15,8,346,20,39,18,6,67,92,16
"COG0841",201,308,273,351,288,251,313,324,258,306,230,267,458,260,278,333,287,163,295,272
"COG0842",93,69,85,62,83,73,56,47,60,69,81,65,128,66,73,65,65,62,65,77
"COG0843",158,153,181,163,129,162,129,83,160,159,190,130,116,133,143,222,133,139,180,136
"COG0845",78,124,147,133,230,140,158,234,158,144,163,130,314,151,150,144,117,163,201,146
"COG0846",5,10,15,16,32,28,27,19,11,12,19,10,32,25,17,27,20,28,15,20
"COG0847",48,63,66,67,65,56,62,57,51,57,65,59,75,54,57,37,57,50,71,44
"COG0848",22,25,32,31,18,21,28,17,25,31,27,31,28,22,35,35,32,18,25,31
"COG0849",63,53,43,56,45,55,54,44,37,49,44,56,35,49,56,48,58,58,41,50
"COG0850",0,2,4,7,1,0,5,7,5,7,12,3,7,7,2,3,4,2,20,10
"COG0851",0,0,3,2,0,1,2,0,2,4,8,2,2,5,1,1,0,0,11,7
"COG0852",48,39,35,29,41,35,22,22,40,41,10,10,10,13,13,11,6,12,7,16
"COG0853",3,7,3,5,3,2,4,1,3,11,5,6,6,5,6,9,5,1,6,3
"COG0854",20,42,44,32,38,30,33,13,39,51,54,58,28,41,38,44,39,23,37,39
"COG0855",4,19,50,40,46,11,44,25,45,36,68,134,45,45,26,133,30,6,96,51
"COG0856",1,6,4,7,0,4,3,0,2,2,1,1,2,0,0,0,0,0,5,0
"COG0857",7,1,18,6,17,2,9,17,15,9,26,21,15,14,5,8,4,6,41,14
"COG0858",25,24,23,18,18,21,19,16,23,24,17,26,14,25,28,22,21,15,21,21
"COG0859",121,118,91,76,73,101,94,87,82,100,74,109,59,115,108,85,106,136,54,91
"COG0860",33,35,43,35,30,32,53,48,36,34,47,31,27,30,34,31,37,62,72,45
"COG0861",30,34,39,37,49,27,39,10,36,49,29,50,25,40,41,33,39,10,35,38
"COG0863",106,75,116,156,72,84,66,615,132,86,21,30,18,33,52,16,57,25,20,30
"COG0864",11,4,0,0,3,1,0,0,0,0,0,0,6,0,1,0,0,0,4,0
"COG1001",48,11,3,15,56,27,7,5,6,8,3,2,16,3,5,5,5,12,4,6
"COG1002",16,13,12,15,35,10,22,20,8,24,11,3,54,14,9,4,9,23,61,5
"COG1003",125,132,186,142,105,128,128,63,187,149,146,194,77,199,114,156,139,95,142,187
"COG1004",135,86,132,117,78,93,90,241,146,90,110,111,67,115,141,72,156,90,97,108
"COG1005",28,28,21,20,20,24,25,10,23,19,59,71,42,79,71,49,65,95,73,70
"COG1006",0,2,1,0,4,5,2,6,1,2,1,2,5,4,1,1,2,5,1,5
"COG1007",107,103,92,81,94,107,94,48,87,123,98,106,61,95,97,85,90,143,79,110
"COG1008",87,83,147,103,91,103,107,67,139,121,156,116,71,114,117,90,118,133,159,139
"COG1009",181,120,146,110,142,127,107,62,156,152,163,123,112,124,122,134,130,117,144,122
"COG1010",19,7,21,15,8,11,19,0,22,14,47,27,3,29,9,10,17,11,68,32
"COG1011",90,95,95,68,56,77,95,70,81,69,66,75,92,69,92,101,103,104,47,100
"COG1012",504,565,498,611,459,522,553,312,481,578,390,496,533,501,544,616,501,449,399,481
"COG1013",67,34,26,27,39,95,39,69,29,24,21,19,31,22,36,13,21,156,27,10
"COG1014",118,49,52,35,95,117,56,116,40,57,38,68,87,30,80,67,57,222,37,44
"COG1015",1,12,5,7,5,13,8,1,9,14,8,4,5,1,4,11,11,5,4,8
"COG1017",0,0,0,0,1,1,1,3,0,0,0,0,9,0,1,0,0,0,2,0
"COG1018",16,10,5,8,13,7,10,19,2,5,9,13,72,10,18,19,21,21,31,17
"COG1019",16,2,1,3,15,3,2,1,3,2,2,2,5,1,1,0,0,4,0,0
"COG1020",4,9,5,11,37,8,25,8,8,7,6,7,63,11,10,1,4,3,17,9
"COG1021",3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1022",97,144,130,125,104,141,123,140,148,149,133,142,77,135,130,115,126,220,128,149
"COG1023",2,5,1,2,4,2,1,17,89,3,1,0,3,2,2,1,93,3,3,6
"COG1024",349,401,370,356,311,380,345,220,263,327,322,337,383,324,390,424,378,396,244,310
"COG1025",11,4,10,12,12,18,6,36,12,13,10,8,24,11,9,19,10,31,7,14
"COG1026",6,9,9,3,5,4,8,2,4,1,15,19,12,15,12,24,21,17,16,30
"COG1027",23,6,0,0,24,10,4,0,1,2,0,0,13,0,0,0,0,8,2,0
"COG1028",758,857,861,727,819,752,812,406,765,737,780,828,861,777,817,847,827,670,737,791
"COG1029",5,1,1,1,1,2,2,0,1,3,3,3,1,1,4,4,4,5,0,2
"COG1030",21,10,7,10,20,16,13,14,9,6,3,9,16,7,15,5,7,43,9,1
"COG1031",4,8,9,16,1,3,12,7,2,3,3,2,4,2,5,0,3,2,16,0
"COG1032",260,58,57,57,211,180,60,567,107,37,29,66,141,68,80,37,60,559,44,72
"COG1033",161,248,182,234,123,242,202,125,137,213,122,191,124,166,182,228,148,215,162,145
"COG1034",78,86,69,65,51,95,58,46,81,94,66,79,40,80,117,98,109,72,13,74
"COG1035",9,6,6,3,22,14,5,1,4,0,0,3,5,3,8,2,6,16,3,4
"COG1036",0,1,0,1,0,0,4,0,1,1,1,1,0,3,1,1,3,0,1,1
"COG1038",7,16,24,25,18,27,27,12,18,25,14,18,28,14,16,40,25,25,14,18
"COG1039",0,0,0,0,0,0,0,3,1,0,0,2,0,1,5,0,2,0,1,0
"COG1040",1,0,0,1,7,7,2,20,2,0,0,3,11,1,0,6,2,18,7,1
"COG1041",3,8,3,9,2,8,8,11,10,6,2,4,3,0,5,0,2,2,9,0
"COG1042",105,28,18,24,76,63,26,25,24,14,29,17,40,9,23,30,34,72,17,30
"COG1043",39,53,39,46,35,43,45,25,48,55,54,54,30,43,56,50,47,33,42,58
"COG1044",54,55,59,59,46,63,56,25,46,57,74,68,27,70,62,59,53,51,75,62
"COG1045",18,35,38,27,36,30,27,31,35,33,54,36,27,31,31,43,28,20,35,43
"COG1047",21,14,4,24,24,17,15,47,4,10,4,8,25,4,4,2,8,17,13,3
"COG1048",213,131,128,148,157,143,116,93,122,142,92,136,147,129,165,183,120,151,74,99
"COG1049",18,57,100,79,22,46,83,29,69,71,118,79,35,86,57,63,75,3,124,97
"COG1051",15,17,12,18,24,14,18,27,19,17,10,25,20,11,9,17,14,26,10,14
"COG1052",99,67,101,79,55,54,73,47,47,91,73,74,59,102,84,101,78,32,41,70
"COG1053",267,254,212,207,190,263,232,76,194,280,186,195,124,223,221,321,214,206,140,219
"COG1054",41,83,74,68,33,43,73,17,72,62,73,58,30,62,66,54,59,10,79,73
"COG1055",21,34,26,37,44,49,40,23,29,23,12,30,44,16,39,20,10,52,33,12
"COG1056",9,2,4,4,5,5,4,3,1,1,0,1,1,0,2,1,0,2,6,0
"COG1057",29,46,34,26,25,35,27,20,40,35,45,39,18,30,31,38,40,40,48,40
"COG1058",58,43,60,52,43,43,43,29,50,65,75,54,32,48,51,55,35,46,66,50
"COG1059",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",135,41,40,55,84,69,35,9,40,52,24,35,55,31,40,24,19,53,36,27
"COG1061",32,74,106,133,68,63,109,381,198,86,87,78,79,81,136,43,257,29,82,82
"COG1062",59,32,26,32,56,49,33,18,24,24,18,22,48,15,40,37,42,53,24,30
"COG1063",109,71,45,49,73,72,63,58,44,60,53,66,76,67,83,67,49,96,48,46
"COG1064",57,31,27,32,60,36,44,39,27,30,28,16,33,23,15,48,39,54,12,19
"COG1066",14,26,29,39,33,34,37,41,31,31,46,40,29,36,25,28,32,54,65,34
"COG1067",2,2,1,13,2,5,3,11,0,4,7,7,22,2,3,2,1,18,17,2
"COG1069",2,1,1,1,6,2,2,5,2,2,2,0,16,2,5,4,3,5,3,2
"COG1070",18,38,47,43,58,29,52,7,44,35,17,11,15,18,10,14,15,8,32,17
"COG1071",99,88,85,115,86,105,150,74,73,110,92,94,72,72,118,70,71,107,123,85
"COG1072",0,4,2,2,4,0,10,0,1,3,2,2,10,1,1,4,1,0,5,3
"COG1073",58,63,87,73,77,64,87,48,55,85,61,69,77,77,74,69,43,50,53,53
"COG1074",36,78,72,100,57,69,122,33,86,77,61,71,86,83,48,52,58,36,132,84
"COG1075",9,4,20,14,5,10,20,28,23,16,29,24,10,21,22,4,10,23,40,12
"COG1076",15,17,17,19,16,20,19,18,8,14,14,19,18,16,31,20,23,17,13,16
"COG1077",43,69,86,77,33,62,66,33,78,81,85,75,46,77,80,94,56,66,60,80
"COG1078",29,16,26,20,21,22,23,10,22,25,27,27,11,7,14,4,9,11,58,25
"COG1079",16,33,42,43,34,48,25,6,26,50,32,18,32,27,37,31,36,39,26,42
"COG1080",4,10,14,20,8,15,15,4,9,28,22,9,18,21,13,10,18,22,7,10
"COG1082",41,54,44,41,57,43,47,33,54,43,37,56,65,38,56,88,77,57,29,47
"COG1083",47,20,24,32,24,28,37,116,48,31,29,26,14,27,36,25,42,33,30,26
"COG1084",1,7,5,11,0,6,7,1,6,4,1,6,0,1,2,0,2,1,7,1
"COG1085",23,10,5,3,27,20,3,9,6,2,4,9,19,8,6,9,0,11,3,2
"COG1086",93,49,65,53,71,60,49,87,50,57,47,60,49,50,54,32,50,61,76,68
"COG1087",29,28,31,36,23,42,39,38,26,51,33,28,39,46,31,42,18,32,49,38
"COG1088",81,67,70,72,80,65,47,123,73,57,61,49,49,64,75,27,44,56,41,56
"COG1089",65,54,79,87,60,56,45,176,50,74,16,24,17,31,25,10,21,16,16,22
"COG1090",24,20,29,31,16,29,27,6,34,32,45,31,22,21,27,22,16,7,57,33
"COG1091",38,32,34,24,59,48,30,103,30,32,37,45,35,37,41,26,28,68,28,29
"COG1092",5,3,2,12,11,8,17,11,7,6,7,0,42,5,9,8,8,9,19,12
"COG1093",26,3,1,10,20,16,3,13,2,4,3,0,6,2,4,0,1,13,7,1
"COG1094",8,10,4,4,12,5,5,16,2,1,1,0,5,3,1,0,0,8,5,0
"COG1095",16,2,2,8,12,10,5,24,1,1,1,0,4,2,1,0,0,7,1,1
"COG1096",9,5,0,8,8,3,3,1,3,1,0,2,2,1,1,0,2,3,1,0
"COG1097",20,4,3,4,21,15,4,14,1,2,1,4,6,1,2,0,1,6,5,0
"COG1098",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,2,1,0,0
"COG1100",23,25,31,31,23,17,37,16,58,34,85,40,7,42,21,12,24,3,103,68
"COG1101",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,4,0,0
"COG1102",13,4,5,4,7,6,4,9,0,4,1,2,5,1,1,0,3,5,3,1
"COG1104",44,43,59,69,77,70,54,94,72,52,100,79,46,53,67,64,60,98,95,84
"COG1105",1,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG1106",0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,7,0
"COG1107",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",54,50,61,50,34,33,42,8,59,57,87,47,32,71,64,46,61,31,82,62
"COG1109",201,194,190,202,182,198,193,103,175,211,196,206,152,211,166,181,201,164,204,224
"COG1111",42,14,11,21,29,10,15,37,9,10,2,1,9,1,4,2,0,3,5,0
"COG1112",21,47,26,43,34,30,73,34,39,35,28,30,44,28,40,16,28,27,57,33
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,0,3,0,0,0,0,5,1,0,0,0,0,1,0
"COG1115",33,65,45,85,71,64,66,56,57,57,49,35,55,38,61,58,51,69,35,40
"COG1116",24,10,14,16,47,16,16,11,10,7,11,16,66,27,13,35,12,19,25,28
"COG1117",12,8,18,10,14,7,18,9,14,9,20,51,15,14,17,71,21,9,34,53
"COG1118",5,0,1,1,5,4,1,2,0,1,0,1,1,1,5,1,0,4,1,4
"COG1119",3,4,13,3,16,16,15,13,15,4,21,14,13,16,5,8,6,11,28,10
"COG1120",12,8,12,17,16,12,17,10,13,13,30,3,23,8,10,3,6,5,29,10
"COG1121",42,35,54,55,25,29,34,2,57,54,92,43,25,74,55,34,47,11,59,87
"COG1122",8,10,27,18,13,5,17,20,33,28,37,21,8,23,16,9,14,27,37,28
"COG1123",49,82,102,84,66,70,89,12,87,72,110,94,62,110,67,76,86,26,90,131
"COG1124",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,10,4,1,0,0,1,0,3,5,0,0,3,1,1,2,0
"COG1126",35,62,52,49,35,47,43,12,51,36,45,35,33,38,45,54,60,20,43,55
"COG1127",10,12,20,21,14,13,29,8,17,12,33,21,24,20,13,12,21,10,51,28
"COG1129",38,65,57,37,64,32,34,11,58,48,43,48,65,50,49,56,67,24,24,51
"COG1131",166,148,128,166,159,161,158,128,159,154,123,136,163,171,153,125,150,194,136,135
"COG1132",88,105,126,94,91,111,119,41,116,121,399,390,242,399,358,278,307,261,427,397
"COG1133",10,12,6,10,5,10,7,11,8,11,26,40,14,37,30,45,46,10,12,31
"COG1134",12,3,10,8,19,14,8,19,9,6,9,6,21,6,4,10,10,21,15,5
"COG1135",0,1,0,1,9,6,0,0,0,0,1,1,10,0,0,1,1,1,0,1
"COG1136",104,98,106,99,106,88,106,89,104,99,74,97,101,98,95,77,94,78,125,101
"COG1137",42,43,61,47,38,49,41,20,42,44,62,58,24,70,52,50,43,31,51,66
"COG1138",138,155,111,120,65,111,90,45,108,130,104,136,67,116,144,132,125,83,63,106
"COG1139",7,1,0,1,5,16,2,5,1,0,0,0,9,0,1,2,1,13,0,0
"COG1140",2,2,2,0,4,58,0,44,1,0,0,0,2,0,2,0,0,77,1,0
"COG1141",0,3,4,4,0,1,5,0,13,3,12,7,1,5,2,2,6,0,10,3
"COG1142",0,0,2,3,1,1,3,3,6,5,36,13,3,15,7,5,8,8,34,14
"COG1143",46,25,32,46,36,34,25,15,33,44,43,32,17,31,44,38,34,40,26,36
"COG1144",0,0,0,0,0,17,0,9,0,0,0,0,1,0,0,0,0,14,0,0
"COG1145",8,11,10,8,11,17,10,26,11,5,19,8,15,5,9,6,14,49,25,20
"COG1146",74,32,35,34,32,53,33,27,36,36,22,34,35,27,41,51,43,47,17,34
"COG1148",1,0,0,0,0,4,0,15,0,0,0,2,4,0,1,0,0,84,0,0
"COG1150",0,1,1,0,0,2,0,7,1,0,0,0,0,1,1,0,1,25,0,1
"COG1151",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0
"COG1153",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",85,108,123,94,62,84,101,71,114,119,154,124,60,136,106,142,135,81,122,141
"COG1155",49,19,8,16,29,24,17,3,5,7,7,3,14,4,8,3,1,17,7,5
"COG1156",38,12,8,20,31,11,17,5,4,4,5,1,6,0,4,1,4,15,6,2
"COG1157",4,3,6,10,8,11,19,5,6,11,4,3,3,6,4,8,7,3,5,4
"COG1158",80,94,75,95,66,78,75,47,68,96,59,96,49,110,97,107,97,79,67,75
"COG1159",21,33,40,33,24,27,30,14,37,19,57,35,31,33,27,25,27,26,43,52
"COG1160",43,57,60,58,56,64,66,31,58,75,82,68,54,76,61,50,55,56,78,74
"COG1161",0,8,11,6,2,6,16,22,14,12,5,12,6,5,11,3,1,5,26,18
"COG1162",1,8,6,10,2,6,6,3,9,9,24,27,21,29,10,13,15,8,44,22
"COG1163",34,5,7,8,16,13,10,28,5,3,3,5,6,2,3,1,1,2,5,0
"COG1164",60,37,31,34,41,38,32,8,29,35,23,17,21,22,24,39,25,18,35,17
"COG1165",11,6,21,22,32,18,37,4,32,11,31,25,12,23,8,7,14,17,63,34
"COG1166",2,5,33,20,11,12,15,21,31,17,49,31,23,37,15,7,14,9,72,43
"COG1167",16,22,19,25,23,20,24,24,19,17,21,23,71,17,25,22,35,20,23,22
"COG1168",11,13,7,10,13,8,18,15,11,8,11,7,18,11,6,10,13,9,14,10
"COG1169",7,10,25,13,21,15,23,5,21,12,34,26,20,23,18,10,7,16,61,46
"COG1171",111,131,100,106,106,113,96,50,116,108,90,87,83,114,83,83,123,84,96,108
"COG1172",50,54,61,60,48,38,60,14,55,63,59,48,54,63,61,85,87,17,23,61
"COG1173",105,77,82,76,123,113,77,14,78,68,67,65,118,97,84,79,109,86,87,92
"COG1174",1,0,0,1,7,1,1,1,1,0,0,1,12,2,0,0,0,2,1,0
"COG1175",13,39,55,41,34,39,29,4,46,51,111,79,105,136,102,130,176,60,49,121
"COG1176",44,55,69,51,49,88,44,11,45,55,55,56,70,56,68,83,55,38,35,62
"COG1177",12,13,17,11,11,24,14,2,16,15,51,36,50,39,55,55,57,48,26,41
"COG1178",130,151,145,138,65,109,122,25,150,155,146,124,82,151,138,80,172,79,103,146
"COG1179",1,5,0,1,2,2,1,12,0,0,0,0,2,0,1,1,1,1,2,0
"COG1180",4,3,0,0,16,14,4,97,0,1,1,0,4,0,2,0,0,13,0,0
"COG1181",56,56,67,57,57,60,59,44,51,81,65,65,52,71,60,45,72,101,61,73
"COG1182",8,10,11,13,4,3,7,5,9,14,7,9,13,9,8,10,17,0,4,12
"COG1183",40,46,44,38,39,46,34,25,40,50,32,36,30,46,49,40,42,41,19,24
"COG1184",0,3,0,0,1,1,2,17,0,0,0,0,2,0,0,0,0,2,0,1
"COG1185",140,143,133,127,112,120,107,50,141,197,134,155,85,152,141,173,140,115,116,135
"COG1186",66,65,93,58,61,51,68,47,91,74,90,76,54,89,73,89,57,63,82,86
"COG1187",22,32,44,45,37,40,49,24,44,43,42,52,37,45,44,35,49,29,54,49
"COG1188",0,5,3,3,3,3,3,6,0,2,2,2,9,4,0,8,3,4,3,5
"COG1189",10,9,16,5,11,11,13,2,9,19,13,2,3,9,2,5,2,4,10,10
"COG1190",46,54,61,53,48,56,78,54,61,67,81,77,45,65,60,40,35,59,74,58
"COG1191",2,2,5,8,11,5,12,13,12,11,8,4,14,3,5,11,12,12,10,11
"COG1192",82,81,67,87,88,80,83,56,50,78,71,84,92,72,75,73,89,69,60,81
"COG1193",1,9,14,10,10,5,16,4,11,5,67,51,14,51,22,12,15,15,92,55
"COG1194",59,66,77,70,49,44,77,27,65,69,66,61,43,70,81,56,90,29,52,62
