"","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3"
"COG1024",275,419,411,387,359,333,405,310,324,360,323,372,411,369,308,366,385,345,334,390
"COG1025",32,11,14,22,13,5,5,11,14,14,1,8,6,14,10,31,27,18,12,28
"COG1026",12,21,15,12,6,19,12,13,10,8,17,18,32,24,7,15,10,16,24,7
"COG1027",16,2,12,29,2,2,10,0,0,5,1,2,2,0,0,19,13,0,0,32
"COG1028",502,898,801,917,797,883,840,734,755,739,808,941,802,708,788,852,896,773,815,853
"COG1029",1,2,3,3,4,1,6,1,0,2,4,1,1,1,3,0,4,0,4,2
"COG1030",23,8,9,27,20,5,10,9,11,12,5,7,1,13,6,10,24,9,8,24
"COG1031",15,7,5,3,9,9,5,4,2,0,9,10,5,6,2,1,17,1,0,4
"COG1032",449,68,100,291,85,65,100,50,74,60,70,69,26,32,53,133,183,32,56,253
"COG1033",134,240,203,195,269,144,178,167,187,46,214,183,185,189,156,153,248,194,185,184
"COG1034",37,95,105,68,67,88,84,82,95,45,93,60,84,61,80,45,68,83,61,52
"COG1035",13,4,5,18,8,2,5,0,11,1,5,8,1,2,9,8,9,5,4,17
"COG1036",0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0
"COG1038",7,11,18,12,15,28,7,21,10,54,9,7,17,9,7,3,2,9,6,4
"COG1039",0,0,0,1,0,0,1,0,0,0,3,0,0,2,2,0,0,3,0,0
"COG1040",24,2,0,7,3,2,0,3,0,11,2,1,14,1,0,17,5,2,0,10
"COG1041",6,11,5,4,10,5,5,4,1,0,2,4,4,7,4,6,7,2,7,5
"COG1042",68,44,39,88,36,16,57,15,13,25,29,45,49,14,23,53,67,20,23,95
"COG1043",26,39,40,36,44,65,35,56,52,23,54,45,31,43,54,30,36,56,47,32
"COG1044",42,67,60,46,60,74,50,62,59,24,71,69,66,75,62,36,43,73,59,46
"COG1045",29,34,34,20,26,33,25,32,35,25,34,41,46,29,39,30,21,23,37,17
"COG1047",23,16,13,30,11,11,9,4,7,22,9,12,15,10,6,25,35,8,10,32
"COG1048",123,124,207,161,140,119,144,115,141,105,132,107,91,116,131,160,211,131,119,154
"COG1049",46,62,41,15,46,82,61,94,70,43,67,97,108,85,110,27,9,96,89,28
"COG1051",9,19,12,19,16,18,22,9,15,18,13,20,20,25,16,17,30,17,20,23
"COG1052",40,72,71,79,46,76,82,97,95,52,76,54,117,78,74,54,73,75,65,83
"COG1053",111,217,258,231,191,228,248,221,196,73,238,178,203,212,204,120,270,226,199,218
"COG1054",13,58,72,29,62,69,73,70,70,16,66,75,76,72,51,32,34,66,58,31
"COG1055",40,40,31,52,46,30,39,25,30,29,29,39,35,31,15,27,38,36,21,42
"COG1056",12,8,9,9,10,3,3,1,0,0,2,6,1,3,4,5,10,0,3,18
"COG1057",17,41,33,16,40,30,43,40,38,19,29,38,42,44,47,22,37,38,48,24
"COG1058",24,44,55,41,58,52,42,52,62,21,54,52,44,54,52,26,55,57,65,46
"COG1059",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",71,54,88,129,57,37,63,30,39,9,36,46,18,33,30,47,114,34,36,104
"COG1061",152,69,57,41,176,72,56,131,50,293,88,55,72,72,120,75,24,97,90,28
"COG1062",29,46,38,68,44,22,34,19,29,64,6,8,12,8,8,12,16,5,7,23
"COG1063",75,57,77,101,68,64,70,56,84,59,60,72,25,60,48,101,115,49,47,117
"COG1064",65,33,26,62,11,36,26,35,14,23,28,19,52,24,20,33,40,26,20,49
"COG1066",43,19,11,31,22,21,37,36,27,40,24,37,51,45,40,38,25,33,54,31
"COG1067",31,3,5,17,18,7,14,6,7,16,9,14,6,17,2,19,10,6,7,14
"COG1069",2,3,0,7,2,2,2,0,6,16,1,0,0,1,2,4,0,0,1,4
"COG1070",4,37,45,16,23,49,45,43,32,33,46,55,53,67,67,43,35,65,43,33
"COG1071",68,105,122,97,128,87,122,87,116,49,32,32,39,44,18,28,25,38,38,28
"COG1072",0,8,3,0,3,4,3,4,2,11,3,2,5,8,2,8,2,9,5,1
"COG1073",67,64,73,54,69,71,82,73,72,40,73,65,66,81,56,99,60,66,70,65
"COG1074",45,68,46,30,95,82,69,95,76,110,98,113,133,91,94,84,68,74,83,75
"COG1075",21,10,14,16,21,23,7,26,23,18,8,13,5,8,12,14,11,7,12,11
"COG1076",18,21,14,25,18,16,14,20,17,25,15,23,15,18,21,22,15,19,12,24
"COG1077",40,70,61,57,79,88,69,68,81,17,87,65,72,81,76,29,41,81,93,46
"COG1078",17,22,22,29,25,21,29,35,18,8,27,50,27,25,33,9,30,21,22,24
"COG1079",4,45,47,37,30,37,40,31,24,15,34,26,29,43,37,33,25,33,22,33
"COG1080",2,15,15,15,11,10,14,15,15,16,12,3,0,13,11,22,11,18,17,14
"COG1082",34,47,55,73,31,58,64,49,60,40,50,42,38,58,59,60,59,59,43,53
"COG1083",82,22,44,24,35,29,39,30,38,32,47,30,25,23,20,21,28,34,36,16
"COG1084",3,8,3,3,15,1,4,5,4,0,5,6,2,8,2,4,2,4,6,4
"COG1085",26,6,10,32,4,3,5,3,6,1,4,5,12,3,2,19,24,7,5,29
"COG1086",62,48,73,72,67,50,50,60,73,79,50,57,51,44,45,48,57,61,54,69
"COG1087",32,32,34,25,34,35,27,36,32,53,25,35,31,38,37,28,28,42,31,32
"COG1088",89,39,60,69,77,42,62,65,65,82,60,60,58,48,64,34,54,53,53,65
"COG1089",113,51,54,61,78,72,59,72,91,69,95,58,38,59,73,39,55,75,58,45
"COG1090",7,32,23,25,40,37,30,42,19,11,31,37,24,42,32,20,22,43,40,19
"COG1091",68,31,34,35,34,34,37,27,46,34,36,25,32,32,30,26,42,33,27,38
"COG1092",22,6,2,6,3,10,11,4,4,46,7,13,35,9,5,30,9,12,8,11
"COG1093",20,8,11,30,11,5,10,2,0,0,3,6,6,6,4,5,24,1,3,25
"COG1094",16,3,5,17,12,6,5,3,0,0,2,6,1,5,3,2,11,2,2,16
"COG1095",22,4,10,15,12,0,4,1,2,0,3,4,2,5,3,3,10,0,1,16
"COG1096",3,1,1,5,4,2,1,0,2,0,1,5,0,3,2,3,9,1,1,5
"COG1097",29,1,3,33,10,3,5,1,2,0,1,5,2,4,3,9,20,0,3,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,2,0,2,3,0,2,1,0,1,1,0,2,1,3,2,1,1
"COG1100",18,30,14,13,50,49,49,55,64,0,50,70,7,53,70,9,20,48,62,16
"COG1101",2,1,0,0,0,0,1,1,0,5,1,0,0,0,1,3,0,0,0,0
"COG1102",9,2,2,18,7,1,4,1,1,0,1,6,0,1,5,6,10,1,1,14
"COG1104",79,55,53,66,61,84,69,87,68,54,20,26,23,27,31,18,18,22,23,23
"COG1105",1,0,1,1,0,0,0,0,0,6,0,0,0,2,0,4,0,0,1,3
"COG1106",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1107",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",14,46,71,30,58,80,74,83,83,31,60,83,54,54,68,29,34,51,50,32
"COG1109",153,204,225,200,204,213,190,187,214,119,230,190,148,211,212,143,182,230,216,191
"COG1111",34,20,15,27,15,8,9,12,6,0,9,14,8,16,6,8,34,3,3,39
"COG1112",23,40,30,13,48,33,44,21,26,28,40,45,39,37,27,40,41,23,22,23
"COG1113",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,6,1,0,0,1
"COG1115",77,60,59,46,65,54,39,37,41,52,52,33,72,48,39,56,50,72,53,51
"COG1116",20,21,20,30,13,15,18,21,23,102,18,31,19,10,31,59,28,9,21,34
"COG1117",12,61,36,6,18,14,41,20,25,28,56,37,5,14,27,25,26,10,57,10
"COG1118",0,1,0,3,1,1,2,0,0,15,0,1,0,1,1,4,3,0,0,5
"COG1119",13,9,1,9,14,9,7,12,11,1,5,15,7,5,20,11,15,7,14,16
"COG1120",3,5,9,11,13,11,9,17,10,34,4,10,6,12,6,10,13,9,2,10
"COG1121",8,50,58,15,46,57,53,82,59,19,62,75,34,50,65,20,36,40,52,21
"COG1122",17,20,7,9,21,22,19,31,26,11,17,23,7,26,37,9,15,19,19,8
"COG1123",15,77,56,51,77,86,89,112,94,84,76,110,108,99,89,62,48,97,88,67
"COG1124",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0
"COG1125",0,0,1,6,1,1,1,1,1,11,0,2,0,0,0,6,0,0,1,2
"COG1126",15,62,42,45,51,42,49,39,65,32,49,34,57,38,48,34,39,46,46,38
"COG1127",13,8,14,2,16,27,21,18,17,23,23,27,17,20,23,25,19,21,21,8
"COG1129",4,60,62,48,44,61,50,48,37,93,42,43,66,45,36,76,48,48,38,47
"COG1131",45,53,52,52,60,47,69,46,55,43,178,170,96,158,153,162,194,155,153,180
"COG1132",145,339,273,308,347,367,343,376,374,155,351,412,328,396,385,248,291,308,390,301
"COG1133",22,24,41,15,30,34,29,37,22,5,39,25,35,20,32,22,20,35,20,15
"COG1134",17,17,7,8,16,16,7,4,17,17,10,16,1,8,12,19,16,5,7,11
"COG1135",5,1,1,17,1,1,1,1,0,7,2,0,0,0,0,7,9,1,0,11
"COG1136",105,113,86,106,122,129,98,120,104,48,84,118,80,118,98,79,116,92,100,114
"COG1137",20,51,49,29,49,68,29,39,64,20,54,38,54,54,46,28,30,51,59,27
"COG1138",58,128,125,90,127,116,135,114,122,63,141,101,89,129,98,78,118,128,109,95
"COG1139",4,0,1,20,1,0,6,0,2,3,1,3,0,0,0,16,12,0,0,14
"COG1140",50,2,5,6,2,0,0,0,1,3,1,2,0,1,0,6,3,0,0,5
"COG1141",0,0,0,0,3,4,6,9,10,0,6,4,1,3,17,0,0,7,7,0
"COG1142",5,1,1,2,8,12,12,17,18,3,8,19,0,12,16,3,3,8,16,3
"COG1143",33,52,45,45,26,39,33,61,62,11,46,37,14,36,34,22,43,41,35,39
"COG1144",7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1145",19,12,7,18,6,17,20,13,7,15,8,9,23,7,13,23,11,7,10,16
"COG1146",39,36,59,48,30,28,45,21,31,22,40,30,33,30,30,28,55,34,25,59
"COG1148",44,1,0,17,1,0,4,1,0,0,0,0,0,0,1,7,18,0,0,12
"COG1150",14,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG1151",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1154",51,102,113,75,89,122,82,140,130,62,114,101,125,113,136,61,61,136,115,64
"COG1155",34,14,15,49,27,7,19,7,3,0,6,13,7,6,2,21,38,6,2,42
"COG1156",22,6,20,34,15,2,17,5,1,1,9,16,4,6,3,6,36,8,2,28
"COG1157",16,4,3,16,9,11,9,10,3,43,5,7,11,5,8,29,8,10,5,10
"COG1158",47,90,87,66,100,99,89,81,92,42,88,75,95,82,78,83,81,100,85,54
"COG1159",12,32,22,30,29,34,28,33,44,28,38,43,42,34,37,27,27,40,28,22
"COG1160",30,52,54,44,54,65,70,90,58,52,48,73,62,67,83,54,50,65,75,47
"COG1161",18,12,0,2,12,12,5,8,18,5,16,27,6,11,4,2,2,4,16,0
"COG1162",14,27,11,10,19,30,21,30,20,14,20,37,46,19,37,25,11,25,27,9
"COG1163",30,13,11,33,9,2,14,3,6,0,2,4,0,0,3,0,4,1,1,5
"COG1164",23,28,43,46,38,24,32,24,17,18,29,36,32,31,21,23,36,24,27,50
"COG1165",4,22,7,11,36,29,24,37,27,2,11,37,26,29,40,16,14,13,28,18
"COG1166",18,12,5,2,21,28,18,41,42,29,31,53,6,19,43,22,5,16,29,4
"COG1167",27,16,30,43,14,23,21,17,17,72,15,30,41,23,15,55,26,27,23,22
"COG1168",14,14,6,10,7,11,11,16,5,4,9,16,20,8,11,19,12,8,11,13
"COG1169",7,18,12,8,19,21,18,23,26,1,17,37,15,28,50,5,17,18,16,21
"COG1171",78,116,96,101,70,121,78,107,92,58,34,41,40,42,25,21,30,34,32,36
"COG1172",10,74,58,64,54,62,47,73,58,57,42,43,65,58,66,53,61,63,31,65
"COG1173",16,23,28,48,30,32,35,25,30,43,86,104,89,84,83,118,141,68,76,127
"COG1174",4,0,0,3,0,0,1,1,0,14,0,3,0,2,0,9,1,0,3,3
"COG1175",18,113,129,87,92,131,93,122,83,101,100,84,142,102,162,115,88,125,82,89
"COG1176",19,51,61,83,50,43,58,50,41,35,65,52,69,50,58,80,48,66,54,72
"COG1177",14,52,43,57,46,37,48,54,34,35,28,41,50,34,32,53,53,58,28,58
"COG1178",23,135,152,111,101,166,147,147,129,57,58,41,45,42,49,25,41,57,40,27
"COG1179",7,1,0,1,1,2,1,1,1,3,1,1,2,0,0,3,0,0,1,5
"COG1180",40,1,0,15,0,1,3,0,2,6,1,3,3,1,0,9,10,0,1,18
"COG1181",70,61,65,51,54,70,53,82,71,24,70,63,58,82,62,54,50,67,61,57
"COG1182",11,7,13,0,6,8,9,19,4,23,12,11,11,10,6,9,5,22,16,0
"COG1183",27,48,49,38,40,44,32,39,42,22,52,35,45,41,39,29,40,26,42,53
"COG1184",9,0,0,2,1,1,2,0,0,1,1,0,0,1,0,2,1,0,0,0
"COG1185",69,141,159,120,121,164,130,144,170,71,145,150,144,133,148,94,104,150,132,105
"COG1186",62,67,61,53,65,78,69,94,87,38,84,95,61,79,77,54,51,82,81,58
"COG1187",32,48,39,23,45,43,46,42,39,59,42,38,72,54,43,49,35,51,32,26
"COG1188",6,0,0,0,6,3,6,5,3,10,4,6,9,5,3,9,2,4,4,4
"COG1189",3,9,8,18,14,14,13,20,18,6,10,26,0,20,24,8,9,11,19,8
"COG1190",49,80,58,50,58,92,67,48,70,19,21,29,29,32,20,14,16,25,25,15
"COG1191",4,3,4,11,3,15,7,8,6,8,4,10,12,8,3,5,3,7,5,10
"COG1192",61,71,85,73,71,78,77,80,83,94,65,64,71,86,71,91,71,73,81,89
"COG1193",3,18,10,18,24,42,31,55,37,1,34,55,47,40,47,20,19,35,39,24
"COG1194",41,63,60,40,66,75,58,67,75,37,44,56,76,76,53,27,43,78,58,42
"COG1195",17,32,47,25,40,49,42,47,57,26,40,59,44,47,44,24,40,61,62,30
"COG1196",170,173,181,182,161,169,212,177,164,87,186,185,107,188,233,120,189,169,185,131
"COG1197",71,148,128,116,126,153,124,142,125,82,119,161,175,147,140,116,110,156,154,118
"COG1198",105,132,147,98,128,148,128,164,174,46,47,52,49,50,46,28,39,68,61,41
"COG1199",82,45,54,47,64,38,64,37,49,80,47,76,37,44,50,58,78,37,46,54
"COG1200",73,119,160,92,121,125,108,178,165,60,130,138,112,130,161,60,110,158,138,107
"COG1201",83,46,61,100,90,75,65,88,33,45,53,85,23,95,83,81,70,55,57,105
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,2,0,0,1,0,30,0,2,3,2,0,10,3,0,0,2
"COG1204",59,20,27,65,32,17,22,11,4,25,18,20,7,24,8,23,39,6,7,44
"COG1205",10,8,5,3,1,4,7,5,1,13,0,2,3,3,2,15,7,0,1,12
"COG1206",4,11,4,2,10,18,16,23,22,22,17,32,15,23,22,13,10,12,20,10
"COG1207",27,51,64,35,52,66,55,90,61,33,65,48,52,85,69,36,46,64,54,37
"COG1208",153,101,97,118,104,93,87,106,106,54,118,110,89,100,110,76,103,90,106,117
"COG1209",60,44,60,63,26,48,49,43,38,32,41,30,51,46,40,43,45,49,53,49
"COG1210",26,24,38,38,23,35,33,20,29,28,35,26,28,30,31,33,35,28,37,25
"COG1211",29,40,58,44,42,64,56,56,55,29,54,40,41,49,57,23,39,57,50,27
"COG1212",47,55,51,43,41,54,51,36,58,39,65,50,57,45,52,26,33,51,52,29
"COG1213",37,17,23,44,23,18,11,15,17,1,15,9,13,12,16,32,28,9,10,51
"COG1214",23,31,18,29,30,26,24,32,18,15,24,28,21,25,20,25,22,23,29,19
"COG1215",33,13,4,16,9,12,11,10,7,20,33,42,26,36,35,77,44,15,32,66
"COG1216",112,66,62,89,69,66,51,44,66,48,42,54,60,65,44,58,70,55,50,78
"COG1217",48,135,80,85,83,96,81,110,69,55,99,88,106,88,106,79,52,138,123,97
"COG1218",19,45,36,15,44,51,51,44,60,24,55,41,52,49,60,31,41,48,39,21
"COG1219",35,85,68,59,79,92,100,106,110,48,77,82,72,80,106,60,72,91,96,60
"COG1220",35,61,56,43,48,55,62,49,58,45,60,31,40,44,50,43,51,61,48,49
"COG1221",13,0,0,1,1,1,2,1,0,8,0,2,2,1,1,15,1,2,1,1
"COG1222",7,11,0,3,15,3,14,5,3,0,5,7,4,5,1,2,14,3,1,5
"COG1223",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,3,1,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG1225",40,68,60,50,56,58,67,52,75,30,71,81,36,59,44,49,67,46,68,53
"COG1226",113,61,44,69,71,85,69,74,61,122,55,83,71,83,58,120,56,58,52,69
"COG1227",0,3,0,0,1,1,5,0,1,0,4,0,11,4,2,1,0,4,2,1
"COG1228",88,39,30,76,39,42,37,19,38,37,94,118,199,129,69,178,210,116,97,174
"COG1229",2,3,5,4,4,3,4,2,1,7,3,0,0,5,2,3,2,4,2,1
"COG1230",54,5,2,19,6,11,6,2,4,117,6,7,8,8,1,70,16,2,4,25
"COG1231",30,14,8,26,12,17,13,2,10,13,8,5,9,11,5,9,20,2,5,20
"COG1232",19,12,32,22,26,36,20,17,23,4,12,15,14,37,15,16,28,20,20,21
"COG1233",56,167,155,85,148,164,150,182,180,34,159,178,202,206,182,68,151,155,186,87
"COG1234",45,66,52,66,43,57,47,56,38,16,51,51,45,55,52,34,54,40,44,49
"COG1235",39,36,34,32,45,41,51,28,41,32,45,36,55,59,44,33,42,39,47,27
"COG1236",35,23,28,49,26,23,31,37,12,61,23,47,7,35,39,47,45,21,12,49
"COG1237",1,3,3,3,2,5,1,5,1,0,3,0,6,4,1,1,2,3,5,3
"COG1238",28,34,42,28,28,26,33,23,28,14,27,19,25,25,30,25,21,41,25,23
"COG1239",10,28,17,17,25,39,23,71,45,1,65,44,33,43,64,14,12,31,39,19
"COG1240",5,7,1,0,12,12,7,17,13,1,9,12,1,13,24,3,2,5,5,6
"COG1241",52,19,21,55,28,14,23,4,11,2,16,18,13,20,8,17,54,12,8,48
"COG1242",1,2,0,8,1,1,0,0,4,0,0,1,2,0,2,1,6,0,1,6
"COG1243",51,9,11,40,10,4,10,1,4,0,4,3,1,0,0,7,32,1,1,32
"COG1244",2,9,2,3,11,4,6,2,4,0,1,2,2,5,1,1,2,1,3,0
"COG1245",22,18,15,43,28,4,14,4,4,0,9,12,5,16,3,11,32,1,5,46
"COG1246",11,7,3,12,4,3,7,1,2,22,5,3,6,3,3,12,5,3,4,6
"COG1247",1,8,2,3,4,4,3,1,1,9,8,6,6,5,1,7,8,2,1,13
"COG1249",139,143,143,152,175,193,184,165,159,243,138,183,186,153,190,208,128,174,120,156
"COG1250",156,186,166,227,180,163,165,172,161,127,163,157,243,183,137,199,208,174,140,193
"COG1251",28,1,0,2,2,4,9,6,3,67,2,3,2,1,0,39,6,0,1,4
"COG1252",14,21,26,29,35,61,50,78,46,67,57,94,20,58,85,42,33,46,72,30
"COG1253",90,75,63,75,74,72,73,72,80,50,56,110,78,82,66,76,83,85,79,83
"COG1254",13,2,5,19,9,4,1,1,3,2,7,5,0,5,0,8,10,1,2,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,10,2,14,8,14,14,17,9,51,7,15,14,14,15,28,11,14,13,11
"COG1257",30,18,20,31,26,16,24,17,11,6,20,18,35,28,14,23,44,30,14,25
"COG1258",6,2,9,9,7,4,4,1,0,0,9,11,1,14,7,11,21,2,5,23
"COG1259",9,6,8,10,9,13,7,8,8,4,14,8,12,11,4,10,18,7,10,8
"COG1260",28,20,21,40,12,17,18,6,13,3,9,14,0,13,8,25,38,10,19,44
"COG1261",8,2,0,10,4,0,3,1,1,9,2,0,4,1,5,7,6,0,1,0
"COG1262",90,55,51,115,58,53,58,55,55,49,59,54,95,64,42,102,101,61,52,144
"COG1263",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",19,20,14,9,25,20,16,27,32,3,46,42,27,33,32,9,20,25,29,10
"COG1267",12,23,21,9,19,10,23,15,18,7,17,15,16,22,20,16,21,26,16,9
"COG1268",7,24,23,19,23,22,30,29,31,2,31,16,11,31,37,10,22,24,28,12
"COG1269",45,22,23,47,25,10,26,4,9,1,12,11,6,23,6,21,49,9,10,62
"COG1270",20,12,14,34,8,20,12,9,8,21,20,17,14,13,26,12,24,10,23,23
"COG1271",39,1,1,3,2,2,5,0,1,59,0,3,3,4,1,44,2,1,1,14
"COG1272",9,12,3,6,7,5,4,2,4,8,6,4,15,4,2,11,4,3,4,14
"COG1273",2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,2
"COG1274",4,8,8,6,5,2,5,3,2,13,3,8,1,2,3,10,9,2,2,9
"COG1275",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG1276",7,0,0,0,1,1,0,0,2,2,1,0,1,1,1,6,3,0,2,1
"COG1277",3,3,4,7,7,6,7,3,6,4,7,28,11,12,10,12,28,5,14,15
"COG1278",47,31,35,31,31,17,30,23,26,29,28,18,21,18,20,39,25,31,28,30
"COG1279",8,20,27,9,19,13,13,14,12,7,22,10,11,14,12,6,10,19,11,7
"COG1280",36,79,63,48,79,51,66,62,69,68,74,59,71,58,70,45,58,70,60,56
"COG1281",12,5,2,2,8,11,13,20,10,21,10,12,24,20,27,17,3,8,24,1
"COG1282",44,88,87,60,78,102,100,128,103,38,93,82,55,104,105,34,70,128,89,66
"COG1283",48,10,14,23,25,10,12,12,14,21,8,9,29,11,10,30,26,9,8,21
"COG1284",4,1,0,9,4,0,1,3,1,5,0,3,1,5,0,11,7,0,0,7
"COG1285",3,0,0,2,0,0,0,0,0,9,0,0,0,0,0,7,1,0,0,1
"COG1286",2,4,4,1,4,7,5,7,4,9,3,10,15,8,4,4,0,2,3,7
"COG1287",42,36,36,57,57,18,36,9,11,0,25,37,15,33,21,10,70,15,22,43
"COG1288",12,0,0,3,3,1,0,2,1,7,0,1,2,0,0,8,1,0,1,2
"COG1289",0,0,1,0,0,1,1,0,0,48,0,0,1,1,0,4,3,0,0,4
"COG1290",52,88,88,71,77,106,72,92,97,44,98,77,87,73,97,53,78,115,80,74
"COG1291",28,13,15,24,20,8,7,14,20,39,8,8,9,13,8,33,23,12,10,23
"COG1292",61,23,20,28,18,58,24,20,17,148,26,26,40,41,6,82,42,39,26,29
"COG1293",42,33,28,46,33,27,38,30,26,0,29,32,8,23,31,23,50,15,32,44
"COG1294",22,0,0,0,0,0,2,0,0,45,0,6,0,4,0,22,3,1,1,4
"COG1295",19,16,3,9,7,13,16,19,22,36,14,20,11,21,12,24,21,9,16,12
"COG1296",5,14,13,7,8,10,15,8,10,8,12,15,19,5,16,13,8,12,10,5
"COG1297",31,16,17,30,31,16,12,13,17,3,7,14,3,23,12,11,44,9,18,21
"COG1298",27,17,8,30,13,16,13,22,15,53,2,6,8,13,8,13,6,6,5,5
"COG1299",1,1,1,0,0,0,1,0,1,9,1,1,0,1,1,3,0,1,0,0
"COG1300",1,0,0,0,2,2,0,0,0,12,0,1,1,1,0,6,1,1,0,2
"COG1301",39,31,37,27,33,33,29,39,29,39,35,40,43,47,23,45,40,37,32,29
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,4,4,16,2,3,3,2,1,0,4,4,0,5,1,8,12,0,2,15
"COG1304",11,31,25,7,27,34,40,33,47,15,93,80,91,77,105,61,74,107,97,54
"COG1305",70,21,14,19,13,14,37,31,24,78,20,45,4,15,34,94,31,8,42,33
"COG1306",3,9,13,2,7,7,3,9,7,0,4,5,0,8,8,0,2,3,10,1
"COG1307",2,10,20,7,8,4,4,5,9,12,5,10,0,2,1,6,14,1,5,4
"COG1308",8,1,4,5,1,0,3,1,2,0,0,3,3,0,0,4,3,0,0,14
"COG1309",86,48,18,35,32,39,34,37,25,278,32,45,69,36,17,150,24,33,24,36
"COG1310",18,11,5,14,9,6,6,1,7,43,6,9,0,1,5,6,19,2,4,18
"COG1311",25,11,9,4,19,3,14,2,4,0,13,7,3,5,5,4,10,1,6,11
"COG1312",2,10,16,14,7,11,9,6,14,6,3,11,7,9,4,9,21,14,11,14
"COG1313",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",4,4,1,1,3,0,3,3,3,4,1,2,5,2,2,3,1,1,2,1
"COG1315",17,4,1,6,4,2,1,1,1,0,1,2,1,3,1,7,6,1,0,4
"COG1316",2,11,8,6,5,22,1,6,10,0,9,3,0,4,4,6,3,10,3,5
"COG1317",7,4,0,5,1,2,2,0,0,8,0,2,1,1,1,15,5,0,0,10
"COG1319",35,18,23,78,33,19,40,15,25,17,26,49,12,19,17,51,74,18,15,63
"COG1320",1,0,0,3,0,0,0,2,1,3,0,0,4,2,0,1,2,0,3,1
"COG1321",21,13,23,31,22,12,22,10,13,3,14,17,19,25,15,17,29,14,17,47
"COG1322",41,92,99,56,91,77,56,78,69,55,20,16,17,23,25,13,18,26,21,18
"COG1324",14,3,6,23,7,6,13,5,13,4,7,4,0,13,9,8,10,5,8,14
"COG1325",5,0,5,10,1,0,1,0,0,0,0,0,0,0,0,4,9,0,0,15
"COG1326",0,5,2,3,4,0,3,0,4,0,1,3,2,3,1,2,3,1,1,2
"COG1327",15,30,31,15,20,33,30,31,31,14,26,23,22,23,34,11,22,28,24,17
"COG1328",30,8,21,37,3,0,13,0,0,5,1,3,1,0,0,13,36,0,0,34
"COG1329",1,15,32,7,23,29,20,26,33,10,25,27,17,24,27,15,20,26,29,10
"COG1330",30,17,6,27,34,24,35,52,34,42,30,37,5,31,60,42,19,20,23,25
"COG1331",46,42,65,127,54,34,54,26,53,4,33,37,42,36,37,62,89,29,35,101
"COG1333",0,5,1,0,14,20,12,14,20,5,21,22,20,25,25,4,2,8,11,2
"COG1334",0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,8,0,0,0,1
"COG1335",27,23,17,49,23,12,29,17,18,55,14,33,24,11,14,48,27,14,22,45
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,9,1,9,6,4,7,4,1,19,4,6,9,6,3,13,7,5,6,6
"COG1339",14,1,3,12,6,1,3,0,1,0,2,1,0,3,0,3,12,1,2,21
"COG1340",1,4,5,1,11,3,6,7,5,0,1,4,1,9,6,1,10,3,4,5
