"","X25_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG0802",10,37,32,14,25,26,33,29,39,33,19,36,39,27,27,22,33,30,23,7
"COG0803",15,42,16,13,9,32,17,44,24,39,86,45,35,27,19,26,47,42,43,7
"COG0804",12,7,21,3,20,25,19,22,2,30,35,27,27,20,22,8,42,26,18,11
"COG0805",31,70,59,38,43,73,62,56,57,61,40,50,63,46,51,40,64,70,64,249
"COG0806",16,17,18,15,16,22,16,24,30,20,12,18,18,17,14,29,18,23,10,5
"COG0807",46,95,53,25,49,90,90,79,82,95,72,89,103,65,66,89,97,96,82,22
"COG0809",22,59,48,37,42,56,32,40,40,61,28,62,52,43,41,56,57,51,24,9
"COG0810",17,23,8,30,16,24,13,18,33,23,28,24,30,34,17,17,19,29,9,20
"COG0811",93,90,51,51,64,101,98,58,97,75,88,82,74,65,50,89,70,98,62,42
"COG0812",19,61,51,28,43,72,65,43,55,57,43,70,73,48,55,44,61,62,53,21
"COG0813",7,0,0,1,0,9,5,0,5,3,19,3,2,3,0,7,0,4,0,6
"COG0814",0,1,0,18,0,1,0,3,2,0,1,0,0,5,1,1,1,1,0,0
"COG0815",61,107,91,54,75,85,101,88,72,101,109,107,125,77,89,126,91,108,78,33
"COG0816",5,33,28,11,15,34,30,24,31,33,8,35,25,18,21,32,31,28,33,6
"COG0817",13,16,26,11,24,21,5,11,24,11,18,7,8,18,25,19,9,17,11,15
"COG0818",2,6,2,5,3,12,2,6,15,3,8,4,11,2,2,1,4,6,0,1
"COG0819",2,13,3,0,4,9,0,5,10,5,17,12,4,8,4,1,10,7,6,1
"COG0820",34,59,33,23,52,54,35,47,64,47,47,49,52,41,41,44,56,56,43,15
"COG0821",34,88,65,23,59,70,78,77,56,64,13,24,33,30,20,35,24,27,27,10
"COG0822",23,20,32,49,29,19,27,30,26,22,4,26,16,28,25,26,24,11,23,72
"COG0823",50,84,240,219,179,88,90,79,73,98,50,105,92,138,172,93,85,85,117,33
"COG0824",48,62,54,32,61,83,70,61,65,56,42,66,68,58,60,48,69,81,50,23
"COG0825",28,78,81,35,68,68,81,69,56,58,31,68,78,53,67,63,59,58,74,14
"COG0826",15,14,69,66,30,4,15,19,4,10,13,0,0,17,72,1,2,2,2,17
"COG0827",14,4,2,22,2,1,9,6,4,7,2,2,1,6,4,4,1,4,2,31
"COG0828",5,6,6,9,4,8,14,8,14,9,6,11,7,4,9,9,14,15,14,3
"COG0829",11,6,12,2,11,7,9,24,0,9,36,23,26,15,8,6,39,6,12,6
"COG0830",0,3,5,1,0,0,2,6,0,3,11,24,10,7,3,2,20,10,12,2
"COG0831",3,0,6,2,5,1,1,5,1,4,9,9,4,1,7,3,7,4,7,0
"COG0832",1,0,1,1,0,2,0,5,0,2,4,6,2,5,4,0,4,7,3,1
"COG0833",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",91,102,78,106,96,94,128,103,106,89,196,120,95,87,85,131,105,116,119,200
"COG0835",18,4,2,21,2,6,3,1,3,0,26,0,2,19,4,3,0,1,1,26
"COG0836",40,44,63,54,38,43,48,46,37,42,110,39,35,46,47,44,52,39,52,20
"COG0837",19,25,12,7,6,21,27,27,28,21,25,14,21,9,8,21,27,29,8,5
"COG0838",5,25,43,17,27,25,30,20,16,15,5,27,24,29,28,32,22,29,23,7
"COG0839",14,36,40,23,46,33,26,34,24,38,1,29,28,42,31,35,36,30,46,9
"COG0840",310,22,59,259,59,15,11,18,18,24,785,13,8,193,33,13,7,10,17,303
"COG0841",605,308,217,286,246,299,286,296,375,282,525,255,248,323,234,307,248,291,258,177
"COG0842",62,89,43,49,89,72,54,81,59,54,61,68,68,86,69,64,58,56,71,32
"COG0843",79,186,179,108,168,129,145,159,144,158,174,184,149,127,163,166,154,165,169,43
"COG0845",163,53,53,60,36,58,44,43,52,50,357,130,135,218,179,132,128,141,100,121
"COG0846",17,15,21,20,25,16,15,12,12,21,45,11,19,16,18,14,17,14,20,9
"COG0847",36,50,52,57,38,59,62,55,78,80,83,71,60,47,53,61,57,82,43,54
"COG0848",31,28,21,17,24,33,30,22,28,32,24,28,32,31,22,26,25,22,27,14
"COG0849",22,45,67,43,51,58,49,35,74,49,48,58,55,50,67,40,45,51,48,17
"COG0850",3,6,0,4,1,12,6,9,0,8,11,0,2,1,0,3,4,2,1,0
"COG0851",0,0,0,2,1,2,1,5,0,1,3,6,3,3,0,3,1,6,0,0
"COG0852",5,33,46,22,41,35,32,39,18,30,3,35,32,46,38,33,39,25,60,5
"COG0853",6,5,6,3,6,6,4,2,9,5,12,5,5,6,3,4,1,7,2,2
"COG0854",25,47,25,12,32,44,47,44,48,43,26,41,45,28,26,53,37,38,25,14
"COG0855",63,41,6,17,13,32,34,45,27,53,74,46,130,21,15,35,56,41,15,14
"COG0856",0,2,0,0,1,2,0,2,3,2,0,3,0,1,0,2,0,1,0,0
"COG0857",0,22,3,16,6,10,8,30,0,11,29,23,12,23,5,7,25,12,13,12
"COG0858",15,32,19,7,22,29,28,19,32,37,10,40,31,24,15,30,25,30,23,5
"COG0859",39,91,166,79,129,74,106,92,51,93,77,83,102,105,164,81,83,69,112,42
"COG0860",34,41,43,41,39,43,26,43,47,44,44,34,45,38,54,24,28,39,13,27
"COG0861",17,36,22,11,19,34,47,26,25,30,6,41,34,26,24,37,50,32,51,21
"COG0863",200,63,77,591,51,122,152,152,66,86,7,22,25,20,26,45,29,22,36,614
"COG0864",0,0,1,0,2,0,0,0,0,0,17,0,0,3,0,0,0,0,1,2
"COG1001",3,10,14,8,44,5,6,4,17,3,1,1,5,14,12,4,1,9,16,2
"COG1002",85,16,12,27,14,9,3,9,10,8,125,6,11,34,9,12,13,10,3,24
"COG1003",45,158,111,80,119,144,165,161,153,151,90,172,201,95,153,159,191,144,173,27
"COG1004",172,100,85,242,69,105,152,137,49,122,43,41,28,26,30,45,31,26,26,117
"COG1005",23,79,66,40,107,80,62,73,39,80,9,88,76,87,65,81,84,75,117,16
"COG1006",5,1,2,1,5,2,2,3,6,1,16,2,2,0,1,2,2,3,3,4
"COG1007",31,120,112,48,110,78,105,115,75,104,13,88,91,90,96,106,107,75,136,15
"COG1008",34,138,116,54,109,109,136,181,50,129,6,118,117,102,124,107,134,118,146,22
"COG1009",67,123,144,55,132,117,105,133,83,146,244,142,121,153,142,146,165,140,171,52
"COG1010",11,23,12,1,13,28,8,19,17,17,1,20,25,12,7,14,22,26,9,6
"COG1011",60,74,111,82,77,70,93,73,85,87,65,90,87,84,97,86,82,89,97,30
"COG1012",358,520,443,256,510,563,500,493,696,495,645,488,507,420,503,575,483,611,502,511
"COG1013",18,25,194,60,82,20,33,13,5,27,2,20,27,55,197,20,14,18,50,84
"COG1014",84,46,215,110,154,46,54,37,28,53,14,45,63,104,218,58,50,45,89,21
"COG1015",6,14,7,1,8,10,10,12,8,17,21,3,7,1,12,9,10,8,10,8
"COG1017",13,0,0,4,1,1,0,0,0,0,48,0,0,2,0,1,0,0,1,8
"COG1018",73,14,43,50,29,22,24,14,100,10,71,8,12,58,33,25,11,11,19,35
"COG1019",0,2,4,0,15,1,1,2,0,0,0,4,1,7,1,3,2,0,5,1
"COG1020",84,12,9,8,5,16,4,13,12,3,215,5,3,17,4,11,2,3,3,29
"COG1021",1,0,2,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0
"COG1022",43,136,193,160,130,126,117,128,72,151,12,146,143,89,174,130,156,145,133,36
"COG1023",7,3,1,10,1,6,68,97,2,27,0,0,1,2,2,10,2,1,4,0
"COG1024",357,324,359,189,420,327,304,310,420,293,300,342,376,381,413,360,266,356,332,161
"COG1025",13,7,19,29,32,6,8,20,10,12,91,7,11,35,19,5,13,8,4,7
"COG1026",12,24,15,3,9,27,18,18,43,30,2,23,26,29,7,19,16,27,5,1
"COG1027",0,0,4,3,25,0,0,0,1,0,1,0,0,11,4,0,1,0,12,14
"COG1028",795,826,638,417,828,800,782,791,785,771,416,795,857,855,798,763,775,783,872,293
"COG1029",4,5,1,0,3,1,4,4,0,1,1,0,2,4,4,0,4,0,3,0
"COG1030",18,4,39,16,22,12,2,6,1,10,0,9,7,16,34,11,6,7,7,5
"COG1031",0,3,4,6,5,2,1,5,1,0,0,6,0,6,5,4,2,2,2,2
"COG1032",99,73,568,579,291,24,90,127,23,79,14,56,71,245,489,88,51,48,98,311
"COG1033",99,193,185,109,237,164,169,144,157,153,15,184,167,210,230,180,155,154,195,67
"COG1034",30,78,95,55,77,90,98,75,81,82,9,91,90,44,79,90,78,79,117,23
"COG1035",0,2,27,3,18,4,9,6,0,5,1,3,7,3,26,5,2,4,5,1
"COG1036",1,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,3
"COG1038",32,25,41,11,12,37,18,17,36,11,61,12,20,11,51,23,21,33,6,14
"COG1039",0,0,1,4,1,2,1,1,0,1,0,0,1,1,1,0,1,2,0,0
"COG1040",21,0,20,21,7,0,4,3,6,1,17,0,2,4,13,1,2,1,1,5
"COG1041",0,3,4,11,7,1,3,3,1,2,0,3,2,7,4,2,8,1,5,1
"COG1042",47,11,66,21,100,21,15,20,55,15,133,26,13,74,52,18,12,20,49,12
"COG1043",30,60,48,28,40,52,56,39,34,50,28,47,49,32,35,56,44,53,36,14
"COG1044",22,54,69,27,61,65,65,52,53,50,27,51,82,51,66,64,69,51,39,13
"COG1045",24,37,21,24,21,28,40,31,24,33,28,43,35,19,30,26,44,37,27,10
"COG1047",18,7,14,65,25,8,7,5,15,9,50,9,5,33,11,6,6,7,16,15
"COG1048",97,120,134,92,152,120,142,132,87,107,53,37,41,45,41,47,38,26,69,22
"COG1049",20,82,18,25,26,101,66,89,102,78,69,77,86,32,17,76,100,85,24,10
"COG1051",24,16,18,40,9,8,22,16,20,20,45,9,23,9,16,15,22,17,15,8
"COG1052",39,83,59,48,42,78,76,60,88,49,68,77,70,70,56,74,90,67,98,39
"COG1053",115,252,204,81,231,206,214,195,164,216,102,225,216,205,222,219,203,230,277,52
"COG1054",18,66,9,7,28,64,80,77,62,63,15,61,76,40,10,74,75,67,47,17
"COG1055",21,37,26,23,58,22,21,29,49,19,94,39,25,37,36,29,22,32,28,12
"COG1056",0,3,2,4,7,1,2,2,1,2,25,1,4,6,1,0,1,3,7,0
"COG1057",15,36,36,23,27,25,30,31,26,25,7,17,11,11,13,12,15,14,12,2
"COG1058",8,48,51,23,38,59,52,44,35,54,1,36,56,48,46,49,49,56,52,10
"COG1059",0,0,3,12,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3
"COG1060",19,31,38,10,109,41,32,29,15,36,0,41,32,110,56,46,31,34,90,15
"COG1061",304,85,36,380,31,141,179,236,63,157,64,117,81,46,43,169,104,92,56,740
"COG1062",38,32,56,23,56,26,28,32,28,24,55,27,27,46,57,35,19,17,39,22
"COG1063",77,73,80,46,94,63,47,61,30,60,65,53,53,116,88,66,57,64,92,32
"COG1064",24,25,43,35,45,28,47,27,46,35,102,17,21,45,37,23,17,32,27,15
"COG1066",50,39,37,45,32,39,29,33,48,35,47,36,43,34,46,34,26,35,19,34
"COG1067",35,8,6,36,12,7,4,6,5,6,6,8,5,20,8,7,7,5,7,16
"COG1069",7,1,3,2,5,1,3,1,1,3,1,2,2,8,3,0,3,4,1,0
"COG1070",41,54,13,9,12,60,51,48,49,41,12,46,38,39,22,38,60,75,24,16
"COG1071",42,101,97,81,71,90,81,85,136,79,32,107,95,102,69,102,87,92,108,51
"COG1072",9,6,2,0,3,2,2,2,2,4,8,1,2,3,5,4,3,1,3,0
"COG1073",79,83,69,58,52,65,71,51,61,49,9,62,56,88,64,58,51,67,67,36
"COG1074",92,71,49,37,53,74,58,90,124,99,97,80,69,98,68,84,71,85,32,21
"COG1075",10,21,11,17,13,11,9,17,5,16,3,2,4,4,7,3,8,3,3,1
"COG1076",16,12,34,15,33,19,15,16,13,18,24,14,25,15,29,12,20,25,16,7
"COG1077",39,75,68,32,57,73,85,72,61,66,21,108,77,64,62,70,63,98,84,19
"COG1078",6,27,3,12,16,23,7,20,22,27,1,26,16,19,6,16,29,25,17,2
"COG1079",13,52,46,3,47,49,33,39,34,44,4,43,25,24,36,54,48,34,34,8
"COG1080",19,20,14,3,4,14,10,7,0,17,80,7,12,16,27,18,15,15,15,8
"COG1082",63,60,44,29,41,56,62,58,33,56,4,50,56,54,56,35,61,73,48,6
"COG1083",42,32,63,155,32,21,34,35,32,26,5,34,38,40,54,27,28,28,37,89
"COG1084",0,5,1,3,4,5,2,0,2,2,0,6,3,6,5,5,5,11,5,0
"COG1085",1,4,13,11,20,4,6,9,5,3,0,3,2,10,1,3,3,0,3,1
"COG1086",69,63,52,78,66,53,52,47,75,46,11,59,63,67,56,44,57,46,36,122
"COG1087",40,40,36,43,27,37,37,25,36,33,12,38,40,34,35,46,30,32,36,23
"COG1088",79,40,51,100,58,61,65,85,46,58,54,53,56,67,61,73,53,43,66,235
"COG1089",70,71,64,178,55,78,78,68,33,77,42,73,78,46,73,74,66,64,60,400
"COG1090",14,34,13,9,30,40,17,28,28,28,20,34,36,28,17,31,23,21,17,12
"COG1091",36,34,62,86,35,24,26,28,52,33,57,43,30,31,52,30,26,26,43,145
"COG1092",31,9,7,22,12,10,11,5,30,7,25,0,1,14,5,6,0,2,4,7
"COG1093",0,1,4,30,22,2,2,5,0,3,0,2,2,11,3,3,2,1,9,0
"COG1094",0,2,0,16,8,2,6,6,4,0,0,4,3,2,1,3,2,1,5,0
"COG1095",0,4,2,13,18,2,2,1,2,1,0,4,1,12,2,2,2,0,10,2
"COG1096",0,2,2,4,3,2,0,1,0,0,0,1,0,3,1,1,2,2,2,0
"COG1097",0,0,4,21,22,0,4,2,2,1,0,0,3,7,4,0,1,3,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,1,0,2,0,0,0,3,0,0,2,1,1,1,2,1,1,0
"COG1100",0,65,2,15,11,32,26,71,9,40,0,45,39,12,8,34,56,43,19,3
"COG1101",2,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1102",0,1,4,7,9,0,4,2,0,2,0,0,0,10,2,4,3,0,8,2
"COG1104",33,72,89,79,65,71,61,78,63,64,55,72,70,55,91,63,64,73,48,23
"COG1105",6,1,2,1,0,0,0,0,0,1,29,0,0,0,1,0,0,1,0,3
"COG1106",1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1107",0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1108",26,53,28,14,19,67,59,61,63,66,40,73,44,48,18,57,91,90,62,10
"COG1109",84,191,172,94,185,189,204,190,171,201,144,201,214,174,167,199,171,209,225,68
"COG1111",0,4,9,52,23,1,12,8,3,3,0,7,0,18,7,6,4,10,14,0
"COG1112",24,33,40,38,22,33,28,48,35,30,2,35,27,33,34,28,29,21,35,16
"COG1113",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1
"COG1114",2,1,0,4,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,3
"COG1115",52,52,41,56,59,69,48,56,62,46,131,44,44,49,71,64,29,54,42,33
"COG1116",60,15,20,23,33,19,15,13,18,17,64,18,18,30,23,13,16,14,19,45
"COG1117",35,19,5,5,1,9,12,16,5,24,21,4,25,4,3,4,11,4,13,1
"COG1118",2,0,1,2,2,1,0,0,0,1,38,1,3,2,4,0,1,1,2,7
"COG1119",3,5,4,5,7,1,3,2,3,2,0,10,12,14,12,7,21,9,6,4
"COG1120",28,13,3,4,10,19,12,12,6,7,56,19,8,29,4,7,2,9,6,12
"COG1121",14,62,19,4,18,46,40,50,28,56,22,18,13,12,6,8,29,13,26,2
"COG1122",2,32,14,13,15,23,15,29,1,20,3,22,29,16,25,25,37,23,7,3
"COG1123",53,74,42,15,53,115,81,90,132,74,16,79,75,48,32,95,115,121,44,7
"COG1124",4,0,0,0,0,0,0,0,1,0,17,0,0,1,1,0,0,0,0,0
"COG1125",2,1,0,1,3,1,0,0,0,1,18,1,2,0,1,0,0,0,4,1
"COG1126",13,17,10,5,15,16,12,22,17,20,81,49,42,30,41,50,44,48,45,19
"COG1127",27,33,7,13,5,15,12,23,25,19,39,13,12,18,9,13,23,23,6,8
"COG1129",68,38,17,4,61,52,62,45,45,43,7,57,36,51,36,46,37,48,54,4
"COG1131",136,156,189,124,205,136,130,157,127,128,61,148,142,177,167,137,126,140,177,51
"COG1132",164,364,271,137,294,321,322,376,368,336,162,375,344,282,300,346,384,343,281,75
"COG1133",4,23,34,42,34,30,32,26,39,18,1,32,27,15,27,28,25,40,42,47
"COG1134",21,15,27,15,14,6,12,12,3,4,35,6,10,11,17,10,11,6,9,4
"COG1135",3,0,0,2,10,0,2,0,0,0,31,0,1,7,0,0,2,1,1,3
"COG1136",100,97,99,88,93,96,75,84,90,91,23,104,96,109,94,95,92,116,76,24
"COG1137",23,47,51,17,45,41,45,57,48,62,32,57,58,41,48,44,59,53,36,9
"COG1138",41,100,113,52,92,110,133,128,93,129,41,149,142,120,85,109,97,129,159,31
"COG1139",7,0,22,11,26,0,1,2,0,1,1,0,0,6,17,0,1,0,2,0
"COG1140",1,0,89,39,27,0,3,1,0,0,5,1,0,8,109,0,0,0,1,1
"COG1141",0,8,0,0,0,9,2,11,2,7,0,4,5,0,1,3,4,7,0,6
"COG1142",0,11,9,7,5,18,12,18,0,9,0,13,19,5,9,9,18,10,3,1
"COG1143",5,43,41,19,41,41,38,33,11,28,0,46,34,31,42,41,37,31,53,47
"COG1144",0,0,36,7,19,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0
"COG1145",8,4,30,6,7,4,1,2,10,3,80,7,13,15,40,6,12,7,3,30
"COG1146",26,18,38,29,57,22,43,30,38,34,53,39,32,40,47,26,27,28,50,43
"COG1148",0,0,57,38,30,0,2,0,0,3,0,0,0,0,60,0,0,0,1,0
"COG1150",0,0,9,6,1,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0
"COG1151",0,0,8,1,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",50,124,95,53,91,128,139,114,118,116,62,130,114,75,90,119,128,141,114,25
"COG1155",2,8,7,4,38,6,9,6,2,3,0,11,3,27,6,4,7,7,16,2
"COG1156",0,2,4,6,21,3,2,9,3,1,0,2,1,10,2,2,3,2,8,0
"COG1157",28,6,8,15,10,13,12,9,7,5,34,10,7,6,4,10,13,11,4,9
"COG1158",59,89,87,34,71,94,106,72,79,78,45,99,93,99,82,122,79,90,116,22
"COG1159",27,28,22,10,30,35,25,30,65,37,25,26,37,27,18,40,39,39,14,6
"COG1160",48,74,56,37,66,84,83,78,61,63,67,74,68,46,62,61,59,69,47,15
"COG1161",1,14,2,21,10,13,2,11,9,2,32,17,12,5,3,8,10,7,2,0
"COG1162",16,27,8,11,17,28,14,11,53,18,35,17,23,20,15,26,29,29,9,12
"COG1163",0,4,9,26,20,6,3,9,4,1,0,7,4,17,3,5,3,2,14,0
"COG1164",26,30,16,13,35,24,22,31,35,19,0,18,29,56,21,35,29,29,39,3
"COG1165",2,24,24,10,16,18,6,19,23,32,34,27,30,12,13,23,45,19,18,4
"COG1166",13,28,5,24,4,22,20,46,6,28,56,27,31,18,2,17,56,22,10,8
"COG1167",22,10,9,3,6,6,6,8,18,12,117,24,24,40,21,22,19,33,30,56
"COG1168",5,11,11,12,10,14,9,9,14,3,37,5,5,12,7,11,6,7,6,0
"COG1169",1,17,23,3,11,17,12,28,21,23,30,23,21,7,14,11,52,17,12,2
"COG1171",66,123,75,46,113,99,82,107,135,92,56,109,110,71,83,104,95,126,79,23
"COG1172",41,58,23,7,47,53,81,47,74,61,5,49,55,33,42,47,62,83,74,6
"COG1173",78,88,99,20,141,109,88,83,106,89,69,101,75,105,83,88,93,95,90,29
"COG1174",4,3,1,0,2,3,1,3,0,3,8,0,0,2,1,1,0,1,1,2
"COG1175",45,112,72,15,97,131,165,130,102,146,147,135,103,59,94,121,126,149,111,17
"COG1176",35,45,70,10,88,65,70,54,70,48,31,59,48,25,70,56,48,59,55,22
"COG1177",34,55,69,14,73,46,65,35,62,42,21,56,35,35,69,40,44,44,50,16
"COG1178",47,145,89,37,95,137,156,147,171,141,57,148,117,86,86,135,135,157,129,23
"COG1179",0,0,2,5,0,0,0,1,2,1,26,0,0,6,1,4,1,1,1,12
"COG1180",11,1,31,85,21,0,2,1,0,0,0,1,1,6,24,2,1,0,1,0
"COG1181",32,73,77,44,60,65,54,69,61,71,30,66,72,41,55,70,62,74,56,18
"COG1182",20,9,0,9,4,8,17,10,15,13,20,8,11,9,2,12,13,10,13,12
"COG1183",19,26,48,20,45,41,48,26,47,43,43,36,41,28,51,35,49,42,45,11
"COG1184",1,0,0,3,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG1185",53,131,108,53,94,143,113,138,130,144,90,137,131,118,116,160,147,176,155,38
"COG1186",34,94,52,37,40,66,69,87,63,98,39,83,100,54,80,73,78,72,58,12
"COG1187",55,44,43,28,31,48,46,45,95,47,107,36,43,32,49,39,39,44,20,16
"COG1188",7,5,3,3,2,2,3,2,8,5,12,2,1,4,3,3,2,5,0,4
"COG1189",6,17,5,0,16,16,13,25,0,20,27,16,12,11,24,10,16,9,9,1
"COG1190",13,56,58,52,60,68,34,51,70,94,51,56,76,59,42,74,58,61,63,16
"COG1191",9,18,7,10,7,3,10,10,6,12,21,6,5,8,9,6,3,7,0,31
"COG1192",125,72,74,58,70,89,69,49,76,64,52,94,67,73,64,76,75,74,79,50
"COG1193",0,50,11,5,10,41,17,50,22,27,0,35,42,28,12,22,50,36,23,2
"COG1194",26,64,45,34,45,88,77,67,71,66,46,73,58,50,39,79,76,81,79,22
"COG1195",28,45,19,22,41,58,51,40,49,45,34,48,63,41,22,57,58,57,33,5
"COG1196",76,179,141,189,167,156,202,228,97,197,104,197,195,125,158,165,224,188,148,43
"COG1197",91,126,119,54,115,153,127,144,153,175,100,123,139,104,130,121,146,184,116,33
"COG1198",49,123,119,74,122,143,181,121,152,142,63,169,139,125,132,147,158,185,116,25
"COG1199",49,44,84,98,52,33,44,61,31,47,112,42,42,71,66,38,41,35,54,54
"COG1200",24,38,47,28,38,48,53,52,43,48,70,145,147,119,125,137,144,123,122,29
"COG1201",52,71,13,77,78,77,39,59,17,84,8,55,52,72,20,37,75,71,43,12
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1203",4,0,2,4,2,1,0,0,2,2,18,0,1,6,1,0,0,0,0,4
"COG1204",14,21,6,22,38,9,4,21,15,5,8,14,4,34,7,14,7,6,22,3
"COG1205",3,7,21,10,2,4,5,6,7,4,9,1,0,15,4,1,1,2,2,3
"COG1206",23,22,5,1,11,24,8,21,11,14,3,19,19,14,9,16,21,28,9,2
"COG1207",38,68,40,25,45,72,49,68,60,70,50,72,53,58,44,69,92,67,72,22
"COG1208",64,97,167,197,127,119,117,112,81,95,31,105,106,96,128,99,131,81,87,157
"COG1209",16,15,16,19,9,13,7,12,19,10,28,36,40,49,45,54,37,52,45,107
"COG1210",25,25,26,17,34,33,45,22,25,40,30,26,26,33,25,28,37,41,35,15
"COG1211",22,47,58,19,46,51,66,51,30,66,22,63,48,42,49,45,51,43,58,19
"COG1212",39,49,55,40,40,44,55,46,62,57,14,24,27,14,25,20,14,22,15,20
"COG1213",1,6,15,7,9,1,5,5,4,4,2,16,11,43,48,17,15,10,22,70
"COG1214",18,28,30,22,25,25,23,30,24,29,30,21,15,19,24,20,32,27,19,7
"COG1215",48,35,35,95,46,26,25,40,26,24,20,26,25,39,29,24,34,35,30,20
"COG1216",94,61,93,114,76,37,36,68,68,51,105,67,56,62,98,55,46,45,48,86
"COG1217",54,89,71,44,86,98,108,83,121,98,66,76,143,63,105,128,113,86,61,16
"COG1218",20,60,45,15,30,62,54,48,40,38,43,48,58,45,41,50,44,45,54,14
"COG1219",60,86,83,48,76,95,93,93,77,98,45,94,83,63,62,100,90,103,83,49
"COG1220",44,46,70,50,52,47,52,48,44,40,40,45,56,53,73,56,59,44,54,20
"COG1221",16,3,2,12,2,1,3,0,0,1,6,3,1,6,6,2,0,2,0,10
"COG1222",0,5,4,6,2,2,1,7,4,0,0,11,2,5,2,7,5,5,3,1
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1225",31,55,25,21,45,39,44,68,39,62,20,73,54,70,35,51,64,45,68,10
"COG1226",116,76,102,93,70,63,61,82,77,68,98,58,58,82,72,75,58,76,57,36
"COG1227",9,1,0,4,0,4,1,3,8,2,0,1,2,0,0,1,0,6,0,1
"COG1228",190,95,167,182,172,116,83,68,215,110,54,73,83,145,140,119,71,83,106,33
"COG1229",8,2,3,0,2,3,4,2,0,1,5,0,5,1,2,3,6,4,4,0
"COG1230",71,3,23,39,16,4,2,7,8,11,139,7,11,22,14,5,0,4,8,15
"COG1231",7,3,32,28,25,11,10,14,7,3,0,4,0,6,10,6,1,3,4,2
"COG1232",4,29,37,11,26,20,13,14,14,15,1,18,14,29,43,22,16,16,32,4
"COG1233",24,187,80,55,79,170,146,192,206,171,7,148,163,105,110,181,197,181,132,20
"COG1234",30,54,43,42,36,54,52,50,37,44,19,56,58,52,33,36,48,42,37,11
"COG1235",25,35,51,31,35,44,22,35,44,37,7,46,45,45,44,55,35,48,33,18
"COG1236",16,14,1,13,16,8,6,11,3,7,40,19,20,32,9,16,33,25,24,20
"COG1237",0,7,0,0,4,4,1,1,3,1,0,1,5,0,0,0,3,2,2,0
"COG1238",14,21,19,30,26,34,26,19,32,26,24,26,43,36,19,25,20,27,33,5
"COG1239",6,44,15,10,11,44,24,35,39,27,4,47,46,13,17,30,53,39,17,4
"COG1240",1,12,3,1,2,15,6,24,1,9,0,14,2,5,0,12,34,10,2,1
"COG1241",0,14,7,48,52,10,12,16,13,5,0,15,9,37,9,12,6,15,23,109
"COG1242",0,0,6,0,4,0,0,0,0,0,0,1,1,1,7,3,0,1,2,0
"COG1243",0,2,15,25,15,4,4,3,1,3,0,4,4,15,4,3,0,2,19,4
"COG1244",2,5,0,1,4,4,3,3,6,1,0,1,1,7,2,3,4,5,2,1
"COG1245",0,6,8,13,26,3,13,9,10,3,0,7,8,14,9,7,7,6,16,2
"COG1246",8,1,4,10,15,4,2,3,12,2,27,1,4,12,11,7,2,0,1,10
"COG1247",8,3,10,3,6,2,2,1,9,6,2,1,5,3,5,2,4,3,1,1
"COG1249",159,163,145,101,177,174,175,179,185,174,230,168,155,155,164,154,196,178,170,76
"COG1250",110,164,212,158,205,161,160,150,227,145,281,180,154,159,214,145,150,142,174,72
"COG1251",44,2,21,26,6,2,1,3,1,1,115,0,1,7,17,1,1,1,2,30
"COG1252",45,61,10,21,9,46,33,75,20,52,43,46,63,36,12,41,79,44,31,26
"COG1253",31,105,71,51,59,66,69,79,61,70,33,83,78,87,64,68,66,70,81,30
"COG1254",6,3,11,16,12,1,4,3,0,1,3,0,1,2,2,1,0,0,1,0
