"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0840",45,84,563,786,359,12,10,16,17,35,10,16,359,22,3,112,5,36,18,9
"COG0841",347,163,654,930,586,258,362,334,258,301,282,194,346,289,263,236,256,212,361,196
"COG0842",82,76,73,100,72,70,78,78,66,81,55,60,57,92,87,107,74,60,46,74
"COG0843",144,144,116,73,116,184,243,156,159,150,145,159,65,186,160,135,175,174,115,141
"COG0845",150,154,418,634,288,103,130,130,110,166,115,96,172,168,139,100,115,140,191,132
"COG0846",11,28,14,23,11,14,16,16,15,20,9,13,5,25,12,38,7,20,15,14
"COG0847",65,54,75,145,77,67,114,63,70,71,57,55,66,86,49,46,51,61,83,56
"COG0848",34,8,27,40,30,38,28,37,25,28,30,25,27,31,27,34,29,28,23,24
"COG0849",56,59,28,35,66,44,78,63,51,49,55,33,18,45,36,48,46,52,85,31
"COG0850",9,1,10,14,9,0,0,4,9,4,2,8,4,12,11,5,0,20,2,11
"COG0851",2,0,6,3,2,0,1,0,5,3,1,5,5,4,0,0,0,5,0,11
"COG0852",9,15,5,1,12,13,7,16,10,16,32,44,11,31,46,55,45,44,17,29
"COG0853",3,5,2,1,2,4,4,5,0,3,4,3,1,4,3,2,3,2,20,0
"COG0854",22,6,7,9,8,11,21,16,14,11,53,31,13,43,54,20,49,36,42,43
"COG0855",38,7,58,47,30,15,18,23,46,54,34,25,16,41,51,10,9,62,42,69
"COG0856",0,0,0,1,0,4,0,1,4,1,1,4,0,1,1,0,0,3,0,0
"COG0857",3,0,13,7,2,0,8,1,7,0,5,12,15,14,22,0,0,25,1,20
"COG0858",30,17,9,9,31,27,28,21,20,28,18,21,7,23,26,12,22,19,33,26
"COG0859",29,49,11,17,25,29,30,46,36,21,101,80,45,101,95,82,112,70,76,69
"COG0860",31,62,34,32,43,31,51,41,31,30,26,37,22,43,48,20,23,43,50,42
"COG0861",38,10,19,12,34,54,26,40,40,37,37,26,18,26,50,27,47,47,24,42
"COG0863",74,66,799,18,56,78,44,75,131,99,133,324,878,76,106,110,108,73,49,165
"COG0864",0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,7,3,1,1,0
"COG1001",4,9,3,11,12,8,20,11,2,2,5,6,1,8,3,71,7,11,15,1
"COG1002",14,10,29,88,14,19,5,19,11,13,9,15,32,14,11,25,7,23,4,9
"COG1003",146,116,56,65,133,157,135,159,214,152,154,162,43,166,179,130,131,173,117,231
"COG1004",106,102,302,38,76,117,63,86,128,130,140,174,458,106,120,79,102,84,89,131
"COG1005",56,81,8,8,36,73,55,57,63,60,61,98,17,82,91,106,93,80,42,78
"COG1006",6,6,0,2,4,2,1,1,1,2,0,0,4,2,3,4,0,3,1,2
"COG1007",82,122,23,14,51,130,87,99,112,106,87,136,25,86,117,114,133,94,49,120
"COG1008",104,121,21,11,54,128,73,84,127,130,144,141,154,121,143,91,130,129,63,158
"COG1009",118,143,41,28,89,160,79,118,124,157,115,157,53,135,142,139,167,138,74,150
"COG1010",11,11,0,2,11,6,6,5,19,16,12,16,4,23,24,23,2,38,11,34
"COG1011",86,102,79,74,68,102,95,83,80,84,94,80,43,71,73,78,66,67,71,64
"COG1012",609,497,369,396,600,584,754,567,473,473,547,526,272,544,489,518,569,484,573,427
"COG1013",2,150,1,5,9,31,1,36,18,37,24,42,8,26,11,68,24,28,17,23
"COG1014",12,94,5,1,7,21,2,22,13,17,63,74,22,52,31,105,60,61,57,41
"COG1015",6,3,5,2,15,12,14,12,11,16,2,6,0,0,2,2,6,2,5,3
"COG1017",0,1,13,4,6,0,0,0,0,0,0,0,13,0,1,2,0,0,0,0
"COG1018",24,20,75,83,40,8,62,18,14,20,24,7,42,12,12,46,38,26,65,15
"COG1019",0,5,0,2,0,2,0,0,0,0,1,3,0,2,1,22,1,8,0,0
"COG1020",9,7,18,24,21,3,15,9,9,4,6,7,22,14,5,9,3,14,16,5
"COG1021",2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1022",104,227,61,89,117,165,106,131,150,134,128,150,59,145,149,113,170,148,72,135
"COG1023",0,1,0,0,2,4,2,0,4,28,57,4,159,1,1,1,6,1,2,7
"COG1024",350,393,196,306,306,356,402,402,290,331,348,380,139,321,262,290,224,388,351,283
"COG1025",4,12,36,85,43,13,1,6,9,6,10,9,17,6,8,14,4,12,13,8
"COG1026",23,13,10,32,18,22,38,25,10,26,19,7,6,27,22,4,15,15,31,15
"COG1027",0,8,2,1,2,0,10,1,0,0,0,0,6,0,0,51,0,2,5,0
"COG1028",820,720,414,568,684,815,643,929,689,750,822,745,333,825,741,696,664,753,770,712
"COG1029",4,3,3,0,4,4,0,2,0,3,1,1,0,1,0,0,5,0,0,1
"COG1030",3,39,3,3,1,12,0,18,4,13,8,15,0,6,6,21,3,17,4,4
"COG1031",0,5,0,1,0,4,0,4,4,1,3,6,1,6,2,2,0,14,1,5
"COG1032",39,521,91,47,55,37,87,37,77,51,102,87,154,62,51,341,58,91,61,67
"COG1033",158,194,108,228,164,254,220,194,175,166,63,59,36,53,54,49,68,73,56,42
"COG1034",82,73,21,2,56,103,94,67,108,88,101,103,25,76,79,77,153,73,57,77
"COG1035",0,14,0,0,3,1,0,2,6,7,6,9,0,1,5,10,5,5,1,4
"COG1036",1,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,3,0,0,1
"COG1038",25,35,11,3,30,15,31,21,36,20,19,19,10,29,19,7,8,13,35,24
"COG1039",1,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,1,1,0
"COG1040",2,22,17,36,8,0,13,0,0,3,2,1,6,4,0,6,0,2,15,1
"COG1041",0,6,0,1,0,3,0,4,1,2,6,8,3,5,2,4,1,6,2,4
"COG1042",26,68,14,9,48,13,71,11,18,20,19,30,9,19,22,167,12,33,53,20
"COG1043",54,42,15,15,56,53,38,61,46,53,49,37,16,49,46,27,47,41,46,46
"COG1044",75,58,16,39,60,71,83,63,63,66,52,47,16,67,82,48,71,50,51,78
"COG1045",35,19,39,40,33,38,37,29,28,43,7,9,3,8,20,8,11,9,9,13
"COG1047",1,14,29,21,10,8,23,7,5,4,6,12,66,12,7,47,8,14,14,10
"COG1048",133,137,116,121,138,189,82,140,144,124,157,157,61,100,120,167,159,111,75,111
"COG1049",91,10,83,99,69,39,95,81,89,80,66,62,39,82,83,35,39,108,69,81
"COG1051",11,30,9,4,8,19,11,23,17,18,10,21,23,16,7,19,17,15,21,12
"COG1052",101,42,45,60,60,107,119,104,78,51,66,63,38,85,95,65,89,51,40,62
"COG1053",222,188,47,84,182,288,179,276,199,188,244,231,80,261,175,226,234,192,168,197
"COG1054",75,11,25,22,66,59,50,81,72,64,49,54,26,59,61,23,89,63,62,73
"COG1055",26,58,21,30,33,42,35,44,20,25,14,38,11,38,14,75,13,36,42,19
"COG1056",0,4,1,4,0,3,0,6,3,2,0,4,4,0,4,23,1,4,0,1
"COG1057",46,21,14,21,26,51,35,37,42,43,46,37,9,33,43,24,43,43,39,43
"COG1058",45,68,7,3,34,71,29,57,63,31,50,54,16,59,54,30,51,55,40,42
"COG1059",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,54,24,33,12,58,5,30,30,50,37,43,25,28,38,171,40,58,30,35
"COG1061",64,33,485,71,69,57,67,48,152,151,203,275,878,77,125,41,177,41,112,274
"COG1062",29,44,44,24,50,18,27,28,24,19,33,55,49,29,13,40,4,32,34,10
"COG1063",64,96,36,43,61,75,30,53,58,71,57,78,32,47,41,74,91,58,57,38
"COG1064",31,50,30,43,29,31,40,28,26,27,39,13,11,30,23,76,34,16,26,12
"COG1066",43,46,55,31,32,11,50,18,39,29,25,34,90,35,38,25,23,42,60,44
"COG1067",5,20,35,65,20,8,0,6,5,9,6,12,15,8,11,4,0,22,2,7
"COG1069",5,8,1,27,5,2,0,2,4,3,1,0,1,1,0,0,0,0,1,0
"COG1070",68,12,12,37,56,33,27,44,46,45,45,27,11,45,68,23,7,50,41,50
"COG1071",58,84,39,32,90,93,86,98,78,80,76,91,44,110,95,69,75,114,144,78
"COG1072",1,1,1,3,7,3,3,5,5,5,4,3,0,3,0,1,0,2,6,1
"COG1073",68,50,53,103,67,71,108,74,60,57,58,72,43,64,66,56,47,54,38,56
"COG1074",69,51,48,68,98,42,87,52,72,75,62,63,36,76,77,49,44,120,122,121
"COG1075",5,13,25,11,7,7,1,12,10,9,7,21,13,26,17,9,2,26,5,15
"COG1076",24,14,20,29,33,12,21,19,16,24,19,20,8,12,15,25,6,12,14,22
"COG1077",76,57,24,29,70,84,62,82,88,72,90,77,33,66,101,47,87,85,62,88
"COG1078",12,3,3,4,6,13,16,8,26,17,16,26,5,16,24,51,12,45,22,29
"COG1079",35,32,2,6,21,53,25,47,48,37,42,51,15,37,33,52,45,15,39,42
"COG1080",14,25,10,4,7,28,6,22,21,29,12,17,16,19,11,7,53,6,12,24
"COG1082",51,54,35,82,60,32,38,68,49,49,56,51,16,57,58,31,26,34,56,42
"COG1083",32,37,55,26,22,39,48,25,32,21,37,23,127,40,30,30,45,18,24,35
"COG1084",0,4,0,0,0,6,2,6,2,2,1,11,0,2,4,3,0,6,0,1
"COG1085",8,9,14,30,8,3,5,2,9,6,7,7,2,4,6,40,3,6,10,3
"COG1086",55,57,43,31,60,64,85,58,53,40,61,61,71,52,47,79,44,42,31,60
"COG1087",47,30,35,36,44,35,28,37,26,32,42,30,42,32,28,26,40,28,43,34
"COG1088",64,60,175,34,58,48,52,74,62,48,58,82,243,45,47,90,88,34,60,48
"COG1089",60,42,202,30,44,92,75,69,95,66,77,117,347,65,62,55,92,49,43,94
"COG1090",22,8,19,21,25,29,26,27,31,23,16,43,18,33,30,8,16,33,38,34
"COG1091",39,60,47,31,40,43,46,29,39,47,32,39,84,28,25,51,50,33,45,28
"COG1092",13,12,42,62,38,1,36,5,10,5,9,4,25,6,10,10,3,3,31,3
"COG1093",0,10,0,1,0,4,0,0,4,2,3,4,1,5,2,35,2,2,3,4
"COG1094",2,3,0,1,0,4,0,0,2,1,3,7,2,4,4,22,1,10,0,2
"COG1095",0,6,0,0,0,4,0,3,2,2,4,3,1,5,1,26,2,12,1,1
"COG1096",0,1,0,0,0,2,0,1,1,0,2,3,0,0,2,15,1,8,1,1
"COG1097",0,9,0,2,0,2,0,1,2,1,0,4,0,1,3,41,0,10,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,1,0,0,0,0,2,1,0,2,3,0,0,0,2,0,0
"COG1100",4,2,0,6,1,2,1,2,16,9,25,41,4,50,72,10,9,86,8,85
"COG1101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1102",0,6,0,1,0,4,0,0,2,2,2,6,0,3,2,23,0,5,1,3
"COG1104",51,82,29,47,63,55,30,49,89,80,53,60,30,73,86,77,52,96,68,86
"COG1105",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1106",1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",49,19,13,6,32,45,75,36,64,62,49,54,14,60,79,27,55,74,45,85
"COG1109",214,184,85,82,145,252,215,214,223,213,221,215,68,214,199,205,229,192,180,214
"COG1111",0,15,0,4,0,10,2,7,4,10,10,15,2,7,9,48,2,17,1,6
"COG1112",16,32,19,103,15,24,33,22,22,32,21,69,23,44,33,25,23,46,17,38
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,3,1,4,1,17,0,0,0,0,0,4,0,0,0,1,0,4,0
"COG1115",52,66,48,85,79,52,81,65,41,72,52,31,28,67,35,40,44,48,89,28
"COG1116",17,26,27,34,17,11,12,16,14,26,24,23,22,14,23,56,7,26,7,22
"COG1117",10,9,22,25,13,6,2,8,32,25,14,6,7,20,31,2,12,15,13,54
"COG1118",0,1,3,2,4,1,0,0,2,0,3,6,4,0,0,4,0,3,0,1
"COG1119",11,14,14,32,13,1,3,0,8,7,5,12,8,18,17,16,1,16,5,18
"COG1120",12,12,6,15,15,9,11,5,7,4,7,11,8,12,4,11,0,10,10,0
"COG1121",53,9,8,6,34,59,43,35,68,44,47,52,11,60,66,30,39,65,30,71
"COG1122",8,30,4,1,6,14,5,8,27,37,11,27,4,23,38,10,31,35,11,39
"COG1123",83,26,25,26,75,61,56,75,92,81,84,79,14,78,90,36,35,83,85,109
"COG1124",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,2,1,0,0,0
"COG1126",53,25,18,5,33,56,30,45,42,42,61,52,21,58,45,50,48,40,46,44
"COG1127",18,8,22,25,16,9,18,15,19,26,16,21,14,20,22,4,16,21,29,28
"COG1129",64,17,9,3,54,31,70,67,59,41,59,40,14,48,57,37,34,50,55,48
"COG1131",139,178,82,152,126,158,143,162,133,139,136,144,76,163,161,175,132,149,134,119
"COG1132",315,259,134,200,296,335,398,305,372,343,284,281,110,377,364,212,318,377,344,424
"COG1133",10,6,3,1,9,9,11,17,10,10,42,17,12,22,26,27,42,17,27,19
"COG1134",5,20,5,11,9,5,1,5,8,5,10,12,2,11,6,20,1,14,10,4
"COG1135",1,1,5,1,1,1,0,1,0,1,1,0,3,0,0,34,1,0,0,0
"COG1136",81,102,72,92,72,121,60,97,105,78,81,101,45,95,95,114,90,116,109,101
"COG1137",71,34,18,33,38,50,63,63,52,53,34,39,14,47,48,32,43,35,52,59
"COG1138",110,90,36,42,82,189,85,155,110,113,145,117,30,103,103,72,124,99,87,89
"COG1139",0,21,0,0,0,1,0,0,1,0,0,0,0,0,0,12,1,0,3,0
"COG1140",2,29,1,3,0,1,0,0,0,0,2,0,1,0,0,6,0,0,4,1
"COG1141",4,1,22,1,0,0,0,0,4,5,8,10,10,3,5,0,0,11,0,4
"COG1142",10,10,2,2,5,0,1,0,13,13,7,9,1,19,25,3,0,8,1,24
"COG1143",32,42,126,6,15,43,31,29,27,38,20,38,86,38,40,41,39,36,23,37
"COG1144",0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1145",5,47,13,14,12,3,8,3,12,9,11,9,22,8,11,15,1,15,5,9
"COG1146",27,44,11,11,36,49,29,36,33,37,40,28,31,35,36,73,48,40,33,25
"COG1148",0,73,0,0,0,1,0,0,0,0,1,0,0,0,1,10,0,1,0,0
"COG1150",0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1154",154,87,42,45,127,112,136,102,121,120,141,106,27,126,133,78,117,118,86,129
"COG1155",0,22,0,2,0,11,0,6,8,1,8,19,2,7,8,76,4,18,3,2
"COG1156",0,11,0,1,0,5,0,3,4,2,7,9,2,8,4,54,1,11,2,6
"COG1157",10,7,24,19,22,3,20,14,15,10,15,4,20,8,8,9,0,5,11,9
"COG1158",36,28,16,17,25,47,23,39,22,28,101,68,26,100,78,43,89,69,89,67
"COG1159",43,30,24,18,45,26,42,43,29,36,33,24,13,45,37,27,27,37,52,47
"COG1160",62,44,24,45,48,69,65,71,81,100,56,43,13,72,78,31,71,59,96,87
"COG1161",11,5,13,27,13,1,9,1,4,4,6,13,3,20,10,1,4,19,3,9
"COG1162",21,11,16,34,30,11,43,18,26,26,15,24,11,24,25,15,9,33,40,32
"COG1163",0,8,0,1,0,11,0,5,1,2,4,4,2,6,4,36,1,15,0,3
"COG1164",22,21,2,5,24,30,2,35,26,26,21,22,6,31,25,65,15,29,23,15
"COG1165",24,13,1,1,8,6,21,13,33,28,12,23,2,19,39,12,3,45,28,45
"COG1166",29,11,43,37,28,1,1,7,40,27,13,24,8,30,47,7,5,47,8,73
"COG1167",36,13,58,65,36,22,43,23,22,27,32,14,38,28,16,26,11,19,44,18
"COG1168",5,7,45,47,9,6,11,9,12,9,9,13,10,9,6,11,5,7,14,3
"COG1169",13,9,2,2,12,2,13,8,31,31,12,26,0,19,40,6,4,22,16,42
"COG1171",106,76,59,92,115,107,119,124,112,112,99,82,42,94,101,116,95,92,122,96
"COG1172",63,22,5,3,76,35,75,68,66,55,71,68,9,65,64,50,71,43,41,65
"COG1173",93,82,23,31,87,72,56,74,85,91,77,94,17,85,81,138,72,80,112,85
"COG1174",0,0,0,0,2,0,0,0,0,0,1,0,6,3,1,3,0,0,2,1
"COG1175",112,71,23,20,107,130,98,117,140,149,164,108,41,130,155,77,123,77,128,133
"COG1176",33,11,5,0,20,21,35,23,22,14,64,53,23,41,52,64,58,39,37,41
"COG1177",61,34,10,8,45,51,50,43,38,33,42,36,20,40,30,48,34,25,33,47
"COG1178",170,63,49,41,138,182,120,173,155,122,168,131,50,139,145,86,165,121,91,130
"COG1179",4,4,14,26,6,1,10,2,3,2,0,0,0,0,1,1,2,0,0,0
"COG1180",1,24,3,0,1,0,0,0,3,3,2,1,0,2,1,23,0,0,1,0
"COG1181",68,99,22,30,50,71,80,65,64,74,48,67,31,50,70,42,84,74,59,73
"COG1182",22,1,14,9,21,21,20,13,9,13,16,7,10,14,7,3,15,8,7,10
"COG1183",56,46,21,20,37,61,61,29,44,33,19,13,6,12,16,12,25,14,16,6
"COG1184",2,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1185",154,129,58,56,122,143,173,169,162,184,135,137,53,150,139,83,162,131,133,145
"COG1186",74,61,35,43,73,85,67,84,71,82,87,61,29,78,90,46,83,54,73,82
"COG1187",49,44,41,54,82,37,83,48,36,39,39,41,31,52,43,18,48,42,84,46
"COG1188",7,3,6,14,6,2,14,4,1,2,4,3,4,5,2,2,2,1,11,2
"COG1189",14,12,0,1,6,2,0,12,19,13,10,25,2,21,23,7,1,15,7,29
"COG1190",56,59,32,32,45,50,62,73,61,53,41,58,22,55,58,39,74,68,77,73
"COG1191",10,5,13,12,14,2,6,4,6,12,13,3,27,15,5,4,1,6,7,6
"COG1192",75,69,91,127,87,105,68,72,79,84,63,88,54,92,68,57,82,88,58,64
"COG1193",4,4,0,2,1,0,14,2,19,12,16,25,7,30,61,6,6,59,29,78
"COG1194",86,47,53,33,65,72,91,99,76,85,18,23,27,21,22,17,36,19,33,22
"COG1195",49,23,26,44,50,42,46,43,48,40,43,39,24,44,51,30,26,42,80,55
"COG1196",183,163,64,60,92,188,74,165,204,176,169,210,44,173,218,180,184,220,114,220
"COG1197",134,125,48,76,111,113,153,147,116,174,112,127,62,132,158,95,96,139,163,155
"COG1198",146,110,36,76,140,146,145,166,167,131,157,145,40,129,165,66,127,140,120,153
"COG1199",13,106,47,61,38,34,48,16,54,41,28,51,61,48,53,43,32,62,43,49
"COG1200",142,108,71,63,118,160,136,157,128,161,127,129,42,134,137,67,174,119,106,163
"COG1201",42,38,29,79,12,52,3,41,66,71,52,60,15,66,88,148,5,99,29,101
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,6,36,0,1,0,0,3,3,0,0,6,1,0,5,0,0,1,0
"COG1204",3,23,29,13,4,20,0,9,5,6,11,24,7,11,11,99,10,23,5,14
"COG1205",1,20,6,69,6,0,1,1,1,6,0,6,5,5,5,5,4,6,5,2
"COG1206",9,6,2,1,12,6,2,6,19,15,5,7,0,22,28,6,0,28,15,27
"COG1207",63,34,32,39,52,74,57,65,64,73,67,51,30,74,79,42,56,69,47,81
"COG1208",82,146,60,23,76,109,96,116,114,99,101,124,132,101,103,140,128,96,69,112
"COG1209",39,52,34,42,43,51,48,37,52,45,32,46,42,43,39,50,55,43,55,42
"COG1210",45,20,21,21,34,26,28,33,30,33,42,21,18,32,27,32,39,25,24,24
"COG1211",52,37,16,27,38,73,36,68,56,77,57,52,18,61,74,36,66,54,49,51
"COG1212",62,69,37,23,55,67,84,80,56,56,68,56,86,50,59,37,62,44,44,44
"COG1213",14,58,9,0,7,23,17,14,15,17,20,18,13,9,16,55,4,10,4,10
"COG1214",15,23,21,25,26,14,28,15,26,21,18,26,7,33,15,14,26,36,28,19
"COG1215",20,53,28,22,19,17,21,16,35,28,21,31,20,42,30,66,33,52,48,36
"COG1216",59,100,58,50,50,63,71,62,57,44,11,14,30,15,11,25,19,14,29,17
"COG1217",145,61,35,46,120,84,125,77,69,112,104,74,34,81,119,59,165,101,115,116
"COG1218",55,31,41,45,47,46,39,64,42,38,50,46,13,63,68,33,46,58,46,42
"COG1219",101,45,53,45,71,82,95,88,111,110,86,83,57,92,99,64,106,102,91,87
"COG1220",52,57,41,33,47,62,53,81,64,40,53,48,19,42,49,45,66,39,30,45
"COG1221",2,2,29,70,9,1,1,0,2,1,1,1,12,1,1,6,0,4,1,0
"COG1222",1,8,0,2,0,10,0,0,7,2,10,6,3,5,2,3,0,14,0,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,1
"COG1225",14,11,7,9,6,17,11,18,24,19,41,55,13,58,51,77,44,85,49,56
"COG1226",46,76,117,189,73,56,46,55,60,71,77,55,62,89,61,48,48,67,78,67
"COG1227",4,3,2,1,8,0,0,2,4,1,3,1,2,2,0,0,0,4,9,1
"COG1228",90,277,121,238,201,134,211,141,66,89,87,84,37,121,71,118,75,121,182,60
"COG1229",1,7,0,1,3,3,4,4,2,1,7,6,0,4,2,4,5,0,2,5
"COG1230",9,34,68,96,38,5,2,6,7,9,0,2,29,6,1,29,2,6,7,1
"COG1231",5,46,5,36,17,11,5,21,8,5,9,8,8,10,5,20,15,8,11,2
"COG1232",15,42,2,3,7,28,15,22,17,20,21,31,4,29,6,13,14,18,7,9
"COG1233",144,129,11,11,132,154,233,159,181,153,140,159,34,161,207,55,104,207,181,204
"COG1234",36,55,20,25,17,46,30,57,50,41,49,47,9,68,46,46,36,50,48,49
"COG1235",43,41,24,52,37,39,48,40,45,42,50,50,26,33,51,32,43,40,52,27
"COG1236",13,14,40,59,18,16,2,17,27,32,16,20,20,29,27,96,6,46,10,40
"COG1237",5,0,1,2,0,5,1,4,1,2,1,3,2,4,3,0,3,0,3,1
"COG1238",24,12,8,18,19,17,16,14,3,16,30,24,11,21,31,25,41,33,18,26
"COG1239",34,10,1,1,18,14,55,11,40,25,21,27,11,41,64,11,7,62,40,54
"COG1240",13,3,0,0,13,1,7,2,21,12,8,6,0,10,21,0,1,5,6,28
"COG1241",0,7,1,1,0,6,0,4,1,2,9,19,6,13,5,75,6,28,4,9
"COG1242",0,6,0,2,3,0,0,1,0,2,1,0,0,0,1,4,0,1,1,1
"COG1243",0,4,0,0,0,1,0,2,0,2,0,8,8,2,4,55,39,2,10,5
"COG1244",0,1,0,1,0,8,0,3,3,2,2,6,0,4,3,4,0,11,1,6
"COG1245",0,9,1,3,0,10,0,2,3,1,6,6,1,5,3,58,4,18,2,6
"COG1246",2,12,30,37,16,0,5,0,1,7,5,1,13,5,3,3,5,3,10,2
"COG1247",6,3,1,8,5,5,0,1,1,1,1,5,4,5,2,5,8,3,8,2
"COG1249",160,138,153,169,192,161,201,154,188,195,175,147,110,171,161,154,140,163,165,179
"COG1250",161,193,107,151,179,183,229,203,131,134,158,175,94,159,152,183,147,186,185,144
"COG1251",5,15,40,67,8,0,0,2,5,4,3,3,32,3,0,13,1,5,0,0
"COG1252",35,4,34,49,17,28,7,25,87,60,38,44,30,60,89,24,9,69,12,99
"COG1253",57,90,29,49,79,50,50,56,70,78,13,22,10,24,21,28,14,25,37,30
"COG1254",2,15,1,3,1,1,1,2,3,3,4,4,0,1,1,12,1,6,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,2,17,34,25,4,19,12,20,7,19,8,19,9,18,8,2,8,9,7
"COG1257",12,25,25,48,16,17,31,20,16,14,19,23,4,18,13,34,6,27,39,8
"COG1258",1,6,1,4,0,11,0,5,4,6,2,8,0,2,0,18,0,5,0,0
"COG1259",10,24,4,2,13,11,9,10,8,12,8,8,1,9,4,8,17,6,17,7
"COG1260",8,18,1,4,0,28,0,12,9,17,9,15,9,5,9,59,29,7,17,10
"COG1261",2,2,10,20,9,1,2,0,1,3,1,0,8,1,0,4,0,6,2,1
"COG1262",67,121,53,69,82,50,78,56,45,52,41,34,22,66,36,88,27,51,91,25
"COG1263",1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",24,21,1,12,15,8,18,18,36,23,12,27,3,23,29,6,3,47,21,44
"COG1267",14,25,13,17,18,17,13,29,12,13,13,18,6,16,8,15,16,15,18,10
"COG1268",30,14,5,1,18,35,18,23,34,18,23,30,4,19,14,25,27,17,12,25
"COG1269",0,17,2,6,0,12,0,10,5,3,4,17,6,6,9,89,3,21,1,4
"COG1270",20,13,15,22,15,2,14,3,18,14,12,6,7,20,24,50,2,13,4,21
"COG1271",2,30,41,67,30,1,0,1,1,2,4,1,26,1,0,12,2,7,2,0
"COG1272",4,13,15,14,22,3,12,5,1,10,2,4,4,1,3,11,21,5,18,1
"COG1273",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1274",2,26,1,1,1,4,0,3,3,1,0,7,3,3,2,7,0,4,5,2
"COG1275",0,2,7,0,7,0,0,0,0,0,0,0,4,1,0,1,0,2,0,1
"COG1276",0,2,7,16,2,1,0,0,0,1,1,1,7,1,1,0,0,0,0,0
"COG1277",12,25,1,17,8,12,6,11,9,10,6,12,9,13,12,12,7,13,12,6
"COG1278",21,33,21,38,37,34,47,38,26,31,30,30,25,22,15,32,35,20,31,20
"COG1279",4,0,7,12,7,10,5,6,1,6,31,13,15,19,9,6,32,21,15,21
"COG1280",84,39,36,67,87,96,61,72,75,79,78,51,49,64,76,64,85,68,76,63
"COG1281",11,0,10,28,17,3,10,8,22,18,3,1,2,12,7,1,0,7,3,7
"COG1282",98,47,28,47,45,107,62,94,131,92,83,78,32,93,112,64,92,85,51,107
"COG1283",9,54,40,49,14,38,15,17,8,20,18,33,30,13,17,20,25,18,23,7
"COG1284",0,5,13,24,0,1,0,2,0,1,0,1,2,1,2,3,0,0,1,1
"COG1285",0,4,3,1,3,0,0,0,0,0,0,0,4,0,0,6,2,0,2,0
"COG1286",8,3,13,6,6,1,25,5,2,5,5,1,3,8,2,3,13,5,23,2
"COG1287",0,33,2,10,0,44,0,21,14,10,17,41,6,18,19,67,6,63,2,8
"COG1288",1,2,15,7,12,0,0,0,0,2,0,0,6,1,1,2,0,1,6,0
"COG1289",0,2,3,7,8,0,6,0,0,1,0,0,13,1,0,2,0,0,0,0
"COG1290",91,64,37,30,51,88,100,90,70,70,88,81,61,101,87,74,91,88,50,85
"COG1291",3,12,9,7,8,7,3,5,5,5,23,19,19,15,15,12,1,8,10,11
"COG1292",45,19,112,97,85,22,36,20,20,21,16,19,56,47,18,32,18,25,45,15
