"","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG1167",120,20,87,19,23,29,13,17,25,33,32,20,33,24,23,57,16,17,31,26
"COG1168",24,13,5,1,7,6,13,13,12,8,14,13,12,12,4,1,15,10,14,19
"COG1169",39,13,3,32,3,22,27,28,12,15,24,12,13,24,67,8,18,15,15,12
"COG1171",19,19,22,32,14,43,35,30,48,21,161,110,100,81,95,77,94,101,112,101
"COG1172",6,25,39,49,15,74,59,76,49,37,77,48,54,86,22,41,47,75,48,87
"COG1173",77,77,137,60,18,95,70,93,155,114,86,53,141,115,76,77,80,96,88,82
"COG1174",28,1,10,1,0,1,0,1,8,3,0,1,7,0,2,3,0,2,1,1
"COG1175",134,69,65,105,50,122,126,138,96,76,149,110,70,166,66,59,91,102,95,146
"COG1176",41,41,88,54,14,57,58,54,63,42,71,55,76,63,20,45,43,62,53,69
"COG1177",26,34,51,35,12,72,48,28,61,57,51,31,44,47,17,27,38,60,53,43
"COG1178",40,72,49,145,49,170,125,173,92,101,152,123,98,145,102,52,127,147,149,95
"COG1179",17,1,1,0,6,0,3,0,0,1,1,1,0,0,2,0,0,0,1,4
"COG1180",1,9,3,0,1,0,0,0,6,0,0,3,21,2,0,3,0,1,1,0
"COG1181",25,101,29,70,28,71,75,69,70,52,49,61,48,56,70,32,55,68,64,41
"COG1182",24,1,20,7,10,14,12,6,3,3,3,3,1,5,1,8,9,3,2,4
"COG1183",53,45,8,48,18,44,50,36,32,41,40,56,38,46,26,24,39,57,45,42
"COG1184",0,3,0,1,0,0,1,1,0,0,0,3,1,1,0,0,1,1,0,0
"COG1185",98,103,67,146,55,153,136,165,96,116,117,132,102,144,142,67,106,129,125,202
"COG1186",36,77,28,87,35,67,81,76,58,48,71,85,44,73,111,29,67,62,59,87
"COG1187",104,33,53,31,28,51,40,38,31,26,75,53,32,49,59,43,33,46,52,46
"COG1188",18,2,5,1,4,1,4,1,3,3,5,2,1,1,1,12,1,6,4,3
"COG1189",23,12,6,18,9,14,14,20,11,10,0,15,13,15,38,8,18,7,10,15
"COG1190",16,13,4,33,4,17,24,18,11,22,66,49,49,61,77,25,66,71,40,60
"COG1191",26,3,4,2,29,4,3,10,7,9,10,15,16,9,4,11,5,7,12,12
"COG1192",56,69,93,79,51,81,91,73,55,75,62,72,77,70,70,111,69,82,82,86
"COG1193",1,11,4,35,23,26,20,46,11,23,37,18,20,25,102,14,26,23,33,11
"COG1194",30,44,25,65,72,84,65,74,36,42,84,74,34,77,46,29,67,67,66,52
"COG1195",35,15,31,46,14,46,42,59,30,37,37,38,37,47,65,35,46,41,43,52
"COG1196",96,176,66,214,63,151,195,205,144,185,107,170,133,255,155,115,172,185,192,187
"COG1197",114,128,77,126,43,148,130,131,95,101,173,146,85,123,214,99,112,132,147,114
"COG1198",53,119,50,163,53,160,135,171,100,119,161,135,117,154,162,71,136,126,146,136
"COG1199",106,86,61,49,69,23,47,39,53,80,43,49,56,51,88,76,56,36,36,19
"COG1200",55,108,40,160,65,144,104,171,102,108,97,131,89,130,147,74,104,142,118,112
"COG1201",14,32,22,33,23,75,56,77,85,106,27,76,101,74,136,35,71,86,84,48
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",3,1,6,0,1,0,2,0,0,0,2,0,4,0,1,1,3,0,2,1
"COG1204",6,15,23,5,12,16,23,11,72,37,21,41,54,21,14,6,42,23,28,5
"COG1205",6,24,8,1,8,5,4,2,9,5,0,6,10,6,9,6,4,10,5,3
"COG1206",1,3,18,23,9,25,6,17,10,6,19,12,17,14,80,11,4,13,25,11
"COG1207",47,20,22,85,32,78,62,65,39,45,59,59,31,63,66,44,51,58,62,75
"COG1208",33,159,66,104,123,107,103,128,107,113,85,96,141,78,114,49,140,98,99,60
"COG1209",26,58,32,43,47,63,46,40,42,41,51,47,45,36,45,24,40,50,29,42
"COG1210",33,17,14,25,19,28,41,34,22,29,25,39,27,27,15,24,23,24,30,27
"COG1211",35,29,17,48,22,56,46,51,36,60,38,36,33,49,57,20,45,33,51,34
"COG1212",18,54,35,70,68,47,57,63,37,47,49,53,37,54,38,18,52,50,45,73
"COG1213",0,46,2,24,51,6,16,15,47,34,12,11,40,12,4,2,17,19,7,5
"COG1214",21,28,21,20,13,21,25,12,30,19,30,19,18,27,43,22,23,33,21,27
"COG1215",18,67,40,30,19,23,37,31,57,32,15,25,61,22,74,38,34,25,40,22
"COG1216",76,136,94,65,83,53,51,45,65,76,60,68,78,52,41,118,63,49,55,38
"COG1217",56,59,34,70,44,100,94,88,90,52,109,89,69,84,106,68,54,103,80,166
"COG1218",39,22,17,40,25,68,53,42,33,48,45,42,36,31,60,27,44,54,45,43
"COG1219",49,56,57,84,52,87,96,100,66,74,90,71,56,69,105,45,69,73,82,116
"COG1220",46,72,27,62,26,65,65,50,36,38,47,44,69,53,27,43,51,50,41,71
"COG1221",6,1,6,0,7,1,4,1,1,3,0,1,5,0,5,26,1,0,2,1
"COG1222",0,5,0,3,0,5,12,2,2,11,8,14,4,13,5,0,12,14,8,3
"COG1223",0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0
"COG1224",0,0,0,0,1,0,1,0,0,0,1,5,0,1,0,0,2,1,0,0
"COG1225",17,48,34,71,31,40,49,47,57,49,41,52,60,48,88,24,46,75,78,40
"COG1226",79,90,113,71,66,48,62,59,71,58,73,89,54,82,113,163,79,50,74,50
"COG1227",1,0,4,1,0,2,3,1,1,0,4,4,0,2,0,2,0,0,0,0
"COG1228",25,102,54,30,18,35,33,22,57,45,195,121,176,77,79,241,110,121,121,109
"COG1229",1,3,0,4,0,4,5,7,1,3,0,6,1,5,7,2,6,1,2,6
"COG1230",46,10,17,0,7,0,6,0,5,3,3,12,32,2,4,100,11,4,17,12
"COG1231",2,36,4,3,5,12,7,3,33,9,8,15,28,11,7,4,10,13,7,2
"COG1232",0,43,9,25,4,26,13,11,18,21,17,38,28,12,27,5,17,16,19,4
"COG1233",3,107,17,164,62,152,136,174,85,132,159,137,92,165,214,31,159,189,164,138
"COG1234",3,22,3,20,7,20,16,15,22,14,36,53,47,45,65,19,48,47,52,44
"COG1235",14,58,44,43,16,63,46,40,30,32,52,40,35,44,31,33,48,55,54,39
"COG1236",50,19,43,14,18,28,23,19,37,48,10,44,46,36,58,49,30,18,32,20
"COG1237",0,1,0,2,0,5,2,1,1,2,7,1,4,0,4,0,1,5,2,5
"COG1238",27,28,14,29,17,24,29,31,29,24,36,33,29,30,13,16,26,33,28,47
"COG1239",0,20,6,43,15,39,50,52,21,22,38,32,16,21,118,2,17,25,35,35
"COG1240",0,2,0,8,6,6,5,9,3,2,4,11,4,11,25,1,7,8,8,4
"COG1241",1,18,0,5,17,13,18,15,40,53,3,30,56,32,12,0,39,23,25,5
"COG1242",0,5,0,1,0,1,2,0,2,2,1,0,8,2,0,0,2,1,3,0
"COG1243",0,20,0,4,3,3,4,4,32,19,3,2,43,6,1,0,3,9,3,1
"COG1244",0,3,0,9,0,4,6,7,6,12,3,14,4,8,5,0,15,9,12,3
"COG1245",0,15,0,7,3,8,6,9,31,27,9,14,47,10,5,0,25,12,15,0
"COG1246",30,17,3,2,6,2,4,3,10,10,7,3,4,0,2,6,0,2,4,0
"COG1247",2,9,11,6,0,6,0,1,13,8,8,3,10,6,0,8,4,3,6,0
"COG1249",216,131,176,182,99,173,176,170,213,161,195,169,169,164,192,214,153,158,172,174
"COG1250",280,186,114,175,67,176,183,150,198,186,252,182,186,172,106,145,174,203,195,195
"COG1251",98,23,36,1,18,1,7,0,5,2,0,1,11,1,2,30,3,0,5,4
"COG1252",51,8,22,46,62,39,58,64,38,22,14,48,34,37,130,50,37,38,38,26
"COG1253",34,108,46,70,45,58,61,69,86,81,68,76,93,53,122,53,67,65,70,56
"COG1254",2,2,0,2,0,0,1,0,1,4,1,1,15,0,3,3,1,3,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",32,5,26,14,9,11,12,22,12,7,20,11,14,9,12,49,6,5,10,30
"COG1257",2,15,4,18,12,18,22,23,30,22,27,27,20,14,15,14,23,27,29,18
"COG1258",0,8,0,2,0,5,8,12,27,32,6,14,34,13,4,0,14,13,8,2
"COG1259",1,30,2,11,7,4,8,8,13,11,7,4,7,2,3,1,2,6,7,6
"COG1260",2,40,1,14,17,8,10,8,49,26,1,16,44,11,3,1,13,8,8,3
"COG1261",28,1,14,3,9,1,0,2,4,2,4,1,5,4,1,14,3,2,2,1
"COG1262",11,147,47,53,22,50,61,42,120,90,82,85,113,45,49,88,55,68,74,96
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",1,23,4,32,6,15,45,29,17,15,16,19,15,14,66,11,24,31,43,10
"COG1267",23,17,8,15,10,20,12,21,18,15,22,15,6,16,8,11,23,18,15,10
"COG1268",0,10,10,38,13,23,32,29,19,19,20,23,28,24,32,3,26,20,28,29
"COG1269",0,11,0,12,0,7,16,7,51,28,3,20,71,16,9,1,21,15,18,4
"COG1270",33,17,10,11,14,19,3,15,23,10,14,5,15,11,52,1,4,10,9,5
"COG1271",54,39,40,1,22,0,6,0,8,3,0,2,10,0,0,47,2,0,11,2
"COG1272",1,19,2,3,6,1,6,1,10,4,14,10,9,9,3,7,8,9,14,5
"COG1273",2,1,2,0,0,1,0,0,2,0,0,0,3,0,0,4,0,0,1,0
"COG1274",0,16,2,6,1,3,3,2,12,7,0,2,11,2,3,2,10,8,3,1
"COG1275",3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",1,0,0,0,3,0,1,2,0,0,0,0,5,0,0,1,1,0,1,1
"COG1277",4,29,30,22,6,10,11,16,19,40,8,4,24,11,8,45,10,12,13,13
"COG1278",52,39,24,25,10,27,22,34,30,31,24,10,32,19,4,31,28,33,10,46
"COG1279",15,8,1,31,9,21,8,17,9,17,19,25,5,18,13,2,12,16,18,9
"COG1280",90,42,89,58,37,68,54,59,57,74,76,73,51,72,24,58,53,62,67,77
"COG1281",24,2,13,9,11,13,5,20,4,4,18,15,4,19,44,22,8,13,20,16
"COG1282",45,58,25,91,42,110,80,109,65,61,50,86,60,97,87,33,81,72,73,114
"COG1283",36,69,15,12,20,17,16,13,23,20,37,16,17,19,10,36,30,7,8,6
"COG1284",18,3,7,0,4,1,4,1,8,1,2,3,9,4,2,9,1,0,4,2
"COG1285",1,7,6,0,1,0,0,1,2,1,0,1,4,1,1,9,0,0,1,0
"COG1286",3,3,5,3,0,3,3,1,2,2,21,7,2,3,6,11,3,3,5,5
"COG1287",0,30,0,15,5,34,28,29,40,65,13,59,60,36,27,0,76,34,42,9
"COG1288",5,4,4,0,1,0,3,1,4,1,2,0,3,0,0,7,1,1,2,0
"COG1289",119,1,4,0,9,1,0,0,5,0,1,0,3,1,1,18,0,1,3,0
"COG1290",34,84,66,70,72,82,98,91,71,66,30,28,27,25,34,7,31,30,38,39
"COG1291",57,50,34,20,3,15,7,11,25,23,10,12,22,17,10,53,11,13,17,24
"COG1292",259,20,63,17,42,47,33,19,19,16,52,29,27,31,88,144,33,26,31,32
"COG1293",1,9,2,39,14,19,20,32,41,30,6,30,49,29,78,1,38,29,26,8
"COG1294",29,6,22,0,10,1,0,0,2,1,0,0,9,1,5,24,0,1,2,6
"COG1295",66,15,25,22,17,10,15,9,13,15,19,11,20,15,38,43,10,9,21,10
"COG1296",14,1,15,16,8,18,14,15,7,3,28,14,6,11,8,11,12,8,12,12
"COG1297",0,36,1,18,3,17,18,14,20,29,9,32,12,21,16,2,25,16,17,9
"COG1298",69,5,44,10,21,14,13,13,23,15,18,17,20,19,18,70,14,15,27,31
"COG1299",37,1,5,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0
"COG1300",1,1,4,0,0,0,1,0,1,1,0,2,3,0,1,4,0,0,0,0
"COG1301",79,36,23,26,23,38,32,27,33,36,49,24,30,29,21,42,20,39,43,45
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,1,1,1,3,11,13,2,1,13,3,1,0,8,1,9,0
"COG1304",51,49,36,128,37,105,92,108,52,85,90,77,58,86,45,20,68,103,94,133
"COG1305",142,66,35,26,26,17,29,27,32,39,4,17,34,21,16,74,24,26,25,19
"COG1306",0,1,0,12,3,3,6,12,2,4,0,15,1,15,1,0,14,6,0,11
"COG1307",0,4,0,3,0,0,0,0,5,1,0,2,6,1,0,3,4,3,4,0
"COG1308",0,5,0,0,0,0,1,0,5,5,0,0,7,2,0,0,1,1,0,0
"COG1309",219,62,190,19,59,26,37,19,30,26,71,37,48,30,21,234,33,36,44,46
"COG1310",12,12,5,7,305,4,10,3,14,6,2,11,24,4,9,8,19,8,4,1
"COG1311",1,6,0,1,10,5,8,4,10,34,1,9,8,8,7,0,12,8,11,2
"COG1312",5,6,7,11,4,11,6,13,15,26,9,12,16,6,8,10,3,10,13,8
"COG1313",0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",11,1,1,5,6,2,2,1,2,2,5,3,0,1,0,1,0,0,3,5
"COG1315",0,9,0,2,4,0,3,1,7,3,0,2,4,7,4,0,0,0,5,3
"COG1316",2,5,0,7,7,7,7,7,6,13,0,13,5,11,1,0,13,9,4,5
"COG1317",23,5,3,1,2,2,1,1,9,2,3,1,5,4,0,11,1,0,1,1
"COG1319",3,78,27,21,7,8,18,25,60,61,19,28,64,44,11,25,34,27,33,16
"COG1320",22,2,2,0,3,1,1,0,2,0,2,0,1,0,0,4,0,1,0,1
"COG1321",10,19,9,13,3,12,13,17,29,28,19,27,37,14,7,15,15,16,15,3
"COG1322",2,22,15,34,5,18,30,31,17,20,72,82,60,65,50,42,91,72,87,106
"COG1324",0,8,2,15,4,3,6,8,6,9,0,4,19,10,16,0,13,9,6,5
"COG1325",0,3,0,0,0,0,0,0,10,1,0,0,6,0,0,0,0,2,1,0
"COG1326",0,0,0,0,0,4,2,1,3,7,1,2,0,3,2,0,4,1,4,0
"COG1327",21,22,8,29,7,33,28,34,19,17,8,6,4,9,14,3,10,5,2,13
"COG1328",0,23,3,0,4,0,2,0,33,15,0,0,31,0,2,1,2,6,0,0
"COG1329",1,10,13,27,6,33,21,29,9,13,15,18,8,27,12,10,24,22,22,21
"COG1330",101,16,5,43,29,19,27,50,16,17,5,5,20,34,90,41,12,22,29,17
"COG1331",0,81,34,45,7,30,45,39,106,73,38,55,114,29,15,23,39,56,32,24
"COG1333",0,0,0,17,12,13,16,16,2,3,26,12,4,13,55,1,16,16,12,2
"COG1334",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,4,0,1,1,0
"COG1335",27,63,35,25,9,8,16,16,37,37,22,26,30,24,33,21,22,14,26,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,3,16,4,4,7,5,8,6,8,10,6,7,8,5,14,5,1,10,10
"COG1339",0,6,0,3,0,1,3,2,10,14,0,3,14,4,3,0,4,2,2,0
"COG1340",0,0,0,5,0,7,10,4,4,7,5,6,2,9,5,0,12,5,5,1
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",87,44,88,48,41,47,31,39,75,46,68,62,88,91,49,65,44,27,62,84
"COG1345",91,9,24,11,8,4,7,6,24,8,15,6,25,11,11,34,9,3,13,22
"COG1346",26,0,8,0,4,1,0,0,2,0,5,0,2,1,1,5,1,0,2,2
"COG1347",17,7,3,5,8,17,14,12,5,14,30,10,7,13,20,8,12,18,11,15
"COG1348",0,0,3,10,6,9,13,22,1,3,1,10,2,6,50,2,9,12,9,17
"COG1349",58,4,32,2,9,10,7,1,4,2,24,3,5,3,2,36,1,7,5,5
"COG1350",0,46,0,13,3,9,14,18,21,20,3,9,21,21,4,0,20,16,14,15
"COG1351",8,57,158,72,377,61,85,111,66,72,29,57,67,89,59,63,185,77,43,70
"COG1352",43,6,22,1,15,2,8,3,9,8,1,7,11,4,3,36,2,2,10,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",22,58,21,54,23,54,51,53,40,45,40,42,46,49,62,25,43,47,47,43
"COG1355",0,21,15,1,1,1,1,1,5,1,0,0,9,2,0,12,0,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",5,99,121,49,48,45,47,43,101,80,25,40,92,55,110,37,56,38,47,24
"COG1358",0,1,0,2,1,1,4,0,3,6,2,4,3,4,2,0,11,5,5,0
"COG1359",1,1,3,7,3,3,3,2,6,7,3,3,8,4,3,6,4,3,5,2
"COG1360",77,51,56,24,13,26,12,27,29,37,19,10,10,12,8,29,6,8,16,16
"COG1361",0,8,0,0,0,0,0,0,27,14,0,1,24,0,0,0,0,3,0,0
"COG1362",40,8,1,5,1,1,3,1,8,5,4,2,7,8,2,13,7,3,1,2
"COG1363",14,1,7,3,0,7,4,4,3,0,38,20,14,6,18,15,7,12,9,15
"COG1364",13,13,4,17,9,17,20,23,22,18,42,51,44,71,62,22,65,58,59,56
"COG1366",13,6,5,5,3,7,8,5,6,4,3,2,1,2,16,9,4,3,8,2
"COG1368",69,22,5,12,5,10,11,6,21,4,4,0,6,6,1,16,1,2,1,1
"COG1369",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,5,0,2,0,2,8,4,14,22,3,11,13,6,6,0,13,10,11,3
"COG1371",0,8,0,0,0,1,0,0,9,6,0,1,10,0,0,0,1,1,2,0
"COG1372",51,32,532,41,683,35,39,52,6,26,13,55,4,20,91,142,86,24,39,21
"COG1373",1,5,5,1,1,1,6,0,1,0,1,3,1,0,1,10,0,2,2,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",85,6,15,5,19,4,4,9,17,6,9,11,9,7,8,27,4,2,8,6
"COG1377",37,3,21,3,10,12,7,6,7,7,9,5,10,10,5,26,11,4,12,6
"COG1378",0,8,0,1,0,1,2,0,5,3,1,8,10,3,8,0,7,3,11,0
"COG1379",0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1381",25,39,15,45,13,30,25,47,31,36,21,30,36,44,34,17,28,38,36,23
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,2,1,0,0
"COG1384",5,45,26,78,16,52,48,76,60,57,54,56,62,72,28,11,79,69,56,60
"COG1385",60,44,16,63,23,75,52,57,27,38,50,51,50,49,40,29,45,52,52,47
"COG1386",19,39,22,33,16,48,37,33,45,41,27,42,43,48,28,24,37,46,50,41
"COG1387",0,19,12,5,1,7,8,2,9,30,6,14,12,12,9,8,8,9,10,3
"COG1388",2,7,2,5,8,5,3,4,2,2,1,5,6,4,8,4,8,5,15,5
"COG1389",0,6,2,4,0,2,5,3,10,7,5,22,20,17,10,1,28,20,18,2
"COG1390",0,6,0,3,1,1,1,1,12,12,0,1,3,0,0,0,3,1,2,1
"COG1391",104,30,47,2,10,14,6,13,37,24,21,15,19,25,11,76,7,8,13,20
"COG1392",21,19,1,8,7,5,2,4,11,13,11,10,26,7,3,7,6,7,7,4
"COG1393",5,4,5,4,3,0,2,4,5,2,14,8,13,10,5,22,6,12,26,5
"COG1394",0,5,2,1,3,3,3,4,24,9,2,2,9,1,1,1,2,0,1,0
"COG1395",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",92,27,129,39,33,33,31,40,34,29,55,32,31,49,16,92,35,22,54,41
"COG1397",3,4,5,3,2,1,0,0,7,5,3,0,4,5,1,9,2,3,3,0
"COG1398",1,3,9,7,13,3,3,7,4,6,9,15,8,15,47,19,36,21,22,14
"COG1399",20,17,1,1,4,2,4,4,13,10,5,4,3,8,2,7,11,3,3,0
"COG1400",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1401",1,8,7,4,8,4,3,0,8,6,0,3,1,1,1,3,0,1,1,0
"COG1402",4,16,14,21,11,18,9,11,31,32,9,15,36,17,43,3,15,19,17,13
"COG1403",78,40,31,43,99,36,41,50,26,22,37,28,28,47,30,32,41,28,38,49
"COG1404",10,164,155,113,124,147,209,131,187,337,125,268,190,197,191,112,280,262,310,90
"COG1405",1,11,0,10,22,9,25,8,64,46,11,29,84,17,11,0,44,46,24,5
"COG1406",0,0,5,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1407",4,11,6,1,12,11,10,15,11,6,0,10,18,11,38,12,8,4,10,7
"COG1408",2,6,11,7,1,10,7,12,7,10,27,17,5,7,9,10,9,10,3,15
"COG1409",39,25,44,29,43,41,30,21,62,38,33,57,67,32,21,60,19,31,49,27
"COG1410",79,116,88,100,41,63,58,103,101,98,35,61,81,55,145,115,56,77,74,48
"COG1411",1,1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG1412",0,4,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0
"COG1413",0,37,17,36,13,21,23,19,21,32,5,31,20,29,44,9,18,26,27,13
"COG1414",109,22,83,4,8,9,11,6,22,9,30,8,20,17,9,31,9,18,19,15
"COG1415",0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0
"COG1416",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1418",0,17,15,11,4,3,3,4,21,23,26,4,11,2,3,16,0,7,6,7
"COG1419",64,7,23,5,13,2,2,4,6,7,8,6,10,2,4,21,1,0,6,6
"COG1420",5,30,21,12,6,20,8,11,19,21,11,10,22,9,7,23,13,16,13,10
"COG1422",0,4,0,2,0,2,4,1,20,8,0,3,10,1,3,0,0,3,5,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",36,20,14,7,3,4,4,4,15,5,2,5,14,6,5,5,4,5,4,4
"COG1427",0,5,2,1,0,5,6,2,11,4,6,5,13,11,2,2,11,7,4,2
"COG1428",3,29,5,14,10,19,17,10,23,17,43,35,16,13,13,15,17,18,34,22
"COG1429",4,10,36,82,42,84,87,126,17,19,55,47,15,85,287,25,39,67,88,46
"COG1430",15,13,17,12,66,14,18,29,7,14,11,12,13,7,14,20,30,11,14,15
"COG1431",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1432",15,6,4,2,4,1,2,1,5,7,12,10,12,4,4,24,3,1,5,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,22,10,10,9,10,12,7,17,9,3,13,6,15,10,9,9,17,16,6
"COG1435",4,24,7,17,21,16,24,19,23,11,30,16,21,19,11,6,36,24,20,29
"COG1436",0,0,0,0,1,0,1,1,2,6,0,4,1,2,1,0,2,0,1,0
"COG1437",0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1
"COG1438",0,0,0,1,4,1,3,3,1,4,0,4,3,5,1,0,3,3,3,0
"COG1439",0,3,0,0,0,1,3,1,9,6,0,1,10,2,2,0,6,12,2,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",22,0,0,2,1,0,6,1,6,2,0,5,4,4,0,0,5,2,1,0
"COG1442",0,0,1,3,4,2,7,3,0,2,1,6,0,5,1,0,4,2,3,4
"COG1443",1,3,1,3,1,7,6,5,16,9,2,3,3,2,1,0,3,5,1,1
"COG1444",55,1,5,0,13,0,5,2,5,5,4,5,2,1,7,1,3,0,5,2
"COG1445",51,0,2,0,1,0,1,0,2,0,2,0,0,0,0,3,0,0,1,0
"COG1446",4,42,21,15,9,27,26,26,36,21,23,26,27,18,29,19,12,26,30,24
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",43,4,9,4,7,10,11,12,3,4,21,10,5,11,6,24,8,3,19,5
"COG1449",0,5,10,3,5,10,15,18,3,6,0,26,1,32,8,0,15,8,14,11
"COG1450",39,49,44,26,12,23,20,23,14,34,25,35,27,28,30,82,24,19,40,33
"COG1451",13,2,19,11,4,13,5,3,16,9,11,8,12,7,29,14,8,6,11,7
"COG1452",89,47,40,80,30,91,80,77,57,50,67,69,46,68,44,47,54,85,68,62
"COG1453",0,14,0,20,8,22,17,46,4,8,0,5,0,6,35,0,1,2,5,0
"COG1454",49,44,46,77,33,79,74,74,84,70,71,67,70,63,28,76,55,83,67,68
"COG1455",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1457",44,1,2,0,2,0,2,0,4,6,6,1,3,0,0,11,2,3,0,3
"COG1459",46,39,43,35,27,37,36,41,42,37,39,33,24,28,41,85,34,26,36,24
"COG1460",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,10,0,11,0,2,5,0,12,19,0,6,9,3,1,0,8,7,6,0
"COG1462",35,5,131,4,170,18,16,7,5,4,12,11,3,2,9,57,8,8,5,10
"COG1463",38,2,21,12,8,15,6,4,7,7,4,9,11,6,23,13,6,12,10,8
"COG1464",31,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1465",0,6,0,2,1,1,2,2,17,19,1,7,25,4,2,0,4,7,6,1
"COG1466",39,47,15,52,17,59,50,63,37,46,60,41,54,54,64,25,53,50,63,44
"COG1467",0,9,0,9,0,4,14,2,25,18,2,11,28,6,1,0,12,13,9,0
"COG1468",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1469",2,4,9,1,6,8,7,6,5,4,14,10,3,2,6,11,3,7,6,4
"COG1470",0,0,0,1,0,5,0,1,0,1,0,1,0,0,0,1,1,0,1,0
"COG1471",0,5,0,3,1,5,4,3,7,12,1,2,27,0,5,0,8,8,5,0
"COG1472",20,41,34,33,13,43,47,38,33,31,224,141,120,109,79,61,85,129,157,144
"COG1473",30,120,94,98,31,109,96,74,98,92,96,74,104,71,89,70,84,95,95,92
"COG1474",1,19,0,5,0,6,16,6,26,40,7,22,18,18,6,0,25,15,21,4
"COG1475",46,62,136,54,411,79,60,64,48,79,55,69,48,59,47,140,74,54,73,76
"COG1476",0,5,5,2,0,3,3,1,1,2,5,4,2,8,3,1,8,6,2,3
"COG1477",29,33,24,19,8,20,28,17,30,23,31,28,22,9,18,37,14,32,27,20
"COG1478",1,19,0,7,4,10,11,1,37,33,6,3,50,17,4,9,9,14,9,6
"COG1479",75,29,28,0,18,7,5,4,7,2,3,2,3,2,0,8,1,3,0,3
