"","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0648",0,10,31,2,25,14,13,10,8,31,3,4,5,2,1,4,2,1,2,2
"COG0649",37,43,97,91,117,90,87,73,89,98,54,69,82,51,73,75,62,91,82,91
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",49,22,88,47,71,18,19,20,15,69,18,17,25,23,20,25,25,13,32,22
"COG0652",98,106,86,67,102,85,82,92,105,79,75,77,106,137,113,105,103,89,85,117
"COG0653",235,209,144,204,166,201,220,212,219,135,187,198,218,189,226,215,213,187,234,200
"COG0654",226,167,108,144,83,169,145,167,166,95,146,125,154,154,171,161,164,178,165,166
"COG0655",10,13,6,14,9,4,5,4,3,11,3,6,5,8,12,12,3,8,3,5
"COG0656",19,20,17,13,24,10,11,15,16,19,14,17,23,25,16,13,11,5,4,5
"COG0657",40,95,78,71,77,76,40,74,60,78,47,64,84,53,76,74,58,73,75,54
"COG0658",20,26,15,11,8,5,4,3,1,12,13,3,3,11,6,3,6,1,2,3
"COG0659",139,155,59,61,47,43,29,81,61,53,157,42,56,108,89,70,67,59,113,86
"COG0661",110,109,80,119,72,124,139,193,165,92,214,91,132,197,135,145,129,204,185,170
"COG0662",34,44,42,60,39,59,52,53,54,55,58,56,40,54,70,58,53,64,62,81
"COG0663",34,23,16,36,19,38,17,22,34,15,17,29,27,21,23,24,22,36,21,27
"COG0664",22,45,62,28,47,31,26,48,34,61,59,35,30,55,28,27,25,31,22,28
"COG0665",671,488,558,569,569,525,481,523,454,565,310,464,542,438,484,542,532,455,398,483
"COG0666",121,35,95,24,97,60,19,25,44,76,44,24,26,126,76,35,23,11,20,8
"COG0667",151,106,172,159,190,148,117,143,140,184,105,131,129,131,125,136,121,128,119,129
"COG0668",60,77,94,104,114,102,78,93,95,111,114,123,109,106,104,104,108,106,97,115
"COG0669",19,31,17,34,23,32,26,31,31,28,30,27,27,37,36,29,34,31,37,36
"COG0670",33,20,26,62,30,41,33,54,40,22,15,15,23,17,11,14,19,13,16,15
"COG0671",41,25,27,23,27,18,16,7,14,23,20,19,22,24,32,20,16,26,20,28
"COG0672",16,16,13,12,22,8,7,12,3,23,5,12,11,8,8,5,2,2,6,3
"COG0673",295,297,345,364,400,359,329,280,338,368,256,334,306,268,296,346,331,295,337,309
"COG0674",1,24,123,28,97,67,46,33,39,108,35,77,66,41,30,28,22,40,26,25
"COG0675",1,4,4,1,4,0,2,1,1,3,1,3,1,0,0,0,0,2,0,1
"COG0676",1,0,0,1,0,0,2,2,0,1,4,1,1,6,1,0,1,0,0,0
"COG0677",58,28,42,22,45,51,54,46,43,40,59,61,26,37,38,51,35,52,50,46
"COG0678",27,20,16,37,10,33,24,29,14,17,15,21,22,22,50,29,43,30,26,45
"COG0679",48,36,19,42,19,39,47,37,39,25,11,15,12,9,14,17,17,15,17,18
"COG0680",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG0681",49,73,49,68,59,70,58,70,60,45,58,62,63,69,50,79,60,64,58,67
"COG0682",25,24,16,14,21,14,16,22,26,10,49,57,50,62,56,72,51,51,76,68
"COG0683",96,84,166,188,165,115,123,117,152,177,73,106,139,104,119,113,114,143,154,130
"COG0684",14,17,20,30,26,24,11,21,19,27,22,20,18,14,17,18,25,12,19,13
"COG0685",40,50,63,44,68,45,43,42,54,60,67,46,45,51,54,52,43,46,53,56
"COG0686",42,53,33,71,42,43,71,48,48,36,39,55,61,42,51,66,58,42,47,52
"COG0687",80,43,87,83,92,66,61,69,66,73,23,54,74,56,57,71,54,63,62,54
"COG0688",31,43,33,38,28,34,45,32,38,28,20,38,37,24,41,40,27,30,30,27
"COG0689",24,31,43,44,29,26,25,30,14,30,26,29,37,28,31,28,35,31,19,22
"COG0690",9,9,5,9,3,4,5,5,4,3,14,5,5,8,11,3,3,13,4,7
"COG0691",22,26,38,23,23,35,44,36,31,23,22,39,37,39,29,30,44,37,35,43
"COG0692",17,40,7,15,5,11,19,11,9,10,14,20,18,13,20,16,22,17,16,14
"COG0693",11,23,3,7,10,6,4,8,2,19,6,6,5,6,13,6,2,2,9,7
"COG0694",51,46,32,50,37,50,36,44,38,46,35,34,44,37,43,49,49,35,40,31
"COG0695",38,21,10,19,16,22,31,26,14,25,29,33,15,24,26,13,19,20,24,34
"COG0696",65,70,21,32,27,25,19,40,38,21,70,18,17,54,43,43,38,29,54,31
"COG0697",498,378,337,498,350,505,580,502,505,338,333,490,485,480,467,527,562,492,526,523
"COG0698",12,16,11,24,11,25,22,12,28,19,10,32,16,19,26,30,14,22,28,14
"COG0699",1,6,3,0,0,2,0,2,0,1,1,0,2,8,8,1,2,0,0,1
"COG0700",2,1,1,1,0,2,0,0,0,0,2,3,0,1,2,3,1,0,2,1
"COG0701",5,3,7,8,13,8,4,10,3,11,10,12,0,6,4,5,4,3,0,5
"COG0702",85,95,67,76,104,86,115,104,126,72,41,26,25,40,28,38,25,36,31,24
"COG0703",31,44,31,35,14,45,50,46,29,16,50,35,41,51,31,43,29,48,47,49
"COG0704",1,13,58,45,64,18,40,33,8,64,6,8,59,25,12,9,9,7,41,24
"COG0705",46,67,50,19,50,26,49,24,53,47,33,41,41,33,33,33,43,35,29,24
"COG0706",105,87,61,120,61,122,136,115,105,64,99,156,120,103,123,148,118,118,133,126
"COG0707",53,96,45,56,39,69,79,54,67,53,68,66,62,60,64,82,85,76,78,76
"COG0708",71,71,45,62,42,50,78,67,68,43,75,71,68,46,64,61,57,57,76,60
"COG0709",34,19,32,26,32,29,18,40,28,24,58,24,44,45,38,29,24,29,62,79
"COG0710",0,0,26,0,17,4,4,3,3,19,7,3,7,5,6,1,3,4,0,1
"COG0711",16,14,16,12,7,19,18,25,20,17,66,51,52,68,44,71,60,71,72,57
"COG0712",49,55,31,33,20,50,60,44,50,38,28,43,38,50,38,53,39,55,44,44
"COG0713",7,8,23,10,28,27,11,17,26,14,11,13,22,18,14,21,20,16,14,20
"COG0714",121,184,132,161,131,206,141,135,145,151,122,177,144,135,263,143,143,186,127,199
"COG0715",33,30,68,30,45,24,17,25,26,52,29,30,27,21,25,15,17,23,51,41
"COG0716",19,6,1,3,1,7,14,8,14,4,30,12,9,25,9,15,20,10,11,9
"COG0717",27,31,23,47,26,57,35,44,47,17,15,13,14,15,16,18,20,16,12,15
"COG0718",11,7,13,15,17,15,18,9,14,13,16,14,20,19,6,17,15,15,13,12
"COG0719",114,118,149,152,160,182,194,178,200,170,176,156,152,172,172,155,161,178,155,178
"COG0720",22,24,21,17,15,11,12,23,33,16,56,18,14,37,20,27,18,31,33,27
"COG0721",9,17,8,20,8,12,17,17,18,16,23,20,17,14,13,19,15,15,21,18
"COG0722",29,19,37,27,21,21,15,41,29,17,48,25,28,34,23,35,36,28,33,35
"COG0723",36,17,35,52,28,46,36,33,46,41,33,39,41,36,37,51,56,40,40,37
"COG0724",8,8,11,6,4,10,8,25,22,6,37,6,13,45,26,15,12,27,8,15
"COG0725",7,3,4,4,4,2,1,0,0,7,6,13,7,5,6,2,3,0,2,3
"COG0726",91,65,98,56,101,91,104,67,87,128,55,76,74,59,66,78,83,61,51,60
"COG0727",7,10,3,2,3,3,3,6,1,6,19,4,3,4,4,4,8,1,12,4
"COG0728",71,62,54,75,63,92,92,81,108,47,90,103,87,101,93,103,93,120,88,117
"COG0729",0,3,7,3,3,3,4,1,2,6,10,7,3,0,0,0,1,3,2,4
"COG0730",110,104,55,147,68,114,145,136,112,67,77,96,127,94,103,130,98,120,112,105
"COG0731",0,1,24,0,21,5,15,3,2,25,7,2,13,7,8,3,3,10,2,1
"COG0732",6,6,3,5,2,2,3,5,2,9,15,12,8,7,8,9,7,4,5,2
"COG0733",36,34,45,39,23,55,39,53,33,38,56,53,43,44,39,43,38,57,58,53
"COG0735",54,65,28,79,35,76,88,83,96,30,52,72,63,83,75,73,75,77,72,71
"COG0736",28,19,23,16,18,18,20,23,23,21,7,24,26,19,17,17,27,18,17,18
"COG0737",47,64,59,37,52,27,28,22,28,53,18,43,27,22,32,18,33,19,26,16
"COG0738",29,27,11,6,8,12,7,7,1,10,11,12,7,7,13,8,14,5,6,3
"COG0739",228,220,151,171,161,177,167,158,153,148,152,222,165,120,143,184,185,138,161,135
"COG0740",49,77,46,65,37,67,45,61,72,57,133,45,51,100,86,66,56,68,68,84
"COG0741",101,139,111,133,101,115,120,115,105,93,98,122,110,97,108,102,101,130,99,114
"COG0742",48,47,22,24,20,33,38,40,46,35,43,40,31,34,38,38,38,51,39,38
"COG0743",51,48,39,38,37,67,83,66,86,55,91,78,58,67,42,70,52,73,67,58
"COG0744",35,41,26,30,31,33,31,54,34,34,80,33,46,44,25,35,41,33,49,64
"COG0745",149,206,118,197,112,167,151,192,175,116,223,173,170,184,157,129,152,145,197,190
"COG0746",30,13,15,16,27,19,21,23,14,25,10,16,19,7,19,7,19,15,10,20
"COG0747",51,52,61,44,65,43,43,46,45,79,162,126,106,131,135,134,132,131,145,130
"COG0748",10,1,3,3,8,17,6,4,13,8,17,21,3,9,7,9,16,10,4,4
"COG0749",228,299,179,253,148,246,233,259,229,136,216,251,254,213,333,226,222,317,258,300
"COG0750",74,97,127,79,130,102,92,87,109,136,91,115,74,85,92,96,79,84,95,83
"COG0751",73,54,38,61,70,85,85,109,82,48,86,60,68,95,73,86,81,96,103,127
"COG0752",46,18,17,54,31,34,32,32,46,23,37,27,27,27,23,28,42,43,45,49
"COG0753",2,0,5,0,9,3,10,0,1,9,1,5,0,3,1,0,0,0,0,1
"COG0754",0,0,2,0,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,2
"COG0755",90,60,53,67,44,59,69,69,86,43,97,65,69,61,74,77,73,56,71,62
"COG0756",40,34,14,31,25,34,28,26,17,20,15,32,30,27,43,19,32,26,19,26
"COG0757",23,34,22,32,17,39,39,28,36,24,30,31,30,31,34,33,31,23,37,33
"COG0758",14,25,17,12,10,4,2,7,2,14,17,3,2,8,4,2,4,0,2,3
"COG0759",8,9,6,5,11,12,13,12,15,6,14,10,16,15,13,23,10,14,21,12
"COG0760",197,185,101,107,102,100,110,89,72,103,109,135,116,114,112,126,113,84,84,69
"COG0761",56,43,47,85,38,74,57,69,96,55,80,64,67,76,62,64,61,83,63,75
"COG0762",17,15,11,20,15,18,11,20,17,7,26,15,22,19,12,27,18,22,27,21
"COG0763",60,86,41,43,39,69,70,64,60,33,56,61,64,69,58,71,71,72,84,76
"COG0764",29,19,16,23,24,24,24,19,22,19,69,61,62,69,66,75,71,52,73,49
"COG0765",80,58,79,86,77,108,102,115,103,68,25,23,42,36,25,35,43,34,31,23
"COG0766",69,89,57,83,56,96,92,94,100,55,82,88,81,90,95,92,100,99,101,91
"COG0767",24,20,14,20,5,18,9,25,16,10,37,8,11,22,17,18,16,17,33,19
"COG0768",230,236,161,238,164,253,231,260,237,136,219,230,248,238,250,236,267,277,271,267
"COG0769",119,103,75,89,70,122,152,91,133,64,97,123,95,101,102,111,105,111,124,113
"COG0770",67,87,51,33,35,61,53,53,77,38,84,52,74,45,58,79,68,62,68,80
"COG0771",76,87,40,57,53,96,118,94,121,54,87,100,78,90,89,101,82,87,117,103
"COG0772",167,154,102,138,93,146,183,150,177,117,146,143,174,136,156,186,157,161,165,166
"COG0773",124,123,73,96,78,109,112,131,112,78,24,49,38,42,40,39,37,36,37,44
"COG0774",63,80,52,75,49,71,65,61,72,57,76,72,65,63,54,69,67,72,73,65
"COG0775",35,21,21,17,8,21,22,22,9,24,7,14,7,13,26,13,26,16,16,17
"COG0776",43,55,30,44,27,43,46,41,37,30,43,37,36,48,51,52,55,43,48,52
"COG0777",66,62,52,71,64,57,64,52,92,56,54,51,67,48,62,57,68,60,63,55
"COG0778",103,97,69,54,70,68,56,59,57,69,72,90,70,63,51,69,91,68,55,42
"COG0779",19,23,14,18,6,19,24,11,8,12,25,15,20,24,15,11,14,15,19,17
"COG0780",5,15,13,8,9,11,13,16,17,12,20,18,9,15,18,15,19,22,20,20
"COG0781",22,42,21,21,26,28,22,32,29,20,29,29,33,35,27,36,29,27,30,21
"COG0782",34,39,29,47,38,35,37,37,27,28,21,30,29,21,31,27,37,18,32,35
"COG0783",1,0,2,2,5,0,4,0,0,5,4,0,2,4,1,1,0,0,4,3
"COG0784",52,75,116,33,79,56,61,27,20,94,164,99,29,90,53,28,40,36,28,50
"COG0785",19,17,21,32,17,38,48,33,38,23,12,14,14,15,13,11,10,6,10,14
"COG0786",1,1,4,6,0,3,3,8,17,0,39,2,6,21,7,9,9,10,24,23
"COG0787",59,63,28,46,32,47,42,56,46,30,68,58,46,50,42,46,46,40,49,49
"COG0788",27,12,10,7,15,7,9,22,23,16,24,11,11,28,10,15,14,19,18,21
"COG0789",47,42,37,35,26,55,38,32,34,36,33,45,31,33,36,34,43,32,16,29
"COG0790",67,28,56,28,46,45,10,13,26,42,40,26,26,35,29,23,20,20,26,15
"COG0791",32,17,11,13,16,36,44,38,49,11,48,30,36,41,31,31,37,33,35,54
"COG0792",2,2,5,1,6,0,1,0,0,0,2,3,1,0,2,0,0,0,0,0
"COG0793",165,162,126,137,138,151,134,134,129,120,175,147,123,158,134,147,137,134,137,135
"COG0794",57,52,35,68,42,57,70,59,57,40,34,52,60,45,44,59,70,38,57,51
"COG0795",119,152,76,87,80,108,140,84,126,74,35,36,34,47,31,47,35,39,42,44
"COG0796",17,17,29,7,33,7,15,12,17,21,32,14,8,24,12,10,8,9,23,18
"COG0797",6,8,9,13,12,7,13,10,8,8,10,14,11,10,11,8,10,6,4,4
"COG0798",1,9,8,9,6,7,2,2,4,8,8,1,3,4,3,4,1,2,5,2
"COG0799",28,30,24,32,17,27,31,24,30,14,24,29,20,21,27,27,25,26,28,24
"COG0800",22,23,8,17,5,9,8,19,17,9,27,9,13,22,7,19,22,19,18,19
"COG0801",49,47,32,30,31,39,43,35,44,22,24,22,26,29,40,37,38,38,34,35
"COG0802",24,35,18,24,28,32,50,37,45,21,21,28,34,30,28,36,26,29,28,21
"COG0803",33,21,3,16,17,35,31,39,51,8,84,8,35,37,22,35,24,36,61,62
"COG0804",1,8,25,24,41,21,11,42,47,29,28,0,22,47,20,14,12,46,58,56
"COG0805",52,58,52,48,45,59,49,56,61,50,55,65,48,72,46,57,44,58,58,58
"COG0806",23,27,20,19,17,15,20,23,16,6,32,28,20,26,15,18,27,23,35,23
"COG0807",54,81,45,89,41,68,88,110,83,46,102,85,92,98,67,102,104,102,102,106
"COG0809",38,67,37,39,43,41,61,49,61,34,66,51,33,56,41,49,59,34,51,51
"COG0810",41,24,20,25,14,14,25,28,22,21,19,31,21,39,17,19,20,20,28,14
"COG0811",100,96,57,96,58,74,71,74,76,57,85,89,74,60,89,87,101,81,79,57
"COG0812",48,59,38,64,45,61,60,67,63,40,52,52,49,61,69,56,70,65,76,71
"COG0813",5,9,0,2,0,3,4,1,3,1,2,3,5,1,12,3,5,8,1,4
"COG0814",2,0,0,0,0,0,0,0,3,0,0,1,1,6,3,3,0,1,0,0
"COG0815",112,87,75,73,83,92,92,129,103,80,108,107,100,83,106,101,115,114,103,102
"COG0816",32,24,16,22,23,32,34,31,34,17,9,9,8,7,12,7,11,10,8,5
"COG0817",22,22,16,19,11,17,12,22,7,22,18,13,11,8,15,20,24,9,15,12
"COG0818",7,6,5,2,3,0,5,4,7,6,15,3,2,13,5,4,6,5,5,2
"COG0819",11,1,5,3,7,6,9,5,17,10,23,4,0,7,4,7,7,12,17,13
"COG0820",64,80,58,58,27,45,40,51,48,36,20,13,17,18,23,21,13,9,16,10
"COG0821",45,62,50,93,42,92,85,87,101,72,90,77,68,77,69,60,87,97,92,94
"COG0822",22,26,24,33,33,26,22,22,16,37,15,24,28,19,38,24,25,26,21,20
"COG0823",73,86,138,123,165,124,146,84,116,172,68,150,121,72,95,86,91,95,90,79
"COG0824",87,71,60,56,52,49,46,63,48,54,58,50,55,50,46,70,59,60,59,60
"COG0825",72,72,66,82,68,66,79,80,78,55,52,64,89,58,68,71,84,82,67,55
"COG0826",0,5,29,2,17,7,1,14,1,18,14,7,6,9,7,0,1,1,2,1
"COG0827",2,11,7,1,5,2,11,3,2,7,7,6,0,2,7,6,1,4,3,1
"COG0828",14,7,10,11,2,15,8,10,10,8,5,8,12,13,11,8,12,13,10,13
"COG0829",1,3,14,9,14,11,17,15,24,11,11,1,16,24,11,5,11,17,31,23
"COG0830",0,8,13,8,9,6,12,15,13,9,8,1,10,23,5,5,7,14,19,16
"COG0831",1,1,8,6,2,1,4,11,5,2,3,1,7,10,2,1,1,4,8,8
"COG0832",0,0,2,1,2,1,0,2,1,4,2,3,1,11,3,4,4,9,8,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",96,74,98,168,102,125,121,106,110,96,94,84,109,111,110,123,111,120,89,94
"COG0835",1,3,10,3,0,2,4,3,2,4,10,4,1,5,6,0,6,1,4,1
"COG0836",27,29,50,26,39,57,47,49,67,46,63,36,39,50,44,44,42,55,44,41
"COG0837",25,25,11,13,4,12,13,22,18,5,38,6,18,27,20,18,26,22,23,28
"COG0838",13,13,33,29,32,24,27,24,37,30,22,31,28,20,19,27,16,37,26,15
"COG0839",20,19,50,30,46,35,43,42,48,26,30,37,35,26,25,32,30,31,33,42
"COG0840",18,18,68,17,30,51,33,13,11,42,93,70,32,36,19,11,41,12,10,30
"COG0841",375,379,222,396,244,276,271,291,245,196,272,291,289,279,281,285,308,267,291,214
"COG0842",23,24,26,18,31,26,34,27,30,20,56,87,75,91,72,68,66,76,74,75
"COG0843",206,128,111,195,144,153,147,166,175,132,181,148,169,167,171,160,152,165,142,137
"COG0845",159,161,125,143,127,156,137,151,129,140,211,153,134,156,135,143,162,140,138,143
"COG0846",12,18,35,17,30,21,19,20,20,47,10,16,13,14,13,18,18,15,16,17
"COG0847",105,87,55,53,48,60,73,67,71,47,61,67,64,68,64,80,80,55,63,63
"COG0848",33,34,21,32,24,25,36,38,36,20,26,31,27,20,18,29,26,27,21,30
"COG0849",64,75,66,66,58,51,50,49,61,55,34,78,43,31,64,65,60,64,52,32
"COG0850",0,0,2,3,0,4,3,2,9,3,21,2,2,11,0,6,2,9,7,17
"COG0851",0,0,2,2,0,1,1,0,4,3,11,2,1,9,1,5,1,3,2,3
"COG0852",25,16,49,28,65,40,37,38,40,43,29,35,41,33,44,34,29,36,22,35
"COG0853",2,7,1,6,2,3,7,3,3,1,11,3,7,6,6,3,3,0,6,3
"COG0854",45,54,20,39,25,42,49,41,34,21,39,43,31,40,26,48,50,44,46,48
"COG0855",42,34,16,129,9,26,25,57,47,16,102,20,54,67,35,41,44,45,62,64
"COG0856",1,0,2,1,2,1,2,1,0,1,7,0,1,2,2,0,1,0,0,0
"COG0857",3,2,2,6,7,14,4,22,18,9,39,7,8,27,7,11,9,13,20,27
"COG0858",34,28,26,22,17,32,34,27,37,13,20,22,21,24,29,25,31,23,19,21
"COG0859",61,80,132,93,113,135,115,102,116,126,46,100,71,90,73,96,88,79,99,72
"COG0860",53,56,35,23,30,45,43,28,37,35,63,40,36,39,49,42,48,41,53,29
"COG0861",33,25,21,41,30,45,45,36,46,11,30,31,31,47,35,35,23,38,50,52
"COG0863",45,68,76,69,74,165,91,79,111,70,45,95,103,55,139,88,99,127,71,116
"COG0864",0,1,6,0,3,0,2,0,0,3,2,2,1,3,0,0,1,0,0,0
"COG1001",33,22,27,6,40,8,11,5,7,59,6,15,4,11,5,17,7,3,5,0
"COG1002",7,2,23,1,13,14,15,11,12,12,37,19,13,16,11,9,10,9,8,10
"COG1003",146,118,76,135,76,152,134,152,163,79,154,149,173,154,165,155,157,179,182,211
"COG1004",72,84,91,82,78,127,103,89,122,91,74,116,95,90,125,95,88,111,96,141
"COG1005",31,36,99,65,95,63,79,62,80,90,63,87,75,72,66,65,68,76,60,85
"COG1006",3,1,4,5,6,0,1,0,3,3,1,1,0,0,3,1,2,2,1,6
"COG1007",66,58,106,70,103,94,118,104,111,107,100,93,98,89,83,84,88,126,106,114
"COG1008",22,12,27,30,29,36,29,65,47,30,133,106,98,140,106,104,94,135,143,158
"COG1009",79,90,141,118,154,119,144,141,147,132,112,119,131,140,116,119,118,156,114,133
"COG1010",25,9,21,8,19,9,10,18,26,13,42,3,7,43,2,18,19,27,27,34
"COG1011",93,88,83,95,106,98,110,84,83,94,49,114,78,71,83,75,80,90,74,67
"COG1012",752,553,532,679,529,576,601,460,472,506,365,567,585,441,571,569,604,521,461,466
"COG1013",2,14,91,18,48,29,27,24,18,60,16,39,29,26,13,22,16,30,15,18
"COG1014",36,45,109,60,115,77,70,47,49,101,49,73,80,44,48,34,47,48,31,51
"COG1015",4,15,8,4,1,6,5,4,5,5,4,5,12,7,9,16,5,14,5,16
"COG1017",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1018",78,64,43,28,27,15,23,11,11,35,29,13,24,17,18,16,19,9,9,18
"COG1019",0,0,20,0,14,4,3,1,2,14,1,2,7,3,1,2,0,6,3,1
"COG1020",16,12,11,1,8,7,8,7,4,13,25,8,8,21,5,6,9,5,5,7
"COG1021",2,1,5,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG1022",92,98,97,101,107,137,143,156,158,117,132,132,134,127,121,134,142,145,151,151
"COG1023",1,2,0,1,2,3,1,21,0,2,2,0,0,2,5,1,3,1,1,5
"COG1024",411,403,365,397,405,348,288,350,319,384,250,417,374,318,348,338,346,347,326,334
"COG1025",9,16,26,13,14,11,3,5,9,23,14,15,10,13,6,6,3,9,8,9
"COG1026",58,30,8,25,4,11,19,13,12,15,10,22,18,21,22,19,32,23,13,18
"COG1027",0,6,42,0,20,1,10,0,0,21,0,1,5,6,2,0,1,0,0,0
"COG1028",790,804,772,814,825,839,759,833,813,903,711,923,882,783,759,787,807,808,720,743
"COG1029",1,0,2,4,1,2,2,2,1,2,0,0,3,1,6,1,5,1,3,3
"COG1030",0,6,27,8,18,12,25,7,11,22,11,18,21,8,10,4,5,1,6,3
"COG1031",0,0,3,0,5,2,8,6,0,2,12,6,6,8,1,3,2,4,2,8
"COG1032",34,52,266,41,295,93,105,60,86,274,35,48,61,112,84,29,42,60,36,73
"COG1033",200,199,188,190,183,154,188,162,184,164,182,225,212,138,189,192,174,177,162,156
"COG1034",63,54,67,105,74,94,102,80,98,61,30,77,108,60,100,86,82,93,77,77
"COG1035",1,4,18,5,22,5,5,5,7,26,0,5,9,4,1,2,4,4,3,5
"COG1036",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1
"COG1038",37,29,8,24,9,19,9,18,11,6,10,13,18,21,26,29,24,22,27,22
"COG1039",0,1,0,3,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG1040",7,20,10,2,9,3,1,3,1,10,5,2,0,2,1,1,2,0,2,0
"COG1041",0,2,7,1,4,3,3,4,3,4,4,6,12,9,8,7,7,3,1,2
"COG1042",52,39,133,22,111,21,32,25,21,105,22,26,49,30,27,20,31,20,10,20
"COG1043",51,45,35,67,38,51,53,44,41,28,44,43,35,44,40,42,36,49,75,33
"COG1044",67,55,43,53,40,68,72,60,64,36,75,54,59,68,64,72,77,72,78,67
"COG1045",28,26,11,50,16,34,18,27,29,24,39,32,24,44,33,29,36,38,39,35
"COG1047",18,13,32,4,33,5,8,6,2,40,19,8,7,14,9,7,8,7,4,5
"COG1048",70,91,143,195,161,162,177,127,150,155,82,187,154,111,104,142,96,143,110,134
"COG1049",115,64,20,77,11,56,43,75,70,19,112,46,57,108,58,86,92,87,88,93
"COG1051",20,19,17,15,16,13,18,14,15,19,16,20,24,10,29,10,18,18,9,10
"COG1052",105,38,59,116,80,78,85,59,80,77,13,34,20,25,27,32,23,25,39,16
"COG1053",184,167,221,313,243,233,192,227,190,233,140,250,247,156,209,232,222,219,216,224
"COG1054",68,67,35,64,44,73,71,79,71,36,14,18,21,19,21,19,25,17,21,23
"COG1055",32,34,53,32,43,50,39,22,31,50,34,35,43,26,31,36,33,23,27,20
"COG1056",0,0,12,0,10,3,4,4,4,8,5,3,5,2,0,1,1,2,0,0
"COG1057",39,34,27,30,30,38,32,38,36,26,34,45,42,42,38,43,35,34,30,36
"COG1058",35,52,26,47,38,50,55,41,57,37,50,70,56,57,33,66,57,48,59,61
"COG1059",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG1060",10,34,127,24,115,38,52,39,38,117,41,50,59,44,43,30,36,36,20,36
"COG1061",59,109,36,45,22,122,54,99,51,44,75,59,69,52,207,80,101,112,53,141
"COG1062",49,27,62,32,57,41,26,36,27,75,20,42,36,25,34,27,29,26,16,19
"COG1063",40,51,92,64,101,71,63,49,70,106,55,90,77,51,52,41,56,43,41,49
"COG1064",62,28,49,37,58,20,21,43,12,74,11,16,32,39,29,26,26,24,16,22
"COG1066",54,62,29,26,31,29,26,31,21,39,69,23,27,47,51,21,23,36,35,43
"COG1067",0,0,13,2,11,8,8,15,6,12,26,5,13,11,7,7,5,8,8,14
"COG1069",1,2,7,4,8,5,2,2,2,8,2,1,0,0,2,0,2,1,5,0
"COG1070",48,40,25,48,22,35,19,59,43,24,63,39,35,35,44,46,63,55,51,41
"COG1071",112,155,65,58,91,125,100,69,86,75,148,105,88,84,95,120,112,76,79,66
"COG1072",6,6,6,7,2,5,4,4,6,1,2,4,3,2,6,0,7,5,3,0
"COG1073",55,47,39,63,51,77,85,58,87,62,45,79,49,53,59,75,69,69,55,72
"COG1074",130,116,62,54,54,62,51,80,81,58,127,33,73,110,86,76,82,64,104,92
"COG1075",5,6,10,5,10,9,12,18,27,15,41,18,5,21,8,13,15,23,8,14
"COG1076",29,20,29,19,25,24,17,18,14,27,8,23,19,21,9,12,17,22,20,29
"COG1077",49,62,52,88,60,85,73,85,81,50,79,74,74,70,61,79,86,77,81,77
"COG1078",8,26,33,8,31,9,17,22,24,26,46,12,16,45,28,17,13,22,23,31
"COG1079",26,43,45,29,41,39,31,51,30,40,3,14,19,3,11,15,14,9,10,20
"COG1080",3,9,14,12,9,23,15,22,15,14,15,13,14,7,19,21,12,12,10,24
"COG1082",35,69,59,86,51,51,47,64,43,57,35,59,55,40,55,47,45,34,59,45
"COG1083",29,20,24,20,28,32,49,17,44,23,30,39,15,35,32,22,25,35,31,40
"COG1084",0,0,2,0,4,2,3,2,4,4,5,1,8,14,6,7,2,6,4,3
"COG1085",6,10,36,9,25,14,11,7,6,27,7,7,4,5,6,5,5,8,8,3
"COG1086",58,35,48,36,63,53,62,45,59,54,86,61,51,58,47,56,54,50,48,56
"COG1087",29,29,27,36,29,35,30,28,31,21,48,39,28,33,35,40,38,30,49,30
"COG1088",40,52,51,35,70,74,83,45,65,59,45,54,52,45,79,57,53,45,45,74
"COG1089",57,39,37,40,62,75,83,60,82,43,60,68,56,60,101,67,45,83,57,85
"COG1090",27,35,19,9,15,23,28,28,30,22,53,16,35,42,24,29,20,28,25,26
"COG1091",45,39,40,36,42,43,54,27,40,38,20,41,30,23,42,39,38,37,26,34
"COG1092",33,21,13,16,8,6,3,7,2,10,27,6,6,11,12,7,14,9,10,4
"COG1093",0,2,24,1,21,2,7,5,4,25,7,1,6,13,0,5,4,6,1,0
