"","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG0689",41,33,23,35,20,25,39,29,38,49,31,28,35,28,22,12,21,30,29,16
"COG0690",1,3,8,3,10,8,0,3,7,5,5,8,7,4,3,2,7,13,2,12
"COG0691",35,30,11,36,26,28,28,21,25,24,26,39,25,30,25,11,37,22,21,38
"COG0692",10,18,15,16,19,10,8,9,28,8,9,21,14,15,8,9,21,14,10,10
"COG0693",6,9,35,5,13,25,16,15,8,10,26,2,3,5,21,27,5,13,6,2
"COG0694",34,44,34,28,48,33,39,37,48,31,28,44,39,40,37,140,43,38,51,53
"COG0695",31,16,46,25,30,27,16,12,26,20,15,24,30,23,30,42,22,21,42,27
"COG0696",29,16,22,13,54,58,19,17,53,25,25,43,23,58,26,18,61,32,49,45
"COG0697",515,464,179,526,437,291,341,368,408,489,348,514,496,494,344,151,534,442,481,477
"COG0698",21,26,9,27,20,6,20,17,11,23,18,20,18,10,28,22,14,15,26,17
"COG0699",7,0,12,1,1,1,2,0,18,2,0,2,8,11,5,1,2,0,1,1
"COG0700",2,2,10,1,2,5,2,3,5,1,1,1,0,1,1,4,1,0,0,1
"COG0701",7,8,34,4,7,13,9,5,9,10,20,4,5,9,13,13,4,10,9,5
"COG0702",106,89,49,116,102,132,122,73,98,92,77,104,100,141,117,28,79,73,91,121
"COG0703",39,41,12,52,36,30,15,25,41,41,25,33,39,51,24,8,39,22,42,47
"COG0704",39,49,26,60,14,18,68,59,19,31,50,8,55,22,28,15,5,38,8,15
"COG0705",29,49,36,37,30,57,50,37,49,51,53,37,54,44,46,29,45,25,29,28
"COG0706",43,50,17,48,54,34,30,30,40,21,65,148,122,89,97,41,113,126,115,114
"COG0707",69,57,19,64,74,62,45,48,72,57,53,74,57,57,48,32,72,49,70,83
"COG0708",62,75,39,52,78,42,53,44,59,37,41,47,77,74,45,28,68,68,70,66
"COG0709",34,20,13,21,80,38,28,29,22,32,27,23,13,40,32,5,36,31,41,82
"COG0710",5,13,6,7,1,4,18,18,8,11,18,1,17,14,8,5,9,2,1,2
"COG0711",24,11,8,20,24,18,7,13,12,7,28,56,58,67,42,18,50,47,65,82
"COG0712",42,33,21,45,49,25,31,34,42,30,8,18,15,9,9,3,10,11,13,11
"COG0713",13,14,7,25,11,10,21,27,16,21,23,16,14,21,13,8,18,16,21,23
"COG0714",172,149,526,155,145,128,165,133,136,141,115,189,142,125,219,939,206,196,249,147
"COG0715",34,41,99,24,58,45,58,48,43,45,58,22,33,26,64,43,23,33,20,33
"COG0716",6,12,21,9,15,33,0,2,22,10,3,7,7,19,18,16,7,5,19,24
"COG0717",42,48,26,43,41,43,23,28,39,30,19,34,39,39,25,17,32,40,51,42
"COG0718",13,11,4,16,10,10,20,14,10,10,12,15,21,24,15,4,14,9,14,17
"COG0719",168,197,75,200,150,123,129,161,176,178,106,187,193,171,155,92,168,166,197,160
"COG0720",17,11,14,23,28,40,17,12,17,17,8,2,6,13,3,6,12,4,3,13
"COG0721",14,14,2,18,18,12,14,7,7,19,5,14,12,14,17,2,13,13,21,25
"COG0722",18,26,24,14,40,40,16,27,25,25,22,26,29,38,29,13,34,31,26,37
"COG0723",38,50,28,43,35,35,35,26,35,41,35,48,38,41,29,11,39,47,36,41
"COG0724",16,10,4,10,15,26,5,9,47,6,9,12,30,59,28,8,19,15,25,16
"COG0725",7,8,14,5,4,10,13,14,5,12,14,5,14,9,20,3,4,10,6,5
"COG0726",83,99,60,81,63,58,102,112,77,93,92,86,85,59,60,47,64,65,70,47
"COG0727",0,2,2,0,6,4,5,4,7,1,5,2,1,3,2,2,5,1,4,3
"COG0728",92,73,40,74,96,77,45,76,72,97,14,33,32,31,31,8,32,23,34,44
"COG0729",1,1,53,3,17,21,9,5,4,3,17,0,1,5,16,12,3,6,1,2
"COG0730",122,99,64,129,103,60,63,96,64,89,69,119,86,102,79,46,106,122,116,110
"COG0731",5,22,5,14,3,3,21,17,10,15,15,0,13,3,5,3,3,4,2,1
"COG0732",5,18,40,7,17,43,6,10,11,12,14,3,2,9,16,54,3,4,8,5
"COG0733",42,38,67,27,73,95,31,31,63,44,48,51,45,46,52,26,41,43,47,60
"COG0735",75,76,19,72,79,47,31,44,61,65,42,57,65,52,48,17,74,78,89,77
"COG0736",19,25,6,26,9,8,14,17,12,13,13,24,22,10,15,9,21,17,21,19
"COG0737",27,32,37,33,29,30,40,35,35,37,42,26,30,21,26,8,39,37,26,20
"COG0738",6,4,62,4,10,23,8,6,23,7,24,18,5,9,8,29,10,6,6,6
"COG0739",181,156,116,153,136,148,145,151,187,147,163,211,148,130,150,125,165,158,171,121
"COG0740",73,48,65,47,85,68,37,45,91,52,45,68,50,83,80,172,63,80,75,89
"COG0741",119,105,121,104,96,103,112,92,119,107,124,118,101,91,88,110,133,94,113,96
"COG0742",18,10,7,10,11,9,11,6,10,13,17,40,53,41,35,9,49,28,43,42
"COG0743",61,66,26,51,81,52,45,53,55,65,44,50,54,65,51,21,55,48,68,79
"COG0744",63,27,69,27,60,51,33,37,33,45,43,34,31,64,42,31,51,41,44,65
"COG0745",162,135,345,159,219,257,101,116,182,127,162,132,133,206,207,168,163,185,167,200
"COG0746",22,12,9,24,16,5,23,25,13,12,22,16,24,17,11,6,7,16,14,5
"COG0747",173,121,109,110,138,115,253,222,143,161,168,129,137,121,177,31,132,167,140,132
"COG0748",9,12,3,3,0,25,3,3,19,12,3,12,5,7,3,3,19,2,12,6
"COG0749",240,193,1597,272,275,191,138,175,247,171,110,306,200,203,327,3184,240,326,321,307
"COG0750",95,125,50,124,75,80,128,129,83,102,105,87,101,85,95,25,90,93,83,101
"COG0751",101,63,55,66,108,76,53,60,62,65,54,71,50,81,54,57,63,56,95,129
"COG0752",40,30,22,25,37,34,27,32,28,29,21,40,28,43,28,14,31,34,35,38
"COG0753",1,2,58,0,6,9,9,6,3,0,21,0,0,2,18,19,2,2,2,0
"COG0754",1,2,3,0,2,3,0,1,0,1,8,0,1,2,4,5,1,1,2,0
"COG0755",85,44,15,81,76,61,63,54,68,67,57,83,58,80,65,16,65,62,89,79
"COG0756",34,23,55,33,28,13,15,17,27,18,12,28,34,22,38,86,28,29,18,22
"COG0757",39,34,8,32,29,26,25,24,35,32,17,28,38,35,32,13,20,24,27,37
"COG0758",6,1,21,0,10,10,9,22,8,5,17,6,2,7,13,19,9,11,5,1
"COG0759",14,13,6,14,25,5,10,6,17,20,1,9,3,4,0,2,2,3,8,3
"COG0760",84,127,82,95,83,118,132,89,149,116,127,113,114,92,110,40,127,107,79,74
"COG0761",74,59,40,63,73,70,47,37,56,54,41,63,54,71,47,15,70,75,78,85
"COG0762",18,13,12,13,28,16,12,7,13,11,12,15,17,25,10,3,23,17,23,20
"COG0763",56,61,24,71,66,47,30,50,64,75,45,60,57,60,40,17,71,46,53,71
"COG0764",60,51,27,60,44,45,50,51,70,57,44,71,63,52,58,24,49,58,47,74
"COG0765",109,71,26,99,59,38,64,74,75,77,61,105,107,79,56,30,92,99,110,83
"COG0766",86,88,22,81,87,65,56,73,72,67,48,102,69,77,73,29,97,93,92,95
"COG0767",21,9,17,14,29,37,7,10,27,12,11,24,15,23,27,12,29,13,18,27
"COG0768",250,212,73,241,215,195,167,185,221,213,139,295,202,235,162,67,289,224,254,264
"COG0769",127,90,38,113,115,96,64,74,103,91,62,117,103,88,87,42,109,79,132,134
"COG0770",46,41,29,49,79,71,50,49,60,57,51,67,53,55,51,19,72,47,51,84
"COG0771",99,66,34,96,123,78,51,51,73,57,36,77,60,71,50,27,75,71,87,116
"COG0772",168,141,65,154,150,115,104,92,145,123,101,173,154,154,118,52,178,146,136,180
"COG0773",110,91,63,131,106,75,60,107,131,93,80,146,97,120,69,45,143,113,123,103
"COG0774",68,58,19,75,66,44,51,48,60,57,50,59,68,77,54,21,84,70,65,69
"COG0775",7,17,47,10,15,23,31,14,18,21,22,19,17,16,19,43,27,23,14,13
"COG0776",46,42,34,49,36,39,37,33,48,42,38,49,42,25,30,24,48,38,38,36
"COG0777",67,52,19,57,82,47,57,69,54,57,22,24,23,15,20,9,13,19,20,20
"COG0778",21,37,24,21,16,17,36,32,26,29,78,81,75,51,56,31,68,86,41,34
"COG0779",13,8,9,10,19,29,9,5,16,17,12,19,12,14,13,6,16,24,17,19
"COG0780",15,11,19,19,26,33,12,10,16,15,14,15,11,17,7,16,19,15,12,15
"COG0781",24,23,11,24,22,25,30,28,36,24,18,24,29,31,21,15,26,22,32,31
"COG0782",39,29,25,35,27,20,25,34,23,37,23,40,26,22,35,14,39,35,37,22
"COG0783",0,0,10,0,2,9,2,2,2,0,9,2,0,3,6,11,4,2,2,1
"COG0784",11,16,288,7,47,112,13,24,38,15,283,15,20,80,207,391,47,80,28,22
"COG0785",31,59,10,48,34,19,13,26,27,46,11,35,23,34,32,9,27,22,33,37
"COG0786",3,1,6,2,26,33,1,0,2,4,1,8,0,23,12,1,17,10,7,37
"COG0787",37,36,25,32,70,55,37,32,30,35,40,57,39,39,42,20,55,46,40,55
"COG0788",4,7,11,8,10,5,2,5,2,4,16,6,14,39,19,7,13,13,14,29
"COG0789",27,36,90,32,35,58,33,39,33,42,42,40,31,23,44,72,40,29,29,28
"COG0790",22,37,36,21,22,48,52,54,44,45,42,14,31,34,58,23,17,20,27,20
"COG0791",46,29,70,43,43,37,12,18,26,20,20,45,22,28,54,140,43,11,38,42
"COG0792",0,0,7,0,3,4,7,3,1,1,6,1,0,0,4,4,0,3,1,1
"COG0793",121,121,95,131,164,160,119,119,138,163,135,172,114,131,126,65,136,112,135,151
"COG0794",36,59,31,53,43,27,35,53,55,48,60,55,50,42,39,19,60,46,47,49
"COG0795",32,26,10,41,31,32,30,26,41,33,79,108,105,110,90,41,115,69,107,104
"COG0796",7,19,17,18,17,34,31,19,24,18,28,5,18,21,11,9,20,6,18,27
"COG0797",10,7,24,7,12,13,5,8,20,15,14,8,18,10,10,16,6,11,10,8
"COG0798",1,2,28,3,8,12,7,7,5,3,11,1,3,1,15,13,2,12,0,2
"COG0799",35,31,7,32,23,19,28,19,24,26,16,29,27,22,26,9,20,35,30,18
"COG0800",17,1,22,5,19,26,9,8,19,15,16,6,8,18,13,9,14,12,14,28
"COG0801",43,38,16,41,32,26,23,34,37,25,20,46,27,43,31,19,31,25,35,36
"COG0802",34,29,13,27,38,31,23,24,31,28,4,13,10,11,9,2,9,14,13,15
"COG0803",6,10,3,11,18,16,3,6,16,10,13,35,38,46,43,4,37,24,36,50
"COG0804",46,4,22,19,71,33,23,21,13,11,27,7,19,33,26,7,19,44,34,69
"COG0805",58,59,36,65,64,45,49,49,60,56,40,56,49,56,52,88,59,43,70,63
"COG0806",19,19,13,14,20,24,16,15,22,14,13,19,26,27,17,7,20,22,24,17
"COG0807",100,72,35,74,95,83,49,47,84,86,54,99,75,88,73,35,86,90,81,98
"COG0809",37,29,26,46,85,55,47,31,62,46,37,62,52,61,41,14,47,53,42,56
"COG0810",17,28,55,19,17,38,15,15,22,27,24,24,31,16,20,23,27,52,18,25
"COG0811",56,69,87,81,65,99,60,63,77,82,89,79,77,64,67,48,92,112,59,61
"COG0812",45,51,22,61,52,39,41,44,55,52,42,59,43,69,43,18,77,55,48,66
"COG0813",3,1,6,4,6,2,1,0,3,2,1,8,3,3,6,9,6,3,4,0
"COG0814",3,0,0,0,2,2,0,0,7,0,3,1,7,5,6,1,0,1,0,0
"COG0815",101,82,38,88,102,86,55,90,76,73,68,91,87,109,65,45,101,94,104,112
"COG0816",34,28,4,31,18,27,16,30,24,21,12,23,37,29,22,10,45,22,26,23
"COG0817",13,7,10,11,21,15,13,13,22,21,7,3,8,7,6,3,8,6,4,7
"COG0818",5,3,16,0,12,12,5,3,3,1,8,3,6,11,8,3,7,4,4,3
"COG0819",5,4,3,4,22,19,5,13,5,4,5,7,3,7,8,1,10,3,8,22
"COG0820",29,53,24,39,66,42,34,41,66,49,42,41,48,58,32,16,41,53,55,46
"COG0821",75,78,22,77,77,61,48,56,68,87,56,81,47,69,64,19,77,91,70,99
"COG0822",18,29,31,31,19,8,26,25,21,32,9,5,5,6,6,19,5,3,12,5
"COG0823",91,104,66,128,70,110,144,122,85,127,156,89,108,68,131,42,88,92,81,68
"COG0824",77,48,63,46,70,58,49,54,52,44,51,45,61,60,50,24,70,44,69,52
"COG0825",84,57,20,72,77,43,68,68,51,64,63,78,53,71,51,15,56,73,72,74
"COG0826",24,8,32,0,7,19,18,13,14,7,25,1,5,8,8,22,4,2,16,4
"COG0827",2,5,20,5,3,6,5,1,6,1,14,4,6,1,12,12,4,2,8,5
"COG0828",7,9,17,12,9,12,14,6,7,10,7,12,8,9,10,4,11,13,13,15
"COG0829",20,6,8,16,31,19,14,17,2,10,11,4,13,31,18,4,5,10,16,21
"COG0830",10,9,9,12,15,12,13,7,4,11,6,2,9,11,12,3,7,12,11,28
"COG0831",6,4,3,4,10,4,7,7,1,10,6,0,8,7,7,4,3,5,7,12
"COG0832",0,1,1,1,6,3,13,8,4,2,7,3,5,7,5,2,5,1,5,16
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",124,88,199,123,88,95,77,81,83,110,101,124,135,109,80,151,100,143,113,73
"COG0835",0,3,58,1,13,22,3,5,9,3,16,0,3,3,10,23,6,3,2,3
"COG0836",37,44,45,46,51,56,37,47,35,36,40,48,41,53,36,24,47,35,35,42
"COG0837",30,8,18,7,26,28,6,8,29,14,9,28,12,31,12,7,22,21,24,29
"COG0838",23,20,7,27,20,16,33,22,22,28,24,28,21,33,32,4,20,21,28,22
"COG0839",28,35,2,29,19,24,36,44,12,26,35,30,34,39,18,8,35,35,26,35
"COG0840",20,27,578,7,90,319,35,50,67,24,198,6,4,48,148,319,22,31,18,23
"COG0841",246,245,673,247,307,373,213,209,317,274,375,317,254,237,320,367,344,395,264,241
"COG0842",87,75,94,90,82,79,102,127,72,77,74,68,78,70,64,55,57,89,68,82
"COG0843",169,150,81,149,148,183,120,128,145,136,136,179,148,150,122,53,159,201,133,146
"COG0845",119,120,419,110,209,292,135,148,169,129,210,140,114,154,190,190,152,147,138,150
"COG0846",5,6,9,3,7,3,8,11,12,3,35,19,20,15,27,15,18,19,15,11
"COG0847",60,53,76,49,67,93,32,51,55,50,66,71,75,73,59,51,80,63,65,66
"COG0848",28,24,31,23,26,33,32,27,19,23,28,45,18,18,25,11,32,41,23,27
"COG0849",40,54,21,58,51,33,59,50,52,50,47,39,56,41,47,18,53,45,32,34
"COG0850",4,2,7,1,4,15,6,5,4,1,3,2,1,10,7,4,5,5,8,13
"COG0851",1,0,2,0,3,5,1,0,1,0,1,5,1,10,2,2,5,2,4,5
"COG0852",37,56,10,43,26,27,45,52,24,38,45,21,36,36,24,11,30,27,35,36
"COG0853",3,4,3,1,3,2,1,3,9,9,3,10,5,3,4,1,7,13,4,2
"COG0854",63,27,20,37,44,38,23,33,34,26,13,43,38,39,24,14,55,35,48,39
"COG0855",38,11,54,26,70,65,17,18,33,21,27,35,32,61,49,14,36,99,43,75
"COG0856",0,1,0,3,0,1,0,1,4,4,3,0,4,2,4,1,0,0,1,0
"COG0857",5,7,25,9,23,38,4,9,9,4,16,6,2,28,23,10,6,7,16,23
"COG0858",14,26,7,23,22,27,15,15,19,29,20,16,20,18,18,9,21,32,23,16
"COG0859",92,94,36,108,71,56,101,116,97,78,106,107,96,83,67,60,82,72,101,77
"COG0860",28,37,32,28,54,61,25,33,39,41,29,43,32,43,31,33,44,26,22,36
"COG0861",44,29,18,38,47,27,24,22,27,30,20,36,36,38,39,12,37,28,37,48
"COG0863",88,102,376,109,65,68,67,73,62,68,46,105,53,61,110,1268,112,62,145,76
"COG0864",1,4,2,1,1,1,3,6,3,2,6,0,1,2,0,2,0,1,0,1
"COG1001",5,19,22,19,3,8,36,38,8,23,39,4,15,6,6,4,7,9,1,0
"COG1002",6,16,74,11,17,46,18,18,24,20,33,6,16,9,24,20,14,10,10,6
"COG1003",146,113,53,151,173,118,97,67,131,125,71,175,138,155,152,46,160,135,160,212
"COG1004",124,112,140,115,88,98,71,78,82,85,70,116,57,98,98,568,114,90,121,98
"COG1005",94,92,14,85,81,44,106,87,57,83,91,48,90,92,52,18,68,66,83,70
"COG1006",3,2,8,1,5,2,7,8,1,5,4,2,3,1,4,1,2,5,2,3
"COG1007",101,109,26,130,93,73,124,108,67,105,113,96,90,96,91,27,97,63,109,122
"COG1008",167,102,16,95,126,108,83,82,91,78,73,102,91,133,96,26,111,101,142,147
"COG1009",147,138,45,151,117,103,117,139,113,116,43,39,47,34,38,16,46,48,53,43
"COG1010",26,14,5,11,26,40,11,15,14,19,2,6,3,11,4,1,8,4,8,11
"COG1011",95,104,58,84,75,73,82,87,82,94,87,75,94,48,96,32,72,82,68,70
"COG1012",506,512,416,562,429,434,511,495,556,523,518,577,556,428,438,253,596,585,458,412
"COG1013",25,53,13,39,11,20,76,51,23,41,51,21,39,21,27,17,11,19,22,11
"COG1014",67,95,51,77,32,44,111,90,55,86,35,18,26,16,21,6,12,24,12,17
"COG1015",5,6,6,8,3,2,5,5,6,6,6,9,8,2,2,5,12,7,6,11
"COG1017",0,0,11,0,3,2,1,0,0,1,2,0,0,0,3,8,3,0,1,0
"COG1018",18,60,96,30,18,39,56,50,15,43,45,24,33,17,39,34,21,16,17,10
"COG1019",5,5,2,3,1,2,21,12,1,6,9,1,7,7,5,0,0,1,2,0
"COG1020",3,9,57,5,21,8,23,11,46,11,16,9,18,20,35,22,7,5,3,3
"COG1021",1,1,3,0,2,1,3,1,0,1,2,0,1,2,2,0,0,1,0,0
"COG1022",131,100,58,126,132,105,99,115,138,96,115,139,116,117,116,61,120,109,141,144
"COG1023",44,2,0,4,0,1,4,3,1,7,2,4,5,2,4,2,2,1,91,0
"COG1024",372,395,269,370,271,269,364,344,366,446,356,342,385,299,394,136,340,433,247,242
"COG1025",15,8,44,20,16,27,26,18,12,15,32,8,7,10,40,29,8,13,5,6
"COG1026",23,18,10,10,21,17,8,10,18,23,9,21,23,18,13,4,24,39,11,16
"COG1027",3,17,12,7,0,3,34,29,1,12,26,0,11,5,6,1,0,1,0,0
"COG1028",771,865,595,831,733,725,865,854,778,938,779,773,875,768,830,352,783,888,693,731
"COG1029",2,1,0,0,1,0,2,0,2,2,1,2,2,1,3,0,6,3,3,2
"COG1030",9,9,4,12,3,13,21,17,11,10,25,10,3,9,15,4,7,6,7,2
"COG1031",9,1,0,3,3,7,8,1,7,5,2,1,7,1,1,0,1,1,6,0
"COG1032",75,153,167,87,56,64,241,302,59,113,246,51,87,112,84,270,37,57,112,40
"COG1033",184,171,108,215,148,185,175,175,227,212,179,167,243,143,185,113,177,188,165,149
"COG1034",90,107,12,96,55,27,76,77,55,67,53,87,77,66,56,17,82,98,89,85
"COG1035",13,6,5,9,2,3,12,19,4,6,20,2,7,3,5,0,3,5,7,2
"COG1036",2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,3,1
"COG1038",17,15,22,11,16,15,8,11,22,22,19,34,12,11,32,7,44,29,22,13
"COG1039",2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,2,1,1
"COG1040",0,1,21,1,2,11,11,11,4,4,8,2,1,1,5,11,2,2,1,0
"COG1041",13,3,0,1,5,4,10,3,5,4,5,4,12,9,5,0,4,1,2,1
"COG1042",26,97,19,59,22,13,93,88,18,83,125,24,61,25,31,15,18,30,23,25
"COG1043",44,38,29,38,57,41,42,41,54,42,28,63,43,52,23,11,59,47,49,54
"COG1044",56,55,24,53,72,55,41,41,72,47,35,54,58,54,37,17,53,58,54,67
"COG1045",33,21,26,25,40,44,24,15,23,21,27,32,35,43,24,20,48,46,28,37
"COG1047",7,21,23,15,13,16,27,28,8,28,26,9,18,13,20,23,6,5,12,5
"COG1048",133,181,84,172,117,109,180,132,92,131,157,121,131,114,127,80,124,140,139,112
"COG1049",57,40,52,24,118,105,25,30,79,49,35,89,63,124,58,29,95,74,62,104
"COG1051",22,14,16,18,24,12,37,24,15,23,24,25,20,15,17,19,12,13,15,18
"COG1052",58,124,44,92,56,51,63,74,74,90,41,83,70,57,71,40,75,92,57,73
"COG1053",221,242,74,249,183,131,214,217,222,246,197,259,246,150,171,53,181,309,199,163
"COG1054",72,80,30,76,70,57,36,42,74,58,21,71,44,69,51,15,63,48,75,66
"COG1055",19,30,36,32,18,27,49,48,49,38,55,31,39,41,29,21,27,23,20,10
"COG1056",2,6,3,3,0,5,13,7,2,9,7,0,7,4,2,1,0,2,2,1
"COG1057",31,40,14,29,46,34,27,33,34,26,20,40,23,39,18,13,38,26,36,37
"COG1058",47,39,5,51,53,43,39,40,39,40,37,54,47,41,39,10,62,47,48,62
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",13,33,11,25,5,8,47,24,21,32,80,47,68,29,42,15,48,36,36,33
"COG1061",113,45,316,46,82,70,40,32,86,57,36,103,53,69,137,712,131,92,220,63
"COG1062",23,43,36,25,26,36,60,73,32,57,49,24,25,23,49,53,37,25,21,21
"COG1063",78,92,45,59,36,56,103,111,64,92,84,54,59,38,102,30,49,74,40,45
"COG1064",38,50,43,38,18,20,66,58,28,40,71,36,42,20,20,21,33,25,20,23
"COG1066",23,22,36,23,53,45,40,29,35,26,33,33,28,46,27,38,33,34,29,39
"COG1067",15,5,32,7,5,24,7,7,14,14,18,6,25,9,20,15,10,5,6,4
"COG1069",2,3,3,0,5,6,9,5,4,3,13,3,2,5,3,3,2,1,1,1
"COG1070",16,12,6,9,14,17,9,6,14,10,23,55,35,46,73,13,67,55,53,50
"COG1071",91,68,37,113,77,115,93,73,155,85,75,105,99,82,113,65,107,85,78,63
"COG1072",3,5,1,2,3,2,1,0,3,0,2,3,5,7,7,3,5,4,2,1
"COG1073",53,79,71,70,58,69,67,62,83,81,69,70,60,54,75,36,69,61,55,67
"COG1074",76,32,71,39,107,138,57,55,115,60,60,61,72,100,74,29,81,40,88,116
"COG1075",10,8,23,10,23,40,14,9,15,12,14,14,6,22,22,9,12,4,15,11
"COG1076",18,12,22,17,18,20,19,26,13,20,23,15,16,21,11,16,13,16,15,17
"COG1077",81,64,37,67,70,55,44,69,70,70,44,89,62,63,61,21,78,108,69,85
"COG1078",17,27,1,20,26,41,34,32,25,22,21,14,29,51,20,3,12,12,29,27
"COG1079",48,39,16,32,28,19,42,46,36,45,31,42,22,24,29,9,50,37,45,22
"COG1080",21,14,16,22,12,2,5,7,12,21,8,10,11,5,17,7,12,23,26,10
"COG1082",74,49,39,51,45,47,69,54,38,63,44,58,47,39,69,14,53,75,62,50
"COG1083",35,47,44,47,20,15,19,29,24,40,26,24,26,22,30,107,22,12,26,32
"COG1084",6,0,0,4,2,3,2,3,6,3,2,3,10,6,6,0,2,2,6,2
"COG1085",7,17,20,8,5,10,17,24,3,11,32,7,14,4,8,5,2,3,5,4
"COG1086",45,78,48,79,69,41,61,64,58,66,57,53,33,47,63,80,42,28,58,56
"COG1087",26,40,38,33,31,56,27,29,29,37,22,44,32,38,34,38,22,33,48,44
"COG1088",48,72,80,54,54,42,61,71,62,63,60,62,49,55,55,257,54,33,71,42
"COG1089",56,57,95,70,67,58,45,52,48,60,46,73,39,68,53,312,66,44,66,69
"COG1090",22,22,15,26,34,31,21,22,34,27,20,19,38,46,37,14,20,21,25,43
"COG1091",30,30,44,38,22,25,45,31,34,31,50,32,26,34,37,39,36,27,34,29
"COG1092",2,8,47,1,15,26,7,11,15,13,16,8,4,8,35,18,12,15,7,4
"COG1093",5,8,2,8,5,6,18,12,4,12,9,1,4,2,1,0,0,1,1,0
"COG1094",11,2,3,6,4,4,10,6,9,6,8,1,17,5,5,1,1,2,3,1
"COG1095",2,8,3,3,3,0,19,15,8,6,7,0,3,3,0,0,2,0,1,0
"COG1096",5,6,1,5,0,1,3,10,1,4,7,0,4,6,5,0,1,2,1,0
"COG1097",3,9,8,4,1,3,25,20,7,9,21,3,10,3,5,0,1,0,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,2,4,0,3,1,1,0,2,2,3,1,2,0,3,0
"COG1100",41,19,2,18,79,88,9,7,54,22,14,23,43,110,51,2,31,21,54,97
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",3,5,0,1,0,8,21,17,4,11,7,2,8,4,1,1,1,1,2,0
"COG1104",30,25,14,14,29,31,19,20,16,25,72,61,51,60,63,25,59,83,62,69
"COG1105",0,0,3,1,1,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG1106",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",58,49,12,59,49,70,29,26,43,71,18,46,63,69,57,11,61,47,77,73
"COG1109",193,208,93,219,193,141,185,203,207,198,162,204,204,189,135,68,209,192,219,220
"COG1111",15,19,3,22,3,12,37,35,21,24,33,4,22,10,15,2,7,4,13,1
"COG1112",43,18,24,25,32,52,24,21,67,28,17,24,64,54,49,27,22,11,38,18
"COG1113",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,8,0,0,4,3,0,1,0,6,0,0,0,3,2,0,0,0,0
"COG1115",43,56,60,49,47,49,57,31,77,41,52,87,57,34,55,36,63,52,38,29
"COG1116",13,33,40,11,42,40,38,35,23,29,45,15,15,22,45,28,18,23,14,24
"COG1117",43,12,22,37,52,29,7,11,16,13,5,9,32,28,36,6,14,67,20,34
"COG1118",0,0,8,1,3,3,3,5,1,1,3,0,1,1,2,3,0,0,1,0
"COG1119",10,4,23,6,18,21,17,13,12,3,22,7,5,15,7,6,6,6,7,22
"COG1120",8,14,19,8,6,16,18,11,9,22,19,6,6,14,17,11,11,3,9,5
"COG1121",56,36,8,66,67,78,24,25,54,52,14,41,38,71,62,8,48,31,57,69
"COG1122",13,5,4,9,29,22,13,11,19,7,10,18,7,31,23,6,18,19,30,34
"COG1123",101,53,42,59,119,69,69,56,69,63,59,90,69,89,64,16,106,76,93,127
"COG1124",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG1125",1,1,6,0,2,2,5,3,0,3,3,0,0,0,4,2,0,1,0,0
"COG1126",61,60,18,52,28,43,43,40,34,52,10,12,17,15,9,5,16,7,18,11
"COG1127",13,7,24,9,31,38,17,8,22,11,11,27,20,21,26,16,28,17,17,29
"COG1129",59,52,14,49,45,26,56,44,38,71,56,50,49,36,47,9,47,91,45,46
"COG1131",155,179,103,183,144,202,159,170,180,160,167,141,200,148,193,74,132,142,151,108
"COG1132",321,284,139,309,382,406,298,264,352,302,241,316,276,378,320,94,336,275,353,400
"COG1133",35,28,47,30,25,4,16,21,13,15,12,30,34,19,17,18,31,38,29,35
"COG1134",8,4,9,6,7,20,16,20,16,8,17,9,5,7,19,1,3,5,18,7
"COG1135",1,0,10,0,2,4,11,11,1,1,14,0,4,0,3,2,0,0,0,1
"COG1136",83,81,84,85,103,84,95,106,88,109,92,76,103,87,98,49,101,85,85,95
"COG1137",44,60,12,36,46,50,35,42,45,41,34,53,50,39,27,9,52,43,35,67
