"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_MES_0d2.3"
"COG1002",14,13,29,63,22,23,75,26,19,46,6,28,102,9,15,7,31,3,8,7
"COG1003",78,91,151,129,81,202,91,144,77,155,159,90,75,147,133,126,142,149,145,119
"COG1004",133,74,108,74,89,70,75,94,64,81,111,110,37,85,86,126,119,83,101,84
"COG1005",44,91,73,58,99,81,62,62,98,56,56,103,6,87,68,103,60,76,89,72
"COG1006",1,5,3,2,5,0,4,3,3,1,4,3,1,0,2,1,2,1,1,4
"COG1007",67,116,82,61,139,102,69,97,99,73,83,152,7,98,100,128,83,71,114,103
"COG1008",62,108,141,108,100,144,78,118,101,159,99,88,17,104,103,140,95,92,143,121
"COG1009",80,142,127,109,144,134,93,146,119,134,143,151,23,132,154,159,93,106,161,116
"COG1010",6,9,81,39,12,19,14,39,14,64,2,27,1,6,16,2,22,10,6,10
"COG1011",62,102,29,68,87,66,90,83,99,39,73,75,57,82,90,83,84,76,91,74
"COG1012",359,506,349,458,533,547,568,424,474,382,582,512,432,554,587,571,412,607,526,432
"COG1013",87,47,11,26,69,28,34,26,56,21,18,68,5,23,34,21,31,14,44,148
"COG1014",135,105,30,26,89,60,67,69,107,44,51,110,10,61,70,32,56,56,88,208
"COG1015",3,9,4,3,3,5,0,5,5,3,3,3,2,6,10,14,12,8,3,6
"COG1017",10,2,1,4,0,0,2,0,2,1,0,4,12,0,0,0,2,0,0,0
"COG1018",65,41,17,25,31,14,40,18,32,26,14,56,107,22,30,21,33,34,26,32
"COG1019",5,16,1,1,8,10,2,4,13,2,0,17,0,2,1,1,4,0,4,1
"COG1020",12,19,2,6,7,28,12,17,9,28,5,10,29,11,12,2,21,10,4,13
"COG1021",1,6,0,0,0,0,4,0,1,0,2,2,0,0,0,0,2,1,0,1
"COG1022",126,123,115,119,106,130,104,122,116,128,126,79,89,134,132,148,114,106,145,164
"COG1023",18,3,1,1,4,13,1,2,3,6,1,0,0,1,3,5,2,6,4,1
"COG1024",260,387,201,278,396,416,373,353,407,244,353,317,284,402,422,250,341,390,419,385
"COG1025",37,32,9,32,25,11,62,7,26,11,8,18,81,16,9,7,29,5,12,23
"COG1026",14,11,22,18,12,13,29,17,15,10,16,1,11,7,1,6,3,11,2,6
"COG1027",7,12,0,1,7,1,1,0,4,1,0,49,1,3,2,5,14,0,9,8
"COG1028",479,905,736,706,905,809,872,854,891,740,804,731,544,912,851,732,725,798,863,706
"COG1029",0,3,1,0,0,0,1,2,1,3,3,1,0,0,0,5,2,5,2,3
"COG1030",17,29,8,9,17,6,14,8,19,7,4,16,2,17,11,7,10,3,14,38
"COG1031",11,3,6,2,5,12,1,5,12,12,0,0,0,1,9,0,2,3,3,3
"COG1032",426,299,25,77,273,69,117,76,238,43,39,327,48,69,104,46,139,25,105,458
"COG1033",143,188,111,179,184,196,199,178,192,166,81,47,72,89,76,53,51,63,81,55
"COG1034",42,67,33,23,71,73,32,66,49,27,101,80,6,80,88,142,61,84,85,76
"COG1035",14,14,0,1,18,6,14,4,11,2,0,21,1,5,6,5,4,5,8,28
"COG1036",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0
"COG1038",6,10,12,17,4,22,9,16,7,16,16,9,4,23,25,3,11,29,16,34
"COG1039",0,1,0,1,1,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG1040",25,7,2,10,10,1,22,6,10,2,9,5,16,2,0,0,10,13,0,22
"COG1041",6,7,5,4,4,16,2,6,5,10,0,4,0,12,6,1,3,2,3,3
"COG1042",46,110,16,24,91,39,43,41,79,22,10,134,9,34,44,16,49,20,36,78
"COG1043",17,39,57,37,35,30,30,34,30,42,49,19,15,52,44,34,44,60,44,41
"COG1044",31,42,80,42,43,40,32,49,45,76,51,42,26,55,55,41,47,65,61,56
"COG1045",22,24,33,36,18,41,23,43,28,35,39,28,34,21,24,30,32,32,26,20
"COG1047",41,28,6,17,34,23,17,10,26,14,0,36,26,15,16,8,22,10,18,17
"COG1048",141,161,58,97,159,140,137,117,160,69,156,174,122,120,151,173,117,164,179,131
"COG1049",42,16,124,114,16,86,51,82,27,103,42,31,110,57,31,26,55,87,21,9
"COG1051",15,18,17,12,19,21,18,22,15,11,9,17,5,25,24,8,12,16,19,13
"COG1052",57,59,53,44,78,55,57,62,63,60,104,63,57,82,69,79,83,92,84,35
"COG1053",111,227,170,126,200,285,136,195,223,158,273,235,75,225,237,221,156,291,258,179
"COG1054",19,43,75,45,37,51,37,61,38,57,72,22,27,58,54,73,43,59,67,13
"COG1055",34,51,30,26,43,21,40,34,43,21,24,61,45,44,45,17,38,30,39,58
"COG1056",7,8,2,4,11,5,0,2,6,1,0,14,1,2,5,0,8,1,7,7
"COG1057",17,24,47,23,24,29,21,24,23,34,26,15,14,34,37,44,29,39,33,27
"COG1058",27,37,48,46,35,47,34,61,35,44,53,26,10,55,53,68,53,55,48,32
"COG1059",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1060",54,113,20,33,98,51,52,42,83,48,16,144,34,64,71,50,59,28,72,71
"COG1061",173,41,84,55,22,102,27,52,28,66,44,37,80,58,56,200,110,66,40,50
"COG1062",42,65,13,37,60,24,62,43,79,19,11,51,42,45,30,9,43,21,35,53
"COG1063",57,92,24,50,97,71,70,60,96,43,61,101,32,68,78,87,56,61,85,90
"COG1064",70,60,13,9,55,17,43,18,37,16,23,89,38,24,35,35,34,50,29,31
"COG1066",45,28,70,51,27,39,26,44,23,74,25,21,35,24,27,20,48,35,25,34
"COG1067",29,12,11,19,20,26,28,14,10,15,0,15,42,15,11,0,16,2,5,13
"COG1069",4,8,3,3,4,6,21,4,8,3,6,5,25,1,5,1,1,2,1,3
"COG1070",9,19,78,66,32,43,42,48,31,73,44,25,42,34,33,11,38,58,39,22
"COG1071",58,94,124,92,78,103,72,118,94,137,92,54,46,117,112,69,62,94,102,82
"COG1072",0,1,1,3,3,3,1,5,3,2,2,1,4,4,4,3,1,3,3,3
"COG1073",23,14,12,25,21,22,32,25,21,15,99,42,102,65,87,63,58,78,74,58
"COG1074",36,47,97,142,58,105,83,108,65,122,53,34,82,82,74,36,97,67,35,53
"COG1075",13,11,42,29,19,9,13,19,11,47,2,10,16,4,9,2,11,5,7,18
"COG1076",23,26,4,14,31,21,28,14,26,10,25,22,34,17,15,12,19,14,13,16
"COG1077",43,39,92,58,65,78,49,68,64,82,84,59,23,84,77,80,75,111,70,58
"COG1078",21,25,59,33,18,32,9,32,17,57,8,47,4,24,24,11,20,17,17,13
"COG1079",10,38,12,14,44,31,24,29,36,17,26,51,5,40,32,35,31,36,42,25
"COG1080",4,12,11,4,8,14,3,10,13,10,11,5,3,10,18,46,11,20,18,13
"COG1082",39,63,35,38,54,62,67,55,62,27,61,32,73,46,56,43,42,80,43,55
"COG1083",75,31,28,29,23,17,23,33,28,42,49,36,24,32,27,31,24,25,43,37
"COG1084",2,4,1,4,4,16,3,6,3,4,1,2,0,4,12,0,3,0,8,3
"COG1085",22,34,3,15,20,7,17,3,20,3,6,44,38,5,14,0,18,7,9,19
"COG1086",64,57,81,64,57,37,46,52,53,75,56,85,17,46,41,61,40,46,54,58
"COG1087",38,20,59,31,26,21,32,36,35,47,45,27,22,26,35,39,35,30,32,30
"COG1088",99,73,55,46,73,43,45,48,52,39,50,73,47,55,52,81,70,37,62,64
"COG1089",96,41,72,51,48,57,51,53,44,58,62,51,37,58,61,92,57,49,66,52
"COG1090",14,17,68,35,21,28,35,42,21,51,26,10,24,29,29,21,31,20,30,14
"COG1091",70,38,32,42,57,26,36,36,43,26,11,18,12,12,8,16,11,10,14,17
"COG1092",34,9,7,36,6,8,24,7,14,25,14,11,77,3,12,2,19,11,0,6
"COG1093",29,15,4,3,21,5,3,4,15,7,0,38,2,8,6,0,12,1,10,4
"COG1094",14,9,3,6,6,15,3,3,8,6,0,26,0,3,8,1,7,2,6,7
"COG1095",24,25,0,2,10,5,2,7,7,3,0,38,0,3,3,0,2,1,3,7
"COG1096",4,6,1,1,5,5,3,2,5,2,0,15,2,2,5,2,0,0,3,0
"COG1097",25,26,1,3,19,8,1,5,24,1,0,45,1,8,10,2,15,0,6,20
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,1,3,0,2,0,0,0,1,2,0,0,0,1,2,0,1
"COG1100",19,14,145,100,13,66,20,51,8,97,15,12,14,30,25,10,37,17,11,7
"COG1101",1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG1102",11,15,0,1,16,0,2,3,8,4,0,21,1,3,4,1,3,1,4,6
"COG1104",72,76,112,93,65,71,57,70,61,111,64,77,36,67,73,55,78,60,56,82
"COG1105",0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1106",0,0,0,4,0,0,1,0,0,4,1,1,2,0,0,0,0,0,0,0
"COG1107",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",15,28,108,59,25,66,26,71,26,81,47,25,7,45,66,44,34,50,62,25
"COG1109",157,181,198,153,173,183,140,194,170,180,241,211,75,221,186,219,169,225,233,161
"COG1111",31,39,9,10,22,25,4,13,25,17,0,41,1,7,16,3,13,2,18,16
"COG1112",14,17,45,68,25,66,90,36,22,54,19,16,99,30,39,29,22,18,29,26
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1115",72,56,49,60,64,56,61,45,37,48,85,50,82,63,56,42,41,64,51,66
"COG1116",26,50,13,31,44,28,41,17,38,13,18,44,25,14,27,4,37,13,14,16
"COG1117",8,10,29,38,9,19,12,49,4,37,42,2,25,49,50,21,33,50,36,6
"COG1118",1,3,1,3,2,1,2,0,1,0,0,5,3,1,2,0,3,1,3,4
"COG1119",16,10,29,23,17,12,19,15,11,35,1,20,29,6,8,0,15,4,4,15
"COG1120",3,9,24,26,15,5,13,10,10,29,2,8,6,5,14,1,12,2,12,8
"COG1121",8,16,94,55,19,80,13,63,12,64,31,29,6,45,55,37,40,35,50,15
"COG1122",15,15,56,34,10,16,12,17,16,39,13,9,4,16,7,40,20,7,6,17
"COG1123",19,56,96,71,62,90,59,99,61,96,49,40,22,75,87,53,80,72,66,42
"COG1124",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1125",1,2,0,2,2,1,3,1,1,0,1,1,2,1,0,0,2,4,2,2
"COG1126",13,29,56,41,28,55,36,35,38,45,43,43,9,52,45,56,41,62,45,30
"COG1127",10,10,48,45,7,28,23,18,8,41,17,10,31,11,10,16,13,14,8,10
"COG1129",2,54,19,23,43,44,32,30,48,21,52,41,9,56,59,51,30,66,48,32
"COG1131",146,178,131,143,185,174,186,154,179,154,167,188,170,176,176,118,144,115,189,172
"COG1132",173,281,540,379,295,324,260,380,290,432,113,79,59,131,114,113,111,101,90,97
"COG1133",24,17,11,8,23,22,12,12,11,8,53,24,2,24,28,54,19,34,28,16
"COG1134",19,14,20,22,18,10,21,9,20,16,9,19,11,9,7,4,7,11,5,13
"COG1135",4,21,0,3,18,0,3,3,12,1,0,22,1,2,1,1,3,2,1,0
"COG1136",91,108,109,96,111,96,97,107,118,106,79,103,97,116,108,95,107,66,83,80
"COG1137",31,40,56,57,40,26,33,35,33,62,70,16,26,54,49,54,38,59,45,35
"COG1138",64,87,41,69,94,79,71,93,115,62,188,80,44,112,118,155,86,84,116,98
"COG1139",3,16,2,1,16,2,9,3,21,2,0,13,4,2,3,1,7,0,2,16
"COG1140",45,4,0,5,1,1,18,2,7,0,0,3,16,2,0,0,0,0,2,76
"COG1141",1,0,15,10,0,2,0,6,0,11,0,0,0,1,2,0,3,1,0,0
"COG1142",7,2,32,14,2,22,2,15,3,25,2,4,0,4,5,0,9,4,1,8
"COG1143",33,35,33,40,35,33,26,33,30,28,36,47,3,26,26,51,38,36,47,40
"COG1144",6,4,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,14
"COG1145",15,18,38,10,25,8,15,11,26,25,6,6,5,14,12,0,12,8,1,35
"COG1146",36,63,15,22,45,32,26,29,48,10,37,57,12,41,38,37,34,39,33,42
"COG1148",13,4,0,0,3,0,2,0,1,0,0,8,0,2,3,0,6,0,2,51
"COG1150",11,2,0,0,3,1,1,1,0,3,0,0,0,1,0,0,0,0,0,10
"COG1151",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",70,81,120,87,72,122,87,102,72,106,121,63,45,98,109,124,78,147,100,88
"COG1155",11,20,2,4,18,11,0,5,17,7,1,93,1,12,18,1,23,1,19,13
"COG1156",32,29,6,6,26,12,10,8,24,8,1,56,4,10,22,3,10,2,9,9
"COG1157",14,12,11,23,15,3,22,13,8,16,10,9,26,7,6,3,19,19,2,7
"COG1158",16,27,19,17,19,31,24,21,26,18,96,57,52,91,112,100,85,94,101,85
"COG1159",12,22,52,38,27,26,25,35,14,38,31,20,28,29,32,22,36,26,27,20
"COG1160",39,46,86,61,36,53,42,74,52,75,64,38,38,59,63,55,44,51,54,61
"COG1161",15,3,27,21,11,11,19,29,6,24,3,3,19,10,12,1,5,1,5,6
"COG1162",13,9,39,35,12,21,35,38,20,39,21,19,32,23,17,13,26,22,13,8
"COG1163",21,26,5,7,17,20,5,11,20,10,1,27,1,10,12,1,14,0,17,12
"COG1164",21,50,34,22,36,44,14,28,41,29,7,26,0,7,10,6,7,12,14,8
"COG1165",2,22,76,58,23,25,21,45,17,62,17,18,4,14,16,8,28,10,9,22
"COG1166",26,8,77,67,4,27,38,53,9,70,10,12,57,12,11,1,34,12,6,10
"COG1167",18,26,17,27,42,25,39,25,35,32,25,24,67,24,21,17,30,24,21,24
"COG1168",23,11,7,19,17,15,21,14,16,12,14,14,36,16,6,3,17,7,7,11
"COG1169",7,9,59,41,14,18,14,29,18,37,2,2,2,4,5,0,8,0,1,4
"COG1171",27,38,34,30,34,27,25,26,31,34,96,99,70,95,105,96,90,112,78,87
"COG1172",6,50,19,25,49,58,21,39,50,22,54,49,10,65,56,59,31,77,68,34
"COG1173",42,144,80,66,121,87,92,100,125,89,57,136,22,100,94,68,77,78,87,89
"COG1174",2,9,2,6,5,3,5,1,0,0,0,0,2,2,0,0,2,2,0,2
"COG1175",23,102,54,37,88,112,55,85,106,52,89,82,12,122,103,103,105,126,126,95
"COG1176",18,63,24,22,64,58,42,33,92,19,33,52,6,75,56,41,59,60,54,54
"COG1177",14,53,23,24,55,48,45,31,66,21,47,56,8,51,58,23,51,51,52,51
"COG1178",30,100,129,79,89,116,59,121,102,120,80,84,49,132,128,130,93,110,134,79
"COG1179",10,2,0,9,3,1,6,0,4,3,4,4,14,2,2,5,2,1,1,4
"COG1180",43,35,1,4,17,4,6,0,14,1,0,29,1,4,2,0,14,2,0,25
"COG1181",56,48,67,46,59,41,53,62,68,73,92,49,22,56,55,77,46,55,58,68
"COG1182",3,0,2,1,1,6,3,2,1,2,8,4,18,7,4,27,15,8,14,3
"COG1183",27,40,23,21,38,36,26,35,32,27,54,45,23,49,49,64,35,39,26,40
"COG1184",4,3,0,1,2,3,1,0,0,0,0,3,0,0,1,0,0,0,0,5
"COG1185",23,34,44,29,42,55,38,50,32,35,149,99,52,156,125,135,133,204,157,103
"COG1186",60,48,96,86,39,64,70,79,60,95,58,57,35,74,71,83,74,76,72,66
"COG1187",41,30,65,58,34,35,44,46,24,53,42,21,52,44,41,36,46,42,38,37
"COG1188",5,1,0,9,2,6,9,1,4,5,5,1,9,4,3,2,5,1,2,5
"COG1189",1,11,25,25,14,10,11,25,6,39,11,5,1,6,6,0,21,8,10,6
"COG1190",54,45,66,64,42,70,54,70,50,89,62,29,42,73,65,69,61,56,65,55
"COG1191",6,9,5,11,13,8,17,4,12,14,6,7,21,6,11,2,7,7,2,7
"COG1192",84,75,65,78,71,91,98,69,77,74,80,63,127,76,86,70,67,99,63,57
"COG1193",4,19,100,51,9,47,17,64,16,74,18,7,3,13,26,7,37,14,15,10
"COG1194",40,34,50,59,37,49,34,62,44,46,65,43,33,87,67,78,49,66,66,42
"COG1195",12,34,71,57,34,34,36,56,32,63,48,26,41,53,45,25,29,56,49,35
"COG1196",147,178,144,160,168,215,114,194,157,166,141,200,71,200,181,163,167,157,184,178
"COG1197",104,116,206,154,107,106,120,156,126,173,116,78,86,115,118,78,131,133,108,133
"COG1198",98,109,172,135,96,111,90,172,118,114,159,104,49,131,127,134,108,156,145,140
"COG1199",83,66,67,70,54,64,75,62,39,62,19,42,71,51,54,26,61,15,44,93
"COG1200",87,97,135,118,94,91,100,120,99,123,123,85,58,116,129,144,141,93,135,110
"COG1201",80,107,142,72,96,118,58,70,85,142,18,162,84,54,63,3,103,50,43,51
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,1,1,13,6,1,12,0,5,4,0,0,9,0,0,0,4,0,0,3
"COG1204",57,50,8,16,48,51,12,29,49,15,2,110,8,21,36,3,27,5,18,22
"COG1205",13,9,7,22,3,4,57,5,6,5,0,7,60,13,5,8,5,1,2,14
"COG1206",1,9,55,32,12,20,10,29,13,49,5,5,0,14,13,1,19,13,2,5
"COG1207",35,32,84,55,29,44,39,62,38,62,73,29,35,56,52,84,55,68,66,34
"COG1208",156,120,104,81,108,80,74,94,118,121,101,127,21,100,83,93,99,63,115,137
"COG1209",60,53,30,41,48,28,35,33,35,38,61,58,43,42,38,48,51,41,46,40
"COG1210",27,28,20,14,22,24,20,24,22,15,68,35,19,30,33,46,26,31,34,18
"COG1211",45,31,48,41,43,39,32,55,45,43,59,30,15,56,54,67,44,52,68,43
"COG1212",32,37,34,43,50,35,30,42,27,39,58,35,17,50,48,52,46,66,51,43
"COG1213",35,42,6,8,43,8,15,12,42,5,8,44,3,19,23,3,25,7,20,43
"COG1214",29,36,47,35,19,17,29,19,21,30,18,19,18,31,22,33,18,20,26,32
"COG1215",81,72,63,56,67,33,29,40,49,82,14,69,41,33,32,34,56,22,21,56
"COG1216",109,87,43,59,68,36,65,55,64,58,62,76,55,54,66,52,64,38,66,116
"COG1217",54,78,102,96,71,81,70,104,67,99,129,69,62,164,120,148,113,141,72,87
"COG1218",24,24,57,46,23,50,48,60,35,55,54,40,37,57,44,42,35,36,40,26
"COG1219",50,69,95,62,61,82,69,87,73,86,91,76,32,91,104,92,78,110,85,60
"COG1220",48,52,29,32,42,48,45,40,49,23,64,41,41,58,43,51,37,73,61,47
"COG1221",1,0,0,5,0,1,21,0,1,0,3,3,80,2,0,1,12,2,1,8
"COG1222",13,7,5,1,4,19,1,7,6,7,0,2,3,11,15,0,6,1,6,2
"COG1223",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",45,65,81,85,54,68,38,76,55,78,53,66,27,68,63,41,48,39,66,40
"COG1226",124,53,94,141,69,98,120,78,90,91,17,18,57,18,19,17,31,23,19,33
"COG1227",2,1,1,0,0,3,0,0,0,0,1,0,3,5,1,0,5,3,1,0
"COG1228",265,186,68,144,162,110,228,116,182,107,96,130,217,113,122,67,105,106,110,174
"COG1229",1,2,0,1,6,1,1,2,2,0,3,0,1,5,1,6,3,6,2,0
"COG1230",44,31,9,36,35,8,64,9,34,12,3,21,96,12,4,0,35,14,2,38
"COG1231",33,32,11,18,30,11,42,10,26,6,1,19,42,12,14,30,11,2,9,34
"COG1232",14,26,21,24,21,12,22,15,30,28,10,23,4,14,22,14,21,6,30,26
"COG1233",57,68,221,166,73,162,96,170,67,204,151,70,15,166,139,93,117,148,159,108
"COG1234",47,47,88,48,37,52,45,49,56,54,36,45,23,50,58,26,40,44,42,36
"COG1235",33,29,21,46,32,32,51,53,37,33,58,32,49,53,42,38,32,41,40,33
"COG1236",55,50,60,40,42,37,45,28,43,53,14,68,49,23,34,4,49,16,21,18
"COG1237",0,0,0,2,5,1,3,3,6,1,8,0,0,3,3,1,2,8,0,1
"COG1238",24,30,17,25,25,20,27,25,23,22,40,21,34,34,32,47,25,41,31,17
"COG1239",13,16,100,58,23,43,25,54,19,94,21,17,2,28,23,7,43,29,10,11
"COG1240",4,6,28,23,1,11,5,13,2,19,3,1,0,5,7,2,7,10,3,4
"COG1241",64,50,14,18,41,41,9,22,28,18,0,103,2,18,34,7,21,3,21,14
"COG1242",2,11,0,0,2,0,3,0,4,2,0,5,2,1,2,0,3,0,0,8
"COG1243",47,22,1,1,28,7,4,4,19,3,4,49,2,13,13,47,23,4,22,15
"COG1244",3,6,4,10,3,14,2,12,9,9,0,4,1,7,11,0,3,1,6,1
"COG1245",10,9,0,1,12,9,5,5,6,2,0,69,3,16,20,4,17,1,24,13
"COG1246",10,8,1,7,11,4,11,2,14,4,3,7,23,2,4,7,12,3,2,9
"COG1247",3,9,2,3,8,2,3,5,8,4,0,7,5,4,3,10,8,4,3,4
"COG1249",109,145,193,181,179,172,164,189,206,180,142,143,188,175,139,135,165,153,144,159
"COG1250",160,204,108,164,213,198,171,154,201,148,159,200,166,171,190,152,144,158,182,176
"COG1251",29,5,4,20,10,1,19,2,10,10,4,13,70,1,3,2,16,4,0,28
"COG1252",24,29,126,94,25,59,36,89,21,90,24,30,36,38,39,12,57,19,26,14
"COG1253",75,95,130,94,81,98,64,93,67,115,53,75,48,53,64,55,72,55,74,69
"COG1254",13,16,1,0,10,2,4,1,8,0,4,12,1,0,3,0,2,1,6,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,14,19,25,15,12,26,15,11,28,12,8,37,15,10,5,22,31,3,10
"COG1257",40,29,24,22,15,25,29,21,34,21,18,33,49,18,37,11,19,16,32,17
"COG1258",17,24,4,8,28,24,7,11,23,6,0,44,3,7,22,3,12,0,16,7
"COG1259",8,9,7,7,10,10,11,10,5,3,14,6,4,7,14,13,4,12,10,10
"COG1260",24,60,2,6,46,9,22,12,26,1,10,60,3,14,25,35,32,10,27,35
"COG1261",6,3,0,7,4,0,5,5,8,3,1,2,23,1,2,1,14,4,1,4
"COG1262",84,117,51,51,100,52,72,59,125,57,29,32,19,11,23,5,28,24,19,37
"COG1263",1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1266",22,19,61,44,17,18,20,39,13,56,16,5,9,21,15,7,27,11,17,15
"COG1267",19,13,8,11,13,9,12,11,10,6,18,13,13,16,13,14,18,14,17,22
"COG1268",5,24,28,17,16,23,6,16,20,27,31,15,1,23,30,36,18,29,36,16
"COG1269",28,54,9,11,43,21,4,19,49,16,1,88,1,18,20,7,22,3,27,26
"COG1270",21,32,48,18,24,9,13,20,21,40,2,52,29,17,12,0,27,4,8,12
"COG1271",32,7,0,29,12,2,34,5,19,11,0,8,70,6,3,6,14,3,1,26
"COG1272",8,6,5,9,6,4,12,4,10,4,9,12,17,16,3,14,6,7,4,16
"COG1273",0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1274",6,9,0,3,15,4,11,5,4,3,1,5,1,4,4,0,8,0,5,21
"COG1275",4,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,11
"COG1276",6,2,1,2,0,1,2,1,1,1,0,1,5,0,0,0,0,0,0,0
"COG1277",10,34,11,9,21,14,23,19,40,19,7,14,9,15,16,6,13,7,16,24
"COG1278",47,31,12,21,35,20,39,20,40,12,40,33,35,25,34,44,31,29,33,46
"COG1279",2,6,12,11,8,18,12,16,12,6,19,9,13,24,14,27,18,14,18,3
"COG1280",13,19,11,7,19,15,18,14,19,20,83,67,66,67,75,85,51,65,80,48
"COG1281",6,2,13,0,1,5,3,7,2,9,11,3,27,6,6,2,16,14,3,3
"COG1282",36,55,88,60,56,113,52,100,80,81,103,69,48,79,73,88,60,93,90,71
"COG1283",55,18,8,18,20,29,41,12,21,16,3,25,55,11,26,25,21,6,16,49
"COG1284",9,4,0,6,9,2,10,1,8,1,0,3,24,2,2,0,3,0,3,6
"COG1285",4,3,0,0,2,1,1,2,0,1,2,2,0,0,0,1,7,0,0,4
"COG1286",7,3,4,3,8,4,8,5,4,7,2,0,15,5,6,9,5,13,1,4
"COG1287",57,44,26,29,55,79,9,34,28,71,9,81,10,32,57,2,35,14,40,34
"COG1288",9,3,0,7,6,3,3,1,0,0,1,0,5,0,1,1,0,1,1,2
"COG1289",4,3,2,4,8,1,7,1,2,1,0,3,10,0,0,0,2,1,0,1
"COG1290",38,66,86,83,65,103,51,87,65,62,99,68,45,92,94,97,76,104,97,48
"COG1291",37,28,10,32,25,7,32,13,26,22,7,16,23,12,8,4,25,14,18,36
"COG1292",77,28,89,56,32,30,62,26,43,74,24,27,113,30,19,16,32,23,24,26
"COG1293",43,51,69,43,42,58,11,40,38,68,1,81,3,26,25,9,34,5,30,13
"COG1294",32,3,2,22,5,2,27,1,8,2,0,3,61,0,0,5,11,1,0,13
"COG1295",18,22,41,30,25,12,26,25,17,39,11,10,25,6,4,0,18,6,5,8
"COG1296",7,8,4,13,6,6,14,9,7,13,25,9,18,23,11,25,4,17,16,5
"COG1297",25,18,22,28,19,18,10,15,18,16,0,8,2,5,9,0,4,2,5,15
"COG1298",18,22,6,24,20,20,30,17,29,23,21,21,44,11,15,2,24,22,3,20
"COG1299",0,1,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,1
"COG1300",4,2,0,1,0,0,0,3,2,3,0,2,1,1,0,0,2,0,0,0
"COG1301",47,29,31,42,36,38,29,28,34,32,59,25,40,33,27,24,27,42,39,41
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,13,2,4,13,4,4,6,9,4,0,17,0,5,3,2,5,1,6,4
"COG1304",51,51,48,64,63,95,60,77,46,49,126,59,44,81,90,77,82,135,108,35
"COG1305",86,35,18,46,28,29,57,39,32,22,19,15,77,19,32,5,38,26,23,60
"COG1306",2,3,1,3,4,5,3,2,0,1,4,2,1,12,5,30,10,7,12,3
"COG1307",3,9,0,3,8,1,7,11,5,2,2,5,3,8,3,0,3,0,14,9
"COG1308",10,10,0,0,9,1,0,0,7,0,0,19,0,1,1,0,5,0,3,3
"COG1309",93,42,24,89,34,33,123,33,45,42,21,50,236,32,25,25,64,55,12,57
"COG1310",15,14,4,1,16,10,5,6,14,2,3,30,2,7,4,0,22,1,11,13
"COG1311",28,7,4,4,7,13,1,5,9,6,0,8,1,10,22,4,4,3,14,5
"COG1312",2,7,15,10,14,6,6,9,13,4,11,5,8,3,8,2,8,3,11,10
"COG1313",6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG1314",2,1,1,11,1,0,2,4,2,3,1,1,7,2,0,3,2,2,3,0
"COG1315",13,4,3,8,7,1,14,3,9,6,1,5,40,2,3,0,17,0,1,5
"COG1316",2,7,3,4,2,10,8,3,7,3,9,4,2,7,10,8,6,6,8,1
