"","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0664",45,39,42,53,35,47,55,35,38,45,7,10,11,18,8,9,13,7,10,19
"COG0665",510,457,443,431,507,485,583,486,445,554,496,447,447,613,540,516,522,518,540,173
"COG0666",14,20,6,17,13,24,26,10,18,24,20,11,48,158,53,46,68,21,39,33
"COG0667",120,136,131,132,151,151,131,139,205,177,151,105,111,167,236,155,152,138,123,78
"COG0668",92,104,103,93,90,116,113,111,124,113,130,103,135,96,125,110,109,97,84,197
"COG0669",22,26,32,39,45,28,22,40,27,18,44,38,34,28,25,38,25,50,27,21
"COG0670",39,44,50,30,45,47,20,47,28,26,40,47,54,10,35,27,45,30,40,20
"COG0671",30,17,14,26,22,27,26,16,22,30,24,19,11,19,17,24,19,11,20,64
"COG0672",4,5,7,5,2,16,19,2,6,15,6,6,6,9,38,8,15,14,5,10
"COG0673",356,320,303,283,348,310,317,334,431,348,289,313,279,422,485,333,354,339,327,228
"COG0674",25,29,37,35,25,58,105,10,81,90,55,27,31,74,87,53,68,41,55,6
"COG0675",2,1,1,1,1,0,5,1,1,3,0,0,4,0,2,0,0,15,1,11
"COG0676",1,4,0,1,0,0,2,0,1,2,0,0,1,2,5,0,3,0,4,1
"COG0677",29,63,53,30,50,51,53,39,61,53,58,45,43,35,66,47,52,36,45,27
"COG0678",46,16,19,31,22,30,9,46,20,21,32,29,21,10,16,39,20,25,37,26
"COG0679",39,45,44,35,47,47,32,37,27,33,38,48,32,13,45,34,33,34,47,25
"COG0680",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0681",44,78,84,71,74,63,48,72,59,59,64,66,70,58,65,62,58,56,62,41
"COG0682",52,56,58,61,47,52,42,57,42,30,49,80,53,38,38,55,52,49,56,46
"COG0683",118,134,153,104,120,90,154,134,145,168,102,145,119,152,120,108,125,159,161,68
"COG0684",20,15,20,11,24,23,15,15,27,25,11,10,7,31,32,15,19,27,21,8
"COG0685",56,44,46,57,49,52,62,50,57,68,64,50,40,76,58,54,62,58,44,38
"COG0686",43,61,45,35,78,56,44,37,27,32,60,50,60,46,37,52,41,61,48,54
"COG0687",66,56,55,68,70,72,92,65,52,81,47,59,63,80,75,70,55,65,60,21
"COG0688",27,34,37,32,44,42,40,38,24,33,50,24,29,25,34,52,27,21,35,26
"COG0689",31,36,18,23,26,35,43,34,28,31,33,18,21,32,34,31,34,33,31,10
"COG0690",9,11,11,5,11,3,7,7,2,1,4,7,4,3,7,3,1,8,8,2
"COG0691",27,26,34,33,26,32,23,43,18,27,48,33,35,23,18,35,23,33,29,14
"COG0692",12,6,20,10,16,10,17,17,8,7,13,9,20,9,7,27,6,12,9,12
"COG0693",13,8,4,2,1,7,15,3,7,4,6,3,6,20,13,6,5,7,6,34
"COG0694",35,43,37,42,42,49,27,42,33,47,42,53,47,38,33,46,46,49,40,25
"COG0695",51,27,39,30,25,15,22,15,24,18,29,43,19,17,25,26,23,20,17,35
"COG0696",44,42,53,51,35,21,28,41,20,27,12,44,35,66,17,27,26,35,34,44
"COG0697",451,460,461,436,555,502,346,579,446,374,563,499,533,298,416,568,515,466,546,148
"COG0698",17,16,20,21,29,24,9,21,24,15,22,9,16,13,20,23,13,18,17,19
"COG0699",8,2,0,0,0,3,0,2,3,0,0,1,1,0,3,4,7,0,3,3
"COG0700",2,1,1,1,3,0,6,1,3,1,4,1,3,3,6,2,3,0,2,6
"COG0701",9,13,7,8,4,4,14,2,9,9,4,5,7,2,6,3,7,3,6,24
"COG0702",95,113,117,121,100,113,81,101,96,78,110,106,124,87,88,84,96,73,105,98
"COG0703",46,34,40,35,49,38,24,47,39,24,50,41,49,32,33,49,37,34,33,13
"COG0704",9,10,44,46,7,50,48,47,57,48,24,21,14,35,49,19,61,62,36,7
"COG0705",34,38,27,40,37,41,57,32,51,56,45,24,47,46,55,39,34,24,30,44
"COG0706",92,111,115,106,138,131,91,128,95,67,122,114,122,85,104,128,131,141,124,42
"COG0707",69,72,68,67,63,71,56,66,58,57,73,83,62,56,47,74,62,52,56,27
"COG0708",49,75,74,77,72,61,46,75,58,42,65,63,56,56,51,73,56,59,69,32
"COG0709",72,32,79,65,41,21,33,36,43,35,21,61,24,31,17,22,19,29,40,14
"COG0710",4,2,4,1,6,7,17,1,13,14,4,2,4,10,14,5,7,2,1,0
"COG0711",29,16,28,15,14,21,11,15,15,10,52,63,62,27,46,60,55,52,58,9
"COG0712",30,37,44,40,41,46,34,43,28,19,55,40,37,34,30,33,43,43,44,15
"COG0713",9,26,15,18,15,18,26,19,16,19,6,4,6,7,4,6,5,8,12,2
"COG0714",100,50,42,58,53,59,42,49,47,51,120,176,137,154,167,150,158,190,165,377
"COG0715",27,20,67,39,19,22,44,32,51,67,16,30,33,36,56,17,42,27,22,63
"COG0716",13,23,15,14,12,5,4,15,5,4,13,12,14,2,10,9,8,7,8,3
"COG0717",45,44,43,41,33,36,25,54,35,32,37,42,34,27,31,42,38,45,47,38
"COG0718",17,13,14,18,10,19,7,16,9,14,21,16,17,9,18,11,14,11,17,7
"COG0719",170,194,141,178,161,193,139,151,163,137,200,174,159,113,174,206,182,162,157,79
"COG0720",27,24,38,27,15,12,24,26,19,10,16,28,15,11,15,15,12,15,16,12
"COG0721",16,15,24,17,23,15,16,12,12,21,23,14,13,11,22,15,20,22,15,7
"COG0722",39,26,48,36,32,18,29,34,26,14,20,28,28,37,17,36,10,43,18,14
"COG0723",39,34,42,35,40,48,47,41,36,29,42,47,45,30,29,39,38,49,29,8
"COG0724",30,34,26,23,14,22,3,19,21,5,7,15,20,8,4,14,28,14,16,2
"COG0725",6,2,4,14,2,3,14,4,10,9,4,7,8,11,20,9,5,4,4,4
"COG0726",69,57,74,66,75,71,122,50,83,111,102,65,83,102,111,87,90,63,60,41
"COG0727",7,7,11,2,5,1,4,4,5,2,6,6,5,14,4,2,1,3,5,4
"COG0728",94,89,99,85,91,89,52,100,78,74,107,116,104,53,63,109,75,81,91,20
"COG0729",0,2,2,3,1,1,13,0,0,8,2,3,7,7,9,1,1,2,0,21
"COG0730",39,42,35,33,44,39,21,32,32,15,133,129,130,81,83,137,97,119,130,62
"COG0731",1,3,0,4,4,17,12,2,11,14,7,0,1,12,22,10,18,1,7,0
"COG0732",5,14,8,1,8,3,11,1,0,7,8,13,12,4,17,4,4,2,3,62
"COG0733",44,40,45,46,40,33,39,36,44,31,41,63,51,39,37,43,27,70,50,68
"COG0735",58,71,78,68,80,60,31,83,52,37,96,86,69,32,55,87,59,56,67,30
"COG0736",20,20,12,14,14,20,20,16,10,19,20,20,17,16,18,23,15,18,15,6
"COG0737",19,32,33,31,22,29,38,19,22,26,33,20,33,46,23,37,33,35,31,25
"COG0738",2,5,3,2,9,9,14,17,3,3,5,9,11,14,8,8,4,13,8,32
"COG0739",156,188,128,147,190,164,176,162,115,122,184,132,186,130,137,203,143,132,200,203
"COG0740",79,79,83,96,65,43,49,75,59,52,52,73,72,34,47,57,60,57,72,112
"COG0741",114,110,96,91,123,96,124,110,77,105,107,101,107,106,108,120,114,105,122,141
"COG0742",33,25,39,33,40,37,25,29,28,33,46,38,32,19,28,32,23,29,41,11
"COG0743",56,70,67,80,75,59,59,69,54,56,87,62,70,51,70,68,55,51,54,25
"COG0744",71,44,87,34,30,28,47,37,46,33,36,73,41,43,42,29,29,41,41,46
"COG0745",165,173,190,181,157,166,134,189,128,126,172,174,207,119,142,141,161,162,176,182
"COG0746",4,3,6,6,2,5,7,10,1,7,18,10,14,22,24,24,12,16,22,6
"COG0747",164,140,149,155,136,102,171,137,236,195,99,143,112,217,236,126,142,152,154,78
"COG0748",4,22,3,7,17,4,8,1,7,3,5,4,19,4,6,3,4,2,6,0
"COG0749",366,260,318,370,235,198,144,241,262,188,262,274,190,150,188,233,190,299,228,1713
"COG0750",77,86,83,84,93,129,100,79,93,126,104,69,90,83,121,91,118,100,81,58
"COG0751",95,72,111,108,66,81,75,95,49,64,86,116,75,38,55,85,79,64,85,33
"COG0752",38,32,60,38,38,20,22,33,23,27,37,46,25,27,32,38,30,34,54,16
"COG0753",1,0,1,1,0,0,8,1,2,3,2,2,13,2,4,1,0,0,0,21
"COG0754",0,2,3,0,0,0,1,1,1,1,1,0,4,1,0,0,0,1,1,2
"COG0755",54,72,61,52,59,77,54,68,58,42,72,64,72,59,53,92,78,55,79,21
"COG0756",29,18,27,14,28,32,15,26,24,23,34,26,27,22,17,35,30,24,28,62
"COG0757",27,30,29,39,25,43,27,30,24,24,40,31,29,32,17,30,35,31,31,8
"COG0758",1,4,2,0,0,2,4,3,3,7,2,5,7,21,11,0,5,6,10,29
"COG0759",18,19,17,18,16,12,7,8,7,7,10,22,20,7,11,11,8,13,17,4
"COG0760",64,115,94,90,114,94,115,111,99,88,106,97,111,133,106,112,105,117,74,140
"COG0761",57,79,82,63,66,68,43,57,49,38,86,77,62,57,54,67,53,63,58,29
"COG0762",22,25,17,19,19,24,8,22,16,12,20,30,19,11,15,13,22,13,19,5
"COG0763",67,60,59,51,70,60,39,76,36,54,63,67,67,49,50,85,60,33,74,13
"COG0764",50,82,69,54,68,60,59,67,50,51,71,41,59,66,59,78,66,69,60,30
"COG0765",78,91,83,79,88,100,73,100,96,61,108,90,89,66,68,95,102,83,95,17
"COG0766",95,76,107,98,96,58,50,99,71,62,98,108,97,62,65,100,103,94,78,35
"COG0767",18,15,31,23,17,19,6,23,25,11,9,21,22,16,9,11,11,6,13,22
"COG0768",238,259,240,240,257,233,173,255,183,191,264,263,262,154,195,257,229,236,218,109
"COG0769",89,104,111,92,129,111,69,109,77,80,151,148,114,80,71,114,88,82,124,51
"COG0770",65,68,64,60,66,49,47,74,38,44,51,72,48,50,35,58,44,56,57,39
"COG0771",79,68,92,90,81,78,56,98,72,62,100,96,64,50,47,87,61,64,79,31
"COG0772",138,139,162,132,163,148,112,158,120,117,195,186,160,109,107,175,153,138,177,84
"COG0773",94,107,92,104,126,94,98,125,85,79,117,107,113,74,89,123,96,92,103,41
"COG0774",52,62,70,61,72,66,52,63,48,46,63,59,67,49,47,75,50,56,63,16
"COG0775",27,14,7,10,23,15,23,12,10,17,7,11,18,19,14,12,8,11,17,50
"COG0776",26,56,38,41,56,39,40,46,35,30,58,48,45,41,40,51,43,38,33,49
"COG0777",53,69,73,63,77,56,53,66,45,61,58,47,69,75,60,72,59,69,51,24
"COG0778",56,95,53,55,72,74,71,58,101,84,53,49,74,72,86,63,60,70,64,67
"COG0779",18,22,24,25,19,9,15,19,10,15,10,19,20,10,8,14,12,21,17,15
"COG0780",11,16,16,12,16,14,14,21,16,11,24,10,11,14,16,13,15,19,16,17
"COG0781",23,32,22,36,34,29,14,36,15,18,33,26,23,24,26,31,22,24,22,12
"COG0782",21,26,22,24,36,28,29,40,44,25,33,22,34,33,38,40,31,32,27,28
"COG0783",4,1,3,1,0,0,1,1,2,2,0,1,4,1,0,0,0,0,1,21
"COG0784",29,52,32,42,29,26,141,39,56,93,72,61,162,79,116,11,26,75,34,556
"COG0785",29,38,38,29,32,32,17,47,32,24,37,32,30,16,40,32,41,29,36,13
"COG0786",8,4,26,29,12,5,1,14,3,3,4,29,15,2,2,2,3,5,4,2
"COG0787",49,39,59,40,61,47,31,40,38,23,39,53,43,48,33,35,30,45,29,33
"COG0788",8,15,32,19,14,14,24,19,13,12,7,17,21,12,16,7,14,5,17,13
"COG0789",7,4,6,5,9,9,10,10,9,14,36,41,50,33,45,37,34,43,39,71
"COG0790",42,27,19,51,16,31,73,24,64,44,12,20,20,81,70,21,38,30,25,21
"COG0791",50,31,33,42,34,29,14,30,23,24,8,23,11,3,4,13,12,7,9,8
"COG0792",2,2,1,1,2,1,5,4,1,4,0,1,1,8,5,0,0,2,1,8
"COG0793",123,189,146,130,163,116,128,137,113,109,48,53,56,61,39,35,35,53,61,73
"COG0794",42,50,43,49,61,51,43,53,32,32,61,41,73,38,38,53,50,54,44,17
"COG0795",78,91,102,107,122,102,77,115,65,91,115,103,109,78,80,110,109,86,89,68
"COG0796",16,20,24,21,9,14,26,11,9,27,13,19,11,24,12,14,17,8,9,26
"COG0797",19,14,3,10,11,11,8,5,13,9,15,5,6,9,21,12,10,11,9,22
"COG0798",0,2,3,10,0,1,0,2,3,2,2,2,5,6,10,1,4,8,3,31
"COG0799",15,34,17,21,21,28,20,37,24,16,24,18,15,22,16,31,25,23,21,6
"COG0800",20,17,21,14,15,8,7,19,15,8,3,26,8,10,6,13,5,12,16,10
"COG0801",22,37,35,33,43,32,30,45,29,24,32,37,21,22,29,26,25,34,38,16
"COG0802",39,25,23,35,35,24,27,41,29,15,36,32,21,21,17,41,18,24,34,18
"COG0803",42,51,75,52,35,35,10,20,40,17,38,43,39,13,32,14,35,22,29,3
"COG0804",54,20,82,45,8,28,37,32,30,41,14,61,20,23,12,25,21,34,30,15
"COG0805",53,50,54,71,49,59,55,51,58,63,70,51,42,58,48,58,54,48,42,22
"COG0806",15,14,24,30,25,19,13,27,21,13,18,16,20,12,19,21,12,20,24,10
"COG0807",71,90,114,93,83,93,58,68,62,67,84,96,88,44,55,81,69,106,83,40
"COG0809",48,48,58,45,63,28,49,47,47,30,17,20,12,10,19,8,9,12,13,25
"COG0810",10,33,20,24,22,18,15,24,17,16,22,18,29,35,10,26,23,35,18,14
"COG0811",50,89,73,64,100,72,63,100,65,56,94,69,96,80,82,95,64,88,69,73
"COG0812",64,64,41,53,57,51,56,64,36,50,61,73,73,40,33,66,59,40,53,30
"COG0813",5,5,4,4,3,1,1,3,2,0,1,2,6,1,2,2,2,4,3,4
"COG0814",4,0,2,3,2,3,1,2,0,0,0,0,1,0,0,0,5,1,3,0
"COG0815",110,99,82,108,75,99,70,105,68,74,39,51,43,19,22,52,33,30,41,18
"COG0816",23,30,26,26,32,26,17,33,22,24,28,33,28,19,18,44,32,18,25,11
"COG0817",18,14,12,17,24,17,17,15,16,26,19,14,16,25,14,11,16,12,12,6
"COG0818",4,5,6,16,7,4,7,6,2,5,3,6,3,10,0,1,4,5,1,0
"COG0819",10,8,13,7,14,2,1,10,12,10,6,9,8,7,6,6,4,4,3,3
"COG0820",45,65,58,56,43,44,40,44,33,55,43,46,45,51,38,52,38,40,51,36
"COG0821",64,84,84,75,96,79,49,93,56,61,74,85,75,46,91,72,73,91,97,27
"COG0822",18,21,18,25,21,17,21,28,27,30,38,19,21,32,18,19,27,25,25,10
"COG0823",69,110,73,76,102,113,133,88,137,136,140,72,111,158,129,115,105,104,85,341
"COG0824",63,61,59,63,67,54,64,74,37,55,54,58,61,71,31,76,58,58,56,26
"COG0825",56,67,65,73,66,57,58,72,64,70,70,76,62,86,43,79,53,49,51,22
"COG0826",13,23,13,3,0,7,38,4,8,20,3,3,6,17,10,1,8,3,16,8
"COG0827",3,5,2,3,2,2,8,1,6,5,5,4,6,1,7,20,3,0,3,114
"COG0828",7,13,10,14,9,13,9,8,4,4,11,14,9,8,6,13,11,11,6,7
"COG0829",21,17,33,24,6,17,12,18,17,14,12,34,13,8,11,7,13,15,16,6
"COG0830",15,5,27,20,3,9,17,21,9,11,7,18,8,9,10,9,12,8,11,1
"COG0831",10,3,9,4,2,2,7,7,12,4,2,3,2,2,3,4,2,4,10,0
"COG0832",5,0,5,12,0,11,9,4,10,12,4,5,5,4,0,5,4,4,3,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",84,102,78,78,115,108,97,94,99,94,116,96,130,96,93,112,106,128,116,70
"COG0835",1,3,0,4,0,0,10,1,1,5,5,1,10,4,10,1,1,3,0,28
"COG0836",33,45,52,48,37,44,52,37,43,47,49,34,51,36,45,32,43,34,35,27
"COG0837",20,25,31,27,11,22,9,28,11,9,15,36,13,21,3,13,9,22,21,7
"COG0838",29,26,18,16,25,28,25,16,34,31,34,29,24,20,15,19,29,14,27,19
"COG0839",46,26,30,30,29,31,55,23,37,32,35,41,33,36,39,24,38,34,30,7
"COG0840",12,26,18,23,5,7,95,12,35,51,27,39,122,42,88,5,11,34,11,319
"COG0841",239,282,214,232,286,237,238,301,229,202,278,205,372,240,294,275,256,349,258,835
"COG0842",60,72,52,72,58,76,98,72,52,96,91,80,81,67,70,95,68,94,79,80
"COG0843",127,172,133,150,175,152,141,147,128,131,140,148,162,143,140,128,167,170,165,80
"COG0845",126,182,135,152,156,100,143,183,88,136,137,155,197,137,173,125,122,152,134,473
"COG0846",13,15,19,16,22,21,34,14,25,33,8,17,13,22,14,15,22,25,19,17
"COG0847",52,62,66,57,65,72,45,70,61,41,21,22,29,14,16,25,20,24,26,5
"COG0848",14,31,22,23,35,18,24,30,27,21,36,33,24,22,30,23,24,26,28,14
"COG0849",32,50,29,37,60,64,69,57,51,68,59,37,65,63,56,62,53,54,37,53
"COG0850",8,10,11,12,5,2,2,8,0,0,2,6,9,1,4,0,1,6,4,5
"COG0851",2,3,7,7,2,0,1,6,3,0,0,1,2,0,0,0,0,0,0,0
"COG0852",28,27,22,38,28,36,48,27,43,43,41,34,24,47,54,35,38,29,34,10
"COG0853",5,5,5,5,11,5,3,3,7,6,3,5,8,5,1,5,2,5,1,7
"COG0854",33,44,47,45,53,41,27,49,26,27,42,49,42,37,39,45,32,47,39,30
"COG0855",66,51,84,104,24,60,10,68,25,16,32,45,46,7,30,24,79,106,37,55
"COG0856",1,3,5,0,1,4,1,1,4,1,3,1,3,3,7,6,2,1,5,0
"COG0857",15,15,24,20,11,1,5,16,16,9,4,13,24,2,7,1,4,9,7,7
"COG0858",27,30,22,30,24,22,13,27,19,14,28,11,28,12,16,26,13,27,28,16
"COG0859",69,85,72,86,102,111,142,102,78,118,122,97,97,120,107,121,126,80,102,20
"COG0860",29,55,37,40,47,38,30,31,44,25,30,32,41,32,26,36,30,24,32,39
"COG0861",36,36,28,35,43,38,22,35,20,24,41,47,50,14,29,32,36,35,45,20
"COG0863",146,77,100,75,104,75,75,90,56,84,79,127,98,50,83,83,77,66,77,150
"COG0864",0,0,0,0,0,0,6,1,2,2,3,0,0,2,5,1,3,0,0,2
"COG1001",8,3,2,11,12,10,47,4,14,42,9,3,5,20,15,11,11,11,8,7
"COG1002",6,22,11,2,14,18,15,7,23,15,9,8,15,14,29,15,11,9,11,99
"COG1003",173,170,209,151,150,128,83,188,136,53,137,224,135,99,125,135,128,136,159,108
"COG1004",212,80,103,105,114,77,76,107,78,78,23,39,41,22,26,27,20,38,35,65
"COG1005",78,77,53,66,78,88,95,59,92,103,80,83,72,89,80,86,63,57,76,40
"COG1006",1,3,5,0,1,1,5,4,6,7,1,2,1,5,2,0,2,4,3,13
"COG1007",106,107,86,103,72,98,111,81,101,117,114,101,82,106,102,75,88,100,106,57
"COG1008",151,149,151,130,107,111,83,86,114,112,118,146,109,101,106,110,125,105,149,56
"COG1009",152,146,129,159,126,136,147,115,157,130,154,157,140,130,155,114,129,137,149,135
"COG1010",29,27,28,32,20,13,22,18,9,16,12,22,10,10,15,7,17,13,19,5
"COG1011",68,69,55,82,79,99,66,81,101,97,124,66,85,91,85,99,104,66,82,36
"COG1012",487,518,424,472,607,562,539,531,410,513,577,473,560,531,491,589,501,653,518,354
"COG1013",32,16,18,25,16,28,66,7,66,59,32,15,19,59,66,32,46,33,24,2
"COG1014",58,64,56,65,50,66,128,48,91,97,61,39,52,97,96,56,73,59,64,39
"COG1015",8,11,3,9,8,4,8,6,3,9,6,15,6,5,3,14,5,10,7,26
"COG1017",0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,4
"COG1018",18,15,12,16,17,19,43,15,28,38,29,16,27,38,37,20,30,21,11,54
"COG1019",2,1,2,1,2,10,13,0,8,6,4,0,2,5,13,3,9,3,3,0
"COG1020",9,11,3,1,5,16,7,5,13,17,9,10,12,15,7,6,10,6,12,23
"COG1021",0,0,1,0,0,1,0,0,2,1,0,0,1,3,0,0,0,0,0,5
"COG1022",40,40,53,36,47,45,35,49,41,35,147,158,124,107,109,144,139,95,150,87
"COG1023",35,0,1,0,1,3,0,0,0,2,6,4,1,0,4,2,5,2,39,19
"COG1024",300,318,316,326,380,415,374,385,481,391,361,282,355,366,388,410,363,413,343,279
"COG1025",8,7,9,9,8,6,20,7,12,20,6,4,13,23,20,12,10,14,16,9
"COG1026",16,17,15,14,21,12,13,23,15,15,2,4,7,3,6,8,2,14,4,1
"COG1027",0,1,0,7,0,2,28,0,9,22,6,0,1,18,10,2,11,2,1,5
"COG1028",741,838,849,900,854,776,714,797,1105,893,745,735,778,878,922,820,800,903,807,505
"COG1029",1,0,4,1,4,7,1,2,7,3,1,3,3,8,6,2,2,7,1,1
"COG1030",11,11,2,6,6,10,15,4,18,24,16,3,7,31,17,12,10,3,9,23
"COG1031",2,6,1,2,3,14,4,1,11,2,6,2,6,7,6,6,9,2,4,0
"COG1032",98,66,67,106,24,80,304,37,79,282,97,53,60,200,197,58,112,50,65,84
"COG1033",116,174,124,167,189,192,202,163,198,185,194,154,198,248,203,246,200,190,227,76
"COG1034",83,79,69,69,86,75,81,96,67,71,111,97,73,76,62,93,78,99,86,49
"COG1035",8,1,6,7,2,6,16,3,11,24,9,7,4,10,10,9,8,4,16,0
"COG1036",0,1,4,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1038",29,24,14,18,25,18,7,25,15,5,11,21,22,4,8,17,19,26,10,46
"COG1039",2,2,1,1,0,1,0,2,1,1,0,0,2,2,1,1,0,1,2,0
"COG1040",1,1,1,2,3,1,5,3,2,5,1,1,3,14,5,1,1,5,3,19
"COG1041",6,7,0,2,5,6,4,1,9,3,6,1,7,3,5,14,9,7,11,0
"COG1042",19,35,21,37,25,45,117,24,78,103,34,18,28,76,79,42,51,30,28,16
"COG1043",43,59,43,45,51,40,32,55,29,29,62,45,59,27,41,37,58,57,41,9
"COG1044",41,67,61,77,69,47,42,74,40,53,74,71,54,49,31,56,66,70,63,14
"COG1045",33,35,35,30,50,25,22,39,31,27,33,38,31,26,24,24,35,34,36,11
"COG1047",12,6,6,10,6,8,34,3,22,33,15,6,8,34,23,14,14,7,6,28
"COG1048",110,105,89,121,123,141,151,111,168,136,173,123,133,148,162,133,174,165,126,111
"COG1049",91,94,120,94,82,40,33,94,43,20,35,88,98,35,14,61,52,99,57,28
"COG1051",21,12,14,14,11,23,10,15,29,13,18,13,22,28,20,20,16,22,19,34
"COG1052",55,89,61,60,87,76,49,69,61,69,69,71,77,75,83,68,57,81,52,44
"COG1053",171,240,184,184,258,250,195,203,216,216,207,199,206,184,264,244,223,253,238,74
"COG1054",62,62,43,55,71,62,28,64,46,31,53,65,65,29,39,83,66,43,63,21
"COG1055",18,25,18,23,29,42,48,24,27,44,32,9,34,58,35,35,37,24,29,14
"COG1056",4,3,2,3,4,15,11,0,5,10,4,4,3,5,5,5,4,1,8,1
"COG1057",29,37,31,35,50,37,28,46,41,28,43,34,40,17,26,51,26,28,21,13
"COG1058",58,47,52,59,55,53,26,55,61,46,15,26,24,17,16,15,18,16,19,9
"COG1059",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",34,35,28,32,29,75,116,17,74,90,30,36,40,76,107,47,66,33,40,0
"COG1061",295,80,121,107,66,65,37,77,51,42,41,142,77,53,50,77,33,92,118,250
"COG1062",47,42,21,39,27,31,64,32,64,57,24,19,22,58,52,20,31,30,25,40
"COG1063",52,70,48,59,60,49,97,58,142,106,17,17,14,34,41,15,22,26,25,29
"COG1064",33,40,15,18,33,27,50,22,21,62,23,33,24,33,32,21,43,36,29,17
"COG1066",48,34,49,37,45,18,26,41,23,22,26,38,32,26,24,24,22,20,33,85
"COG1067",4,8,5,1,10,20,4,4,28,10,12,5,9,14,16,11,14,3,18,9
"COG1069",4,2,0,0,4,5,1,3,6,3,2,0,2,11,7,2,5,1,0,30
"COG1070",60,56,53,43,68,23,22,64,56,15,29,73,44,28,35,40,32,45,38,26
"COG1071",92,99,91,88,79,113,85,76,145,59,28,31,25,21,27,36,37,33,28,52
"COG1072",5,5,4,6,5,5,1,3,4,0,3,4,3,6,3,9,5,6,5,2
"COG1073",55,86,44,36,79,81,49,53,79,61,79,53,74,72,95,82,73,62,62,76
"COG1074",81,84,84,99,75,111,69,61,79,48,44,117,78,90,56,79,66,44,90,107
"COG1075",18,23,19,12,13,8,11,9,8,9,14,10,19,8,5,4,8,9,14,29
"COG1076",16,19,11,20,13,15,28,22,21,20,9,17,21,20,23,13,32,15,15,8
"COG1077",62,76,75,69,78,81,62,89,71,66,79,77,83,52,58,80,74,87,85,38
"COG1078",20,21,17,45,19,27,21,28,28,23,13,33,22,22,25,15,28,14,21,22
"COG1079",49,45,37,22,40,31,39,25,35,36,25,45,27,41,18,33,31,44,40,7
"COG1080",20,21,10,17,21,18,5,7,11,15,15,15,19,9,10,10,16,18,24,39
"COG1082",61,54,54,55,51,56,39,50,74,59,53,54,44,87,77,55,56,69,51,28
"COG1083",29,36,23,15,36,38,25,26,23,32,40,27,34,17,64,29,32,25,22,50
"COG1084",3,7,0,1,1,14,2,3,7,4,9,2,0,4,6,6,4,3,8,0
"COG1085",3,8,6,4,5,7,36,11,6,19,11,3,8,15,12,2,11,7,8,1
"COG1086",39,62,72,43,53,60,60,49,45,51,58,51,57,36,77,52,60,37,45,105
"COG1087",35,38,33,41,49,32,24,41,28,25,43,34,46,27,25,28,38,24,25,47
"COG1088",89,58,41,55,35,68,58,48,38,72,67,52,63,33,47,62,58,50,40,95
"COG1089",89,61,81,63,65,78,41,71,41,60,66,101,71,52,63,58,63,46,61,117
"COG1090",38,31,33,26,28,29,10,23,30,20,25,33,29,41,18,21,31,18,20,17
"COG1091",29,37,26,21,41,59,33,24,26,38,51,30,29,28,40,24,42,32,27,52
"COG1092",8,15,11,9,9,9,8,11,11,8,1,3,16,20,13,4,4,7,7,30
"COG1093",2,3,1,3,4,13,17,1,21,22,9,3,0,8,15,11,8,2,8,0
"COG1094",2,4,1,1,0,6,16,1,7,12,3,0,4,12,8,6,11,1,6,0
"COG1095",3,3,0,2,5,3,15,1,2,11,6,3,1,9,10,3,6,0,4,0
"COG1096",1,0,0,3,3,6,13,2,5,10,3,0,1,1,8,4,2,1,2,0
"COG1097",3,1,1,3,1,6,36,1,7,23,1,3,5,9,14,4,7,2,8,0
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,2,0,0,2,1,0,0,1,4,3,1,2,3,0,0
"COG1100",60,55,92,76,37,34,9,42,35,15,24,70,44,7,12,19,34,18,39,0
"COG1101",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1102",3,2,3,2,0,5,15,1,11,10,8,3,4,9,13,1,6,1,3,0
"COG1104",76,79,82,93,51,50,65,78,63,76,50,75,79,59,45,60,65,71,60,64
"COG1105",0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1108",51,62,86,59,55,66,12,58,59,35,64,61,59,44,47,62,62,46,62,18
"COG1109",51,64,78,60,80,60,57,68,54,69,214,203,201,181,159,221,207,221,201,108
