"","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG1122",4,23,15,3,13,15,18,11,22,29,12,38,43,27,9,7,9,23,19,6
"COG1123",10,83,75,15,55,52,99,68,112,103,76,99,88,106,48,75,63,109,21,21
"COG1124",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,1,1,3,0,1,1,3,0,3,0,0,0,1,1,1,2,1
"COG1126",20,45,49,15,59,48,49,38,29,45,54,41,38,43,45,36,25,35,26,15
"COG1127",10,18,21,21,11,8,21,13,21,32,13,27,38,30,21,16,25,13,15,2
"COG1129",12,40,34,11,36,43,44,56,46,34,15,13,12,20,13,21,13,18,3,8
"COG1131",95,157,162,70,174,176,141,199,140,153,159,178,123,147,136,165,174,117,67,44
"COG1132",94,352,337,172,353,355,330,304,397,379,332,388,401,347,386,318,300,422,137,107
"COG1133",20,24,27,28,39,15,28,35,35,17,30,18,22,40,47,22,9,35,8,9
"COG1134",4,8,6,13,4,14,4,3,10,9,7,9,8,6,5,5,15,9,13,4
"COG1135",1,0,0,2,0,1,0,2,0,1,3,2,0,0,1,0,1,2,1,3
"COG1136",47,97,102,63,122,109,95,101,86,115,89,110,92,91,68,107,111,97,51,39
"COG1137",17,47,59,19,47,41,50,32,64,39,43,50,71,54,46,61,39,59,16,20
"COG1138",21,102,137,39,160,86,116,115,116,106,123,90,104,127,169,160,79,101,47,49
"COG1139",2,1,0,3,0,20,1,2,0,2,1,3,0,0,0,0,3,1,1,0
"COG1140",1,0,0,6,0,5,1,1,0,1,3,3,0,0,0,0,6,0,1,0
"COG1141",14,7,2,1,2,0,6,7,1,2,2,12,9,6,0,2,1,3,29,0
"COG1142",3,11,13,6,0,3,9,1,11,12,1,7,5,3,0,0,3,11,7,0
"COG1143",130,27,37,8,36,36,45,36,25,27,29,23,65,35,37,35,27,28,121,19
"COG1144",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",13,9,8,7,2,18,5,6,6,15,7,10,17,12,5,2,18,17,15,2
"COG1146",29,31,27,22,26,36,29,34,30,24,50,18,24,31,45,28,30,32,29,12
"COG1148",0,0,0,3,0,18,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1154",45,106,118,51,147,68,115,97,114,89,103,126,136,125,155,124,89,128,47,32
"COG1155",5,17,14,1,3,24,3,24,3,12,28,16,2,7,3,6,17,5,2,2
"COG1156",2,6,10,0,3,20,3,22,2,13,19,14,2,5,0,6,14,4,3,3
"COG1157",10,11,5,25,7,19,16,5,9,13,7,9,11,9,12,8,24,14,12,5
"COG1158",35,71,108,49,124,66,105,79,98,65,77,86,74,82,116,123,72,81,33,35
"COG1159",10,38,34,29,31,25,41,22,49,34,25,40,42,23,29,30,25,31,18,4
"COG1160",19,50,68,53,71,66,73,59,88,74,69,63,71,47,75,76,55,55,21,25
"COG1161",4,12,11,18,0,4,13,15,10,17,12,24,23,6,6,2,6,5,9,3
"COG1162",9,15,27,15,19,20,28,23,22,21,20,29,42,13,17,25,24,24,16,5
"COG1163",1,8,10,3,6,13,2,15,2,13,18,12,3,2,0,1,11,1,4,1
"COG1164",0,11,9,3,10,10,10,17,9,8,42,36,28,24,14,37,60,23,6,14
"COG1165",1,26,23,3,9,31,8,22,27,40,15,55,37,28,14,10,12,30,6,6
"COG1166",26,25,14,35,0,5,24,4,28,52,11,47,45,34,1,8,24,36,26,0
"COG1167",36,39,18,65,8,31,30,40,25,27,10,32,27,17,23,22,52,30,26,21
"COG1168",8,11,5,13,12,7,15,8,10,10,16,14,12,5,8,11,19,9,9,6
"COG1169",7,18,17,1,10,8,15,15,22,28,21,40,25,38,9,2,13,20,3,2
"COG1171",28,101,73,67,118,117,97,108,128,98,106,122,112,110,86,113,86,86,49,28
"COG1172",7,45,47,8,43,54,53,59,90,37,59,29,35,71,53,78,51,51,7,21
"COG1173",18,78,88,30,66,153,88,109,108,94,85,104,71,82,64,74,86,93,23,28
"COG1174",2,1,0,6,0,3,1,1,0,3,3,0,3,0,0,0,6,3,1,2
"COG1175",16,108,107,6,114,122,122,84,139,84,113,62,99,136,107,135,57,130,32,32
"COG1176",14,48,54,11,46,72,84,57,55,34,65,30,48,55,40,73,27,72,12,10
"COG1177",17,35,51,12,42,59,53,43,36,42,50,30,31,42,23,49,20,55,20,7
"COG1178",39,149,159,29,164,104,145,119,141,137,113,118,137,143,83,173,80,150,53,46
"COG1179",10,0,0,20,0,3,0,2,0,3,0,5,1,0,3,0,4,4,4,1
"COG1180",0,2,0,24,0,21,0,1,0,2,3,1,0,0,0,0,2,1,2,0
"COG1181",23,60,67,40,76,59,80,57,81,53,71,55,68,58,92,91,35,60,25,35
"COG1182",12,13,14,19,12,1,21,7,13,7,7,5,5,13,8,15,4,3,7,7
"COG1183",16,45,53,27,51,42,38,43,40,27,52,29,33,34,59,39,30,37,17,10
"COG1184",0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG1185",52,139,152,60,174,99,171,125,168,128,47,27,36,49,44,61,34,46,19,15
"COG1186",21,78,69,36,84,50,78,64,76,82,74,81,99,68,56,91,60,72,35,21
"COG1187",27,48,44,53,31,48,48,50,50,36,37,54,57,34,48,59,41,43,25,22
"COG1188",3,2,4,7,2,4,5,4,4,0,2,1,3,1,2,3,9,6,6,5
"COG1189",0,5,5,1,1,7,2,5,6,6,9,24,34,17,14,7,14,18,8,4
"COG1190",22,65,55,38,85,78,64,54,78,68,50,82,63,65,58,71,47,58,24,14
"COG1191",17,8,5,19,2,14,5,5,6,4,4,7,6,3,4,6,21,8,32,10
"COG1192",67,73,80,97,79,59,91,83,84,70,83,61,67,58,67,78,84,63,68,27
"COG1193",4,34,43,1,8,29,18,26,42,65,14,77,52,53,17,13,21,55,19,5
"COG1194",34,73,65,35,100,42,90,70,79,54,72,52,69,67,76,113,55,53,65,28
"COG1195",13,40,44,36,55,36,56,33,64,68,44,50,66,43,50,49,39,39,18,9
"COG1196",42,166,174,95,181,136,175,198,186,192,170,204,183,209,146,142,151,183,74,76
"COG1197",37,153,143,83,144,128,148,129,143,139,121,160,162,166,104,147,128,149,47,43
"COG1198",32,143,140,80,138,121,152,148,161,138,138,143,181,176,178,142,117,177,50,46
"COG1199",46,49,52,75,20,79,31,54,23,65,53,72,51,43,13,25,69,39,56,27
"COG1200",44,119,135,61,163,98,125,115,136,137,114,137,124,155,158,151,80,134,59,43
"COG1201",19,83,67,50,23,58,59,86,58,91,72,102,88,65,19,48,78,76,31,33
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",13,1,0,12,0,0,0,0,0,1,0,2,0,0,0,1,7,2,7,0
"COG1204",9,22,20,14,8,29,9,45,2,24,35,27,5,12,1,6,29,7,13,18
"COG1205",12,6,3,1,2,6,3,29,0,2,5,3,0,0,1,2,25,7,5,3
"COG1206",2,15,14,12,5,3,17,7,22,33,8,32,22,19,7,9,15,26,8,1
"COG1207",20,65,57,58,69,31,59,46,76,72,54,62,71,68,63,78,45,73,27,18
"COG1208",137,86,139,58,86,83,85,83,144,98,101,105,110,110,92,95,78,102,102,227
"COG1209",43,41,50,25,47,35,50,42,36,36,36,37,39,45,74,46,26,27,68,68
"COG1210",19,28,40,34,35,27,17,31,29,28,21,21,27,37,50,41,23,31,13,8
"COG1211",10,56,44,22,66,31,66,38,53,38,57,58,59,52,63,60,36,61,26,10
"COG1212",61,63,53,21,63,37,57,44,49,54,21,11,16,18,18,21,15,21,18,47
"COG1213",18,14,15,9,21,63,9,11,15,8,17,13,8,15,9,15,14,10,41,21
"COG1214",9,30,20,15,25,26,28,15,27,39,25,30,18,27,16,27,20,15,15,12
"COG1215",26,42,26,46,12,44,15,20,29,31,30,46,41,28,9,26,40,40,25,13
"COG1216",83,57,56,55,79,64,34,48,44,54,54,51,51,56,64,52,56,49,69,66
"COG1217",22,85,128,48,89,104,75,92,101,77,68,91,98,97,114,99,70,90,29,23
"COG1218",25,44,51,28,44,47,47,53,51,43,42,48,58,49,69,48,42,42,29,17
"COG1219",11,26,39,16,27,26,29,22,30,31,83,87,109,93,105,97,62,89,48,46
"COG1220",24,49,45,51,71,46,46,54,59,39,71,33,30,54,74,64,42,53,20,24
"COG1221",18,4,0,12,0,6,3,1,1,5,2,3,1,0,2,0,8,6,8,5
"COG1222",0,10,6,2,3,3,2,20,4,7,12,12,3,5,0,1,8,4,1,1
"COG1223",1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1
"COG1225",18,52,68,37,39,44,61,49,58,87,56,66,74,58,44,50,54,62,24,16
"COG1226",22,24,18,36,17,36,22,24,16,21,75,72,94,59,65,57,84,70,65,35
"COG1227",3,3,5,0,0,1,4,5,0,1,1,2,2,0,2,2,0,2,2,0
"COG1228",86,125,85,107,164,186,102,147,63,97,110,106,82,81,102,136,148,60,42,32
"COG1229",1,2,4,0,2,5,3,0,10,5,3,0,3,4,0,7,2,3,1,0
"COG1230",41,22,0,96,1,24,6,7,3,9,4,11,2,1,4,4,42,7,31,6
"COG1231",6,9,3,14,19,24,5,20,0,7,18,14,5,9,2,15,10,10,10,3
"COG1232",6,36,13,1,58,18,26,8,17,23,20,21,26,15,10,36,32,17,2,1
"COG1233",16,165,169,19,135,126,149,153,175,167,138,240,183,169,131,127,116,174,53,51
"COG1234",12,69,48,22,41,37,70,55,56,52,62,49,62,54,28,55,45,40,15,19
"COG1235",22,44,36,43,44,38,50,37,33,38,52,31,46,39,40,48,58,43,22,14
"COG1236",27,35,29,54,4,25,33,30,27,42,30,39,39,34,17,16,45,32,31,15
"COG1237",0,2,1,0,1,2,4,5,7,1,1,1,1,2,7,7,0,2,0,0
"COG1238",15,38,27,31,27,26,32,36,25,31,7,6,9,8,19,13,10,5,3,1
"COG1239",2,44,34,1,24,38,45,16,42,43,18,70,65,38,14,16,17,50,13,7
"COG1240",0,11,1,4,2,6,13,5,19,15,5,6,15,17,5,5,3,14,3,0
"COG1241",6,24,23,10,3,25,14,74,2,22,48,27,7,14,0,8,21,12,18,47
"COG1242",1,2,1,2,0,10,0,0,0,1,1,2,1,3,1,0,1,4,0,0
"COG1243",7,3,1,7,3,15,6,22,3,8,11,7,1,4,5,3,13,2,5,9
"COG1244",1,11,12,1,1,8,2,9,0,7,13,14,2,3,0,0,15,3,0,2
"COG1245",2,16,11,3,3,18,5,28,3,20,26,18,3,10,1,3,11,3,0,7
"COG1246",10,4,2,27,0,17,2,10,0,6,3,4,2,0,6,1,17,5,3,2
"COG1247",3,8,3,2,4,8,4,5,1,6,2,3,4,5,1,0,4,3,1,2
"COG1249",82,162,147,173,135,162,169,174,157,170,144,195,174,166,145,150,211,190,88,44
"COG1250",92,205,198,164,175,180,197,201,165,146,216,172,158,174,172,198,163,199,75,67
"COG1251",19,3,1,67,0,4,3,0,1,5,0,5,1,0,2,0,15,4,17,8
"COG1252",32,38,41,39,18,17,54,32,69,80,36,86,87,81,30,19,36,70,44,6
"COG1253",31,66,71,37,62,85,70,79,62,98,63,100,80,68,57,64,70,65,38,24
"COG1254",2,4,2,2,0,8,1,5,2,5,0,1,1,0,0,0,4,0,0,0
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,23,8,47,5,22,16,3,14,10,8,6,14,14,16,6,26,20,12,3
"COG1257",13,22,29,22,18,32,15,29,7,22,37,26,12,13,16,18,23,10,7,6
"COG1258",1,8,16,1,2,13,7,28,1,9,23,15,8,12,0,4,14,2,2,3
"COG1259",4,3,13,0,14,17,6,11,5,2,11,7,2,7,13,12,17,4,4,4
"COG1260",10,10,12,3,26,31,5,30,4,14,14,12,6,15,14,14,17,2,10,18
"COG1261",7,3,0,12,1,3,3,3,3,5,2,0,0,0,1,1,6,2,1,0
"COG1262",23,56,70,43,61,130,69,63,64,74,70,70,39,46,94,64,149,34,31,26
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",6,25,26,0,14,15,24,18,27,33,23,65,35,22,12,12,22,30,4,4
"COG1267",13,16,20,8,28,13,17,17,12,16,21,10,13,24,21,24,19,15,9,12
"COG1268",10,22,25,4,31,14,19,14,35,16,25,22,27,26,31,25,10,24,12,7
"COG1269",0,17,11,2,5,22,2,33,3,16,28,15,6,5,0,8,27,4,6,6
"COG1270",7,20,6,12,1,21,14,12,17,21,7,27,33,15,0,2,20,15,10,2
"COG1271",19,6,0,51,0,1,3,0,0,2,1,4,2,0,0,0,26,4,15,5
"COG1272",8,10,2,15,15,14,6,11,7,8,5,6,1,3,14,9,8,5,4,2
"COG1273",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,1,3,1,10,2,5,3,9,3,5,1,1,3,6,7,4,1,2
"COG1275",3,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG1276",3,1,0,19,0,0,0,0,1,1,0,3,1,3,0,0,6,0,4,2
"COG1277",8,14,7,6,3,36,12,11,15,21,9,10,3,8,9,11,44,9,5,2
"COG1278",17,19,35,68,34,34,33,35,32,23,34,29,17,28,23,26,25,20,27,9
"COG1279",10,22,14,6,25,3,20,16,13,14,23,18,9,14,14,18,12,21,10,8
"COG1280",61,59,78,39,86,50,61,74,63,53,78,55,69,78,75,80,43,60,31,33
"COG1281",10,20,11,26,2,4,9,4,19,27,6,20,29,21,8,13,8,20,16,2
"COG1282",18,97,109,39,101,72,88,91,99,73,25,28,39,33,37,37,24,35,9,7
"COG1283",25,13,5,48,36,25,22,8,6,11,6,9,14,17,4,21,26,6,15,6
"COG1284",3,2,0,13,0,8,0,3,0,0,1,1,0,0,0,1,3,3,3,0
"COG1285",4,0,1,3,0,1,0,1,0,0,0,0,0,1,0,1,2,0,2,2
"COG1286",2,4,6,11,1,3,2,5,11,2,6,2,0,2,8,4,7,3,5,0
"COG1287",5,41,42,6,9,31,10,78,9,35,79,38,13,26,7,15,57,11,6,9
"COG1288",10,0,0,12,1,3,1,0,0,0,0,1,0,0,0,2,2,2,5,0
"COG1289",7,6,0,6,0,4,1,1,0,1,0,0,1,1,0,0,2,2,7,3
"COG1290",26,80,84,44,81,49,96,100,96,70,113,84,92,87,111,93,72,108,58,39
"COG1291",23,9,6,55,11,29,9,12,5,16,11,12,11,10,10,16,32,7,12,4
"COG1292",50,41,21,85,18,35,35,31,16,25,33,28,56,9,28,28,41,29,49,11
"COG1293",4,42,23,7,6,29,21,36,30,33,27,62,44,34,6,9,19,30,21,9
"COG1294",19,5,0,55,0,0,0,0,0,5,0,2,1,0,1,1,8,3,11,1
"COG1295",16,15,11,36,11,15,16,8,16,25,9,20,14,9,6,6,12,18,16,3
"COG1296",5,15,12,11,24,8,17,16,17,5,15,11,8,18,21,20,7,10,6,4
"COG1297",4,16,22,6,18,17,12,16,10,19,23,20,19,16,6,19,21,8,2,2
"COG1298",14,18,13,51,5,31,20,5,20,12,17,9,12,14,16,12,37,20,15,3
"COG1299",0,2,1,3,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1
"COG1300",2,4,0,2,0,2,1,1,0,1,0,1,0,0,0,1,3,2,1,0
"COG1301",26,45,27,42,42,35,29,44,44,38,30,31,24,34,48,56,50,39,12,9
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,5,0,1,3,1,11,0,6,1,0,0,0,0,0,3,0,1,0
"COG1304",32,72,103,29,101,44,98,76,118,89,85,65,69,80,137,112,63,97,30,28
"COG1305",42,26,20,77,3,28,22,16,42,49,15,47,35,24,19,10,55,43,26,5
"COG1306",0,11,5,1,18,1,11,3,4,0,7,4,7,10,3,5,5,1,5,5
"COG1307",1,4,3,0,5,7,1,5,1,5,8,7,3,3,0,1,10,0,0,0
"COG1308",0,1,0,2,0,5,0,3,0,1,1,1,0,0,0,0,0,0,0,0
"COG1309",86,49,21,213,30,36,38,37,21,29,21,24,23,20,40,28,70,42,59,17
"COG1310",129,3,5,7,6,10,5,12,0,6,7,6,9,4,4,2,9,15,320,277
"COG1311",2,5,8,10,0,8,6,28,1,5,21,14,6,2,1,3,9,2,7,10
"COG1312",1,7,8,2,5,20,8,5,4,12,13,6,5,12,12,18,18,6,1,2
"COG1313",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1314",3,4,1,9,0,5,2,4,0,1,0,1,0,1,1,1,5,2,1,0
"COG1315",6,7,0,14,0,9,0,0,1,1,0,7,2,2,0,3,5,3,4,3
"COG1316",3,8,6,1,18,4,5,3,1,2,11,8,6,9,11,5,3,7,13,5
"COG1317",3,5,1,19,2,13,0,2,0,1,1,0,1,1,1,0,3,3,8,2
"COG1319",13,13,31,12,29,61,21,27,17,47,47,27,20,22,6,15,50,22,4,9
"COG1320",1,3,0,6,1,2,0,1,0,0,0,3,1,1,3,3,1,0,1,0
"COG1321",7,20,15,2,22,31,17,22,13,13,22,9,4,13,3,13,24,5,1,10
"COG1322",22,74,81,35,129,56,89,64,86,48,66,70,69,85,84,104,51,61,37,27
"COG1324",3,4,4,5,6,10,4,5,3,11,6,12,5,16,0,2,7,3,4,3
"COG1325",0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,3,0,0,0
"COG1326",1,6,4,0,1,1,1,3,1,2,6,3,1,1,0,1,2,1,0,1
"COG1327",6,17,24,19,27,20,32,20,22,24,19,31,37,31,28,23,19,33,17,11
"COG1328",0,0,0,1,1,7,0,6,0,3,3,3,0,0,0,0,13,0,0,1
"COG1329",7,23,29,7,35,15,25,21,32,21,30,12,31,34,47,32,5,32,12,8
"COG1330",22,31,24,74,0,37,20,6,33,55,9,56,36,44,4,3,24,39,28,3
"COG1331",8,40,37,6,54,99,34,54,34,41,23,8,10,15,4,14,14,9,2,7
"COG1333",2,15,11,3,0,1,11,10,18,29,10,34,27,15,5,3,6,35,8,5
"COG1334",0,0,0,11,1,4,1,0,0,1,0,1,0,0,0,0,4,0,2,0
"COG1335",4,8,2,14,6,6,6,5,2,6,17,28,23,20,6,12,28,25,8,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,3,4,21,5,4,3,2,4,13,3,4,9,6,9,6,9,8,5,4
"COG1339",3,3,1,1,1,8,0,12,1,4,2,1,1,0,0,0,2,0,0,0
"COG1340",0,2,13,0,2,7,1,11,2,3,10,7,5,4,0,1,4,2,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",56,46,25,115,17,125,49,18,60,65,24,31,51,42,39,26,106,67,30,9
"COG1345",16,14,9,38,4,31,5,0,4,8,10,5,10,10,12,10,26,15,7,7
"COG1346",8,1,1,14,1,2,1,0,0,0,0,0,1,0,5,0,2,1,3,3
"COG1347",2,14,11,17,14,12,14,8,17,12,16,11,12,8,25,15,11,6,3,3
"COG1348",1,21,12,4,0,0,15,2,18,16,4,27,36,23,1,6,5,24,4,5
"COG1349",12,7,2,12,2,8,5,3,2,6,1,2,3,7,6,2,17,9,9,2
"COG1350",8,15,8,3,23,26,23,10,14,11,20,12,8,14,13,13,6,7,7,9
"COG1351",441,44,83,60,81,58,63,49,37,47,56,48,59,109,77,50,21,72,408,878
"COG1352",29,17,7,83,2,12,3,0,4,1,0,4,0,1,3,4,24,2,19,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",12,64,45,32,53,36,59,49,56,51,43,49,76,48,44,64,41,58,16,17
"COG1355",0,0,0,19,0,10,1,1,0,0,3,0,0,0,3,0,1,3,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",24,47,43,44,10,87,46,61,48,72,36,77,84,60,14,16,72,61,32,28
"COG1358",0,1,6,2,0,5,1,11,2,2,10,2,2,1,0,2,3,0,1,3
"COG1359",5,3,4,3,4,6,3,4,5,6,7,3,0,2,3,6,10,6,1,0
"COG1360",20,32,21,57,17,29,30,22,27,34,27,23,18,18,40,29,39,32,7,3
"COG1361",3,0,0,0,0,15,0,4,0,3,2,2,0,0,0,0,11,0,1,0
"COG1362",5,2,1,3,5,9,0,4,0,7,8,4,0,3,10,1,4,4,2,0
"COG1363",7,19,14,5,7,22,19,14,12,18,14,15,7,10,8,15,17,12,3,1
"COG1364",20,61,59,22,74,45,68,58,74,61,63,64,46,86,106,55,46,79,24,14
"COG1366",3,2,0,17,2,8,2,2,6,6,1,7,6,4,3,8,8,3,4,5
"COG1368",20,16,10,23,6,71,11,12,10,7,9,8,7,11,5,6,8,12,9,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,7,10,0,5,15,4,8,3,9,19,18,3,3,0,9,20,1,3,4
"COG1371",0,1,0,0,0,3,0,6,0,3,3,2,0,0,0,0,6,0,1,0
"COG1372",664,37,49,282,14,16,46,5,26,49,10,60,80,57,16,15,15,66,677,686
"COG1373",0,3,1,17,0,10,0,0,0,0,0,0,0,0,2,1,5,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",6,6,4,15,6,11,7,3,2,6,6,10,4,6,4,2,7,1,17,5
"COG1377",10,7,7,34,3,19,10,4,5,11,3,12,12,7,13,6,15,9,5,2
"COG1378",0,5,5,14,4,11,3,16,0,5,11,9,2,3,0,3,10,1,1,6
"COG1379",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1
"COG1381",16,20,34,20,33,31,27,30,47,37,34,34,50,41,47,28,24,59,21,6
"COG1382",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1383",0,2,1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1
"COG1384",10,53,69,13,70,32,59,90,68,54,76,56,50,73,80,59,28,73,21,38
"COG1385",18,50,40,33,63,29,50,46,64,47,60,52,50,55,69,64,23,53,33,12
"COG1386",20,48,49,16,59,33,38,56,47,24,34,45,46,49,55,50,31,42,15,15
"COG1387",1,13,13,0,1,13,5,10,3,13,10,11,2,7,4,4,21,2,1,0
"COG1388",7,4,3,6,6,9,7,5,1,3,6,13,10,5,10,3,9,4,5,5
"COG1389",1,11,26,4,2,16,6,40,4,23,15,3,2,5,0,2,13,3,2,1
"COG1390",0,7,2,0,1,7,4,9,0,6,4,2,0,2,0,1,5,0,2,1
"COG1391",24,14,6,64,4,39,11,10,12,24,7,16,11,12,17,8,42,15,19,2
"COG1392",3,14,2,7,7,31,7,9,3,5,6,10,8,3,2,12,9,2,3,1
"COG1393",14,8,11,27,3,12,14,9,11,13,13,23,9,5,4,3,18,7,7,5
"COG1394",0,6,3,2,0,9,5,11,2,9,11,5,2,3,0,1,8,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",42,39,40,69,62,31,42,40,45,23,41,26,25,50,46,49,31,46,30,44
"COG1397",5,3,1,14,2,9,2,0,3,1,0,1,1,0,3,0,5,0,2,1
"COG1398",95,24,36,37,11,18,28,12,18,38,18,46,41,20,4,15,34,26,45,39
"COG1399",5,5,0,16,10,17,5,9,3,2,7,2,2,3,0,6,6,0,9,1
"COG1400",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",10,10,2,11,8,8,2,4,5,4,2,3,2,2,0,0,4,0,3,0
"COG1402",1,8,4,8,1,7,4,5,4,6,14,28,23,16,8,11,32,15,20,4
"COG1403",76,36,45,27,54,27,42,25,46,35,26,26,41,44,49,37,30,33,99,163
"COG1404",151,231,274,179,116,180,128,314,69,230,311,260,125,141,98,157,320,111,111,211
"COG1405",15,14,25,6,18,41,8,70,1,25,38,27,6,10,7,10,27,7,14,28
"COG1406",1,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0
"COG1407",2,10,10,10,2,4,16,4,22,11,4,13,20,19,6,7,6,15,9,6
"COG1408",1,12,11,1,12,13,13,10,10,16,12,10,2,6,19,16,15,13,1,6
"COG1409",26,52,27,66,45,79,32,36,22,38,51,49,29,13,20,36,89,29,25,8
"COG1410",7,28,14,28,9,40,19,15,22,41,52,149,96,86,28,43,103,83,48,12
"COG1411",0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1412",0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1413",1,20,20,0,6,36,10,24,15,32,19,48,29,24,8,7,51,24,19,2
"COG1414",15,16,15,33,5,21,19,15,5,13,19,4,8,11,12,1,19,10,14,12
"COG1415",0,1,0,0,0,1,0,1,0,0,2,1,0,1,1,0,2,0,0,0
"COG1416",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1418",5,5,5,3,1,20,5,10,4,15,16,4,0,4,8,3,21,2,2,3
"COG1419",14,2,2,29,1,15,3,1,3,7,1,2,3,2,4,2,17,4,5,2
"COG1420",4,13,5,9,13,22,20,15,12,17,20,23,14,10,6,10,24,8,5,5
"COG1422",1,3,0,0,1,7,3,6,1,6,6,3,1,1,0,3,5,4,1,2
"COG1426",1,2,2,18,4,11,4,5,11,4,5,5,3,5,2,1,19,4,4,1
"COG1427",1,0,6,0,2,12,1,8,0,8,0,3,2,1,0,1,5,0,0,1
"COG1428",5,20,25,3,19,21,20,17,18,20,25,27,13,11,42,28,17,19,12,5
"COG1429",11,65,63,16,10,43,86,36,124,125,28,172,157,153,17,27,46,130,46,8
"COG1430",20,7,6,6,2,4,4,4,2,3,6,5,13,24,8,4,11,9,58,300
"COG1431",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1432",8,6,1,15,1,21,5,3,4,13,5,5,2,3,3,1,11,4,4,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,12,9,15,9,14,10,11,5,10,9,9,8,10,12,7,20,16,7,3
"COG1435",14,19,21,9,33,21,21,16,21,9,25,15,17,16,25,20,14,24,23,9
"COG1436",0,3,2,0,1,1,3,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1438",4,6,6,5,8,3,1,1,2,1,1,0,0,6,2,6,3,0,3,4
"COG1439",0,5,3,0,1,4,0,3,0,1,7,4,2,0,0,1,6,1,0,1
