"","X128_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3"
"COG0843",165,133,166,193,235,163,166,151,151,201,162,149,153,77,125,186,149,136,175,193
"COG0845",193,138,131,171,132,100,133,138,132,135,151,122,141,591,146,174,160,195,130,150
"COG0846",13,40,9,18,21,21,16,22,13,25,15,38,10,22,37,25,15,14,15,24
"COG0847",71,42,49,81,101,68,69,51,49,65,72,48,60,116,47,64,85,67,79,63
"COG0848",24,24,25,42,32,20,26,29,16,32,8,3,5,13,11,9,8,10,7,10
"COG0849",53,46,54,58,68,56,52,50,30,38,47,43,31,32,40,44,77,31,47,48
"COG0850",3,2,2,1,0,1,3,10,6,5,20,0,11,5,2,5,0,11,1,6
"COG0851",6,0,0,0,0,0,6,3,6,1,9,0,2,1,1,0,0,10,0,5
"COG0852",27,46,33,28,40,44,34,33,30,43,10,19,9,1,18,6,15,14,15,9
"COG0853",7,2,9,9,6,7,6,3,4,4,3,2,5,1,3,2,8,5,8,6
"COG0854",43,22,64,46,49,46,45,45,32,30,35,20,44,18,30,40,52,38,26,31
"COG0855",48,9,34,126,17,77,38,59,59,35,65,12,51,51,24,61,31,68,35,33
"COG0856",1,3,2,0,0,4,1,0,4,5,3,2,0,1,1,1,2,3,6,5
"COG0857",9,5,5,4,24,1,17,13,15,12,44,4,16,25,9,11,1,28,6,17
"COG0858",33,12,16,28,30,19,28,27,26,21,21,13,22,11,10,14,21,20,19,22
"COG0859",29,33,39,49,35,41,31,28,22,21,75,108,86,32,108,96,47,64,79,72
"COG0860",53,30,25,45,47,27,41,44,32,38,40,19,25,28,36,45,45,49,39,30
"COG0861",26,15,32,41,30,34,40,41,28,28,32,17,31,12,33,31,29,61,32,32
"COG0863",72,55,126,67,33,73,115,183,144,74,52,87,152,20,76,69,49,76,64,74
"COG0864",1,4,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1001",6,45,3,1,20,13,2,3,5,8,7,75,4,16,31,12,23,4,15,5
"COG1002",29,19,3,8,6,14,20,7,10,20,21,19,5,94,23,18,9,9,16,28
"COG1003",143,106,156,144,140,137,162,196,176,176,171,95,172,56,119,165,146,169,152,138
"COG1004",88,80,129,105,76,102,126,132,171,83,75,88,132,56,80,98,65,92,71,83
"COG1005",58,107,71,60,48,72,73,85,87,82,72,103,78,9,74,75,43,60,74,79
"COG1006",1,1,1,3,2,2,0,2,3,1,2,1,1,0,2,2,6,0,2,1
"COG1007",79,137,100,88,78,114,81,109,99,94,103,135,93,10,122,100,49,89,90,98
"COG1008",130,108,133,85,82,127,140,172,155,138,164,82,162,12,104,129,62,143,89,111
"COG1009",117,134,127,109,94,146,137,156,136,158,130,181,161,17,155,163,74,117,143,127
"COG1010",23,21,15,5,7,15,31,29,34,19,44,25,31,1,17,32,15,30,10,30
"COG1011",70,80,85,93,88,89,73,55,68,72,57,74,77,59,79,75,91,56,96,66
"COG1012",560,547,524,533,763,547,559,409,492,521,420,505,460,447,571,552,692,406,556,509
"COG1013",29,70,21,16,1,45,26,20,15,31,28,61,21,7,48,20,5,10,34,23
"COG1014",53,113,56,41,8,59,40,40,67,55,42,112,43,13,118,50,17,39,51,32
"COG1015",6,8,6,9,6,3,11,12,9,7,2,8,8,0,7,13,10,2,5,5
"COG1017",0,1,0,0,0,0,0,0,0,0,3,2,0,6,0,1,0,4,0,0
"COG1018",8,14,9,2,27,4,4,1,5,4,27,45,11,87,35,10,94,22,45,17
"COG1019",4,19,2,0,0,8,4,0,2,8,3,24,3,2,17,1,0,1,6,6
"COG1020",7,14,5,2,9,7,8,4,10,20,13,13,8,36,8,22,11,25,21,33
"COG1021",2,6,0,1,0,0,0,0,0,1,2,2,0,0,4,0,0,0,1,1
"COG1022",132,99,113,143,98,131,148,144,124,117,138,87,139,97,95,114,65,128,102,125
"COG1023",0,4,50,2,0,1,0,4,104,8,2,1,80,0,3,2,1,1,2,0
"COG1024",360,419,339,370,393,418,356,268,308,423,97,109,88,84,126,107,162,92,155,126
"COG1025",11,30,14,10,2,9,7,10,14,16,12,21,13,83,22,9,7,9,6,18
"COG1026",23,9,22,35,44,16,28,17,21,11,11,7,22,32,4,23,51,21,22,20
"COG1027",2,38,0,0,3,8,0,0,0,0,1,22,0,2,5,0,0,0,4,0
"COG1028",773,830,767,798,655,842,869,715,764,801,819,736,759,516,792,795,822,766,845,836
"COG1029",2,2,5,1,2,3,1,2,3,1,1,0,3,0,0,3,1,0,0,3
"COG1030",10,22,8,7,0,8,10,2,5,7,12,21,12,3,19,6,0,4,4,4
"COG1031",7,5,3,0,0,11,5,4,3,16,10,1,6,2,4,1,2,2,14,9
"COG1032",32,302,89,32,59,72,51,79,105,74,84,346,115,40,217,73,13,65,76,53
"COG1033",53,74,51,75,64,88,62,60,37,61,158,167,155,198,190,173,175,158,214,214
"COG1034",61,69,89,93,104,95,84,66,87,83,47,69,68,1,68,71,78,58,80,57
"COG1035",3,19,6,0,0,6,0,6,7,9,6,17,7,0,20,1,0,0,4,2
"COG1036",0,0,1,0,3,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0
"COG1038",17,11,26,18,30,32,30,17,31,21,14,4,18,6,12,32,36,21,9,22
"COG1039",1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3
"COG1040",3,10,2,9,15,0,1,2,5,3,0,6,0,21,6,4,6,1,2,2
"COG1041",3,4,3,0,0,12,6,3,3,13,7,7,7,1,4,5,4,3,16,32
"COG1042",18,101,10,9,43,31,20,12,26,33,12,38,9,4,35,5,17,8,21,7
"COG1043",46,26,53,48,42,41,52,49,33,36,50,34,52,19,30,44,34,49,39,50
"COG1044",64,43,64,62,67,57,69,84,48,59,69,39,59,35,49,56,60,69,49,76
"COG1045",35,11,40,42,36,22,38,37,29,31,38,21,27,36,31,30,46,25,35,34
"COG1047",15,22,11,3,29,18,8,7,7,16,14,49,2,24,26,7,15,10,21,18
"COG1048",136,160,143,179,73,168,113,112,104,156,101,204,119,136,136,106,84,105,167,131
"COG1049",86,21,73,65,140,52,74,100,86,72,105,33,68,122,35,95,101,109,59,111
"COG1051",19,19,21,13,13,18,16,17,14,15,18,22,14,5,14,22,19,12,26,22
"COG1052",22,19,21,27,35,32,28,24,11,15,48,69,59,52,68,73,90,56,64,55
"COG1053",236,198,222,236,169,249,217,175,202,299,180,223,212,66,218,228,186,164,242,207
"COG1054",77,26,62,52,47,68,62,64,53,60,57,32,77,25,37,57,65,67,78,59
"COG1055",36,57,19,22,37,43,19,24,21,36,8,19,6,14,15,7,11,4,18,9
"COG1056",0,2,0,0,0,1,0,0,0,3,8,13,3,2,6,0,1,3,8,3
"COG1057",24,27,59,38,28,38,39,43,33,31,44,33,40,15,25,35,34,56,34,39
"COG1058",57,40,61,53,33,41,51,50,51,47,48,36,54,0,38,52,34,53,51,47
"COG1059",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",49,117,26,15,2,59,39,32,33,48,33,168,31,46,111,39,16,16,85,45
"COG1061",77,59,183,43,69,67,99,229,317,113,67,55,206,54,58,77,67,93,69,67
"COG1062",17,66,30,19,23,19,19,17,37,35,21,43,31,21,45,30,46,27,30,24
"COG1063",47,114,57,54,32,56,54,52,51,62,44,87,65,44,77,56,35,48,71,56
"COG1064",28,58,34,34,33,27,25,18,18,33,20,84,24,45,59,22,49,25,33,25
"COG1066",45,30,21,22,54,25,34,42,58,32,56,23,40,36,21,40,63,45,26,46
"COG1067",14,12,8,1,1,14,16,4,4,21,15,12,7,46,11,6,4,6,22,26
"COG1069",6,11,3,4,1,3,1,0,3,5,4,4,1,29,8,0,1,3,3,2
"COG1070",45,22,33,34,30,34,30,45,57,42,45,17,45,40,37,49,54,44,43,41
"COG1071",108,74,72,84,84,106,101,78,88,117,117,69,74,42,86,115,147,103,79,133
"COG1072",5,1,11,6,1,4,3,2,3,5,4,1,4,1,4,1,4,5,3,1
"COG1073",68,57,49,91,68,72,68,56,46,59,20,22,20,39,25,26,19,25,24,24
"COG1074",77,55,61,48,91,94,63,103,73,126,170,34,78,77,60,74,114,136,71,113
"COG1075",19,11,11,7,3,7,20,23,15,19,25,5,22,16,8,18,6,7,5,27
"COG1076",16,33,13,18,23,21,19,24,9,21,15,21,19,31,19,12,22,28,16,17
"COG1077",81,58,73,61,67,78,66,71,72,79,78,64,71,33,55,76,55,56,58,83
"COG1078",31,31,18,5,16,23,22,30,30,30,46,40,23,4,29,25,22,38,24,24
"COG1079",37,46,31,27,22,28,46,34,45,43,20,42,43,3,32,46,32,31,25,26
"COG1080",5,10,4,7,3,5,2,6,7,5,3,4,13,3,10,16,1,8,13,11
"COG1082",54,52,57,70,22,45,47,41,65,58,16,13,16,25,18,18,11,17,19,18
"COG1083",27,19,37,41,42,35,37,40,30,13,28,33,35,17,35,36,23,30,25,26
"COG1084",8,5,1,1,0,14,6,1,5,17,7,0,5,2,4,4,4,0,12,12
"COG1085",4,31,2,7,4,7,4,2,2,3,7,41,3,42,20,5,13,6,13,8
"COG1086",50,62,38,75,91,54,50,75,44,27,56,70,50,29,46,63,60,59,40,31
"COG1087",28,19,34,47,16,28,38,33,40,32,10,6,17,15,12,16,16,13,12,11
"COG1088",59,68,48,74,55,53,48,58,99,39,38,82,96,49,57,52,44,52,34,47
"COG1089",52,51,75,66,75,78,87,90,80,62,37,56,83,29,54,58,37,54,55,54
"COG1090",37,13,17,22,32,25,41,34,30,42,59,17,34,25,11,29,24,31,45,47
"COG1091",26,30,32,36,46,39,40,27,25,25,33,61,34,39,44,37,39,28,35,15
"COG1092",10,10,4,10,29,0,2,3,5,10,10,4,4,76,12,16,29,13,7,16
"COG1093",3,18,2,1,0,11,2,2,3,10,10,30,2,1,15,2,2,0,18,13
"COG1094",2,12,6,0,0,4,6,0,3,13,7,23,4,1,13,6,1,0,8,19
"COG1095",0,20,3,0,0,8,5,2,6,9,5,24,1,3,16,1,2,1,6,8
"COG1096",2,7,0,0,0,4,4,1,3,4,6,9,1,0,6,2,0,1,13,4
"COG1097",7,22,3,0,0,8,4,2,1,4,6,48,1,2,19,2,1,1,11,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,2,0,0,0,1,0,2,0,2,0,0,0,0,4,0,0,0,2
"COG1100",45,8,17,8,0,30,49,80,61,79,90,20,66,9,22,56,6,65,36,84
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1102",2,14,2,0,0,1,1,2,1,1,2,9,5,0,11,3,0,0,8,4
"COG1104",71,71,59,61,33,50,68,101,67,71,87,64,76,44,80,67,68,93,49,65
"COG1105",2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG1106",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",38,27,55,40,51,57,54,69,64,73,75,26,55,7,32,77,48,59,47,59
"COG1109",210,201,221,231,199,199,244,215,202,168,182,242,177,81,220,195,175,208,197,171
"COG1111",12,33,5,0,0,25,9,8,4,29,22,53,7,4,22,8,6,4,30,22
"COG1112",15,14,8,3,18,15,8,5,14,32,53,21,41,101,38,49,33,31,67,70
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,18,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0
"COG1115",79,55,54,56,67,55,54,36,43,46,61,36,47,72,50,48,70,45,62,60
"COG1116",15,54,10,20,18,15,14,25,21,17,22,46,20,48,47,9,23,39,18,19
"COG1117",16,2,10,41,0,50,14,52,15,23,24,6,21,24,13,16,3,45,31,16
"COG1118",5,4,0,0,0,0,0,0,1,1,1,2,0,2,8,1,1,2,0,1
"COG1119",10,18,3,1,3,7,4,18,15,8,18,12,13,34,15,11,4,19,6,10
"COG1120",18,3,7,2,13,7,12,0,10,7,9,7,9,17,16,6,4,8,3,25
"COG1121",53,21,47,34,49,46,66,95,60,56,68,27,67,4,32,59,34,103,41,62
"COG1122",20,14,7,6,8,10,29,52,35,22,48,11,20,5,15,16,8,35,11,31
"COG1123",92,51,90,50,71,64,94,116,110,77,103,50,86,15,64,81,122,111,85,93
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1125",2,2,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,1
"COG1126",48,44,49,39,34,45,46,40,46,56,36,34,40,7,45,36,57,39,54,51
"COG1127",24,9,14,19,24,22,15,25,16,18,25,8,17,37,15,24,20,27,14,27
"COG1129",42,40,56,45,76,49,59,61,45,56,29,49,46,5,47,49,71,47,46,48
"COG1131",152,188,150,148,122,173,120,123,146,167,130,160,147,160,192,134,116,139,195,173
"COG1132",337,273,320,341,382,307,360,418,320,332,371,240,322,195,302,303,342,427,303,372
"COG1133",26,11,36,41,40,36,29,20,21,25,17,20,25,3,22,35,26,23,30,23
"COG1134",2,2,2,0,2,1,4,9,2,5,8,15,9,13,18,7,1,4,5,24
"COG1135",0,21,0,0,0,1,0,1,1,1,0,23,0,2,15,0,0,1,4,0
"COG1136",103,102,81,73,69,79,86,105,83,113,94,115,74,94,104,100,92,99,110,102
"COG1137",50,32,49,68,59,60,60,47,35,33,53,26,46,12,37,40,40,51,45,48
"COG1138",128,98,125,206,92,137,130,115,100,87,76,77,107,53,91,104,103,107,129,98
"COG1139",1,17,0,0,0,4,0,1,1,2,0,11,0,2,12,1,0,0,0,0
"COG1140",1,11,2,0,0,2,2,0,0,1,1,3,1,12,8,0,0,0,3,0
"COG1141",5,0,4,0,0,0,3,4,7,8,11,0,9,0,0,6,1,6,3,7
"COG1142",10,4,2,3,0,2,14,18,10,14,26,4,11,0,4,18,0,22,1,10
"COG1143",29,35,26,28,26,27,33,39,32,28,45,54,26,4,40,43,18,21,35,34
"COG1144",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1145",9,19,9,5,12,7,13,13,10,9,15,9,3,7,16,11,32,18,11,17
"COG1146",30,56,43,41,40,42,32,29,36,39,3,15,11,5,15,10,14,15,20,8
"COG1148",1,11,3,0,0,1,0,1,0,0,0,4,0,0,3,0,0,1,0,0
"COG1150",0,0,1,0,0,0,0,0,1,1,2,1,0,0,3,0,0,1,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",130,70,128,154,116,128,117,119,101,112,120,71,105,40,85,131,131,127,119,98
"COG1155",8,36,2,4,0,17,16,4,10,16,15,90,4,3,38,6,5,1,26,28
"COG1156",3,13,2,0,0,6,2,2,1,8,14,46,4,4,21,5,3,2,18,19
"COG1157",13,12,13,1,16,5,8,7,14,10,9,7,5,25,18,10,8,18,5,23
"COG1158",88,68,82,126,87,116,91,74,85,93,78,57,77,48,70,98,97,64,98,73
"COG1159",28,23,36,26,40,23,29,29,20,27,34,20,35,22,28,40,52,37,29,45
"COG1160",68,61,53,67,48,58,55,90,59,57,84,40,66,42,55,72,58,74,56,56
"COG1161",11,4,10,1,11,9,7,8,15,21,24,7,15,15,3,12,7,13,19,25
"COG1162",23,20,18,22,47,22,18,28,28,12,32,17,24,39,11,34,42,29,25,19
"COG1163",4,24,6,0,0,13,4,0,3,21,9,32,5,3,13,1,5,2,17,18
"COG1164",21,55,19,20,7,44,27,22,28,41,37,68,33,6,42,28,25,17,48,38
"COG1165",18,21,10,14,29,18,27,50,25,19,56,16,29,1,20,26,30,44,17,29
"COG1166",27,4,13,8,1,9,43,57,48,26,55,7,42,44,4,30,2,71,4,28
"COG1167",28,35,31,22,44,10,25,17,15,23,23,26,18,66,45,32,37,28,25,18
"COG1168",11,5,10,13,8,12,5,8,8,14,6,14,8,43,10,12,15,10,16,7
"COG1169",16,17,6,3,16,10,29,44,37,23,44,8,33,2,15,25,21,52,10,29
"COG1171",110,118,101,71,115,96,109,95,113,100,50,41,37,28,39,39,47,44,26,26
"COG1172",46,43,71,52,74,47,78,62,69,53,41,33,53,7,49,68,56,59,87,51
"COG1173",65,132,72,50,70,79,83,95,106,98,83,102,103,23,113,92,98,99,101,95
"COG1174",1,0,0,0,0,0,2,0,0,0,0,1,0,1,11,3,0,2,1,0
"COG1175",98,88,150,99,100,102,122,128,185,120,67,99,148,19,77,124,118,105,90,91
"COG1176",58,70,80,58,75,59,57,47,77,43,40,72,58,7,64,57,68,55,48,54
"COG1177",37,71,51,33,39,47,46,36,48,41,25,41,46,7,54,47,59,44,45,46
"COG1178",150,95,187,91,119,114,160,148,132,92,136,108,149,29,94,157,143,125,111,150
"COG1179",2,0,0,0,15,1,0,0,1,2,4,4,1,20,1,1,3,1,6,1
"COG1180",4,24,1,1,0,1,1,0,2,1,1,35,1,1,8,1,1,2,4,0
"COG1181",61,51,74,80,73,70,63,53,70,54,59,38,55,18,51,55,65,58,63,57
"COG1182",12,1,9,10,19,8,9,7,11,6,3,8,14,15,3,11,9,10,3,7
"COG1183",13,9,12,21,14,11,15,10,12,6,29,36,34,22,35,29,43,35,52,38
"COG1184",0,3,1,0,0,3,1,0,0,4,0,7,0,0,3,0,0,0,1,3
"COG1185",136,84,133,167,195,152,141,149,123,148,121,119,131,39,110,131,136,170,119,137
"COG1186",84,37,73,72,70,55,69,92,92,68,31,13,25,12,12,31,20,40,25,15
"COG1187",47,20,30,45,78,28,42,47,31,26,44,35,46,61,21,60,68,37,48,45
"COG1188",1,1,6,6,6,2,1,0,5,2,3,1,1,9,1,3,12,0,1,2
"COG1189",15,9,11,20,0,9,21,27,20,18,30,6,20,0,15,14,1,16,9,19
"COG1190",68,61,50,56,60,60,64,82,63,45,77,46,59,42,45,63,54,57,60,71
"COG1191",2,8,15,7,6,2,6,7,10,12,6,3,13,18,9,13,9,5,5,8
"COG1192",96,79,58,73,78,76,74,55,59,71,78,61,79,111,77,74,72,73,73,84
"COG1193",28,6,22,20,28,13,43,89,51,48,55,7,39,0,18,35,32,71,24,41
"COG1194",64,32,75,78,70,63,72,61,49,41,51,32,71,38,55,70,58,49,60,65
"COG1195",49,30,31,48,46,31,45,43,45,44,50,26,45,43,40,55,54,61,38,38
"COG1196",152,161,180,151,86,172,203,229,214,205,196,185,193,77,165,160,117,214,177,224
"COG1197",135,100,128,94,161,95,128,142,134,98,158,99,140,90,115,135,182,164,121,112
"COG1198",119,85,143,153,157,139,163,149,140,114,146,90,147,70,122,148,158,146,121,138
"COG1199",50,63,42,16,47,54,55,49,51,67,75,53,49,57,45,45,29,42,60,69
"COG1200",128,87,129,151,166,132,142,142,119,94,122,85,145,50,89,138,130,142,111,116
"COG1201",93,97,40,14,0,88,54,89,70,109,101,117,60,79,83,86,19,103,76,82
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,4,0,1,0,0,2,0,0,0,0,2,0,37,1,2,2,2,1,0
"COG1204",35,72,5,3,3,45,15,5,23,45,29,83,16,10,48,16,12,3,50,56
"COG1205",9,16,1,0,0,10,1,4,8,5,3,6,5,62,9,5,2,2,32,6
"COG1206",20,10,19,2,2,5,25,45,27,24,24,6,21,2,16,17,15,33,8,22
"COG1207",70,35,71,65,50,62,66,85,67,46,67,37,75,45,38,73,51,71,58,54
"COG1208",29,30,36,32,31,38,35,32,33,40,94,131,108,18,107,92,79,89,90,97
"COG1209",13,18,15,22,21,12,18,8,6,6,29,47,39,34,46,42,47,36,34,45
"COG1210",33,36,38,81,27,19,28,24,20,16,19,25,32,21,32,33,18,26,23,27
"COG1211",52,31,52,42,55,55,61,65,54,44,39,29,60,19,43,46,34,61,40,45
"COG1212",46,39,70,72,66,60,51,34,56,36,41,31,52,23,46,58,58,42,55,44
"COG1213",15,49,9,6,9,17,15,15,12,7,11,38,12,0,35,14,4,5,11,6
"COG1214",29,30,27,26,20,21,24,34,30,24,33,22,18,18,29,26,21,18,17,22
"COG1215",39,66,15,13,25,18,22,35,37,26,57,74,32,19,67,48,31,44,24,30
"COG1216",51,77,53,73,66,53,51,41,52,34,58,88,64,61,80,57,71,52,41,53
"COG1217",59,80,130,156,131,58,77,102,67,71,92,62,105,61,63,89,117,98,113,85
"COG1218",38,20,41,59,30,56,51,55,40,47,57,44,50,52,27,52,45,52,51,53
"COG1219",23,22,22,40,34,27,40,31,23,36,82,54,85,40,66,98,68,99,56,69
"COG1220",48,52,60,71,61,59,52,41,40,46,33,52,47,38,45,50,49,44,41,51
"COG1221",4,5,0,0,2,1,0,1,0,3,1,6,4,95,5,2,0,3,0,2
"COG1222",4,6,4,0,0,21,12,3,14,20,16,3,9,0,2,3,10,3,26,25
"COG1223",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3
"COG1224",0,0,0,0,0,3,1,0,2,2,2,0,1,1,0,2,0,0,2,6
"COG1225",64,54,45,57,34,56,68,59,44,67,34,21,14,12,19,20,12,15,14,18
"COG1226",79,75,70,46,45,81,54,88,59,73,71,60,81,192,72,69,74,72,62,80
"COG1227",1,0,2,0,1,1,0,1,6,3,3,0,3,1,0,2,8,0,2,1
"COG1228",110,165,94,93,275,112,113,58,79,103,107,121,66,222,144,131,207,77,123,89
"COG1229",1,4,5,2,3,4,3,6,2,4,1,2,1,0,1,1,3,1,3,1
"COG1230",21,36,3,4,5,7,5,2,4,10,9,20,5,133,28,3,5,14,3,10
"COG1231",10,31,10,4,7,10,9,3,12,28,15,18,15,43,20,15,6,3,20,11
"COG1232",26,24,13,9,18,9,22,8,15,15,19,8,17,3,25,25,22,12,10,18
"COG1233",179,62,154,152,227,182,169,194,195,167,232,78,181,7,106,174,187,196,161,196
"COG1234",68,53,42,41,31,35,53,57,48,65,43,50,43,16,54,63,44,55,40,56
"COG1235",41,34,48,56,46,50,40,28,40,30,39,32,40,46,40,42,55,34,65,51
"COG1236",14,23,8,5,0,13,10,11,13,12,39,66,32,49,52,36,8,42,29,31
"COG1237",0,2,0,6,2,4,3,2,1,2,3,0,2,0,1,5,5,5,7,4
"COG1238",22,22,36,47,18,31,39,19,20,25,26,24,28,37,30,19,23,20,30,27
"COG1239",14,8,8,5,25,4,7,25,17,17,75,17,44,0,25,39,48,77,17,54
"COG1240",11,3,5,6,4,2,17,19,18,14,8,1,21,0,6,10,2,30,3,11
"COG1241",28,44,14,1,2,38,20,6,19,41,24,89,16,4,49,12,14,5,45,50
"COG1242",1,2,0,0,0,1,0,0,0,0,0,4,0,1,4,0,3,1,0,0
"COG1243",3,38,6,7,0,11,3,2,6,9,4,46,7,1,26,7,0,2,15,4
"COG1244",5,5,3,0,0,12,5,5,5,18,14,2,1,1,5,7,3,2,12,13
"COG1245",6,38,5,0,0,19,8,2,5,20,12,73,11,4,25,13,6,4,32,29
"COG1246",4,12,3,7,8,4,1,4,3,5,1,7,4,23,6,6,3,4,8,3
"COG1247",2,6,1,0,7,3,5,1,2,3,2,4,6,2,8,3,6,1,4,3
"COG1249",176,182,158,139,157,154,180,180,159,211,174,150,176,194,177,189,161,194,164,205
"COG1250",156,211,162,158,230,196,147,114,164,189,149,217,150,160,197,158,236,149,208,202
"COG1251",4,12,2,3,0,2,0,0,2,2,5,11,2,48,9,1,4,12,0,4
"COG1252",52,16,27,35,8,23,50,103,72,59,39,6,37,9,8,17,12,31,10,19
"COG1253",66,81,52,54,55,70,68,70,86,76,112,79,72,52,83,70,63,77,46,66
"COG1254",1,13,2,1,0,2,2,0,1,3,4,18,2,1,12,3,0,3,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,16,16,19,21,4,9,11,20,15,6,11,7,48,25,9,21,14,5,20
"COG1257",19,30,13,17,38,39,17,9,13,26,7,14,10,11,5,3,10,3,8,12
"COG1258",11,29,2,0,0,17,8,2,5,20,14,37,1,2,17,3,4,3,16,22
"COG1259",5,10,7,17,6,8,2,11,9,10,6,7,10,0,7,14,9,4,7,7
"COG1260",5,34,6,15,0,12,6,9,15,9,11,68,10,1,37,10,0,6,23,8
"COG1261",0,7,2,3,5,0,2,1,1,2,1,5,1,16,5,1,2,5,1,3
"COG1262",50,108,33,89,103,63,25,39,36,61,70,91,40,58,108,65,87,48,75,55
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0
"COG1266",30,11,5,28,23,21,22,40,33,23,51,11,28,15,6,18,21,46,24,35
"COG1267",18,22,21,33,17,20,11,17,13,6,14,14,9,10,11,13,11,19,20,13
"COG1268",26,15,17,34,19,19,35,25,22,19,13,13,34,3,11,28,16,23,17,13
"COG1269",14,50,4,1,0,28,11,8,9,24,19,86,12,4,40,9,6,4,35,37
"COG1270",11,26,8,5,10,4,12,24,11,13,30,41,15,30,20,16,12,23,6,19
"COG1271",10,13,1,0,0,1,0,0,0,0,3,12,4,66,17,1,0,6,0,5
"COG1272",4,16,0,9,18,3,4,3,6,3,5,7,3,11,12,3,15,3,7,5
"COG1273",1,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0
"COG1274",1,13,0,4,0,2,3,3,4,6,6,17,2,0,8,3,2,2,9,3
"COG1275",0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,1,0,17,2,0,0,1,0,0
"COG1277",11,20,5,12,13,8,11,6,7,10,17,9,8,13,14,21,10,4,13,11
"COG1278",8,12,9,7,8,13,13,7,4,7,19,32,31,25,46,27,28,24,34,33
"COG1279",22,4,16,17,20,22,19,11,19,7,8,11,19,14,5,17,9,18,15,17
"COG1280",52,52,83,74,71,84,89,39,63,57,38,39,51,79,47,54,83,56,77,55
"COG1281",17,6,7,17,11,5,16,25,19,18,25,3,23,28,8,13,15,29,7,16
"COG1282",85,66,88,87,40,85,88,98,79,114,86,66,90,45,67,100,51,100,65,89
"COG1283",4,7,11,0,5,0,4,5,7,8,22,19,15,47,20,16,26,10,16,12
"COG1284",2,10,0,1,0,1,1,1,0,2,1,8,0,21,5,0,3,3,2,2
"COG1285",3,7,0,0,0,0,0,1,0,1,1,4,0,0,2,0,0,0,2,0
"COG1286",5,4,10,9,27,2,3,2,2,4,6,4,2,7,1,5,15,5,9,2
"COG1287",45,54,18,9,0,68,26,13,25,77,42,82,27,11,49,28,19,9,45,67
"COG1288",5,2,0,1,0,0,0,0,0,1,3,2,1,7,3,1,6,3,0,1
"COG1289",2,0,0,0,9,0,0,0,0,0,2,2,1,20,6,0,1,1,0,1
"COG1290",80,67,97,116,97,114,95,92,88,87,92,68,101,42,71,88,122,93,98,101
"COG1291",16,20,14,10,12,8,9,15,10,14,12,18,5,20,23,13,6,22,13,19
"COG1292",55,36,24,24,24,28,39,15,18,22,27,28,34,117,54,40,39,21,29,39
"COG1293",12,21,2,0,0,14,10,14,10,11,65,93,39,4,43,42,6,38,29,44
"COG1294",5,5,2,0,1,0,0,0,3,1,1,11,1,45,11,2,0,6,0,3
"COG1295",12,15,5,11,13,10,18,24,21,19,16,9,18,29,23,22,16,23,10,20
