"","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0859",117,28,94,125,87,82,75,118,84,120,92,156,85,92,100,98,87,80,91,116
"COG0860",54,36,39,26,21,38,29,21,45,29,39,36,38,47,32,42,33,37,43,29
"COG0861",17,23,31,20,32,39,27,14,35,55,42,23,40,17,50,33,39,20,50,23
"COG0863",59,223,216,64,70,103,341,74,96,84,131,70,84,17,67,69,158,42,145,68
"COG0864",3,0,0,1,0,0,0,0,0,5,0,1,1,9,1,1,0,2,0,5
"COG1001",23,6,9,21,3,3,6,38,7,12,2,29,4,1,11,13,2,7,4,47
"COG1002",25,86,24,25,2,12,20,25,4,7,17,9,11,113,17,8,2,62,11,29
"COG1003",99,75,131,99,143,211,185,82,179,146,205,114,146,95,127,146,115,86,191,69
"COG1004",83,174,127,67,90,112,176,76,117,104,112,81,100,79,81,84,128,54,127,75
"COG1005",83,26,74,85,64,80,94,109,74,69,65,97,73,4,73,69,56,63,74,70
"COG1006",5,8,2,4,9,1,0,5,0,1,6,3,1,15,0,2,1,8,1,3
"COG1007",28,11,43,30,30,36,49,45,36,42,106,122,108,8,112,136,83,70,108,118
"COG1008",104,35,110,77,88,160,144,127,135,94,135,86,134,6,113,103,124,78,154,97
"COG1009",142,94,102,140,123,151,146,132,125,154,108,145,155,249,154,164,127,119,144,136
"COG1010",12,6,11,11,7,24,11,27,27,15,31,18,19,1,13,10,13,2,27,16
"COG1011",26,13,19,34,41,21,24,39,22,23,74,101,77,58,96,69,77,76,70,102
"COG1012",411,424,531,533,620,442,521,572,560,547,455,532,517,715,523,539,522,442,381,495
"COG1013",37,10,50,56,20,17,28,62,17,29,16,89,16,0,33,33,19,48,10,65
"COG1014",82,61,74,106,69,53,88,95,52,57,36,149,73,11,81,76,55,99,28,112
"COG1015",3,4,9,6,5,10,12,4,11,7,12,7,11,24,9,14,6,5,5,7
"COG1017",2,5,1,2,1,0,0,0,0,0,0,0,0,41,1,0,0,4,0,2
"COG1018",50,53,15,46,20,8,10,32,23,18,6,41,16,83,17,16,24,39,11,39
"COG1019",9,0,8,8,1,1,1,9,3,5,1,11,0,0,2,3,0,2,0,11
"COG1020",18,12,16,17,2,9,6,11,9,15,6,5,3,217,13,10,3,28,7,8
"COG1021",1,5,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,3,1,0
"COG1022",116,52,153,93,114,133,159,109,123,164,155,119,149,20,140,148,114,95,142,89
"COG1023",7,6,1,0,4,9,4,2,1,3,0,2,25,2,1,2,99,2,8,3
"COG1024",356,310,365,370,396,285,382,353,324,334,291,421,348,344,433,370,356,427,283,352
"COG1025",26,23,17,30,22,8,8,22,3,5,9,22,9,78,13,9,5,31,5,23
"COG1026",33,6,10,5,35,24,8,14,17,10,13,9,26,1,15,17,25,21,20,11
"COG1027",11,3,1,19,1,0,0,25,0,4,0,9,0,0,1,0,0,4,0,10
"COG1028",857,679,737,793,835,741,830,860,815,754,731,814,766,402,821,925,835,921,729,857
"COG1029",2,1,1,1,4,2,1,5,0,6,0,1,1,0,0,1,2,1,1,0
"COG1030",17,8,8,20,8,9,11,20,5,16,9,30,6,0,10,8,6,26,7,18
"COG1031",5,0,12,3,0,3,5,0,1,5,3,5,1,0,4,12,5,3,0,1
"COG1032",265,72,92,234,43,104,83,223,30,105,54,264,83,16,88,50,62,114,67,279
"COG1033",208,44,281,230,226,150,216,192,176,206,154,252,170,9,201,218,154,186,145,153
"COG1034",44,39,72,76,102,87,95,69,84,120,96,96,86,6,91,85,85,38,75,75
"COG1035",5,3,3,15,3,10,18,17,2,5,1,5,5,0,1,0,2,4,3,10
"COG1036",0,0,1,1,2,0,2,1,0,0,1,1,1,0,1,1,1,2,2,0
"COG1038",7,27,12,17,45,29,18,8,27,10,11,16,22,54,19,15,28,22,16,10
"COG1039",0,0,0,1,3,5,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG1040",2,14,1,8,3,2,1,9,2,0,2,4,3,19,2,4,2,11,0,8
"COG1041",4,0,16,4,1,6,11,8,1,3,5,8,5,0,7,7,1,3,2,5
"COG1042",76,16,32,92,30,17,23,100,16,37,16,105,25,114,40,46,22,57,17,93
"COG1043",38,12,46,34,57,46,34,34,48,44,53,31,44,24,53,44,40,26,53,34
"COG1044",43,13,54,59,47,67,47,49,61,67,54,43,63,39,45,42,48,38,73,60
"COG1045",23,20,21,29,44,35,30,23,37,34,33,28,38,33,28,36,36,26,34,18
"COG1047",25,14,19,26,5,10,11,35,9,15,7,8,2,13,5,5,2,9,1,11
"COG1048",162,93,139,143,172,131,163,123,126,181,132,177,122,150,173,130,124,128,96,171
"COG1049",36,30,53,63,76,92,47,17,76,47,113,26,77,62,50,63,79,37,101,19
"COG1051",25,16,19,15,14,17,25,28,17,14,19,17,9,50,15,22,22,41,14,23
"COG1052",87,47,45,66,110,64,61,66,79,88,72,68,60,78,69,74,82,66,66,90
"COG1053",193,75,214,186,295,213,216,223,233,215,213,235,229,98,241,212,224,167,174,227
"COG1054",46,26,76,35,50,53,78,27,75,83,68,30,61,16,61,81,71,32,63,32
"COG1055",48,25,60,53,19,26,35,57,35,40,23,48,27,101,37,41,19,42,26,39
"COG1056",12,0,4,3,1,1,2,14,2,2,2,3,0,38,8,6,0,11,0,10
"COG1057",30,19,26,20,36,41,42,26,35,60,46,29,36,19,43,51,47,22,33,25
"COG1058",48,15,53,33,55,58,46,37,65,70,68,37,62,3,55,56,38,35,67,36
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",78,3,52,78,26,32,50,96,43,64,34,89,37,0,50,47,22,47,33,102
"COG1061",58,339,160,38,38,120,284,18,79,45,114,40,85,57,32,46,264,49,229,37
"COG1062",50,75,33,66,23,23,39,81,19,21,21,53,29,39,26,34,34,70,13,70
"COG1063",31,20,27,34,17,21,22,32,14,23,57,98,56,74,79,82,50,135,38,93
"COG1064",15,11,4,14,8,13,10,17,12,11,24,43,22,109,25,36,38,24,21,64
"COG1066",24,66,23,38,33,56,39,29,39,33,39,29,31,45,26,31,31,38,45,23
"COG1067",5,3,6,3,0,2,5,5,5,2,9,16,6,8,17,14,2,42,3,9
"COG1069",6,4,5,8,2,1,2,8,0,0,1,5,1,0,4,1,1,8,0,4
"COG1070",32,39,32,21,38,44,39,24,50,30,38,15,56,12,39,27,52,36,54,22
"COG1071",44,31,36,30,18,28,42,21,37,34,86,75,69,27,113,100,57,95,88,70
"COG1072",2,7,3,1,5,7,0,2,2,0,4,0,4,8,5,5,11,3,1,0
"COG1073",82,68,55,74,43,72,70,48,61,78,57,51,56,8,75,64,51,116,58,58
"COG1074",72,102,84,61,42,94,55,50,69,43,104,52,80,103,77,65,53,78,105,54
"COG1075",12,8,17,10,3,19,19,15,17,10,15,17,16,6,10,8,6,18,19,14
"COG1076",19,15,26,27,26,12,23,28,10,15,10,24,25,20,24,20,23,17,10,29
"COG1077",61,25,75,54,99,95,75,55,88,68,87,55,72,14,74,82,70,47,77,68
"COG1078",27,4,34,16,4,26,22,19,21,13,21,26,28,0,18,14,7,20,26,32
"COG1079",28,15,30,43,33,37,46,35,52,28,26,39,33,5,34,34,41,12,40,42
"COG1080",20,7,16,8,19,22,16,6,23,9,12,11,13,80,14,23,15,23,14,7
"COG1082",50,17,37,45,66,51,43,50,46,46,52,57,47,13,54,46,68,76,48,54
"COG1083",36,43,40,22,16,26,27,23,19,49,25,24,31,4,36,35,30,26,23,31
"COG1084",7,0,11,5,3,6,7,4,0,4,5,4,4,0,7,5,4,2,1,0
"COG1085",15,1,8,27,10,1,4,30,6,7,4,21,4,0,5,11,7,12,1,22
"COG1086",59,82,61,45,44,46,75,59,54,67,38,62,55,15,47,48,58,61,62,70
"COG1087",23,38,33,31,27,31,26,31,29,32,40,27,35,8,35,25,27,28,30,22
"COG1088",63,82,72,56,40,54,88,47,59,73,57,63,39,50,46,48,59,29,48,75
"COG1089",58,114,112,56,37,67,118,55,65,59,93,61,59,40,61,53,67,32,113,63
"COG1090",28,13,43,9,9,37,36,23,33,13,25,13,33,24,23,32,11,39,42,17
"COG1091",43,35,37,46,25,35,41,31,32,42,33,53,33,59,35,32,35,34,31,39
"COG1092",26,43,7,17,8,9,1,9,7,5,4,4,7,81,8,4,8,23,3,6
"COG1093",12,0,8,10,0,3,9,25,1,6,2,18,2,0,6,8,2,5,3,16
"COG1094",4,0,9,4,1,2,5,9,2,4,2,13,6,0,9,9,5,3,3,6
"COG1095",1,0,2,1,0,3,1,4,0,2,0,10,5,0,4,5,2,0,2,12
"COG1096",8,0,6,2,0,2,3,11,2,11,0,2,0,0,0,3,0,1,0,2
"COG1097",2,0,10,19,1,2,7,28,4,3,0,20,4,0,7,4,1,2,3,19
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1099",2,1,0,1,0,0,0,1,0,1,0,2,2,0,1,2,1,1,0,3
"COG1100",20,0,33,11,8,69,44,11,52,29,65,7,54,1,39,24,19,18,88,12
"COG1101",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG1102",8,0,8,10,0,1,4,14,1,6,2,18,5,0,3,6,1,2,2,14
"COG1104",62,56,79,75,53,85,62,74,63,55,67,68,73,58,54,53,56,69,81,74
"COG1105",1,7,0,1,0,0,0,2,0,0,0,1,0,30,0,0,0,2,0,1
"COG1106",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",37,8,39,23,35,54,51,26,63,57,73,20,67,50,50,49,59,29,87,30
"COG1109",182,96,170,174,193,227,188,160,204,244,215,158,178,177,196,219,198,128,183,170
"COG1111",16,0,23,19,2,3,13,27,10,13,9,31,8,1,13,13,5,9,6,25
"COG1112",39,41,50,24,16,37,53,19,27,31,23,25,37,3,25,36,25,50,36,25
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0
"COG1115",45,65,46,54,45,34,34,46,58,74,32,62,39,111,53,51,60,70,36,36
"COG1116",24,34,16,22,22,24,22,48,13,20,19,47,25,57,18,24,15,40,21,35
"COG1117",24,21,16,6,75,33,18,13,13,9,29,5,70,45,53,55,11,18,47,11
"COG1118",2,3,1,2,1,1,4,7,0,1,0,2,0,36,1,1,0,0,0,2
"COG1119",16,7,13,16,4,8,9,7,6,1,12,24,14,0,6,9,4,11,24,11
"COG1120",21,28,12,7,5,5,10,14,8,7,7,8,4,63,7,7,4,27,3,7
"COG1121",49,8,36,21,37,61,50,18,57,53,72,16,58,42,53,43,45,32,77,32
"COG1122",6,6,19,6,3,31,29,10,19,16,29,12,19,1,14,19,20,9,37,12
"COG1123",49,33,54,63,68,119,66,69,78,72,106,54,103,15,81,76,88,49,112,71
"COG1124",0,1,2,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,1
"COG1125",2,11,1,3,3,1,1,4,0,1,0,0,0,13,1,0,0,4,0,5
"COG1126",30,26,66,39,64,54,61,37,44,39,16,20,15,25,13,24,21,20,14,14
"COG1127",15,30,17,10,13,20,18,9,23,17,22,9,14,44,17,16,19,28,21,12
"COG1129",39,50,57,42,72,54,51,43,50,48,57,56,57,10,50,41,64,30,53,48
"COG1131",170,90,185,164,117,143,157,161,152,163,148,162,134,66,178,162,138,169,136,174
"COG1132",313,145,391,270,285,387,332,286,365,341,390,352,314,162,322,292,309,305,435,272
"COG1133",19,3,30,19,46,37,26,26,47,38,28,22,28,0,32,25,42,7,25,16
"COG1134",12,17,15,12,7,5,9,22,4,5,3,5,11,37,12,11,4,10,5,4
"COG1135",3,5,0,11,0,0,0,9,0,1,0,4,0,25,0,1,1,5,0,13
"COG1136",100,57,114,123,71,104,112,95,115,77,105,86,85,25,106,101,70,126,85,98
"COG1137",39,14,44,45,44,44,47,40,57,51,58,40,53,26,53,47,48,19,50,33
"COG1138",111,54,112,81,124,103,133,100,119,149,36,36,36,14,54,51,44,32,45,33
"COG1139",4,9,1,20,2,1,0,19,0,1,0,36,3,0,0,1,0,11,0,22
"COG1140",11,4,2,31,0,0,1,3,0,1,0,41,2,6,0,1,1,7,0,6
"COG1141",0,0,1,0,0,4,4,0,6,0,14,0,6,0,3,4,3,0,10,0
"COG1142",0,3,6,2,1,22,9,1,14,8,22,4,16,0,8,8,4,2,21,13
"COG1143",38,10,42,39,31,43,37,36,39,34,40,41,23,1,33,39,21,26,43,38
"COG1144",0,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2
"COG1145",4,6,3,3,2,3,3,7,4,1,12,22,11,68,15,10,10,24,10,17
"COG1146",41,23,36,43,50,31,35,46,36,27,24,47,26,57,39,31,36,23,29,53
"COG1148",1,0,2,13,0,0,0,18,0,1,1,11,2,0,3,2,1,3,0,8
"COG1150",0,0,3,3,0,0,0,3,0,0,1,3,0,0,1,0,0,0,2,1
"COG1151",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",78,54,110,91,163,141,93,72,124,119,135,80,119,62,121,111,137,61,116,77
"COG1155",22,0,23,28,0,7,13,42,5,15,1,49,11,1,17,16,6,17,7,61
"COG1156",19,0,13,12,2,6,8,22,2,7,1,20,5,0,7,15,3,12,4,22
"COG1157",8,35,6,14,15,4,4,9,16,3,13,7,13,38,6,11,19,14,15,12
"COG1158",90,47,66,73,107,82,87,78,122,78,66,84,90,40,106,69,90,67,71,69
"COG1159",24,31,29,35,31,31,20,20,40,30,38,26,29,24,40,35,34,24,35,29
"COG1160",21,11,21,14,13,21,17,17,15,19,78,58,64,55,49,45,55,65,83,40
"COG1161",5,3,15,4,5,18,8,6,7,4,7,11,7,23,5,6,5,13,7,7
"COG1162",15,14,18,22,14,22,21,8,25,6,24,22,24,35,21,21,8,18,29,10
"COG1163",15,0,16,18,0,1,8,22,2,10,2,20,6,1,9,14,0,7,2,29
"COG1164",43,12,49,28,33,20,27,45,30,28,20,37,28,1,35,27,27,34,23,51
"COG1165",16,3,26,10,8,28,23,18,27,14,32,22,31,39,13,25,12,7,41,13
"COG1166",29,12,24,13,14,39,20,3,24,10,56,6,32,64,17,5,20,21,63,11
"COG1167",52,57,18,38,26,19,15,37,29,20,4,7,7,43,6,7,8,25,3,9
"COG1168",7,7,6,12,11,11,16,19,13,6,9,15,15,26,8,6,14,11,0,18
"COG1169",7,4,21,10,9,37,28,15,19,8,38,10,25,29,17,13,6,4,60,12
"COG1171",95,53,89,96,89,99,83,93,109,99,106,106,121,65,63,103,110,88,123,88
"COG1172",48,31,56,41,85,55,41,38,68,65,71,52,82,9,57,65,64,36,60,55
"COG1173",107,45,83,126,77,90,86,141,80,73,91,140,127,62,100,78,88,108,113,135
"COG1174",0,21,0,2,2,0,1,6,0,0,0,3,0,28,0,1,0,4,1,6
"COG1175",54,43,78,100,138,122,116,99,136,114,150,105,167,125,125,98,171,50,139,88
"COG1176",9,10,20,32,27,25,19,26,13,24,49,82,70,31,54,59,70,41,47,82
"COG1177",24,30,42,59,46,46,43,62,57,52,45,72,39,27,47,57,49,32,43,73
"COG1178",91,49,133,99,89,125,139,105,158,155,57,41,45,11,33,45,75,28,48,34
"COG1179",5,5,2,1,1,0,2,1,1,1,0,1,0,31,1,2,2,7,0,1
"COG1180",4,2,0,10,0,0,0,20,0,0,0,15,0,0,2,0,1,6,0,13
"COG1181",41,42,48,46,63,85,57,55,71,61,70,59,69,29,51,60,58,43,54,69
"COG1182",2,15,3,3,11,17,5,0,25,14,13,1,14,23,9,13,15,7,9,2
"COG1183",32,19,39,40,41,38,33,41,37,54,37,44,51,47,41,37,46,22,42,29
"COG1184",1,0,2,2,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,1
"COG1185",101,75,134,116,209,136,116,83,176,137,166,107,144,102,136,126,155,94,143,118
"COG1186",74,35,57,52,73,80,65,54,97,74,77,46,74,39,71,71,70,67,101,71
"COG1187",39,42,51,31,37,39,28,38,39,24,39,29,46,98,44,40,27,44,38,31
"COG1188",2,5,0,1,2,2,1,2,0,0,4,2,1,17,6,0,5,12,1,0
"COG1189",12,8,9,7,5,18,23,10,25,7,23,13,20,28,16,12,16,11,27,13
"COG1190",62,17,68,45,53,61,61,54,66,43,56,59,57,41,43,60,52,50,71,42
"COG1191",11,12,3,13,16,13,5,6,7,2,7,8,9,27,5,7,21,14,5,9
"COG1192",77,120,74,83,72,73,85,75,80,69,79,79,82,46,85,72,66,78,69,56
"COG1193",5,2,2,2,3,21,11,2,7,3,71,17,25,1,22,26,13,16,75,14
"COG1194",46,24,80,39,55,62,61,45,69,79,59,45,69,36,67,83,70,34,57,53
"COG1195",45,33,51,37,36,52,42,35,48,50,46,30,40,31,36,41,61,36,43,23
"COG1196",129,73,182,136,182,226,205,158,176,189,208,154,195,105,206,195,171,88,244,170
"COG1197",116,106,127,135,108,150,102,116,152,111,155,121,140,132,122,109,128,120,172,105
"COG1198",88,44,148,114,124,132,131,126,137,159,48,30,49,17,49,47,48,39,65,34
"COG1199",95,75,66,62,18,65,52,61,28,48,36,57,46,117,57,46,32,71,33,45
"COG1200",103,56,122,92,106,126,127,106,134,155,168,105,153,74,134,139,133,84,149,115
"COG1201",64,49,77,74,24,68,62,95,66,50,101,90,69,17,75,51,43,71,111,109
"COG1202",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1203",6,3,2,0,1,0,0,5,0,2,0,0,0,24,0,0,0,6,0,0
"COG1204",7,2,18,14,0,2,9,20,1,6,11,39,15,8,23,30,10,17,11,47
"COG1205",19,8,3,8,1,2,6,4,2,1,0,4,4,6,0,10,2,23,3,9
"COG1206",11,28,8,5,15,30,6,6,23,6,25,7,21,4,10,14,14,11,27,13
"COG1207",37,28,50,47,75,62,60,49,65,55,70,40,71,42,66,56,64,48,76,40
"COG1208",99,49,104,98,61,102,123,108,94,132,108,127,81,36,100,86,85,74,122,134
"COG1209",50,17,42,46,38,33,48,41,43,32,34,48,25,34,49,60,28,35,33,66
"COG1210",40,27,27,27,31,20,22,39,37,30,33,40,38,31,42,28,43,31,28,32
"COG1211",47,16,49,43,37,56,55,29,54,59,11,16,16,9,29,14,20,12,15,16
"COG1212",29,23,49,50,65,52,56,33,52,63,44,44,53,24,58,53,67,46,46,39
"COG1213",36,11,30,32,6,15,19,42,9,37,7,42,9,2,21,11,14,23,6,46
"COG1214",29,21,17,29,18,23,29,23,25,17,26,29,22,24,16,26,27,21,26,28
"COG1215",39,71,35,51,8,29,29,65,27,26,37,44,28,12,18,32,12,24,31,54
"COG1216",32,18,26,15,10,22,17,29,20,19,37,63,55,98,61,51,50,59,35,82
"COG1217",64,63,75,96,176,80,66,79,71,93,39,33,30,18,9,63,30,17,40,30
"COG1218",42,26,30,34,39,41,49,33,52,55,68,40,40,27,49,43,53,33,39,40
"COG1219",69,39,71,69,92,100,72,59,101,75,111,77,84,51,100,82,93,65,87,92
"COG1220",60,35,41,52,90,59,41,49,53,62,55,53,62,43,59,74,48,34,48,52
"COG1221",16,25,1,5,3,4,0,5,2,0,0,3,1,4,1,0,0,23,0,4
"COG1222",3,0,12,5,1,3,13,3,4,4,3,3,11,0,4,5,1,6,3,2
"COG1223",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1225",27,9,19,24,15,22,14,16,15,35,56,56,56,24,59,50,34,54,53,56
"COG1226",89,144,77,84,63,71,59,61,68,39,54,76,69,95,72,74,62,119,80,48
"COG1227",2,0,1,0,1,1,2,0,2,0,1,0,1,0,0,0,2,2,0,0
"COG1228",152,198,149,163,92,66,96,180,93,114,70,176,74,66,122,110,77,140,55,136
"COG1229",1,3,2,4,2,2,3,1,1,6,4,1,4,4,0,3,1,1,4,0
"COG1230",30,116,7,32,7,3,6,38,1,2,1,17,0,144,3,8,2,49,0,33
"COG1231",11,3,16,13,1,7,15,25,6,14,5,23,5,1,15,13,7,12,4,16
"COG1232",36,4,26,13,9,16,31,30,23,19,17,18,10,0,19,18,16,26,14,18
"COG1233",99,50,169,86,141,190,175,73,161,171,189,90,177,8,167,157,140,67,171,62
"COG1234",45,30,63,54,33,57,44,56,52,45,28,9,25,5,14,12,14,20,16,16
"COG1235",45,30,49,23,39,49,39,35,39,47,33,36,49,6,45,50,41,36,33,29
"COG1236",40,43,32,35,17,31,14,39,34,20,43,34,31,51,28,27,20,50,32,56
"COG1237",3,0,2,1,5,1,2,4,2,2,2,0,0,0,3,2,1,1,1,0
"COG1238",32,17,33,37,48,24,30,28,29,33,33,23,21,41,37,45,30,26,21,23
"COG1239",11,7,28,10,18,48,37,16,54,15,69,11,35,0,29,25,23,16,69,27
"COG1240",6,2,6,0,5,20,4,2,4,1,24,1,12,1,7,5,7,3,28,1
"COG1241",28,3,37,21,4,13,24,48,11,17,9,47,12,1,31,24,3,14,9,47
"COG1242",3,0,1,3,1,2,1,10,3,0,1,8,1,0,1,2,1,1,1,8
"COG1243",18,0,9,13,1,6,2,27,2,17,1,26,2,1,4,7,3,6,2,24
"COG1244",6,0,17,5,3,6,15,7,3,4,2,7,6,0,4,4,6,9,4,2
"COG1245",29,0,31,14,2,2,11,41,6,23,4,30,13,1,13,13,5,10,7,33
"COG1246",13,15,0,12,7,4,0,11,1,1,0,7,7,42,3,2,4,17,1,6
"COG1247",8,3,3,5,2,1,9,7,0,5,4,7,6,0,6,7,7,7,1,11
"COG1249",177,190,127,192,186,181,151,166,188,162,188,157,159,212,149,170,139,162,164,166
"COG1250",160,119,227,219,167,158,187,199,179,194,138,187,184,273,175,205,183,187,133,190
"COG1251",5,35,0,10,1,1,1,15,1,1,0,7,0,99,1,1,0,24,0,1
"COG1252",35,41,35,21,28,79,47,26,51,29,79,20,72,37,36,29,41,26,109,33
"COG1253",98,56,86,69,53,82,94,70,77,77,54,77,84,41,82,76,44,88,89,66
"COG1254",7,2,2,10,3,4,3,11,2,3,1,12,2,7,3,4,0,6,2,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,52,13,13,37,17,5,10,12,6,15,22,19,25,11,12,14,22,7,15
"COG1257",33,0,30,28,15,13,17,25,13,15,11,28,19,2,28,32,17,28,5,14
"COG1258",16,0,18,18,1,9,13,25,10,14,7,19,8,0,14,11,1,11,6,25
"COG1259",6,1,7,7,11,11,8,7,16,7,8,7,9,1,8,13,8,9,2,12
"COG1260",30,1,14,24,10,13,23,53,23,13,9,34,14,1,16,10,9,15,11,54
"COG1261",7,4,0,13,4,1,3,2,0,1,2,5,2,22,0,7,3,5,1,6
"COG1262",148,70,57,102,72,47,27,122,45,41,41,128,40,20,51,61,35,132,26,109
"COG1263",7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,0,0
"COG1264",9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0
"COG1266",15,7,27,10,7,30,17,10,27,17,44,12,25,1,26,21,7,21,36,18
"COG1267",16,3,7,17,17,18,11,15,23,23,15,15,18,22,19,16,22,22,7,12
"COG1268",15,1,21,19,23,21,21,16,32,29,27,20,34,1,19,20,22,9,29,16
"COG1269",31,0,34,28,2,6,13,71,8,8,9,44,3,0,16,20,3,14,6,41
"COG1270",11,16,5,16,5,26,7,28,19,11,18,28,14,31,12,11,8,14,22,14
"COG1271",33,39,4,41,1,0,3,13,0,1,0,21,0,52,0,0,1,25,1,3
"COG1272",5,10,8,21,5,2,6,9,9,8,5,12,1,3,3,11,1,8,3,8
"COG1273",0,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG1274",7,5,8,7,3,0,9,12,6,4,4,10,2,0,11,9,1,8,3,13
"COG1275",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG1276",3,0,0,6,2,0,1,0,0,0,0,4,0,1,0,1,0,2,0,1
"COG1277",9,3,6,8,5,2,3,8,0,3,14,19,14,4,15,17,6,48,11,22
"COG1278",30,33,19,41,26,17,22,36,22,20,19,42,19,35,32,25,29,26,21,35
"COG1279",14,3,24,7,16,15,27,7,22,32,18,5,24,26,15,15,28,14,12,9
"COG1280",65,35,83,64,62,68,65,55,67,69,70,54,71,91,86,64,75,62,56,54
"COG1281",11,33,7,4,13,17,13,8,19,4,20,0,18,33,7,5,18,14,29,4
"COG1282",66,31,93,51,113,99,72,69,125,89,121,67,104,38,79,81,90,50,111,48
"COG1283",25,13,17,22,2,9,35,17,21,33,7,23,13,28,6,14,10,39,14,15
"COG1284",4,0,2,12,0,0,0,8,0,0,1,5,4,13,0,1,0,5,0,3
"COG1285",0,13,0,1,0,0,0,5,0,0,0,2,1,4,1,0,0,2,0,3
"COG1286",10,12,4,2,11,3,2,4,4,1,7,3,3,2,4,6,5,3,1,3
"COG1287",51,0,55,23,10,26,55,37,13,28,13,34,32,0,52,32,7,47,16,31
"COG1288",5,4,0,3,0,0,2,1,0,1,0,2,0,3,1,0,0,15,0,1
"COG1289",2,19,0,4,0,0,2,8,0,0,0,0,0,89,0,0,0,10,0,5
"COG1290",58,42,97,69,113,72,103,79,95,90,95,74,99,33,87,85,87,54,99,59
"COG1291",23,40,18,37,14,4,20,24,8,5,14,32,12,59,15,15,17,26,9,26
"COG1292",35,110,22,72,31,20,17,46,29,22,8,31,29,236,34,28,20,40,18,15
"COG1293",31,1,34,35,5,24,31,42,15,23,31,45,32,0,35,17,6,12,49,36
"COG1294",10,27,0,22,0,0,0,5,0,1,0,8,1,40,1,1,2,23,1,2
"COG1295",18,49,15,25,6,20,10,16,14,14,14,14,8,53,7,14,5,12,20,10
"COG1296",7,6,10,15,27,13,9,8,14,18,17,11,11,19,13,19,33,11,9,8
"COG1297",18,2,44,13,8,7,24,14,11,16,6,19,6,0,20,23,8,21,18,8
"COG1298",26,52,8,20,36,17,14,18,13,7,16,30,13,73,9,12,28,29,16,20
"COG1299",1,4,0,1,1,0,0,1,0,1,0,0,0,43,2,1,1,6,0,0
"COG1300",1,14,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG1301",40,34,31,38,49,41,23,26,42,34,20,29,40,85,36,35,24,49,25,23
"COG1302",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,9,7,0,0,3,10,2,6,3,9,3,0,2,11,1,6,2,6
"COG1304",64,25,74,54,145,91,88,54,87,120,98,60,81,51,95,86,86,55,91,47
"COG1305",36,78,23,43,37,22,17,30,12,18,30,29,34,138,20,22,13,60,42,24
"COG1306",5,0,7,1,4,11,16,0,7,5,7,3,8,0,7,11,3,0,8,4
"COG1307",6,5,5,5,1,2,5,6,1,11,4,7,3,6,5,2,1,11,1,8
"COG1308",2,0,2,2,0,0,0,10,0,1,0,9,0,0,4,4,0,0,0,5
"COG1309",60,137,21,60,33,25,21,32,25,26,21,20,24,211,28,50,26,108,20,44
"COG1310",16,76,5,14,0,6,10,23,3,6,2,16,5,9,15,5,1,9,9,14
