"","X149_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0674",121,71,19,55,61,75,115,108,32,32,51,209,20,19,15,60,26,22,75,66
"COG0675",1,2,0,0,3,2,5,2,0,0,0,1,1,5,1,0,2,0,2,2
"COG0676",1,1,0,8,0,1,1,0,0,1,1,1,3,4,1,0,0,0,2,0
"COG0677",51,39,34,17,54,32,61,64,51,42,41,46,38,14,54,45,49,21,55,53
"COG0678",21,22,35,26,12,31,11,11,20,24,36,17,15,89,23,23,61,38,15,27
"COG0679",27,26,41,32,28,36,28,21,41,48,36,37,52,23,43,47,30,45,39,40
"COG0680",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG0681",63,59,75,49,71,83,63,72,61,68,75,45,71,21,79,74,86,55,83,52
"COG0682",33,48,58,43,42,64,55,38,66,53,64,47,66,11,69,55,61,47,65,54
"COG0683",144,110,91,155,97,130,164,163,112,117,114,191,135,57,123,154,120,190,126,150
"COG0684",22,11,21,15,33,16,23,16,16,16,10,22,14,17,23,19,8,26,30,24
"COG0685",64,52,38,57,42,43,58,62,54,41,63,100,61,21,49,53,49,56,41,46
"COG0686",34,51,66,38,38,50,30,33,39,58,53,39,29,14,33,46,44,56,59,58
"COG0687",98,55,73,81,49,73,86,58,47,66,55,80,63,32,50,52,62,74,64,64
"COG0688",29,38,43,21,28,36,41,27,45,19,30,34,16,20,33,31,42,38,33,31
"COG0689",32,29,22,34,36,40,34,35,26,34,25,15,31,9,27,37,31,34,25,25
"COG0690",2,5,7,4,10,4,1,3,4,10,1,2,12,11,5,5,8,9,3,5
"COG0691",28,33,35,23,14,28,24,21,37,40,40,25,36,9,35,38,35,25,37,34
"COG0692",4,8,7,5,4,1,1,1,2,6,19,3,19,14,22,12,12,13,15,10
"COG0693",9,9,2,13,21,7,8,11,7,9,9,6,12,9,4,8,8,10,8,8
"COG0694",13,17,12,14,13,23,11,12,23,11,50,31,29,60,52,31,44,35,29,40
"COG0695",11,19,27,24,20,13,12,18,31,18,19,8,20,38,23,19,38,21,20,28
"COG0696",20,27,52,42,29,31,26,10,33,45,33,45,64,13,45,30,40,38,22,10
"COG0697",361,416,519,389,293,473,341,309,465,483,526,382,391,116,532,505,510,548,485,486
"COG0698",14,19,22,15,17,19,22,19,26,21,16,24,15,9,24,38,21,24,20,14
"COG0699",2,4,3,9,6,5,0,1,0,3,7,2,1,2,1,2,1,0,1,0
"COG0700",4,1,3,1,4,0,4,3,2,1,1,2,0,0,4,2,0,1,0,0
"COG0701",4,0,0,2,8,1,3,2,1,4,1,14,5,16,1,5,8,7,15,3
"COG0702",96,104,88,118,103,92,78,109,110,108,96,83,104,27,83,121,88,74,80,118
"COG0703",31,39,43,34,34,34,27,28,43,51,44,26,41,8,43,43,52,33,44,41
"COG0704",54,24,3,28,26,17,54,86,5,7,27,16,33,12,17,53,9,54,15,61
"COG0705",54,59,49,35,56,38,54,55,37,35,40,55,36,20,27,38,35,35,41,42
"COG0706",93,90,129,99,98,114,71,104,124,139,127,105,115,37,145,133,121,143,142,105
"COG0707",57,52,69,46,34,64,47,50,94,75,75,41,93,16,74,51,57,57,66,59
"COG0708",14,18,20,14,16,24,14,20,19,18,64,52,68,25,57,53,61,74,70,64
"COG0709",19,26,34,33,32,32,34,22,40,36,11,28,85,6,41,26,44,22,18,24
"COG0710",23,10,2,6,9,8,25,9,3,3,3,13,0,2,0,5,3,1,2,3
"COG0711",48,44,61,71,28,47,24,41,51,51,61,47,60,16,71,67,53,54,54,71
"COG0712",30,50,41,46,18,26,35,34,48,40,12,18,8,4,20,12,15,14,16,18
"COG0713",23,17,13,10,9,23,27,15,19,18,24,22,16,4,9,19,22,19,11,22
"COG0714",133,221,179,162,155,192,129,136,175,143,147,139,102,897,130,120,239,157,150,143
"COG0715",75,19,16,35,61,21,42,52,13,22,21,29,46,75,54,28,17,39,20,43
"COG0716",0,4,3,5,4,7,0,1,1,6,11,1,23,25,11,15,17,4,16,17
"COG0717",25,35,42,34,27,35,34,35,41,45,39,29,34,30,53,41,38,47,44,36
"COG0718",11,13,15,9,13,18,17,15,17,15,12,10,16,3,17,9,18,16,19,19
"COG0719",142,184,171,191,137,192,143,176,166,173,184,168,187,49,149,183,167,151,172,197
"COG0720",15,23,23,21,19,16,18,32,21,26,15,14,44,21,27,20,17,8,24,11
"COG0721",15,7,16,17,11,17,9,9,12,18,20,15,10,9,18,19,18,15,24,15
"COG0722",18,23,33,33,31,20,19,23,28,36,19,39,49,21,35,23,29,26,28,19
"COG0723",35,31,35,41,31,39,31,23,36,46,48,48,32,11,45,42,38,48,43,50
"COG0724",11,22,16,48,22,18,7,14,12,20,20,17,41,5,22,18,11,3,4,2
"COG0725",13,6,5,7,17,5,9,12,5,5,5,13,7,7,7,2,5,14,5,6
"COG0726",122,77,71,60,75,57,111,84,73,62,76,71,39,16,79,85,79,83,90,64
"COG0727",3,2,4,1,4,1,0,0,0,2,0,10,11,2,7,2,3,2,1,1
"COG0728",42,65,97,62,51,75,66,70,94,86,118,83,79,27,126,103,101,95,93,121
"COG0729",9,1,4,2,14,2,8,9,1,3,1,7,8,11,1,0,1,1,1,5
"COG0730",80,92,118,92,68,117,64,78,130,104,130,73,112,57,108,107,108,138,119,124
"COG0731",21,8,5,17,7,14,22,18,2,6,8,8,5,0,1,6,0,1,7,13
"COG0732",9,5,5,3,35,7,4,9,5,13,1,12,7,38,7,3,5,1,12,6
"COG0733",47,59,40,55,46,60,30,44,49,58,30,40,55,34,42,28,61,48,42,31
"COG0735",35,66,76,52,43,57,18,56,88,73,81,43,65,24,95,77,87,62,61,68
"COG0736",18,11,16,7,20,11,19,18,15,15,20,12,10,5,17,17,34,10,21,16
"COG0737",47,42,30,23,28,30,37,36,23,21,13,11,9,3,7,10,6,16,10,3
"COG0738",1,0,3,1,4,2,4,4,2,3,11,8,21,4,14,6,7,11,7,4
"COG0739",159,194,171,131,144,164,127,162,195,190,181,183,120,91,192,203,181,154,181,164
"COG0740",53,57,80,89,38,70,46,44,78,81,52,51,91,110,74,67,71,55,44,68
"COG0741",109,79,104,86,119,104,83,99,111,134,115,133,77,122,105,125,133,127,114,127
"COG0742",27,33,32,30,36,37,24,22,34,41,38,33,31,6,47,42,40,30,42,27
"COG0743",50,56,61,50,38,57,49,49,88,81,55,67,79,18,75,59,67,56,79,44
"COG0744",34,25,60,41,54,53,34,38,23,56,26,32,80,32,50,39,53,28,46,36
"COG0745",136,131,161,144,192,126,109,135,136,141,160,113,219,140,194,189,166,164,155,139
"COG0746",16,16,17,29,16,16,23,23,13,14,19,29,14,5,9,25,16,20,15,23
"COG0747",183,113,135,188,167,138,194,197,130,146,118,200,168,81,150,120,147,158,122,127
"COG0748",1,2,4,4,8,6,1,1,4,4,6,2,1,2,11,9,7,4,13,2
"COG0749",145,249,290,209,154,205,146,158,205,257,229,151,249,2908,236,206,351,225,242,259
"COG0750",130,106,83,72,76,99,147,105,104,76,36,29,19,12,26,31,27,35,30,38
"COG0751",60,64,97,77,33,70,62,52,83,70,81,65,109,32,77,72,94,72,63,75
"COG0752",30,26,32,36,23,31,34,16,43,38,29,31,44,9,48,33,45,43,29,38
"COG0753",7,0,2,0,16,3,4,8,1,2,1,1,3,22,0,0,3,3,4,3
"COG0754",0,1,0,1,8,0,1,1,0,0,0,0,0,1,2,0,2,0,1,0
"COG0755",50,66,67,42,56,62,49,57,71,69,72,46,89,21,72,61,56,73,59,69
"COG0756",18,31,35,36,10,27,14,21,28,29,38,23,10,64,22,27,32,33,16,29
"COG0757",18,26,31,23,17,24,26,20,37,26,36,16,32,6,31,21,20,33,40,30
"COG0758",3,1,1,5,8,1,1,3,0,3,2,23,4,26,6,8,6,16,9,1
"COG0759",7,13,11,9,8,12,9,10,17,17,9,11,13,2,17,20,12,12,13,19
"COG0760",104,111,138,79,155,95,96,112,97,127,116,122,108,72,118,103,94,78,133,71
"COG0761",49,56,79,69,43,48,41,47,72,82,69,51,72,23,77,65,72,94,75,74
"COG0762",9,11,18,16,9,17,11,14,16,26,19,12,19,9,27,16,22,22,15,15
"COG0763",42,53,75,56,45,53,59,44,78,74,85,54,73,19,95,58,70,50,70,59
"COG0764",12,19,25,29,13,17,19,25,17,21,85,88,42,18,67,89,57,71,55,75
"COG0765",75,112,80,97,41,119,73,67,120,74,115,76,60,15,78,88,99,92,85,87
"COG0766",62,86,89,94,53,94,45,50,110,92,21,18,29,11,38,35,27,30,31,29
"COG0767",13,16,25,14,24,8,10,9,16,28,5,4,8,5,13,4,6,7,1,2
"COG0768",167,198,249,200,154,233,161,161,262,236,236,219,256,65,255,276,234,269,265,221
"COG0769",55,92,106,59,71,108,65,69,136,103,109,83,113,55,124,94,131,78,140,90
"COG0770",46,63,76,44,59,42,38,37,62,58,52,49,59,27,61,49,56,60,45,43
"COG0771",49,61,74,42,46,87,48,49,83,89,90,55,111,34,120,76,99,59,85,68
"COG0772",108,151,145,99,104,126,102,102,180,151,150,125,162,54,174,155,161,132,171,141
"COG0773",73,100,115,61,87,90,78,77,96,125,97,90,105,53,141,110,129,106,102,75
"COG0774",54,63,61,35,51,68,54,40,72,58,54,55,55,28,81,57,53,64,77,69
"COG0775",14,18,19,9,18,21,17,18,16,17,16,23,10,23,7,11,20,9,17,12
"COG0776",28,33,37,41,34,45,31,36,45,47,58,34,33,26,44,43,45,44,62,52
"COG0777",50,52,58,81,53,60,46,58,58,67,51,72,63,19,72,69,53,72,62,65
"COG0778",58,79,85,70,91,68,87,62,50,77,74,66,60,33,58,62,57,57,76,69
"COG0779",10,15,10,13,15,18,9,8,18,27,9,12,20,12,20,22,12,14,8,6
"COG0780",13,14,18,10,17,9,15,13,8,23,22,18,26,33,8,18,11,15,15,10
"COG0781",16,37,30,14,19,32,22,22,32,29,35,29,27,8,31,24,25,14,31,25
"COG0782",26,34,30,16,23,27,41,39,29,29,35,28,18,28,36,37,30,43,50,51
"COG0783",4,2,2,2,7,0,3,2,0,1,0,1,2,8,1,2,0,1,1,3
"COG0784",79,38,49,65,247,53,61,86,27,49,9,108,72,503,28,31,34,49,97,33
"COG0785",22,23,33,29,27,26,10,29,38,34,30,23,29,6,34,30,49,20,34,69
"COG0786",0,6,9,8,5,9,0,0,21,6,1,2,32,5,14,2,5,1,5,2
"COG0787",40,35,66,38,38,36,21,30,42,36,16,13,27,9,24,13,15,16,11,13
"COG0788",11,13,20,13,15,16,9,24,17,13,15,10,35,15,17,17,9,8,12,18
"COG0789",43,49,28,22,43,31,23,34,27,28,28,45,35,60,38,38,36,33,44,40
"COG0790",50,32,19,44,117,29,46,33,34,36,31,61,22,22,23,29,18,26,26,21
"COG0791",11,31,30,26,15,39,11,21,35,33,39,15,36,471,33,32,35,17,34,28
"COG0792",0,0,0,2,4,1,7,3,0,1,0,1,3,5,0,0,0,3,3,1
"COG0793",112,136,166,120,132,148,149,128,156,136,108,164,179,52,172,110,111,143,134,126
"COG0794",37,55,50,27,34,56,30,40,59,56,64,41,38,39,76,66,55,65,45,50
"COG0795",95,119,105,64,104,99,95,86,131,125,114,105,113,44,117,111,89,96,117,65
"COG0796",25,7,14,14,13,10,18,23,13,23,10,9,22,16,9,17,12,4,20,16
"COG0797",18,9,10,18,14,7,12,13,5,8,7,10,12,11,8,7,13,14,9,11
"COG0798",4,1,3,6,17,2,4,6,1,4,3,6,13,21,7,8,1,8,4,10
"COG0799",20,25,25,17,19,21,14,19,28,20,36,15,24,5,26,19,25,26,17,25
"COG0800",6,3,16,6,11,9,11,17,14,19,13,13,29,8,14,5,18,7,8,7
"COG0801",17,33,34,22,29,30,21,22,37,38,34,31,26,13,39,44,39,30,49,44
"COG0802",28,25,38,21,24,31,20,22,32,27,42,15,36,14,31,27,38,27,35,24
"COG0803",12,34,31,42,27,18,10,23,51,49,25,14,67,5,38,39,42,13,17,49
"COG0804",27,29,23,38,12,20,21,13,19,13,15,22,79,9,42,34,31,35,2,18
"COG0805",49,58,60,60,46,49,50,69,45,60,69,57,48,13,49,58,62,59,50,60
"COG0806",20,20,20,16,12,17,22,15,27,23,25,29,18,10,21,11,18,12,27,17
"COG0807",43,102,94,72,81,68,41,47,82,118,78,51,89,27,96,82,89,81,71,65
"COG0809",38,46,63,46,40,60,42,51,56,52,46,45,63,11,55,50,45,40,41,14
"COG0810",16,20,29,21,37,14,25,15,24,28,25,14,20,16,23,19,17,23,29,12
"COG0811",20,22,42,14,29,27,21,21,22,27,92,58,63,48,94,75,72,88,89,77
"COG0812",52,49,64,29,50,56,42,37,75,59,62,47,64,17,63,66,65,45,62,42
"COG0813",1,1,6,2,0,2,1,2,1,3,0,0,0,7,1,0,2,1,1,0
"COG0814",1,2,2,8,1,2,1,2,0,3,5,1,1,0,3,1,0,1,0,1
"COG0815",65,106,61,67,53,99,78,61,129,91,115,78,104,37,108,109,125,97,110,81
"COG0816",22,20,31,18,14,23,15,18,20,31,30,15,39,9,43,32,24,28,26,31
"COG0817",13,20,17,10,19,11,16,16,15,19,3,5,6,2,5,5,2,4,2,3
"COG0818",4,6,7,4,10,1,5,4,7,6,0,1,11,6,12,2,3,6,3,0
"COG0819",7,4,9,5,7,3,3,4,8,5,1,4,19,0,11,5,7,5,6,8
"COG0820",35,41,49,34,53,45,40,37,51,53,51,56,63,20,45,43,44,57,40,31
"COG0821",56,67,73,54,59,72,49,52,84,89,78,89,75,29,81,85,81,93,75,101
"COG0822",22,29,20,15,22,22,29,35,18,22,35,32,18,46,28,25,34,31,16,28
"COG0823",149,146,83,79,128,111,186,142,114,88,108,210,52,42,80,99,82,128,181,113
"COG0824",56,45,60,62,51,68,43,48,54,61,63,74,73,32,79,56,66,66,65,48
"COG0825",69,67,74,63,52,63,70,53,66,64,62,67,68,22,66,65,63,70,62,74
"COG0826",25,5,6,17,19,7,25,9,0,20,3,70,4,26,0,12,9,3,8,3
"COG0827",6,4,0,1,6,6,1,7,0,1,12,2,1,7,2,2,5,0,6,3
"COG0828",4,6,15,9,5,7,4,5,11,15,11,4,17,20,11,8,18,10,7,10
"COG0829",8,12,10,17,11,8,10,14,12,8,10,16,30,3,17,15,13,6,4,14
"COG0830",9,10,6,13,10,1,9,15,11,5,5,14,22,3,15,9,15,14,2,11
"COG0831",6,4,2,8,7,0,1,3,5,1,3,5,13,2,9,1,6,5,1,3
"COG0832",6,8,7,4,6,3,7,3,4,3,6,1,4,0,3,7,3,8,2,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",81,126,112,138,70,139,81,83,127,95,102,94,72,38,88,106,108,142,111,115
"COG0835",4,1,1,0,20,1,3,4,2,3,0,5,3,32,0,2,1,4,9,1
"COG0836",40,38,43,21,26,48,44,52,65,47,50,46,48,28,56,51,45,39,45,45
"COG0837",5,8,27,22,10,13,1,1,21,24,15,5,37,9,32,11,21,13,13,12
"COG0838",22,21,31,20,17,27,29,29,23,31,28,34,17,2,21,19,19,14,30,27
"COG0839",39,26,30,25,15,30,42,43,30,32,37,24,38,6,31,23,39,32,34,36
"COG0840",34,44,18,21,168,45,43,48,7,32,7,69,54,228,12,6,18,24,84,20
"COG0841",213,238,325,218,375,273,189,257,275,312,264,240,249,422,288,272,234,409,314,259
"COG0842",86,78,56,64,64,61,93,66,86,68,73,77,76,53,84,67,62,72,91,81
"COG0843",156,179,153,195,107,209,110,160,173,178,157,153,144,60,160,189,151,181,169,178
"COG0845",130,125,165,126,220,111,117,150,121,196,127,182,197,234,154,136,161,136,154,103
"COG0846",36,12,16,32,18,11,35,25,13,26,16,31,20,8,25,19,17,20,17,18
"COG0847",43,59,88,52,49,64,46,47,72,62,67,49,73,59,68,53,53,65,60,46
"COG0848",21,32,38,22,34,24,18,27,29,32,29,28,26,19,39,24,22,32,28,26
"COG0849",52,64,51,34,55,52,55,49,61,47,50,76,44,18,71,56,38,55,73,50
"COG0850",0,1,8,3,7,2,2,2,10,4,3,4,12,12,5,10,13,2,1,0
"COG0851",1,0,3,5,3,3,0,0,7,3,2,0,10,3,4,3,0,0,0,1
"COG0852",43,35,28,45,16,47,41,32,29,29,33,44,27,5,34,33,29,22,49,40
"COG0853",3,5,10,3,6,6,1,3,2,2,5,2,8,5,10,6,2,6,5,3
"COG0854",22,45,59,29,30,23,26,22,43,48,51,26,40,21,61,32,40,38,26,40
"COG0855",20,38,31,32,37,24,13,32,40,40,23,11,60,48,47,103,44,121,19,10
"COG0856",3,8,0,5,1,3,2,10,2,2,0,1,0,0,0,1,2,1,1,0
"COG0857",5,9,17,14,9,7,5,13,6,11,1,6,31,4,24,11,7,7,12,15
"COG0858",14,22,23,17,26,18,20,15,29,16,22,20,33,12,23,14,13,13,22,30
"COG0859",119,102,87,62,75,89,111,99,108,78,101,129,53,32,98,105,95,91,121,107
"COG0860",25,29,42,31,46,26,33,31,35,49,41,55,39,43,39,32,39,28,45,21
"COG0861",25,29,36,26,22,32,15,21,42,25,39,13,46,19,46,33,43,30,25,33
"COG0863",56,210,101,75,54,218,85,62,108,63,54,64,49,1063,68,63,169,68,108,83
"COG0864",2,0,0,1,3,1,3,4,0,0,1,1,1,0,0,4,0,0,1,2
"COG1001",44,8,10,4,12,4,46,36,8,15,17,19,3,2,1,6,2,5,11,23
"COG1002",23,23,17,21,33,20,18,30,10,18,16,18,14,66,16,19,10,3,12,6
"COG1003",89,139,153,211,106,128,93,125,149,180,157,130,167,38,161,146,170,167,134,174
"COG1004",77,144,113,78,51,124,66,83,129,89,76,80,86,387,86,91,137,87,126,105
"COG1005",104,86,70,80,63,87,111,101,75,85,60,86,62,14,56,69,92,66,62,102
"COG1006",3,0,3,0,2,1,4,3,0,3,1,5,4,1,3,1,4,4,2,4
"COG1007",138,116,100,98,62,129,123,108,114,92,101,130,76,22,106,117,111,83,98,92
"COG1008",92,106,104,141,83,156,105,102,125,133,89,133,141,14,94,134,151,101,106,137
"COG1009",159,128,144,141,110,152,134,158,156,163,131,131,114,31,99,136,148,112,143,182
"COG1010",19,12,30,13,19,14,6,15,20,20,7,8,47,0,22,17,20,10,4,7
"COG1011",88,87,76,72,69,83,107,93,69,80,99,95,49,33,75,83,68,97,107,116
"COG1012",546,516,604,557,453,618,484,492,559,510,618,519,421,255,514,515,472,608,586,479
"COG1013",50,41,11,37,32,28,65,58,20,24,29,132,10,11,14,24,20,17,41,34
"COG1014",120,93,33,57,96,70,123,97,49,39,68,188,46,31,39,73,36,65,79,77
"COG1015",0,6,17,9,1,7,1,4,4,7,4,13,3,2,4,5,7,1,6,9
"COG1017",2,0,3,0,2,0,1,0,0,0,0,1,2,8,0,0,0,0,0,0
"COG1018",19,14,14,12,54,18,25,34,5,15,22,21,24,72,13,17,18,11,12,37
"COG1019",17,5,1,11,4,4,22,17,5,1,2,5,1,0,0,2,0,1,1,4
"COG1020",9,12,7,21,20,11,10,5,4,9,10,7,11,49,4,8,3,3,8,9
"COG1021",2,0,0,1,2,1,4,5,0,1,1,3,1,0,0,0,1,1,0,0
"COG1022",113,145,132,114,83,152,121,118,144,127,114,142,142,40,130,135,133,83,149,129
"COG1023",0,2,3,8,1,3,4,4,0,1,6,2,4,0,0,0,75,0,3,4
"COG1024",384,379,357,402,441,372,372,398,337,352,391,408,351,268,319,374,261,418,392,397
"COG1025",24,22,11,14,27,21,21,23,13,3,3,19,7,17,10,11,5,27,17,7
"COG1026",10,8,27,19,27,12,9,6,23,20,28,12,15,16,19,4,17,33,23,8
"COG1027",17,2,0,4,4,2,22,18,0,0,8,9,0,6,0,2,0,0,0,8
"COG1028",922,702,808,833,972,779,926,919,780,827,876,763,738,524,757,804,751,923,949,908
"COG1029",1,2,2,1,3,2,2,0,3,1,2,3,1,2,2,0,2,0,0,2
"COG1030",26,18,10,18,12,8,26,28,9,8,4,26,7,3,5,12,4,7,17,14
"COG1031",4,14,2,16,6,2,2,9,5,0,2,1,1,1,0,2,1,0,2,2
"COG1032",287,96,32,78,124,77,255,163,82,66,57,251,77,156,51,86,108,35,54,110
"COG1033",195,248,153,206,189,234,196,229,188,167,87,89,48,27,61,69,61,52,82,71
"COG1034",61,74,56,91,49,88,75,69,103,68,99,81,43,23,87,98,89,98,93,101
"COG1035",27,5,4,3,5,6,14,14,6,1,5,23,2,1,2,4,4,1,4,3
"COG1036",2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG1038",8,12,31,27,18,16,3,14,12,22,13,36,23,5,40,10,18,47,14,7
"COG1039",2,2,2,1,4,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0
"COG1040",7,1,2,2,7,0,5,3,1,3,1,13,1,9,0,1,0,5,1,1
"COG1041",4,15,2,16,5,10,7,8,5,3,1,1,1,0,0,1,2,0,2,0
"COG1042",107,29,22,23,75,40,114,87,19,23,50,69,36,13,16,41,12,25,19,44
"COG1043",37,39,49,32,29,42,33,30,54,55,52,44,55,16,60,46,46,66,38,36
"COG1044",48,62,64,40,35,48,46,55,71,68,53,45,68,21,80,63,47,68,69,47
"COG1045",28,26,36,43,33,16,30,17,39,35,24,30,28,16,39,21,31,42,22,24
"COG1047",33,14,2,22,24,16,39,22,5,4,14,18,8,17,0,15,7,7,4,6
"COG1048",150,145,101,162,115,157,160,200,119,114,132,149,84,83,115,163,146,169,178,203
"COG1049",9,58,95,86,64,67,21,13,72,106,67,27,156,33,100,56,64,77,39,33
"COG1051",23,23,17,22,33,19,19,26,17,22,26,24,26,22,11,19,13,13,23,24
"COG1052",64,39,89,63,75,58,63,59,89,68,80,58,40,35,99,53,50,117,87,83
"COG1053",237,215,239,261,178,216,202,240,237,241,219,212,150,89,205,267,239,318,235,279
"COG1054",24,66,73,53,49,67,41,42,76,70,83,25,60,19,57,71,73,55,73,57
"COG1055",14,16,7,15,11,14,16,12,16,7,44,60,23,4,23,49,16,25,47,30
"COG1056",4,1,0,0,0,1,2,5,2,0,1,1,2,1,1,2,4,0,1,5
"COG1057",23,38,33,30,18,30,18,21,34,29,50,39,45,17,54,36,49,28,46,40
"COG1058",41,47,44,57,36,48,36,46,58,46,48,40,46,18,40,56,55,48,52,50
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",107,40,36,62,73,64,116,110,31,37,71,64,27,18,23,54,34,32,40,75
"COG1061",36,147,98,94,63,146,27,29,70,85,55,32,63,859,23,38,224,46,56,59
"COG1062",61,37,39,31,29,45,82,53,21,29,24,40,24,64,25,27,19,37,46,42
"COG1063",111,63,61,63,114,62,122,122,67,55,54,71,38,22,52,66,54,64,84,110
"COG1064",57,13,35,22,33,26,55,48,14,22,38,33,17,28,33,28,28,29,24,33
"COG1066",26,34,42,27,35,29,29,16,30,39,26,38,67,93,30,16,20,31,22,24
"COG1067",6,17,10,29,19,15,10,25,7,7,8,6,2,5,2,13,11,2,13,3
"COG1069",5,1,5,2,3,1,8,11,3,2,0,6,0,0,2,1,0,6,0,3
"COG1070",24,30,63,39,34,33,22,37,33,45,38,19,67,8,57,43,47,48,43,37
"COG1071",88,150,108,110,119,98,81,123,98,91,100,79,107,37,78,104,68,73,92,112
"COG1072",3,5,7,6,2,5,3,1,3,1,5,0,2,1,0,5,8,3,1,2
"COG1073",72,58,84,60,112,53,49,64,74,78,68,55,52,49,72,67,66,58,62,71
"COG1074",55,103,80,119,109,77,38,74,67,65,90,70,138,72,69,60,100,54,36,20
"COG1075",9,15,13,17,19,17,10,10,21,23,4,18,17,8,17,10,17,6,17,9
"COG1076",14,23,10,14,16,22,15,16,19,13,23,25,10,12,26,21,13,18,22,19
"COG1077",55,65,74,81,62,69,60,49,65,78,18,22,25,7,25,22,32,27,29,20
"COG1078",28,24,11,26,19,23,29,36,25,23,22,17,41,6,18,18,27,7,6,18
"COG1079",31,34,44,36,22,36,36,30,33,42,42,50,23,4,32,30,46,27,29,32
"COG1080",9,12,17,16,22,23,10,8,13,25,14,17,5,9,14,15,22,20,17,12
"COG1082",55,50,46,70,75,34,64,64,49,44,45,51,31,17,53,42,61,71,45,40
"COG1083",34,35,25,18,28,23,29,27,46,28,13,10,10,18,14,15,12,9,10,13
"COG1084",3,9,2,25,10,12,4,6,6,2,11,3,1,2,4,6,6,0,3,2
"COG1085",34,5,5,5,12,7,21,14,4,5,7,18,1,3,5,6,3,8,7,11
"COG1086",72,57,52,35,70,45,74,49,59,63,39,53,81,73,76,66,50,38,71,55
"COG1087",24,26,33,28,37,20,25,29,46,41,8,8,14,17,18,10,16,4,10,9
"COG1088",83,86,58,31,51,71,77,48,59,48,66,41,41,254,36,48,66,34,58,55
"COG1089",45,93,57,75,36,71,51,49,84,64,61,44,46,216,65,63,71,36,50,62
"COG1090",16,35,33,28,33,41,16,24,27,33,26,19,51,9,22,28,34,14,29,37
"COG1091",40,31,33,34,51,39,45,40,40,27,33,42,21,62,34,36,28,21,37,34
"COG1092",7,9,12,8,33,5,5,8,1,5,7,22,18,44,10,6,5,10,7,3
"COG1093",14,9,3,8,7,12,15,18,3,3,3,11,1,0,0,7,4,0,3,10
"COG1094",9,7,3,12,3,4,15,10,5,6,9,4,1,1,3,9,10,0,2,3
"COG1095",18,8,1,6,4,6,21,14,2,6,5,5,1,0,2,2,1,0,3,7
"COG1096",5,4,0,4,3,4,6,14,4,0,6,4,0,0,1,0,5,0,2,5
"COG1097",16,6,3,7,9,4,21,23,2,2,6,4,1,0,0,5,2,2,2,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1099",3,0,5,1,9,0,0,0,1,1,0,1,0,0,1,0,2,3,0,2
"COG1100",13,31,39,52,31,40,10,14,56,69,11,8,117,2,50,29,48,10,8,21
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1102",15,7,1,3,3,5,16,15,3,1,1,6,1,0,0,3,3,0,3,7
"COG1104",64,59,61,55,73,79,56,48,66,71,45,57,104,29,86,56,64,50,58,48
"COG1105",3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG1106",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",26,46,74,69,52,36,24,48,70,75,47,20,103,8,59,47,61,42,38,64
"COG1109",189,202,216,168,147,190,188,194,227,183,193,173,217,51,218,195,210,196,187,221
"COG1111",32,17,7,35,19,18,31,33,5,5,20,7,2,5,1,16,15,1,4,19
"COG1112",21,50,16,79,47,60,15,34,40,41,10,6,10,6,6,14,16,4,14,7
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",1,1,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG1115",44,63,65,33,65,44,48,60,55,50,66,55,53,33,50,46,55,65,66,31
"COG1116",35,15,14,22,26,16,39,24,16,13,14,19,30,29,23,19,14,20,16,13
"COG1117",13,10,9,14,23,11,6,35,18,22,11,7,43,10,16,42,19,60,4,36
"COG1118",5,2,1,1,1,1,0,3,2,1,0,3,0,4,1,0,0,0,6,2
"COG1119",13,17,5,14,9,9,15,9,7,11,5,14,21,6,9,6,19,7,3,2
"COG1120",13,11,6,6,23,13,7,17,11,13,9,10,7,14,10,4,6,1,9,9
