"","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3"
"COG0843",174,176,156,134,137,117,142,160,158,128,81,144,140,136,33,185,177,127,60,155
"COG0845",161,135,103,139,123,151,135,139,109,140,398,166,130,123,276,231,134,143,481,184
"COG0846",14,21,11,40,24,37,14,18,21,23,22,10,15,19,11,21,24,14,26,18
"COG0847",62,69,58,36,60,44,64,81,69,44,79,90,70,47,60,57,72,64,21,75
"COG0848",23,29,38,21,26,35,34,26,28,30,35,31,16,26,18,24,25,15,21,22
"COG0849",59,63,53,61,59,56,34,72,55,71,36,75,49,58,24,45,56,33,30,46
"COG0850",9,6,2,0,3,4,7,11,1,0,11,0,2,0,6,11,1,13,3,5
"COG0851",7,3,2,0,0,0,5,4,0,0,5,0,3,1,5,5,2,9,0,2
"COG0852",32,42,38,45,42,34,51,28,49,51,7,32,29,41,6,25,42,42,9,31
"COG0853",5,3,5,1,5,6,4,5,2,2,0,11,7,3,4,5,7,5,10,3
"COG0854",55,58,54,19,33,25,50,48,32,37,20,54,39,27,21,46,38,42,16,35
"COG0855",51,43,26,16,27,11,69,46,13,14,43,32,33,10,31,61,17,64,59,34
"COG0856",4,2,0,1,9,4,1,1,1,2,0,0,2,0,0,2,3,3,0,2
"COG0857",18,12,14,5,7,9,20,9,6,7,22,1,4,9,3,16,4,17,1,14
"COG0858",20,23,28,20,24,13,24,23,19,17,8,20,21,18,6,19,27,27,5,27
"COG0859",86,90,123,108,75,134,81,86,95,119,34,63,82,120,32,66,115,89,43,108
"COG0860",44,35,27,43,34,33,32,43,34,43,5,14,14,13,4,9,18,10,8,12
"COG0861",39,46,68,16,19,13,38,33,27,32,5,11,9,4,8,6,7,12,5,12
"COG0863",62,64,94,81,73,63,59,69,99,62,787,52,152,46,1002,102,82,60,157,112
"COG0864",0,0,0,6,2,2,0,0,7,6,0,0,0,0,0,0,0,1,2,0
"COG1001",12,3,2,45,17,37,2,10,37,19,4,19,7,16,2,6,19,6,11,6
"COG1002",23,11,10,24,23,19,14,8,20,25,48,12,9,12,48,11,15,10,113,23
"COG1003",42,56,51,28,49,33,51,69,44,31,52,127,161,112,45,220,120,156,39,133
"COG1004",88,106,126,85,73,79,88,90,97,85,110,14,35,18,124,20,25,41,54,34
"COG1005",18,23,32,33,30,33,32,16,32,39,17,54,88,70,12,63,90,80,21,58
"COG1006",1,4,3,3,8,5,4,1,3,5,2,5,0,2,4,1,5,1,9,1
"COG1007",94,90,118,113,108,104,115,90,114,127,20,79,93,106,16,64,113,99,32,85
"COG1008",104,116,131,104,122,117,140,115,95,112,22,75,107,136,27,95,123,133,36,102
"COG1009",122,113,127,136,149,133,144,136,146,142,48,120,119,136,35,125,135,137,57,140
"COG1010",33,25,10,25,17,9,19,18,13,13,2,7,16,12,0,22,15,44,4,8
"COG1011",72,91,112,77,109,104,82,73,105,89,49,95,66,92,27,68,66,74,50,98
"COG1012",536,510,564,568,437,514,462,534,487,426,318,697,587,546,270,596,546,473,361,559
"COG1013",21,10,11,75,43,79,15,22,56,55,5,6,27,68,17,31,74,28,22,25
"COG1014",43,25,51,121,105,117,43,30,119,111,13,22,49,117,33,47,114,34,91,50
"COG1015",5,8,6,13,0,7,10,20,5,2,4,6,9,10,1,9,18,8,5,9
"COG1017",0,0,0,0,0,1,0,0,0,0,13,0,0,0,3,3,2,3,12,3
"COG1018",18,12,7,41,29,38,16,16,47,48,68,89,30,32,75,50,47,29,78,32
"COG1019",1,0,0,20,3,13,0,1,4,8,0,1,1,10,0,2,6,5,0,1
"COG1020",10,6,3,11,15,6,6,4,9,14,17,13,10,16,40,7,11,22,82,11
"COG1021",0,0,0,2,4,0,1,1,0,1,1,1,0,2,0,0,2,0,3,0
"COG1022",132,142,148,115,119,110,157,111,110,123,59,100,136,125,46,110,138,138,48,122
"COG1023",0,0,5,2,4,1,0,4,9,5,1,2,9,0,1,11,1,0,7,0
"COG1024",128,115,103,142,176,120,117,131,140,128,195,408,326,441,219,351,354,296,353,358
"COG1025",3,6,4,23,18,24,5,4,23,28,44,1,5,24,16,24,17,8,10,19
"COG1026",20,23,21,9,12,6,22,28,18,20,7,48,21,13,13,22,10,20,17,14
"COG1027",2,0,0,36,4,24,0,0,29,12,0,4,1,12,4,1,12,3,0,2
"COG1028",767,790,745,784,1056,906,805,819,866,907,415,778,791,1050,568,764,743,819,784,835
"COG1029",1,5,3,3,1,2,1,1,2,3,0,2,4,3,1,1,1,1,9,1
"COG1030",5,6,6,31,20,28,2,5,12,12,0,0,1,42,9,6,18,6,25,8
"COG1031",8,2,1,6,11,5,0,8,2,5,0,7,11,6,0,11,3,8,0,11
"COG1032",36,35,60,275,86,227,52,37,132,259,102,18,89,201,163,73,209,106,113,88
"COG1033",172,150,212,221,183,221,154,162,176,203,98,215,188,230,120,169,255,146,100,196
"COG1034",79,82,119,66,75,69,68,101,96,77,16,80,86,63,21,60,80,59,30,68
"COG1035",2,2,4,23,2,14,0,5,4,6,0,0,2,14,0,3,12,5,0,5
"COG1036",2,2,1,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG1038",18,21,15,9,22,6,12,36,22,11,10,40,19,6,2,27,21,21,27,32
"COG1039",1,0,0,3,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1
"COG1040",2,0,1,9,5,9,1,1,1,2,15,6,1,2,6,11,7,0,24,6
"COG1041",3,4,1,2,6,3,0,0,0,1,0,8,9,9,2,6,6,5,0,6
"COG1042",13,19,9,116,61,87,15,25,75,71,7,47,23,82,11,20,65,36,29,29
"COG1043",42,51,51,36,35,44,45,46,46,39,11,35,44,34,15,38,50,42,21,36
"COG1044",91,73,73,36,37,38,68,72,59,43,32,60,63,36,22,45,55,54,28,62
"COG1045",32,38,49,17,24,37,32,29,24,20,27,34,31,21,22,33,29,42,19,28
"COG1047",7,5,4,31,20,27,3,5,24,28,36,11,13,19,20,10,25,15,24,17
"COG1048",118,130,177,158,157,171,119,110,186,165,112,102,109,152,80,138,163,111,88,160
"COG1049",83,92,54,22,40,30,83,90,35,16,72,96,78,26,48,94,42,111,25,58
"COG1051",18,11,15,13,29,24,17,21,13,24,21,22,21,27,16,13,17,14,26,16
"COG1052",74,101,120,62,73,62,78,72,103,93,69,93,77,65,23,91,65,69,44,89
"COG1053",205,227,248,199,254,221,216,188,272,258,52,196,229,196,97,215,193,172,118,202
"COG1054",68,59,72,28,50,33,80,60,49,43,34,76,63,27,18,46,35,56,18,59
"COG1055",43,27,23,50,43,50,16,15,23,48,24,41,31,38,5,28,47,39,25,20
"COG1056",6,0,0,8,11,5,0,2,8,10,1,3,2,5,3,0,5,4,0,4
"COG1057",35,41,51,23,37,30,45,36,42,30,14,32,45,36,13,22,31,50,16,44
"COG1058",54,48,45,23,43,39,54,63,55,54,5,34,56,42,13,45,40,54,18,47
"COG1059",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1060",42,20,30,114,83,85,28,39,95,91,18,21,39,71,18,44,76,46,23,48
"COG1061",79,24,97,38,56,33,69,79,55,49,468,64,202,36,874,186,53,66,313,91
"COG1062",32,16,22,71,48,56,18,32,42,58,34,32,44,84,58,28,34,26,41,40
"COG1063",59,55,46,103,114,121,47,57,95,105,32,41,47,122,20,56,76,39,61,75
"COG1064",42,34,13,60,33,43,27,24,49,46,35,45,28,39,17,35,41,20,30,23
"COG1066",36,37,19,33,26,35,30,19,18,24,42,39,32,40,104,38,30,33,39,27
"COG1067",16,2,1,13,14,12,5,2,4,9,34,8,8,11,10,19,9,10,31,15
"COG1069",1,3,1,11,3,5,1,4,1,6,3,1,0,8,1,0,4,1,10,5
"COG1070",48,52,36,21,55,23,38,63,32,29,17,37,41,27,4,48,32,50,37,38
"COG1071",122,85,70,89,147,91,66,115,87,103,31,105,94,115,26,109,94,92,47,99
"COG1072",3,5,4,1,2,0,2,1,3,8,3,7,1,1,1,3,2,5,8,7
"COG1073",81,70,82,47,73,64,75,74,73,94,63,89,75,63,49,60,52,70,88,74
"COG1074",105,74,43,60,106,66,88,79,33,52,43,110,73,55,57,75,64,105,75,91
"COG1075",20,19,4,9,8,12,12,13,9,8,26,5,9,14,10,11,16,20,7,23
"COG1076",14,23,21,27,14,33,22,23,23,20,26,15,18,18,23,14,26,11,28,27
"COG1077",23,24,26,20,20,18,26,23,26,21,25,67,77,54,19,78,72,77,34,60
"COG1078",30,18,6,29,19,28,21,23,19,21,1,20,19,15,4,18,24,35,13,8
"COG1079",43,39,42,50,31,40,40,54,30,20,9,32,37,52,4,34,61,20,16,42
"COG1080",16,14,12,8,13,9,17,14,11,17,6,0,10,14,14,16,11,5,17,13
"COG1082",46,64,48,46,83,49,46,57,43,68,32,33,58,73,20,63,55,25,51,52
"COG1083",29,32,43,29,22,29,36,24,56,46,55,35,25,14,50,15,26,27,41,47
"COG1084",7,1,1,6,5,4,2,1,2,6,1,5,3,6,0,8,3,12,0,4
"COG1085",2,7,1,30,5,17,4,6,20,21,16,6,2,12,2,11,22,8,5,5
"COG1086",60,68,55,67,58,54,71,56,56,52,58,65,55,51,65,27,58,47,78,55
"COG1087",31,50,33,28,25,30,43,30,28,27,22,29,25,26,49,44,35,45,39,40
"COG1088",45,50,58,59,35,63,48,54,60,62,171,45,62,50,222,24,58,58,69,50
"COG1089",57,71,92,45,40,42,68,48,62,47,210,57,89,46,211,54,66,59,89,73
"COG1090",33,18,10,6,36,19,31,22,21,37,15,19,28,30,11,36,19,38,10,36
"COG1091",25,47,45,44,36,38,30,34,32,32,37,40,36,45,63,27,51,25,34,47
"COG1092",10,7,7,10,6,19,5,12,4,8,34,25,16,12,34,24,9,6,29,15
"COG1093",9,1,2,24,8,10,0,4,13,15,1,4,5,8,0,3,11,5,0,3
"COG1094",4,0,0,14,9,11,1,4,2,7,0,7,5,6,0,3,8,6,0,3
"COG1095",2,0,0,8,2,3,0,0,2,4,0,2,2,8,0,9,3,4,0,2
"COG1096",2,0,0,10,5,4,0,0,8,15,0,0,1,6,0,3,3,2,0,1
"COG1097",4,1,1,27,8,18,1,1,11,7,1,5,2,8,0,4,16,6,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,2,0,0,2,0,2,0,0,1,1,0,0,1,2,5,1
"COG1100",55,45,16,15,28,14,79,36,13,12,12,18,22,11,3,29,15,102,1,44
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1102",0,0,0,13,4,12,1,3,9,8,0,3,2,8,1,3,6,3,0,1
"COG1104",78,76,59,77,45,73,82,70,58,56,27,61,57,55,27,74,78,82,50,60
"COG1105",2,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,7,1
"COG1106",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1108",61,70,60,18,53,22,64,78,59,46,17,50,45,30,8,51,38,83,18,47
"COG1109",224,236,218,184,175,162,205,219,263,184,86,183,211,164,61,181,192,191,97,203
"COG1111",6,4,1,25,22,19,2,3,21,19,0,9,9,14,1,12,24,15,0,9
"COG1112",35,23,21,27,46,16,24,26,29,36,16,48,40,19,8,30,39,67,40,38
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,1,0,1,1
"COG1115",55,56,53,66,39,42,31,76,65,46,53,70,50,75,44,52,62,49,59,68
"COG1116",9,28,4,40,34,39,31,19,15,22,22,19,16,27,26,23,26,22,44,13
"COG1117",9,21,59,3,60,10,35,10,3,15,22,2,7,12,12,55,8,17,14,10
"COG1118",1,0,0,1,1,4,0,0,4,2,5,1,1,3,6,0,5,0,2,3
"COG1119",5,14,2,14,4,23,15,14,5,7,8,3,5,17,11,1,21,11,8,9
"COG1120",17,14,2,19,12,10,6,12,9,16,9,11,8,11,13,8,7,5,24,11
"COG1121",42,59,70,18,60,19,72,50,46,46,6,38,41,24,14,35,25,70,15,42
"COG1122",25,25,19,18,9,11,33,18,12,11,5,5,23,12,1,23,16,30,3,18
"COG1123",83,116,68,51,54,65,101,83,53,55,31,105,107,51,12,79,78,100,65,71
"COG1124",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1125",3,0,0,0,6,0,0,0,0,2,1,0,1,2,2,0,1,1,1,1
"COG1126",33,38,52,38,44,38,35,48,38,51,15,58,57,43,12,51,41,42,31,56
"COG1127",25,20,9,9,22,11,23,25,8,17,20,23,17,5,11,21,8,29,25,21
"COG1129",51,55,53,42,52,44,53,60,54,36,6,65,51,49,5,54,36,32,47,45
"COG1131",159,153,137,205,194,177,125,128,182,185,86,141,128,174,73,112,169,172,118,163
"COG1132",361,397,330,291,318,323,387,357,293,333,142,337,335,332,85,234,281,399,160,310
"COG1133",18,46,29,14,19,19,32,26,30,25,7,29,31,17,1,28,26,19,1,29
"COG1134",6,2,2,15,9,14,6,7,5,14,10,4,14,19,3,8,11,18,27,9
"COG1135",1,0,0,17,5,10,0,1,0,0,6,0,1,10,1,1,7,0,3,2
"COG1136",100,90,90,113,108,113,94,95,93,98,58,92,77,106,33,86,96,95,94,104
"COG1137",56,55,65,34,30,31,71,61,60,41,16,53,56,30,19,44,44,44,23,47
"COG1138",126,115,141,95,114,99,98,127,127,94,42,119,127,110,46,82,114,106,45,112
"COG1139",0,0,0,18,11,15,0,0,1,15,3,0,1,18,6,0,17,0,9,5
"COG1140",0,0,0,13,1,5,0,0,2,11,4,0,0,5,0,0,36,0,1,0
"COG1141",7,2,0,0,1,0,5,3,2,2,26,3,1,0,18,4,0,12,0,3
"COG1142",12,13,3,3,5,4,23,11,1,2,3,0,7,2,4,10,5,31,2,11
"COG1143",33,27,45,35,39,45,41,34,39,59,142,12,29,41,178,31,52,29,15,43
"COG1144",0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,16,0,0,0
"COG1145",16,13,1,22,19,16,9,11,4,14,13,23,11,22,59,4,24,17,15,2
"COG1146",25,33,45,63,43,48,38,24,41,60,17,31,34,51,32,34,43,21,19,28
"COG1148",0,0,1,12,4,12,0,0,0,4,0,0,0,13,0,0,18,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1154",119,109,147,71,92,69,131,120,85,84,48,113,113,84,29,118,92,124,48,108
"COG1155",12,0,0,51,22,34,1,3,24,31,1,12,6,26,2,9,37,13,3,12
"COG1156",10,1,1,30,19,24,3,2,22,23,0,6,6,17,3,6,13,12,2,4
"COG1157",8,8,3,15,17,10,11,11,6,11,19,7,14,11,21,17,7,3,36,12
"COG1158",70,83,102,67,81,75,52,83,128,102,40,85,80,74,23,85,92,52,44,100
"COG1159",33,42,37,28,24,26,39,36,27,20,20,37,26,19,13,30,35,35,19,22
"COG1160",66,69,50,57,67,48,68,69,46,58,18,65,56,51,19,49,59,69,23,48
"COG1161",16,11,3,3,2,6,3,12,2,3,7,11,8,6,1,9,10,32,1,8
"COG1162",24,20,12,21,11,19,20,23,12,8,15,20,21,22,17,20,20,33,11,25
"COG1163",5,0,0,25,14,21,2,4,24,18,0,5,5,11,0,6,22,9,0,1
"COG1164",25,21,18,45,36,33,18,29,47,45,4,25,29,30,3,27,24,39,25,22
"COG1165",28,26,11,23,17,20,40,20,6,18,0,29,8,22,4,14,14,36,1,17
"COG1166",11,13,9,1,3,6,22,7,2,4,57,3,14,10,9,24,11,55,20,23
"COG1167",22,23,25,39,38,32,24,24,20,25,22,11,12,15,13,9,10,6,21,12
"COG1168",8,9,1,7,9,20,4,17,13,13,28,19,11,15,4,21,6,14,5,18
"COG1169",20,15,11,15,11,12,36,15,10,12,0,13,17,15,4,8,16,38,2,15
"COG1171",97,110,95,104,87,113,117,123,118,83,48,129,112,90,25,82,104,101,55,91
"COG1172",50,61,90,44,62,56,59,67,59,42,4,61,70,59,8,61,46,57,38,42
"COG1173",68,86,61,141,122,164,78,97,94,145,21,91,83,169,21,95,96,65,100,85
"COG1174",1,0,1,4,1,4,1,1,1,2,3,0,2,5,2,3,5,0,0,4
"COG1175",98,144,154,93,121,104,118,147,105,60,20,138,109,103,12,111,106,84,43,102
"COG1176",15,17,27,37,17,35,12,22,18,11,12,77,71,81,11,43,94,39,41,41
"COG1177",34,40,66,66,37,65,36,48,44,40,1,20,9,17,3,11,17,10,13,20
"COG1178",146,144,151,96,111,104,150,180,142,109,45,155,147,88,38,83,110,118,35,140
"COG1179",2,0,0,2,1,3,0,0,1,3,11,7,3,2,3,2,2,4,1,5
"COG1180",0,0,0,27,5,18,0,0,0,5,3,1,0,15,3,0,14,0,9,0
"COG1181",60,99,76,58,39,49,62,78,54,39,16,62,56,43,37,37,63,51,35,52
"COG1182",12,12,14,2,5,2,12,13,13,1,3,8,3,0,5,5,2,4,3,4
"COG1183",40,51,50,28,40,46,38,38,49,41,19,49,46,44,14,51,45,31,17,43
"COG1184",0,0,0,3,2,2,0,0,0,2,1,1,0,1,0,0,1,1,2,1
"COG1185",172,150,162,107,109,106,153,158,129,113,60,132,147,107,45,171,113,118,67,131
"COG1186",76,84,76,53,52,55,90,75,62,64,45,62,63,56,16,83,49,68,25,77
"COG1187",46,39,44,38,27,34,38,43,31,35,48,65,42,35,36,44,37,44,50,53
"COG1188",0,7,0,4,4,1,3,6,0,2,8,8,9,9,6,4,2,3,6,3
"COG1189",19,18,6,7,19,13,24,19,3,16,0,1,9,14,3,11,9,28,12,11
"COG1190",86,60,62,51,39,62,59,71,57,62,28,50,61,63,16,67,58,75,23,64
"COG1191",9,9,2,3,5,8,9,7,4,11,23,7,6,9,9,8,4,6,14,9
"COG1192",86,66,83,73,62,63,70,73,92,74,87,63,71,74,66,95,58,78,125,74
"COG1193",39,52,20,10,25,17,61,27,12,21,0,24,24,21,4,25,18,76,5,29
"COG1194",69,87,81,27,55,50,66,72,62,71,48,63,72,41,73,49,68,80,33,68
"COG1195",57,57,50,28,55,32,74,70,47,34,37,37,51,31,11,29,30,53,20,41
"COG1196",176,213,188,157,165,132,203,165,198,149,53,117,160,145,52,181,181,223,77,172
"COG1197",177,148,103,105,119,109,173,148,126,118,53,169,130,125,58,99,127,150,104,135
"COG1198",146,205,170,116,121,99,179,146,133,128,45,177,117,135,36,107,135,132,48,128
"COG1199",33,22,17,78,77,69,44,45,60,74,68,34,49,70,55,42,61,54,64,56
"COG1200",123,133,166,107,114,75,142,156,137,128,9,43,38,35,9,33,44,34,14,36
"COG1201",89,57,26,101,94,73,98,81,57,58,31,37,35,51,31,71,77,76,60,41
"COG1202",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1203",2,0,0,3,1,2,0,0,0,3,2,1,1,0,18,0,2,1,5,5
"COG1204",22,3,1,55,48,42,6,9,31,36,27,17,18,31,4,18,47,33,7,17
"COG1205",4,2,2,5,1,1,0,0,5,1,13,3,3,3,6,5,3,6,2,11
"COG1206",19,13,7,7,8,6,35,31,5,12,2,10,11,5,1,16,9,30,21,14
"COG1207",72,63,91,32,56,32,87,62,53,60,43,52,54,36,26,61,44,64,37,66
"COG1208",105,90,128,95,93,110,97,72,113,110,70,85,100,111,124,50,109,113,68,95
"COG1209",37,59,55,42,44,49,53,33,57,44,32,62,41,52,56,27,42,31,33,36
"COG1210",31,44,45,31,32,30,32,29,41,32,26,38,29,18,11,16,40,18,21,23
"COG1211",67,60,78,28,44,30,67,59,52,40,18,46,40,43,16,32,45,44,28,40
"COG1212",48,62,70,41,40,46,50,63,54,39,47,69,74,36,74,35,53,52,27,49
"COG1213",11,12,16,47,19,34,7,9,23,31,14,10,12,40,5,5,35,10,0,19
"COG1214",41,33,17,18,23,25,22,18,20,25,16,22,18,21,4,16,45,29,11,25
"COG1215",43,22,13,57,24,42,39,33,23,37,29,35,18,52,58,28,45,52,47,22
"COG1216",62,53,59,81,59,72,44,40,76,61,62,57,51,77,53,33,58,50,96,70
"COG1217",88,98,115,79,81,83,108,106,68,43,42,116,147,92,35,136,91,102,58,71
"COG1218",59,55,47,30,44,27,54,47,53,48,32,45,48,37,4,34,40,51,24,41
"COG1219",77,99,86,66,75,85,114,76,74,82,36,90,88,71,66,76,62,70,45,75
"COG1220",59,58,65,50,40,37,37,42,54,59,31,45,46,42,30,41,50,35,30,55
"COG1221",1,3,0,1,1,4,1,2,0,3,27,1,1,3,18,5,2,4,9,10
"COG1222",8,0,1,4,11,4,0,4,2,5,0,2,2,2,2,0,2,5,0,3
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1225",66,61,42,58,59,51,64,47,54,47,20,41,54,50,22,45,45,78,28,53
"COG1226",78,45,47,64,64,71,50,67,45,50,109,60,57,76,70,88,60,78,120,69
"COG1227",2,3,0,0,1,0,2,3,0,0,0,12,5,0,0,3,1,2,1,0
"COG1228",115,53,62,151,129,159,67,107,124,144,135,174,111,206,29,113,152,94,204,119
"COG1229",2,3,4,2,3,0,4,3,5,4,1,4,4,2,0,2,0,0,4,1
"COG1230",6,4,1,24,7,33,4,4,4,18,76,7,7,17,33,31,14,9,75,21
"COG1231",10,2,3,29,10,19,0,3,14,15,4,7,12,26,8,8,20,7,18,9
"COG1232",42,14,19,34,28,25,9,25,29,27,3,11,12,24,5,10,23,15,4,40
"COG1233",184,173,144,102,159,81,193,177,137,128,2,56,59,27,6,48,42,56,13,61
"COG1234",58,42,40,45,59,42,59,40,54,43,26,56,45,44,28,47,47,48,29,34
"COG1235",49,40,37,45,64,38,40,54,52,45,24,37,47,38,23,44,34,35,20,50
"COG1236",35,18,10,46,24,42,43,31,38,36,36,13,20,17,13,26,40,41,50,26
"COG1237",5,4,0,5,3,3,2,2,4,3,0,4,1,8,0,1,6,1,0,0
"COG1238",26,22,36,31,30,25,23,20,23,22,24,32,34,22,9,20,39,22,12,45
"COG1239",48,45,41,13,19,13,55,43,14,13,1,39,30,17,7,28,24,79,9,26
"COG1240",3,11,11,1,12,2,37,14,2,3,0,1,12,0,0,2,6,15,0,5
"COG1241",27,6,1,57,34,45,4,9,29,32,3,14,12,14,8,14,27,47,3,11
"COG1242",1,0,0,6,1,6,1,1,0,2,0,1,1,0,0,0,1,2,0,1
"COG1243",5,3,4,39,9,21,2,0,23,23,1,1,26,13,3,2,20,9,0,4
"COG1244",8,2,2,6,8,3,3,2,3,5,0,3,4,7,3,1,5,4,2,8
"COG1245",12,1,0,37,24,25,0,5,36,24,0,5,10,27,2,6,21,18,0,17
"COG1246",4,2,1,10,6,8,0,1,3,5,21,9,3,10,18,17,7,7,10,7
"COG1247",1,3,1,9,8,7,2,3,6,2,2,6,6,7,5,5,5,4,10,4
"COG1249",175,185,142,153,142,170,197,188,125,168,169,182,170,153,124,183,149,181,176,187
"COG1250",169,143,191,210,189,196,146,176,206,158,42,92,54,68,25,66,84,42,34,55
"COG1251",2,0,0,7,1,9,1,2,3,0,49,0,0,5,48,20,14,5,50,13
"COG1252",48,50,35,24,33,19,101,58,29,20,31,22,30,17,31,40,24,91,31,46
"COG1253",84,70,37,80,84,77,79,66,84,81,32,70,58,67,33,72,72,84,33,60
"COG1254",3,1,3,12,4,9,1,3,7,5,0,0,2,8,0,1,5,3,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,8,4,20,21,20,14,19,11,12,40,14,14,22,17,26,10,5,43,7
"COG1257",24,13,9,35,27,26,3,17,31,25,33,23,17,17,5,22,24,15,3,26
"COG1258",5,3,2,38,20,15,1,11,28,22,0,6,5,20,2,11,13,14,0,7
"COG1259",10,6,6,11,15,7,4,8,4,15,1,12,11,13,1,7,7,9,4,9
"COG1260",8,2,8,54,25,38,10,9,26,40,2,0,9,39,15,10,24,9,3,10
"COG1261",1,0,0,0,0,2,0,0,0,0,13,1,1,4,8,5,0,1,10,4
"COG1262",70,66,33,118,92,115,19,64,54,150,58,87,69,152,27,59,95,56,75,58
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",20,29,17,16,16,9,33,20,10,12,1,31,18,17,7,14,9,49,9,22
"COG1267",11,14,6,5,3,3,6,3,12,4,11,16,10,11,8,8,17,11,8,21
"COG1268",27,31,31,7,22,11,30,22,26,21,3,22,35,9,4,14,21,18,2,27
"COG1269",20,2,1,51,20,34,2,6,39,37,0,15,12,26,4,6,32,23,0,16
"COG1270",13,17,3,36,11,28,18,16,15,9,14,11,8,13,9,15,14,22,15,8
"COG1271",2,1,3,17,0,10,1,2,5,13,43,2,1,9,27,8,29,6,42,13
"COG1272",2,4,4,9,4,8,2,3,1,1,14,14,9,13,14,5,8,6,4,3
"COG1273",0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,1,0,0,1,0
"COG1274",1,1,0,16,7,12,1,2,10,13,1,1,2,14,11,4,5,2,0,9
"COG1275",0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,2,0
"COG1276",1,2,0,2,2,1,2,0,1,0,14,0,1,1,2,5,1,3,0,2
"COG1277",12,8,0,21,25,18,11,16,28,40,3,10,12,35,7,5,14,8,37,19
"COG1278",28,34,35,28,27,42,18,23,18,22,27,25,27,41,13,19,28,24,33,25
"COG1279",21,13,33,5,11,3,16,22,10,11,10,20,15,8,3,8,5,18,1,24
"COG1280",56,69,74,51,58,67,49,62,71,63,17,34,18,13,7,11,21,16,11,26
"COG1281",13,23,6,1,11,3,24,13,6,6,21,18,9,4,7,14,7,19,20,11
"COG1282",77,101,113,69,85,69,127,88,80,91,42,70,85,70,22,103,70,87,27,74
"COG1283",14,3,11,33,17,19,5,13,13,18,14,5,4,7,7,6,7,1,10,0
"COG1284",1,1,0,3,2,11,1,0,2,0,9,3,0,3,4,7,2,3,4,2
"COG1285",0,0,1,7,1,1,0,0,1,0,4,0,0,3,0,1,0,0,11,0
"COG1286",2,1,0,2,2,0,2,1,0,3,17,19,10,6,5,5,6,2,12,4
"COG1287",37,10,3,40,74,38,12,16,51,72,1,30,38,27,5,22,34,25,0,39
"COG1288",1,1,1,3,0,6,0,0,2,1,13,1,1,2,2,0,1,1,4,2
"COG1289",0,0,1,4,0,2,0,2,0,0,9,0,1,1,4,0,4,1,7,9
"COG1290",96,103,105,51,73,48,104,92,91,82,44,102,79,70,68,101,86,124,47,78
"COG1291",15,9,6,30,24,27,18,18,9,16,19,7,11,39,14,10,24,5,46,11
"COG1292",41,16,23,32,21,30,12,41,25,19,118,36,39,40,49,47,33,25,91,60
"COG1293",31,24,8,51,36,45,40,31,31,37,0,15,19,25,3,16,21,48,0,27
"COG1294",3,1,2,5,2,8,1,1,2,1,16,1,2,2,3,5,4,2,5,4
"COG1295",19,12,4,17,20,14,15,20,8,8,24,22,10,22,17,17,9,24,47,17
