"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0643",50,39,45,8,6,1,20,2,2,8,2,1,2,8,9,2,5,3,3,7
"COG0644",34,43,44,118,174,114,163,141,111,108,127,144,158,186,142,140,136,139,134,269
"COG0645",3,11,14,2,0,0,0,0,1,2,0,0,1,1,2,4,0,0,0,3
"COG0646",30,29,46,138,72,42,70,69,63,66,77,63,85,91,116,95,73,66,58,62
"COG0647",9,11,19,13,46,43,41,55,53,32,40,52,31,30,26,30,37,47,44,24
"COG0648",2,3,1,28,18,26,5,15,6,0,7,9,21,29,4,28,7,15,9,43
"COG0649",15,22,33,111,90,87,63,82,69,60,83,85,81,104,90,72,93,76,67,121
"COG0650",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",11,7,71,135,20,8,27,23,36,58,44,23,15,91,33,30,25,20,26,88
"COG0652",25,39,27,60,100,68,92,86,73,80,32,22,32,21,32,26,38,28,36,37
"COG0653",66,62,68,152,207,222,166,208,225,185,212,236,198,153,188,148,179,198,221,151
"COG0654",21,11,52,22,42,46,48,45,66,68,163,193,99,83,203,106,143,216,137,91
"COG0655",21,26,32,13,3,11,8,11,4,9,8,5,3,8,12,9,7,5,10,4
"COG0656",20,16,17,24,20,27,17,13,8,11,4,1,6,5,1,6,3,2,4,7
"COG0657",32,35,76,43,67,80,84,65,66,53,60,60,67,80,53,81,68,69,88,51
"COG0658",27,20,39,48,0,0,4,0,3,18,0,0,3,9,12,9,9,2,0,7
"COG0659",61,57,95,34,41,79,73,56,59,91,83,41,31,53,126,59,70,75,43,50
"COG0661",73,40,59,36,151,203,131,146,152,170,173,134,136,71,199,137,210,150,124,95
"COG0662",189,226,61,26,50,47,64,63,52,52,47,73,89,44,59,42,105,65,44,48
"COG0663",23,15,14,20,34,27,21,20,28,35,20,39,16,18,22,23,25,24,35,21
"COG0664",32,31,101,107,36,7,30,29,27,34,39,20,46,54,46,52,49,31,26,36
"COG0665",103,119,230,349,558,504,428,528,464,518,462,557,400,547,370,335,501,438,454,535
"COG0666",11,10,23,45,68,38,50,29,12,30,10,8,24,22,6,22,10,2,3,11
"COG0667",46,44,71,109,154,110,107,115,119,192,134,147,154,160,123,145,124,143,138,156
"COG0668",83,87,134,97,111,110,121,108,115,98,106,90,109,121,95,123,79,103,109,114
"COG0669",6,4,13,34,31,36,34,35,39,32,39,38,29,28,28,28,25,33,36,14
"COG0670",12,11,14,18,47,31,47,45,52,59,46,36,28,28,41,23,41,40,28,24
"COG0671",80,192,38,42,16,26,18,17,21,32,18,22,16,38,21,19,27,27,23,34
"COG0672",9,5,2,16,8,11,5,0,10,13,0,6,2,6,2,4,3,5,0,1
"COG0673",106,131,166,348,339,246,332,359,366,351,277,336,332,362,281,409,334,303,329,266
"COG0674",12,9,10,207,63,29,26,18,25,12,19,30,67,118,12,55,34,40,32,103
"COG0675",5,30,16,12,0,12,4,0,0,1,4,0,0,2,0,1,1,0,0,5
"COG0676",9,6,2,1,0,3,2,1,0,0,1,0,1,1,1,4,1,1,0,3
"COG0677",13,25,19,52,52,65,49,56,47,30,40,41,39,45,40,46,27,41,53,71
"COG0678",108,74,63,6,24,30,21,16,24,46,22,38,19,16,30,12,53,36,24,22
"COG0679",17,24,66,16,46,37,61,43,48,46,48,52,38,23,43,24,27,47,29,34
"COG0680",0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0681",20,43,20,48,58,76,54,81,75,46,65,60,64,50,74,73,57,70,76,46
"COG0682",14,22,15,51,52,81,52,67,52,57,65,88,53,48,63,63,51,64,61,35
"COG0683",49,53,145,182,136,117,115,126,152,155,121,149,94,162,118,126,151,110,96,119
"COG0684",9,11,17,26,22,5,16,24,19,19,15,13,12,27,17,34,22,12,20,14
"COG0685",11,10,18,68,53,38,56,50,41,48,58,46,47,70,47,60,50,51,51,39
"COG0686",15,24,27,48,38,59,38,42,51,70,47,72,51,48,46,24,43,44,82,44
"COG0687",20,45,87,46,51,49,66,76,51,76,81,81,50,88,52,43,61,60,58,89
"COG0688",14,14,15,27,36,53,47,42,39,37,31,42,35,30,17,31,22,39,43,33
"COG0689",12,9,19,27,32,26,31,25,25,35,20,20,32,48,23,34,31,23,31,58
"COG0690",2,0,1,1,3,1,1,1,1,1,5,9,4,1,7,6,6,7,7,5
"COG0691",15,17,11,21,28,39,35,37,38,49,32,30,24,26,29,23,30,33,34,18
"COG0692",11,23,5,2,6,26,21,21,22,10,7,5,4,0,6,3,8,6,5,1
"COG0693",19,21,34,16,7,16,5,4,7,11,3,7,2,16,9,13,5,3,3,9
"COG0694",30,42,27,20,46,44,48,52,55,33,54,58,50,32,63,38,31,47,47,35
"COG0695",72,74,52,9,24,25,19,24,25,19,26,12,21,17,30,28,49,23,25,19
"COG0696",13,16,22,41,26,21,43,45,25,48,55,24,31,27,62,36,42,30,25,24
"COG0697",103,162,272,277,498,624,405,548,541,620,530,601,433,380,431,312,437,507,489,326
"COG0698",17,11,22,36,29,27,23,15,28,30,19,30,19,20,15,23,18,24,31,12
"COG0699",3,6,0,8,5,4,1,4,0,1,4,0,1,2,1,3,7,1,0,2
"COG0700",5,10,1,2,1,3,1,1,0,0,0,2,1,3,3,3,0,2,1,1
"COG0701",9,6,34,26,3,0,4,5,2,7,1,3,9,15,8,12,13,9,1,6
"COG0702",38,26,72,91,88,67,109,113,87,100,40,39,37,28,41,46,26,42,23,29
"COG0703",9,13,17,31,36,47,38,37,37,42,57,64,29,25,55,45,29,60,50,33
"COG0704",15,12,15,5,51,19,14,13,43,41,37,42,21,49,24,39,10,45,12,97
"COG0705",19,21,29,54,57,31,48,41,28,35,25,21,46,48,36,68,32,42,39,43
"COG0706",43,40,51,101,109,131,112,156,138,138,119,164,122,73,106,103,122,125,148,64
"COG0707",27,18,20,51,75,109,86,79,79,89,74,84,55,54,67,68,64,84,75,48
"COG0708",30,24,21,31,64,79,51,58,64,73,57,66,73,44,57,57,59,65,65,37
"COG0709",16,14,9,27,23,16,27,21,37,36,49,23,31,24,88,38,49,44,18,22
"COG0710",1,0,8,8,8,1,3,0,0,0,1,1,7,21,1,6,1,3,1,31
"COG0711",13,12,17,35,58,58,46,64,58,59,78,84,37,29,68,52,64,62,60,37
"COG0712",12,7,15,25,48,45,43,43,54,46,48,51,38,32,45,39,23,52,46,30
"COG0713",0,7,9,28,24,31,18,24,19,19,26,27,19,27,8,19,21,14,11,28
"COG0714",945,1063,472,158,134,136,135,162,142,145,60,56,73,55,31,46,111,45,56,49
"COG0715",40,51,91,20,31,18,33,16,33,35,28,14,23,39,53,46,24,30,29,79
"COG0716",15,30,4,2,8,2,20,15,7,3,10,3,11,0,13,15,17,8,12,3
"COG0717",35,44,23,26,40,45,42,39,49,39,8,20,11,8,9,12,20,9,15,8
"COG0718",10,6,5,15,10,24,10,9,14,18,18,17,13,12,14,15,18,17,7,8
"COG0719",106,71,74,143,226,170,174,186,180,155,175,183,195,158,170,166,176,175,157,178
"COG0720",7,2,12,23,17,15,18,23,29,19,28,17,23,10,29,29,33,25,12,17
"COG0721",2,7,6,17,12,19,17,19,12,19,16,20,14,5,20,14,10,23,15,8
"COG0722",10,22,3,9,14,19,26,27,41,33,44,20,25,11,38,28,34,25,28,21
"COG0723",11,11,16,45,44,57,39,38,29,49,47,53,37,26,33,26,42,36,43,48
"COG0724",6,4,1,20,25,5,28,11,12,15,26,14,16,3,18,22,29,26,7,4
"COG0725",1,0,4,2,2,0,0,0,0,1,11,1,4,10,7,10,6,5,4,3
"COG0726",34,31,54,81,69,74,70,60,60,79,79,98,63,105,73,72,69,72,64,94
"COG0727",7,5,3,5,4,2,4,3,2,4,8,4,3,4,8,6,2,2,1,2
"COG0728",26,37,35,56,92,139,87,94,108,115,118,122,76,57,99,82,100,89,95,50
"COG0729",27,32,25,8,1,1,13,1,2,3,2,3,2,11,6,11,0,2,0,4
"COG0730",34,46,58,54,108,141,101,115,122,148,115,164,105,81,93,88,118,138,135,75
"COG0731",0,1,0,9,16,3,7,3,0,0,1,4,22,24,1,7,2,3,2,26
"COG0732",23,28,45,8,1,16,11,8,4,2,4,6,5,12,10,15,7,4,8,13
"COG0733",33,37,26,54,38,17,52,54,30,46,37,36,48,40,75,45,34,51,54,25
"COG0735",24,30,39,38,68,84,78,81,68,93,88,70,54,41,70,58,54,60,75,24
"COG0736",7,10,13,15,14,32,12,20,20,21,19,16,12,17,11,12,11,16,23,13
"COG0737",20,7,39,49,29,20,39,26,44,44,29,16,23,35,26,28,23,32,43,26
"COG0738",32,20,7,8,5,5,22,5,6,7,9,1,9,7,13,11,1,6,10,9
"COG0739",108,120,165,228,170,167,159,177,181,195,161,153,200,186,152,141,144,178,218,130
"COG0740",91,198,79,49,61,82,57,77,77,97,75,70,64,47,78,54,104,75,56,48
"COG0741",99,95,96,120,107,133,120,119,127,103,140,137,110,94,90,97,93,108,117,77
"COG0742",11,7,14,45,39,54,30,46,42,39,38,33,40,24,39,27,32,34,43,21
"COG0743",14,33,34,60,67,68,50,72,63,86,64,61,63,58,75,65,43,71,85,43
"COG0744",52,34,37,27,33,51,47,41,43,27,57,39,25,41,57,53,55,42,25,44
"COG0745",175,139,198,129,163,158,195,146,180,230,177,193,132,137,205,211,154,214,135,120
"COG0746",4,5,11,24,19,33,12,9,4,18,13,12,13,21,13,21,10,23,3,16
"COG0747",57,37,260,141,144,82,151,163,133,122,149,103,126,169,133,205,150,116,101,116
"COG0748",1,6,8,3,4,0,19,20,3,5,7,2,10,7,8,4,8,2,29,2
"COG0749",4301,2269,3913,174,205,308,225,262,281,286,274,289,256,132,278,192,396,293,265,138
"COG0750",24,39,45,104,119,81,92,102,93,67,83,93,116,117,79,100,67,91,89,140
"COG0751",33,40,36,44,78,91,77,76,75,98,102,104,56,59,123,76,98,84,57,53
"COG0752",15,13,20,23,29,34,36,40,47,48,37,43,26,30,48,23,42,37,26,18
"COG0753",23,25,14,5,0,1,5,0,0,0,1,1,0,9,3,7,1,1,0,9
"COG0754",1,2,3,1,1,0,2,0,1,2,0,0,0,1,1,2,0,3,0,0
"COG0755",25,26,34,35,64,76,63,74,94,65,93,85,59,50,65,61,45,80,74,40
"COG0756",46,108,30,20,36,88,31,25,35,24,24,46,30,12,21,16,28,34,26,16
"COG0757",16,12,14,25,40,40,26,35,36,31,34,34,20,32,35,30,25,34,25,25
"COG0758",22,4,31,42,1,2,7,2,8,18,5,2,2,18,7,6,6,1,1,7
"COG0759",9,5,4,15,9,10,14,16,19,10,21,12,14,9,18,15,11,18,14,8
"COG0760",53,47,72,178,106,99,125,114,118,104,94,72,135,91,87,93,68,121,113,84
"COG0761",13,9,15,53,63,73,61,79,77,59,65,77,50,47,82,67,77,80,68,40
"COG0762",4,9,1,7,27,14,19,22,20,24,20,26,13,10,28,13,19,17,25,6
"COG0763",12,17,33,59,62,80,54,93,81,59,77,86,55,48,66,58,56,76,79,40
"COG0764",17,22,44,69,58,51,50,78,74,65,61,55,64,54,54,57,47,53,80,47
"COG0765",12,40,59,43,85,142,71,92,108,100,87,98,106,75,69,60,83,79,85,67
"COG0766",31,24,39,64,94,96,84,106,95,89,107,119,68,70,96,74,96,95,120,51
"COG0767",21,17,27,4,16,10,20,23,19,21,18,10,22,4,29,32,21,22,13,8
"COG0768",81,82,84,199,253,303,224,233,268,246,69,94,75,55,77,61,72,105,96,48
"COG0769",31,38,35,161,98,120,116,115,134,126,119,143,81,76,121,89,100,114,133,68
"COG0770",10,6,7,18,15,20,16,22,25,22,67,32,54,55,74,44,57,83,62,33
"COG0771",33,28,34,61,67,116,72,80,77,89,108,96,76,64,79,65,83,113,72,65
"COG0772",38,55,43,132,132,168,155,173,189,166,160,172,144,101,145,124,136,162,187,95
"COG0773",44,40,26,100,108,138,118,139,114,124,50,51,44,31,29,30,30,50,41,23
"COG0774",17,17,26,70,63,84,57,84,84,79,67,91,56,48,62,52,49,79,76,51
"COG0775",53,40,38,18,8,16,15,15,13,17,12,11,17,20,15,15,23,9,9,19
"COG0776",9,24,20,40,35,46,37,38,54,56,58,54,32,32,56,45,36,44,60,39
"COG0777",14,19,17,66,51,64,60,71,63,50,71,58,62,52,71,53,44,52,62,43
"COG0778",40,43,72,64,60,63,83,91,50,53,49,39,53,64,47,75,55,64,106,78
"COG0779",8,7,14,16,16,15,14,15,16,22,20,8,9,14,21,17,26,22,18,16
"COG0780",16,13,21,12,15,7,12,20,10,21,13,13,12,16,20,18,16,12,20,13
"COG0781",11,10,13,20,25,19,33,28,38,21,31,29,34,24,23,31,32,30,31,25
"COG0782",5,0,4,11,6,13,13,12,12,13,25,33,23,29,28,32,35,24,38,18
"COG0783",37,6,14,2,1,1,6,2,0,5,1,0,1,2,11,2,0,3,1,2
"COG0784",339,366,434,156,21,27,143,20,17,53,23,16,46,115,127,167,30,20,24,124
"COG0785",8,10,14,22,35,33,27,29,26,39,41,34,33,29,44,25,34,49,33,18
"COG0786",2,2,1,9,4,0,12,9,12,7,21,10,6,2,33,13,20,12,3,2
"COG0787",27,22,27,53,31,38,53,55,53,50,60,44,37,25,54,29,38,43,37,28
"COG0788",13,12,15,5,14,3,21,11,20,12,29,8,14,19,23,22,12,14,6,31
"COG0789",50,59,79,30,35,63,37,24,38,35,36,32,31,44,30,45,32,27,45,35
"COG0790",28,22,55,59,29,11,26,21,22,36,32,15,44,35,31,42,27,30,17,36
"COG0791",434,286,25,13,23,39,33,40,40,39,43,45,40,11,45,26,42,42,36,15
"COG0792",3,6,7,5,0,0,1,0,1,4,1,1,1,4,3,0,0,1,1,5
"COG0793",87,68,130,144,131,108,131,163,133,117,130,157,116,116,153,147,133,155,147,89
"COG0794",28,29,29,47,66,58,44,52,60,70,51,48,49,29,34,36,36,46,69,40
"COG0795",31,52,42,92,110,123,98,106,129,106,109,135,95,75,97,89,64,144,143,69
"COG0796",14,5,9,18,12,4,20,17,14,9,17,9,17,27,25,26,12,20,10,41
"COG0797",10,13,22,21,10,10,8,13,12,22,5,11,10,10,13,12,16,6,10,10
"COG0798",16,11,34,20,6,0,5,1,8,8,4,1,2,11,7,11,2,8,1,6
"COG0799",6,10,5,18,26,33,22,29,18,19,25,29,32,20,25,27,25,25,25,10
"COG0800",15,5,13,17,10,12,15,14,10,12,15,6,7,10,19,19,23,17,14,9
"COG0801",11,15,19,33,30,37,30,35,43,39,35,40,42,22,32,31,29,43,39,20
"COG0802",12,13,9,15,32,29,32,26,41,32,19,44,26,28,29,29,22,27,44,20
"COG0803",6,6,6,7,16,7,17,16,8,6,56,33,25,13,77,57,46,21,14,8
"COG0804",12,7,17,13,29,7,38,14,27,38,53,31,24,21,75,37,47,24,7,48
"COG0805",19,28,19,45,67,66,58,55,60,54,59,71,57,54,57,56,47,60,63,48
"COG0806",9,11,11,12,13,18,23,27,30,27,19,22,19,14,22,22,24,29,26,16
"COG0807",37,33,34,40,85,89,90,101,87,98,79,99,71,53,89,84,86,85,102,38
"COG0809",16,20,22,46,59,49,58,53,43,33,60,37,45,31,71,54,37,44,67,26
"COG0810",21,31,8,26,16,19,19,29,19,21,20,22,18,25,23,20,12,25,33,22
"COG0811",32,48,53,54,73,67,66,101,88,84,71,84,69,60,78,72,64,76,115,62
"COG0812",33,19,22,65,57,83,55,61,71,54,71,79,54,44,56,46,62,91,66,38
"COG0813",15,14,15,1,1,12,3,6,1,2,5,0,9,0,2,2,3,2,3,0
"COG0814",0,0,2,3,3,0,1,1,0,1,4,0,0,0,0,0,4,0,0,0
"COG0815",43,60,40,75,70,139,73,93,112,120,108,137,95,80,104,78,90,135,118,66
"COG0816",9,5,8,24,25,31,36,31,34,25,29,29,23,15,28,34,35,21,34,16
"COG0817",4,5,11,17,14,4,18,11,6,17,13,7,18,16,15,20,11,14,8,7
"COG0818",4,4,1,2,3,1,5,7,9,9,4,1,4,2,9,5,2,10,2,1
"COG0819",3,0,12,3,2,1,7,10,6,5,6,4,2,4,18,14,4,8,4,1
"COG0820",9,13,32,35,40,26,38,44,44,39,58,28,50,41,35,44,49,65,39,33
"COG0821",25,26,18,64,75,93,75,90,95,90,102,87,73,50,75,82,74,88,72,54
"COG0822",43,21,40,26,15,29,18,19,29,28,26,36,20,27,23,26,31,30,27,27
"COG0823",50,49,52,298,126,109,82,87,84,88,63,97,128,161,68,119,65,96,144,107
"COG0824",18,30,43,61,49,58,58,64,62,53,18,20,23,17,24,20,22,14,15,18
"COG0825",17,15,19,68,71,66,69,72,77,74,72,63,52,56,69,50,54,60,69,45
"COG0826",13,9,5,64,9,0,5,2,4,10,3,1,10,19,7,7,13,3,2,17
"COG0827",5,4,2,2,0,12,1,2,0,1,8,4,4,8,4,8,4,4,11,7
"COG0828",10,9,7,1,8,10,13,8,13,9,16,13,11,5,17,8,8,9,17,6
"COG0829",0,2,4,3,4,0,8,2,5,5,13,9,16,12,20,20,23,19,2,22
"COG0830",9,3,3,6,7,3,11,1,14,9,11,9,9,11,14,7,11,23,2,17
"COG0831",2,2,3,2,4,0,3,2,9,7,5,2,7,2,13,4,17,5,4,7
"COG0832",4,1,1,1,6,0,5,2,7,4,7,8,2,6,18,6,6,8,2,17
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",42,100,115,64,98,151,106,114,116,124,97,149,121,82,93,70,114,81,95,101
"COG0835",25,23,13,8,2,1,3,0,0,5,1,2,3,6,6,5,4,3,2,6
"COG0836",23,19,27,62,48,34,38,43,55,40,37,53,48,46,58,57,21,33,49,37
"COG0837",6,7,19,4,19,12,26,18,27,21,10,4,3,8,8,4,6,10,3,2
"COG0838",4,4,10,42,24,39,22,30,28,15,22,32,22,32,19,24,32,19,16,21
"COG0839",8,7,13,31,36,43,31,34,32,37,43,39,15,39,30,31,30,42,26,29
"COG0840",257,336,501,62,14,1,102,17,13,21,11,1,39,46,91,97,24,6,18,96
"COG0841",296,303,420,182,288,286,334,317,297,341,249,280,236,235,291,310,222,252,353,237
"COG0842",49,48,67,60,84,68,61,61,64,81,84,77,47,81,95,72,55,86,69,107
"COG0843",62,64,49,157,176,158,175,192,145,135,140,145,174,148,146,138,127,139,158,141
"COG0845",235,207,331,164,105,130,170,142,127,152,150,125,125,132,185,194,129,146,142,128
"COG0846",3,5,5,14,3,3,9,5,6,7,17,4,7,29,11,22,16,22,16,50
"COG0847",56,64,27,50,68,69,72,66,75,71,24,26,24,11,28,21,11,18,35,16
"COG0848",16,20,15,14,19,18,33,30,28,37,23,32,21,32,21,21,21,32,31,21
"COG0849",17,15,30,57,58,59,57,64,65,46,33,55,44,49,50,45,38,61,59,40
"COG0850",3,6,2,0,1,0,6,3,8,4,10,2,7,2,11,3,8,7,0,1
"COG0851",1,5,0,1,0,0,6,3,4,4,4,3,0,0,5,4,3,8,0,1
"COG0852",8,12,15,38,39,50,19,24,43,33,32,48,48,46,23,37,31,35,38,62
"COG0853",6,3,3,6,9,5,6,8,3,6,1,5,4,2,4,4,4,8,3,0
"COG0854",11,24,15,17,40,42,32,48,49,54,54,55,20,19,52,26,35,40,49,23
"COG0855",30,20,53,4,62,15,42,28,137,127,32,8,17,6,26,11,18,47,9,2
"COG0856",0,0,0,0,2,0,3,2,0,0,0,1,7,1,3,5,2,1,2,1
"COG0857",13,9,1,7,7,0,10,6,11,9,16,7,9,7,32,18,21,11,5,2
"COG0858",11,9,13,18,22,34,26,18,20,24,24,31,25,21,24,17,19,15,25,12
"COG0859",19,43,44,144,107,106,96,97,110,117,97,140,85,100,56,70,77,109,98,90
"COG0860",29,32,32,63,25,36,44,33,38,26,41,31,46,38,51,43,34,40,46,29
"COG0861",14,12,21,11,35,50,27,53,36,45,53,45,33,21,57,24,33,40,31,16
"COG0863",747,932,175,67,62,107,71,84,68,60,99,85,204,71,73,40,144,76,83,90
"COG0864",2,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6
"COG1001",2,2,15,12,15,7,3,15,1,5,7,0,8,42,4,10,3,4,9,71
"COG1002",26,29,46,12,20,11,17,11,4,3,4,10,24,21,24,20,15,14,13,26
"COG1003",304,50,47,101,148,159,154,152,153,151,175,170,123,77,198,125,148,199,160,80
"COG1004",374,448,189,93,85,111,76,94,127,96,124,125,135,83,92,59,189,101,89,96
"COG1005",16,17,30,99,78,84,69,59,65,66,59,82,83,88,61,86,76,58,61,90
"COG1006",2,1,2,8,1,2,2,2,4,8,1,2,1,0,0,2,0,2,1,0
"COG1007",28,36,35,125,100,129,84,85,86,62,94,113,101,116,87,98,84,84,102,121
"COG1008",30,148,41,136,117,138,111,106,122,78,110,130,100,86,117,127,169,124,107,95
"COG1009",39,55,81,145,140,159,117,119,117,103,128,151,163,139,118,128,164,123,114,152
"COG1010",8,1,7,8,10,3,24,12,17,17,26,6,21,14,31,23,24,18,2,21
"COG1011",34,36,82,116,88,76,68,91,67,89,83,103,90,91,64,77,82,87,77,70
"COG1012",207,268,300,485,574,617,527,564,553,540,484,575,517,500,444,409,462,501,578,540
"COG1013",5,9,11,133,29,19,15,17,32,10,11,13,32,53,5,38,20,28,21,54
"COG1014",10,20,41,243,59,42,43,39,46,53,36,36,88,125,37,71,58,69,70,94
"COG1015",1,4,10,5,3,18,9,11,6,1,9,14,7,4,1,2,8,7,9,7
"COG1017",2,9,4,2,0,0,5,0,0,0,0,1,1,2,4,0,0,1,0,1
"COG1018",48,49,83,17,16,32,15,19,19,22,8,7,16,38,11,28,17,9,14,48
"COG1019",0,0,0,0,2,1,1,1,0,0,0,1,7,12,3,5,2,0,1,23
"COG1020",15,18,205,11,16,1,15,8,1,4,8,4,10,11,29,31,14,2,9,12
"COG1021",1,0,1,8,1,0,0,0,0,1,0,1,0,4,1,1,0,0,2,0
"COG1022",46,67,54,217,145,160,118,135,135,126,47,34,43,38,36,40,54,44,47,31
"COG1023",3,172,10,5,1,6,0,0,0,1,2,7,0,0,3,1,111,0,1,1
"COG1024",166,149,278,378,370,246,389,354,350,333,331,306,401,356,310,390,327,351,377,306
"COG1025",17,17,9,16,9,4,16,13,13,15,8,7,18,27,14,13,9,12,6,16
"COG1026",1,4,0,17,9,14,11,25,23,24,20,26,12,7,17,10,19,15,25,4
"COG1027",2,6,0,9,8,3,0,0,0,0,0,0,4,21,2,7,0,0,0,42
"COG1028",376,335,581,695,794,726,824,809,797,804,765,760,799,874,723,965,749,832,831,685
"COG1029",0,2,1,6,3,3,3,0,3,4,4,5,3,1,2,2,2,1,1,1
"COG1030",3,0,11,39,12,4,10,10,9,2,4,2,15,23,6,15,8,13,13,17
"COG1031",0,1,0,1,18,0,16,3,0,0,2,0,13,5,3,3,5,6,2,6
"COG1032",106,149,144,574,77,36,43,20,65,72,75,53,76,256,66,82,90,80,24,360
"COG1033",52,101,34,201,236,174,185,165,184,161,143,174,264,206,157,161,135,217,196,172
"COG1034",3,9,16,20,41,60,20,29,28,38,84,111,66,61,59,50,85,78,73,70
"COG1035",3,4,3,8,1,0,1,0,2,5,3,3,14,29,0,2,6,3,3,15
"COG1036",0,0,0,1,0,3,2,1,1,3,1,0,0,0,1,0,1,1,1,1
"COG1038",16,13,25,34,15,5,22,24,26,29,13,17,18,9,18,14,27,19,25,7
"COG1039",0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1040",12,6,16,19,1,0,5,0,0,6,0,1,2,5,8,4,3,2,0,7
"COG1041",1,3,0,3,12,1,9,4,0,1,2,0,19,2,1,6,2,4,2,3
"COG1042",0,5,28,18,12,4,7,5,7,12,32,7,33,104,21,35,25,23,17,156
"COG1043",6,15,26,27,46,38,49,62,64,35,56,47,38,37,43,47,36,59,63,40
"COG1044",12,20,29,56,64,35,57,76,66,63,71,54,66,48,80,44,41,54,77,38
"COG1045",11,20,24,28,28,24,21,30,34,37,55,27,21,19,39,32,23,51,31,20
"COG1047",10,32,8,13,13,5,12,6,4,8,3,2,12,36,5,12,6,3,9,52
"COG1048",57,80,91,127,178,155,129,143,137,147,111,162,147,148,107,112,105,123,146,174
"COG1049",38,41,34,11,45,23,93,83,79,79,87,49,52,21,115,55,102,72,87,33
"COG1051",24,11,19,20,13,9,13,10,18,18,4,8,4,3,3,10,5,8,5,3
"COG1052",22,41,56,37,58,70,59,91,108,90,68,107,51,59,72,63,57,78,86,65
"COG1053",36,75,103,215,247,239,196,231,235,221,211,265,201,210,175,173,210,203,265,217
"COG1054",12,20,13,11,71,62,74,92,55,64,73,71,64,25,81,67,63,64,73,35
"COG1055",23,16,10,50,48,15,56,34,26,16,20,11,42,46,25,44,25,28,41,75
"COG1056",3,5,2,3,3,1,7,1,0,1,3,0,4,6,0,4,2,0,2,14
"COG1057",16,19,20,15,32,31,36,36,32,47,36,41,34,22,46,34,27,47,34,26
"COG1058",8,14,17,42,38,38,43,43,52,48,58,58,52,39,45,48,47,68,51,38
"COG1059",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1060",7,12,9,53,47,39,40,34,29,13,6,9,22,44,7,15,9,12,9,56
"COG1061",1092,900,395,30,61,203,70,69,65,64,28,35,48,11,26,18,112,35,20,13
"COG1062",43,32,39,34,26,9,36,36,23,28,32,15,41,64,26,64,32,22,29,49
"COG1063",34,35,27,108,56,90,60,62,55,59,33,45,68,92,48,103,61,48,64,116
"COG1064",12,18,27,62,32,40,27,20,34,31,17,13,16,59,18,25,35,15,42,82
"COG1066",68,103,36,42,23,24,42,28,32,26,39,19,24,31,54,38,31,38,33,21
"COG1067",13,16,32,8,16,1,23,11,1,2,5,1,20,10,8,15,9,5,8,9
"COG1069",2,0,10,4,2,0,1,3,1,4,2,1,2,9,1,5,4,0,0,10
"COG1070",20,15,19,21,31,12,51,61,58,57,52,35,34,25,73,56,64,50,47,18
"COG1071",46,34,58,72,115,80,121,89,87,76,98,79,115,80,74,120,75,80,116,54
"COG1072",1,0,4,3,3,0,4,6,2,3,3,0,3,1,1,4,7,6,5,2
"COG1073",52,30,52,59,50,60,68,54,66,66,60,84,60,57,64,64,47,57,70,43
"COG1074",58,37,66,35,86,34,114,60,62,67,101,32,94,42,141,107,97,68,49,45
"COG1075",11,12,15,14,11,2,18,13,7,7,10,13,16,7,22,13,19,8,4,10
"COG1076",8,9,21,21,23,7,25,18,28,20,14,18,18,19,16,11,20,14,16,21
"COG1077",18,23,32,67,76,70,66,81,99,57,61,91,80,62,66,57,72,89,88,49
"COG1078",6,4,5,8,30,16,28,12,18,12,27,8,25,25,28,31,17,16,8,40
"COG1079",7,15,29,33,37,35,30,47,33,27,8,9,12,16,5,11,17,11,13,16
"COG1080",6,14,37,19,17,41,8,17,21,13,17,15,19,8,7,13,15,14,14,9
"COG1082",22,10,38,37,42,40,47,61,47,86,41,44,44,56,43,52,77,44,70,40
"COG1083",44,83,30,57,32,38,27,34,35,39,37,43,30,32,22,31,30,39,37,38
"COG1084",2,1,0,2,9,0,5,5,0,0,1,0,9,2,2,4,2,2,0,3
"COG1085",4,3,1,15,8,2,7,7,8,6,4,1,4,9,0,3,4,4,4,15
"COG1086",55,72,61,47,67,52,46,56,46,44,56,64,53,60,56,48,34,50,67,80
"COG1087",70,35,87,43,28,44,27,37,39,26,55,38,29,27,40,31,25,51,27,22
