"","X66_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6"
"COG1167",19,12,24,21,28,35,31,27,33,23,27,36,21,62,19,46,24,44,96,16
"COG1168",10,4,12,12,9,13,11,10,10,7,8,6,7,18,15,15,10,12,15,6
"COG1169",8,20,21,5,14,18,14,14,9,17,21,16,18,14,8,11,7,10,7,62
"COG1171",121,102,136,100,104,67,87,109,113,112,91,122,85,95,118,119,44,82,66,124
"COG1172",59,70,73,77,71,61,19,64,66,57,45,61,65,28,64,77,9,27,21,60
"COG1173",91,88,106,75,97,149,111,135,76,85,95,77,102,102,82,60,20,102,109,105
"COG1174",0,1,0,1,0,4,7,1,2,1,1,2,2,4,0,0,2,2,19,2
"COG1175",120,104,153,141,96,128,82,74,112,122,170,125,110,66,72,103,39,49,61,121
"COG1176",63,52,55,53,54,49,55,71,64,69,32,44,41,24,44,87,25,30,41,60
"COG1177",43,37,56,54,48,38,60,55,45,43,39,50,49,22,37,46,9,28,46,37
"COG1178",148,116,156,135,109,107,78,115,139,155,139,145,137,80,129,107,47,81,114,113
"COG1179",2,0,2,1,6,2,3,1,0,0,0,4,2,1,1,9,6,7,9,0
"COG1180",2,2,0,2,1,4,28,26,0,0,0,0,1,4,0,0,0,9,3,0
"COG1181",24,15,33,17,20,13,29,17,15,27,50,69,44,48,28,75,26,41,33,78
"COG1182",15,6,5,11,7,4,2,1,10,9,10,8,10,2,13,21,7,4,26,13
"COG1183",40,48,45,37,53,30,46,43,46,50,15,9,13,15,13,16,6,9,9,16
"COG1184",1,0,2,1,1,1,8,2,0,0,0,1,1,0,0,1,0,0,1,0
"COG1185",154,145,165,146,140,111,95,104,132,147,146,125,118,101,173,167,53,74,76,148
"COG1186",65,71,68,87,66,80,67,49,66,79,63,84,66,65,76,84,42,51,47,96
"COG1187",53,29,47,37,43,31,34,21,55,36,36,34,24,38,41,80,26,38,67,47
"COG1188",6,2,7,3,2,6,5,4,8,0,4,1,5,1,2,20,12,4,7,1
"COG1189",5,12,24,7,3,20,8,20,7,13,4,9,2,3,3,0,4,4,2,17
"COG1190",59,54,59,52,58,38,52,41,39,59,64,70,54,70,52,53,16,67,25,58
"COG1191",3,5,12,8,4,4,15,12,19,10,7,14,3,15,1,6,28,11,11,6
"COG1192",78,58,64,81,74,56,72,70,74,91,72,72,70,94,88,76,47,86,206,71
"COG1193",25,13,40,16,23,23,17,23,20,31,32,31,27,18,8,35,18,18,2,72
"COG1194",69,74,74,76,52,67,30,32,76,78,60,78,58,48,58,79,79,51,22,51
"COG1195",19,14,15,18,11,15,10,12,20,12,57,45,36,37,36,45,17,43,40,42
"COG1196",173,191,176,204,202,162,142,174,120,185,167,175,202,125,158,94,62,109,116,243
"COG1197",139,104,158,125,120,127,142,87,116,139,163,147,142,148,104,176,51,125,131,174
"COG1198",156,168,147,143,132,109,127,106,139,133,140,130,138,91,142,173,52,107,70,176
"COG1199",49,73,29,43,64,74,97,53,40,30,43,45,58,79,39,56,44,93,66,50
"COG1200",140,128,128,156,144,111,100,83,128,138,138,137,115,88,106,110,58,84,78,157
"COG1201",58,59,62,75,58,99,47,100,18,70,59,87,65,90,66,1,44,58,58,99
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,1,0,3,0,0,0,1,0,1,7,2,0,7,10,6,0
"COG1204",19,50,7,31,50,36,14,49,1,16,5,22,24,21,21,0,12,24,3,1
"COG1205",7,12,5,7,27,5,15,5,6,5,4,1,1,11,3,3,6,19,9,1
"COG1206",2,2,5,2,3,2,3,1,2,8,16,28,22,18,3,3,12,8,22,38
"COG1207",66,61,75,54,65,37,31,43,48,49,81,69,51,44,69,43,31,48,43,81
"COG1208",107,108,86,105,96,95,122,114,60,119,78,91,110,71,76,105,141,70,24,105
"COG1209",47,52,53,34,39,38,59,54,53,34,49,37,54,39,32,77,51,32,28,37
"COG1210",36,41,23,38,29,35,13,22,39,28,30,29,34,19,17,24,11,18,38,28
"COG1211",66,46,51,58,44,40,48,36,35,54,59,62,50,40,37,42,20,28,34,65
"COG1212",63,64,49,58,56,51,45,25,66,39,45,60,51,32,28,65,66,35,21,50
"COG1213",20,22,5,22,9,22,56,57,7,13,13,18,18,28,16,10,50,17,1,11
"COG1214",22,18,29,31,28,17,27,20,29,25,22,23,29,35,23,15,12,26,17,20
"COG1215",16,29,23,18,22,24,57,71,23,30,19,29,36,34,12,29,27,40,60,49
"COG1216",48,55,46,51,54,63,86,84,45,55,50,78,54,59,55,59,58,59,62,37
"COG1217",111,52,92,52,108,70,89,110,157,77,94,87,77,72,80,112,37,63,64,98
"COG1218",51,59,49,46,63,32,33,31,34,35,50,39,36,35,48,43,23,25,33,57
"COG1219",93,82,97,88,69,75,48,67,67,87,87,98,86,71,92,94,55,74,46,96
"COG1220",59,57,47,67,42,31,58,35,56,57,62,49,44,39,55,58,34,38,46,37
"COG1221",0,0,3,2,1,2,9,2,10,0,1,2,4,22,3,0,7,23,14,1
"COG1222",2,3,0,3,10,4,0,1,0,3,1,8,13,9,11,1,0,8,0,2
"COG1223",2,1,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1224",0,2,1,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG1225",66,54,55,63,52,62,33,49,28,54,61,54,71,64,59,32,29,47,29,66
"COG1226",53,64,70,68,61,58,90,84,106,59,25,22,24,32,18,22,19,21,49,19
"COG1227",2,0,5,3,2,3,0,0,13,4,5,3,2,1,0,1,3,1,9,0
"COG1228",118,123,111,120,154,117,206,168,195,101,108,106,107,138,168,250,27,157,61,61
"COG1229",0,1,1,0,0,0,2,1,0,1,2,2,4,4,10,3,2,1,5,1
"COG1230",2,7,4,3,4,6,45,22,31,4,14,11,13,33,13,7,29,44,135,5
"COG1231",10,14,5,11,18,8,34,36,15,10,2,5,4,5,1,0,2,2,2,0
"COG1232",17,19,27,17,9,27,30,23,6,27,23,26,24,34,19,10,5,29,0,12
"COG1233",125,152,157,158,173,143,101,84,142,169,163,160,164,129,145,251,63,68,16,216
"COG1234",13,12,14,25,16,17,15,16,8,23,45,60,51,44,39,28,17,49,15,48
"COG1235",40,49,41,52,57,54,40,43,39,45,43,47,35,57,35,58,22,27,32,40
"COG1236",22,28,34,23,37,34,24,32,17,35,17,30,36,43,44,2,19,38,64,41
"COG1237",7,1,1,1,9,5,1,6,7,4,0,3,1,0,0,0,0,1,0,0
"COG1238",38,30,33,34,39,21,24,21,44,29,23,22,26,26,31,31,12,31,22,24
"COG1239",15,21,44,24,26,22,6,20,21,18,38,37,34,21,16,29,17,11,4,84
"COG1240",0,0,6,2,0,5,1,3,4,1,15,9,11,7,0,7,3,4,0,34
"COG1241",29,31,11,22,49,21,17,50,1,13,8,11,24,21,31,0,22,15,3,7
"COG1242",0,1,0,1,1,3,6,5,3,0,0,0,0,0,0,1,0,1,0,0
"COG1243",7,9,2,5,13,13,16,36,1,3,0,4,12,16,8,2,4,6,0,3
"COG1244",10,8,5,9,6,16,3,4,0,5,1,9,7,11,12,0,2,10,0,1
"COG1245",18,25,5,18,32,27,15,44,0,12,1,6,23,13,27,0,1,10,0,2
"COG1246",7,2,2,1,5,5,18,10,19,3,2,2,4,21,5,9,11,21,24,0
"COG1247",6,2,5,2,5,3,2,6,8,6,2,6,7,5,6,1,1,10,10,0
"COG1249",139,155,186,146,137,159,165,141,163,184,205,159,173,205,153,153,99,179,306,221
"COG1250",186,184,193,172,193,181,198,217,171,181,168,179,165,198,230,236,70,165,263,130
"COG1251",0,0,3,1,1,0,28,2,7,4,2,1,0,3,3,0,2,8,18,0
"COG1252",10,27,64,29,31,23,16,21,26,45,49,64,45,38,24,12,47,26,94,111
"COG1253",61,62,55,59,72,87,64,68,79,63,74,81,81,78,60,46,28,76,31,80
"COG1254",0,9,3,3,4,3,8,8,0,1,1,6,3,3,4,0,1,4,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,12,15,8,9,15,7,11,32,11,14,11,14,26,8,26,10,20,60,10
"COG1257",27,27,20,23,31,28,18,19,15,10,17,17,20,28,28,32,13,23,1,4
"COG1258",11,17,8,10,19,22,6,28,0,9,4,4,14,11,13,0,2,12,0,5
"COG1259",12,9,15,13,12,12,12,15,14,12,13,10,2,9,8,6,6,10,1,3
"COG1260",10,14,12,14,19,27,29,47,2,12,18,9,15,10,25,0,10,18,2,3
"COG1261",0,1,0,0,3,3,2,2,10,0,2,1,3,7,1,2,3,5,19,0
"COG1262",59,68,56,49,64,104,139,119,79,48,53,50,61,127,55,95,36,124,53,27
"COG1263",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,14,0,0
"COG1264",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0
"COG1266",19,20,26,18,25,18,13,9,17,16,22,24,20,24,11,21,8,16,11,35
"COG1267",18,19,22,21,21,11,16,11,12,20,18,22,23,14,16,14,9,15,8,18
"COG1268",25,22,31,24,21,21,11,6,10,34,32,21,29,8,29,18,7,4,1,28
"COG1269",14,29,2,14,31,17,12,49,0,6,4,6,25,28,20,0,3,16,0,2
"COG1270",1,9,11,11,12,10,12,32,15,9,14,22,14,22,7,7,16,7,17,25
"COG1271",1,2,1,0,2,3,40,8,28,2,2,2,4,17,9,0,11,28,54,1
"COG1272",4,2,2,2,8,2,12,6,21,5,7,3,4,3,6,22,6,10,23,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG1274",6,7,0,4,6,8,24,7,2,2,2,2,5,2,9,0,2,5,0,0
"COG1275",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,7,1,1
"COG1276",1,1,0,0,0,0,1,0,3,0,1,1,2,3,0,0,5,7,0,0
"COG1277",8,7,17,18,9,37,44,31,7,8,12,12,18,44,12,8,6,50,5,9
"COG1278",25,23,21,24,36,21,39,30,33,23,27,25,22,27,42,29,20,38,55,28
"COG1279",19,18,19,30,22,16,3,6,14,25,9,15,16,5,11,17,14,13,6,22
"COG1280",28,21,19,32,31,14,7,24,29,28,74,55,73,41,70,53,39,61,76,60
"COG1281",5,6,18,5,4,8,3,1,17,11,16,20,18,9,3,10,12,9,35,35
"COG1282",102,92,114,90,101,85,48,57,71,112,78,93,72,56,122,62,37,57,37,121
"COG1283",20,14,10,32,21,11,52,18,10,20,23,21,14,21,33,25,19,29,15,10
"COG1284",0,1,0,2,0,0,6,4,2,0,1,1,0,3,0,1,1,3,16,0
"COG1285",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,10,0
"COG1286",8,5,7,3,9,1,5,5,9,3,5,5,1,5,5,26,4,7,3,2
"COG1287",39,45,13,48,67,60,20,45,1,49,4,12,10,20,12,0,2,9,0,1
"COG1288",0,0,0,0,0,2,3,2,9,0,0,0,0,3,0,0,4,14,9,2
"COG1289",0,1,0,0,0,1,5,3,4,1,1,0,0,1,2,9,10,9,30,0
"COG1290",87,102,82,113,79,90,71,57,59,80,88,86,86,65,123,87,51,45,34,102
"COG1291",3,21,11,11,9,19,28,34,18,11,8,5,6,9,11,4,3,12,19,3
"COG1292",34,22,34,23,38,14,53,22,77,30,30,55,18,47,42,26,50,63,212,16
"COG1293",30,37,21,16,29,38,15,70,1,19,21,39,26,22,27,1,18,21,0,34
"COG1294",0,0,1,0,0,0,7,0,18,3,3,0,2,10,7,0,10,14,37,1
"COG1295",5,11,16,5,4,10,17,6,24,17,12,14,10,24,11,10,15,24,45,15
"COG1296",25,14,12,11,16,9,7,5,17,15,9,20,17,10,16,33,7,15,13,10
"COG1297",4,7,2,6,6,9,15,9,0,9,6,10,19,17,35,0,2,20,0,7
"COG1298",13,7,19,13,13,23,15,18,24,15,10,13,24,41,9,24,15,34,60,18
"COG1299",0,0,2,0,0,0,2,1,6,0,0,0,0,1,1,0,1,9,6,0
"COG1300",1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,11,0
"COG1301",41,24,49,33,36,34,48,22,58,44,34,32,29,51,60,57,21,42,27,24
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,10,2,6,8,5,0,13,0,2,0,4,6,7,10,0,1,2,0,0
"COG1304",77,100,110,105,79,96,34,53,67,93,69,83,108,64,107,69,42,66,38,99
"COG1305",5,4,10,3,4,13,29,8,7,4,28,18,36,55,17,3,20,49,65,43
"COG1306",10,7,10,6,5,6,0,4,0,8,16,6,8,0,10,0,4,1,0,5
"COG1307",7,7,0,4,4,22,8,10,1,3,2,2,7,2,7,0,3,12,23,0
"COG1308",0,9,0,4,3,2,6,5,0,0,0,1,0,1,2,0,0,0,0,0
"COG1309",29,35,41,25,45,42,67,27,74,26,48,42,26,74,53,80,67,100,320,23
"COG1310",5,11,2,8,17,14,12,24,2,5,5,9,12,8,2,1,295,6,1,9
"COG1311",10,19,3,4,19,20,13,4,1,2,5,6,9,10,16,0,4,12,1,1
"COG1312",11,4,11,7,8,26,13,19,11,3,4,21,13,20,1,2,0,25,22,2
"COG1313",0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1314",2,0,1,1,2,1,3,0,3,0,4,0,1,6,1,12,4,4,3,0
"COG1315",0,2,0,1,0,5,3,7,22,2,1,1,0,7,2,0,6,12,0,0
"COG1316",6,6,10,10,2,5,3,1,1,13,19,15,6,1,6,0,24,3,0,10
"COG1317",0,1,0,0,0,2,7,11,8,0,0,0,0,8,1,1,3,9,13,2
"COG1319",15,49,19,38,34,54,75,74,20,21,27,21,44,42,32,8,10,66,32,24
"COG1320",0,0,2,0,0,2,3,2,1,0,1,1,1,1,2,0,1,1,7,1
"COG1321",9,22,23,18,16,25,13,35,8,24,14,13,20,13,16,20,9,23,9,9
"COG1322",77,67,96,71,76,66,48,47,78,87,88,94,58,62,79,85,25,66,39,73
"COG1324",4,7,8,8,8,5,9,15,2,11,4,9,7,8,12,0,4,5,0,11
"COG1325",1,8,0,2,3,2,4,9,0,0,0,0,3,1,3,0,0,1,1,0
"COG1326",2,4,0,6,2,4,1,4,0,5,0,3,0,2,3,0,0,3,0,1
"COG1327",17,29,28,26,23,16,16,14,20,23,43,28,23,17,22,14,17,14,19,16
"COG1328",4,22,0,1,11,14,13,27,1,1,1,1,9,11,11,0,4,11,1,0
"COG1329",10,20,13,9,9,13,4,6,4,9,27,23,33,11,23,18,10,13,11,31
"COG1330",2,14,25,14,7,12,24,17,16,17,39,29,23,21,10,11,23,28,43,97
"COG1331",52,46,29,43,59,70,92,124,46,39,40,36,54,83,46,48,10,81,6,23
"COG1333",5,6,11,4,9,5,0,0,3,5,9,14,13,10,1,6,6,0,9,22
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0
"COG1335",19,13,14,15,13,33,41,47,28,17,14,18,27,39,11,23,13,46,54,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,9,8,7,12,6,6,10,5,5,12,5,17,3,15,4,16,24,5
"COG1339",4,6,0,3,6,10,8,18,0,2,0,2,4,4,4,0,0,7,0,0
"COG1340",4,4,3,5,7,6,2,1,0,8,1,4,3,6,6,0,0,3,0,1
"COG1341",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",22,32,32,48,19,85,49,104,56,39,54,41,56,109,28,40,33,97,65,52
"COG1345",2,3,12,9,5,14,16,17,20,4,12,9,11,26,6,31,16,35,24,10
"COG1346",1,0,0,1,0,0,3,0,10,1,1,0,1,2,3,12,7,13,13,1
"COG1347",17,7,12,17,6,15,9,2,19,14,14,14,10,15,21,19,7,10,13,9
"COG1348",3,1,19,6,3,10,0,0,17,11,13,17,18,11,0,0,13,0,3,37
"COG1349",9,2,4,2,6,1,7,1,17,6,1,4,3,9,4,21,8,13,36,2
"COG1350",22,26,25,29,6,21,38,29,9,17,18,12,13,6,24,0,4,16,0,9
"COG1351",46,60,59,70,55,54,53,88,25,62,101,49,67,30,66,22,334,22,12,60
"COG1352",0,3,2,2,3,3,10,10,9,2,5,2,2,17,14,1,11,24,46,0
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,40,51,52,38,45,48,55,50,57,42,50,55,33,38,37,15,27,20,60
"COG1355",0,2,0,0,1,5,14,19,2,1,0,0,2,2,0,0,1,5,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",32,45,58,41,56,62,89,110,13,34,38,55,55,71,36,24,37,70,15,63
"COG1358",2,6,1,3,5,8,5,5,0,2,1,1,6,5,7,0,2,5,0,0
"COG1359",1,7,0,7,1,7,1,6,5,3,0,2,1,0,2,1,0,3,1,1
"COG1360",20,20,35,30,16,34,50,29,51,24,20,16,22,47,18,43,12,24,49,31
"COG1361",1,14,0,0,5,3,11,22,0,0,0,0,6,5,7,0,0,1,0,0
"COG1362",6,9,0,3,8,8,4,1,4,5,3,1,4,8,1,13,3,9,8,3
"COG1363",10,11,21,8,13,16,10,10,28,10,12,18,14,22,7,32,3,27,4,9
"COG1364",62,79,70,70,59,54,38,40,41,62,9,21,20,10,14,27,7,12,13,25
"COG1366",1,0,5,3,0,1,8,5,0,5,9,6,1,5,1,3,6,3,6,4
"COG1368",16,8,5,6,11,9,35,24,31,7,9,3,6,8,14,73,10,15,57,8
"COG1369",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",8,9,5,11,11,18,4,18,0,7,5,7,14,12,21,0,0,9,0,0
"COG1371",0,10,0,0,2,3,4,7,0,1,0,0,0,3,1,0,1,1,0,0
"COG1372",10,7,32,21,10,26,21,7,15,23,61,40,30,16,14,2,726,11,29,70
"COG1373",0,0,0,0,0,1,14,8,3,2,2,3,0,3,0,0,3,9,13,0
"COG1374",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1376",1,5,10,9,4,9,11,2,11,8,12,9,7,13,7,5,20,11,76,5
"COG1377",3,8,11,8,3,10,9,12,22,5,9,7,11,20,6,18,6,17,19,12
"COG1378",3,11,3,4,10,3,15,14,0,2,1,6,4,11,5,0,2,3,0,0
"COG1379",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1381",29,41,35,37,33,38,52,34,34,40,46,41,36,24,15,30,21,23,22,48
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",3,1,0,1,2,2,0,1,0,0,1,0,1,1,2,0,0,0,0,0
"COG1384",88,98,52,91,92,58,43,64,46,67,73,61,77,38,67,55,14,24,33,73
"COG1385",53,48,62,50,52,42,41,33,55,62,49,62,51,44,40,41,25,31,31,72
"COG1386",45,46,40,52,48,34,47,36,26,55,32,45,42,38,32,20,13,30,35,48
"COG1387",15,8,3,5,18,20,8,8,3,11,3,4,11,23,3,1,0,23,5,4
"COG1388",2,2,10,3,2,7,8,6,5,6,2,8,8,13,12,3,5,9,4,5
"COG1389",15,19,6,17,22,36,20,29,0,11,5,11,28,28,20,0,2,9,0,1
"COG1390",2,7,2,8,9,10,3,5,0,0,1,1,8,3,4,0,0,2,0,1
"COG1391",10,11,21,9,12,25,30,26,40,10,21,11,8,43,15,17,21,39,98,9
"COG1392",10,4,11,4,14,4,23,26,9,10,3,5,9,10,14,12,4,9,8,3
"COG1393",20,4,10,6,12,8,12,17,14,4,10,8,10,20,13,21,4,20,18,17
"COG1394",3,6,1,5,8,5,11,17,0,1,0,0,5,5,11,0,2,3,0,1
"COG1395",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",42,45,44,40,27,26,41,24,35,46,33,37,43,28,37,27,56,33,114,35
"COG1397",2,2,2,2,0,4,7,9,2,0,1,2,4,3,3,1,7,16,1,0
"COG1398",2,4,9,5,7,6,4,2,6,4,22,27,23,31,16,18,36,28,14,26
"COG1399",0,1,3,5,4,10,12,4,4,1,2,6,3,10,3,9,6,8,6,3
"COG1400",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",2,4,1,1,4,6,9,7,7,8,1,4,4,9,5,8,5,18,12,5
"COG1402",11,18,14,10,11,34,19,38,5,7,17,18,25,29,12,4,12,24,7,20
"COG1403",35,33,42,53,31,34,26,25,31,38,38,44,43,21,22,15,90,32,19,50
"COG1404",193,256,128,222,308,318,113,208,137,236,95,196,204,301,296,94,106,254,55,57
"COG1405",43,44,7,31,57,25,17,59,3,13,9,17,45,19,50,1,21,21,2,3
"COG1406",0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,1,2,0,0
"COG1407",0,0,4,1,1,1,5,7,0,2,12,24,9,12,3,1,6,4,23,19
"COG1408",6,8,13,14,12,9,8,4,15,7,25,7,6,10,5,35,0,10,5,10
"COG1409",38,45,39,31,33,47,35,60,47,35,37,39,47,76,39,35,16,49,122,19
"COG1410",40,72,69,59,86,77,101,85,53,72,77,83,108,103,82,32,51,79,103,108
"COG1411",2,1,2,3,1,2,1,3,0,0,3,1,1,1,0,1,1,0,0,1
"COG1412",1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1413",9,20,21,24,17,35,41,27,10,29,22,35,35,53,2,1,25,41,2,15
"COG1414",17,8,12,10,26,16,42,9,29,10,21,14,11,14,6,45,7,22,85,5
"COG1415",1,1,0,0,0,1,6,1,0,0,1,1,0,2,2,0,0,2,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1418",13,15,7,6,13,26,16,14,22,7,10,6,16,24,6,31,3,24,1,2
"COG1419",0,2,1,4,4,6,5,6,7,1,3,3,4,12,10,16,8,15,32,2
"COG1420",11,11,21,9,18,20,25,27,25,11,15,16,11,24,13,1,7,15,26,8
"COG1422",3,8,1,5,5,9,7,12,0,3,0,3,6,7,12,0,0,4,0,2
"COG1426",3,2,2,4,3,5,6,6,5,3,1,5,5,18,6,1,6,14,7,2
"COG1427",10,6,0,6,11,14,8,8,1,6,0,6,3,6,1,0,0,12,0,2
"COG1428",26,16,20,19,17,16,26,12,23,22,26,24,11,19,13,43,11,13,12,10
"COG1429",18,32,83,41,28,32,18,17,30,60,110,115,83,50,14,66,52,10,56,250
"COG1430",5,9,18,14,9,17,11,11,9,11,8,3,6,3,3,1,18,3,5,7
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG1432",6,2,2,1,5,15,25,21,2,6,5,1,11,19,8,14,8,33,21,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,4,4,2,2,4,7,6,8,4,17,15,10,11,3,8,12,20,5,12
"COG1435",23,19,26,31,19,13,21,17,24,20,18,26,15,22,17,23,17,17,8,18
"COG1436",1,4,0,0,3,0,0,0,0,1,0,1,2,1,1,0,0,4,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1438",9,0,2,0,0,2,1,2,3,5,6,0,1,2,4,0,4,6,1,4
"COG1439",1,6,0,5,14,5,1,14,0,2,1,0,1,4,3,0,2,2,0,0
"COG1441",1,2,1,1,6,1,3,8,1,0,0,2,3,2,0,0,1,3,1,0
"COG1442",2,1,4,7,0,3,1,0,1,3,5,9,3,0,2,1,2,1,0,4
"COG1443",8,8,3,5,9,4,5,16,11,4,4,3,5,5,11,15,1,6,8,5
"COG1444",1,3,0,2,2,3,13,7,13,1,2,0,0,7,6,10,11,11,10,0
"COG1445",0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,2,0
"COG1446",22,15,26,21,17,18,32,32,41,25,14,15,25,20,35,30,5,29,6,10
"COG1448",9,4,8,4,13,8,5,2,18,12,10,11,10,12,5,17,15,17,30,8
"COG1449",7,9,21,8,2,16,1,0,1,26,28,13,8,3,7,0,3,2,5,8
"COG1450",33,22,44,27,24,33,58,43,45,24,26,38,33,78,24,29,14,60,48,16
"COG1451",7,10,11,5,10,10,16,12,23,7,6,15,7,7,4,5,9,14,19,2
"COG1452",89,71,68,60,59,43,38,42,67,68,72,87,59,60,51,118,33,64,70,73
"COG1453",0,6,22,12,5,8,8,8,4,13,28,32,11,14,1,0,16,12,0,76
"COG1454",90,97,87,77,89,82,62,75,78,79,50,78,85,82,104,70,42,61,74,59
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0
"COG1456",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,2,0,0,0,0,2,7,3,3,0,0,0,3,4,3,1,6,3,0
"COG1459",26,34,39,40,28,43,47,44,49,34,43,38,33,57,37,39,36,62,52,38
"COG1460",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1461",4,7,3,9,7,20,18,13,4,1,3,4,9,11,14,0,1,15,0,2
"COG1462",6,0,8,1,2,5,5,5,17,4,7,3,6,3,7,6,140,7,6,3
"COG1463",5,6,16,11,7,14,7,6,15,15,11,16,8,20,4,1,13,17,10,20
"COG1464",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,11,0
"COG1465",12,13,2,4,10,10,7,25,0,4,2,1,9,11,13,0,1,4,0,2
"COG1466",50,60,55,46,47,46,43,47,57,44,47,57,54,27,31,65,14,43,30,48
"COG1467",14,19,7,11,20,19,2,40,0,7,1,4,11,10,12,25,7,10,1,2
"COG1468",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG1469",13,4,4,2,8,10,7,4,14,7,3,2,5,11,4,6,4,10,27,5
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1471",6,7,3,2,10,7,2,17,0,5,1,2,10,3,11,0,1,5,0,2
"COG1472",149,110,157,113,127,64,124,67,170,112,127,94,93,114,148,167,54,111,58,94
"COG1473",75,70,114,85,81,91,99,99,77,103,101,96,73,83,116,63,36,83,103,69
"COG1474",20,20,13,16,24,30,4,35,0,13,4,10,24,17,36,4,4,20,0,4
"COG1475",78,84,58,65,58,71,57,42,74,71,67,60,62,48,77,44,402,81,213,70
"COG1476",7,3,10,2,6,1,1,3,14,1,4,5,3,0,2,8,0,2,1,0
"COG1477",29,22,23,20,19,18,40,18,40,15,34,29,28,53,27,33,18,29,32,12
"COG1478",14,16,10,8,23,21,19,38,5,13,11,8,14,20,23,4,3,6,0,2
"COG1479",4,7,5,3,9,8,16,5,13,7,2,7,2,17,2,4,16,15,35,4
"COG1480",18,22,36,27,25,14,23,16,18,28,47,34,22,29,25,28,15,20,4,39
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,2,0,1,0,1,0,4,1,5,1,3,4,2,9,1,11,3,2
