"","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG0716",22,27,11,13,9,20,3,4,7,18,11,18,8,17,17,10,9,5,4,38
"COG0717",54,17,45,47,35,45,40,30,52,53,11,41,36,31,37,40,52,23,30,16
"COG0718",17,7,12,12,7,15,13,9,18,19,6,12,17,10,6,7,13,11,12,6
"COG0719",142,63,182,151,201,185,164,124,131,207,78,190,144,167,194,170,161,146,119,79
"COG0720",45,11,20,12,18,19,24,18,21,22,15,24,13,25,8,23,17,16,10,4
"COG0721",15,5,23,15,9,11,22,15,11,21,2,25,18,15,12,16,15,13,8,2
"COG0722",20,9,4,5,2,13,14,11,10,16,13,41,31,31,27,30,31,26,16,30
"COG0723",29,21,52,60,44,38,32,33,40,40,16,47,37,28,45,36,28,30,41,16
"COG0724",29,9,17,13,13,30,14,10,9,15,6,41,12,56,5,18,10,14,6,18
"COG0725",7,14,6,3,7,5,6,5,4,11,2,5,5,7,5,7,4,17,20,20
"COG0726",55,48,56,61,111,56,61,95,71,80,44,60,68,64,111,54,47,114,91,74
"COG0727",11,9,4,4,1,8,0,6,3,8,4,2,0,1,1,7,4,6,5,10
"COG0728",99,35,104,72,84,98,96,60,105,101,25,101,112,78,87,124,94,50,68,33
"COG0729",5,37,0,5,1,0,1,6,0,2,20,4,0,6,4,4,3,9,44,64
"COG0730",94,65,118,116,117,120,126,80,126,113,54,90,136,64,100,113,108,69,77,88
"COG0731",1,5,3,13,13,5,0,17,4,5,0,7,2,11,17,2,1,11,4,3
"COG0732",7,56,5,6,4,7,6,6,4,4,43,9,5,14,12,7,8,11,35,93
"COG0733",60,48,38,69,27,50,30,48,39,42,22,60,29,75,29,39,57,46,27,56
"COG0735",78,38,85,60,71,85,73,39,69,93,28,66,79,61,69,70,73,35,36,20
"COG0736",5,6,16,18,13,19,24,17,24,25,5,9,29,12,25,19,23,12,19,5
"COG0737",41,40,24,29,24,26,34,55,24,24,15,25,39,20,37,24,19,54,46,36
"COG0738",17,62,8,11,4,4,7,9,6,4,32,10,5,12,8,10,9,19,33,88
"COG0739",43,35,61,52,46,63,61,50,66,49,108,114,182,120,178,167,182,141,181,125
"COG0740",83,78,70,48,55,94,86,44,68,74,176,76,75,84,58,75,78,38,33,17
"COG0741",95,100,111,112,115,107,123,108,137,110,110,101,130,67,111,124,123,112,117,134
"COG0742",43,11,37,29,34,41,47,22,45,50,20,31,33,29,29,36,33,21,17,18
"COG0743",52,14,56,46,54,72,48,64,73,76,14,56,61,63,65,56,58,50,36,23
"COG0744",69,64,55,36,31,65,44,40,29,36,29,52,32,27,32,65,74,46,79,68
"COG0745",71,120,60,49,60,53,71,30,56,80,187,172,148,157,134,201,173,124,248,441
"COG0746",13,8,14,13,16,24,15,36,10,7,6,8,21,8,7,11,24,18,20,8
"COG0747",173,99,135,113,154,153,151,161,133,135,40,136,120,119,122,121,130,221,206,84
"COG0748",7,2,13,4,0,2,4,4,7,10,3,15,7,26,13,8,7,4,3,6
"COG0749",236,1567,268,172,217,246,321,152,240,224,3093,204,389,227,232,461,331,155,146,114
"COG0750",76,34,96,114,103,76,81,122,74,81,40,88,63,81,122,75,103,119,66,41
"COG0751",125,45,82,56,61,102,87,50,96,98,32,78,98,82,62,99,98,86,55,55
"COG0752",44,21,35,19,40,30,50,35,49,48,19,33,48,38,28,41,32,21,19,34
"COG0753",0,57,0,9,0,0,1,4,0,1,4,1,0,1,0,3,0,4,10,18
"COG0754",1,8,0,1,0,0,0,2,0,0,5,5,0,2,0,1,0,1,7,22
"COG0755",83,19,80,66,82,79,86,50,84,71,14,78,72,70,62,66,65,54,34,27
"COG0756",12,60,28,31,19,38,28,17,27,28,93,20,36,29,27,37,27,14,15,5
"COG0757",27,10,35,19,31,27,34,26,35,32,7,25,42,26,26,32,28,22,13,15
"COG0758",3,27,3,4,4,15,10,8,4,3,16,5,7,8,5,4,5,11,25,28
"COG0759",17,4,15,19,8,16,13,11,20,15,2,14,9,10,8,20,13,5,8,5
"COG0760",81,82,109,114,94,93,109,133,106,91,48,96,109,87,116,78,102,121,88,111
"COG0761",63,20,78,60,81,68,59,40,88,66,19,67,58,70,69,79,73,38,40,23
"COG0762",24,8,21,19,18,29,30,12,22,24,5,28,24,10,11,20,18,17,13,16
"COG0763",57,24,63,54,54,75,63,46,72,83,16,72,64,62,46,59,63,47,42,23
"COG0764",43,23,59,61,63,53,60,67,68,72,23,46,70,52,49,61,49,68,38,26
"COG0765",70,41,110,96,93,82,87,76,68,109,32,74,127,68,89,69,81,61,53,11
"COG0766",103,20,100,91,75,86,74,62,100,96,19,78,94,72,78,84,82,58,38,28
"COG0767",43,26,20,10,7,15,29,6,14,23,15,30,12,17,8,15,13,8,17,36
"COG0768",249,64,281,196,234,259,298,193,272,255,74,235,232,198,221,250,267,164,142,82
"COG0769",113,25,113,59,117,136,138,57,121,125,40,100,112,94,93,114,139,70,58,31
"COG0770",79,37,83,51,46,54,84,60,64,38,22,69,53,43,58,50,80,52,32,31
"COG0771",31,7,15,11,35,35,34,18,42,27,24,84,70,59,69,95,101,59,44,49
"COG0772",152,64,183,124,128,189,178,93,180,196,36,153,147,161,142,138,165,117,86,58
"COG0773",101,50,128,85,100,115,110,80,144,106,51,116,138,104,78,106,138,87,79,85
"COG0774",66,26,82,57,59,48,56,68,96,84,24,59,64,47,53,62,55,47,19,28
"COG0775",14,40,17,21,10,15,12,16,11,10,17,5,5,5,7,0,11,11,9,31
"COG0776",42,30,43,44,49,47,44,36,45,50,17,44,55,30,39,39,42,41,35,33
"COG0777",72,27,76,47,49,77,47,60,71,66,12,65,64,61,43,68,56,57,41,28
"COG0778",54,60,71,111,65,54,55,68,51,73,38,56,51,70,119,51,62,66,61,53
"COG0779",22,10,20,17,17,19,13,12,14,13,4,22,14,16,12,9,20,15,21,20
"COG0780",22,24,14,18,11,10,22,18,13,20,16,22,8,17,11,21,11,15,15,24
"COG0781",29,9,31,20,24,31,43,19,25,28,10,34,23,26,21,21,27,14,12,8
"COG0782",23,33,27,20,30,33,32,32,38,39,19,31,39,23,36,40,41,31,39,33
"COG0783",0,8,0,1,0,0,0,0,0,0,10,5,2,1,2,3,2,3,15,33
"COG0784",85,802,21,146,31,24,50,81,31,25,355,70,31,94,51,64,37,156,495,1020
"COG0785",26,11,28,37,50,29,28,23,29,34,10,27,28,32,57,37,35,14,20,4
"COG0786",47,3,12,0,4,5,8,0,7,24,4,25,0,8,0,24,10,2,5,1
"COG0787",20,11,16,11,12,16,13,8,19,16,17,40,49,35,40,44,51,26,30,25
"COG0788",21,21,8,15,15,14,24,14,10,26,11,35,11,18,15,28,14,18,24,27
"COG0789",27,112,42,38,34,33,44,26,25,28,17,12,17,6,12,5,10,20,26,47
"COG0790",34,46,10,14,32,12,35,58,19,23,31,42,14,45,25,25,18,64,67,42
"COG0791",30,61,38,25,35,34,50,16,37,46,173,35,29,28,26,50,42,18,16,2
"COG0792",1,5,0,1,0,3,3,1,0,0,2,2,0,3,0,2,4,3,9,9
"COG0793",152,81,139,104,124,147,127,138,160,139,72,147,109,144,92,154,118,122,97,137
"COG0794",24,37,69,57,58,47,45,44,78,45,27,52,66,49,54,48,60,35,31,19
"COG0795",109,47,109,70,106,101,104,98,122,114,15,37,30,38,30,37,31,30,27,18
"COG0796",25,15,12,15,17,14,10,21,12,13,3,22,1,18,23,18,15,10,11,6
"COG0797",2,11,5,2,4,0,5,5,5,5,19,8,3,6,12,4,7,5,25,30
"COG0798",8,33,0,10,11,3,14,3,1,5,13,4,1,2,3,5,3,6,23,33
"COG0799",31,8,22,21,33,30,25,26,25,25,3,32,21,19,29,17,26,25,23,12
"COG0800",28,17,18,11,15,13,22,7,13,9,7,16,12,16,5,13,21,13,13,37
"COG0801",29,16,33,31,26,31,40,26,38,35,3,7,7,8,10,17,7,8,11,6
"COG0802",30,11,27,26,36,30,38,17,33,33,6,31,27,27,39,32,28,20,14,28
"COG0803",92,6,42,36,31,32,29,8,18,51,7,54,13,46,30,61,27,12,14,5
"COG0804",85,29,24,14,23,33,39,26,36,34,4,41,31,36,7,46,19,29,19,11
"COG0805",71,32,52,55,70,48,50,55,66,61,88,59,57,59,63,61,61,50,44,15
"COG0806",25,10,16,17,16,19,17,12,18,16,8,23,22,31,26,16,24,21,14,5
"COG0807",103,39,95,70,70,90,76,55,86,86,27,86,87,76,74,93,93,42,40,46
"COG0809",61,17,44,46,38,48,41,43,50,57,12,54,35,40,50,50,67,35,32,31
"COG0810",20,59,9,30,17,25,25,26,28,20,18,23,19,16,30,25,19,36,29,67
"COG0811",64,74,73,93,71,88,79,75,89,76,48,66,83,69,76,63,88,65,75,105
"COG0812",66,16,64,38,67,69,62,47,93,65,21,62,53,59,59,68,76,66,30,26
"COG0813",0,5,5,2,1,0,4,0,0,4,8,1,5,2,0,5,4,0,1,0
"COG0814",0,0,0,1,1,0,0,0,0,0,7,7,0,9,0,0,1,0,1,5
"COG0815",94,36,110,71,116,107,97,81,114,109,39,101,107,71,78,99,90,69,76,36
"COG0816",26,13,37,24,33,31,31,24,37,24,14,35,32,18,23,32,23,14,11,10
"COG0817",22,15,13,12,13,14,21,23,14,18,5,19,11,12,8,11,8,24,17,15
"COG0818",10,8,5,1,2,3,9,6,6,9,5,13,2,6,1,6,3,5,9,20
"COG0819",14,2,13,4,6,3,3,2,5,22,0,5,1,9,5,9,5,5,5,2
"COG0820",65,31,45,62,42,42,39,53,51,47,27,60,44,56,46,33,54,48,42,32
"COG0821",76,25,81,71,70,78,64,61,109,83,28,80,78,62,80,71,83,54,63,31
"COG0822",12,39,13,24,28,20,22,39,20,19,53,18,25,17,36,20,25,27,15,2
"COG0823",53,55,103,115,114,98,83,194,122,126,56,70,115,90,123,93,103,168,121,117
"COG0824",62,49,78,49,47,53,72,57,68,41,33,40,67,58,47,73,68,60,45,32
"COG0825",55,20,84,79,60,61,85,73,92,83,14,66,64,58,60,60,61,86,45,30
"COG0826",10,42,1,6,4,28,22,36,1,3,14,8,11,1,3,3,21,19,30,56
"COG0827",7,20,2,0,1,2,2,4,3,3,15,0,8,1,10,6,2,4,17,26
"COG0828",7,19,10,11,8,18,10,7,14,7,5,9,16,4,12,13,13,3,8,6
"COG0829",31,13,12,10,17,20,18,11,17,23,5,31,13,17,9,20,11,7,8,7
"COG0830",31,5,11,3,10,12,18,12,8,18,1,21,9,13,7,10,9,11,4,4
"COG0831",15,4,3,6,7,6,3,6,5,6,2,10,5,8,8,11,6,6,5,4
"COG0832",12,4,6,2,4,7,6,6,4,7,2,8,4,8,0,14,7,13,2,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",64,200,93,123,110,100,86,87,102,102,131,106,120,98,107,110,100,91,107,105
"COG0835",7,51,3,11,1,3,6,4,1,0,29,2,1,8,0,1,1,11,29,80
"COG0836",44,53,43,47,32,36,40,48,42,59,19,40,54,49,41,44,39,58,58,45
"COG0837",32,11,17,15,7,37,16,6,34,17,2,27,31,41,7,19,31,15,10,19
"COG0838",22,4,22,36,23,24,18,24,19,27,6,29,18,31,32,22,28,25,23,2
"COG0839",27,4,26,32,42,24,26,35,31,31,9,47,26,35,38,30,23,30,23,2
"COG0840",49,605,6,78,14,17,21,48,15,8,316,45,3,49,26,53,36,113,370,744
"COG0841",280,651,286,311,279,281,319,249,297,263,348,265,332,252,263,246,275,295,481,924
"COG0842",71,80,77,101,93,59,77,85,75,89,44,73,70,68,106,82,77,91,115,117
"COG0843",148,87,160,204,161,132,151,162,155,185,61,147,134,168,175,155,130,120,126,78
"COG0845",168,407,142,161,120,147,156,114,130,128,213,157,138,148,151,160,150,153,285,654
"COG0846",16,19,16,14,21,22,20,33,13,17,9,18,16,31,13,22,16,27,29,16
"COG0847",19,31,33,23,14,15,23,19,19,19,50,60,53,61,63,59,59,48,70,127
"COG0848",20,28,27,27,25,28,35,27,39,21,13,22,29,28,26,23,28,21,32,45
"COG0849",34,32,60,49,51,51,51,53,58,40,20,48,40,50,50,56,61,64,45,36
"COG0850",13,14,8,1,2,7,8,1,3,7,6,15,2,16,0,6,3,2,8,13
"COG0851",8,2,2,0,2,2,2,0,0,2,2,5,0,4,0,3,1,4,0,2
"COG0852",20,13,32,38,49,34,36,41,35,43,8,40,38,33,46,28,38,41,22,3
"COG0853",2,3,7,5,7,3,5,4,7,4,4,4,3,2,4,6,8,2,10,1
"COG0854",38,20,43,32,39,53,42,23,49,45,14,36,51,29,45,47,58,21,23,21
"COG0855",95,53,31,14,82,50,126,10,50,35,18,72,22,35,13,49,44,11,42,59
"COG0856",0,0,2,5,2,3,0,3,1,2,0,1,0,10,0,0,2,1,0,1
"COG0857",22,16,22,6,3,13,10,3,12,15,7,5,2,9,3,9,6,4,7,8
"COG0858",18,16,16,16,21,21,22,17,27,26,12,26,29,23,20,12,23,22,18,8
"COG0859",44,21,82,75,131,112,93,125,117,106,45,93,110,96,115,82,81,135,63,41
"COG0860",54,35,45,45,30,36,36,33,35,30,28,34,35,46,30,41,37,21,34,31
"COG0861",39,18,50,17,40,41,51,22,43,44,16,43,43,32,31,48,42,26,25,9
"COG0863",37,393,93,73,60,80,72,75,73,108,1284,65,156,66,97,192,88,66,51,29
"COG0864",0,3,0,7,0,1,0,4,0,0,2,1,0,0,6,0,0,5,6,1
"COG1001",4,14,1,10,10,2,1,23,2,7,4,7,1,7,35,2,0,36,20,14
"COG1002",7,67,8,19,12,13,7,16,7,10,9,5,1,11,4,2,0,7,19,22
"COG1003",183,56,175,155,106,185,159,96,156,150,48,162,155,154,112,240,177,92,76,69
"COG1004",77,162,101,90,97,108,69,82,87,109,626,98,136,80,109,161,132,89,54,33
"COG1005",73,14,68,95,94,81,58,102,78,98,26,74,61,64,91,77,77,83,57,8
"COG1006",4,4,0,0,6,2,2,3,3,0,1,3,4,4,1,3,1,5,4,2
"COG1007",79,23,112,107,108,110,78,127,87,118,19,72,93,93,104,107,74,102,66,17
"COG1008",111,16,123,101,106,159,139,120,101,134,24,142,141,112,88,136,141,97,62,16
"COG1009",118,55,157,148,154,126,144,144,117,132,46,151,108,109,137,118,145,117,110,21
"COG1010",40,8,25,11,14,29,18,10,16,21,0,43,10,17,16,20,11,13,6,1
"COG1011",54,46,88,92,98,78,85,101,101,77,47,66,94,64,102,79,84,99,82,69
"COG1012",405,405,582,675,564,479,496,560,539,548,84,153,191,158,145,157,143,168,165,130
"COG1013",11,22,30,35,19,26,9,79,13,20,25,24,24,24,41,14,22,64,41,6
"COG1014",27,37,48,105,53,64,53,131,36,53,10,42,72,48,86,40,59,103,95,7
"COG1015",2,6,13,3,4,4,0,8,1,6,1,1,6,5,5,6,17,5,10,0
"COG1017",1,9,0,2,0,0,0,0,0,0,5,1,0,0,0,1,0,0,12,6
"COG1018",6,39,4,17,9,8,5,12,6,6,47,27,23,14,53,18,15,39,66,94
"COG1019",0,1,1,3,2,0,0,4,0,0,2,5,0,7,4,0,1,14,4,1
"COG1020",13,61,8,10,18,2,6,6,3,6,25,24,6,32,2,9,7,14,82,36
"COG1021",0,0,0,0,2,1,1,2,0,0,0,1,0,1,0,0,0,1,5,0
"COG1022",145,57,140,123,115,155,137,126,139,165,42,120,124,130,120,133,131,135,84,81
"COG1023",4,1,2,4,2,33,6,1,0,4,1,2,121,0,2,1,35,3,4,0
"COG1024",320,273,333,380,370,344,362,405,378,323,156,312,357,365,398,270,332,398,357,302
"COG1025",11,38,5,12,13,8,10,24,8,15,25,8,8,16,18,17,6,21,29,69
"COG1026",20,14,33,19,9,17,14,9,25,11,4,18,23,21,23,11,21,15,12,31
"COG1027",0,11,0,11,8,1,2,30,0,0,4,4,1,0,20,0,0,18,14,3
"COG1028",800,585,762,851,853,840,821,833,817,811,356,749,777,780,843,721,764,862,836,565
"COG1029",2,0,2,3,3,2,1,4,3,3,1,3,2,2,0,3,0,0,2,1
"COG1030",2,4,9,17,13,7,7,20,2,10,1,8,9,6,13,5,11,29,22,9
"COG1031",5,0,5,11,8,5,0,4,3,1,1,7,5,23,4,4,0,6,1,2
"COG1032",67,147,42,86,115,93,113,264,34,79,81,28,23,23,47,35,25,92,37,21
"COG1033",101,107,161,197,192,180,133,229,181,212,88,149,159,223,176,162,186,249,153,217
"COG1034",37,14,88,86,76,90,76,82,90,85,27,63,72,59,75,78,80,62,44,1
"COG1035",1,2,0,2,1,3,3,8,0,1,3,5,6,3,3,1,10,12,9,1
"COG1036",0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,1,0,0
"COG1038",25,22,24,4,19,22,25,15,31,15,8,18,25,25,19,14,24,7,21,5
"COG1039",1,0,0,2,2,0,3,0,1,0,0,3,1,3,0,0,2,2,0,0
"COG1040",2,21,0,3,0,5,2,6,2,0,6,2,1,3,1,1,5,7,13,13
"COG1041",2,0,3,7,7,7,0,2,1,2,0,4,3,19,4,2,2,5,2,1
"COG1042",28,15,17,55,67,24,33,109,16,28,17,29,25,31,78,15,19,89,39,8
"COG1043",46,15,55,38,47,44,54,32,59,64,19,45,46,41,40,47,38,33,27,19
"COG1044",60,27,61,62,49,71,59,46,65,59,16,64,51,58,49,59,61,43,32,19
"COG1045",39,35,26,24,32,27,27,32,36,28,13,41,27,35,18,37,34,20,21,44
"COG1047",5,17,6,19,18,7,4,26,3,2,22,16,4,18,14,6,6,21,24,25
"COG1048",64,106,117,170,166,114,114,153,149,148,78,104,132,125,174,131,135,145,152,109
"COG1049",132,65,83,61,37,61,98,29,92,65,20,117,105,74,35,81,88,25,32,95
"COG1051",13,12,18,21,19,22,14,19,12,15,9,12,16,11,18,20,20,22,21,4
"COG1052",55,43,86,104,65,47,63,51,110,85,36,67,60,75,95,67,53,56,54,50
"COG1053",160,87,249,322,245,234,207,211,233,240,61,163,223,207,236,177,211,228,145,74
"COG1054",69,24,66,49,54,63,65,29,74,68,23,68,76,53,67,46,73,28,23,33
"COG1055",25,35,35,44,40,23,22,46,28,33,17,40,19,37,31,19,13,54,32,36
"COG1056",1,3,1,8,8,2,0,6,0,3,4,2,0,3,11,4,1,7,4,1
"COG1057",29,12,47,21,30,43,46,27,50,48,17,43,42,22,42,51,43,29,30,10
"COG1058",59,10,53,39,58,61,60,31,42,63,6,61,40,44,47,42,50,34,20,5
"COG1059",0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",20,27,37,66,52,27,26,97,17,46,21,33,21,39,104,32,39,81,39,37
"COG1061",60,315,95,51,23,97,70,35,27,45,671,68,234,77,50,239,150,29,88,79
"COG1062",36,38,17,27,33,29,19,55,17,27,45,18,48,25,35,32,21,63,64,33
"COG1063",39,47,54,72,72,65,64,76,44,72,35,43,61,48,109,53,54,104,82,47
"COG1064",16,48,25,43,43,22,24,48,37,13,17,25,29,25,58,21,31,42,44,44
"COG1066",64,39,34,15,13,31,32,26,24,27,34,47,30,38,15,37,42,40,41,32
"COG1067",6,39,7,15,7,7,0,10,5,5,17,11,5,32,6,3,2,15,31,43
"COG1069",2,2,2,2,6,3,1,8,3,2,8,8,1,1,3,3,2,7,13,21
"COG1070",66,13,40,36,36,52,42,22,46,41,14,39,60,45,38,46,53,14,49,44
"COG1071",110,38,100,128,93,59,94,78,61,94,77,97,68,107,91,76,78,87,78,39
"COG1072",2,2,2,1,4,4,2,0,2,4,1,2,7,2,5,5,2,2,9,0
"COG1073",41,61,70,70,64,59,65,51,74,75,47,59,45,78,63,62,46,87,84,124
"COG1074",165,72,67,49,61,91,89,55,57,71,37,116,76,98,37,91,91,54,80,87
"COG1075",14,17,19,10,6,10,19,10,8,22,11,23,9,21,6,17,11,14,19,19
"COG1076",22,24,14,24,19,13,12,23,20,14,9,10,24,27,14,13,23,16,15,32
"COG1077",26,10,32,37,24,26,24,13,25,32,15,83,73,86,76,70,74,56,36,33
"COG1078",37,4,26,27,17,22,9,27,10,26,3,37,8,33,26,17,16,22,11,4
"COG1079",20,13,29,30,31,54,38,49,46,40,11,23,47,28,37,29,32,41,34,5
"COG1080",10,17,27,13,7,22,21,8,7,11,13,8,13,8,16,17,34,9,15,4
"COG1082",35,27,53,39,65,55,94,43,57,48,18,34,58,44,54,50,50,66,64,73
"COG1083",9,12,9,4,11,9,9,8,13,14,109,27,23,16,46,29,32,31,23,19
"COG1084",1,0,3,6,10,7,1,2,4,7,0,9,3,12,2,2,2,1,0,5
"COG1085",7,16,2,9,8,6,6,28,6,4,6,5,4,7,23,3,4,20,16,44
"COG1086",60,44,47,49,48,38,46,65,59,54,88,51,44,43,61,55,38,51,53,27
"COG1087",41,39,28,20,33,31,29,33,46,45,28,28,36,41,35,39,41,23,29,37
"COG1088",7,33,15,8,22,13,20,19,24,19,235,50,68,45,61,102,70,58,46,43
"COG1089",59,89,79,43,57,66,50,51,62,63,298,60,76,50,61,81,74,53,40,26
"COG1090",17,3,5,6,10,7,10,6,9,8,15,46,16,47,17,32,33,25,21,30
"COG1091",34,53,37,29,33,28,33,35,47,48,57,28,35,29,26,48,40,41,38,34
"COG1092",21,58,10,13,1,5,8,7,5,1,27,9,10,8,6,10,6,19,33,61
"COG1093",2,1,4,8,11,3,1,22,1,3,2,5,3,10,7,0,1,20,10,0
"COG1094",2,2,0,6,7,5,3,12,1,0,0,6,2,14,5,1,3,4,3,1
"COG1095",1,2,1,7,8,3,0,10,1,2,0,4,0,7,9,1,1,14,5,0
"COG1096",0,0,0,5,1,3,0,3,1,2,0,3,0,6,11,1,0,5,3,0
"COG1097",2,4,2,4,9,3,0,22,0,2,1,2,2,10,6,0,2,18,6,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,3,0,0,0,0,3,0,1,0,1,0,1,1,2,0,0
"COG1100",114,7,38,12,29,56,39,15,33,57,8,95,21,84,19,65,41,7,7,9
"COG1101",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG1102",1,0,2,6,10,4,1,10,0,4,1,4,3,5,7,0,2,9,2,1
"COG1104",110,34,62,69,49,78,74,70,57,78,29,72,46,63,51,74,82,72,57,47
"COG1105",0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,1
"COG1106",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",83,14,66,37,53,59,58,27,77,66,14,55,53,62,43,55,55,14,27,6
"COG1109",221,88,226,224,202,203,180,174,206,230,76,179,175,188,220,167,242,167,147,87
"COG1111",2,6,9,25,24,8,2,15,1,3,2,11,6,17,22,5,2,26,14,6
"COG1112",29,25,22,28,48,32,17,16,15,38,24,66,16,59,34,22,29,20,42,112
"COG1113",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1114",0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,2,4,4
"COG1115",58,48,49,81,42,48,57,56,41,44,34,41,53,40,58,50,58,42,67,67
"COG1116",31,45,14,15,20,15,20,32,30,13,22,22,19,15,31,18,22,31,53,33
"COG1117",14,9,4,4,16,16,29,1,10,8,8,17,13,22,7,40,21,13,9,20
"COG1118",1,8,0,3,0,0,0,4,0,4,3,1,0,1,1,2,1,1,3,2
"COG1119",20,12,11,4,4,14,8,17,6,17,8,22,9,11,1,6,16,22,14,32
"COG1120",10,22,9,8,12,3,7,9,4,15,11,9,5,15,18,12,4,10,16,6
"COG1121",83,11,53,44,59,68,56,14,53,66,10,48,56,77,54,70,65,21,11,8
"COG1122",46,5,19,16,12,27,22,13,15,25,8,29,6,22,7,33,30,13,14,2
"COG1123",135,39,112,46,73,79,96,49,112,74,9,94,87,79,52,91,78,72,65,21
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",0,3,0,0,0,0,1,2,2,0,1,1,0,2,0,2,0,1,7,0
"COG1126",33,26,51,50,46,51,37,40,39,55,21,49,53,53,36,54,38,35,25,2
"COG1127",38,30,31,10,12,18,32,6,17,29,6,9,5,7,2,10,6,2,11,10
"COG1129",27,9,37,27,52,60,58,47,56,44,5,41,64,36,46,37,48,59,57,8
"COG1131",122,90,138,177,182,158,123,196,130,158,69,155,136,198,168,135,141,162,155,189
"COG1132",458,117,380,249,297,351,344,291,394,397,98,381,296,360,267,358,337,326,245,188
"COG1133",3,15,9,8,8,13,8,4,11,5,24,16,48,16,25,35,26,19,13,1
"COG1134",14,16,8,15,7,8,6,10,2,15,2,9,5,13,8,9,6,13,19,12
"COG1135",1,10,0,0,2,1,0,6,0,0,1,0,0,0,0,2,2,14,8,2
"COG1136",130,53,99,85,94,83,104,108,86,112,27,83,63,98,91,88,107,111,94,115
"COG1137",58,24,51,42,44,37,43,32,67,55,19,57,54,50,50,36,43,29,32,28
"COG1138",80,58,130,98,116,141,112,86,135,137,32,85,126,101,139,137,130,96,79,54
"COG1139",2,3,1,0,1,3,1,14,0,1,0,1,0,0,4,1,0,17,11,1
"COG1140",0,1,0,1,1,0,0,13,0,1,1,0,0,0,2,1,0,0,2,17
"COG1141",8,3,4,0,2,5,1,0,2,2,23,7,3,4,1,6,7,0,0,1
"COG1142",44,1,7,6,5,12,19,2,4,17,1,29,12,11,1,15,11,2,3,0
"COG1143",32,37,41,44,30,26,30,43,32,41,129,29,30,22,42,37,33,37,18,11
"COG1144",0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0
"COG1145",32,25,14,4,8,11,11,22,1,8,11,10,11,6,2,15,8,16,16,14
"COG1146",15,20,33,47,45,41,31,44,43,44,36,24,39,38,43,41,36,36,40,14
"COG1148",0,0,0,0,2,3,0,18,0,0,0,0,0,0,0,0,1,3,1,0
"COG1150",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1154",116,47,132,151,111,116,123,82,131,116,29,98,151,87,111,128,125,64,68,41
"COG1155",4,12,2,15,30,7,2,42,2,9,2,13,3,23,23,5,2,35,17,2
"COG1156",2,4,4,16,20,10,1,26,3,3,2,6,1,20,20,3,3,21,6,1
"COG1157",17,28,7,4,7,10,12,16,13,8,5,6,21,10,4,17,12,14,34,28
"COG1158",45,44,96,110,95,87,80,75,90,101,28,59,85,88,100,69,82,88,51,49
"COG1159",56,20,35,16,31,25,44,36,53,18,12,42,22,32,31,31,36,34,24,30
"COG1160",27,11,23,12,10,26,17,17,22,23,25,62,64,57,52,83,90,56,50,32
"COG1161",18,4,18,3,12,14,11,8,2,10,6,28,10,15,3,10,4,8,7,23
"COG1162",37,31,18,13,15,24,25,18,22,25,4,13,0,12,4,5,11,5,7,14
"COG1163",1,4,6,15,13,3,0,19,2,3,2,10,1,15,11,1,2,12,4,0
"COG1164",19,4,27,35,44,32,30,44,29,29,2,33,26,27,57,15,19,39,28,5
"COG1165",23,1,10,6,4,6,10,12,5,18,3,36,6,23,14,38,28,17,19,2
"COG1166",79,34,34,7,9,32,41,5,27,38,16,58,15,28,1,37,31,3,18,57
"COG1167",21,79,23,23,19,25,23,28,34,17,40,13,34,36,24,33,24,37,61,66
