"","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0768",249,233,294,164,169,252,238,207,231,241,170,127,231,159,185,240,249,251,219,225
"COG0769",137,102,133,58,81,114,105,65,95,95,59,57,120,64,88,96,110,125,76,135
"COG0770",69,45,55,37,35,48,48,43,75,56,42,58,47,45,38,37,50,71,58,50
"COG0771",103,80,77,55,67,68,75,37,82,95,51,33,68,62,53,67,85,102,81,85
"COG0772",139,157,151,114,114,146,170,102,180,169,101,76,121,125,127,155,136,170,136,127
"COG0773",109,105,124,88,78,97,104,90,109,101,106,78,100,94,76,88,111,131,89,107
"COG0774",45,59,51,56,39,61,54,51,54,79,40,39,64,48,52,59,48,61,72,72
"COG0775",11,12,21,19,13,15,17,35,14,8,23,31,13,21,13,13,12,14,22,11
"COG0776",38,51,30,45,34,43,23,38,35,41,49,32,42,45,27,37,47,40,38,42
"COG0777",69,61,80,64,42,66,57,47,62,65,56,30,40,50,52,69,54,53,60,59
"COG0778",59,63,54,71,79,62,42,55,55,59,73,73,107,62,81,66,68,76,78,70
"COG0779",18,14,21,13,14,14,13,10,14,15,7,8,11,18,17,9,26,16,15,10
"COG0780",24,13,18,13,12,14,14,14,14,14,13,25,12,19,12,9,19,10,16,9
"COG0781",30,18,44,21,28,27,33,13,38,22,27,20,21,16,16,23,29,28,25,26
"COG0782",26,30,27,35,29,30,29,34,28,35,46,24,32,29,27,28,26,31,21,30
"COG0783",7,0,3,1,2,3,2,8,3,2,2,35,2,5,0,3,1,1,2,0
"COG0784",129,10,42,125,73,175,37,247,72,67,220,624,49,213,60,32,33,23,57,20
"COG0785",31,40,27,21,35,30,32,21,32,48,31,13,54,22,26,43,39,41,24,40
"COG0786",31,4,9,0,4,7,6,12,25,4,2,1,0,0,10,2,22,7,8,1
"COG0787",43,38,60,31,29,45,30,47,56,41,29,19,36,34,45,37,36,49,42,31
"COG0788",28,12,21,15,11,10,18,19,27,12,19,24,24,14,16,20,26,5,15,10
"COG0789",32,34,48,39,47,45,27,48,25,51,39,136,38,49,23,31,25,26,37,44
"COG0790",21,25,27,38,54,34,19,43,47,36,59,38,27,77,56,37,40,21,27,18
"COG0791",33,43,52,14,19,24,57,20,46,31,26,25,24,12,18,26,28,35,24,36
"COG0792",4,0,2,0,2,1,0,3,1,2,5,14,0,2,2,0,0,1,0,0
"COG0793",157,105,119,132,98,128,130,125,136,143,121,155,117,115,119,128,133,161,122,117
"COG0794",32,58,57,50,50,63,51,46,44,59,43,33,44,51,31,52,37,63,49,58
"COG0795",108,107,104,74,103,112,94,54,121,116,85,62,106,81,61,99,122,95,92,108
"COG0796",25,12,20,35,13,16,15,6,28,12,18,7,12,12,16,16,21,11,16,11
"COG0797",12,10,16,9,6,14,14,13,10,11,14,32,8,6,6,5,11,9,6,8
"COG0798",9,1,10,5,3,6,1,10,1,1,15,33,10,10,1,4,34,0,2,5
"COG0799",25,24,26,26,12,19,29,14,28,24,17,18,26,22,26,32,26,24,26,29
"COG0800",28,7,20,8,7,14,16,27,13,9,13,13,7,5,14,12,18,16,6,9
"COG0801",28,41,42,25,35,40,31,22,30,36,29,24,37,31,19,24,35,49,24,28
"COG0802",26,29,38,22,26,24,29,22,32,44,29,13,46,21,20,30,25,25,31,38
"COG0803",63,23,27,17,30,20,41,28,44,18,21,9,41,7,60,41,41,29,30,33
"COG0804",55,19,43,27,16,24,29,33,54,20,14,8,8,35,45,24,50,7,11,17
"COG0805",59,70,56,48,47,58,58,43,63,64,44,31,68,48,56,51,50,52,52,61
"COG0806",23,23,19,16,19,10,17,15,21,17,15,21,21,19,16,8,18,14,10,20
"COG0807",112,100,72,56,67,79,73,77,82,86,69,52,73,53,94,88,101,94,75,69
"COG0809",61,39,43,34,34,53,51,40,48,38,38,23,35,48,37,32,52,49,39,39
"COG0810",21,21,23,19,9,27,13,34,20,23,8,14,7,9,7,8,13,9,3,7
"COG0811",64,96,80,65,53,85,61,76,79,97,69,80,82,84,57,77,71,109,77,72
"COG0812",67,60,68,52,60,56,56,35,62,55,30,39,54,36,40,63,61,55,69,79
"COG0813",1,0,0,0,0,0,1,2,0,5,3,3,4,2,3,3,2,0,8,2
"COG0814",0,2,0,0,0,1,0,0,1,0,2,0,0,2,5,5,1,0,3,0
"COG0815",99,122,82,59,79,80,94,67,97,107,84,55,58,54,68,95,91,106,105,102
"COG0816",34,32,32,15,26,39,34,24,26,38,13,14,27,29,23,33,32,35,26,24
"COG0817",14,7,14,13,19,13,20,8,18,16,9,12,9,18,17,14,15,10,12,9
"COG0818",8,1,8,8,2,9,7,5,10,4,1,1,0,1,0,1,7,1,1,0
"COG0819",19,9,3,8,9,9,5,4,4,5,9,10,6,1,5,2,4,5,5,7
"COG0820",48,41,46,39,29,30,51,31,66,40,46,47,47,46,43,68,49,56,43,40
"COG0821",84,92,72,47,60,75,73,71,71,86,22,9,27,20,22,35,20,29,23,23
"COG0822",21,26,21,28,27,26,19,22,16,22,29,12,21,25,17,21,33,32,20,24
"COG0823",69,120,83,141,154,104,93,87,82,128,127,92,103,147,85,110,60,88,109,100
"COG0824",65,55,57,52,58,44,71,53,60,51,49,41,46,64,38,44,82,63,47,48
"COG0825",65,67,70,68,53,69,62,50,64,56,55,29,50,65,59,59,51,79,59,66
"COG0826",11,8,20,27,11,4,10,6,18,6,22,12,1,25,15,8,3,3,9,0
"COG0827",2,4,0,8,2,5,3,1,2,4,6,2,5,3,1,1,1,4,12,9
"COG0828",8,9,6,7,7,14,9,5,10,13,7,7,8,9,13,8,4,9,12,11
"COG0829",30,11,17,16,18,6,23,14,25,7,9,7,14,13,19,17,23,6,5,14
"COG0830",14,10,16,15,11,6,11,8,17,8,10,1,9,11,16,17,23,1,8,9
"COG0831",5,10,8,6,2,4,10,6,11,3,3,3,5,7,11,7,11,1,2,5
"COG0832",6,7,1,7,8,0,5,5,6,1,5,1,3,4,5,5,6,3,3,5
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",77,100,85,89,109,112,107,150,92,122,96,93,84,99,126,96,90,110,143,145
"COG0835",2,2,2,8,7,17,2,18,3,4,12,10,2,17,2,2,3,0,1,1
"COG0836",49,50,48,51,42,52,47,40,53,64,51,31,41,40,27,47,51,44,43,35
"COG0837",48,13,22,4,7,15,24,18,24,8,6,10,4,15,18,11,28,25,8,5
"COG0838",23,32,22,31,33,27,13,13,20,28,25,10,27,29,18,26,24,19,33,27
"COG0839",27,38,34,38,43,25,37,29,38,43,28,5,33,36,24,35,29,24,32,37
"COG0840",109,5,17,55,38,142,24,168,37,34,196,237,25,149,17,10,27,7,39,7
"COG0841",95,101,109,79,81,102,98,135,78,99,339,687,282,382,243,273,252,322,240,243
"COG0842",81,65,71,93,76,78,77,64,77,68,80,51,102,89,67,66,69,73,77,88
"COG0843",125,130,147,149,140,135,139,170,168,146,118,88,165,161,175,157,154,164,184,173
"COG0845",196,112,142,139,106,203,155,249,174,146,62,171,32,59,50,37,63,56,27,47
"COG0846",20,25,19,32,15,24,9,14,15,12,16,24,15,24,23,17,21,18,13,13
"COG0847",62,55,56,54,59,75,56,60,72,52,56,62,63,61,55,62,60,78,68,68
"COG0848",20,30,17,20,22,38,18,32,23,21,34,29,33,29,21,26,18,40,22,31
"COG0849",48,48,45,53,56,53,50,41,62,62,70,49,60,61,32,69,39,67,53,45
"COG0850",13,3,1,1,5,8,8,8,10,7,4,1,0,4,6,2,11,7,3,2
"COG0851",9,1,4,0,0,2,3,6,6,0,3,2,0,1,3,1,9,2,1,1
"COG0852",33,42,34,39,45,34,34,32,36,40,43,6,38,37,41,36,31,32,35,48
"COG0853",4,6,5,3,3,6,4,4,4,0,0,6,1,4,6,3,4,7,2,4
"COG0854",44,45,38,22,23,33,38,40,48,42,27,29,37,25,31,33,47,53,30,33
"COG0855",50,22,164,18,15,28,54,46,65,34,28,67,7,21,46,81,114,43,32,14
"COG0856",2,7,0,2,10,4,2,5,3,1,4,0,1,2,4,4,0,1,7,2
"COG0857",29,3,10,10,9,16,16,23,28,12,7,9,0,8,20,6,28,6,8,3
"COG0858",15,20,15,15,19,21,30,20,21,28,19,12,18,16,17,15,26,16,23,23
"COG0859",73,102,104,113,120,99,88,49,70,111,109,55,93,117,62,128,79,92,86,129
"COG0860",42,41,36,36,32,42,33,33,31,36,26,43,31,39,36,42,57,52,42,24
"COG0861",40,37,49,30,19,31,52,26,38,35,10,8,9,6,12,14,17,16,10,12
"COG0863",66,111,50,70,94,100,155,102,61,165,16,21,47,24,26,23,40,42,71,27
"COG0864",0,0,1,4,2,0,0,0,0,1,5,0,6,3,1,3,1,0,0,4
"COG1001",5,4,2,33,17,10,7,5,10,3,17,20,32,31,4,14,8,10,9,18
"COG1002",10,16,7,24,21,23,7,12,12,18,32,121,7,19,33,17,11,7,26,17
"COG1003",191,157,157,86,129,147,168,228,175,156,104,110,132,118,173,131,129,163,122,152
"COG1004",83,99,95,81,115,103,128,85,118,118,85,101,105,73,78,93,110,112,131,109
"COG1005",61,66,64,79,90,64,68,89,88,81,73,25,82,71,75,71,65,62,100,99
"COG1006",2,0,3,2,5,2,3,1,1,3,1,4,1,6,2,6,3,7,2,0
"COG1007",119,114,86,100,126,98,94,100,112,103,109,33,119,97,122,107,98,80,123,110
"COG1008",150,109,167,107,118,100,158,89,112,116,81,34,93,100,136,115,135,92,127,133
"COG1009",111,161,140,141,171,146,144,144,144,154,142,63,135,150,135,130,141,119,167,143
"COG1010",48,8,27,19,15,9,14,19,33,10,15,6,15,4,14,13,21,16,16,9
"COG1011",49,104,100,92,82,89,68,74,71,84,98,55,90,76,77,75,73,71,74,95
"COG1012",447,555,489,522,447,542,441,555,429,566,423,452,523,531,578,536,468,613,556,509
"COG1013",6,35,15,57,44,21,17,24,21,30,43,22,37,56,30,35,20,14,38,40
"COG1014",35,59,56,100,89,59,46,51,51,55,31,34,24,28,25,25,16,11,20,32
"COG1015",3,10,11,3,4,7,9,8,4,9,4,4,4,15,3,5,1,19,10,6
"COG1017",2,0,0,0,0,1,0,1,1,0,4,4,0,2,0,0,0,0,0,0
"COG1018",28,12,21,40,36,22,16,46,25,9,60,111,51,58,13,27,22,20,23,28
"COG1019",3,6,0,14,6,2,5,2,7,2,13,0,9,11,2,5,2,1,3,4
"COG1020",23,11,6,11,5,6,2,3,15,9,24,73,3,17,28,13,2,6,7,5
"COG1021",1,0,0,1,2,2,0,0,1,0,4,4,1,2,2,2,0,2,1,0
"COG1022",133,146,130,106,125,131,152,108,146,139,104,72,111,123,113,136,113,124,174,131
"COG1023",0,13,8,1,3,2,72,11,3,3,5,3,4,2,4,1,1,4,4,5
"COG1024",298,398,324,393,424,356,275,355,295,393,363,360,362,359,415,403,331,365,372,378
"COG1025",9,9,6,33,6,19,14,16,11,13,30,32,17,33,13,12,6,16,23,7
"COG1026",19,24,32,3,12,19,14,17,29,15,25,25,16,14,17,9,14,27,9,17
"COG1027",1,2,0,34,9,1,3,1,5,1,8,0,18,14,1,14,3,0,3,9
"COG1028",788,785,789,859,945,881,700,755,792,882,870,1023,882,758,824,853,873,798,793,841
"COG1029",1,1,2,2,1,2,1,3,1,3,2,1,3,2,0,1,1,1,1,1
"COG1030",5,9,5,23,17,15,9,6,10,10,20,22,9,18,8,7,7,9,16,9
"COG1031",0,4,0,2,15,4,4,6,2,4,5,0,3,3,11,5,3,2,12,6
"COG1032",82,74,91,263,142,84,140,77,105,86,243,65,138,217,79,106,96,45,99,90
"COG1033",152,249,126,180,226,181,160,185,160,176,212,104,150,209,203,206,149,172,206,174
"COG1034",50,100,93,57,55,89,70,80,62,111,63,26,99,86,83,77,68,68,107,92
"COG1035",1,6,10,18,20,0,7,5,4,4,5,0,8,9,6,7,5,6,6,5
"COG1036",0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,1,2,1
"COG1038",18,19,23,13,11,21,15,14,9,10,20,33,14,10,23,20,15,35,10,11
"COG1039",0,4,0,0,4,2,0,1,2,2,1,0,0,0,1,0,0,1,0,0
"COG1040",0,1,2,1,2,4,0,4,0,0,3,23,1,6,5,1,0,1,0,0
"COG1041",2,9,1,2,3,4,3,5,4,3,2,0,2,3,26,11,2,3,9,2
"COG1042",21,31,31,99,71,33,17,24,34,19,79,21,102,86,36,64,34,22,25,40
"COG1043",45,43,45,35,35,32,37,48,50,36,31,22,37,37,34,59,45,46,34,43
"COG1044",56,56,59,40,41,65,48,42,43,47,40,41,55,40,52,48,68,70,49,63
"COG1045",39,32,38,19,17,26,39,53,35,30,32,21,24,16,33,28,26,22,32,25
"COG1047",10,6,3,25,17,10,6,11,14,5,24,21,17,22,9,19,7,3,24,15
"COG1048",113,158,112,170,184,153,118,149,118,161,156,78,190,141,168,170,109,100,158,190
"COG1049",111,58,91,21,16,54,85,95,89,74,29,32,27,40,70,30,81,85,59,36
"COG1051",11,14,23,26,15,18,13,14,15,13,21,33,12,19,25,12,17,14,21,20
"COG1052",79,79,58,57,61,80,48,73,63,80,71,44,134,64,70,76,68,68,64,91
"COG1053",155,234,193,199,202,195,190,234,183,203,213,169,279,205,307,248,212,259,245,239
"COG1054",23,20,22,4,15,17,22,17,25,25,53,27,63,23,55,53,56,81,62,80
"COG1055",21,33,29,43,31,39,27,21,32,31,39,23,43,55,37,34,20,18,39,33
"COG1056",1,2,0,7,8,3,4,3,2,0,7,0,5,8,10,8,0,0,6,7
"COG1057",33,54,45,23,27,44,31,17,39,53,21,11,40,24,19,40,37,36,35,40
"COG1058",58,54,50,26,46,52,51,35,49,57,36,28,52,38,44,48,56,43,61,51
"COG1059",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1060",25,47,29,107,97,45,24,40,37,45,90,30,128,91,55,58,46,35,59,77
"COG1061",80,76,65,35,69,75,224,178,62,112,50,165,50,51,101,34,107,127,177,43
"COG1062",18,26,27,59,70,29,27,36,23,39,62,46,39,69,40,40,30,16,36,28
"COG1063",41,66,73,97,134,96,50,58,49,71,109,101,91,100,55,62,49,47,73,68
"COG1064",20,25,18,77,32,21,31,39,25,21,47,17,47,48,29,37,19,26,19,24
"COG1066",53,18,25,16,15,30,41,51,36,30,41,39,11,39,25,21,49,41,23,19
"COG1067",7,13,2,10,21,18,8,23,14,4,29,29,3,15,39,14,3,5,18,10
"COG1069",3,0,2,5,1,8,1,2,5,1,6,12,2,10,4,2,1,4,3,1
"COG1070",46,32,46,22,39,41,44,46,48,25,33,21,30,17,40,43,49,53,37,36
"COG1071",68,124,83,99,136,87,80,91,95,105,97,81,89,65,113,103,68,109,120,98
"COG1072",2,3,4,2,0,2,4,2,3,4,4,4,7,3,5,3,1,4,3,5
"COG1073",57,73,70,60,79,76,53,63,47,68,66,89,59,73,54,70,56,74,61,69
"COG1074",119,69,83,56,67,79,82,85,102,49,69,102,45,67,133,72,102,65,74,42
"COG1075",18,16,12,14,13,14,32,7,14,13,14,13,10,13,17,13,13,16,13,12
"COG1076",20,12,25,12,12,19,10,22,15,28,22,29,18,31,17,24,16,16,18,16
"COG1077",75,80,71,44,64,58,81,89,70,76,55,32,73,57,92,77,80,92,88,68
"COG1078",38,20,19,25,26,7,26,19,37,11,20,7,21,14,22,26,22,18,18,16
"COG1079",34,34,43,39,34,19,49,36,21,33,16,10,46,50,43,40,26,28,41,37
"COG1080",9,15,12,8,19,16,11,13,9,18,27,21,18,3,17,11,14,13,16,20
"COG1082",37,62,85,52,57,52,52,61,51,57,61,38,53,42,51,55,49,61,42,44
"COG1083",23,30,36,30,40,40,30,14,33,29,47,13,38,22,17,41,28,25,19,50
"COG1084",4,5,0,0,7,4,1,4,8,1,3,0,4,1,25,6,1,3,6,3
"COG1085",5,4,5,22,19,6,6,11,6,5,23,1,22,30,10,12,6,5,12,10
"COG1086",43,49,36,52,52,58,56,22,60,39,87,74,78,52,43,44,57,50,41,65
"COG1087",32,28,35,15,38,35,36,35,30,24,27,21,23,24,32,30,32,33,36,24
"COG1088",41,68,45,55,49,59,83,32,54,63,61,32,61,56,36,63,57,71,73,78
"COG1089",62,82,45,48,64,81,64,56,64,76,38,38,67,52,61,58,68,79,95,80
"COG1090",35,15,24,17,38,33,29,28,31,24,29,17,30,20,38,19,25,26,29,26
"COG1091",28,27,34,42,36,38,30,21,37,34,18,12,8,11,7,16,12,9,4,12
"COG1092",17,3,7,4,12,24,5,35,12,5,29,48,4,20,9,5,8,11,7,4
"COG1093",0,1,1,15,9,8,1,1,7,1,17,0,12,14,10,13,3,0,6,8
"COG1094",2,7,1,10,10,7,5,2,3,1,3,0,0,1,8,3,0,0,2,1
"COG1095",0,2,0,12,13,4,7,4,7,2,6,0,12,8,12,7,1,0,7,10
"COG1096",0,3,0,8,6,4,0,2,1,2,6,0,6,4,8,3,1,0,10,6
"COG1097",0,5,0,28,9,2,7,7,2,2,11,0,8,9,8,5,1,0,4,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,1,2,0,1,1,0,0,2,1,0,1,1,0
"COG1100",76,40,50,8,26,24,51,27,122,14,20,1,18,1,70,41,65,21,37,13
"COG1101",0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1102",0,1,0,8,9,3,0,3,1,2,5,0,4,7,3,6,3,1,4,1
"COG1104",100,47,64,78,56,59,74,46,82,57,60,56,49,66,67,61,94,71,72,42
"COG1105",1,0,0,2,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1108",68,56,69,26,43,54,61,61,66,66,49,26,62,27,73,68,52,48,39,51
"COG1109",221,232,162,199,188,163,215,151,172,199,161,143,219,161,175,205,190,209,183,230
"COG1111",4,22,1,30,28,6,7,10,10,4,13,0,31,17,36,25,4,6,19,17
"COG1112",35,52,23,19,39,33,52,22,54,34,39,45,20,25,90,49,19,18,62,20
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1114",0,0,0,1,0,2,0,0,0,0,2,5,0,1,0,0,0,0,0,0
"COG1115",50,53,59,46,40,59,57,46,49,54,54,99,62,58,42,42,34,63,51,64
"COG1116",38,21,23,40,37,11,15,22,19,21,36,53,37,33,22,30,21,11,15,11
"COG1117",42,20,60,10,33,31,20,61,19,22,16,27,4,5,24,55,50,14,11,48
"COG1118",3,0,0,6,4,5,1,0,0,0,4,0,2,3,2,0,0,0,4,2
"COG1119",14,6,9,16,5,10,19,8,23,8,12,17,3,17,10,8,12,8,10,4
"COG1120",5,11,6,11,18,17,11,4,7,11,12,27,12,8,8,11,6,7,13,8
"COG1121",79,43,58,15,33,47,45,36,67,41,29,16,43,18,48,60,61,49,36,57
"COG1122",25,14,30,11,16,17,30,11,23,17,14,4,6,8,27,14,28,25,23,17
"COG1123",120,80,90,57,61,65,105,68,79,67,60,35,54,50,86,78,85,89,73,67
"COG1124",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG1125",1,2,0,4,1,1,1,1,1,0,0,3,2,2,1,1,2,2,0,1
"COG1126",27,46,55,33,44,53,39,49,52,74,27,16,47,62,52,56,54,64,61,48
"COG1127",39,9,21,12,12,21,20,19,29,12,12,33,10,13,24,11,20,20,12,7
"COG1129",41,52,39,69,45,48,46,41,27,56,24,66,35,48,41,53,41,56,42,58
"COG1131",130,197,130,178,165,168,129,145,180,151,183,89,164,159,181,180,132,129,189,179
"COG1132",400,334,363,265,282,332,324,322,339,379,338,219,281,255,328,327,375,326,339,307
"COG1133",20,47,24,20,13,24,25,25,25,30,24,0,24,27,20,29,17,31,25,30
"COG1134",9,5,7,13,11,15,13,10,22,11,14,14,13,8,7,11,14,3,13,11
"COG1135",2,0,0,16,5,0,1,4,0,2,0,2,0,9,0,1,1,0,0,1
"COG1136",101,90,96,101,97,112,86,98,93,106,98,67,92,102,119,99,76,90,93,92
"COG1137",54,50,48,31,46,46,46,37,45,48,28,25,45,37,34,45,38,51,37,54
"COG1138",86,138,137,85,124,99,114,84,97,133,110,72,133,95,85,129,102,133,119,132
"COG1139",2,0,1,16,16,1,0,1,0,0,6,15,1,15,3,4,4,1,1,4
"COG1140",0,0,1,6,6,0,1,1,1,3,8,6,3,33,1,6,2,0,0,2
"COG1141",2,0,1,0,0,0,2,1,3,0,0,0,0,0,1,2,8,6,2,0
"COG1142",17,3,11,2,5,5,15,11,22,7,6,0,0,2,19,2,27,5,10,4
"COG1143",27,30,32,35,32,44,33,38,38,56,15,4,20,13,13,13,10,12,9,17
"COG1144",0,0,0,1,2,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0
"COG1145",14,6,18,27,8,10,9,8,18,7,18,6,4,16,17,12,8,14,8,4
"COG1146",28,54,29,39,44,30,30,30,25,40,46,22,52,48,36,49,24,33,35,56
"COG1148",0,0,0,16,3,1,0,0,1,1,0,0,1,20,1,3,1,0,4,0
"COG1150",1,1,1,2,1,0,0,0,0,0,1,0,0,1,3,2,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",41,51,35,24,18,40,31,43,44,40,72,51,93,83,130,99,115,159,103,123
"COG1155",1,14,2,47,35,7,8,10,11,9,21,2,25,29,21,19,6,4,18,20
"COG1156",5,3,3,22,21,8,3,7,16,6,13,1,22,14,17,10,6,2,15,20
"COG1157",16,10,8,12,7,8,5,16,7,3,12,25,4,13,14,8,13,13,8,4
"COG1158",52,107,89,77,81,76,65,90,62,95,74,67,103,67,104,113,70,114,97,105
"COG1159",48,33,32,18,26,33,41,33,38,34,18,23,23,30,29,23,41,42,28,22
"COG1160",87,71,63,48,45,65,74,44,58,49,48,50,52,57,62,50,74,65,54,74
"COG1161",11,8,9,7,5,11,18,13,26,5,3,1,1,8,16,15,17,4,7,1
"COG1162",41,20,29,23,10,15,27,17,36,25,11,24,10,19,14,10,21,28,14,11
"COG1163",2,11,2,24,16,5,9,8,16,4,14,0,14,17,10,10,4,0,15,16
"COG1164",19,34,29,50,42,33,41,26,23,28,48,15,41,27,36,57,27,25,42,41
"COG1165",34,17,25,20,16,17,22,19,29,20,8,7,11,16,34,13,47,16,23,17
"COG1166",56,18,36,10,6,26,49,26,65,22,22,33,6,15,23,6,38,20,17,3
"COG1167",26,25,22,33,30,19,17,18,16,12,39,43,18,34,24,16,31,19,14,18
"COG1168",8,6,8,14,7,14,10,20,7,13,14,5,16,26,14,11,7,15,9,9
"COG1169",47,15,22,11,12,20,30,11,41,13,17,4,6,10,16,6,34,10,17,11
"COG1171",130,106,100,109,94,86,106,97,108,93,78,64,111,96,94,101,89,130,93,88
"COG1172",48,75,63,77,37,58,55,63,49,71,26,52,57,35,46,64,60,67,47,67
"COG1173",92,84,84,144,120,76,70,70,87,86,106,76,110,139,100,79,118,73,95,89
"COG1174",5,0,3,7,1,4,0,4,0,1,4,7,0,4,2,1,4,0,1,0
"COG1175",95,149,143,97,80,80,127,79,74,109,54,56,106,88,109,99,77,98,90,124
"COG1176",45,59,49,88,57,46,61,51,58,60,32,45,48,76,41,52,51,56,64,58
"COG1177",33,49,47,55,36,24,41,45,42,44,25,34,48,65,41,57,46,67,51,45
"COG1178",101,156,133,86,110,135,137,74,135,157,93,45,137,97,113,112,132,152,134,120
"COG1179",2,2,1,1,0,7,1,6,1,1,0,2,1,8,2,1,1,0,0,0
"COG1180",0,0,1,24,11,0,1,0,2,1,7,5,0,15,1,3,4,0,1,0
"COG1181",63,58,59,55,46,57,80,46,49,82,61,44,58,49,41,56,66,64,57,71
"COG1182",8,17,8,1,2,11,18,8,15,10,3,22,7,1,8,8,8,12,2,11
"COG1183",33,37,43,41,46,35,30,33,29,36,31,24,39,43,34,61,42,34,26,59
"COG1184",0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1185",125,143,150,106,110,132,130,153,147,158,32,24,55,29,46,48,43,33,44,53
"COG1186",100,71,82,61,62,70,92,72,85,69,63,42,57,49,66,56,75,79,69,82
"COG1187",43,40,61,29,30,57,45,36,58,48,42,48,29,40,39,33,50,45,41,46
"COG1188",4,4,4,1,6,2,3,5,3,4,8,7,1,4,3,3,2,5,4,0
"COG1189",27,15,21,9,15,15,16,9,19,10,13,4,10,9,13,12,18,11,5,8
"COG1190",68,54,60,48,60,61,64,66,75,58,57,37,67,51,48,47,80,57,71,59
"COG1191",11,6,15,13,10,8,12,12,5,8,15,20,3,8,12,5,7,8,2,2
"COG1192",81,83,76,85,90,90,71,83,79,59,19,35,31,17,31,17,27,22,30,23
"COG1193",29,7,12,3,5,4,19,13,19,7,20,11,14,14,36,12,44,30,23,14
"COG1194",43,74,77,37,58,62,60,36,56,80,60,41,64,50,45,73,72,101,53,76
"COG1195",48,49,54,43,39,32,57,35,67,48,12,17,15,7,14,11,16,18,17,14
"COG1196",160,198,202,184,185,184,207,150,226,156,137,89,164,163,208,187,193,143,156,176
"COG1197",164,104,180,111,100,135,159,92,130,104,147,82,131,104,108,116,127,160,87,119
"COG1198",153,143,148,106,131,128,141,106,123,141,114,72,150,113,114,144,170,159,149,151
"COG1199",55,40,41,38,76,66,51,56,53,28,76,78,74,64,86,44,49,23,63,45
"COG1200",151,153,147,93,109,155,143,87,136,165,120,84,147,98,100,129,143,133,125,146
"COG1201",82,68,70,123,110,55,72,69,55,39,67,35,62,69,109,62,35,66,58,63
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,1,3,0,0,1,0,0,2,5,4,3,4,0,0,1,1,0,0
"COG1204",1,6,1,19,16,6,9,10,11,3,34,10,39,36,47,33,9,6,30,36
"COG1205",4,6,5,8,5,9,5,5,6,4,17,9,8,7,10,4,3,1,5,3
"COG1206",29,12,28,4,6,6,15,13,35,11,14,14,4,6,23,10,28,8,12,8
"COG1207",69,55,55,29,53,67,65,56,77,61,58,35,59,47,66,44,84,61,68,71
"COG1208",116,97,77,117,95,122,103,59,124,105,120,47,127,72,99,101,78,102,109,118
"COG1209",40,47,29,52,35,46,27,26,32,41,40,14,48,44,35,50,39,44,56,37
"COG1210",25,32,38,32,32,23,31,28,26,44,26,22,40,25,26,21,25,37,21,43
"COG1211",53,70,59,36,45,34,56,34,56,57,48,21,45,41,31,44,49,53,49,67
"COG1212",50,73,54,31,35,56,65,36,45,46,40,36,53,44,32,54,54,66,61,56
"COG1213",7,20,6,56,28,17,11,4,13,16,12,0,11,10,8,4,6,4,6,7
"COG1214",20,20,29,23,32,17,15,20,24,14,24,25,26,20,21,17,26,29,26,29
"COG1215",46,12,22,87,38,27,38,33,56,14,43,53,20,31,28,24,32,22,28,21
"COG1216",49,74,63,90,73,53,64,38,53,79,81,108,86,69,30,64,41,52,59,67
"COG1217",102,60,98,69,43,69,89,130,108,57,9,21,26,30,31,16,43,45,34,29
"COG1218",52,43,56,32,46,39,41,35,50,49,34,13,41,41,38,53,43,45,54,42
"COG1219",93,83,63,70,77,72,91,77,79,97,26,22,32,22,31,29,35,33,26,25
