"","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG0770",69,76,37,58,41,66,71,44,36,74,22,73,96,56,27,37,48,48,41,43
"COG0771",30,21,12,18,16,28,27,18,26,36,32,91,86,75,38,45,46,54,47,57
"COG0772",168,169,140,133,95,161,131,185,137,172,52,155,144,165,74,97,100,86,91,154
"COG0773",42,46,29,26,32,42,41,44,25,43,47,110,143,88,61,82,86,82,94,92
"COG0774",62,94,42,51,50,63,66,64,59,58,25,54,64,49,35,55,51,36,32,51
"COG0775",11,17,7,22,5,35,12,12,8,14,41,11,31,12,38,17,20,36,18,13
"COG0776",48,40,34,42,41,44,46,42,51,45,19,44,59,26,29,34,54,35,35,39
"COG0777",69,65,36,62,50,54,54,49,69,67,22,61,56,55,44,56,55,59,49,56
"COG0778",39,72,76,64,69,86,92,69,70,56,47,50,80,71,97,73,86,59,87,82
"COG0779",21,18,12,14,8,24,10,11,12,22,10,21,24,16,17,13,10,15,12,21
"COG0780",13,17,19,11,10,5,6,25,10,16,27,17,20,18,21,11,23,16,18,10
"COG0781",39,28,36,28,32,31,23,33,19,33,13,14,67,38,15,17,11,20,17,26
"COG0782",31,31,34,29,28,34,38,48,36,38,20,25,37,17,43,30,29,38,26,29
"COG0783",6,1,4,1,2,0,3,3,0,5,8,2,3,1,16,2,4,13,6,2
"COG0784",71,52,155,94,94,64,38,71,33,68,387,19,79,66,800,87,246,774,285,42
"COG0785",11,8,16,3,8,9,10,14,33,9,7,44,17,30,12,18,39,15,26,36
"COG0786",14,10,8,3,1,1,13,2,4,48,4,27,0,26,1,2,3,1,7,4
"COG0787",38,62,41,36,19,46,57,47,30,65,6,18,24,14,11,11,8,8,14,12
"COG0788",23,15,15,3,25,7,8,8,11,28,13,29,8,34,20,17,14,13,15,8
"COG0789",27,27,56,31,24,46,32,40,35,38,61,28,39,27,88,42,49,97,57,33
"COG0790",40,22,48,77,37,31,20,22,13,33,24,28,31,22,62,53,80,29,97,29
"COG0791",35,30,28,15,14,27,36,23,27,40,58,17,12,14,1,9,7,2,6,5
"COG0792",2,0,1,7,5,5,1,1,0,1,4,0,5,0,5,4,3,7,3,1
"COG0793",139,180,148,164,118,148,156,147,115,174,67,164,183,180,138,128,124,124,155,131
"COG0794",13,18,13,13,9,25,17,15,16,11,27,45,43,43,42,41,33,34,47,48
"COG0795",124,141,74,96,75,127,117,113,78,114,52,103,142,115,50,68,87,81,89,98
"COG0796",14,15,14,20,19,25,15,8,13,32,6,18,24,29,10,29,12,21,17,14
"COG0797",8,4,7,13,15,3,6,16,10,6,23,13,9,9,21,14,16,21,13,13
"COG0798",3,2,5,1,14,1,6,4,5,1,18,6,9,2,22,4,17,21,11,3
"COG0799",25,25,20,21,18,26,25,21,20,22,7,19,33,26,15,18,17,13,14,14
"COG0800",1,2,7,7,2,4,2,4,2,13,11,24,32,13,21,5,14,14,14,8
"COG0801",34,44,35,26,26,47,44,34,24,19,19,18,47,30,25,23,23,25,26,36
"COG0802",31,33,25,26,25,26,15,29,35,25,13,23,29,27,16,22,25,16,21,23
"COG0803",54,28,45,14,15,20,38,16,44,86,5,62,16,84,7,11,40,6,36,24
"COG0804",41,6,29,21,22,2,6,5,21,77,8,70,9,44,24,29,17,42,16,28
"COG0805",55,51,55,45,58,57,46,58,52,64,97,54,52,64,36,51,52,40,47,53
"COG0806",12,20,25,17,19,24,24,17,18,27,3,19,23,20,15,14,23,23,16,25
"COG0807",94,110,92,55,69,62,91,67,86,112,25,120,78,111,37,52,53,50,76,89
"COG0809",50,60,54,41,46,57,45,39,34,77,16,50,74,51,37,52,49,31,51,33
"COG0810",13,33,21,23,15,32,24,27,14,14,25,19,29,18,59,11,22,38,36,21
"COG0811",71,118,63,93,65,112,71,83,59,50,39,66,103,67,96,59,67,84,86,82
"COG0812",43,74,41,56,46,50,70,81,52,62,22,52,62,66,23,49,44,35,48,65
"COG0813",1,5,4,2,0,4,2,4,3,5,8,4,7,3,1,2,6,1,3,4
"COG0814",6,0,4,0,0,2,0,0,0,2,1,1,1,3,0,0,1,4,2,1
"COG0815",108,118,80,92,65,85,116,118,61,94,31,92,81,91,45,65,74,54,56,77
"COG0816",14,11,4,5,6,13,13,4,11,5,9,27,24,29,19,18,20,11,18,20
"COG0817",13,17,21,25,6,27,20,13,11,19,7,10,23,17,15,17,20,14,19,8
"COG0818",5,7,4,10,2,7,2,3,2,16,3,10,4,16,7,4,4,13,6,5
"COG0819",11,13,14,1,9,7,8,2,9,20,2,12,3,10,6,10,15,2,10,6
"COG0820",41,56,46,54,38,57,33,35,31,59,19,46,79,54,21,40,34,31,40,44
"COG0821",96,85,66,77,58,64,85,99,86,75,25,84,62,82,43,56,71,43,60,97
"COG0822",34,17,20,29,24,19,12,21,29,11,34,22,28,14,12,34,25,18,22,32
"COG0823",56,118,115,173,151,82,88,151,114,59,18,25,38,31,36,61,63,44,38,49
"COG0824",77,72,38,63,36,74,68,52,47,70,29,50,66,58,45,62,27,55,56,63
"COG0825",77,65,59,72,57,54,63,69,74,91,18,82,63,69,48,65,56,50,44,49
"COG0826",6,1,5,53,11,3,4,4,2,5,10,2,6,9,29,20,20,38,24,6
"COG0827",1,1,4,1,1,0,0,0,1,1,17,2,12,3,9,6,6,12,5,1
"COG0828",9,9,8,5,6,13,14,6,12,10,9,12,7,7,9,3,1,3,7,4
"COG0829",30,7,20,15,19,2,0,5,17,36,5,24,5,26,5,7,15,10,9,12
"COG0830",23,2,17,7,16,1,3,2,8,27,1,21,6,25,8,10,11,14,10,11
"COG0831",11,2,6,7,5,1,1,2,5,6,1,13,0,13,5,5,9,5,4,8
"COG0832",4,2,2,8,7,0,4,0,6,8,0,7,1,10,3,8,3,6,4,1
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG0834",103,100,78,105,82,92,121,103,123,65,139,90,88,99,126,111,96,100,67,116
"COG0835",5,3,8,10,5,4,0,3,1,4,25,2,1,5,58,1,21,46,21,0
"COG0836",53,36,40,48,46,21,37,48,49,48,20,55,26,55,72,37,41,55,48,43
"COG0837",25,23,11,14,4,20,27,6,6,37,2,31,17,29,7,3,10,8,9,10
"COG0838",17,20,21,28,37,12,34,30,42,20,7,21,14,21,18,28,24,19,10,26
"COG0839",17,23,37,52,38,35,37,35,28,17,9,41,23,27,16,37,28,19,25,47
"COG0840",11,1,38,30,17,4,7,18,11,16,343,17,13,54,460,34,177,443,196,17
"COG0841",285,331,300,291,259,378,308,285,247,254,373,236,367,235,647,219,334,561,378,253
"COG0842",82,59,63,88,77,62,72,68,103,69,47,55,69,74,102,80,71,104,59,92
"COG0843",159,173,119,175,148,175,164,164,187,125,57,146,115,162,103,146,104,106,108,143
"COG0845",61,53,56,68,40,59,52,37,29,60,209,155,195,156,462,124,198,337,238,138
"COG0846",26,16,20,21,24,12,15,20,11,18,7,14,15,13,24,36,21,26,23,16
"COG0847",64,81,66,54,43,88,70,67,55,77,22,22,32,15,30,13,20,20,18,22
"COG0848",24,44,17,23,27,26,21,22,26,27,19,29,18,16,37,23,20,32,28,28
"COG0849",21,27,20,24,17,27,20,25,12,17,27,33,67,37,45,49,55,47,48,56
"COG0850",7,7,5,1,1,0,2,0,0,15,0,11,2,10,20,2,2,9,11,2
"COG0851",5,3,2,0,0,0,3,1,3,6,2,2,0,6,5,1,0,2,1,0
"COG0852",22,27,35,38,32,31,33,46,46,15,6,25,24,32,13,46,43,23,18,34
"COG0853",2,6,6,4,2,6,7,3,6,3,1,2,10,6,8,3,2,3,7,7
"COG0854",49,61,24,25,24,44,38,42,27,49,14,43,41,47,15,15,31,21,33,32
"COG0855",59,29,50,12,19,33,28,13,15,77,33,61,45,59,37,17,23,36,42,47
"COG0856",0,1,3,2,6,0,1,0,3,0,1,0,0,5,1,3,0,1,2,5
"COG0857",15,11,22,8,9,3,8,8,9,35,13,25,0,29,27,1,15,25,15,5
"COG0858",21,27,23,18,8,20,32,25,14,29,12,15,29,20,18,19,17,15,18,24
"COG0859",94,89,82,154,93,55,108,108,111,56,52,54,80,83,64,122,112,81,85,113
"COG0860",30,53,39,54,34,35,46,44,29,52,15,49,66,39,35,35,40,34,42,28
"COG0861",25,38,23,26,22,40,38,28,41,46,26,38,30,42,12,28,19,15,18,27
"COG0863",110,90,54,42,61,59,74,118,90,52,1276,103,61,40,31,79,68,42,44,61
"COG0864",1,0,0,2,5,0,0,0,2,0,4,0,0,0,2,1,6,5,5,1
"COG1001",5,11,1,16,29,20,5,7,24,3,1,2,14,7,6,40,30,22,10,15
"COG1002",10,6,22,15,41,8,21,18,17,18,20,15,4,15,55,18,25,20,32,12
"COG1003",184,156,144,112,106,172,173,168,133,162,17,57,42,54,17,26,38,29,32,54
"COG1004",102,103,71,72,84,50,104,122,101,76,610,108,100,98,52,84,81,80,68,84
"COG1005",51,50,84,96,97,41,98,74,107,58,16,80,32,67,43,81,79,55,52,73
"COG1006",2,1,4,5,3,3,1,0,2,2,0,3,6,1,3,2,3,5,7,2
"COG1007",87,80,91,120,108,68,87,92,134,81,24,94,62,93,57,141,107,68,75,108
"COG1008",32,29,38,31,26,22,45,27,41,40,43,164,61,132,37,111,99,33,84,119
"COG1009",109,95,130,137,158,90,150,125,194,102,48,132,72,127,96,159,140,88,128,116
"COG1010",25,22,17,11,17,13,10,4,11,52,3,39,11,31,4,18,15,11,16,15
"COG1011",79,86,93,74,95,123,66,104,103,51,37,67,70,52,83,89,89,80,76,90
"COG1012",477,566,428,531,512,716,571,575,525,435,243,446,575,429,432,544,449,473,411,567
"COG1013",7,7,41,148,63,3,35,41,41,10,18,20,7,24,30,55,54,39,46,44
"COG1014",37,33,64,193,88,18,60,84,87,37,10,14,14,19,21,43,32,32,29,32
"COG1015",4,6,4,7,1,7,9,3,10,8,7,9,16,5,3,7,4,5,4,6
"COG1017",0,0,1,0,0,0,1,0,1,2,6,0,0,2,9,0,4,5,6,0
"COG1018",18,24,23,34,23,75,11,13,26,25,31,14,69,15,95,37,52,86,40,20
"COG1019",1,1,2,8,16,0,0,1,10,0,0,1,0,3,6,19,4,5,5,7
"COG1020",16,11,36,8,9,11,5,3,5,12,31,3,15,19,114,11,19,16,28,13
"COG1021",1,0,1,4,1,3,0,1,0,2,1,0,2,0,1,3,0,2,2,1
"COG1022",123,114,124,162,114,75,131,158,145,140,39,139,79,146,90,108,93,83,93,138
"COG1023",1,0,3,2,3,0,5,0,8,1,2,2,2,1,0,3,3,2,2,4
"COG1024",329,386,400,385,386,427,358,401,357,323,129,296,420,289,416,368,346,324,389,411
"COG1025",15,7,20,23,16,5,2,12,3,9,19,9,11,14,47,24,35,50,33,16
"COG1026",17,27,19,12,7,37,12,22,5,20,4,24,39,13,22,6,20,13,21,16
"COG1027",1,0,2,1,5,1,0,0,7,0,5,0,6,7,6,28,10,16,7,10
"COG1028",762,808,907,743,902,774,757,923,858,768,351,893,807,829,726,834,878,716,923,874
"COG1029",3,0,6,2,1,5,3,1,7,0,1,1,1,1,1,5,2,1,2,6
"COG1030",4,11,12,32,27,0,9,15,7,5,4,6,4,12,19,22,11,13,20,10
"COG1031",0,0,6,2,11,7,7,3,2,2,0,6,0,8,3,1,2,2,5,9
"COG1032",58,25,88,260,188,21,40,60,94,70,246,66,50,98,98,269,216,188,120,63
"COG1033",149,160,187,261,249,204,205,218,180,108,79,131,187,147,138,183,208,192,190,261
"COG1034",70,74,72,84,69,70,92,73,107,38,33,67,62,55,40,64,50,34,37,86
"COG1035",4,2,10,18,11,0,1,4,7,2,2,7,1,5,7,26,10,6,4,11
"COG1036",2,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,2
"COG1038",20,25,21,30,7,42,24,21,20,14,9,9,28,8,9,2,15,15,13,18
"COG1039",1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1
"COG1040",3,1,5,9,2,9,0,2,1,1,5,0,3,0,3,2,2,5,2,0
"COG1041",4,1,9,4,7,0,5,5,3,1,0,1,0,5,1,4,8,4,7,12
"COG1042",13,21,44,72,79,54,14,30,42,44,17,28,48,28,37,113,73,66,89,49
"COG1043",27,62,28,45,27,35,57,49,30,44,13,43,42,45,22,36,37,29,43,52
"COG1044",58,75,42,59,45,48,67,70,44,67,19,75,53,54,28,44,35,39,41,43
"COG1045",41,28,34,24,21,26,38,38,25,44,19,25,23,38,36,25,14,24,34,22
"COG1047",6,9,4,18,24,23,4,7,11,7,31,5,16,9,21,34,24,36,25,23
"COG1048",118,108,126,166,166,79,148,151,215,73,81,100,91,108,136,175,141,169,125,156
"COG1049",76,80,71,26,12,104,66,47,29,151,32,115,60,118,70,12,37,61,61,52
"COG1051",18,21,21,8,23,13,19,24,23,18,13,13,16,18,14,15,22,27,26,17
"COG1052",89,88,56,52,65,94,95,98,86,39,42,66,41,48,67,53,92,48,67,67
"COG1053",204,241,160,204,252,186,267,234,257,139,66,177,163,202,96,226,204,157,193,230
"COG1054",68,71,55,15,31,61,59,68,54,51,14,62,80,70,32,38,50,30,46,64
"COG1055",27,36,37,56,41,37,28,38,31,14,29,23,35,43,25,52,44,40,36,36
"COG1056",1,1,5,5,13,1,2,3,6,0,4,2,2,1,3,10,13,13,10,4
"COG1057",43,42,30,34,29,31,36,41,54,46,20,36,32,34,30,19,29,17,19,26
"COG1058",39,64,54,34,47,29,67,46,63,53,13,61,44,67,21,34,49,25,47,47
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",13,20,65,73,114,18,62,37,68,27,21,22,29,46,40,106,97,82,81,68
"COG1061",90,70,49,38,28,59,67,72,55,53,694,108,118,69,58,22,40,103,78,49
"COG1062",35,22,34,53,52,33,22,54,38,30,49,27,33,27,43,61,57,55,51,33
"COG1063",56,49,101,79,109,37,69,94,101,48,24,58,58,57,65,96,97,58,99,65
"COG1064",23,38,32,32,37,45,25,22,27,22,19,20,27,20,32,70,51,39,21,28
"COG1066",37,46,47,41,16,49,23,19,22,57,33,46,69,45,38,23,33,43,35,28
"COG1067",6,7,20,12,23,1,14,9,9,6,3,0,1,5,15,1,10,12,6,4
"COG1069",3,6,1,6,7,1,3,2,0,1,5,5,2,2,4,11,8,0,3,2
"COG1070",51,79,52,17,38,55,29,39,32,66,15,59,54,44,23,13,26,24,53,55
"COG1071",74,114,114,64,134,126,130,94,98,95,54,73,141,124,61,74,96,50,103,107
"COG1072",2,1,3,1,2,5,2,5,1,3,1,2,5,3,3,2,3,1,5,5
"COG1073",70,66,79,64,62,60,78,75,68,48,42,50,40,54,84,77,88,86,127,70
"COG1074",88,105,105,76,71,114,58,52,21,164,34,104,122,126,79,53,73,88,108,84
"COG1075",8,10,21,15,21,6,17,7,9,23,5,11,2,31,29,9,5,11,13,6
"COG1076",26,16,8,28,17,20,13,11,20,16,11,15,24,15,19,21,16,18,19,24
"COG1077",74,72,60,94,45,73,74,83,85,91,20,78,59,71,38,48,67,35,55,82
"COG1078",21,15,34,13,29,26,13,11,26,40,5,35,21,53,12,27,17,19,25,20
"COG1079",33,40,32,59,29,35,54,39,48,27,2,12,8,7,5,19,10,11,7,14
"COG1080",9,10,14,19,8,0,26,8,13,7,9,11,9,5,14,8,16,4,19,21
"COG1082",46,55,76,59,62,40,48,41,46,39,4,14,28,9,25,20,23,10,37,25
"COG1083",33,30,27,27,43,30,32,47,38,28,99,17,18,26,17,23,43,23,29,30
"COG1084",0,2,5,1,6,7,5,4,1,6,2,3,0,9,2,1,4,1,8,11
"COG1085",3,11,8,12,12,12,2,9,10,4,8,3,10,5,20,32,17,27,10,10
"COG1086",55,74,43,65,53,57,74,67,57,48,91,56,33,49,34,53,63,42,63,48
"COG1087",31,54,29,26,27,31,19,35,37,27,34,33,33,36,30,32,19,33,25,25
"COG1088",72,67,40,56,49,47,71,53,46,33,273,47,43,46,34,73,58,47,43,48
"COG1089",66,68,50,58,56,59,69,69,70,52,327,86,40,48,30,66,42,39,29,61
"COG1090",29,22,37,23,18,20,28,37,31,48,16,33,33,36,21,12,31,12,37,30
"COG1091",26,34,33,31,34,41,35,31,34,29,39,28,50,37,47,37,33,51,35,33
"COG1092",10,23,22,11,6,23,8,6,3,18,28,8,17,9,50,7,28,50,30,8
"COG1093",1,2,10,8,19,0,5,2,16,2,0,1,3,9,2,30,12,10,8,8
"COG1094",0,1,4,9,10,0,2,3,6,1,0,1,0,13,2,15,7,7,3,6
"COG1095",0,0,0,3,8,1,1,5,5,3,1,0,2,7,4,15,8,8,12,7
"COG1096",0,0,4,2,15,0,0,1,6,0,0,1,1,7,0,7,7,3,0,4
"COG1097",2,0,3,4,16,0,0,3,8,2,1,4,0,6,4,28,9,12,12,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,2,1,0,2,0,1,0,0,0,2,1,0,1,5,3,5,1
"COG1100",60,35,49,13,16,15,38,8,16,102,3,84,6,102,7,8,15,9,28,31
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1102",3,0,5,10,14,1,3,0,3,2,0,0,0,0,0,4,1,2,2,0
"COG1104",65,76,74,71,59,64,56,59,49,113,32,98,77,87,52,83,61,61,65,65
"COG1105",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1106",0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",64,58,66,18,47,45,80,43,66,90,10,79,47,86,16,25,45,20,42,68
"COG1109",193,219,165,190,206,199,211,210,223,181,66,193,177,180,131,186,194,158,144,227
"COG1111",2,5,24,9,32,3,11,4,14,1,0,2,1,4,3,8,7,10,3,5
"COG1112",29,22,37,26,41,34,29,39,23,31,24,23,15,51,15,23,39,23,46,39
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,2,4,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG1115",50,76,38,60,70,62,67,69,46,43,33,19,97,64,67,52,42,52,59,51
"COG1116",29,17,30,25,39,24,9,21,25,37,23,48,16,13,21,46,31,36,37,18
"COG1117",35,16,40,7,35,8,16,14,48,40,10,54,10,19,23,3,11,21,22,42
"COG1118",3,0,1,4,4,0,1,4,1,0,4,0,0,2,2,3,1,5,1,1
"COG1119",13,12,14,23,12,3,6,8,1,21,12,11,2,13,22,5,10,28,9,3
"COG1120",9,10,19,11,12,4,17,13,8,13,9,6,7,16,10,7,27,24,16,8
"COG1121",62,43,67,19,36,53,57,32,57,82,13,82,33,67,12,27,36,16,39,63
"COG1122",29,17,16,13,11,4,21,13,10,44,3,36,12,47,4,10,10,3,9,13
"COG1123",109,83,67,50,42,121,61,54,51,155,21,109,99,91,60,72,55,26,64,69
"COG1124",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",2,1,2,0,4,0,1,0,1,4,0,0,1,0,1,4,2,1,3,0
"COG1126",42,42,46,44,46,39,51,44,54,34,13,34,51,37,18,33,38,21,33,47
"COG1127",19,27,18,12,10,33,8,12,8,34,15,27,25,20,18,7,14,16,27,14
"COG1129",47,58,51,32,54,59,47,50,60,30,8,61,52,39,22,56,42,20,38,50
"COG1131",134,140,212,155,192,97,215,153,162,117,65,130,109,160,149,176,180,164,154,151
"COG1132",384,375,351,253,314,340,387,329,284,455,91,408,342,397,239,274,312,205,335,326
"COG1133",28,24,16,30,14,33,31,30,34,23,21,23,26,14,1,21,18,12,8,36
"COG1134",12,7,12,11,7,5,8,9,5,11,3,4,9,12,13,17,11,10,22,9
"COG1135",3,1,2,2,15,0,3,0,1,2,1,0,2,0,3,19,2,10,1,2
"COG1136",108,86,108,106,117,80,98,83,78,85,50,100,110,119,97,117,116,81,112,92
"COG1137",62,64,39,51,31,37,67,48,37,50,15,58,59,32,31,29,28,24,31,52
"COG1138",107,104,100,110,121,83,112,129,148,79,34,88,75,89,75,107,104,77,66,118
"COG1139",1,0,4,23,12,0,1,0,1,1,1,0,0,2,22,15,11,7,8,3
"COG1140",0,0,1,83,5,0,0,2,0,0,2,1,5,2,2,1,5,1,4,1
"COG1141",6,6,4,0,0,0,4,3,0,5,19,9,0,14,0,0,0,0,1,2
"COG1142",10,7,9,7,1,0,7,4,2,34,3,40,2,27,0,2,3,2,4,5
"COG1143",26,35,35,48,43,11,42,35,57,27,150,27,18,19,11,42,44,15,28,36
"COG1144",0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,1
"COG1145",16,11,11,34,9,22,4,4,2,19,11,17,7,15,15,23,19,11,17,13
"COG1146",39,34,24,43,52,39,26,35,58,20,30,31,28,21,18,54,50,33,25,48
"COG1148",0,0,2,30,11,0,0,0,1,1,0,1,0,1,2,16,1,10,0,3
"COG1150",1,0,0,9,4,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0
"COG1151",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1154",128,157,98,105,78,122,114,98,116,120,19,115,125,128,66,75,66,74,91,107
"COG1155",3,4,15,10,43,5,5,1,11,5,5,2,1,19,4,41,24,16,22,26
"COG1156",5,0,9,9,32,2,6,2,9,1,1,6,2,17,7,26,14,9,19,17
"COG1157",18,18,11,6,8,9,9,4,5,17,10,11,11,4,21,9,17,20,18,7
"COG1158",80,112,81,100,76,93,97,125,99,50,29,57,79,68,70,64,86,55,63,98
"COG1159",37,44,27,31,15,38,32,25,18,61,10,51,66,51,22,18,22,26,28,19
"COG1160",47,73,66,56,46,62,65,63,40,94,22,79,92,77,48,43,43,36,66,48
"COG1161",9,7,8,5,5,9,8,3,1,21,5,8,5,38,9,3,4,17,10,10
"COG1162",23,27,23,9,10,37,18,14,12,34,14,26,45,39,22,9,12,23,13,20
"COG1163",3,2,13,3,22,5,5,4,16,3,1,4,2,10,5,16,16,13,11,13
"COG1164",23,20,38,29,46,17,27,25,32,24,1,21,28,39,14,52,46,26,52,28
"COG1165",31,26,31,11,14,21,23,16,13,60,2,41,24,57,5,28,5,10,12,16
"COG1166",38,27,32,14,8,6,17,11,8,87,18,66,10,71,43,5,18,23,29,11
"COG1167",27,24,35,28,39,38,24,29,26,25,36,21,35,26,44,28,54,35,47,14
"COG1168",6,10,15,5,12,13,9,13,5,15,7,19,12,11,33,7,14,33,16,5
"COG1169",27,21,22,21,13,14,7,18,10,59,2,33,24,37,10,14,9,9,9,17
"COG1171",46,36,25,25,29,37,37,33,26,47,30,115,116,125,75,99,96,84,103,119
"COG1172",50,70,47,41,50,60,56,53,51,35,8,80,42,39,24,45,35,14,45,48
"COG1173",106,60,104,122,137,111,75,86,102,100,16,116,101,77,101,148,110,72,109,102
"COG1174",1,3,7,0,0,0,1,0,1,3,2,1,1,2,2,6,2,2,1,0
"COG1175",116,105,99,96,77,137,150,88,124,80,18,108,137,58,34,77,63,60,49,108
"COG1176",52,61,28,78,49,61,67,46,47,59,19,54,64,39,39,89,38,39,27,62
"COG1177",56,51,31,53,37,52,48,50,55,31,11,40,44,25,30,65,40,33,44,60
"COG1178",133,152,106,87,112,157,154,124,133,100,44,130,116,141,60,95,99,69,76,136
"COG1179",3,1,2,1,1,4,1,0,0,0,2,1,7,3,14,0,7,14,6,0
"COG1180",1,0,5,17,15,0,2,1,0,1,2,2,0,2,5,28,3,9,3,0
"COG1181",21,29,14,24,20,23,32,22,18,29,14,54,73,52,36,63,41,31,40,59
"COG1182",12,8,4,4,3,7,9,11,13,2,8,6,6,4,16,1,9,10,6,11
"COG1183",48,45,30,47,38,45,42,53,43,19,11,28,45,31,36,43,34,39,30,35
"COG1184",0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1
"COG1185",123,175,109,131,104,104,140,170,150,127,39,143,117,132,89,95,119,80,127,167
"COG1186",85,85,67,59,63,78,76,76,67,79,32,90,84,86,40,61,55,56,63,66
"COG1187",43,44,39,38,26,72,42,45,28,70,27,37,76,51,47,35,33,62,44,43
"COG1188",2,6,7,3,2,16,1,4,0,6,5,4,9,3,8,1,3,5,5,4
"COG1189",20,14,19,17,12,0,16,6,12,36,1,5,0,5,5,2,4,3,13,5
"COG1190",71,66,69,58,60,73,62,65,46,88,18,56,74,84,49,54,48,40,63,55
"COG1191",8,10,9,10,11,9,11,3,1,17,10,10,6,6,9,10,9,14,14,9
"COG1192",71,83,63,52,68,60,78,83,68,63,67,59,69,79,108,70,72,74,76,67
"COG1193",50,30,38,18,20,28,24,12,20,77,4,61,32,62,10,13,24,9,24,11
"COG1194",67,101,34,59,57,87,77,69,59,46,36,44,77,58,47,38,55,31,51,57
"COG1195",47,63,70,32,44,55,35,52,23,74,14,58,71,61,28,32,40,40,48,44
"COG1196",198,155,153,184,151,94,176,172,161,200,45,214,109,208,78,182,156,113,128,167
"COG1197",119,168,157,137,116,171,127,129,93,185,30,142,177,162,108,95,105,117,127,120
"COG1198",159,169,119,124,118,151,150,158,141,146,41,155,171,136,76,105,120,70,107,127
"COG1199",27,26,89,67,53,35,35,38,42,59,36,53,44,74,72,44,79,70,70,55
"COG1200",130,137,119,114,123,108,141,130,117,138,39,124,121,151,81,81,125,68,80,112
"COG1201",68,61,97,31,98,28,69,47,42,119,24,115,35,97,59,104,63,55,90,64
"COG1202",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1203",5,1,0,1,2,2,0,1,1,4,13,0,0,0,6,2,5,34,4,1
"COG1204",9,4,23,26,58,16,7,6,20,11,6,10,2,30,22,55,35,46,23,32
"COG1205",7,3,4,13,10,10,3,7,4,2,8,3,5,5,8,4,17,4,22,8
"COG1206",27,14,12,4,4,14,18,4,9,43,2,36,7,36,13,13,9,6,14,8
"COG1207",67,69,61,43,43,46,86,71,69,63,32,80,37,64,45,32,56,46,56,54
"COG1208",100,105,77,111,123,88,100,119,92,86,119,92,62,116,50,130,109,64,69,100
"COG1209",46,50,27,36,52,73,52,45,45,38,42,33,52,39,31,43,45,35,37,52
"COG1210",35,24,27,29,31,28,32,40,41,21,3,9,7,7,9,13,12,14,10,10
"COG1211",57,64,32,35,40,41,50,58,53,41,18,45,43,50,32,33,40,30,37,46
"COG1212",49,70,41,50,34,70,62,64,48,28,72,44,56,48,24,35,41,31,45,49
"COG1213",12,8,11,34,34,7,18,14,20,5,19,10,9,14,17,55,33,28,15,20
"COG1214",17,23,29,35,25,23,28,22,23,35,12,24,24,24,20,30,24,14,22,15
"COG1215",38,25,32,31,32,23,24,19,24,43,18,46,47,51,58,61,46,42,30,21
"COG1216",70,47,57,72,55,53,61,88,66,55,79,50,80,42,51,71,66,72,52,63
"COG1217",96,88,98,105,61,131,96,72,71,119,40,100,129,99,71,71,68,72,71,102
"COG1218",48,61,39,36,43,40,61,59,57,36,18,49,45,49,28,43,35,31,29,38
"COG1219",81,96,83,85,74,71,107,82,99,84,34,97,88,77,53,62,67,58,53,77
"COG1220",52,58,37,55,48,36,68,56,67,34,25,44,21,28,45,38,43,46,33,64
"COG1221",3,3,4,11,0,1,2,7,0,5,16,1,3,1,27,2,10,20,14,1
