"","X25_SUR_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3"
"COG0801",22,43,32,55,38,33,56,39,49,18,43,38,21,25,32,36,41,54,34,33
"COG0802",10,39,19,44,32,23,15,30,43,26,26,31,30,17,39,29,26,35,17,26
"COG0803",16,33,12,27,52,14,85,34,15,23,22,41,14,4,21,22,9,29,48,32
"COG0804",24,21,25,32,53,27,49,47,24,43,10,20,31,14,10,17,34,39,12,19
"COG0805",17,55,55,77,55,53,34,56,45,46,63,61,56,21,67,58,52,73,49,72
"COG0806",10,23,16,21,21,21,11,20,20,18,17,26,12,6,21,20,21,21,16,19
"COG0807",48,93,60,110,102,42,64,87,109,78,89,95,63,54,93,85,90,101,69,79
"COG0809",24,48,44,45,53,31,26,46,50,34,46,62,36,26,39,33,38,32,48,44
"COG0810",6,21,35,28,22,14,34,20,20,9,33,25,17,97,35,17,37,34,14,15
"COG0811",53,90,75,98,51,54,85,76,90,57,87,88,48,107,73,74,79,108,79,67
"COG0812",16,62,44,71,70,47,45,79,76,51,67,64,42,26,71,56,37,74,59,50
"COG0813",12,8,1,2,0,0,21,4,4,0,3,5,1,1,2,4,2,0,1,3
"COG0814",0,0,0,2,0,0,0,1,2,0,0,2,0,3,0,0,1,0,0,0
"COG0815",33,82,62,121,93,92,92,108,86,87,105,96,66,33,111,103,87,122,76,88
"COG0816",9,33,14,34,29,8,15,34,26,25,39,27,21,10,25,30,27,33,23,18
"COG0817",8,12,16,22,9,17,16,19,18,22,15,17,11,8,13,16,10,10,12,15
"COG0818",1,9,4,7,5,8,12,14,10,1,4,5,7,24,1,5,5,3,0,2
"COG0819",12,10,9,7,13,5,22,4,2,7,4,14,11,6,3,2,5,3,5,8
"COG0820",25,58,55,59,40,39,38,36,59,43,38,55,50,25,43,49,37,42,40,51
"COG0821",20,82,80,90,89,60,34,77,84,45,78,93,46,29,78,69,90,97,74,66
"COG0822",40,20,17,18,24,33,2,28,22,16,17,14,32,5,21,22,39,27,32,28
"COG0823",17,27,47,26,21,57,15,21,32,33,168,99,124,106,132,98,121,107,133,147
"COG0824",9,19,19,31,21,19,11,17,22,17,53,55,61,38,57,64,51,67,55,39
"COG0825",20,58,56,69,74,65,19,74,74,49,66,63,73,23,61,63,92,76,61,59
"COG0826",8,0,16,3,7,23,12,27,6,12,8,0,19,63,3,11,2,0,5,5
"COG0827",5,8,6,1,2,1,1,2,1,10,11,7,3,26,6,3,0,6,4,5
"COG0828",11,15,2,17,15,6,9,14,10,4,6,17,10,11,10,14,8,15,14,7
"COG0829",11,8,10,24,20,19,33,22,15,14,1,8,17,2,5,12,17,16,12,20
"COG0830",7,3,11,19,12,7,19,10,16,17,2,5,10,6,5,10,9,11,3,7
"COG0831",5,3,3,11,6,5,6,4,7,7,2,2,2,3,2,3,7,5,9,4
"COG0832",3,1,9,8,8,9,5,6,2,11,0,3,14,4,1,6,3,8,4,3
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",93,105,108,109,93,96,202,110,110,70,112,83,88,125,142,117,170,104,98,74
"COG0835",10,2,14,3,6,6,25,4,3,1,4,2,8,91,2,1,5,0,3,10
"COG0836",43,37,37,38,52,39,140,27,36,44,13,14,12,20,13,24,11,13,8,20
"COG0837",11,18,3,35,25,5,26,20,24,19,11,29,8,18,12,21,22,29,2,4
"COG0838",11,27,26,12,32,33,3,27,21,24,26,17,33,3,24,27,19,18,24,28
"COG0839",4,16,11,13,12,13,0,19,4,8,38,25,31,0,35,19,31,35,29,36
"COG0840",443,19,145,19,34,33,840,11,31,33,58,28,56,864,14,8,22,8,22,53
"COG0841",402,321,267,307,241,242,533,334,335,312,310,305,257,879,305,332,415,306,298,237
"COG0842",60,55,75,78,75,104,58,61,69,86,84,65,112,139,80,54,71,82,69,68
"COG0843",49,163,130,134,154,129,176,158,172,123,159,165,136,90,150,159,181,155,165,134
"COG0845",321,152,140,151,172,138,320,135,174,216,132,163,140,613,134,123,138,122,134,124
"COG0846",17,17,36,16,22,40,48,12,16,35,15,22,41,27,14,25,15,23,25,15
"COG0847",28,65,36,77,69,35,82,62,58,67,59,48,48,116,69,50,64,68,55,52
"COG0848",15,24,22,26,21,20,26,34,36,23,25,21,24,41,28,21,29,38,25,26
"COG0849",25,64,61,49,36,45,46,38,69,56,75,42,53,50,57,45,57,70,49,48
"COG0850",1,5,2,11,9,0,24,7,4,5,0,13,5,7,1,3,2,1,3,0
"COG0851",0,4,3,4,2,2,10,3,5,3,2,5,2,2,0,1,1,3,1,2
"COG0852",13,30,45,35,23,48,6,34,31,49,33,25,39,4,36,27,32,27,26,44
"COG0853",1,3,4,4,3,2,12,5,11,4,4,8,5,2,6,3,10,6,4,6
"COG0854",20,60,25,51,42,19,36,48,49,32,22,42,18,26,47,50,41,62,31,31
"COG0855",43,46,21,68,61,16,74,133,119,46,18,43,21,61,17,38,124,41,28,17
"COG0856",0,1,1,0,2,2,0,0,1,1,1,6,0,0,4,3,0,0,1,3
"COG0857",3,12,14,12,15,5,27,12,8,18,12,17,3,32,4,1,5,13,8,5
"COG0858",14,24,17,26,22,14,8,18,21,16,27,22,17,10,29,27,31,20,14,26
"COG0859",46,77,130,84,73,118,91,100,111,82,119,83,107,42,134,108,110,115,87,128
"COG0860",32,40,33,36,41,26,47,40,51,37,38,43,26,37,42,33,39,29,37,29
"COG0861",19,42,19,45,41,25,9,34,40,42,36,36,23,9,47,36,43,48,29,27
"COG0863",156,88,57,87,130,80,17,67,62,73,44,23,29,7,27,35,20,28,28,29
"COG0864",1,0,2,0,1,3,17,0,0,3,0,1,3,0,3,0,0,0,4,2
"COG1001",12,6,40,2,1,31,1,3,5,41,7,9,50,9,5,4,5,0,24,18
"COG1002",42,11,13,7,12,18,123,7,5,27,22,18,21,94,15,9,2,12,14,17
"COG1003",54,146,84,210,194,84,97,147,163,103,142,167,91,58,141,138,170,120,148,106
"COG1004",181,96,58,98,130,69,106,100,108,86,118,91,82,44,117,130,84,88,70,97
"COG1005",30,71,83,61,89,87,9,52,55,70,69,73,99,9,84,52,51,59,69,95
"COG1006",4,1,5,2,2,3,23,2,2,4,1,3,5,2,2,3,5,3,3,1
"COG1007",30,88,135,93,133,105,11,79,80,96,22,26,44,11,37,36,24,30,31,39
"COG1008",31,121,89,108,151,111,12,121,91,89,92,113,98,9,101,135,97,88,106,109
"COG1009",73,142,120,104,149,137,240,132,101,117,151,118,131,24,109,148,136,146,120,174
"COG1010",9,23,10,20,33,21,1,26,12,22,8,34,11,0,5,11,7,9,16,15
"COG1011",72,76,104,72,84,82,66,75,79,85,31,29,40,19,21,34,31,33,34,29
"COG1012",284,564,554,523,447,536,716,476,546,535,523,532,484,423,642,515,656,534,519,444
"COG1013",8,15,58,5,15,57,4,13,9,41,40,19,61,4,33,21,23,10,40,49
"COG1014",50,42,106,35,55,102,13,60,57,74,98,41,116,10,62,49,66,43,97,96
"COG1015",5,5,3,2,4,0,10,5,3,2,6,11,3,2,7,5,4,4,6,3
"COG1017",2,2,1,0,0,0,41,0,0,0,2,1,0,10,0,0,0,0,0,0
"COG1018",93,22,36,17,17,34,96,25,14,51,20,15,38,86,13,17,18,21,45,44
"COG1019",0,4,13,0,1,11,0,0,0,8,0,0,8,0,0,0,0,0,1,2
"COG1020",201,10,4,1,2,14,257,5,4,17,10,10,8,31,6,8,2,5,12,7
"COG1021",0,0,3,0,1,0,0,2,1,3,0,0,0,0,1,0,1,0,3,3
"COG1022",63,126,110,137,138,106,20,153,139,97,139,156,113,84,127,122,110,126,98,80
"COG1023",11,4,0,0,2,5,1,12,1,3,1,0,2,0,2,69,1,0,3,2
"COG1024",276,360,376,337,303,407,315,367,333,314,428,324,363,273,408,327,394,348,451,364
"COG1025",8,5,26,6,6,20,65,4,12,9,23,10,20,94,10,11,17,4,10,16
"COG1026",0,28,13,17,13,18,4,20,24,11,17,24,10,41,20,22,34,19,18,17
"COG1027",3,0,26,0,0,33,2,0,0,22,0,3,24,2,2,0,0,0,11,16
"COG1028",586,795,912,857,741,828,390,800,790,794,964,787,914,554,815,746,917,774,968,882
"COG1029",0,2,2,3,3,1,1,1,6,1,2,1,1,0,4,3,2,4,2,5
"COG1030",11,7,23,5,4,26,2,8,5,19,16,10,18,5,13,8,7,7,13,12
"COG1031",0,1,7,1,1,4,0,3,0,4,4,5,0,0,11,5,0,1,2,3
"COG1032",162,41,231,35,56,248,11,101,50,238,46,30,282,64,46,80,39,41,119,233
"COG1033",22,139,232,166,146,193,18,129,147,106,207,190,191,216,227,171,197,181,185,234
"COG1034",35,83,66,89,97,74,10,105,97,76,89,79,62,3,115,89,95,94,72,73
"COG1035",1,6,21,5,2,15,0,9,2,15,2,3,19,0,1,6,6,1,5,14
"COG1036",0,1,0,1,1,1,0,1,4,0,1,0,0,0,3,0,2,1,1,0
"COG1038",19,29,11,35,19,6,58,16,23,16,17,28,6,5,16,24,38,28,24,17
"COG1039",0,3,0,0,1,1,0,0,0,2,1,1,0,0,0,1,3,0,3,0
"COG1040",19,1,5,6,1,7,27,3,12,11,4,0,6,21,1,2,6,3,3,1
"COG1041",0,3,3,2,2,3,0,0,0,1,7,9,1,2,8,3,0,1,12,7
"COG1042",128,18,90,32,18,90,147,28,28,89,25,13,95,13,12,11,20,17,89,68
"COG1043",17,41,32,53,56,38,24,44,53,22,50,58,23,17,59,36,52,58,45,35
"COG1044",32,81,55,74,64,43,36,64,60,51,74,68,33,23,61,49,51,85,58,36
"COG1045",21,42,23,47,31,21,27,39,33,30,28,27,22,58,33,35,55,34,26,27
"COG1047",2,3,8,0,2,12,18,1,1,8,7,10,29,32,6,6,2,2,30,18
"COG1048",29,44,42,35,41,55,53,42,44,49,164,121,154,113,180,158,179,135,169,190
"COG1049",34,85,32,84,78,15,68,91,82,25,27,89,28,91,57,60,68,75,47,26
"COG1051",21,12,18,15,13,36,58,14,21,30,16,16,16,4,19,21,14,10,26,29
"COG1052",53,92,71,92,85,58,85,52,73,62,81,66,84,53,71,65,111,126,99,86
"COG1053",105,217,189,162,210,230,92,198,211,191,250,234,221,73,271,244,296,225,266,254
"COG1054",17,74,32,82,63,22,31,63,67,47,73,78,29,27,78,73,61,62,36,44
"COG1055",14,21,54,25,13,40,109,24,32,44,45,36,38,39,36,15,21,26,39,34
"COG1056",3,3,4,4,2,16,31,0,1,8,2,2,9,2,2,2,1,0,9,7
"COG1057",3,7,10,18,11,4,5,12,16,10,47,42,26,13,44,52,32,37,29,38
"COG1058",18,50,39,54,52,43,2,50,51,39,48,55,39,7,57,53,50,42,50,53
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,38,86,18,24,84,1,29,19,97,36,55,112,42,39,38,24,15,88,109
"COG1061",446,105,20,85,133,19,65,74,62,59,56,76,42,64,45,211,34,42,57,49
"COG1062",36,27,59,21,18,72,43,25,19,48,63,30,63,35,20,24,28,6,44,55
"COG1063",41,45,117,53,50,116,70,65,51,83,77,62,100,44,52,62,60,58,109,132
"COG1064",24,34,34,14,24,42,113,30,26,60,20,19,64,40,18,43,44,27,39,43
"COG1066",41,41,31,53,45,22,38,37,38,33,26,35,21,37,14,29,30,26,15,21
"COG1067",34,9,14,4,3,15,11,0,1,7,10,8,0,33,7,3,1,3,16,12
"COG1069",6,0,4,1,2,10,0,1,2,11,3,2,7,28,0,2,1,4,3,10
"COG1070",23,63,21,57,63,23,12,56,47,53,39,53,21,44,33,57,56,47,48,18
"COG1071",65,105,65,64,83,98,30,99,86,107,101,122,71,44,95,70,68,58,111,109
"COG1072",10,3,2,6,0,0,4,4,5,3,2,2,2,1,6,7,7,4,2,6
"COG1073",48,76,56,51,63,53,8,56,75,86,59,95,66,118,79,58,61,67,75,71
"COG1074",62,73,68,88,101,52,94,99,75,64,38,103,55,97,63,62,44,57,70,65
"COG1075",8,18,14,9,10,19,5,12,4,9,17,22,11,14,12,12,4,5,6,9
"COG1076",17,18,30,25,22,34,25,16,21,15,12,13,21,40,24,20,23,28,16,28
"COG1077",31,78,45,90,76,50,20,57,82,40,75,72,55,29,72,64,80,89,70,50
"COG1078",7,21,24,20,18,28,0,15,14,27,6,37,30,3,10,11,8,14,23,31
"COG1079",33,57,34,34,49,42,3,45,24,24,34,33,41,1,35,33,32,39,38,38
"COG1080",32,14,15,10,27,6,97,19,15,15,7,16,19,2,16,14,9,13,14,20
"COG1082",41,48,57,59,44,44,8,76,65,57,44,54,50,72,51,68,94,50,56,58
"COG1083",41,37,20,39,37,21,10,26,33,31,55,25,27,15,34,41,23,45,45,39
"COG1084",0,2,2,3,1,2,0,0,0,1,2,5,3,1,5,4,0,0,3,7
"COG1085",0,8,20,10,2,20,0,6,8,36,6,5,30,40,2,8,7,5,20,19
"COG1086",49,51,58,45,49,65,14,39,66,73,80,46,45,21,64,59,37,64,64,68
"COG1087",83,37,22,36,23,23,10,26,56,37,9,11,8,4,18,19,10,13,9,9
"COG1088",81,67,65,38,71,66,42,45,39,89,62,49,64,48,61,61,36,57,66,59
"COG1089",70,60,52,69,78,60,34,52,47,50,68,50,68,19,63,82,47,80,45,59
"COG1090",3,23,14,23,37,21,19,16,28,26,8,13,3,11,7,5,10,9,10,14
"COG1091",40,27,37,24,34,55,49,46,39,44,38,23,26,30,26,30,28,34,29,45
"COG1092",5,10,9,9,6,13,86,12,10,7,12,11,11,72,4,7,14,6,12,13
"COG1093",0,3,32,0,1,22,0,1,2,18,1,5,17,2,5,1,3,0,9,14
"COG1094",0,2,10,1,1,19,0,0,0,12,1,3,15,2,2,2,2,0,4,7
"COG1095",0,2,10,3,1,11,0,0,0,10,1,5,11,0,1,1,0,1,12,6
"COG1096",0,1,7,2,0,10,1,0,0,6,1,2,9,1,1,2,0,1,8,10
"COG1097",0,0,6,0,1,11,0,0,0,9,4,3,20,1,2,2,1,1,7,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,0,1,0,1,0,1,0,0,3,0,1,1,0,1,0,4
"COG1100",0,32,7,33,71,8,1,37,21,13,11,64,15,7,10,26,13,25,19,7
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1102",0,2,11,1,0,12,0,0,0,15,2,4,20,0,3,2,1,2,6,7
"COG1104",41,73,61,67,81,62,44,55,49,61,61,71,69,48,50,68,60,52,68,66
"COG1105",7,0,1,0,0,2,29,0,0,2,0,2,0,1,0,0,0,2,0,2
"COG1106",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1108",19,63,25,67,66,19,53,63,36,18,39,64,33,11,48,51,35,65,60,38
"COG1109",60,179,158,173,230,185,147,186,184,180,221,224,182,97,227,212,196,228,200,178
"COG1111",0,11,19,2,5,25,0,1,0,28,3,12,27,7,10,3,2,8,19,31
"COG1112",1,32,34,30,20,19,6,23,10,45,41,36,25,91,37,47,14,22,36,45
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",2,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1115",59,70,49,52,35,57,97,59,69,55,70,60,35,56,66,44,37,45,42,36
"COG1116",63,11,30,23,21,32,68,15,28,48,18,13,34,41,8,16,34,33,19,31
"COG1117",2,3,3,24,12,2,17,21,12,6,6,15,16,21,15,12,59,10,9,14
"COG1118",0,0,1,1,0,6,37,1,0,6,6,2,6,2,0,1,1,0,1,2
"COG1119",4,5,16,7,15,12,0,18,3,10,9,7,18,29,4,8,5,7,2,9
"COG1120",51,9,10,7,7,13,73,6,0,20,14,10,17,11,7,3,3,3,21,9
"COG1121",24,46,22,64,75,12,38,55,40,35,36,63,21,5,50,42,33,64,52,28
"COG1122",9,18,11,16,32,17,1,23,11,11,12,22,15,9,4,18,6,13,11,10
"COG1123",108,120,62,100,103,59,20,98,88,71,49,91,56,22,68,64,64,113,67,45
"COG1124",10,2,0,0,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",3,0,1,2,2,2,26,3,0,5,0,2,3,1,3,1,2,1,2,0
"COG1126",32,43,37,44,37,39,102,52,43,26,43,41,40,6,59,44,61,46,40,45
"COG1127",26,18,10,27,23,8,46,20,33,14,13,26,10,36,8,16,14,24,21,11
"COG1129",65,59,70,63,51,51,12,52,53,67,41,54,50,5,41,79,69,54,50,33
"COG1131",94,152,182,127,123,185,69,142,128,172,173,164,168,191,146,150,140,119,160,174
"COG1132",179,349,346,357,367,293,177,360,301,270,321,373,295,174,294,279,273,366,308,352
"COG1133",4,51,18,39,24,21,0,30,34,15,20,23,21,1,32,34,50,37,29,28
"COG1134",12,1,2,3,3,3,14,4,3,10,7,7,10,8,6,14,15,6,11,17
"COG1135",5,0,8,0,1,17,36,1,0,10,0,1,10,6,1,0,0,0,2,2
"COG1136",53,113,111,95,98,103,24,89,85,108,113,121,113,95,90,96,91,97,113,104
"COG1137",16,56,34,49,41,57,19,45,58,26,50,52,29,19,56,44,61,55,47,43
"COG1138",41,120,103,106,119,95,35,120,121,65,126,102,100,47,152,132,120,142,117,125
"COG1139",4,0,21,0,1,17,0,2,0,7,0,1,20,2,1,0,0,0,2,10
"COG1140",0,0,7,2,1,4,0,1,0,3,3,0,5,19,0,0,1,0,0,10
"COG1141",0,10,0,2,5,0,0,4,2,2,0,6,1,1,0,2,0,2,2,0
"COG1142",0,15,2,6,16,6,0,9,6,5,2,13,0,1,2,5,2,5,2,4
"COG1143",6,70,43,34,29,48,1,44,25,34,53,26,43,5,38,28,29,34,40,57
"COG1144",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1145",38,11,14,7,14,14,73,15,14,10,1,9,23,10,1,13,11,5,7,22
"COG1146",22,31,33,20,31,42,53,35,30,43,35,23,48,7,40,45,32,35,43,45
"COG1148",0,0,15,0,1,19,0,0,0,4,0,2,11,0,0,0,0,0,2,2
"COG1150",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1153",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",57,128,92,157,131,86,52,119,139,80,104,136,71,56,130,121,160,125,110,81
"COG1155",2,5,47,5,4,59,1,0,0,41,2,6,9,1,1,1,0,1,6,9
"COG1156",0,7,24,0,6,22,0,0,0,17,1,11,32,0,5,4,0,0,13,25
"COG1157",10,7,3,6,3,4,14,3,6,6,4,9,13,21,4,12,12,6,8,10
"COG1158",38,84,83,88,79,76,38,89,114,66,114,99,84,32,108,81,132,97,98,96
"COG1159",21,36,36,37,34,27,26,41,38,24,10,16,8,6,8,6,12,9,10,12
"COG1160",35,86,58,75,72,43,51,71,69,50,73,58,55,39,75,62,52,73,50,47
"COG1161",1,8,5,18,1,8,22,9,7,3,6,11,5,24,1,6,3,6,2,2
"COG1162",7,34,15,18,22,20,40,22,27,19,2,8,4,15,3,3,5,5,6,3
"COG1163",0,1,15,3,4,24,0,0,1,13,5,3,7,0,1,1,0,0,6,5
"COG1164",34,38,49,23,15,41,0,33,29,48,17,30,52,5,26,26,40,17,52,44
"COG1165",5,21,14,31,43,20,29,14,14,25,23,33,13,2,7,10,9,20,14,13
"COG1166",10,31,6,27,47,4,68,32,18,20,5,23,7,41,5,17,10,27,8,9
"COG1167",82,32,39,36,21,35,117,25,38,29,44,34,34,59,20,33,23,23,17,42
"COG1168",6,11,14,4,11,14,24,11,7,10,14,7,6,36,7,11,6,4,10,10
"COG1169",4,19,20,29,37,17,34,9,18,23,17,13,12,3,6,11,7,11,7,15
"COG1171",27,37,36,49,24,31,15,34,27,30,103,115,98,76,103,95,101,112,102,81
"COG1172",40,65,47,62,59,35,3,52,72,57,55,59,38,4,61,98,97,79,73,40
"COG1173",134,91,128,94,87,124,75,101,66,117,91,68,143,21,95,82,84,81,100,106
"COG1174",6,2,6,2,1,3,29,1,0,12,0,2,4,0,1,0,3,0,5,2
"COG1175",87,123,109,135,158,90,147,114,127,112,106,92,89,17,117,165,134,158,116,73
"COG1176",69,59,83,59,50,71,33,54,59,52,50,55,71,5,65,60,65,68,64,44
"COG1177",51,56,53,56,43,54,27,48,40,41,32,35,54,6,56,47,58,52,51,25
"COG1178",59,163,99,158,164,82,40,120,119,69,154,141,100,32,183,185,79,162,127,94
"COG1179",0,0,1,1,0,1,28,4,2,1,0,0,1,5,1,0,0,0,0,2
"COG1180",11,0,16,1,0,24,0,0,0,15,1,4,28,2,0,0,1,0,4,5
"COG1181",25,67,59,80,69,53,29,77,70,62,60,68,52,17,72,64,54,70,44,52
"COG1182",14,8,0,12,9,0,27,6,10,4,5,6,2,14,11,16,11,15,11,4
"COG1183",22,40,29,44,34,49,51,45,25,41,37,41,49,28,48,48,33,57,46,30
"COG1184",1,0,1,1,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0
"COG1185",15,54,28,56,41,27,36,59,52,33,158,140,107,45,161,152,177,160,150,122
"COG1186",32,98,62,75,85,52,42,69,78,64,79,83,60,50,76,68,86,69,71,67
"COG1187",40,47,29,38,32,20,93,60,64,40,47,44,28,48,39,30,40,36,37,24
"COG1188",8,4,5,9,0,3,8,3,5,3,3,1,2,10,3,4,4,5,6,3
"COG1189",12,10,12,8,30,12,21,23,23,8,7,16,9,1,10,10,12,13,15,11
"COG1190",12,55,52,71,54,50,42,56,70,39,60,67,57,34,65,53,51,65,50,49
"COG1191",4,6,8,12,7,6,24,20,7,8,10,7,11,17,1,9,14,8,9,6
"COG1192",97,73,69,56,61,74,55,63,88,92,89,81,63,126,93,62,89,58,75,91
"COG1193",4,19,15,30,50,15,1,32,17,28,16,37,17,1,15,26,10,23,17,27
"COG1194",21,75,54,83,80,37,36,74,67,51,67,73,50,32,87,83,64,87,53,56
"COG1195",30,60,30,51,45,23,44,49,56,41,41,58,45,69,53,43,46,67,35,42
"COG1196",73,168,161,176,222,168,96,180,148,142,150,169,167,80,175,188,207,165,140,176
"COG1197",53,147,98,128,140,91,142,157,135,101,124,156,112,91,113,134,96,127,130,112
"COG1198",49,171,100,199,168,107,54,142,130,107,142,148,112,66,165,179,140,165,126,96
"COG1199",60,40,68,36,38,40,123,37,26,35,51,49,40,68,28,29,38,26,56,69
"COG1200",41,136,91,129,155,102,60,146,143,85,158,136,99,64,166,89,120,150,117,121
"COG1201",27,59,79,46,84,89,13,71,60,115,23,80,75,86,46,52,33,61,93,64
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",15,0,0,0,0,8,20,1,1,7,3,3,1,24,1,0,0,0,0,2
"COG1204",9,5,16,2,1,21,4,0,0,15,9,15,62,19,12,11,1,6,18,34
"COG1205",10,3,4,1,5,4,7,1,0,19,6,3,11,68,2,2,2,2,10,12
"COG1206",19,22,12,16,31,9,4,18,7,15,3,14,12,0,8,8,11,17,12,8
"COG1207",20,73,30,66,90,37,43,74,65,52,75,58,44,41,73,61,63,74,42,51
"COG1208",67,88,129,85,101,101,32,87,76,108,30,24,39,4,40,42,22,39,35,34
"COG1209",32,49,45,55,33,45,21,41,45,54,45,42,48,26,40,52,29,48,42,59
"COG1210",9,33,24,31,32,35,30,32,29,37,30,45,47,18,37,39,47,41,21,32
"COG1211",21,53,44,58,53,34,22,57,65,37,54,44,41,18,55,57,51,67,35,52
"COG1212",38,58,39,67,45,27,22,50,67,21,61,52,42,22,67,57,50,57,45,45
"COG1213",0,12,43,10,13,41,1,11,3,57,5,6,20,3,5,1,3,4,13,19
"COG1214",22,20,22,20,30,26,25,33,21,23,23,20,16,14,17,33,16,25,29,22
"COG1215",29,15,46,31,36,58,15,28,18,98,27,34,51,23,16,21,12,21,24,36
"COG1216",82,50,69,43,48,61,108,46,36,100,115,58,78,48,46,54,31,53,57,72
"COG1217",11,36,26,46,35,29,22,32,49,33,59,96,98,52,105,111,159,99,73,52
"COG1218",10,43,32,63,54,28,38,54,53,32,53,52,24,35,49,47,44,74,46,41
"COG1219",68,101,76,88,97,65,42,72,120,56,84,73,76,40,79,93,99,92,79,71
"COG1220",12,15,21,11,19,18,12,11,17,11,57,59,62,37,65,49,86,64,54,55
"COG1221",8,2,7,5,2,1,9,2,6,4,3,0,2,75,1,1,1,1,2,1
"COG1222",0,2,3,7,3,3,0,2,0,2,4,7,3,1,7,2,1,1,6,2
"COG1223",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1225",20,53,40,60,56,55,15,45,39,72,56,76,57,24,40,31,29,53,50,62
"COG1226",102,67,88,67,60,76,89,75,67,83,51,60,72,184,50,72,64,45,55,56
"COG1227",1,7,0,2,1,0,0,1,2,0,1,4,0,1,0,1,2,1,0,0
"COG1228",168,144,207,63,49,165,55,102,92,143,144,136,142,256,125,82,70,46,110,127
"COG1229",0,5,3,2,1,2,3,1,11,0,3,6,0,0,5,4,6,5,3,4
"COG1230",52,5,28,6,6,43,153,12,12,38,8,11,36,110,3,6,7,2,9,15
"COG1231",8,7,28,7,4,34,0,6,5,16,15,15,11,33,5,9,2,2,13,12
"COG1232",13,18,22,8,8,22,1,12,8,32,29,31,20,4,24,11,7,15,28,32
"COG1233",20,141,76,181,159,78,8,199,139,115,119,184,61,13,168,140,134,156,148,121
"COG1234",18,60,48,49,46,46,17,38,42,44,51,64,58,19,43,35,31,44,64,46
"COG1235",40,43,38,35,41,30,15,42,46,24,50,41,28,54,59,51,52,37,46,48
"COG1236",36,27,27,17,36,46,50,29,20,46,13,30,59,51,6,20,13,28,46,30
"COG1237",0,2,3,4,2,1,0,1,7,3,3,6,3,0,3,0,4,2,1,2
"COG1238",13,23,30,35,31,24,25,25,39,22,20,5,5,8,18,10,16,5,15,10
"COG1239",3,46,14,40,46,18,1,47,46,20,9,44,24,3,14,22,23,37,15,15
"COG1240",1,13,0,3,32,3,0,11,1,5,4,12,1,1,0,8,2,11,8,4
"COG1241",0,9,34,6,7,45,0,3,0,42,3,21,41,4,11,8,0,3,24,23
"COG1242",0,1,7,2,1,8,0,1,1,0,0,0,5,0,0,3,2,2,3,1
"COG1243",0,0,4,0,0,13,1,2,0,13,2,2,34,3,6,3,2,0,16,9
"COG1244",0,5,5,3,4,5,0,0,0,1,5,8,3,0,9,1,0,0,6,7
"COG1245",0,4,25,1,2,29,0,2,0,32,7,19,35,3,7,6,2,1,22,22
"COG1246",0,4,9,6,4,8,37,3,3,5,4,2,8,32,0,4,10,2,8,3
"COG1247",7,3,8,2,4,7,1,2,0,7,11,4,5,4,5,1,0,0,2,1
"COG1249",140,160,174,179,194,178,237,169,175,178,162,180,139,181,176,140,181,137,168,161
"COG1250",112,173,190,163,141,182,285,178,143,193,206,174,167,154,206,160,169,154,172,167
"COG1251",37,2,8,2,0,9,103,2,4,14,5,4,4,59,0,1,0,0,0,1
"COG1252",7,12,6,18,34,9,12,18,15,12,13,42,28,40,22,40,31,30,38,34
"COG1253",38,76,76,55,75,72,37,108,60,81,62,62,85,52,51,51,51,63,75,88
