"","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2"
"COG0755",32,53,79,51,51,48,71,72,14,83,61,22,81,28,80,59,63,62,70,15
"COG0756",116,39,23,18,15,19,37,22,69,38,4,5,9,28,9,5,1,6,10,20
"COG0757",10,33,37,24,23,26,28,12,10,31,38,12,32,21,28,26,25,36,30,10
"COG0758",3,4,2,8,8,9,0,1,3,5,8,48,1,22,5,4,5,8,2,23
"COG0759",6,9,16,3,7,10,5,12,5,13,13,2,6,1,4,2,3,2,5,0
"COG0760",47,74,111,109,85,93,116,215,40,165,82,119,70,97,111,100,70,86,105,72
"COG0761",31,76,72,41,43,49,61,61,30,49,88,19,84,20,78,66,76,68,82,18
"COG0762",6,19,14,7,16,11,9,17,3,21,10,17,22,5,18,19,24,11,21,5
"COG0763",30,55,67,53,39,49,51,42,13,57,71,29,75,43,84,77,66,79,72,22
"COG0764",22,49,72,57,48,48,55,66,14,53,58,30,56,57,66,56,52,67,61,18
"COG0765",15,33,28,13,15,23,39,27,5,30,89,93,103,18,88,67,57,68,90,49
"COG0766",32,109,97,37,48,45,72,79,29,80,95,30,102,43,98,95,87,82,101,19
"COG0767",6,21,22,7,29,8,15,21,20,19,30,67,14,11,16,24,24,17,26,18
"COG0768",90,208,263,144,131,178,233,206,69,282,281,124,250,118,255,205,231,225,271,63
"COG0769",49,94,125,52,60,67,87,102,26,103,145,27,119,72,167,100,125,101,125,49
"COG0770",23,51,58,56,48,39,39,75,21,40,56,44,65,20,71,45,73,83,79,18
"COG0771",43,92,78,51,56,51,60,80,22,84,99,53,102,43,99,86,97,69,92,26
"COG0772",68,148,182,100,78,102,137,140,40,138,176,93,176,65,202,138,139,145,160,29
"COG0773",54,94,114,68,63,84,96,131,42,115,122,104,122,59,135,99,110,98,122,48
"COG0774",25,50,62,45,25,50,69,65,23,70,72,42,56,43,69,65,49,56,78,14
"COG0775",42,27,26,8,32,15,16,32,33,34,14,39,14,33,11,7,7,13,17,39
"COG0776",16,31,39,34,37,45,39,36,29,44,45,46,43,16,78,47,37,44,46,20
"COG0777",18,47,68,52,46,67,50,67,17,69,68,35,53,39,67,59,62,76,72,31
"COG0778",27,42,52,88,80,67,93,96,30,84,21,11,18,23,21,22,17,22,29,14
"COG0779",8,12,15,13,14,10,24,24,3,26,14,24,13,11,16,11,9,22,12,7
"COG0780",17,16,14,9,14,18,10,6,15,10,16,19,17,19,10,13,12,18,19,15
"COG0781",11,33,36,21,18,33,34,29,7,32,25,17,28,13,16,36,31,29,20,13
"COG0782",19,27,28,21,25,28,31,27,18,38,32,46,27,15,41,28,36,25,34,22
"COG0783",3,3,1,10,16,5,0,1,14,1,3,13,0,3,3,2,3,2,0,20
"COG0784",255,36,24,170,479,90,29,60,430,73,44,460,37,371,30,73,146,31,30,609
"COG0785",20,28,25,14,25,30,28,16,9,34,28,39,37,16,35,25,34,41,44,1
"COG0786",2,4,19,0,0,2,0,0,9,0,20,2,17,7,13,25,36,32,9,5
"COG0787",6,23,16,13,12,12,11,13,5,19,43,35,54,25,61,50,49,50,48,42
"COG0788",12,22,20,15,22,8,10,17,13,12,24,38,5,3,24,26,35,19,14,22
"COG0789",34,25,35,48,80,47,22,38,59,41,28,173,40,49,30,33,33,26,34,69
"COG0790",21,24,23,52,73,53,47,59,28,32,23,14,26,16,16,39,21,44,17,29
"COG0791",273,32,28,17,15,18,26,33,391,38,34,32,32,17,48,28,29,41,35,139
"COG0792",0,1,1,2,6,2,0,0,0,3,0,8,2,2,0,2,1,0,0,5
"COG0793",63,122,118,133,89,144,125,196,54,144,150,84,132,106,143,151,152,136,171,67
"COG0794",18,31,58,34,33,32,45,64,36,62,43,46,59,26,96,26,49,40,65,17
"COG0795",29,78,105,75,71,84,81,106,42,126,86,63,95,54,131,119,107,94,122,33
"COG0796",11,16,11,33,17,27,17,19,8,17,26,30,9,12,12,16,25,24,11,17
"COG0797",19,10,10,14,15,8,8,7,15,5,3,11,4,4,1,7,2,2,4,12
"COG0798",6,0,4,13,30,7,4,1,9,4,1,43,5,12,1,8,10,18,1,20
"COG0799",8,21,22,17,20,21,22,20,5,25,23,7,31,10,33,25,22,19,26,3
"COG0800",17,18,13,14,19,7,12,17,7,12,8,19,12,17,16,17,18,19,18,19
"COG0801",13,39,37,27,21,25,31,46,14,45,37,44,30,20,38,34,24,39,36,15
"COG0802",16,25,37,16,18,20,22,28,8,21,14,7,6,1,16,7,15,11,7,0
"COG0803",9,10,18,1,3,5,10,15,5,7,54,85,37,10,25,61,76,45,38,9
"COG0804",14,33,27,39,19,31,20,3,5,2,49,40,47,4,48,31,55,50,15,33
"COG0805",26,48,58,47,32,46,56,63,14,58,22,7,25,16,24,24,21,17,20,9
"COG0806",7,22,22,15,19,20,14,27,8,26,24,15,25,11,23,22,25,21,20,8
"COG0807",40,79,81,53,38,60,93,55,26,51,86,69,101,27,88,81,91,90,103,27
"COG0809",16,39,38,35,28,41,45,51,16,49,59,36,50,33,52,60,43,36,51,23
"COG0810",17,13,25,21,27,15,28,44,20,43,19,34,13,24,28,12,13,25,30,26
"COG0811",31,47,78,45,72,39,80,107,41,103,107,85,60,38,95,62,80,79,112,55
"COG0812",22,59,83,35,26,33,43,47,24,52,68,33,66,41,69,51,63,56,82,18
"COG0813",12,4,11,3,0,0,4,5,22,4,1,19,2,4,1,1,2,3,1,0
"COG0814",2,2,1,0,2,0,4,3,1,1,0,0,1,9,0,2,0,0,2,0
"COG0815",46,95,96,55,73,73,79,103,42,86,104,108,105,44,110,78,91,100,103,42
"COG0816",14,23,34,11,5,22,26,18,13,29,32,9,25,15,40,31,25,26,41,4
"COG0817",20,10,20,16,11,13,13,17,4,15,15,20,11,11,16,18,26,15,14,11
"COG0818",9,4,2,6,5,8,2,10,6,6,10,6,1,7,5,9,5,10,4,2
"COG0819",1,8,15,8,8,10,6,5,2,5,10,26,11,2,10,18,23,5,7,4
"COG0820",21,49,53,55,40,54,81,70,14,57,11,20,14,10,9,9,10,22,13,8
"COG0821",25,48,89,55,44,65,71,47,16,54,81,29,83,26,76,67,77,79,98,25
"COG0822",46,21,17,24,15,27,19,30,53,22,19,1,24,57,23,20,18,35,25,31
"COG0823",43,66,127,120,120,123,102,111,61,72,97,51,103,229,102,99,65,71,106,25
"COG0824",24,67,59,50,55,58,67,68,33,94,75,53,58,30,65,68,63,61,82,30
"COG0825",22,67,72,66,52,65,54,87,14,58,79,17,76,37,78,68,82,72,69,14
"COG0826",31,21,0,23,28,22,3,0,20,5,0,4,4,55,1,3,5,2,2,35
"COG0827",31,5,3,13,17,4,1,1,21,2,5,7,2,15,2,3,8,1,4,7
"COG0828",3,2,2,2,3,3,2,5,5,4,20,8,10,11,20,12,11,20,13,5
"COG0829",5,22,14,15,17,10,4,1,1,1,18,29,17,3,20,17,36,22,11,10
"COG0830",1,2,2,4,0,3,4,0,2,1,19,24,16,0,9,15,18,18,3,16
"COG0831",1,6,5,3,5,3,5,1,3,0,3,7,2,1,6,12,8,7,2,3
"COG0832",3,8,3,6,4,4,5,0,3,1,4,8,4,0,7,8,9,5,4,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21
"COG0834",94,103,124,69,122,83,106,95,111,104,108,218,96,92,86,80,95,74,120,159
"COG0835",19,2,1,4,23,5,2,1,36,4,3,31,2,19,0,6,8,1,0,38
"COG0836",19,32,57,37,52,57,39,29,21,24,46,127,43,39,38,51,52,41,52,37
"COG0837",14,26,8,5,7,11,11,25,5,23,28,29,21,9,35,25,29,36,20,8
"COG0838",13,22,25,27,16,28,39,17,8,16,20,2,26,21,15,30,15,22,31,5
"COG0839",11,34,35,27,14,44,40,19,6,39,38,3,44,18,27,39,36,23,23,6
"COG0840",198,13,13,54,387,61,2,13,397,16,25,795,16,303,15,41,101,25,14,565
"COG0841",75,95,90,103,143,73,99,126,108,105,235,557,273,329,292,217,304,233,292,379
"COG0842",52,62,66,65,111,100,84,78,61,68,72,53,83,57,72,74,66,77,71,62
"COG0843",80,132,174,151,115,148,176,193,57,156,175,168,149,90,144,143,152,117,182,76
"COG0845",184,114,122,209,318,128,125,127,203,132,127,323,122,247,126,153,181,176,146,239
"COG0846",8,17,16,23,23,28,27,9,11,11,23,44,21,13,14,26,10,16,20,14
"COG0847",54,52,72,42,61,50,60,107,51,94,82,76,68,62,63,66,52,48,64,53
"COG0848",17,17,32,22,36,25,32,32,16,36,32,27,28,17,42,21,24,25,25,27
"COG0849",19,35,75,61,43,64,53,81,17,79,46,77,39,43,62,43,51,41,61,26
"COG0850",11,11,12,3,16,1,3,0,4,0,8,29,3,6,6,10,8,16,3,11
"COG0851",4,1,5,0,2,2,1,0,2,0,8,7,3,0,5,9,3,9,1,5
"COG0852",14,34,25,46,31,35,44,33,4,29,40,2,34,22,30,38,29,40,39,7
"COG0853",0,7,4,7,6,6,8,5,1,7,2,16,7,1,8,4,5,2,4,10
"COG0854",12,36,50,20,16,32,35,58,15,47,15,6,9,4,9,8,14,16,12,4
"COG0855",33,58,43,35,39,9,36,31,31,24,50,67,61,25,47,64,76,126,25,58
"COG0856",0,2,0,3,1,0,7,0,0,1,1,0,2,0,0,2,1,0,1,0
"COG0857",20,11,11,15,25,11,7,1,9,2,10,28,18,13,9,36,33,20,10,34
"COG0858",10,20,26,26,14,11,20,31,7,22,25,13,19,12,19,27,21,16,29,6
"COG0859",57,78,90,98,83,120,84,63,37,68,90,86,100,102,129,77,68,86,102,34
"COG0860",29,32,43,42,37,24,32,63,21,40,33,53,39,33,27,46,45,30,40,29
"COG0861",21,31,41,25,28,36,27,33,20,28,55,8,53,6,53,27,44,43,28,51
"COG0863",1114,161,101,75,41,77,46,50,991,45,107,14,144,592,62,65,63,80,70,455
"COG0864",0,0,1,6,4,2,1,0,0,0,0,12,0,1,0,0,1,1,0,0
"COG1001",5,2,8,34,12,42,14,24,2,13,3,2,6,2,2,13,3,7,15,0
"COG1002",3,3,6,5,16,2,8,2,8,5,8,116,11,31,5,22,19,0,13,30
"COG1003",50,198,130,99,77,72,146,138,49,159,185,87,194,82,118,161,154,141,173,37
"COG1004",421,180,136,93,65,80,66,52,387,58,104,95,126,248,109,99,79,122,115,243
"COG1005",35,62,70,78,62,75,67,37,17,43,95,6,100,30,55,78,59,66,70,14
"COG1006",2,3,0,6,2,1,2,12,0,4,5,16,2,1,5,4,7,7,0,2
"COG1007",44,99,100,103,63,106,97,68,23,67,102,8,112,54,90,106,76,97,91,12
"COG1008",45,159,132,93,54,95,86,57,38,83,122,3,129,67,108,112,129,128,108,14
"COG1009",62,156,158,122,94,149,131,83,46,112,131,242,157,53,119,154,112,130,105,66
"COG1010",13,12,14,15,8,15,14,20,5,13,16,2,25,2,14,32,32,28,22,1
"COG1011",36,65,77,88,101,97,88,77,22,108,19,21,23,22,24,18,14,32,27,8
"COG1012",290,502,534,471,514,460,595,769,213,753,486,735,496,278,583,439,456,440,583,344
"COG1013",14,18,29,52,27,54,38,0,9,9,11,3,22,85,19,32,9,23,9,3
"COG1014",9,65,41,109,69,96,57,26,13,25,30,31,44,121,48,62,38,52,30,26
"COG1015",5,9,7,2,7,3,6,9,4,11,10,21,12,1,3,5,1,5,6,0
"COG1017",4,0,0,2,10,0,0,0,3,0,0,31,0,4,0,1,1,0,0,21
"COG1018",32,25,14,50,75,49,30,79,47,89,8,65,12,44,15,13,18,16,14,94
"COG1019",3,1,1,11,6,23,15,0,1,0,3,0,2,0,0,7,2,3,1,0
"COG1020",9,17,5,15,88,14,14,24,27,12,6,254,6,11,5,20,22,10,9,115
"COG1021",1,0,0,3,3,1,0,3,0,0,0,2,1,0,0,2,1,1,0,13
"COG1022",70,155,135,107,91,110,102,92,67,108,129,19,133,138,126,123,143,118,126,34
"COG1023",10,119,1,3,1,3,0,0,17,4,1,0,3,14,0,3,1,1,2,45
"COG1024",45,113,124,104,122,116,147,133,43,133,319,356,310,211,310,394,284,345,375,208
"COG1025",16,7,7,20,36,20,6,6,23,4,6,66,7,23,2,9,22,14,8,25
"COG1026",7,15,19,3,8,7,22,47,5,38,10,2,15,7,27,9,16,13,17,25
"COG1027",3,0,0,25,20,27,9,3,7,3,0,1,0,6,0,3,2,3,0,16
"COG1028",355,759,780,872,785,904,860,746,318,788,750,390,702,431,774,889,729,908,828,402
"COG1029",2,2,2,5,2,2,0,0,2,0,4,1,2,0,3,2,3,1,5,0
"COG1030",5,10,5,19,18,28,6,0,5,0,8,2,10,20,9,12,4,3,8,15
"COG1031",1,0,4,7,0,2,10,0,5,3,0,0,0,1,1,4,3,0,3,0
"COG1032",162,87,81,229,166,250,75,30,200,29,63,14,79,594,36,87,67,99,32,160
"COG1033",69,112,194,166,132,194,232,180,60,234,154,14,182,119,183,172,160,150,176,20
"COG1034",33,68,100,60,55,70,86,79,14,90,91,11,95,58,93,67,60,69,78,29
"COG1035",1,7,3,16,12,18,5,0,0,1,0,0,5,7,2,3,3,5,1,12
"COG1036",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1038",8,29,24,15,28,13,26,25,11,32,21,63,8,12,27,20,14,13,27,4
"COG1039",0,0,2,2,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG1040",3,3,1,12,14,9,4,4,3,7,0,24,1,20,0,3,6,1,3,10
"COG1041",0,4,0,0,1,1,7,0,2,2,6,0,4,6,1,10,1,3,2,0
"COG1042",14,21,19,87,49,96,58,53,5,45,19,132,11,26,19,42,25,36,27,15
"COG1043",26,47,50,28,25,38,34,58,16,35,56,25,58,32,57,41,43,54,58,20
"COG1044",23,57,76,42,38,43,50,71,13,62,66,24,80,39,77,60,66,69,68,27
"COG1045",19,30,36,35,27,25,33,29,18,39,38,26,31,29,45,29,38,31,35,30
"COG1047",30,12,5,34,21,23,29,6,32,21,3,52,11,41,3,14,6,5,9,20
"COG1048",78,123,160,163,117,144,139,63,63,96,119,138,145,92,162,121,97,100,140,98
"COG1049",36,89,73,11,36,24,66,113,54,92,104,77,84,22,98,91,126,75,89,49
"COG1051",12,13,18,27,25,28,21,25,11,20,13,55,28,38,11,24,15,12,11,13
"COG1052",50,57,80,65,59,72,56,97,48,96,67,75,74,40,102,52,65,79,105,77
"COG1053",80,175,240,181,146,210,260,177,59,199,221,104,214,69,221,193,145,177,244,47
"COG1054",30,60,66,28,33,39,64,60,19,73,50,26,55,12,75,65,62,70,63,17
"COG1055",18,26,33,37,39,46,39,23,19,29,16,88,22,28,22,33,25,31,36,21
"COG1056",3,4,4,4,3,8,5,1,6,3,2,33,2,7,0,3,1,3,1,4
"COG1057",18,41,30,16,26,29,31,25,18,35,45,23,45,29,44,28,35,38,37,8
"COG1058",19,55,61,33,25,35,35,45,11,36,62,1,41,27,53,54,53,60,65,0
"COG1059",0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG1060",23,33,32,99,54,94,86,11,18,25,27,1,39,10,18,50,21,45,38,0
"COG1061",687,337,68,33,84,35,56,59,922,61,88,65,144,374,25,61,95,107,83,535
"COG1062",29,33,26,53,63,64,29,45,41,28,18,48,25,24,10,35,29,36,31,48
"COG1063",34,53,68,97,72,84,69,36,26,44,47,64,49,44,52,67,36,60,47,74
"COG1064",15,23,16,58,27,68,46,57,17,49,25,105,20,40,37,32,19,26,26,38
"COG1066",47,51,27,25,47,22,18,53,32,44,40,50,46,42,24,44,46,61,29,31
"COG1067",10,3,6,15,19,6,19,0,21,9,5,16,8,34,3,18,8,5,6,34
"COG1069",2,6,2,7,14,5,1,1,3,0,4,1,2,3,4,2,3,1,7,3
"COG1070",22,61,47,42,53,20,23,35,11,31,41,16,55,8,64,46,54,51,58,10
"COG1071",31,85,124,94,83,73,106,115,39,131,79,30,80,80,63,90,89,75,93,39
"COG1072",0,9,0,8,9,0,5,4,3,1,2,4,1,0,5,6,1,2,6,1
"COG1073",33,39,69,59,76,61,59,62,41,54,69,8,53,52,56,71,64,65,57,44
"COG1074",43,93,86,62,67,52,92,117,54,116,98,113,83,33,67,102,133,100,69,48
"COG1075",12,14,14,10,17,7,7,10,6,4,21,4,17,26,9,14,19,16,14,21
"COG1076",8,19,13,20,16,22,25,36,5,14,24,15,19,10,20,14,16,17,20,18
"COG1077",30,74,75,46,33,57,61,62,27,75,86,31,81,33,89,72,75,67,86,11
"COG1078",11,17,22,19,7,23,28,10,8,21,17,0,20,6,16,31,30,25,19,0
"COG1079",12,58,40,36,38,42,23,25,24,34,36,3,37,4,40,25,28,24,43,29
"COG1080",15,21,20,12,22,10,14,2,15,1,16,102,20,4,15,12,8,12,15,42
"COG1082",14,68,33,83,64,60,52,44,16,45,41,7,55,27,59,42,45,41,61,24
"COG1083",91,19,39,22,18,33,22,26,54,32,27,4,31,130,44,29,29,37,32,54
"COG1084",1,2,6,3,0,4,11,0,0,7,4,0,3,1,2,12,2,0,3,0
"COG1085",6,4,9,21,12,39,10,7,3,10,4,1,5,9,4,9,5,5,8,0
"COG1086",63,34,56,63,49,50,39,60,67,56,63,16,56,73,60,57,53,49,54,77
"COG1087",9,8,16,10,9,8,10,11,16,11,29,17,37,41,44,29,50,36,45,42
"COG1088",263,99,70,65,46,70,39,46,239,52,23,9,35,35,19,19,18,20,23,51
"COG1089",424,99,80,41,42,63,46,53,246,47,91,34,103,184,64,57,63,65,65,166
"COG1090",5,12,10,5,9,6,9,10,7,10,39,20,40,8,26,52,35,28,18,19
"COG1091",49,39,44,41,33,27,24,50,52,29,31,56,41,86,45,36,31,36,37,84
"COG1092",20,10,6,9,32,7,12,33,30,25,1,85,5,26,9,9,17,5,7,46
"COG1093",0,4,5,22,10,18,12,1,1,5,2,0,3,20,0,5,2,2,3,0
"COG1094",3,5,3,19,6,9,12,0,0,4,2,0,3,15,0,10,0,0,4,0
"COG1095",0,6,2,15,9,18,14,0,0,1,4,1,2,26,2,7,4,0,0,0
"COG1096",0,2,3,4,1,1,9,0,0,0,1,0,3,0,1,1,1,2,1,0
"COG1097",0,2,2,21,17,22,5,0,0,0,3,0,1,20,1,9,1,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,3,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1100",35,65,56,7,6,11,46,14,6,8,52,0,44,12,42,71,93,63,24,0
"COG1101",0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1102",1,4,4,11,3,16,6,0,1,0,1,0,0,9,0,3,2,1,3,0
"COG1104",32,74,73,85,60,76,70,44,24,43,99,42,75,128,56,91,85,83,58,26
"COG1105",1,0,0,2,7,0,0,0,3,0,1,44,0,0,0,0,1,0,0,22
"COG1106",0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1108",32,62,82,25,32,32,59,69,20,70,77,50,86,14,76,65,63,68,60,15
"COG1109",75,195,214,173,131,164,206,188,61,185,209,164,192,96,230,190,187,178,233,55
"COG1111",0,8,5,28,6,24,24,1,3,7,4,0,1,54,1,16,3,3,14,0
"COG1112",24,35,20,30,45,29,56,31,31,37,30,4,34,23,17,45,33,20,23,83
"COG1113",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64
"COG1114",2,0,0,2,8,0,0,2,0,1,1,0,0,1,0,0,0,0,1,10
"COG1115",25,29,54,70,58,33,60,72,34,57,32,126,45,71,47,36,39,29,58,34
"COG1116",13,19,17,35,56,42,27,32,19,19,23,56,29,17,28,33,27,27,16,52
"COG1117",11,20,11,1,16,15,31,3,11,2,24,50,44,7,17,46,54,62,11,18
"COG1118",1,2,4,6,10,4,1,0,6,0,4,37,0,3,0,1,1,0,0,8
"COG1119",11,9,9,8,17,16,7,5,5,4,12,0,20,8,8,16,18,16,4,0
"COG1120",6,6,15,11,30,14,3,8,9,9,11,71,5,8,5,16,11,3,14,14
"COG1121",27,52,55,22,12,19,62,60,17,36,72,46,67,3,55,67,85,36,49,16
"COG1122",4,29,20,8,14,13,13,6,4,7,37,2,37,14,11,31,38,32,12,2
"COG1123",19,118,80,60,53,56,90,114,7,113,113,18,93,16,109,82,113,90,99,11
"COG1124",0,0,0,0,2,2,0,1,0,1,0,11,0,0,0,0,0,0,0,0
"COG1125",1,1,1,6,4,4,0,0,3,0,0,17,0,1,1,3,2,3,0,1
"COG1126",17,43,60,48,43,33,43,53,15,45,32,95,52,17,35,53,31,51,60,53
"COG1127",12,23,18,8,23,9,20,19,13,18,22,50,23,7,13,25,23,23,18,21
"COG1129",13,57,38,51,61,48,52,65,2,66,40,10,46,7,63,38,38,43,58,0
"COG1131",80,146,133,163,183,169,191,109,80,121,135,80,147,138,133,162,135,126,151,62
"COG1132",56,108,130,104,72,88,96,123,29,112,383,191,340,129,348,367,392,373,377,124
"COG1133",12,24,47,18,12,17,29,31,3,37,24,3,18,30,41,23,37,23,48,10
"COG1134",6,4,13,11,25,16,9,4,1,7,11,29,5,9,4,6,6,21,4,4
"COG1135",2,0,0,13,10,18,3,0,1,0,0,32,0,3,0,3,5,1,2,27
"COG1136",41,85,100,101,86,100,99,80,40,100,111,27,85,90,89,108,82,99,94,55
"COG1137",16,41,56,31,21,30,41,49,15,43,51,15,40,26,61,29,52,36,55,8
"COG1138",49,104,123,68,53,102,124,88,45,94,105,44,139,67,129,100,109,91,104,21
"COG1139",1,0,0,19,15,17,1,1,0,0,0,2,1,5,0,2,1,5,0,10
"COG1140",1,0,1,1,8,2,4,0,0,0,0,3,0,34,0,0,1,0,0,10
"COG1141",22,5,7,0,0,0,2,1,14,0,4,0,4,0,0,9,5,12,4,0
"COG1142",8,18,11,3,1,6,2,0,2,0,18,0,16,3,10,15,30,24,3,2
"COG1143",133,41,46,44,23,48,32,12,198,16,46,1,40,21,36,38,26,33,45,2
"COG1144",0,0,0,3,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1145",22,12,6,16,9,29,9,21,52,21,12,73,10,19,3,18,16,6,14,12
"COG1146",24,28,31,38,28,46,50,25,40,36,26,49,41,28,26,19,30,32,34,8
"COG1148",0,0,2,9,3,10,0,0,0,0,0,0,0,53,0,2,0,0,0,0
"COG1150",0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",13,42,32,32,21,24,29,25,16,37,121,64,126,58,134,109,116,120,112,30
"COG1155",2,7,7,36,17,41,26,0,6,4,7,0,10,9,2,20,2,8,9,0
"COG1156",1,3,4,31,8,23,22,0,4,4,2,0,6,6,2,10,2,3,4,0
"COG1157",5,12,11,9,32,10,2,18,17,4,11,35,8,6,11,8,12,13,11,12
"COG1158",34,54,107,73,62,79,100,81,22,100,94,42,80,37,94,93,64,85,100,27
"COG1159",12,33,30,21,25,20,39,48,15,51,42,29,31,6,45,28,45,41,44,15
"COG1160",19,80,60,49,56,42,57,73,16,61,68,62,77,29,66,70,78,72,60,28
"COG1161",11,8,9,1,9,4,14,9,2,7,6,34,7,18,5,14,13,17,7,2
"COG1162",21,24,14,16,17,17,28,57,7,37,19,29,15,11,18,32,38,29,27,17
"COG1163",1,6,4,23,6,16,27,1,1,7,3,0,6,27,2,12,3,4,8,0
"COG1164",7,22,21,38,30,50,38,19,2,23,21,1,32,8,18,29,17,18,29,0
"COG1165",6,24,25,22,11,18,18,27,3,18,53,37,19,5,16,49,50,42,16,1
"COG1166",21,53,41,10,25,9,3,1,21,5,40,60,45,14,25,49,66,41,18,21
"COG1167",22,21,19,34,66,45,24,48,51,39,21,124,21,25,32,17,28,24,27,78
"COG1168",8,13,4,8,18,10,18,21,7,20,4,15,3,8,3,5,8,7,7,0
"COG1169",6,44,22,17,13,10,12,16,0,10,36,37,27,2,14,47,47,35,17,6
"COG1171",39,104,110,117,97,107,91,143,38,138,113,48,91,56,124,89,90,117,153,35
"COG1172",7,30,12,14,15,14,14,27,1,21,59,9,66,4,77,44,51,52,57,2
"COG1173",25,122,94,143,98,162,107,120,21,101,74,56,105,36,95,89,94,94,87,9
"COG1174",1,1,2,6,17,2,1,1,5,1,1,31,1,1,0,2,2,1,1,2
"COG1175",43,183,107,78,103,75,105,94,20,137,126,127,141,8,155,84,92,89,143,32
"COG1176",23,50,59,60,71,85,57,69,20,72,58,30,54,15,66,49,51,56,55,18
"COG1177",18,37,48,53,56,54,47,53,11,60,38,26,45,12,53,45,38,41,55,19
"COG1178",49,151,155,81,71,91,120,125,33,134,149,50,151,36,153,123,135,106,169,18
"COG1179",2,0,0,0,2,0,2,0,5,1,0,16,1,3,0,1,2,1,1,19
"COG1180",3,1,1,15,7,15,2,0,1,2,1,0,1,72,0,5,1,4,0,5
"COG1181",25,62,58,39,57,63,69,57,20,59,69,36,60,63,68,70,66,56,82,35
"COG1182",6,11,9,5,9,1,6,9,13,16,14,22,6,2,14,9,5,6,8,8
"COG1183",15,39,40,32,29,39,44,49,14,44,31,51,26,18,51,25,41,41,37,23
"COG1184",0,1,0,2,1,0,4,0,0,0,0,0,1,19,0,0,0,0,0,0
"COG1185",58,124,143,103,66,112,138,148,52,123,145,88,154,84,180,127,132,148,149,35
"COG1186",27,72,87,43,61,69,66,73,18,62,74,45,81,42,68,98,88,80,82,21
"COG1187",29,39,38,31,35,29,59,71,20,73,37,101,44,36,36,39,38,63,43,64
"COG1188",1,1,3,11,4,3,6,15,4,8,4,14,4,2,2,2,5,3,2,8
"COG1189",8,24,9,9,15,13,8,0,2,1,12,22,19,5,11,16,32,17,10,2
"COG1190",29,62,65,49,42,47,55,57,19,52,68,31,76,51,80,59,62,57,65,24
"COG1191",23,7,3,9,11,9,5,9,22,4,9,19,8,6,6,7,9,5,8,11
"COG1192",56,67,98,49,107,63,58,70,57,52,56,61,67,59,63,63,77,78,68,45
"COG1193",14,53,27,27,12,22,27,35,6,30,66,0,53,2,26,57,80,44,19,1
"COG1194",68,74,73,30,38,56,60,91,78,74,79,34,66,49,84,47,52,63,74,31
"COG1195",13,42,45,31,39,29,39,46,14,47,54,32,47,17,43,58,53,52,55,20
"COG1196",72,223,201,125,88,169,176,110,45,139,187,101,229,175,207,179,185,179,162,66
"COG1197",10,36,46,39,33,34,37,49,17,54,153,130,148,71,128,150,150,142,149,67
"COG1198",53,151,147,117,93,120,118,165,33,158,156,47,139,78,145,164,181,122,142,41
"COG1199",41,63,46,42,74,49,50,37,55,33,32,117,51,101,26,71,72,53,23,54
"COG1200",60,118,166,73,82,98,124,92,35,112,145,60,141,72,162,133,131,131,141,38
"COG1201",32,73,32,92,92,81,68,18,17,52,91,9,86,65,58,92,104,40,78,44
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,0,0,8,3,0,0,0,16,0,2,27,0,2,1,1,1,1,1,40
"COG1204",13,20,7,51,29,58,42,3,9,19,10,3,8,25,2,26,8,6,12,17
"COG1205",14,4,2,7,9,9,33,1,2,3,2,3,1,6,1,1,1,2,2,1
"COG1206",7,20,15,7,6,12,7,13,2,15,28,4,12,0,11,29,28,37,14,1
