"","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0648",7,14,4,0,15,19,8,23,25,27,8,25,8,14,6,11,13,21,16,6
"COG0649",82,90,81,30,61,85,71,92,88,92,86,94,79,67,79,65,71,99,67,100
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",29,22,22,45,22,67,25,75,49,85,37,22,32,33,41,22,34,45,21,30
"COG0652",83,100,85,33,122,93,79,92,116,83,88,106,85,98,77,102,108,92,99,92
"COG0653",207,201,225,95,180,160,227,148,161,123,156,171,201,171,216,200,157,150,165,218
"COG0654",169,150,194,238,132,100,130,115,98,93,162,166,145,136,142,146,161,99,158,201
"COG0655",9,4,5,39,5,5,6,12,11,5,7,4,9,4,19,9,2,3,5,8
"COG0656",15,23,6,29,25,22,11,15,22,29,11,12,13,22,12,16,20,11,20,4
"COG0657",77,72,56,119,78,91,69,82,66,62,67,89,73,49,74,81,93,73,65,52
"COG0658",4,4,1,27,9,13,3,6,6,16,3,7,3,26,10,1,2,9,2,0
"COG0659",64,59,110,125,54,49,58,62,45,47,76,47,67,74,93,80,89,32,25,77
"COG0661",148,172,166,88,179,63,142,110,100,73,181,181,145,120,128,176,151,84,146,227
"COG0662",65,45,83,93,48,44,60,49,59,38,77,42,56,67,39,58,53,61,53,56
"COG0663",26,33,28,24,26,14,20,21,33,21,24,25,19,34,27,29,12,24,32,24
"COG0664",40,32,39,112,70,62,31,66,41,44,40,47,30,44,22,28,41,46,36,34
"COG0665",467,515,422,181,406,604,530,577,472,626,463,496,486,412,570,479,387,467,467,426
"COG0666",21,42,12,14,174,104,25,72,67,98,12,55,34,47,19,29,47,63,69,12
"COG0667",126,113,111,110,125,176,111,140,180,179,105,175,123,118,139,128,149,159,137,140
"COG0668",106,102,108,140,124,75,94,104,97,126,115,123,92,119,90,101,96,135,108,95
"COG0669",35,33,32,9,31,21,44,17,30,24,41,19,30,19,41,34,37,28,27,48
"COG0670",52,39,43,33,27,22,41,26,23,28,48,35,43,26,32,28,37,28,35,49
"COG0671",21,22,20,60,22,14,34,32,21,23,19,20,23,32,8,17,16,29,25,16
"COG0672",2,5,2,30,1,10,4,13,30,19,3,1,1,9,11,6,9,18,14,4
"COG0673",317,291,288,161,302,485,299,331,388,394,306,378,300,284,348,316,331,448,303,323
"COG0674",39,52,21,12,37,114,27,123,87,96,37,60,27,63,32,38,63,109,71,18
"COG0675",1,0,1,20,1,2,0,2,0,5,2,4,0,8,0,0,3,1,1,0
"COG0676",0,5,0,5,9,1,0,2,0,0,0,3,1,6,2,2,1,2,6,0
"COG0677",45,36,39,31,36,29,42,55,65,44,40,58,45,36,34,43,52,56,61,52
"COG0678",33,27,27,51,22,12,29,13,13,13,46,28,14,19,34,28,22,14,26,21
"COG0679",37,34,44,40,28,14,52,31,19,19,40,29,54,21,46,34,43,26,45,34
"COG0680",0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0
"COG0681",68,64,76,28,62,60,72,52,59,50,60,66,70,74,62,59,63,77,67,73
"COG0682",76,56,56,23,49,54,54,46,46,41,56,62,61,40,50,61,49,39,54,74
"COG0683",129,149,130,215,104,187,113,151,139,158,116,129,116,134,157,108,128,119,121,107
"COG0684",22,20,19,24,16,34,23,15,29,28,14,27,13,19,27,14,20,35,17,14
"COG0685",37,36,56,28,46,66,42,74,54,68,38,52,52,46,58,56,54,48,37,50
"COG0686",55,47,40,22,37,47,55,40,49,27,70,56,69,42,54,48,37,40,54,43
"COG0687",54,73,36,56,55,83,75,100,49,92,68,69,48,47,68,63,48,54,64,50
"COG0688",37,35,24,20,25,42,29,33,34,32,32,37,33,30,31,32,21,30,52,27
"COG0689",35,29,20,18,31,31,25,36,25,25,35,38,25,22,35,27,19,34,34,21
"COG0690",9,2,11,7,7,3,12,6,4,5,8,4,11,5,6,6,10,2,2,8
"COG0691",38,34,34,18,35,25,36,27,34,28,39,30,35,31,32,36,36,28,34,46
"COG0692",25,18,16,7,8,3,28,6,12,2,18,7,13,9,26,19,15,4,10,26
"COG0693",12,5,5,35,9,11,7,15,20,17,7,9,3,15,10,6,4,5,2,2
"COG0694",32,38,35,25,46,42,45,27,29,29,37,32,44,27,46,51,43,30,47,43
"COG0695",26,25,29,30,20,23,14,19,21,25,34,24,26,43,30,28,23,21,25,31
"COG0696",39,30,53,18,36,28,50,33,12,22,48,39,44,38,31,36,49,18,29,38
"COG0697",449,506,451,227,463,371,515,314,404,354,503,512,459,346,501,462,384,369,494,504
"COG0698",18,18,12,12,8,15,18,14,20,22,30,27,18,23,28,18,16,18,24,14
"COG0699",1,5,0,0,10,1,4,0,3,3,0,3,2,2,0,4,5,1,1,0
"COG0700",0,1,1,16,2,5,2,3,5,5,0,2,7,2,6,0,0,2,0,1
"COG0701",6,8,2,20,5,9,5,15,7,12,10,6,6,9,8,3,9,6,4,0
"COG0702",108,93,130,68,151,65,92,86,82,87,99,91,95,100,80,92,115,101,114,120
"COG0703",48,43,53,22,42,27,42,21,47,23,49,35,48,33,38,58,40,24,27,57
"COG0704",18,46,6,14,16,30,8,63,48,51,14,24,5,36,63,46,34,59,53,13
"COG0705",36,46,23,22,37,53,48,45,48,59,20,33,44,36,45,47,46,59,35,25
"COG0706",128,111,112,41,95,76,135,74,104,77,125,132,143,86,147,114,101,99,113,121
"COG0707",80,50,80,28,65,36,68,43,42,60,69,58,78,57,45,64,60,48,57,81
"COG0708",62,67,66,39,70,42,76,44,49,33,82,61,65,59,70,63,53,52,65,66
"COG0709",51,38,53,17,35,28,14,23,22,27,42,28,37,46,12,35,51,21,27,83
"COG0710",4,7,6,1,8,7,3,13,16,22,5,8,5,11,0,2,8,16,15,2
"COG0711",45,37,68,20,63,50,52,32,46,26,55,56,70,50,44,66,72,52,55,71
"COG0712",37,34,47,17,39,33,44,22,28,30,39,37,43,38,25,53,31,37,45,46
"COG0713",12,22,12,3,11,15,11,18,12,22,14,19,19,17,14,18,18,14,25,25
"COG0714",242,164,169,396,145,163,153,144,156,145,243,136,145,161,168,123,138,177,130,132
"COG0715",15,29,16,158,28,53,14,38,44,59,14,34,23,51,25,28,37,48,20,34
"COG0716",6,11,23,4,16,2,7,3,8,2,13,4,16,7,5,10,20,4,9,15
"COG0717",44,38,46,34,37,26,50,19,53,25,44,51,39,35,42,35,49,32,45,50
"COG0718",17,12,20,7,12,11,7,17,17,12,12,16,11,9,9,12,14,12,13,11
"COG0719",147,194,142,74,170,137,188,143,188,151,172,160,169,136,173,172,157,173,194,157
"COG0720",16,25,38,5,24,21,14,12,30,19,20,11,25,19,15,25,39,18,18,28
"COG0721",19,11,19,8,20,14,19,12,11,9,14,15,21,14,15,17,16,18,16,19
"COG0722",39,23,42,25,23,29,33,34,20,17,31,27,28,31,37,29,30,16,14,38
"COG0723",48,58,42,20,39,35,49,44,40,33,31,32,34,23,49,50,48,34,42,43
"COG0724",14,17,26,0,57,6,16,2,7,2,12,26,22,7,11,12,37,18,28,22
"COG0725",3,7,3,9,8,17,7,13,15,6,2,5,1,10,8,2,11,15,3,6
"COG0726",55,86,57,64,58,98,66,98,93,105,66,79,55,64,71,72,56,72,84,56
"COG0727",3,8,12,1,3,8,3,7,1,7,2,2,2,4,0,3,6,1,1,5
"COG0728",114,99,87,38,87,50,89,77,78,62,83,91,100,71,67,88,83,75,110,117
"COG0729",1,1,4,45,1,12,1,11,5,12,3,1,2,6,1,0,5,5,0,1
"COG0730",125,104,125,85,83,58,122,61,91,71,135,97,112,75,128,93,71,93,97,118
"COG0731",0,7,3,0,15,15,3,21,12,15,5,17,13,11,1,1,12,17,15,1
"COG0732",10,5,8,51,12,7,8,5,12,11,3,5,13,34,8,5,7,8,3,2
"COG0733",53,49,60,40,60,45,54,43,40,29,48,47,59,43,38,47,49,45,37,44
"COG0735",82,78,62,28,63,31,73,39,52,28,77,62,81,58,78,77,81,44,77,78
"COG0736",18,24,17,2,15,13,20,14,19,17,20,11,18,16,11,14,22,14,21,15
"COG0737",31,26,18,63,27,54,45,37,38,47,18,38,34,27,37,32,26,33,32,21
"COG0738",13,2,4,14,6,6,12,14,3,16,12,9,6,23,19,13,9,3,6,5
"COG0739",196,184,129,165,145,151,209,177,131,162,163,149,185,140,187,181,124,143,160,135
"COG0740",72,73,106,75,72,51,61,44,42,48,80,49,69,80,69,74,65,60,59,80
"COG0741",107,120,85,136,105,99,121,109,105,101,119,114,100,96,112,112,69,106,107,113
"COG0742",42,36,40,12,27,33,38,25,28,23,36,32,40,33,19,38,32,34,36,37
"COG0743",58,56,96,27,56,53,58,52,48,55,60,61,58,50,45,60,73,52,54,85
"COG0744",56,47,52,96,34,45,46,43,47,46,59,25,35,57,34,25,44,34,33,67
"COG0745",178,174,169,247,159,92,137,133,131,120,161,156,166,204,201,172,186,151,160,190
"COG0746",21,21,12,13,14,20,10,33,28,7,21,28,7,9,18,18,20,28,17,8
"COG0747",116,159,145,220,137,247,138,163,216,201,118,156,112,140,153,112,165,179,127,140
"COG0748",3,5,21,8,19,6,14,3,8,3,5,8,18,7,5,5,6,2,1,10
"COG0749",305,237,265,1145,196,174,212,157,203,144,321,219,230,267,244,261,220,194,214,280
"COG0750",73,94,73,47,95,101,93,126,120,114,85,89,110,93,88,85,99,85,120,85
"COG0751",89,86,102,54,86,61,87,58,63,58,96,65,90,75,64,56,75,56,74,121
"COG0752",43,39,42,18,24,29,30,30,33,33,47,31,40,37,38,28,37,24,35,44
"COG0753",1,0,0,58,3,3,1,17,4,9,3,3,0,16,3,1,4,4,1,0
"COG0754",1,0,0,0,1,0,0,2,3,2,0,0,0,2,1,1,4,1,1,0
"COG0755",82,69,66,30,78,55,78,29,62,52,65,68,78,56,89,81,63,65,87,73
"COG0756",42,26,30,42,27,28,28,16,32,16,25,27,33,22,34,28,19,29,30,21
"COG0757",32,42,37,16,21,27,23,27,33,27,30,22,24,15,29,29,33,39,33,41
"COG0758",5,8,3,21,6,11,5,9,6,15,8,6,0,25,9,5,5,7,7,3
"COG0759",16,11,15,3,12,13,12,10,10,11,16,7,11,15,13,11,11,7,13,18
"COG0760",102,87,112,115,95,121,112,108,111,115,70,107,115,98,126,141,100,104,90,103
"COG0761",74,54,75,19,68,50,70,48,55,43,79,64,81,66,57,69,75,49,70,72
"COG0762",20,26,23,10,18,9,29,9,15,13,29,14,24,20,9,20,15,12,12,25
"COG0763",52,58,86,23,54,42,76,41,51,50,83,53,67,47,61,79,69,50,58,74
"COG0764",50,50,63,40,48,65,60,49,71,56,45,65,76,42,65,54,53,59,75,64
"COG0765",87,121,81,51,75,69,100,64,73,61,122,97,94,75,99,92,84,99,126,75
"COG0766",85,80,117,29,73,53,75,62,81,60,96,87,83,86,95,93,60,84,63,111
"COG0767",20,13,31,23,24,8,20,3,11,9,13,14,20,13,20,17,27,13,19,16
"COG0768",260,254,291,86,190,158,242,151,186,136,218,206,255,222,278,249,216,175,271,260
"COG0769",97,119,105,44,102,84,119,66,76,56,137,93,116,86,95,101,111,89,106,151
"COG0770",77,60,86,46,59,53,83,51,28,42,48,46,68,66,70,81,69,42,57,77
"COG0771",92,79,65,35,58,51,72,64,57,58,115,69,79,66,64,93,88,54,85,98
"COG0772",171,148,179,59,139,102,177,123,134,94,146,145,171,133,122,183,132,113,154,173
"COG0773",122,95,141,66,110,86,122,97,87,83,114,92,120,89,120,118,115,67,101,111
"COG0774",58,50,67,28,48,51,79,40,48,54,59,64,80,53,76,58,62,59,66,62
"COG0775",18,9,14,41,13,22,19,16,17,25,20,8,16,22,21,13,12,15,20,12
"COG0776",46,45,46,36,43,33,50,43,47,42,39,36,43,34,46,48,42,26,38,49
"COG0777",65,63,71,36,58,60,61,56,49,56,57,66,68,62,77,59,56,51,50,70
"COG0778",50,62,66,48,83,66,90,66,81,83,56,66,74,79,53,69,64,67,69,54
"COG0779",15,13,23,21,15,8,20,16,10,11,13,18,14,15,22,13,18,7,14,20
"COG0780",19,10,23,13,12,18,18,12,9,16,18,15,23,18,20,18,20,21,10,18
"COG0781",32,34,27,18,20,16,30,21,18,22,30,34,32,31,18,31,43,30,16,43
"COG0782",36,20,28,51,36,43,36,27,29,27,30,29,31,43,33,27,23,25,27,27
"COG0783",1,3,1,24,3,0,1,4,0,3,6,3,0,6,4,1,1,1,1,2
"COG0784",46,34,27,556,94,98,40,132,96,101,38,48,29,268,85,14,66,87,21,34
"COG0785",32,26,44,19,30,13,38,17,52,16,43,37,44,23,20,36,30,35,21,42
"COG0786",10,4,26,4,13,1,12,1,1,1,11,2,11,13,4,11,24,1,2,26
"COG0787",73,44,63,31,43,42,46,37,23,27,48,42,35,42,50,60,49,23,28,52
"COG0788",27,16,23,15,20,4,4,18,14,18,16,16,14,27,17,13,28,20,9,28
"COG0789",24,29,26,128,25,42,31,35,29,32,33,20,22,49,32,32,29,39,41,28
"COG0790",22,15,12,46,46,56,26,58,67,40,17,34,21,38,24,19,37,47,26,17
"COG0791",40,25,43,62,39,12,42,16,21,13,38,37,46,24,15,21,43,20,28,52
"COG0792",1,2,1,10,1,2,1,2,0,4,0,0,1,9,2,0,0,3,2,1
"COG0793",137,128,168,69,141,136,160,127,119,117,139,128,143,147,132,134,134,109,125,151
"COG0794",41,63,64,22,40,35,53,48,52,36,44,59,58,32,59,50,37,51,69,50
"COG0795",114,118,115,54,71,78,120,88,98,85,105,93,106,95,80,124,100,104,116,141
"COG0796",12,10,18,14,12,16,14,35,10,29,12,13,14,22,7,18,23,19,12,18
"COG0797",12,10,9,26,4,15,9,8,11,4,13,10,4,13,16,12,6,15,6,6
"COG0798",3,1,1,33,2,6,2,6,13,2,2,6,1,9,7,4,4,5,5,0
"COG0799",27,26,17,10,22,28,16,23,22,26,24,15,21,12,17,23,20,15,24,41
"COG0800",11,17,14,20,13,9,17,7,7,10,14,12,17,15,13,7,18,8,8,25
"COG0801",35,29,39,11,24,25,49,26,29,17,26,29,43,31,25,32,35,28,30,30
"COG0802",30,30,31,16,28,29,36,23,33,27,26,27,29,26,21,35,32,33,29,36
"COG0803",45,33,74,11,60,17,32,5,34,20,42,27,45,36,15,28,55,46,36,58
"COG0804",32,30,68,20,29,21,11,31,17,27,28,27,15,30,22,21,31,22,27,55
"COG0805",73,51,70,27,68,49,41,59,64,53,67,65,42,47,57,67,69,60,51,70
"COG0806",21,22,23,10,16,24,18,17,15,9,20,20,19,13,19,23,23,21,17,22
"COG0807",86,99,111,51,69,59,96,59,54,42,71,97,91,77,80,100,99,58,105,89
"COG0809",36,45,76,33,50,38,43,50,42,38,40,42,54,46,49,54,56,41,32,55
"COG0810",19,9,30,30,25,27,28,25,14,26,10,26,25,17,25,19,22,13,14,24
"COG0811",94,73,82,66,90,62,107,82,74,59,61,94,85,61,122,95,82,55,86,73
"COG0812",58,55,71,40,48,44,67,37,39,47,67,66,72,60,51,66,56,38,63,70
"COG0813",1,0,3,5,1,1,3,0,1,0,6,1,4,1,6,1,3,2,2,2
"COG0814",1,2,0,0,6,2,0,0,0,2,0,3,1,1,2,3,2,0,8,0
"COG0815",111,92,98,57,81,83,100,65,78,79,94,84,122,80,87,108,83,80,100,115
"COG0816",29,39,28,10,27,16,32,18,25,11,21,35,35,21,28,36,28,19,28,28
"COG0817",15,8,18,14,16,25,11,12,16,15,10,13,24,18,22,14,18,20,15,14
"COG0818",3,4,10,2,6,3,4,5,2,8,3,2,3,9,4,9,10,1,2,4
"COG0819",6,1,24,1,10,5,6,2,6,6,6,3,14,11,4,2,6,9,1,14
"COG0820",47,37,58,44,53,57,62,40,35,26,40,35,47,29,55,48,61,31,47,67
"COG0821",94,76,86,33,58,59,78,59,83,64,77,69,95,76,82,87,52,67,78,93
"COG0822",30,28,18,10,19,25,18,24,21,27,25,19,29,25,19,23,9,26,20,16
"COG0823",92,95,76,53,93,173,78,137,116,148,92,105,111,101,91,95,93,128,97,76
"COG0824",63,59,60,38,58,66,55,63,39,61,68,48,68,47,52,65,59,55,62,71
"COG0825",75,62,74,26,63,66,55,62,68,57,48,59,69,61,79,62,53,60,62,86
"COG0826",18,13,0,22,2,15,3,24,10,22,6,8,1,18,5,2,3,6,9,1
"COG0827",6,0,0,5,1,4,4,9,8,1,5,4,4,4,0,3,4,6,3,1
"COG0828",10,4,13,9,10,7,4,7,6,4,18,17,7,10,16,5,13,8,10,23
"COG0829",17,27,27,5,17,8,6,12,11,13,17,23,2,12,7,12,19,10,21,21
"COG0830",7,12,21,10,13,3,4,16,10,13,13,11,5,15,4,9,17,10,12,23
"COG0831",12,5,9,2,6,4,1,7,5,3,5,5,0,6,5,6,7,5,6,11
"COG0832",3,5,5,6,3,3,1,17,3,6,1,7,0,3,3,7,11,3,2,8
"COG0833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",103,119,106,105,117,91,122,100,109,90,109,101,101,114,129,109,83,95,110,80
"COG0835",4,1,2,30,8,12,4,9,6,4,2,1,3,12,5,3,5,4,1,0
"COG0836",51,43,55,13,41,38,39,40,42,41,54,40,43,50,30,39,50,60,36,48
"COG0837",18,18,42,9,21,8,24,18,7,3,23,16,25,19,11,30,24,6,10,32
"COG0838",21,26,19,11,24,28,20,29,26,30,25,17,27,20,22,24,35,29,24,20
"COG0839",24,37,31,8,25,33,30,38,31,33,38,36,44,23,22,30,31,31,33,36
"COG0840",34,9,15,502,51,79,47,95,45,50,10,22,19,175,45,7,47,44,4,12
"COG0841",266,234,236,502,252,223,319,275,273,221,260,276,272,311,364,265,237,224,263,245
"COG0842",61,81,76,92,55,80,73,87,59,80,60,56,75,85,67,68,77,86,83,90
"COG0843",146,130,201,92,169,126,158,123,147,152,151,190,187,134,174,160,151,151,182,143
"COG0845",136,123,155,385,137,131,170,160,142,153,151,143,136,221,180,155,153,133,132,122
"COG0846",19,25,17,16,22,24,21,35,21,32,9,15,13,13,20,21,11,23,15,15
"COG0847",63,56,69,33,71,53,64,35,48,48,70,75,72,59,60,66,63,38,63,51
"COG0848",25,36,27,35,24,24,33,20,21,30,27,15,35,29,43,33,20,20,27,32
"COG0849",51,49,37,33,79,60,63,55,71,54,43,39,50,64,57,63,48,49,58,46
"COG0850",8,5,17,8,9,3,2,2,0,1,12,4,6,10,2,4,11,5,2,9
"COG0851",4,0,11,1,8,0,2,0,1,0,2,3,5,5,1,0,3,0,0,5
"COG0852",31,40,33,11,36,41,27,53,39,45,39,40,27,19,28,37,32,35,45,31
"COG0853",5,5,3,7,5,2,7,1,3,4,5,7,5,4,9,4,4,1,6,4
"COG0854",38,45,52,19,47,26,35,22,33,21,37,40,37,24,44,42,46,24,30,62
"COG0855",46,42,60,54,34,7,38,8,21,13,31,17,26,41,90,43,61,18,69,58
"COG0856",0,5,0,0,8,5,2,2,2,0,3,5,3,2,1,4,0,4,5,1
"COG0857",13,10,37,6,19,7,8,6,6,10,18,10,14,22,5,8,25,6,4,16
"COG0858",29,21,34,9,30,11,22,20,28,12,21,20,21,16,30,36,26,21,21,29
"COG0859",85,103,81,44,80,109,94,137,128,116,75,97,101,95,93,110,63,104,106,76
"COG0860",35,24,50,30,42,47,43,36,36,26,33,36,47,32,31,52,43,30,30,45
"COG0861",34,32,29,38,36,18,33,19,31,16,37,40,32,29,35,34,27,40,26,55
"COG0863",108,85,91,153,56,62,92,76,82,67,167,81,69,117,77,96,64,92,76,75
"COG0864",1,0,0,2,0,2,2,5,4,6,0,0,1,4,0,0,3,3,1,0
"COG1001",2,4,2,15,5,10,8,40,17,45,4,8,9,17,3,13,8,27,15,3
"COG1002",4,8,18,73,24,15,12,9,26,26,17,18,19,19,5,9,19,16,24,11
"COG1003",151,127,171,139,144,89,171,111,116,101,146,157,165,151,177,171,130,102,119,164
"COG1004",119,105,107,201,94,68,108,71,76,84,143,84,116,115,79,90,94,90,97,102
"COG1005",68,73,76,18,62,98,70,114,98,94,82,78,82,72,65,66,73,76,86,76
"COG1006",2,1,3,7,1,8,3,5,4,4,0,1,5,4,3,1,2,2,0,0
"COG1007",92,84,98,38,99,122,82,119,117,125,98,107,109,85,72,88,125,117,130,112
"COG1008",160,145,144,37,109,98,99,93,106,103,143,125,111,87,94,101,134,125,122,140
"COG1009",131,145,138,101,127,123,112,120,160,139,126,159,127,117,110,138,123,189,161,156
"COG1010",14,10,47,5,18,4,12,13,19,21,26,10,23,16,10,15,32,8,9,24
"COG1011",75,90,53,54,80,116,68,88,97,86,78,85,64,90,66,70,100,93,81,84
"COG1012",455,546,442,498,519,489,597,499,428,503,508,557,543,472,659,571,434,446,579,463
"COG1013",14,31,21,5,17,64,14,65,60,62,21,37,22,28,8,21,37,60,37,14
"COG1014",64,70,34,50,33,103,37,132,110,107,38,74,42,69,50,53,76,82,56,49
"COG1015",14,11,8,10,4,10,5,16,2,6,9,6,9,6,6,9,5,5,5,6
"COG1017",0,0,0,14,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0
"COG1018",14,16,6,77,14,32,25,50,30,43,24,16,19,52,35,25,29,33,19,23
"COG1019",2,6,1,0,4,4,2,12,7,13,1,3,3,5,0,5,3,12,5,0
"COG1020",7,12,4,81,31,21,8,12,12,19,4,20,7,18,12,7,21,7,18,4
"COG1021",1,0,1,13,1,1,0,0,2,4,0,0,0,1,0,2,0,3,0,0
"COG1022",150,131,136,50,124,125,127,96,90,120,143,114,135,104,102,129,121,131,148,158
"COG1023",39,37,0,14,2,5,1,2,7,1,66,4,3,2,1,4,1,2,0,0
"COG1024",286,337,314,334,421,468,339,376,366,351,223,403,346,316,350,394,391,403,390,325
"COG1025",12,11,5,12,8,23,8,19,20,17,5,13,15,27,9,6,14,11,13,4
"COG1026",22,15,21,7,17,15,22,9,9,4,5,23,17,11,24,26,16,9,17,25
"COG1027",0,0,0,1,1,14,0,42,8,27,1,1,0,10,0,2,3,14,6,1
"COG1028",757,840,791,680,818,1007,846,739,934,902,709,838,761,736,793,870,877,910,780,786
"COG1029",3,2,1,4,4,1,0,1,3,1,1,0,4,3,4,1,3,4,2,2
"COG1030",6,11,5,9,11,41,4,16,19,26,4,12,5,9,7,9,13,18,6,2
"COG1031",1,8,3,0,13,6,5,1,10,3,9,6,6,0,3,6,7,13,18,4
"COG1032",69,61,27,70,61,198,43,293,254,279,103,64,34,127,31,63,78,166,86,49
"COG1033",145,208,148,59,215,229,179,219,199,186,153,195,203,166,148,200,160,214,197,129
"COG1034",94,72,55,47,74,77,97,82,72,70,93,89,60,58,85,88,56,76,92,72
"COG1035",3,11,1,1,3,14,5,14,11,18,4,8,3,10,2,9,12,15,6,1
"COG1036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3
"COG1038",11,13,16,63,32,9,31,12,8,8,18,23,21,16,24,11,11,2,10,15
"COG1039",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,1,0
"COG1040",2,4,2,21,2,7,3,2,3,13,1,1,1,14,5,4,3,3,4,1
"COG1041",4,13,6,0,17,2,3,5,5,3,8,7,6,1,1,4,4,12,9,1
"COG1042",13,26,19,24,35,71,22,148,75,98,24,37,10,52,20,27,39,88,33,22
"COG1043",47,52,40,21,44,34,47,32,33,33,41,38,58,54,58,40,35,39,44,60
"COG1044",55,53,76,18,65,44,67,48,46,45,72,46,60,44,66,69,62,42,67,67
"COG1045",26,24,38,16,45,19,24,19,18,21,35,28,30,31,40,41,29,20,36,44
"COG1047",7,6,3,28,17,18,6,38,23,30,7,13,9,21,5,14,11,21,17,4
"COG1048",123,147,85,120,153,146,122,148,157,157,144,151,140,141,141,136,128,191,150,124
"COG1049",84,69,138,33,82,22,78,48,23,11,71,57,89,72,83,75,77,20,44,98
"COG1051",18,31,8,29,21,31,13,20,17,26,13,24,13,16,10,20,25,29,14,9
"COG1052",51,61,53,72,68,68,82,50,92,81,60,87,86,74,102,68,52,60,58,71
"COG1053",232,213,188,81,212,196,263,206,222,192,223,253,285,150,262,230,201,211,261,187
"COG1054",64,73,89,24,73,32,74,29,39,22,81,62,67,45,54,80,52,51,78,65
"COG1055",15,21,19,32,38,64,36,60,34,38,21,35,36,32,24,42,28,41,47,16
"COG1056",0,0,0,2,10,3,5,13,10,11,2,2,4,6,0,2,8,6,6,0
"COG1057",36,40,44,22,30,36,33,23,31,36,36,33,34,33,33,43,22,31,49,44
"COG1058",48,59,51,13,42,32,38,36,58,40,41,50,52,37,33,42,42,36,48,56
"COG1059",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1060",30,44,26,13,44,90,36,122,102,124,27,42,30,58,28,41,43,101,71,31
"COG1061",146,114,88,318,54,28,84,27,45,43,246,53,77,150,67,70,50,67,49,62
"COG1062",24,26,24,66,27,71,31,52,59,79,28,31,19,41,20,25,41,57,27,21
"COG1063",54,63,50,58,63,121,66,100,120,96,59,73,52,64,63,50,82,119,55,48
"COG1064",27,35,31,25,13,39,31,62,41,54,32,31,36,43,44,16,20,34,31,26
"COG1066",39,19,34,57,34,22,38,18,24,28,44,30,37,37,24,35,39,24,17,40
"COG1067",2,13,8,19,36,13,10,7,11,10,9,18,13,19,5,13,17,17,19,2
"COG1069",2,3,0,10,0,6,1,3,5,3,2,4,1,5,1,2,0,0,2,2
"COG1070",45,38,55,27,55,24,60,17,24,22,37,47,56,24,59,39,54,44,51,52
"COG1071",70,97,76,42,94,113,91,61,116,96,97,125,106,69,93,122,103,122,111,70
"COG1072",2,6,3,1,3,1,2,1,3,1,10,2,2,1,2,4,2,0,6,4
"COG1073",82,44,69,48,61,64,79,55,81,56,48,63,74,54,59,55,49,77,66,84
"COG1074",101,75,73,98,109,76,71,72,66,51,95,81,73,75,51,81,112,82,79,84
"COG1075",13,14,38,17,25,19,13,11,8,12,17,14,19,15,0,11,17,10,14,5
"COG1076",19,21,26,21,18,21,20,33,13,26,15,19,17,19,14,22,18,12,13,14
"COG1077",83,72,85,25,70,66,93,62,62,50,70,77,100,78,103,72,64,38,75,78
"COG1078",16,17,37,7,34,17,11,29,23,30,29,24,21,17,7,18,36,15,31,21
"COG1079",34,55,28,12,27,54,40,48,26,44,34,41,31,38,25,36,24,29,41,36
"COG1080",25,24,8,17,10,14,14,6,23,10,23,13,17,14,18,11,5,18,18,15
"COG1082",60,48,29,47,49,63,58,35,56,75,57,63,34,50,87,42,51,71,47,57
"COG1083",26,22,31,34,19,19,24,33,49,17,36,32,27,28,24,35,27,31,42,40
"COG1084",2,4,5,0,9,4,1,1,2,0,7,8,3,2,1,3,12,11,8,1
"COG1085",3,4,7,1,6,7,3,30,15,26,4,3,3,17,3,9,3,12,8,0
"COG1086",44,31,61,72,39,42,40,69,68,76,50,43,68,43,42,56,52,61,46,64
"COG1087",43,29,52,43,34,36,48,27,30,22,38,28,38,41,41,37,29,24,32,43
"COG1088",76,48,68,95,46,50,43,67,70,69,68,48,45,63,38,61,43,54,63,45
"COG1089",76,63,74,67,53,54,74,57,56,53,77,53,71,72,40,93,62,61,74,65
"COG1090",27,28,47,15,51,21,31,20,23,24,29,38,49,27,27,36,44,40,26,34
"COG1091",41,20,27,36,21,45,34,56,38,39,36,12,32,24,36,34,41,36,26,28
"COG1092",10,5,4,50,13,14,16,14,12,8,14,8,6,25,10,3,10,8,10,5
"COG1093",3,8,3,0,18,11,3,16,14,19,2,9,4,8,0,7,7,14,10,1
