"","X64_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3"
"COG0763",39,65,56,41,50,61,74,68,68,68,73,31,72,47,56,65,71,70,59,77
"COG0764",54,56,64,34,92,55,52,76,53,62,49,48,50,53,71,58,58,57,56,71
"COG0765",62,70,77,45,100,125,83,94,67,104,92,38,80,40,80,98,72,90,53,74
"COG0766",64,118,94,34,94,84,79,107,116,92,103,50,91,62,62,91,92,87,91,113
"COG0767",11,25,24,17,8,11,33,18,13,26,16,22,25,28,9,23,35,11,22,17
"COG0768",139,200,226,154,201,246,264,243,284,261,233,112,227,161,149,297,256,283,215,266
"COG0769",67,120,112,64,60,111,100,124,131,118,117,42,126,61,77,108,98,114,80,151
"COG0770",49,54,55,31,46,50,67,64,55,61,69,45,55,52,50,64,84,49,45,64
"COG0771",56,90,101,41,40,70,99,80,87,88,70,60,83,48,56,101,98,91,79,100
"COG0772",119,133,167,83,127,148,165,180,157,158,195,67,179,102,100,149,160,169,142,197
"COG0773",53,117,126,89,86,99,94,129,131,102,123,62,98,80,81,109,136,101,92,121
"COG0774",43,69,53,39,65,60,72,73,76,53,30,11,16,16,24,9,21,19,19,29
"COG0775",16,10,24,25,12,11,19,15,14,15,4,22,5,12,5,7,9,3,10,5
"COG0776",45,26,39,45,49,60,34,53,48,28,34,30,32,44,27,48,41,49,46,62
"COG0777",55,79,70,51,50,59,46,69,69,52,65,38,62,40,56,59,58,61,61,64
"COG0778",74,53,80,75,63,71,60,44,64,48,59,80,66,106,84,59,87,98,74,56
"COG0779",7,20,17,13,13,8,26,15,15,14,17,12,19,10,10,15,23,9,12,15
"COG0780",12,7,24,23,22,12,16,15,10,23,19,25,28,16,14,12,18,20,16,19
"COG0781",7,14,35,17,24,29,29,19,34,32,23,16,37,20,23,46,55,26,24,23
"COG0782",34,24,28,45,33,31,21,42,31,27,36,35,27,32,23,34,35,34,35,32
"COG0783",2,4,1,6,4,1,0,1,0,2,0,29,1,10,1,1,4,5,7,1
"COG0784",96,27,55,348,151,28,66,47,17,80,25,736,82,300,122,41,60,95,295,25
"COG0785",21,28,31,8,34,30,34,39,38,50,18,2,16,6,1,14,10,12,8,5
"COG0786",0,28,11,7,1,2,29,10,15,26,9,3,24,3,2,7,1,0,16,9
"COG0787",27,70,50,24,51,31,61,45,44,46,53,50,59,50,29,44,69,41,37,50
"COG0788",11,38,11,16,17,11,33,15,20,21,21,20,22,18,16,16,8,10,27,14
"COG0789",35,27,32,56,39,24,24,35,28,21,34,94,21,59,40,38,48,36,58,34
"COG0790",48,33,26,89,25,21,24,21,26,38,21,60,40,107,67,34,26,21,34,18
"COG0791",14,34,37,7,31,30,37,31,42,35,37,11,35,11,8,51,37,25,29,44
"COG0792",3,0,2,8,1,0,1,5,1,1,0,10,2,9,6,3,7,0,8,1
"COG0793",107,145,151,145,124,118,155,131,135,116,161,106,133,164,124,111,159,158,137,130
"COG0794",15,13,22,19,26,18,22,21,16,15,47,35,45,44,39,60,62,52,34,71
"COG0795",68,83,115,65,81,98,103,146,131,115,86,54,97,72,83,97,143,122,95,137
"COG0796",28,26,16,11,7,11,34,7,13,17,10,6,9,20,23,16,26,16,18,10
"COG0797",12,6,10,15,12,11,15,20,13,14,12,19,13,9,15,18,5,13,6,7
"COG0798",9,7,3,23,2,4,3,8,19,4,4,16,1,15,10,15,4,6,9,3
"COG0799",21,16,24,18,16,20,30,26,28,24,22,7,15,18,27,25,31,29,22,34
"COG0800",6,12,10,13,7,12,22,17,15,19,7,8,12,6,2,9,7,0,9,5
"COG0801",19,26,37,23,17,36,31,32,35,26,38,26,40,30,20,34,42,31,30,35
"COG0802",22,28,41,22,22,30,35,37,38,26,34,16,24,19,24,38,20,32,30,26
"COG0803",13,69,53,37,35,25,60,17,35,54,53,7,56,39,11,36,23,20,27,38
"COG0804",34,69,17,22,11,24,42,39,29,33,34,13,52,16,29,37,12,10,30,29
"COG0805",53,60,60,48,47,76,71,58,56,76,72,30,55,41,56,65,60,55,48,47
"COG0806",12,17,23,20,12,17,29,22,35,32,17,20,23,15,24,25,36,20,19,19
"COG0807",61,101,100,55,82,77,103,108,99,88,79,37,76,61,52,83,65,92,60,98
"COG0809",45,41,57,35,39,53,65,41,56,44,14,13,13,18,9,14,22,12,15,14
"COG0810",20,19,28,48,36,21,29,22,23,15,23,51,18,33,20,19,29,29,25,33
"COG0811",58,78,118,90,123,69,67,81,73,59,74,99,64,75,77,75,104,91,71,94
"COG0812",45,62,67,39,38,63,68,50,64,65,20,9,25,15,16,35,34,32,21,26
"COG0813",0,4,1,3,1,3,1,4,3,2,3,0,1,2,1,4,8,5,1,0
"COG0814",1,0,2,7,0,3,3,0,0,9,1,0,6,1,0,0,0,1,2,0
"COG0815",84,101,101,67,68,92,78,127,113,105,111,57,89,73,65,98,81,96,85,131
"COG0816",17,22,25,10,22,31,30,37,30,26,35,15,15,21,13,24,36,34,19,39
"COG0817",12,22,17,22,11,8,15,14,17,22,12,16,18,17,17,27,32,16,9,9
"COG0818",3,10,5,6,3,2,8,7,8,8,3,14,13,5,2,7,14,1,6,8
"COG0819",2,22,7,17,5,2,13,5,7,8,4,6,10,4,4,2,0,6,9,10
"COG0820",43,58,48,37,47,57,62,56,42,56,48,31,51,41,51,48,58,42,43,44
"COG0821",54,87,88,61,96,85,89,88,85,69,73,25,69,49,57,75,61,94,63,89
"COG0822",30,23,22,22,28,25,18,31,16,21,22,11,22,13,39,21,26,22,26,23
"COG0823",185,68,92,142,138,100,85,80,101,60,85,120,69,93,128,108,96,166,98,91
"COG0824",50,59,72,35,46,60,49,78,48,53,77,73,63,39,70,68,73,65,56,73
"COG0825",68,74,58,51,63,73,71,66,70,76,74,40,65,43,62,47,69,73,59,87
"COG0826",24,7,4,17,7,4,17,9,0,6,15,35,5,13,23,25,10,7,15,2
"COG0827",10,3,5,15,1,4,1,2,7,1,1,8,5,12,7,1,10,1,5,2
"COG0828",5,10,13,4,16,3,10,14,10,14,11,5,8,3,3,8,5,9,5,10
"COG0829",10,25,3,10,9,17,24,17,24,29,18,9,20,13,16,21,7,4,24,20
"COG0830",14,15,4,5,5,6,20,13,15,25,15,5,15,9,11,15,4,4,11,13
"COG0831",10,4,1,3,2,8,7,9,8,10,7,4,11,1,6,9,1,2,8,2
"COG0832",6,13,0,0,4,4,11,6,6,10,8,4,12,2,4,4,2,1,10,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",92,93,94,111,144,121,89,118,84,93,103,140,99,65,98,95,83,78,92,88
"COG0835",4,4,1,42,10,2,4,2,1,4,1,42,4,26,11,1,3,3,15,0
"COG0836",43,55,45,35,47,39,42,58,42,46,38,41,51,47,40,57,17,42,34,46
"COG0837",4,39,22,5,9,13,35,18,21,27,32,10,20,14,7,26,32,7,19,27
"COG0838",20,21,21,25,27,34,25,15,20,24,23,10,18,18,21,28,13,23,22,20
"COG0839",45,26,24,12,26,43,33,42,31,40,39,24,52,18,28,29,23,27,33,24
"COG0840",34,14,14,362,115,11,56,28,7,48,14,450,42,190,83,19,10,81,162,11
"COG0841",236,206,277,469,335,241,233,324,233,283,260,684,259,402,225,320,380,297,331,296
"COG0842",89,65,67,69,81,72,61,90,76,85,71,104,68,56,100,76,55,89,79,84
"COG0843",133,141,145,102,237,171,158,143,127,158,144,106,151,119,124,146,109,152,122,146
"COG0845",137,133,146,268,156,121,156,143,135,174,148,450,151,242,112,150,173,142,217,126
"COG0846",36,16,22,28,16,20,14,27,14,17,21,24,12,27,30,13,13,19,27,16
"COG0847",40,54,66,65,60,63,69,50,73,67,58,100,63,48,33,56,113,72,59,52
"COG0848",31,15,26,35,28,20,19,38,39,21,21,45,33,34,33,21,22,24,24,36
"COG0849",54,45,52,48,49,49,48,60,57,42,41,47,37,51,55,49,66,76,40,63
"COG0850",1,12,6,4,4,4,15,3,5,10,5,16,11,4,1,7,0,3,5,4
"COG0851",1,6,5,1,0,0,8,4,5,6,4,3,5,0,1,6,1,0,3,1
"COG0852",29,30,32,27,45,35,39,37,33,36,32,21,31,34,41,40,25,42,34,25
"COG0853",4,1,6,5,3,2,7,7,8,6,3,5,4,10,2,3,10,6,3,11
"COG0854",20,30,41,20,32,39,33,48,50,54,43,26,48,24,28,54,37,34,26,42
"COG0855",13,64,40,38,12,68,70,123,138,72,42,40,79,37,14,146,41,22,45,42
"COG0856",5,2,0,3,5,5,4,0,1,4,1,1,3,3,1,1,0,2,1,0
"COG0857",10,21,12,14,4,4,37,7,13,28,7,27,20,10,7,13,2,7,23,6
"COG0858",17,22,35,18,19,22,20,30,27,23,34,11,24,13,17,26,25,18,15,21
"COG0859",111,69,88,93,80,88,81,124,95,91,102,73,81,56,110,105,90,100,80,120
"COG0860",21,41,45,34,37,31,47,28,36,40,31,33,43,34,27,44,58,44,38,38
"COG0861",20,58,33,20,37,34,36,64,37,64,45,22,31,18,15,40,18,27,35,46
"COG0863",80,86,69,38,69,79,50,67,88,61,87,25,64,61,64,68,49,112,121,67
"COG0864",0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0
"COG1001",49,5,7,13,17,7,5,6,4,9,2,9,11,20,49,2,22,11,11,4
"COG1002",18,8,13,68,15,25,22,3,7,12,8,58,7,34,28,4,6,24,25,10
"COG1003",76,177,152,95,177,139,161,139,202,141,156,52,158,113,98,147,133,180,169,142
"COG1004",79,101,95,57,73,94,80,105,119,95,88,55,94,65,74,78,78,107,113,111
"COG1005",88,64,74,50,96,75,58,49,72,79,67,36,71,54,99,45,43,81,64,74
"COG1006",4,1,3,3,2,3,1,9,2,3,1,6,0,1,2,1,4,2,5,6
"COG1007",106,86,86,71,118,108,97,75,115,96,96,57,109,67,132,98,56,111,79,97
"COG1008",113,119,116,77,130,100,141,118,110,136,155,52,111,73,93,132,67,104,99,109
"COG1009",154,135,114,110,148,138,133,107,126,170,145,88,171,115,136,142,69,113,104,105
"COG1010",15,36,28,3,6,7,39,16,21,38,20,6,33,16,17,24,11,5,20,15
"COG1011",89,64,72,72,61,75,56,105,93,71,74,80,85,96,94,74,83,90,76,87
"COG1012",521,426,579,387,659,584,424,583,463,436,508,471,406,448,596,441,615,585,440,551
"COG1013",52,26,28,51,34,38,42,5,24,15,23,37,18,38,60,21,15,38,31,8
"COG1014",109,51,53,80,92,71,49,46,61,40,53,69,42,87,129,71,39,85,50,37
"COG1015",3,4,10,6,5,6,5,3,10,4,7,3,3,4,8,6,14,5,7,2
"COG1017",1,0,1,3,2,0,2,3,0,1,0,14,3,2,3,1,0,0,5,0
"COG1018",49,11,16,39,27,18,18,26,4,29,14,94,23,40,42,8,64,12,43,14
"COG1019",16,0,1,1,6,6,3,0,1,2,1,1,2,5,16,0,0,2,5,0
"COG1020",21,8,5,24,16,23,19,2,4,26,6,132,22,28,15,6,9,7,27,3
"COG1021",4,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG1022",112,139,161,89,158,103,141,134,142,125,141,96,121,88,113,137,85,133,115,131
"COG1023",2,3,0,3,1,3,0,2,1,0,42,1,3,4,4,14,4,2,1,0
"COG1024",367,304,333,368,409,396,336,296,355,249,341,369,289,431,406,371,409,390,326,346
"COG1025",25,11,9,42,18,12,14,15,11,8,12,51,11,37,28,11,11,17,30,4
"COG1026",8,23,11,10,15,15,13,21,15,21,26,24,18,29,10,18,28,19,13,21
"COG1027",24,0,2,10,9,9,1,0,0,1,2,2,6,8,36,1,4,1,12,0
"COG1028",872,805,808,957,837,799,779,746,831,761,287,269,277,325,267,259,253,313,263,249
"COG1029",0,5,1,1,4,1,0,1,3,0,1,2,1,2,3,2,1,3,0,7
"COG1030",24,6,5,25,18,10,18,2,6,9,4,11,9,17,23,6,4,18,11,6
"COG1031",3,2,6,8,11,10,13,0,2,3,6,2,7,9,4,4,0,2,0,2
"COG1032",284,70,32,101,83,70,109,51,67,116,76,101,115,121,275,89,64,53,137,30
"COG1033",187,134,199,204,168,232,158,156,212,131,172,140,155,200,199,142,177,226,166,169
"COG1034",16,20,31,9,37,30,21,35,27,16,109,28,72,39,85,99,63,61,52,87
"COG1035",24,6,3,9,8,6,1,5,4,4,17,5,9,3,23,15,3,5,5,1
"COG1036",1,1,0,0,1,1,0,1,1,0,3,2,0,0,1,0,0,3,0,1
"COG1038",8,14,23,10,10,25,14,28,19,15,14,19,15,13,7,20,31,22,19,35
"COG1039",3,0,1,3,1,0,1,3,0,4,0,2,2,3,2,2,0,0,0,2
"COG1040",8,0,3,11,0,1,2,6,2,4,1,17,1,9,12,2,18,1,8,1
"COG1041",6,2,5,4,7,9,12,0,3,6,3,0,4,5,5,0,0,3,3,0
"COG1042",123,28,16,45,39,41,37,21,17,37,26,31,41,81,140,34,40,18,36,23
"COG1043",31,44,71,39,50,49,56,38,58,40,65,25,53,33,35,50,27,45,38,63
"COG1044",43,66,76,30,44,58,56,58,64,52,51,32,52,40,47,58,60,80,55,71
"COG1045",26,34,29,25,29,25,37,48,49,34,39,32,40,26,19,23,26,25,35,42
"COG1047",25,8,9,19,16,17,16,2,6,12,7,21,16,21,41,2,8,7,20,3
"COG1048",140,107,136,152,191,176,88,145,135,114,109,145,134,106,155,114,109,185,138,155
"COG1049",21,108,78,38,73,57,118,56,65,102,93,82,118,61,22,112,74,48,81,78
"COG1051",19,18,13,22,17,21,13,10,22,13,26,15,12,23,27,17,25,30,18,15
"COG1052",66,67,77,66,94,57,49,88,86,59,74,67,68,71,64,67,43,80,78,107
"COG1053",203,212,254,170,334,252,188,219,230,178,233,120,174,187,215,209,175,255,207,230
"COG1054",32,41,58,32,55,53,49,61,80,70,68,22,75,46,36,65,76,74,45,68
"COG1055",46,11,37,42,42,44,37,19,19,19,21,39,22,42,58,18,36,41,44,26
"COG1056",9,0,2,7,5,2,0,0,2,7,2,3,1,7,15,0,2,5,6,3
"COG1057",28,37,33,34,27,37,36,46,43,34,33,16,36,34,22,43,33,43,26,40
"COG1058",34,51,52,34,36,40,51,47,57,51,52,17,67,34,40,60,51,51,47,54
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1060",112,29,48,45,59,46,44,11,32,38,14,7,18,21,31,10,13,12,21,6
"COG1061",38,108,62,68,57,57,57,64,77,55,83,58,59,60,32,60,121,69,146,22
"COG1062",67,31,19,60,30,23,23,22,29,30,26,66,22,46,62,31,34,42,38,13
"COG1063",87,53,66,116,72,65,52,56,50,39,59,76,38,115,104,44,52,86,53,66
"COG1064",62,20,26,34,30,31,22,25,25,29,10,7,5,17,17,8,9,4,12,9
"COG1066",24,51,53,45,19,24,69,40,34,45,24,41,47,29,21,31,71,24,42,27
"COG1067",11,7,12,26,9,21,17,2,8,6,7,33,4,22,11,0,0,8,17,3
"COG1069",13,3,3,8,1,1,4,6,1,3,1,4,2,4,15,1,0,3,4,2
"COG1070",30,61,56,44,22,32,46,57,53,58,32,21,55,48,15,60,43,37,26,67
"COG1071",88,99,116,94,107,114,132,54,109,76,73,55,102,106,83,103,158,129,69,78
"COG1072",1,0,5,3,3,2,3,8,5,6,4,0,5,5,5,3,6,6,1,2
"COG1073",62,58,79,106,73,58,50,56,83,63,61,89,41,98,55,57,30,93,65,82
"COG1074",18,36,37,35,19,32,56,26,18,35,73,95,84,84,49,95,98,32,81,49
"COG1075",11,12,13,20,16,10,24,7,10,15,12,25,24,15,17,20,5,12,12,4
"COG1076",23,13,11,24,7,20,12,12,16,13,16,24,15,19,31,26,25,24,24,38
"COG1077",50,80,88,53,79,60,64,70,85,66,80,34,84,56,41,76,66,61,63,70
"COG1078",35,30,39,8,28,32,41,12,27,38,15,12,28,12,26,19,21,5,24,11
"COG1079",51,43,44,23,39,34,22,25,23,24,49,29,18,17,39,35,26,32,28,44
"COG1080",16,14,19,21,15,13,6,17,12,5,20,13,9,20,11,23,7,13,7,8
"COG1082",72,48,35,70,40,46,34,80,44,36,44,52,41,88,57,63,65,50,43,60
"COG1083",19,30,25,29,23,23,26,42,32,32,25,18,25,44,28,27,17,49,34,44
"COG1084",3,4,6,4,9,16,6,0,0,12,5,2,9,6,4,0,1,2,2,2
"COG1085",27,3,4,9,8,8,5,10,5,5,7,21,11,10,16,4,15,6,16,7
"COG1086",60,59,59,62,48,50,47,56,64,52,58,34,37,61,76,53,53,64,53,59
"COG1087",21,34,34,21,23,36,39,49,35,25,18,31,38,14,25,37,31,36,25,60
"COG1088",63,53,38,35,39,50,46,44,51,57,5,11,16,23,19,9,22,11,23,8
"COG1089",54,67,60,36,64,60,38,48,74,50,61,34,50,37,35,49,43,61,70,74
"COG1090",18,31,36,27,20,32,51,13,29,32,26,22,29,29,14,28,24,23,27,19
"COG1091",44,25,34,41,35,31,23,35,44,22,26,36,22,27,40,38,43,34,28,38
"COG1092",10,4,6,40,18,7,11,14,1,8,5,46,8,30,7,4,21,4,27,7
"COG1093",23,3,8,7,10,11,6,0,3,7,5,6,6,5,24,0,3,2,11,1
"COG1094",17,2,4,2,4,14,10,0,3,8,2,1,7,5,12,2,1,1,3,1
"COG1095",20,2,1,6,8,10,6,0,2,7,2,4,3,4,14,1,1,1,3,0
"COG1096",8,1,2,3,5,5,5,0,1,1,0,1,1,1,3,0,0,0,1,0
"COG1097",28,1,5,0,6,7,4,1,1,2,2,1,0,3,4,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1100",13,87,69,5,15,29,107,22,52,94,63,6,116,21,14,52,10,5,45,31
"COG1101",0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0
"COG1102",15,3,2,2,5,4,5,0,1,2,4,1,3,5,14,0,1,0,3,0
"COG1104",66,100,83,54,72,45,90,58,61,88,65,50,93,69,63,77,67,51,74,71
"COG1105",0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0
"COG1106",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",32,74,77,44,39,49,71,46,35,53,65,16,68,55,19,73,50,34,45,65
"COG1109",181,194,222,122,201,215,170,203,195,194,221,109,184,135,194,182,175,205,176,234
"COG1111",24,5,11,8,20,29,15,0,4,16,4,1,14,18,40,2,2,4,11,2
"COG1112",22,39,36,49,28,58,51,18,33,67,28,13,63,48,19,22,17,34,27,10
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1115",40,44,62,63,85,58,49,44,49,42,53,68,46,73,64,60,78,55,41,47
"COG1116",34,45,18,38,16,16,28,33,23,20,19,40,22,25,44,20,22,16,40,24
"COG1117",6,64,14,20,11,49,21,61,52,24,38,21,25,16,9,61,11,8,24,17
"COG1118",7,0,0,0,1,1,1,0,2,0,1,5,0,2,1,1,0,4,1,0
"COG1119",19,21,14,20,13,4,21,3,9,17,18,25,17,12,19,15,9,5,9,6
"COG1120",10,5,11,20,14,6,8,2,7,8,3,18,6,16,10,6,9,14,15,0
"COG1121",17,76,56,22,54,56,69,38,41,60,49,10,59,44,18,59,27,28,39,79
"COG1122",15,40,25,8,11,11,44,6,29,32,22,1,35,9,10,27,15,9,19,13
"COG1123",58,103,98,58,52,83,97,58,82,90,119,52,100,74,64,80,93,47,72,107
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,2,2,0,0,1,0,1,0,0,2,1,2,4,0,0,1,2,1
"COG1126",37,40,58,33,51,58,44,52,37,46,44,21,47,32,34,50,35,39,43,40
"COG1127",8,27,18,29,8,9,37,19,20,36,12,19,28,34,7,33,30,9,21,18
"COG1129",42,60,47,43,36,41,29,79,41,37,61,26,44,46,50,63,42,51,31,72
"COG1131",200,116,154,150,193,205,142,117,139,141,124,148,170,165,167,114,130,200,174,136
"COG1132",274,377,356,329,257,307,419,317,365,367,354,254,368,323,268,359,369,280,327,349
"COG1133",11,19,14,11,26,23,15,57,30,22,34,8,20,7,13,40,21,23,31,42
"COG1134",22,6,7,14,8,8,8,10,9,11,10,13,9,9,12,8,6,7,11,5
"COG1135",12,0,0,5,0,6,1,0,0,0,0,4,2,2,23,0,1,0,8,0
"COG1136",117,100,103,103,91,107,103,77,111,100,101,87,99,104,104,97,104,98,115,89
"COG1137",10,12,18,8,17,13,9,17,17,13,51,31,49,25,34,57,50,53,33,62
"COG1138",78,83,101,79,118,125,83,123,112,77,120,72,107,71,90,118,86,136,89,133
"COG1139",20,2,0,5,1,2,1,0,1,1,1,25,1,10,19,0,1,0,7,2
"COG1140",4,0,0,3,1,4,2,0,0,0,1,4,1,5,15,1,2,3,2,0
"COG1141",0,9,6,0,1,4,8,2,3,8,5,0,11,2,0,4,0,0,2,3
"COG1142",5,31,18,5,2,4,30,7,12,20,11,2,21,11,2,9,1,4,16,11
"COG1143",43,32,30,28,35,38,25,32,24,41,38,17,29,28,48,40,13,44,31,27
"COG1144",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1145",22,15,5,8,1,6,20,17,4,17,6,25,9,19,21,16,12,2,11,6
"COG1146",44,30,36,21,58,38,19,34,33,36,28,18,29,29,65,30,18,39,27,40
"COG1148",15,0,1,2,1,2,0,0,0,0,4,3,0,2,18,0,0,1,6,0
"COG1150",1,1,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0
"COG1151",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",77,134,128,54,117,119,125,138,98,117,117,69,117,66,60,126,80,130,112,128
"COG1155",54,4,18,11,23,26,16,0,5,12,8,14,12,11,32,2,1,0,26,2
"COG1156",27,2,7,11,20,12,14,0,3,3,7,4,4,8,38,1,4,2,6,0
"COG1157",10,10,11,12,5,1,7,16,11,5,5,5,4,8,4,1,5,3,2,3
"COG1158",65,59,81,81,119,94,49,100,96,62,86,49,66,67,65,80,82,92,73,97
"COG1159",18,39,33,23,18,23,40,35,27,32,35,25,30,27,24,35,62,31,30,33
"COG1160",33,81,74,61,52,50,73,64,61,50,21,22,13,20,12,21,35,22,24,14
"COG1161",5,13,10,8,2,9,19,13,10,30,10,14,25,12,10,6,4,2,8,3
"COG1162",7,23,35,34,9,14,41,15,24,24,20,23,34,36,16,36,53,14,15,14
"COG1163",15,2,5,10,18,14,15,0,7,10,9,2,8,6,27,2,1,3,6,3
"COG1164",46,25,31,43,33,35,34,36,17,21,25,8,28,58,51,23,19,20,38,30
"COG1165",20,43,30,9,6,20,54,11,21,43,25,9,42,11,18,19,29,19,26,23
"COG1166",9,42,24,25,7,5,70,17,36,37,15,20,16,11,1,6,4,5,11,11
"COG1167",27,18,28,63,19,14,11,30,12,11,25,53,26,43,33,20,42,25,26,28
"COG1168",10,8,10,8,12,12,17,7,5,10,17,48,10,16,9,13,15,11,11,6
"COG1169",14,44,22,7,5,6,39,14,19,32,19,9,31,10,17,13,15,20,31,12
"COG1171",101,106,109,89,95,80,119,87,85,117,111,90,98,88,92,102,106,110,88,122
"COG1172",42,71,49,30,54,55,39,84,45,56,85,21,31,50,36,65,50,63,37,75
"COG1173",148,122,80,115,75,79,87,83,74,86,110,87,94,100,166,106,121,79,90,99
"COG1174",5,2,1,3,0,0,0,0,0,0,1,2,0,3,3,2,2,0,2,2
"COG1175",79,105,122,52,83,121,68,151,95,89,178,40,61,47,103,148,111,99,76,168
"COG1176",90,63,57,42,62,67,35,72,51,45,55,41,48,29,85,62,42,43,48,86
"COG1177",25,14,13,12,17,18,7,19,9,17,51,29,48,20,59,44,44,40,41,65
"COG1178",109,116,134,81,117,129,125,102,112,136,169,71,144,97,78,137,85,134,104,168
"COG1179",3,0,0,8,2,0,3,3,0,4,0,12,1,1,3,1,4,0,8,2
"COG1180",21,1,2,6,4,4,3,0,0,2,0,1,2,0,7,0,0,0,3,0
"COG1181",47,54,67,57,33,47,63,61,62,64,57,40,65,44,70,67,78,72,57,79
"COG1182",1,9,8,7,15,12,3,17,10,7,10,11,7,9,3,7,3,7,12,17
"COG1183",30,33,41,23,41,48,28,38,35,36,37,38,26,28,33,39,55,50,36,46
"COG1184",1,0,0,1,0,2,3,0,0,1,1,3,2,0,1,1,0,0,1,0
"COG1185",88,149,127,78,180,153,123,148,147,134,117,81,145,94,74,151,132,160,112,175
"COG1186",55,87,81,63,74,66,94,87,87,63,85,51,85,44,57,77,76,74,82,89
"COG1187",34,42,53,60,40,30,63,31,39,34,43,42,51,43,26,58,80,39,43,40
"COG1188",3,2,1,6,3,2,5,2,1,2,2,7,1,5,5,5,12,5,2,2
"COG1189",9,35,16,14,5,8,25,14,20,23,13,5,19,19,9,13,1,12,10,18
"COG1190",45,57,75,54,69,51,88,50,79,60,52,48,47,56,41,56,81,68,76,53
"COG1191",7,10,6,11,5,7,5,17,1,8,14,16,9,18,8,26,6,4,6,5
"COG1192",77,72,80,90,102,87,82,70,78,76,103,98,59,83,71,72,57,87,74,69
"COG1193",16,73,43,16,3,18,63,12,37,46,31,5,58,22,6,35,34,15,51,31
"COG1194",40,49,87,42,50,79,66,78,70,77,70,38,45,72,39,82,70,63,67,82
"COG1195",37,49,42,49,32,46,56,58,55,65,53,42,42,45,26,53,60,58,27,54
"COG1196",55,63,49,37,45,58,61,57,48,59,242,84,214,144,170,179,116,162,190,200
"COG1197",101,153,139,116,112,111,182,126,137,154,136,116,141,127,135,151,176,129,120,161
"COG1198",104,147,130,88,93,137,144,168,154,118,134,79,137,91,93,162,150,150,126,164
"COG1199",51,45,35,76,63,44,86,26,52,60,45,68,64,80,67,30,35,54,52,26
"COG1200",83,137,135,100,105,113,138,127,157,126,132,74,107,105,106,125,103,149,114,153
"COG1201",114,107,81,50,66,80,110,49,45,78,79,60,56,79,93,69,27,39,86,67
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1203",4,0,4,10,2,0,0,0,0,3,0,6,2,12,1,1,0,2,15,0
"COG1204",45,8,24,28,27,52,25,5,8,25,19,19,29,22,66,1,5,8,21,8
"COG1205",9,2,9,24,0,8,2,0,1,1,4,17,4,19,6,6,1,7,8,1
"COG1206",9,42,21,6,3,9,25,17,22,28,21,3,23,22,9,21,10,8,18,15
"COG1207",32,69,62,41,71,51,71,58,56,57,69,39,81,47,35,59,61,64,54,71
"COG1208",37,40,29,33,23,39,21,27,33,36,82,44,100,61,102,83,53,118,103,101
"COG1209",42,46,29,47,39,59,27,35,48,41,44,29,43,32,44,50,51,44,44,58
"COG1210",28,25,40,23,26,27,18,42,23,25,24,30,25,29,29,49,30,31,29,35
"COG1211",36,42,45,30,41,45,40,43,52,53,60,24,51,30,32,42,28,65,47,57
"COG1212",38,46,52,29,39,59,38,55,62,53,57,24,41,31,32,59,54,48,46,62
"COG1213",49,14,7,14,16,21,10,2,14,11,8,9,7,19,57,13,3,23,27,11
"COG1214",13,30,26,21,24,30,28,21,30,20,27,23,25,22,22,28,29,39,28,18
