"","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",11,2,0,0,0,1,0,5,0,0,1,0,1,0,0,0,2,0,0,0
"COG1115",75,45,58,54,65,19,49,45,45,58,32,70,60,21,41,86,46,46,55,50
"COG1116",21,32,23,20,9,22,17,49,38,7,51,14,30,20,16,11,40,27,14,29
"COG1117",1,40,21,54,10,55,15,12,35,48,2,18,19,15,5,3,4,49,23,25
"COG1118",0,1,1,1,2,2,1,4,1,0,3,1,2,1,1,0,5,4,1,1
"COG1119",4,12,13,8,9,16,5,18,15,4,9,8,10,1,15,1,16,4,20,9
"COG1120",7,14,18,12,17,15,22,10,8,4,5,5,8,0,3,8,6,0,3,5
"COG1121",36,57,58,66,46,71,50,18,53,70,29,54,37,12,40,42,24,45,66,42
"COG1122",4,11,2,10,7,12,12,6,7,3,7,21,10,11,14,10,8,8,37,11
"COG1123",57,62,81,86,52,86,86,52,129,77,40,86,63,27,71,53,54,71,93,45
"COG1124",0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1125",0,1,1,2,0,6,3,5,2,0,1,0,0,1,0,0,2,1,1,0
"COG1126",37,45,51,34,57,46,55,25,39,38,27,40,27,16,56,40,35,50,41,41
"COG1127",14,30,19,26,21,26,14,14,31,8,11,29,16,2,12,10,6,19,26,16
"COG1129",71,45,41,56,34,48,48,46,58,51,34,59,52,12,48,42,57,60,37,42
"COG1131",134,176,195,168,167,113,135,197,139,118,151,159,178,49,159,155,192,165,142,198
"COG1132",354,354,351,361,328,341,374,270,341,334,239,346,302,106,279,320,310,298,388,358
"COG1133",48,11,14,28,22,30,31,15,27,46,20,29,10,10,26,30,32,27,21,20
"COG1134",1,4,7,1,5,1,5,8,1,0,11,12,13,3,13,6,17,12,20,23
"COG1135",0,2,1,0,0,0,1,12,0,0,26,0,0,0,4,0,17,3,0,0
"COG1136",70,109,113,99,128,103,93,110,88,96,113,105,103,38,86,92,112,94,87,112
"COG1137",52,33,44,42,45,51,63,24,55,55,41,43,44,13,40,50,37,41,57,40
"COG1138",91,96,112,133,113,93,137,70,117,169,91,90,75,40,103,153,94,112,111,104
"COG1139",0,10,0,0,0,1,1,19,0,0,6,0,5,0,12,0,16,2,1,4
"COG1140",0,0,0,1,0,0,0,2,0,0,3,0,4,3,40,0,5,1,3,14
"COG1141",0,4,6,4,3,2,4,0,1,3,2,11,1,1,2,1,0,2,7,0
"COG1142",0,10,14,8,12,18,16,4,13,6,5,13,5,1,4,0,2,2,24,2
"COG1143",20,39,22,33,33,42,45,28,28,46,50,37,28,11,52,48,53,37,30,40
"COG1144",0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,3,0,0,1
"COG1145",8,19,8,7,5,6,7,24,20,5,5,5,19,2,15,4,21,9,14,11
"COG1146",24,33,25,40,37,34,28,48,28,34,58,26,29,20,44,29,58,31,20,36
"COG1148",0,1,0,1,0,1,0,12,1,0,10,0,1,0,21,0,33,1,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1153",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG1154",113,78,129,101,117,121,134,80,122,166,77,132,84,31,91,122,89,108,131,55
"COG1155",0,3,20,16,22,6,7,43,4,2,94,6,11,2,21,3,42,20,11,24
"COG1156",0,12,16,17,14,3,8,25,4,0,60,7,11,2,14,2,19,19,12,24
"COG1157",17,10,7,6,9,20,8,15,10,4,7,14,29,2,8,2,14,10,9,12
"COG1158",102,72,78,98,88,63,96,60,72,111,68,102,76,22,84,111,68,95,70,74
"COG1159",15,14,9,15,12,9,16,9,13,6,24,38,26,6,36,35,21,30,44,23
"COG1160",54,59,53,69,58,72,63,57,51,43,29,61,70,19,50,58,45,52,56,58
"COG1161",18,11,16,8,7,8,9,5,9,1,2,3,2,0,1,1,1,2,7,1
"COG1162",37,23,16,22,25,20,28,15,31,15,8,26,26,10,15,18,13,15,33,9
"COG1163",1,16,16,10,11,0,9,22,3,2,9,2,6,1,6,0,9,3,2,3
"COG1164",6,37,33,42,34,24,27,51,25,15,68,28,56,15,32,15,62,34,25,34
"COG1165",23,34,25,24,16,24,25,20,42,10,15,23,13,1,19,11,20,17,34,8
"COG1166",0,43,36,27,17,47,37,12,43,14,1,24,28,5,7,1,8,11,62,22
"COG1167",36,39,28,12,13,32,22,42,31,16,26,23,47,11,30,13,20,15,22,51
"COG1168",15,11,12,5,10,6,6,19,4,5,13,14,10,3,9,9,15,8,9,17
"COG1169",14,30,30,26,8,44,22,10,30,16,12,17,11,2,12,9,10,8,37,12
"COG1171",119,67,89,111,113,100,100,110,78,106,105,101,102,34,111,90,105,102,88,89
"COG1172",74,60,51,57,37,40,82,42,58,55,33,50,35,17,33,54,59,71,51,31
"COG1173",52,99,72,119,85,94,96,158,86,51,124,90,109,28,111,68,156,76,69,108
"COG1174",0,1,0,1,1,5,1,5,3,2,1,2,3,1,3,0,2,1,0,3
"COG1175",101,80,80,118,125,90,135,94,122,130,71,113,49,45,103,127,108,112,67,48
"COG1176",103,44,42,50,48,41,48,63,59,70,51,47,34,14,98,47,100,46,40,34
"COG1177",45,29,38,44,50,37,59,39,40,40,60,36,26,19,77,28,62,43,32,24
"COG1178",125,96,143,125,129,129,155,103,126,171,78,158,78,46,95,149,108,129,124,96
"COG1179",11,2,2,1,5,1,0,2,0,1,0,4,7,0,2,0,1,2,2,2
"COG1180",0,2,0,0,1,1,0,17,2,0,43,0,4,0,14,0,19,4,2,6
"COG1181",70,59,53,67,60,57,60,55,77,76,44,46,35,30,58,84,69,62,54,43
"COG1182",21,3,7,5,16,13,12,5,6,13,6,7,5,5,5,21,1,12,13,5
"COG1183",45,38,30,43,46,34,44,36,41,56,40,38,43,11,52,52,54,55,29,39
"COG1184",0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,3,1,0,1
"COG1185",182,110,123,147,153,141,145,92,112,143,108,146,95,43,113,176,114,129,113,128
"COG1186",56,75,68,79,67,80,97,45,75,97,46,83,55,30,57,77,57,64,95,50
"COG1187",91,39,48,32,27,36,34,36,35,45,15,44,33,20,48,47,23,34,39,45
"COG1188",15,6,4,3,3,3,0,6,2,2,0,3,7,2,0,1,2,6,0,7
"COG1189",0,16,12,12,3,15,14,16,14,11,7,27,12,2,13,7,10,10,22,9
"COG1190",63,60,58,59,46,58,65,49,58,52,43,64,51,10,53,70,38,39,70,54
"COG1191",4,4,1,4,4,7,3,14,7,3,5,17,15,10,8,0,10,5,5,6
"COG1192",60,73,80,85,81,55,86,83,68,89,71,68,58,30,60,82,64,77,60,79
"COG1193",37,42,47,26,32,57,44,16,52,31,3,39,27,9,12,8,11,8,40,29
"COG1194",78,44,68,70,80,63,74,41,60,71,38,72,54,28,64,108,45,82,59,53
"COG1195",41,50,44,41,38,52,47,28,48,43,22,50,43,10,35,47,33,41,52,44
"COG1196",104,167,170,166,156,167,165,117,191,214,204,164,172,67,173,191,171,220,209,148
"COG1197",144,152,109,145,139,145,127,98,155,136,85,140,133,56,146,154,109,105,158,111
"COG1198",176,124,129,128,152,152,148,99,144,180,103,135,97,37,130,163,115,130,145,110
"COG1199",47,79,69,57,39,53,40,67,46,25,49,37,83,28,51,18,57,56,63,83
"COG1200",135,125,91,143,116,150,136,65,115,158,92,136,75,32,118,178,99,123,149,107
"COG1201",2,24,39,41,17,30,24,29,27,9,140,84,84,33,77,26,87,66,74,78
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",2,3,0,1,4,4,0,8,1,0,3,0,6,0,4,0,1,0,3,5
"COG1204",2,44,44,25,33,9,16,59,5,5,107,20,20,10,28,8,44,36,24,29
"COG1205",1,8,2,2,1,6,1,14,11,2,9,0,20,3,4,3,10,6,4,12
"COG1206",3,22,25,15,12,24,14,12,26,4,6,27,19,2,10,3,4,10,21,8
"COG1207",13,18,15,17,12,34,18,12,22,28,50,74,44,18,58,53,36,57,67,45
"COG1208",100,74,98,105,103,118,103,99,101,124,122,89,78,273,135,92,94,102,122,97
"COG1209",63,24,36,41,48,45,44,40,44,40,46,43,37,84,50,48,50,42,46,37
"COG1210",30,29,34,25,26,34,29,36,34,38,33,23,22,14,30,35,19,31,27,30
"COG1211",26,51,51,52,44,50,50,42,55,72,40,57,28,11,52,92,32,53,46,57
"COG1212",56,45,52,41,62,70,58,28,55,75,35,47,29,128,46,63,33,51,42,36
"COG1213",21,20,7,9,11,14,12,46,12,28,43,6,21,33,23,12,39,20,10,40
"COG1214",21,28,20,27,31,19,13,25,25,18,17,31,30,9,27,22,19,22,32,26
"COG1215",28,42,41,32,36,42,23,55,52,23,26,11,10,2,20,6,19,10,14,3
"COG1216",66,60,50,75,38,53,44,63,49,59,72,59,66,82,75,86,66,72,52,82
"COG1217",124,85,94,63,87,91,64,84,92,83,65,92,74,27,107,74,82,65,91,62
"COG1218",9,15,11,15,18,15,19,7,15,25,40,56,42,15,37,35,29,49,58,54
"COG1219",92,85,80,69,91,88,96,54,96,99,60,91,61,31,68,85,43,93,77,71
"COG1220",46,38,43,48,45,52,60,51,56,88,31,44,32,20,50,73,57,52,30,60
"COG1221",0,9,4,1,2,0,2,7,5,3,5,1,8,4,2,1,1,3,1,20
"COG1222",1,2,4,4,2,0,2,0,3,0,6,10,11,1,5,0,2,14,15,8
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0
"COG1224",0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1225",37,78,70,69,53,57,53,55,60,54,67,53,47,10,58,41,69,49,54,63
"COG1226",70,90,70,54,65,63,60,93,68,53,70,75,81,44,74,47,65,65,92,81
"COG1227",3,0,4,1,1,1,2,1,1,0,0,3,0,0,0,0,0,2,3,2
"COG1228",240,105,91,106,134,56,99,148,82,57,118,96,129,27,143,149,210,103,83,132
"COG1229",3,0,3,2,4,1,1,5,6,4,0,3,3,1,0,3,1,4,0,3
"COG1230",6,22,10,10,13,14,1,40,14,1,28,3,31,8,12,1,25,1,8,24
"COG1231",9,3,10,3,7,8,6,10,5,3,15,10,16,1,20,15,21,13,10,10
"COG1232",17,40,28,21,28,11,16,22,6,12,17,35,26,2,22,44,30,20,20,36
"COG1233",213,159,173,152,155,174,134,49,159,154,53,166,113,38,99,127,93,146,175,100
"COG1234",34,54,61,38,48,36,53,41,43,38,56,57,65,13,51,46,58,46,52,53
"COG1235",58,43,53,61,45,49,50,33,45,52,28,40,60,14,36,43,40,39,45,51
"COG1236",1,41,32,30,22,31,27,59,35,10,70,28,47,13,30,10,32,43,30,36
"COG1237",0,2,3,4,1,2,2,1,1,2,5,3,1,0,0,4,1,2,2,4
"COG1238",33,26,28,32,30,28,26,24,24,30,24,23,19,11,36,34,33,29,27,37
"COG1239",36,37,57,41,34,51,32,14,72,21,13,25,21,8,22,20,23,19,73,11
"COG1240",5,11,10,11,7,30,11,3,21,9,3,17,6,3,4,1,2,3,11,3
"COG1241",1,21,41,18,28,7,13,48,9,2,80,12,27,39,34,3,36,35,42,29
"COG1242",0,2,1,1,4,2,0,5,1,0,5,2,1,0,4,0,5,3,0,0
"COG1243",2,1,1,2,2,1,1,10,0,0,58,5,9,6,16,1,24,18,11,18
"COG1244",0,5,15,14,16,3,5,3,5,2,3,6,10,3,8,4,4,6,3,5
"COG1245",0,7,25,11,17,3,13,25,3,2,60,8,14,11,37,2,41,34,22,20
"COG1246",16,6,8,1,3,2,2,10,2,0,8,1,11,3,13,1,6,3,5,13
"COG1247",1,5,1,4,7,3,2,12,1,1,6,2,4,7,4,1,9,6,5,5
"COG1249",168,183,176,180,153,191,172,189,196,176,150,152,188,51,175,175,170,153,162,196
"COG1250",233,144,165,229,191,170,184,188,171,185,191,163,190,54,187,162,236,196,131,181
"COG1251",0,11,5,2,4,4,3,12,3,3,8,1,9,3,8,1,5,3,6,9
"COG1252",11,68,60,57,31,77,48,34,74,53,31,71,46,6,18,22,19,35,84,32
"COG1253",56,90,88,80,62,57,71,73,79,48,79,88,76,35,64,62,86,53,74,85
"COG1254",0,4,2,2,3,1,2,13,1,0,21,7,5,0,7,0,9,7,3,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,11,16,11,8,18,9,20,10,4,7,11,22,4,21,3,16,11,8,21
"COG1257",37,17,28,25,29,9,19,25,15,7,43,21,31,9,26,18,29,27,15,20
"COG1258",0,4,7,3,2,2,2,4,0,2,43,7,11,3,25,4,27,14,11,26
"COG1259",9,8,5,13,10,5,6,9,4,6,6,13,16,7,5,18,13,9,4,12
"COG1260",0,16,7,16,9,7,14,48,3,18,68,9,22,12,17,19,37,19,15,33
"COG1261",0,0,0,1,0,0,1,1,2,0,6,3,8,1,3,0,5,1,0,6
"COG1262",89,63,63,49,60,35,37,130,59,30,96,53,147,16,96,48,120,59,50,144
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1266",16,29,29,24,24,31,30,14,31,26,5,22,18,4,11,5,13,16,33,17
"COG1267",21,17,10,15,10,10,12,20,16,31,11,9,9,11,17,23,16,22,17,9
"COG1268",24,19,12,26,23,24,34,16,22,26,11,25,5,6,19,27,19,17,23,16
"COG1269",1,13,22,21,24,3,11,43,6,1,84,13,16,3,24,4,44,23,13,44
"COG1270",12,18,18,13,8,13,8,31,18,6,38,17,19,1,11,2,18,16,23,17
"COG1271",0,8,5,2,7,10,3,14,4,0,14,1,28,1,25,0,14,1,1,30
"COG1272",10,4,4,4,9,4,2,9,4,2,9,8,1,0,8,10,3,5,4,6
"COG1273",0,1,0,3,0,0,0,3,0,1,1,0,2,0,1,0,4,0,0,0
"COG1274",0,7,1,2,2,3,1,12,6,3,8,3,9,2,6,2,7,5,3,6
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG1276",0,2,1,1,1,2,1,2,0,0,4,1,5,1,1,1,0,1,2,2
"COG1277",6,36,7,17,14,8,5,28,8,2,10,11,44,4,13,9,36,15,4,38
"COG1278",27,39,31,24,25,29,28,35,28,35,29,21,39,12,41,14,31,34,27,30
"COG1279",14,16,19,18,8,17,14,8,16,22,11,8,7,4,14,24,11,12,20,24
"COG1280",83,67,60,85,85,53,80,47,73,68,64,62,40,29,54,78,46,62,56,61
"COG1281",21,17,14,7,12,17,18,6,26,10,3,23,19,3,6,1,3,6,19,6
"COG1282",52,87,89,89,89,110,77,41,84,113,74,110,68,35,77,112,62,90,110,63
"COG1283",14,18,9,17,15,10,19,25,10,18,25,14,17,9,17,32,17,20,10,27
"COG1284",0,2,3,0,2,0,1,8,0,0,7,2,3,0,4,0,4,1,0,3
"COG1285",0,2,1,0,1,1,0,3,0,1,3,0,0,0,1,0,4,0,0,0
"COG1286",16,6,5,3,4,1,8,3,5,3,4,5,7,0,3,10,0,2,4,5
"COG1287",2,37,58,58,53,16,29,44,10,7,20,13,13,3,17,6,9,19,13,16
"COG1288",1,3,0,0,0,2,0,6,1,0,1,0,1,0,1,1,2,0,1,4
"COG1289",10,1,2,3,0,3,0,2,0,2,1,0,1,7,5,0,5,0,0,3
"COG1290",104,60,105,69,81,92,96,53,94,99,67,97,67,26,93,94,63,96,86,69
"COG1291",6,22,10,13,10,16,9,28,13,9,7,10,30,5,36,13,31,10,5,21
"COG1292",30,25,35,29,38,35,25,36,23,20,21,30,42,14,26,19,34,26,40,36
"COG1293",0,26,46,30,29,28,34,43,26,16,108,29,24,14,28,6,49,28,59,40
"COG1294",0,4,4,3,8,3,0,5,2,2,4,0,8,3,5,0,2,1,3,11
"COG1295",17,19,16,18,17,17,13,12,21,7,12,19,30,7,8,6,14,8,21,18
"COG1296",17,11,7,13,16,18,15,8,16,17,10,15,5,6,16,17,6,12,13,7
"COG1297",2,29,34,31,34,6,24,16,6,8,17,12,25,10,22,20,29,20,9,24
"COG1298",34,25,23,11,18,13,9,28,20,3,13,10,32,6,22,5,20,8,6,27
"COG1299",1,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,3
"COG1300",1,3,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,2,1,2
"COG1301",51,42,33,41,36,34,27,36,28,34,29,43,46,11,36,43,28,39,28,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,3,3,5,1,2,12,1,1,23,1,1,0,8,2,11,6,3,5
"COG1304",73,109,105,81,77,105,107,60,100,110,63,106,80,34,65,98,65,90,77,85
"COG1305",1,46,27,36,21,38,21,38,42,31,19,12,62,13,16,6,28,27,35,54
"COG1306",0,1,4,3,4,2,1,0,0,5,4,8,3,6,1,18,0,4,2,0
"COG1307",0,16,3,3,2,3,5,9,3,2,7,3,7,1,4,5,19,6,2,24
"COG1308",0,3,0,0,0,2,0,7,1,0,14,0,1,1,2,0,11,7,4,0
"COG1309",69,47,30,36,37,37,39,86,51,33,59,37,96,16,36,33,31,33,28,57
"COG1310",2,9,11,5,4,29,9,12,13,4,9,2,4,86,4,1,3,3,3,4
"COG1311",0,8,12,10,9,2,4,5,2,1,5,4,9,12,10,2,5,15,7,19
"COG1312",8,13,4,6,9,6,6,18,3,5,2,15,25,0,9,5,16,6,10,21
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2
"COG1314",9,3,2,2,4,0,1,1,1,5,2,2,4,0,1,0,3,3,3,5
"COG1315",0,3,3,2,8,1,1,8,0,0,6,0,9,0,5,0,7,3,3,8
"COG1316",0,5,1,9,5,4,5,3,8,6,12,18,5,1,5,27,8,7,7,3
"COG1317",0,1,0,0,2,0,1,15,4,0,7,0,10,2,8,0,4,0,0,2
"COG1319",9,48,44,23,24,21,18,51,18,6,33,13,37,8,41,16,76,33,22,34
"COG1320",1,1,2,0,0,2,0,6,2,0,2,1,1,0,1,1,3,0,0,3
"COG1321",12,23,21,18,21,18,10,27,7,7,43,14,23,5,25,30,28,19,13,33
"COG1322",66,58,69,90,69,69,63,52,63,87,58,69,80,14,55,113,66,84,67,57
"COG1324",0,6,7,6,8,11,8,10,4,9,10,5,13,3,10,9,12,9,9,15
"COG1325",0,0,0,0,0,0,0,11,0,0,15,0,4,0,4,0,14,1,0,3
"COG1326",0,4,2,6,4,0,4,0,0,0,1,0,2,0,1,2,2,4,1,4
"COG1327",9,28,22,29,28,28,32,16,27,35,13,27,21,5,26,27,12,23,21,24
"COG1328",0,4,1,1,1,0,0,30,1,0,57,0,8,0,11,0,26,23,9,26
"COG1329",21,15,11,31,25,28,31,8,33,44,20,30,7,7,10,36,16,36,21,17
"COG1330",21,44,43,26,20,63,36,36,43,29,15,27,18,6,23,1,22,11,67,10
"COG1331",51,59,30,48,40,35,31,116,28,63,101,27,53,8,78,53,107,78,39,89
"COG1333",15,9,25,13,9,20,14,1,33,8,1,20,4,2,6,0,0,5,28,2
"COG1334",0,2,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2
"COG1335",23,25,17,18,15,25,9,42,20,10,30,17,33,7,17,16,40,20,33,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,4,10,8,6,9,4,14,8,1,4,11,19,4,8,3,5,3,5,16
"COG1339",0,5,4,6,6,1,2,8,0,1,34,1,7,1,9,2,12,6,5,8
"COG1340",0,8,10,12,14,1,10,3,3,1,1,2,5,1,3,1,4,7,5,3
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",59,72,52,45,31,55,26,91,64,16,57,42,101,9,55,20,93,37,25,77
"COG1345",29,12,14,13,7,17,5,45,7,4,9,8,20,9,16,9,32,8,6,21
"COG1346",5,1,1,0,2,0,0,3,3,1,2,1,5,0,1,0,0,0,1,1
"COG1347",27,12,12,5,23,14,9,6,18,16,8,9,12,2,10,8,1,15,1,13
"COG1348",0,15,12,6,7,23,23,0,27,9,0,26,9,1,7,0,0,5,16,1
"COG1349",18,8,4,1,4,5,1,6,7,2,8,2,13,5,9,1,9,2,6,15
"COG1350",0,6,14,9,19,9,27,15,3,12,7,4,1,2,7,7,8,7,11,7
"COG1351",23,34,50,61,88,106,100,59,71,58,109,63,31,926,70,59,81,52,48,58
"COG1352",3,13,13,1,14,6,2,16,5,1,10,3,12,4,9,1,11,1,2,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",33,48,55,43,45,50,66,39,56,59,62,51,36,20,41,53,39,44,51,41
"COG1355",0,1,0,2,0,0,0,11,2,0,12,1,6,0,6,0,7,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",20,61,65,47,43,44,49,84,41,27,94,84,61,12,52,15,72,52,77,107
"COG1358",0,5,5,2,5,0,2,5,1,0,6,4,4,3,2,2,4,4,2,1
"COG1359",2,9,4,3,2,6,6,9,4,3,9,4,6,3,10,5,8,6,5,5
"COG1360",39,25,26,32,35,27,23,43,17,18,12,9,18,6,8,7,9,5,4,16
"COG1361",0,0,0,0,0,0,0,24,0,0,17,0,1,0,7,1,3,1,1,1
"COG1362",13,4,3,4,4,3,0,7,3,0,5,2,9,0,1,7,7,7,11,12
"COG1363",23,19,15,11,18,10,10,13,22,4,5,18,11,4,12,13,16,15,9,16
"COG1364",53,60,58,47,36,64,81,43,49,88,49,49,48,19,61,50,53,73,65,54
"COG1366",3,4,4,1,5,8,5,5,3,2,3,6,9,2,5,2,5,4,10,6
"COG1368",81,5,6,6,16,10,4,22,7,15,22,7,9,4,26,4,33,13,7,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1370",0,4,17,13,16,4,8,12,4,4,17,6,13,4,12,3,14,18,7,7
"COG1371",0,2,0,0,0,0,0,2,0,0,21,1,3,0,8,0,7,5,0,9
"COG1372",2,32,31,27,28,108,57,14,76,56,8,41,14,712,19,18,5,14,54,14
"COG1373",0,2,1,0,2,0,1,4,3,0,4,0,4,0,2,0,2,1,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1376",10,8,3,5,3,7,5,14,4,5,7,16,15,2,5,5,9,2,10,4
"COG1377",12,12,9,10,6,10,9,16,12,2,14,14,20,1,7,3,19,8,7,9
"COG1378",0,4,10,11,6,8,4,20,0,0,30,3,6,6,10,2,19,10,4,5
"COG1379",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG1380",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1381",22,42,34,32,33,58,45,27,41,46,27,43,19,14,41,36,22,31,43,37
"COG1382",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,1,3,2,1,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0
"COG1384",69,50,71,69,56,69,72,49,60,94,21,19,9,11,23,40,20,28,23,19
"COG1385",39,37,41,68,55,55,58,27,53,66,32,46,35,16,42,62,37,45,56,37
"COG1386",25,33,50,50,35,35,39,33,37,58,54,41,28,17,29,46,36,44,46,26
"COG1387",0,9,19,7,9,5,6,16,4,0,1,8,20,2,11,5,16,7,5,8
"COG1388",1,5,6,6,4,7,3,2,7,2,8,12,10,6,11,4,11,3,8,9
"COG1389",0,13,28,19,29,7,11,27,4,1,51,12,23,14,27,5,21,25,17,24
"COG1390",0,6,6,4,4,1,3,7,1,0,15,4,6,2,4,0,11,7,4,14
"COG1391",20,18,12,8,12,10,9,30,10,6,12,3,36,9,23,6,27,8,11,29
"COG1392",3,4,2,0,2,1,2,8,1,0,18,4,14,2,13,4,30,3,10,15
"COG1393",15,14,10,10,8,11,12,22,14,6,12,6,24,5,18,5,13,10,8,12
"COG1394",0,10,7,7,10,2,4,21,2,1,35,1,12,2,8,0,14,5,5,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",29,29,35,38,37,43,41,41,42,50,33,27,19,34,48,58,29,44,34,34
"COG1397",5,2,1,2,0,5,2,5,1,1,4,0,8,3,1,3,4,1,0,9
"COG1398",11,35,28,19,29,37,24,17,25,16,9,19,25,56,16,6,9,17,40,27
"COG1399",10,9,2,4,5,2,4,10,4,7,11,5,7,3,5,7,8,3,5,13
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",5,3,2,3,4,2,5,2,0,1,3,10,12,2,5,6,2,4,5,12
"COG1402",1,33,19,11,5,9,17,28,14,3,21,22,35,2,12,13,38,21,27,17
"COG1403",19,35,43,40,29,45,48,26,36,44,17,43,29,195,31,41,19,35,28,30
"COG1404",80,214,371,263,357,104,179,177,85,70,271,204,283,222,195,111,200,241,194,236
"COG1405",1,17,24,17,19,10,9,67,10,8,132,11,21,32,40,23,56,52,21,46
"COG1406",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",0,10,10,13,10,11,10,12,17,8,24,7,11,5,8,3,17,10,14,8
"COG1408",35,9,12,5,10,11,6,7,11,14,8,6,14,8,11,18,11,9,8,10
"COG1409",39,58,56,23,37,27,15,70,34,19,64,51,65,18,51,33,66,46,38,53
"COG1410",35,110,95,86,60,94,69,77,85,46,64,75,91,15,77,26,99,71,108,102
"COG1411",2,1,1,1,3,2,1,1,0,0,3,1,0,0,0,1,0,0,0,1
"COG1412",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG1413",0,42,49,15,23,18,19,22,33,15,8,39,54,6,27,5,17,38,48,19
"COG1414",35,22,14,14,13,16,9,25,15,9,4,1,7,3,6,1,6,2,2,2
"COG1415",1,0,0,3,0,1,1,2,1,0,6,0,1,0,1,0,1,3,1,1
"COG1416",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1418",33,32,3,12,2,6,1,9,3,1,6,5,26,3,9,3,13,11,7,33
"COG1419",7,11,3,5,1,5,5,15,7,2,8,7,19,2,4,1,12,7,2,11
"COG1420",3,12,9,10,6,9,9,14,10,13,20,24,15,4,17,6,21,19,14,13
"COG1422",0,5,7,5,1,2,5,10,3,0,28,2,3,4,14,1,7,4,9,5
"COG1426",0,8,5,5,5,2,5,11,0,5,8,4,17,1,18,1,16,5,5,16
"COG1427",0,11,6,8,7,1,3,4,1,2,4,4,7,0,7,1,4,2,5,11
"COG1428",8,0,4,6,6,9,0,1,6,2,9,28,15,7,17,30,14,13,16,15
"COG1429",57,104,97,87,52,153,92,34,150,64,10,105,55,7,24,8,27,26,158,15
"COG1430",3,12,10,11,18,34,8,21,14,11,12,15,17,278,11,5,10,10,15,9
