"","X70_MES_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0783",15,4,6,7,2,2,1,3,29,0,0,4,0,10,3,0,9,7,2,2
"COG0784",758,48,85,306,16,37,37,131,504,71,19,140,42,503,140,21,148,231,60,99
"COG0785",15,25,30,26,31,13,38,40,10,15,29,21,17,19,15,47,26,13,35,24
"COG0786",2,0,11,11,5,0,22,13,0,4,23,0,2,7,0,29,4,1,4,5
"COG0787",29,29,43,50,35,37,51,53,30,38,61,33,73,26,38,76,30,43,51,43
"COG0788",21,12,13,21,3,25,15,20,21,4,17,16,8,17,17,25,34,16,18,0
"COG0789",86,31,32,47,24,36,41,44,101,28,36,45,42,49,37,32,53,53,39,29
"COG0790",29,51,23,40,40,72,17,25,76,48,26,45,34,34,61,15,52,50,34,48
"COG0791",13,21,48,43,29,34,37,33,82,21,41,10,35,15,16,46,31,14,46,20
"COG0792",8,4,0,3,1,2,0,1,9,9,0,2,5,3,3,0,4,9,0,3
"COG0793",137,136,125,133,134,172,120,165,80,132,176,116,176,101,115,162,145,103,137,131
"COG0794",28,47,68,41,48,56,45,44,16,50,37,48,64,34,49,56,38,59,53,49
"COG0795",64,78,97,81,115,134,102,94,48,105,129,68,145,69,93,122,88,98,112,101
"COG0796",22,30,18,13,8,11,17,13,15,12,11,30,27,20,28,19,27,14,14,17
"COG0797",18,6,9,14,12,7,8,8,40,16,9,9,9,11,6,9,6,10,7,16
"COG0798",25,5,15,9,3,0,3,3,24,7,0,14,11,16,11,1,21,13,1,19
"COG0799",14,19,26,21,28,25,32,20,9,24,31,20,24,15,22,24,21,22,30,23
"COG0800",26,8,12,14,10,18,14,19,14,13,19,11,19,22,10,25,6,4,13,9
"COG0801",27,36,26,27,33,35,38,34,12,29,12,3,11,10,8,11,13,10,13,13
"COG0802",11,22,23,37,34,27,36,25,15,23,26,21,33,17,22,25,22,22,37,25
"COG0803",6,14,45,38,28,26,27,39,3,19,46,7,16,15,12,55,16,6,28,16
"COG0804",47,23,40,37,26,0,50,39,4,17,44,34,10,8,36,56,26,26,20,16
"COG0805",31,45,60,62,61,54,68,46,23,39,60,52,54,47,58,32,48,36,61,55
"COG0806",23,19,17,18,11,34,23,12,13,20,25,14,34,8,21,26,16,25,18,15
"COG0807",41,44,81,75,110,58,98,69,50,54,86,45,52,29,55,100,56,60,87,44
"COG0809",35,39,52,37,41,51,52,46,32,37,64,37,75,40,50,54,33,44,39,50
"COG0810",29,11,13,20,21,55,14,13,15,16,15,18,32,39,17,34,11,36,22,13
"COG0811",82,47,76,81,85,105,74,68,56,65,76,48,112,78,63,100,49,68,72,49
"COG0812",44,44,49,59,68,34,66,42,41,68,58,27,68,28,54,63,43,48,53,55
"COG0813",0,1,3,2,3,3,1,3,3,0,0,0,1,0,1,1,0,2,3,0
"COG0814",2,0,0,0,5,5,0,2,0,2,0,0,3,8,0,1,0,0,2,5
"COG0815",52,79,105,102,98,84,120,84,55,86,96,69,94,41,62,91,74,64,94,82
"COG0816",12,25,32,18,27,24,30,25,10,23,12,6,8,4,2,10,2,14,12,11
"COG0817",13,24,8,14,7,28,11,11,7,21,14,18,25,8,15,18,14,21,7,16
"COG0818",7,1,3,11,3,14,1,10,6,3,3,1,11,9,9,12,2,7,3,2
"COG0819",2,4,5,7,6,8,7,7,1,2,10,7,0,0,0,21,4,4,12,6
"COG0820",41,36,49,42,40,69,34,52,26,33,53,34,60,21,52,60,35,43,43,33
"COG0821",45,62,77,64,80,40,83,72,44,66,87,58,50,40,40,93,41,60,62,66
"COG0822",7,23,19,29,15,19,29,26,22,31,10,5,6,6,9,5,9,8,6,6
"COG0823",114,146,91,85,97,103,92,88,84,199,90,165,96,244,137,68,120,157,117,272
"COG0824",42,57,50,51,59,80,68,47,39,48,57,55,76,44,57,66,54,57,39,49
"COG0825",41,71,67,67,74,61,67,62,26,73,82,59,59,33,53,72,52,75,74,53
"COG0826",28,19,5,20,4,2,3,4,6,75,2,23,8,55,32,0,19,38,1,69
"COG0827",5,4,2,7,2,2,3,1,30,3,1,1,2,1,1,0,8,2,1,1
"COG0828",2,7,4,7,9,17,17,8,8,5,15,5,11,4,7,10,10,6,12,1
"COG0829",18,11,15,16,13,1,24,21,7,10,26,20,1,5,11,40,12,13,11,7
"COG0830",9,8,14,19,10,1,14,12,2,3,16,10,3,7,18,16,9,8,10,7
"COG0831",11,5,6,7,2,1,8,7,0,8,5,5,1,4,10,8,4,11,6,6
"COG0832",8,3,0,11,5,0,5,12,4,6,8,6,5,3,14,11,3,8,3,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",105,102,109,93,119,111,110,108,58,95,111,80,75,74,83,120,61,103,118,97
"COG0835",40,0,2,7,1,1,1,6,9,5,3,6,2,28,8,2,2,19,4,7
"COG0836",44,41,40,49,46,21,47,48,27,48,48,46,26,48,37,66,49,58,44,52
"COG0837",11,6,27,12,21,22,28,23,12,9,30,6,23,7,10,42,14,8,18,5
"COG0838",13,28,20,27,23,15,23,34,8,17,28,37,14,16,24,25,17,17,23,28
"COG0839",10,36,32,22,34,32,23,25,8,30,33,41,28,24,33,36,31,34,26,26
"COG0840",527,27,33,176,8,13,31,82,297,31,11,62,13,304,98,13,25,144,32,55
"COG0841",487,224,265,309,264,411,245,273,483,235,231,220,324,415,289,256,331,367,289,184
"COG0842",104,73,82,87,81,76,82,59,59,66,63,81,56,83,101,59,87,96,63,55
"COG0843",95,129,149,125,162,196,146,187,106,185,161,165,132,123,129,196,136,150,149,151
"COG0845",344,144,135,232,125,136,119,162,372,209,118,133,169,270,152,149,203,214,129,180
"COG0846",29,30,10,16,14,8,24,18,23,21,13,33,14,24,30,20,38,23,7,19
"COG0847",73,43,66,68,62,108,57,67,59,71,51,49,93,67,53,69,51,68,77,50
"COG0848",36,16,28,25,26,37,27,16,26,25,25,28,26,40,37,30,25,24,23,16
"COG0849",56,34,57,46,58,88,38,54,36,58,32,57,71,49,48,49,45,61,50,61
"COG0850",7,0,6,7,1,0,7,5,2,2,9,3,2,5,1,20,3,5,0,0
"COG0851",8,1,2,3,1,0,6,6,1,0,2,0,0,1,0,15,2,1,2,0
"COG0852",18,48,50,34,32,29,41,27,18,35,32,45,21,22,47,27,40,30,32,50
"COG0853",8,3,6,1,4,2,3,0,8,3,1,1,13,0,3,2,4,0,3,1
"COG0854",22,23,36,35,37,41,46,36,19,42,41,32,48,17,28,53,25,26,41,31
"COG0855",36,8,111,36,16,29,35,88,66,9,50,15,41,31,7,56,46,21,27,13
"COG0856",1,1,7,1,2,0,1,1,0,3,3,1,0,0,1,2,0,0,2,0
"COG0857",27,5,18,25,8,2,15,16,3,10,12,7,5,20,9,29,16,9,11,5
"COG0858",12,17,25,10,25,43,27,19,12,26,30,17,25,12,15,24,18,22,30,26
"COG0859",99,111,104,104,114,71,92,80,23,142,87,105,62,88,127,71,94,103,104,122
"COG0860",44,34,27,32,39,62,35,29,38,39,33,23,50,40,43,46,30,35,47,50
"COG0861",11,29,46,37,40,31,57,38,26,28,47,20,29,9,18,42,38,16,33,18
"COG0863",40,56,73,141,113,54,127,104,226,70,124,88,55,344,63,76,95,67,147,84
"COG0864",3,4,0,0,0,0,0,0,1,0,0,7,0,0,5,0,2,5,0,0
"COG1001",30,30,3,14,12,27,0,8,7,13,5,38,11,24,44,2,45,25,1,5
"COG1002",17,16,14,22,17,12,11,12,75,11,8,13,3,20,13,9,28,26,12,12
"COG1003",105,92,164,135,171,130,212,189,108,139,205,94,132,83,93,170,101,103,153,100
"COG1004",60,94,87,93,95,61,117,118,172,93,91,98,79,163,72,113,105,64,117,76
"COG1005",45,108,70,68,86,38,88,80,24,75,68,73,41,68,78,77,56,68,67,87
"COG1006",4,7,1,2,2,4,2,1,5,2,1,5,5,6,5,1,7,4,2,7
"COG1007",66,127,114,92,100,50,130,100,37,119,41,36,23,22,37,25,26,37,31,36
"COG1008",53,92,138,99,123,61,128,119,41,105,129,97,54,65,87,140,92,100,112,108
"COG1009",89,142,156,117,129,83,158,133,92,120,128,135,77,78,131,125,123,142,113,123
"COG1010",8,18,21,13,16,17,16,19,9,6,24,10,12,7,21,46,17,7,7,11
"COG1011",78,87,74,80,99,81,88,85,45,94,81,86,83,75,81,82,82,73,75,107
"COG1012",475,525,575,446,532,765,438,509,335,449,464,502,594,353,500,486,490,589,541,484
"COG1013",36,58,25,33,28,3,15,31,12,181,12,79,8,103,65,14,49,62,19,174
"COG1014",64,124,50,54,67,27,57,43,65,222,39,111,47,140,125,37,65,108,61,242
"COG1015",2,8,8,13,10,10,6,7,3,9,3,0,7,0,7,6,4,4,14,7
"COG1017",5,0,0,1,0,0,0,0,6,0,0,2,0,14,2,0,0,4,0,0
"COG1018",26,10,3,9,7,33,3,10,16,6,9,45,54,53,45,13,41,39,37,36
"COG1019",8,13,4,4,2,0,1,1,0,1,3,11,1,5,16,1,14,5,3,2
"COG1020",8,2,2,8,4,11,1,3,2,2,10,14,16,13,7,5,21,13,5,14
"COG1021",1,0,0,1,0,0,0,0,0,0,1,4,2,2,1,0,5,4,0,2
"COG1022",102,122,127,121,115,102,161,119,62,202,150,123,91,152,106,116,121,110,137,220
"COG1023",3,4,0,3,9,0,1,4,5,2,1,2,2,16,0,0,5,1,4,3
"COG1024",356,409,355,330,343,447,329,318,318,414,273,387,395,256,385,306,304,340,319,391
"COG1025",57,18,8,25,10,3,7,6,16,22,10,20,14,31,22,9,15,34,9,11
"COG1026",19,14,13,10,17,67,17,21,7,8,13,8,27,7,17,26,4,12,28,6
"COG1027",4,3,2,4,1,0,0,0,0,1,2,29,6,17,32,0,27,21,2,1
"COG1028",738,912,817,720,789,799,760,741,704,770,742,792,762,466,744,858,817,779,836,683
"COG1029",1,1,1,1,2,1,2,4,0,2,4,2,1,0,1,0,1,0,3,2
"COG1030",9,36,17,10,10,0,9,6,8,37,5,20,8,21,16,3,13,15,4,51
"COG1031",1,6,15,2,3,0,6,6,0,3,0,2,1,7,4,3,6,1,4,2
"COG1032",203,306,66,167,56,29,49,69,68,475,47,275,54,474,261,30,214,214,61,574
"COG1033",172,190,221,178,226,165,180,230,43,204,145,206,199,129,207,133,107,219,187,186
"COG1034",34,71,78,60,104,72,103,82,42,77,87,63,71,48,59,75,55,70,85,88
"COG1035",11,19,2,8,5,0,2,5,6,30,4,21,2,9,21,0,16,19,2,29
"COG1036",1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,0,0
"COG1038",14,10,18,14,18,30,13,16,37,34,19,7,27,9,10,17,23,25,18,45
"COG1039",1,1,0,0,3,0,0,1,0,0,0,0,1,2,1,1,0,0,4,0
"COG1040",9,5,1,5,0,4,3,3,23,18,0,8,14,15,5,1,9,8,2,21
"COG1041",2,4,7,3,2,1,4,5,0,1,2,4,2,8,2,3,3,2,7,8
"COG1042",65,109,27,60,20,47,12,29,19,51,11,111,33,53,152,20,90,95,29,74
"COG1043",33,31,51,34,57,43,40,57,17,49,41,36,45,23,30,60,30,41,43,33
"COG1044",31,40,59,49,61,70,62,55,22,58,65,29,56,44,41,79,37,40,59,55
"COG1045",31,20,33,34,32,33,37,36,26,25,32,22,18,30,27,41,26,29,29,25
"COG1047",40,32,10,22,4,13,7,14,21,7,5,42,11,34,36,2,27,24,9,10
"COG1048",152,158,128,132,130,60,133,136,85,142,108,171,84,129,176,103,156,149,124,135
"COG1049",62,11,54,63,44,114,73,68,29,10,88,14,58,40,29,115,27,53,67,15
"COG1051",28,22,14,19,22,30,18,13,9,14,13,28,15,15,19,11,24,13,25,28
"COG1052",67,56,69,65,83,100,73,65,55,54,99,72,33,42,41,79,55,49,77,43
"COG1053",121,220,222,167,236,195,191,207,83,205,191,228,177,110,224,166,154,207,227,186
"COG1054",31,35,66,64,73,75,61,66,23,7,66,36,61,19,19,62,47,29,59,3
"COG1055",41,49,35,27,31,22,18,30,31,44,14,38,44,31,50,27,49,59,29,32
"COG1056",11,9,4,6,3,1,0,8,0,1,1,13,0,8,11,1,9,4,1,0
"COG1057",22,25,27,32,48,28,37,31,15,37,33,27,44,16,23,35,25,18,37,37
"COG1058",15,49,58,32,45,38,51,43,21,57,53,43,51,25,30,67,30,46,42,49
"COG1059",0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,1,0,1
"COG1060",69,94,43,51,50,4,29,40,5,50,37,106,28,63,122,16,93,74,40,34
"COG1061",86,24,50,149,103,67,154,120,333,50,97,33,131,168,40,91,73,38,194,37
"COG1062",53,76,26,41,32,37,19,27,62,66,23,44,36,32,41,21,40,56,25,46
"COG1063",75,108,55,69,72,34,55,52,47,88,44,104,48,61,74,41,87,91,63,78
"COG1064",33,54,17,28,20,47,14,17,26,30,25,66,21,66,57,26,60,46,28,37
"COG1066",35,22,28,37,27,47,41,38,59,46,37,38,62,44,24,40,39,33,43,55
"COG1067",38,9,14,21,12,0,6,8,17,10,10,9,1,53,11,5,8,11,8,12
"COG1069",6,7,3,7,4,1,3,3,5,4,0,11,1,8,8,3,7,6,0,2
"COG1070",38,25,42,34,38,52,43,41,33,27,59,33,38,10,12,58,60,19,36,20
"COG1071",54,106,114,77,100,122,85,120,75,76,73,104,145,64,65,78,102,79,104,93
"COG1072",0,2,2,1,4,2,3,2,11,7,1,0,9,0,0,8,5,2,6,2
"COG1073",80,70,69,76,66,61,81,82,52,76,60,50,46,58,49,56,68,59,55,65
"COG1074",66,60,87,91,77,110,67,85,109,70,84,59,108,29,76,66,55,66,85,48
"COG1075",16,7,9,13,9,5,9,9,8,30,14,12,3,20,8,29,5,18,8,8
"COG1076",19,26,29,15,20,28,10,17,18,19,14,22,27,26,27,17,21,29,19,34
"COG1077",45,58,78,75,54,57,70,85,27,65,73,50,58,33,63,92,40,60,72,72
"COG1078",20,31,33,22,9,7,13,19,3,5,23,29,29,14,33,32,24,20,22,3
"COG1079",22,49,43,30,49,33,44,30,15,44,14,17,10,3,16,12,8,15,14,12
"COG1080",4,6,17,8,20,2,24,11,20,17,14,6,14,4,15,9,9,5,18,18
"COG1082",66,67,69,41,69,27,57,50,20,61,53,52,82,34,45,42,51,48,46,46
"COG1083",20,28,29,31,24,31,22,28,34,37,39,28,15,72,32,36,28,28,26,45
"COG1084",3,3,10,4,7,0,2,7,0,0,2,4,1,1,4,3,1,2,6,1
"COG1085",32,28,3,9,10,9,2,5,0,11,2,21,8,28,20,4,29,17,7,8
"COG1086",40,72,54,53,52,56,58,52,86,59,47,75,48,48,58,58,64,65,48,59
"COG1087",42,22,34,29,36,34,31,34,32,34,38,30,33,29,27,41,25,23,33,35
"COG1088",10,21,17,32,29,13,18,21,16,16,37,68,62,90,57,49,77,55,50,52
"COG1089",39,51,67,63,71,45,75,77,97,61,81,64,48,101,41,53,48,38,89,59
"COG1090",31,18,34,21,23,24,32,46,17,26,41,26,47,10,11,36,27,21,28,8
"COG1091",40,40,34,43,25,46,38,31,23,61,28,34,47,74,36,27,53,39,29,65
"COG1092",55,6,2,11,3,28,3,13,31,14,10,6,19,35,9,6,5,17,10,6
"COG1093",10,25,10,5,4,0,2,10,0,4,3,24,2,19,26,3,20,16,4,5
"COG1094",9,12,4,5,10,0,2,9,0,0,1,8,1,16,26,4,13,9,5,3
"COG1095",2,15,2,5,1,0,1,6,0,3,0,12,0,25,18,1,7,11,6,1
"COG1096",0,2,4,5,3,0,1,1,0,2,0,3,0,2,4,1,13,1,1,3
"COG1097",16,17,2,5,4,0,3,4,0,3,2,22,0,23,25,1,21,11,1,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,1,1,0,1,1,0,2,0,2,0,1,1,0,2,1,0,0,2,0
"COG1100",10,7,44,41,28,7,58,42,0,8,85,11,12,8,13,85,23,8,33,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1102",4,11,3,7,6,0,1,6,0,2,3,15,4,9,15,0,9,10,2,4
"COG1104",57,78,74,76,55,47,65,61,52,65,79,76,72,96,74,91,75,63,58,81
"COG1105",0,0,1,1,0,0,0,0,3,2,0,2,0,0,0,1,3,1,0,1
"COG1106",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1108",18,27,59,48,53,74,78,57,16,18,74,15,60,15,27,72,38,23,66,21
"COG1109",130,178,219,182,221,189,202,198,81,176,237,173,200,173,201,211,168,189,177,163
"COG1111",18,30,14,8,13,0,5,6,0,9,5,34,2,45,32,6,18,20,8,11
"COG1112",20,27,35,15,50,33,27,41,45,32,31,17,14,23,15,26,46,16,45,34
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG1115",55,53,36,48,46,79,38,44,58,66,29,58,89,69,57,51,45,66,50,60
"COG1116",45,31,15,37,11,25,11,15,37,14,23,40,11,26,28,15,41,15,23,16
"COG1117",16,9,61,34,22,1,40,60,19,7,33,10,18,13,6,27,18,7,13,7
"COG1118",4,5,0,2,0,0,1,1,5,6,0,4,0,2,3,0,8,4,0,1
"COG1119",32,13,9,20,5,4,13,6,4,20,13,13,4,14,19,18,18,17,7,15
"COG1120",18,18,10,16,7,14,11,10,28,2,7,18,7,1,5,13,13,10,16,8
"COG1121",7,25,75,41,59,47,48,54,15,14,70,16,28,7,17,87,21,14,50,14
"COG1122",3,20,25,19,13,4,33,23,7,26,33,9,12,15,9,36,16,7,13,16
"COG1123",34,75,78,64,91,135,95,77,50,37,102,60,93,23,65,107,59,76,99,40
"COG1124",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG1125",3,4,2,0,1,0,0,0,12,0,0,5,1,1,0,1,10,1,2,2
"COG1126",21,36,40,30,53,55,44,39,22,41,55,40,45,11,39,48,27,44,41,41
"COG1127",17,5,14,21,12,28,20,21,36,20,24,8,29,9,6,39,22,11,18,8
"COG1129",27,54,45,26,58,64,59,38,35,33,52,56,46,6,44,44,80,58,43,33
"COG1131",163,187,164,153,175,102,137,138,97,149,132,181,121,147,173,126,190,167,151,186
"COG1132",251,279,354,281,315,330,375,316,142,265,374,286,324,151,226,411,288,262,320,245
"COG1133",5,12,34,26,35,25,38,27,1,32,28,19,23,25,24,24,15,25,28,29
"COG1134",10,20,10,5,4,2,6,5,13,21,8,12,6,24,18,6,24,14,8,36
"COG1135",14,11,2,7,1,0,1,0,7,0,0,10,1,5,12,0,20,12,0,2
"COG1136",94,105,95,90,92,89,112,99,43,96,105,106,116,102,95,104,93,94,86,107
"COG1137",28,36,49,47,52,41,59,48,16,41,56,27,55,25,32,51,34,26,48,30
"COG1138",80,84,121,94,125,88,114,115,50,87,132,89,98,64,84,99,65,78,96,98
"COG1139",11,16,4,12,2,0,0,0,9,30,1,20,0,9,15,1,9,14,0,24
"COG1140",4,1,0,4,1,0,0,0,3,109,0,5,2,46,41,0,3,49,0,116
"COG1141",0,0,2,5,1,0,4,1,0,2,5,0,2,0,0,11,1,0,2,1
"COG1142",0,2,14,6,7,0,13,13,5,12,20,6,0,6,2,23,6,6,10,14
"COG1143",26,48,33,28,35,14,35,27,8,35,45,35,11,28,35,36,24,41,30,27
"COG1144",1,1,0,0,0,0,0,0,0,16,0,0,0,4,12,0,0,9,0,42
"COG1145",10,17,10,9,8,25,7,5,10,38,10,23,7,16,17,20,8,17,7,70
"COG1146",19,47,35,38,40,44,26,29,22,37,8,20,11,16,22,4,11,19,13,21
"COG1148",10,13,1,4,0,0,0,0,0,50,0,19,0,50,8,0,3,13,1,105
"COG1150",0,1,1,0,0,0,0,1,0,2,1,0,0,13,1,0,1,1,0,15
"COG1151",0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,25
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1154",55,80,107,88,102,103,152,109,47,93,119,73,113,67,73,129,74,89,116,90
"COG1155",16,46,19,19,14,1,6,11,0,11,8,47,2,30,63,4,32,34,9,3
"COG1156",23,30,8,15,11,0,5,7,0,3,5,34,2,18,30,2,20,13,4,5
"COG1157",30,11,7,10,7,9,13,6,27,3,15,9,11,10,3,10,14,16,12,5
"COG1158",45,67,103,74,112,103,62,102,33,84,92,72,91,49,57,84,57,82,73,68
"COG1159",29,20,30,26,36,35,45,36,25,36,43,25,58,12,29,43,33,38,42,22
"COG1160",46,42,60,49,58,64,41,52,46,63,58,34,78,51,50,79,48,39,59,58
"COG1161",15,4,2,12,6,15,2,10,2,2,7,6,5,7,4,19,4,11,5,8
"COG1162",25,11,16,21,23,41,17,19,9,11,22,9,49,11,18,30,14,23,32,9
"COG1163",17,18,9,5,9,0,2,4,0,7,1,21,0,28,22,3,29,10,5,7
"COG1164",22,53,27,26,39,24,23,19,9,24,28,48,34,19,57,24,43,29,25,10
"COG1165",7,24,19,31,18,22,26,16,6,14,28,24,30,4,16,46,24,15,14,19
"COG1166",35,3,27,42,9,6,37,41,15,5,40,6,3,16,12,40,17,10,11,2
"COG1167",30,30,18,30,22,53,22,17,50,28,21,32,27,42,24,41,29,30,23,21
"COG1168",10,4,0,9,8,2,3,5,4,2,11,18,17,24,12,4,10,15,10,12
"COG1169",9,7,23,33,16,10,27,21,5,12,36,12,13,3,9,39,15,9,19,19
"COG1171",78,115,86,102,90,156,104,107,79,86,99,129,123,98,104,100,86,105,142,68
"COG1172",20,47,49,43,72,78,85,41,32,31,75,72,48,7,47,60,65,48,75,25
"COG1173",65,155,70,101,98,94,80,75,37,102,73,134,111,50,132,76,115,111,84,69
"COG1174",3,0,3,3,2,2,2,0,12,4,2,6,0,2,3,1,7,9,1,3
"COG1175",52,117,109,85,169,96,155,89,44,88,142,110,93,21,75,104,117,82,115,67
"COG1176",33,76,44,55,57,55,76,52,20,83,48,72,67,25,67,54,54,87,51,55
"COG1177",37,60,41,38,48,69,58,44,28,58,14,15,20,7,16,12,8,20,14,13
"COG1178",71,118,131,109,151,126,149,122,33,97,142,95,110,17,56,149,61,84,140,74
"COG1179",7,2,0,6,2,5,1,1,4,0,0,0,4,2,2,0,1,2,1,0
"COG1180",11,12,1,7,0,0,1,0,4,17,2,23,0,39,14,1,10,15,0,28
"COG1181",34,49,65,64,58,80,86,49,34,64,60,49,70,59,61,64,65,55,61,94
"COG1182",11,1,6,12,13,7,13,15,11,2,11,1,5,4,3,8,4,5,9,3
"COG1183",33,41,36,46,53,48,34,47,16,50,31,47,47,28,44,38,29,49,41,35
"COG1184",0,1,1,0,2,1,1,0,2,5,0,2,0,3,4,0,0,1,0,0
"COG1185",94,98,146,120,132,155,144,139,61,109,142,106,128,58,107,156,98,116,141,95
"COG1186",42,45,64,75,74,75,106,90,39,70,101,51,61,43,54,112,56,54,79,60
"COG1187",43,20,36,34,29,80,41,40,52,43,35,28,101,31,27,62,27,45,40,46
"COG1188",6,2,6,4,3,16,2,7,3,2,4,2,10,3,3,4,1,2,4,3
"COG1189",6,27,14,14,7,1,24,11,15,12,19,14,5,3,6,21,19,10,5,11
"COG1190",50,61,76,68,43,68,66,77,19,46,44,48,93,47,45,79,52,42,59,55
"COG1191",12,7,5,10,5,12,5,6,18,5,8,7,9,5,7,4,8,6,6,3
"COG1192",65,77,82,66,83,57,65,69,84,60,57,80,61,77,66,66,96,70,67,70
"COG1193",7,14,25,41,18,36,45,32,2,12,62,11,33,3,13,59,24,8,26,4
"COG1194",33,41,77,50,57,69,64,71,29,54,53,49,90,42,39,63,35,41,62,37
"COG1195",39,35,48,24,40,55,53,55,24,44,70,33,51,18,36,60,39,36,46,21
"COG1196",45,59,76,64,71,39,73,61,32,54,199,155,103,183,157,173,169,135,154,151
"COG1197",95,108,104,138,111,121,132,114,92,116,155,100,194,73,125,161,111,127,104,110
"COG1198",85,139,133,120,161,157,155,150,54,136,162,114,157,86,110,149,101,100,115,145
"COG1199",67,60,31,49,35,17,37,41,92,75,20,12,9,34,14,11,12,27,14,27
"COG1200",73,112,120,122,122,108,140,139,67,129,133,83,119,73,99,141,89,107,136,126
"COG1201",72,93,78,95,58,15,78,61,60,26,95,107,23,75,90,90,120,71,50,23
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",30,3,0,6,0,0,0,7,2,1,0,4,0,1,2,0,8,6,0,1
"COG1204",42,47,20,33,29,4,7,14,10,6,14,58,6,60,54,9,53,35,12,9
"COG1205",6,6,2,6,6,4,3,0,8,13,0,9,3,16,4,3,13,14,3,23
"COG1206",6,7,15,17,10,7,25,17,18,13,23,9,9,1,5,36,17,9,13,6
"COG1207",35,27,62,51,72,27,68,58,28,36,71,39,41,35,36,80,35,46,72,33
"COG1208",63,106,108,97,92,80,108,105,63,128,121,104,74,167,130,105,103,108,97,134
"COG1209",33,38,43,40,41,51,40,43,24,50,39,50,65,56,53,25,48,33,35,61
"COG1210",32,24,24,36,49,15,41,24,27,24,21,27,20,27,32,22,25,29,26,17
"COG1211",27,33,46,35,65,28,56,59,26,35,56,51,37,38,45,65,32,37,52,50
"COG1212",30,39,60,38,49,48,57,54,30,51,49,29,40,28,47,58,40,52,76,58
"COG1213",35,36,26,24,15,9,17,10,8,41,12,56,7,38,28,11,54,24,13,40
"COG1214",19,22,26,27,20,17,23,25,16,26,20,24,42,21,31,32,26,36,27,30
"COG1215",28,52,30,54,19,16,20,42,87,25,37,60,40,105,67,30,86,43,18,26
"COG1216",14,24,24,17,20,27,16,16,12,34,46,88,88,106,100,37,92,85,51,119
"COG1217",68,87,67,85,82,111,96,88,40,100,118,72,95,58,68,116,83,93,127,78
"COG1218",32,32,61,36,59,27,63,50,18,39,46,36,67,33,38,63,28,38,35,43
"COG1219",49,54,87,72,91,83,107,93,37,74,105,63,85,33,73,122,67,76,106,83
"COG1220",47,57,60,45,50,63,53,49,33,84,46,48,16,53,21,46,42,35,37,68
"COG1221",21,2,5,3,2,0,2,5,20,2,3,2,5,12,6,1,7,11,1,1
"COG1222",3,2,6,4,11,0,0,4,0,3,3,6,0,8,3,7,0,3,10,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",22,14,28,10,11,10,21,19,8,14,64,56,39,40,64,75,53,42,43,34
"COG1226",144,73,58,88,61,82,58,57,138,77,69,74,62,112,65,70,91,91,53,85
"COG1227",1,0,0,3,1,8,1,3,1,0,1,0,10,0,0,3,0,0,2,0
"COG1228",181,175,99,110,131,240,55,104,205,155,53,185,178,268,160,83,126,157,118,198
"COG1229",2,0,0,2,2,0,1,4,1,4,3,1,0,9,2,3,1,3,4,6
"COG1230",24,5,1,13,2,1,2,3,38,3,1,23,2,55,22,4,50,27,5,22
"COG1231",20,24,9,10,8,12,2,9,2,21,2,21,19,26,19,4,22,22,8,29
"COG1232",22,18,27,17,20,16,10,19,8,42,11,22,12,11,14,19,22,21,15,36
"COG1233",32,68,178,116,162,181,165,177,41,111,210,85,148,48,72,188,115,71,152,79
"COG1234",27,57,36,42,46,28,50,38,23,43,40,39,50,46,47,44,40,28,41,38
