"","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X110_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3"
"COG1122",2,34,15,30,10,21,28,23,22,11,7,32,16,26,11,21,22,30,20,7
"COG1123",63,78,73,122,65,110,83,89,76,76,36,108,61,96,80,100,112,76,82,61
"COG1124",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1125",2,0,1,0,4,1,0,1,0,4,4,1,1,1,0,0,1,0,0,5
"COG1126",18,43,55,34,42,43,43,51,41,31,27,50,49,60,49,33,39,39,58,44
"COG1127",22,23,18,16,16,22,11,31,14,22,14,25,12,18,22,24,21,22,20,2
"COG1129",57,56,60,57,31,43,44,58,40,62,42,35,44,47,54,60,66,40,51,41
"COG1131",114,132,164,143,181,106,164,130,171,165,179,126,183,167,190,134,130,147,152,194
"COG1132",131,360,316,372,275,369,343,350,351,247,238,309,281,385,339,321,349,389,350,283
"COG1133",1,25,24,36,15,36,26,31,31,12,29,38,33,22,24,28,36,22,34,22
"COG1134",27,9,6,4,12,10,5,7,14,8,15,0,10,4,19,9,8,10,9,18
"COG1135",6,3,1,3,18,1,4,0,1,13,18,0,8,1,0,0,0,0,0,14
"COG1136",94,92,106,87,111,111,107,85,118,105,109,82,108,97,105,122,100,102,109,119
"COG1137",24,49,41,57,35,69,53,58,56,33,34,31,40,40,55,54,56,51,53,30
"COG1138",48,139,113,125,92,123,140,118,124,70,72,88,111,110,108,105,110,94,124,101
"COG1139",21,0,0,0,13,0,2,2,0,23,10,0,13,1,1,1,0,1,0,8
"COG1140",0,0,4,0,5,0,0,2,0,9,4,1,49,1,0,1,0,0,0,4
"COG1141",0,1,2,4,1,6,4,1,4,0,0,5,2,1,4,7,5,9,7,0
"COG1142",0,9,10,21,4,14,8,11,8,3,0,17,6,10,8,6,11,30,10,4
"COG1143",9,32,41,27,41,34,33,41,46,26,64,28,40,29,26,49,19,36,44,44
"COG1144",0,0,0,0,2,0,0,0,0,2,1,0,14,0,0,0,0,0,0,4
"COG1145",20,8,9,6,17,12,9,6,13,12,17,7,18,7,15,12,11,7,10,27
"COG1146",22,26,27,27,44,30,26,28,24,29,72,33,39,36,28,36,33,22,31,46
"COG1148",0,1,0,1,11,0,0,0,0,2,7,3,22,0,0,0,0,2,0,12
"COG1150",0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1154",49,116,101,152,74,122,121,122,111,60,75,108,82,107,115,135,117,118,154,52
"COG1155",3,6,10,4,37,2,15,1,12,19,71,14,32,13,18,5,2,10,3,40
"COG1156",2,4,11,4,33,3,7,0,10,9,53,3,14,9,11,7,1,9,4,25
"COG1157",23,8,8,10,8,6,8,10,6,31,11,12,5,4,14,10,16,2,9,14
"COG1158",60,81,108,76,73,91,78,78,85,58,55,67,76,98,87,104,84,75,99,54
"COG1159",17,45,34,44,16,44,33,42,31,23,22,45,40,36,34,33,45,35,36,19
"COG1160",41,64,71,82,43,81,57,78,65,53,35,61,50,57,69,64,58,62,63,47
"COG1161",2,14,7,5,4,7,4,9,14,4,6,10,6,9,16,4,18,28,12,6
"COG1162",19,19,29,25,15,25,17,24,18,21,15,26,23,23,32,30,20,20,25,23
"COG1163",0,2,10,3,20,0,7,1,12,9,40,2,10,7,10,0,2,9,0,17
"COG1164",27,22,39,17,58,19,22,34,13,24,66,27,34,26,43,25,18,32,30,38
"COG1165",1,7,6,10,10,15,10,6,10,8,13,19,15,29,23,20,29,42,31,11
"COG1166",17,43,14,57,5,44,15,32,25,19,4,50,13,25,9,17,28,59,32,4
"COG1167",61,12,24,23,41,21,14,31,16,73,26,26,28,18,18,32,27,11,20,18
"COG1168",8,10,12,4,9,4,5,7,8,18,6,13,13,11,11,17,12,9,6,10
"COG1169",0,25,20,41,17,38,18,20,12,16,15,30,13,14,19,14,20,28,23,15
"COG1171",58,117,109,95,116,130,101,115,123,82,117,103,110,105,95,119,122,100,99,104
"COG1172",41,58,74,72,63,63,55,42,45,64,41,80,51,51,38,72,71,32,55,53
"COG1173",69,77,84,97,148,91,83,99,81,117,126,112,105,89,79,95,84,65,111,143
"COG1174",2,1,1,1,5,4,1,2,0,11,4,0,2,0,1,0,1,0,0,4
"COG1175",41,104,123,147,99,132,132,141,108,96,88,160,121,111,113,122,118,80,119,112
"COG1176",35,52,47,51,75,55,58,68,57,68,56,60,60,63,51,60,69,55,44,70
"COG1177",29,38,53,40,55,46,36,59,58,62,47,46,50,48,40,59,58,36,41,59
"COG1178",45,119,160,154,81,138,132,133,123,73,90,129,97,155,142,140,172,119,157,86
"COG1179",0,1,3,0,6,0,0,0,4,8,0,3,2,1,4,3,2,2,0,3
"COG1180",10,0,1,0,17,1,0,0,0,7,25,0,21,1,2,0,0,3,0,24
"COG1181",35,87,62,68,61,54,73,67,55,59,45,49,62,73,70,68,66,62,79,49
"COG1182",12,11,12,9,1,8,5,8,12,15,10,5,4,10,9,11,12,8,12,0
"COG1183",4,12,21,13,22,11,13,18,13,13,49,34,36,52,36,47,39,26,47,35
"COG1184",0,0,0,0,1,0,0,0,1,2,1,3,0,2,3,0,1,2,1,1
"COG1185",58,164,129,153,92,163,160,160,138,76,92,146,109,126,135,155,167,127,156,108
"COG1186",26,85,74,97,55,106,78,85,84,52,57,88,52,68,57,105,90,88,85,58
"COG1187",57,49,54,28,26,33,24,43,41,45,29,42,53,42,40,50,43,54,34,25
"COG1188",5,1,4,3,6,1,1,3,2,6,4,2,1,3,5,1,2,1,4,4
"COG1189",11,17,9,26,9,28,20,21,14,4,8,15,17,14,9,11,21,25,13,18
"COG1190",21,75,67,70,58,78,66,57,64,54,51,71,60,52,81,77,64,72,72,54
"COG1191",10,0,4,6,7,8,4,17,3,13,12,9,5,2,5,4,10,5,6,8
"COG1192",120,93,86,64,64,55,86,90,70,106,67,68,81,73,89,75,74,84,80,73
"COG1193",3,24,29,69,22,54,30,34,32,10,3,57,15,35,27,40,24,47,16,16
"COG1194",29,71,69,58,36,44,75,73,75,45,34,64,46,69,79,79,61,60,65,45
"COG1195",11,22,14,18,12,22,18,17,19,10,24,42,42,44,50,58,61,51,47,28
"COG1196",83,188,146,203,131,211,194,189,188,105,190,192,153,173,198,145,180,216,185,143
"COG1197",28,52,34,58,38,55,45,53,48,30,90,118,120,141,130,149,149,141,138,111
"COG1198",54,160,153,140,119,167,148,189,142,92,90,167,124,148,132,141,151,136,138,108
"COG1199",52,41,51,41,62,31,46,44,36,49,57,63,50,34,58,29,34,61,37,33
"COG1200",47,161,128,156,91,146,132,150,138,85,94,123,113,138,119,121,140,142,121,62
"COG1201",45,55,74,81,87,104,83,61,68,93,50,27,18,17,30,20,19,23,18,24
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,1,0,0,1,1,1,0,0,3,3,0,1,0,2,0,2,2,0,1
"COG1204",3,1,8,0,17,0,4,2,4,12,101,12,32,13,51,5,4,33,10,57
"COG1205",1,1,5,4,6,0,6,4,2,17,4,4,11,1,10,4,3,3,3,9
"COG1206",25,21,19,19,7,29,18,23,8,18,6,22,10,16,17,21,19,33,21,11
"COG1207",33,75,63,72,41,72,54,56,42,31,35,63,49,62,42,61,70,70,74,33
"COG1208",50,117,91,111,111,98,105,79,121,50,114,88,105,99,94,80,92,108,92,109
"COG1209",23,62,48,51,40,37,41,50,57,43,47,25,43,40,40,32,40,30,50,44
"COG1210",7,14,12,10,9,12,8,9,8,6,33,20,28,18,22,30,28,21,24,25
"COG1211",29,64,62,59,26,55,64,40,64,36,42,53,43,67,42,62,61,50,55,35
"COG1212",33,53,47,51,25,51,52,52,57,22,37,47,59,60,50,55,57,36,61,40
"COG1213",2,12,16,8,69,13,15,9,11,24,15,3,11,4,3,4,2,2,5,12
"COG1214",18,35,26,22,20,19,18,24,25,18,14,20,25,16,28,22,23,27,23,30
"COG1215",43,38,23,33,64,38,32,30,39,78,67,32,46,33,44,30,24,38,26,71
"COG1216",100,51,60,47,78,32,72,61,54,61,27,15,23,15,14,10,19,21,15,30
"COG1217",56,122,129,109,101,102,70,99,119,75,64,88,86,92,74,98,139,99,90,72
"COG1218",28,57,55,53,27,48,51,48,48,28,9,13,12,16,15,18,19,20,16,11
"COG1219",45,89,82,112,78,95,96,80,81,50,54,77,72,112,74,98,92,99,116,59
"COG1220",26,57,50,68,34,50,70,43,59,51,34,53,40,49,53,44,56,38,47,50
"COG1221",14,1,0,2,0,1,6,6,2,19,8,0,2,1,1,1,1,3,0,0
"COG1222",0,3,7,1,2,4,12,2,11,2,3,3,6,8,16,1,1,18,5,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1224",0,0,3,0,0,0,0,0,0,0,0,2,0,0,7,1,0,3,0,0
"COG1225",45,73,70,35,64,57,60,36,54,37,80,51,63,60,43,47,55,84,62,62
"COG1226",155,41,58,57,66,56,72,76,65,113,52,74,65,74,94,64,56,103,69,56
"COG1227",4,0,3,3,0,1,1,2,5,4,0,6,0,5,2,3,0,2,0,0
"COG1228",199,85,138,39,180,58,116,77,86,140,116,73,145,95,132,125,82,104,77,187
"COG1229",9,3,2,3,0,2,2,0,4,1,1,1,1,5,2,3,5,2,3,3
"COG1230",20,0,4,2,12,0,3,0,1,39,24,1,22,5,8,6,7,5,4,18
"COG1231",17,2,7,3,28,2,5,5,1,14,23,10,10,9,9,7,6,12,12,29
"COG1232",3,8,20,13,14,8,12,11,20,16,15,13,36,17,48,20,7,9,16,32
"COG1233",27,156,163,188,89,183,163,158,171,72,71,177,120,184,171,176,203,179,136,87
"COG1234",33,50,47,41,53,43,41,54,55,28,48,55,37,50,64,71,47,51,57,48
"COG1235",27,38,46,42,33,37,45,35,43,38,35,41,45,29,45,45,50,31,33,44
"COG1236",39,29,30,38,48,33,26,27,24,51,82,26,40,22,32,22,20,28,26,38
"COG1237",0,7,2,6,3,2,3,3,1,0,0,3,1,3,5,2,3,0,2,3
"COG1238",11,39,21,22,22,18,35,31,35,29,14,27,29,39,25,30,33,25,33,24
"COG1239",4,52,40,60,21,50,38,43,30,12,13,35,19,56,26,35,42,64,45,17
"COG1240",0,1,5,15,3,19,8,17,3,5,1,15,4,4,10,11,4,10,10,0
"COG1241",1,8,28,6,52,4,16,3,16,17,66,16,29,24,46,9,2,31,6,53
"COG1242",0,0,0,0,5,1,1,0,0,2,6,1,3,2,1,0,0,0,1,11
"COG1243",0,1,7,0,24,2,6,0,3,6,68,4,9,12,7,4,2,10,1,30
"COG1244",1,2,10,2,4,8,7,0,9,1,3,6,5,7,11,1,3,5,1,3
"COG1245",0,5,22,3,36,5,15,3,16,10,65,4,16,10,14,3,0,15,4,41
"COG1246",8,2,4,2,5,2,6,1,1,15,7,4,5,3,7,2,3,1,2,8
"COG1247",10,3,7,4,13,1,4,10,1,11,5,2,5,7,5,2,1,3,1,5
"COG1249",186,165,156,201,170,194,169,158,166,216,144,176,177,146,177,183,160,142,187,179
"COG1250",126,144,188,141,194,150,171,152,188,206,181,163,192,153,183,178,165,159,168,203
"COG1251",53,1,0,1,5,0,2,1,2,23,11,0,9,1,3,0,4,8,0,4
"COG1252",33,62,39,99,29,77,58,63,30,45,15,75,29,60,34,52,45,70,45,21
"COG1253",49,70,83,85,93,63,81,80,61,64,85,84,70,80,71,69,74,75,75,83
"COG1254",3,1,3,1,11,2,3,1,0,9,18,2,6,1,5,1,1,3,3,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",51,8,8,17,9,7,10,15,9,21,8,12,8,5,12,18,18,3,6,20
"COG1257",7,15,28,8,27,9,27,11,32,20,39,13,20,22,25,21,14,22,17,24
"COG1258",0,2,6,2,8,3,3,0,4,4,47,3,19,8,17,3,3,13,7,28
"COG1259",1,9,10,6,8,3,12,8,6,12,1,13,12,6,18,7,6,10,10,11
"COG1260",5,18,9,11,46,8,11,8,7,27,68,20,33,16,15,8,6,9,11,53
"COG1261",10,1,1,3,1,2,4,3,1,11,7,2,6,1,0,2,2,2,3,2
"COG1262",27,23,22,13,39,23,16,21,21,33,67,33,92,44,68,64,53,43,51,123
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",7,36,25,39,15,46,29,15,28,10,4,29,18,37,13,21,32,38,28,14
"COG1267",10,17,13,18,18,12,23,23,17,11,9,14,20,20,19,16,19,18,20,14
"COG1268",3,19,13,36,17,24,31,21,21,10,13,19,19,26,21,31,37,22,25,16
"COG1269",2,7,17,7,59,8,16,2,15,18,89,8,29,11,17,3,1,20,5,63
"COG1270",13,10,15,18,21,16,9,21,10,19,47,13,16,11,5,14,11,26,9,30
"COG1271",32,0,3,3,6,0,2,2,0,36,3,0,22,0,4,0,2,2,0,8
"COG1272",5,4,9,1,9,0,5,6,3,9,9,2,9,7,9,3,5,5,3,7
"COG1273",1,0,0,0,3,0,0,0,0,5,2,0,3,0,0,0,0,0,0,2
"COG1274",0,2,3,2,11,2,3,3,3,12,12,1,4,5,2,0,1,4,2,8
"COG1275",3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1276",0,2,0,0,0,1,0,0,3,5,1,0,0,1,0,0,2,2,0,0
"COG1277",34,7,3,7,31,11,10,6,8,28,9,12,20,8,14,8,14,7,12,27
"COG1278",33,31,30,22,29,20,21,24,32,41,33,20,30,27,26,27,25,29,23,26
"COG1279",2,13,23,20,3,5,17,11,11,12,7,20,13,9,17,24,29,16,15,9
"COG1280",22,17,18,25,16,18,23,25,32,28,57,54,69,77,59,80,82,60,88,75
"COG1281",26,14,5,28,2,26,13,26,12,14,3,26,3,13,13,19,21,19,17,3
"COG1282",21,96,94,115,61,112,100,92,98,46,62,95,71,96,79,93,83,72,106,66
"COG1283",18,10,17,16,18,3,13,8,9,32,23,19,20,6,16,13,1,16,18,23
"COG1284",2,0,0,0,8,0,0,2,1,6,3,1,4,0,0,0,0,0,0,5
"COG1285",9,0,0,1,2,0,0,0,0,7,1,0,2,0,1,0,0,0,0,3
"COG1286",8,3,5,2,3,5,4,10,8,12,4,2,8,5,4,7,8,3,2,2
"COG1287",0,11,39,10,34,17,37,4,40,10,80,29,37,32,46,16,8,43,17,47
"COG1288",2,2,0,4,2,1,2,1,0,12,0,0,1,0,1,0,0,0,0,7
"COG1289",0,0,0,1,0,0,1,1,0,5,4,0,1,1,1,1,0,2,0,7
"COG1290",37,81,73,100,68,95,83,78,87,56,74,68,74,94,89,84,86,108,99,80
"COG1291",50,10,7,16,22,16,17,15,17,17,15,18,19,13,18,7,9,8,6,20
"COG1292",79,17,41,15,23,19,25,46,19,69,7,11,10,5,14,12,5,12,12,3
"COG1293",0,21,28,36,48,34,26,21,29,17,104,39,39,25,23,17,22,52,18,62
"COG1294",28,0,0,0,5,0,1,0,1,22,8,0,13,0,2,1,0,1,0,2
"COG1295",40,20,4,21,13,15,13,10,14,31,6,16,7,23,13,11,12,23,12,10
"COG1296",2,17,13,14,6,15,13,18,21,16,7,11,5,20,12,16,20,13,20,11
"COG1297",0,13,8,11,20,6,20,5,26,14,11,13,17,15,26,9,5,8,10,29
"COG1298",60,9,9,15,20,21,12,23,16,39,13,17,20,4,19,15,23,5,8,27
"COG1299",1,1,3,0,0,0,1,0,2,0,3,0,1,1,0,0,3,0,0,0
"COG1300",9,0,0,1,1,1,2,0,0,6,1,0,2,0,1,0,0,1,0,1
"COG1301",34,30,37,27,27,31,29,26,35,36,26,21,33,35,34,35,31,29,43,22
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,4,1,12,0,0,0,5,5,19,3,5,2,4,2,0,3,1,11
"COG1304",10,119,98,108,57,89,92,84,109,31,63,59,55,97,105,88,108,98,100,65
"COG1305",74,25,19,34,38,42,33,34,21,88,13,33,25,16,18,13,33,30,16,36
"COG1306",0,4,5,5,1,7,12,5,7,1,5,4,4,8,2,5,3,0,13,4
"COG1307",0,3,6,0,8,0,4,0,0,12,10,0,5,1,4,2,0,6,0,9
"COG1308",0,1,0,0,6,0,1,0,1,2,14,0,2,1,0,1,0,1,0,9
"COG1309",218,20,37,29,29,26,25,49,20,141,42,24,34,27,32,41,37,27,20,31
"COG1310",13,2,6,4,19,3,3,4,3,6,25,12,19,9,13,6,1,8,3,18
"COG1311",0,4,12,0,10,4,7,0,9,5,6,5,9,6,11,2,1,8,4,7
"COG1312",12,11,9,7,12,11,4,8,4,6,8,9,11,13,3,14,6,3,6,14
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1314",3,0,2,1,1,0,3,0,2,3,0,0,0,0,0,2,0,0,0,2
"COG1315",0,0,0,2,5,0,5,5,2,10,7,2,5,1,4,0,1,3,1,11
"COG1316",0,5,7,7,11,5,12,20,9,16,7,10,7,8,11,6,4,6,5,7
"COG1317",8,0,0,0,8,2,1,1,0,10,4,1,5,0,0,1,1,2,0,7
"COG1319",17,17,32,22,60,9,33,28,14,54,7,11,10,5,5,4,8,7,4,28
"COG1320",6,1,1,0,1,0,0,1,0,6,3,0,2,0,0,1,0,0,1,1
"COG1321",11,14,17,11,36,8,23,12,13,17,63,11,24,12,31,15,5,13,20,48
"COG1322",37,78,94,64,59,80,63,72,83,43,46,72,66,93,77,86,82,35,79,61
"COG1324",0,6,6,9,11,5,12,3,4,11,17,6,8,8,10,8,3,6,6,11
"COG1325",0,0,2,0,15,0,2,0,0,6,16,0,5,0,0,0,0,0,0,10
"COG1326",0,0,1,1,3,0,7,0,2,0,1,1,3,2,5,0,1,4,0,2
"COG1327",8,36,23,30,18,26,29,39,18,15,14,33,22,38,21,43,30,19,32,12
"COG1328",1,0,2,0,30,0,2,1,0,16,55,0,12,2,1,0,0,6,0,24
"COG1329",6,25,28,31,10,25,36,33,36,9,22,23,13,35,31,22,27,22,25,16
"COG1330",27,32,22,71,19,60,28,39,21,36,21,38,21,30,3,14,34,68,16,31
"COG1331",29,32,52,33,95,35,52,37,40,52,103,29,76,43,41,32,39,39,45,119
"COG1333",1,13,13,21,2,22,14,4,8,5,5,22,6,17,13,19,18,39,21,1
"COG1334",2,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1
"COG1335",19,19,17,20,46,18,22,16,16,45,17,20,16,16,31,19,20,13,23,34
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,8,2,8,6,5,6,8,2,20,5,5,7,5,7,7,8,7,2,7
"COG1339",0,0,2,0,4,0,1,0,1,2,29,1,11,1,8,0,0,3,1,18
"COG1340",0,2,7,0,2,3,8,0,10,2,2,3,4,6,6,7,1,4,3,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",51,31,24,59,79,69,44,55,34,76,52,53,80,27,36,39,53,22,45,72
"COG1345",16,9,4,9,20,12,7,9,5,28,20,8,20,7,17,12,8,4,10,19
"COG1346",3,0,1,1,0,1,0,3,0,5,2,0,0,0,0,3,0,0,0,0
"COG1347",8,14,18,17,7,17,5,20,13,10,4,9,15,15,10,11,11,13,17,5
"COG1348",0,12,10,19,1,16,10,19,10,1,0,18,4,10,10,21,14,16,16,0
"COG1349",26,1,7,1,4,0,1,4,2,29,12,7,8,6,6,1,10,7,1,6
"COG1350",1,23,20,18,31,13,26,9,15,6,16,15,28,18,9,13,12,8,21,25
"COG1351",130,69,67,85,57,60,58,47,81,31,118,157,51,60,71,72,58,48,78,70
"COG1352",45,1,8,7,17,4,10,1,4,39,10,4,7,1,4,0,1,3,2,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",22,53,52,50,54,44,65,71,50,41,58,54,59,31,38,49,53,65,64,27
"COG1355",6,0,1,0,11,2,0,3,2,1,18,0,9,0,1,0,1,1,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",76,39,54,50,79,45,49,46,28,68,98,59,58,55,39,36,42,72,42,84
"COG1358",0,1,8,1,2,0,4,0,3,0,4,3,3,2,2,0,3,4,1,3
"COG1359",16,3,4,1,3,3,4,2,1,4,1,1,0,3,2,1,1,1,3,0
"COG1360",68,31,23,28,43,25,33,35,17,46,16,28,37,17,28,23,33,18,33,30
"COG1361",0,1,0,0,7,0,0,0,0,4,54,0,20,1,2,0,0,3,0,33
"COG1362",6,2,2,6,5,2,2,4,0,9,4,3,9,1,8,1,6,2,0,3
"COG1363",3,12,18,7,10,13,13,15,20,13,6,9,11,15,20,26,18,12,18,13
"COG1364",30,80,51,78,35,68,64,56,70,36,53,59,60,65,59,63,72,65,45,47
"COG1366",5,1,7,6,8,5,9,9,6,15,10,5,6,12,4,2,4,5,4,8
"COG1368",23,2,11,5,35,5,11,10,13,33,23,7,29,7,7,8,4,10,5,29
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",0,7,6,2,15,3,9,2,12,7,12,4,16,7,15,6,3,11,6,16
"COG1371",0,1,1,0,16,0,2,0,0,2,14,0,6,1,1,1,0,5,0,6
"COG1372",364,40,25,88,4,48,27,36,44,3,13,94,18,44,45,38,38,48,39,3
"COG1373",7,1,0,0,7,0,0,1,0,1,0,0,5,0,2,1,0,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",23,3,6,6,11,1,8,25,7,32,8,8,2,10,14,4,4,6,4,10
"COG1377",33,10,3,10,7,18,8,10,10,30,8,9,12,4,11,9,11,7,7,19
"COG1378",0,2,8,1,15,0,7,0,7,3,36,6,14,8,9,1,4,1,4,22
"COG1379",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG1380",1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2
"COG1381",19,45,28,52,25,39,45,42,37,32,26,26,32,27,21,41,48,36,29,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,2,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0
"COG1384",30,70,76,72,62,86,85,67,88,32,81,61,69,69,70,59,61,55,73,61
"COG1385",15,51,59,66,35,59,51,62,53,26,29,51,38,64,46,48,59,52,39,40
"COG1386",23,45,29,34,46,49,33,38,56,33,48,32,32,40,36,40,48,47,41,46
"COG1387",6,2,11,2,11,8,9,3,15,13,6,5,9,9,15,10,4,9,8,8
"COG1388",1,4,3,3,8,4,7,10,2,16,15,7,10,8,5,6,2,13,6,4
"COG1389",4,9,25,4,26,7,17,2,20,7,36,7,31,14,21,1,5,11,10,32
"COG1390",0,3,5,0,7,3,2,0,4,1,15,0,5,2,5,1,1,1,1,9
"COG1391",64,5,15,20,20,10,10,17,8,64,14,21,17,9,16,15,11,9,3,22
"COG1392",3,2,6,3,22,0,7,7,4,15,26,8,24,4,3,7,3,9,5,25
"COG1393",23,7,7,10,19,15,7,12,8,18,13,11,15,6,11,10,6,11,6,12
"COG1394",1,2,11,1,12,4,2,2,7,10,36,1,14,2,4,1,0,6,2,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",73,43,46,49,36,24,38,43,51,71,33,38,57,33,30,39,46,36,42,36
"COG1397",10,0,1,0,3,3,5,2,0,6,5,3,1,1,3,1,1,1,2,5
"COG1398",43,17,25,21,12,30,25,23,27,27,14,42,7,25,32,18,27,41,16,9
"COG1399",6,2,4,1,10,2,1,10,3,13,10,10,6,1,3,3,3,3,3,12
"COG1400",0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG1401",5,3,3,5,4,5,6,4,2,20,8,1,7,1,9,7,1,5,2,6
"COG1402",4,1,7,6,7,8,8,10,4,7,29,27,23,17,16,11,16,37,13,20
"COG1403",38,46,37,53,30,45,43,33,39,23,21,58,35,42,41,44,40,34,49,35
"COG1404",132,111,265,83,220,93,252,67,270,143,246,152,191,187,315,140,91,168,145,185
"COG1405",1,13,40,11,74,7,15,4,30,26,149,9,41,21,51,11,2,27,3,79
"COG1406",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1407",8,5,10,14,12,11,12,19,8,11,11,4,4,1,3,4,4,5,1,10
"COG1408",5,8,5,12,11,11,11,7,15,14,10,7,7,9,8,7,18,5,4,10
"COG1409",46,25,36,20,59,18,32,32,26,50,57,57,57,36,58,35,37,40,34,81
"COG1410",78,74,67,103,112,112,67,85,58,97,48,75,76,75,64,63,61,112,66,103
"COG1411",2,0,1,3,0,1,3,1,2,1,2,0,0,0,0,0,3,1,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0
"COG1413",37,26,20,19,30,21,31,45,15,15,12,33,23,31,28,21,14,36,25,24
"COG1414",56,8,9,6,30,7,9,17,13,61,26,12,16,6,9,11,22,5,10,17
"COG1415",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1418",11,3,2,0,29,3,6,6,5,11,2,4,6,4,7,4,1,4,8,12
"COG1419",8,0,0,3,1,0,2,2,2,2,8,3,4,1,1,3,10,5,1,9
"COG1420",21,15,15,9,21,10,11,27,12,23,15,25,25,16,16,13,11,14,3,19
"COG1422",0,0,3,3,16,2,5,1,2,7,25,0,10,0,7,0,1,4,4,16
"COG1426",2,6,6,1,12,7,6,8,3,8,11,6,10,3,4,2,2,2,6,12
"COG1427",2,4,6,3,7,1,4,0,7,2,8,5,8,4,5,1,0,3,4,7
"COG1428",0,8,6,3,2,1,4,7,10,2,1,17,20,16,36,26,23,12,22,13
"COG1429",26,97,56,178,21,194,80,115,71,33,14,136,32,114,68,77,119,166,101,24
"COG1430",17,16,11,30,9,11,7,11,22,10,13,43,16,11,8,26,5,10,20,19
"COG1431",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1432",17,4,3,2,17,3,5,4,3,32,10,0,7,2,3,3,5,1,0,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",11,12,13,6,12,14,6,13,16,12,7,15,8,10,16,9,15,18,8,15
"COG1435",10,22,23,14,19,19,13,22,26,11,18,20,18,16,26,18,15,13,31,18
"COG1436",0,1,1,0,1,1,1,0,3,0,6,0,4,1,1,0,0,1,0,1
"COG1437",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",0,5,4,2,1,2,3,3,3,3,3,7,0,3,1,3,1,1,2,2
"COG1439",0,2,5,2,10,2,3,3,4,1,14,0,4,4,5,3,0,4,1,8
