"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0837",23,9,27,9,11,26,24,12,13,10,12,22,7,6,29,24,33,18,15,24
"COG0838",13,7,15,22,36,15,23,18,29,15,9,24,26,26,14,19,16,29,16,25
"COG0839",25,10,32,29,28,25,29,29,23,21,14,38,40,28,30,52,41,35,36,36
"COG0840",6,217,17,76,72,7,45,10,101,185,457,22,96,158,21,31,14,20,7,24
"COG0841",353,387,309,235,169,241,262,280,327,380,411,217,206,300,296,373,336,273,278,284
"COG0842",66,67,65,79,57,59,67,70,87,79,60,68,108,103,68,77,64,84,58,66
"COG0843",167,53,154,172,160,157,164,138,211,112,71,103,118,98,129,119,142,145,155,202
"COG0845",146,272,161,182,163,139,141,123,132,232,330,148,129,199,144,182,135,145,126,138
"COG0846",12,8,21,32,26,16,18,15,11,19,23,14,28,32,8,11,18,16,19,13
"COG0847",76,50,88,64,51,64,69,77,53,56,27,77,42,46,61,60,55,68,78,75
"COG0848",31,12,29,19,14,22,22,29,27,32,19,39,30,29,23,33,37,33,33,30
"COG0849",44,15,67,56,66,52,37,65,46,41,31,42,51,44,66,63,75,54,59,48
"COG0850",7,4,4,5,1,5,9,5,2,6,3,17,2,5,0,2,6,4,4,4
"COG0851",0,5,2,1,0,2,1,3,1,1,0,6,1,4,2,2,1,3,1,2
"COG0852",30,8,25,30,40,45,30,31,47,30,10,28,40,31,26,33,34,30,46,32
"COG0853",4,4,6,5,3,2,5,6,1,6,1,1,0,1,5,0,1,0,1,2
"COG0854",46,9,52,16,19,46,35,40,27,23,16,46,26,16,39,34,53,27,39,43
"COG0855",41,28,39,11,11,126,36,40,24,50,49,122,11,17,32,169,36,26,17,42
"COG0856",1,0,0,1,0,0,5,2,2,1,0,0,0,1,3,0,0,1,4,1
"COG0857",11,5,10,13,5,10,17,6,11,7,1,17,6,7,8,5,6,7,6,20
"COG0858",23,5,32,19,17,28,15,31,18,21,16,26,12,15,36,25,28,21,21,37
"COG0859",86,34,92,108,161,106,70,98,74,67,52,80,117,108,100,116,114,79,107,99
"COG0860",46,30,50,58,58,36,44,41,44,37,33,39,36,19,47,24,33,48,30,35
"COG0861",29,13,24,17,10,45,36,40,29,15,23,36,21,17,35,42,61,40,38,30
"COG0863",100,989,88,67,67,76,51,114,63,40,167,88,75,77,130,60,62,159,102,125
"COG0864",0,0,1,3,1,0,1,0,2,1,2,0,5,5,0,0,0,0,0,0
"COG1001",7,3,15,19,13,2,7,13,15,14,25,13,37,45,5,5,0,9,3,5
"COG1002",9,46,8,14,14,6,35,10,11,33,56,6,10,20,11,4,5,9,21,17
"COG1003",149,30,141,124,108,197,113,137,153,108,45,139,99,95,138,142,120,159,155,162
"COG1004",35,110,32,31,30,38,22,43,38,20,203,117,61,62,128,115,95,122,107,112
"COG1005",53,15,52,88,96,72,62,68,100,58,22,72,74,75,56,68,45,84,73,78
"COG1006",3,3,2,5,5,0,1,4,1,4,10,1,5,2,3,2,6,1,2,1
"COG1007",98,18,79,125,101,81,100,119,109,76,26,102,139,115,95,88,90,81,111,121
"COG1008",45,5,31,33,44,26,42,44,38,22,35,117,102,82,93,102,86,107,121,137
"COG1009",103,50,103,129,133,124,132,119,177,89,62,127,134,151,120,110,105,128,152,141
"COG1010",15,3,16,15,7,26,18,12,5,13,8,22,13,13,12,21,12,13,5,27
"COG1011",86,43,77,101,100,99,70,76,79,85,81,76,76,87,74,109,91,92,87,77
"COG1012",625,255,620,472,474,492,496,574,683,425,313,438,538,441,552,524,559,611,552,550
"COG1013",17,18,10,162,144,23,22,29,59,43,7,26,50,56,22,10,13,24,30,25
"COG1014",38,34,40,228,261,52,34,62,82,85,46,59,88,123,40,36,30,60,59,42
"COG1015",12,0,9,4,6,8,2,12,3,3,13,2,8,4,10,5,5,9,10,11
"COG1017",0,10,1,4,1,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0
"COG1018",6,24,8,8,11,6,6,7,10,9,85,18,41,45,25,10,17,15,10,9
"COG1019",0,1,0,3,4,3,4,4,12,7,0,1,19,10,1,0,0,5,5,3
"COG1020",8,45,5,8,8,4,35,4,9,17,212,3,10,20,9,4,7,9,6,5
"COG1021",0,0,0,2,4,1,0,2,0,1,0,0,4,2,1,0,1,0,0,0
"COG1022",119,47,139,190,231,140,114,134,135,85,66,101,126,96,120,127,108,138,147,129
"COG1023",4,1,0,5,4,1,1,2,4,4,4,4,1,3,6,0,0,6,8,2
"COG1024",352,232,357,425,396,346,372,388,384,441,265,363,401,410,313,348,345,328,353,361
"COG1025",12,24,9,19,21,10,10,4,13,36,6,9,20,27,4,14,3,11,8,6
"COG1026",28,12,29,11,15,18,14,27,19,19,0,23,8,9,18,29,20,15,20,17
"COG1027",0,11,0,18,11,0,1,2,13,5,0,2,25,39,0,0,1,0,1,0
"COG1028",749,527,799,760,657,814,805,883,840,883,507,849,852,890,820,887,790,767,779,808
"COG1029",2,0,0,1,2,3,1,2,6,0,0,1,3,1,4,3,3,0,1,0
"COG1030",7,3,11,37,48,15,9,9,17,8,8,7,19,22,7,4,6,14,11,3
"COG1031",3,2,1,2,7,2,21,8,4,5,0,1,4,0,8,0,0,2,5,4
"COG1032",52,162,8,473,571,74,63,55,107,132,129,92,285,240,80,73,39,72,53,58
"COG1033",152,123,132,207,201,170,250,192,181,194,30,174,214,164,193,156,171,189,225,200
"COG1034",83,17,71,68,71,87,73,91,88,44,43,75,64,42,83,96,99,105,115,80
"COG1035",2,0,3,15,18,5,1,7,4,4,2,6,20,22,3,3,0,4,5,5
"COG1036",1,0,1,1,0,0,0,2,1,0,0,2,0,0,1,3,0,0,2,2
"COG1038",43,4,37,25,30,11,33,25,8,19,23,16,7,18,24,32,38,24,14,26
"COG1039",1,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,1,2,1,0
"COG1040",1,9,0,22,17,2,2,1,1,6,21,2,5,9,4,4,2,2,0,0
"COG1041",2,0,2,3,7,3,22,5,7,5,0,2,4,2,2,1,0,2,7,6
"COG1042",20,8,33,80,66,11,25,46,46,82,120,37,136,105,28,23,18,19,27,17
"COG1043",44,14,47,28,35,56,57,51,44,34,12,49,37,33,48,42,55,51,49,43
"COG1044",54,22,67,45,46,61,56,63,48,54,18,61,51,49,43,56,70,59,55,58
"COG1045",25,12,48,22,16,29,35,27,31,19,21,40,27,23,25,49,41,29,31,33
"COG1047",4,24,8,17,19,6,25,5,25,16,7,5,41,34,7,4,9,8,14,11
"COG1048",121,82,114,145,134,122,110,141,190,117,84,126,146,139,113,149,138,133,136,140
"COG1049",88,40,68,26,7,74,94,88,73,60,28,119,15,18,76,64,94,59,50,81
"COG1051",13,29,14,21,28,23,27,17,13,20,19,14,27,23,19,11,17,15,21,11
"COG1052",72,27,96,50,36,93,60,50,100,70,44,71,66,81,66,97,124,82,86,80
"COG1053",80,31,83,63,63,63,65,71,127,73,117,191,221,215,217,222,240,194,240,226
"COG1054",68,19,67,9,10,73,63,77,56,45,20,56,23,30,65,68,54,58,69,62
"COG1055",35,8,32,45,54,27,36,37,51,39,19,14,60,46,27,8,22,26,42,33
"COG1056",0,5,1,8,1,2,4,4,3,10,0,1,7,10,1,0,0,0,5,4
"COG1057",45,10,43,30,37,45,37,45,38,30,22,34,20,23,33,52,42,38,41,46
"COG1058",43,24,42,46,46,50,46,47,33,36,14,49,30,35,50,54,61,38,58,57
"COG1059",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1060",33,19,27,48,40,26,50,44,74,74,19,43,112,84,42,20,19,43,31,39
"COG1061",103,931,67,30,25,94,66,81,44,64,448,94,45,48,208,73,29,197,91,95
"COG1062",33,71,28,49,43,18,36,24,28,52,32,35,64,61,35,30,14,31,29,18
"COG1063",51,19,64,101,113,52,48,64,76,93,29,53,87,85,51,55,48,66,66,47
"COG1064",38,17,32,49,67,18,17,19,40,32,35,16,48,52,19,24,55,24,23,23
"COG1066",39,77,36,37,54,48,33,38,19,37,47,32,32,32,30,30,25,35,19,29
"COG1067",5,7,4,7,9,3,26,4,23,28,27,6,12,16,6,2,0,9,9,10
"COG1069",0,1,2,6,5,1,4,3,1,10,8,4,11,14,0,3,3,2,2,0
"COG1070",58,7,63,20,23,45,60,49,26,36,25,41,33,41,38,53,59,43,32,40
"COG1071",88,30,94,94,94,74,113,99,114,113,45,75,69,64,115,62,74,126,101,102
"COG1072",3,0,2,1,7,3,4,5,3,2,6,2,3,4,4,9,1,2,5,6
"COG1073",76,44,59,59,65,57,88,68,65,108,46,44,48,73,67,68,75,55,62,76
"COG1074",87,58,79,49,51,99,116,92,46,107,58,94,77,59,77,59,51,69,63,73
"COG1075",5,6,3,12,5,6,4,6,2,3,8,12,16,9,12,3,7,8,14,9
"COG1076",17,18,15,25,19,18,12,22,20,14,15,12,22,29,14,21,29,14,17,19
"COG1077",71,15,77,47,56,62,75,74,85,43,9,20,25,11,27,22,30,22,23,29
"COG1078",15,8,21,11,6,26,34,17,23,23,8,22,25,25,21,5,17,25,16,30
"COG1079",44,1,27,40,32,31,30,45,45,27,28,24,46,41,39,24,25,46,38,42
"COG1080",12,10,13,14,25,16,8,6,10,15,25,10,8,19,15,11,6,31,16,7
"COG1082",41,17,66,48,47,60,52,49,44,94,32,45,52,52,61,73,55,57,53,48
"COG1083",20,43,33,36,46,41,20,24,26,28,35,25,24,21,37,31,42,33,39,33
"COG1084",1,0,2,4,0,3,16,7,7,7,0,0,4,3,9,0,0,2,7,1
"COG1085",8,2,2,9,12,5,5,10,13,12,0,11,26,34,4,8,3,4,7,3
"COG1086",55,56,67,59,49,50,43,62,48,55,69,47,54,62,40,53,73,43,44,49
"COG1087",29,51,47,37,34,38,29,37,28,33,77,40,30,16,35,39,44,27,35,32
"COG1088",54,259,51,60,56,64,37,43,42,45,87,62,62,69,73,46,65,79,64,52
"COG1089",56,238,61,53,38,73,54,90,54,48,65,71,51,51,87,55,68,81,69,92
"COG1090",35,18,30,14,8,34,41,29,18,47,10,20,15,19,30,23,17,33,32,30
"COG1091",34,61,38,55,59,34,22,43,19,28,48,32,37,38,31,40,50,30,37,36
"COG1092",8,23,14,12,13,3,16,5,14,37,9,3,13,23,12,18,3,9,3,5
"COG1093",0,0,2,2,2,2,5,1,0,1,0,2,20,23,5,0,1,0,6,4
"COG1094",1,0,4,5,10,3,10,2,12,5,0,4,15,14,3,1,1,1,2,3
"COG1095",1,0,3,5,5,3,7,3,11,3,0,3,14,14,3,0,0,2,4,2
"COG1096",0,0,0,4,3,4,1,7,7,5,0,0,14,3,1,0,0,0,5,1
"COG1097",1,0,0,9,7,0,8,6,10,9,0,0,25,27,0,0,0,5,4,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,1,0,1,2,0,1,4,1,2,0,2,0,1,0,0,1,0
"COG1100",28,2,37,11,3,45,80,32,17,29,0,23,2,2,10,9,9,12,6,16
"COG1101",0,1,0,0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0
"COG1102",2,0,2,2,6,0,6,1,6,5,0,3,14,12,3,2,0,1,3,3
"COG1104",71,18,66,83,83,68,67,69,53,68,41,74,69,50,56,53,62,54,51,62
"COG1105",0,1,0,0,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0
"COG1106",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1107",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",52,17,66,26,26,53,61,60,43,64,31,55,19,22,46,55,65,49,42,69
"COG1109",201,64,201,191,160,180,183,174,215,171,31,61,56,55,59,62,78,77,79,47
"COG1111",5,3,2,24,17,9,27,7,17,16,0,3,35,24,11,1,2,3,16,11
"COG1112",21,13,21,29,31,21,76,32,33,54,2,28,20,29,40,17,11,38,51,27
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0
"COG1115",74,32,55,82,79,68,54,54,81,65,45,41,49,37,58,36,53,63,46,59
"COG1116",7,26,12,28,21,20,24,20,15,33,36,22,46,52,22,32,21,11,13,15
"COG1117",12,21,14,1,10,43,12,52,11,24,10,19,2,3,5,21,5,4,5,14
"COG1118",0,6,1,1,2,0,2,2,1,3,3,2,2,2,0,0,0,0,0,2
"COG1119",5,10,10,12,11,10,12,10,7,11,4,12,18,16,11,7,8,8,5,10
"COG1120",8,16,5,12,9,6,22,11,12,13,44,6,17,17,10,3,3,8,5,20
"COG1121",55,10,50,11,20,47,74,55,59,35,30,55,31,19,32,44,63,37,51,67
"COG1122",14,1,14,30,32,28,21,18,5,9,8,25,8,11,16,9,13,26,18,25
"COG1123",86,13,88,43,34,98,93,83,47,83,130,92,45,57,83,104,123,78,71,100
"COG1124",2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1125",1,2,1,1,0,2,0,0,2,4,3,5,1,5,1,0,0,1,0,0
"COG1126",51,20,60,41,27,41,42,51,67,24,22,51,48,38,58,49,34,46,42,52
"COG1127",32,9,17,8,5,25,17,17,11,19,37,26,5,12,20,25,20,19,16,22
"COG1129",48,3,49,23,25,34,41,71,37,41,45,43,44,28,50,72,85,43,64,48
"COG1131",141,67,114,185,170,135,171,120,159,178,96,139,190,178,138,132,132,156,157,126
"COG1132",323,97,364,220,309,357,340,366,271,306,181,404,297,284,304,306,349,350,302,345
"COG1133",29,1,25,19,19,50,28,35,30,7,6,18,23,12,32,31,41,25,29,26
"COG1134",9,3,3,16,23,9,14,10,5,14,11,3,4,11,3,1,1,0,2,3
"COG1135",0,4,1,5,2,1,1,0,0,3,6,3,21,13,0,0,0,1,0,0
"COG1136",81,44,109,108,86,93,105,102,96,114,67,90,108,116,114,81,79,103,104,88
"COG1137",52,19,64,36,45,49,44,57,29,30,16,49,23,22,51,67,75,41,48,57
"COG1138",110,34,113,106,95,135,98,129,110,78,49,89,89,73,107,130,151,117,150,139
"COG1139",0,6,0,22,14,0,0,0,0,8,8,2,17,26,0,1,1,0,1,1
"COG1140",0,4,0,85,91,0,0,1,1,1,1,1,17,6,0,0,0,0,2,0
"COG1141",5,15,5,1,1,3,7,6,1,2,0,6,0,0,2,6,1,4,1,5
"COG1142",6,2,9,8,10,16,12,7,5,3,0,22,3,3,6,8,5,8,9,17
"COG1143",37,198,32,39,41,32,32,30,33,27,21,27,44,47,28,31,33,39,35,37
"COG1144",0,0,0,20,15,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1145",10,52,10,26,48,10,11,9,3,7,28,13,12,18,8,9,1,10,10,9
"COG1146",37,45,30,47,61,42,33,40,53,31,34,30,50,54,34,29,32,36,40,27
"COG1148",0,0,0,48,81,1,0,0,0,0,0,0,5,6,0,0,0,0,0,0
"COG1150",0,0,0,13,13,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG1151",0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1154",144,36,127,74,89,114,92,123,134,69,24,31,24,23,43,54,33,34,27,42
"COG1155",4,1,2,16,15,7,18,16,25,18,0,5,40,28,8,1,1,1,9,11
"COG1156",4,2,3,11,15,6,18,9,25,18,3,8,34,34,5,0,0,4,14,6
"COG1157",12,22,10,9,7,12,8,9,6,21,27,10,12,15,11,20,12,7,6,8
"COG1158",103,35,101,74,95,98,55,108,112,86,50,81,83,65,99,114,105,102,107,93
"COG1159",42,10,42,22,29,47,38,36,20,40,22,31,28,23,32,28,31,35,26,39
"COG1160",71,29,73,54,54,70,65,79,42,50,30,51,57,39,67,43,67,56,59,45
"COG1161",5,0,15,3,7,11,17,10,5,6,3,19,2,5,5,1,6,3,8,11
"COG1162",8,5,13,7,3,8,8,9,4,9,11,22,19,12,22,13,23,24,11,20
"COG1163",2,1,1,17,9,5,16,2,13,8,0,6,19,19,9,0,0,3,10,7
"COG1164",34,3,38,18,20,34,30,34,42,49,27,28,54,32,16,27,22,29,43,22
"COG1165",18,2,21,14,14,30,27,25,12,17,5,46,14,10,19,14,14,16,14,19
"COG1166",15,5,26,8,9,31,29,18,5,24,15,37,3,14,15,25,18,28,18,42
"COG1167",31,27,33,18,17,20,24,24,24,44,78,26,35,35,27,28,39,24,15,21
"COG1168",11,3,12,8,11,11,14,18,10,15,8,11,9,11,14,9,3,14,11,12
"COG1169",21,0,17,12,14,27,12,16,4,14,3,29,22,17,16,12,8,16,13,21
"COG1171",122,34,119,72,89,89,76,95,105,82,64,115,112,76,118,106,123,99,82,117
"COG1172",68,9,79,37,27,55,45,63,55,48,36,50,45,40,51,82,89,56,68,73
"COG1173",90,27,83,114,76,87,71,84,74,92,145,91,133,147,78,83,72,63,87,90
"COG1174",1,2,2,1,2,1,3,0,0,4,2,2,1,1,1,4,0,1,0,0
"COG1175",106,14,98,84,74,88,70,122,92,68,84,97,103,105,105,151,160,110,138,105
"COG1176",65,10,48,67,53,49,48,65,62,35,71,35,79,64,54,72,71,46,42,63
"COG1177",44,13,52,54,37,36,33,44,34,30,45,33,71,53,41,56,54,57,48,52
"COG1178",157,35,172,78,63,124,126,156,109,72,49,136,79,100,134,113,146,157,130,151
"COG1179",1,1,1,3,1,0,2,1,2,7,1,1,2,3,7,1,0,2,0,0
"COG1180",0,1,0,25,32,1,1,0,0,1,10,0,22,18,3,4,0,0,4,0
"COG1181",68,29,92,69,91,76,48,44,30,55,36,59,70,50,52,76,67,54,74,72
"COG1182",13,8,18,2,0,6,10,6,7,8,24,7,0,5,16,14,17,12,9,11
"COG1183",34,13,52,48,61,46,36,51,32,34,1,19,10,15,7,18,14,14,20,15
"COG1184",1,1,0,5,0,0,4,0,0,1,0,0,6,1,1,0,0,1,0,0
"COG1185",56,11,48,43,34,46,54,49,45,28,61,142,104,102,137,159,147,155,149,140
"COG1186",74,19,69,53,61,88,59,76,63,68,38,77,51,43,73,79,103,83,66,79
"COG1187",43,39,54,37,43,43,51,38,33,46,51,51,28,23,44,41,34,45,41,34
"COG1188",5,4,3,3,2,2,0,2,2,4,8,4,3,3,3,9,9,4,5,1
"COG1189",2,1,3,0,3,3,10,1,0,3,5,16,13,14,8,17,10,10,8,11
"COG1190",67,26,72,66,54,67,58,82,58,58,17,56,42,68,64,34,55,70,52,53
"COG1191",8,18,5,5,9,7,8,6,2,17,2,7,14,8,7,20,7,11,7,4
"COG1192",77,54,87,64,52,84,68,76,86,78,110,82,86,76,79,72,91,74,88,83
"COG1193",30,4,25,4,9,30,44,20,11,17,8,52,15,13,28,15,13,19,20,38
"COG1194",87,62,90,36,40,74,62,73,52,43,18,89,43,40,63,70,87,93,92,83
"COG1195",51,13,68,28,26,46,53,45,36,50,14,53,33,24,42,53,62,41,43,56
"COG1196",190,57,135,139,161,164,181,175,182,150,73,183,160,146,142,176,166,180,205,208
"COG1197",154,56,156,128,145,132,117,131,109,129,92,159,118,111,102,128,155,148,109,106
"COG1198",134,30,184,129,113,143,134,159,116,96,47,164,120,74,152,136,148,144,162,153
"COG1199",35,39,31,95,96,44,89,40,37,72,52,48,66,56,48,34,18,31,30,39
"COG1200",139,47,144,87,99,158,111,126,105,88,43,147,100,75,119,138,187,140,136,144
"COG1201",19,21,25,12,9,14,45,17,19,32,34,25,111,78,51,38,44,54,69,64
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1203",1,19,1,9,1,1,1,0,8,3,10,1,4,2,4,0,0,0,0,0
"COG1204",4,3,4,32,21,7,62,15,22,22,5,3,20,27,2,1,0,6,13,6
"COG1205",0,10,2,10,17,2,3,2,4,19,7,4,9,10,3,0,2,3,6,6
"COG1206",7,4,13,13,6,17,25,14,5,18,19,30,6,13,13,13,18,8,14,22
"COG1207",72,29,80,24,22,63,55,74,80,48,12,18,14,2,16,21,29,31,24,26
"COG1208",93,104,84,136,149,120,109,110,76,70,78,102,121,109,101,108,113,90,113,104
"COG1209",51,50,53,44,61,38,27,52,25,27,29,33,53,38,37,50,50,46,31,35
"COG1210",23,20,41,19,14,22,27,37,25,29,14,29,21,26,31,44,34,26,40,30
"COG1211",49,11,68,43,41,63,41,42,43,48,19,48,33,35,51,65,68,61,69,52
"COG1212",67,62,67,32,46,48,39,60,44,21,26,40,29,27,64,58,69,60,60,73
"COG1213",10,1,7,45,56,14,8,17,22,19,0,9,45,48,9,6,6,15,12,17
"COG1214",24,14,32,23,35,28,19,28,24,24,8,41,32,20,27,16,23,27,23,30
"COG1215",26,40,26,59,68,30,40,24,37,40,32,30,67,65,17,22,17,26,11,24
"COG1216",67,40,57,110,119,56,54,63,64,68,77,55,69,69,61,58,48,68,59,51
"COG1217",136,34,85,73,55,127,85,116,97,65,53,124,80,77,132,125,132,142,86,87
"COG1218",43,7,60,32,26,47,41,51,54,41,23,45,25,28,45,52,52,54,60,49
"COG1219",82,59,69,65,54,95,73,92,103,70,57,81,54,53,104,91,92,108,94,93
"COG1220",48,19,43,60,73,39,33,50,58,32,25,43,52,41,44,71,68,41,59,48
"COG1221",3,7,3,4,4,0,1,0,6,12,9,2,1,9,0,6,0,3,0,1
"COG1222",1,0,5,8,4,5,19,4,8,2,0,1,1,4,13,1,1,2,15,5
"COG1223",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1225",37,27,42,51,42,49,74,49,65,59,19,60,59,51,67,49,58,42,50,56
"COG1226",56,78,61,106,100,41,79,60,55,85,106,73,85,74,61,78,45,60,57,58
"COG1227",5,1,5,0,0,1,2,3,0,0,0,2,2,1,6,2,1,3,0,1
"COG1228",147,26,156,183,275,87,97,116,182,158,151,76,173,168,127,59,72,115,112,68
"COG1229",1,0,0,4,4,1,4,2,4,6,0,3,3,2,3,2,2,2,3,0
"COG1230",1,41,4,33,33,4,10,3,5,33,45,5,24,46,4,5,4,8,3,2
"COG1231",4,5,2,11,24,1,1,4,4,3,7,11,33,14,12,4,2,16,12,10
"COG1232",20,6,30,41,31,9,15,15,19,20,10,19,24,18,21,6,11,27,12,16
"COG1233",163,22,199,95,95,176,191,174,139,113,20,162,94,66,176,154,162,162,131,172
"COG1234",53,19,53,42,51,42,62,52,41,44,10,13,15,19,19,14,12,14,16,21
"COG1235",54,18,49,39,45,44,39,48,46,42,30,38,43,27,52,60,43,49,49,50
"COG1236",20,16,26,22,13,21,35,19,30,35,41,21,56,41,24,15,26,11,27,14
"COG1237",2,0,3,0,4,4,4,3,0,2,0,4,1,2,3,7,4,5,2,1
"COG1238",34,8,30,23,33,38,30,39,38,33,21,42,15,25,48,42,26,23,33,32
"COG1239",46,3,43,12,5,50,52,36,9,14,2,73,10,20,20,24,33,30,9,36
"COG1240",7,2,9,3,10,4,5,6,0,6,1,14,1,2,13,9,2,14,5,8
"COG1241",6,7,5,21,16,3,36,21,24,19,0,10,57,45,17,0,3,10,19,17
"COG1242",1,0,0,6,4,0,0,0,2,1,0,3,4,6,0,2,0,0,1,0
"COG1243",4,4,2,19,17,1,6,5,16,9,0,7,36,25,23,5,0,6,7,5
"COG1244",1,3,2,3,3,1,18,5,7,6,0,0,5,4,3,0,0,1,4,4
"COG1245",5,2,2,13,16,3,30,6,20,11,0,13,46,24,5,0,1,7,13,12
"COG1246",3,24,1,15,9,6,9,2,3,16,3,2,10,15,7,7,1,4,2,2
"COG1247",6,4,6,8,5,2,3,3,5,3,9,2,8,11,4,2,2,5,1,1
"COG1249",163,110,164,134,116,162,203,148,183,188,137,166,154,185,157,165,141,141,156,161
"COG1250",192,94,191,195,199,147,185,175,206,172,117,137,204,191,183,123,178,162,174,154
"COG1251",0,37,2,20,16,0,9,0,9,14,59,2,11,13,1,2,1,3,1,0
"COG1252",40,29,33,11,7,66,57,32,26,42,30,88,23,26,27,48,35,57,23,48
"COG1253",84,29,82,64,86,63,63,78,54,93,39,97,72,70,68,37,44,74,56,76
"COG1254",0,3,5,17,12,2,3,5,2,5,4,0,15,9,0,3,1,5,4,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,30,23,10,2,12,15,6,15,35,25,9,26,32,10,53,12,12,10,5
"COG1257",15,6,17,12,6,15,24,27,36,29,3,14,23,30,20,8,7,22,14,18
"COG1258",4,2,3,6,9,2,30,7,17,16,0,6,32,29,5,0,1,3,8,6
"COG1259",15,0,9,15,19,5,4,21,4,18,3,8,12,5,10,6,9,10,7,6
"COG1260",13,11,2,36,21,12,4,11,27,17,3,11,33,54,15,3,5,14,5,9
"COG1261",2,4,4,4,4,2,5,2,2,10,8,1,6,1,0,5,1,5,0,2
"COG1262",54,33,70,108,127,46,62,50,59,147,36,52,114,93,51,75,58,51,57,29
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",20,6,25,22,18,31,27,21,18,19,2,28,7,13,17,11,15,18,16,22
"COG1267",14,5,15,19,28,25,12,20,10,15,5,18,8,16,19,16,24,17,22,18
"COG1268",22,1,23,10,12,24,25,22,25,10,8,27,8,18,13,31,30,24,31,28
"COG1269",4,3,6,16,20,3,24,6,37,26,2,9,47,36,8,0,1,4,7,11
"COG1270",9,10,16,12,13,14,7,16,4,25,11,16,22,27,6,8,9,3,6,11
"COG1271",2,14,2,39,35,2,2,2,7,20,34,2,10,16,1,2,6,1,1,0
"COG1272",9,5,7,16,17,7,4,5,6,6,3,3,15,6,12,5,3,14,4,2
"COG1273",1,1,0,1,2,0,0,0,0,1,2,0,2,4,0,1,0,0,1,0
"COG1274",0,7,1,19,19,1,2,8,9,9,2,8,21,7,2,2,5,4,3,1
"COG1275",0,0,0,4,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1276",0,1,4,2,1,1,2,1,6,9,0,4,1,0,0,1,1,4,0,0
"COG1277",12,3,15,28,34,17,12,6,9,41,17,17,28,17,19,13,8,6,10,5
"COG1278",31,21,25,32,34,37,30,26,32,28,30,27,35,39,28,33,20,31,24,23
"COG1279",24,3,19,3,2,13,16,25,13,11,3,11,2,7,20,30,26,20,19,18
"COG1280",71,15,59,50,38,62,59,84,74,36,91,63,58,46,64,81,55,70,75,81
"COG1281",16,11,14,2,2,13,14,9,6,9,9,26,3,8,6,22,12,15,8,14
"COG1282",90,32,107,64,46,101,92,82,124,80,23,81,67,50,87,99,119,93,96,103
"COG1283",21,20,19,46,61,2,7,11,38,22,21,2,30,24,18,3,3,16,31,9
"COG1284",0,4,1,7,3,0,1,0,2,3,6,0,6,8,1,0,0,1,0,0
"COG1285",0,3,1,4,8,2,0,1,0,1,5,0,7,3,1,0,0,0,0,0
"COG1286",4,2,7,2,3,8,4,5,5,9,1,5,5,3,7,12,4,5,8,5
"COG1287",12,6,12,16,39,11,63,32,44,42,0,8,44,39,36,3,7,19,54,35
"COG1288",0,2,0,2,2,2,0,0,4,4,5,0,1,2,0,0,1,0,0,0
"COG1289",0,3,1,0,0,0,1,0,0,0,9,0,1,3,1,0,0,2,0,0
