"","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3"
"COG0820",66,51,51,44,57,67,61,33,43,50,18,34,50,43,62,31,19,49,23,45
"COG0821",72,76,69,64,85,63,59,25,54,94,24,57,92,60,75,43,17,62,20,74
"COG0822",33,25,27,21,26,28,24,37,33,18,55,32,26,6,16,8,78,11,68,25
"COG0823",98,96,71,99,118,64,85,41,141,113,20,58,25,40,27,51,18,30,15,28
"COG0824",79,68,64,68,72,95,78,28,37,64,34,54,67,64,65,66,16,63,24,63
"COG0825",66,58,64,76,62,87,67,26,45,72,14,68,72,46,55,51,17,35,12,82
"COG0826",6,3,7,1,2,0,10,19,6,2,17,20,1,12,24,18,17,21,13,4
"COG0827",1,6,3,14,5,2,10,25,12,1,28,7,7,5,12,4,19,11,12,2
"COG0828",12,10,19,6,18,10,16,11,13,12,9,8,13,8,8,7,3,3,6,14
"COG0829",24,28,18,10,6,2,5,5,20,6,7,11,2,14,17,23,2,9,4,9
"COG0830",10,19,11,3,9,0,6,9,6,2,2,9,8,7,8,18,7,7,1,2
"COG0831",4,14,12,3,3,0,3,4,7,1,1,6,2,2,9,4,2,1,2,2
"COG0832",6,5,2,0,3,1,3,1,1,1,3,9,2,2,3,7,0,8,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",111,118,110,106,103,112,102,89,81,94,108,89,126,104,86,96,193,79,62,102
"COG0835",7,1,6,2,0,3,2,19,10,1,35,3,0,26,17,44,21,19,21,3
"COG0836",33,38,29,42,34,55,25,20,32,38,20,36,40,67,63,42,23,39,16,41
"COG0837",21,19,21,14,8,27,28,12,7,24,3,2,7,9,18,2,1,3,3,11
"COG0838",20,18,23,23,25,14,11,11,22,21,5,25,14,12,27,13,7,20,4,14
"COG0839",27,31,21,26,32,27,24,17,26,41,3,14,8,10,8,8,4,14,1,7
"COG0840",31,18,103,4,10,13,10,177,126,9,387,60,4,294,125,477,302,190,271,45
"COG0841",369,298,325,253,279,365,385,274,302,316,333,254,301,389,361,539,182,422,302,332
"COG0842",81,73,65,59,76,64,57,42,73,69,44,104,52,83,70,105,41,73,65,82
"COG0843",129,135,185,161,154,197,131,77,130,159,62,142,187,159,165,104,43,127,52,151
"COG0845",181,115,176,120,136,126,174,173,188,136,212,140,148,262,266,343,140,230,202,150
"COG0846",23,17,20,22,6,9,18,6,32,16,10,38,17,15,19,36,7,23,8,20
"COG0847",58,58,51,75,63,100,78,61,49,69,59,33,78,70,48,74,48,48,50,76
"COG0848",36,30,38,32,30,31,28,17,21,29,17,23,35,36,19,27,13,35,13,26
"COG0849",52,34,37,52,56,77,66,10,47,52,4,15,16,15,12,15,3,21,6,17
"COG0850",4,8,2,3,1,0,2,9,7,4,2,2,1,28,26,11,6,4,8,3
"COG0851",3,5,4,0,0,0,0,0,2,4,0,1,1,5,13,3,1,1,3,2
"COG0852",31,47,36,30,36,21,39,12,25,39,5,42,37,20,23,21,7,19,7,31
"COG0853",10,10,10,8,7,4,4,0,4,3,3,3,4,2,7,9,1,8,4,4
"COG0854",53,33,36,39,49,36,34,11,37,46,13,30,43,29,36,22,10,20,15,53
"COG0855",148,42,49,15,21,15,29,31,39,42,16,19,28,73,104,35,18,30,37,46
"COG0856",0,2,4,3,1,0,0,0,2,2,0,0,2,3,2,0,0,1,0,3
"COG0857",8,18,15,3,1,10,3,23,37,12,10,7,7,39,32,33,14,10,14,5
"COG0858",27,23,14,28,23,23,29,12,17,23,5,17,26,23,19,16,9,12,9,22
"COG0859",117,75,95,99,110,94,84,56,83,106,34,107,89,54,63,91,44,62,20,82
"COG0860",38,35,42,43,45,48,57,24,36,58,29,24,49,44,60,42,15,27,20,54
"COG0861",34,38,30,36,28,30,23,14,30,37,10,25,38,37,35,12,16,23,20,32
"COG0863",68,73,52,103,63,40,84,1049,130,82,999,63,95,41,41,40,1805,45,717,80
"COG0864",0,1,1,2,1,0,2,0,2,0,0,0,0,0,1,1,1,5,0,0
"COG1001",7,14,10,15,8,9,14,4,6,9,0,40,1,8,9,27,3,18,2,10
"COG1002",4,9,22,18,14,10,5,18,19,14,9,6,2,20,13,5,10,13,9,9
"COG1003",154,129,148,134,134,126,135,65,143,137,47,69,182,117,160,77,25,104,314,141
"COG1004",96,83,97,77,57,58,89,424,87,104,371,92,105,85,87,62,409,77,409,132
"COG1005",62,68,76,70,72,38,43,29,54,74,11,80,61,51,51,54,25,63,15,55
"COG1006",7,1,2,3,2,3,1,2,5,3,2,3,1,2,4,5,3,6,1,1
"COG1007",73,123,82,97,115,93,68,48,65,90,11,129,105,70,71,83,23,60,14,86
"COG1008",112,109,89,90,125,84,73,59,98,109,40,94,96,98,137,55,22,76,27,98
"COG1009",110,115,109,131,131,121,93,75,119,118,61,154,109,100,132,99,38,139,40,125
"COG1010",7,20,11,3,8,5,9,14,12,25,3,17,17,33,50,10,9,10,2,18
"COG1011",96,99,81,105,87,64,75,36,86,71,25,92,97,67,53,90,18,79,27,82
"COG1012",558,527,557,591,617,694,603,294,450,586,234,539,616,431,335,478,492,406,240,616
"COG1013",5,34,20,28,29,9,17,12,36,16,5,64,12,12,28,33,89,43,5,13
"COG1014",21,20,14,22,27,2,13,5,15,7,17,96,34,46,46,59,25,92,15,33
"COG1015",6,3,8,6,14,20,14,5,2,7,6,6,6,6,3,4,2,9,2,6
"COG1017",0,1,2,0,0,0,0,4,0,0,4,2,0,11,1,5,12,4,2,1
"COG1018",20,24,23,27,34,82,43,32,35,14,42,36,15,33,25,74,49,41,38,19
"COG1019",0,7,4,2,4,3,0,4,5,0,0,29,0,4,1,9,0,5,0,0
"COG1020",4,15,9,10,8,55,18,12,25,8,18,16,13,5,36,20,20,28,15,10
"COG1021",1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0
"COG1022",146,127,131,135,146,87,85,48,144,110,65,114,116,135,107,94,27,78,40,128
"COG1023",3,4,1,2,11,0,2,6,4,2,23,1,8,0,2,0,0,1,0,0
"COG1024",353,360,415,408,400,372,376,117,357,347,42,110,117,98,86,118,53,157,51,115
"COG1025",8,9,18,9,6,8,17,11,33,9,23,29,11,30,9,69,8,19,9,8
"COG1026",26,11,18,12,18,50,36,3,19,22,4,6,17,16,17,13,1,30,3,26
"COG1027",0,4,0,5,3,8,3,5,4,0,8,30,0,1,1,16,8,4,7,0
"COG1028",824,926,796,837,853,692,780,317,857,835,343,840,773,735,718,762,298,952,350,840
"COG1029",0,0,0,1,1,2,0,0,0,0,5,2,2,1,0,0,1,3,2,1
"COG1030",1,11,5,7,5,0,2,0,15,5,4,24,8,13,8,13,4,20,3,11
"COG1031",0,2,3,0,0,0,0,0,2,0,2,5,3,1,2,0,1,6,1,3
"COG1032",55,117,31,46,60,67,59,198,61,24,177,236,40,94,75,182,346,124,96,48
"COG1033",149,181,219,225,202,191,175,70,204,194,78,206,174,176,147,178,47,178,64,151
"COG1034",97,83,51,83,89,116,92,31,54,97,18,58,71,25,21,36,25,36,11,83
"COG1035",2,4,1,2,0,0,0,0,0,1,0,13,5,1,1,10,0,7,1,6
"COG1036",3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG1038",30,23,24,10,12,20,22,12,17,22,14,10,26,10,21,15,5,24,14,27
"COG1039",2,2,1,1,0,0,0,0,2,2,0,0,0,0,5,2,0,1,0,0
"COG1040",6,3,3,1,0,10,11,5,9,4,9,7,3,7,4,17,5,9,13,2
"COG1041",0,5,10,9,6,0,4,0,7,8,1,10,3,4,3,1,0,4,2,1
"COG1042",26,56,31,42,39,58,35,13,25,26,14,115,26,16,33,59,10,79,4,30
"COG1043",45,41,47,56,43,37,45,17,27,58,11,33,50,44,46,34,26,35,8,60
"COG1044",62,61,64,63,58,68,70,18,36,76,20,37,59,59,63,39,14,34,12,55
"COG1045",16,9,15,11,12,2,8,7,13,10,13,17,24,31,25,30,10,41,13,34
"COG1047",6,9,20,16,16,27,16,24,15,3,26,41,5,9,13,38,27,15,18,2
"COG1048",166,124,123,133,135,59,98,68,116,137,86,167,115,114,74,168,46,110,49,129
"COG1049",56,59,67,55,67,118,62,50,69,89,29,19,92,105,129,78,12,59,34,73
"COG1051",9,24,16,9,16,25,17,7,23,14,17,24,13,8,14,37,10,24,21,19
"COG1052",101,66,70,82,77,95,59,40,62,100,34,66,68,51,40,53,40,65,25,80
"COG1053",219,204,187,232,273,160,218,72,183,250,70,198,214,135,142,143,46,190,36,224
"COG1054",57,56,66,89,69,68,73,21,55,67,15,36,86,55,49,31,20,45,18,79
"COG1055",22,32,44,47,50,39,36,11,30,35,9,37,24,32,32,39,13,29,11,32
"COG1056",0,5,4,4,3,0,0,1,2,2,2,7,0,2,3,5,1,4,1,5
"COG1057",47,31,45,42,35,31,32,18,31,47,8,27,37,34,30,25,13,29,5,38
"COG1058",51,45,35,55,46,25,46,25,39,52,5,13,19,15,25,5,0,13,6,17
"COG1059",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",13,68,60,49,43,21,27,22,44,40,25,105,41,34,32,81,14,92,7,44
"COG1061",64,57,69,59,84,47,156,719,141,74,1013,32,97,74,60,85,765,62,1101,75
"COG1062",24,47,39,22,32,23,31,29,50,34,49,57,32,34,25,62,18,45,45,21
"COG1063",57,79,40,36,54,53,56,25,88,54,30,97,38,40,48,77,33,116,12,49
"COG1064",36,30,33,20,39,51,37,15,22,31,21,57,24,21,15,37,12,33,20,33
"COG1066",23,29,60,13,33,49,41,60,51,34,32,29,37,47,70,28,37,30,67,24
"COG1067",0,8,15,10,7,0,3,8,27,6,12,12,8,15,15,41,11,22,17,6
"COG1069",5,3,2,3,3,4,0,6,7,1,0,2,0,1,2,1,0,1,1,1
"COG1070",54,27,63,42,33,26,52,20,58,52,18,37,60,46,67,29,11,42,17,52
"COG1071",55,107,119,112,93,103,91,47,101,87,42,94,100,106,122,51,47,123,48,114
"COG1072",4,5,1,7,9,1,4,0,6,2,1,0,4,0,5,0,0,3,1,3
"COG1073",58,67,76,80,73,63,47,43,91,74,39,72,58,74,54,79,42,103,42,53
"COG1074",62,80,135,83,74,70,113,32,85,66,37,46,66,119,114,67,22,103,52,90
"COG1075",9,14,11,4,9,6,8,11,15,16,9,15,7,36,37,17,4,21,11,16
"COG1076",20,23,17,23,30,34,24,7,15,10,6,7,6,10,4,9,2,10,1,7
"COG1077",66,77,82,83,76,55,61,30,54,93,22,54,80,67,66,50,17,52,16,73
"COG1078",11,25,14,19,22,18,24,9,24,17,6,29,18,27,46,13,9,23,2,11
"COG1079",32,44,39,39,45,50,34,8,30,51,11,45,45,24,18,26,15,21,10,52
"COG1080",10,19,13,11,16,14,20,13,22,14,15,11,13,9,9,14,8,24,5,3
"COG1082",62,50,54,58,53,32,58,19,73,65,14,65,51,43,33,51,4,93,24,63
"COG1083",39,34,27,22,23,49,31,105,31,35,58,24,17,23,27,19,73,33,33,24
"COG1084",0,6,5,5,8,0,5,1,11,3,0,4,3,4,0,2,1,5,0,3
"COG1085",8,7,7,7,5,9,5,5,7,1,3,21,6,12,3,26,2,7,5,5
"COG1086",46,51,57,50,40,91,38,78,56,59,63,64,58,65,65,53,139,54,72,43
"COG1087",44,30,38,20,32,44,36,39,35,35,38,35,36,35,63,30,15,33,59,25
"COG1088",42,57,46,66,57,47,47,256,55,72,229,67,46,52,39,35,238,53,221,44
"COG1089",62,72,46,57,65,80,60,367,80,50,112,13,25,24,17,7,136,13,63,23
"COG1090",16,32,37,30,23,25,29,15,32,24,17,29,23,43,46,25,12,33,17,25
"COG1091",32,35,21,26,38,59,53,61,39,29,73,37,34,30,33,48,126,31,27,39
"COG1092",13,14,19,4,7,30,16,17,16,6,17,9,9,24,16,54,33,37,23,13
"COG1093",0,4,3,2,4,0,0,0,2,1,3,20,1,4,0,7,1,11,0,4
"COG1094",0,10,6,6,5,2,1,1,7,0,0,4,1,1,0,3,0,1,0,1
"COG1095",0,10,6,5,7,0,1,1,6,1,0,13,1,3,3,4,1,6,0,1
"COG1096",0,0,0,2,3,0,4,1,1,1,0,3,1,0,0,2,0,2,0,2
"COG1097",0,5,6,6,2,0,0,2,6,2,0,23,3,1,2,9,2,5,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,1,1,0,1,0,3,1,0,0,2,0,3,2,1,5,0,1
"COG1100",15,41,49,17,23,22,15,30,41,41,4,1,10,30,26,1,0,11,7,11
"COG1101",0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0
"COG1102",0,3,2,3,5,0,4,2,0,2,0,16,0,3,1,6,1,5,0,0
"COG1104",58,66,71,64,56,41,57,16,69,61,24,79,50,87,101,65,9,66,37,67
"COG1105",1,1,1,0,0,0,0,2,1,1,7,1,0,1,1,4,2,1,4,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",49,59,55,52,58,38,52,28,66,61,16,21,55,68,84,23,20,54,14,60
"COG1109",196,189,180,189,193,190,174,80,186,245,54,208,217,120,182,149,52,151,60,203
"COG1111",0,16,15,11,8,3,4,1,6,5,1,34,2,7,4,17,2,14,1,3
"COG1112",13,28,38,50,45,50,25,21,73,33,23,22,19,52,39,19,16,48,46,29
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1114",0,0,1,0,0,8,2,2,0,0,8,0,0,2,2,0,2,3,2,0
"COG1115",43,47,72,69,62,65,71,30,44,64,35,46,58,53,75,52,23,52,33,68
"COG1116",30,25,18,10,21,14,16,7,42,19,22,52,12,28,22,40,37,26,20,17
"COG1117",44,52,21,7,11,3,15,8,42,26,4,10,11,35,45,24,6,23,16,12
"COG1118",3,1,0,1,1,0,0,0,4,0,4,2,0,4,2,3,7,1,3,2
"COG1119",5,10,11,7,4,6,8,12,16,12,2,17,6,25,22,39,1,12,8,4
"COG1120",2,7,23,4,9,13,5,9,27,18,6,10,12,24,29,27,10,18,9,12
"COG1121",32,68,61,46,37,36,37,31,51,61,19,20,47,51,69,15,8,37,11,45
"COG1122",7,14,20,14,6,5,21,6,22,15,4,8,18,34,39,2,5,6,8,15
"COG1123",75,76,91,78,70,94,81,20,83,87,8,64,104,65,99,24,8,90,24,93
"COG1124",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",3,1,0,1,0,0,2,0,3,0,5,9,0,5,3,4,0,2,8,0
"COG1126",53,39,57,56,73,34,58,26,32,50,16,47,50,42,41,33,23,23,13,49
"COG1127",16,20,25,12,17,27,17,9,11,14,13,8,22,35,45,11,9,22,17,18
"COG1129",59,43,51,64,53,92,66,10,69,56,6,53,61,20,18,18,5,43,10,56
"COG1131",123,160,158,163,198,137,121,74,179,144,59,201,156,168,125,156,52,162,64,138
"COG1132",315,325,343,296,304,391,313,165,345,333,93,247,313,388,428,216,96,331,118,335
"COG1133",14,13,8,11,13,6,10,2,7,11,5,24,31,1,7,10,54,5,7,34
"COG1134",8,11,9,8,6,6,1,13,21,4,6,13,11,25,18,8,7,12,8,7
"COG1135",1,0,2,0,1,0,1,2,2,0,4,17,0,1,2,15,7,2,2,0
"COG1136",70,93,111,108,114,70,95,40,85,90,32,145,89,98,91,107,28,130,46,92
"COG1137",62,42,47,43,61,58,46,19,39,54,13,34,51,49,51,30,8,29,14,71
"COG1138",129,115,110,152,141,72,95,31,94,128,35,103,118,57,58,68,24,65,30,117
"COG1139",2,3,1,1,1,0,5,1,3,0,0,28,0,2,2,13,4,2,1,0
"COG1140",0,2,1,1,0,0,4,0,5,0,0,3,0,6,0,3,1,0,0,0
"COG1141",1,2,2,0,1,0,2,21,3,3,21,0,5,12,10,0,6,0,2,3
"COG1142",4,15,9,0,3,0,2,10,12,5,1,4,8,16,34,0,1,8,4,6
"COG1143",30,46,26,28,34,22,25,124,27,40,191,43,41,36,18,22,35,31,23,45
"COG1144",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",11,12,10,7,7,18,17,13,14,15,40,21,8,9,26,9,24,10,3,8
"COG1146",5,10,8,11,14,15,11,12,8,14,49,51,31,19,9,26,40,25,26,33
"COG1148",0,3,0,1,0,0,0,0,2,0,0,14,0,0,1,5,0,2,0,0
"COG1150",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1154",129,109,122,118,123,137,111,40,90,123,29,69,101,82,109,61,27,87,23,134
"COG1155",0,24,14,19,15,2,6,4,10,5,6,44,7,6,4,25,3,20,2,13
"COG1156",0,17,15,9,11,1,4,2,14,5,2,24,8,7,3,18,1,17,0,5
"COG1157",16,7,8,5,1,12,16,8,9,10,15,13,10,16,14,28,11,24,13,8
"COG1158",116,78,77,96,85,86,91,28,74,95,25,62,95,77,57,57,23,73,22,103
"COG1159",22,26,37,45,42,43,50,19,27,33,10,17,38,35,38,22,9,25,18,42
"COG1160",72,85,68,73,55,51,73,39,65,75,24,50,68,60,91,30,22,37,24,62
"COG1161",6,15,6,6,12,15,8,13,8,6,3,4,5,20,22,12,2,6,4,4
"COG1162",21,17,22,17,23,42,33,11,23,24,8,11,23,44,44,29,7,19,15,32
"COG1163",0,6,8,9,10,2,5,0,9,4,5,32,4,4,1,12,5,12,1,3
"COG1164",33,46,31,31,31,11,32,5,32,30,2,54,33,24,25,25,3,57,2,21
"COG1165",14,25,24,7,14,18,16,4,27,20,2,17,18,41,61,13,1,12,9,19
"COG1166",18,23,21,4,11,3,5,20,19,11,16,2,20,84,56,31,11,23,24,16
"COG1167",29,22,27,21,24,48,48,23,37,25,64,27,30,21,26,43,47,55,38,29
"COG1168",5,10,25,16,23,20,9,10,21,4,5,16,9,17,10,35,1,15,18,10
"COG1169",13,25,10,11,11,14,14,7,15,17,2,12,16,51,40,8,3,12,11,11
"COG1171",109,82,116,108,127,128,122,50,82,110,47,119,112,96,95,82,19,101,43,125
"COG1172",67,54,53,68,66,85,72,16,60,64,3,54,65,30,23,22,2,32,14,58
"COG1173",93,94,82,88,102,81,88,23,92,96,13,162,78,59,84,98,19,92,15,90
"COG1174",2,2,2,2,1,0,2,0,2,1,7,5,0,5,0,4,1,3,10,0
"COG1175",128,105,82,109,107,118,159,39,105,126,15,94,100,50,47,55,24,48,28,134
"COG1176",71,53,54,60,44,77,64,14,36,75,17,75,48,21,30,49,20,26,13,59
"COG1177",56,50,41,45,65,47,44,22,29,54,19,44,54,22,32,32,24,33,10,61
"COG1178",108,124,129,178,144,122,116,50,82,172,29,104,148,105,128,88,26,86,20,170
"COG1179",0,2,2,1,1,18,6,8,6,0,7,1,0,7,1,16,4,6,4,0
"COG1180",0,3,1,1,1,0,2,0,0,0,1,13,0,2,3,10,0,3,1,0
"COG1181",59,64,75,66,65,64,61,25,46,66,26,44,58,61,62,30,15,39,17,64
"COG1182",8,0,3,7,7,6,5,3,0,1,9,2,15,7,4,11,11,4,12,14
"COG1183",41,42,37,51,59,43,32,14,31,43,18,41,32,27,31,40,8,27,13,42
"COG1184",0,0,0,1,0,3,0,0,1,0,0,1,0,0,3,1,0,3,0,1
"COG1185",176,150,131,152,134,150,156,55,115,163,35,92,148,107,128,78,47,80,41,144
"COG1186",86,65,69,69,84,57,81,39,46,79,22,51,78,57,78,56,19,53,28,82
"COG1187",46,36,49,52,49,95,60,24,44,48,35,35,58,60,51,53,16,44,31,57
"COG1188",8,5,4,1,1,9,13,6,3,2,0,1,1,1,3,5,0,2,3,1
"COG1189",13,14,9,7,12,0,4,11,14,8,1,13,8,20,44,7,1,17,7,8
"COG1190",44,37,61,46,52,61,67,24,45,67,28,53,56,74,84,30,11,52,21,61
"COG1191",20,12,7,3,5,6,11,33,12,10,18,9,6,12,16,15,34,10,8,5
"COG1192",76,61,90,63,68,49,63,62,69,70,44,87,75,88,72,68,35,76,58,85
"COG1193",16,36,25,16,17,27,32,17,30,26,7,23,23,51,75,8,2,23,14,32
"COG1194",27,24,28,21,30,22,22,22,14,22,93,43,75,58,56,35,25,53,42,83
"COG1195",63,50,62,58,32,55,53,22,26,63,14,36,65,50,74,42,9,34,20,60
"COG1196",169,196,182,170,185,83,115,65,141,163,36,154,165,157,152,123,40,136,66,153
"COG1197",96,116,157,157,135,172,145,47,117,153,47,95,161,143,184,105,23,132,52,147
"COG1198",160,126,132,158,156,149,133,57,119,155,30,91,161,128,133,92,28,93,37,148
"COG1199",22,52,55,37,58,55,59,43,81,27,44,51,22,75,78,63,63,81,34,23
"COG1200",114,108,142,143,136,137,95,63,99,132,40,100,147,127,119,98,32,105,35,128
"COG1201",30,60,82,50,60,2,33,34,82,82,17,114,61,79,104,56,4,86,41,55
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,0,0,0,0,7,8,0,14,7,0,11,4,24,4,6,5,0
"COG1204",0,4,8,16,14,0,3,10,16,3,8,57,8,23,15,38,9,25,15,11
"COG1205",0,6,2,11,5,1,3,6,9,3,8,11,2,13,16,10,5,12,4,3
"COG1206",21,18,23,7,7,1,9,10,13,19,6,16,13,28,46,7,2,15,10,15
"COG1207",67,66,58,69,55,54,47,28,53,69,11,41,62,58,60,28,22,49,28,56
"COG1208",35,35,24,31,35,39,21,48,23,31,118,119,94,71,86,74,156,74,101,91
"COG1209",43,27,41,52,48,43,60,52,31,51,47,42,50,27,37,40,107,32,23,45
"COG1210",41,33,26,35,30,39,41,10,32,38,14,29,26,17,23,40,17,32,16,35
"COG1211",63,60,55,58,50,31,41,17,36,51,14,40,54,39,46,25,10,52,11,47
"COG1212",69,53,53,68,66,60,43,68,41,63,99,31,59,41,28,32,50,39,32,52
"COG1213",6,17,6,10,14,7,8,46,23,12,9,50,8,7,6,29,41,22,4,14
"COG1214",26,24,23,21,17,14,29,20,19,23,4,20,20,22,35,18,3,36,11,25
"COG1215",11,28,35,13,15,26,39,25,46,19,14,67,21,52,75,52,19,29,37,22
"COG1216",53,48,54,63,54,61,67,77,80,38,45,65,55,46,67,61,78,64,84,43
"COG1217",128,93,84,109,111,122,108,44,79,91,40,84,111,104,96,72,20,57,52,97
"COG1218",44,41,48,60,52,46,48,20,33,51,13,28,41,37,47,33,7,38,19,41
"COG1219",94,82,79,87,96,97,80,52,71,85,64,57,86,60,80,51,58,74,53,76
"COG1220",65,48,54,55,68,37,54,14,41,60,27,54,42,25,25,40,15,37,20,47
"COG1221",4,0,5,0,0,0,4,8,7,0,10,6,1,24,5,14,13,15,12,0
"COG1222",0,12,12,8,11,5,3,1,11,2,1,4,3,8,1,3,0,8,0,4
"COG1223",0,2,1,1,1,0,0,1,3,0,1,1,0,0,0,0,3,0,1,1
"COG1224",0,0,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1225",39,51,63,50,49,41,41,31,55,58,15,57,42,62,76,53,11,61,19,44
"COG1226",29,19,16,20,24,38,21,26,33,23,57,60,53,136,100,123,45,89,70,80
"COG1227",2,1,4,2,1,1,6,0,1,0,0,0,7,0,5,1,1,1,0,5
"COG1228",48,108,133,138,118,207,141,49,139,120,60,191,119,141,100,172,32,135,78,143
"COG1229",5,6,5,1,1,5,1,0,0,2,1,1,4,2,1,2,0,6,0,5
"COG1230",6,13,19,1,4,7,2,16,28,3,35,33,0,54,24,71,16,38,45,9
"COG1231",5,12,10,9,16,19,10,6,7,8,17,22,8,10,7,14,13,12,3,10
"COG1232",5,26,18,28,23,19,11,10,27,18,14,16,30,18,19,12,3,30,10,20
"COG1233",155,162,182,142,157,203,130,49,140,163,28,74,173,134,207,31,12,108,38,182
"COG1234",29,39,41,41,48,34,48,13,36,59,6,53,53,45,64,33,5,50,11,49
"COG1235",52,44,62,47,50,50,45,13,37,29,23,32,43,41,31,35,19,54,18,50
"COG1236",18,42,38,26,27,3,12,17,27,34,23,46,26,37,68,55,22,45,34,21
"COG1237",2,1,4,1,6,1,2,0,0,6,1,3,3,0,1,1,0,1,0,0
"COG1238",11,10,13,10,10,9,10,1,9,11,20,22,30,18,12,31,10,20,12,40
"COG1239",22,43,49,16,15,31,27,19,37,40,10,11,29,47,80,10,5,19,5,37
"COG1240",6,12,6,3,2,2,6,2,5,13,1,1,13,11,21,1,0,3,2,9
"COG1241",0,33,19,29,29,3,12,19,24,9,12,56,18,9,6,19,123,20,5,10
"COG1242",0,0,1,0,0,2,1,0,0,0,0,4,0,0,1,8,0,1,0,1
"COG1243",3,11,2,5,8,3,10,7,5,8,4,24,4,2,5,10,5,6,2,1
"COG1244",0,2,3,4,4,0,1,0,4,1,2,3,1,7,2,2,0,14,1,4
"COG1245",0,13,17,13,16,3,2,1,7,7,2,27,7,13,2,20,2,18,2,11
"COG1246",4,3,8,5,0,16,6,4,11,0,7,14,5,7,4,21,9,12,6,5
"COG1247",1,2,7,6,2,3,9,1,4,3,1,6,5,6,5,4,2,5,2,2
"COG1249",59,63,63,54,40,55,51,24,65,65,89,173,184,195,197,176,66,192,108,171
"COG1250",156,182,189,202,202,234,210,61,162,186,55,202,175,151,137,200,92,156,74,192
"COG1251",5,4,6,0,0,0,0,16,12,2,15,10,1,22,9,45,23,13,21,5
"COG1252",55,47,42,19,25,20,24,58,46,46,27,25,38,77,94,37,25,44,27,41
"COG1253",57,78,89,60,60,52,62,32,97,74,21,72,61,114,117,52,28,80,46,59
"COG1254",3,3,3,3,0,2,2,1,7,1,0,10,2,0,3,9,2,6,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,2,5,0,2,8,3,3,6,2,25,10,13,23,26,30,18,27,20,5
"COG1257",6,21,19,26,24,23,28,10,29,18,10,27,33,22,17,27,2,27,11,24
"COG1258",0,14,9,6,11,0,1,2,3,7,4,29,5,7,0,16,0,17,3,6
"COG1259",8,8,6,6,10,10,12,5,15,9,2,6,13,5,9,8,0,11,3,7
"COG1260",2,18,5,7,13,1,9,9,15,9,18,49,7,3,2,22,12,13,6,3
"COG1261",3,1,3,0,1,5,5,3,6,1,9,1,0,9,0,14,2,7,6,0
"COG1262",84,59,64,57,63,87,75,54,70,60,29,110,54,63,73,91,61,141,29,53
"COG1263",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",4,9,15,11,5,8,11,3,5,8,9,16,26,41,44,7,7,21,15,20
"COG1267",3,5,8,10,6,6,3,1,4,5,11,11,25,20,9,11,6,25,6,28
"COG1268",25,32,12,17,16,14,12,11,15,27,3,12,29,10,30,10,7,10,5,29
"COG1269",0,24,9,22,11,5,7,4,11,9,6,49,3,5,7,21,4,19,2,6
"COG1270",4,19,10,7,7,8,2,13,16,8,9,30,7,22,35,35,4,16,11,11
"COG1271",1,2,10,1,1,0,0,21,16,1,13,14,1,22,6,41,13,23,21,4
"COG1272",4,4,7,5,6,21,8,7,11,3,3,10,7,6,7,9,3,5,6,7
